pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
73,70,71,0,1,0.89179548156956
74,71,72,0,0,0.038523274478330656
75,72,73,0,0,0.017486338797814208
76,73,74,0,0,0.017486338797814208
77,74,75,0,0,0.017486338797814208
78,75,76,1,1,0.89179548156956
79,76,77,0,0,0.4489795918367347
80,77,78,0,0,0.017486338797814208
81,78,79,0,0,0.017486338797814208
82,79,80,1,1,0.7219512195121951
83,80,81,0,0,0.017486338797814208
84,81,1,0,0,0.038523274478330656
85,82,82,0,0,0.017486338797814208
86,83,83,0,0,0.017486338797814208
87,84,84,0,0,0.017486338797814208
88,85,85,0,0,0.017486338797814208
89,30,86,0,0,0.038523274478330656
90,86,87,1,1,0.89179548156956
91,87,88,0,0,0.017486338797814208
92,88,89,0,0,0.017486338797814208
93,89,22,0,0,0.038523274478330656
94,90,90,0,0,0.017486338797814208
95,91,91,0,0,0.038523274478330656
96,92,92,0,0,0.0
97,52,93,0,0,0.038523274478330656
98,93,94,0,0,0.017486338797814208
99,94,95,0,0,0.017486338797814208
100,95,96,0,0,0.017486338797814208
101,96,97,0,0,0.0
102,97,98,0,1,0.89179548156956
103,98,99,0,0,0.038523274478330656
104,99,100,1,1,0.89179548156956
105,100,101,0,0,0.038523274478330656
106,101,102,0,0,0.038523274478330656
107,102,103,0,0,0.017486338797814208
108,103,104,0,0,0.017486338797814208
109,104,105,0,0,0.2191780821917808
110,105,106,0,0,0.017486338797814208
111,106,107,1,1,0.8407643312101911
112,107,19,0,0,0.017486338797814208
113,108,108,0,0,0.0
114,109,109,0,0,0.017486338797814208
115,110,110,0,0,0.038523274478330656
116,111,111,0,0,0.038523274478330656
117,112,112,0,0,0.017486338797814208
118,113,113,0,0,0.2191780821917808
119,114,100,0,0,0.017486338797814208
120,115,114,0,0,0.017486338797814208
121,97,115,0,0,0.017486338797814208
122,116,116,0,1,0.8407643312101911
123,117,117,0,0,0.038523274478330656
124,118,118,0,0,0.017486338797814208
125,119,21,0,0,0.038523274478330656
126,120,119,0,0,0.017486338797814208
127,121,120,0,0,0.017486338797814208
128,122,121,0,0,0.017486338797814208
129,123,122,0,0,0.038523274478330656
130,124,123,1,1,0.89179548156956
131,125,124,0,0,0.038523274478330656
132,126,125,0,0,0.017486338797814208
133,127,99,0,0,0.038523274478330656
134,128,126,0,1,0.89179548156956
135,96,127,0,0,0.038523274478330656
136,129,128,0,0,0.038523274478330656
137,130,129,0,1,0.89179548156956
138,131,81,0,0,0.038523274478330656
139,132,130,0,0,0.038523274478330656
140,133,131,1,1,0.89179548156956
141,134,132,0,0,0.017486338797814208
142,22,133,0,0,0.017486338797814208
143,135,134,0,1,0.89179548156956
144,136,135,0,0,0.038523274478330656
145,137,85,0,1,0.89179548156956
146,138,136,0,0,0.017486338797814208
147,139,137,0,1,0.89179548156956
148,140,138,0,0,0.017486338797814208
149,141,139,1,1,0.5714285714285714
150,142,140,0,1,0.8407643312101911
151,143,141,0,1,0.89179548156956
152,144,142,0,0,0.038523274478330656
153,145,143,0,0,0.038523274478330656
154,146,144,0,1,0.89179548156956
155,147,145,0,1,0.89179548156956
156,148,146,0,0,0.017486338797814208
157,143,147,0,0,0.017486338797814208
158,104,148,0,0,0.2191780821917808
159,149,149,0,0,0.017486338797814208
160,150,150,0,0,0.038523274478330656
161,151,151,0,0,0.017486338797814208
162,101,152,0,0,0.038523274478330656
163,152,135,0,0,0.038523274478330656
164,153,153,0,0,0.017486338797814208
165,154,54,0,0,0.017486338797814208
166,155,154,0,0,0.038523274478330656
167,156,155,1,1,0.89179548156956
168,157,156,0,0,0.038523274478330656
169,158,157,0,0,0.017486338797814208
170,159,158,0,0,0.038523274478330656
171,160,159,0,0,0.017486338797814208
172,161,160,0,0,0.2191780821917808
173,162,161,0,0,0.038523274478330656
174,163,157,0,1,0.89179548156956
175,164,162,0,0,0.2191780821917808
176,165,163,0,0,0.038523274478330656
177,166,164,0,0,0.038523274478330656
178,167,165,0,0,0.017486338797814208
179,100,7,0,0,0.017486338797814208
180,168,166,0,1,0.89179548156956
181,169,167,0,0,0.017486338797814208
182,16,168,0,0,0.017486338797814208
183,170,137,0,0,0.038523274478330656
184,171,169,0,0,0.0
185,172,52,0,1,0.89179548156956
186,173,28,0,0,0.017486338797814208
187,170,170,0,1,0.7219512195121951
188,174,171,0,0,0.017486338797814208
189,175,172,0,1,0.89179548156956
190,176,173,0,0,0.038523274478330656
191,177,37,0,0,0.038523274478330656
192,178,174,0,0,0.038523274478330656
193,54,175,0,0,0.0
194,179,176,0,1,0.89179548156956
195,180,177,0,0,0.0
196,181,178,0,0,0.017486338797814208
197,182,179,1,1,0.9696969696969697
198,183,180,0,0,0.017486338797814208
199,184,181,1,0,0.038523274478330656
200,185,54,0,0,0.038523274478330656
201,186,182,0,0,0.2191780821917808
202,187,183,0,1,0.89179548156956
203,188,184,0,0,0.038523274478330656
204,189,185,0,1,0.7219512195121951
205,190,186,0,1,0.89179548156956
206,60,187,0,0,0.017486338797814208
207,191,188,0,1,0.89179548156956
208,192,189,0,0,0.017486338797814208
209,193,140,0,0,0.4489795918367347
210,194,164,0,0,0.4489795918367347
211,55,190,0,0,0.4489795918367347
212,108,191,0,0,0.038523274478330656
213,195,192,0,0,0.4489795918367347
214,39,193,0,1,0.8407643312101911
215,196,194,0,0,0.038523274478330656
216,197,195,0,0,0.4489795918367347
217,198,196,0,0,0.038523274478330656
218,199,197,1,1,0.89179548156956
219,200,144,0,0,0.038523274478330656
220,201,198,1,1,0.89179548156956
221,202,199,0,0,0.017486338797814208
222,49,132,0,0,0.017486338797814208
223,203,200,0,0,0.038523274478330656
224,204,201,0,1,0.89179548156956
225,205,202,1,1,0.89179548156956
226,206,203,0,0,0.017486338797814208
227,76,69,0,0,0.017486338797814208
228,207,204,0,0,0.017486338797814208
229,208,112,0,0,0.017486338797814208
230,209,205,0,0,0.017486338797814208
231,210,206,0,0,0.017486338797814208
232,211,207,0,0,0.4489795918367347
233,212,208,0,0,0.017486338797814208
234,213,209,0,1,0.89179548156956
235,113,210,0,1,0.89179548156956
236,214,211,0,0,0.017486338797814208
237,162,212,0,0,0.017486338797814208
238,215,10,0,0,0.038523274478330656
239,216,143,0,0,0.017486338797814208
240,217,213,1,1,0.89179548156956
241,218,214,1,1,0.7219512195121951
242,219,215,0,1,0.89179548156956
243,220,216,0,1,0.89179548156956
244,221,17,0,0,0.017486338797814208
245,207,217,0,0,0.038523274478330656
246,91,218,0,0,0.017486338797814208
247,222,219,0,0,0.017486338797814208
248,223,220,0,0,0.017486338797814208
249,224,221,0,0,0.017486338797814208
250,225,222,0,0,0.017486338797814208
251,226,93,1,1,0.89179548156956
252,227,223,0,0,0.038523274478330656
253,228,168,0,0,0.017486338797814208
254,203,224,0,0,0.017486338797814208
255,229,44,0,0,0.017486338797814208
256,230,184,0,0,0.038523274478330656
257,231,198,0,1,0.89179548156956
258,232,225,0,0,0.017486338797814208
259,233,226,0,0,0.017486338797814208
260,234,145,0,1,0.89179548156956
261,235,207,0,1,0.89179548156956
262,236,227,0,0,0.0
263,237,228,1,1,0.89179548156956
264,80,229,0,0,0.038523274478330656
265,238,230,0,0,0.017486338797814208
266,239,231,0,0,0.017486338797814208
267,240,232,0,0,0.017486338797814208
268,181,233,1,1,0.89179548156956
269,241,234,0,0,0.017486338797814208
270,242,235,0,0,0.038523274478330656
271,243,236,0,0,0.038523274478330656
272,157,15,0,0,0.017486338797814208
273,227,47,0,0,0.017486338797814208
274,244,232,0,0,0.038523274478330656
275,240,237,1,1,0.89179548156956
276,161,238,0,0,0.2191780821917808
277,245,239,0,0,0.017486338797814208
278,246,240,0,0,0.017486338797814208
279,247,203,0,0,0.0
280,248,241,0,0,0.017486338797814208
281,249,242,0,1,0.89179548156956
282,250,243,0,0,0.017486338797814208
283,251,244,0,0,0.017486338797814208
284,252,245,0,0,0.017486338797814208
285,253,246,0,1,0.7219512195121951
286,91,235,0,0,0.038523274478330656
287,254,247,0,1,0.89179548156956
288,255,54,1,1,0.89179548156956
289,256,248,0,1,0.89179548156956
290,257,249,0,1,0.89179548156956
291,258,250,0,1,0.8407643312101911
292,174,129,0,0,0.038523274478330656
293,182,123,0,0,0.2191780821917808
294,259,251,0,1,0.89179548156956
295,172,205,0,0,0.017486338797814208
296,260,235,0,1,0.89179548156956
297,261,252,0,0,0.017486338797814208
298,262,200,0,0,0.017486338797814208
299,263,67,0,1,0.89179548156956
300,264,253,0,0,0.038523274478330656
301,265,254,0,1,0.89179548156956
302,266,205,0,1,0.89179548156956
303,267,255,0,0,0.038523274478330656
304,88,256,0,0,0.017486338797814208
305,219,257,0,0,0.017486338797814208
306,268,86,0,0,0.038523274478330656
307,269,231,0,1,0.89179548156956
308,270,224,1,1,0.8407643312101911
309,271,33,0,0,0.038523274478330656
310,272,188,0,1,0.89179548156956
311,59,146,0,0,0.017486338797814208
312,152,258,0,0,0.017486338797814208
313,273,259,0,0,0.017486338797814208
314,268,260,0,1,0.89179548156956
315,274,261,0,0,0.038523274478330656
316,275,262,1,1,0.89179548156956
317,276,92,1,1,0.89179548156956
318,20,263,0,0,0.017486338797814208
319,91,139,0,0,0.2191780821917808
320,277,264,0,0,0.017486338797814208
321,278,227,0,1,0.89179548156956
322,279,265,0,0,0.4489795918367347
323,228,266,0,0,0.017486338797814208
324,280,209,0,0,0.038523274478330656
325,87,267,0,0,0.017486338797814208
326,281,268,0,0,0.017486338797814208
327,206,254,0,0,0.017486338797814208
328,282,246,0,0,0.4489795918367347
329,283,269,0,1,0.89179548156956
330,284,270,0,0,0.017486338797814208
331,285,271,0,1,0.89179548156956
332,286,272,0,0,0.017486338797814208
333,287,273,1,1,0.89179548156956
334,288,274,0,0,0.038523274478330656
335,289,105,0,1,0.89179548156956
336,265,24,0,0,0.038523274478330656
337,290,275,0,0,0.038523274478330656
338,291,276,0,0,0.017486338797814208
339,292,277,0,0,0.017486338797814208
340,293,278,0,0,0.017486338797814208
341,223,279,0,0,0.038523274478330656
342,294,280,0,0,0.017486338797814208
343,224,281,0,0,0.038523274478330656
344,295,282,0,0,0.2191780821917808
345,296,283,0,0,0.038523274478330656
346,8,284,0,0,0.038523274478330656
347,297,209,1,1,0.89179548156956
348,298,285,0,0,0.038523274478330656
349,299,286,1,1,0.89179548156956
350,300,287,1,1,0.89179548156956
351,301,288,0,0,0.017486338797814208
352,242,289,0,0,0.017486338797814208
353,302,207,0,0,0.038523274478330656
354,303,290,0,0,0.038523274478330656
355,157,291,0,0,0.038523274478330656
356,304,292,1,1,0.89179548156956
357,305,293,0,0,0.2191780821917808
358,306,136,0,0,0.017486338797814208
359,307,294,0,0,0.038523274478330656
360,308,230,0,0,0.017486338797814208
361,266,71,0,0,0.017486338797814208
362,309,295,0,0,0.038523274478330656
363,310,296,0,0,0.017486338797814208
364,311,297,0,0,0.017486338797814208
365,312,298,0,0,0.038523274478330656
366,313,190,0,0,0.017486338797814208
367,98,137,0,0,0.4489795918367347
368,97,299,0,1,0.89179548156956
369,314,243,0,0,0.017486338797814208
370,315,85,0,1,0.89179548156956
371,316,300,0,0,0.038523274478330656
372,317,31,0,0,0.038523274478330656
373,318,301,0,1,0.89179548156956
374,12,302,0,0,0.017486338797814208
375,319,303,0,1,0.89179548156956
376,320,304,0,0,0.038523274478330656
377,321,305,1,1,0.89179548156956
378,24,306,0,0,0.017486338797814208
379,322,307,0,1,0.89179548156956
380,323,308,0,0,0.038523274478330656
381,324,53,0,0,0.017486338797814208
382,325,309,0,0,0.017486338797814208
383,326,310,0,1,0.89179548156956
384,327,311,0,0,0.017486338797814208
385,6,312,0,0,0.038523274478330656
386,12,313,0,0,0.038523274478330656
387,328,314,0,1,0.5714285714285714
388,329,315,0,0,0.017486338797814208
389,330,247,0,0,0.038523274478330656
390,218,316,0,0,0.4489795918367347
391,331,0,0,0,0.038523274478330656
392,152,317,0,0,0.017486338797814208
393,332,318,0,0,0.017486338797814208
394,39,319,0,0,0.017486338797814208
395,333,320,0,1,0.8407643312101911
396,160,321,1,1,0.89179548156956
397,44,322,0,0,0.038523274478330656
398,334,161,0,0,0.017486338797814208
399,139,323,0,1,0.89179548156956
400,335,324,0,0,0.017486338797814208
401,336,325,0,0,0.038523274478330656
402,337,326,0,0,0.0
403,338,118,0,0,0.038523274478330656
404,100,327,0,0,0.038523274478330656
405,339,149,0,0,0.4489795918367347
406,340,328,0,0,0.038523274478330656
407,341,329,0,0,0.017486338797814208
408,342,330,0,0,0.017486338797814208
409,343,331,0,0,0.038523274478330656
410,344,332,0,0,0.038523274478330656
411,345,142,0,0,0.017486338797814208
412,346,333,1,1,0.89179548156956
413,347,334,0,0,0.017486338797814208
414,348,149,0,0,0.017486338797814208
415,349,335,0,0,0.017486338797814208
416,350,336,0,0,0.017486338797814208
417,185,337,0,0,0.038523274478330656
418,351,133,0,0,0.2191780821917808
419,352,306,0,0,0.038523274478330656
420,353,338,0,0,0.038523274478330656
421,214,167,0,1,0.8407643312101911
422,16,324,0,0,0.038523274478330656
423,117,339,0,0,0.038523274478330656
424,354,340,0,1,0.7219512195121951
425,355,258,0,0,0.038523274478330656
426,356,341,0,1,0.89179548156956
427,357,342,0,0,0.0
428,358,343,0,0,0.017486338797814208
429,359,151,0,0,0.017486338797814208
430,282,344,0,0,0.4489795918367347
431,211,345,0,1,0.89179548156956
432,360,110,0,0,0.038523274478330656
433,143,62,0,0,0.017486338797814208
434,169,346,0,0,0.017486338797814208
435,361,54,1,1,0.89179548156956
436,137,87,0,0,0.038523274478330656
437,155,347,0,0,0.038523274478330656
438,362,348,0,0,0.017486338797814208
439,363,349,0,0,0.017486338797814208
440,364,350,0,0,0.017486338797814208
441,365,351,0,0,0.038523274478330656
442,366,34,0,0,0.038523274478330656
443,367,352,0,0,0.038523274478330656
444,281,353,0,0,0.017486338797814208
445,368,354,0,0,0.038523274478330656
446,369,355,1,1,0.7219512195121951
447,147,356,0,1,0.89179548156956
448,370,357,0,0,0.038523274478330656
449,371,358,0,0,0.038523274478330656
450,372,233,0,0,0.017486338797814208
451,373,61,0,0,0.038523274478330656
452,374,359,1,1,0.89179548156956
453,375,53,1,1,0.89179548156956
454,309,137,0,0,0.017486338797814208
455,257,360,0,0,0.4489795918367347
456,120,178,0,1,0.89179548156956
457,376,65,0,0,0.017486338797814208
458,377,194,1,1,0.89179548156956
459,378,256,1,1,0.89179548156956
460,379,361,0,0,0.038523274478330656
461,350,362,0,0,0.038523274478330656
462,1,117,0,1,0.89179548156956
463,178,350,0,0,0.017486338797814208
464,380,363,0,1,0.89179548156956
465,381,364,0,1,0.89179548156956
466,382,365,0,0,0.017486338797814208
467,47,342,0,0,0.4489795918367347
468,256,82,0,0,0.017486338797814208
469,383,366,0,1,0.89179548156956
470,384,184,0,0,0.017486338797814208
471,385,367,0,0,0.017486338797814208
472,386,368,0,0,0.017486338797814208
473,387,369,0,0,0.017486338797814208
474,279,370,1,1,0.89179548156956
475,388,371,0,0,0.038523274478330656
476,389,311,0,0,0.038523274478330656
477,390,372,0,0,0.017486338797814208
478,391,337,0,0,0.017486338797814208
479,50,35,0,0,0.4489795918367347
480,392,198,0,0,0.017486338797814208
481,393,373,0,0,0.038523274478330656
482,330,374,0,0,0.017486338797814208
483,394,370,0,1,0.89179548156956
484,395,375,0,0,0.038523274478330656
485,396,144,0,0,0.017486338797814208
486,397,168,1,1,0.9696969696969697
487,116,182,0,0,0.038523274478330656
488,398,158,1,1,0.89179548156956
489,399,376,0,0,0.038523274478330656
490,400,377,0,0,0.038523274478330656
491,152,126,0,0,0.038523274478330656
492,401,68,0,0,0.038523274478330656
493,402,285,0,0,0.0
494,403,333,0,0,0.038523274478330656
495,404,122,0,0,0.017486338797814208
496,396,148,0,0,0.017486338797814208
497,405,203,0,0,0.017486338797814208
498,406,286,0,0,0.2191780821917808
499,387,378,0,0,0.017486338797814208
500,263,379,0,0,0.038523274478330656
501,407,380,0,1,0.89179548156956
502,408,381,0,0,0.4489795918367347
503,69,382,0,1,0.7219512195121951
504,44,383,0,0,0.017486338797814208
505,409,267,0,0,0.017486338797814208
506,410,290,0,0,0.038523274478330656
507,307,249,0,0,0.2191780821917808
508,411,384,0,0,0.017486338797814208
509,412,385,0,0,0.038523274478330656
510,155,386,0,0,0.017486338797814208
511,319,271,0,1,0.89179548156956
512,413,387,0,0,0.038523274478330656
513,50,388,0,0,0.017486338797814208
514,59,389,0,0,0.038523274478330656
515,414,390,0,1,0.89179548156956
516,357,391,0,0,0.017486338797814208
517,353,392,0,0,0.017486338797814208
518,415,393,0,0,0.038523274478330656
519,416,394,0,0,0.017486338797814208
520,417,395,0,0,0.017486338797814208
521,418,396,0,0,0.038523274478330656
522,419,397,0,0,0.017486338797814208
523,420,398,0,0,0.038523274478330656
524,421,31,0,0,0.017486338797814208
525,409,399,1,1,0.89179548156956
526,15,400,0,0,0.0
527,155,401,0,0,0.038523274478330656
528,155,402,0,0,0.038523274478330656
529,422,403,0,0,0.4489795918367347
530,423,404,0,0,0.0
531,424,405,0,0,0.017486338797814208
532,333,98,0,0,0.017486338797814208
533,425,269,0,0,0.017486338797814208
534,426,163,0,1,0.89179548156956
535,427,406,0,0,0.017486338797814208
536,428,407,0,0,0.0
537,429,315,0,0,0.017486338797814208
538,245,408,0,0,0.017486338797814208
539,378,409,0,0,0.038523274478330656
540,120,100,0,1,0.89179548156956
541,430,309,0,0,0.038523274478330656
542,431,324,0,0,0.017486338797814208
543,344,410,0,0,0.4489795918367347
544,432,5,0,0,0.017486338797814208
545,433,411,0,0,0.038523274478330656
546,407,412,0,1,0.89179548156956
547,434,413,0,0,0.038523274478330656
548,377,105,0,1,0.89179548156956
549,13,106,0,0,0.038523274478330656
550,435,414,0,0,0.0
551,436,396,0,1,0.9696969696969697
552,437,285,0,0,0.038523274478330656
553,438,226,0,0,0.017486338797814208
554,426,415,0,1,0.89179548156956
555,439,416,0,0,0.038523274478330656
556,54,417,1,1,0.89179548156956
557,440,418,0,0,0.4489795918367347
558,441,97,0,0,0.038523274478330656
559,442,419,0,0,0.2191780821917808
560,120,420,0,0,0.017486338797814208
561,443,421,0,0,0.038523274478330656
562,444,422,0,0,0.017486338797814208
563,177,203,0,0,0.017486338797814208
564,229,259,0,0,0.017486338797814208
565,188,423,0,0,0.038523274478330656
566,445,314,0,0,0.4489795918367347
567,115,424,0,0,0.038523274478330656
568,446,9,0,0,0.038523274478330656
569,396,425,0,0,0.017486338797814208
570,241,426,0,1,0.7219512195121951
571,447,427,0,0,0.038523274478330656
572,144,132,0,0,0.017486338797814208
573,448,428,0,0,0.017486338797814208
574,449,76,0,0,0.038523274478330656
575,450,429,0,0,0.017486338797814208
576,451,430,0,0,0.017486338797814208
577,452,431,0,0,0.017486338797814208
578,124,397,0,0,0.038523274478330656
579,163,432,0,0,0.038523274478330656
580,453,433,0,0,0.017486338797814208
581,22,434,1,0,0.017486338797814208
582,454,435,0,0,0.038523274478330656
583,141,436,0,0,0.038523274478330656
584,411,437,1,1,0.89179548156956
585,455,438,0,0,0.038523274478330656
586,456,439,0,0,0.017486338797814208
587,285,440,0,1,0.8407643312101911
588,457,441,0,0,0.2191780821917808
589,458,442,0,0,0.038523274478330656
590,371,443,0,0,0.2191780821917808
591,459,444,0,0,0.038523274478330656
592,460,445,0,0,0.038523274478330656
593,177,282,0,0,0.038523274478330656
594,374,446,0,0,0.017486338797814208
595,379,447,0,0,0.017486338797814208
596,461,252,0,0,0.017486338797814208
597,284,448,1,1,0.5714285714285714
598,462,449,0,0,0.017486338797814208
599,463,258,0,0,0.038523274478330656
600,464,450,0,0,0.017486338797814208
601,465,19,0,0,0.017486338797814208
602,466,351,0,0,0.038523274478330656
603,268,50,0,0,0.017486338797814208
604,467,272,0,0,0.017486338797814208
605,124,451,0,0,0.2191780821917808
606,468,452,0,0,0.4489795918367347
607,384,176,1,1,0.89179548156956
608,469,453,0,0,0.017486338797814208
609,470,84,0,0,0.017486338797814208
610,471,232,0,0,0.038523274478330656
611,472,445,0,0,0.2191780821917808
612,473,42,0,1,0.7219512195121951
613,474,141,0,0,0.017486338797814208
614,475,106,0,0,0.017486338797814208
615,476,454,0,0,0.017486338797814208
616,389,360,1,1,0.89179548156956
617,477,108,0,0,0.2191780821917808
618,478,407,0,0,0.017486338797814208
619,479,78,0,0,0.038523274478330656
620,422,455,0,1,0.89179548156956
621,158,456,0,0,0.017486338797814208
622,163,457,0,0,0.017486338797814208
623,480,458,0,1,0.89179548156956
624,481,164,0,1,0.89179548156956
625,385,459,0,0,0.4489795918367347
626,158,434,0,0,0.017486338797814208
627,74,460,0,0,0.038523274478330656
628,162,234,0,0,0.038523274478330656
629,453,461,0,0,0.4489795918367347
630,482,462,0,1,0.89179548156956
631,483,463,0,0,0.017486338797814208
632,422,464,0,0,0.017486338797814208
633,242,354,0,0,0.038523274478330656
634,484,371,0,0,0.4489795918367347
635,485,58,0,0,0.017486338797814208
636,112,465,0,1,0.89179548156956
637,486,466,1,0,0.4489795918367347
638,209,467,0,1,0.89179548156956
639,487,72,0,1,0.89179548156956
640,271,191,0,0,0.038523274478330656
641,119,468,0,0,0.017486338797814208
642,261,166,0,0,0.0
643,235,200,1,1,0.89179548156956
644,488,344,0,1,0.89179548156956
645,441,105,0,0,0.038523274478330656
646,199,469,0,1,0.89179548156956
647,68,271,0,1,0.89179548156956
648,489,470,0,0,0.038523274478330656
649,490,471,0,0,0.017486338797814208
650,491,350,0,0,0.4489795918367347
651,72,402,0,0,0.038523274478330656
652,216,472,0,0,0.017486338797814208
653,492,185,0,0,0.038523274478330656
654,9,473,0,0,0.038523274478330656
655,358,474,1,1,0.89179548156956
656,493,475,0,0,0.038523274478330656
657,494,476,0,0,0.4489795918367347
658,495,477,0,1,0.89179548156956
659,313,478,0,0,0.038523274478330656
660,496,479,0,0,0.017486338797814208
661,375,58,0,0,0.4489795918367347
662,473,26,0,0,0.4489795918367347
663,249,480,0,0,0.038523274478330656
664,421,481,0,0,0.038523274478330656
665,497,325,0,0,0.017486338797814208
666,498,482,0,1,0.89179548156956
667,48,327,1,1,0.89179548156956
668,499,338,0,0,0.4489795918367347
669,452,247,0,0,0.017486338797814208
670,485,3,0,0,0.017486338797814208
671,188,483,0,0,0.017486338797814208
672,500,484,0,0,0.4489795918367347
673,501,485,0,0,0.017486338797814208
674,502,449,0,0,0.017486338797814208
675,503,61,0,0,0.038523274478330656
676,504,486,0,0,0.017486338797814208
677,52,487,0,0,0.038523274478330656
678,505,488,0,0,0.4489795918367347
679,506,489,0,0,0.017486338797814208
680,148,3,0,0,0.038523274478330656
681,507,490,1,1,0.89179548156956
682,390,491,0,1,0.7219512195121951
683,129,492,0,1,0.89179548156956
684,390,493,0,1,0.7219512195121951
685,87,494,0,0,0.017486338797814208
686,508,43,0,0,0.038523274478330656
687,509,199,0,0,0.038523274478330656
688,510,340,0,0,0.038523274478330656
689,44,495,0,0,0.017486338797814208
690,161,5,0,0,0.017486338797814208
691,511,496,0,0,0.017486338797814208
692,166,245,0,0,0.038523274478330656
693,51,190,0,0,0.038523274478330656
694,512,497,0,1,0.89179548156956
695,513,498,1,1,0.89179548156956
696,514,191,0,0,0.017486338797814208
697,395,240,0,0,0.038523274478330656
698,515,499,0,0,0.038523274478330656
699,213,500,0,0,0.038523274478330656
700,304,501,0,0,0.2191780821917808
701,430,502,0,0,0.017486338797814208
702,516,503,0,1,0.89179548156956
703,517,109,0,1,0.7219512195121951
704,518,171,0,0,0.038523274478330656
705,370,504,0,0,0.4489795918367347
706,451,260,0,0,0.017486338797814208
707,303,505,0,0,0.017486338797814208
708,11,43,0,0,0.038523274478330656
709,519,506,0,0,0.017486338797814208
710,137,482,0,1,0.89179548156956
711,520,288,1,1,0.89179548156956
712,521,507,1,1,0.89179548156956
713,497,508,0,0,0.017486338797814208
714,522,58,0,0,0.038523274478330656
715,523,166,0,0,0.2191780821917808
716,494,430,0,0,0.017486338797814208
717,524,407,0,0,0.4489795918367347
718,525,444,0,0,0.038523274478330656
719,403,73,0,0,0.017486338797814208
720,382,509,0,0,0.017486338797814208
721,16,510,0,0,0.038523274478330656
722,124,179,0,0,0.2191780821917808
723,477,511,0,0,0.017486338797814208
724,526,331,0,0,0.017486338797814208
725,428,467,0,1,0.89179548156956
726,232,512,0,0,0.017486338797814208
727,433,513,1,1,0.7219512195121951
728,140,514,0,0,0.017486338797814208
729,220,483,0,0,0.038523274478330656
730,335,515,0,0,0.2191780821917808
731,527,516,0,0,0.017486338797814208
732,372,517,0,0,0.017486338797814208
733,464,439,1,1,0.9696969696969697
734,528,518,0,0,0.2191780821917808
735,117,519,0,0,0.017486338797814208
736,529,520,0,1,0.89179548156956
737,223,281,0,0,0.017486338797814208
738,430,506,0,0,0.038523274478330656
739,530,521,0,1,0.89179548156956
740,396,522,1,1,0.89179548156956
741,469,523,0,0,0.017486338797814208
742,531,524,0,0,0.2191780821917808
743,530,299,1,1,0.89179548156956
744,532,490,0,0,0.038523274478330656
