pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
180,168,166,0,1,0.9509967691203636
181,169,167,0,0,0.022889378594784453
182,16,168,0,0,0.0175308416199889
183,170,137,0,0,0.008576063905274689
184,171,169,0,0,0.08122511958342978
185,172,52,0,0,0.40974712009889697
186,173,28,0,0,0.019295499192853605
187,170,170,0,1,0.9249037351954371
188,174,171,0,0,0.0056805606251145325
189,175,172,0,1,0.6752211541284885
190,176,173,0,0,0.0041307179039826
191,177,37,0,0,0.14225238805977766
192,178,174,0,0,0.3743753142963093
193,54,175,0,0,0.19278857302109856
194,179,176,0,1,0.8500753459230604
195,180,177,0,0,0.3869749722355757
196,181,178,0,0,0.29937396419343587
197,182,179,1,1,0.9872038731406723
198,183,180,0,0,0.047344440550575774
199,184,181,1,0,0.39356362164615355
200,185,54,0,0,0.0025916921096446484
201,186,182,0,0,0.0075978497727805915
202,187,183,0,1,0.8332355451191683
203,188,184,0,0,0.051711258240942234
204,189,185,0,1,0.8199128155413533
205,190,186,0,1,0.7577786714039733
206,60,187,0,0,0.030683259125983225
207,191,188,0,1,0.714899189601442
208,192,189,0,0,0.010585907556541862
209,193,140,0,0,0.18774114132769298
210,194,164,0,1,0.5624535142690066
211,55,190,0,0,0.09083817415880197
212,108,191,0,0,0.005397022943040718
213,195,192,0,0,0.06940397316877475
214,39,193,0,0,0.23474874124787565
215,196,194,0,0,0.07694192599555776
216,197,195,0,0,0.3125517370018408
217,198,196,0,0,0.005043309468892193
218,199,197,1,1,0.9599406895704357
219,200,144,0,0,0.03831360937568608
220,201,198,1,1,0.9498955737299538
221,202,199,0,0,0.03054381692590801
222,49,132,0,0,0.24301688764538723
223,203,200,0,0,0.08207861379037626
224,204,201,0,1,0.6124628388892682
225,205,202,1,1,0.8716904972289913
226,206,203,0,0,0.056667852438141035
227,76,69,0,0,0.034333495699524756
228,207,204,0,0,0.09057565959031338
229,208,112,0,0,0.005797653228950942
230,209,205,0,0,0.008092319885041952
231,210,206,0,0,0.010832552678977174
232,211,207,0,0,0.06327733262263355
233,212,208,0,0,0.018865551012757987
234,213,209,0,1,0.8814765605495783
235,113,210,0,1,0.7908444042700218
236,214,211,0,0,0.009663259274517007
237,162,212,0,1,0.722407922304415
238,215,10,0,0,0.046261937858141006
239,216,143,0,0,0.07650330855376815
240,217,213,1,1,0.9888969357949534
241,218,214,1,1,0.947733210887719
242,219,215,0,1,0.7798657806019517
243,220,216,0,1,0.7073180314243794
244,221,17,0,0,0.06411130590465168
245,207,217,0,0,0.18199605385775716
246,91,218,0,0,0.0427358456052026
247,222,219,0,0,0.14297167098334312
248,223,220,0,0,0.016443780688963367
249,224,221,0,0,0.047113524216214356
250,225,222,0,0,0.42485628460327196
251,226,93,1,1,0.842990788560181
252,227,223,0,0,0.005853700295359294
253,228,168,0,0,0.010150729550443723
254,203,224,0,0,0.2951792283913531
255,229,44,0,0,0.02395991860465613
256,230,184,0,0,0.03489143722403355
257,231,198,0,1,0.9738669792223447
258,232,225,0,0,0.006864299694290491
259,233,226,0,0,0.017878392055832543
260,234,145,0,1,0.8165948447665295
261,235,207,0,0,0.19162091488635233
262,236,227,0,0,0.06320213636424699
263,237,228,1,1,0.9668972084830133
264,80,229,0,0,0.01675736534343423
265,238,230,0,0,0.0071175076054129935
266,239,231,0,0,0.011647794830214995
267,240,232,0,0,0.22966227128947853
268,181,233,1,1,0.7725914445734239
269,241,234,0,0,0.046959619951207586
270,242,235,0,0,0.006909174179217148
271,243,236,0,0,0.16254444105788246
272,157,15,0,0,0.07569342577432235
273,227,47,0,0,0.049873788245358326
274,244,232,0,0,0.0727702027875653
275,240,237,1,1,0.9836523261363698
276,161,238,0,0,0.14897981718053946
277,245,239,0,0,0.013189325217456872
278,246,240,0,0,0.02139254522092306
279,247,203,0,0,0.034446958816799995
280,248,241,0,0,0.019751430045736484
281,249,242,0,1,0.7422124815282811
282,250,243,0,0,0.00839705506489064
283,251,244,0,0,0.02075380964577227
284,252,245,0,0,0.04524571477366443
285,253,246,0,1,0.9438561221747364
286,91,235,0,0,0.00411613144254479
287,254,247,0,1,0.8053058093651047
288,255,54,1,1,0.7888431632473508
289,256,248,0,1,0.9436511752760709
290,257,249,0,1,0.8719877060469033
291,258,250,0,1,0.7575813998964369
292,174,129,0,0,0.013299573696420314
293,182,123,0,0,0.1177786436307767
294,259,251,0,1,0.8505278868135433
295,172,205,0,0,0.004426704673462439
296,260,235,0,1,0.910645463324515
297,261,252,0,0,0.13026499927207658
298,262,200,0,0,0.036711429162429025
299,263,67,0,1,0.953959166275162
300,264,253,0,0,0.007404169621054512
301,265,254,0,1,0.9204784660771396
302,266,205,0,1,0.5014339053507684
303,267,255,0,0,0.00532138678732155
304,88,256,0,0,0.015008685402696457
305,219,257,0,0,0.016454315969360332
306,268,86,0,0,0.0062657870779606025
307,269,231,0,0,0.37676295226496725
308,270,224,1,1,0.8868492415185785
309,271,33,0,0,0.0032145844068235323
310,272,188,0,1,0.7888879916073919
311,59,146,0,0,0.0662186155647947
312,152,258,0,0,0.0021391575137371453
313,273,259,0,0,0.027036101110631674
314,268,260,0,0,0.21950826636833495
315,274,261,0,0,0.07874558547795618
316,275,262,1,1,0.5094683819550332
317,276,92,1,1,0.7255239485943359
318,20,263,0,0,0.033374289548498914
319,91,139,0,0,0.15585038034186002
320,277,264,0,0,0.1543880187823861
321,278,227,0,1,0.5160158256401979
322,279,265,0,0,0.0033833624318739576
323,228,266,0,0,0.1140095307980888
324,280,209,0,0,0.01900535788627935
325,87,267,0,0,0.011646934592057913
326,281,268,0,0,0.036337284147544786
327,206,254,0,0,0.12224802233546367
328,282,246,0,0,0.23366474326699846
329,283,269,0,1,0.5586571439875411
330,284,270,0,0,0.011594619166159965
331,285,271,0,1,0.9645542637067417
332,286,272,0,0,0.08733805469893212
333,287,273,1,1,0.9997012543862207
334,288,274,0,0,0.03967288135620916
335,289,105,0,1,0.735387507907254
336,265,24,0,0,0.4684427204040884
337,290,275,0,0,0.005210956635228936
338,291,276,0,0,0.005879620356311678
339,292,277,0,0,0.08320673819830084
340,293,278,0,0,0.007351223165692387
341,223,279,0,0,0.03835362496626814
342,294,280,0,0,0.004142793657280698
343,224,281,0,0,0.016799645866185518
344,295,282,0,1,0.5277283017190435
345,296,283,0,0,0.03139506180160993
346,8,284,0,0,0.026175123921058897
347,297,209,1,1,0.8796958662611282
348,298,285,0,0,0.03894605302328517
349,299,286,1,1,0.966929366380795
350,300,287,1,1,0.9544167875360725
351,301,288,0,0,0.17864325051838914
352,242,289,0,0,0.4539577465146868
353,302,207,0,0,0.019810019399054576
354,303,290,0,0,0.18462540631127186
355,157,291,0,0,0.014287346479798705
356,304,292,1,1,0.89565489458269
357,305,293,0,0,0.1431858195303903
358,306,136,0,0,0.3214373791035328
359,307,294,0,0,0.013669781792497997
360,308,230,0,0,0.06812333533536213
361,266,71,0,1,0.5688219039487957
362,309,295,0,0,0.11356672998496362
363,310,296,0,0,0.0064763870136501644
364,311,297,0,0,0.0039808489669258176
365,312,298,0,0,0.012698187951548139
366,313,190,0,0,0.03937586412733024
367,98,137,0,0,0.042505998314163636
368,97,299,0,1,0.787889625444692
369,314,243,0,0,0.04318250954811919
370,315,85,0,1,0.836798568730875
371,316,300,0,0,0.008034750002770845
372,317,31,0,0,0.00939592118699951
373,318,301,0,0,0.4808583223257713
374,12,302,0,0,0.04905765595800154
375,319,303,0,1,0.6872377767903521
376,320,304,0,0,0.03646037348504224
377,321,305,1,1,0.9359814924346339
378,24,306,0,0,0.4227969950875897
379,322,307,0,1,0.6688587214423529
380,323,308,0,0,0.010651154833530333
381,324,53,0,0,0.008036561218487216
382,325,309,0,0,0.021072017074257283
383,326,310,0,1,0.9467142671108906
384,327,311,0,0,0.005383943868848202
385,6,312,0,0,0.11920811138630548
386,12,313,0,0,0.01890672747775378
387,328,314,0,1,0.9668345200647456
388,329,315,0,0,0.0853135867191015
389,330,247,0,0,0.010074657286616497
390,218,316,0,0,0.07147423704639172
391,331,0,0,0,0.17893970970895942
392,152,317,0,0,0.488756077854646
393,332,318,0,0,0.029234143180512262
394,39,319,0,0,0.009818558328290367
395,333,320,0,1,0.6772872507264187
396,160,321,1,1,0.743318904486632
397,44,322,0,0,0.003003585367905783
398,334,161,0,0,0.010062475946659788
399,139,323,0,1,0.9639342713400697
400,335,324,0,0,0.01060170327499167
401,336,325,0,0,0.007024303762389076
402,337,326,0,0,0.027212141666061725
403,338,118,0,0,0.26257710716410093
404,100,327,0,0,0.1405395405125163
405,339,149,0,0,0.18583756597250206
406,340,328,0,0,0.00483067508799694
407,341,329,0,0,0.06450594154847623
408,342,330,0,0,0.002427588966843762
409,343,331,0,0,0.006427479848305614
410,344,332,0,0,0.008647994494735996
411,345,142,0,0,0.09311999319830402
412,346,333,1,1,0.8754921415423383
413,347,334,0,0,0.01947619584584227
414,348,149,0,0,0.06470255454301047
415,349,335,0,0,0.02155044080311231
416,350,336,0,0,0.024246056755843026
417,185,337,0,0,0.01120308738461307
418,351,133,0,0,0.15900935683033462
419,352,306,0,0,0.07003493062369152
420,353,338,0,0,0.00785047270832716
421,214,167,0,0,0.4481029299149729
422,16,324,0,0,0.03613052927685988
423,117,339,0,0,0.003790055987065002
424,354,340,0,1,0.9641981704732945
425,355,258,0,0,0.023232307961171726
426,356,341,0,1,0.7423406756606966
427,357,342,0,0,0.03340891042254578
428,358,343,0,0,0.024611381798372713
429,359,151,0,0,0.07672027566166967
430,282,344,0,0,0.19728641093737714
431,211,345,0,1,0.9054952286646957
432,360,110,0,0,0.4175334411499758
433,143,62,0,0,0.07342676461045387
434,169,346,0,0,0.005760331800869683
435,361,54,1,1,0.8788824467173069
436,137,87,0,0,0.006526248616313903
437,155,347,0,0,0.012917472605659652
438,362,348,0,0,0.15263584881261724
439,363,349,0,0,0.15644348963153595
440,364,350,0,0,0.009013951574256437
441,365,351,0,0,0.018718705255375768
442,366,34,0,0,0.003010880307299303
443,367,352,0,0,0.051695381318721506
444,281,353,0,0,0.025187200527526668
445,368,354,0,0,0.018142173983807443
446,369,355,1,1,0.8931766651353519
447,147,356,0,1,0.96058791866691
448,370,357,0,0,0.07006777089121757
449,371,358,0,0,0.015634599138371414
450,372,233,0,0,0.044631207598771545
451,373,61,0,0,0.011412879771550118
452,374,359,1,0,0.1639547591551995
453,375,53,1,1,0.9996307295784593
454,309,137,0,0,0.0049615490651428165
455,257,360,0,0,0.050896774209970706
456,120,178,0,1,0.8438301985105832
457,376,65,0,0,0.013515913424434046
458,377,194,1,1,0.9522473737967416
459,378,256,1,1,0.9889052383829652
460,379,361,0,0,0.010021353599160116
461,350,362,0,0,0.0053895883529611645
462,1,117,0,1,0.9172116977971497
463,178,350,0,0,0.013285109048665493
464,380,363,0,1,0.7589495909699748
465,381,364,0,0,0.3866209990557688
466,382,365,0,0,0.06984771494083676
467,47,342,0,0,0.49149533672407686
468,256,82,0,0,0.004229998773493741
469,383,366,0,0,0.3712649677014228
470,384,184,0,0,0.005932849814925001
471,385,367,0,0,0.2505730710236267
472,386,368,0,0,0.03950052903483422
473,387,369,0,0,0.013487843398652019
474,279,370,1,1,0.9006338142186474
475,388,371,0,0,0.012581351778716653
476,389,311,0,0,0.019574765827858935
477,390,372,0,0,0.015021380639769778
478,391,337,0,0,0.017902778955536363
479,50,35,0,0,0.10344891477304727
480,392,198,0,0,0.20002568408388158
481,393,373,0,0,0.031470517224377964
482,330,374,0,0,0.29317592083051053
483,394,370,0,1,0.8364921875204965
484,395,375,0,0,0.22532855949288402
485,396,144,0,0,0.06048357768695696
486,397,168,1,1,0.9857705483948928
487,116,182,0,0,0.01795811697147231
488,398,158,1,0,0.47995826880583314
489,399,376,0,0,0.057160052667227235
490,400,377,0,0,0.07989338950442322
491,152,126,0,0,0.0032598828491528045
492,401,68,0,0,0.06435960030682686
493,402,285,0,0,0.38093808055202977
494,403,333,0,0,0.0038501775452033037
495,404,122,0,0,0.003028029141650728
496,396,148,0,0,0.019354633767028243
497,405,203,0,0,0.019756649656832003
498,406,286,0,0,0.13466515633568574
499,387,378,0,0,0.12620736766227708
500,263,379,0,0,0.0050314493692147615
501,407,380,0,1,0.9337456019004131
502,408,381,0,1,0.6990316326865095
503,69,382,0,1,0.9816964023384701
504,44,383,0,0,0.007450158639793892
505,409,267,0,0,0.37449969440782677
506,410,290,0,0,0.010320561311517446
507,307,249,0,0,0.021965023924190134
508,411,384,0,0,0.0063721649966670514
509,412,385,0,0,0.012265463180433294
510,155,386,0,0,0.06150823880930378
511,319,271,0,1,0.9645366637600117
512,413,387,0,0,0.00335649113455432
513,50,388,0,0,0.008963051685776938
514,59,389,0,0,0.04888709986032836
515,414,390,0,1,0.7846562716744616
516,357,391,0,0,0.012769233884363282
517,353,392,0,0,0.030114308495022044
518,415,393,0,0,0.06356536633997822
519,416,394,0,1,0.5257593297584071
520,417,395,0,0,0.02185315682041313
521,418,396,0,0,0.10332122988262546
522,419,397,0,0,0.09363881006664301
523,420,398,0,0,0.18020318607130187
524,421,31,0,0,0.014423302998439061
525,409,399,1,1,0.9813792329016955
526,15,400,0,0,0.012792348998459841
527,155,401,0,0,0.014725828952151632
528,155,402,0,0,0.011791519034013377
529,422,403,0,0,0.1938714276202894
530,423,404,0,0,0.01261284729412284
531,424,405,0,0,0.07485148795667902
532,333,98,0,0,0.004152194198691762
533,425,269,0,0,0.006839133342726167
534,426,163,0,1,0.63159998938838
535,427,406,0,0,0.007552326279770601
536,428,407,0,0,0.14451210246459822
537,429,315,0,0,0.16815099082319218
538,245,408,0,0,0.008186612927554916
539,378,409,0,0,0.10096220758607347
540,120,100,0,1,0.9662794166354833
541,430,309,0,0,0.1530269605709418
542,431,324,0,0,0.04058716569696885
543,344,410,0,0,0.004426303533150544
544,432,5,0,0,0.030243242173074374
545,433,411,0,0,0.005386459780232813
546,407,412,0,0,0.35843962435631327
547,434,413,0,0,0.052825780052200726
548,377,105,0,1,0.9579916982796673
549,13,106,0,0,0.008183274934965314
550,435,414,0,0,0.036628193639301414
551,436,396,0,1,0.979708809679353
552,437,285,0,0,0.02978312245849682
553,438,226,0,0,0.015424184161790967
554,426,415,0,1,0.8580087386280048
555,439,416,0,0,0.00828244837848106
556,54,417,1,1,0.9589256774626084
557,440,418,0,0,0.11637580174806465
558,441,97,0,0,0.3829010021095828
559,442,419,0,0,0.12720626091389428
560,120,420,0,0,0.008311296701348413
561,443,421,0,0,0.15863927657120014
562,444,422,0,0,0.018108220292598728
563,177,203,0,0,0.006810498571796937
564,229,259,0,0,0.34027333527667747
565,188,423,0,0,0.004318270559424786
566,445,314,0,0,0.08218803822663537
567,115,424,0,0,0.10032616679316819
568,446,9,0,0,0.1661810561954655
569,396,425,0,0,0.21480471824166286
570,241,426,0,1,0.9127697946803784
571,447,427,0,0,0.31891389211919313
572,144,132,0,0,0.10822136713075918
573,448,428,0,0,0.0770429440374708
574,449,76,0,0,0.009085504119665804
575,450,429,0,0,0.02524772022593554
576,451,430,0,0,0.007946064767079429
577,452,431,0,0,0.24494104343729922
578,124,397,0,0,0.018154379681436447
579,163,432,0,0,0.008583709858101543
580,453,433,0,0,0.09852591858115615
581,22,434,1,1,0.7954406311845237
582,454,435,0,0,0.09982070203136194
583,141,436,0,0,0.4137669403775081
584,411,437,1,1,0.8817155251362901
585,455,438,0,0,0.1739677340501661
586,456,439,0,0,0.46270901067622033
587,285,440,0,1,0.7581101283005421
588,457,441,0,0,0.028511059132640782
589,458,442,0,0,0.4370317130338441
590,371,443,0,0,0.14813176804944111
591,459,444,0,0,0.040593444698772546
592,460,445,0,0,0.007465465099017345
593,177,282,0,0,0.007160619200339999
594,374,446,0,0,0.026588338370519125
595,379,447,0,0,0.13131897193952946
596,461,252,0,0,0.005480054984338317
597,284,448,1,0,0.05489108691383469
598,462,449,0,0,0.029417284805173156
599,463,258,0,0,0.01017614359304316
600,464,450,0,0,0.010287200629056263
601,465,19,0,0,0.012704795297280556
602,466,351,0,0,0.008773237238626226
603,268,50,0,0,0.058741430163748415
604,467,272,0,0,0.09400218463181015
605,124,451,0,0,0.20875272924677019
606,468,452,0,0,0.022320157101992852
607,384,176,1,1,0.9035858431927253
608,469,453,0,0,0.2696148205555942
609,470,84,0,0,0.0339785397687921
610,471,232,0,0,0.01841196070717262
611,472,445,0,0,0.09443900554502901
612,473,42,0,1,0.9585446217219823
613,474,141,0,0,0.2530544970241763
614,475,106,0,0,0.006836934918792859
615,476,454,0,0,0.034377150454494396
616,389,360,1,1,0.9062384401550886
617,477,108,0,0,0.023929452277337847
618,478,407,0,0,0.08910680873159034
619,479,78,0,0,0.3574467369786947
620,422,455,0,0,0.10260798145730896
621,158,456,0,1,0.6538496724691317
622,163,457,0,0,0.04045948832640656
623,480,458,0,1,0.6673128347717717
624,481,164,0,0,0.48805997386979866
625,385,459,0,0,0.06776742303776445
626,158,434,0,0,0.04869086543325079
627,74,460,0,0,0.0035888503852260605
628,162,234,0,0,0.0036253613939952137
629,453,461,0,0,0.08129432089209655
630,482,462,0,1,0.9658983941446798
631,483,463,0,0,0.05284340424996451
632,422,464,0,0,0.13271845415475295
633,242,354,0,0,0.26996964684035135
634,484,371,0,0,0.1069448443168188
635,485,58,0,0,0.007822624189750648
636,112,465,0,1,0.955319300705859
637,486,466,1,1,0.7158624463051271
638,209,467,0,1,0.930905964499143
639,487,72,0,0,0.10270176428365033
640,271,191,0,0,0.010669640841483221
641,119,468,0,0,0.00900656804374979
642,261,166,0,0,0.028757356480297418
643,235,200,1,1,0.6450890736599425
644,488,344,0,0,0.22294805894049793
645,441,105,0,0,0.27626640560450455
646,199,469,0,0,0.14125631049171702
647,68,271,0,1,0.860049401116916
648,489,470,0,0,0.2965822239051235
649,490,471,0,0,0.03598658428207745
650,491,350,0,1,0.9175107585435742
651,72,402,0,0,0.011004211398571336
652,216,472,0,0,0.33543089848129165
653,492,185,0,0,0.09475838942371449
654,9,473,0,0,0.009480284428560838
655,358,474,1,1,0.8809800898307951
656,493,475,0,0,0.016094427553900732
657,494,476,0,0,0.015878187499314782
658,495,477,0,0,0.1597823043791587
659,313,478,0,0,0.2631363088254044
660,496,479,0,0,0.011538316613747683
661,375,58,0,0,0.007373253325298304
662,473,26,0,0,0.09012766698159136
663,249,480,0,0,0.005668458789957371
664,421,481,0,0,0.19246545269071277
665,497,325,0,0,0.010740574390372909
666,498,482,0,0,0.35683612901064055
667,48,327,1,1,0.954987756726862
668,499,338,0,0,0.03159490432942695
669,452,247,0,0,0.14001272771068202
670,485,3,0,0,0.09333782220671799
671,188,483,0,1,0.5363591025017875
672,500,484,0,0,0.48334936844069004
673,501,485,0,0,0.01800657736476334
674,502,449,0,0,0.05398318710315266
675,503,61,0,0,0.20627391224999864
676,504,486,0,0,0.010011856918628645
677,52,487,0,0,0.014053340813846111
678,505,488,0,0,0.20867936754631308
679,506,489,0,0,0.0445768019063017
680,148,3,0,0,0.057777229222428846
681,507,490,1,1,0.6658038104936992
682,390,491,0,1,0.9072084844257648
683,129,492,0,0,0.3890298558551256
684,390,493,0,1,0.973296070577408
685,87,494,0,0,0.005749125199353122
686,508,43,0,0,0.22614630779961573
687,509,199,0,0,0.007382841610094216
688,510,340,0,0,0.008830376993789343
689,44,495,0,0,0.005791634220942632
690,161,5,0,0,0.028518596928175224
691,511,496,0,0,0.008816255827783892
692,166,245,0,1,0.5980786167522671
693,51,190,0,0,0.021449274341206134
694,512,497,0,1,0.8598354197021207
695,513,498,1,1,0.8777360442290789
696,514,191,0,0,0.008973245992726971
697,395,240,0,0,0.27328129351775726
698,515,499,0,0,0.04313640506544639
699,213,500,0,0,0.07013904205233044
700,304,501,0,0,0.08212591226786074
701,430,502,0,0,0.19228709878593525
702,516,503,0,1,0.7674977201887958
703,517,109,0,0,0.4705841044017402
704,518,171,0,0,0.03311713656115296
705,370,504,0,0,0.015886504259695493
706,451,260,0,0,0.2113391398085178
707,303,505,0,0,0.004947534679571672
708,11,43,0,0,0.009117154902914421
709,519,506,0,0,0.02446575840342279
710,137,482,0,1,0.9162058657140592
711,520,288,1,1,0.88937007531842
712,521,507,1,1,0.9764351194399029
713,497,508,0,0,0.008004685785039295
714,522,58,0,0,0.041532831321104385
715,523,166,0,0,0.3946461321101027
716,494,430,0,0,0.3637288362449743
717,524,407,0,0,0.18225916364637587
718,525,444,0,0,0.01372711533102081
719,403,73,0,0,0.04205835371506695
720,382,509,0,0,0.2365204893324882
721,16,510,0,0,0.10366924110851435
722,124,179,0,0,0.17752642927235127
723,477,511,0,0,0.06681389444584263
724,526,331,0,0,0.009544946452841051
725,428,467,0,1,0.8336397197736365
726,232,512,0,0,0.009239334583257071
727,433,513,1,1,0.9803243920195954
728,140,514,0,0,0.04296590085531304
729,220,483,0,0,0.013220733755612269
730,335,515,0,0,0.02002538460610623
731,527,516,0,0,0.00498875138720196
732,372,517,0,0,0.14066255670107644
