pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
132,120,120,0,0,0.005295288
133,121,121,1,1,0.97137994
134,122,122,0,0,0.04511607
135,123,123,0,0,0.0015868602
136,124,38,0,0,0.001534167
137,125,124,0,0,0.00093873387
138,22,125,0,0,0.002547131
139,126,126,0,0,0.035500403
140,127,127,0,0,0.28750208
141,128,27,0,0,0.014532008
142,129,128,0,1,0.9384444
143,130,129,0,0,0.0030981044
144,131,130,0,0,0.13634513
145,132,131,0,0,0.0012951061
146,133,132,0,0,0.001145725
147,134,133,0,0,0.001885541
148,135,134,0,0,0.0030224535
149,29,135,0,0,0.008808623
150,136,136,0,0,0.0025643322
151,137,137,0,0,0.0034189376
152,138,138,0,0,0.009373943
153,14,139,0,1,0.9103001
154,139,140,0,0,0.0016018198
155,15,141,0,0,0.0019415156
156,140,49,0,0,0.0020958798
157,141,142,0,0,0.0013384337
158,142,60,1,1,0.92479515
159,143,143,1,1,0.96776956
160,144,144,0,0,0.0015060412
161,145,145,0,0,0.00055554823
162,146,146,0,0,0.06869158
163,46,147,0,0,0.26125246
164,147,148,0,0,0.007862942
165,148,149,0,0,0.0040493137
166,149,150,0,0,0.27576202
167,150,151,0,0,0.27104717
168,151,152,0,0,0.106167614
169,152,153,0,0,0.0020553283
170,153,154,0,0,0.0021087956
171,154,116,1,1,0.96091926
172,155,155,0,0,0.0015360679
173,156,156,0,0,0.059184518
174,157,157,0,0,0.0008724814
175,158,158,0,0,0.019577332
176,157,159,0,0,0.0031128149
177,159,160,0,0,0.008070576
178,160,161,1,1,0.9549041
179,161,162,0,0,0.14801577
180,18,163,0,0,0.00348964
181,162,164,0,0,0.000812295
182,69,165,0,0,0.002544765
183,163,166,0,0,0.0014660485
184,164,167,1,1,0.96486825
185,165,114,0,0,0.0016118699
186,166,168,0,1,0.5099632
187,167,169,0,0,0.12866154
188,168,170,0,0,0.07628969
189,169,171,0,0,0.0027216272
190,170,172,0,0,0.000919399
191,171,173,0,1,0.7026999
192,172,174,0,0,0.0008704396
193,173,175,0,0,0.050067168
194,174,176,1,1,0.8538049
195,175,177,0,1,0.69845176
196,176,10,0,0,0.0023400844
197,177,178,0,0,0.2013667
198,57,179,0,0,0.005351798
199,178,180,0,1,0.9479676
200,179,181,0,0,0.0008457139
201,180,182,0,0,0.00084631564
202,181,183,1,1,0.9917332
203,182,184,0,0,0.010991047
204,183,105,0,0,0.20049898
205,184,185,0,0,0.0012751191
206,185,186,0,1,0.58614725
207,186,187,0,0,0.0022052736
208,187,25,0,0,0.0012049893
209,188,188,0,0,0.0010279019
210,189,189,0,0,0.0013680181
211,190,190,0,1,0.9149143
212,191,191,0,0,0.019773658
213,192,192,0,0,0.0014384538
214,193,193,0,0,0.05145534
215,194,194,0,0,0.001430656
216,195,195,0,1,0.8635888
217,153,196,0,0,0.0100652315
218,196,197,0,0,0.0013122982
219,197,198,0,0,0.0009781907
220,198,199,0,0,0.001283633
221,199,200,0,0,0.0011426323
222,200,201,0,0,0.0031783083
223,201,202,0,0,0.08021246
224,120,203,0,0,0.005009673
225,202,204,0,0,0.00062472123
226,203,205,0,0,0.027745161
227,204,206,0,0,0.32500133
228,205,207,0,1,0.9764122
229,206,208,0,1,0.8959391
230,207,209,0,0,0.0010904736
231,208,210,0,0,0.0009952413
232,209,211,0,0,0.008075058
233,210,24,0,1,0.6217594
234,211,212,0,0,0.0037471184
235,212,213,0,0,0.002458614
236,213,214,0,0,0.0059555527
237,214,215,0,0,0.00094515557
238,215,216,0,0,0.0013013949
239,216,160,1,1,0.877008
240,217,140,0,0,0.14143434
241,210,217,0,0,0.1511404
242,55,218,0,0,0.00082245923
243,218,219,0,0,0.019718843
244,219,188,0,0,0.002351749
245,58,220,1,1,0.98471445
246,220,221,0,0,0.0019524195
247,128,222,0,1,0.92105806
248,221,223,0,0,0.0020339456
249,222,224,0,0,0.0065340344
250,223,225,0,1,0.9485991
251,31,82,0,0,0.002540205
252,10,226,0,0,0.00078979414
253,224,227,0,0,0.0023085328
254,225,228,0,0,0.016776403
255,226,229,0,0,0.0010627791
256,227,230,0,0,0.0018967973
257,228,175,0,0,0.00097105745
258,53,231,0,0,0.46466857
259,229,232,0,0,0.0005338218
260,230,233,0,0,0.004262853
261,231,234,0,0,0.0008105777
262,232,109,0,0,0.003855349
263,233,235,0,0,0.0852856
264,9,231,0,0,0.112421595
265,234,236,0,0,0.004120811
266,232,237,0,0,0.00085680885
267,235,238,0,1,0.66211665
268,236,239,0,0,0.00094987894
269,237,194,0,0,0.08651537
270,238,240,0,0,0.18497412
271,239,241,0,1,0.6150888
272,183,242,0,0,0.42169508
273,240,243,0,0,0.0010050688
274,241,244,1,1,0.6383662
275,242,219,0,0,0.27801892
276,243,220,0,1,0.9218013
277,244,245,0,1,0.6722995
278,149,246,1,1,0.9445631
279,245,53,0,0,0.0035887382
280,24,205,0,0,0.0016177001
281,32,247,0,0,0.28647465
282,246,248,0,0,0.02085911
283,247,249,0,0,0.0017696787
284,128,250,0,0,0.06194162
285,223,251,0,0,0.0017133598
286,6,252,0,1,0.91541773
287,59,108,0,0,0.09825714
288,248,253,0,0,0.0011988955
289,147,254,0,1,0.88302875
290,249,123,0,0,0.0017396491
291,250,38,0,0,0.0046134177
292,251,24,0,0,0.015172567
293,58,255,0,1,0.79654795
294,72,256,0,0,0.12678258
295,252,29,0,0,0.0011595666
296,142,257,0,0,0.00049987563
297,253,258,0,0,0.007889763
298,254,259,0,1,0.76434505
299,238,260,1,1,0.97326094
300,179,192,0,0,0.17790814
301,255,261,0,0,0.00089804246
302,256,63,1,1,0.92863005
303,257,170,0,0,0.0016251713
304,258,262,0,1,0.53594303
305,229,263,0,0,0.0027023854
306,259,264,0,0,0.0009675491
307,260,265,0,0,0.0021872313
308,261,266,0,1,0.8810669
309,262,267,0,0,0.002753585
310,254,156,0,0,0.005351661
311,263,268,0,0,0.07623052
312,264,238,0,1,0.9829229
313,265,269,1,1,0.96519333
314,163,270,0,0,0.019484337
315,266,271,0,0,0.00097599835
316,267,272,0,1,0.91752225
317,268,273,0,0,0.0032795505
318,269,274,0,0,0.010695549
319,270,275,0,1,0.7923702
320,271,276,0,0,0.08289886
321,231,277,0,1,0.9741828
322,272,278,0,0,0.00081492244
323,273,238,0,1,0.9736081
324,274,107,0,0,0.012256258
325,76,279,0,0,0.0020623137
326,275,280,0,0,0.014135146
327,44,268,0,0,0.0081652645
328,63,123,0,0,0.039413165
329,276,96,0,0,0.0043457933
330,277,220,0,0,0.12488653
331,278,207,0,0,0.0009397724
332,279,281,0,0,0.0027077417
333,42,282,0,1,0.88633007
334,280,171,0,0,0.28879517
335,107,134,0,0,0.0013826545
336,281,192,0,0,0.104157165
337,282,283,0,0,0.010267836
338,115,219,0,0,0.0024099983
339,283,284,0,0,0.0017648225
340,284,285,0,0,0.0014198803
341,285,286,1,1,0.8651024
342,286,287,0,1,0.6109796
343,66,288,0,0,0.028148388
344,287,289,0,0,0.0030171217
345,288,290,0,0,0.0011314221
346,289,291,0,0,0.0034542193
347,290,292,0,0,0.0013058281
348,291,293,0,0,0.05305684
349,212,294,0,1,0.9738442
350,292,295,0,0,0.000784684
351,293,296,0,0,0.0040981327
352,294,41,1,0,0.48983908
353,295,297,0,0,0.00042769013
354,99,197,0,0,0.024443327
355,88,298,1,1,0.888754
356,296,299,0,0,0.0039330097
357,90,272,0,1,0.7364167
358,297,300,0,1,0.5794918
359,298,301,0,0,0.00072240975
360,299,302,0,0,0.48531199
361,300,265,0,1,0.9481618
362,301,303,0,0,0.05453881
363,302,304,0,0,0.0018663815
364,303,305,0,0,0.11473163
365,304,306,0,0,0.0010934174
366,305,211,0,0,0.07368892
367,306,307,0,0,0.0026564382
368,211,99,0,0,0.059936665
369,307,308,0,0,0.0019620564
370,304,304,0,0,0.0008536153
371,308,309,0,1,0.9343121
372,309,310,0,0,0.000662163
373,310,311,0,1,0.84246063
374,311,312,0,0,0.2260568
375,203,313,1,1,0.9234815
376,312,135,0,0,0.002116514
377,313,314,0,0,0.00050371327
378,314,76,0,0,0.00083992275
379,107,315,1,1,0.6640853
380,315,194,0,0,0.0077740895
381,316,316,0,0,0.0016768632
382,317,317,0,0,0.015301885
383,318,238,0,1,0.86813813
384,168,318,0,0,0.05445607
385,319,319,0,0,0.4632014
386,320,320,1,1,0.98208654
387,97,321,0,1,0.9335582
388,321,322,0,0,0.006238267
389,322,323,0,0,0.0012376664
390,323,324,0,0,0.0007752174
391,324,325,0,0,0.00092506845
392,325,326,0,0,0.0018798618
393,326,327,0,0,0.004143069
394,76,328,1,1,0.8950397
395,327,329,0,0,0.036073387
396,237,330,0,0,0.0036143404
397,328,331,0,0,0.0005767203
398,18,265,0,1,0.93664086
399,62,332,0,0,0.0023087107
400,329,18,0,0,0.002451767
401,330,333,0,0,0.01260609
402,331,334,0,0,0.0009012007
403,332,335,0,0,0.0026455503
404,333,12,0,0,0.0018985205
405,334,188,0,0,0.0060444935
406,335,336,0,0,0.0008582008
407,219,114,1,1,0.9487609
408,336,322,0,0,0.0030089242
409,337,337,0,1,0.9713334
410,338,305,0,0,0.00083761255
411,69,338,0,0,0.002326228
412,339,339,0,0,0.0015649974
413,340,340,0,0,0.0056401165
414,341,229,0,0,0.0006394714
415,342,341,0,0,0.0019480407
416,343,342,0,1,0.8114028
417,344,343,0,0,0.008808619
418,345,213,0,0,0.0039710794
419,166,344,0,0,0.009733595
420,346,344,0,0,0.0034571027
421,347,345,0,0,0.0010738581
422,334,8,0,0,0.0006323306
423,54,346,0,0,0.002654127
424,348,347,0,0,0.048773076
425,349,309,0,0,0.008773645
426,284,228,0,1,0.91162586
427,350,348,0,0,0.017531194
428,351,349,0,0,0.0011939268
429,352,207,0,0,0.13947119
430,81,122,0,0,0.004351072
431,211,168,0,0,0.058585767
432,353,10,0,0,0.0020319663
433,354,350,1,1,0.856414
434,355,25,1,1,0.9116407
435,356,351,0,0,0.015238701
436,357,144,0,0,0.00086299004
437,358,352,0,0,0.06230882
438,359,231,0,0,0.0008839761
439,155,353,0,0,0.006532636
440,287,308,0,1,0.5053647
441,360,354,0,0,0.002269569
442,361,132,0,0,0.0012032384
443,362,355,0,0,0.10341231
444,363,356,0,0,0.0009781012
445,364,357,0,0,0.0097957095
446,55,196,0,0,0.08538045
447,126,358,0,0,0.0009475419
448,365,290,0,0,0.0012674574
449,366,176,0,0,0.049075004
450,367,359,0,0,0.06481679
451,318,360,0,1,0.72555137
452,368,106,0,1,0.82371765
453,16,361,0,0,0.0040774215
454,369,362,0,0,0.36526355
455,370,363,0,1,0.62615937
456,371,364,1,1,0.93455464
457,293,365,0,0,0.004198622
458,295,62,0,0,0.010946177
459,372,366,0,0,0.0113634495
460,373,36,1,0,0.34149152
461,374,367,0,0,0.0019175768
462,98,368,0,0,0.000597535
463,275,369,0,0,0.007887748
464,109,153,0,0,0.0011007546
465,375,370,0,0,0.0023721533
466,319,42,0,0,0.007189236
467,376,371,0,1,0.71130735
468,249,322,0,0,0.0020183828
469,377,355,0,0,0.0040089395
470,378,372,0,0,0.0008821237
471,169,201,0,0,0.015913073
472,379,129,0,0,0.005609076
473,380,321,0,0,0.18576607
474,381,373,0,0,0.24408165
475,382,374,1,1,0.6398714
476,383,375,0,0,0.00067133544
477,177,207,0,1,0.80800575
478,384,376,0,1,0.92682254
479,385,113,0,0,0.013716062
480,386,377,0,0,0.002403787
481,384,302,0,1,0.5985689
482,387,378,0,0,0.0010320678
483,388,365,0,0,0.0007452974
484,264,379,0,0,0.0006015443
485,389,380,0,0,0.0065952176
486,242,381,0,0,0.0068803458
487,3,382,0,0,0.0010089346
488,84,383,0,0,0.0012167131
489,390,384,0,0,0.3747735
490,391,144,1,1,0.9448953
491,392,251,0,0,0.012616558
492,393,385,0,0,0.00069736486
493,24,148,0,0,0.0030127773
494,223,386,0,0,0.0017773786
495,149,384,0,1,0.71338856
496,24,387,1,0,0.17901012
497,238,388,0,1,0.6543876
498,394,7,0,0,0.009269927
499,395,173,0,0,0.0003810003
500,396,289,0,0,0.0008331866
501,397,389,0,0,0.0040720208
502,398,390,0,0,0.4574408
503,20,391,0,0,0.0014593668
504,399,226,0,0,0.0021918495
505,155,392,0,1,0.9006894
506,400,393,0,0,0.12011538
507,339,318,0,0,0.0051442776
508,151,194,0,0,0.0014854762
509,401,394,0,0,0.0043266513
510,402,246,0,1,0.9458795
511,242,395,0,0,0.0025906358
512,403,147,0,0,0.0038714227
513,404,396,0,1,0.928069
514,271,90,0,0,0.0008462197
515,405,228,0,0,0.0010926885
516,235,43,0,0,0.0014434776
517,406,263,0,0,0.025013378
518,47,397,0,1,0.9736699
519,312,398,0,1,0.9789491
520,407,399,0,0,0.008402593
521,236,400,0,0,0.0018284051
522,408,401,0,0,0.0021646318
523,409,402,0,0,0.0013014922
524,410,403,1,1,0.8225348
525,411,281,0,0,0.070760824
526,85,5,0,0,0.0020577016
527,58,342,0,1,0.6225978
528,412,126,0,0,0.004260921
529,413,404,0,1,0.9036454
530,69,175,0,0,0.005895407
531,414,405,0,0,0.0044448483
532,358,406,0,0,0.0031863705
533,57,407,1,1,0.94097745
534,278,408,0,0,0.0009681858
535,415,409,0,0,0.0051112333
536,46,259,0,0,0.0021462005
537,416,410,0,1,0.9701339
538,417,70,0,0,0.002468604
539,261,411,0,0,0.37673637
540,418,412,0,1,0.8686404
541,419,128,0,1,0.96130645
542,420,413,0,0,0.09073175
543,421,414,0,1,0.9446195
544,422,415,0,0,0.020770112
545,423,416,0,0,0.0012027514
546,154,417,0,0,0.011511844
547,25,418,0,0,0.0012257419
548,378,419,0,0,0.0015947539
549,424,420,0,0,0.0013576741
550,425,421,0,0,0.0053121573
551,37,422,0,0,0.030766588
552,426,299,0,0,0.014222018
553,427,197,0,0,0.00066341495
554,299,423,0,0,0.0014146907
555,162,265,0,0,0.0019553693
556,428,424,0,0,0.0012821687
557,253,242,0,0,0.41767362
558,429,425,0,0,0.12411046
559,296,426,0,0,0.0022561292
560,430,427,0,0,0.0018667679
561,142,428,0,0,0.0010901485
562,222,429,1,1,0.95811856
563,431,385,0,0,0.005495643
564,432,430,0,0,0.0009184845
565,215,431,0,0,0.0064475317
566,433,432,0,0,0.007245234
567,434,46,0,0,0.00064141577
568,435,433,0,1,0.54859465
569,279,176,0,1,0.9747015
570,48,434,0,0,0.001009372
571,354,177,0,0,0.0057792133
572,245,435,0,1,0.62927175
573,436,436,0,0,0.0011220616
574,437,395,0,0,0.0012283811
575,438,437,0,0,0.0061885254
576,439,195,0,0,0.0032958868
577,278,87,0,0,0.008839823
578,426,438,0,0,0.0069668796
579,95,337,0,1,0.64582145
580,440,439,0,0,0.0034308769
581,101,440,0,0,0.0033130192
582,123,441,0,0,0.0022033972
583,441,442,0,1,0.98041874
584,250,421,0,0,0.002057728
585,442,238,0,1,0.9696973
586,443,443,0,0,0.14958008
587,383,252,0,0,0.0006443725
588,444,444,0,0,0.0026894852
589,445,368,0,0,0.003310391
590,446,445,0,0,0.00090483815
591,136,446,0,0,0.004053616
592,447,230,0,0,0.0023230808
593,448,447,0,0,0.0010661078
594,449,448,0,1,0.923125
595,450,449,1,1,0.887453
596,451,336,0,0,0.0008442798
597,61,187,0,1,0.79582536
598,452,450,0,0,0.004594939
599,81,353,1,1,0.8940193
600,47,369,0,0,0.017078256
601,453,451,0,0,0.0011632595
602,454,452,0,0,0.15040846
603,455,311,0,1,0.91122913
604,245,453,0,0,0.0045327027
605,456,324,0,0,0.0024060912
606,95,454,0,0,0.17078914
607,457,133,0,0,0.0028538746
608,458,73,1,1,0.85524875
609,183,212,0,1,0.8888353
610,459,228,0,0,0.0011543153
611,460,455,0,0,0.04738198
612,461,456,0,0,0.0069449786
613,406,139,0,0,0.06118764
614,42,263,0,1,0.85214776
615,458,457,0,1,0.92580765
616,462,315,0,0,0.0012512607
617,261,247,0,0,0.0030854694
618,32,458,0,1,0.81852454
619,72,459,0,0,0.02795521
620,463,194,0,0,0.0029221505
621,159,394,0,0,0.0012988651
622,404,193,0,1,0.71252346
623,464,460,0,0,0.25105995
624,139,461,0,0,0.2959347
625,465,462,1,1,0.9594832
626,456,404,0,0,0.3211428
627,185,463,0,0,0.0016366746
628,338,464,0,0,0.0008364756
629,443,465,0,1,0.6554503
630,71,466,1,1,0.99436694
631,153,116,0,0,0.017824087
632,466,102,0,1,0.57671684
633,460,467,0,0,0.010549463
634,467,468,0,0,0.003841416
635,468,469,0,1,0.8750344
636,469,470,0,0,0.0019646997
637,220,471,0,0,0.011116828
638,90,472,0,0,0.014058432
639,155,386,0,0,0.12830661
640,470,473,0,1,0.69110155
641,471,474,1,0,0.30237162
642,472,475,0,1,0.55298454
643,473,476,0,0,0.0032253696
644,474,43,0,1,0.51266867
645,475,477,0,0,0.001962159
646,476,478,0,0,0.0065647312
647,477,188,0,0,0.015574067
648,478,479,0,0,0.0015743357
649,479,180,0,0,0.0025977262
650,389,480,0,0,0.018286124
651,480,402,0,1,0.968794
652,481,32,0,0,0.0035209232
653,482,330,0,1,0.7770173
654,483,481,0,0,0.0041002757
655,388,161,0,0,0.009728889
656,484,482,0,1,0.9492063
657,485,483,0,0,0.0016266839
658,133,456,0,0,0.01033291
659,296,481,0,0,0.015529221
660,436,235,0,0,0.0027748104
661,170,424,0,0,0.2941691
662,224,128,0,1,0.9022342
663,486,484,0,0,0.0005746287
664,487,485,0,0,0.0011639944
665,488,192,0,0,0.00208444
666,489,478,1,1,0.8734511
667,490,201,0,0,0.0018964678
668,491,486,0,0,0.0012505875
669,136,487,1,1,0.69453686
670,35,205,0,0,0.2857492
671,492,488,0,0,0.0038095433
672,113,489,0,0,0.0010067851
673,493,490,0,0,0.0047375583
674,494,491,0,0,0.0020297726
675,38,235,0,0,0.0011743669
676,495,492,0,0,0.0008483588
677,208,493,0,0,0.11815169
678,496,494,0,0,0.002293577
679,228,94,1,1,0.83275646
680,497,495,0,0,0.0008440554
681,498,496,0,0,0.27906522
682,499,197,0,0,0.007982411
683,500,497,0,0,0.008790835
684,501,105,0,0,0.0060233045
685,502,498,0,0,0.0012561005
686,497,110,1,1,0.9026167
687,503,499,1,1,0.53782153
688,504,91,0,0,0.0019116775
689,141,60,0,0,0.003510679
690,136,81,0,0,0.0020536936
691,505,500,0,1,0.98090416
692,335,501,0,0,0.0013614051
693,250,502,0,0,0.005575754
694,506,440,0,1,0.99074054
695,310,503,0,0,0.010774708
696,288,504,0,0,0.3755716
697,507,58,0,0,0.21253955
698,101,505,0,0,0.0045894003
699,508,7,0,0,0.012732661
700,200,506,0,1,0.9569913
701,164,507,0,0,0.005171233
702,509,508,0,0,0.026720794
703,510,509,0,1,0.98228896
704,255,510,0,0,0.0011243139
705,511,496,0,0,0.01378027
706,57,511,0,1,0.9614813
707,371,132,0,1,0.86813796
708,512,512,0,0,0.010681476
709,513,513,0,1,0.9111014
710,514,514,0,1,0.9688446
711,175,515,0,1,0.95556295
712,515,389,0,0,0.0025544588
713,288,516,0,0,0.16054142
714,39,517,0,0,0.0013058361
715,72,38,0,0,0.0031072681
716,135,118,0,0,0.0022289602
717,372,399,0,1,0.97777736
718,142,93,0,0,0.0017693865
719,107,518,0,0,0.051399294
720,309,94,0,0,0.0020384057
721,327,338,0,0,0.0017460819
722,324,519,0,0,0.24553026
723,516,520,0,0,0.0016199921
724,93,521,0,0,0.0015030146
725,347,109,0,0,0.0011816939
726,235,522,0,0,0.22092994
727,517,523,0,1,0.52158535
728,26,524,0,1,0.61250895
729,518,525,0,0,0.0007239304
730,519,429,0,0,0.0011215685
731,393,344,0,1,0.7252432
732,520,337,0,1,0.9756446
733,521,526,0,1,0.9048784
734,522,527,0,0,0.028666906
735,297,118,0,0,0.0004957131
736,523,528,1,1,0.7765647
737,524,409,0,0,0.21798979
738,525,217,0,0,0.0008304418
739,526,344,0,1,0.9707639
740,527,529,1,1,0.55874234
741,9,530,0,0,0.027583025
742,528,531,0,0,0.004434576
743,191,75,0,0,0.006893077
744,151,234,0,0,0.0012747821
745,54,532,0,0,0.28802314
746,30,417,0,0,0.0022113086
747,529,533,0,0,0.4441661
748,530,534,0,0,0.0013378998
749,531,535,0,0,0.0014887857
750,260,536,0,0,0.0007612159
751,380,537,0,0,0.18858373
752,174,538,0,0,0.0034199157
753,363,539,0,0,0.0009851983
754,433,478,0,0,0.38273093
755,459,320,0,0,0.0018414363
756,532,349,0,0,0.0012583314
757,533,540,0,0,0.004760486
758,534,541,0,0,0.001295831
759,152,542,0,1,0.6776868
760,286,543,0,0,0.0007008016
761,535,392,1,1,0.9311878
762,470,448,0,0,0.0025319613
763,401,341,0,0,0.0030367754
764,536,544,0,0,0.0014463037
765,537,545,0,0,0.0009317132
766,376,546,0,0,0.0006977544
767,414,547,0,1,0.927855
768,538,548,0,0,0.11609432
769,390,482,0,0,0.008686273
770,454,90,0,0,0.012652452
771,475,549,0,0,0.002533608
772,395,460,1,1,0.8470614
773,539,180,0,1,0.90751886
774,540,550,1,1,0.9260603
775,317,164,0,1,0.7511731
776,541,551,0,1,0.88475114
777,380,552,0,0,0.0008229629
778,312,29,0,0,0.1807229
779,542,25,0,0,0.0012065093
780,543,553,1,1,0.79321903
781,544,554,0,0,0.0059412606
782,545,555,0,0,0.002136704
783,302,556,0,0,0.0014016991
784,546,219,0,0,0.0016342666
785,357,552,0,0,0.0011717706
786,358,98,0,0,0.0009869307
787,422,557,1,1,0.97541183
788,547,419,0,0,0.0014151104
789,548,558,0,0,0.0015100699
790,549,288,0,0,0.009385002
791,31,559,1,1,0.9426986
792,550,502,0,0,0.0015331695
793,551,171,0,0,0.001988977
794,11,284,0,0,0.0008550248
795,552,117,0,0,0.016133182
796,553,498,1,1,0.7928989
797,148,266,0,0,0.0007924205
798,550,444,0,0,0.32404038
799,142,560,0,0,0.0016154136
800,554,555,1,1,0.9673431
801,555,365,0,0,0.0038873558
802,556,536,0,0,0.0100984825
803,253,496,0,1,0.9601816
804,557,216,0,0,0.10631755
805,558,234,0,0,0.0044799023
806,559,561,1,1,0.9577771
807,560,403,0,1,0.9214118
808,561,383,0,1,0.7934643
809,562,295,0,0,0.00096603343
810,517,361,0,0,0.003430564
811,563,562,0,0,0.0026796714
812,208,317,0,0,0.05924054
813,564,563,0,0,0.002848227
814,565,564,1,1,0.8094121
815,566,391,0,1,0.72055256
816,447,565,0,0,0.4136835
817,177,522,0,1,0.7347982
818,567,473,0,0,0.006986499
819,467,566,0,0,0.0076910094
820,568,567,0,0,0.0015691
821,569,568,0,0,0.0023839478
822,570,569,0,0,0.0013993877
823,571,458,0,1,0.79477084
824,259,482,0,1,0.94346005
825,572,570,0,0,0.0019857462
826,573,559,0,1,0.8496885
827,574,260,0,0,0.11485449
828,575,571,0,0,0.0007588765
829,576,572,0,0,0.0029332596
830,27,573,0,0,0.010755087
831,461,131,0,0,0.0014510232
832,370,79,0,0,0.012791748
833,313,574,1,1,0.9643234
834,577,286,0,0,0.067849904
835,578,265,1,1,0.958761
836,579,100,0,1,0.96502876
837,580,575,0,1,0.7756742
838,149,576,0,1,0.9295627
839,581,577,0,1,0.6812095
840,582,578,1,1,0.73324007
841,583,579,1,1,0.62687933
842,264,580,0,1,0.8925573
843,78,581,0,0,0.0022568442
844,584,269,0,0,0.39469033
845,178,582,0,0,0.014824203
846,585,269,0,0,0.0009967649
847,586,398,0,1,0.934235
848,255,583,1,1,0.91267484
