pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
54,51,48,0,0,0.328454716254923
55,52,54,0,1,0.834797700744034
56,53,55,0,0,0.0018824614960415503
57,54,56,0,0,0.0010932717245340897
58,55,57,0,0,0.023010123170279742
59,56,58,0,1,0.7421104963919241
60,57,59,0,0,0.0011167765543709685
61,58,60,0,1,0.8258496821286795
62,59,61,0,0,0.0025117930715765823
63,60,62,0,0,0.12779275365941914
64,61,63,0,0,0.02933189166228936
65,62,64,0,0,0.0022593468610889633
66,63,65,0,0,0.04247878009443186
67,64,66,0,0,0.000873605908382543
68,65,67,0,1,0.7201872767614124
69,66,68,1,1,0.7558807541706245
70,67,15,1,1,0.809323529908796
71,68,69,0,0,0.276621990348419
72,69,70,1,0,0.459003606655157
73,59,71,0,0,0.008699878990358808
74,70,72,0,0,0.048600342911651495
75,71,73,0,1,0.6763279394385471
76,72,74,1,1,0.7823337705944595
77,73,75,0,0,0.0013204569583495445
78,74,76,0,0,0.2476439241109695
79,75,77,0,0,0.002169940164871304
80,76,75,0,0,0.0037221693921472266
81,77,78,0,1,0.8103272490889843
82,78,57,0,1,0.52626167754703
83,79,79,0,0,0.0051005075640375205
84,80,80,0,0,0.001535305423290616
85,81,81,0,0,0.21646208601933106
86,82,82,0,1,0.8192243399367151
87,83,83,0,0,0.13769221997921255
88,84,84,0,0,0.27477313799193104
89,85,85,0,0,0.4112994104428175
90,86,86,0,0,0.009802464014805118
91,6,87,0,0,0.018427511716535738
92,87,7,0,1,0.8098123267605222
93,88,88,0,0,0.28609209250871503
94,89,89,0,0,0.0012042993783284316
95,90,90,1,1,0.845062439769569
96,91,91,0,0,0.16024883774633739
97,92,92,0,1,0.7757084790111998
98,93,93,0,0,0.0025139847203248583
99,13,73,0,0,0.002110629206419624
100,94,61,1,1,0.7483467053621843
101,95,94,0,0,0.43971614346491883
102,96,95,0,1,0.7429127258503856
103,31,96,0,0,0.18926376139088816
104,97,97,0,0,0.0026279516155277745
105,98,98,0,0,0.3337886608153798
106,99,99,0,0,0.001091126206066814
107,20,100,0,0,0.08622866497587527
108,46,101,0,1,0.7259897663150141
109,100,102,0,1,0.5467849384337665
110,101,103,0,0,0.0042710083409186125
111,102,104,0,1,0.6548660600992404
112,103,105,0,1,0.5419488063774137
113,104,106,0,1,0.7312953687564786
114,89,107,0,0,0.0030252423441388993
115,105,108,1,1,0.5921725896285214
116,106,14,0,0,0.15074020918192152
117,107,109,0,1,0.8177110080808621
118,108,110,0,0,0.01559961080357801
119,109,111,0,0,0.005114984900359491
120,110,112,0,1,0.7212644421104987
121,111,113,0,0,0.3261033603380632
122,112,114,1,1,0.7287650653780001
123,113,115,0,1,0.7054368806917861
124,114,116,0,0,0.0017779780629327586
125,115,117,0,1,0.7962163445652669
126,116,118,0,0,0.0019663065911507556
127,117,119,0,0,0.0017102604630290313
128,118,120,0,1,0.7620114154150819
129,119,121,0,0,0.28023334869757305
130,96,3,0,1,0.5099019731281098
131,120,122,0,0,0.29857783443894453
132,121,123,0,0,0.02273172376150586
133,107,124,0,0,0.011619372794121981
134,122,125,0,0,0.04711948978490999
135,123,126,0,0,0.07440808578439406
136,120,77,0,1,0.783385425274693
137,124,122,0,1,0.7679445440587006
138,125,127,0,0,0.4703856538945251
139,126,128,0,0,0.0012433699832721749
140,127,129,0,0,0.09716816495030191
141,128,103,0,1,0.7447726571392953
142,129,130,0,0,0.0017278218690592565
143,130,131,0,0,0.01047145049909043
144,131,132,0,0,0.0015317392880876384
145,4,133,0,0,0.26729720800248813
146,132,134,0,1,0.6854837305975217
147,133,135,0,1,0.677025439823292
148,134,136,0,0,0.007528930005394275
149,135,137,0,1,0.5587008899796213
150,136,21,0,1,0.6910192869827408
151,137,138,0,1,0.5497805607675282
152,138,139,0,0,0.003353030801782116
153,139,140,0,1,0.6917123654867424
154,140,141,0,1,0.7105855235841625
155,141,142,0,0,0.002719367306786936
156,142,143,0,0,0.3185505095744576
157,143,144,0,0,0.0015730662197319756
158,144,145,0,0,0.0015928649846899273
159,145,146,1,1,0.7907726269868722
160,146,147,0,0,0.0015339778204781676
161,147,148,0,1,0.5882551121988532
162,148,149,0,0,0.009674690966933052
163,149,150,0,0,0.08207404808449623
164,150,151,0,0,0.0019851890250534077
165,103,152,0,0,0.16237282528414052
166,151,129,0,1,0.768370353765198
167,152,153,0,0,0.15003363127745314
168,153,154,0,1,0.5451919071577747
169,154,155,0,0,0.0031131447564849706
170,155,156,0,0,0.0009674536290411194
171,156,157,0,0,0.19167415210565925
172,157,158,0,1,0.6145731332229355
173,158,159,0,0,0.46820781012949214
174,159,160,0,1,0.6402201854413998
175,81,161,0,1,0.7848919541742131
176,160,162,0,0,0.03555107093276833
177,156,81,0,0,0.24284550843619115
178,161,163,0,0,0.47166893290886924
179,162,39,0,0,0.001793929096193202
180,152,164,0,1,0.5413329669825168
181,45,165,0,0,0.136753023750812
182,24,166,0,0,0.001138103613083781
183,163,167,0,0,0.00258327553783305
184,164,168,0,1,0.7488638142889056
185,71,169,0,0,0.010642845343603158
186,23,112,0,0,0.03374410051467475
187,165,170,0,1,0.500433445234459
188,166,171,0,0,0.0016045008268450844
189,160,172,0,1,0.6890044951312312
190,167,173,0,1,0.7730523317328687
191,168,135,0,1,0.6354522368563749
192,169,174,0,0,0.2593805109128536
193,74,175,0,1,0.6645115459018581
194,170,176,0,1,0.791740880770549
195,171,177,0,0,0.3269644214990023
196,172,178,0,0,0.0021508534115297754
197,173,179,0,0,0.20675058211710648
198,174,93,0,1,0.7504590668042752
199,175,180,1,1,0.781010870197504
200,176,181,0,0,0.0016930778530365898
201,177,182,0,0,0.006039367272865707
202,178,183,0,0,0.446724321069157
203,179,184,0,1,0.7205940141040638
204,56,185,0,0,0.001393043924046209
205,180,186,0,0,0.23681563674427875
206,181,187,0,1,0.7891795638244588
207,182,188,0,0,0.0011757275959134097
208,183,189,0,0,0.010027512303046293
209,184,76,0,0,0.0016180648667772823
210,4,190,0,1,0.7960792203178424
211,185,191,0,1,0.6424368875473914
212,186,192,0,0,0.001436076470957196
213,187,193,0,0,0.0018554193740882286
214,188,194,1,1,0.80869435489971
215,189,195,0,0,0.0022227423168473576
216,190,196,0,0,0.3410612542934309
217,5,197,0,1,0.7877249360936548
218,191,198,1,1,0.7655334752803634
219,72,15,0,1,0.6974607187687787
220,192,199,0,0,0.3144520382515195
221,193,141,0,0,0.009603573607761103
222,194,200,0,1,0.8648401761472977
223,195,201,0,0,0.0028022787493973463
224,21,108,0,0,0.001299860198770706
225,196,202,0,0,0.057263270084384164
226,197,106,0,0,0.1876676754281694
227,198,203,0,1,0.5316007276417817
228,199,204,0,0,0.027035548995854652
229,200,205,0,0,0.0013937108469049663
230,72,206,0,0,0.02251589550624592
231,201,207,0,1,0.6981348840071918
232,202,208,0,0,0.252107147603437
233,203,209,0,0,0.3603231476714287
234,204,210,0,1,0.56346222315662
235,205,8,0,0,0.0016952885410083148
236,206,211,0,0,0.16596051193472122
237,207,212,0,0,0.14410362146853484
238,208,213,0,0,0.15640315735729612
239,184,130,0,1,0.761426253714713
240,209,214,0,0,0.023526086095492206
241,210,215,0,1,0.6502283429577694
242,211,216,0,0,0.4897703469249177
243,212,217,0,0,0.21770988153307042
244,79,35,0,0,0.0023805099262674103
245,131,218,0,0,0.0016654430667260205
246,213,219,0,1,0.6555353259676323
247,214,77,0,0,0.0022476283481075985
248,215,214,0,0,0.0017394487727933844
249,216,220,0,0,0.42346688633069535
250,217,221,0,0,0.0012062868718605338
251,218,222,0,0,0.001138103613083781
252,125,223,0,0,0.03476179742771799
253,37,224,0,0,0.004021384308233792
254,219,225,0,0,0.0013949175875772701
255,220,226,0,0,0.005073441565194697
256,221,227,0,0,0.03412868658498976
257,222,228,0,0,0.15799196790216596
258,152,183,0,0,0.19337532264010673
259,223,229,0,0,0.002264191622301045
260,224,230,0,0,0.2700370308427804
261,225,231,1,1,0.784811126903753
262,226,232,0,0,0.23359269277392122
263,227,233,0,0,0.4453852114557937
264,228,234,0,0,0.0015895625675498364
265,229,235,0,1,0.7882781338303815
266,230,40,0,0,0.07633120176894453
267,231,236,0,1,0.8289114736519646
268,232,237,0,0,0.18241849406106125
269,233,238,0,0,0.487026696185954
270,234,239,0,0,0.3077952072976757
271,235,240,0,0,0.005552526944613079
272,171,241,0,0,0.0017829386107131773
273,229,242,0,1,0.6986572538531098
274,236,243,0,0,0.07400251216666197
275,237,244,0,0,0.44946378887393523
276,238,245,0,0,0.23424959046677776
277,239,246,0,0,0.002506582777006353
278,211,247,0,1,0.7290985423642148
279,240,248,0,0,0.016039954334020945
280,241,249,0,0,0.46041424859812624
281,242,250,0,1,0.7857503905548036
282,174,251,0,0,0.005492158391253484
283,243,252,0,1,0.8239554497230139
284,244,253,0,0,0.024708004586891895
285,245,254,0,1,0.8612375066892833
286,246,255,0,0,0.048755372840670566
287,247,256,0,0,0.3499408233807395
288,248,257,0,0,0.0011235900341055982
289,249,258,0,0,0.08082433153206868
290,147,259,0,1,0.7986072541580466
291,250,260,0,0,0.0022258284808486066
292,251,261,1,1,0.786239704644251
293,252,262,0,0,0.00289214252933596
294,253,263,0,0,0.2735646566227155
295,254,74,0,0,0.042001730353409296
296,255,264,0,0,0.011930647524590235
297,256,265,0,0,0.0031885457634314696
298,257,266,0,0,0.013618157589368995
299,258,267,0,0,0.24717269831200261
300,259,268,0,0,0.0012125502976815168
301,54,269,0,0,0.0022971958699473747
302,260,82,0,0,0.002231682548909897
303,261,270,0,0,0.006352292937949263
304,262,271,0,1,0.7840939073771725
305,263,272,0,0,0.002068345643954811
306,264,273,0,0,0.0022053411231488917
307,265,274,0,0,0.001865140927967001
308,266,275,0,0,0.001524390987275142
309,210,233,0,0,0.009709027277901551
310,267,156,0,1,0.7149872382263454
311,268,232,0,0,0.4645450553498483
312,269,276,0,0,0.415153072454287
313,270,277,0,1,0.7717297566468769
314,229,278,0,0,0.0015471999502836304
315,271,279,0,1,0.6106649134084869
316,272,35,0,0,0.0016246104380541048
317,273,166,0,1,0.6305930627409603
318,274,280,0,0,0.009164727378190067
319,275,277,0,0,0.0024616187187570184
320,276,172,0,0,0.002341175086307663
321,277,271,0,0,0.2617621199436028
322,219,281,0,0,0.002925132384775842
323,102,282,0,1,0.6966520273821977
324,278,283,1,1,0.743394367924065
325,279,284,0,1,0.5464062272887373
326,208,113,0,1,0.7866335034585168
327,280,285,0,0,0.01595441591007434
328,281,64,0,0,0.0016005064258059994
329,282,286,0,0,0.17523688850840563
330,283,111,0,1,0.8556487486723148
331,284,4,0,1,0.7342955249496691
332,285,287,0,0,0.002024427931020234
333,286,288,0,1,0.8274457298360558
334,287,39,0,0,0.3066888034931562
335,195,289,0,0,0.003596677583723229
336,288,290,0,0,0.0015812634996278474
337,256,291,0,0,0.0016646608982094108
338,289,292,0,0,0.026145204103849098
339,290,293,0,1,0.7543297321666551
340,291,294,0,1,0.5063256049552458
341,292,245,0,1,0.8577292092946125
342,293,295,0,0,0.1716609461003798
343,294,84,0,0,0.003037722731861235
344,295,296,0,0,0.263648774463566
345,62,255,0,0,0.49615469285955366
346,296,297,1,1,0.8296116764983819
347,193,298,0,0,0.0357157805543872
348,297,299,0,0,0.0010388886441774136
349,168,300,0,1,0.5115708264419903
350,298,301,0,0,0.0014650390484932368
351,299,302,0,1,0.8100542762657192
352,300,303,0,0,0.002941156017919397
353,301,304,0,1,0.6860749298464196
354,302,29,0,0,0.01291163356112445
355,303,305,0,0,0.0011350441757864615
356,304,306,0,0,0.00198224483489509
357,268,307,0,1,0.5239369057901349
358,21,308,0,0,0.002308040884848087
359,141,309,0,0,0.4239925668195243
360,236,46,0,0,0.002088537214816013
361,305,310,0,0,0.0020235288249013917
362,245,311,0,1,0.7015304417301153
363,88,312,0,0,0.28609209250871503
364,306,32,0,0,0.0024025121331672557
365,307,313,0,1,0.5464062272887373
366,308,48,0,0,0.33230428252004685
367,309,314,0,0,0.001694041915272162
368,310,315,0,0,0.0018443922152071612
369,85,237,1,0,0.199762645573604
370,311,316,0,0,0.15613120729034796
371,312,317,0,0,0.0008617447641467679
372,313,158,0,1,0.7259410539753357
373,314,318,1,1,0.7486739845928578
374,267,319,0,0,0.001091126206066814
375,315,320,0,0,0.4795277267602668
376,316,203,0,0,0.0019303284182061837
377,271,134,0,1,0.8310609824543369
378,317,321,0,1,0.6697720930478248
379,318,322,0,0,0.0015615945459783764
380,319,323,0,0,0.007924905193492045
381,320,324,0,0,0.025713735817216078
382,321,202,0,0,0.00745308965884807
383,276,325,0,1,0.7473419041086035
384,322,273,0,0,0.004826493911961049
385,69,165,0,0,0.41801165286753245
386,323,192,0,1,0.7760087016791491
387,42,326,0,0,0.15933661253901968
388,324,327,0,0,0.3307649276581007
389,325,328,0,0,0.18699350554300737
390,258,329,0,0,0.0014864595701389338
391,172,298,0,0,0.029696525501580508
392,326,330,0,1,0.6857765131091473
393,216,331,0,0,0.15011405462437008
394,327,332,0,0,0.3880347422250788
395,328,333,1,0,0.4890777514548645
396,212,334,0,0,0.21850360732443996
397,62,228,0,1,0.6259271532872851
398,17,335,0,0,0.0654991292783619
399,329,336,0,0,0.21228451476005483
400,330,129,0,1,0.7486677905897026
401,128,337,0,1,0.6554608238429002
402,331,108,0,0,0.039152140012724324
403,332,338,0,0,0.013287951468458568
404,333,339,0,0,0.0017671781186561096
405,334,340,0,1,0.7319528572747968
406,335,341,0,0,0.0572436330271409
407,33,311,0,0,0.4210775452228637
408,336,342,0,1,0.6049966718612348
409,337,126,0,0,0.004144551002896263
410,338,343,0,0,0.4884137117323533
411,339,344,0,0,0.004484671134776911
412,340,345,0,0,0.29455658913842614
413,341,346,0,0,0.0015567087124255424
414,275,347,0,0,0.04927083773982384
415,342,103,0,1,0.7250753823563781
416,343,348,0,0,0.20900153777343383
417,344,349,0,0,0.42600895141347606
418,242,350,0,1,0.8341387334023703
419,291,319,0,0,0.0014592706531226423
420,345,351,0,0,0.004364772878251169
421,346,338,0,0,0.4549241909914638
422,287,112,0,0,0.0029012540871346444
423,347,352,1,0,0.17000335766283914
424,348,353,0,1,0.8063149928805435
425,349,354,0,0,0.003930895397136268
426,350,355,1,1,0.7531933567395298
427,335,356,0,0,0.010577960110201623
428,120,357,0,1,0.7108899334554367
429,227,358,0,0,0.08332251263047424
430,185,359,0,1,0.6279282366583755
431,351,360,0,0,0.0028057688435269546
432,352,256,0,1,0.7479820264468813
433,353,89,0,0,0.22099922516588535
434,354,361,0,1,0.7988569365848827
435,355,362,0,0,0.0012749186728193312
436,356,232,1,1,0.7576698387448456
437,167,265,0,0,0.008761184887179379
438,357,107,0,0,0.0027822709522772452
439,358,363,0,0,0.001369303568695681
440,359,364,0,0,0.01285965658728537
441,358,270,1,1,0.8080449324634433
442,360,110,0,1,0.7176943130459013
443,115,365,0,0,0.49959360947025755
444,361,366,0,1,0.7916059565994008
445,362,367,0,0,0.002461336708161596
446,363,141,0,0,0.004275994196617417
447,364,248,0,0,0.21165655919159193
448,365,368,0,1,0.7480248724372478
449,257,123,1,0,0.24731940835572316
450,366,369,0,0,0.008962917937228655
451,367,370,0,0,0.0017681974335706924
452,368,371,0,1,0.5684166198192316
453,363,372,0,1,0.7086563359546658
454,369,51,0,0,0.003609581618891538
455,370,69,0,0,0.07363494989861769
456,223,373,0,0,0.00202242373188748
457,371,374,0,0,0.0011130788162436534
458,372,86,0,0,0.37594868781057367
459,373,325,0,0,0.32632897405062006
460,374,211,0,1,0.7334533709595478
461,375,31,1,1,0.7811045152775623
462,376,375,0,1,0.7599922059175728
463,377,376,0,0,0.001556830472006959
464,277,377,0,1,0.7445098809465247
465,378,378,0,0,0.33055981474264023
466,104,379,0,1,0.6777743343094751
467,379,380,0,1,0.8739707452091345
468,380,376,0,0,0.0024022434304807627
469,381,381,0,0,0.48383510903413923
470,336,382,0,1,0.6760972039894227
471,304,383,1,1,0.6609951105091787
472,382,278,0,0,0.41908994162479374
473,383,384,0,0,0.0010975553074033446
474,384,385,0,0,0.0019040314741432113
475,385,105,0,0,0.009965932702746894
476,386,386,0,0,0.0016239849974469555
477,387,387,0,0,0.0012974978259630654
478,388,388,0,1,0.7943701121982266
479,103,196,0,0,0.0035119659967275114
480,78,315,0,0,0.11921972027127932
481,266,108,0,0,0.0018359931147172634
482,389,389,0,0,0.040384300532245246
483,390,390,1,1,0.9320563804610308
484,391,391,0,0,0.001381551886429882
485,156,392,0,0,0.21390869711131938
486,89,315,0,0,0.002358809395769939
487,166,393,0,0,0.3740727464097943
488,392,394,0,0,0.0012763647246621952
489,393,103,0,1,0.6732330107056299
490,299,395,0,0,0.03354792264411489
491,171,396,0,1,0.712550605844036
492,136,397,0,1,0.5533443814524108
493,358,205,0,0,0.0015913522878458774
494,394,398,0,1,0.7544804695255646
495,395,399,0,0,0.341832416731328
496,396,400,0,0,0.0464511669346565
497,397,240,0,0,0.21215426676493324
498,398,401,0,1,0.6440193446911671
499,399,402,0,0,0.2537684991870408
500,287,367,0,0,0.003453237660548534
501,400,403,0,0,0.000926130314601456
502,122,329,0,0,0.0016896050445834587
503,401,404,1,1,0.8764176150782106
504,402,405,0,0,0.0017170778987432645
505,403,406,0,0,0.4231801021295228
506,331,184,0,1,0.8117459285765252
507,61,407,0,0,0.3031070946858548
508,404,408,0,0,0.002309808451620371
509,405,409,0,0,0.13147000991995045
510,331,410,0,1,0.7374656716934271
511,406,63,0,1,0.8065688202154893
512,249,411,0,1,0.7544474532857217
513,257,412,0,0,0.34198972301508446
514,33,38,0,0,0.03177462849218939
515,85,413,0,0,0.3512221752500651
516,407,414,0,0,0.282258302493498
517,408,415,0,0,0.0038996862124667784
518,409,147,0,0,0.0022716429557650283
519,410,416,0,0,0.4384377811968656
520,411,417,0,0,0.0017830522437601746
521,412,418,1,0,0.4223461323992516
522,413,419,0,0,0.0026241693654960787
523,292,420,0,0,0.29235713190116763
524,414,39,0,0,0.0013476569242097498
525,415,421,0,1,0.7656032004389607
526,416,422,0,0,0.061031657390856676
527,417,164,0,0,0.44639731566151114
528,418,423,0,0,0.0022562476358317287
529,419,424,0,1,0.7605295678422729
530,114,425,0,0,0.0860936061613513
531,420,249,0,0,0.009235466220558056
532,421,426,0,1,0.736642324438072
533,330,427,0,0,0.0022753988400740967
534,267,428,0,1,0.8074156614567901
535,58,208,0,0,0.0023172454056100316
536,61,315,0,1,0.7136473534666454
537,306,213,0,0,0.0024634393942734017
538,242,429,0,0,0.0011304095983910602
539,412,334,0,0,0.2485310026596595
540,66,88,0,0,0.004203134087173346
541,269,430,0,1,0.7854062235651469
542,422,431,0,0,0.014881905977232456
543,249,432,0,0,0.0012686280522300828
544,423,433,0,0,0.0061590664023486365
545,424,216,0,0,0.021848947712556008
546,374,434,0,0,0.0015077379942482628
547,425,435,0,0,0.004120307277588106
548,426,436,1,1,0.7699005652009201
549,427,437,1,1,0.7131241199014032
550,428,348,0,1,0.5293926852237005
551,429,438,0,0,0.05783443673197294
552,165,173,0,1,0.7333382111075443
553,430,215,0,1,0.5261914334395411
554,431,439,0,0,0.1718562313356737
555,400,440,0,1,0.6187655009008316
556,182,66,0,1,0.7585734016910369
557,432,441,1,1,0.6767972022237082
558,26,282,0,0,0.00290459062407846
559,433,442,0,0,0.39989704934806736
560,0,323,0,0,0.393949239074187
561,107,373,0,0,0.010730840068844085
562,433,443,1,1,0.6492686496396047
563,293,114,0,1,0.8245025274956655
564,434,383,0,0,0.003771970322724561
565,415,444,0,0,0.2270587738284047
566,408,445,0,1,0.8462256810963409
567,435,446,0,0,0.16427563462113726
568,0,447,0,0,0.4680934038545632
569,436,180,0,0,0.0012903215842326773
570,343,448,0,1,0.7995817468287298
571,437,103,0,1,0.6568215277436348
572,438,172,0,0,0.28653617969437534
573,439,449,0,0,0.001743782481989501
574,81,132,0,0,0.0016293480867045035
575,440,442,1,1,0.6718536063495185
576,441,450,0,1,0.6583753279575081
577,370,294,0,0,0.001091126206066814
578,381,416,0,0,0.45368177106477736
579,273,201,0,1,0.731705075985729
580,442,451,0,0,0.001110326174641117
581,387,452,0,0,0.016664531373097015
582,443,35,0,0,0.0012490113213830022
583,444,108,0,0,0.047408924041287624
584,79,453,0,0,0.03390197504475167
585,445,454,0,0,0.0016131091256266882
586,154,455,0,0,0.27439712538582356
587,446,456,0,1,0.700655745624238
588,216,447,1,1,0.7980065601863913
589,447,457,0,0,0.3132913902891814
590,448,270,0,1,0.6759559290027921
591,449,413,0,0,0.0010975553074033446
592,450,379,0,1,0.7715882524120186
593,451,309,0,0,0.029274305594683313
594,452,383,0,0,0.0013054913063524777
595,453,238,0,0,0.49578828909698397
596,271,338,0,0,0.001356330643373055
597,121,37,0,0,0.21332130443216396
598,310,458,0,0,0.0017974148081901947
599,150,459,0,1,0.7480842634412948
600,325,460,0,0,0.012733892568539695
601,454,461,0,0,0.008516725559990106
602,367,462,0,0,0.08087971332537974
603,10,463,0,0,0.38519928794667174
604,455,464,1,1,0.6505033976584558
605,456,465,0,0,0.10284003538655512
606,385,453,0,0,0.37251508187768934
607,457,34,0,0,0.0012484004387084476
608,458,136,0,1,0.5126166242713096
609,459,466,0,0,0.0031593103733224214
610,291,467,0,1,0.8025728991359018
611,460,468,0,0,0.00898262246715834
612,461,469,0,0,0.07291102626002402
613,45,470,0,0,0.0018135010837021554
614,462,471,0,0,0.34948128480446455
615,463,472,0,0,0.24828633623639235
616,464,473,0,1,0.6336059193753774
617,465,474,1,1,0.7431574600122919
618,466,228,0,0,0.013911863808628735
619,467,475,0,0,0.01704498896318277
620,225,476,0,0,0.26621526442594834
621,468,477,0,0,0.4441951063224148
622,469,350,0,0,0.001674380079381684
623,470,384,0,1,0.7007143675402823
624,471,319,1,1,0.7695272692344381
625,194,442,0,0,0.003404775069095438
626,472,478,0,1,0.6244078208681509
627,80,444,1,1,0.8062840479057085
628,94,319,0,0,0.0014610345113472744
629,473,479,0,0,0.07949724368221445
630,474,480,0,0,0.18029508840653527
631,475,481,0,1,0.7092299171675138
632,256,482,0,0,0.3700062271494705
633,476,483,0,1,0.7611009332272373
634,81,386,0,0,0.11314819055438637
635,160,84,0,0,0.024669250911248514
636,477,73,0,1,0.7364154575930815
637,478,484,0,1,0.6869731290638174
638,250,485,0,0,0.00895212593420663
639,28,486,0,1,0.8140736547162772
640,447,487,0,0,0.001491532963772847
641,245,0,1,1,0.7947729724435245
642,300,488,0,0,0.003460401885050936
643,479,463,0,0,0.011715278831370433
644,480,45,1,0,0.4611221780987118
645,481,489,0,0,0.004500384731361413
646,482,490,1,1,0.7385822368210327
647,153,491,0,0,0.024865912932101164
648,405,96,0,0,0.002398736478634933
649,483,492,0,0,0.0020177034540282955
650,484,493,0,0,0.18920421747618144
651,485,492,0,0,0.20669811905950872
652,486,494,0,0,0.0019256377384756279
653,36,495,0,0,0.007600209320120749
654,487,19,0,1,0.7845083502573411
655,488,496,0,0,0.0018817497435652058
656,446,16,0,0,0.012487155579859193
657,150,497,0,0,0.06379744292020256
658,342,295,0,0,0.0060497458333261004
659,444,456,0,1,0.7171509350234712
660,489,498,1,1,0.709202944393005
661,373,499,0,0,0.0022304659134618544
662,490,226,0,0,0.009314141508019359
663,491,86,0,0,0.18939701828431604
664,360,500,0,0,0.0015260172576609355
665,492,501,0,0,0.003796681335679108
666,236,173,0,1,0.7680622371825011
667,369,171,1,0,0.37519316323537055
668,493,338,0,1,0.7972387578214624
669,403,207,0,1,0.531161766499508
670,494,338,0,0,0.0015567619073118145
671,59,83,0,0,0.010819454347679659
672,495,502,0,0,0.0007703403888338727
673,496,503,0,0,0.34709679688809003
674,497,394,0,0,0.0010678353816205406
675,498,504,0,1,0.7423183897695823
676,326,505,0,0,0.07582935831118935
677,306,506,0,0,0.0023028334727736377
678,499,47,0,0,0.2870755344171683
679,329,312,0,0,0.28609209250871503
680,433,478,0,1,0.6015053025599402
681,500,304,0,1,0.7264232353404216
682,501,238,0,0,0.003419941410223296
683,477,161,0,0,0.06405155680459168
684,502,155,0,1,0.8556094095559865
685,62,507,0,1,0.701674739238468
686,485,508,1,1,0.6833676269330392
687,503,509,0,1,0.5283523504588806
688,89,510,0,0,0.18314299775936177
689,504,259,0,0,0.3900587444049849
690,474,43,0,0,0.01705588283683533
691,251,511,0,0,0.0038917632840089838
692,505,512,0,0,0.04144255030009867
693,506,513,0,0,0.0068535931975525245
694,507,346,0,0,0.11281778448107124
695,508,514,0,0,0.03305576303617928
696,509,515,0,1,0.8162367982254546
697,510,260,0,1,0.8389558231467932
698,511,21,0,1,0.6282688239303148
699,463,477,0,1,0.8197668290301945
700,512,516,0,0,0.41827571193083396
701,513,517,0,0,0.050760585470746446
702,514,518,0,1,0.5078307403383183
703,163,519,0,0,0.010956971339767127
704,515,182,0,0,0.0010542130138100148
705,342,302,0,1,0.6790828790197218
706,435,520,0,0,0.049098781980985
707,372,273,0,0,0.026599079347025382
708,516,431,0,0,0.2055918086615216
709,517,521,0,0,0.001409756968758406
710,518,522,0,0,0.3485586026928973
711,103,399,0,0,0.03559829546790755
712,519,523,0,1,0.6422601041421799
713,270,524,0,0,0.23816209166683597
714,520,525,0,1,0.6730752980802156
715,211,366,0,1,0.7267231699545724
716,264,506,0,1,0.5468858257238296
717,521,158,0,1,0.7172887843016454
718,522,526,0,1,0.6358066286055055
719,422,527,1,1,0.7036074366049141
720,76,528,0,1,0.7902970728498544
721,523,529,0,0,0.0015570542414676972
722,524,530,0,1,0.6106254219288068
723,170,463,1,0,0.44675056088732384
724,343,531,0,0,0.009259663065180059
725,455,532,0,0,0.0017605979901100094
726,379,533,0,1,0.8451267049393312
