pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
182,69,165,0,0,0.0016805785
183,163,166,0,0,0.0021824588
184,164,167,1,1,0.9299824
185,165,114,0,0,0.0016050938
186,166,168,0,0,0.13891792
187,167,169,0,0,0.084397435
188,168,170,0,0,0.017691812
189,169,171,0,0,0.0024256469
190,170,172,0,0,0.0016520992
191,171,173,0,0,0.41104573
192,172,174,0,0,0.0009500277
193,173,175,0,0,0.05159249
194,174,176,1,1,0.68913865
195,175,177,0,1,0.8629073
196,176,10,0,0,0.0021109048
197,177,178,0,0,0.28237292
198,57,179,0,0,0.0048938813
199,178,180,0,1,0.9071694
200,179,181,0,0,0.001368177
201,180,182,0,0,0.0018151746
202,181,183,1,1,0.913893
203,182,184,0,0,0.012338373
204,183,105,0,0,0.29585338
205,184,185,0,0,0.001349636
206,185,186,0,0,0.24599455
207,186,187,0,0,0.0025152543
208,187,25,0,0,0.001973621
209,188,188,0,0,0.0012556566
210,189,189,0,0,0.0014822467
211,190,190,0,0,0.4945733
212,191,191,0,0,0.010699283
213,192,192,0,0,0.0013442073
214,193,193,0,0,0.064901605
215,194,194,0,0,0.001390897
216,195,195,0,1,0.7177765
217,153,196,0,0,0.008799905
218,196,197,0,0,0.0015668194
219,197,198,0,0,0.0012519957
220,198,199,0,0,0.0036082116
221,199,200,0,0,0.0013191195
222,200,201,0,0,0.0036198036
223,201,202,0,0,0.045245163
224,120,203,0,0,0.00842611
225,202,204,0,0,0.0012695953
226,203,205,0,0,0.074331835
227,204,206,0,0,0.10709055
228,205,207,0,1,0.8040696
229,206,208,0,1,0.6783766
230,207,209,0,0,0.0013127888
231,208,210,0,0,0.001539271
232,209,211,0,0,0.0065611685
233,210,24,0,1,0.65957785
234,211,212,0,0,0.011641731
235,212,213,0,0,0.0027458433
236,213,214,0,0,0.008766487
237,214,215,0,0,0.0011657593
238,215,216,0,0,0.0013746185
239,216,160,1,1,0.8918974
240,217,140,0,0,0.07057598
241,210,217,0,0,0.2549124
242,55,218,0,0,0.0012232733
243,218,219,0,0,0.023034452
244,219,188,0,0,0.0015390511
245,58,220,1,1,0.9372622
246,220,221,0,0,0.0013254567
247,128,222,0,1,0.75111914
248,221,223,0,0,0.0014042691
249,222,224,0,0,0.007283307
250,223,225,0,1,0.9216486
251,31,82,0,0,0.0017115852
252,10,226,0,0,0.001567738
253,224,227,0,0,0.0029952985
254,225,228,0,0,0.012526139
255,226,229,0,0,0.0011717415
256,227,230,0,0,0.0015111495
257,228,175,0,0,0.0026533573
258,53,231,0,0,0.34924757
259,229,232,0,0,0.0011855966
260,230,233,0,0,0.012289559
261,231,234,0,0,0.0020656146
262,232,109,0,0,0.008115427
263,233,235,0,0,0.029340314
264,9,231,0,0,0.079775505
265,234,236,0,0,0.0071548577
266,232,237,0,0,0.0014147863
267,235,238,0,0,0.1643834
268,236,239,0,0,0.0014063797
269,237,194,0,0,0.020071568
270,238,240,0,0,0.0653901
271,239,241,0,0,0.27353463
272,183,242,0,0,0.3172778
273,240,243,0,0,0.0020398253
274,241,244,1,1,0.5703653
275,242,219,0,0,0.08302596
276,243,220,0,1,0.6745898
277,244,245,0,1,0.59881914
278,149,246,1,1,0.87155944
279,245,53,0,0,0.0049365726
280,24,205,0,0,0.001746121
281,32,247,0,0,0.19042052
282,246,248,0,0,0.012451207
283,247,249,0,0,0.0023865802
284,128,250,0,0,0.04152087
285,223,251,0,0,0.0015846194
286,6,252,0,1,0.7781022
287,59,108,0,0,0.050349977
288,248,253,0,0,0.0009133697
289,147,254,0,1,0.7614732
290,249,123,0,0,0.0023779303
291,250,38,0,0,0.01017345
292,251,24,0,0,0.08032624
293,58,255,0,0,0.2749876
294,72,256,0,0,0.07894816
295,252,29,0,0,0.00384221
296,142,257,0,0,0.0011868757
297,253,258,0,0,0.02204449
298,254,259,0,0,0.42556915
299,238,260,1,1,0.844209
300,179,192,0,0,0.08172126
301,255,261,0,0,0.001492978
302,256,63,1,1,0.8116035
303,257,170,0,0,0.0014726284
304,258,262,0,0,0.4154992
305,229,263,0,0,0.0049127406
306,259,264,0,0,0.0012733672
307,260,265,0,0,0.0029426112
308,261,266,0,1,0.9277056
309,262,267,0,0,0.001877395
310,254,156,0,0,0.00953696
311,263,268,0,0,0.012274778
312,264,238,0,1,0.8971777
313,265,269,1,1,0.8868701
314,163,270,0,0,0.009703132
315,266,271,0,0,0.0011940048
316,267,272,0,1,0.7204934
317,268,273,0,0,0.0016294795
318,269,274,0,0,0.0107234055
319,270,275,0,1,0.6912573
320,271,276,0,0,0.011989906
321,231,277,0,1,0.9066743
322,272,278,0,0,0.0016550526
323,273,238,0,1,0.81576955
324,274,107,0,0,0.0075333132
325,76,279,0,0,0.0020936432
326,275,280,0,0,0.007243585
327,44,268,0,0,0.008036513
328,63,123,0,0,0.011965331
329,276,96,0,0,0.0047127004
330,277,220,0,0,0.17310472
331,278,207,0,0,0.0024128316
332,279,281,0,0,0.0016971752
333,42,282,0,1,0.6662145
334,280,171,0,0,0.22026007
335,107,134,0,0,0.0026930843
336,281,192,0,0,0.09790591
337,282,283,0,0,0.012289484
338,115,219,0,0,0.0031537472
339,283,284,0,0,0.0016593413
340,284,285,0,0,0.0012717866
341,285,286,1,1,0.7593009
342,286,287,0,0,0.16502847
343,66,288,0,0,0.03389834
344,287,289,0,0,0.0050695185
345,288,290,0,0,0.0026235813
346,289,291,0,0,0.004349201
347,290,292,0,0,0.0012055524
348,291,293,0,0,0.036243416
349,212,294,0,1,0.9357833
350,292,295,0,0,0.0013228795
351,293,296,0,0,0.008077087
352,294,41,1,0,0.40110284
353,295,297,0,0,0.0012461958
354,99,197,0,0,0.041832287
355,88,298,1,1,0.6090696
356,296,299,0,0,0.0015867461
357,90,272,0,1,0.8131603
358,297,300,0,0,0.35718328
359,298,301,0,0,0.001241539
360,299,302,0,0,0.3275633
361,300,265,0,1,0.953813
362,301,303,0,0,0.0246346
363,302,304,0,0,0.0014452781
364,303,305,0,0,0.48612973
365,304,306,0,0,0.002805408
366,305,211,0,0,0.018984057
367,306,307,0,0,0.0018253783
368,211,99,0,0,0.08255669
369,307,308,0,0,0.0010535658
370,304,304,0,0,0.00092760636
371,308,309,0,1,0.69194144
372,309,310,0,0,0.0013990779
373,310,311,0,1,0.6141737
374,311,312,0,0,0.09271072
375,203,313,1,1,0.8228628
376,312,135,0,0,0.0019376996
377,313,314,0,0,0.0015989306
378,314,76,0,0,0.0012505573
379,107,315,1,1,0.52313846
380,315,194,0,0,0.0064097983
381,316,316,0,0,0.007169384
382,317,317,0,0,0.0076528457
383,318,238,0,1,0.6950753
384,168,318,0,0,0.033668622
385,319,319,0,0,0.23183797
386,320,320,1,1,0.8846295
387,97,321,0,1,0.86406827
388,321,322,0,0,0.010012611
389,322,323,0,0,0.0014139237
390,323,324,0,0,0.0014723045
391,324,325,0,0,0.001311894
392,325,326,0,0,0.0017101356
393,326,327,0,0,0.0030270088
394,76,328,1,1,0.7577371
395,327,329,0,0,0.030549731
396,237,330,0,0,0.006730049
397,328,331,0,0,0.0016177208
398,18,265,0,1,0.7028762
399,62,332,0,0,0.0013942516
400,329,18,0,0,0.002131287
401,330,333,0,0,0.03591043
402,331,334,0,0,0.0011891152
403,332,335,0,0,0.0034452428
404,333,12,0,0,0.0014396172
405,334,188,0,0,0.004582998
406,335,336,0,0,0.0012221093
407,219,114,1,1,0.8351196
408,336,322,0,0,0.0037838775
409,337,337,0,1,0.85307664
410,338,305,0,0,0.0022064825
411,69,338,0,0,0.0016467496
412,339,339,0,0,0.0024483535
413,340,340,0,0,0.0025497747
414,341,229,0,0,0.0008540302
415,342,341,0,0,0.019249864
416,343,342,0,1,0.8607353
417,344,343,0,0,0.011965286
418,345,213,0,0,0.0057826038
419,166,344,0,0,0.0056578447
420,346,344,0,0,0.0029042277
421,347,345,0,0,0.000876785
422,334,8,0,0,0.0011270735
423,54,346,0,0,0.0038662404
424,348,347,0,0,0.04407301
425,349,309,0,0,0.01916623
426,284,228,0,1,0.8531346
427,350,348,0,0,0.014045074
428,351,349,0,0,0.0011896001
429,352,207,0,0,0.28304866
430,81,122,0,0,0.0047355643
431,211,168,0,0,0.051738754
432,353,10,0,0,0.0017479438
433,354,350,1,1,0.90684175
434,355,25,1,1,0.752242
435,356,351,0,0,0.01067876
436,357,144,0,0,0.0012559186
437,358,352,0,0,0.051124603
438,359,231,0,0,0.0012450046
439,155,353,0,0,0.0093181925
440,287,308,0,1,0.632433
441,360,354,0,0,0.0034068627
442,361,132,0,0,0.0014920811
443,362,355,0,0,0.0399703
444,363,356,0,0,0.0013211897
445,364,357,0,0,0.006792135
446,55,196,0,0,0.034047578
447,126,358,0,0,0.0011914877
448,365,290,0,0,0.0011769751
449,366,176,0,0,0.014383883
450,367,359,0,0,0.04037716
451,318,360,0,0,0.3344515
452,368,106,0,1,0.6018087
453,16,361,0,0,0.0028627994
454,369,362,0,0,0.0871973
455,370,363,0,0,0.19295554
456,371,364,1,1,0.887843
457,293,365,0,0,0.011161336
458,295,62,0,0,0.01769428
459,372,366,0,0,0.00925024
460,373,36,1,0,0.23614521
461,374,367,0,0,0.001748335
462,98,368,0,0,0.0013354804
463,275,369,0,0,0.011956591
464,109,153,0,0,0.0030247562
465,375,370,0,0,0.0019502178
466,319,42,0,0,0.009848592
467,376,371,0,1,0.72203606
468,249,322,0,0,0.0018972739
469,377,355,0,0,0.032593362
470,378,372,0,0,0.0010241839
471,169,201,0,0,0.010542294
472,379,129,0,0,0.0042904546
473,380,321,0,0,0.19084999
474,381,373,0,0,0.18658666
475,382,374,1,0,0.46583366
476,383,375,0,0,0.0009462175
477,177,207,0,1,0.78612494
478,384,376,0,1,0.5130811
479,385,113,0,0,0.019156385
480,386,377,0,0,0.001979907
481,384,302,0,1,0.8078235
482,387,378,0,0,0.0011403234
483,388,365,0,0,0.00128275
484,264,379,0,0,0.0010154688
485,389,380,0,0,0.0081011485
486,242,381,0,0,0.00665984
487,3,382,0,0,0.0019232937
488,84,383,0,0,0.0014217313
489,390,384,0,0,0.43903401
490,391,144,1,1,0.77534693
491,392,251,0,0,0.011796399
492,393,385,0,0,0.0012206895
493,24,148,0,0,0.002249819
494,223,386,0,0,0.0013027727
495,149,384,0,1,0.83155465
496,24,387,1,0,0.19686769
497,238,388,0,1,0.66013336
498,394,7,0,0,0.022775251
499,395,173,0,0,0.00084706757
500,396,289,0,0,0.0019584855
501,397,389,0,0,0.0040972726
502,398,390,0,0,0.023219895
503,20,391,0,0,0.0028547104
504,399,226,0,0,0.004191405
505,155,392,0,1,0.7384714
506,400,393,0,0,0.09928015
507,339,318,0,0,0.0035600078
508,151,194,0,0,0.001521949
509,401,394,0,0,0.004035969
510,402,246,0,1,0.5473089
511,242,395,0,0,0.0016127609
512,403,147,0,0,0.012488865
513,404,396,0,0,0.48458946
514,271,90,0,0,0.0009678773
515,405,228,0,0,0.0034239239
516,235,43,0,0,0.0028702002
517,406,263,0,0,0.06798713
518,47,397,0,1,0.9483829
519,312,398,0,1,0.8275972
520,407,399,0,0,0.0051799705
521,236,400,0,0,0.0016826438
522,408,401,0,0,0.0041245855
523,409,402,0,0,0.0040641986
524,410,403,1,1,0.6000174
525,411,281,0,0,0.014053825
526,85,5,0,0,0.0023661724
527,58,342,0,0,0.20420241
528,412,126,0,0,0.0015660365
529,413,404,0,1,0.7830855
530,69,175,0,0,0.0026537334
531,414,405,0,0,0.015756812
532,358,406,0,0,0.0051991628
533,57,407,1,1,0.76177746
534,278,408,0,0,0.00083113246
535,415,409,0,0,0.0018964445
536,46,259,0,0,0.0027068225
537,416,410,0,1,0.9156059
538,417,70,0,0,0.0019540966
539,261,411,0,0,0.15229519
540,418,412,0,1,0.81746775
541,419,128,0,1,0.9323598
542,420,413,0,0,0.057831027
543,421,414,0,1,0.9191156
544,422,415,0,0,0.0119768875
545,423,416,0,0,0.0028703897
546,154,417,0,0,0.01158692
547,25,418,0,0,0.001569378
548,378,419,0,0,0.0018782188
549,424,420,0,0,0.0012043013
550,425,421,0,0,0.012820237
551,37,422,0,0,0.027012603
552,426,299,0,0,0.020530712
553,427,197,0,0,0.0012173436
554,299,423,0,0,0.001831213
555,162,265,0,0,0.002602945
556,428,424,0,0,0.0010199697
557,253,242,0,0,0.11244486
558,429,425,0,0,0.09675239
559,296,426,0,0,0.0016817556
560,430,427,0,0,0.0014920826
561,142,428,0,0,0.0013501137
562,222,429,1,1,0.8417414
563,431,385,0,0,0.013507677
564,432,430,0,0,0.0014396214
565,215,431,0,0,0.009555404
566,433,432,0,0,0.020032655
567,434,46,0,0,0.0009513574
568,435,433,0,1,0.6273853
569,279,176,0,1,0.75646836
570,48,434,0,0,0.0013827545
571,354,177,0,0,0.0051609697
572,245,435,0,0,0.49449673
573,436,436,0,0,0.0018889003
574,437,395,0,0,0.0010532873
575,438,437,0,0,0.010043172
576,439,195,0,0,0.0044897418
577,278,87,0,0,0.0137232235
578,426,438,0,0,0.007655982
579,95,337,0,0,0.40234283
580,440,439,0,0,0.0033051276
581,101,440,0,0,0.005637462
582,123,441,0,0,0.0018630257
583,441,442,0,1,0.9231706
584,250,421,0,0,0.003037285
585,442,238,0,1,0.6892896
586,443,443,0,0,0.06339067
587,383,252,0,0,0.0008373161
588,444,444,0,0,0.0018610902
589,445,368,0,0,0.0038585789
590,446,445,0,0,0.0010386538
591,136,446,0,0,0.0050504673
592,447,230,0,0,0.0018218542
593,448,447,0,0,0.0014284641
594,449,448,0,1,0.6410709
595,450,449,1,1,0.67623025
596,451,336,0,0,0.0013342961
597,61,187,0,1,0.57740253
598,452,450,0,0,0.0050478587
599,81,353,1,1,0.86856765
600,47,369,0,0,0.010107186
601,453,451,0,0,0.0012660808
602,454,452,0,0,0.040808372
603,455,311,0,1,0.9411049
604,245,453,0,0,0.007976803
605,456,324,0,0,0.0021046184
606,95,454,0,0,0.11759333
607,457,133,0,0,0.008788355
608,458,73,1,1,0.84910846
609,183,212,0,0,0.42798313
610,459,228,0,0,0.001278872
611,460,455,0,0,0.033896137
612,461,456,0,0,0.0044248644
613,406,139,0,0,0.15454806
614,42,263,0,0,0.35439205
615,458,457,0,1,0.7373164
616,462,315,0,0,0.0014965679
617,261,247,0,0,0.0044250074
618,32,458,0,1,0.6577367
619,72,459,0,0,0.012635147
620,463,194,0,0,0.0017234513
621,159,394,0,0,0.0014442152
622,404,193,0,1,0.66901314
623,464,460,0,0,0.04510948
624,139,461,0,0,0.01692032
625,465,462,1,1,0.84953064
626,456,404,0,1,0.66444683
627,185,463,0,0,0.001090791
628,338,464,0,0,0.0013959762
629,443,465,0,0,0.24364561
630,71,466,1,1,0.95820254
631,153,116,0,0,0.014936403
632,466,102,0,0,0.16625978
633,460,467,0,0,0.02411577
634,467,468,0,0,0.0015222774
635,468,469,0,1,0.6032138
636,469,470,0,0,0.0043126154
637,220,471,0,0,0.03515011
638,90,472,0,0,0.018765189
639,155,386,0,0,0.039753776
640,470,473,0,0,0.47871122
641,471,474,1,0,0.13962123
642,472,475,0,0,0.2968173
643,473,476,0,0,0.001877369
644,474,43,0,0,0.1783839
645,475,477,0,0,0.001346958
646,476,478,0,0,0.006102838
647,477,188,0,0,0.010743602
648,478,479,0,0,0.0011941406
649,479,180,0,0,0.0015042739
650,389,480,0,0,0.037888978
651,480,402,0,1,0.8796965
652,481,32,0,0,0.00986379
653,482,330,0,0,0.39169
654,483,481,0,0,0.006857975
655,388,161,0,0,0.0073780036
656,484,482,0,1,0.83988184
657,485,483,0,0,0.0034749561
658,133,456,0,0,0.015408955
659,296,481,0,0,0.03517329
660,436,235,0,0,0.0023646038
661,170,424,0,0,0.07216768
662,224,128,0,1,0.72834784
663,486,484,0,0,0.0010125508
664,487,485,0,0,0.0012782521
665,488,192,0,0,0.005665727
666,489,478,1,1,0.928612
667,490,201,0,0,0.0012951905
668,491,486,0,0,0.0015795565
669,136,487,1,1,0.92714024
670,35,205,0,0,0.066192314
671,492,488,0,0,0.0019198066
672,113,489,0,0,0.0014139405
673,493,490,0,0,0.0017134257
674,494,491,0,0,0.0014776784
675,38,235,0,0,0.0019369824
676,495,492,0,0,0.0017787378
677,208,493,0,0,0.034570497
678,496,494,0,0,0.0015747412
679,228,94,1,1,0.5377473
680,497,495,0,0,0.0010968345
681,498,496,0,0,0.13666111
682,499,197,0,0,0.028844502
683,500,497,0,0,0.0032995653
684,501,105,0,0,0.0062334565
685,502,498,0,0,0.0017412531
686,497,110,1,1,0.7162956
687,503,499,1,1,0.53488076
688,504,91,0,0,0.003335491
689,141,60,0,0,0.0022989453
690,136,81,0,0,0.001558039
691,505,500,0,1,0.9147646
692,335,501,0,0,0.0030805713
693,250,502,0,0,0.01097966
694,506,440,0,1,0.83061945
695,310,503,0,0,0.013172062
696,288,504,0,0,0.049761996
697,507,58,0,0,0.086282305
698,101,505,0,0,0.006352786
699,508,7,0,0,0.024316374
700,200,506,0,1,0.8718989
701,164,507,0,0,0.008981825
702,509,508,0,0,0.0167121
703,510,509,0,1,0.8124149
704,255,510,0,0,0.0041958895
705,511,496,0,0,0.0147585785
706,57,511,0,1,0.8874599
707,371,132,0,1,0.52444464
708,512,512,0,0,0.022048729
709,513,513,0,1,0.9178139
710,514,514,0,1,0.8283646
711,175,515,0,1,0.9310194
712,515,389,0,0,0.002539399
713,288,516,0,0,0.044120125
714,39,517,0,0,0.0016469071
715,72,38,0,0,0.0015242485
716,135,118,0,0,0.004705607
717,372,399,0,1,0.95623
718,142,93,0,0,0.0019871832
719,107,518,0,0,0.08424045
720,309,94,0,0,0.0022857198
721,327,338,0,0,0.0036129188
722,324,519,0,0,0.082512766
723,516,520,0,0,0.0025069092
724,93,521,0,0,0.0011534304
725,347,109,0,0,0.0015224019
726,235,522,0,0,0.13350359
727,517,523,0,0,0.29382297
728,26,524,0,0,0.3603507
729,518,525,0,0,0.0010075374
730,519,429,0,0,0.002831851
731,393,344,0,1,0.7490596
732,520,337,0,1,0.71799463
733,521,526,0,0,0.49790886
734,522,527,0,0,0.030007612
735,297,118,0,0,0.0034702932
736,523,528,1,1,0.56768566
737,524,409,0,0,0.45150054
738,525,217,0,0,0.0010520092
739,526,344,0,1,0.60466456
740,527,529,1,0,0.31015304
741,9,530,0,0,0.028734287
742,528,531,0,0,0.0048857187
743,191,75,0,0,0.0034582498
744,151,234,0,0,0.0013841803
745,54,532,0,0,0.09049715
746,30,417,0,0,0.0013132447
747,529,533,0,0,0.16691685
748,530,534,0,0,0.0016893357
749,531,535,0,0,0.0028040665
750,260,536,0,0,0.001025081
751,380,537,0,0,0.2579592
752,174,538,0,0,0.005605888
753,363,539,0,0,0.0023456563
754,433,478,0,0,0.28698185
755,459,320,0,0,0.001414649
756,532,349,0,0,0.0012957125
757,533,540,0,0,0.004363024
758,534,541,0,0,0.001769058
759,152,542,0,1,0.6621443
760,286,543,0,0,0.00097292854
761,535,392,1,1,0.92271227
762,470,448,0,0,0.0013116772
763,401,341,0,0,0.001833381
764,536,544,0,0,0.0033143184
765,537,545,0,0,0.0018232863
766,376,546,0,0,0.0012220605
767,414,547,0,1,0.7439935
768,538,548,0,0,0.14480188
769,390,482,0,0,0.010930526
770,454,90,0,0,0.012081426
771,475,549,0,0,0.0032375725
772,395,460,1,1,0.5668458
773,539,180,0,1,0.87802714
774,540,550,1,1,0.75248903
775,317,164,0,0,0.3707512
776,541,551,0,1,0.68527377
777,380,552,0,0,0.0014394987
778,312,29,0,0,0.08859029
779,542,25,0,0,0.0018719925
780,543,553,1,1,0.5721908
781,544,554,0,0,0.012385961
782,545,555,0,0,0.0015173338
783,302,556,0,0,0.0022529576
784,546,219,0,0,0.0025492616
785,357,552,0,0,0.0022838546
786,358,98,0,0,0.0013876376
787,422,557,1,1,0.9403258
788,547,419,0,0,0.0033384173
789,548,558,0,0,0.0022110697
790,549,288,0,0,0.013309421
791,31,559,1,1,0.8319498
792,550,502,0,0,0.006357004
793,551,171,0,0,0.0014993829
794,11,284,0,0,0.0012430666
795,552,117,0,0,0.038265675
796,553,498,1,1,0.80182266
797,148,266,0,0,0.0015178814
798,550,444,0,0,0.2073524
799,142,560,0,0,0.0015427456
800,554,555,1,1,0.88808674
801,555,365,0,0,0.0053449874
802,556,536,0,0,0.018347558
803,253,496,0,1,0.80740106
804,557,216,0,0,0.22971295
805,558,234,0,0,0.00875299
806,559,561,1,1,0.8165769
807,560,403,0,0,0.4167718
808,561,383,0,1,0.85563457
809,562,295,0,0,0.0011765956
810,517,361,0,0,0.007837699
811,563,562,0,0,0.0048369095
812,208,317,0,0,0.13059352
813,564,563,0,0,0.0040016975
814,565,564,1,1,0.86878437
815,566,391,0,0,0.2296885
816,447,565,0,0,0.13569841
817,177,522,0,1,0.8264669
818,567,473,0,0,0.0030016133
819,467,566,0,0,0.012757367
820,568,567,0,0,0.008890671
821,569,568,0,0,0.0014344546
822,570,569,0,0,0.0062262123
823,571,458,0,0,0.46965298
824,259,482,0,1,0.75984514
825,572,570,0,0,0.0031736286
826,573,559,0,1,0.5566478
827,574,260,0,0,0.017564792
828,575,571,0,0,0.0012997276
829,576,572,0,0,0.0064995876
830,27,573,0,0,0.013371482
831,461,131,0,0,0.0011204174
832,370,79,0,0,0.0070726397
833,313,574,1,1,0.84477365
834,577,286,0,0,0.023328178
835,578,265,1,1,0.953813
836,579,100,0,1,0.57320493
837,580,575,0,0,0.49684814
838,149,576,0,1,0.85405475
839,581,577,0,1,0.6591908
840,582,578,1,1,0.85903096
841,583,579,1,0,0.43724084
842,264,580,0,1,0.8962842
843,78,581,0,0,0.0139871035
844,584,269,0,0,0.10354569
845,178,582,0,0,0.015054446
846,585,269,0,0,0.0011276251
847,586,398,0,1,0.6854022
848,255,583,1,1,0.9167623
849,331,584,0,0,0.0030333386
