pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
67,64,66,0,0,0.000641786
68,65,67,0,0,0.45737147
69,66,68,1,1,0.7299733
70,67,15,1,1,0.8572395
71,68,69,0,0,0.18454608
72,69,70,1,0,0.45022637
73,59,71,0,0,0.0020007095
74,70,72,0,0,0.015015848
75,71,73,0,1,0.63699037
76,72,74,1,1,0.8342176
77,73,75,0,0,0.0009190032
78,74,76,0,0,0.11797925
79,75,77,0,0,0.0009558417
80,76,75,0,0,0.0027947181
81,77,78,0,1,0.87097913
82,78,57,0,1,0.7178905
83,79,79,0,0,0.0062942817
84,80,80,0,0,0.0006522065
85,81,81,0,0,0.057552308
86,82,82,0,1,0.9211441
87,83,83,0,0,0.0095561985
88,84,84,0,0,0.10861055
89,85,85,0,0,0.4796741
90,86,86,0,0,0.0045723123
91,6,87,0,0,0.0025373383
92,87,7,0,1,0.85024154
93,88,88,0,0,0.31167397
94,89,89,0,0,0.00072850013
95,90,90,1,1,0.90683675
96,91,91,0,0,0.047537737
97,92,92,0,1,0.7372869
98,93,93,0,0,0.0029376808
99,13,73,0,0,0.0012396123
100,94,61,1,1,0.8086668
101,95,94,0,0,0.34679142
102,96,95,0,1,0.7219491
103,31,96,0,0,0.056834336
104,97,97,0,0,0.0052399626
105,98,98,0,0,0.0870904
106,99,99,0,0,0.0006558854
107,20,100,0,0,0.01241012
108,46,101,0,1,0.6197061
109,100,102,0,1,0.7195786
110,101,103,0,0,0.0012850766
111,102,104,0,1,0.8617685
112,103,105,0,1,0.5295288
113,104,106,0,1,0.89982444
114,89,107,0,0,0.0026718648
115,105,108,1,0,0.4979076
116,106,14,0,0,0.028511925
117,107,109,0,1,0.82680833
118,108,110,0,0,0.0048727673
119,109,111,0,0,0.00087192125
120,110,112,0,1,0.79322684
121,111,113,0,0,0.2572382
122,112,114,1,1,0.6689263
123,113,115,0,1,0.71460646
124,114,116,0,0,0.00088755967
125,115,117,0,1,0.8995945
126,116,118,0,0,0.0011993255
127,117,119,0,0,0.0019868105
128,118,120,0,1,0.69811815
129,119,121,0,0,0.17205948
130,96,3,0,0,0.2726688
131,120,122,0,0,0.15004915
132,121,123,0,0,0.0060854256
133,107,124,0,0,0.005759976
134,122,125,0,0,0.01772738
135,123,126,0,0,0.0318226
136,120,77,0,1,0.6695816
137,124,122,0,1,0.7086097
138,125,127,0,1,0.7371789
139,126,128,0,0,0.00087532046
140,127,129,0,0,0.006247399
141,128,103,0,1,0.7101283
142,129,130,0,0,0.0015495318
143,130,131,0,0,0.00051375665
144,131,132,0,0,0.00064685487
145,4,133,0,0,0.21516196
146,132,134,0,1,0.75406307
147,133,135,0,0,0.46893445
148,134,136,0,0,0.0011807577
149,135,137,0,1,0.6375194
150,136,21,0,1,0.7101443
151,137,138,0,0,0.116036534
152,138,139,0,0,0.0031322322
153,139,140,0,1,0.7176366
154,140,141,0,0,0.4340841
155,141,142,0,0,0.0017861385
156,142,143,0,0,0.13787265
157,143,144,0,0,0.0010086726
158,144,145,0,0,0.00085165974
159,145,146,1,1,0.9360813
160,146,147,0,0,0.0018026112
161,147,148,0,1,0.5454974
162,148,149,0,0,0.0032972267
163,149,150,0,0,0.056401223
164,150,151,0,0,0.0016514213
165,103,152,0,0,0.06333758
166,151,129,0,1,0.75831085
167,152,153,0,0,0.120739006
168,153,154,0,1,0.7874187
169,154,155,0,0,0.0031436519
170,155,156,0,0,0.0011472392
171,156,157,0,0,0.10992602
172,157,158,0,1,0.6232247
173,158,159,0,1,0.55144334
174,159,160,0,1,0.7019556
175,81,161,0,1,0.77907014
176,160,162,0,0,0.0009459354
177,156,81,0,0,0.09409943
178,161,163,0,1,0.50972706
179,162,39,0,0,0.00064712623
180,152,164,0,1,0.6419219
181,45,165,0,0,0.09077289
182,24,166,0,0,0.0009688363
183,163,167,0,0,0.0010956159
184,164,168,0,1,0.57902795
185,71,169,0,0,0.0050072805
186,23,112,0,0,0.031769563
187,165,170,0,0,0.15814775
188,166,171,0,0,0.0010129359
189,160,172,0,1,0.7458967
190,167,173,0,1,0.636491
191,168,135,0,1,0.6495919
192,169,174,0,0,0.20645276
193,74,175,0,1,0.6279154
194,170,176,0,1,0.7461843
195,171,177,0,0,0.13965057
196,172,178,0,0,0.0014615245
197,173,179,0,0,0.1926938
198,174,93,0,1,0.851658
199,175,180,1,1,0.82320243
200,176,181,0,0,0.0011640093
201,177,182,0,0,0.0023881202
202,178,183,0,0,0.3230722
203,179,184,0,1,0.6682628
204,56,185,0,0,0.0011265815
205,180,186,0,0,0.14332351
206,181,187,0,1,0.87935805
207,182,188,0,0,0.0010770583
208,183,189,0,0,0.0035083895
209,184,76,0,0,0.0006784849
210,4,190,0,1,0.821533
211,185,191,0,1,0.601875
212,186,192,0,0,0.0011532502
213,187,193,0,0,0.00078855443
214,188,194,1,1,0.8907522
215,189,195,0,0,0.0014206594
216,190,196,0,0,0.18387444
217,5,197,0,1,0.8377566
218,191,198,1,1,0.6285802
219,72,15,0,1,0.5245907
220,192,199,0,0,0.30790922
221,193,141,0,0,0.0015352323
222,194,200,0,1,0.94053173
223,195,201,0,0,0.0013672789
224,21,108,0,0,0.0026686038
225,196,202,0,0,0.025416616
226,197,106,0,0,0.10470525
227,198,203,0,1,0.8049275
228,199,204,0,0,0.003257496
229,200,205,0,0,0.00071642315
230,72,206,0,0,0.009111291
231,201,207,0,1,0.74529415
232,202,208,0,0,0.05083963
233,203,209,0,0,0.39074823
234,204,210,0,1,0.54651195
235,205,8,0,0,0.00086482946
236,206,211,0,0,0.14506924
237,207,212,0,0,0.036433756
238,208,213,0,0,0.23341829
239,184,130,0,1,0.8548789
240,209,214,0,0,0.0010718328
241,210,215,0,1,0.63016057
242,211,216,0,0,0.47395313
243,212,217,0,0,0.08876362
244,79,35,0,0,0.000983396
245,131,218,0,0,0.0011285841
246,213,219,0,1,0.7431641
247,214,77,0,0,0.0013637156
248,215,214,0,0,0.00179977
249,216,220,0,0,0.30249712
250,217,221,0,0,0.0012537648
251,218,222,0,0,0.0008386384
252,125,223,0,0,0.014429491
253,37,224,0,0,0.0017597316
254,219,225,0,0,0.001427869
255,220,226,0,0,0.009378137
256,221,227,0,0,0.012578284
257,222,228,0,0,0.036544904
258,152,183,0,0,0.29719582
259,223,229,0,0,0.0015484485
260,224,230,0,0,0.058647323
261,225,231,1,1,0.71965367
262,226,232,0,0,0.037723508
263,227,233,0,0,0.4391773
264,228,234,0,0,0.0009988586
265,229,235,0,1,0.7903938
266,230,40,0,0,0.024658192
267,231,236,0,1,0.88407326
268,232,237,0,0,0.10245184
269,233,238,0,0,0.4690231
270,234,239,0,0,0.08148831
271,235,240,0,0,0.007928417
272,171,241,0,0,0.0011222493
273,229,242,0,1,0.6825986
274,236,243,0,0,0.030789621
275,237,244,0,0,0.2668374
276,238,245,0,0,0.053046983
277,239,246,0,0,0.00097564555
278,211,247,0,1,0.6706938
279,240,248,0,0,0.0058188285
280,241,249,0,0,0.15193605
281,242,250,0,1,0.8078283
282,174,251,0,0,0.0031142712
283,243,252,0,1,0.69022363
284,244,253,0,0,0.0020653827
285,245,254,0,1,0.7785532
286,246,255,0,0,0.02633286
287,247,256,0,0,0.29105976
288,248,257,0,0,0.00053949765
289,249,258,0,0,0.013074716
290,147,259,0,1,0.8016649
291,250,260,0,0,0.0009909741
292,251,261,1,1,0.8826979
293,252,262,0,0,0.00095487316
294,253,263,0,0,0.1258498
295,254,74,0,0,0.006814402
296,255,264,0,0,0.007039976
297,256,265,0,0,0.0021394854
298,257,266,0,0,0.0026723845
299,258,267,0,0,0.048763502
300,259,268,0,0,0.0022402508
301,54,269,0,0,0.0009384307
302,260,82,0,0,0.0013903249
303,261,270,0,0,0.0013645873
304,262,271,0,1,0.66139525
305,263,272,0,0,0.0010422585
306,264,273,0,0,0.0017211648
307,265,274,0,0,0.0015006699
308,266,275,0,0,0.001629789
309,210,233,0,0,0.0014793307
310,267,156,0,1,0.52296495
311,268,232,0,1,0.86064935
312,269,276,0,0,0.18999097
313,270,277,0,1,0.7757374
314,229,278,0,0,0.0007248745
315,271,279,0,0,0.4702593
316,272,35,0,0,0.0009986417
317,273,166,0,1,0.60365826
318,274,280,0,0,0.004519623
319,275,277,0,0,0.001221773
320,276,172,0,0,0.00096697116
321,277,271,0,0,0.07342689
322,219,281,0,0,0.001455347
323,102,282,0,1,0.89839315
324,278,283,1,1,0.76391786
325,279,284,0,1,0.63000923
326,208,113,0,1,0.8524951
327,280,285,0,0,0.008109479
328,281,64,0,0,0.00090234214
329,282,286,0,0,0.42272994
330,283,111,0,1,0.9269084
331,284,4,0,1,0.76726526
332,285,287,0,0,0.00075998233
333,286,288,0,1,0.7704182
334,287,39,0,0,0.16667458
335,195,289,0,0,0.00443054
336,288,290,0,0,0.0006064519
337,256,291,0,0,0.0010519396
338,289,292,0,0,0.0041946443
339,290,293,0,1,0.8422899
340,291,294,0,1,0.59523493
341,292,245,0,1,0.96802694
342,293,295,0,0,0.14603114
343,294,84,0,0,0.0014902445
344,295,296,0,0,0.11065555
345,62,255,0,1,0.5007913
346,296,297,1,1,0.8938294
347,193,298,0,0,0.0020215097
348,297,299,0,0,0.0015523524
349,168,300,0,0,0.3579704
350,298,301,0,0,0.0013792188
351,299,302,0,1,0.8459802
352,300,303,0,0,0.0026061658
353,301,304,0,0,0.3865599
354,302,29,0,0,0.0018496106
355,303,305,0,0,0.0012527771
356,304,306,0,0,0.0010267196
357,268,307,0,1,0.51054204
358,21,308,0,0,0.0036051702
359,141,309,0,0,0.266035
360,236,46,0,0,0.0008960155
361,305,310,0,0,0.0015164614
362,245,311,0,1,0.6449446
363,88,312,0,0,0.31167397
364,306,32,0,0,0.0016519175
365,307,313,0,1,0.63000923
366,308,48,0,0,0.10024434
367,309,314,0,0,0.0010968883
368,310,315,0,0,0.0014992501
369,85,237,1,0,0.041418035
370,311,316,0,0,0.026661828
371,312,317,0,0,0.0007181574
372,313,158,0,1,0.7779996
373,314,318,1,1,0.87666065
374,267,319,0,0,0.00066351204
375,315,320,0,0,0.42493626
376,316,203,0,0,0.0017138867
377,271,134,0,1,0.85698175
378,317,321,0,1,0.65635484
379,318,322,0,0,0.0004992066
380,319,323,0,0,0.004689321
381,320,324,0,0,0.0033065323
382,321,202,0,0,0.0020128838
383,276,325,0,1,0.600394
384,322,273,0,0,0.0030649742
385,69,165,0,0,0.18640159
386,323,192,0,1,0.94868356
387,42,326,0,0,0.14666602
388,324,327,0,0,0.38995835
389,325,328,0,0,0.084898375
390,258,329,0,0,0.001743338
391,172,298,0,0,0.014661919
392,326,330,0,1,0.6711684
393,216,331,0,0,0.02979632
394,327,332,0,1,0.6759168
395,328,333,1,1,0.8233416
396,212,334,0,0,0.073666036
397,62,228,0,0,0.43427667
398,17,335,0,0,0.0068733077
399,329,336,0,0,0.100490496
400,330,129,0,1,0.67964137
401,128,337,0,1,0.83590335
402,331,108,0,0,0.021770764
403,332,338,0,0,0.004667271
404,333,339,0,0,0.0021551629
405,334,340,0,1,0.5306465
406,335,341,0,0,0.0042186496
407,33,311,0,0,0.39462945
408,336,342,0,1,0.50964016
409,337,126,0,0,0.0012483092
410,338,343,0,0,0.38132483
411,339,344,0,0,0.0031094267
412,340,345,0,0,0.13103019
413,341,346,0,0,0.00072604767
414,275,347,0,0,0.013886928
415,342,103,0,1,0.6811829
416,343,348,0,0,0.084778294
417,344,349,0,1,0.68605405
418,242,350,0,1,0.92751867
419,291,319,0,0,0.0007503114
420,345,351,0,0,0.0017391731
421,346,338,0,0,0.28590727
422,287,112,0,0,0.0017547113
423,347,352,1,0,0.16308415
424,348,353,0,1,0.76858604
425,349,354,0,0,0.006789848
426,350,355,1,1,0.88655907
427,335,356,0,0,0.0039367476
428,120,357,0,1,0.5840757
429,227,358,0,0,0.032394074
430,185,359,0,1,0.6187605
431,351,360,0,0,0.002328664
432,352,256,0,1,0.76246804
433,353,89,0,0,0.07016154
434,354,361,0,1,0.92954075
435,355,362,0,0,0.0023992918
436,356,232,1,1,0.8702138
437,167,265,0,0,0.0016022071
438,357,107,0,0,0.0031910979
439,358,363,0,0,0.0013348362
440,359,364,0,0,0.0014459614
441,358,270,1,1,0.7485884
442,360,110,0,1,0.67004746
443,115,365,0,0,0.47208497
444,361,366,0,1,0.8458619
445,362,367,0,0,0.0021047406
446,363,141,0,0,0.0008543297
447,364,248,0,0,0.16841306
448,365,368,0,1,0.74941057
449,257,123,1,0,0.18218578
450,366,369,0,0,0.0017324233
451,367,370,0,0,0.0024010295
452,368,371,0,1,0.86744213
453,363,372,0,0,0.48271668
454,369,51,0,0,0.0006977305
455,370,69,0,0,0.020755284
456,223,373,0,0,0.0011328728
457,371,374,0,0,0.0016202435
458,372,86,0,0,0.35444832
459,373,325,0,0,0.21514896
460,374,211,0,1,0.7411291
461,375,31,1,1,0.8301441
462,376,375,0,1,0.8429625
463,377,376,0,0,0.0009540557
464,277,377,0,1,0.6053684
465,378,378,0,0,0.13332382
466,104,379,0,1,0.7886143
467,379,380,0,1,0.9532726
468,380,376,0,0,0.00048926566
469,381,381,0,1,0.5677665
470,336,382,0,1,0.79318583
471,304,383,1,1,0.92853296
472,382,278,0,0,0.27942783
473,383,384,0,0,0.001280837
474,384,385,0,0,0.0016471392
475,385,105,0,0,0.0019110907
476,386,386,0,0,0.0010183326
477,387,387,0,0,0.00072227
478,388,388,0,1,0.8321237
479,103,196,0,0,0.003960908
480,78,315,0,0,0.1079252
481,266,108,0,0,0.002494642
482,389,389,0,0,0.007383257
483,390,390,1,1,0.965001
484,391,391,0,0,0.0009125711
485,156,392,0,0,0.08211173
486,89,315,0,0,0.0013751056
487,166,393,0,0,0.2884998
488,392,394,0,0,0.00072199886
489,393,103,0,0,0.43021354
490,299,395,0,0,0.03586653
491,171,396,0,0,0.28089806
492,136,397,0,0,0.23153517
493,358,205,0,0,0.0012271
494,394,398,0,1,0.55072665
495,395,399,0,0,0.17919554
496,396,400,0,0,0.010831289
497,397,240,0,0,0.012160022
498,398,401,0,0,0.49534804
499,399,402,0,0,0.05902336
500,287,367,0,0,0.0012280459
501,400,403,0,0,0.0007929376
502,122,329,0,0,0.0008761954
503,401,404,1,1,0.9460015
504,402,405,0,0,0.0008602069
505,403,406,0,0,0.11598086
506,331,184,0,1,0.899121
507,61,407,0,0,0.13841848
508,404,408,0,0,0.0029161507
509,405,409,0,0,0.053153533
510,331,410,0,1,0.7517062
511,406,63,0,1,0.9552937
512,249,411,0,1,0.8307992
513,257,412,0,1,0.55594325
514,33,38,0,0,0.0026612454
515,85,413,0,0,0.41761535
516,407,414,0,0,0.14814118
517,408,415,0,0,0.0037245404
518,409,147,0,0,0.0017288522
519,410,416,0,0,0.14196712
520,411,417,0,0,0.00092408527
521,412,418,1,0,0.22823466
522,413,419,0,0,0.005715099
523,292,420,0,0,0.10139948
524,414,39,0,0,0.0014752089
525,415,421,0,1,0.830952
526,416,422,0,0,0.0055362303
527,417,164,0,0,0.412881
528,418,423,0,0,0.0019156139
529,419,424,0,1,0.7209568
530,114,425,0,0,0.021569395
531,420,249,0,0,0.0014971858
532,421,426,0,1,0.77474684
533,330,427,0,0,0.0021854464
534,267,428,0,1,0.77836186
535,58,208,0,0,0.0016906366
536,61,315,0,1,0.7020078
537,306,213,0,0,0.0010929436
538,242,429,0,0,0.00080797
539,412,334,0,0,0.08256611
540,66,88,0,0,0.002658019
541,269,430,0,1,0.9173747
542,422,431,0,0,0.0011471655
543,249,432,0,0,0.0016699781
544,423,433,0,0,0.0055147237
545,424,216,0,0,0.0049097743
546,374,434,0,0,0.00082795095
547,425,435,0,0,0.018669087
548,426,436,1,1,0.7007977
549,427,437,1,1,0.77180225
550,428,348,0,1,0.6263259
551,429,438,0,0,0.007317442
552,165,173,0,1,0.5959796
553,430,215,0,0,0.37997687
554,431,439,0,0,0.052865833
555,400,440,0,1,0.6571728
556,182,66,0,1,0.8556
557,432,441,1,1,0.87095815
558,26,282,0,0,0.0020606734
559,433,442,0,0,0.2386545
560,0,323,0,1,0.5355616
561,107,373,0,0,0.0037120287
562,433,443,1,1,0.5323451
563,293,114,0,1,0.836062
564,434,383,0,0,0.0022294947
565,415,444,0,0,0.12193056
566,408,445,0,1,0.91688037
567,435,446,0,0,0.032268282
568,0,447,0,1,0.66304094
569,436,180,0,0,0.00060989585
570,343,448,0,1,0.7627539
571,437,103,0,1,0.65354264
572,438,172,0,0,0.086497426
573,439,449,0,0,0.0023486274
574,81,132,0,0,0.0021498085
575,440,442,1,1,0.6264216
576,441,450,0,1,0.54685134
577,370,294,0,0,0.0007573875
578,381,416,0,0,0.14622818
579,273,201,0,1,0.5082627
580,442,451,0,0,0.0012668751
581,387,452,0,0,0.0056218943
582,443,35,0,0,0.0017857312
583,444,108,0,0,0.011638774
584,79,453,0,0,0.006885858
585,445,454,0,0,0.0009913949
586,154,455,0,0,0.27670372
587,446,456,0,1,0.7391338
588,216,447,1,1,0.86149794
589,447,457,0,0,0.2697213
590,448,270,0,1,0.80061173
591,449,413,0,0,0.0010005764
592,450,379,0,1,0.87523973
593,451,309,0,0,0.0058078654
594,452,383,0,0,0.0027264706
595,453,238,0,1,0.67955947
596,271,338,0,0,0.00091269676
597,121,37,0,0,0.30443746
598,310,458,0,0,0.00073109637
599,150,459,0,1,0.7048999
600,325,460,0,0,0.0036260965
601,454,461,0,0,0.004983187
602,367,462,0,0,0.010528947
603,10,463,0,0,0.38169438
604,455,464,1,0,0.29387343
605,456,465,0,0,0.029992906
606,385,453,0,0,0.18144119
607,457,34,0,0,0.00057995657
608,458,136,0,1,0.52849096
609,459,466,0,0,0.0021653168
610,291,467,0,1,0.8186424
611,460,468,0,0,0.0032024363
612,461,469,0,0,0.021445846
613,45,470,0,0,0.001391975
614,462,471,0,0,0.4983051
615,463,472,0,0,0.075895205
616,464,473,0,1,0.6307743
617,465,474,1,1,0.5426274
618,466,228,0,0,0.016262205
619,467,475,0,0,0.02200474
620,225,476,0,0,0.16403894
621,468,477,0,0,0.3218646
622,469,350,0,0,0.0013425753
623,470,384,0,1,0.6976582
624,471,319,1,1,0.90353763
625,194,442,0,0,0.0025682857
626,472,478,0,1,0.70565856
627,80,444,1,1,0.7403729
628,94,319,0,0,0.00072187814
629,473,479,0,0,0.0069466005
630,474,480,0,0,0.051587403
631,475,481,0,0,0.43698907
632,256,482,0,0,0.3621178
633,476,483,0,1,0.822122
634,81,386,0,0,0.08178761
635,160,84,0,0,0.010949332
636,477,73,0,1,0.7446418
637,478,484,0,1,0.76418346
638,250,485,0,0,0.0066781575
639,28,486,0,1,0.8214937
640,447,487,0,0,0.0008287928
641,245,0,1,1,0.8625049
642,300,488,0,0,0.0010694325
643,479,463,0,0,0.00086358236
644,480,45,1,1,0.66024977
645,481,489,0,0,0.0022815035
646,482,490,1,1,0.8806467
647,153,491,0,0,0.0018375376
648,405,96,0,0,0.0012299939
649,483,492,0,0,0.0011510717
650,484,493,0,0,0.075474836
651,485,492,0,0,0.13202938
652,486,494,0,0,0.00073367177
653,36,495,0,0,0.0016136235
654,487,19,0,1,0.7929231
655,488,496,0,0,0.0009118015
656,446,16,0,0,0.0040479926
657,150,497,0,0,0.045640737
658,342,295,0,0,0.0038540745
659,444,456,0,1,0.74296945
660,489,498,1,1,0.9354999
661,373,499,0,0,0.0011358379
662,490,226,0,0,0.0036112473
663,491,86,0,0,0.062034596
664,360,500,0,0,0.0007989827
665,492,501,0,0,0.0014934628
666,236,173,0,1,0.63252133
667,369,171,1,0,0.25010493
668,493,338,0,1,0.60658103
669,403,207,0,0,0.49631947
670,494,338,0,0,0.001711678
671,59,83,0,0,0.0053825253
672,495,502,0,0,0.0006375417
673,496,503,0,0,0.37998447
674,497,394,0,0,0.0007328818
675,498,504,0,1,0.7788428
676,326,505,0,0,0.05364679
677,306,506,0,0,0.0024490675
678,499,47,0,0,0.2861486
679,329,312,0,0,0.31167397
680,433,478,0,1,0.6520803
681,500,304,0,1,0.662179
682,501,238,0,0,0.0030699815
683,477,161,0,0,0.018992806
684,502,155,0,1,0.9178256
685,62,507,0,1,0.595045
686,485,508,1,1,0.77649987
687,503,509,0,1,0.56256086
688,89,510,0,0,0.046680663
689,504,259,0,0,0.412643
690,474,43,0,0,0.0036826406
691,251,511,0,0,0.0018769508
692,505,512,0,0,0.008497906
693,506,513,0,0,0.0012771593
694,507,346,0,0,0.0068722144
695,508,514,0,0,0.0037143677
696,509,515,0,1,0.90271866
697,510,260,0,1,0.9792118
698,511,21,0,0,0.47137117
699,463,477,0,1,0.8711513
700,512,516,0,0,0.4142547
701,513,517,0,0,0.005400319
702,514,518,0,0,0.36867324
703,163,519,0,0,0.0013049982
704,515,182,0,0,0.001008236
705,342,302,0,1,0.71781075
706,435,520,0,0,0.009105003
707,372,273,0,0,0.00948071
708,516,431,0,0,0.0995345
709,517,521,0,0,0.001963705
710,518,522,0,0,0.21496572
711,103,399,0,0,0.019761655
712,519,523,0,1,0.6439864
713,270,524,0,0,0.22847864
714,520,525,0,1,0.79898876
715,211,366,0,0,0.4079891
716,264,506,0,0,0.28986365
717,521,158,0,0,0.4689082
718,522,526,0,0,0.39088827
719,422,527,1,1,0.77197623
720,76,528,0,1,0.8102343
721,523,529,0,0,0.002464377
722,524,530,0,1,0.71162397
723,170,463,1,0,0.3645237
724,343,531,0,0,0.0010218429
725,455,532,0,0,0.0018208234
726,379,533,0,1,0.9063557
727,78,534,0,1,0.726031
728,525,535,0,0,0.012953225
729,285,444,0,1,0.57347506
730,526,536,0,0,0.27142456
731,527,147,0,1,0.8952
732,528,537,0,0,0.49949166
733,503,140,0,1,0.65603185
734,187,234,0,0,0.0006934527
735,222,538,0,0,0.004464943
736,197,223,0,1,0.77840465
737,529,422,1,1,0.8848466
738,345,539,1,1,0.5436787
739,530,65,1,1,0.8271986
740,508,540,0,1,0.8373066
741,271,292,0,0,0.0014610452
742,531,345,0,0,0.0008554999
743,532,496,0,1,0.8648797
744,533,60,0,0,0.0014639887
745,70,541,0,0,0.001471736
746,534,542,1,1,0.9767878
747,535,543,0,0,0.00890623
748,536,402,0,0,0.00068213063
749,537,544,0,0,0.0012860132
750,538,89,0,0,0.0065581016
751,539,264,0,0,0.0036618432
752,540,369,0,1,0.7931248
753,541,163,0,0,0.00053020695
754,542,118,0,1,0.8332083
755,543,545,0,0,0.03019393
756,198,546,0,0,0.0008973911
757,19,547,0,1,0.7639234
758,544,196,0,1,0.77174366
759,545,79,0,0,0.0017271987
760,64,26,0,0,0.017972345
761,546,548,0,0,0.00060154375
762,251,549,0,0,0.0022979819
763,437,550,0,0,0.03790678
764,547,348,0,0,0.22167931
765,548,551,0,0,0.0030842859
766,488,552,0,0,0.001184007
767,220,504,0,1,0.79002774
768,549,553,0,0,0.003140978
769,195,415,0,0,0.00080893806
770,316,554,0,1,0.66563016
771,298,555,0,1,0.5023502
772,550,556,0,0,0.0014730877
773,535,29,0,0,0.0009726705
774,503,557,0,0,0.0019991468
775,551,558,0,0,0.0011208411
776,194,408,0,0,0.2594268
777,552,157,0,0,0.079834945
778,553,158,0,0,0.0014041273
779,59,559,0,1,0.6970832
780,554,453,0,0,0.18144119
781,222,162,0,0,0.008376614
782,62,560,0,0,0.0013388238
783,555,512,0,0,0.0036941604
784,556,561,0,1,0.7184182
785,197,10,0,0,0.0013670601
786,557,515,0,0,0.0543255
787,558,562,0,0,0.056375
788,559,272,0,1,0.9363986
789,250,563,0,0,0.0012005903
790,509,13,0,0,0.0011645994
791,560,322,0,0,0.2586793
792,561,564,0,1,0.8034848
793,334,309,0,0,0.49212372
794,562,288,0,1,0.84676623
795,155,548,0,0,0.0012523851
796,563,147,0,0,0.40282455
797,205,565,1,1,0.80519015
798,205,566,0,1,0.7463246
799,564,567,0,0,0.008786747
800,565,441,0,0,0.0011610504
801,566,457,0,0,0.0010287022
802,567,568,0,1,0.75819397
803,568,107,0,1,0.84078217
804,432,344,0,0,0.0007484269
805,417,569,0,0,0.002926676
806,243,62,0,0,0.04363033
807,569,179,0,0,0.20811145
808,570,570,0,0,0.025265355
809,534,511,0,1,0.6927136
810,182,571,0,0,0.057642177
811,155,159,0,0,0.31669748
812,55,572,0,0,0.00066917634
813,571,193,0,1,0.5532113
814,359,573,0,0,0.00091045763
815,62,574,0,0,0.0029157235
816,572,523,0,0,0.00072153116
817,573,575,0,0,0.0063736583
818,202,146,0,0,0.1112397
819,155,491,0,0,0.00085017184
820,200,63,0,1,0.79257506
821,340,234,0,0,0.048853446
822,499,378,0,1,0.9479912
823,574,576,0,0,0.0016550976
824,417,489,0,0,0.01821587
825,572,577,0,0,0.0011339907
826,575,578,0,1,0.52584904
827,576,338,0,1,0.6355143
828,489,579,0,0,0.0006672016
829,577,264,0,0,0.01022489
830,446,580,0,0,0.19562139
831,425,153,0,0,0.2596059
832,164,159,1,1,0.9290797
833,129,494,0,1,0.70546776
834,268,542,0,0,0.0022831627
835,578,341,0,1,0.9406854
836,579,500,0,0,0.004175394
837,294,304,1,1,0.5720661
838,60,466,0,1,0.6566073
839,580,581,0,0,0.0019494597
840,581,582,0,0,0.0014304809
841,391,29,0,0,0.0023935863
842,383,563,0,0,0.49453777
843,303,359,0,0,0.008740579
844,582,583,0,0,0.00093268754
845,434,584,0,0,0.0010489369
846,474,208,0,0,0.042232744
847,24,252,0,0,0.01625284
848,583,585,0,0,0.38213474
849,400,586,1,1,0.9745865
850,546,587,0,0,0.13144433
851,584,340,0,1,0.7281636
852,585,588,0,0,0.08560359
