pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
57,54,56,0,0,0.0006077197695237381
58,55,57,0,0,0.13062293299352765
59,56,58,0,1,0.6248431295766738
60,57,59,0,0,0.0007906112651558196
61,58,60,0,0,0.0006859361466298162
62,59,61,1,1,0.6501769320768573
63,60,3,0,0,0.021407048430736503
64,61,62,1,1,0.6779689948195368
65,62,63,0,0,0.001816598959177054
66,63,64,0,0,0.0005322947373011611
67,64,65,0,0,0.07673888517768018
68,65,66,0,1,0.6329314925177475
69,66,67,0,0,0.00047719306836586125
70,67,68,0,0,0.00048332747337955916
71,68,69,1,1,0.700340227142762
72,69,70,0,0,0.1279843150279466
73,70,71,1,1,0.7441048772325815
74,71,72,0,0,0.0005668195698102405
75,72,73,0,0,0.0012549720468978756
76,73,74,0,0,0.0005717666776216376
77,74,75,0,1,0.650609257251769
78,75,76,0,0,0.015482144490594507
79,76,77,0,1,0.580410103898567
80,77,78,0,1,0.7685403754673272
81,78,79,0,1,0.5685220132685326
82,79,80,0,0,0.011629896675576248
83,49,81,0,0,0.0014533562279586763
84,80,82,0,1,0.6484794324034568
85,81,83,0,0,0.0005617999197086187
86,82,84,0,0,0.004714316157699797
87,83,85,0,0,0.003756153133035107
88,40,86,0,0,0.012092963994706395
89,84,31,0,0,0.0009142553586049606
90,85,87,0,0,0.027053256465150465
91,86,88,0,0,0.0007017609034679634
92,87,89,0,0,0.0005703335582802944
93,88,90,0,0,0.0004823276826010017
94,89,91,0,0,0.0005842362024663825
95,9,92,0,1,0.8632009109403608
96,90,93,0,1,0.5609876960149084
97,91,94,0,0,0.0225023759849451
98,92,95,0,0,0.24109448047959894
99,93,96,0,0,0.0004145226802520487
100,94,97,0,1,0.7209104890261984
101,95,98,0,0,0.00448548330643382
102,96,99,0,0,0.00522943623924229
103,97,100,0,0,0.004747411428748447
104,98,101,0,1,0.8000787443914232
105,99,102,0,0,0.11367925997508121
106,100,103,0,0,0.004427453890438568
107,101,104,0,0,0.04868009666432215
108,102,31,0,0,0.031113021155903257
109,103,18,0,0,0.3553986070664091
110,104,62,0,0,0.0004034360998192688
111,105,105,0,0,0.003049478979684047
112,106,35,0,1,0.7322322460778579
113,107,35,0,0,0.034266444499091143
114,108,106,0,0,0.44659054259775777
115,109,107,0,0,0.01614609487299829
116,110,108,0,0,0.19859798252195143
117,111,109,0,0,0.01776061943184662
118,107,110,0,0,0.11100783323354185
119,112,111,0,0,0.0006305049886143229
120,113,112,0,0,0.00310895318493515
121,114,113,0,0,0.001088066269292934
122,115,114,0,0,0.29497439111735413
123,116,115,1,0,0.12330408806283875
124,117,116,0,0,0.39047990947752076
125,118,22,0,1,0.6516820694121713
126,119,117,0,0,0.008325373739053864
127,120,118,1,1,0.6691041563979538
128,121,119,0,0,0.08034703184067282
129,122,120,0,1,0.5561927465208073
130,80,72,0,0,0.3984418488132819
131,123,121,0,0,0.19454320645767387
132,124,122,0,0,0.0009539541819014996
133,125,123,1,1,0.9855143421501734
134,126,124,0,0,0.006192226299190159
135,127,125,0,0,0.0013443561854394872
136,128,126,0,1,0.6971380394053868
137,84,127,0,0,0.0060466954969584374
138,129,128,0,0,0.0007416061366176385
139,130,20,0,0,0.0004776541642568115
140,131,129,0,0,0.000474605794480465
141,132,130,0,0,0.3463022966759257
142,52,131,1,1,0.6691943732473686
143,133,132,0,0,0.00038130837944446995
144,88,133,0,0,0.0005884909550480981
145,32,134,0,0,0.0005785898933941149
146,134,135,1,0,0.45283538018357133
147,135,136,0,0,0.0367383137303138
148,136,137,0,0,0.0006201834621580738
149,137,138,0,0,0.059861761224452525
150,138,139,0,0,0.000499262027524337
151,136,140,0,1,0.8464517874774353
152,139,141,0,0,0.01993023760252634
153,140,70,0,0,0.0020811737673949522
154,141,142,0,0,0.0028938312203590144
155,142,45,0,0,0.1820191648666604
156,143,143,0,0,0.0033099788174120698
157,144,144,0,0,0.0005785898933941149
158,145,145,0,0,0.0815641412850038
159,146,32,0,0,0.00043412143719142655
160,147,146,0,0,0.006781709542393071
161,148,147,0,1,0.7439539168283779
162,149,148,0,1,0.7953198576227524
163,150,149,0,0,0.0023217590405995125
164,151,150,0,0,0.0006234422274972541
165,152,130,0,0,0.20474028504492556
166,153,62,0,0,0.062447636413089674
167,154,151,0,0,0.0007202543898973212
168,155,152,0,0,0.0005889726622359374
169,123,110,0,1,0.7374947585486954
170,29,153,0,1,0.5252906936367612
171,156,154,1,1,0.7022536365968294
172,136,155,0,1,0.7331206750593232
173,157,156,0,0,0.0005767100915175022
174,158,157,1,1,0.8250021976271066
175,78,158,0,1,0.5712740748002927
176,159,159,0,0,0.14507441971299997
177,160,160,0,0,0.002695353184572265
178,161,161,1,1,0.5550184869359677
179,162,162,0,0,0.0831819349049807
180,163,163,0,0,0.0023985900876647374
181,164,164,0,0,0.29014327677358215
182,165,165,0,0,0.0013810624441353532
183,166,166,0,0,0.0354459585265184
184,167,167,0,0,0.0006846313169997398
185,168,168,0,0,0.017521047367577088
186,169,169,0,0,0.4294227252317418
187,170,170,1,0,0.39831962025894924
188,171,171,0,0,0.11803652987713192
189,172,172,1,0,0.3485071550638014
190,173,149,0,1,0.667150297832222
191,174,173,0,0,0.15765383133248462
192,175,174,1,1,0.7221606387691305
193,176,175,0,1,0.5910553463875844
194,177,176,0,0,0.0006180969808412198
195,178,177,0,0,0.0006060849208891426
196,179,146,0,0,0.0861561768864816
197,116,178,0,0,0.0003419852618440618
198,180,179,0,0,0.05937945140782036
199,181,180,0,0,0.0017525940680825944
200,182,181,0,0,0.00034155646779137835
201,183,182,0,0,0.13373151598872002
202,184,183,0,0,0.16666850271923825
203,185,184,0,0,0.001406397944018296
204,185,185,0,0,0.0006581468974577301
205,186,186,0,0,0.007370444023125092
206,187,187,0,0,0.015952764576140744
207,188,188,0,0,0.0005580235982102989
208,117,189,0,0,0.002817570850691348
209,189,190,0,0,0.06881862660172346
210,190,191,0,0,0.15955673097059236
211,191,192,0,0,0.0008269077684176492
212,192,193,0,0,0.0024604603727654156
213,193,194,0,0,0.001079855770654133
214,48,195,0,0,0.012168165064474323
215,194,196,0,0,0.045548333774851485
216,195,197,0,0,0.000557326172135797
217,69,198,0,0,0.0007578266593228466
218,196,199,0,0,0.03723451371056372
219,197,200,0,0,0.004118569214435298
220,30,201,0,0,0.00037004711818320864
221,198,202,0,0,0.006311740151225254
222,199,203,0,0,0.17377725690095155
223,200,151,0,0,0.012372094714966187
224,201,204,0,0,0.36450920152346084
225,202,205,0,1,0.761834005096198
226,203,206,0,0,0.4834167565077538
227,204,207,0,0,0.0008526415917077412
228,205,208,0,0,0.0009400520284854302
229,37,209,0,0,0.010348046088098172
230,14,210,0,0,0.010978465929402294
231,206,211,0,0,0.006473420581088573
232,207,212,0,0,0.25054570891045835
233,208,213,1,1,0.748358615729615
234,209,214,1,1,0.6027365635056393
235,117,215,0,0,0.006525868302012801
236,123,216,0,1,0.5332936351235902
237,210,180,0,0,0.0008566746083396052
238,211,217,0,1,0.7278661905382715
239,173,217,0,0,0.0005731432266878695
240,212,218,0,1,0.5469738145190083
241,213,219,1,1,0.8287713809352344
242,167,220,0,0,0.0037441039728907445
243,131,221,0,0,0.000994745038651074
244,214,222,1,1,0.9065659340659339
245,215,27,0,0,0.0034343867291403494
246,216,223,0,0,0.06340333838863949
247,217,153,0,0,0.012227546137805016
248,218,224,0,0,0.18771361013343668
249,219,148,0,1,0.6476052825168179
250,220,107,0,0,0.01617497770881709
251,221,225,0,1,0.6529726038274609
252,222,98,1,1,0.578973326760911
253,223,226,0,0,0.0028040125648742193
254,224,227,0,0,0.0007481051049439894
255,225,228,0,0,0.007589217226411194
256,226,229,0,0,0.0008756280648665659
257,227,230,0,0,0.3326496674668583
258,228,231,0,0,0.0027932521902545113
259,221,232,0,0,0.05743427486620687
260,197,136,0,0,0.0005668747212268461
261,229,233,0,0,0.0009379585433865728
262,59,234,0,0,0.0008555422150517368
263,230,235,0,0,0.00035576585463975704
264,59,236,0,0,0.10103704046571002
265,231,237,0,1,0.5318352013298475
266,137,238,0,0,0.018638438486974735
267,232,239,0,0,0.013412779457120431
268,233,240,0,0,0.0006569396971214879
269,234,241,0,1,0.7645814146859955
270,235,242,0,1,0.6007337118778977
271,236,243,0,0,0.36704362314133937
272,237,244,0,0,0.0004146973610805301
273,238,245,0,0,0.01121447518892195
274,239,246,0,0,0.01420423032370243
275,240,121,0,1,0.5040279132679519
276,100,247,0,0,0.02106185154118853
277,53,248,0,0,0.4819391529138315
278,241,201,0,0,0.0005717666776216376
279,242,249,0,0,0.001154046709982388
280,243,250,0,1,0.5893910733075799
281,244,251,0,0,0.00426904675432915
282,245,252,0,0,0.0006579315461886901
283,77,253,1,1,0.8102090802135413
284,246,254,0,0,0.2034341969807787
285,90,3,0,0,0.007704136047022122
286,247,255,0,0,0.0007357064365100073
287,73,250,0,1,0.5865213139238885
288,139,254,0,0,0.3364757770375938
289,248,256,0,0,0.017511705963129887
290,249,257,0,0,0.0007126677144345613
291,250,258,0,0,0.013564839080077025
292,251,259,1,1,0.8989761015069679
293,251,260,0,0,0.0008719420557047171
294,252,261,0,0,0.45514266418392957
295,253,262,0,0,0.12992252891522346
296,254,263,0,0,0.0026011540198425716
297,255,68,0,0,0.05314982166212809
298,256,264,0,0,0.0011216871612027169
299,257,265,0,0,0.008483491354602874
300,258,163,0,0,0.002916425415555221
301,214,266,0,0,0.0010474783301198775
302,259,266,0,0,0.004603390790422322
303,260,267,0,0,0.008127441786283253
304,131,264,0,0,0.3670577573646225
305,199,130,0,1,0.7490976707932169
306,145,268,0,0,0.042697969083145965
307,261,269,0,1,0.6207545439093127
308,248,270,0,0,0.001236471213048207
309,262,271,0,0,0.01348086297445459
310,263,272,0,0,0.0004210090839941952
311,76,178,0,0,0.0007986857624463407
312,264,226,0,0,0.0004906650065596542
313,265,85,0,0,0.002044516811521761
314,266,206,0,0,0.000733774573473491
315,267,273,0,0,0.0243323047745034
316,268,132,0,0,0.04825874940120828
317,269,274,0,0,0.040544424073953485
318,270,275,0,0,0.0015780176994720754
319,271,276,0,0,0.00046161646468645406
320,272,277,0,0,0.0016483995614467017
321,273,278,0,0,0.35462225305624306
322,274,279,0,0,0.00915683597418887
323,167,280,0,0,0.09669505533268284
324,275,281,0,0,0.0028693238233413617
325,276,282,0,0,0.009407409895674578
326,140,161,0,0,0.0053129352709610726
327,277,15,0,1,0.7876865973500388
328,278,283,0,1,0.6663920157115222
329,279,247,0,0,0.019725991249466786
330,280,284,0,0,0.00479312226228593
331,36,285,0,0,0.0008570858900313672
332,281,286,0,0,0.0547672654453134
333,282,287,0,1,0.7266830352007768
334,283,288,0,0,0.0007082742464488026
335,284,94,0,1,0.6753705504204588
336,66,289,0,0,0.00035324652310532304
337,285,290,0,0,0.0005786078133564111
338,286,291,1,1,0.7155718082216211
339,180,292,0,0,0.10168149061380637
340,287,293,0,0,0.02057537840135924
341,211,294,0,0,0.0003419852618440618
342,123,295,0,1,0.8264525709225343
343,248,296,0,0,0.003704692328781582
344,288,78,0,0,0.0004034360998192688
345,86,297,0,0,0.0007017609034679634
346,289,298,0,0,0.01290751634333589
347,72,299,0,0,0.3734326699750824
348,209,300,0,0,0.0006837101513047468
349,290,199,0,0,0.0032122194122395616
350,94,301,0,0,0.01062276687601322
351,291,220,0,0,0.01763829880675135
352,292,302,0,0,0.0007452194461973588
353,293,284,0,0,0.10401209726241464
354,294,303,1,1,0.791356352578393
355,181,304,0,0,0.012420578045792123
356,295,305,0,0,0.000592516237107698
357,296,306,0,0,0.025675940107152906
358,171,163,0,0,0.01157600864266487
359,120,106,0,0,0.004137607027882641
360,297,307,0,1,0.549358181452886
361,298,308,0,0,0.021957769987781317
362,299,309,0,0,0.07735248424158553
363,300,2,0,0,0.000358219028077828
364,301,310,0,0,0.0006084553002727931
365,302,305,0,0,0.0003538133519494425
366,303,248,0,1,0.6180167199256761
367,304,311,0,0,0.0026963400811811406
368,151,129,0,0,0.002556424536618789
369,305,237,0,0,0.0005436688660665866
370,306,312,0,0,0.013230227871471283
371,77,187,0,0,0.00037474599609077524
372,307,313,0,0,0.0009092009022350188
373,308,314,0,0,0.004500197654271816
374,309,315,0,0,0.0005284109380725586
375,310,243,0,1,0.5671666567475377
376,311,316,0,0,0.12444225666166861
377,185,317,0,0,0.0026205146344469897
378,312,214,0,0,0.026916906078971813
379,313,282,0,0,0.45053203566870126
380,314,318,0,0,0.000454931247543737
381,315,230,0,1,0.654740358529266
382,316,111,0,0,0.0003962014179477543
383,317,162,0,0,0.11729605085099902
384,66,319,0,0,0.011604438209915396
385,318,320,0,0,0.04393193662744926
386,319,321,0,0,0.13276867216979985
387,320,216,0,0,0.017069324695393587
388,321,67,0,0,0.0008902474747749256
389,322,322,0,0,0.19264368290103268
390,90,323,0,0,0.0005078405337780554
391,323,69,0,0,0.000580822328592215
392,324,107,0,0,0.0011665900949268738
393,325,324,0,0,0.15115583003646288
394,326,325,0,1,0.646054351618382
395,327,326,0,0,0.0010621143122094983
396,328,327,0,0,0.0018063993918031205
397,154,328,0,0,0.015368089044587004
398,329,329,0,0,0.021610803613293948
399,330,56,0,0,0.0044730827066864565
400,331,330,0,0,0.0013535182669659133
401,332,297,1,1,0.650552525443805
402,333,331,0,0,0.0007086110081304308
403,259,183,0,0,0.21249949316680525
404,229,212,0,0,0.014797727927831477
405,334,332,0,0,0.005146199431765181
406,335,333,0,0,0.12167956316989333
407,209,334,0,0,0.0008314789813931731
408,335,126,0,0,0.007173991362780565
409,336,233,0,0,0.03784913356956426
410,17,293,0,0,0.0008482405325021901
411,56,335,0,0,0.008430779634866235
412,13,336,0,0,0.0006533696580572134
413,192,337,0,1,0.7420562075494946
414,337,338,1,1,0.7907074071936501
415,338,339,0,1,0.6332213523271031
416,339,339,0,1,0.6242830663200332
417,340,340,0,1,0.5420899760947336
418,341,270,0,0,0.0007174789314915414
419,342,341,0,0,0.06357446836287321
420,135,271,0,0,0.007341472380065492
421,343,270,0,0,0.0037030336790671676
422,344,342,0,0,0.0004284824702874775
423,261,343,0,0,0.003499735236966282
424,62,214,0,0,0.006770620196591883
425,158,341,0,0,0.015553992413154784
426,345,2,0,0,0.0005304970478113146
427,346,267,0,0,0.0026859108390738552
428,347,344,0,0,0.029195711161092607
429,348,117,0,1,0.8522814738627288
430,228,280,0,0,0.002272805112366814
431,349,208,1,1,0.7888270973638705
432,105,345,0,0,0.0007975985682294834
433,350,346,0,0,0.007701666168200712
434,333,347,0,1,0.795988275146142
435,183,348,0,0,0.0011356986844395212
436,351,269,0,0,0.00024027686019468739
437,352,349,0,0,0.0005884909550480981
438,338,302,0,0,0.47498396085150657
439,179,286,1,1,0.9944138418079096
440,353,350,0,0,0.0037301630866622263
441,11,210,0,0,0.000591647906181309
442,61,351,0,0,0.0008890450279758219
443,180,352,0,0,0.0005852906569819176
444,354,353,0,0,0.00973642671601938
445,355,354,0,0,0.0006579051772991988
446,273,355,0,0,0.06277817154027703
447,356,113,0,0,0.0007307744553616729
448,357,296,0,0,0.05014312060983114
449,358,356,0,0,0.0006468856361964688
450,310,357,0,1,0.7295894601623361
451,249,160,0,0,0.0006172254850076692
452,359,316,0,0,0.1023045656343512
453,335,18,0,1,0.7682893444343644
454,360,358,0,0,0.01213634013983918
455,361,359,0,0,0.018164795167869306
456,284,310,0,1,0.771251061024695
457,362,29,0,1,0.8184525709225342
458,333,360,0,0,0.0006223391172349329
459,354,361,1,1,0.6759822419745005
460,363,362,0,0,0.0006601493115886047
461,364,363,0,0,0.000594744590562364
462,365,101,0,0,0.418282896968069
463,366,364,0,0,0.0004686174157834241
464,367,365,0,0,0.016609455081952985
465,164,280,0,0,0.02611242500976687
466,352,366,0,0,0.0072681325031649134
467,368,367,0,0,0.010226874922371398
468,279,350,0,0,0.0016085848014805544
469,322,181,0,0,0.019945566363224268
470,341,368,0,0,0.01610724750480449
471,369,369,0,0,0.0005188421814487653
472,370,220,0,1,0.7012132114016407
473,231,370,0,1,0.5075370537485706
474,371,315,0,0,0.013565523411867246
475,372,371,0,1,0.7807466008548719
476,373,372,0,0,0.000537860605301467
477,278,9,0,1,0.6635896287193933
478,264,373,0,0,0.0006729006204484346
479,374,374,0,0,0.03146568930242875
480,375,375,0,0,0.3743507494136436
481,76,376,0,0,0.011536975870833355
482,376,377,0,0,0.0008380916662450237
483,270,40,0,0,0.0043890541107047465
484,377,378,0,0,0.0004643887316312973
485,378,379,0,0,0.016706855231616684
486,327,380,0,0,0.0048557146218670445
487,379,304,0,0,0.0017817490313346129
488,380,381,0,0,0.021008049765856067
489,381,382,0,0,0.10753795610352075
490,8,239,0,1,0.6464762293671842
491,382,383,0,0,0.01238608984436438
492,383,384,0,0,0.24132830371713862
493,384,331,0,1,0.6240068785521045
494,385,257,0,0,0.0006263689260523435
495,386,385,0,1,0.812383553161113
496,387,171,0,0,0.04479509991929441
497,363,386,1,1,0.6679206489021238
498,388,387,0,0,0.014918101698911845
499,389,255,0,0,0.002186462647037223
500,390,101,0,0,0.0014783144222765652
501,391,388,0,0,0.05256611541873999
502,330,389,0,0,0.002285729949130127
503,392,300,0,0,0.00033181232186440764
504,393,390,0,0,0.0004886745703628383
505,394,391,0,0,0.020844591518337997
506,198,392,1,1,0.7930780607417027
507,395,393,0,1,0.8518012321824484
508,85,321,0,0,0.023904347808580417
509,381,6,0,0,0.03317582110190047
510,107,394,0,1,0.6676241102731066
511,327,395,0,0,0.00030074083480456144
512,396,396,1,0,0.48748346772469037
513,397,397,0,0,0.0005785898933941149
514,398,398,0,0,0.025480451421966758
515,399,391,0,0,0.08749845021187065
516,400,399,0,0,0.09288918642538169
517,401,339,0,1,0.5529927654913862
518,402,400,0,0,0.0010490435467652814
519,136,73,0,0,0.3791626579416868
520,403,401,0,0,0.00044008783673155365
521,404,402,0,0,0.0030939189527539905
522,405,403,0,0,0.0005773371282141206
523,406,74,0,0,0.009310931092473988
524,407,38,0,0,0.014881999034972108
525,408,404,0,0,0.0004983389268209816
526,409,405,0,0,0.4213681858648945
527,410,75,1,1,0.5345346572574035
528,411,406,0,0,0.0004366504006268476
529,412,407,0,1,0.6685836901210912
530,413,317,0,0,0.0007881438741085854
531,414,45,0,0,0.0009605106702978374
532,415,408,0,0,0.09109262002887322
533,416,140,0,1,0.677782753335174
534,320,71,0,0,0.04055181880903287
535,417,409,0,0,0.0361113163968829
536,418,327,0,0,0.0012052649604280693
537,399,351,0,0,0.007689163527775048
538,4,410,1,1,0.7469082512097716
539,419,411,0,0,0.0005452009117580549
540,13,123,0,0,0.005098035491732702
541,205,2,0,0,0.0006168732440048779
542,420,337,0,0,0.01650294341717168
543,199,412,0,1,0.538178731365855
544,421,413,0,0,0.021033694790731246
545,366,414,1,1,0.6102345340789488
546,48,415,0,0,0.00043349704630282163
547,48,416,0,0,0.0006567602497933843
548,326,417,0,0,0.007506000777822736
549,422,418,0,0,0.08236827792798118
550,423,25,0,0,0.2765566502018052
551,424,419,0,0,0.33201593900052373
552,143,420,0,0,0.0005271164347243163
553,425,421,0,0,0.11622655797059
554,103,422,1,1,0.9482179487179487
555,293,423,0,0,0.00035188632349804496
556,237,424,0,0,0.0005567590949336512
557,426,122,0,0,0.0005522033822186131
558,398,66,0,0,0.003652664207571916
559,427,282,0,0,0.32431422059346426
560,428,168,1,0,0.3885302497215063
561,429,425,0,0,0.000982317765240101
562,11,426,0,0,0.026673574856694596
563,144,427,0,0,0.0017957371618280919
564,430,428,0,0,0.007647281372891044
565,431,213,0,0,0.0003383402273617455
566,432,429,0,0,0.00030339971160748056
567,433,335,0,0,0.0007772487019239016
568,207,430,0,0,0.12402309156481667
569,294,431,0,0,0.05610040604268138
570,434,432,0,0,0.17823940707437697
571,77,433,0,1,0.6427300700879861
572,435,434,0,1,0.5283794905535083
573,436,38,0,0,0.0006324646450923055
574,437,435,0,0,0.0005674633507841151
575,73,436,0,0,0.011416801386451635
576,438,437,0,0,0.003305299655816839
577,439,438,0,0,0.0007301229648715625
578,395,439,0,0,0.0004099624832257585
579,354,435,0,0,0.3438256359635807
580,440,440,0,0,0.000549400984403895
581,441,441,0,0,0.05557755736867386
582,442,314,0,0,0.015154383600461212
583,217,157,0,1,0.7011830612491242
584,443,292,0,0,0.004390570274760798
585,444,138,1,0,0.4991354533271838
586,445,360,0,1,0.6374350255711637
587,90,287,0,1,0.7542972052049737
588,157,442,0,0,0.007963159277317049
589,446,443,0,1,0.5518081117955003
590,447,243,0,0,0.4045521153094955
591,219,444,0,0,0.0006707416151865654
592,448,445,0,1,0.6195150451552004
593,95,446,0,0,0.09900960599551287
594,104,447,0,0,0.3417121648867546
595,3,448,0,0,0.0233169697721729
596,449,114,0,0,0.0009178444063080472
597,450,449,0,0,0.29512752608566845
598,451,140,0,0,0.0009929375671732187
599,413,450,0,0,0.0059928614119824615
600,75,451,0,0,0.012392354473667468
601,452,452,0,0,0.012057838401437992
602,453,319,0,0,0.0004197944936420297
603,243,331,0,0,0.0005781932961745666
604,80,339,0,1,0.6022047820908304
605,454,453,0,0,0.029178429288688287
606,447,23,0,0,0.4362992110623958
607,455,454,0,0,0.0005322947373011611
608,456,455,0,1,0.7077674228571476
609,457,456,0,0,0.0006930473421924973
610,458,308,0,0,0.01156057398317045
611,332,457,0,0,0.0005068335364278949
612,459,268,0,0,0.3501144290720628
613,294,458,0,0,0.010811769424417573
614,460,459,0,0,0.023041612014563208
615,197,460,0,0,0.0005078405337780554
616,75,34,0,0,0.0003419852618440618
617,461,25,0,1,0.6896190016794944
618,462,461,1,0,0.25562975559146034
619,161,229,0,0,0.3497079800299299
620,463,462,1,1,0.7879373268387091
621,460,417,0,0,0.0009814419878507424
622,76,463,0,0,0.009080598784199614
623,143,12,0,0,0.006730148414085959
624,255,464,0,0,0.04245803323296791
625,464,129,0,0,0.21145324213006347
626,324,201,0,0,0.000358219028077828
627,465,310,0,0,0.01888391739230387
628,139,108,0,0,0.44503129737494457
629,304,341,0,1,0.69466070654237
630,466,87,0,0,0.21731675116734173
631,72,393,0,1,0.9391266391193418
632,467,100,0,0,0.06437100554791267
633,325,55,0,0,0.39512379397957587
634,468,465,0,0,0.0006477322373195446
635,463,368,0,0,0.0005569352769286918
636,469,466,0,0,0.3897897184345976
637,470,210,0,1,0.6291916759731495
638,385,115,0,0,0.00041028100464641566
639,173,467,0,0,0.10563562705282557
640,471,468,0,0,0.0011454824006881163
641,410,469,0,0,0.005912680076475047
642,388,375,0,0,0.36377064435284273
643,472,470,1,1,0.7279539298069219
644,473,24,0,0,0.003829972589395537
645,241,74,0,0,0.04163934137906047
646,462,178,0,0,0.0004503552034251928
647,474,87,0,0,0.001169563813938975
648,475,270,0,0,0.020022367471179348
649,476,462,0,0,0.0010821945041332758
650,477,2,0,0,0.0005041701360801542
651,166,106,0,1,0.6136598767338368
652,263,471,0,0,0.0009018698721070489
653,478,472,0,0,0.005786265264393464
654,479,473,0,0,0.0006574791955600056
655,6,232,0,1,0.7519583135496473
656,13,292,1,0,0.32365028462394135
657,104,474,0,0,0.41858657751814987
658,258,475,0,0,0.0017887978982347856
659,435,476,0,1,0.6473862348061996
660,480,350,0,1,0.7506680784977027
661,481,477,1,1,0.65299379039909
662,482,408,0,0,0.0004836497583472679
663,483,478,0,0,0.1982370608626972
664,358,469,0,0,0.046557864623824836
665,484,479,0,0,0.02234699195394725
666,485,480,0,0,0.015073324574825344
667,367,77,0,0,0.04655100519920359
668,279,481,0,0,0.024554925711294372
669,486,211,0,0,0.0315048794196823
670,7,482,0,0,0.0022132766975525835
671,487,459,0,0,0.015251300474695388
672,210,261,0,1,0.684938184618199
673,252,483,0,0,0.2067261921929266
674,173,388,0,0,0.0016116670271933795
675,166,484,0,0,0.15021387732716165
676,488,485,0,0,0.0031120957650007854
677,489,317,0,0,0.00041935127846416345
678,260,148,0,1,0.658609516475344
679,164,486,0,0,0.012779543823995513
680,490,487,0,0,0.21555927370142455
681,491,488,0,0,0.0015643274073405503
682,267,59,1,0,0.39053582221109223
683,300,119,0,0,0.0006477008189306576
684,492,403,0,0,0.0009997578655366328
685,103,453,1,0,0.3033734680767969
686,400,489,0,0,0.024956438999522407
687,493,490,0,0,0.004049389874942203
688,14,491,0,0,0.015041840182887038
689,494,492,0,0,0.014413738575191827
690,190,493,0,0,0.0009320218438441248
691,495,494,0,1,0.5479340115319045
692,296,495,0,0,0.0006159859825431257
693,474,496,0,0,0.026164058118938353
694,496,497,0,0,0.016472394356150773
695,497,274,0,0,0.09235920799839394
696,160,498,0,0,0.0006556696534361548
697,98,499,0,0,0.016780351399147443
698,484,261,0,0,0.0006579151015683167
699,273,47,0,0,0.0005723335064657571
700,498,401,0,0,0.44061703142017
701,339,225,0,1,0.6254831736129568
702,499,500,0,0,0.016891953057637018
703,297,501,0,0,0.31328974307843377
704,497,182,0,0,0.3509394360017851
705,78,250,0,1,0.7012868706117296
706,0,502,0,0,0.000555054886941417
707,383,262,0,0,0.14084119520583044
708,500,503,0,0,0.01078214658869236
709,456,385,0,0,0.4134332838661805
710,501,334,1,1,0.8863230414282353
711,502,73,0,0,0.03486537045418153
712,452,504,1,1,0.8732813224849988
713,503,505,0,0,0.005593755807018275
714,375,311,0,0,0.0014593899735586874
715,504,506,0,0,0.0006684056467024252
716,170,373,0,0,0.0008751903082920341
717,406,507,0,0,0.013525631045808164
718,505,508,0,0,0.014046373725880126
719,383,509,0,0,0.0015144190309931002
720,506,510,0,0,0.11373023156467144
721,102,511,0,0,0.001972920865822346
