pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
123,115,117,0,0,0.0020338024
124,92,118,0,0,0.0010736601
125,47,119,0,0,0.0049084374
126,116,120,0,1,0.77334243
127,117,121,0,0,0.00063257926
128,118,122,0,0,0.40732163
129,119,123,0,0,0.016370859
130,120,124,0,0,0.0021717637
131,121,125,0,0,0.4712892
132,122,126,1,1,0.66934735
133,123,127,0,0,0.40483317
134,124,128,0,1,0.6552256
135,125,129,0,1,0.84756905
136,126,130,0,1,0.96587414
137,127,131,0,0,0.35794625
138,128,132,0,0,0.0014425142
139,129,133,0,0,0.0018784307
140,130,134,0,0,0.012404459
141,131,135,0,0,0.04361268
142,132,136,0,1,0.59116507
143,133,137,0,0,0.003401429
144,18,138,0,0,0.00101602
145,134,139,1,0,0.4025015
146,135,140,0,0,0.02124662
147,136,141,0,0,0.36253077
148,137,142,0,0,0.3810507
149,138,143,0,0,0.00096262834
150,139,144,0,0,0.008173209
151,140,145,0,0,0.055662952
152,141,146,0,0,0.11802053
153,142,147,0,0,0.012068433
154,143,148,0,0,0.014651067
155,134,149,0,0,0.00203304
156,144,58,0,0,0.4118281
157,145,150,0,0,0.0013348433
158,146,151,0,1,0.6480317
159,147,152,0,1,0.64377356
160,148,153,1,1,0.9371587
161,149,154,0,0,0.0010040742
162,150,155,1,0,0.4784509
163,151,156,0,1,0.7776365
164,152,157,0,1,0.7819979
165,153,158,0,0,0.3273338
166,51,159,0,0,0.0011706377
167,154,98,0,0,0.00091391196
168,155,160,0,0,0.06938295
169,156,161,0,0,0.0012339577
170,157,162,0,0,0.0009526218
171,158,163,0,0,0.035943292
172,159,164,0,0,0.03680181
173,26,165,0,0,0.0013519041
174,160,166,0,0,0.0009831191
175,161,167,0,0,0.16440402
176,162,168,0,0,0.18889931
177,22,15,0,0,0.0022092306
178,163,101,0,0,0.0021276453
179,164,169,0,0,0.4224419
180,165,170,0,1,0.7905749
181,166,171,0,0,0.0039693466
182,109,172,0,0,0.0015696812
183,167,173,1,1,0.87088686
184,168,174,1,1,0.9274795
185,169,175,0,0,0.15046658
186,170,176,0,1,0.995006
187,171,177,0,1,0.7651679
188,52,178,0,0,0.0012264567
189,172,179,0,0,0.0007243932
190,173,180,0,0,0.0016444315
191,174,181,0,0,0.17632401
192,175,182,0,0,0.2108637
193,176,183,0,0,0.2910389
194,177,184,0,1,0.6835951
195,178,185,0,1,0.66641325
196,179,117,0,0,0.20162591
197,20,186,0,1,0.8980075
198,180,108,0,1,0.9201472
199,181,187,0,0,0.015194057
200,182,188,0,1,0.89441085
201,183,125,0,0,0.11058328
202,184,189,0,0,0.030164154
203,185,190,0,0,0.0005997599
204,186,191,0,0,0.015118476
205,187,192,0,1,0.6308015
206,188,193,0,0,0.016544726
207,189,194,0,0,0.4519675
208,190,195,0,1,0.6643421
209,191,196,0,0,0.23077504
210,113,197,0,0,0.0077206776
211,175,198,0,0,0.20880626
212,62,199,0,0,0.48891887
213,192,200,0,0,0.009822869
214,193,201,0,0,0.03553727
215,194,202,0,1,0.84638995
216,195,203,0,0,0.0058271405
217,196,204,0,0,0.035075366
218,30,205,1,1,0.5639381
219,197,206,0,1,0.8235167
220,198,207,0,0,0.12707184
221,199,208,0,1,0.7422793
222,200,154,0,0,0.0173181
223,201,209,0,0,0.0010538372
224,202,210,0,0,0.37668657
225,203,55,0,1,0.51106757
226,204,211,1,1,0.73523545
227,122,212,0,0,0.044152148
228,62,213,0,0,0.35027424
229,205,214,0,0,0.0036217403
230,206,215,0,1,0.92581856
231,207,216,0,0,0.0028831556
232,208,8,0,1,0.7580199
233,203,217,0,0,0.008646736
234,126,218,0,0,0.0033427463
235,209,219,0,0,0.4485059
236,210,220,0,0,0.026294485
237,211,20,0,0,0.0025067735
238,212,221,1,1,0.7743327
239,213,222,0,0,0.014383329
240,214,223,1,1,0.5323203
241,215,224,0,0,0.0011914672
242,216,225,1,1,0.90343946
243,217,226,0,0,0.019149708
244,218,227,0,0,0.0020296837
245,219,228,0,0,0.006138793
246,220,229,0,1,0.8178396
247,221,28,0,0,0.12567165
248,198,230,0,0,0.059193972
249,222,231,0,0,0.47299808
250,107,232,0,0,0.056096587
251,223,233,0,0,0.22380997
252,224,234,0,0,0.0009852579
253,7,235,0,0,0.0031232804
254,225,236,0,0,0.20535083
255,161,64,0,0,0.21969838
256,226,237,1,1,0.66974247
257,227,238,0,1,0.612624
258,228,54,0,0,0.11365093
259,229,239,0,0,0.11847821
260,53,147,0,0,0.38174498
261,230,240,0,0,0.4538289
262,231,241,0,1,0.8470718
263,232,238,0,1,0.59482384
264,233,242,0,0,0.33818159
265,234,243,0,0,0.04017177
266,235,244,0,1,0.58002144
267,236,145,0,0,0.06728715
268,237,245,0,0,0.38103455
269,238,246,0,0,0.0015080558
270,239,247,0,0,0.0004798831
271,240,119,0,0,0.0015424672
272,241,248,0,0,0.0034420255
273,242,206,0,0,0.0011079315
274,243,240,0,0,0.0008156438
275,244,249,0,0,0.0007908315
276,245,250,0,1,0.7464235
277,246,251,0,1,0.60239154
278,129,252,0,0,0.004118424
279,247,253,0,0,0.074919894
280,248,254,0,1,0.7825659
281,216,255,0,0,0.0009838106
282,249,256,0,0,0.08984112
283,250,257,0,0,0.011997772
284,251,258,1,1,0.89823794
285,39,162,0,1,0.6828825
286,252,259,0,1,0.9527372
287,253,260,0,1,0.93733263
288,254,85,0,0,0.0011835046
289,255,261,0,0,0.4156227
290,256,262,0,0,0.0024214068
291,257,77,0,0,0.0014079275
292,258,263,0,0,0.047684874
293,259,264,0,0,0.18097918
294,122,265,0,0,0.0029533247
295,260,266,0,0,0.12987486
296,261,267,0,0,0.1031728
297,262,218,0,0,0.021761343
298,263,268,0,0,0.0068352455
299,158,269,0,0,0.0017374966
300,264,270,0,0,0.23232663
301,265,271,0,0,0.001858878
302,266,272,0,0,0.24408415
303,267,273,0,0,0.0038148076
304,268,274,0,0,0.16144559
305,269,275,0,0,0.0011232808
306,270,145,0,1,0.8139164
307,13,276,0,1,0.84227073
308,60,163,0,1,0.9211069
309,271,118,1,0,0.13115694
310,272,277,0,0,0.19047855
311,273,278,0,1,0.69851804
312,274,279,0,0,0.22111063
313,275,280,0,1,0.5120864
314,276,281,0,0,0.029587649
315,21,33,0,0,0.0015003127
316,277,282,0,1,0.51467305
317,278,283,0,0,0.0015302621
318,279,196,0,0,0.18047993
319,10,284,0,0,0.0029256674
320,280,285,0,1,0.85260326
321,226,286,0,0,0.031879373
322,281,287,0,1,0.8827553
323,92,288,0,0,0.11596593
324,240,289,0,0,0.01682747
325,282,290,0,0,0.14206286
326,179,291,0,1,0.8102776
327,283,292,0,0,0.09549414
328,284,293,0,0,0.46054238
329,285,294,0,0,0.08035911
330,286,295,1,1,0.86617
331,41,296,0,1,0.9132691
332,287,297,0,0,0.0017348379
333,74,68,1,1,0.93508583
334,288,298,0,1,0.8034604
335,289,299,0,0,0.008177229
336,122,300,0,0,0.0012900579
337,290,301,0,0,0.38610825
338,291,159,0,0,0.02407742
339,292,302,1,1,0.93996185
340,103,303,0,0,0.012588351
341,293,269,0,0,0.41666773
342,294,304,0,0,0.005599584
343,295,131,0,0,0.13586625
344,186,305,0,1,0.5003612
345,296,306,0,1,0.92162734
346,297,211,0,0,0.010868192
347,298,307,1,1,0.6605454
348,299,184,0,0,0.2334259
349,300,250,0,0,0.24412864
350,117,308,0,0,0.0056219874
351,301,309,0,1,0.88867307
352,65,310,0,1,0.81816524
353,302,311,0,0,0.00069828954
354,303,125,0,0,0.0010730036
355,304,27,0,0,0.0010644317
356,305,312,0,0,0.0010118796
357,167,313,0,0,0.0025696908
358,306,314,0,0,0.047712155
359,307,315,0,0,0.21583636
360,308,316,0,1,0.7890044
361,53,317,0,0,0.04066322
362,309,318,0,0,0.11827684
363,310,234,0,1,0.94280857
364,228,319,0,1,0.9765563
365,311,320,0,0,0.0010069909
366,312,321,0,0,0.0011461142
367,313,322,0,1,0.8248677
368,204,212,0,0,0.0012439176
369,314,323,0,1,0.7995931
370,315,324,1,1,0.5904553
371,96,252,0,1,0.6680826
372,21,325,0,0,0.0019520518
373,316,326,0,0,0.0018195957
374,183,107,0,0,0.0019947572
375,317,327,0,0,0.12537712
376,316,328,0,0,0.024373569
377,318,219,0,0,0.0058059106
378,319,209,1,0,0.254659
379,320,47,0,0,0.02765911
380,321,329,0,0,0.3796379
381,322,67,0,0,0.0010016813
382,323,330,0,0,0.042670548
383,324,89,0,0,0.018683681
384,325,99,0,1,0.81977946
385,326,331,0,0,0.001462032
386,327,270,0,1,0.82223505
387,328,332,0,0,0.0076527293
388,329,333,0,1,0.79354805
389,330,203,1,1,0.8972375
390,331,334,1,1,0.7804855
391,332,335,0,0,0.0025819393
392,333,336,0,0,0.0007245554
393,334,151,0,1,0.5027819
394,335,337,0,0,0.00108211
395,280,338,0,0,0.40038565
396,23,339,0,1,0.6805995
397,336,15,0,0,0.0013579077
398,337,340,0,0,0.025026359
399,51,20,0,0,0.031666722
400,338,341,1,1,0.83472294
401,339,293,0,1,0.9684028
402,340,219,0,0,0.36260548
403,341,342,0,0,0.0010948584
404,342,283,0,0,0.00095222716
405,343,343,0,0,0.15239738
406,89,344,0,0,0.07139095
407,298,345,0,1,0.9202494
408,344,11,0,1,0.7129394
409,345,346,0,0,0.004395509
410,283,268,0,0,0.0038389736
411,346,347,0,0,0.494873
412,347,348,0,0,0.020034527
413,348,349,0,0,0.0016930954
414,349,350,0,0,0.44336107
415,350,239,0,1,0.8110258
416,351,351,0,0,0.26305807
417,352,352,0,0,0.49975562
418,353,16,1,1,0.6881246
419,62,346,1,1,0.68252933
420,25,8,0,1,0.7113125
421,41,353,0,1,0.8106506
422,354,352,0,1,0.82208806
423,212,354,0,1,0.8676282
424,355,355,0,0,0.0015165985
425,356,353,0,0,0.19444461
426,184,356,0,0,0.0014835834
427,357,357,0,0,0.005550343
428,358,358,0,0,0.005550062
429,8,359,0,0,0.0005243894
430,359,360,0,0,0.27041525
431,360,361,0,0,0.34587008
432,361,362,0,0,0.00076140417
433,362,165,1,0,0.48146123
434,31,363,0,0,0.07747418
435,168,19,0,1,0.7699887
436,363,364,0,0,0.0025344915
437,364,365,0,0,0.476301
438,365,42,1,1,0.7286506
439,366,366,0,0,0.011222412
440,367,367,0,0,0.039571326
441,293,368,1,1,0.5152728
442,251,284,0,0,0.042969108
443,368,369,1,1,0.9421149
444,246,25,1,1,0.8104277
445,280,370,0,0,0.4711572
446,222,371,0,1,0.75478363
447,369,163,0,0,0.17329958
448,27,372,0,0,0.0063998876
449,370,373,0,0,0.1677115
450,371,374,0,0,0.012014106
451,372,315,0,0,0.0043545645
452,373,375,0,1,0.725982
453,130,376,0,0,0.33147192
454,374,377,0,1,0.83507556
455,375,378,0,0,0.01575742
456,376,379,0,0,0.13484019
457,230,380,0,0,0.2949784
458,377,381,0,1,0.54805934
459,378,382,0,0,0.2942944
460,379,383,0,1,0.7084972
461,380,384,0,0,0.005136418
462,12,385,0,1,0.78126043
463,69,386,0,0,0.06358238
464,381,387,0,0,0.0011581321
465,382,71,0,0,0.06140002
466,383,388,0,0,0.13042861
467,384,97,0,0,0.18049832
468,86,389,0,0,0.006034669
469,314,390,0,0,0.271568
470,342,107,0,0,0.0029909825
471,351,391,0,0,0.00064348534
472,260,392,1,1,0.86659396
473,385,94,0,0,0.010008674
474,209,62,0,1,0.76715577
475,386,168,0,0,0.025761452
476,387,55,0,1,0.5389698
477,388,393,0,0,0.105956525
478,389,394,0,0,0.03599875
479,29,395,0,0,0.012283535
480,390,396,0,1,0.8202132
481,391,397,0,1,0.8171554
482,392,398,0,0,0.14276776
483,393,399,0,0,0.097362906
484,394,400,0,0,0.044214405
485,395,401,0,1,0.8381301
486,396,36,0,0,0.10618762
487,397,198,0,1,0.6593659
488,398,402,0,0,0.0018280683
489,399,403,1,1,0.8510276
490,177,234,1,1,0.76870173
491,400,404,1,0,0.40099087
492,401,219,0,0,0.00079913763
493,334,405,0,0,0.118749864
494,402,70,0,0,0.047788754
495,403,406,0,0,0.002154521
496,404,407,0,0,0.26670808
497,185,408,0,0,0.0010951608
498,195,409,0,0,0.10397693
499,405,45,0,1,0.9430147
500,406,351,0,1,0.7558713
501,407,410,0,0,0.03766442
502,408,342,0,0,0.0043827672
503,6,411,0,0,0.115792535
504,409,412,0,0,0.0015749249
505,113,413,0,0,0.07255613
506,410,414,0,0,0.0016343155
507,55,415,0,0,0.1258719
508,411,416,1,1,0.95435613
509,412,258,0,0,0.0007006129
510,413,417,0,1,0.633055
511,32,418,0,1,0.5734214
512,414,419,0,0,0.0017603097
513,345,420,0,0,0.080056146
514,415,157,0,0,0.024513708
515,416,421,0,0,0.0013606916
516,182,422,0,0,0.0007575135
517,417,423,0,0,0.05181237
518,418,155,0,1,0.58292395
519,222,360,0,1,0.67878014
520,419,424,0,0,0.0038652855
521,420,425,1,1,0.6799541
522,92,426,0,1,0.8717148
523,421,427,1,1,0.5175075
524,184,276,0,0,0.0006911271
525,406,356,0,0,0.008265521
526,422,428,0,1,0.97255605
527,423,429,0,0,0.0038915128
528,424,248,0,1,0.56759536
529,9,430,0,0,0.021422986
530,425,431,0,0,0.013826669
531,426,432,0,0,0.066278495
532,162,433,0,0,0.00091456797
533,186,434,0,1,0.6728749
534,427,296,0,0,0.4931233
535,428,435,0,0,0.0011688309
536,140,436,0,0,0.00606164
537,429,147,0,0,0.0007089839
538,407,188,0,1,0.68214476
539,430,437,0,0,0.0006813717
540,147,434,0,0,0.0006682516
541,431,376,0,1,0.53752834
542,432,438,1,1,0.9140255
543,433,439,0,0,0.0037877886
544,310,184,0,1,0.7138224
545,434,440,0,1,0.897588
546,261,441,0,0,0.0076655517
547,428,442,0,1,0.93527526
548,435,116,0,1,0.9246638
549,393,443,0,0,0.04689112
550,436,444,0,1,0.82185644
551,94,66,0,0,0.18346322
552,437,445,0,0,0.085054174
553,438,446,0,1,0.6005527
554,370,447,0,0,0.14029416
555,439,300,1,1,0.7808879
556,168,397,0,1,0.6543476
557,220,448,0,0,0.011314517
558,440,449,0,0,0.45242244
559,441,450,0,0,0.38830197
560,364,451,0,0,0.0075550457
561,442,452,0,0,0.0010463115
562,443,0,0,1,0.6024351
563,317,453,0,0,0.09843978
564,291,454,0,0,0.014113786
565,444,455,0,1,0.63528717
566,192,456,0,0,0.3678599
567,445,457,1,1,0.91797644
568,446,306,0,0,0.08474986
569,323,458,1,1,0.79241586
570,106,88,0,0,0.0011944387
571,447,459,1,1,0.810115
572,448,320,0,0,0.017000722
573,449,460,0,0,0.00096514466
574,450,461,0,0,0.20161839
575,451,462,0,0,0.00047939294
576,437,0,0,1,0.60406995
577,452,463,0,0,0.0010935206
578,390,464,0,1,0.84019285
579,453,109,0,0,0.07455867
580,454,465,1,0,0.477628
581,455,466,0,0,0.008623774
582,338,255,0,0,0.00068480347
583,456,432,0,0,0.016352994
584,457,240,0,0,0.0008429065
585,458,255,0,0,0.3476631
586,459,87,0,0,0.0014898578
587,47,307,0,0,0.3322097
588,460,467,0,1,0.90073025
589,375,468,1,1,0.81010634
590,398,469,0,0,0.0008351121
591,381,470,0,1,0.89039016
592,461,471,1,1,0.68461245
593,368,472,0,0,0.0007672606
594,462,473,0,0,0.0018771333
595,385,40,0,0,0.018880593
596,463,474,0,0,0.004672475
597,464,475,0,0,0.009327991
598,465,476,0,1,0.6527559
599,466,183,0,0,0.055204805
600,188,40,0,0,0.0040541976
601,467,477,1,1,0.75612295
602,350,201,0,0,0.35757616
603,403,478,0,0,0.0013948712
604,236,479,0,0,0.1775587
605,468,480,0,1,0.5928415
606,188,63,0,0,0.13201565
607,469,481,0,0,0.05377455
608,106,482,0,0,0.39771235
609,188,188,1,1,0.8082304
610,4,483,0,1,0.80700237
611,348,484,0,0,0.008340324
612,67,485,0,0,0.00053779205
613,470,486,0,0,0.00046969703
614,226,113,0,0,0.27930132
615,471,321,0,0,0.42072362
616,351,487,0,0,0.001572719
617,472,162,0,0,0.3058325
618,473,65,0,0,0.0094112735
619,474,488,0,0,0.014254933
620,338,210,0,0,0.41837117
621,240,261,1,1,0.7068908
622,177,166,0,0,0.0017828182
623,267,334,0,0,0.0030199415
624,475,489,0,0,0.0005423411
625,32,125,0,0,0.07770595
626,288,490,0,0,0.29005072
627,84,491,0,0,0.0037083202
628,456,239,0,1,0.6658452
629,120,492,0,1,0.5241161
630,378,170,0,0,0.0012060566
631,476,493,0,0,0.0011505357
632,477,244,0,0,0.0020429883
633,478,494,0,1,0.63020504
634,479,485,1,0,0.10897733
635,265,224,0,0,0.0006333982
636,413,495,0,1,0.73150474
637,480,496,1,1,0.87011135
638,481,497,0,0,0.032619245
639,482,498,0,0,0.00074851396
640,483,499,0,1,0.8110728
641,355,454,0,1,0.87674093
642,484,500,0,1,0.91316634
643,30,501,0,0,0.005601602
644,22,502,0,0,0.0048321174
645,485,10,0,0,0.0009671873
646,248,503,0,0,0.0011525826
647,486,504,0,0,0.0023317747
648,487,395,0,0,0.013222018
649,112,505,0,1,0.8405173
650,488,489,0,0,0.0007453457
651,330,506,0,1,0.9133842
652,15,279,1,1,0.88938093
653,489,358,1,1,0.6922024
654,490,231,1,0,0.35018134
655,491,302,0,0,0.26036745
656,143,163,1,1,0.60221
657,153,313,0,0,0.0010742081
658,108,507,0,1,0.7706757
659,312,508,0,0,0.0044778185
660,459,509,0,0,0.0013123133
661,230,262,1,0,0.3217085
662,492,510,0,1,0.61676854
663,493,6,0,1,0.76086897
664,494,189,1,0,0.1992451
665,475,390,0,0,0.349991
666,495,250,0,0,0.009601541
667,455,511,0,0,0.004100636
668,496,136,0,0,0.382626
669,497,78,0,0,0.31234097
670,498,11,0,0,0.0015590503
671,499,466,0,0,0.0010919742
672,80,512,1,1,0.53025895
673,351,513,0,0,0.1977098
674,468,249,0,0,0.0009079151
675,500,409,0,0,0.00045682187
676,501,514,0,1,0.90377206
677,398,141,0,1,0.79258275
678,502,328,0,0,0.42774856
679,216,515,0,0,0.07183567
680,483,516,1,1,0.6081327
681,503,517,0,0,0.41519564
682,504,518,0,0,0.0039390707
683,505,519,0,0,0.008974264
684,351,520,0,0,0.0011313236
685,506,521,0,0,0.47522774
686,507,24,0,0,0.29339248
687,452,522,0,0,0.036108192
688,95,472,0,0,0.0004849122
689,188,30,0,0,0.01490733
690,452,523,0,1,0.595794
691,508,117,0,0,0.20586458
692,509,524,0,0,0.122216724
693,131,525,0,0,0.05835306
694,456,526,0,0,0.0009660343
695,510,527,0,0,0.2231619
696,511,521,0,1,0.9167652
697,97,528,0,1,0.8270379
698,512,529,0,1,0.584855
699,513,305,0,0,0.019384624
700,297,530,0,0,0.0012034194
701,68,285,0,0,0.41646963
702,514,447,0,0,0.0054287068
703,515,437,0,1,0.5022492
704,151,267,1,1,0.78991187
705,516,531,0,0,0.08161052
706,517,159,0,0,0.10350215
707,518,387,0,0,0.03903612
708,519,532,0,0,0.0052268975
709,520,280,0,0,0.47333896
710,339,533,0,1,0.9293654
711,315,534,0,1,0.91117054
712,521,535,0,0,0.10099509
713,522,118,0,0,0.24199685
714,523,536,0,1,0.8656939
715,524,537,0,0,0.10025497
716,525,423,0,1,0.59640867
717,526,538,0,1,0.5005024
718,292,539,0,0,0.02681801
719,527,416,0,1,0.80345434
720,9,215,0,0,0.0043035033
721,153,103,1,1,0.93076974
722,528,181,0,0,0.034786556
723,529,218,0,0,0.122405276
724,59,540,0,0,0.0056076585
725,530,541,0,0,0.027087482
726,396,401,0,0,0.08261552
727,531,542,0,0,0.20590146
728,202,66,0,0,0.0064206393
729,414,543,0,0,0.00059991854
730,532,400,0,1,0.58990914
731,284,448,0,1,0.5748922
732,440,355,0,1,0.527668
733,187,544,1,1,0.9609325
734,383,291,0,0,0.07211554
735,533,545,0,0,0.0028158873
736,534,425,0,0,0.00044360946
737,159,546,0,0,0.0006269723
738,535,381,0,0,0.1935887
739,536,547,0,1,0.80880296
740,180,548,0,1,0.8157751
741,193,549,0,0,0.08833386
742,335,370,0,1,0.5843265
743,158,550,1,1,0.79583734
744,480,551,0,0,0.032805562
745,537,95,0,0,0.016993074
746,538,421,0,1,0.86179256
747,224,552,0,1,0.5875116
748,22,553,0,0,0.262253
749,36,325,0,0,0.0031739273
750,294,554,0,0,0.44156006
751,296,555,0,0,0.04571904
752,310,347,0,0,0.47649974
753,496,556,0,0,0.36511984
754,470,557,0,0,0.00082031544
755,191,78,0,1,0.818258
756,539,558,0,0,0.32022628
757,427,394,0,0,0.12599249
758,85,480,0,1,0.89784914
759,540,559,1,1,0.77071637
760,184,560,0,0,0.004126317
761,541,293,0,0,0.04980262
762,542,275,0,1,0.7658742
763,543,423,0,0,0.0045561097
764,212,321,0,1,0.5555463
765,54,561,0,0,0.026880281
766,261,7,0,0,0.0043588565
767,544,562,0,1,0.5493412
768,460,563,1,0,0.046789173
769,545,564,0,0,0.3432989
770,235,565,0,0,0.01657844
771,341,208,0,0,0.0005380405
772,504,566,0,0,0.0043622535
773,359,567,1,1,0.78294593
774,546,476,0,0,0.0026681367
775,547,201,1,0,0.47534633
776,174,69,0,0,0.0010276532
777,279,568,0,0,0.002133646
778,548,569,1,1,0.8030471
779,96,570,0,0,0.24287733
780,337,335,0,0,0.042885937
781,82,571,0,0,0.40595096
782,549,572,0,0,0.17474873
783,160,573,0,1,0.72177905
784,119,254,0,0,0.0012336482
785,550,361,1,1,0.8420024
786,551,574,0,0,0.11766953
787,392,142,0,0,0.0026718064
788,552,575,0,1,0.8942203
789,553,288,0,0,0.017171638
790,554,576,0,1,0.8515138
791,488,577,0,0,0.3547522
792,410,578,1,1,0.935157
793,401,220,0,0,0.0013360726
794,555,249,0,0,0.42782903
795,556,579,0,1,0.5958712
796,514,580,0,0,0.46123728
797,557,581,0,0,0.00069086236
798,301,108,0,0,0.0017093321
799,558,582,0,0,0.19535258
800,367,583,0,0,0.00062788517
801,3,584,0,0,0.001029644
802,176,585,0,1,0.5865564
803,221,577,0,0,0.0008527141
804,405,586,0,0,0.024811845
805,173,587,0,0,0.4024083
806,140,243,0,0,0.0053210035
807,559,193,0,1,0.9600809
808,560,588,0,1,0.50001055
809,561,180,0,1,0.70667356
810,562,589,0,1,0.6746828
811,174,348,0,0,0.014546491
812,563,556,0,0,0.14163278
813,86,109,0,0,0.0071885106
814,124,590,0,0,0.17919423
815,331,572,0,0,0.23465583
816,564,38,0,0,0.2988048
817,471,67,0,0,0.0011146511
818,565,493,0,0,0.0009506041
819,566,591,0,1,0.8598459
820,567,592,0,0,0.008398098
821,568,5,0,0,0.41117394
822,277,277,0,0,0.023871446
823,472,17,0,0,0.48571444
824,37,228,0,0,0.027989786
825,569,593,0,1,0.75560457
826,411,594,0,0,0.0013674325
827,275,253,0,0,0.19628428
828,570,595,0,0,0.0010958022
829,319,596,0,0,0.0011917652
830,571,597,0,0,0.0011008149
831,244,598,0,1,0.7417176
832,291,390,0,1,0.8242839
833,58,70,0,0,0.001829866
834,528,504,1,1,0.83292663
835,399,599,0,1,0.6271922
836,572,600,0,0,0.09386337
837,374,601,0,1,0.82039136
838,483,602,0,0,0.0043006414
839,186,255,0,0,0.34321463
840,158,603,0,0,0.106780134
841,465,497,0,1,0.8979162
842,573,604,0,0,0.41385257
843,574,424,0,0,0.06472117
844,575,374,0,0,0.016104227
845,156,605,0,0,0.0026692713
846,576,406,0,0,0.004182959
847,66,159,0,0,0.0011325604
848,577,305,0,0,0.32776663
849,578,52,0,1,0.84353036
850,579,504,0,0,0.046183057
851,522,278,0,1,0.79141843
852,219,344,0,0,0.000964374
853,493,606,0,0,0.0011905375
854,580,452,0,1,0.79823416
855,581,528,1,1,0.8703439
856,582,514,0,0,0.42677304
857,479,411,0,0,0.0013074402
858,214,400,0,0,0.051121086
