pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
96,90,93,0,1,0.5826392
97,91,94,0,0,0.05069862
98,92,95,0,0,0.10750681
99,93,96,0,0,0.0007194658
100,94,97,0,1,0.95022184
101,95,98,0,0,0.0012884014
102,96,99,0,0,0.0012706612
103,97,100,0,0,0.0015355782
104,98,101,0,1,0.89475936
105,99,102,0,0,0.019763263
106,100,103,0,0,0.0035021852
107,101,104,0,0,0.10913454
108,102,31,0,0,0.0025997136
109,103,18,0,0,0.080710344
110,104,62,0,0,0.0005459189
111,105,105,0,0,0.001968313
112,106,35,0,1,0.76714545
113,107,35,0,0,0.041625235
114,108,106,0,1,0.50224483
115,109,107,0,0,0.009955242
116,110,108,0,1,0.52398473
117,111,109,0,0,0.003043156
118,107,110,0,0,0.45863754
119,112,111,0,0,0.0010102408
120,113,112,0,0,0.0033143074
121,114,113,0,0,0.0013640287
122,115,114,0,0,0.3751101
123,116,115,1,0,0.10288111
124,117,116,0,0,0.16464493
125,118,22,0,1,0.89741766
126,119,117,0,0,0.002140625
127,120,118,1,1,0.72596955
128,121,119,0,0,0.0017991019
129,122,120,0,1,0.7521633
130,80,72,0,1,0.5491215
131,123,121,0,1,0.54475516
132,124,122,0,0,0.0012312428
133,125,123,1,1,0.9671154
134,126,124,0,0,0.0031828922
135,127,125,0,0,0.00093575707
136,128,126,0,1,0.8625174
137,84,127,0,0,0.0007676734
138,129,128,0,0,0.000768899
139,130,20,0,0,0.00056812627
140,131,129,0,0,0.00055211596
141,132,130,0,0,0.29179406
142,52,131,1,1,0.6414293
143,133,132,0,0,0.0005836775
144,88,133,0,0,0.0004168508
145,32,134,0,0,0.00042761065
146,134,135,1,1,0.9664243
147,135,136,0,0,0.006137025
148,136,137,0,0,0.00046082944
149,137,138,0,0,0.055479284
150,138,139,0,0,0.00061562675
151,136,140,0,1,0.99039906
152,139,141,0,0,0.0067090946
153,140,70,0,0,0.0016078914
154,141,142,0,0,0.0018714489
155,142,45,0,0,0.088528015
156,143,143,0,0,0.0009252544
157,144,144,0,0,0.00040694088
158,145,145,0,0,0.030154467
159,146,32,0,0,0.00043108934
160,147,146,0,0,0.0011324222
161,148,147,0,1,0.9798192
162,149,148,0,1,0.9838741
163,150,149,0,0,0.0011673578
164,151,150,0,0,0.00062594056
165,152,130,0,0,0.03137196
166,153,62,0,0,0.0067149824
167,154,151,0,0,0.0006034971
168,155,152,0,0,0.00054722285
169,123,110,0,1,0.9662909
170,29,153,0,0,0.4803717
171,156,154,1,1,0.7871239
172,136,155,0,1,0.8229449
173,157,156,0,0,0.0005505762
174,158,157,1,1,0.9797029
175,78,158,0,0,0.062084056
176,159,159,0,0,0.3141535
177,160,160,0,0,0.0006146787
178,161,161,1,1,0.90159667
179,162,162,0,0,0.00446845
180,163,163,0,0,0.0012245137
181,164,164,0,0,0.31830993
182,165,165,0,0,0.0016230923
183,166,166,0,0,0.026942989
184,167,167,0,0,0.0005558266
185,168,168,0,0,0.005148015
186,169,169,0,1,0.65521616
187,170,170,1,1,0.63770753
188,171,171,0,0,0.055697173
189,172,172,1,0,0.33446035
190,173,149,0,1,0.57544446
191,174,173,0,0,0.0479994
192,175,174,1,1,0.9558232
193,176,175,0,0,0.46885544
194,177,176,0,0,0.0006179526
195,178,177,0,0,0.00039086628
196,179,146,0,0,0.0069112964
197,116,178,0,0,0.00044484108
198,180,179,0,0,0.08022377
199,181,180,0,0,0.0021381034
200,182,181,0,0,0.000721991
201,183,182,0,0,0.012078466
202,184,183,0,0,0.032750368
203,185,184,0,0,0.0015948785
204,185,185,0,0,0.0007666748
205,186,186,0,0,0.00688845
206,187,187,0,0,0.0026051074
207,188,188,0,0,0.0005697151
208,117,189,0,0,0.0010186029
209,189,190,0,0,0.031209737
210,190,191,0,0,0.030465314
211,191,192,0,0,0.0011842777
212,192,193,0,0,0.0013280306
213,193,194,0,0,0.0010206404
214,48,195,0,0,0.10228408
215,194,196,0,0,0.024745084
216,195,197,0,0,0.00050847774
217,69,198,0,0,0.0008473485
218,196,199,0,0,0.03250644
219,197,200,0,0,0.004393444
220,30,201,0,0,0.00048153955
221,198,202,0,0,0.004657813
222,199,203,0,0,0.10735736
223,200,151,0,0,0.002820371
224,201,204,0,0,0.246184
225,202,205,0,1,0.93976736
226,203,206,0,0,0.4741226
227,204,207,0,0,0.00062357605
228,205,208,0,0,0.00094743626
229,37,209,0,0,0.0005033742
230,14,210,0,0,0.018724125
231,206,211,0,0,0.0021251382
232,207,212,0,0,0.36684376
233,208,213,1,1,0.9765953
234,209,214,1,1,0.9649979
235,117,215,0,0,0.0017272513
236,123,216,0,1,0.99293065
237,210,180,0,0,0.0007484112
238,211,217,0,1,0.9825048
239,173,217,0,0,0.00027527282
240,212,218,0,1,0.71332365
241,213,219,1,1,0.9745486
242,167,220,0,0,0.0024768831
243,131,221,0,0,0.0011097414
244,214,222,1,1,0.8977568
245,215,27,0,0,0.0046368167
246,216,223,0,0,0.026025381
247,217,153,0,0,0.0022571266
248,218,224,0,1,0.54437935
249,219,148,0,1,0.8865764
250,220,107,0,0,0.0053878375
251,221,225,0,1,0.8683721
252,222,98,1,1,0.9777634
253,223,226,0,0,0.0024055142
254,224,227,0,0,0.00036108211
255,225,228,0,0,0.0028107343
256,226,229,0,0,0.00086138805
257,227,230,0,0,0.027802652
258,228,231,0,0,0.002312732
259,221,232,0,0,0.06855211
260,197,136,0,0,0.0006607972
261,229,233,0,0,0.0012606875
262,59,234,0,0,0.0009116704
263,230,235,0,0,0.00053896697
264,59,236,0,0,0.0028812822
265,231,237,0,1,0.9638358
266,137,238,0,0,0.010695392
267,232,239,0,0,0.00074864057
268,233,240,0,0,0.0007815858
269,234,241,0,1,0.91055936
270,235,242,0,0,0.26216823
271,236,243,0,1,0.6192824
272,237,244,0,0,0.00070266606
273,238,245,0,0,0.032078892
274,239,246,0,0,0.0019198633
275,240,121,0,1,0.9075847
276,100,247,0,0,0.0019032286
277,53,248,0,1,0.85067266
278,241,201,0,0,0.0007303575
279,242,249,0,0,0.0010447113
280,243,250,0,1,0.88038206
281,244,251,0,0,0.004571505
282,245,252,0,0,0.0010538272
283,77,253,1,1,0.9834419
284,246,254,0,0,0.33513486
285,90,3,0,0,0.00059253344
286,247,255,0,0,0.00068642065
287,73,250,0,1,0.77061343
288,139,254,0,0,0.41356456
289,248,256,0,0,0.008977708
290,249,257,0,0,0.0004958416
291,250,258,0,0,0.0036433048
292,251,259,1,1,0.9705733
293,251,260,0,0,0.0009331617
294,252,261,0,0,0.2931409
295,253,262,0,0,0.34298298
296,254,263,0,0,0.0022478804
297,255,68,0,0,0.15363388
298,256,264,0,0,0.0007547383
299,257,265,0,0,0.0056873737
300,258,163,0,0,0.0015686967
301,214,266,0,0,0.0009770218
302,259,266,0,0,0.0029579028
303,260,267,0,0,0.004046895
304,131,264,0,0,0.3917057
305,199,130,0,1,0.8890241
306,145,268,0,0,0.04809022
307,261,269,0,1,0.7896328
308,248,270,0,0,0.0017407931
309,262,271,0,0,0.023025606
310,263,272,0,0,0.00083697314
311,76,178,0,0,0.0013908062
312,264,226,0,0,0.00045602286
313,265,85,0,0,0.0008931865
314,266,206,0,0,0.00044918526
315,267,273,0,0,0.021159207
316,268,132,0,0,0.00060244167
317,269,274,0,0,0.15958147
318,270,275,0,0,0.0010200201
319,271,276,0,0,0.0006939251
320,272,277,0,0,0.0009997574
321,273,278,0,1,0.60596573
322,274,279,0,0,0.0144256335
323,167,280,0,0,0.07217275
324,275,281,0,0,0.00238995
325,276,282,0,0,0.0023880273
326,140,161,0,0,0.0010923726
327,277,15,0,1,0.79661995
328,278,283,0,1,0.636887
329,279,247,0,0,0.0023627474
330,280,284,0,0,0.004070134
331,36,285,0,0,0.00065883587
332,281,286,0,0,0.007192188
333,282,287,0,1,0.5535925
334,283,288,0,0,0.0006884194
335,284,94,0,1,0.8131986
336,66,289,0,0,0.00055340363
337,285,290,0,0,0.00054855034
338,286,291,1,1,0.8933451
339,180,292,0,0,0.37930214
340,287,293,0,0,0.007994383
341,211,294,0,0,0.0004366606
342,123,295,0,1,0.98141634
343,248,296,0,0,0.0009756177
344,288,78,0,0,0.0004095593
345,86,297,0,0,0.0006057468
346,289,298,0,0,0.0075165015
347,72,299,0,0,0.073636904
348,209,300,0,0,0.00047173837
349,290,199,0,0,0.0017824399
350,94,301,0,0,0.0010457146
351,291,220,0,0,0.004162046
352,292,302,0,0,0.000680316
353,293,284,0,0,0.0053295405
354,294,303,1,1,0.820416
355,181,304,0,0,0.006320959
356,295,305,0,0,0.00067652785
357,296,306,0,0,0.0027268676
358,171,163,0,0,0.010770542
359,120,106,0,0,0.0010541551
360,297,307,0,1,0.8606433
361,298,308,0,0,0.019486792
362,299,309,0,0,0.24470146
363,300,2,0,0,0.00044252168
364,301,310,0,0,0.0005608217
365,302,305,0,0,0.00051117846
366,303,248,0,1,0.8786571
367,304,311,0,0,0.0014076212
368,151,129,0,0,0.0024587591
369,305,237,0,0,0.0006432968
370,306,312,0,0,0.006283593
371,77,187,0,0,0.0010126121
372,307,313,0,0,0.0008544925
373,308,314,0,0,0.00086441584
374,309,315,0,0,0.0012156067
375,310,243,0,1,0.54483676
376,311,316,0,0,0.47872642
377,185,317,0,0,0.00084137346
378,312,214,0,0,0.027439842
379,313,282,0,0,0.13353805
380,314,318,0,0,0.00043947913
381,315,230,0,1,0.7021127
382,316,111,0,0,0.0008001343
383,317,162,0,0,0.040899504
384,66,319,0,0,0.047702167
385,318,320,0,0,0.000547829
386,319,321,0,0,0.17823245
387,320,216,0,0,0.00640992
388,321,67,0,0,0.000717111
389,322,322,0,0,0.4366806
390,90,323,0,0,0.00036843
391,323,69,0,0,0.0004981129
392,324,107,0,0,0.0010947745
393,325,324,0,0,0.06783558
394,326,325,0,1,0.915879
395,327,326,0,0,0.0013779859
396,328,327,0,0,0.0014533291
397,154,328,0,0,0.00624792
398,329,329,0,0,0.004553128
399,330,56,0,0,0.0017269794
400,331,330,0,0,0.0012630468
401,332,297,1,1,0.87997574
402,333,331,0,0,0.0004952014
403,259,183,0,0,0.022578612
404,229,212,0,0,0.003800033
405,334,332,0,0,0.0012126114
406,335,333,0,0,0.38019267
407,209,334,0,0,0.00041233993
408,335,126,0,0,0.0011201159
409,336,233,0,0,0.019605601
410,17,293,0,0,0.0009014863
411,56,335,0,0,0.0066578593
412,13,336,0,0,0.00055393873
413,192,337,0,1,0.79775155
414,337,338,1,1,0.9582715
415,338,339,0,1,0.92993706
416,339,339,0,1,0.79082036
417,340,340,0,1,0.90260017
418,341,270,0,0,0.00044658047
419,342,341,0,0,0.028381359
420,135,271,0,0,0.0030042601
421,343,270,0,0,0.0018655806
422,344,342,0,0,0.0002694681
423,261,343,0,0,0.0009905201
424,62,214,0,0,0.0040689725
425,158,341,0,0,0.004233161
426,345,2,0,0,0.00042254312
427,346,267,0,0,0.0017361275
428,347,344,0,0,0.015883626
429,348,117,0,1,0.9605347
430,228,280,0,0,0.0027416367
431,349,208,1,1,0.97756815
432,105,345,0,0,0.0012318885
433,350,346,0,0,0.002890242
434,333,347,0,1,0.80752534
435,183,348,0,0,0.00080294046
436,351,269,0,0,0.00070389325
437,352,349,0,0,0.00055178243
438,338,302,0,1,0.79637796
439,179,286,1,1,0.98834944
440,353,350,0,0,0.002074147
441,11,210,0,0,0.0005074128
442,61,351,0,0,0.00091330573
443,180,352,0,0,0.0007099471
444,354,353,0,0,0.011210253
445,355,354,0,0,0.0006076504
446,273,355,0,0,0.074517585
447,356,113,0,0,0.00067525986
448,357,296,0,0,0.03312028
449,358,356,0,0,0.00065015437
450,310,357,0,1,0.9198762
451,249,160,0,0,0.00069250737
452,359,316,0,0,0.028583435
453,335,18,0,1,0.984945
454,360,358,0,0,0.0014202954
455,361,359,0,0,0.0230348
456,284,310,0,1,0.8394348
457,362,29,0,1,0.97602355
458,333,360,0,0,0.0006963886
459,354,361,1,1,0.97009283
460,363,362,0,0,0.0007557783
461,364,363,0,0,0.00075502094
462,365,101,0,0,0.11577318
463,366,364,0,0,0.00063178036
464,367,365,0,0,0.012986977
465,164,280,0,0,0.05421604
466,352,366,0,0,0.004946547
467,368,367,0,0,0.0025914279
468,279,350,0,0,0.0028837395
469,322,181,0,0,0.019170726
470,341,368,0,0,0.03634157
471,369,369,0,0,0.00072975573
472,370,220,0,1,0.9545619
473,231,370,0,0,0.35666358
474,371,315,0,0,0.0042490615
475,372,371,0,1,0.9550277
476,373,372,0,0,0.00057767396
477,278,9,0,1,0.57570785
478,264,373,0,0,0.00046573844
479,374,374,0,0,0.084851764
480,375,375,0,1,0.5731335
481,76,376,0,0,0.009560054
482,376,377,0,0,0.001333518
483,270,40,0,0,0.0037182022
484,377,378,0,0,0.00082436623
485,378,379,0,0,0.011096476
486,327,380,0,0,0.0024136398
487,379,304,0,0,0.0012804698
488,380,381,0,0,0.0039104177
489,381,382,0,0,0.049613412
490,8,239,0,1,0.844281
491,382,383,0,0,0.0005978457
492,383,384,0,0,0.22711453
493,384,331,0,1,0.793443
494,385,257,0,0,0.0005489421
495,386,385,0,1,0.8731492
496,387,171,0,0,0.061184254
497,363,386,1,1,0.6738415
498,388,387,0,0,0.0034164705
499,389,255,0,0,0.0009897848
500,390,101,0,0,0.00065296085
501,391,388,0,0,0.17831913
502,330,389,0,0,0.00071644847
503,392,300,0,0,0.0004934065
504,393,390,0,0,0.00067588344
505,394,391,0,0,0.15490001
506,198,392,1,1,0.943052
507,395,393,0,1,0.969502
508,85,321,0,0,0.003190781
509,381,6,0,0,0.0021882057
510,107,394,0,0,0.44020924
511,327,395,0,0,0.0006173898
512,396,396,1,1,0.5352971
513,397,397,0,0,0.0003558107
514,398,398,0,0,0.0021343802
515,399,391,0,0,0.11237952
516,400,399,0,0,0.022683593
517,401,339,0,1,0.65412104
518,402,400,0,0,0.0008826589
519,136,73,0,1,0.76879495
520,403,401,0,0,0.0011448027
521,404,402,0,0,0.0022119242
522,405,403,0,0,0.00088706124
523,406,74,0,0,0.00721536
524,407,38,0,0,0.005194136
525,408,404,0,0,0.00048700086
526,409,405,0,0,0.45996693
527,410,75,1,1,0.72242546
528,411,406,0,0,0.00056518544
529,412,407,0,1,0.7073872
530,413,317,0,0,0.0005349401
531,414,45,0,0,0.0024517076
532,415,408,0,0,0.35423106
533,416,140,0,1,0.9642946
534,320,71,0,0,0.0007698588
535,417,409,0,0,0.023524124
536,418,327,0,0,0.0011553614
537,399,351,0,0,0.0069437916
538,4,410,1,1,0.9221317
539,419,411,0,0,0.00040159567
540,13,123,0,0,0.0008328584
541,205,2,0,0,0.00091453525
542,420,337,0,0,0.15154159
543,199,412,0,1,0.79161346
544,421,413,0,0,0.00959383
545,366,414,1,1,0.78607005
546,48,415,0,0,0.0005858018
547,48,416,0,0,0.0017400433
548,326,417,0,0,0.0016278358
549,422,418,0,0,0.0016930704
550,423,25,0,0,0.26924083
551,424,419,0,0,0.028147908
552,143,420,0,0,0.00060178345
553,425,421,0,0,0.03927835
554,103,422,1,1,0.81118035
555,293,423,0,0,0.00037675226
556,237,424,0,0,0.0004334461
557,426,122,0,0,0.00042434383
558,398,66,0,0,0.0022548072
559,427,282,0,1,0.56609637
560,428,168,1,1,0.7475244
561,429,425,0,0,0.001004603
562,11,426,0,0,0.01668051
563,144,427,0,0,0.00089110754
564,430,428,0,0,0.003672038
565,431,213,0,0,0.0011765043
566,432,429,0,0,0.00066221255
567,433,335,0,0,0.0004759539
568,207,430,0,0,0.010527134
569,294,431,0,0,0.008731477
570,434,432,0,0,0.06877337
571,77,433,0,1,0.8236648
572,435,434,0,1,0.7510392
573,436,38,0,0,0.00068674
574,437,435,0,0,0.0005990852
575,73,436,0,0,0.003863162
576,438,437,0,0,0.0024232112
577,439,438,0,0,0.0004129158
578,395,439,0,0,0.0005643403
579,354,435,0,1,0.738252
580,440,440,0,0,0.000710538
581,441,441,0,0,0.027103545
582,442,314,0,0,0.0024866124
583,217,157,0,0,0.44232348
584,443,292,0,0,0.001214741
585,444,138,1,1,0.58604044
586,445,360,0,0,0.4625603
587,90,287,0,1,0.73200953
588,157,442,0,0,0.0036789055
589,446,443,0,0,0.40066975
590,447,243,0,1,0.6687598
591,219,444,0,0,0.00044456552
592,448,445,0,1,0.76937336
593,95,446,0,0,0.09576175
594,104,447,0,0,0.47259328
595,3,448,0,0,0.0025164688
596,449,114,0,0,0.000517958
597,450,449,0,0,0.2633022
598,451,140,0,0,0.001414498
599,413,450,0,0,0.00082939985
600,75,451,0,0,0.00078562816
601,452,452,0,0,0.0055575226
602,453,319,0,0,0.0006254981
603,243,331,0,0,0.00041967427
604,80,339,0,1,0.5138135
605,454,453,0,0,0.0030655789
606,447,23,0,0,0.24507548
607,455,454,0,0,0.00045416786
608,456,455,0,1,0.87895525
609,457,456,0,0,0.0004771279
610,458,308,0,0,0.0021047075
611,332,457,0,0,0.0006891445
612,459,268,0,1,0.6812848
613,294,458,0,0,0.0019192165
614,460,459,0,0,0.0016807601
615,197,460,0,0,0.00065551297
616,75,34,0,0,0.0005515534
617,461,25,0,1,0.50396514
618,462,461,1,0,0.37273836
619,161,229,0,0,0.250302
620,463,462,1,1,0.9180164
621,460,417,0,0,0.0009380155
622,76,463,0,0,0.0019217884
623,143,12,0,0,0.0033219494
624,255,464,0,0,0.1192538
625,464,129,0,0,0.45221108
626,324,201,0,0,0.0004440797
627,465,310,0,0,0.0049477867
628,139,108,0,1,0.7302959
629,304,341,0,1,0.65883154
630,466,87,0,1,0.53260165
631,72,393,0,1,0.98357034
632,467,100,0,0,0.039556194
633,325,55,0,1,0.7607507
634,468,465,0,0,0.000578501
635,463,368,0,0,0.00079726655
636,469,466,0,1,0.6915058
637,470,210,0,1,0.63761026
638,385,115,0,0,0.0005246471
639,173,467,0,0,0.024521451
640,471,468,0,0,0.0017432957
641,410,469,0,0,0.007966493
642,388,375,0,0,0.26534057
643,472,470,1,1,0.9624338
644,473,24,0,0,0.0025715737
645,241,74,0,0,0.043865852
646,462,178,0,0,0.0005696382
647,474,87,0,0,0.00078425225
648,475,270,0,0,0.010803324
649,476,462,0,0,0.00091887714
650,477,2,0,0,0.00070993457
651,166,106,0,0,0.47751287
652,263,471,0,0,0.0009147736
653,478,472,0,0,0.0025754832
654,479,473,0,0,0.0011578436
655,6,232,0,1,0.9574252
656,13,292,1,1,0.8300041
657,104,474,0,0,0.167789
658,258,475,0,0,0.0022316426
659,435,476,0,1,0.88080996
660,480,350,0,1,0.97182095
661,481,477,1,1,0.9098087
662,482,408,0,0,0.0006346578
663,483,478,0,0,0.16640389
664,358,469,0,0,0.006413641
665,484,479,0,0,0.13779797
666,485,480,0,0,0.021844037
667,367,77,0,0,0.0021293357
668,279,481,0,0,0.0107524395
669,486,211,0,0,0.0098170135
670,7,482,0,0,0.0010168605
671,487,459,0,0,0.0016023163
672,210,261,0,1,0.8955687
673,252,483,0,0,0.20850964
674,173,388,0,0,0.0009087702
675,166,484,0,0,0.2568303
676,488,485,0,0,0.006045894
677,489,317,0,0,0.0007410174
678,260,148,0,1,0.6817062
679,164,486,0,0,0.005500607
680,490,487,0,0,0.22860554
681,491,488,0,0,0.0009657513
682,267,59,1,0,0.4276892
683,300,119,0,0,0.0008863777
684,492,403,0,0,0.0005624257
685,103,453,1,1,0.6239962
686,400,489,0,0,0.004007921
687,493,490,0,0,0.0047966354
688,14,491,0,0,0.002993939
689,494,492,0,0,0.0021590916
690,190,493,0,0,0.00092324574
691,495,494,0,1,0.67711574
692,296,495,0,0,0.00069920754
693,474,496,0,0,0.0023841544
694,496,497,0,0,0.009057151
695,497,274,0,0,0.3883771
696,160,498,0,0,0.0005963541
697,98,499,0,0,0.0074193566
698,484,261,0,0,0.00073303794
699,273,47,0,0,0.00061876175
700,498,401,0,0,0.15988055
701,339,225,0,1,0.9274346
702,499,500,0,0,0.017198851
703,297,501,0,1,0.6897115
704,497,182,0,1,0.88779
705,78,250,0,1,0.6439855
706,0,502,0,0,0.00049362594
707,383,262,0,0,0.017654963
708,500,503,0,0,0.00073174323
709,456,385,0,1,0.8273588
710,501,334,1,1,0.9947307
711,502,73,0,0,0.0025798192
712,452,504,1,1,0.99110776
713,503,505,0,0,0.0019301617
714,375,311,0,0,0.001406949
715,504,506,0,0,0.0003600684
716,170,373,0,0,0.0006057526
717,406,507,0,0,0.0006001951
718,505,508,0,0,0.013533327
719,383,509,0,0,0.0017432251
720,506,510,0,0,0.026154058
721,102,511,0,0,0.002917969
722,112,104,0,0,0.00055203337
723,507,261,0,0,0.00045622155
724,508,512,0,0,0.008356015
725,213,254,0,0,0.048073504
726,509,513,0,1,0.7677856
727,510,514,1,0,0.4822767
728,415,292,0,0,0.0016908958
729,15,515,0,0,0.0010690261
730,406,516,0,0,0.0006538775
731,184,307,0,0,0.3114888
732,511,517,0,0,0.00065484515
733,13,403,0,0,0.35691908
734,260,88,0,0,0.0007873414
735,512,518,1,1,0.5997524
736,513,510,0,0,0.0015765993
737,504,252,0,0,0.0004985922
738,514,31,0,0,0.0006434939
739,515,519,0,1,0.76601404
740,516,520,0,0,0.038565725
741,188,476,0,0,0.000564122
742,117,521,0,0,0.0011381665
743,517,147,1,1,0.8219251
744,35,522,0,0,0.030645028
745,518,523,0,0,0.0005645106
746,136,524,0,0,0.00059129205
747,519,525,1,1,0.95450675
748,520,526,0,1,0.94316316
749,177,238,0,0,0.00066620053
750,521,406,0,0,0.0006338279
751,522,195,0,0,0.0006223924
752,523,527,0,0,0.0008750153
753,524,123,0,0,0.0046344097
754,506,421,0,0,0.06428911
755,525,528,0,0,0.0032924004
756,526,286,0,0,0.001769971
757,524,138,0,0,0.0011373705
758,527,94,0,0,0.0070865066
759,528,485,0,0,0.00074408
760,529,529,0,0,0.0048303152
761,402,530,0,0,0.0063743345
762,530,531,0,0,0.10889914
763,150,304,0,0,0.09438553
764,393,178,0,0,0.20626634
765,212,532,0,0,0.0033683712
766,531,533,0,0,0.12932736
767,532,534,0,0,0.0005669462
768,533,153,0,0,0.0019789313
769,217,535,0,0,0.018878283
770,328,425,0,0,0.01044657
771,405,309,1,1,0.9303438
772,119,319,0,0,0.00051797676
773,534,258,0,1,0.90988624
774,535,536,0,0,0.0006072576
775,536,537,0,0,0.0009298942
776,537,63,1,1,0.98833585
777,128,479,0,0,0.00039215075
778,166,538,0,0,0.068407804
779,538,539,0,0,0.48198912
780,539,540,0,0,0.00044351746
781,432,87,0,0,0.003303047
782,540,541,0,0,0.0012190116
783,1,197,0,1,0.9196684
784,541,167,0,0,0.00057839375
785,542,542,0,0,0.0006995188
786,87,100,0,0,0.0038484766
787,468,216,0,0,0.0006037551
788,199,543,0,0,0.25715342
789,189,91,0,0,0.00066858385
790,81,343,0,0,0.02794676
791,543,80,0,0,0.000510727
792,544,544,0,0,0.0007089309
793,183,102,0,0,0.0018797152
794,111,541,0,0,0.0050223125
795,399,119,0,0,0.007056127
796,545,226,0,0,0.0005551867
797,149,282,0,1,0.8720429
798,546,101,0,0,0.0005593861
799,185,545,0,0,0.0010451658
800,547,244,0,0,0.00061020633
801,548,546,0,0,0.0004761286
802,10,547,0,0,0.3280126
803,427,72,0,1,0.8479347
804,430,548,0,0,0.0012101152
805,467,549,0,0,0.00058197294
806,137,550,0,0,0.0032828315
807,368,289,0,0,0.1094714
808,549,194,0,0,0.0014515953
809,550,243,0,0,0.0016206639
810,66,256,0,0,0.00082879554
811,551,551,0,0,0.0019348144
812,241,552,0,0,0.0006584046
813,552,553,0,1,0.8681434
814,160,380,1,1,0.9693674
815,454,432,0,0,0.011267582
816,489,233,0,1,0.8232781
817,42,387,0,0,0.0006584366
818,546,554,0,0,0.017267229
819,17,93,0,1,0.5703186
820,553,555,0,0,0.0007052254
821,554,556,0,0,0.0021950589
822,81,340,0,0,0.01652066
823,322,407,0,0,0.0060880333
824,555,148,0,0,0.01795468
825,187,557,0,0,0.0010125132
826,556,429,0,0,0.001068233
827,150,256,0,0,0.1196278
828,273,558,0,1,0.59024066
829,557,474,0,0,0.0012331359
830,558,559,0,0,0.0004731211
831,424,74,0,0,0.00092625245
832,436,158,0,0,0.0032445756
833,174,560,0,0,0.3563839
834,559,91,0,0,0.0004538807
835,560,226,0,0,0.084058486
836,561,561,1,1,0.98097
837,472,220,0,0,0.00095897267
838,511,562,0,0,0.0005539522
839,368,563,1,1,0.89941084
840,148,564,0,0,0.03718804
841,562,433,0,0,0.0019869958
842,294,565,0,0,0.00063603447
843,360,49,0,0,0.0009369311
844,290,566,0,0,0.0005400991
