pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
278,238,244,0,1,0.7202271151409754
279,239,245,0,0,0.002014571501687862
280,240,246,0,1,0.5208282379207013
281,241,247,0,0,0.005142512616817075
282,242,248,0,0,0.09016818023464555
283,243,145,0,0,0.0015143788769781106
284,244,249,0,0,0.0019092151381192698
285,245,250,0,0,0.3897377308529717
286,246,251,0,0,0.4365391952811475
287,247,252,0,0,0.2473393096994508
288,248,253,0,0,0.03950353185868548
289,147,254,0,0,0.002638277883416626
290,249,255,0,0,0.07240094424260905
291,201,256,0,1,0.6258124212736698
292,250,213,1,1,0.7460010896632299
293,44,257,0,0,0.002712839416007148
294,251,258,0,1,0.563565039196735
295,252,259,0,0,0.0010951879397432206
296,253,260,0,0,0.49185120811760585
297,254,261,0,0,0.08158317825510616
298,194,172,0,1,0.5229765041495045
299,255,136,0,1,0.5496132635148513
300,256,94,0,0,0.31779966431930934
301,209,262,0,0,0.1674446946327486
302,257,263,0,0,0.13615707680304487
303,43,264,0,0,0.002629164668910476
304,258,265,0,1,0.7615609263856552
305,259,266,0,0,0.024477264659370564
306,260,147,1,1,0.7340510722627946
307,261,121,0,1,0.7388016366238412
308,262,267,0,0,0.007669912274465052
309,263,268,0,1,0.7106152831608376
310,264,36,0,0,0.001386490666764254
311,265,48,0,1,0.704076234572288
312,266,269,0,1,0.6573292450322948
313,267,161,0,1,0.7805175131609435
314,268,270,0,1,0.5909503944433625
315,123,271,0,0,0.001085698508432575
316,269,272,1,1,0.5328712694257551
317,270,98,0,0,0.3066280973376946
318,142,273,0,0,0.011992337540455401
319,271,274,0,0,0.008005730626710112
320,272,255,1,1,0.7607164864357913
321,273,275,0,1,0.5456516972431207
322,201,276,0,0,0.0013275932297344905
323,274,277,0,1,0.5993678123623348
324,59,278,0,0,0.0014862007510994641
325,275,279,0,0,0.2950673261890446
326,276,280,0,0,0.04575795187243832
327,277,37,0,1,0.5167072436197437
328,278,84,0,0,0.0011193347962778811
329,279,152,0,0,0.23054102720689823
330,280,281,0,0,0.4161812094678534
331,281,282,0,0,0.001979907195934833
332,282,283,0,1,0.6352912622499969
333,283,99,0,0,0.0018029501603023348
334,284,284,0,1,0.7069002401845212
335,285,285,0,0,0.0032441349715114694
336,47,286,0,0,0.012652785715998573
337,104,287,0,1,0.725812847870268
338,286,288,0,0,0.0024018154756348235
339,38,289,0,0,0.003217950964850762
340,287,290,0,0,0.224777423102786
341,288,291,0,0,0.43469805153607055
342,20,292,0,0,0.09048711647603604
343,289,293,0,0,0.13430291292055455
344,290,294,0,0,0.0014450403972792803
345,291,97,0,1,0.7350903338637537
346,273,295,0,0,0.002392494380990355
347,76,129,0,1,0.7429086021442494
348,292,283,0,1,0.7478996579931692
349,293,296,0,0,0.0013016112974646075
350,294,297,0,0,0.0015039106811538113
351,295,298,0,1,0.5655856968621213
352,296,67,0,0,0.007394153896434097
353,297,299,0,0,0.002014165531759612
354,298,300,0,1,0.5786360674627843
355,299,301,0,0,0.012670837216121143
356,300,302,0,0,0.22387576976454857
357,301,303,0,0,0.05339190844337859
358,302,268,0,0,0.0064303683075367865
359,303,304,0,0,0.20703928993222415
360,235,305,0,0,0.0024895183357988193
361,304,306,0,1,0.6956756932869468
362,305,29,0,0,0.10931687866280855
363,306,307,0,0,0.27406376031867646
364,307,308,1,1,0.8727228521672454
365,308,309,0,0,0.004829045313913422
366,107,161,0,1,0.7978672186894861
367,309,233,1,1,0.6548649098748122
368,310,250,0,1,0.5610183222339642
369,311,310,0,0,0.00512051283226027
370,312,311,0,0,0.0013973427453734275
371,313,312,0,1,0.8284521790331176
372,314,313,0,1,0.757256259614864
373,315,314,1,1,0.5388460280036689
374,292,315,0,0,0.02247759738683762
375,316,316,1,1,0.8327452899820726
376,317,200,0,0,0.008259541233377899
377,318,317,1,1,0.7377567603105589
378,31,208,0,1,0.7396730417602599
379,319,318,0,0,0.0024544342966435736
380,320,234,0,0,0.0034662348616361165
381,130,319,0,0,0.0755554011757392
382,321,320,0,0,0.16120300188762562
383,8,321,0,0,0.0024286455548931966
384,319,322,0,0,0.004061758822006455
385,322,214,0,1,0.7512411484036633
386,323,323,0,0,0.0020919957907835503
387,324,324,0,0,0.018250781234772476
388,325,320,0,0,0.14082414330983417
389,267,113,0,0,0.003944635785564447
390,261,325,0,1,0.7288359467218819
391,233,33,0,1,0.6636928071314554
392,326,298,0,0,0.011756262712612146
393,327,326,0,0,0.03657115402228342
394,328,327,1,1,0.7379596605588509
395,34,97,0,1,0.5566738574726974
396,329,328,0,1,0.5642984748073916
397,330,329,0,0,0.001565068006441937
398,153,119,0,0,0.3340581521426106
399,193,330,0,0,0.022039346757443356
400,331,331,0,1,0.7750055435518507
401,332,332,0,0,0.0016309913678111685
402,60,333,0,0,0.0024475680489934155
403,333,334,0,0,0.016189947194350372
404,334,335,0,0,0.41569791354514324
405,335,336,0,0,0.3217258292225801
406,336,337,0,1,0.7100437394519373
407,123,338,0,0,0.001355526100456293
408,337,339,0,0,0.23077658064021975
409,338,340,0,0,0.0008643391723391467
410,339,341,1,1,0.7505362032490324
411,340,342,0,0,0.005064960524147636
412,341,343,1,1,0.820556157023308
413,342,78,0,0,0.001128586806136258
414,3,344,0,0,0.167496488929792
415,128,345,0,0,0.0016814971956543962
416,343,346,0,0,0.0021105480581188277
417,344,347,1,1,0.7731655824810367
418,345,92,0,0,0.06834693392010383
419,346,348,0,0,0.06587015583782505
420,347,349,0,0,0.008108620964812902
421,217,242,0,0,0.30521662934495636
422,338,350,0,0,0.001245819062928866
423,348,351,0,0,0.4850335851978812
424,349,352,0,0,0.0558146693589684
425,350,353,0,0,0.2039706068990648
426,141,346,1,1,0.7309074191112195
427,351,300,0,0,0.001215034282221036
428,352,354,0,0,0.030903472755904687
429,353,355,0,0,0.1426618456929395
430,60,261,0,1,0.752266540857457
431,354,356,1,1,0.6668200243414105
432,355,282,0,0,0.0038048832829885065
433,356,357,0,0,0.4051549386171264
434,357,358,0,0,0.20978560130957252
435,358,359,0,0,0.010203752567674404
436,359,130,0,0,0.011004381563728871
437,360,241,0,0,0.006343930248365695
438,361,360,0,0,0.0019449784400451633
439,362,361,0,1,0.7146995340433638
440,363,320,0,0,0.0015224768094282356
441,332,150,0,0,0.00840644532233891
442,364,362,0,0,0.13868118194747844
443,365,363,0,1,0.7512841561439275
444,366,364,0,0,0.15388852612805307
445,251,365,0,0,0.0015266714497546969
446,315,366,0,1,0.6079376284184004
447,121,134,0,0,0.18032057091788636
448,102,201,0,0,0.24794893145470215
449,367,287,0,1,0.761820946351358
450,368,150,1,1,0.656137352602272
451,369,367,0,0,0.046000332655031964
452,370,368,0,0,0.027626482546296426
453,339,369,0,1,0.8479074483673995
454,371,370,0,0,0.2023315133997289
455,372,371,0,0,0.022386486937516773
456,373,275,0,1,0.5537997992735643
457,374,372,0,0,0.0033383668079820573
458,375,373,0,0,0.016198507104872348
459,376,208,0,0,0.0012733465755312074
460,377,374,1,1,0.7558429167208034
461,75,375,0,0,0.0018746197086307378
462,378,376,0,0,0.4321536431867905
463,379,326,0,0,0.0016846139586157148
464,380,377,1,1,0.7829922375311777
465,381,378,0,1,0.7281733373823155
466,382,294,0,0,0.0011484219427236092
467,383,49,0,1,0.8431469935019943
468,384,379,0,0,0.2204679730930163
469,20,257,0,0,0.004083654541019157
470,324,380,0,1,0.6511208797845284
471,385,381,0,1,0.599267736970936
472,386,382,0,0,0.0051439314090030875
473,108,383,0,0,0.0010048767652348967
474,155,384,0,1,0.7199630235411507
475,187,72,0,1,0.7206028118266196
476,387,385,0,0,0.42546450557115145
477,131,386,0,0,0.0012298380569955938
478,388,136,0,0,0.02179773345436739
479,389,387,0,1,0.7326579758353056
480,390,100,0,0,0.4753480557448747
481,29,388,0,1,0.699539833528364
482,391,389,0,0,0.004152534845610495
483,392,390,0,0,0.010430474958597063
484,83,391,0,1,0.7116907600986342
485,393,392,0,0,0.0011150230763305718
486,240,14,0,1,0.7123826963172106
487,237,393,0,0,0.001134927291810429
488,394,394,0,0,0.390800997144841
489,346,395,0,0,0.04825472555385632
490,184,362,0,0,0.02084493522009669
491,236,252,0,0,0.0030879592536642558
492,395,396,0,0,0.01476398212907702
493,314,177,0,0,0.0024132025947099095
494,396,197,0,1,0.7976635762423396
495,397,228,0,1,0.7001976135140033
496,398,153,0,0,0.004306880198325706
497,399,397,0,0,0.3494214674639596
498,204,398,0,0,0.14494636340174208
499,10,399,0,0,0.2795151166657922
500,214,400,0,1,0.9308275195124603
501,400,264,0,0,0.0011965387593675504
502,401,401,0,1,0.7272973744098814
503,156,252,0,0,0.1848693149832652
504,402,386,0,1,0.5094949335576835
505,403,402,0,1,0.6451208838135208
506,404,403,0,0,0.0011840712384072363
507,405,404,0,0,0.002000393312079889
508,406,405,0,1,0.5728470455497098
509,407,406,1,1,0.7208518895481071
510,408,383,0,1,0.7181988627242784
511,409,407,0,1,0.8126049651662514
512,255,175,0,1,0.7303811954758976
513,91,408,0,1,0.7117187954332045
514,378,409,0,1,0.6669894458074794
515,7,0,0,1,0.8277290032202654
516,410,33,0,1,0.6743152487207793
517,411,48,0,1,0.7694278419594195
518,119,410,0,1,0.7852389047878044
519,412,208,0,1,0.6702389014802351
520,298,411,0,0,0.03217200127641716
521,368,412,0,0,0.003218575119905699
522,413,169,0,0,0.2475108631724085
523,113,413,0,0,0.03593129840539573
524,414,138,0,0,0.2876963028270285
525,413,414,0,0,0.0012096044041210183
526,415,415,0,0,0.0020500857562623124
527,279,142,1,0,0.44364403736377683
528,416,191,0,0,0.01439350453551468
529,417,416,0,1,0.7609773793079688
530,418,417,0,1,0.8163862628894413
531,419,80,0,1,0.7249400549256819
532,359,418,0,1,0.7513300030200034
533,123,419,0,0,0.0019130565247783273
534,420,346,0,1,0.7416321865521467
535,421,420,0,0,0.004048445120603346
536,55,421,0,0,0.008294648719437598
537,288,376,0,1,0.666850446779787
538,245,68,0,0,0.3053733787059559
539,422,422,0,0,0.003958593200814017
540,423,423,0,1,0.7170611075874873
541,424,38,0,0,0.0027341897351059134
542,425,64,0,0,0.2499484085271842
543,426,424,0,1,0.6801433433379561
544,31,332,0,0,0.0036656813533726016
545,427,239,0,1,0.7008510826914097
546,428,425,0,0,0.03793545987492948
547,396,426,0,0,0.0015484630426451885
548,429,427,0,0,0.02463362369312053
549,430,419,0,0,0.002099135394245986
550,431,428,0,1,0.6928981327314849
551,432,429,0,0,0.0032211453309721728
552,433,168,0,0,0.06283422263625674
553,434,430,0,1,0.7819656621678084
554,435,431,0,1,0.7403798961015535
555,436,432,0,0,0.25067753589197633
556,437,433,0,1,0.7916911841608583
557,438,434,0,1,0.6452829075861902
558,12,435,0,1,0.7667647117487949
559,316,436,0,1,0.6620985637742374
560,439,327,0,1,0.7550919378580364
561,23,437,0,0,0.001099901395740302
562,440,336,0,0,0.03244075052967663
563,198,270,0,0,0.11493425022770808
564,441,66,1,1,0.7562113954897108
565,442,56,0,1,0.6936773475669304
566,443,438,0,1,0.8098775816591209
567,444,371,0,0,0.006271758447770931
568,127,439,0,1,0.5737649172121526
569,445,317,0,0,0.002451219534916831
570,30,440,0,0,0.021795368801047023
571,446,390,1,1,0.7007853097567411
572,151,166,0,0,0.25167964398007575
573,225,282,0,1,0.7588226861330931
574,447,239,0,1,0.8024479575354482
575,448,148,0,1,0.8024759819944207
576,449,307,0,0,0.17362265492017656
577,259,441,0,1,0.6527881603447028
578,49,442,0,1,0.7780822928448241
579,450,443,0,0,0.11206608754128748
580,451,407,0,0,0.0208488492009239
581,363,444,0,0,0.0015922917785272798
582,452,445,0,1,0.6953613308513537
583,453,107,0,0,0.0014230847500853324
584,242,29,0,0,0.37486896245751133
585,454,46,0,0,0.02395901085135776
586,389,166,0,0,0.0016135731949118728
587,448,446,0,0,0.0031927593962765522
588,455,447,0,0,0.0012500984905517254
589,81,448,0,1,0.5854418169785849
590,456,449,0,0,0.45373883416744376
591,199,340,0,1,0.671697682292705
592,130,326,0,0,0.06556567769672536
593,455,450,0,0,0.014863736164900856
594,457,451,0,0,0.25745332698366585
595,458,219,0,0,0.0014676960223459635
596,459,452,0,1,0.5261108800168537
597,460,453,0,0,0.03274230635973255
598,461,454,0,0,0.4540191016060927
599,462,302,0,1,0.6702139492818686
600,463,455,0,1,0.8061222972372426
601,464,456,0,0,0.004378607153017053
602,465,457,0,0,0.0014265664636428754
603,466,255,0,0,0.0067378189360297
604,467,134,0,0,0.18040221229547243
605,397,458,0,0,0.034774386636325
606,468,459,0,0,0.0009994987316805763
607,239,347,0,1,0.6628170091120756
608,16,347,0,1,0.7571057773963562
609,445,460,0,1,0.6687413666026564
610,469,90,0,0,0.017924548057481966
611,47,461,0,0,0.004812705289129823
612,359,80,0,0,0.002381816055411888
613,464,462,0,0,0.010283844943184108
614,352,463,0,1,0.5657230923542536
615,470,464,0,0,0.44998853409108014
616,360,429,0,0,0.010499085342246165
617,471,465,1,1,0.7319798262721724
618,405,466,0,0,0.4082504416318568
619,472,467,0,0,0.0011561347056795578
620,473,468,0,1,0.7432397766505646
621,474,469,0,0,0.0014408940726797228
622,475,470,0,0,0.0026602877796624625
623,476,471,0,0,0.0013944843341023821
624,477,472,1,1,0.7422768491224173
625,478,263,1,1,0.6626963670443824
626,226,473,0,1,0.7502137988513192
627,313,474,0,0,0.0013854256467416665
628,479,234,0,0,0.19375904814722353
629,480,475,0,0,0.0598110209964079
630,462,476,0,0,0.0015401550651736686
631,481,15,0,0,0.13275093068104754
632,151,477,0,0,0.0013022480237718315
633,482,478,0,0,0.002222351573205706
634,80,131,0,0,0.0029420199951588786
635,483,479,0,0,0.002743977497695051
636,377,480,0,1,0.7740850607442772
637,357,426,0,0,0.01605840173653975
638,2,183,0,0,0.31611848578823176
639,484,481,0,1,0.7017582875975158
640,22,259,0,0,0.0012280106331895304
641,467,482,0,0,0.4033230727825981
642,244,483,0,1,0.5717155697118007
643,485,484,0,0,0.0007922503456585041
644,486,306,0,1,0.5371276837839564
645,2,485,0,0,0.012178630459952086
646,487,259,0,1,0.6804649562168977
647,488,130,0,0,0.0980248394726541
648,489,486,0,0,0.004408635082980231
649,490,372,0,0,0.001360177703534604
650,460,3,0,1,0.7603247056750775
651,491,487,0,0,0.0034120119050467437
652,325,488,0,1,0.706123138852435
653,492,489,1,1,0.6935807403137204
654,493,490,0,0,0.14064940956832503
655,494,491,0,0,0.0024200516416662183
656,45,73,0,0,0.058933897328318975
657,357,492,0,0,0.01481051308620134
658,495,447,0,0,0.009011696792842128
659,253,325,1,1,0.668451422894999
660,496,181,0,0,0.29774704498042154
661,497,430,0,0,0.006965741865045913
662,59,69,0,1,0.7005096060470979
663,116,493,0,1,0.8278687780457574
664,24,432,0,0,0.14649988716110518
665,431,494,0,0,0.29130452807910323
666,498,495,0,0,0.0011382762321502642
667,499,221,1,1,0.8078313510272379
668,500,496,0,0,0.006047032707976376
669,386,497,0,0,0.08638693672390614
670,501,163,1,1,0.8054012093413125
671,297,76,0,0,0.012704129932882223
672,502,498,0,1,0.6382163967111442
673,352,499,0,0,0.0010922989970824828
674,233,369,0,0,0.0018978489312321315
675,206,500,0,0,0.0007468267136751383
676,389,263,0,0,0.3876322605330651
677,42,501,0,0,0.3591894790264574
678,380,4,0,1,0.6932273778091678
679,285,502,0,0,0.04199749574329791
680,503,503,0,0,0.2807337020253808
681,341,194,0,0,0.17616682770684403
682,119,102,0,1,0.9948442568024407
683,434,172,0,1,0.7951759222341195
684,130,504,0,1,0.8268481910480411
685,504,465,0,0,0.4059726588774287
686,505,328,0,1,0.7363804840584716
687,506,505,0,0,0.1806939258301982
688,149,69,0,1,0.6811470458116503
689,507,70,1,1,0.7981915917930996
690,145,506,0,0,0.025229268344595747
691,508,507,0,0,0.35368651355264236
692,488,444,0,1,0.5654360204567248
693,509,55,0,1,0.7576269702181528
694,300,508,0,0,0.21765031794380973
695,295,303,0,1,0.8134429738578757
696,510,509,0,0,0.008190663098026693
697,422,442,0,1,0.785098668163117
698,202,510,0,0,0.004792058978595509
699,492,511,0,0,0.007075824718861734
700,511,234,0,0,0.00140969593187569
701,264,4,0,0,0.20512426663149172
702,203,512,0,1,0.7508952315987582
703,512,321,0,1,0.7354249439565528
704,113,513,0,0,0.23575296515478922
705,513,514,0,1,0.6888191607018379
706,514,277,0,0,0.48273104815288576
707,515,515,0,1,0.7791634868542506
708,166,516,0,1,0.5020963904136692
709,37,517,0,0,0.0026016860276087033
710,516,67,0,1,0.7503846415229265
711,517,340,0,0,0.0014265664636428754
712,25,455,0,0,0.011358523926486595
713,437,518,0,1,0.729398979513216
714,518,519,0,0,0.20969388745124729
715,519,520,0,0,0.0012306118341119505
716,520,113,0,1,0.8265427091159988
717,327,16,0,0,0.003164063854662772
718,521,49,0,1,0.818845871572435
719,264,521,0,0,0.00619892309095092
720,176,162,1,1,0.8362528688581282
721,370,402,0,0,0.001574922589169305
722,522,324,0,0,0.008415075626384879
723,523,522,0,0,0.004089948884308757
724,524,42,1,0,0.3949528232971666
725,344,389,0,0,0.005866137801254969
726,525,51,0,1,0.6255576507331118
