pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
93,88,91,0,1,0.9999115041711957
94,89,35,0,0,1.1525913031439142e-08
95,90,92,0,0,0.00029272471265718013
96,91,93,0,0,3.349164315858952e-05
97,92,73,0,0,7.447017853189682e-07
98,93,94,0,0,5.122858429110657e-06
99,94,95,0,1,0.9999764063833751
100,95,96,0,1,0.9995893489887354
101,96,97,0,1,0.9987437024248801
102,31,98,0,1,0.9984365699197503
103,97,99,0,0,9.405185389372934e-11
104,98,100,0,0,6.927929442760825e-11
105,99,101,0,1,0.9491083102341874
106,100,54,1,1,0.9999153767858873
107,92,102,0,0,1.196530871718788e-10
108,101,103,0,0,0.0008072147991270812
109,102,104,0,0,0.10915944909038752
110,103,105,0,0,5.016013556006258e-10
111,104,106,1,1,0.9209506886274824
112,105,107,0,1,0.9759233697654788
113,106,108,1,1,0.8921808109485805
114,107,109,1,1,0.9999632506771137
115,108,110,1,1,0.991949142709844
116,109,111,0,1,0.9999928675581472
117,110,112,0,1,0.9999989406086092
118,20,113,0,0,3.5973882607935627e-10
119,111,2,0,1,0.9202877546930739
120,112,114,0,0,2.6893565244150532e-06
121,113,115,0,0,1.089326136671517e-05
122,114,116,0,1,0.8497375105086575
123,115,117,0,0,2.709342724198598e-08
124,92,118,0,0,1.6563649140575885e-10
125,47,119,0,0,1.288654774396439e-11
126,116,120,0,1,0.9995739150640124
127,117,121,0,0,4.8120018633052324e-08
128,118,122,0,1,0.999999113312145
129,119,123,0,0,3.9803552651116454e-07
130,120,124,0,0,4.697940240983963e-11
131,121,125,0,1,0.9980985534288949
132,122,126,1,1,0.9989596954345491
133,123,127,0,0,2.3034512665277513e-05
134,124,128,0,1,0.9456087498994826
135,125,129,0,1,0.9885676995707169
136,126,130,0,1,0.9992063918775206
137,127,131,0,0,0.0019169457635050452
138,128,132,0,0,4.873079382589035e-10
139,129,133,0,0,1.8850085668851066e-10
140,130,134,0,0,0.00032985383142984507
141,131,135,0,0,1.744282247930388e-05
142,132,136,0,1,0.9997275934163049
143,133,137,0,0,5.138899687662484e-06
144,18,138,0,0,1.006864454925089e-06
145,134,139,1,0,0.00016167518651979046
146,135,140,0,0,2.6005281025154537e-10
147,136,141,0,1,0.9999943045083034
148,137,142,0,1,0.9999269208395033
149,138,143,0,0,1.2369573926190043e-06
150,139,144,0,0,2.7045983402330846e-05
151,140,145,0,0,0.00014881377226092096
152,141,146,0,0,3.2538108763581024e-06
153,142,147,0,0,1.0875202952108564e-07
154,143,148,0,0,3.1164726468598513e-09
155,134,149,0,0,1.2015966087687271e-11
156,144,58,0,0,0.0026828614235172043
157,145,150,0,0,1.9599648592167274e-07
158,146,151,0,1,0.9992532131730277
159,147,152,0,1,0.856033570143984
160,148,153,1,1,0.9981589437797077
161,149,154,0,0,1.0718488257318983e-09
162,150,155,1,1,0.9896623735146864
163,151,156,0,1,0.9983599203671414
164,152,157,0,0,0.049399682214985766
165,153,158,0,0,2.5082239747465595e-05
166,51,159,0,0,1.830058598592833e-09
167,154,98,0,0,1.4190845721675517e-10
168,155,160,0,0,9.469237737811573e-06
169,156,161,0,0,5.424445133244852e-08
170,157,162,0,0,7.896965673274725e-08
171,158,163,0,0,1.776909919416008e-05
172,159,164,0,0,1.0294901386555733e-06
173,26,165,0,0,9.431886967190453e-10
174,160,166,0,0,2.1412039164152652e-08
175,161,167,0,0,0.0009824071553130996
176,162,168,0,1,0.9999401467600164
177,22,15,0,0,2.3829303740256107e-10
178,163,101,0,0,2.3647910962563392e-07
179,164,169,0,1,0.8727074129725872
180,165,170,0,1,0.9480446252365304
181,166,171,0,0,0.00031490736290735175
182,109,172,0,0,4.490680698033573e-07
183,167,173,1,0,0.19094467202099888
184,168,174,1,1,0.945041685172974
185,169,175,0,1,0.9999579372406245
186,170,176,0,1,0.9999992420259142
187,171,177,0,1,0.9972015820234579
188,52,178,0,0,4.859032752527312e-10
189,172,179,0,0,3.648130679862095e-10
190,173,180,0,0,6.329155066632739e-08
191,174,181,0,1,0.9998094006795506
192,175,182,0,0,0.0008083212649185391
193,176,183,0,0,0.14264903660656225
194,177,184,0,1,0.9999061276787208
195,178,185,0,0,0.0008849659593360357
196,179,117,0,0,0.002369496511291424
197,20,186,0,1,0.9960254442121453
198,180,108,0,1,0.9980243135467531
199,181,187,0,0,5.269516853483127e-07
200,182,188,0,0,0.0018870048007123173
201,183,125,0,1,0.9847140440756945
202,184,189,0,0,1.0087237133575753e-08
203,185,190,0,0,2.511265577481098e-10
204,186,191,0,0,2.326777038398939e-07
205,187,192,0,1,0.5752877116640155
206,188,193,0,0,1.299000049991451e-09
207,189,194,0,1,0.9993959098193885
208,190,195,0,1,0.9998661611821531
209,191,196,0,1,0.9999999905337233
210,113,197,0,0,5.800142944016556e-10
211,175,198,0,0,0.001673698512380799
212,62,199,0,1,0.704867542272245
213,192,200,0,0,0.0002592514172464277
214,193,201,0,0,1.624436563467319e-05
215,194,202,0,1,0.9983497162486712
216,195,203,0,0,3.0457043581061844e-07
217,196,204,0,0,3.4699113548358673e-07
218,30,205,1,1,0.9999311950192594
219,197,206,0,0,0.27815807785575447
220,198,207,0,0,5.557347662352289e-06
221,199,208,0,1,0.9938261855316715
222,200,154,0,1,0.9999924951986424
223,201,209,0,0,3.883514995636569e-12
224,202,210,0,1,0.9999998209704639
225,203,55,0,1,0.9985224783551907
226,204,211,1,1,0.9974713504188212
227,122,212,0,1,0.9179604604004032
228,62,213,0,0,0.2474866576578659
229,205,214,0,0,4.621356218085983e-08
230,206,215,0,1,0.9749767314294009
231,207,216,0,0,3.625872920589604e-07
232,208,8,0,1,0.999855010170949
233,203,217,0,0,2.022285025478506e-05
234,126,218,0,0,1.0515106254088217e-07
235,209,219,0,0,0.11093484377989955
236,210,220,0,0,0.00018798630670298746
237,211,20,0,0,2.6042928417017243e-08
238,212,221,1,1,0.9965913382539701
239,213,222,0,0,8.417627187638281e-07
240,214,223,1,1,0.8108644782847026
241,215,224,0,0,2.5748268870644625e-08
242,216,225,1,1,0.9935888047701028
243,217,226,0,0,2.4726409439012664e-08
244,218,227,0,0,4.996724860556558e-07
245,219,228,0,0,6.977135302571576e-07
246,220,229,0,1,0.9680117885119143
247,221,28,0,0,5.290989068865987e-09
248,198,230,0,0,0.15994766871678934
249,222,231,0,1,0.9998380280299658
250,107,232,0,1,0.9994767072980476
251,223,233,0,1,0.9837766125190099
252,224,234,0,0,7.000511522412995e-11
253,7,235,0,0,5.181114906582685e-08
254,225,236,0,0,0.05141703376940613
255,161,64,0,0,0.0021800258096367465
256,226,237,1,1,0.997237945119705
257,227,238,0,1,0.9999955064282766
258,228,54,0,0,1.981078434844665e-05
259,229,239,0,1,0.8805569972339472
260,53,147,0,1,0.9970046022161232
261,230,240,0,1,0.9979533511915673
262,231,241,0,1,0.9984716372437087
263,232,238,0,1,0.9986004061165027
264,233,242,0,0,0.3427375871773778
265,234,243,0,0,1.6768127385585223e-06
266,235,244,0,1,0.9860022382034855
267,236,145,0,1,0.9791313232567975
268,237,245,0,1,0.9975625389752919
269,238,246,0,0,1.1185407122834438e-08
270,239,247,0,0,2.4079758123765023e-10
271,240,119,0,0,1.215169466802621e-09
272,241,248,0,0,2.0017368851256163e-09
273,242,206,0,0,6.455716013649645e-08
274,243,240,0,0,1.5744600109958712e-06
275,244,249,0,0,7.355697315444228e-11
276,245,250,0,1,0.9879028398099109
277,246,251,0,1,0.9999946608776856
278,129,252,0,0,6.139430153204399e-06
279,247,253,0,1,0.9999899105627063
280,248,254,0,1,0.9984196121522791
281,216,255,0,0,1.4254316328608992e-07
282,249,256,0,0,1.6323820219759678e-06
283,250,257,0,0,5.0191152978914036e-05
284,251,258,1,0,0.00012902063292127668
285,39,162,0,1,0.9874259563396506
286,252,259,0,1,0.9895032279970937
287,253,260,0,0,0.013208304720541545
288,254,85,0,0,1.4628390916337766e-09
289,255,261,0,1,0.9873749290229993
290,256,262,0,0,6.398764371363163e-08
291,257,77,0,0,1.2563573487147968e-07
292,258,263,0,0,1.7333401741819946e-06
293,259,264,0,1,0.9999932489094101
294,122,265,0,0,7.885305779931294e-11
295,260,266,0,0,3.406964584500785e-06
296,261,267,0,0,4.774691359429948e-06
297,262,218,0,0,1.3748199386733152e-07
298,263,268,0,0,6.553827590038997e-08
299,158,269,0,0,3.134396933576297e-10
300,264,270,0,1,0.9995322271035761
301,265,271,0,0,3.167556159990587e-06
302,266,272,0,1,0.6439131901184708
303,267,273,0,0,1.7281239172336052e-09
304,268,274,0,1,0.9999344723012384
305,269,275,0,0,3.300850229968493e-12
306,270,145,0,1,0.9987966454927529
307,13,276,0,1,0.9999844433153494
308,60,163,0,1,0.996310432759792
309,271,118,1,0,0.11693556466602682
310,272,277,0,0,1.3044656414601974e-06
311,273,278,0,1,0.9687855261388837
312,274,279,0,1,0.7870334514589421
313,275,280,0,0,1.7370291498315237e-05
314,276,281,0,0,1.2387897416586718e-08
315,21,33,0,0,4.671916042632116e-07
316,277,282,0,1,0.8144568790243963
317,278,283,0,0,5.617776564824327e-11
318,279,196,0,1,0.8179213288450815
319,10,284,0,0,1.9011683722157773e-07
320,280,285,0,1,0.9951700053568489
321,226,286,0,0,2.517295676349117e-06
322,281,287,0,1,0.9999998143809948
323,92,288,0,1,0.9999566468174327
324,240,289,0,0,6.527709639632379e-05
325,282,290,0,1,0.9999648627445706
326,179,291,0,0,0.003049470568816017
327,283,292,0,1,0.999661662681374
328,284,293,0,1,0.9949132332920262
329,285,294,0,1,0.9988575576928054
330,286,295,1,1,0.9999998296672675
331,41,296,0,1,0.9940623727303606
332,287,297,0,0,8.01950889833634e-11
333,74,68,1,1,0.9998381378522309
334,288,298,0,1,0.9685375918254565
335,289,299,0,0,2.5851994914015448e-09
336,122,300,0,0,3.6566442145847414e-09
337,290,301,0,1,0.7788616969271986
338,291,159,0,0,3.33231648515513e-05
339,292,302,1,1,0.9999972493643832
340,103,303,0,0,3.391668377538691e-07
341,293,269,0,1,0.9999979366324545
342,294,304,0,0,5.09898716772267e-11
343,295,131,0,0,1.92121663401521e-05
344,186,305,0,1,0.999978868747744
345,296,306,0,1,0.9999880400863794
346,297,211,0,0,0.00010441390353961845
347,298,307,1,1,0.9741311492958047
348,299,184,0,1,0.9999564143831017
349,300,250,0,1,0.7727109883750669
350,117,308,0,0,4.944710969139851e-07
351,301,309,0,1,0.9565311804236469
352,65,310,0,1,0.9985513656991876
353,302,311,0,0,1.113172301954524e-10
354,303,125,0,0,8.930150495526655e-09
355,304,27,0,0,2.223275128179118e-09
356,305,312,0,0,5.401628079667891e-10
357,167,313,0,0,3.888150845540481e-07
358,306,314,0,0,2.987887736550019e-07
359,307,315,0,0,8.934208470882773e-06
360,308,316,0,1,0.9964184406680384
361,53,317,0,0,0.00017779231707693342
362,309,318,0,1,0.9997923194677185
363,310,234,0,0,0.01061800203835243
364,228,319,0,1,0.9826303731644875
365,311,320,0,0,5.332887692345491e-10
366,312,321,0,0,1.286152370836116e-08
367,313,322,0,0,0.0002233828788202921
368,204,212,0,0,3.813115628741356e-08
369,314,323,0,1,0.9999999755981651
370,315,324,1,1,0.9999368240873763
371,96,252,0,1,0.5372464479092567
372,21,325,0,0,4.0059375862006365e-06
373,316,326,0,0,0.0001415656772913473
374,183,107,0,0,9.94924816858716e-07
375,317,327,0,0,0.44429669263266186
376,316,328,0,1,0.9999850906155736
377,318,219,0,0,1.716017129837009e-05
378,319,209,1,1,0.9999999724644762
379,320,47,0,0,4.572462790783447e-05
380,321,329,0,0,0.007051818372373344
381,322,67,0,0,1.2858956186141552e-11
382,323,330,0,0,1.0611326319256105e-07
383,324,89,0,0,3.224783503993846e-07
384,325,99,0,1,0.993645922302676
385,326,331,0,0,2.0720766017355598e-08
386,327,270,0,1,0.9998302952646606
387,328,332,0,0,8.81825403204177e-09
388,329,333,0,1,0.9997154231181158
389,330,203,1,1,0.9999999795474788
390,331,334,1,1,0.9964710172562912
391,332,335,0,0,1.3773830626782622e-13
392,333,336,0,0,8.430255523314215e-10
393,334,151,0,1,0.9999202648189615
394,335,337,0,0,5.88769864826304e-12
395,280,338,0,1,0.9997404417062301
396,23,339,0,1,0.5501565685085112
397,336,15,0,0,5.1253379452924405e-12
398,337,340,0,0,1.7967865196685125e-05
399,51,20,0,1,0.9999649360855675
400,338,341,1,1,0.9996143346810301
401,339,293,0,1,0.9985030848014822
402,340,219,0,1,0.5888268447681184
403,341,342,0,0,4.4394395881215094e-10
404,342,283,0,0,3.065500406758478e-11
405,343,343,0,0,0.00034205210603915757
406,89,344,0,1,0.9999094345094007
407,298,345,0,1,0.9762563853314596
408,344,11,0,0,0.0019115789756660362
409,345,346,0,0,6.37375277758534e-08
410,283,268,0,0,3.298135254531112e-07
411,346,347,0,1,0.9998930268574518
412,347,348,0,0,4.207712810599991e-06
413,348,349,0,0,3.9386776418775844e-08
414,349,350,0,1,0.9996895425225301
415,350,239,0,1,0.9726032239778162
416,351,351,0,0,0.00010114039294211327
417,352,352,0,1,0.9999999958058865
418,353,16,1,1,0.9875172386957185
419,62,346,1,1,0.998833175902357
420,25,8,0,1,0.9999975883099046
421,41,353,0,1,0.9322467314377346
422,354,352,0,0,0.10887798670332269
423,212,354,0,1,0.9999999266853363
424,355,355,0,0,2.525437153773728e-10
425,356,353,0,1,0.9999977651383529
426,184,356,0,0,2.3536553245958577e-07
427,357,357,0,0,1.4838792148461276e-05
428,358,358,0,0,3.822945878552386e-10
429,8,359,0,0,1.0574240729774868e-10
430,359,360,0,1,0.9999897445826454
431,360,361,0,0,2.85642525528721e-07
432,361,362,0,0,3.1929786532151214e-09
433,362,165,1,1,0.9907907090923691
434,31,363,0,1,0.7222827006294114
435,168,19,0,1,0.9988839134673037
436,363,364,0,0,2.3944841217865667e-07
437,364,365,0,1,0.6445881160179976
438,365,42,1,1,0.9639673291186888
439,366,366,0,0,2.8480808628429206e-07
440,367,367,0,0,1.7753310373484474e-07
441,293,368,1,1,0.9999519487540074
442,251,284,0,0,3.9900043801588264e-08
443,368,369,1,1,0.9998719402349033
444,246,25,1,1,0.9990786158920228
445,280,370,0,1,0.999932964308416
446,222,371,0,1,0.9999243021945173
447,369,163,0,1,0.9999840084950689
448,27,372,0,0,4.143947158530999e-06
449,370,373,0,0,0.27981282912841005
450,371,374,0,0,0.000245880508418454
451,372,315,0,0,1.2051940723802366e-09
452,373,375,0,1,0.9996720493887431
453,130,376,0,1,0.9977003101475573
454,374,377,0,1,0.9165870830305157
455,375,378,0,0,9.30850640185271e-07
456,376,379,0,1,0.9999862070247367
457,230,380,0,1,0.99816287327099
458,377,381,0,1,0.9998985380655404
459,378,382,0,0,3.2039763572595685e-05
460,379,383,0,1,0.6763581913602341
461,380,384,0,0,0.000253927099852392
462,12,385,0,1,0.9996260279898962
463,69,386,0,0,6.79947931182373e-06
464,381,387,0,0,6.226095927072262e-11
465,382,71,0,0,6.796484437470041e-10
466,383,388,0,0,2.940757660508363e-05
467,384,97,0,0,2.318754782230881e-06
468,86,389,0,0,1.5313735489413535e-06
469,314,390,0,0,0.15755227642739816
470,342,107,0,0,4.611966322271305e-07
471,351,391,0,0,7.244761519109423e-08
472,260,392,1,0,0.003884241755367131
473,385,94,0,0,1.2291834620082456e-05
474,209,62,0,1,0.7951231960449323
475,386,168,0,0,6.586710727946762e-06
476,387,55,0,1,0.9999999979956584
477,388,393,0,0,1.1129089846684054e-05
478,389,394,0,0,2.481315824429122e-05
479,29,395,0,0,4.378032420760553e-05
480,390,396,0,0,0.12714266862364645
481,391,397,0,1,0.9943557578108786
482,392,398,0,0,0.03303575116021622
483,393,399,0,0,5.961938015558722e-06
484,394,400,0,0,0.0001224057828689172
485,395,401,0,1,0.9999502434216874
486,396,36,0,0,0.00020274686966611927
487,397,198,0,0,0.002049460639949263
488,398,402,0,0,4.927890424753704e-09
489,399,403,1,1,0.9967964490717849
490,177,234,1,0,0.043831125859359575
491,400,404,1,0,2.4270796673583844e-06
492,401,219,0,0,1.1203834708410111e-11
493,334,405,0,0,5.19652680936426e-05
494,402,70,0,0,3.569336700060145e-05
495,403,406,0,0,1.249023328851669e-10
496,404,407,0,1,0.9999999618138212
497,185,408,0,0,2.700158156313191e-09
498,195,409,0,0,0.42317802757287426
499,405,45,0,0,0.004216566516805537
500,406,351,0,1,0.9993049521326626
501,407,410,0,0,5.520857276704578e-08
502,408,342,0,0,1.0691257292208652e-07
503,6,411,0,0,0.30816640740547135
504,409,412,0,0,5.692995011100452e-09
505,113,413,0,0,2.9536709518521418e-06
506,410,414,0,0,9.79529570457551e-10
507,55,415,0,1,0.9467056833105151
508,411,416,1,1,0.9999198239056282
509,412,258,0,0,5.819151629958383e-12
510,413,417,0,0,9.290650179790701e-05
511,32,418,0,1,0.9999991204578431
512,414,419,0,0,1.8834452517805854e-11
513,345,420,0,0,0.33832249355964955
514,415,157,0,0,1.6878067227410135e-05
515,416,421,0,0,1.9447183714018977e-08
516,182,422,0,0,4.490743976979054e-11
517,417,423,0,0,1.368507184610763e-08
518,418,155,0,0,0.0005215698684362554
519,222,360,0,1,0.9998354726943733
520,419,424,0,0,3.42643222560335e-05
521,420,425,1,0,0.001591627724206866
522,92,426,0,1,0.958065182769633
523,421,427,1,1,0.9988841948154281
524,184,276,0,0,1.1050917319776544e-07
525,406,356,0,0,8.810766822000634e-08
526,422,428,0,1,0.9817071386814034
527,423,429,0,0,2.8031345362757682e-05
528,424,248,0,1,0.999999074258993
529,9,430,0,0,8.340852769959843e-06
530,425,431,0,0,2.040034611233694e-05
531,426,432,0,0,1.0227062479301832e-05
532,162,433,0,0,8.859268836589249e-09
533,186,434,0,1,0.9913251999088941
534,427,296,0,1,0.9999999994630642
535,428,435,0,0,1.6361985210541143e-09
536,140,436,0,0,0.00014262407186988325
537,429,147,0,0,5.899035134849662e-08
538,407,188,0,1,0.999984046835751
539,430,437,0,0,5.280130460248961e-07
540,147,434,0,0,5.004318548080991e-08
541,431,376,0,1,0.9985632347646944
542,432,438,1,1,0.99990513219865
543,433,439,0,0,4.4580085168953596e-09
544,310,184,0,1,0.9997483479629972
545,434,440,0,1,0.9999997414329101
546,261,441,0,0,3.7929928542115055e-09
547,428,442,0,1,0.9962820995136339
548,435,116,0,0,0.021596478630694894
549,393,443,0,1,0.9896825048110893
550,436,444,0,1,0.9995383955975543
551,94,66,0,0,0.0001399492953322507
552,437,445,0,0,4.229627042915429e-05
553,438,446,0,1,0.9918717892611841
554,370,447,0,1,0.9998715241228778
555,439,300,1,0,0.00017391272838372944
556,168,397,0,1,0.9835113108554591
557,220,448,0,0,5.782705179006308e-10
558,440,449,0,1,0.9986529888656906
559,441,450,0,0,0.003347340472066955
560,364,451,0,0,1.271761823319351e-09
561,442,452,0,0,2.1979797012366238e-07
562,443,0,0,1,0.9999238270003525
563,317,453,0,0,2.393537685417459e-05
564,291,454,0,0,9.961422805130652e-06
565,444,455,0,0,0.00034066932605698923
566,192,456,0,0,4.980473401255088e-06
567,445,457,1,1,0.9466135968260035
568,446,306,0,0,0.19821288284276892
569,323,458,1,1,0.9941941925933914
570,106,88,0,0,1.20222009922588e-07
571,447,459,1,1,0.9983849501678469
572,448,320,0,0,3.302722055282955e-07
573,449,460,0,0,2.0400240137406656e-10
574,450,461,0,1,0.9999739657475147
575,451,462,0,0,2.731233481249803e-10
576,437,0,0,1,0.9989378904716149
577,452,463,0,0,3.824341084082044e-09
578,390,464,0,1,0.9995972401310632
579,453,109,0,1,0.9979526889125655
580,454,465,1,1,0.9902687469956813
581,455,466,0,0,1.662961863734724e-06
582,338,255,0,0,1.7072280881201083e-09
583,456,432,0,0,7.827445570477377e-07
584,457,240,0,0,6.356940179676925e-10
585,458,255,0,0,0.01475691655479774
586,459,87,0,0,2.823607632515493e-10
587,47,307,0,1,0.9999708517814111
588,460,467,0,1,0.9976653026138866
589,375,468,1,1,0.9976692951726359
590,398,469,0,0,2.6853488793322544e-08
591,381,470,0,1,0.7121276191468145
592,461,471,1,1,0.9965186516898882
593,368,472,0,0,5.815522586981535e-08
594,462,473,0,0,1.428726730647695e-10
595,385,40,0,0,3.216418964522511e-05
596,463,474,0,0,3.523447444311234e-10
597,464,475,0,0,2.5019692190287897e-08
598,465,476,0,1,0.9992834142127553
599,466,183,0,1,0.8049445029934532
600,188,40,0,0,5.97928604317825e-10
601,467,477,1,1,0.9908793926316833
602,350,201,0,0,6.276465424609978e-05
603,403,478,0,0,7.098378315198512e-10
604,236,479,0,1,0.9576540205084856
605,468,480,0,1,0.9594095440800632
606,188,63,0,1,0.9999999996961932
607,469,481,0,0,6.604155354594979e-06
608,106,482,0,1,0.9997759587921473
609,188,188,1,0,0.05080457723098953
610,4,483,0,1,0.9999999933744945
611,348,484,0,0,8.132739709807271e-11
612,67,485,0,0,2.8671420528661713e-12
613,470,486,0,0,3.4178484335498334e-10
614,226,113,0,0,0.0015100713687497005
615,471,321,0,1,0.9987822894352119
616,351,487,0,0,1.547916352806278e-10
617,472,162,0,1,0.9974644194565399
618,473,65,0,0,6.672087250886897e-07
619,474,488,0,0,2.28392095811778e-08
620,338,210,0,1,0.999999833612289
621,240,261,1,1,0.9999297993912889
622,177,166,0,0,7.41391949626758e-06
623,267,334,0,0,5.3067411170048615e-06
624,475,489,0,0,5.059064192501501e-10
625,32,125,0,0,1.2107549519447257e-05
626,288,490,0,0,0.3717330531068236
627,84,491,0,0,9.429338142510273e-07
628,456,239,0,0,0.0043078966067151125
629,120,492,0,0,0.016243435639656367
630,378,170,0,0,8.859529149035923e-12
631,476,493,0,0,2.2411273921055565e-12
632,477,244,0,0,5.90222567961989e-10
633,478,494,0,1,0.9999985644607464
634,479,485,1,0,0.00018582952554974292
635,265,224,0,0,7.434286290308544e-08
636,413,495,0,1,0.9000850987381486
637,480,496,1,1,0.9999788882209039
638,481,497,0,0,4.180122053549139e-08
639,482,498,0,0,3.540419122598383e-11
640,483,499,0,1,0.9999979370200157
641,355,454,0,0,0.00523193646638546
642,484,500,0,1,0.9521238352185575
643,30,501,0,0,1.6911543108572557e-09
644,22,502,0,0,2.246193620513245e-05
645,485,10,0,0,1.2574925335239598e-10
646,248,503,0,0,3.226914244550563e-10
647,486,504,0,0,1.347294972349334e-10
648,487,395,0,0,5.9045036054442975e-05
649,112,505,0,1,0.9119496827016356
650,488,489,0,0,1.3850077776282058e-07
651,330,506,0,1,0.9999999727651673
652,15,279,1,1,0.9951131308131201
653,489,358,1,0,0.0003202532635692767
654,490,231,1,1,0.9997975045681142
655,491,302,0,1,0.9442109509924534
656,143,163,1,1,0.9743832570660382
657,153,313,0,0,2.0435196474922745e-11
658,108,507,0,1,0.9894322501086347
659,312,508,0,0,1.603148847019412e-07
660,459,509,0,0,2.3428091026826624e-11
661,230,262,1,0,0.001892390743275906
662,492,510,0,1,0.5136876548205006
663,493,6,0,1,0.9962849525667384
664,494,189,1,1,0.9897382971837894
665,475,390,0,0,0.15448612611639925
666,495,250,0,0,3.5024010301730384e-05
667,455,511,0,0,2.743933116047122e-10
668,496,136,0,1,0.9963705629414753
669,497,78,0,1,0.9631691028234283
670,498,11,0,0,1.9374395387298054e-10
671,499,466,0,0,6.54602868709199e-11
672,80,512,1,1,0.9997107120749292
673,351,513,0,0,0.0002714715524820604
674,468,249,0,0,1.205202654722691e-11
675,500,409,0,0,5.439144392133658e-08
676,501,514,0,0,0.022277287559843272
677,398,141,0,1,0.8947460183081123
678,502,328,0,1,0.9977930513308805
679,216,515,0,1,0.9999998996916531
680,483,516,1,0,0.0004046958503933499
681,503,517,0,0,0.0011324803656448561
682,504,518,0,0,3.161665846775414e-10
683,505,519,0,0,3.126684959936825e-06
684,351,520,0,0,1.3774321498352828e-07
685,506,521,0,0,1.6433085706098123e-05
686,507,24,0,0,5.7371233629292666e-05
687,452,522,0,0,5.064780544294112e-05
688,95,472,0,0,1.7076825809458127e-09
689,188,30,0,0,1.7781486529237314e-06
690,452,523,0,1,0.9961878555232472
691,508,117,0,1,0.9999565072311245
