pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
265,234,236,0,0,0.03848154072229403
266,232,237,0,0,0.00015823952179727725
267,235,238,0,0,0.3055560143582906
268,236,239,0,0,0.00015823952179727725
269,237,194,0,0,0.055168171557562075
270,238,240,0,0,0.218625265568699
271,239,241,0,0,0.35137885992479434
272,183,242,0,0,0.46626826828046253
273,240,243,0,0,0.007680192314191985
274,241,244,1,0,0.4356651459970554
275,242,219,0,0,0.3597182825800184
276,243,220,0,1,0.915807430032342
277,244,245,0,1,0.6334093202845242
278,149,246,1,1,0.9171622809020513
279,245,53,0,0,0.0003849189687876079
280,24,205,0,0,0.00015823952179727725
281,32,247,0,1,0.7646795931665377
282,246,248,0,0,0.1758957533020745
283,247,249,0,0,0.00025226377118121255
284,128,250,0,0,0.07291202608656402
285,223,251,0,0,0.00015823952179727725
286,6,252,0,1,0.9011565011689789
287,59,108,0,0,0.16902558210367283
288,248,253,0,0,0.00015823952179727725
289,147,254,0,1,0.7594227571679525
290,249,123,0,0,0.00015823952179727725
291,250,38,0,0,0.06167963585474701
292,251,24,0,0,0.05157254884062288
293,58,255,0,1,0.8455040833446961
294,72,256,0,0,0.22429493319326468
295,252,29,0,0,0.0055002292857450775
296,142,257,0,0,0.00015823952179727725
297,253,258,0,0,0.038471792722852304
298,254,259,0,1,0.7264330201880589
299,238,260,1,1,0.9104754406159311
300,179,192,0,0,0.14676750019884102
301,255,261,0,0,0.00015823952179727725
302,256,63,1,1,0.8342931832982713
303,257,170,0,0,0.00015823952179727725
304,258,262,0,1,0.7545277941824198
305,229,263,0,0,0.014872655460288469
306,259,264,0,0,0.00015823952179727725
307,260,265,0,0,0.0030871736034278237
308,261,266,0,1,0.9086152285697584
309,262,267,0,0,0.0002122935758513313
310,254,156,0,0,0.014856444061349568
311,263,268,0,0,0.02627410833593919
312,264,238,0,1,0.942223484031717
313,265,269,1,1,0.9161591919432103
314,163,270,0,0,0.015272985654760908
315,266,271,0,0,0.00015823952179727725
316,267,272,0,1,0.616470506904455
317,268,273,0,0,0.0002122935758513313
318,269,274,0,0,0.002514878471119633
319,270,275,0,1,0.8092670183052261
320,271,276,0,0,0.001283958860791094
321,231,277,0,1,0.8825365216100809
322,272,278,0,0,0.00015823952179727725
323,273,238,0,1,0.8840840659040667
324,274,107,0,0,0.01752893570620881
325,76,279,0,0,0.00015823952179727725
326,275,280,0,0,0.014856444061349568
327,44,268,0,0,0.00531302251612058
328,63,123,0,0,0.07752371905791373
329,276,96,0,0,0.005764181562057902
330,277,220,0,0,0.45299906167750953
331,278,207,0,0,0.00015823952179727725
332,279,281,0,0,0.00015823952179727725
333,42,282,0,1,0.8647056486210174
334,280,171,0,1,0.5725408699761135
335,107,134,0,0,0.0003849189687876079
336,281,192,0,0,0.25982116496479774
337,282,283,0,0,0.02117417293898286
338,115,219,0,0,0.0025697204678427053
339,283,284,0,0,0.00015823952179727725
340,284,285,0,0,0.00015823952179727725
341,285,286,1,1,0.876633556225582
342,286,287,0,0,0.07358146991283636
343,66,288,0,0,0.08379505919119033
344,287,289,0,0,0.0017408122950058485
345,288,290,0,0,0.014697982971205498
346,289,291,0,0,0.005409267748445259
347,290,292,0,0,0.00015823952179727725
348,291,293,0,0,0.1780970735026841
349,212,294,0,1,0.884972650869334
350,292,295,0,0,0.00015823952179727725
351,293,296,0,0,0.01326304184618619
352,294,41,1,1,0.9472622725074428
353,295,297,0,0,0.00024253305922848617
354,99,197,0,0,0.09808636105052476
355,88,298,1,1,0.9329978550516864
356,296,299,0,0,0.00015823952179727725
357,90,272,0,1,0.7030111515500281
358,297,300,0,1,0.8505190054241578
359,298,301,0,0,0.00015823952179727725
360,299,302,0,1,0.783775333069011
361,300,265,0,1,0.9410029026988105
362,301,303,0,0,0.11145857969697465
363,302,304,0,0,0.00015823952179727725
364,303,305,0,0,0.4922745202484346
365,304,306,0,0,0.002382805330521659
366,305,211,0,0,0.08066463333212394
367,306,307,0,0,0.00015823952179727725
368,211,99,0,0,0.3372932360600495
369,307,308,0,0,0.00022952004351003193
370,304,304,0,0,0.00015823952179727725
371,308,309,0,1,0.8267678932333545
372,309,310,0,0,0.00015823952179727725
373,310,311,0,1,0.5958017500400602
374,311,312,0,0,0.3018476740213292
375,203,313,1,1,0.8852740291329578
376,312,135,0,0,0.00015823952179727725
377,313,314,0,0,0.0026388494172005527
378,314,76,0,0,0.00015823952179727725
379,107,315,1,1,0.8318562441179183
380,315,194,0,0,0.00015823952179727725
381,316,316,0,0,0.003724463010742599
382,317,317,0,0,0.02809323778823198
383,318,238,0,1,0.8693031531337977
384,168,318,0,0,0.1427357279699227
385,319,319,0,0,0.3042087195757882
386,320,320,1,1,0.8965517658771575
387,97,321,0,1,0.9251452534430463
388,321,322,0,0,0.022032197583515965
389,322,323,0,0,0.00015823952179727725
390,323,324,0,0,0.00021404303073845765
391,324,325,0,0,0.00015823952179727725
392,325,326,0,0,0.00015823952179727725
393,326,327,0,0,0.0003641512622734997
394,76,328,1,1,0.9243062000674054
395,327,329,0,0,0.03209932746147108
396,237,330,0,0,0.0035294152615159484
397,328,331,0,0,0.002382805330521659
398,18,265,0,1,0.8476599317571832
399,62,332,0,0,0.00015823952179727725
400,329,18,0,0,0.0001566084665045028
401,330,333,0,0,0.40026135039978483
402,331,334,0,0,0.00015823952179727725
403,332,335,0,0,0.00015823952179727725
404,333,12,0,0,0.00015823952179727725
405,334,188,0,0,0.014312537960490666
406,335,336,0,0,0.00015823952179727725
407,219,114,1,1,0.8647252036839156
408,336,322,0,0,0.0006249902280399185
409,337,337,0,1,0.9332216275624764
410,338,305,0,0,0.0023471827505338865
411,69,338,0,0,0.00015823952179727725
412,339,339,0,0,0.00015823952179727725
413,340,340,0,0,0.00015823952179727725
414,341,229,0,0,0.00015823952179727725
415,342,341,0,1,0.5258567799921844
416,343,342,0,1,0.9920278223052869
417,344,343,0,0,0.01617429575042819
418,345,213,0,0,0.007742265797063603
419,166,344,0,0,0.02811449982065139
420,346,344,0,0,0.017005970186465328
421,347,345,0,0,0.00015823952179727725
422,334,8,0,0,0.00015823952179727725
423,54,346,0,0,0.00015823952179727725
424,348,347,0,0,0.19455745796447788
425,349,309,0,0,0.023676053072823958
426,284,228,0,1,0.9172037249833737
427,350,348,0,0,0.020697665431506748
428,351,349,0,0,0.00015823952179727725
429,352,207,0,1,0.6255157017429134
430,81,122,0,0,0.01373570780864111
431,211,168,0,0,0.044702967549482706
432,353,10,0,0,0.00015823952179727725
433,354,350,1,1,0.9237022880090691
434,355,25,1,1,0.8942640687619884
435,356,351,0,0,0.016030010932167965
436,357,144,0,0,0.00015823952179727725
437,358,352,0,0,0.03371414954368155
438,359,231,0,0,0.00015823952179727725
439,155,353,0,0,0.012605937271145813
440,287,308,0,1,0.7861476255507571
441,360,354,0,0,0.0006033605907290773
442,361,132,0,0,0.00015823952179727725
443,362,355,0,0,0.15344125975764525
444,363,356,0,0,0.00015823952179727725
445,364,357,0,0,0.00015823952179727725
446,55,196,0,0,0.019093540973326117
447,126,358,0,0,0.00015823952179727725
448,365,290,0,0,0.00015823952179727725
449,366,176,0,0,0.05911502414965822
450,367,359,0,0,0.14237477495636897
451,318,360,0,1,0.5259010885546302
452,368,106,0,1,0.7335466263406489
453,16,361,0,0,0.0003641512622734997
454,369,362,0,0,0.30458880021701945
455,370,363,0,0,0.07074731062337011
456,371,364,1,1,0.9195003710799468
457,293,365,0,0,0.005384918968787606
458,295,62,0,0,0.01570201391912986
459,372,366,0,0,0.015031116550432537
460,373,36,1,1,0.6192980938265681
461,374,367,0,0,0.00015823952179727725
462,98,368,0,0,0.00015823952179727725
463,275,369,0,0,0.015202845779931737
464,109,153,0,0,0.03519924103892743
465,375,370,0,0,0.00015823952179727725
466,319,42,0,0,0.015202845779931737
467,376,371,0,1,0.8696339114147789
468,249,322,0,0,0.0001566084665045028
469,377,355,0,0,0.004097939487283769
470,378,372,0,0,0.00015823952179727725
471,169,201,0,0,0.02409286324625232
472,379,129,0,0,0.00026809708479251173
473,380,321,0,0,0.37624784093072505
474,381,373,0,0,0.2936142146389469
475,382,374,1,0,0.46999858779934295
476,383,375,0,0,0.00015823952179727725
477,177,207,0,1,0.8275577821654302
478,384,376,0,1,0.7341732008485548
479,385,113,0,0,0.010899383367505112
480,386,377,0,0,0.0002122935758513313
481,384,302,0,1,0.6513659598818144
482,387,378,0,0,0.00015823952179727725
483,388,365,0,0,0.00015823952179727725
484,264,379,0,0,0.00015823952179727725
485,389,380,0,0,0.00026809708479251173
486,242,381,0,0,0.01236138384368998
487,3,382,0,0,0.001608739154407875
488,84,383,0,0,0.00015823952179727725
489,390,384,0,1,0.5405341755322024
490,391,144,1,1,0.811553166851632
491,392,251,0,0,0.008369532847439111
492,393,385,0,0,0.00015823952179727725
493,24,148,0,0,0.0001566084665045028
494,223,386,0,0,0.00015823952179727725
495,149,384,0,1,0.8306446571220906
496,24,387,1,1,0.5869327371196924
497,238,388,0,1,0.7349164916057265
498,394,7,0,0,0.0034082835905580406
499,395,173,0,0,0.00015823952179727725
500,396,289,0,0,0.005409267748445259
501,397,389,0,0,0.013938705125840629
502,398,390,0,0,0.021666666666666664
503,20,391,0,0,0.004222055088674823
504,399,226,0,0,0.0065981917983538
505,155,392,0,1,0.849083637587891
506,400,393,0,0,0.12731408185301668
507,339,318,0,0,0.02198355440621087
508,151,194,0,0,0.00015823952179727725
509,401,394,0,0,0.00021404303073845765
510,402,246,0,1,0.6804827858683369
511,242,395,0,0,0.00015823952179727725
512,403,147,0,0,0.018142251725810896
513,404,396,0,1,0.6180923488051785
514,271,90,0,0,0.00015823952179727725
515,405,228,0,0,0.005764181562057902
516,235,43,0,0,0.006216883427556377
517,406,263,0,0,0.09446851812309007
518,47,397,0,1,0.8761685357994022
519,312,398,0,1,0.9248936243014358
520,407,399,0,0,0.018786185587547993
521,236,400,0,0,0.0001566084665045028
522,408,401,0,0,0.002514878471119633
523,409,402,0,0,0.006748405365445366
524,410,403,1,1,0.8981898899300202
525,411,281,0,0,0.011809512051606397
526,85,5,0,0,0.00015823952179727725
527,58,342,0,1,0.8310696358077186
528,412,126,0,0,0.00015823952179727725
529,413,404,0,1,0.8754258351167366
530,69,175,0,0,0.0002278889882172575
531,414,405,0,0,0.029588256453557032
532,358,406,0,0,0.006530183560053597
533,57,407,1,1,0.8659989898014931
534,278,408,0,0,0.00015823952179727725
535,415,409,0,0,0.00015823952179727725
536,46,259,0,0,0.00015823952179727725
537,416,410,0,1,0.9398494839820863
538,417,70,0,0,0.0002122935758513313
539,261,411,0,0,0.12071672726878234
540,418,412,0,1,0.8327263784290642
541,419,128,0,1,0.9205766218557068
542,420,413,0,0,0.2579958025607978
543,421,414,0,1,0.8730707801642781
544,422,415,0,0,0.02055689141855228
545,423,416,0,0,0.006180491219362902
546,154,417,0,0,0.050743315357710046
547,25,418,0,0,0.00015823952179727725
548,378,419,0,0,0.00015823952179727725
549,424,420,0,0,0.00015823952179727725
550,425,421,0,0,0.00507341408408109
551,37,422,0,0,0.06826424823236998
552,426,299,0,0,0.0045606880969830295
553,427,197,0,0,0.00015823952179727725
554,299,423,0,0,0.00015823952179727725
555,162,265,0,0,0.00015823952179727725
556,428,424,0,0,0.00015823952179727725
557,253,242,0,0,0.3746126718047219
558,429,425,0,0,0.148727895619747
559,296,426,0,0,0.0001566084665045028
560,430,427,0,0,0.00015823952179727725
561,142,428,0,0,0.00015823952179727725
562,222,429,1,1,0.8837676679582064
563,431,385,0,0,0.037818761516745854
564,432,430,0,0,0.00015823952179727725
565,215,431,0,0,0.022458925075164813
566,433,432,0,0,0.018663542725220486
567,434,46,0,0,0.00015823952179727725
568,435,433,0,1,0.7078337546855842
569,279,176,0,1,0.8507338496287745
570,48,434,0,0,0.00015823952179727725
571,354,177,0,0,0.00843373682261928
572,245,435,0,1,0.6968441661428839
573,436,436,0,0,0.00015823952179727725
574,437,395,0,0,0.00015823952179727725
575,438,437,0,0,0.004149973811268744
576,439,195,0,0,0.010095796676486479
577,278,87,0,0,0.03158283260461607
578,426,438,0,0,0.00015823952179727725
579,95,337,0,1,0.6186593514181432
580,440,439,0,0,0.00015823952179727725
581,101,440,0,0,0.008694313514403529
582,123,441,0,0,0.00015823952179727725
583,441,442,0,1,0.9162043075567499
584,250,421,0,0,0.002382805330521659
585,442,238,0,1,0.9288271892415141
586,443,443,0,0,0.41133431553520483
587,383,252,0,0,0.00015823952179727725
588,444,444,0,0,0.00015823952179727725
589,445,368,0,0,0.00034147552531204836
590,446,445,0,0,0.00015823952179727725
591,136,446,0,0,0.004118354515223398
592,447,230,0,0,0.0001566084665045028
593,448,447,0,0,0.0001566084665045028
594,449,448,0,1,0.8016617190343359
595,450,449,1,1,0.8526688239475512
596,451,336,0,0,0.00015823952179727725
597,61,187,0,1,0.6291937302477277
598,452,450,0,0,0.00015823952179727725
599,81,353,1,1,0.7908674102306322
600,47,369,0,0,0.014856444061349568
601,453,451,0,0,0.00015823952179727725
602,454,452,0,0,0.21797080918653036
603,455,311,0,1,0.8911768558775183
604,245,453,0,0,0.020872337920589717
605,456,324,0,0,0.00015823952179727725
606,95,454,0,0,0.2566014535248421
607,457,133,0,0,0.014856444061349568
608,458,73,1,1,0.8663341180115682
609,183,212,0,1,0.6211677105730807
610,459,228,0,0,0.00015823952179727725
611,460,455,0,0,0.20124932040909627
612,461,456,0,0,0.00015823952179727725
613,406,139,0,1,0.5263861503395685
614,42,263,0,1,0.6244596169365078
615,458,457,0,1,0.8424625640616797
616,462,315,0,0,0.0001566084665045028
617,261,247,0,0,0.025427079312096007
618,32,458,0,1,0.8210590889571894
619,72,459,0,0,0.018642539553982866
620,463,194,0,0,0.00015823952179727725
621,159,394,0,0,0.00015823952179727725
622,404,193,0,1,0.8894893967991604
623,464,460,0,0,0.028062457436381024
624,139,461,0,0,0.015
625,465,462,1,1,0.816940079667075
626,456,404,0,1,0.7501522519069442
627,185,463,0,0,0.00015823952179727725
628,338,464,0,0,0.00015823952179727725
629,443,465,0,1,0.5931268889576254
630,71,466,1,1,0.8827751722025365
631,153,116,0,0,0.012006304186558481
632,466,102,0,0,0.17422589609604755
633,460,467,0,0,0.010199478338006145
634,467,468,0,0,0.004156608466504504
635,468,469,0,1,0.7723073964436779
636,469,470,0,0,0.003724463010742599
637,220,471,0,0,0.029114549545583072
638,90,472,0,0,0.014856444061349568
639,155,386,0,0,0.11667358874049455
640,470,473,0,1,0.6256231427921917
641,471,474,1,0,0.2873371707366182
642,472,475,0,1,0.5144622570959938
643,473,476,0,0,0.00018672955028730575
644,474,43,0,1,0.5484124615032081
645,475,477,0,0,0.00015823952179727725
646,476,478,0,0,0.044213967073398835
647,477,188,0,0,0.019692847991359133
648,478,479,0,0,0.00015823952179727725
649,479,180,0,0,0.00015823952179727725
650,389,480,0,0,0.02413799858898462
651,480,402,0,1,0.9307605608447106
652,481,32,0,0,0.03168831874765388
653,482,330,0,1,0.6054445549084488
654,483,481,0,0,0.0015384495488351946
655,388,161,0,0,0.014856444061349568
656,484,482,0,1,0.8329460118911349
657,485,483,0,0,0.006009131489704758
658,133,456,0,0,0.024709366981096475
659,296,481,0,0,0.09937049823855286
660,436,235,0,0,0.000412756047024803
661,170,424,0,0,0.16114585925193559
662,224,128,0,1,0.8054094585751369
663,486,484,0,0,0.00015823952179727725
664,487,485,0,0,0.00015823952179727725
665,488,192,0,0,0.004114351231280971
666,489,478,1,1,0.93379148192639
667,490,201,0,0,0.00015823952179727725
668,491,486,0,0,0.00164086500442276
669,136,487,1,1,0.999444376899696
670,35,205,0,0,0.11113048619181447
671,492,488,0,0,0.0002122935758513313
672,113,489,0,0,0.00015823952179727725
673,493,490,0,0,0.0001566084665045028
674,494,491,0,0,0.00015823952179727725
675,38,235,0,0,0.00015823952179727725
676,495,492,0,0,0.00015823952179727725
677,208,493,0,0,0.04877715225003564
678,496,494,0,0,0.00015823952179727725
679,228,94,1,1,0.5366582243509525
680,497,495,0,0,0.00015823952179727725
681,498,496,0,0,0.10988093930725196
682,499,197,0,0,0.03121761718589228
683,500,497,0,0,0.0015746023747454326
684,501,105,0,0,0.0005348742210126216
685,502,498,0,0,0.0003641512622734997
686,497,110,1,1,0.8679247421346138
687,503,499,1,1,0.9007145947551843
688,504,91,0,0,0.0005924617645566047
689,141,60,0,0,0.00021066252055855684
690,136,81,0,0,0.00015823952179727725
691,505,500,0,1,0.8562783594329928
692,335,501,0,0,0.002382805330521659
693,250,502,0,0,0.042580871994429476
694,506,440,0,1,0.879388256101601
695,310,503,0,0,0.023026873937267274
696,288,504,0,0,0.2033292504535315
697,507,58,0,0,0.27538378614985926
698,101,505,0,0,0.04363533925392906
699,508,7,0,0,0.026897680380884945
700,200,506,0,1,0.8875417853033153
701,164,507,0,0,0.031730854911874676
702,509,508,0,0,0.13355990199550807
703,510,509,0,1,0.9354874648835735
704,255,510,0,0,0.002514878471119633
705,511,496,0,0,0.02969697467127579
706,57,511,0,1,0.8473174651379236
707,371,132,0,1,0.8436095878015272
708,512,512,0,0,0.014856444061349568
709,513,513,0,1,0.8705644950948788
710,514,514,0,1,0.7135343226081268
711,175,515,0,1,0.9341546068750622
712,515,389,0,0,0.00015823952179727725
713,288,516,0,0,0.12999569976519315
714,39,517,0,0,0.00015823952179727725
715,72,38,0,0,0.0001566084665045028
716,135,118,0,0,0.0003641512622734997
717,372,399,0,1,0.9370744424282271
718,142,93,0,0,0.00021404303073845765
719,107,518,0,0,0.2686065306267813
720,309,94,0,0,0.0001566084665045028
