pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
47,44,47,0,0,2.9082389073829142e-08
48,45,48,0,0,4.4471079377794386e-14
49,46,25,0,1,0.9229288186985777
50,47,49,0,0,2.7729584759403126e-11
51,48,50,0,0,4.688984147447791e-14
52,49,51,0,0,9.985781759505568e-12
53,50,52,0,0,1.504557370715348e-13
54,51,53,1,1,0.9999930382639145
55,52,54,0,0,1.0368668316134247e-07
56,53,55,0,1,1.0
57,54,56,0,0,6.613783170201869e-16
58,55,57,0,0,2.9855751073935305e-08
59,56,58,0,1,0.9992740246635374
60,57,59,0,0,1.3355146689301616e-09
61,58,60,0,0,2.263891170869072e-14
62,59,61,1,0,0.10884585138331905
63,60,3,0,0,4.725989204509038e-10
64,61,62,1,1,0.9999999999996003
65,62,63,0,0,1.8220661505741368e-12
66,63,64,0,0,4.736071964626961e-10
67,64,65,0,0,4.952124160407096e-07
68,65,66,0,0,7.6920626036009e-07
69,66,67,0,0,1.0772208692007269e-13
70,67,68,0,0,2.557962216840544e-13
71,68,69,1,1,0.9999994648212926
72,69,70,0,0,5.675564452061313e-08
73,70,71,1,1,1.0
74,71,72,0,0,2.401776493637304e-10
75,72,73,0,0,1.5462149025834753e-07
76,73,74,0,0,1.7185621347742485e-16
77,74,75,0,1,0.9951803572870483
78,75,76,0,0,1.9702719998576496e-08
79,76,77,0,0,0.023102833736450938
80,77,78,0,1,0.9999999998870077
81,78,79,0,1,0.9991271124428436
82,79,80,0,0,8.0906542959885e-09
83,49,81,0,0,4.3878399970908593e-13
84,80,82,0,1,0.9999999990639346
85,81,83,0,0,3.185693044605556e-14
86,82,84,0,0,3.1122229880614143e-09
87,83,85,0,0,6.011363040990119e-08
88,40,86,0,0,1.9805936262635362e-08
89,84,31,0,0,2.3810600236767618e-14
90,85,87,0,0,3.737686420193921e-08
91,86,88,0,0,2.2588433072058676e-12
92,87,89,0,0,4.349027226549631e-11
93,88,90,0,0,8.333018906664914e-12
94,89,91,0,0,1.3472862000814242e-11
95,9,92,0,1,0.9998885481303941
96,90,93,0,1,0.9999999918637297
97,91,94,0,0,9.07075019983927e-10
98,92,95,0,1,0.998333645820416
99,93,96,0,0,8.416233774718623e-11
100,94,97,0,1,0.9999999940018309
101,95,98,0,0,6.620953659689396e-08
102,96,99,0,0,1.3244125108359568e-09
103,97,100,0,0,4.808795691560438e-14
104,98,101,0,1,0.998832100503889
105,99,102,0,0,3.990342095405011e-06
106,100,103,0,0,5.110262941397295e-09
107,101,104,0,0,7.343819762877949e-08
108,102,31,0,0,1.7657341445758418e-10
109,103,18,0,0,1.0131176238949045e-06
110,104,62,0,0,1.8388272394030527e-11
111,105,105,0,0,1.0476508817002721e-07
112,106,35,0,0,5.4070952789083235e-05
113,107,35,0,0,1.1945067646555857e-07
114,108,106,0,1,1.0
115,109,107,0,0,1.8982430500838728e-07
116,110,108,0,1,0.999389215013003
117,111,109,0,0,4.4299180551926983e-10
118,107,110,0,0,3.2350102101197837e-07
119,112,111,0,0,9.948903125696757e-10
120,113,112,0,0,5.422360376459439e-10
121,114,113,0,0,1.3512474818224068e-10
122,115,114,0,0,6.620480758242269e-08
123,116,115,1,1,0.9999987598511966
124,117,116,0,0,1.999597178960493e-06
125,118,22,0,1,0.9999998624998488
126,119,117,0,0,1.0083685459164997e-06
127,120,118,1,0,0.039997070501060016
128,121,119,0,0,1.1047348402467916e-08
129,122,120,0,1,0.9999626123038179
130,80,72,0,1,0.9999989504972043
131,123,121,0,1,1.0
132,124,122,0,0,4.1615310533397333e-10
133,125,123,1,1,1.0
134,126,124,0,0,4.0085724484895904e-09
135,127,125,0,0,2.3308569420374963e-08
136,128,126,0,0,0.00010441760942932721
137,84,127,0,0,1.0151769085507756e-10
138,129,128,0,0,4.235424625167345e-14
139,130,20,0,0,2.1526361740795487e-11
140,131,129,0,0,7.794196967872595e-14
141,132,130,0,1,1.0
142,52,131,1,0,0.0026000133819669927
143,133,132,0,0,4.195689659637761e-12
144,88,133,0,0,9.702777792495101e-15
145,32,134,0,0,2.6415376847635238e-14
146,134,135,1,0,1.4926594617436582e-05
147,135,136,0,0,3.1049732332670957e-07
148,136,137,0,0,9.231915802036532e-13
149,137,138,0,0,0.03866310599558698
150,138,139,0,0,3.1664205121474736e-14
151,136,140,0,0,0.452004062115483
152,139,141,0,0,1.679980205488577e-08
153,140,70,0,0,8.389047512691371e-09
154,141,142,0,0,4.100102338284388e-15
155,142,45,0,1,0.9995177136173499
156,143,143,0,0,1.1597462353325686e-14
157,144,144,0,0,9.186576352869106e-14
158,145,145,0,0,5.896009195333355e-08
159,146,32,0,0,1.9828739773692078e-14
160,147,146,0,0,2.942416750038573e-10
161,148,147,0,1,0.9999999746092477
162,149,148,0,1,0.9999594684848472
163,150,149,0,0,6.104895471874192e-12
164,151,150,0,0,1.159527593114475e-11
165,152,130,0,1,0.9999999999999645
166,153,62,0,0,6.442142341030912e-11
167,154,151,0,0,5.8096841883810115e-12
168,155,152,0,0,6.79794397061947e-13
169,123,110,0,0,2.8911232860268185e-05
170,29,153,0,1,0.9999996947683383
171,156,154,1,1,0.9997284736139708
172,136,155,0,0,0.07680584619841838
173,157,156,0,0,5.314247264400834e-13
174,158,157,1,1,0.9999999955405467
175,78,158,0,0,1.0920058284178907e-05
176,159,159,0,1,0.9986306264639149
177,160,160,0,0,5.763167175365198e-11
178,161,161,1,1,0.9999999999657021
179,162,162,0,0,7.952097198323883e-10
180,163,163,0,0,2.0092613929293666e-09
181,164,164,0,0,0.00017253532457698904
182,165,165,0,0,5.385562827991979e-12
183,166,166,0,0,7.296303444026783e-08
184,167,167,0,0,2.45857028837963e-10
185,168,168,0,0,7.227085677648917e-09
186,169,169,0,1,1.0
187,170,170,1,0,3.110315860706809e-05
188,171,171,0,1,0.9940536918678254
189,172,172,1,1,0.9999903033124921
190,173,149,0,1,0.9945505634372819
191,174,173,0,0,1.2006445212712318e-08
192,175,174,1,1,0.9999999749249792
193,176,175,0,0,0.03603124431174986
194,177,176,0,0,3.776026647803443e-11
195,178,177,0,0,5.164091907466432e-12
196,179,146,0,0,9.051542905335989e-09
197,116,178,0,0,9.410961382869485e-15
198,180,179,0,0,9.792754453936673e-08
199,181,180,0,0,1.4134184493694075e-13
200,182,181,0,0,1.0212638366571632e-11
201,183,182,0,0,3.6309890748634197e-10
202,184,183,0,0,0.07178996227396135
203,185,184,0,0,8.112574629292005e-13
204,185,185,0,0,6.6481576766985755e-12
205,186,186,0,0,2.109499251618712e-11
206,187,187,0,0,8.35985627261673e-08
207,188,188,0,0,1.9321826523693096e-13
208,117,189,0,0,6.25946999401653e-11
209,189,190,0,0,2.6431666541704865e-06
210,190,191,0,0,0.0026944105250650456
211,191,192,0,0,4.863400128781461e-14
212,192,193,0,0,8.117828769468164e-10
213,193,194,0,0,8.800333711667641e-13
214,48,195,0,0,1.7454553877484266e-07
215,194,196,0,0,1.008034185136906e-06
216,195,197,0,0,2.5430397849267157e-12
217,69,198,0,0,7.146603366510259e-10
218,196,199,0,0,1.267641450088108e-07
219,197,200,0,0,7.982576406201495e-10
220,30,201,0,0,1.2876745240944597e-13
221,198,202,0,0,2.3883322206933016e-09
222,199,203,0,0,5.512878808227735e-07
223,200,151,0,0,1.9163135720174996e-11
224,201,204,0,1,0.9999999999347668
225,202,205,0,1,0.9999681995094206
226,203,206,0,1,1.0
227,204,207,0,0,5.785666013742058e-12
228,205,208,0,0,3.01852593233949e-15
229,37,209,0,0,1.2999384174507673e-10
230,14,210,0,0,5.233310150596891e-07
231,206,211,0,0,3.4522793040080057e-07
232,207,212,0,0,3.2760682918091215e-07
233,208,213,1,0,0.000141936532148687
234,209,214,1,1,0.9999999999763567
235,117,215,0,0,9.892310906933168e-14
236,123,216,0,1,1.0
237,210,180,0,0,2.552647199374186e-11
238,211,217,0,1,0.999932049564145
239,173,217,0,0,5.813890530333049e-13
240,212,218,0,1,1.0
241,213,219,1,0,0.0003516065274342506
242,167,220,0,0,2.413098090251201e-12
243,131,221,0,0,4.94095920478323e-12
244,214,222,1,1,1.0
245,215,27,0,0,1.7187385495912304e-12
246,216,223,0,0,1.0923881521342297e-07
247,217,153,0,0,2.929329774260987e-10
248,218,224,0,0,9.88731262271925e-06
249,219,148,0,1,0.9934336708382643
250,220,107,0,0,1.7280434415574262e-08
251,221,225,0,1,0.9999999999636557
252,222,98,1,1,0.9999999988402397
253,223,226,0,0,1.6443290707059367e-09
254,224,227,0,0,6.132882388257203e-14
255,225,228,0,0,1.664849849763333e-08
256,226,229,0,0,5.715359241640266e-10
257,227,230,0,0,3.298433223620512e-07
258,228,231,0,0,3.7970267725110725e-08
259,221,232,0,0,6.935680695665532e-08
260,197,136,0,0,4.3437560758623397e-10
261,229,233,0,0,7.705023429168686e-12
262,59,234,0,0,1.0899548972822008e-09
263,230,235,0,0,1.7856713317235618e-13
264,59,236,0,0,3.66248238093101e-08
265,231,237,0,0,0.0003123941290975714
266,137,238,0,0,2.865912884462878e-07
267,232,239,0,0,8.673244254304864e-11
268,233,240,0,0,9.979726946337679e-12
269,234,241,0,1,0.9999999958187615
270,235,242,0,0,0.00039550621482011363
271,236,243,0,1,0.9999679438974207
272,237,244,0,0,1.1131077317201914e-12
273,238,245,0,0,7.3358119337323715e-09
274,239,246,0,0,9.244402480046294e-11
275,240,121,0,0,0.005608705827763929
276,100,247,0,0,2.492816601308253e-09
277,53,248,0,1,1.0
278,241,201,0,0,2.7877349929192176e-15
279,242,249,0,0,1.5315362788060947e-09
280,243,250,0,1,0.9999799494149104
281,244,251,0,0,1.0038472899561474e-07
282,245,252,0,0,6.22694760061923e-11
283,77,253,1,1,1.0
284,246,254,0,1,0.9999730228404377
285,90,3,0,0,3.0916297472974966e-14
286,247,255,0,0,1.2405122396777845e-13
287,73,250,0,1,0.9999985068613287
288,139,254,0,1,0.99999901159096
289,248,256,0,0,1.0637450842625177e-08
290,249,257,0,0,2.5514116557566436e-12
291,250,258,0,0,1.2016971675435328e-11
292,251,259,1,1,0.9999999999788862
293,251,260,0,0,1.3540420846499131e-14
294,252,261,0,1,1.0
295,253,262,0,0,7.782086105374462e-07
296,254,263,0,0,1.7173077243197688e-11
297,255,68,0,0,7.750470010372038e-08
298,256,264,0,0,6.352995534008569e-12
299,257,265,0,0,3.1033505775453384e-09
300,258,163,0,0,3.522932619430159e-09
301,214,266,0,0,1.94616738167563e-11
302,259,266,0,0,2.118599358124399e-08
303,260,267,0,0,1.0819452187903521e-09
304,131,264,0,1,0.9999999998863238
305,199,130,0,1,0.9999999999997193
306,145,268,0,0,2.7926312871925067e-08
307,261,269,0,1,0.9999976925224944
308,248,270,0,0,5.266810882527878e-10
309,262,271,0,0,1.8820988896655566e-07
310,263,272,0,0,6.6488515962716696e-12
311,76,178,0,0,1.0529130744212575e-10
312,264,226,0,0,5.2321904681279085e-11
313,265,85,0,0,9.73351443231946e-09
314,266,206,0,0,9.183061402169298e-14
315,267,273,0,0,1.1621233927248754e-08
316,268,132,0,0,7.210658728998902e-13
317,269,274,0,0,1.6655839190796023e-07
318,270,275,0,0,6.549077893386597e-09
319,271,276,0,0,8.917672114327493e-13
320,272,277,0,0,4.791865942353061e-10
321,273,278,0,1,0.9999999999999929
322,274,279,0,0,7.251460447528983e-08
323,167,280,0,0,9.440616484673142e-09
324,275,281,0,0,2.4469653995180848e-08
325,276,282,0,0,8.897302527741997e-09
326,140,161,0,0,2.639285838294288e-13
327,277,15,0,1,0.9999999999928804
328,278,283,0,1,0.9965896742621064
329,279,247,0,0,9.849955505490161e-12
330,280,284,0,0,2.295560608996916e-08
331,36,285,0,0,8.423791174693349e-12
332,281,286,0,0,2.562543807065187e-11
333,282,287,0,1,0.9999997425180295
334,283,288,0,0,3.588673062764369e-09
335,284,94,0,1,0.9999894512275948
336,66,289,0,0,6.115693085962627e-14
337,285,290,0,0,4.6228882853706586e-14
338,286,291,1,1,0.6857803917709284
339,180,292,0,0,1.1747293216883257e-07
340,287,293,0,0,5.161433866853663e-08
341,211,294,0,0,1.7879710248065977e-14
342,123,295,0,1,1.0
343,248,296,0,0,2.2012083569508917e-08
344,288,78,0,0,3.4078840324818954e-15
345,86,297,0,0,7.267202736859021e-12
346,289,298,0,0,9.781754109891506e-11
347,72,299,0,1,1.0
348,209,300,0,0,1.4604501200999595e-13
349,290,199,0,0,1.7643084661833552e-09
350,94,301,0,0,5.675944761687243e-10
351,291,220,0,0,1.1941922255918614e-11
352,292,302,0,0,1.3699396642755054e-11
353,293,284,0,0,0.04686011301791548
354,294,303,1,0,0.0006663930036656745
355,181,304,0,0,9.085731746971062e-08
356,295,305,0,0,3.2342276891782314e-12
357,296,306,0,0,2.8781941103036043e-11
358,171,163,0,0,1.7112686173566654e-08
359,120,106,0,0,7.29302637249811e-12
360,297,307,0,1,1.0
361,298,308,0,0,1.8383967992830787e-08
362,299,309,0,0,1.5990117716209827e-08
363,300,2,0,0,3.5872610797175115e-13
364,301,310,0,0,1.0317905082692671e-12
365,302,305,0,0,1.2532978898702644e-14
366,303,248,0,1,1.0
367,304,311,0,0,2.7157220989186474e-10
368,151,129,0,0,1.8830748907001044e-11
369,305,237,0,0,6.116013442442827e-13
370,306,312,0,0,1.2215034896279597e-07
371,77,187,0,0,2.1513232120259633e-12
372,307,313,0,0,7.683574593323519e-11
373,308,314,0,0,2.7583180449384435e-10
374,309,315,0,0,6.639500654618904e-14
375,310,243,0,0,0.004027842891623027
376,311,316,0,0,3.1126444293605226e-09
377,185,317,0,0,2.833627778143595e-13
378,312,214,0,0,3.9254173841598444e-08
379,313,282,0,1,0.999633291475573
380,314,318,0,0,1.1855529941496236e-11
381,315,230,0,1,0.9929815021191731
382,316,111,0,0,1.0700382474284703e-12
383,317,162,0,0,8.723571031530745e-06
384,66,319,0,0,6.886006473735303e-09
385,318,320,0,0,8.78599160627677e-14
386,319,321,0,0,2.378346471289002e-06
387,320,216,0,0,1.4214797612955111e-09
388,321,67,0,0,7.72217463207179e-10
389,322,322,0,0,3.0577922592379842e-06
390,90,323,0,0,3.010499238555955e-10
391,323,69,0,0,1.4846030392398138e-12
392,324,107,0,0,3.3204440028092184e-10
393,325,324,0,0,1.0093811094697475e-07
394,326,325,0,1,0.999999781121395
395,327,326,0,0,3.004998270680699e-10
396,328,327,0,0,7.927244688845447e-14
397,154,328,0,0,1.6235185906565894e-09
398,329,329,0,0,5.760952619632568e-12
399,330,56,0,0,1.306205555341312e-09
400,331,330,0,0,1.903201017891614e-12
401,332,297,1,1,0.9999487934399715
402,333,331,0,0,4.897681630272614e-13
403,259,183,0,1,0.9828905321827216
404,229,212,0,0,3.156780027719602e-10
405,334,332,0,0,4.464947725123656e-11
406,335,333,0,0,2.804869975217072e-06
407,209,334,0,0,5.234413040292614e-12
408,335,126,0,0,1.9472840862153192e-13
409,336,233,0,0,7.319607313304524e-07
410,17,293,0,0,6.776389056200351e-11
411,56,335,0,0,3.9640633128789927e-08
412,13,336,0,0,5.6187143072848686e-11
413,192,337,0,1,0.9999996005219439
414,337,338,1,0,0.000607261377219777
415,338,339,0,1,0.9999999740474997
416,339,339,0,0,0.00037569891640915504
417,340,340,0,1,0.9997086238584979
418,341,270,0,0,7.025136159902641e-11
419,342,341,0,0,4.311551803063405e-07
420,135,271,0,0,4.89383918788109e-07
421,343,270,0,0,2.0598048220619303e-09
422,344,342,0,0,1.1355638096492786e-13
423,261,343,0,0,2.9017463553565416e-09
424,62,214,0,0,3.7194894065981705e-09
425,158,341,0,0,7.041584998755134e-10
426,345,2,0,0,3.168229051192134e-14
427,346,267,0,0,1.0921550553060828e-11
428,347,344,0,0,6.67922186363809e-09
429,348,117,0,1,1.0
430,228,280,0,0,7.307364906632638e-11
431,349,208,1,1,0.9999349923791566
432,105,345,0,0,9.355339737811339e-15
433,350,346,0,0,1.8585629465726543e-06
434,333,347,0,1,0.9998136186243473
435,183,348,0,0,3.321702992011956e-12
436,351,269,0,0,2.5076246414308363e-10
437,352,349,0,0,1.0201305890239732e-13
438,338,302,0,1,0.9999997743010335
439,179,286,1,1,1.0
440,353,350,0,0,6.905583294429179e-11
441,11,210,0,0,5.005049062399454e-10
442,61,351,0,0,2.2601442869043257e-11
443,180,352,0,0,8.6575219915653465e-16
444,354,353,0,0,1.1650866541141756e-09
445,355,354,0,0,2.0505256006177205e-14
446,273,355,0,0,7.062881943261791e-09
447,356,113,0,0,3.528816335316411e-11
448,357,296,0,0,1.0042152468228117e-08
449,358,356,0,0,5.311586387442012e-10
450,310,357,0,0,0.43333859750236087
451,249,160,0,0,9.46448536183748e-11
452,359,316,0,0,3.4796964441081216e-08
453,335,18,0,1,0.9990875293510221
454,360,358,0,0,3.514697445785379e-08
455,361,359,0,0,2.16481628359357e-09
456,284,310,0,1,0.9996157671449525
457,362,29,0,1,1.0
458,333,360,0,0,3.138734737829184e-09
459,354,361,1,1,0.9999999999999716
460,363,362,0,0,1.6152321250876712e-10
461,364,363,0,0,5.931421925182657e-10
462,365,101,0,0,0.006481648501982023
463,366,364,0,0,4.6267763417787425e-10
464,367,365,0,0,4.02231621085799e-08
465,164,280,0,0,2.4086150119691747e-06
466,352,366,0,0,9.123881165401007e-09
467,368,367,0,0,1.3838507301331979e-09
468,279,350,0,0,2.5866282351094284e-10
469,322,181,0,0,4.935132726128127e-09
470,341,368,0,0,1.3201560490014987e-08
471,369,369,0,0,2.613657692202852e-10
472,370,220,0,1,0.999999983026502
473,231,370,0,1,0.9999962995365752
474,371,315,0,0,6.4544825978602e-11
475,372,371,0,1,0.999998293942753
476,373,372,0,0,2.1653407876865862e-11
477,278,9,0,1,0.9999930176965298
478,264,373,0,0,1.4600568200874329e-08
479,374,374,0,0,2.042072318977039e-10
480,375,375,0,0,8.823650417683161e-07
481,76,376,0,0,3.200062049279363e-09
482,376,377,0,0,4.3195514885814e-12
483,270,40,0,0,6.882738050962614e-11
484,377,378,0,0,3.925690606362516e-12
485,378,379,0,0,1.8002743336199193e-10
486,327,380,0,0,1.5692235798788107e-11
487,379,304,0,0,1.3505925305319963e-09
488,380,381,0,0,8.467719246799259e-10
489,381,382,0,0,1.51052821634851e-08
490,8,239,0,1,0.9999999993670361
491,382,383,0,0,3.960048605864905e-11
492,383,384,0,0,0.005602737443988629
493,384,331,0,0,0.0009297142566807233
494,385,257,0,0,8.452424222418768e-13
495,386,385,0,1,0.9999733458051103
496,387,171,0,0,5.257402307236767e-09
497,363,386,1,1,0.9931318350196296
498,388,387,0,0,9.05131266334995e-11
499,389,255,0,0,2.0457980877598192e-11
500,390,101,0,0,1.1774729511702728e-11
501,391,388,0,0,2.403838710542254e-07
502,330,389,0,0,1.2390351603352262e-09
503,392,300,0,0,1.512892156004489e-13
504,393,390,0,0,3.599332880599303e-12
505,394,391,0,0,7.367131627072292e-08
506,198,392,1,1,1.0
507,395,393,0,1,0.9999999999999929
508,85,321,0,0,5.6010631731125695e-12
509,381,6,0,0,5.337667624791427e-14
510,107,394,0,0,0.00038515206873848755
511,327,395,0,0,1.1932830256562435e-09
512,396,396,1,1,1.0
513,397,397,0,0,4.5074962541348485e-13
514,398,398,0,0,2.9303772066760815e-11
515,399,391,0,0,1.3650606713003882e-06
516,400,399,0,0,5.989102843798255e-10
517,401,339,0,1,0.9999999616388163
518,402,400,0,0,4.686755724429556e-12
519,136,73,0,0,6.306500251235849e-06
520,403,401,0,0,1.830345679163706e-13
521,404,402,0,0,1.3600290277227872e-09
522,405,403,0,0,3.332479898459689e-10
523,406,74,0,0,4.1203713873770864e-11
524,407,38,0,0,1.1698366225532048e-07
525,408,404,0,0,4.4241093322331373e-13
526,409,405,0,1,0.9702967811290613
527,410,75,1,0,0.0018192843637106584
528,411,406,0,0,8.247880845044686e-11
529,412,407,0,1,0.9999983099641091
530,413,317,0,0,1.1840024077072962e-16
531,414,45,0,0,1.505370263891165e-07
532,415,408,0,0,2.3088408149772836e-06
533,416,140,0,1,0.9999751972529999
534,320,71,0,0,4.859575195818103e-11
535,417,409,0,0,2.856221536773001e-09
536,418,327,0,0,5.141822480402823e-15
537,399,351,0,0,3.2155268751099885e-07
538,4,410,1,0,0.007981871002943116
539,419,411,0,0,1.2968688066241482e-14
540,13,123,0,0,2.0009057133544014e-09
541,205,2,0,0,2.9319925780162176e-15
542,420,337,0,0,1.302522103752917e-07
543,199,412,0,1,0.999999995134953
544,421,413,0,0,2.250180655395784e-08
545,366,414,1,1,1.0
546,48,415,0,0,1.2771304760777903e-09
547,48,416,0,0,2.227157617253623e-10
548,326,417,0,0,5.347338941945592e-10
549,422,418,0,0,1.937065219238353e-09
550,423,25,0,1,0.9308903943590974
551,424,419,0,0,0.0009646637428346388
552,143,420,0,0,7.395223399169396e-15
553,425,421,0,0,4.801991323357782e-08
554,103,422,1,1,1.0
555,293,423,0,0,1.7796321155196976e-14
556,237,424,0,0,1.1598259758435072e-10
557,426,122,0,0,4.138251589702085e-11
558,398,66,0,0,8.049661270762719e-12
559,427,282,0,0,2.123217099272146e-05
560,428,168,1,0,1.6511551157555042e-05
561,429,425,0,0,3.3318720877711577e-12
562,11,426,0,0,7.548178591413365e-09
563,144,427,0,0,9.272204257122373e-17
564,430,428,0,0,2.3066271253311483e-08
565,431,213,0,0,5.040581010157541e-09
566,432,429,0,0,8.390336840525779e-13
567,433,335,0,0,2.3576804944938666e-12
568,207,430,0,0,8.110836420494667e-05
569,294,431,0,0,3.0848376114242892e-06
570,434,432,0,0,5.683778737738918e-06
571,77,433,0,1,0.9999999999998774
572,435,434,0,1,0.9991974359193987
573,436,38,0,0,7.977099872687962e-11
574,437,435,0,0,1.5649256174187463e-12
575,73,436,0,0,5.079102136945985e-08
576,438,437,0,0,3.133685063639207e-13
577,439,438,0,0,6.419622445482766e-13
578,395,439,0,0,3.267131401365139e-11
579,354,435,0,0,2.404776735704209e-08
580,440,440,0,0,1.3237345206544592e-11
581,441,441,0,0,4.5987206502238097e-07
582,442,314,0,0,1.870005722578408e-11
583,217,157,0,1,0.9999999872237436
584,443,292,0,0,7.396257289502827e-11
585,444,138,1,1,0.9999991934741888
586,445,360,0,0,8.45358113383178e-05
587,90,287,0,1,0.9999994505932238
588,157,442,0,0,8.16803130724362e-08
589,446,443,0,1,0.9990880031577745
590,447,243,0,1,0.9999978889131399
591,219,444,0,0,2.3848629657297528e-14
592,448,445,0,1,0.9999999999999822
593,95,446,0,0,5.613686398616937e-06
594,104,447,0,1,0.7114630909463024
595,3,448,0,0,8.925515365706322e-08
596,449,114,0,0,1.2356838008944608e-11
597,450,449,0,1,1.0
598,451,140,0,0,1.0640776475993224e-12
599,413,450,0,0,4.632975131127262e-15
600,75,451,0,0,7.263822463349128e-13
601,452,452,0,0,3.9839700858601055e-07
602,453,319,0,0,7.168629025532824e-13
603,243,331,0,0,1.1211249052352254e-11
604,80,339,0,1,0.9999999986157455
605,454,453,0,0,1.3062532166091488e-11
606,447,23,0,1,1.0
607,455,454,0,0,1.6275965447910244e-11
608,456,455,0,1,0.9999852700337413
609,457,456,0,0,4.821870250602673e-13
610,458,308,0,0,4.724341049806426e-09
611,332,457,0,0,4.0740220774787845e-12
612,459,268,0,0,5.962408417023135e-09
613,294,458,0,0,5.603093350666924e-16
614,460,459,0,0,8.436726672714462e-09
615,197,460,0,0,1.5838338704786751e-12
616,75,34,0,0,9.259084833608331e-11
617,461,25,0,1,0.9999999953968111
618,462,461,1,0,1.3061656997355808e-07
619,161,229,0,1,0.9999999711288639
620,463,462,1,1,0.9999723728487708
621,460,417,0,0,8.31657187335214e-11
622,76,463,0,0,3.559807543384242e-08
623,143,12,0,0,3.0055206682738987e-12
624,255,464,0,0,1.990998224461315e-09
625,464,129,0,0,2.9528632778676936e-06
626,324,201,0,0,3.942592547733698e-13
627,465,310,0,0,1.1979266920511354e-08
628,139,108,0,1,0.9999869883410232
629,304,341,0,1,0.9495661648812088
630,466,87,0,0,0.0029575118146353387
631,72,393,0,1,1.0
632,467,100,0,0,1.9288490638476028e-11
633,325,55,0,1,0.999997589537421
634,468,465,0,0,1.0121378655003466e-12
635,463,368,0,0,3.928936254965368e-11
636,469,466,0,0,1.292215077147798e-05
637,470,210,0,1,0.999683320756951
638,385,115,0,0,1.3812068770392518e-13
639,173,467,0,0,1.0514389143670388e-10
640,471,468,0,0,1.170365331666457e-09
641,410,469,0,0,9.564582671830003e-09
642,388,375,0,1,0.9999999836912218
643,472,470,1,1,0.9999929532366427
644,473,24,0,0,8.770534597677418e-14
645,241,74,0,0,3.5641387797184958e-12
646,462,178,0,0,1.897904461247436e-14
647,474,87,0,0,5.95855544045071e-08
648,475,270,0,0,2.6921787588029002e-08
649,476,462,0,0,2.2392712713835e-12
650,477,2,0,0,1.7547498972166611e-12
651,166,106,0,1,0.9999999999980922
652,263,471,0,0,1.9705692740267562e-16
653,478,472,0,0,3.4568988503680684e-08
654,479,473,0,0,1.583420357338882e-11
655,6,232,0,1,1.0
656,13,292,1,0,5.590454800251912e-07
657,104,474,0,1,0.9707604949439811
658,258,475,0,0,9.44109984626346e-12
659,435,476,0,1,0.9999420795616741
660,480,350,0,1,0.9978680953478308
661,481,477,1,1,0.9999095004002962
662,482,408,0,0,1.8303563193912166e-15
663,483,478,0,0,4.250728402759918e-06
664,358,469,0,0,1.5582964031618336e-06
665,484,479,0,0,1.6331087004936985e-07
666,485,480,0,0,4.1531236431712337e-13
667,367,77,0,0,1.5537842679383275e-12
668,279,481,0,0,1.7423488714243127e-11
669,486,211,0,0,2.7510888892820207e-07
670,7,482,0,0,8.479774270213981e-10
671,487,459,0,0,5.928681189733317e-10
672,210,261,0,1,0.9999998617623358
673,252,483,0,0,4.253022320165192e-05
674,173,388,0,0,1.6309795585616497e-12
675,166,484,0,0,3.210454630636589e-09
