pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
345,62,255,0,0,0.2774265668560664
346,296,297,1,1,0.7439705562533486
347,193,298,0,0,0.0199474106774258
348,297,299,0,0,0.0017513977159361424
349,168,300,0,0,0.3700860835062806
350,298,301,0,0,0.0006286134516956175
351,299,302,0,1,0.6016659347955662
352,300,303,0,0,0.0007238343983423097
353,301,304,0,0,0.45522308881396306
354,302,29,0,0,0.0012404383514103981
355,303,305,0,0,0.0004717548343760619
356,304,306,0,0,0.0007417505954336726
357,268,307,0,0,0.30512341464139386
358,21,308,0,0,0.005686340390009252
359,141,309,0,0,0.12934010463670817
360,236,46,0,0,0.00020009574959732392
361,305,310,0,0,0.001540386173672193
362,245,311,0,0,0.438821305000568
363,88,312,0,0,0.18294380490719958
364,306,32,0,0,0.0006983455426948766
365,307,313,0,0,0.34845268382613903
366,308,48,0,0,0.2143067457435235
367,309,314,0,0,0.0002397353696705942
368,310,315,0,0,0.0002397353696705942
369,85,237,1,0,0.15973497877095355
370,311,316,0,0,0.11834322428745317
371,312,317,0,0,0.003478602903767437
372,313,158,0,1,0.5593562882025345
373,314,318,1,1,0.575074050669709
374,267,319,0,0,0.00012877169825633564
375,315,320,0,0,0.3836672727142671
376,316,203,0,0,0.0008560959459960635
377,271,134,0,1,0.6589340272397629
378,317,321,0,0,0.42491927000979474
379,318,322,0,0,0.00018372333376176844
380,319,323,0,0,0.005987410055444896
381,320,324,0,0,0.02798093014038115
382,321,202,0,0,0.011011307049296957
383,276,325,0,0,0.4118689504939504
384,322,273,0,0,0.002010427194571695
385,69,165,0,0,0.27558270403347973
386,323,192,0,1,0.678131400711285
387,42,326,0,0,0.1882689099618326
388,324,327,0,0,0.16195829514444793
389,325,328,0,0,0.09130475635713693
390,258,329,0,0,0.007467472451044272
391,172,298,0,0,0.019251396096937178
392,326,330,0,0,0.43615443681284577
393,216,331,0,0,0.10534409165159983
394,327,332,0,0,0.27092314323727323
395,328,333,1,0,0.28934938720958336
396,212,334,0,0,0.2384309997132681
397,62,228,0,0,0.3268855075824008
398,17,335,0,0,0.03488904600139237
399,329,336,0,0,0.14319316256133638
400,330,129,0,0,0.4995365353595102
401,128,337,0,0,0.34623159667049697
402,331,108,0,0,0.040135085517129125
403,332,338,0,0,0.0023704809075411016
404,333,339,0,0,0.0003629920377742106
405,334,340,0,0,0.47729738693059637
406,335,341,0,0,0.007327577160443493
407,33,311,0,0,0.2384138914246543
408,336,342,0,0,0.2735151463691953
409,337,126,0,0,0.0003570995348215096
410,338,343,0,0,0.24866541514536702
411,339,344,0,0,0.0025525149059510855
412,340,345,0,0,0.08815348575755828
413,341,346,0,0,0.00018319865516324666
414,275,347,0,0,0.036993796302654904
415,342,103,0,0,0.46660565037789153
416,343,348,0,0,0.11981543643778556
417,344,349,0,0,0.32628208063103864
418,242,350,0,1,0.6843009663364152
419,291,319,0,0,0.00011400093518082584
420,345,351,0,0,0.0012935110639426973
421,346,338,0,0,0.19625266463267674
422,287,112,0,0,0.0028664276922275938
423,347,352,1,0,0.12247677367321456
424,348,353,0,1,0.6412502143241524
425,349,354,0,0,0.0011355594502595143
426,350,355,1,1,0.5701958246148774
427,335,356,0,0,0.001704544040219692
428,120,357,0,0,0.35700676532209996
429,227,358,0,0,0.040753122409592696
430,185,359,0,0,0.3453599125949512
431,351,360,0,0,0.0008161092248104381
432,352,256,0,1,0.5214076924306916
433,353,89,0,0,0.16188848078461804
434,354,361,0,1,0.5571898686910217
435,355,362,0,0,0.0005147882667874527
436,356,232,1,1,0.6138415637690154
437,167,265,0,0,0.006151784000635135
438,357,107,0,0,0.0004005473343692276
439,358,363,0,0,0.0011492543094267758
440,359,364,0,0,0.006597645009729413
441,358,270,1,1,0.6606724880938535
442,360,110,0,0,0.4457773656495314
443,115,365,0,0,0.3692235051791669
444,361,366,0,1,0.6205802283241799
445,362,367,0,0,0.002006339434679779
446,363,141,0,0,0.009798630346536325
447,364,248,0,0,0.16660029587249509
448,365,368,0,1,0.5963070479766155
449,257,123,1,0,0.1220865681860982
450,366,369,0,0,0.0037459257428752446
451,367,370,0,0,0.0007264866357989487
452,368,371,0,1,0.6499854720992653
453,363,372,0,0,0.4594277349800439
454,369,51,0,0,0.0018383851453645087
455,370,69,0,0,0.11144812154211628
456,223,373,0,0,0.00020009574959732392
457,371,374,0,0,0.00023971477889261138
458,372,86,0,0,0.24483471156311945
459,373,325,0,0,0.22944050966211565
460,374,211,0,1,0.6124140791656867
461,375,31,1,1,0.5388608532439397
462,376,375,0,0,0.4527057156811077
463,377,376,0,0,0.0005156399408044741
464,277,377,0,1,0.5022292935257696
465,378,378,0,0,0.1003726630541453
466,104,379,0,0,0.4283778616231773
467,379,380,0,1,0.743217964568398
468,380,376,0,0,0.00022304601899241871
469,381,381,0,0,0.3280870497237594
470,336,382,0,1,0.5174645993263856
471,304,383,1,0,0.4286703613433625
472,382,278,0,0,0.16846778937232756
473,383,384,0,0,0.00013076394840326407
474,384,385,0,0,0.0006305470845231475
475,385,105,0,0,0.009269959575156276
476,386,386,0,0,0.002349299043359871
477,387,387,0,0,0.0009459748383909034
478,388,388,0,1,0.6275013305799382
479,103,196,0,0,0.0010667565322722517
480,78,315,0,0,0.06213433860063193
481,266,108,0,0,0.007432364480385022
482,389,389,0,0,0.02178000500259769
483,390,390,1,0,0.47150220226329476
484,391,391,0,0,0.00035493487025378245
485,156,392,0,0,0.16212572987369556
486,89,315,0,0,0.007478216067055402
487,166,393,0,0,0.1533630492163377
488,392,394,0,0,0.0002761149950916377
489,393,103,0,0,0.4137652881662426
490,299,395,0,0,0.001377153484287977
491,171,396,0,0,0.3486860824071414
492,136,397,0,0,0.2964229945406357
493,358,205,0,0,0.0026795161457765703
494,394,398,0,0,0.4574455765862425
495,395,399,0,0,0.3420977744354134
496,396,400,0,0,0.03704062272731401
497,397,240,0,0,0.15475714392959586
498,398,401,0,0,0.35733338453263136
499,399,402,0,0,0.13915377973303023
500,287,367,0,0,0.007904756400297882
501,400,403,0,0,0.0012605446180270505
502,122,329,0,0,0.000816654132605222
503,401,404,1,1,0.7206723504898744
504,402,405,0,0,0.000290082152918357
505,403,406,0,0,0.2536824101952087
506,331,184,0,1,0.6339683420207401
507,61,407,0,0,0.12332495054943586
508,404,408,0,0,0.003867114482140703
509,405,409,0,0,0.03332037512769381
510,331,410,0,0,0.48628310755174653
511,406,63,0,1,0.612221244393863
512,249,411,0,1,0.6048346870837888
513,257,412,0,0,0.25983457962116197
514,33,38,0,0,0.05886912230740546
515,85,413,0,0,0.23679365263040922
516,407,414,0,0,0.16896011320676504
517,408,415,0,0,0.004656975421934429
518,409,147,0,0,0.001111927415916627
519,410,416,0,0,0.3710941432238682
520,411,417,0,0,0.000960036078956341
521,412,418,1,0,0.24387536657278322
522,413,419,0,0,0.0024648555211064264
523,292,420,0,0,0.18876753411268765
524,414,39,0,0,0.0023496842556647536
525,415,421,0,0,0.422164627086503
526,416,422,0,0,0.01477746212587923
527,417,164,0,0,0.2819526749412121
528,418,423,0,0,0.0011659546791691164
529,419,424,0,1,0.5446833649332978
530,114,425,0,0,0.055816902629131346
531,420,249,0,0,0.0152432713246721
532,421,426,0,1,0.5557066981883441
533,330,427,0,0,0.008936966131194586
534,267,428,0,1,0.51383948597209
535,58,208,0,0,0.0006156862613053421
536,61,315,0,0,0.2443140198569732
537,306,213,0,0,0.0028882803244138027
538,242,429,0,0,0.0001547273730083315
539,412,334,0,0,0.16896688571797924
540,66,88,0,0,0.00343960316861741
541,269,430,0,1,0.5660890597310329
542,422,431,0,0,0.010022286710747317
543,249,432,0,0,0.0024797681859124727
544,423,433,0,0,0.0011484507081055816
545,424,216,0,0,0.006355808278480222
546,374,434,0,0,0.000420294562428166
547,425,435,0,0,0.00115593471821823
548,426,436,1,1,0.5488476477531851
549,427,437,1,0,0.43375408118776115
550,428,348,0,0,0.34236447762160255
551,429,438,0,0,0.04540887968862692
552,165,173,0,1,0.5036480464495616
553,430,215,0,0,0.2529882110744495
554,431,439,0,0,0.0922404915780859
555,400,440,0,0,0.3130223992215194
556,182,66,0,1,0.5600527905689354
557,432,441,1,0,0.303895748727823
558,26,282,0,0,0.0007674053428087449
559,433,442,0,0,0.25674005451531723
560,0,323,0,0,0.1492469631849264
561,107,373,0,0,0.0013036384544698604
562,433,443,1,0,0.45315626260873676
563,293,114,0,1,0.6361419049204025
564,434,383,0,0,0.0010375564583351867
565,415,444,0,0,0.15636313934099422
566,408,445,0,1,0.5395152402010452
567,435,446,0,0,0.052506815453314856
568,0,447,0,0,0.3422666389943598
569,436,180,0,0,0.0032606605495176994
570,343,448,0,1,0.5153850955246816
571,437,103,0,0,0.400298724475596
572,438,172,0,0,0.18407026729467418
573,439,449,0,0,0.008951244649236375
574,81,132,0,0,0.0016446378576383586
575,440,442,1,0,0.3195297290950927
576,441,450,0,1,0.5253235242261622
577,370,294,0,0,0.00017953311957613258
578,381,416,0,0,0.36764288775166193
579,273,201,0,0,0.4827168884920598
580,442,451,0,0,0.00010344127309001274
581,387,452,0,0,0.025410552594477758
582,443,35,0,0,0.000712075476726466
583,444,108,0,0,0.0403774868984234
584,79,453,0,0,0.005804414641802098
585,445,454,0,0,0.0004592045533833806
586,154,455,0,0,0.16671282882379784
587,446,456,0,0,0.4933077193518933
588,216,447,1,1,0.7208328885958918
589,447,457,0,0,0.16733817873924328
590,448,270,0,0,0.38674708577468614
591,449,413,0,0,0.00013076394840326407
592,450,379,0,1,0.5813311159606966
593,451,309,0,0,0.018741314067213223
594,452,383,0,0,0.0013121299269557556
595,453,238,0,1,0.5715559715898442
596,271,338,0,0,0.0003018260453461534
597,121,37,0,0,0.12869666912555422
598,310,458,0,0,0.006547113028251932
599,150,459,0,0,0.43932382541476467
600,325,460,0,0,0.006567017253554753
601,454,461,0,0,0.006347852669652084
602,367,462,0,0,0.04369627415580905
603,10,463,0,0,0.19200710220478803
604,455,464,1,0,0.36606976802903207
605,456,465,0,0,0.06580252086002909
606,385,453,0,0,0.22091756973406934
607,457,34,0,0,0.0002554099349286706
608,458,136,0,0,0.38497712614151125
609,459,466,0,0,0.0008941423847596127
610,291,467,0,1,0.6417098961667916
611,460,468,0,0,0.0065276383385535295
612,461,469,0,0,0.10173241699689463
613,45,470,0,0,0.0005405843376809212
614,462,471,0,0,0.22904938841578967
615,463,472,0,0,0.11450928595513785
616,464,473,0,0,0.31069228101571694
617,465,474,1,0,0.42698786711799647
618,466,228,0,0,0.0010789843313706343
619,467,475,0,0,0.03905537778256871
620,225,476,0,0,0.20774179680084184
621,468,477,0,0,0.2603591364458442
622,469,350,0,0,0.001106663601825035
623,470,384,0,0,0.43192909401641577
624,471,319,1,1,0.5418846089786854
625,194,442,0,0,0.004716003062158134
626,472,478,0,0,0.45519740061526237
627,80,444,1,1,0.6664461016093781
628,94,319,0,0,0.00029657543075712456
629,473,479,0,0,0.05280191504822291
630,474,480,0,0,0.1587968658560562
631,475,481,0,0,0.45994814400176764
632,256,482,0,0,0.19414191423706648
633,476,483,0,0,0.47492901408597127
634,81,386,0,0,0.0694908762583501
635,160,84,0,0,0.008680729155619592
636,477,73,0,0,0.44481755652824573
637,478,484,0,0,0.490487318079964
638,250,485,0,0,0.006047041672813864
639,28,486,0,1,0.6744241206774234
640,447,487,0,0,0.0003958443080908779
641,245,0,1,1,0.5845335687943024
642,300,488,0,0,0.0027792965991837574
643,479,463,0,0,0.0009334735490823387
644,480,45,1,0,0.21410474982211392
645,481,489,0,0,0.00041172117973636927
646,482,490,1,1,0.5147682895734625
647,153,491,0,0,0.01268474484620678
648,405,96,0,0,0.0006972689784459635
649,483,492,0,0,0.0005879489194363181
650,484,493,0,0,0.07152985251235158
651,485,492,0,0,0.16556542670477403
652,486,494,0,0,0.003490349624559313
653,36,495,0,0,0.00021827786061739642
654,487,19,0,1,0.5845543150507271
655,488,496,0,0,0.0005692601116073591
656,446,16,0,0,0.0020814531049472805
657,150,497,0,0,0.012622644966247773
658,342,295,0,0,0.003560284960747832
659,444,456,0,0,0.46237498712090536
660,489,498,1,0,0.4869874303098215
661,373,499,0,0,0.0003721387780251119
662,490,226,0,0,0.007549133869363837
663,491,86,0,0,0.14812795438778373
664,360,500,0,0,0.0003305649373862366
665,492,501,0,0,0.0027563849958002584
666,236,173,0,0,0.4967025120115187
667,369,171,1,0,0.16826751489664363
668,493,338,0,1,0.5929513699472675
669,403,207,0,0,0.3367223363431926
670,494,338,0,0,0.000712075476726466
671,59,83,0,0,0.0034617083346624718
672,495,502,0,0,0.00025629300334321605
673,496,503,0,0,0.19918262332772724
674,497,394,0,0,0.00027228806879489153
675,498,504,0,0,0.4989809419905087
676,326,505,0,0,0.04799341929762378
677,306,506,0,0,0.0015851824393923533
678,499,47,0,0,0.1286331485244271
679,329,312,0,0,0.18294380490719958
680,433,478,0,0,0.3288662217840551
681,500,304,0,0,0.45171789659242045
682,501,238,0,0,0.005973518272152994
683,477,161,0,0,0.025916026118801325
684,502,155,0,1,0.8176253374596043
685,62,507,0,0,0.466721723044752
686,485,508,1,0,0.4530576734020316
687,503,509,0,0,0.4389280885090057
688,89,510,0,0,0.112346966796676
689,504,259,0,0,0.2068459091640642
690,474,43,0,0,0.008347490942743917
691,251,511,0,0,0.006492082900528177
692,505,512,0,0,0.02316035316687135
693,506,513,0,0,0.007318160319784583
694,507,346,0,0,0.028315928430725387
695,508,514,0,0,0.04713887982409887
696,509,515,0,1,0.6550261289751148
697,510,260,0,1,0.5357621777811619
698,511,21,0,0,0.4062156513483762
699,463,477,0,1,0.6134957345406066
700,512,516,0,0,0.15470108252090264
701,513,517,0,0,0.021847864729747823
702,514,518,0,0,0.21395385348469462
703,163,519,0,0,0.009319309235888844
704,515,182,0,0,0.000423303717536256
705,342,302,0,0,0.41551525997499505
706,435,520,0,0,0.0233290949144852
707,372,273,0,0,0.046822934502715866
708,516,431,0,0,0.13843730518518804
709,517,521,0,0,0.0001389170963284896
710,518,522,0,0,0.26759957198327067
711,103,399,0,0,0.0022450414721588603
712,519,523,0,0,0.4845570553900898
713,270,524,0,0,0.16710645118293488
714,520,525,0,1,0.5227652642178804
715,211,366,0,0,0.40856359706912637
716,264,506,0,0,0.4632130682605626
717,521,158,0,0,0.48080534391156193
718,522,526,0,0,0.34576866428245895
719,422,527,1,1,0.5882245473350972
720,76,528,0,1,0.6339687554055922
721,523,529,0,0,0.00047485845748793137
722,524,530,0,0,0.401345055638589
723,170,463,1,0,0.23955360803837877
724,343,531,0,0,0.035795754117639494
