pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
61,58,60,1,0,0.4521419495362646
62,59,61,0,0,0.22211388984541275
63,42,62,0,1,0.5353267915038354
64,60,63,0,0,0.42373619073107344
65,61,64,0,0,0.20437948091309324
66,62,26,0,0,0.17562256418253525
67,63,65,0,1,0.5907741628844185
68,64,66,0,0,0.4357661582660188
69,65,67,0,0,0.17034299811623263
70,66,68,0,0,0.34304859467145327
71,67,69,1,0,0.353268509960892
72,68,70,0,0,0.22222656084643097
73,69,71,0,1,0.5230210938534701
74,70,72,0,0,0.48433256866308283
75,71,73,0,1,0.5978471151318504
76,72,74,0,0,0.2583612495438465
77,73,75,0,0,0.3661007872414245
78,74,76,0,1,0.5145863740103783
79,75,77,0,0,0.4362350111920548
80,76,78,0,0,0.2784699486899659
81,77,79,1,1,0.6645560124928994
82,78,80,0,0,0.4293685761101001
83,79,81,0,1,0.5634496570536722
84,80,82,0,0,0.30922507657469106
85,16,83,1,1,0.6583128866819947
86,81,84,0,0,0.3980830048372487
87,82,85,0,1,0.7169500723780925
88,83,86,1,1,0.642873151210883
89,84,87,0,1,0.6010198818296214
90,85,88,0,1,0.628660740283909
91,86,89,0,1,0.5152489545002512
92,87,90,0,0,0.17037146174519632
93,88,91,0,1,0.5178546413356063
94,89,35,0,0,0.23062029332200767
95,90,92,0,1,0.6055448632276098
96,91,93,0,0,0.4692475801328288
97,92,73,0,0,0.4838766595127565
98,93,94,0,0,0.41011214589458816
99,94,95,0,0,0.47117164376438603
100,95,96,0,1,0.6089234241571311
101,96,97,0,1,0.5824302079204945
102,31,98,0,0,0.4720733253893168
103,97,99,0,0,0.22939197161542355
104,98,100,0,0,0.25995200390547335
105,99,101,0,1,0.5152202492657688
106,100,54,1,1,0.5923813320007592
107,92,102,0,0,0.21780533037086408
108,101,103,0,1,0.5641002112409724
109,102,104,0,0,0.4420655643259745
110,103,105,0,0,0.177960329163281
111,104,106,1,1,0.5134026697416986
112,105,107,0,1,0.6327995839993137
113,106,108,1,1,0.6578583636668724
114,107,109,1,1,0.6343323138365876
115,108,110,1,1,0.5562361661505908
116,109,111,0,1,0.6549146472647925
117,110,112,0,0,0.4956015630583338
118,20,113,0,0,0.20948268008811816
119,111,2,0,1,0.5540970359921292
120,112,114,0,0,0.34311044638398064
121,113,115,0,0,0.44036645159172155
122,114,116,0,1,0.5777624522714443
123,115,117,0,0,0.2711302411332241
124,92,118,0,0,0.22472245164654348
125,47,119,0,0,0.187668755145361
126,116,120,0,1,0.5772217100835209
127,117,121,0,0,0.2726274518537604
128,118,122,0,1,0.5664966814495618
129,119,123,0,0,0.27563942287086685
130,120,124,0,0,0.23369026824954897
131,121,125,0,1,0.586511039272392
132,122,126,1,1,0.5871283697363898
133,123,127,0,0,0.42431568126513936
134,124,128,0,1,0.5403883562062676
135,125,129,0,1,0.5726855492825096
136,126,130,0,1,0.6985623347313086
137,127,131,0,0,0.35943558686940064
138,128,132,0,0,0.20146017433039862
139,129,133,0,0,0.21042133500406435
140,130,134,0,0,0.4541747467637797
141,131,135,0,0,0.43079904495635213
142,132,136,0,1,0.613170722058807
143,133,137,0,0,0.33221195460636727
144,18,138,0,0,0.2724013340240603
145,134,139,1,0,0.4053610439650418
146,135,140,0,0,0.22188590695670704
147,136,141,0,1,0.6513475049853193
148,137,142,0,1,0.6528812112323973
149,138,143,0,0,0.26092269899155696
150,139,144,0,0,0.3933325141271424
151,140,145,0,1,0.5549720002202126
152,141,146,0,0,0.42210823915521206
153,142,147,0,0,0.2919908030306359
154,143,148,0,0,0.19999793702380395
155,134,149,0,0,0.25571900346366916
156,144,58,0,1,0.504285306690036
157,145,150,0,0,0.28889120687764114
158,146,151,0,1,0.5229600817275111
159,147,152,0,0,0.4984558915845867
160,148,153,1,1,0.7519461553489353
161,149,154,0,0,0.28854949763581605
162,150,155,1,1,0.5459721338694633
163,151,156,0,1,0.5939356991935683
164,152,157,0,0,0.49290559256841937
165,153,158,0,0,0.4222284974062574
166,51,159,0,0,0.2527851839379398
167,154,98,0,0,0.20987202386588924
168,155,160,0,0,0.37764904921902975
169,156,161,0,0,0.27920594208919375
170,157,162,0,0,0.2866110208360488
171,158,163,0,0,0.4384839199650178
172,159,164,0,0,0.39408904892347585
173,26,165,0,0,0.2511572322124956
174,160,166,0,0,0.23480841761537652
175,161,167,0,1,0.5180678232389041
176,162,168,0,1,0.592093843230485
177,22,15,0,0,0.22847747472373733
178,163,101,0,0,0.22552947190014339
179,164,169,0,1,0.5239137376909246
180,165,170,0,1,0.6059104284113506
181,166,171,0,0,0.43863714605792226
182,109,172,0,0,0.3643707347405944
183,167,173,1,1,0.6396411089690247
184,168,174,1,0,0.4944600604080299
185,169,175,0,1,0.5493236569380741
186,170,176,0,1,0.7188125461151058
187,171,177,0,0,0.49950458261690933
188,52,178,0,0,0.21117082584950922
189,172,179,0,0,0.2549761055621579
190,173,180,0,0,0.3280921158492123
191,174,181,0,1,0.6092211873636524
192,175,182,0,0,0.3332883929387492
193,176,183,0,0,0.4237246393341818
194,177,184,0,1,0.6452811968031347
195,178,185,0,0,0.3978679302949994
196,179,117,0,0,0.3463626155901205
197,20,186,0,1,0.7347606290856249
198,180,108,0,1,0.6410364203674996
199,181,187,0,0,0.2790007384010083
200,182,188,0,0,0.49060784898540766
201,183,125,0,0,0.342237596702336
202,184,189,0,0,0.2573286612132172
203,185,190,0,0,0.1988454350634656
204,186,191,0,0,0.30947963044267907
205,187,192,0,0,0.45866923873209725
206,188,193,0,0,0.23287891429924443
207,189,194,0,1,0.5183229417716632
208,190,195,0,0,0.4834743870881844
209,191,196,0,1,0.6036101134394882
210,113,197,0,0,0.30977727737198907
211,175,198,0,0,0.3005507727961936
212,62,199,0,0,0.38248333030198023
213,192,200,0,0,0.4743973990492757
214,193,201,0,0,0.4176337102996837
215,194,202,0,1,0.5557005380846434
216,195,203,0,0,0.34736280809232334
217,196,204,0,0,0.3559696274340156
218,30,205,1,1,0.5679552550617355
219,197,206,0,1,0.5819169811811661
220,198,207,0,0,0.34101989885403705
221,199,208,0,1,0.6115324178646637
222,200,154,0,1,0.558111456213003
223,201,209,0,0,0.17725658081038434
224,202,210,0,0,0.48248419779510854
225,203,55,0,1,0.6090508323835765
226,204,211,1,1,0.5986051451927277
227,122,212,0,0,0.40970022784556354
228,62,213,0,1,0.5326640816485664
229,205,214,0,0,0.24099637504964003
230,206,215,0,1,0.6604872007951184
231,207,216,0,0,0.3540937837766981
232,208,8,0,1,0.5525349256768044
233,203,217,0,0,0.33941034738241105
234,126,218,0,0,0.33372759985675143
235,209,219,0,0,0.3273213716448908
236,210,220,0,0,0.4479804635523893
237,211,20,0,0,0.29302497458881377
238,212,221,1,1,0.63207172907717
239,213,222,0,0,0.3052130165382707
240,214,223,1,1,0.598435832615364
241,215,224,0,0,0.23342443157639975
242,216,225,1,1,0.664526017196353
243,217,226,0,0,0.3012943444949058
244,218,227,0,0,0.38469746212645634
245,219,228,0,0,0.34597258257555114
246,220,229,0,1,0.638546965106245
247,221,28,0,0,0.42286953505318625
248,198,230,0,0,0.27359110022117145
249,222,231,0,0,0.4911506356140274
250,107,232,0,1,0.5470260940516541
251,223,233,0,1,0.5365499668782854
252,224,234,0,0,0.21701509564032836
253,7,235,0,0,0.36628075146165084
254,225,236,0,0,0.30529628732742997
255,161,64,0,1,0.5312775399146006
256,226,237,1,1,0.5285088654322978
257,227,238,0,1,0.5326530297550697
258,228,54,0,0,0.3482039534283625
259,229,239,0,0,0.4282600428902342
260,53,147,0,1,0.5563489339769954
261,230,240,0,1,0.6081586220192303
262,231,241,0,1,0.5465644479321742
263,232,238,0,1,0.5061941954113284
264,233,242,0,0,0.44571410197177197
265,234,243,0,1,0.5164844654510157
266,235,244,0,1,0.5164600204222275
267,236,145,0,0,0.4305876129533942
268,237,245,0,1,0.6413348603036798
269,238,246,0,0,0.25528415182318354
270,239,247,0,0,0.24258712182226813
271,240,119,0,0,0.20734788656183875
272,241,248,0,0,0.33469288416986537
273,242,206,0,0,0.29823814243788804
274,243,240,0,0,0.29347411614197955
275,244,249,0,0,0.20583878639709283
276,245,250,0,1,0.5834088210160807
277,246,251,0,1,0.5793495425912427
278,129,252,0,0,0.35917596635932925
279,247,253,0,1,0.5939281493523882
280,248,254,0,1,0.5748109557507826
281,216,255,0,0,0.26116889019476636
282,249,256,0,0,0.48447394730369037
283,250,257,0,0,0.47727944785942017
284,251,258,1,1,0.6476643427095268
285,39,162,0,1,0.6404965733288867
286,252,259,0,1,0.6512116863178434
287,253,260,0,1,0.5888012627637419
288,254,85,0,0,0.2291046661782558
289,255,261,0,0,0.4325731387207775
290,256,262,0,0,0.3559300746392865
291,257,77,0,0,0.2670897311951452
292,258,263,0,0,0.3746097568328228
293,259,264,0,1,0.5608342137391398
294,122,265,0,0,0.1895817250168327
295,260,266,0,0,0.3117966328376973
296,261,267,0,1,0.5395185755723164
297,262,218,0,0,0.39792205795249663
298,263,268,0,0,0.38269151878165314
299,158,269,0,0,0.22113984872212758
300,264,270,0,0,0.4330878869256602
301,265,271,0,0,0.3597111367193785
302,266,272,0,0,0.47939814915103657
303,267,273,0,0,0.27876450914214923
304,268,274,0,0,0.39526399253485656
305,269,275,0,0,0.18550776655147844
306,270,145,0,1,0.5382775853376842
307,13,276,0,1,0.6856029181811747
308,60,163,0,1,0.6461712530219587
309,271,118,1,0,0.4502366778493587
310,272,277,0,0,0.2834444074759051
311,273,278,0,1,0.5792545018755721
312,274,279,0,0,0.4358197825349195
313,275,280,0,0,0.49958992695896054
314,276,281,0,0,0.2658044619360853
315,21,33,0,0,0.38985996812505314
316,277,282,0,1,0.5165942213537503
317,278,283,0,0,0.20987219528764975
318,279,196,0,0,0.4643534460205594
319,10,284,0,0,0.2069477387228026
320,280,285,0,1,0.5984162647316551
321,226,286,0,0,0.3346219791034051
322,281,287,0,1,0.6674174166357866
323,92,288,0,0,0.4998091440853145
324,240,289,0,1,0.5329854171668997
325,282,290,0,1,0.5855092977608017
326,179,291,0,0,0.4656043521519953
327,283,292,0,0,0.48088210371905493
328,284,293,0,1,0.5692337791768688
329,285,294,0,0,0.4405529408093703
330,286,295,1,1,0.6283031744681411
331,41,296,0,1,0.5909245494136739
332,287,297,0,0,0.23413935827747961
333,74,68,1,1,0.724096710276255
334,288,298,0,1,0.5169441051401965
335,289,299,0,0,0.3094904211497072
336,122,300,0,0,0.19777506197007
337,290,301,0,1,0.504653890109637
338,291,159,0,0,0.43646909825725
339,292,302,1,1,0.6796706185710751
340,103,303,0,0,0.44788530836939855
341,293,269,0,1,0.5979071605867147
342,294,304,0,0,0.2168868559740323
343,295,131,0,0,0.30432563907507026
344,186,305,0,1,0.6226733997026291
345,296,306,0,1,0.7143941598685942
346,297,211,0,0,0.45140408499015044
347,298,307,1,1,0.5260583239347681
348,299,184,0,1,0.549582218372755
349,300,250,0,0,0.4213279437444463
350,117,308,0,0,0.2971094381694689
351,301,309,0,1,0.5510000642454341
352,65,310,0,1,0.6878890101389714
353,302,311,0,0,0.23916281336717224
354,303,125,0,0,0.26831734355697184
355,304,27,0,0,0.2858606713551479
356,305,312,0,0,0.24280815930265862
357,167,313,0,0,0.3301739992264817
358,306,314,0,0,0.38666811868149
359,307,315,0,0,0.3936206200607367
360,308,316,0,1,0.5859014643787095
361,53,317,0,0,0.39676969668970175
362,309,318,0,0,0.4033612794879263
363,310,234,0,1,0.6276754224285449
364,228,319,0,1,0.592112966200686
365,311,320,0,0,0.21940453593598944
366,312,321,0,0,0.17305664270536894
367,313,322,0,1,0.521451975022772
368,204,212,0,0,0.1711658167299007
369,314,323,0,1,0.6349832291682916
370,315,324,1,1,0.5859256281748637
371,96,252,0,1,0.6453924828602987
372,21,325,0,0,0.39202084354543354
373,316,326,0,0,0.4415844043292787
374,183,107,0,0,0.3352373105728668
375,317,327,0,0,0.3975711228252185
376,316,328,0,1,0.5071074134500592
377,318,219,0,0,0.394952586951631
378,319,209,1,1,0.554541885232578
379,320,47,0,1,0.5513469226307535
380,321,329,0,0,0.36351035427608347
381,322,67,0,0,0.1743412003220486
382,323,330,0,0,0.3356360863876716
383,324,89,0,0,0.38458553925078776
384,325,99,0,1,0.5860966614915116
385,326,331,0,0,0.2583752049295826
386,327,270,0,1,0.5529813672461654
387,328,332,0,0,0.3061830930379295
388,329,333,0,1,0.5639260436628692
389,330,203,1,1,0.6716587628652153
390,331,334,1,1,0.6011081845587193
391,332,335,0,0,0.22615914513001073
392,333,336,0,0,0.23129458572337142
393,334,151,0,1,0.5496594058157421
394,335,337,0,0,0.20957267831233017
395,280,338,0,1,0.5870626516723995
396,23,339,0,1,0.5495438041452473
397,336,15,0,0,0.20891844491706446
398,337,340,0,0,0.36217648605352454
399,51,20,0,0,0.4376400757721103
400,338,341,1,1,0.6995942127710784
401,339,293,0,1,0.6474388974207776
402,340,219,0,0,0.3792452100783923
403,341,342,0,0,0.2204809221369546
404,342,283,0,0,0.18774508510129953
405,343,343,0,0,0.4568282135021139
406,89,344,0,0,0.46517201526155066
407,298,345,0,1,0.6926087641572801
408,344,11,0,1,0.5580987592679709
409,345,346,0,0,0.30291837512136033
410,283,268,0,0,0.36020797354298273
411,346,347,0,1,0.646245176365438
412,347,348,0,0,0.4905414537896853
413,348,349,0,0,0.23137981409102523
414,349,350,0,1,0.5936141714920276
415,350,239,0,1,0.519182065628225
416,351,351,0,1,0.504151998189607
417,352,352,0,1,0.6225999976605289
418,353,16,1,1,0.5725943113898873
419,62,346,1,1,0.611746909711522
420,25,8,0,1,0.6193336355995904
421,41,353,0,1,0.52233785092982
422,354,352,0,1,0.5080511348959096
423,212,354,0,1,0.7316926246981691
424,355,355,0,0,0.18312847961526466
425,356,353,0,1,0.5486345937623638
426,184,356,0,0,0.3338638403342475
427,357,357,0,0,0.29380365155108956
428,358,358,0,0,0.31904501379925654
429,8,359,0,0,0.21213503188339383
430,359,360,0,1,0.5579880912003297
431,360,361,0,0,0.4469541496708759
432,361,362,0,0,0.2064162953920475
433,362,165,1,1,0.5261427248463115
434,31,363,0,0,0.34044789883281934
435,168,19,0,1,0.5679530429411771
436,363,364,0,0,0.3450314081336877
437,364,365,0,0,0.40073267299027315
438,365,42,1,1,0.6369928408883064
439,366,366,0,0,0.31598839647254684
440,367,367,0,0,0.29501382692892775
441,293,368,1,1,0.5346544451722968
442,251,284,0,0,0.33960448083740763
443,368,369,1,1,0.6983839936782138
444,246,25,1,1,0.6127553514701841
445,280,370,0,1,0.561211655729831
446,222,371,0,1,0.579500507833022
447,369,163,0,1,0.575230074404712
448,27,372,0,0,0.3938745209944596
449,370,373,0,1,0.5534864638300978
450,371,374,0,1,0.5453297952788986
451,372,315,0,0,0.20548080450131076
452,373,375,0,1,0.5826369545960792
453,130,376,0,1,0.5870083598144152
454,374,377,0,1,0.5025625562279417
455,375,378,0,0,0.38217219931187796
456,376,379,0,1,0.5810984478375155
457,230,380,0,1,0.5815710240289137
458,377,381,0,1,0.6443501440684692
459,378,382,0,0,0.4357083811487539
460,379,383,0,1,0.5433750966945422
461,380,384,0,0,0.49223392124672005
462,12,385,0,1,0.6194874048139897
463,69,386,0,0,0.458736491423318
464,381,387,0,0,0.23081680185903042
465,382,71,0,0,0.17851659554166255
466,383,388,0,0,0.3244040150154357
467,384,97,0,0,0.4564329892540376
468,86,389,0,0,0.29844626117601575
469,314,390,0,1,0.5188765573277873
470,342,107,0,0,0.26964113495394115
471,351,391,0,0,0.24149165425777264
472,260,392,1,1,0.5792853715780524
473,385,94,0,0,0.35973647340277654
474,209,62,0,0,0.40734063411899424
475,386,168,0,0,0.2748768049146878
476,387,55,0,1,0.5926251174035996
477,388,393,0,0,0.4697250627764607
478,389,394,0,1,0.5256480829455404
479,29,395,0,0,0.4277464614154824
480,390,396,0,1,0.5174211049972215
481,391,397,0,1,0.6376952290709671
482,392,398,0,0,0.47308855961238283
483,393,399,0,0,0.421369104364283
484,394,400,0,0,0.4587324259126297
485,395,401,0,1,0.5880819501288139
486,396,36,0,0,0.4483279192939903
487,397,198,0,1,0.6861383839473473
488,398,402,0,0,0.2134969892518853
489,399,403,1,1,0.5674927621599878
490,177,234,1,1,0.5472212354225446
491,400,404,1,1,0.5585670901976719
492,401,219,0,0,0.19791067426399808
493,334,405,0,0,0.4790877669894903
494,402,70,0,0,0.3965052545087989
495,403,406,0,0,0.2039278718902214
496,404,407,0,1,0.5615108540400857
497,185,408,0,0,0.29517226482214315
498,195,409,0,0,0.452439132443895
499,405,45,0,1,0.568556217056795
500,406,351,0,1,0.6084675996450125
501,407,410,0,0,0.37869800347315996
502,408,342,0,0,0.44606380864006406
503,6,411,0,0,0.37233022439929386
504,409,412,0,0,0.2543412016468317
505,113,413,0,0,0.32635738093505556
506,410,414,0,0,0.24484901467242684
507,55,415,0,0,0.4884553022040591
508,411,416,1,1,0.5615729729507958
509,412,258,0,0,0.18674363738114708
510,413,417,0,1,0.5003524003013325
511,32,418,0,1,0.5366618200158685
512,414,419,0,0,0.2330180120820052
513,345,420,0,0,0.39467937960271676
514,415,157,0,0,0.3623748767139018
515,416,421,0,0,0.30685057803488647
516,182,422,0,0,0.24493711849902244
517,417,423,0,0,0.2040090085722443
518,418,155,0,0,0.2898099006872883
519,222,360,0,1,0.5100393257388164
520,419,424,0,0,0.36135515971588955
521,420,425,1,1,0.5963451784679553
522,92,426,0,1,0.5859932639334805
523,421,427,1,1,0.550145515425103
524,184,276,0,0,0.26560576715750456
525,406,356,0,0,0.2949690480766125
526,422,428,0,1,0.59777181000466
527,423,429,0,0,0.4034322212094729
528,424,248,0,0,0.45411511024098045
529,9,430,0,0,0.36135825360613083
530,425,431,0,0,0.3999406771980327
531,426,432,0,0,0.38268760901231325
532,162,433,0,0,0.276441685730215
533,186,434,0,1,0.5157552687179374
534,427,296,0,1,0.5785817699184937
535,428,435,0,0,0.16425066471777733
536,140,436,0,0,0.4429113398052034
537,429,147,0,0,0.2886175858255494
538,407,188,0,1,0.632469197111798
539,430,437,0,0,0.2814389462682385
540,147,434,0,0,0.279799998698942
541,431,376,0,1,0.6176564692628187
542,432,438,1,1,0.6744108049620329
543,433,439,0,0,0.20278477796570168
544,310,184,0,1,0.6957970869420982
545,434,440,0,1,0.7156690529146407
546,261,441,0,0,0.23719858636030494
547,428,442,0,1,0.5606211067777265
548,435,116,0,1,0.5982353704813189
549,393,443,0,0,0.4057256218810022
550,436,444,0,1,0.6138300753892472
551,94,66,0,0,0.3858003049750604
552,437,445,0,0,0.44973313795406444
553,438,446,0,1,0.561242074016224
554,370,447,0,1,0.6014341518268006
555,439,300,1,1,0.6169235321068128
556,168,397,0,1,0.5690630190312532
557,220,448,0,0,0.34428333021598617
558,440,449,0,1,0.5319918700354866
559,441,450,0,0,0.4958689054651629
560,364,451,0,0,0.23679851657692197
561,442,452,0,0,0.2694349101561533
562,443,0,0,1,0.6105978189027592
563,317,453,0,0,0.3064902324668307
564,291,454,0,0,0.4961219039396956
565,444,455,0,1,0.5836005773393297
566,192,456,0,0,0.3562335942765049
567,445,457,1,1,0.6113057091885185
568,446,306,0,0,0.40625646276665267
569,323,458,1,1,0.5962693745226466
570,106,88,0,0,0.2822810912724577
571,447,459,1,1,0.5840016864083988
572,448,320,0,0,0.2642962183527458
573,449,460,0,0,0.1882526419415075
574,450,461,0,0,0.4737120364164439
575,451,462,0,0,0.23207517846698644
576,437,0,0,0,0.4924796004350515
577,452,463,0,0,0.20681548212670847
578,390,464,0,1,0.59495915356702
579,453,109,0,0,0.4346481568876456
580,454,465,1,1,0.5687405375547503
581,455,466,0,0,0.4002463799865038
582,338,255,0,0,0.19774821798788922
583,456,432,0,0,0.25199903198942775
584,457,240,0,0,0.19551736295975372
585,458,255,0,0,0.45405410542310193
586,459,87,0,0,0.22244046206921758
587,47,307,0,1,0.6911361375061663
588,460,467,0,1,0.6304101920771162
589,375,468,1,1,0.6780198889425195
590,398,469,0,0,0.21149586880245222
591,381,470,0,1,0.7056820340092835
592,461,471,1,1,0.6753428509689161
593,368,472,0,0,0.26094732150572947
594,462,473,0,0,0.24828680999589836
595,385,40,0,0,0.4508977328154439
596,463,474,0,0,0.2255689552445792
597,464,475,0,0,0.35311022672220715
598,465,476,0,1,0.5898587209369026
599,466,183,0,0,0.4154372853402945
600,188,40,0,0,0.23748452052520436
601,467,477,1,1,0.5912579605010849
602,350,201,0,0,0.45885324731697685
603,403,478,0,0,0.27313189416877776
604,236,479,0,0,0.48868209900213194
605,468,480,0,1,0.5191174918232097
606,188,63,0,1,0.5391862223586307
607,469,481,0,1,0.5174089460914657
608,106,482,0,1,0.6428962470080507
609,188,188,1,0,0.48375561118417165
610,4,483,0,1,0.6119493501741288
611,348,484,0,0,0.21306523863684423
612,67,485,0,0,0.21278657507718515
613,470,486,0,0,0.2447158847363362
614,226,113,0,1,0.5226603730219885
615,471,321,0,0,0.4975699420881194
616,351,487,0,0,0.20614056487935192
617,472,162,0,0,0.4511281828772419
618,473,65,0,0,0.4742206209943094
619,474,488,0,0,0.29907497302056824
620,338,210,0,0,0.4730494700277972
621,240,261,1,1,0.703819402110881
622,177,166,0,0,0.3148048028045975
623,267,334,0,0,0.4282532102830463
624,475,489,0,0,0.21762081418165255
625,32,125,0,0,0.38157359808114943
626,288,490,0,0,0.4139308678728942
627,84,491,0,0,0.42640306331140565
628,456,239,0,1,0.5768324845484027
629,120,492,0,1,0.5491502467506939
630,378,170,0,0,0.20824518735511754
631,476,493,0,0,0.207835325461168
632,477,244,0,0,0.28929238167574517
633,478,494,0,0,0.464297427683097
634,479,485,1,0,0.2673409664619403
635,265,224,0,0,0.2311044860053509
636,413,495,0,1,0.5850303025689425
637,480,496,1,1,0.6790547509213902
638,481,497,0,0,0.3810003050608762
639,482,498,0,0,0.2168622988973304
640,483,499,0,1,0.6172996007618061
641,355,454,0,1,0.6600414704302653
642,484,500,0,1,0.5800310247828293
643,30,501,0,0,0.22239091954863985
644,22,502,0,0,0.42174270940631164
645,485,10,0,0,0.21488425673644881
646,248,503,0,0,0.19830730894872733
647,486,504,0,0,0.29612948537347383
648,487,395,0,0,0.3525319297575548
649,112,505,0,1,0.5801608874974632
650,488,489,0,0,0.2982349040447988
651,330,506,0,1,0.6866695051251483
652,15,279,1,1,0.6355535195581258
653,489,358,1,1,0.5606670227966088
654,490,231,1,1,0.5742045499756949
655,491,302,0,0,0.4964209377475031
656,143,163,1,0,0.48001951646869956
657,153,313,0,0,0.295829547312211
658,108,507,0,1,0.5924193237834863
659,312,508,0,0,0.20507145274556926
660,459,509,0,0,0.2026125246108477
661,230,262,1,1,0.5010106958524824
662,492,510,0,0,0.45992972465491344
663,493,6,0,1,0.6120278670410201
664,494,189,1,0,0.4571495124982035
665,475,390,0,0,0.48949879229634485
666,495,250,0,0,0.43933174190231444
667,455,511,0,0,0.22746703740489377
668,496,136,0,1,0.5142122801718758
669,497,78,0,0,0.48995280985824136
670,498,11,0,0,0.21901924975517723
671,499,466,0,0,0.20723893976343835
672,80,512,1,1,0.5874711352223253
673,351,513,0,1,0.5216003847828978
674,468,249,0,0,0.20781173522915344
675,500,409,0,0,0.2700087798895446
676,501,514,0,1,0.5670947152961889
677,398,141,0,1,0.6697655444987974
678,502,328,0,1,0.5646065466287075
679,216,515,0,0,0.4657772887988237
680,483,516,1,1,0.5135881524259001
681,503,517,0,1,0.5150806127434332
682,504,518,0,0,0.28117147426700284
683,505,519,0,0,0.33974456631849953
684,351,520,0,0,0.3046760074893436
685,506,521,0,0,0.43896726216086696
686,507,24,0,0,0.30434986312804624
687,452,522,0,0,0.40985467883063625
688,95,472,0,0,0.24235270302383183
689,188,30,0,0,0.3061370744782841
690,452,523,0,1,0.5360156513297215
691,508,117,0,1,0.5458894753614046
692,509,524,0,0,0.470286546885281
693,131,525,0,0,0.37476633116990665
694,456,526,0,0,0.28502415993904423
695,510,527,0,0,0.36697999568493994
696,511,521,0,1,0.6445904554136402
697,97,528,0,1,0.5484804552416003
698,512,529,0,1,0.5514213956271998
699,513,305,0,0,0.44633935477785425
700,297,530,0,0,0.2290436358344627
701,68,285,0,1,0.5474663158958245
702,514,447,0,0,0.4492411213591628
703,515,437,0,1,0.5383608494496818
704,151,267,1,1,0.5359503061745553
705,516,531,0,1,0.5669585605763849
706,517,159,0,1,0.554046315682572
707,518,387,0,0,0.30678507542127587
708,519,532,0,0,0.21918434045626908
709,520,280,0,1,0.5756903164816904
710,339,533,0,1,0.6104189843400825
711,315,534,0,1,0.6803253732214471
712,521,535,0,0,0.45176448339340286
713,522,118,0,1,0.5891373545766752
714,523,536,0,1,0.6501113209391204
715,524,537,0,0,0.4774763409194765
716,525,423,0,1,0.5217789377414376
717,526,538,0,0,0.3814200608609503
718,292,539,0,0,0.3936396481922901
719,527,416,0,1,0.7092435566091999
720,9,215,0,0,0.4027298289473028
721,153,103,1,1,0.5706818597466267
722,528,181,0,1,0.5360296356164658
723,529,218,0,0,0.44350046895853507
724,59,540,0,0,0.2665727255110249
725,530,541,0,0,0.38871664748869805
726,396,401,0,0,0.481303861185813
727,531,542,0,0,0.4774054022713066
728,202,66,0,0,0.22520836281896198
729,414,543,0,0,0.2036000944482973
730,532,400,0,1,0.6313889254359069
731,284,448,0,0,0.38624508274126584
732,440,355,0,0,0.43226695568440315
733,187,544,1,1,0.6407669756393615
734,383,291,0,0,0.41210189592042507
