pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
102,98,100,0,0,0.2583038121876477
103,99,101,0,0,0.11203236671236104
104,100,28,0,0,0.15881902110509014
105,101,102,0,0,0.43007591957546604
106,102,103,0,0,0.2186822156911745
107,103,104,0,0,0.007210238354967245
108,104,105,0,0,0.005085701907177542
109,105,106,0,0,0.019388807329361
110,106,107,0,0,0.04958264094357347
111,107,108,0,0,0.00019972498492166357
112,108,109,0,0,0.15796242732241383
113,97,44,0,0,0.11249558157214949
114,109,110,0,0,0.00037242650470512646
115,110,111,0,0,0.00043472293320105643
116,111,112,0,0,0.0008745453677431815
117,112,113,0,0,0.12658071837289514
118,113,114,0,0,0.05842582918639296
119,114,115,1,1,0.6404808040760941
120,115,116,0,0,0.000665188605927793
121,116,117,0,0,0.05560674912967791
122,111,118,1,1,0.5858128999990183
123,117,119,0,0,0.21225276222853837
124,118,111,1,0,0.47770835636676456
125,119,120,0,0,0.031343497851617316
126,120,121,0,0,0.18515518219101512
127,121,122,0,0,0.00013402231284536444
128,122,98,0,0,0.00030868828499391784
129,123,51,0,0,0.004388026385847716
130,124,123,0,0,0.005020536544349562
131,125,124,0,0,0.0009053693803684611
132,2,125,0,0,0.040456694270280646
133,126,126,1,0,0.49413145851489715
134,127,127,0,0,0.00931013728618932
135,128,128,0,0,0.2201259745510533
136,129,129,0,0,0.0001869298982349513
137,130,130,0,1,0.5119877647967367
138,131,131,1,0,0.41266377283656963
139,132,132,0,0,0.00941659113692156
140,81,133,0,0,0.32335541354399155
141,133,134,1,1,0.5430165169113486
142,134,135,0,0,0.002062767542567104
143,135,136,0,0,0.0010722726223982772
144,136,137,0,0,0.3595290382563612
145,137,95,0,0,0.0001711196215551094
146,138,138,0,0,0.0944583571887412
147,139,139,1,1,0.5621673118612294
148,140,106,0,0,0.00044267111576868864
149,141,140,0,0,0.0018044561992255528
150,142,141,0,0,0.00045123777917838767
151,68,124,0,0,0.004147456331297915
152,143,58,1,1,0.5221672078428773
153,20,142,0,0,0.008883855644466815
154,144,143,0,1,0.6250126177477344
155,145,144,0,1,0.5272874993824727
156,146,145,1,0,0.3189613394569621
157,147,74,0,0,0.024179748210822895
158,148,146,1,0,0.45259989100496056
159,149,147,0,0,0.4664483389937704
160,150,148,0,0,0.005119975538874908
161,151,50,0,0,0.12385761841465343
162,152,149,0,0,0.23399657560101722
163,153,150,0,0,0.48190205170376543
164,154,151,0,0,0.467402563337699
165,104,110,0,0,0.0006648678941930812
166,155,152,0,0,0.0006787572196474492
167,156,153,0,0,0.012338725353162534
168,31,154,0,0,0.007487779538844442
169,157,155,0,1,0.5963577437769731
170,61,94,1,1,0.7473165441273486
171,152,156,0,0,0.1491677115252917
172,158,157,0,0,0.0037403762755749076
173,159,49,0,0,0.4967471721173586
174,160,29,0,0,0.07326636567616396
175,161,158,0,0,0.22148435820535112
176,162,159,0,0,0.05770481713253019
177,163,160,0,0,0.4461934682139625
178,164,161,0,1,0.6098598131000729
179,165,162,0,0,0.28889984877761055
180,166,163,0,0,0.4688383302289533
181,167,164,0,0,0.06150303548223853
182,168,165,0,0,0.2718661486403901
183,24,166,0,0,0.13084048400435455
184,169,167,0,0,0.41584639501551657
185,170,168,0,0,0.4877979353130605
186,108,169,0,0,0.2053551655363098
187,171,170,1,0,0.12736964626457906
188,172,171,0,0,0.12585543940281327
189,173,172,0,0,0.23733335044435694
190,174,173,0,1,0.5925952728606387
191,175,174,0,0,0.0010802596609217998
192,176,175,0,0,0.0008576570273057671
193,122,176,0,0,0.01187794673139193
194,177,177,0,0,0.0046116416062751235
195,178,178,0,1,0.679482310161891
196,179,179,0,1,0.6373203479230752
197,180,180,0,0,0.028042691192485855
198,181,181,0,1,0.5587660498847175
199,182,182,0,0,0.054199885842301704
200,183,183,0,0,0.0027929200727933308
201,184,184,0,0,0.4808725853465304
202,12,35,1,1,0.7030336467030784
203,185,185,0,1,0.671406844449436
204,186,186,0,0,0.40046530621293513
205,187,187,0,0,0.04267011307743978
206,188,188,0,0,0.018456515734456537
207,93,189,0,0,0.21141147013051434
208,189,190,0,0,0.09941803283916247
209,190,191,0,0,0.0045940918788876205
210,191,192,0,0,0.0002563479301236045
211,86,193,0,0,0.00014458197493617754
212,132,194,0,0,0.03240959834262162
213,192,195,0,0,0.005939828241708979
214,193,196,0,0,0.495186828308176
215,2,197,0,0,0.4554042944734503
216,194,198,1,1,0.5166213582562659
217,195,199,0,0,0.19518842222513594
218,196,200,0,0,0.006920905364596559
219,14,201,0,0,0.0002590754705157847
220,197,78,0,0,0.00048162009016147213
221,198,98,0,0,0.014673667218066169
222,183,202,0,0,0.0006734179153017946
223,199,203,0,0,0.001500069463670788
224,200,204,0,0,0.21526775818521085
225,201,205,0,0,0.00046119517228524886
226,202,8,0,0,0.017168336600240506
227,114,206,0,0,0.00042209410307009274
228,203,207,0,0,0.0005827958906016792
229,204,208,0,0,0.0013974511440997097
230,115,209,0,0,0.12862758602461455
231,205,26,0,0,0.0005930636018921208
232,206,210,1,0,0.4232726979280252
233,207,211,0,0,0.012246486450056392
234,208,212,0,0,0.0026756251380594415
235,209,213,0,0,0.004384853973122026
236,210,214,0,0,0.4162411326475444
237,211,215,0,1,0.5632049596559695
238,36,216,0,0,0.0003019792282257964
239,81,217,1,0,0.36428591857830434
240,70,218,0,0,0.426619049620851
241,212,219,0,0,0.3897423175372128
242,213,220,0,0,0.25361513853309237
243,214,221,0,0,0.009865635583338297
244,213,88,0,0,0.011818990521883661
245,215,95,0,1,0.7046030924473901
246,216,140,0,0,0.23455820034109748
247,58,222,0,0,0.00392361024540966
248,217,223,0,0,0.000880127824087327
249,142,224,0,1,0.5004930836699136
250,119,92,0,0,0.009241863643096329
251,44,113,0,0,0.0001324372338434497
252,194,225,0,0,0.19470881650159097
253,218,226,0,0,0.0001489520798207809
254,219,227,0,1,0.5566528862869198
255,220,228,0,0,0.3242674973184322
256,221,229,0,0,0.0006143705680583161
257,222,230,0,0,0.2401710319238614
258,223,120,0,0,0.012808198932701874
259,224,107,0,0,0.00018730066291061166
260,225,231,0,0,0.2273167454065381
261,178,232,0,1,0.691354862500682
262,226,233,0,0,0.005288750081544898
263,93,0,0,0,0.009772725225683128
264,227,234,0,0,0.00013601456299229287
265,228,235,0,0,0.2538863449995887
266,229,236,1,1,0.5005985073194892
267,230,237,0,0,0.0028000286367705404
268,231,238,1,0,0.40257286549788296
269,232,239,0,0,0.00030287723960506925
270,33,240,0,0,0.12006628771679478
271,233,93,0,0,0.0002124863569016056
272,234,174,0,0,0.16190166897240335
273,110,241,0,0,0.30129808187348217
274,235,10,0,0,0.11127911345344285
275,236,242,0,0,0.0022022894215839267
276,237,227,0,0,0.05445589619021995
277,138,243,0,0,0.0005997489630805952
278,238,244,0,0,0.4265787359111662
279,239,245,0,0,0.00099950537557507
280,240,246,0,1,0.5812574040198971
281,241,247,0,0,0.0045744669349361685
282,242,248,0,0,0.06016618307428197
283,243,145,0,0,0.00018205004832158283
284,244,249,0,0,0.0009538035668454439
285,245,250,0,0,0.16450581317432064
286,246,251,0,0,0.22075938054842234
287,247,252,0,0,0.22570677587275356
288,248,253,0,0,0.01302701777657284
289,147,254,0,0,0.008180999537921549
290,249,255,0,0,0.03807100072268718
291,201,256,0,0,0.4412742391303739
292,250,213,1,1,0.598950360692157
293,44,257,0,0,0.0006485158084249716
294,251,258,0,0,0.3457866683152617
295,252,259,0,0,0.00019900893184308853
296,253,260,0,0,0.39373463571885314
297,254,261,0,0,0.01469741849995781
298,194,172,0,0,0.355421782071217
299,255,136,0,0,0.3684815572259519
300,256,94,0,0,0.18136283413941334
301,209,262,0,0,0.1825775168840691
302,257,263,0,0,0.14457150838893973
303,43,264,0,0,0.0020626519089420882
304,258,265,0,1,0.6008773981178457
305,259,266,0,0,0.08577358459547339
306,260,147,1,0,0.4722882403608378
307,261,121,0,1,0.5126446965752082
308,262,267,0,0,0.005006689088668614
309,263,268,0,0,0.41240681270781954
310,264,36,0,0,0.0026218986361137547
311,265,48,0,0,0.4151263136287822
312,266,269,0,0,0.3764776825992974
313,267,161,0,1,0.5606010506302368
314,268,270,0,0,0.30523880040605655
315,123,271,0,0,0.0002765283116880498
316,269,272,1,0,0.34793720514334403
317,270,98,0,0,0.09840469011459857
318,142,273,0,0,0.0006834918516333923
319,271,274,0,0,0.005278927280078468
320,272,255,1,1,0.5313908668047527
321,273,275,0,0,0.3413931480219577
322,201,276,0,0,0.00017149038623076975
323,274,277,0,1,0.5242436236135871
324,59,278,0,0,0.0015935234301529492
325,275,279,0,0,0.19381150936249864
326,276,280,0,0,0.008716335046914854
327,277,37,0,0,0.23462779051971355
328,278,84,0,0,0.00013402231284536444
329,279,152,0,0,0.16234527573095245
330,280,281,0,0,0.22434766371969142
331,281,282,0,0,0.002351453597895597
332,282,283,0,0,0.34888777369800594
333,283,99,0,0,0.0002770195677351339
334,284,284,0,0,0.4048125434153723
335,285,285,0,0,0.0007762202754095374
336,47,286,0,0,0.0045788795345225244
337,104,287,0,1,0.6271808036237866
338,286,288,0,0,0.003770516096820017
339,38,289,0,0,0.017329567598936654
340,287,290,0,0,0.14689524287620456
341,288,291,0,0,0.34884673743566913
342,20,292,0,0,0.10050498386027737
343,289,293,0,0,0.05460385290473017
344,290,294,0,0,0.00016312640795018964
345,291,97,0,0,0.4289382586553202
346,273,295,0,0,0.001423892574002562
347,76,129,0,1,0.5134854289350977
348,292,283,0,0,0.4674712303143514
349,293,296,0,0,0.008915976945659784
350,294,297,0,0,0.00021903030950762715
351,295,298,0,0,0.32933088091091933
352,296,67,0,0,0.008924826729651569
353,297,299,0,0,0.0022971257370280845
354,298,300,0,0,0.31179919813459156
355,299,301,0,0,0.005817794622717425
356,300,302,0,0,0.11068655911872105
357,301,303,0,0,0.0335921408927309
358,302,268,0,0,0.0030986194326243994
359,303,304,0,0,0.13555035001735483
360,235,305,0,0,9.819065850098395e-05
361,304,306,0,0,0.3731568703919676
362,305,29,0,0,0.060569322583928754
363,306,307,0,0,0.19704663616448928
364,307,308,1,1,0.676401836761267
365,308,309,0,0,0.0022605636843393588
366,107,161,0,1,0.5540535561089963
367,309,233,1,0,0.4156578227451828
368,310,250,0,0,0.3315606943706675
369,311,310,0,0,0.010247909075585489
370,312,311,0,0,0.0005550797630805061
371,313,312,0,1,0.6941874581442561
372,314,313,0,1,0.5171797367475696
373,315,314,1,0,0.4155451027203597
374,292,315,0,0,0.023272811083817752
375,316,316,1,1,0.725310567128869
376,317,200,0,0,0.010294490191992694
377,318,317,1,1,0.581991706253155
378,31,208,0,0,0.4723808416857949
379,319,318,0,0,0.002929176062078984
380,320,234,0,0,0.0008879616787463901
381,130,319,0,0,0.04962224196077204
382,321,320,0,0,0.09704700530022492
383,8,321,0,0,0.0008875032371094193
384,319,322,0,0,0.0008673937302299344
385,322,214,0,0,0.43432621339347527
386,323,323,0,0,0.0005499419542085909
387,324,324,0,0,0.010616371817338748
388,325,320,0,0,0.08104003466833615
389,267,113,0,0,0.0007084372290437689
390,261,325,0,1,0.5668814902484414
391,233,33,0,0,0.4212588241333233
392,326,298,0,0,0.02013109163251643
393,327,326,0,0,0.028237856360790587
394,328,327,1,1,0.5403667096089733
395,34,97,0,0,0.3627523008891826
396,329,328,0,0,0.2952322318643934
397,330,329,0,0,0.0008480334332120956
398,153,119,0,0,0.15303076467125146
399,193,330,0,0,0.006935488307374613
400,331,331,0,0,0.4968826728730077
401,332,332,0,0,0.0005692601116073591
402,60,333,0,0,0.00087747953346122
403,333,334,0,0,0.01771112023444311
404,334,335,0,0,0.2625706042724097
405,335,336,0,0,0.442606076008251
406,336,337,0,1,0.5453610977083992
407,123,338,0,0,0.00023498015486467127
408,337,339,0,0,0.16076777956806754
409,338,340,0,0,0.0002248288951733189
410,339,341,1,1,0.5968357167184041
411,340,342,0,0,0.0011699265751179768
412,341,343,1,1,0.6457787173998
413,342,78,0,0,0.0001376878484324785
414,3,344,0,0,0.12315382384482505
415,128,345,0,0,0.005012611994807198
416,343,346,0,0,0.0021699041383234944
417,344,347,1,1,0.5048618094737245
418,345,92,0,0,0.03305746195228688
419,346,348,0,0,0.031168686160716535
420,347,349,0,0,0.004080029227500231
421,217,242,0,0,0.13089113977913136
422,338,350,0,0,0.00014458197493617754
423,348,351,0,0,0.39162739208148806
424,349,352,0,0,0.020091453500939053
425,350,353,0,0,0.06673393098224623
426,141,346,1,0,0.47394384191346967
427,351,300,0,0,0.0006181653133226169
428,352,354,0,0,0.028543997346826378
429,353,355,0,0,0.1900025145962261
430,60,261,0,0,0.43404074260154585
431,354,356,1,0,0.46960122698392176
432,355,282,0,0,0.006749040629264224
433,356,357,0,0,0.1545731891500981
434,357,358,0,0,0.13131444767586098
435,358,359,0,0,0.008473250612438183
436,359,130,0,0,0.006464212005372462
437,360,241,0,0,0.007816106943530661
438,361,360,0,0,0.001040054041973685
439,362,361,0,1,0.601624916508735
440,363,320,0,0,0.0005122423130460177
441,332,150,0,0,0.0019352390094499838
442,364,362,0,0,0.08372784997192875
443,365,363,0,1,0.5112189211355659
444,366,364,0,0,0.07423354583465322
445,251,365,0,0,0.00020009574959732392
446,315,366,0,0,0.329983299692124
447,121,134,0,0,0.10052677911536007
448,102,201,0,0,0.21669405261635621
449,367,287,0,0,0.49164681498476237
450,368,150,1,0,0.3209927623016622
451,369,367,0,0,0.023423145837009836
452,370,368,0,0,0.010845353845051071
453,339,369,0,1,0.7173706260198535
454,371,370,0,0,0.16283499921821323
455,372,371,0,0,0.002226569857498748
456,373,275,0,0,0.39308915754250756
457,374,372,0,0,0.0005814680380364477
458,375,373,0,0,0.03607706186666476
459,376,208,0,0,0.006509885618353278
460,377,374,1,1,0.6581434087305894
461,75,375,0,0,0.0007633615766447847
462,378,376,0,0,0.18996759925385612
463,379,326,0,0,0.0004123743476451594
464,380,377,1,1,0.6344233380082919
465,381,378,0,1,0.5074604459275506
466,382,294,0,0,0.001383207577429513
467,383,49,0,0,0.37869180112689316
468,384,379,0,0,0.14330902821714445
469,20,257,0,0,0.0013483001493277073
470,324,380,0,0,0.4510651785518799
471,385,381,0,0,0.34750733408310164
472,386,382,0,0,0.00075423235199908
473,108,383,0,0,0.00033543206670224966
474,155,384,0,1,0.5106939375686914
475,187,72,0,1,0.5054007144278425
476,387,385,0,0,0.216850314634769
477,131,386,0,0,0.00018372333376176844
478,388,136,0,0,0.011348341007860266
479,389,387,0,1,0.5440835597276206
480,390,100,0,0,0.2054177120952641
481,29,388,0,0,0.4606079017182287
482,391,389,0,0,0.0025219759667737107
483,392,390,0,0,0.00872043486663237
484,83,391,0,1,0.5897499159167817
485,393,392,0,0,0.0006629766040711922
486,240,14,0,0,0.45881384683748655
487,237,393,0,0,0.00021805491246106002
488,394,394,0,0,0.2110767444149345
489,346,395,0,0,0.03568873502913824
490,184,362,0,0,0.011361159615354673
491,236,252,0,0,0.0011225693290942847
492,395,396,0,0,0.006226143390127304
493,314,177,0,0,0.0023894193840529013
494,396,197,0,1,0.6899553826880114
495,397,228,0,1,0.5089981761368475
496,398,153,0,0,0.02205109038026765
497,399,397,0,0,0.15451258829639344
498,204,398,0,0,0.12117768834176285
499,10,399,0,0,0.24296458348107325
500,214,400,0,0,0.49389904664756124
501,400,264,0,0,0.0007297212118900131
502,401,401,0,1,0.5693553403685492
503,156,252,0,0,0.19165766048925514
504,402,386,0,0,0.3975608703949422
505,403,402,0,0,0.36062532395454594
506,404,403,0,0,0.00012877169825633564
507,405,404,0,0,0.0005617156395096756
508,406,405,0,0,0.3038487112939897
509,407,406,1,0,0.49394020191055704
510,408,383,0,0,0.4443030467289118
511,409,407,0,1,0.5866329802401292
512,255,175,0,0,0.41643458552827417
513,91,408,0,0,0.47795017923725003
514,378,409,0,0,0.37744254020779855
515,7,0,0,1,0.6730465824635007
516,410,33,0,1,0.5666351976230468
517,411,48,0,1,0.5581428407269285
518,119,410,0,1,0.5564335574926155
519,412,208,0,0,0.453650539844523
520,298,411,0,0,0.01691815357902555
521,368,412,0,0,0.003616864097926105
522,413,169,0,0,0.11850769507651128
523,113,413,0,0,0.018852618305369075
524,414,138,0,0,0.1509221140169514
525,413,414,0,0,0.0004107528621738912
526,415,415,0,0,0.0006524796758691061
527,279,142,1,0,0.3252229694818052
528,416,191,0,0,0.003099660013655487
529,417,416,0,1,0.5986115251546492
530,418,417,0,1,0.7006162849893811
531,419,80,0,0,0.4819730336474525
532,359,418,0,1,0.5109780564485391
533,123,419,0,0,0.0015874385108990653
534,420,346,0,0,0.4284074910324102
535,421,420,0,0,0.001303589431077566
536,55,421,0,0,0.010547730042768206
537,288,376,0,0,0.3502770506005389
538,245,68,0,0,0.16837747690542476
539,422,422,0,0,0.004562077981745577
540,423,423,0,1,0.5005978738354433
541,424,38,0,0,0.0011331041171787455
542,425,64,0,0,0.11626840554467131
543,426,424,0,0,0.4217271311441102
544,31,332,0,0,0.0008281417763796997
545,427,239,0,0,0.44993722045988294
546,428,425,0,0,0.06696245204206097
547,396,426,0,0,0.008654137312049911
548,429,427,0,0,0.0692953821268793
549,430,419,0,0,0.004999765140645821
550,431,428,0,1,0.5374439389430817
551,432,429,0,0,0.005832939487946606
552,433,168,0,0,0.04462628030239005
553,434,430,0,1,0.5416616937004028
554,435,431,0,1,0.625309355343299
555,436,432,0,0,0.1716147704789529
556,437,433,0,1,0.5720361889601308
557,438,434,0,0,0.38372206574747364
558,12,435,0,1,0.5743484010458995
559,316,436,0,0,0.47710838967356284
560,439,327,0,0,0.48497000466964985
561,23,437,0,0,0.004274618128172335
562,440,336,0,0,0.050714604350153944
563,198,270,0,0,0.04225996782649568
564,441,66,1,1,0.5507927475589772
565,442,56,0,0,0.49736241896197564
566,443,438,0,1,0.5865809353262427
567,444,371,0,0,0.001978826989810557
568,127,439,0,0,0.32820812430228746
569,445,317,0,0,0.0008709443723961017
570,30,440,0,0,0.0014255469463553701
571,446,390,1,0,0.47198380675304236
572,151,166,0,0,0.13962015704817296
573,225,282,0,1,0.6165005296663041
574,447,239,0,1,0.5855084069370182
575,448,148,0,1,0.7023373329455853
576,449,307,0,0,0.09863167455034874
577,259,441,0,0,0.39105990395767676
578,49,442,0,1,0.5298910760113803
579,450,443,0,0,0.10420051274270065
580,451,407,0,0,0.015017219937159574
581,363,444,0,0,0.0001376878484324785
582,452,445,0,1,0.5065782326105718
583,453,107,0,0,0.00021426923308250586
584,242,29,0,0,0.10963863576450121
585,454,46,0,0,0.0008748376265371444
586,389,166,0,0,0.0005716376741886919
587,448,446,0,0,0.0033352820221798224
588,455,447,0,0,0.003495605178439348
589,81,448,0,0,0.44154934185333966
590,456,449,0,0,0.14020089864365792
591,199,340,0,0,0.32379018767559775
592,130,326,0,0,0.002479317113490216
593,455,450,0,0,0.029766221239747398
594,457,451,0,0,0.10118889965225977
595,458,219,0,0,0.00046302763461356805
596,459,452,0,0,0.4833600295636879
597,460,453,0,0,0.00020224463578121817
598,461,454,0,0,0.20494309679008324
599,462,302,0,0,0.42479178605127865
600,463,455,0,1,0.6919050033092775
601,464,456,0,0,0.0021963763396418527
602,465,457,0,0,0.0002457882680327914
603,466,255,0,0,0.00021899445511542887
604,467,134,0,0,0.10005261903272367
605,397,458,0,0,0.030485665401262175
606,468,459,0,0,0.0001542026944098097
607,239,347,0,1,0.5946098576584141
608,16,347,0,1,0.5656283979486727
609,445,460,0,0,0.4032235125753273
610,469,90,0,0,0.007602241871978619
611,47,461,0,0,0.0017382421721186506
612,359,80,0,0,0.0010114450147980817
613,464,462,0,0,0.0015243644465799367
614,352,463,0,0,0.19809216686963668
615,470,464,0,0,0.21303180472370695
616,360,429,0,0,0.004831434045498114
617,471,465,1,1,0.5809306393728776
618,405,466,0,0,0.23118083938538775
619,472,467,0,0,0.0045043335353424415
620,473,468,0,1,0.5574166351899799
621,474,469,0,0,0.003553287279325779
622,475,470,0,0,0.0008836573798604332
623,476,471,0,0,0.0009669962324467358
624,477,472,1,0,0.4904686498621893
625,478,263,1,0,0.43007530524332505
626,226,473,0,0,0.492117843017935
627,313,474,0,0,0.00013402231284536444
628,479,234,0,0,0.10561020824811125
629,480,475,0,0,0.025495685568981758
630,462,476,0,0,0.00021520722827743973
631,481,15,0,0,0.14938233491067543
632,151,477,0,0,0.00031699576803962586
633,482,478,0,0,0.00027122021160851253
634,80,131,0,0,0.003444206580992263
635,483,479,0,0,0.007967602616426723
636,377,480,0,1,0.6302018920257351
637,357,426,0,0,0.005366159020687434
638,2,183,0,0,0.08291645141833046
639,484,481,0,0,0.43522231720568755
640,22,259,0,0,0.0004068137200197719
641,467,482,0,0,0.2718959674501238
642,244,483,0,0,0.4294893965312995
643,485,484,0,0,0.00047439302132924467
644,486,306,0,0,0.3408836957705184
645,2,485,0,0,0.027593280355992705
646,487,259,0,0,0.44500128379768245
647,488,130,0,0,0.10378367079613521
648,489,486,0,0,0.0012962365420435941
649,490,372,0,0,0.002023066409227604
650,460,3,0,0,0.4792178616433775
651,491,487,0,0,0.005696076478104546
652,325,488,0,0,0.47462489708846867
653,492,489,1,0,0.46037996197021697
654,493,490,0,0,0.05380380836386655
655,494,491,0,0,0.00023376010397317259
656,45,73,0,0,0.053685561461357674
657,357,492,0,0,0.0037777489099409052
658,495,447,0,0,0.0006675943015037039
659,253,325,1,1,0.5316276288607195
660,496,181,0,0,0.15493345303093856
661,497,430,0,0,0.005253447177161949
662,59,69,0,1,0.5294865342954954
663,116,493,0,1,0.7038954882708188
664,24,432,0,0,0.06198559198004503
665,431,494,0,0,0.21401117770965677
666,498,495,0,0,0.0009202592452997603
667,499,221,1,1,0.569470744015046
668,500,496,0,0,0.019811082575374804
669,386,497,0,0,0.05459779490514781
670,501,163,1,1,0.6594732426840152
671,297,76,0,0,0.00520454677011307
672,502,498,0,0,0.31591830454945935
673,352,499,0,0,0.0007846845158102582
674,233,369,0,0,0.0006795021868241859
675,206,500,0,0,0.00015582923252491682
676,389,263,0,0,0.2266211565271728
677,42,501,0,0,0.2744212954641671
678,380,4,0,0,0.47209620099588906
679,285,502,0,0,0.02445356931574629
680,503,503,0,0,0.14703832215878743
681,341,194,0,0,0.05698344083928157
682,119,102,0,1,0.9511543368239423
683,434,172,0,1,0.6802410523057212
684,130,504,0,1,0.692775572291755
685,504,465,0,0,0.22346207841191212
686,505,328,0,0,0.4193380350637997
687,506,505,0,0,0.10818441910179473
688,149,69,0,0,0.4627624717104015
689,507,70,1,1,0.5850947606272259
690,145,506,0,0,0.019192138434705283
691,508,507,0,0,0.1326807502807911
692,488,444,0,0,0.3299944169165306
693,509,55,0,1,0.5024061043261305
694,300,508,0,0,0.07308879775997532
695,295,303,0,1,0.6914345433558098
696,510,509,0,0,0.011187491036205428
697,422,442,0,1,0.5499357129548481
698,202,510,0,0,0.0013339976945660388
699,492,511,0,0,0.004875515756333028
700,511,234,0,0,0.0012641142979918911
701,264,4,0,0,0.15572870270259892
702,203,512,0,1,0.5984031961822674
703,512,321,0,1,0.567952623233324
704,113,513,0,0,0.1236134769636616
705,513,514,0,0,0.38369911539566365
706,514,277,0,0,0.3327076927066268
707,515,515,0,1,0.6140273964695044
708,166,516,0,0,0.32780487113655155
709,37,517,0,0,0.0006253868757474802
710,516,67,0,0,0.44384663027059723
711,517,340,0,0,0.0002457882680327914
712,25,455,0,0,0.010340147983924332
713,437,518,0,0,0.43001782537054345
714,518,519,0,0,0.13704128935759882
715,519,520,0,0,0.0001873148688058017
716,520,113,0,1,0.618151942877635
717,327,16,0,0,0.036878836840284174
718,521,49,0,1,0.6629487271271168
719,264,521,0,0,0.001143671158147484
720,176,162,1,1,0.6914448390262826
721,370,402,0,0,0.0016549363799116435
722,522,324,0,0,0.0016324350894410175
723,523,522,0,0,0.00029581911699900766
724,524,42,1,0,0.28688864801070346
