pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
73,71,73,0,0,0.15144506
74,72,74,0,0,0.023071898
75,73,75,0,0,0.000545041
76,36,76,0,0,0.0018532535
77,74,77,0,0,0.0010584348
78,75,78,0,0,0.022596039
79,76,38,0,0,0.0059292084
80,77,79,0,0,0.0004734778
81,78,80,0,0,0.1828492
82,79,81,0,1,0.7111116
83,53,82,0,0,0.0003786549
84,80,83,0,1,0.53913665
85,81,84,0,0,0.0043054917
86,82,85,0,0,0.009109362
87,83,34,0,0,0.0021515368
88,84,86,0,1,0.6513819
89,85,87,1,1,0.8714012
90,86,88,0,0,0.23729771
91,87,89,0,1,0.52313375
92,88,90,0,1,0.5295908
93,89,91,0,1,0.91257507
94,90,92,0,0,0.0015740613
95,91,93,0,0,0.05754807
96,92,94,0,0,0.0007000203
97,93,95,0,0,0.00103123
98,94,96,0,1,0.8998229
99,95,97,0,0,0.49613765
100,96,98,0,0,0.09228309
101,97,99,0,0,0.423933
102,98,100,0,0,0.48340467
103,99,101,0,0,0.1586788
104,100,28,0,0,0.025273077
105,101,102,0,1,0.60088223
106,102,103,0,0,0.3188347
107,103,104,0,0,0.047607627
108,104,105,0,0,0.002594152
109,105,106,0,0,0.026623687
110,106,107,0,0,0.0014138961
111,107,108,0,0,0.0007073423
112,108,109,0,0,0.05318368
113,97,44,0,0,0.031666566
114,109,110,0,0,0.0008438922
115,110,111,0,0,0.0013795214
116,111,112,0,0,0.0016418368
117,112,113,0,0,0.1367165
118,113,114,0,0,0.0180954
119,114,115,1,1,0.86578715
120,115,116,0,0,0.0017624206
121,116,117,0,0,0.0062782955
122,111,118,1,1,0.6150322
123,117,119,0,0,0.35612947
124,118,111,1,1,0.8368213
125,119,120,0,0,0.0027150318
126,120,121,0,0,0.3436763
127,121,122,0,0,0.00039510053
128,122,98,0,0,0.0013460316
129,123,51,0,0,0.001685919
130,124,123,0,0,0.0018158996
131,125,124,0,0,0.0010070839
132,2,125,0,0,0.0036742156
133,126,126,1,1,0.62758535
134,127,127,0,0,0.0011640304
135,128,128,0,0,0.15657282
136,129,129,0,0,0.0012340507
137,130,130,0,0,0.48374563
138,131,131,1,1,0.84450847
139,132,132,0,0,0.0023373065
140,81,133,0,0,0.43085706
141,133,134,1,1,0.6064073
142,134,135,0,0,0.0015972599
143,135,136,0,0,0.0011665745
144,136,137,0,1,0.6289807
145,137,95,0,0,0.00093857246
146,138,138,0,0,0.065172635
147,139,139,1,1,0.90169615
148,140,106,0,0,0.00085493806
149,141,140,0,0,0.00084759365
150,142,141,0,0,0.0011655466
151,68,124,0,0,0.0014985065
152,143,58,1,1,0.83596593
153,20,142,0,0,0.0024173327
154,144,143,0,1,0.7968778
155,145,144,0,1,0.815079
156,146,145,1,1,0.59261703
157,147,74,0,0,0.006876873
158,148,146,1,1,0.94411093
159,149,147,0,1,0.60609025
160,150,148,0,0,0.002141073
161,151,50,0,0,0.079536974
162,152,149,0,0,0.3464891
163,153,150,0,1,0.68194205
164,154,151,0,1,0.56127167
165,104,110,0,0,0.000946548
166,155,152,0,0,0.0007659588
167,156,153,0,0,0.010323884
168,31,154,0,0,0.003418364
169,157,155,0,1,0.77829224
170,61,94,1,1,0.8684255
171,152,156,0,0,0.12841287
172,158,157,0,0,0.0010048934
173,159,49,0,1,0.9675294
174,160,29,0,0,0.019048989
175,161,158,0,0,0.38212687
176,162,159,0,0,0.20637482
177,163,160,0,1,0.6805946
178,164,161,0,1,0.90811247
179,165,162,0,0,0.33726686
180,166,163,0,0,0.48983404
181,167,164,0,0,0.041548748
182,168,165,0,0,0.44330972
183,24,166,0,0,0.12953368
184,169,167,0,1,0.78946674
185,170,168,0,1,0.7209707
186,108,169,0,0,0.10156284
187,171,170,1,0,0.18282357
188,172,171,0,0,0.077331156
189,173,172,0,0,0.16012001
190,174,173,0,1,0.6623826
191,175,174,0,0,0.02365148
192,176,175,0,0,0.00079899374
193,122,176,0,0,0.0022656098
194,177,177,0,0,0.0009124111
195,178,178,0,1,0.8070427
196,179,179,0,1,0.8572704
197,180,180,0,0,0.021335682
198,181,181,0,1,0.83001125
199,182,182,0,0,0.007873503
200,183,183,0,0,0.0022579352
201,184,184,0,1,0.7981554
202,12,35,1,1,0.86585575
203,185,185,0,1,0.8428839
204,186,186,0,0,0.3314653
205,187,187,0,0,0.007779362
206,188,188,0,0,0.08530106
207,93,189,0,1,0.61848825
208,189,190,0,0,0.032806206
209,190,191,0,0,0.0008702214
210,191,192,0,0,0.00049044535
211,86,193,0,0,0.00044283053
212,132,194,0,0,0.0038372742
213,192,195,0,0,0.0022600645
214,193,196,0,1,0.59478885
215,2,197,0,1,0.6392055
216,194,198,1,1,0.78685635
217,195,199,0,0,0.13176547
218,196,200,0,0,0.0013510578
219,14,201,0,0,0.0011014018
220,197,78,0,0,0.000954037
221,198,98,0,0,0.007460884
222,183,202,0,0,0.0017473225
223,199,203,0,0,0.0030465038
224,200,204,0,0,0.2690226
225,201,205,0,0,0.0006023346
226,202,8,0,0,0.0057203146
227,114,206,0,0,0.0004679849
228,203,207,0,0,0.0007241895
229,204,208,0,0,0.0029977686
230,115,209,0,0,0.039926548
231,205,26,0,0,0.0005691376
232,206,210,1,1,0.88745314
233,207,211,0,0,0.0035834473
234,208,212,0,0,0.0026339504
235,209,213,0,0,0.0036595354
236,210,214,0,1,0.8738753
237,211,215,0,1,0.8318986
238,36,216,0,0,0.00042809866
239,81,217,1,1,0.64637136
240,70,218,0,1,0.62881744
241,212,219,0,1,0.6148839
242,213,220,0,0,0.29171318
243,214,221,0,0,0.005392679
244,213,88,0,0,0.028392749
245,215,95,0,1,0.914989
246,216,140,0,0,0.1953911
247,58,222,0,0,0.001120324
248,217,223,0,0,0.0015177478
249,142,224,0,1,0.73044086
250,119,92,0,0,0.019067619
251,44,113,0,0,0.000419294
252,194,225,0,0,0.07558862
253,218,226,0,0,0.001184016
254,219,227,0,1,0.87739503
255,220,228,0,0,0.4348116
256,221,229,0,0,0.00093286304
257,222,230,0,1,0.5344078
258,223,120,0,0,0.010881887
259,224,107,0,0,0.0006774131
260,225,231,0,0,0.17571622
261,178,232,0,1,0.7619908
262,226,233,0,0,0.00089129485
263,93,0,0,0,0.0029166304
264,227,234,0,0,0.0008644455
265,228,235,0,1,0.7403817
266,229,236,1,0,0.430536
267,230,237,0,0,0.0013597783
268,231,238,1,1,0.6955828
269,232,239,0,0,0.002817078
270,33,240,0,0,0.17860153
271,233,93,0,0,0.0013974812
272,234,174,0,0,0.097878136
273,110,241,0,0,0.22276439
274,235,10,0,0,0.051859524
275,236,242,0,0,0.001360036
276,237,227,0,0,0.0026480802
277,138,243,0,0,0.0010185199
278,238,244,0,1,0.72050244
279,239,245,0,0,0.0014727791
280,240,246,0,1,0.845013
281,241,247,0,0,0.01283558
282,242,248,0,0,0.014170954
283,243,145,0,0,0.0013524604
284,244,249,0,0,0.002023634
285,245,250,0,0,0.3370689
286,246,251,0,0,0.2796316
287,247,252,0,0,0.08083902
288,248,253,0,0,0.005159009
289,147,254,0,0,0.002942071
290,249,255,0,0,0.004227565
291,201,256,0,1,0.61326724
292,250,213,1,1,0.88454276
293,44,257,0,0,0.00095790246
294,251,258,0,0,0.49597502
295,252,259,0,0,0.00035198178
296,253,260,0,0,0.38842952
297,254,261,0,0,0.08935706
298,194,172,0,0,0.45240283
299,255,136,0,0,0.37296787
300,256,94,0,0,0.108468235
301,209,262,0,0,0.10494132
302,257,263,0,0,0.01040938
303,43,264,0,0,0.002872965
304,258,265,0,1,0.7624486
305,259,266,0,0,0.016627714
306,260,147,1,1,0.5862914
307,261,121,0,1,0.7995149
308,262,267,0,0,0.00269084
309,263,268,0,1,0.7012842
310,264,36,0,0,0.001190449
311,265,48,0,1,0.57605165
312,266,269,0,1,0.6266161
313,267,161,0,1,0.87333137
314,268,270,0,0,0.44383046
315,123,271,0,0,0.0013115442
316,269,272,1,1,0.5273082
317,270,98,0,0,0.10008508
318,142,273,0,0,0.0023067684
319,271,274,0,0,0.007425986
320,272,255,1,1,0.78494424
321,273,275,0,1,0.51064354
322,201,276,0,0,0.0008192281
323,274,277,0,1,0.5020346
324,59,278,0,0,0.001477558
325,275,279,0,0,0.41708323
326,276,280,0,0,0.029673297
327,277,37,0,1,0.7325047
328,278,84,0,0,0.00060709094
329,279,152,0,0,0.12692781
330,280,281,0,0,0.400036
331,281,282,0,0,0.0029388599
332,282,283,0,0,0.4913589
333,283,99,0,0,0.00044964257
334,284,284,0,1,0.57226956
335,285,285,0,0,0.0013270248
336,47,286,0,0,0.0020605794
337,104,287,0,1,0.9002509
338,286,288,0,0,0.0017271239
339,38,289,0,0,0.0022013874
340,287,290,0,0,0.03689656
341,288,291,0,0,0.33507204
342,20,292,0,0,0.00393697
343,289,293,0,0,0.18752393
344,290,294,0,0,0.0010958988
345,291,97,0,1,0.53009105
346,273,295,0,0,0.0010518358
347,76,129,0,1,0.80580914
348,292,283,0,1,0.79612786
349,293,296,0,0,0.00093293376
350,294,297,0,0,0.0011394883
351,295,298,0,0,0.38285547
352,296,67,0,0,0.0025986293
353,297,299,0,0,0.0026808607
354,298,300,0,1,0.6630331
355,299,301,0,0,0.005831639
356,300,302,0,0,0.16400655
357,301,303,0,0,0.01833044
358,302,268,0,0,0.009509614
359,303,304,0,0,0.076861784
360,235,305,0,0,0.00052624906
361,304,306,0,1,0.6538704
362,305,29,0,0,0.015268855
363,306,307,0,0,0.20342414
364,307,308,1,1,0.9822938
365,308,309,0,0,0.0013356793
366,107,161,0,1,0.8290131
367,309,233,1,1,0.52904105
368,310,250,0,0,0.43941167
369,311,310,0,0,0.0022406634
370,312,311,0,0,0.001151506
371,313,312,0,1,0.902643
372,314,313,0,1,0.70920014
373,315,314,1,1,0.7324636
374,292,315,0,0,0.0073951026
375,316,316,1,1,0.9648113
376,317,200,0,0,0.0012641395
377,318,317,1,0,0.4799666
378,31,208,0,1,0.7369661
379,319,318,0,0,0.0012010827
380,320,234,0,0,0.0008668611
381,130,319,0,0,0.009867763
382,321,320,0,0,0.04231346
383,8,321,0,0,0.0018955681
384,319,322,0,0,0.0018608362
385,322,214,0,1,0.8474713
386,323,323,0,0,0.0005009424
387,324,324,0,0,0.021002768
388,325,320,0,0,0.070379406
389,267,113,0,0,0.0012287134
390,261,325,0,1,0.8011788
391,233,33,0,1,0.58570087
392,326,298,0,0,0.005366202
393,327,326,0,0,0.062851265
394,328,327,1,1,0.8984883
395,34,97,0,1,0.75359243
396,329,328,0,0,0.37499943
397,330,329,0,0,0.00059677486
398,153,119,0,0,0.12713543
399,193,330,0,0,0.0027916634
400,331,331,0,1,0.67029124
401,332,332,0,0,0.00086102047
402,60,333,0,0,0.0009923631
403,333,334,0,0,0.0027720078
404,334,335,0,1,0.5506663
405,335,336,0,0,0.3106532
406,336,337,0,1,0.7055373
407,123,338,0,0,0.001983386
408,337,339,0,0,0.11692972
409,338,340,0,0,0.0002965638
410,339,341,1,1,0.79793334
411,340,342,0,0,0.002727932
412,341,343,1,1,0.89940304
413,342,78,0,0,0.00052990206
414,3,344,0,0,0.060909554
415,128,345,0,0,0.0011129646
416,343,346,0,0,0.0016905963
417,344,347,1,1,0.81898975
418,345,92,0,0,0.012391509
419,346,348,0,0,0.025558686
420,347,349,0,0,0.0010760941
421,217,242,0,0,0.19235057
422,338,350,0,0,0.0007760837
423,348,351,0,0,0.40766415
424,349,352,0,0,0.013596947
425,350,353,0,0,0.072876364
426,141,346,1,1,0.7553579
427,351,300,0,0,0.0007269557
428,352,354,0,0,0.005665071
429,353,355,0,0,0.21018358
430,60,261,0,1,0.82328045
431,354,356,1,1,0.60692847
432,355,282,0,0,0.0017129864
433,356,357,0,0,0.2370537
434,357,358,0,0,0.06748165
435,358,359,0,0,0.008496745
436,359,130,0,0,0.0030302946
437,360,241,0,0,0.0019705119
438,361,360,0,0,0.0013059779
439,362,361,0,1,0.59928644
440,363,320,0,0,0.00066242745
441,332,150,0,0,0.0015726225
442,364,362,0,0,0.2692722
443,365,363,0,1,0.6868885
444,366,364,0,0,0.028637577
445,251,365,0,0,0.00046189153
446,315,366,0,1,0.75726634
447,121,134,0,0,0.101552784
448,102,201,0,0,0.26148182
449,367,287,0,1,0.7612155
450,368,150,1,1,0.7322406
451,369,367,0,0,0.007623544
452,370,368,0,0,0.0018654588
453,339,369,0,1,0.88851386
454,371,370,0,0,0.13758336
455,372,371,0,0,0.0029029977
456,373,275,0,0,0.42213467
457,374,372,0,0,0.0030412425
458,375,373,0,0,0.0036575417
459,376,208,0,0,0.0016769767
460,377,374,1,1,0.8645675
461,75,375,0,0,0.0016890456
462,378,376,0,0,0.34292024
463,379,326,0,0,0.0016090346
464,380,377,1,1,0.6055349
465,381,378,0,1,0.9076872
466,382,294,0,0,0.0009505303
467,383,49,0,1,0.9490675
468,384,379,0,0,0.09840796
469,20,257,0,0,0.005270413
470,324,380,0,1,0.7257946
471,385,381,0,0,0.4871483
472,386,382,0,0,0.0034664825
473,108,383,0,0,0.0005631228
474,155,384,0,0,0.42640615
475,187,72,0,0,0.40870902
476,387,385,0,0,0.39828852
477,131,386,0,0,0.0006101258
478,388,136,0,0,0.0061445795
479,389,387,0,1,0.6483975
480,390,100,0,1,0.5108154
481,29,388,0,1,0.5667123
482,391,389,0,0,0.0019632343
483,392,390,0,0,0.0008799776
484,83,391,0,1,0.71858215
485,393,392,0,0,0.00073607557
486,240,14,0,1,0.9079595
487,237,393,0,0,0.0012042176
488,394,394,0,0,0.31928444
489,346,395,0,0,0.07393906
490,184,362,0,0,0.0011253121
491,236,252,0,0,0.0025355539
492,395,396,0,0,0.0045684683
493,314,177,0,0,0.0036325213
494,396,197,0,1,0.66305494
495,397,228,0,1,0.81377584
496,398,153,0,0,0.0022836472
497,399,397,0,0,0.26600507
498,204,398,0,0,0.35244456
499,10,399,0,0,0.4983542
500,214,400,0,1,0.9589212
501,400,264,0,0,0.0013253222
502,401,401,0,0,0.47660422
503,156,252,0,0,0.11713923
504,402,386,0,0,0.22286674
505,403,402,0,0,0.41596377
506,404,403,0,0,0.00063104526
507,405,404,0,0,0.0013453729
508,406,405,0,0,0.46965408
509,407,406,1,1,0.5480506
510,408,383,0,1,0.81972265
511,409,407,0,1,0.55371547
512,255,175,0,1,0.64094216
513,91,408,0,1,0.7360268
514,378,409,0,1,0.624922
515,7,0,0,1,0.86336315
516,410,33,0,1,0.663343
517,411,48,0,1,0.6907609
518,119,410,0,1,0.6974852
519,412,208,0,1,0.69292176
520,298,411,0,0,0.0024460289
521,368,412,0,0,0.001063406
522,413,169,0,0,0.081890024
523,113,413,0,0,0.0142077785
524,414,138,0,0,0.14850985
525,413,414,0,0,0.00047546663
526,415,415,0,0,0.001741981
527,279,142,1,1,0.5360868
528,416,191,0,0,0.0052992553
529,417,416,0,1,0.8782233
530,418,417,0,1,0.90800226
531,419,80,0,1,0.74099696
532,359,418,0,1,0.8099947
533,123,419,0,0,0.0008978547
534,420,346,0,1,0.7883528
535,421,420,0,0,0.0024364672
536,55,421,0,0,0.0034544473
537,288,376,0,1,0.73753107
538,245,68,0,0,0.08662841
539,422,422,0,0,0.00056810165
540,423,423,0,0,0.4849909
541,424,38,0,0,0.00094177795
542,425,64,0,0,0.049776096
543,426,424,0,1,0.5501291
544,31,332,0,0,0.0043276707
545,427,239,0,1,0.54174256
546,428,425,0,0,0.006056018
547,396,426,0,0,0.0014509333
548,429,427,0,0,0.0037731742
549,430,419,0,0,0.0018060104
550,431,428,0,1,0.60477304
551,432,429,0,0,0.002790003
552,433,168,0,0,0.027072392
553,434,430,0,1,0.93480843
554,435,431,0,1,0.5876063
555,436,432,0,0,0.08903842
556,437,433,0,1,0.7805909
557,438,434,0,1,0.61477196
558,12,435,0,0,0.46284723
559,316,436,0,1,0.903668
560,439,327,0,1,0.82474643
561,23,437,0,0,0.00076216063
562,440,336,0,0,0.0030126513
563,198,270,0,0,0.023124337
564,441,66,1,1,0.8253283
565,442,56,0,1,0.79710114
566,443,438,0,1,0.943496
567,444,371,0,0,0.0023892066
568,127,439,0,0,0.397563
569,445,317,0,0,0.006216851
570,30,440,0,0,0.0011841411
571,446,390,1,1,0.84596324
572,151,166,0,0,0.041867137
573,225,282,0,1,0.8905565
574,447,239,0,1,0.8435787
575,448,148,0,1,0.8742805
576,449,307,0,0,0.048821736
577,259,441,0,1,0.5671024
578,49,442,0,1,0.8169788
579,450,443,0,0,0.012173674
580,451,407,0,0,0.021008814
581,363,444,0,0,0.00054335804
582,452,445,0,1,0.82516766
583,453,107,0,0,0.0008133802
584,242,29,0,0,0.2526667
585,454,46,0,0,0.0053446903
586,389,166,0,0,0.0011739038
587,448,446,0,0,0.0030298019
588,455,447,0,0,0.0010530364
589,81,448,0,1,0.50059813
590,456,449,0,0,0.4766194
591,199,340,0,1,0.8187015
592,130,326,0,0,0.027759995
593,455,450,0,0,0.0028830294
594,457,451,0,0,0.08179325
595,458,219,0,0,0.0009781562
596,459,452,0,1,0.5164409
597,460,453,0,0,0.0011936
598,461,454,0,1,0.57033795
599,462,302,0,1,0.66589105
600,463,455,0,1,0.8043812
601,464,456,0,0,0.003098698
602,465,457,0,0,0.00058396714
603,466,255,0,0,0.001091333
604,467,134,0,0,0.043025915
605,397,458,0,0,0.009548665
606,468,459,0,0,0.001118898
607,239,347,0,0,0.3286529
608,16,347,0,1,0.7136566
609,445,460,0,1,0.6458748
610,469,90,0,0,0.003928587
611,47,461,0,0,0.002170368
612,359,80,0,0,0.0044329506
613,464,462,0,0,0.002192244
614,352,463,0,0,0.4353708
615,470,464,0,0,0.49034348
616,360,429,0,0,0.0017875972
617,471,465,1,1,0.8682592
618,405,466,0,1,0.5730621
619,472,467,0,0,0.001289857
620,473,468,0,1,0.6228092
621,474,469,0,0,0.0008800468
622,475,470,0,0,0.00055560784
623,476,471,0,0,0.001010999
624,477,472,1,1,0.776398
625,478,263,1,0,0.46878168
626,226,473,0,1,0.6631341
627,313,474,0,0,0.0011417962
628,479,234,0,0,0.02862602
629,480,475,0,0,0.023350945
630,462,476,0,0,0.0007759202
631,481,15,0,0,0.057528507
632,151,477,0,0,0.0009306135
633,482,478,0,0,0.00070322887
634,80,131,0,0,0.0011038071
635,483,479,0,0,0.009610986
636,377,480,0,1,0.77223384
637,357,426,0,0,0.0024055566
638,2,183,0,0,0.17689358
639,484,481,0,1,0.7418129
640,22,259,0,0,0.0009874165
641,467,482,0,0,0.41414222
642,244,483,0,1,0.6078035
643,485,484,0,0,0.00045201546
644,486,306,0,1,0.5798007
645,2,485,0,0,0.008719278
646,487,259,0,1,0.60727555
647,488,130,0,0,0.027421718
648,489,486,0,0,0.00286743
649,490,372,0,0,0.001541543
650,460,3,0,1,0.61832625
651,491,487,0,0,0.004779666
652,325,488,0,1,0.66167617
653,492,489,1,1,0.85403514
654,493,490,0,0,0.03389559
655,494,491,0,0,0.002136323
656,45,73,0,0,0.028739605
657,357,492,0,0,0.00073153264
658,495,447,0,0,0.0004288504
659,253,325,1,1,0.78156704
660,496,181,0,0,0.22722185
661,497,430,0,0,0.0016837841
662,59,69,0,1,0.7825717
663,116,493,0,1,0.9184526
664,24,432,0,0,0.048916843
665,431,494,0,0,0.05169029
666,498,495,0,0,0.0007410001
667,499,221,1,1,0.9255276
668,500,496,0,0,0.0034201366
669,386,497,0,0,0.016664328
670,501,163,1,1,0.910505
671,297,76,0,0,0.00061044336
672,502,498,0,0,0.45430812
673,352,499,0,0,0.0005130639
674,233,369,0,0,0.0012278501
675,206,500,0,0,0.00034978756
676,389,263,0,0,0.287068
677,42,501,0,0,0.111145124
678,380,4,0,1,0.7882187
679,285,502,0,0,0.013861536
680,503,503,0,0,0.061822433
681,341,194,0,0,0.055370875
682,119,102,0,1,0.98403996
683,434,172,0,1,0.8612888
684,130,504,0,1,0.8798452
685,504,465,0,0,0.1970723
686,505,328,0,1,0.6839906
687,506,505,0,0,0.06659063
688,149,69,0,1,0.57362443
689,507,70,1,1,0.78252095
690,145,506,0,0,0.0064700553
691,508,507,0,0,0.11240383
692,488,444,0,1,0.5935658
693,509,55,0,1,0.66291916
694,300,508,0,0,0.04553049
695,295,303,0,1,0.918047
696,510,509,0,0,0.0055283313
697,422,442,0,1,0.8404663
698,202,510,0,0,0.0020532822
699,492,511,0,0,0.0027380236
700,511,234,0,0,0.0008879022
701,264,4,0,0,0.106343634
702,203,512,0,1,0.83791035
703,512,321,0,1,0.8865753
704,113,513,0,0,0.06992858
705,513,514,0,0,0.4907741
706,514,277,0,0,0.4576226
707,515,515,0,1,0.8392198
708,166,516,0,1,0.5814731
709,37,517,0,0,0.0009157887
710,516,67,0,1,0.89911926
711,517,340,0,0,0.00083588
712,25,455,0,0,0.008007951
713,437,518,0,1,0.76387364
714,518,519,0,0,0.19635667
715,519,520,0,0,0.00049264374
716,520,113,0,1,0.9511642
717,327,16,0,0,0.004279726
718,521,49,0,1,0.86988795
719,264,521,0,0,0.003589775
720,176,162,1,1,0.64223987
721,370,402,0,0,0.0013421521
722,522,324,0,0,0.0009725129
723,523,522,0,0,0.00092820526
724,524,42,1,0,0.43080053
725,344,389,0,0,0.0054806727
726,525,51,0,1,0.67205787
727,526,523,0,1,0.5029512
728,350,524,0,0,0.23345849
729,447,525,0,1,0.62941337
730,527,526,1,1,0.83379924
731,168,527,0,0,0.00065948983
732,284,424,0,0,0.10692622
733,489,71,0,0,0.0017756096
734,528,528,0,1,0.85254884
735,529,423,0,0,0.0011884159
736,530,464,0,0,0.0015612742
737,531,42,0,1,0.6394827
738,532,529,0,0,0.031844262
739,533,530,0,1,0.57500124
740,266,150,0,1,0.70024085
741,521,217,0,0,0.00095685944
742,459,531,0,0,0.001092689
743,524,532,0,0,0.084340066
744,356,330,0,0,0.42907172
745,534,533,0,0,0.0009700782
746,535,414,0,0,0.0018624717
747,403,25,0,0,0.0010385084
748,536,505,0,0,0.00094648666
749,537,534,0,1,0.5362011
750,288,535,0,1,0.7220741
751,538,153,0,0,0.07222261
752,539,385,0,0,0.0038192007
753,540,536,0,0,0.0025710978
754,541,537,0,1,0.71663034
755,479,538,1,1,0.63782024
756,406,539,0,0,0.11652012
757,372,540,0,0,0.0019776584
758,371,243,0,0,0.0061021354
759,542,241,1,1,0.64876723
760,420,68,0,0,0.026176797
761,543,387,0,0,0.003171911
762,504,284,1,1,0.8989723
763,473,160,0,0,0.0019394553
764,394,253,0,0,0.1821148
765,205,95,1,0,0.4640632
766,544,1,0,1,0.8511529
767,307,541,0,0,0.18646806
768,545,542,0,0,0.006463937
769,162,543,0,1,0.8628826
770,546,114,0,1,0.5103917
771,436,544,0,1,0.60564697
772,92,545,0,0,0.0013604532
773,547,423,0,0,0.0006117521
774,548,546,0,0,0.0020499453
775,549,547,0,0,0.20196663
776,550,162,0,0,0.0042336634
777,85,548,0,0,0.0005262691
778,460,306,0,0,0.43296465
779,551,549,0,0,0.0009404474
780,16,550,0,1,0.8782542
781,552,551,0,0,0.03479077
782,462,552,0,0,0.0011670958
783,553,403,0,1,0.6692207
784,401,92,0,0,0.0011409362
785,554,553,0,1,0.81039697
786,201,554,0,0,0.0015258845
787,555,555,0,0,0.04244066
788,94,556,0,0,0.06445093
789,556,557,0,0,0.0010315684
790,550,558,0,0,0.0017011726
791,557,245,0,1,0.6470381
792,558,559,0,0,0.005453791
793,559,366,0,0,0.26378465
794,560,560,0,0,0.0027835087
795,561,421,0,1,0.8841293
796,562,445,0,0,0.07446762
797,563,521,0,0,0.001082705
798,482,561,0,0,0.0005531133
799,564,562,0,1,0.7819348
800,565,68,0,0,0.07307716
801,374,336,0,1,0.88467574
802,346,563,0,1,0.66825086
803,256,541,0,0,0.0017286333
804,131,325,0,1,0.8128307
805,566,172,0,0,0.0013936277
806,567,564,0,0,0.002002874
807,568,293,0,1,0.66605854
808,158,565,0,0,0.061819382
809,569,287,0,1,0.82434267
810,475,566,0,1,0.8832251
811,193,268,0,1,0.79152274
812,570,567,0,0,0.11594417
813,467,471,0,0,0.058880407
814,571,32,1,1,0.8967696
815,572,466,0,0,0.020954303
816,573,568,0,1,0.6490152
817,32,50,0,0,0.0010343583
818,248,569,0,0,0.0011399373
819,574,220,1,1,0.80857944
820,56,88,0,0,0.04046722
821,550,310,0,0,0.0012589883
822,321,570,0,1,0.8819134
823,575,571,0,1,0.68579185
824,576,136,0,1,0.6442141
825,577,88,0,0,0.0026457377
826,456,572,0,0,0.31272405
827,106,573,0,1,0.878641
828,578,177,0,0,0.0017072993
829,579,574,0,0,0.0014316835
830,580,212,0,0,0.36921608
831,581,575,0,0,0.00056413753
832,156,14,0,0,0.0020516093
833,375,576,0,0,0.0010948313
834,582,577,0,0,0.00073085603
835,583,578,0,1,0.5628141
836,584,579,0,0,0.35381678
837,585,87,0,0,0.00433325
838,586,580,0,1,0.97974557
839,355,540,0,0,0.0016682292
840,587,544,1,0,0.21637183
841,384,313,0,0,0.00087264646
842,371,581,0,0,0.0016496102
843,588,582,0,1,0.6202007
844,197,395,0,0,0.0048092254
845,380,552,0,1,0.6545508
846,368,287,0,0,0.001963434
847,589,166,0,0,0.16310985
848,590,156,0,1,0.738292
849,591,288,0,0,0.40147698
850,329,583,0,1,0.81165344
851,592,572,0,0,0.0019956157
852,346,138,0,1,0.76331055
853,593,584,0,1,0.6821335
854,323,545,1,1,0.86977035
