pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
171,158,150,0,0,0.14804654
172,53,151,0,0,0.0011140916
173,159,97,0,1,0.89048344
174,160,152,0,1,0.7996142
175,161,153,0,0,0.00080306135
176,162,60,0,0,0.07183433
177,163,154,0,0,0.01208044
178,23,41,0,0,0.00051038247
179,164,155,0,0,0.0008256795
180,165,156,0,0,0.0029890067
181,166,157,0,0,0.49839917
182,144,158,0,0,0.066040695
183,167,159,0,0,0.07783663
184,168,160,0,0,0.00090394146
185,62,161,0,0,0.4177225
186,169,162,0,0,0.27936348
187,170,57,0,0,0.0006661066
188,52,106,0,0,0.13439408
189,171,163,0,0,0.0012902588
190,172,164,0,0,0.009414702
191,173,165,0,0,0.0025190641
192,174,166,0,0,0.0038759524
193,175,167,0,0,0.0015467678
194,176,168,0,0,0.036064938
195,177,169,1,1,0.8404725
196,178,9,0,0,0.2268398
197,179,170,0,0,0.3602494
198,180,171,0,0,0.16362931
199,164,172,0,0,0.0015828242
200,181,173,0,0,0.49105534
201,182,174,0,1,0.9334769
202,183,175,0,1,0.91338897
203,184,176,0,0,0.16487437
204,185,177,1,1,0.5313596
205,150,178,0,1,0.5905649
206,186,7,0,0,0.44753706
207,187,179,0,0,0.08378442
208,188,43,0,0,0.002287441
209,189,180,0,1,0.66673636
210,190,86,0,0,0.020496905
211,191,181,1,1,0.7945205
212,192,182,0,0,0.04421002
213,193,183,0,1,0.73097414
214,141,184,0,0,0.0011831417
215,194,185,0,1,0.89051795
216,195,186,0,0,0.0017074933
217,110,187,1,1,0.84325576
218,196,188,0,0,0.0058675604
219,197,189,0,0,0.046356194
220,198,190,0,0,0.0015580879
221,199,191,0,0,0.0030250093
222,200,192,0,1,0.6863571
223,201,193,0,0,0.29184255
224,60,194,0,0,0.0051778383
225,83,49,0,0,0.00047231253
226,202,195,0,0,0.0025036167
227,174,196,0,0,0.11024499
228,193,75,0,0,0.001760753
229,203,197,0,1,0.89224404
230,204,31,0,0,0.00070482865
231,205,198,0,0,0.05037351
232,206,173,0,0,0.04831264
233,207,1,0,1,0.55366653
234,208,199,0,0,0.00049280416
235,209,200,0,0,0.0021070312
236,210,201,0,0,0.0015146977
237,211,202,0,1,0.74653363
238,212,203,0,0,0.00089189294
239,101,204,1,1,0.96352214
240,213,35,0,0,0.0013078295
241,214,205,0,0,0.0003643498
242,215,206,0,0,0.004200111
243,216,207,0,0,0.25965604
244,217,121,0,0,0.008426668
245,218,208,0,0,0.00045846406
246,219,209,0,0,0.0005217196
247,220,210,0,0,0.19944683
248,122,211,0,0,0.017693004
249,221,211,0,0,0.0032547615
250,55,160,0,0,0.1417206
251,222,212,0,0,0.0015684793
252,223,213,0,1,0.7759941
253,224,214,0,0,0.14785564
254,225,215,0,0,0.03060595
255,226,216,0,1,0.9270422
256,227,217,1,1,0.8949418
257,228,218,0,0,0.30767375
258,229,219,0,0,0.26476812
259,138,220,0,0,0.0005665878
260,64,154,0,0,0.028192153
261,230,221,0,0,0.19778676
262,231,222,0,0,0.0013712823
263,232,202,0,0,0.00043133475
264,233,223,0,0,0.0015421794
265,234,224,0,0,0.019279763
266,36,225,0,1,0.9245027
267,235,226,0,0,0.0027652304
268,115,227,0,1,0.63411766
269,236,228,0,0,0.041510597
270,237,229,0,1,0.7758795
271,238,230,0,0,0.018373903
272,239,231,0,0,0.024871113
273,240,232,0,0,0.0018116315
274,241,233,0,0,0.0005770629
275,242,124,0,0,0.0008065681
276,101,234,0,0,0.023691744
277,243,235,0,1,0.7208988
278,244,236,0,0,0.002409903
279,245,237,1,1,0.8374751
280,246,238,0,1,0.6710065
281,247,239,0,1,0.51567864
282,187,240,1,1,0.98526627
283,248,95,0,0,0.03136639
284,249,241,1,1,0.79851675
285,250,242,0,0,0.01957181
286,251,243,0,0,0.01764101
287,252,244,0,0,0.058771726
288,82,245,0,1,0.7966994
289,253,246,0,0,0.016600586
290,196,247,0,0,0.025032146
291,254,35,0,0,0.0018027168
292,255,248,0,0,0.36964166
293,256,249,1,1,0.64272165
294,257,250,0,0,0.0065619736
295,258,86,0,0,0.0019890035
296,259,251,0,0,0.0014089717
297,36,252,1,1,0.82289153
298,260,253,0,1,0.8120351
299,261,254,0,1,0.86832964
300,262,255,0,1,0.51351386
301,263,16,0,0,0.0036951206
302,264,256,0,0,0.00944371
303,265,257,0,0,0.0004863829
304,228,258,0,0,0.0031081366
305,140,231,0,0,0.0057876664
306,266,259,0,0,0.004349061
307,226,87,0,1,0.96133286
308,267,260,0,0,0.10142691
309,268,261,0,0,0.06721354
310,269,262,0,0,0.10341625
311,270,254,0,0,0.007967959
312,271,121,0,0,0.01060492
313,235,263,0,0,0.0898297
314,46,264,0,0,0.00058345805
315,96,265,0,0,0.0048776134
316,272,266,0,0,0.0012648309
317,170,267,0,0,0.00036091486
318,273,231,0,0,0.011853204
319,274,268,0,0,0.0005730562
320,189,269,0,0,0.15321209
321,275,270,0,1,0.76032555
322,276,271,0,0,0.14316395
323,277,272,0,0,0.009158447
324,271,273,0,0,0.00072560605
325,278,274,1,1,0.9328252
326,279,275,0,1,0.66745776
327,59,276,0,0,0.0022293155
328,280,277,0,0,0.074407645
329,233,122,0,0,0.00085315824
330,281,278,0,0,0.104020715
331,33,79,0,0,0.0019176607
332,54,279,0,0,0.008269525
333,282,48,0,1,0.9474632
334,283,280,0,0,0.0035198007
335,28,281,0,0,0.098758586
336,213,282,0,1,0.8546447
337,284,31,1,1,0.95956033
338,285,283,0,0,0.0016152136
339,263,284,0,0,0.012884884
340,82,285,0,0,0.013926672
341,286,201,0,1,0.65618706
342,104,268,0,0,0.05621084
343,287,286,0,1,0.86936724
344,253,287,0,0,0.25020295
345,288,288,0,0,0.00045592
346,289,289,0,0,0.025086809
347,48,228,0,0,0.029404467
348,290,290,0,0,0.0049962364
349,291,291,0,0,0.0019289119
350,292,292,0,0,0.0007702352
351,293,293,1,1,0.856367
352,147,294,0,1,0.75920284
353,294,295,0,0,0.0033727007
354,295,296,1,1,0.8036482
355,296,297,1,1,0.73997617
356,297,284,0,0,0.00497472
357,298,298,0,0,0.0006638008
358,299,246,0,0,0.004508378
359,300,299,0,0,0.010043812
360,261,300,0,0,0.007821026
361,301,301,0,0,0.0034353193
362,302,302,0,0,0.0006624467
363,303,303,0,1,0.91391903
364,266,304,0,1,0.77922994
365,29,43,0,0,0.0006690807
366,65,249,0,1,0.78736794
367,304,305,0,0,0.00033110497
368,305,304,0,0,0.0050472673
369,151,306,0,1,0.5537237
370,306,307,0,0,0.017533133
371,307,308,0,0,0.0010311145
372,308,28,0,1,0.97647035
373,309,309,0,0,0.0015147683
374,310,5,0,1,0.82535875
375,4,310,0,0,0.0020755196
376,311,37,0,0,0.0031390588
377,312,311,0,0,0.01097437
378,67,241,0,0,0.0830537
379,313,312,0,0,0.0008169346
380,72,313,0,0,0.017948424
381,314,313,1,1,0.8383704
382,315,314,0,0,0.0007356696
383,175,315,0,0,0.016491601
384,287,316,1,1,0.85727036
385,316,317,0,0,0.01498817
386,317,18,0,0,0.027958747
387,318,318,0,0,0.21060228
388,319,27,0,0,0.018710956
389,320,319,0,0,0.26380697
390,321,320,0,0,0.03709781
391,86,321,1,1,0.9398043
392,322,322,0,0,0.22549188
393,114,323,0,1,0.9345849
394,108,324,0,0,0.014675096
395,308,141,0,0,0.00065929507
396,323,325,0,0,0.0009131521
397,324,326,0,0,0.08405234
398,325,327,0,0,0.00093848706
399,326,328,0,0,0.0007212613
400,327,119,0,0,0.0023728136
401,58,329,0,0,0.07272344
402,145,330,0,1,0.7310408
403,328,331,0,0,0.0006369417
404,323,332,0,0,0.39442584
405,269,224,0,0,0.0006265888
406,329,210,0,0,0.20867957
407,8,333,0,0,0.0014916337
408,330,90,0,0,0.0016689331
409,331,334,0,0,0.00044303932
410,332,335,0,0,0.018394904
411,268,19,0,0,0.008401418
412,333,73,0,0,0.010348985
413,334,149,0,0,0.0006765398
414,335,336,0,0,0.20752044
415,336,337,0,0,0.0044892114
416,337,338,0,0,0.002664751
417,338,339,1,1,0.9931798
418,49,317,1,1,0.79756624
419,20,340,0,0,0.20506498
420,260,341,0,1,0.9476394
421,339,342,0,0,0.0011926327
422,340,343,0,1,0.6552396
423,341,192,0,0,0.001406734
424,106,162,0,0,0.0017851475
425,342,344,0,0,0.0121506555
426,343,50,0,1,0.8949888
427,344,345,1,1,0.9135173
428,63,72,1,1,0.90761715
429,177,346,0,0,0.12919128
430,345,347,0,0,0.004898249
431,346,348,0,0,0.13985759
432,347,349,1,1,0.7910052
433,348,350,0,1,0.912146
434,135,130,0,0,0.19776909
435,349,351,1,0,0.4423046
436,350,352,0,0,0.023183186
437,351,353,0,0,0.1323373
438,352,354,0,1,0.9053735
439,353,355,0,0,0.4732547
440,354,284,0,0,0.01241358
441,28,355,0,0,0.086217724
442,55,356,0,0,0.02659323
443,355,357,0,0,0.05941063
444,356,358,0,0,0.09646252
445,357,7,0,0,0.0072445855
446,336,359,0,1,0.95806825
447,358,106,0,0,0.0010274163
448,286,360,1,1,0.8928499
449,267,238,0,1,0.9282762
450,359,361,0,0,0.2468539
451,360,362,0,0,0.0016156889
452,361,52,0,0,0.0007905611
453,362,363,0,1,0.8799562
454,363,116,0,0,0.073026255
455,271,364,0,0,0.00036044224
456,364,365,0,0,0.0014549764
457,69,243,0,0,0.23883708
458,365,244,0,0,0.10389505
459,366,366,0,1,0.54441947
460,367,367,0,0,0.00043756253
461,368,368,0,0,0.0072726724
462,369,369,0,0,0.0073790336
463,370,173,0,0,0.00847657
464,371,370,1,1,0.8386908
465,372,371,0,1,0.8952569
466,373,149,0,0,0.0030843345
467,374,372,0,0,0.011339694
468,375,373,0,1,0.8492364
469,376,16,0,0,0.008340813
470,125,374,0,0,0.0058414866
471,73,375,0,0,0.2526993
472,377,320,0,0,0.0014562578
473,378,376,0,1,0.5639718
474,379,377,0,0,0.0008496054
475,222,378,0,0,0.023977716
476,380,379,0,0,0.29408544
477,381,380,0,1,0.58103406
478,382,381,0,0,0.16738078
479,338,382,0,0,0.012861744
480,149,16,0,0,0.0015021705
481,383,15,0,0,0.0030904678
482,30,383,0,1,0.9440129
483,384,53,0,0,0.0004226938
484,385,300,1,1,0.7606911
485,386,384,0,0,0.002031365
486,366,385,0,1,0.5537931
487,261,386,0,1,0.94071376
488,63,153,0,0,0.0023002743
489,387,387,0,0,0.0004091429
490,212,388,0,0,0.0013831035
491,388,389,0,1,0.84273005
492,389,390,0,0,0.001494251
493,390,312,0,1,0.77749527
494,391,391,1,1,0.9591259
495,392,1,0,1,0.8063798
496,296,392,0,0,0.10011679
497,393,354,0,1,0.9053735
498,257,393,1,1,0.8707281
499,394,394,0,0,0.20345582
500,263,395,0,0,0.001781612
501,263,396,0,0,0.003371584
502,395,331,0,0,0.23228309
503,396,397,0,0,0.0006123923
504,397,398,0,1,0.7074023
505,398,399,0,0,0.0024268772
506,263,299,0,0,0.01845337
507,227,400,0,0,0.36792478
508,251,401,0,0,0.0014219616
509,31,402,0,0,0.03544327
510,399,403,0,0,0.0040147505
511,400,333,0,1,0.8289871
512,401,404,0,0,0.45042366
513,11,405,0,1,0.6857016
514,215,406,0,0,0.0026622799
515,402,407,0,0,0.00077545387
516,249,354,0,0,0.0014993259
517,403,279,0,0,0.045509554
518,404,408,1,1,0.7059546
519,405,220,0,1,0.890378
520,406,209,0,0,0.36545905
521,374,409,0,0,0.000665722
522,407,410,0,0,0.0012395291
523,66,240,0,0,0.0457198
524,89,411,0,0,0.0006339031
525,373,412,0,0,0.00088928954
526,408,167,1,1,0.99782324
527,129,265,0,0,0.0004158296
528,149,68,0,0,0.0008417776
529,301,413,0,0,0.0030148304
530,409,363,0,0,0.0007631698
531,410,402,0,0,0.021839391
532,411,414,0,0,0.000852474
533,412,415,0,0,0.0012751847
534,413,107,0,0,0.0032469556
535,284,416,0,0,0.0022284056
536,414,417,0,1,0.5625548
537,347,418,0,0,0.00067818596
538,415,419,0,0,0.0008075106
539,416,420,1,1,0.8993968
540,417,421,0,1,0.8850657
541,418,422,0,0,0.25289574
542,419,423,0,1,0.9529849
543,420,218,1,1,0.962308
544,113,81,0,0,0.42672744
545,421,424,0,1,0.882636
546,31,425,0,1,0.63983643
547,422,88,0,0,0.0021433064
548,423,426,0,1,0.74354553
549,424,427,0,0,0.0022715016
550,425,428,0,1,0.63723296
551,426,429,0,0,0.00045412994
552,427,430,0,0,0.0021556744
553,416,431,0,0,0.28255984
554,428,425,0,1,0.87811786
555,429,432,0,0,0.004581878
556,430,363,0,0,0.058239806
557,67,380,0,0,0.008487241
558,431,384,0,1,0.6823563
559,144,63,0,0,0.00077323127
560,432,433,0,0,0.034292724
561,433,279,0,0,0.0010976415
562,434,434,0,0,0.23321299
563,52,22,0,0,0.00442494
564,435,14,0,0,0.001044598
565,181,352,0,0,0.032907743
566,436,210,0,0,0.0034566182
567,437,435,0,1,0.78286314
568,438,60,0,1,0.95775825
569,439,436,0,1,0.76116025
570,440,9,1,1,0.6054086
571,340,437,0,0,0.0020558615
572,40,31,0,0,0.0049838447
573,157,434,0,0,0.0046643033
574,441,438,0,1,0.50289047
575,442,439,0,0,0.000380323
576,443,440,0,0,0.015486577
577,444,441,0,0,0.0038194458
578,445,442,1,1,0.7791033
579,446,443,0,0,0.0017848051
580,2,444,0,1,0.93431103
581,424,279,0,0,0.0074331556
582,343,201,0,1,0.9178359
583,344,445,0,1,0.8759819
584,349,369,0,0,0.006083505
585,447,446,0,0,0.0012279395
586,166,447,0,0,0.002821141
587,127,448,0,1,0.6861669
588,448,449,0,0,0.001942353
589,449,450,0,0,0.24890703
590,450,451,0,0,0.0008723202
591,451,452,0,0,0.000539584
592,452,355,0,0,0.0054716067
593,171,453,1,1,0.88919306
594,453,454,0,0,0.0012536627
595,298,431,0,1,0.57872015
596,153,455,0,1,0.9497259
597,454,326,0,1,0.7716743
598,455,456,0,1,0.57562494
599,135,411,0,1,0.9562252
600,456,457,0,0,0.0011338525
601,457,458,0,0,0.04649541
602,68,194,0,0,0.0016888613
603,458,214,0,0,0.0009499549
604,459,459,0,0,0.0733015
605,460,216,0,1,0.9270422
606,406,460,0,0,0.0021152766
607,461,461,0,1,0.6944563
608,462,333,0,1,0.68527687
609,463,462,0,0,0.03126148
610,75,463,0,0,0.0045420416
611,464,464,1,1,0.8935871
612,25,309,0,0,0.0027385822
613,465,465,0,0,0.028520329
614,466,414,0,0,0.00078060775
615,379,466,0,0,0.010039148
616,467,467,0,1,0.9562517
617,468,468,1,1,0.78439134
618,469,234,0,0,0.32194534
619,470,469,1,0,0.29162505
620,446,470,0,0,0.0015591965
621,471,32,0,0,0.0035504387
622,135,471,0,0,0.0012612802
623,472,242,0,0,0.0022061267
624,473,472,1,1,0.62782234
625,474,473,0,0,0.049450476
626,435,474,0,0,0.0011539261
627,421,14,1,1,0.95728326
628,33,255,0,0,0.00043886897
629,358,37,0,0,0.0073057446
630,475,441,0,1,0.8005867
631,2,57,0,0,0.4676386
632,198,475,0,1,0.81200993
633,476,285,0,0,0.049891803
634,101,476,0,0,0.0030451124
635,477,305,0,0,0.0012189599
636,265,305,0,0,0.0006589184
637,478,477,0,0,0.003585849
638,163,236,0,0,0.0013365988
639,427,478,0,1,0.59692633
640,67,479,0,0,0.08644421
641,370,86,0,0,0.0040969728
642,479,480,0,0,0.0012882855
643,392,481,1,1,0.88502926
644,480,482,0,0,0.012318979
645,315,69,0,0,0.0011197568
646,289,483,0,0,0.024480678
647,481,82,0,1,0.66491514
648,482,407,0,0,0.0017288423
649,483,363,1,1,0.8687233
650,32,81,0,1,0.87823415
651,203,137,0,0,0.0010507916
652,484,484,0,0,0.0007064497
653,27,485,0,0,0.011066001
654,26,486,0,0,0.0009798257
655,39,247,0,0,0.0010565742
656,485,288,0,1,0.85470706
657,486,487,0,0,0.0053948513
658,261,488,0,0,0.015448169
659,279,233,0,0,0.0009064249
660,137,158,0,0,0.00054776925
661,14,489,0,1,0.63690114
662,45,490,0,1,0.6425035
663,148,491,0,1,0.8472053
664,487,170,0,0,0.16940422
665,363,492,0,0,0.016737144
666,488,268,0,1,0.8756217
667,489,493,1,1,0.9723849
668,490,37,0,1,0.9096826
669,491,99,0,0,0.0010106715
670,492,330,0,1,0.8392818
671,493,494,0,0,0.0031637556
672,494,446,0,0,0.19338477
673,122,495,0,0,0.146593
674,71,496,0,0,0.00444222
675,260,497,0,0,0.016890319
676,495,80,0,0,0.0010008271
677,496,487,0,0,0.014067581
678,19,498,0,0,0.001056162
679,381,499,0,0,0.0006732964
680,497,500,0,0,0.0014851983
681,498,501,0,0,0.24618194
682,499,122,0,0,0.000407755
683,222,502,0,0,0.003103796
684,424,61,0,0,0.010018923
685,500,503,0,0,0.0260523
686,501,504,0,0,0.0012308512
687,502,350,1,1,0.78136694
688,167,505,0,0,0.0018618008
689,503,181,0,0,0.011785043
690,4,506,0,0,0.0010300227
691,504,432,0,0,0.04132265
692,505,507,0,0,0.007009631
693,145,328,1,1,0.98922986
694,261,19,0,0,0.002039742
695,162,107,0,0,0.0018537783
696,506,508,0,0,0.0011809843
697,507,509,0,0,0.033880625
698,508,485,0,0,0.06521548
699,253,510,1,1,0.5557014
700,509,511,0,0,0.003378166
701,498,146,0,0,0.0013015709
702,510,173,0,0,0.004890713
703,321,90,0,0,0.12107247
704,362,503,0,0,0.004602869
705,482,512,0,0,0.0005974862
706,378,32,0,1,0.6316135
707,286,199,0,0,0.0049974974
708,511,373,0,0,0.0015636731
709,309,389,0,1,0.63121986
710,512,338,0,1,0.66437775
711,329,295,0,0,0.00034332505
712,77,513,0,0,0.0024461593
713,513,470,0,0,0.0022495794
714,514,514,0,0,0.023501003
715,515,515,0,0,0.0072784275
716,516,354,0,0,0.14650117
717,517,10,0,0,0.0009753593
718,518,516,0,0,0.00049015513
719,519,517,0,0,0.0061122403
720,520,122,0,0,0.0021928155
721,521,172,0,0,0.004889223
722,339,151,0,1,0.9294171
723,76,330,0,0,0.008111992
724,215,518,0,0,0.0035008674
725,522,414,0,0,0.00059907633
726,523,196,0,1,0.602073
727,524,519,0,1,0.80116844
728,525,248,0,0,0.006014675
729,167,306,0,0,0.37319937
730,292,86,0,0,0.001047413
731,526,520,0,0,0.26960528
732,527,521,0,1,0.5445096
733,528,522,0,1,0.95335525
734,529,523,0,0,0.00033791063
735,398,435,0,0,0.022201058
736,530,285,0,0,0.00045070337
737,531,524,1,1,0.9005907
738,42,525,0,1,0.947307
739,532,91,0,0,0.00046181976
740,281,526,0,0,0.09813573
741,383,11,0,0,0.0052273413
742,409,527,0,0,0.0015449728
743,209,528,0,0,0.0019076394
744,175,529,1,1,0.9445413
745,533,530,1,1,0.9338595
746,160,531,0,1,0.8019705
747,67,532,0,0,0.0022483156
748,514,533,0,0,0.017614428
749,534,210,0,0,0.24660139
750,535,434,0,0,0.06810609
751,502,146,0,0,0.048751004
752,344,534,0,0,0.0025349099
753,536,535,1,1,0.5657597
754,537,536,0,0,0.18089993
755,4,184,1,1,0.5630539
756,435,537,0,0,0.002806485
757,538,27,0,1,0.7480912
758,539,538,0,0,0.006505989
759,74,539,0,0,0.0014978474
760,540,299,1,1,0.9936108
761,541,540,0,0,0.000824512
762,396,541,0,0,0.0013247645
763,542,148,0,1,0.85971075
764,259,542,0,0,0.014267389
765,543,543,0,1,0.8979286
766,544,544,0,0,0.0007083498
767,380,487,0,0,0.0017101176
768,343,360,0,1,0.9126022
769,139,518,0,1,0.8792246
770,545,369,0,1,0.7023276
771,380,126,0,1,0.5830109
772,546,545,0,0,0.00036786543
773,113,349,0,0,0.002009576
774,49,417,0,0,0.12257772
775,306,546,0,0,0.0011123286
776,6,33,0,0,0.0017424495
777,547,547,0,1,0.8041146
778,548,278,0,0,0.01182865
779,549,548,0,0,0.0011065529
780,550,549,1,0,0.4931564
781,551,67,0,0,0.0019932892
782,378,550,0,1,0.72144294
783,361,259,0,0,0.1967495
784,552,551,0,0,0.28351527
785,553,552,0,1,0.81935257
786,554,553,0,0,0.001347121
787,555,554,0,1,0.7798492
788,277,555,0,0,0.22052474
789,498,128,0,0,0.48915043
790,150,556,0,0,0.00070365216
791,556,308,0,0,0.0009370624
792,557,557,0,0,0.0031714013
793,148,10,0,1,0.74136806
794,558,485,0,1,0.93464375
795,559,423,0,0,0.07555559
796,560,510,0,0,0.12480809
797,70,558,0,0,0.0056104036
798,58,103,0,0,0.0010122629
799,372,426,0,0,0.056302875
800,480,559,0,0,0.0018475517
801,26,560,0,0,0.006891168
802,366,561,0,0,0.0004846162
803,296,556,0,0,0.011683028
804,561,230,0,0,0.008561106
805,216,375,0,0,0.29583922
806,562,482,0,0,0.0016159258
807,563,271,0,0,0.0075281463
808,564,77,0,0,0.4866535
809,565,142,0,0,0.0077849436
810,337,259,0,0,0.015993644
811,566,236,0,0,0.0104174735
812,149,562,1,1,0.9112388
813,246,371,0,1,0.915337
814,145,491,0,0,0.2415009
815,286,563,0,1,0.79600227
816,567,436,0,0,0.0006099545
817,191,564,0,0,0.0005497005
818,465,565,0,0,0.0043825675
819,319,443,0,1,0.9410653
820,568,566,0,0,0.046334498
821,472,567,0,0,0.0007610114
822,569,568,0,0,0.4888815
823,570,290,0,0,0.0007969498
824,571,569,1,1,0.93381804
825,195,321,0,0,0.008367078
826,455,570,0,0,0.00058721856
827,139,571,0,0,0.0054192687
828,203,572,0,1,0.9059507
829,436,573,0,0,0.11136195
830,572,574,0,0,0.047065355
831,573,61,0,1,0.6265144
832,574,560,0,0,0.0075798845
833,426,459,1,1,0.99578744
834,575,375,0,0,0.009379728
835,208,228,0,0,0.0039102226
836,576,416,0,0,0.0094806515
837,304,575,0,0,0.012356875
838,577,486,0,1,0.7709098
839,414,149,0,0,0.043443922
840,35,576,0,0,0.16024889
841,578,516,0,1,0.77430505
842,360,376,0,0,0.04177895
843,106,378,1,1,0.9427541
844,131,288,0,0,0.016375275
845,489,577,0,0,0.0006700104
846,579,370,0,0,0.30863237
847,554,257,0,0,0.104411006
848,330,258,0,0,0.0031911011
849,580,236,0,0,0.0018127537
850,418,348,0,1,0.94834894
851,5,578,0,0,0.0018494012
