pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
88,40,86,0,0,0.004273504273504274
89,84,31,0,0,0.0007293946024799417
90,85,87,0,0,0.029787234042553193
91,86,88,0,0,0.0007293946024799417
92,87,89,0,0,0.0007293946024799417
93,88,90,0,0,0.0007293946024799417
94,89,91,0,0,0.0007293946024799417
95,9,92,0,1,0.7734939759036145
96,90,93,0,1,0.6496212121212122
97,91,94,0,0,0.029787234042553193
98,92,95,0,0,0.0
99,93,96,0,0,0.0007293946024799417
100,94,97,0,1,0.8297872340425532
101,95,98,0,0,0.0007293946024799417
102,96,99,0,0,0.0007293946024799417
103,97,100,0,0,0.0007293946024799417
104,98,101,0,1,0.7734939759036145
105,99,102,0,1,0.7734939759036145
106,100,103,0,0,0.0007293946024799417
107,101,104,0,0,0.029787234042553193
108,102,31,0,0,0.0
109,103,18,0,0,0.5
110,104,62,0,0,0.0007293946024799417
111,105,105,0,0,0.0007293946024799417
112,106,35,0,1,0.8297872340425532
113,107,35,0,0,0.08888888888888889
114,108,106,0,0,0.3629032258064516
115,109,107,0,0,0.0007293946024799417
116,110,108,0,0,0.20168067226890757
117,111,109,0,0,0.0007293946024799417
118,107,110,0,0,0.3050847457627119
119,112,111,0,0,0.0007293946024799417
120,113,112,0,0,0.0007293946024799417
121,114,113,0,0,0.0007293946024799417
122,115,114,0,0,0.3050847457627119
123,116,115,1,0,0.07142857142857142
124,117,116,0,0,0.5
125,118,22,0,1,0.6496212121212122
126,119,117,0,0,0.0007293946024799417
127,120,118,1,1,0.7734939759036145
128,121,119,0,0,0.0007293946024799417
129,122,120,0,1,0.6496212121212122
130,80,72,0,1,0.6496212121212122
131,123,121,0,0,0.3629032258064516
132,124,122,0,0,0.0007293946024799417
133,125,123,1,1,1.0
134,126,124,0,0,0.0007293946024799417
135,127,125,0,0,0.0007293946024799417
136,128,126,0,1,0.6496212121212122
137,84,127,0,0,0.0007293946024799417
138,129,128,0,0,0.0007293946024799417
139,130,20,0,0,0.0007293946024799417
140,131,129,0,0,0.0007293946024799417
141,132,130,0,0,0.3629032258064516
142,52,131,1,1,0.8695652173913043
143,133,132,0,0,0.0007293946024799417
144,88,133,0,0,0.0007293946024799417
145,32,134,0,0,0.0007293946024799417
146,134,135,1,1,0.7734939759036145
147,135,136,0,0,0.0007293946024799417
148,136,137,0,0,0.0007293946024799417
149,137,138,0,0,0.0
150,138,139,0,0,0.0007293946024799417
151,136,140,0,1,0.7734939759036145
152,139,141,0,0,0.004273504273504274
153,140,70,0,0,0.0007293946024799417
154,141,142,0,0,0.0007293946024799417
155,142,45,0,0,0.046153846153846156
156,143,143,0,0,0.0007293946024799417
157,144,144,0,0,0.0007293946024799417
158,145,145,0,0,0.046153846153846156
159,146,32,0,0,0.0007293946024799417
160,147,146,0,0,0.0007293946024799417
161,148,147,0,1,0.9333333333333333
162,149,148,0,1,0.6496212121212122
163,150,149,0,0,0.0007293946024799417
164,151,150,0,0,0.0007293946024799417
165,152,130,0,0,0.004273504273504274
166,153,62,0,0,0.0
167,154,151,0,0,0.0007293946024799417
168,155,152,0,0,0.0007293946024799417
169,123,110,0,1,0.8695652173913043
170,29,153,0,1,0.6496212121212122
171,156,154,1,1,0.8571428571428571
172,136,155,0,1,0.8297872340425532
173,157,156,0,0,0.0007293946024799417
174,158,157,1,1,0.8297872340425532
175,78,158,0,0,0.20168067226890757
176,159,159,0,0,0.20168067226890757
177,160,160,0,0,0.0007293946024799417
178,161,161,1,1,0.5620437956204379
179,162,162,0,0,0.0007293946024799417
180,163,163,0,0,0.0007293946024799417
181,164,164,0,0,0.0
182,165,165,0,0,0.0007293946024799417
183,166,166,0,0,0.0007293946024799417
184,167,167,0,0,0.0007293946024799417
185,168,168,0,0,0.0007293946024799417
186,169,169,0,0,0.3629032258064516
187,170,170,1,1,0.7734939759036145
188,171,171,0,0,0.0
189,172,172,1,0,0.20168067226890757
190,173,149,0,1,0.7734939759036145
191,174,173,0,0,0.08888888888888889
192,175,174,1,1,0.5826771653543307
193,176,175,0,1,0.7734939759036145
194,177,176,0,0,0.0007293946024799417
195,178,177,0,0,0.0007293946024799417
196,179,146,0,0,0.004273504273504274
197,116,178,0,0,0.0007293946024799417
198,180,179,0,0,0.029787234042553193
199,181,180,0,0,0.0007293946024799417
200,182,181,0,0,0.0007293946024799417
201,183,182,0,0,0.0007293946024799417
202,184,183,0,0,0.0
203,185,184,0,0,0.0007293946024799417
204,185,185,0,0,0.0007293946024799417
205,186,186,0,0,0.0007293946024799417
206,187,187,0,0,0.0007293946024799417
207,188,188,0,0,0.0007293946024799417
208,117,189,0,0,0.0007293946024799417
209,189,190,0,0,0.07142857142857142
210,190,191,0,0,0.0
211,191,192,0,0,0.0007293946024799417
212,192,193,0,0,0.0007293946024799417
213,193,194,0,0,0.0007293946024799417
214,48,195,0,0,0.004273504273504274
215,194,196,0,0,0.0007293946024799417
216,195,197,0,0,0.0007293946024799417
217,69,198,0,0,0.0007293946024799417
218,196,199,0,0,0.0007293946024799417
219,197,200,0,0,0.0007293946024799417
220,30,201,0,0,0.0007293946024799417
221,198,202,0,0,0.0007293946024799417
222,199,203,0,0,0.046153846153846156
223,200,151,0,0,0.0007293946024799417
224,201,204,0,0,0.3629032258064516
225,202,205,0,1,0.7734939759036145
226,203,206,0,0,0.3629032258064516
227,204,207,0,0,0.0007293946024799417
228,205,208,0,0,0.0007293946024799417
229,37,209,0,0,0.0007293946024799417
230,14,210,0,0,0.004273504273504274
231,206,211,0,0,0.0007293946024799417
232,207,212,0,0,0.3050847457627119
233,208,213,1,1,0.8297872340425532
234,209,214,1,1,0.5620437956204379
235,117,215,0,0,0.0007293946024799417
236,123,216,0,1,0.7734939759036145
237,210,180,0,0,0.0007293946024799417
238,211,217,0,1,0.6496212121212122
239,173,217,0,0,0.0007293946024799417
240,212,218,0,0,0.3333333333333333
241,213,219,1,1,0.8297872340425532
242,167,220,0,0,0.0007293946024799417
243,131,221,0,0,0.0007293946024799417
244,214,222,1,0,0.3333333333333333
245,215,27,0,0,0.0007293946024799417
246,216,223,0,0,0.029787234042553193
247,217,153,0,0,0.0007293946024799417
248,218,224,0,0,0.029787234042553193
249,219,148,0,1,0.7734939759036145
250,220,107,0,0,0.004273504273504274
251,221,225,0,1,0.8297872340425532
252,222,98,1,1,0.5620437956204379
253,223,226,0,0,0.0007293946024799417
254,224,227,0,0,0.0007293946024799417
255,225,228,0,0,0.004273504273504274
256,226,229,0,0,0.0007293946024799417
257,227,230,0,0,0.0
258,228,231,0,0,0.0007293946024799417
259,221,232,0,0,0.029787234042553193
260,197,136,0,0,0.0007293946024799417
261,229,233,0,0,0.0007293946024799417
262,59,234,0,0,0.0007293946024799417
263,230,235,0,0,0.0007293946024799417
264,59,236,0,0,0.0
265,231,237,0,1,0.9333333333333333
266,137,238,0,0,0.0007293946024799417
267,232,239,0,0,0.0007293946024799417
268,233,240,0,0,0.0007293946024799417
269,234,241,0,1,0.7734939759036145
270,235,242,0,0,0.2413793103448276
271,236,243,0,1,0.5652173913043478
272,237,244,0,0,0.0007293946024799417
273,238,245,0,0,0.0007293946024799417
274,239,246,0,0,0.0007293946024799417
275,240,121,0,1,0.8695652173913043
276,100,247,0,0,0.029787234042553193
277,53,248,0,1,0.8297872340425532
278,241,201,0,0,0.0007293946024799417
279,242,249,0,0,0.0007293946024799417
280,243,250,0,1,0.6496212121212122
281,244,251,0,0,0.0007293946024799417
282,245,252,0,0,0.0007293946024799417
283,77,253,1,1,0.6496212121212122
284,246,254,0,0,0.20168067226890757
285,90,3,0,0,0.0007293946024799417
286,247,255,0,0,0.0007293946024799417
287,73,250,0,1,0.5826771653543307
288,139,254,0,1,0.625
289,248,256,0,0,0.004273504273504274
290,249,257,0,0,0.0007293946024799417
291,250,258,0,0,0.0007293946024799417
292,251,259,1,1,0.8297872340425532
293,251,260,0,0,0.0007293946024799417
294,252,261,0,0,0.3050847457627119
295,253,262,0,0,0.029787234042553193
296,254,263,0,0,0.0007293946024799417
297,255,68,0,0,0.029787234042553193
298,256,264,0,0,0.0007293946024799417
299,257,265,0,0,0.004273504273504274
300,258,163,0,0,0.0007293946024799417
301,214,266,0,0,0.0007293946024799417
302,259,266,0,0,0.0007293946024799417
303,260,267,0,0,0.0007293946024799417
304,131,264,0,0,0.20168067226890757
305,199,130,0,1,0.9629629629629629
306,145,268,0,0,0.029787234042553193
307,261,269,0,1,0.6496212121212122
308,248,270,0,0,0.0007293946024799417
309,262,271,0,0,0.0007293946024799417
310,263,272,0,0,0.0007293946024799417
311,76,178,0,0,0.0007293946024799417
312,264,226,0,0,0.0007293946024799417
313,265,85,0,0,0.0007293946024799417
314,266,206,0,0,0.0007293946024799417
315,267,273,0,0,0.004273504273504274
316,268,132,0,0,0.029787234042553193
317,269,274,0,0,0.029787234042553193
318,270,275,0,0,0.0007293946024799417
319,271,276,0,0,0.0007293946024799417
320,272,277,0,0,0.0007293946024799417
321,273,278,0,1,0.5652173913043478
322,274,279,0,0,0.0007293946024799417
323,167,280,0,0,0.0
324,275,281,0,0,0.0007293946024799417
325,276,282,0,0,0.004273504273504274
326,140,161,0,0,0.0007293946024799417
327,277,15,0,1,0.6496212121212122
328,278,283,0,1,0.7734939759036145
329,279,247,0,0,0.0007293946024799417
330,280,284,0,0,0.0007293946024799417
331,36,285,0,0,0.0007293946024799417
332,281,286,0,0,0.029787234042553193
333,282,287,0,1,0.6496212121212122
334,283,288,0,0,0.0007293946024799417
335,284,94,0,1,0.6496212121212122
336,66,289,0,0,0.0007293946024799417
337,285,290,0,0,0.0007293946024799417
338,286,291,1,1,0.6496212121212122
339,180,292,0,1,0.7857142857142857
340,287,293,0,0,0.0007293946024799417
341,211,294,0,0,0.0007293946024799417
342,123,295,0,1,0.9333333333333333
343,248,296,0,0,0.0007293946024799417
344,288,78,0,0,0.0007293946024799417
345,86,297,0,0,0.0007293946024799417
346,289,298,0,0,0.046153846153846156
347,72,299,0,0,0.3629032258064516
348,209,300,0,0,0.0007293946024799417
349,290,199,0,0,0.0007293946024799417
350,94,301,0,0,0.0625
351,291,220,0,0,0.029787234042553193
352,292,302,0,0,0.0007293946024799417
353,293,284,0,0,0.0
354,294,303,1,1,0.7734939759036145
355,181,304,0,0,0.004273504273504274
356,295,305,0,0,0.0007293946024799417
357,296,306,0,0,0.029787234042553193
358,171,163,0,0,0.004273504273504274
359,120,106,0,0,0.0007293946024799417
360,297,307,0,0,0.20168067226890757
361,298,308,0,0,0.0007293946024799417
362,299,309,0,0,0.029787234042553193
363,300,2,0,0,0.0007293946024799417
364,301,310,0,0,0.0007293946024799417
365,302,305,0,0,0.0007293946024799417
366,303,248,0,1,0.6496212121212122
367,304,311,0,0,0.0007293946024799417
368,151,129,0,0,0.0007293946024799417
369,305,237,0,0,0.0007293946024799417
370,306,312,0,0,0.004273504273504274
371,77,187,0,0,0.0007293946024799417
372,307,313,0,0,0.0007293946024799417
373,308,314,0,0,0.0007293946024799417
374,309,315,0,0,0.0007293946024799417
375,310,243,0,1,0.5652173913043478
376,311,316,0,0,0.029787234042553193
377,185,317,0,0,0.0007293946024799417
378,312,214,0,0,0.029787234042553193
379,313,282,0,0,0.20168067226890757
380,314,318,0,0,0.0007293946024799417
381,315,230,0,1,0.7734939759036145
382,316,111,0,0,0.0007293946024799417
383,317,162,0,0,0.0007293946024799417
384,66,319,0,0,0.0007293946024799417
385,318,320,0,0,0.029787234042553193
386,319,321,0,1,0.7734939759036145
387,320,216,0,0,0.004273504273504274
388,321,67,0,0,0.0007293946024799417
389,322,322,0,1,0.7734939759036145
390,90,323,0,0,0.0007293946024799417
391,323,69,0,0,0.0007293946024799417
392,324,107,0,0,0.0007293946024799417
393,325,324,0,0,0.08888888888888889
394,326,325,0,1,0.7734939759036145
395,327,326,0,0,0.0007293946024799417
396,328,327,0,0,0.0007293946024799417
397,154,328,0,0,0.004273504273504274
398,329,329,0,0,0.004273504273504274
399,330,56,0,0,0.0007293946024799417
400,331,330,0,0,0.0007293946024799417
401,332,297,1,1,0.6496212121212122
402,333,331,0,0,0.0007293946024799417
403,259,183,0,0,0.0625
404,229,212,0,0,0.0007293946024799417
405,334,332,0,0,0.0007293946024799417
406,335,333,0,0,0.046153846153846156
407,209,334,0,0,0.0007293946024799417
408,335,126,0,0,0.0007293946024799417
409,336,233,0,1,0.5714285714285714
410,17,293,0,0,0.0007293946024799417
411,56,335,0,0,0.0007293946024799417
412,13,336,0,0,0.0007293946024799417
413,192,337,0,1,0.7734939759036145
414,337,338,1,1,0.6496212121212122
415,338,339,0,1,0.5620437956204379
416,339,339,0,1,0.7734939759036145
417,340,340,0,1,0.7734939759036145
418,341,270,0,0,0.0007293946024799417
419,342,341,0,0,0.046153846153846156
420,135,271,0,0,0.0007293946024799417
421,343,270,0,0,0.0007293946024799417
422,344,342,0,0,0.0007293946024799417
423,261,343,0,0,0.0007293946024799417
424,62,214,0,0,0.0007293946024799417
425,158,341,0,0,0.0007293946024799417
426,345,2,0,0,0.0007293946024799417
427,346,267,0,0,0.0007293946024799417
428,347,344,0,0,0.046153846153846156
429,348,117,0,1,0.9333333333333333
430,228,280,0,0,0.0007293946024799417
431,349,208,1,1,0.7734939759036145
432,105,345,0,0,0.0007293946024799417
433,350,346,0,0,0.004273504273504274
434,333,347,0,1,0.7734939759036145
435,183,348,0,0,0.0007293946024799417
436,351,269,0,0,0.0
437,352,349,0,0,0.0007293946024799417
438,338,302,0,1,0.6496212121212122
439,179,286,1,1,1.0
440,353,350,0,0,0.0007293946024799417
441,11,210,0,0,0.0007293946024799417
442,61,351,0,0,0.0007293946024799417
443,180,352,0,0,0.0007293946024799417
444,354,353,0,0,0.0007293946024799417
445,355,354,0,0,0.0007293946024799417
446,273,355,0,0,0.029787234042553193
447,356,113,0,0,0.0007293946024799417
448,357,296,0,0,0.046153846153846156
449,358,356,0,0,0.0007293946024799417
450,310,357,0,1,0.7734939759036145
451,249,160,0,0,0.0007293946024799417
452,359,316,0,0,0.029787234042553193
453,335,18,0,1,0.7734939759036145
454,360,358,0,0,0.0007293946024799417
455,361,359,0,0,0.004273504273504274
456,284,310,0,1,0.7734939759036145
457,362,29,0,1,0.9333333333333333
458,333,360,0,0,0.0007293946024799417
459,354,361,1,1,0.7
460,363,362,0,0,0.0007293946024799417
461,364,363,0,0,0.0007293946024799417
462,365,101,0,0,0.046153846153846156
463,366,364,0,0,0.0007293946024799417
464,367,365,0,0,0.0007293946024799417
465,164,280,0,0,0.0007293946024799417
466,352,366,0,0,0.004273504273504274
467,368,367,0,0,0.0007293946024799417
468,279,350,0,0,0.0007293946024799417
469,322,181,0,0,0.004273504273504274
470,341,368,0,0,0.004273504273504274
471,369,369,0,0,0.0007293946024799417
472,370,220,0,1,0.5826771653543307
473,231,370,0,1,0.6496212121212122
474,371,315,0,0,0.0007293946024799417
475,372,371,0,1,0.6496212121212122
476,373,372,0,0,0.0007293946024799417
477,278,9,0,1,0.7734939759036145
478,264,373,0,0,0.0007293946024799417
479,374,374,0,0,0.029787234042553193
480,375,375,0,0,0.5
481,76,376,0,0,0.004273504273504274
482,376,377,0,0,0.0007293946024799417
483,270,40,0,0,0.0007293946024799417
484,377,378,0,0,0.0007293946024799417
485,378,379,0,0,0.029787234042553193
486,327,380,0,0,0.0007293946024799417
487,379,304,0,0,0.0007293946024799417
488,380,381,0,0,0.029787234042553193
489,381,382,0,0,0.0007293946024799417
490,8,239,0,1,0.6496212121212122
491,382,383,0,0,0.0007293946024799417
492,383,384,0,0,0.0
493,384,331,0,1,0.8297872340425532
494,385,257,0,0,0.0007293946024799417
495,386,385,0,1,0.7734939759036145
496,387,171,0,0,0.08888888888888889
497,363,386,1,1,0.7734939759036145
498,388,387,0,0,0.0007293946024799417
499,389,255,0,0,0.0007293946024799417
500,390,101,0,0,0.0007293946024799417
501,391,388,0,0,0.029787234042553193
502,330,389,0,0,0.0007293946024799417
503,392,300,0,0,0.0007293946024799417
504,393,390,0,0,0.0007293946024799417
505,394,391,0,0,0.029787234042553193
506,198,392,1,1,0.9333333333333333
507,395,393,0,1,0.7734939759036145
508,85,321,0,0,0.0007293946024799417
509,381,6,0,0,0.0007293946024799417
510,107,394,0,1,0.7734939759036145
511,327,395,0,0,0.0007293946024799417
512,396,396,1,0,0.3629032258064516
513,397,397,0,0,0.0007293946024799417
514,398,398,0,0,0.0007293946024799417
515,399,391,0,0,0.029787234042553193
516,400,399,0,0,0.0
517,401,339,0,1,0.5620437956204379
518,402,400,0,0,0.0007293946024799417
519,136,73,0,0,0.3050847457627119
520,403,401,0,0,0.0007293946024799417
521,404,402,0,0,0.0007293946024799417
522,405,403,0,0,0.0007293946024799417
523,406,74,0,0,0.0007293946024799417
524,407,38,0,0,0.0007293946024799417
525,408,404,0,0,0.0007293946024799417
526,409,405,0,0,0.38461538461538464
527,410,75,1,0,0.38461538461538464
528,411,406,0,0,0.0007293946024799417
529,412,407,0,1,0.7734939759036145
530,413,317,0,0,0.0007293946024799417
531,414,45,0,0,0.0007293946024799417
532,415,408,0,0,0.029787234042553193
533,416,140,0,1,0.6496212121212122
534,320,71,0,0,0.0
535,417,409,0,0,0.0007293946024799417
536,418,327,0,0,0.0007293946024799417
537,399,351,0,0,0.004273504273504274
538,4,410,1,1,0.6496212121212122
539,419,411,0,0,0.0007293946024799417
540,13,123,0,0,0.0007293946024799417
541,205,2,0,0,0.0007293946024799417
542,420,337,0,0,0.004273504273504274
543,199,412,0,1,0.5620437956204379
544,421,413,0,0,0.004273504273504274
545,366,414,1,1,0.6496212121212122
546,48,415,0,0,0.0007293946024799417
547,48,416,0,0,0.0007293946024799417
548,326,417,0,0,0.0007293946024799417
549,422,418,0,0,0.5
550,423,25,0,0,0.1111111111111111
551,424,419,0,0,0.0
552,143,420,0,0,0.0007293946024799417
553,425,421,0,0,0.029787234042553193
554,103,422,1,1,1.0
555,293,423,0,0,0.0007293946024799417
556,237,424,0,0,0.0007293946024799417
557,426,122,0,0,0.0007293946024799417
558,398,66,0,0,0.0007293946024799417
559,427,282,0,0,0.046153846153846156
560,428,168,1,0,0.2413793103448276
561,429,425,0,0,0.0007293946024799417
562,11,426,0,0,0.0007293946024799417
563,144,427,0,0,0.0007293946024799417
564,430,428,0,0,0.004273504273504274
565,431,213,0,0,0.0
566,432,429,0,0,0.0007293946024799417
567,433,335,0,0,0.0007293946024799417
568,207,430,0,0,0.38461538461538464
569,294,431,0,0,0.029787234042553193
570,434,432,0,1,0.7857142857142857
571,77,433,0,1,0.5826771653543307
572,435,434,0,1,0.625
573,436,38,0,0,0.0007293946024799417
574,437,435,0,0,0.0007293946024799417
575,73,436,0,0,0.0007293946024799417
576,438,437,0,0,0.0007293946024799417
577,439,438,0,0,0.0007293946024799417
578,395,439,0,0,0.0007293946024799417
579,354,435,0,0,0.3333333333333333
580,440,440,0,0,0.0007293946024799417
581,441,441,0,0,0.029787234042553193
582,442,314,0,0,0.0007293946024799417
583,217,157,0,1,0.7734939759036145
584,443,292,0,0,0.0007293946024799417
585,444,138,1,1,0.5826771653543307
586,445,360,0,1,1.0
587,90,287,0,1,0.7734939759036145
588,157,442,0,0,0.0007293946024799417
589,446,443,0,1,0.7734939759036145
590,447,243,0,1,0.5652173913043478
591,219,444,0,0,0.0007293946024799417
592,448,445,0,1,0.5620437956204379
593,95,446,0,0,0.004273504273504274
594,104,447,0,0,0.125
595,3,448,0,0,0.0007293946024799417
596,449,114,0,0,0.0007293946024799417
597,450,449,0,0,0.3629032258064516
598,451,140,0,0,0.0007293946024799417
599,413,450,0,0,0.0007293946024799417
600,75,451,0,0,0.0007293946024799417
601,452,452,0,0,0.004273504273504274
602,453,319,0,0,0.0007293946024799417
603,243,331,0,0,0.0007293946024799417
604,80,339,0,1,0.6496212121212122
605,454,453,0,0,0.0007293946024799417
606,447,23,0,0,0.3629032258064516
607,455,454,0,0,0.0007293946024799417
608,456,455,0,1,0.6496212121212122
609,457,456,0,0,0.0007293946024799417
610,458,308,0,0,0.0007293946024799417
611,332,457,0,0,0.0007293946024799417
612,459,268,0,0,0.3050847457627119
613,294,458,0,0,0.0007293946024799417
614,460,459,0,0,0.0007293946024799417
615,197,460,0,0,0.0007293946024799417
616,75,34,0,0,0.0007293946024799417
617,461,25,0,1,0.7734939759036145
618,462,461,1,1,0.5454545454545454
619,161,229,0,1,0.5620437956204379
620,463,462,1,1,0.7734939759036145
621,460,417,0,0,0.0007293946024799417
622,76,463,0,0,0.0007293946024799417
623,143,12,0,0,0.0007293946024799417
624,255,464,0,0,0.004273504273504274
625,464,129,0,1,0.7734939759036145
626,324,201,0,0,0.0007293946024799417
627,465,310,0,0,0.0007293946024799417
628,139,108,0,1,0.6496212121212122
629,304,341,0,1,0.6496212121212122
630,466,87,0,0,0.046153846153846156
631,72,393,0,1,0.7734939759036145
632,467,100,0,0,0.029787234042553193
633,325,55,0,1,0.5652173913043478
634,468,465,0,0,0.0007293946024799417
635,463,368,0,0,0.0007293946024799417
636,469,466,0,0,0.2413793103448276
637,470,210,0,1,0.7734939759036145
638,385,115,0,0,0.0007293946024799417
639,173,467,0,0,0.029787234042553193
640,471,468,0,0,0.0007293946024799417
641,410,469,0,0,0.0007293946024799417
642,388,375,0,0,0.20168067226890757
643,472,470,1,1,0.8297872340425532
644,473,24,0,0,0.0007293946024799417
645,241,74,0,0,0.0007293946024799417
646,462,178,0,0,0.0007293946024799417
647,474,87,0,0,0.0007293946024799417
648,475,270,0,0,0.004273504273504274
649,476,462,0,0,0.0007293946024799417
650,477,2,0,0,0.0007293946024799417
651,166,106,0,1,0.5826771653543307
652,263,471,0,0,0.0007293946024799417
653,478,472,0,0,0.0007293946024799417
654,479,473,0,0,0.0007293946024799417
655,6,232,0,1,0.9333333333333333
656,13,292,1,0,0.125
657,104,474,0,0,0.0
658,258,475,0,0,0.0007293946024799417
659,435,476,0,1,0.6496212121212122
660,480,350,0,1,0.7734939759036145
661,481,477,1,0,0.35294117647058826
662,482,408,0,0,0.0007293946024799417
663,483,478,0,0,0.08888888888888889
664,358,469,0,0,0.0
665,484,479,0,0,0.08888888888888889
666,485,480,0,0,0.029787234042553193
667,367,77,0,0,0.029787234042553193
668,279,481,0,0,0.0007293946024799417
669,486,211,0,0,0.0007293946024799417
670,7,482,0,0,0.0007293946024799417
671,487,459,0,0,0.0007293946024799417
672,210,261,0,1,0.6496212121212122
673,252,483,0,0,0.2413793103448276
674,173,388,0,0,0.0007293946024799417
675,166,484,0,0,0.08888888888888889
676,488,485,0,0,0.0007293946024799417
677,489,317,0,0,0.0007293946024799417
678,260,148,0,1,0.6496212121212122
679,164,486,0,0,0.004273504273504274
680,490,487,0,1,0.875
681,491,488,0,0,0.0007293946024799417
682,267,59,1,0,0.3333333333333333
683,300,119,0,0,0.0007293946024799417
684,492,403,0,0,0.0007293946024799417
685,103,453,1,1,0.5454545454545454
686,400,489,0,0,0.0007293946024799417
687,493,490,0,0,0.0007293946024799417
688,14,491,0,0,0.0007293946024799417
689,494,492,0,0,0.0007293946024799417
690,190,493,0,0,0.0007293946024799417
691,495,494,0,0,0.20168067226890757
692,296,495,0,0,0.0007293946024799417
693,474,496,0,0,0.0007293946024799417
694,496,497,0,0,0.0007293946024799417
695,497,274,0,0,0.029787234042553193
696,160,498,0,0,0.0007293946024799417
697,98,499,0,0,0.0007293946024799417
698,484,261,0,0,0.0007293946024799417
699,273,47,0,0,0.0007293946024799417
700,498,401,0,1,0.7734939759036145
701,339,225,0,1,0.9333333333333333
702,499,500,0,0,0.004273504273504274
703,297,501,0,0,0.20168067226890757
704,497,182,0,1,1.0
705,78,250,0,1,0.6496212121212122
706,0,502,0,0,0.0007293946024799417
707,383,262,0,0,0.029787234042553193
708,500,503,0,0,0.0007293946024799417
709,456,385,0,0,0.3629032258064516
710,501,334,1,1,0.7734939759036145
711,502,73,0,0,0.0007293946024799417
712,452,504,1,1,0.9333333333333333
713,503,505,0,0,0.0007293946024799417
714,375,311,0,0,0.0007293946024799417
715,504,506,0,0,0.0007293946024799417
716,170,373,0,0,0.0007293946024799417
717,406,507,0,0,0.0007293946024799417
718,505,508,0,0,0.046153846153846156
719,383,509,0,0,0.0007293946024799417
720,506,510,0,0,0.0007293946024799417
721,102,511,0,0,0.0007293946024799417
722,112,104,0,0,0.0007293946024799417
723,507,261,0,0,0.0007293946024799417
