pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
259,233,226,0,0,0.00038713199734320095
260,234,145,0,1,0.7033722934641276
261,235,207,0,1,0.5174604763561028
262,236,227,0,0,0.0015372486420065818
263,237,228,1,1,0.8890150973440943
264,80,229,0,0,9.594228062467184e-05
265,238,230,0,0,0.042352051779399
266,239,231,0,0,9.594228062467184e-05
267,240,232,0,0,0.024143185359787312
268,181,233,1,1,0.8814062354177069
269,241,234,0,0,0.006826399248514676
270,242,235,0,0,9.594228062467184e-05
271,243,236,0,0,0.014060034413739637
272,157,15,0,0,0.0019853740773115598
273,227,47,0,0,0.00070845601778941
274,244,232,0,0,0.014545779353008366
275,240,237,1,1,0.9241930343591694
276,161,238,0,0,0.05267858191597508
277,245,239,0,0,9.594228062467184e-05
278,246,240,0,0,9.594228062467184e-05
279,247,203,0,0,0.072444254598933
280,248,241,0,0,0.002145805137368369
281,249,242,0,1,0.6607956210488442
282,250,243,0,0,0.00012947119931704402
283,251,244,0,0,9.594228062467184e-05
284,252,245,0,0,0.0024954321203569546
285,253,246,0,1,0.8519231944233931
286,91,235,0,0,9.594228062467184e-05
287,254,247,0,1,0.844836256584057
288,255,54,1,1,0.8174824059137831
289,256,248,0,1,0.9308697163389671
290,257,249,0,1,0.7648638664787817
291,258,250,0,1,0.7249449537591882
292,174,129,0,0,0.00012275193209920266
293,182,123,0,0,0.0006275797338753266
294,259,251,0,1,0.8390902498854758
295,172,205,0,0,9.594228062467184e-05
296,260,235,0,1,0.9110350891554697
297,261,252,0,0,0.013814764862058298
298,262,200,0,0,9.594228062467184e-05
299,263,67,0,1,0.8819830022728437
300,264,253,0,0,9.594228062467184e-05
301,265,254,0,1,0.8867398676355386
302,266,205,0,0,0.11177988822032177
303,267,255,0,0,9.594228062467184e-05
304,88,256,0,0,9.594228062467184e-05
305,219,257,0,0,9.594228062467184e-05
306,268,86,0,0,9.594228062467184e-05
307,269,231,0,0,0.1473678483768475
308,270,224,1,1,0.9722591259791509
309,271,33,0,0,0.00012695003256265634
310,272,188,0,1,0.9175222803852734
311,59,146,0,0,0.0030067043682145676
312,152,258,0,0,9.594228062467184e-05
313,273,259,0,0,9.594228062467184e-05
314,268,260,0,0,0.27342526430088865
315,274,261,0,0,0.003944748299383047
316,275,262,1,1,0.8161672022983637
317,276,92,1,1,0.7104706121567229
318,20,263,0,0,0.0002744540794993054
319,91,139,0,0,0.20227911470967452
320,277,264,0,0,0.006124093249048442
321,278,227,0,1,0.5703392565285142
322,279,265,0,0,0.008421886040773463
323,228,266,0,0,0.004392296981488518
324,280,209,0,0,9.594228062467184e-05
325,87,267,0,0,9.594228062467184e-05
326,281,268,0,0,0.0001558770044004912
327,206,254,0,0,0.006720694418840085
328,282,246,0,0,0.3711491612345162
329,283,269,0,1,0.8803907633090592
330,284,270,0,0,9.594228062467184e-05
331,285,271,0,1,0.8817025608217858
332,286,272,0,0,0.006535333773918921
333,287,273,1,1,0.8486400846134532
334,288,274,0,0,0.00016418955635394086
335,289,105,0,1,0.8132936101919302
336,265,24,0,0,0.4829632709925338
337,290,275,0,0,9.594228062467184e-05
338,291,276,0,0,9.594228062467184e-05
339,292,277,0,0,0.005492759654182639
340,293,278,0,0,9.594228062467184e-05
341,223,279,0,0,0.00012947119931704402
342,294,280,0,0,9.594228062467184e-05
343,224,281,0,0,9.594228062467184e-05
344,295,282,0,0,0.33361371799344675
345,296,283,0,0,0.0001558770044004912
346,8,284,0,0,0.0001558770044004912
347,297,209,1,1,0.9008225249570188
348,298,285,0,0,0.002586864344582287
349,299,286,1,1,0.8811484729873481
350,300,287,1,1,0.9403413123372317
351,301,288,0,0,0.00745543440491843
352,242,289,0,0,0.036841284408138296
353,302,207,0,0,9.594228062467184e-05
354,303,290,0,0,0.035380646868965936
355,157,291,0,0,9.594228062467184e-05
356,304,292,1,1,0.8428724434803107
357,305,293,0,0,0.0514725844024094
358,306,136,0,1,0.5919120012909174
359,307,294,0,0,0.0007890537849205754
360,308,230,0,0,0.0043105794427236496
361,266,71,0,0,0.1323984762733166
362,309,295,0,0,0.009705848144948084
363,310,296,0,0,9.594228062467184e-05
364,311,297,0,0,9.594228062467184e-05
365,312,298,0,0,9.594228062467184e-05
366,313,190,0,0,0.029165965895768725
367,98,137,0,0,0.0218280903734082
368,97,299,0,1,0.8726753219292148
369,314,243,0,0,0.0024954321203569546
370,315,85,0,1,0.9002330458444106
371,316,300,0,0,9.594228062467184e-05
372,317,31,0,0,9.594228062467184e-05
373,318,301,0,0,0.08226859519251395
374,12,302,0,0,0.008674986521953395
375,319,303,0,1,0.6875113945813023
376,320,304,0,0,0.00038713199734320095
377,321,305,1,1,0.9115163939422952
378,24,306,0,0,0.0401759608817831
379,322,307,0,1,0.7551431867328298
380,323,308,0,0,0.00012223380682976014
381,324,53,0,0,9.594228062467184e-05
382,325,309,0,0,9.594228062467184e-05
383,326,310,0,1,0.814635676049984
384,327,311,0,0,9.594228062467184e-05
385,6,312,0,0,0.0061955631400023746
386,12,313,0,0,9.594228062467184e-05
387,328,314,0,1,0.9103774425392153
388,329,315,0,0,0.012913414500454938
389,330,247,0,0,9.594228062467184e-05
390,218,316,0,0,0.13142150039747644
391,331,0,0,0,0.013588352244378316
392,152,317,0,1,0.639694125359188
393,332,318,0,0,9.594228062467184e-05
394,39,319,0,0,9.594228062467184e-05
395,333,320,0,0,0.3914718889805855
396,160,321,1,1,0.7390658732064227
397,44,322,0,0,9.594228062467184e-05
398,334,161,0,0,9.594228062467184e-05
399,139,323,0,0,0.46221455486250107
400,335,324,0,0,9.594228062467184e-05
401,336,325,0,0,0.00041278225715313905
402,337,326,0,0,0.00028724864200658135
403,338,118,0,0,0.026177458631602913
404,100,327,0,0,0.004722175484691664
405,339,149,0,0,0.3275249479274583
406,340,328,0,0,9.594228062467184e-05
407,341,329,0,0,0.00016418955635394086
408,342,330,0,0,9.594228062467184e-05
409,343,331,0,0,9.594228062467184e-05
410,344,332,0,0,9.594228062467184e-05
411,345,142,0,0,0.0038955887541045914
412,346,333,1,1,0.8725980989540874
413,347,334,0,0,9.594228062467184e-05
414,348,149,0,0,0.006032234960356969
415,349,335,0,0,9.594228062467184e-05
416,350,336,0,0,0.0001558770044004912
417,185,337,0,0,0.016073652630682334
418,351,133,0,0,0.009428571428571429
419,352,306,0,0,0.010826605995767284
420,353,338,0,0,9.594228062467184e-05
421,214,167,0,1,0.7949393640664536
422,16,324,0,0,0.008576608297827438
423,117,339,0,0,0.00012947119931704402
424,354,340,0,0,0.40438293812644055
425,355,258,0,0,0.004575562835246737
426,356,341,0,1,0.8377006618506927
427,357,342,0,0,0.072444254598933
428,358,343,0,0,0.00038713199734320095
429,359,151,0,0,0.0024954321203569546
430,282,344,0,0,0.1291564070217577
431,211,345,0,1,0.870069210883333
432,360,110,0,0,0.07948621953448388
433,143,62,0,0,0.00681393318768558
434,169,346,0,0,9.594228062467184e-05
435,361,54,1,1,0.8612972620770143
436,137,87,0,0,9.594228062467184e-05
437,155,347,0,0,0.00042670983375481047
438,362,348,0,0,0.021419243360766324
439,363,349,0,0,0.016830576746803674
440,364,350,0,0,9.594228062467184e-05
441,365,351,0,0,9.594228062467184e-05
442,366,34,0,0,9.594228062467184e-05
443,367,352,0,0,0.0033642405904283183
444,281,353,0,0,0.00012695003256265634
445,368,354,0,0,9.594228062467184e-05
446,369,355,1,1,0.8464620440678751
447,147,356,0,1,0.8553446503869604
448,370,357,0,0,0.002701713736738532
449,371,358,0,0,9.594228062467184e-05
450,372,233,0,0,0.0025062565571323005
451,373,61,0,0,9.594228062467184e-05
452,374,359,1,1,0.787463449013679
453,375,53,1,1,0.8286501727365132
454,309,137,0,0,9.594228062467184e-05
455,257,360,0,0,0.011559261168438403
456,120,178,0,1,0.6510373730221665
457,376,65,0,0,0.0001253872883838784
458,377,194,1,1,0.9382894669696481
459,378,256,1,1,0.8814955792100788
460,379,361,0,0,0.0001589162070762506
461,350,362,0,0,9.594228062467184e-05
462,1,117,0,1,0.8661050266522442
463,178,350,0,0,9.594228062467184e-05
464,380,363,0,1,0.5847180083075011
465,381,364,0,0,0.20200561938061937
466,382,365,0,0,0.09129322404673935
467,47,342,0,0,0.27052279518785277
468,256,82,0,0,9.594228062467184e-05
469,383,366,0,0,0.05478993018381079
470,384,184,0,0,9.594228062467184e-05
471,385,367,0,0,0.07532698144094431
472,386,368,0,0,0.0001558770044004912
473,387,369,0,0,0.00012223380682976014
474,279,370,1,1,0.8001180498235203
475,388,371,0,0,9.594228062467184e-05
476,389,311,0,0,0.00012947119931704402
477,390,372,0,0,9.594228062467184e-05
478,391,337,0,0,0.008592778547578499
479,50,35,0,0,0.4476071600542399
480,392,198,0,0,0.012913414500454938
481,393,373,0,0,0.0002744540794993054
482,330,374,0,0,0.01428627304758422
483,394,370,0,1,0.9279556252946987
484,395,375,0,0,0.03368043995268265
485,396,144,0,0,0.004297030296702682
486,397,168,1,1,0.7675297624962079
487,116,182,0,0,0.00042670983375481047
488,398,158,1,1,0.7719150675275214
489,399,376,0,0,9.594228062467184e-05
490,400,377,0,0,0.009708574674306893
491,152,126,0,0,9.594228062467184e-05
492,401,68,0,0,0.0024765998214369223
493,402,285,0,0,0.20277203310273442
494,403,333,0,0,9.594228062467184e-05
495,404,122,0,0,9.594228062467184e-05
496,396,148,0,0,9.594228062467184e-05
497,405,203,0,0,0.00041278225715313905
498,406,286,0,0,0.0
499,387,378,0,0,0.04799390786186122
500,263,379,0,0,9.594228062467184e-05
501,407,380,0,1,0.8777117631995831
502,408,381,0,0,0.23771713632528807
503,69,382,0,1,0.8459069682428556
504,44,383,0,0,8.600192277178913e-05
505,409,267,0,0,0.21649981463391058
506,410,290,0,0,9.594228062467184e-05
507,307,249,0,0,0.0003034388874411728
508,411,384,0,0,9.594228062467184e-05
509,412,385,0,0,9.594228062467184e-05
510,155,386,0,0,0.00038713199734320095
511,319,271,0,1,0.8817025608217858
512,413,387,0,0,9.594228062467184e-05
513,50,388,0,0,9.594228062467184e-05
514,59,389,0,0,0.0001821685306055795
515,414,390,0,1,0.8430616417167657
516,357,391,0,0,9.594228062467184e-05
517,353,392,0,0,9.594228062467184e-05
518,415,393,0,0,0.0028409196628410593
519,416,394,0,0,0.01824221436224356
520,417,395,0,0,0.004575562835246737
521,418,396,0,0,0.02999738368508401
522,419,397,0,0,0.01927808027531501
523,420,398,0,0,0.01487370049816572
524,421,31,0,0,9.594228062467184e-05
525,409,399,1,1,0.9220687037547992
526,15,400,0,0,0.00029671962022333144
527,155,401,0,0,9.594228062467184e-05
528,155,402,0,0,0.00042670983375481047
529,422,403,0,1,0.620114396166681
530,423,404,0,0,0.0002699099687488006
531,424,405,0,0,0.0024765998214369223
532,333,98,0,0,9.594228062467184e-05
533,425,269,0,0,9.594228062467184e-05
534,426,163,0,1,0.8324418673212471
535,427,406,0,0,0.00012695003256265634
536,428,407,0,0,0.07767590184377315
537,429,315,0,0,0.04268114093577797
538,245,408,0,0,9.594228062467184e-05
539,378,409,0,0,0.0038344837762376823
540,120,100,0,1,0.8233512330968111
541,430,309,0,0,0.012789380708477549
542,431,324,0,0,0.0024954321203569546
543,344,410,0,0,0.01415825655333835
544,432,5,0,0,0.00012695003256265634
545,433,411,0,0,9.594228062467184e-05
546,407,412,0,0,0.06132081112072497
547,434,413,0,0,0.016004235900554505
548,377,105,0,1,0.8757212176226544
549,13,106,0,0,9.594228062467184e-05
550,435,414,0,0,0.02319047619047619
551,436,396,0,1,0.555432908719689
552,437,285,0,0,0.002508695004898819
553,438,226,0,0,9.594228062467184e-05
554,426,415,0,1,0.7865432813049483
555,439,416,0,0,0.0037883207657065866
556,54,417,1,1,0.8862116399937632
557,440,418,0,0,0.26211156136238406
558,441,97,0,0,0.023500561001677186
559,442,419,0,0,0.02470101365289748
560,120,420,0,0,9.594228062467184e-05
561,443,421,0,0,0.02364811050794285
562,444,422,0,0,9.594228062467184e-05
563,177,203,0,0,0.00046647313975928516
564,229,259,0,0,0.0729154183977502
565,188,423,0,0,9.594228062467184e-05
566,445,314,0,0,0.01061954188733061
567,115,424,0,0,0.015088649691224915
568,446,9,0,0,0.03343528976047252
569,396,425,0,0,0.01305840037819842
570,241,426,0,1,0.845123725885761
571,447,427,0,0,0.010491302978774531
572,144,132,0,0,0.04443622701742966
573,448,428,0,0,0.0017501510579728196
574,449,76,0,0,9.594228062467184e-05
575,450,429,0,0,0.000994952505775183
576,451,430,0,0,9.594228062467184e-05
577,452,431,0,0,0.03671036239298169
578,124,397,0,0,0.00012275193209920266
579,163,432,0,0,9.594228062467184e-05
580,453,433,0,0,0.007325945796042218
581,22,434,1,1,0.7044741267137973
582,454,435,0,0,0.16209894201910582
583,141,436,0,0,0.4384003545915733
584,411,437,1,1,0.8714650583926826
585,455,438,0,0,0.009181641777042648
586,456,439,0,0,0.027979974047733357
587,285,440,0,1,0.7249449537591882
588,457,441,0,0,0.0002936655974627086
589,458,442,0,0,0.02645992121550995
590,371,443,0,0,0.07801027263821698
591,459,444,0,0,0.00042670983375481047
592,460,445,0,0,9.594228062467184e-05
593,177,282,0,0,0.012815138714398372
594,374,446,0,0,0.000433424998623566
595,379,447,0,0,0.02578548588442505
596,461,252,0,0,9.594228062467184e-05
597,284,448,1,1,0.5265860173881847
598,462,449,0,0,0.00018532201215969775
599,463,258,0,0,9.594228062467184e-05
600,464,450,0,0,9.594228062467184e-05
601,465,19,0,0,9.594228062467184e-05
602,466,351,0,0,9.594228062467184e-05
603,268,50,0,0,0.002929070274178032
604,467,272,0,0,0.010661480357759292
605,124,451,0,0,0.05019582676021653
606,468,452,0,0,0.006314679783461694
607,384,176,1,1,0.7974988424599233
608,469,453,0,0,0.024577604747965952
609,470,84,0,0,9.594228062467184e-05
610,471,232,0,0,9.594228062467184e-05
611,472,445,0,0,0.03314285714285714
612,473,42,0,1,0.8282322114498787
613,474,141,0,0,0.056609356053739644
614,475,106,0,0,9.594228062467184e-05
615,476,454,0,0,0.005789053784920576
616,389,360,1,1,0.8946114818687297
617,477,108,0,0,0.002844664825702784
618,478,407,0,0,0.0088290061865695
619,479,78,0,0,0.07490359791941316
620,422,455,0,0,0.3193847113817912
621,158,456,0,0,0.18194760557618353
622,163,457,0,0,0.0024954321203569546
623,480,458,0,1,0.7739964565293063
624,481,164,0,0,0.2881897471810715
625,385,459,0,0,0.01814227627232042
626,158,434,0,0,0.0006777056135807364
627,74,460,0,0,9.594228062467184e-05
628,162,234,0,0,9.594228062467184e-05
629,453,461,0,0,0.044103232978144745
630,482,462,0,1,0.8618835171845002
631,483,463,0,0,0.0024954321203569546
632,422,464,0,0,0.004821851690581262
633,242,354,0,0,0.01230838959791914
634,484,371,0,0,0.2706582115309165
635,485,58,0,0,9.594228062467184e-05
636,112,465,0,1,0.8653288075967245
637,486,466,1,1,0.7681975812156524
638,209,467,0,1,0.8920343654145887
639,487,72,0,0,0.022203711473010937
640,271,191,0,0,9.594228062467184e-05
641,119,468,0,0,9.594228062467184e-05
642,261,166,0,0,0.009944808006217004
643,235,200,1,1,0.6445471784392433
644,488,344,0,0,0.1732204039283802
645,441,105,0,0,0.03561314829291745
646,199,469,0,0,0.027206714749098953
647,68,271,0,1,0.8186853192403651
648,489,470,0,0,0.1280532024737266
649,490,471,0,0,0.00012947119931704402
650,491,350,0,1,0.908142182112844
651,72,402,0,0,0.00012223380682976014
652,216,472,0,0,0.02646269306834255
653,492,185,0,0,0.0038968314285771828
654,9,473,0,0,9.594228062467184e-05
655,358,474,1,1,0.6938995837739556
656,493,475,0,0,0.0007890537849205754
657,494,476,0,0,0.03528885786769
658,495,477,0,0,0.037228366772072446
659,313,478,0,0,0.014098490294421458
660,496,479,0,0,0.00012223380682976014
661,375,58,0,0,0.0024361808119715608
662,473,26,0,1,0.5891799028465189
663,249,480,0,0,9.594228062467184e-05
664,421,481,0,0,0.030051303062902036
665,497,325,0,0,9.594228062467184e-05
666,498,482,0,1,0.6432461075288267
667,48,327,1,1,0.8829400644264193
668,499,338,0,0,0.02504743763330203
669,452,247,0,0,0.012709289175296769
670,485,3,0,0,0.005548082036272838
671,188,483,0,0,0.1088948235229628
672,500,484,0,0,0.40360517059469103
673,501,485,0,0,9.594228062467184e-05
674,502,449,0,0,0.0027306551396956945
675,503,61,0,0,0.05785052484421907
676,504,486,0,0,9.594228062467184e-05
677,52,487,0,0,9.594228062467184e-05
678,505,488,0,0,0.05196397393454002
679,506,489,0,0,9.594228062467184e-05
680,148,3,0,0,0.00012275193209920266
681,507,490,1,1,0.8391520270897165
682,390,491,0,0,0.3759196204566495
683,129,492,0,0,0.4566290178104657
684,390,493,0,1,0.7620120394966088
685,87,494,0,0,9.594228062467184e-05
686,508,43,0,0,0.014103598347915922
687,509,199,0,0,9.594228062467184e-05
688,510,340,0,0,9.594228062467184e-05
689,44,495,0,0,9.594228062467184e-05
690,161,5,0,0,0.0017501510579728196
691,511,496,0,0,9.594228062467184e-05
692,166,245,0,1,0.6206343683411197
693,51,190,0,0,9.594228062467184e-05
694,512,497,0,1,0.8935308280015478
695,513,498,1,1,0.8609855998747494
696,514,191,0,0,9.594228062467184e-05
697,395,240,0,0,0.013677988024744785
698,515,499,0,0,0.0001558770044004912
699,213,500,0,0,0.003660365734765852
700,304,501,0,0,0.04174603174603174
701,430,502,0,0,0.19820075914688
702,516,503,0,1,0.7848973109006456
703,517,109,0,0,0.11437078339593035
704,518,171,0,0,0.0001558770044004912
705,370,504,0,0,0.032813762844293035
706,451,260,0,0,0.06792223318552137
707,303,505,0,0,0.00012947119931704402
