pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
92,85,85,0,0,0.03564923
93,86,86,0,0,0.000179529
94,87,87,0,0,0.0008534274
95,88,2,0,0,0.0012508634
96,89,88,0,0,0.0025175489
97,90,89,0,0,0.00075818837
98,91,90,0,1,0.7574737
99,92,91,1,1,0.863314
100,71,92,0,0,0.0024038616
101,93,93,0,0,0.0005202187
102,94,94,0,0,0.0032563198
103,95,95,0,0,0.013249989
104,96,96,0,0,0.000707494
105,97,97,0,1,0.66791564
106,98,98,1,1,0.57240945
107,99,99,0,0,0.00081879256
108,100,100,0,0,0.0029182325
109,46,101,0,1,0.5013682
110,101,102,1,0,0.26494673
111,89,103,0,0,0.0013686012
112,102,104,0,0,0.0008807245
113,103,105,0,0,0.001964296
114,104,106,0,1,0.55167145
115,105,105,0,0,0.12355868
116,106,107,0,0,0.014097294
117,107,108,0,0,0.3017162
118,108,109,0,0,0.0016310177
119,109,77,0,0,0.0007455681
120,110,110,0,1,0.5009219
121,111,111,0,0,0.068585
122,112,112,0,0,0.002350352
123,113,113,0,0,0.0038692993
124,114,114,0,0,0.0003359458
125,88,115,0,0,0.012375739
126,115,116,0,0,0.0020781166
127,116,117,0,0,0.33157432
128,117,118,0,0,0.002912976
129,118,109,0,0,0.00090003194
130,119,119,0,0,0.00046350714
131,35,51,0,0,0.31696373
132,120,120,0,0,0.0031502156
133,121,121,1,1,0.84857315
134,122,122,0,0,0.0115718255
135,123,123,0,0,0.0011618553
136,124,38,0,0,0.0006110275
137,125,124,0,0,0.00054116553
138,22,125,0,0,0.0044836313
139,126,126,0,0,0.014672717
140,127,127,0,0,0.14246479
141,128,27,0,0,0.042870652
142,129,128,0,1,0.8775105
143,130,129,0,0,0.0027584303
144,131,130,0,0,0.30642563
145,132,131,0,0,0.001173663
146,133,132,0,0,0.0010716742
147,134,133,0,0,0.0038512782
148,135,134,0,0,0.0017727206
149,29,135,0,0,0.0031012031
150,136,136,0,0,0.0015112184
151,137,137,0,0,0.002315915
152,138,138,0,0,0.017108796
153,14,139,0,1,0.7997128
154,139,140,0,0,0.0019091216
155,15,141,0,0,0.0006219142
156,140,49,0,0,0.0005933902
157,141,142,0,0,0.0011904314
158,142,60,1,1,0.9682856
159,143,143,1,1,0.977421
160,144,144,0,0,0.0023208526
161,145,145,0,0,0.00045831726
162,146,146,0,0,0.03047553
163,46,147,0,0,0.120691575
164,147,148,0,0,0.003210781
165,148,149,0,0,0.0063011902
166,149,150,0,0,0.031687096
167,150,151,0,0,0.09280871
168,151,152,0,0,0.04708622
169,152,153,0,0,0.00048458733
170,153,154,0,0,0.001637161
171,154,116,1,1,0.7922029
172,155,155,0,0,0.00046172246
173,156,156,0,0,0.033650637
174,157,157,0,0,0.0030459447
175,158,158,0,0,0.010552858
176,157,159,0,0,0.0031934227
177,159,160,0,0,0.003109078
178,160,161,1,1,0.726889
179,161,162,0,0,0.052348487
180,18,163,0,0,0.0037763517
181,162,164,0,0,0.0012108012
182,69,165,0,0,0.00075864076
183,163,166,0,0,0.00081116724
184,164,167,1,1,0.9243646
185,165,114,0,0,0.00024278546
186,166,168,0,0,0.18249555
187,167,169,0,0,0.120614424
188,168,170,0,0,0.01924568
189,169,171,0,0,0.0023183962
190,170,172,0,0,0.0007700899
191,171,173,0,0,0.35783055
192,172,174,0,0,0.00031692057
193,173,175,0,0,0.0159725
194,174,176,1,1,0.74875134
195,175,177,0,1,0.8604908
196,176,10,0,0,0.0008327572
197,177,178,0,0,0.23989752
198,57,179,0,0,0.006726821
199,178,180,0,1,0.943558
200,179,181,0,0,0.0008661576
201,180,182,0,0,0.00052769744
202,181,183,1,1,0.89802456
203,182,184,0,0,0.0019961104
204,183,105,0,0,0.3377671
205,184,185,0,0,0.00045221392
206,185,186,0,0,0.27746612
207,186,187,0,0,0.00051900896
208,187,25,0,0,0.00095874205
209,188,188,0,0,0.0003933344
210,189,189,0,0,0.00034529204
211,190,190,0,0,0.43421313
212,191,191,0,0,0.006233329
213,192,192,0,0,0.000409085
214,193,193,0,0,0.048447587
215,194,194,0,0,0.0006905092
216,195,195,0,1,0.75694245
217,153,196,0,0,0.0025650274
218,196,197,0,0,0.000646442
219,197,198,0,0,0.000385058
220,198,199,0,0,0.0010441025
221,199,200,0,0,0.0003978456
222,200,201,0,0,0.0007982274
223,201,202,0,0,0.053635824
224,120,203,0,0,0.002842619
225,202,204,0,0,0.0005425473
226,203,205,0,0,0.03171165
227,204,206,0,0,0.14468855
228,205,207,0,1,0.90375435
229,206,208,0,1,0.8342184
230,207,209,0,0,0.00054993556
231,208,210,0,0,0.0006649395
232,209,211,0,0,0.0035939594
233,210,24,0,1,0.51714545
234,211,212,0,0,0.004708002
235,212,213,0,0,0.000859472
236,213,214,0,0,0.006006513
237,214,215,0,0,0.0002375354
238,215,216,0,0,0.00053842756
239,216,160,1,1,0.86144507
240,217,140,0,0,0.06464002
241,210,217,0,0,0.13095477
242,55,218,0,0,0.00042837072
243,218,219,0,0,0.0048766187
244,219,188,0,0,0.00064956234
245,58,220,1,1,0.9427662
246,220,221,0,0,0.0006792147
247,128,222,0,1,0.76105773
248,221,223,0,0,0.0005644019
249,222,224,0,0,0.004510775
250,223,225,0,1,0.9242031
251,31,82,0,0,0.00064265943
252,10,226,0,0,0.0005564937
253,224,227,0,0,0.00125632
254,225,228,0,0,0.004048683
255,226,229,0,0,0.00037461022
256,227,230,0,0,0.0006005178
257,228,175,0,0,0.0014135432
258,53,231,0,0,0.3242121
259,229,232,0,0,0.00073778705
260,230,233,0,0,0.010643298
261,231,234,0,0,0.0006327412
262,232,109,0,0,0.0024191467
263,233,235,0,0,0.009813116
264,9,231,0,0,0.06511483
265,234,236,0,0,0.005651989
266,232,237,0,0,0.00065099855
267,235,238,0,0,0.3513552
268,236,239,0,0,0.00042143563
269,237,194,0,0,0.015132846
270,238,240,0,0,0.02977401
271,239,241,0,0,0.109070875
272,183,242,0,0,0.3494594
273,240,243,0,0,0.0009864141
274,241,244,1,0,0.47722504
275,242,219,0,0,0.053155813
276,243,220,0,1,0.74806666
277,244,245,0,1,0.75852233
278,149,246,1,1,0.9558225
279,245,53,0,0,0.0018477672
280,24,205,0,0,0.0008943169
281,32,247,0,0,0.28252977
282,246,248,0,0,0.014503022
283,247,249,0,0,0.0015040532
284,128,250,0,0,0.008676589
285,223,251,0,0,0.0006700669
286,6,252,0,1,0.8898047
287,59,108,0,0,0.029445799
288,248,253,0,0,0.0005339875
289,147,254,0,1,0.8948153
290,249,123,0,0,0.0011374641
291,250,38,0,0,0.004806547
292,251,24,0,0,0.027691826
293,58,255,0,1,0.55408645
294,72,256,0,0,0.08487484
295,252,29,0,0,0.0030412164
296,142,257,0,0,0.00047555732
297,253,258,0,0,0.04626023
298,254,259,0,0,0.45591104
299,238,260,1,1,0.76746255
300,179,192,0,0,0.056000896
301,255,261,0,0,0.00092765933
302,256,63,1,1,0.8811816
303,257,170,0,0,0.00055146776
304,258,262,0,0,0.34310797
305,229,263,0,0,0.0017813924
306,259,264,0,0,0.0006552559
307,260,265,0,0,0.0028250364
308,261,266,0,1,0.9536367
309,262,267,0,0,0.0005982632
310,254,156,0,0,0.003994577
311,263,268,0,0,0.017294414
312,264,238,0,1,0.95997113
313,265,269,1,1,0.94762063
314,163,270,0,0,0.0046323403
315,266,271,0,0,0.00061336084
316,267,272,0,1,0.80916387
317,268,273,0,0,0.000709829
318,269,274,0,0,0.006686242
319,270,275,0,1,0.7804867
320,271,276,0,0,0.030531
321,231,277,0,1,0.9439189
322,272,278,0,0,0.0006470433
323,273,238,0,1,0.75660664
324,274,107,0,0,0.014424243
325,76,279,0,0,0.00090126775
326,275,280,0,0,0.0036165374
327,44,268,0,0,0.0044680005
328,63,123,0,0,0.018112645
329,276,96,0,0,0.0019989393
330,277,220,0,0,0.040819954
331,278,207,0,0,0.00077148475
332,279,281,0,0,0.0008186147
333,42,282,0,1,0.74616617
334,280,171,0,0,0.12911962
335,107,134,0,0,0.0016122812
336,281,192,0,0,0.0401541
337,282,283,0,0,0.019601872
338,115,219,0,0,0.0009787966
339,283,284,0,0,0.0011318955
340,284,285,0,0,0.0004596802
341,285,286,1,1,0.78963184
342,286,287,0,0,0.042475063
343,66,288,0,0,0.020109193
344,287,289,0,0,0.0034715894
345,288,290,0,0,0.0009699668
346,289,291,0,0,0.0024787125
347,290,292,0,0,0.0004691435
348,291,293,0,0,0.040854737
349,212,294,0,1,0.87553495
350,292,295,0,0,0.00042299044
351,293,296,0,0,0.008453141
352,294,41,1,0,0.37272498
353,295,297,0,0,0.0006897526
354,99,197,0,0,0.033085972
355,88,298,1,1,0.6228264
356,296,299,0,0,0.00095902843
357,90,272,0,1,0.8824364
358,297,300,0,0,0.25098047
359,298,301,0,0,0.00033093928
360,299,302,0,0,0.19554524
361,300,265,0,1,0.8872654
362,301,303,0,0,0.018068993
363,302,304,0,0,0.00075072376
364,303,305,0,0,0.4946553
365,304,306,0,0,0.00088917976
366,305,211,0,0,0.010631966
367,306,307,0,0,0.00093918113
368,211,99,0,0,0.05280987
369,307,308,0,0,0.0006642219
370,304,304,0,0,0.0003922048
371,308,309,0,1,0.63928616
372,309,310,0,0,0.00064387027
373,310,311,0,1,0.62832326
374,311,312,0,0,0.11905391
375,203,313,1,1,0.59651124
376,312,135,0,0,0.0011373336
377,313,314,0,0,0.00070345507
378,314,76,0,0,0.00066134316
379,107,315,1,0,0.30736113
380,315,194,0,0,0.0029338552
381,316,316,0,0,0.004328599
382,317,317,0,0,0.008241248
383,318,238,0,1,0.7261632
384,168,318,0,0,0.0103036165
385,319,319,0,0,0.1741859
386,320,320,1,1,0.88432735
387,97,321,0,1,0.8136868
388,321,322,0,0,0.00815638
389,322,323,0,0,0.0003898831
390,323,324,0,0,0.00083388557
391,324,325,0,0,0.00050533924
392,325,326,0,0,0.0005185456
393,326,327,0,0,0.0017637803
394,76,328,1,1,0.7884264
395,327,329,0,0,0.019415589
396,237,330,0,0,0.001900865
397,328,331,0,0,0.000728107
398,18,265,0,1,0.7552044
399,62,332,0,0,0.0007639149
400,329,18,0,0,0.00062530435
401,330,333,0,0,0.047501426
402,331,334,0,0,0.000601587
403,332,335,0,0,0.0033792434
404,333,12,0,0,0.00034856654
405,334,188,0,0,0.00581991
406,335,336,0,0,0.00043369597
407,219,114,1,1,0.8769218
408,336,322,0,0,0.0017687626
409,337,337,0,1,0.9021581
410,338,305,0,0,0.0011353446
411,69,338,0,0,0.0006304057
412,339,339,0,0,0.0013654935
413,340,340,0,0,0.0006053327
414,341,229,0,0,0.00029478566
415,342,341,0,0,0.014379856
416,343,342,0,1,0.8627879
417,344,343,0,0,0.0075447126
418,345,213,0,0,0.008425832
419,166,344,0,0,0.0023815618
420,346,344,0,0,0.0018333845
421,347,345,0,0,0.00037193284
422,334,8,0,0,0.0003116692
423,54,346,0,0,0.0013753695
424,348,347,0,0,0.04211568
425,349,309,0,0,0.010966024
426,284,228,0,1,0.9083043
427,350,348,0,0,0.006725951
428,351,349,0,0,0.0004618684
429,352,207,0,0,0.38410178
430,81,122,0,0,0.004035537
431,211,168,0,0,0.037465546
432,353,10,0,0,0.00075350143
433,354,350,1,1,0.86454844
434,355,25,1,1,0.81033814
435,356,351,0,0,0.0048255157
436,357,144,0,0,0.0005340246
437,358,352,0,0,0.015617127
438,359,231,0,0,0.00058486895
439,155,353,0,0,0.003913156
440,287,308,0,1,0.7664427
441,360,354,0,0,0.0018193767
442,361,132,0,0,0.00048620303
443,362,355,0,0,0.0341078
444,363,356,0,0,0.00038969415
445,364,357,0,0,0.0059657297
446,55,196,0,0,0.030100483
447,126,358,0,0,0.00027546895
448,365,290,0,0,0.00040148312
449,366,176,0,0,0.012037199
450,367,359,0,0,0.034068305
451,318,360,0,0,0.29445758
452,368,106,0,1,0.6207758
453,16,361,0,0,0.0015438595
454,369,362,0,0,0.035520025
455,370,363,0,0,0.29413515
456,371,364,1,1,0.8542598
457,293,365,0,0,0.0021224916
458,295,62,0,0,0.04139523
459,372,366,0,0,0.0053409124
460,373,36,1,0,0.24925698
461,374,367,0,0,0.00037644224
462,98,368,0,0,0.00041031936
463,275,369,0,0,0.0062376168
464,109,153,0,0,0.0013330221
465,375,370,0,0,0.0005753861
466,319,42,0,0,0.011670213
467,376,371,0,1,0.8096389
468,249,322,0,0,0.00077076716
469,377,355,0,0,0.03582438
470,378,372,0,0,0.0003686116
471,169,201,0,0,0.011018984
472,379,129,0,0,0.0022483221
473,380,321,0,0,0.2046185
474,381,373,0,0,0.32121155
475,382,374,1,1,0.5057065
476,383,375,0,0,0.00036899044
477,177,207,0,1,0.90858805
478,384,376,0,0,0.4434583
479,385,113,0,0,0.018202517
480,386,377,0,0,0.0014821627
481,384,302,0,1,0.77618337
482,387,378,0,0,0.0005357394
483,388,365,0,0,0.00041843453
484,264,379,0,0,0.00045095393
485,389,380,0,0,0.004574548
486,242,381,0,0,0.0093268985
487,3,382,0,0,0.0008346782
488,84,383,0,0,0.00057809724
489,390,384,0,0,0.4353507
490,391,144,1,1,0.7275236
491,392,251,0,0,0.0085266195
492,393,385,0,0,0.00028076052
493,24,148,0,0,0.0009951902
494,223,386,0,0,0.00074182433
495,149,384,0,1,0.73842305
496,24,387,1,0,0.18823019
497,238,388,0,1,0.57084185
498,394,7,0,0,0.024587063
499,395,173,0,0,0.00015759157
500,396,289,0,0,0.0006863863
501,397,389,0,0,0.004398966
502,398,390,0,0,0.031373765
503,20,391,0,0,0.001121028
504,399,226,0,0,0.0023228056
505,155,392,0,1,0.6791188
506,400,393,0,0,0.021385398
507,339,318,0,0,0.0020607372
508,151,194,0,0,0.0005836575
509,401,394,0,0,0.0010624547
510,402,246,0,1,0.552078
511,242,395,0,0,0.0008625424
512,403,147,0,0,0.01912714
513,404,396,0,0,0.46827412
514,271,90,0,0,0.0002644392
515,405,228,0,0,0.0015017334
516,235,43,0,0,0.0017342616
517,406,263,0,0,0.0299768
518,47,397,0,1,0.9303359
519,312,398,0,1,0.9124635
520,407,399,0,0,0.005448541
521,236,400,0,0,0.0007554348
522,408,401,0,0,0.0021664547
523,409,402,0,0,0.0017664311
524,410,403,1,0,0.48231414
525,411,281,0,0,0.013338258
526,85,5,0,0,0.00093545316
527,58,342,0,0,0.2528128
528,412,126,0,0,0.00095096737
529,413,404,0,1,0.73187906
530,69,175,0,0,0.002731554
531,414,405,0,0,0.011344635
532,358,406,0,0,0.0024809216
533,57,407,1,1,0.8516187
534,278,408,0,0,0.00028531958
535,415,409,0,0,0.0017994343
536,46,259,0,0,0.0011115479
537,416,410,0,1,0.918118
538,417,70,0,0,0.00086809555
539,261,411,0,0,0.05922533
540,418,412,0,1,0.80409265
541,419,128,0,1,0.9723991
542,420,413,0,0,0.044182677
543,421,414,0,1,0.9520964
544,422,415,0,0,0.0099372445
545,423,416,0,0,0.0023438178
546,154,417,0,0,0.0102646
547,25,418,0,0,0.0006052485
548,378,419,0,0,0.00065945997
549,424,420,0,0,0.0003203221
550,425,421,0,0,0.009995
551,37,422,0,0,0.012235903
552,426,299,0,0,0.028616792
553,427,197,0,0,0.00081557734
554,299,423,0,0,0.0005785738
555,162,265,0,0,0.0009055621
556,428,424,0,0,0.00040408954
557,253,242,0,0,0.18465452
558,429,425,0,0,0.12519255
559,296,426,0,0,0.0009032075
560,430,427,0,0,0.00064980565
561,142,428,0,0,0.0007189192
562,222,429,1,1,0.83786803
563,431,385,0,0,0.008229642
564,432,430,0,0,0.00024677505
565,215,431,0,0,0.010565906
566,433,432,0,0,0.022189256
567,434,46,0,0,0.0002197865
568,435,433,0,1,0.6335352
569,279,176,0,1,0.7220622
570,48,434,0,0,0.00040595848
571,354,177,0,0,0.0028526154
572,245,435,0,1,0.6877677
573,436,436,0,0,0.00048922276
574,437,395,0,0,0.00027031236
575,438,437,0,0,0.0050892006
576,439,195,0,0,0.0034419666
577,278,87,0,0,0.011628992
578,426,438,0,0,0.001960491
579,95,337,0,1,0.55283165
580,440,439,0,0,0.0010437727
581,101,440,0,0,0.0026215045
582,123,441,0,0,0.00056334503
583,441,442,0,1,0.9422876
584,250,421,0,0,0.00196321
585,442,238,0,1,0.6966328
586,443,443,0,0,0.105551265
587,383,252,0,0,0.00021533978
588,444,444,0,0,0.00085181027
589,445,368,0,0,0.0013254517
590,446,445,0,0,0.00026421138
591,136,446,0,0,0.0037123286
592,447,230,0,0,0.0011751766
593,448,447,0,0,0.0005645991
594,449,448,0,1,0.75577354
595,450,449,1,1,0.74546486
596,451,336,0,0,0.0004974119
597,61,187,0,0,0.42707312
598,452,450,0,0,0.0035440607
599,81,353,1,1,0.83049643
600,47,369,0,0,0.0063416734
601,453,451,0,0,0.0006139521
602,454,452,0,0,0.08616159
603,455,311,0,1,0.90855044
604,245,453,0,0,0.002138591
605,456,324,0,0,0.00090575503
606,95,454,0,0,0.17068093
607,457,133,0,0,0.0026161391
608,458,73,1,1,0.9258609
609,183,212,0,0,0.2380966
610,459,228,0,0,0.00032030864
611,460,455,0,0,0.014619599
612,461,456,0,0,0.0022456218
613,406,139,0,0,0.27474162
614,42,263,0,0,0.3706665
615,458,457,0,1,0.6457326
616,462,315,0,0,0.0007926728
617,261,247,0,0,0.0015076093
618,32,458,0,1,0.7032014
619,72,459,0,0,0.008042635
620,463,194,0,0,0.0011840487
621,159,394,0,0,0.0003914997
622,404,193,0,0,0.43443924
623,464,460,0,0,0.1229296
624,139,461,0,0,0.015995849
625,465,462,1,1,0.9020716
626,456,404,0,1,0.7787843
627,185,463,0,0,0.00029205924
628,338,464,0,0,0.00038929033
629,443,465,0,0,0.36257896
630,71,466,1,1,0.9790619
631,153,116,0,0,0.00752986
632,466,102,0,0,0.13595231
633,460,467,0,0,0.010989601
634,467,468,0,0,0.0009285715
635,468,469,0,1,0.85185283
636,469,470,0,0,0.0048382687
637,220,471,0,0,0.011611538
638,90,472,0,0,0.012127995
639,155,386,0,0,0.052666374
640,470,473,0,1,0.6501786
641,471,474,1,0,0.088057466
642,472,475,0,0,0.30283436
643,473,476,0,0,0.0022497838
644,474,43,0,0,0.23075737
645,475,477,0,0,0.00027078003
646,476,478,0,0,0.0023059906
647,477,188,0,0,0.0141637875
648,478,479,0,0,0.00038574575
649,479,180,0,0,0.00044815344
650,389,480,0,0,0.011694597
651,480,402,0,1,0.87994444
652,481,32,0,0,0.0038648706
653,482,330,0,0,0.18286867
654,483,481,0,0,0.0067828516
655,388,161,0,0,0.005705304
656,484,482,0,1,0.8909765
657,485,483,0,0,0.0009784438
658,133,456,0,0,0.026983911
659,296,481,0,0,0.054487467
660,436,235,0,0,0.0011894997
661,170,424,0,0,0.02997291
662,224,128,0,1,0.8411352
663,486,484,0,0,0.00047140056
664,487,485,0,0,0.00040719623
665,488,192,0,0,0.0039017606
666,489,478,1,1,0.9738217
667,490,201,0,0,0.0004798161
668,491,486,0,0,0.0009704341
669,136,487,1,1,0.96747285
670,35,205,0,0,0.03449769
671,492,488,0,0,0.0011492387
672,113,489,0,0,0.0009729267
673,493,490,0,0,0.00050247484
674,494,491,0,0,0.0008595986
675,38,235,0,0,0.00057852635
676,495,492,0,0,0.00064177805
677,208,493,0,0,0.021359561
678,496,494,0,0,0.00066982815
679,228,94,1,1,0.638518
680,497,495,0,0,0.00033210553
681,498,496,0,0,0.05618738
682,499,197,0,0,0.011375723
683,500,497,0,0,0.002716344
684,501,105,0,0,0.0042459397
685,502,498,0,0,0.00057391933
686,497,110,1,1,0.85833323
687,503,499,1,0,0.42660922
688,504,91,0,0,0.0006854616
689,141,60,0,0,0.0009069105
690,136,81,0,0,0.00072747236
691,505,500,0,1,0.9409799
692,335,501,0,0,0.0018880509
693,250,502,0,0,0.0037854558
694,506,440,0,1,0.8689846
695,310,503,0,0,0.0072148307
696,288,504,0,0,0.16302668
697,507,58,0,0,0.12073247
698,101,505,0,0,0.0027540696
699,508,7,0,0,0.018015467
700,200,506,0,1,0.87665755
701,164,507,0,0,0.004550704
702,509,508,0,0,0.008027198
703,510,509,0,1,0.90950495
704,255,510,0,0,0.0019788484
705,511,496,0,0,0.010100098
706,57,511,0,1,0.9450131
707,371,132,0,1,0.58720493
708,512,512,0,0,0.012461378
709,513,513,0,1,0.8897789
710,514,514,0,1,0.8857585
711,175,515,0,1,0.931071
712,515,389,0,0,0.0010788569
713,288,516,0,0,0.056975707
714,39,517,0,0,0.0010503753
715,72,38,0,0,0.00073222065
716,135,118,0,0,0.0027777054
717,372,399,0,1,0.9723903
718,142,93,0,0,0.0007018469
719,107,518,0,0,0.16008103
720,309,94,0,0,0.00091459195
721,327,338,0,0,0.0011857073
722,324,519,0,0,0.05142498
723,516,520,0,0,0.003882687
724,93,521,0,0,0.00050154893
725,347,109,0,0,0.00065627624
726,235,522,0,0,0.3745198
727,517,523,0,0,0.15187347
728,26,524,0,0,0.29451057
729,518,525,0,0,0.00033570488
730,519,429,0,0,0.0013882469
731,393,344,0,1,0.8600226
732,520,337,0,1,0.60540617
733,521,526,0,1,0.6685246
734,522,527,0,0,0.017032724
735,297,118,0,0,0.0011826268
736,523,528,1,0,0.35942492
737,524,409,0,0,0.35035166
738,525,217,0,0,0.0002892789
739,526,344,0,1,0.5685675
740,527,529,1,0,0.39850986
741,9,530,0,0,0.018903408
742,528,531,0,0,0.0037497466
743,191,75,0,0,0.0024668844
744,151,234,0,0,0.00045534217
745,54,532,0,0,0.08688045
746,30,417,0,0,0.0010829128
747,529,533,0,0,0.16116257
748,530,534,0,0,0.00050599815
749,531,535,0,0,0.0014035478
750,260,536,0,0,0.00026369473
751,380,537,0,0,0.1682171
752,174,538,0,0,0.0057816715
753,363,539,0,0,0.00078250316
754,433,478,0,0,0.2984323
755,459,320,0,0,0.00046257072
756,532,349,0,0,0.0004267736
757,533,540,0,0,0.0028543537
758,534,541,0,0,0.00049690454
759,152,542,0,1,0.51723325
760,286,543,0,0,0.00038409137
761,535,392,1,1,0.94453627
762,470,448,0,0,0.00036269793
763,401,341,0,0,0.00058828486
764,536,544,0,0,0.0011060006
765,537,545,0,0,0.0006463203
766,376,546,0,0,0.00042333777
767,414,547,0,1,0.63307947
768,538,548,0,0,0.052129142
769,390,482,0,0,0.0072200447
770,454,90,0,0,0.015032784
771,475,549,0,0,0.0015646182
772,395,460,1,1,0.64613134
773,539,180,0,1,0.9077801
774,540,550,1,1,0.65281296
775,317,164,0,1,0.5059376
776,541,551,0,1,0.8085942
777,380,552,0,0,0.0010111883
778,312,29,0,0,0.04649039
779,542,25,0,0,0.000779907
780,543,553,1,1,0.85639626
781,544,554,0,0,0.0041315407
782,545,555,0,0,0.00054658845
783,302,556,0,0,0.0005809186
784,546,219,0,0,0.0016097733
785,357,552,0,0,0.0008377622
786,358,98,0,0,0.00044834745
787,422,557,1,1,0.922645
788,547,419,0,0,0.001604167
789,548,558,0,0,0.0010777906
790,549,288,0,0,0.0089522125
791,31,559,1,1,0.9535125
792,550,502,0,0,0.004051853
793,551,171,0,0,0.00046621144
794,11,284,0,0,0.0003938599
795,552,117,0,0,0.0058038114
796,553,498,1,1,0.9082927
797,148,266,0,0,0.00040565964
798,550,444,0,0,0.32749513
799,142,560,0,0,0.00042288224
800,554,555,1,1,0.9319762
801,555,365,0,0,0.0044430466
802,556,536,0,0,0.013342788
803,253,496,0,1,0.87456566
804,557,216,0,0,0.22972372
805,558,234,0,0,0.0063325125
806,559,561,1,1,0.8374913
807,560,403,0,1,0.6510632
808,561,383,0,1,0.8517855
809,562,295,0,0,0.0006674493
810,517,361,0,0,0.005329048
811,563,562,0,0,0.0024097944
812,208,317,0,0,0.15151083
813,564,563,0,0,0.0017181197
814,565,564,1,1,0.70756257
815,566,391,0,0,0.38173637
816,447,565,0,0,0.10556944
817,177,522,0,1,0.8700068
818,567,473,0,0,0.0020738621
819,467,566,0,0,0.006179101
820,568,567,0,0,0.0026914019
821,569,568,0,0,0.00042029607
822,570,569,0,0,0.0010881885
823,571,458,0,0,0.42957842
824,259,482,0,1,0.879311
825,572,570,0,0,0.0019331631
826,573,559,0,1,0.6370913
827,574,260,0,0,0.01746008
828,575,571,0,0,0.00054567045
829,576,572,0,0,0.0035716356
830,27,573,0,0,0.0051273447
831,461,131,0,0,0.0005104593
832,370,79,0,0,0.0030423529
833,313,574,1,1,0.83793044
834,577,286,0,0,0.009264266
835,578,265,1,1,0.9163445
836,579,100,0,1,0.62354916
837,580,575,0,1,0.50741315
838,149,576,0,1,0.9516094
839,581,577,0,1,0.7312419
840,582,578,1,1,0.85895914
841,583,579,1,0,0.37454614
842,264,580,0,1,0.967775
843,78,581,0,0,0.0046836026
844,584,269,0,0,0.091371074
845,178,582,0,0,0.017158348
846,585,269,0,0,0.00049136434
