pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
186,169,162,0,0,0.2592349
187,170,57,0,0,0.000429051
188,52,106,0,0,0.13145512
189,171,163,0,0,0.0014254039
190,172,164,0,0,0.005582294
191,173,165,0,0,0.0022548104
192,174,166,0,0,0.0047210795
193,175,167,0,0,0.0010910679
194,176,168,0,0,0.02841254
195,177,169,1,1,0.878019
196,178,9,0,0,0.30123934
197,179,170,0,0,0.31359044
198,180,171,0,0,0.0828046
199,164,172,0,0,0.0018237984
200,181,173,0,1,0.55201375
201,182,174,0,1,0.94651306
202,183,175,0,1,0.8629055
203,184,176,0,0,0.15795332
204,185,177,1,1,0.50300074
205,150,178,0,1,0.6169464
206,186,7,0,0,0.23923814
207,187,179,0,0,0.09031474
208,188,43,0,0,0.002109451
209,189,180,0,1,0.7016274
210,190,86,0,0,0.047693472
211,191,181,1,1,0.8033998
212,192,182,0,0,0.077223636
213,193,183,0,1,0.58409554
214,141,184,0,0,0.0009716474
215,194,185,0,1,0.95274746
216,195,186,0,0,0.0013386008
217,110,187,1,1,0.8122763
218,196,188,0,0,0.005857658
219,197,189,0,0,0.029774457
220,198,190,0,0,0.0011604545
221,199,191,0,0,0.0022796688
222,200,192,0,1,0.6780892
223,201,193,0,0,0.41762236
224,60,194,0,0,0.0051194695
225,83,49,0,0,0.00038295632
226,202,195,0,0,0.0018923834
227,174,196,0,0,0.12040936
228,193,75,0,0,0.0011328452
229,203,197,0,1,0.91214293
230,204,31,0,0,0.0006325859
231,205,198,0,0,0.08201338
232,206,173,0,0,0.10366704
233,207,1,0,1,0.7242328
234,208,199,0,0,0.00038956746
235,209,200,0,0,0.0020804796
236,210,201,0,0,0.0010465109
237,211,202,0,0,0.45154485
238,212,203,0,0,0.000482492
239,101,204,1,1,0.9303068
240,213,35,0,0,0.00087220705
241,214,205,0,0,0.00025632198
242,215,206,0,0,0.002799525
243,216,207,0,0,0.31400278
244,217,121,0,0,0.009661275
245,218,208,0,0,0.00047335774
246,219,209,0,0,0.0003699171
247,220,210,0,0,0.22350825
248,122,211,0,0,0.033630673
249,221,211,0,0,0.0019072518
250,55,160,0,0,0.085565135
251,222,212,0,0,0.00092386035
252,223,213,0,1,0.73112077
253,224,214,0,0,0.2093181
254,225,215,0,0,0.018234583
255,226,216,0,1,0.93759835
256,227,217,1,1,0.9452725
257,228,218,0,0,0.13750589
258,229,219,0,0,0.3764706
259,138,220,0,0,0.0005740665
260,64,154,0,0,0.024425529
261,230,221,0,0,0.1482103
262,231,222,0,0,0.002671274
263,232,202,0,0,0.00046520666
264,233,223,0,0,0.0005542717
265,234,224,0,0,0.0144075155
266,36,225,0,1,0.8711914
267,235,226,0,0,0.0015099252
268,115,227,0,1,0.7599706
269,236,228,0,0,0.022037089
270,237,229,0,1,0.8292129
271,238,230,0,0,0.059244007
272,239,231,0,0,0.012721169
273,240,232,0,0,0.001586089
274,241,233,0,0,0.00041724773
275,242,124,0,0,0.00045074613
276,101,234,0,0,0.025291586
277,243,235,0,1,0.6386088
278,244,236,0,0,0.0011957114
279,245,237,1,1,0.8991444
280,246,238,0,1,0.7032248
281,247,239,0,0,0.39409482
282,187,240,1,1,0.97554624
283,248,95,0,0,0.025132157
284,249,241,1,1,0.8997789
285,250,242,0,0,0.03259784
286,251,243,0,0,0.013723062
287,252,244,0,0,0.049449798
288,82,245,0,1,0.88521594
289,253,246,0,0,0.009969437
290,196,247,0,0,0.018899212
291,254,35,0,0,0.0016938765
292,255,248,0,0,0.112043776
293,256,249,1,1,0.780952
294,257,250,0,0,0.0052078953
295,258,86,0,0,0.0021792983
296,259,251,0,0,0.0009859834
297,36,252,1,1,0.7247972
298,260,253,0,1,0.8601846
299,261,254,0,1,0.71923417
300,262,255,0,0,0.37335816
301,263,16,0,0,0.0028021578
302,264,256,0,0,0.0071461075
303,265,257,0,0,0.0003477071
304,228,258,0,0,0.0089917155
305,140,231,0,0,0.0031274848
306,266,259,0,0,0.0040802225
307,226,87,0,1,0.95261955
308,267,260,0,0,0.09453158
309,268,261,0,0,0.10461316
310,269,262,0,0,0.076860175
311,270,254,0,0,0.0026193063
312,271,121,0,0,0.013438784
313,235,263,0,0,0.14271389
314,46,264,0,0,0.0005101891
315,96,265,0,0,0.0030401323
316,272,266,0,0,0.00096829975
317,170,267,0,0,0.00023836915
318,273,231,0,0,0.012772463
319,274,268,0,0,0.0005358086
320,189,269,0,0,0.13275987
321,275,270,0,1,0.9288973
322,276,271,0,0,0.14005563
323,277,272,0,0,0.00448893
324,271,273,0,0,0.00050408026
325,278,274,1,1,0.79036766
326,279,275,0,1,0.80486304
327,59,276,0,0,0.0022670245
328,280,277,0,0,0.05520555
329,233,122,0,0,0.0005512342
330,281,278,0,0,0.086164616
331,33,79,0,0,0.0018067455
332,54,279,0,0,0.005082018
333,282,48,0,1,0.90189147
334,283,280,0,0,0.0051365816
335,28,281,0,0,0.1447237
336,213,282,0,1,0.9489953
337,284,31,1,1,0.9611589
338,285,283,0,0,0.001376503
339,263,284,0,0,0.01681755
340,82,285,0,0,0.014508543
341,286,201,0,1,0.6427544
342,104,268,0,0,0.081589185
343,287,286,0,1,0.83060515
344,253,287,0,0,0.36667517
345,288,288,0,0,0.00052883616
346,289,289,0,0,0.040204138
347,48,228,0,0,0.02172522
348,290,290,0,0,0.0025752282
349,291,291,0,0,0.0010974073
350,292,292,0,0,0.00061053794
351,293,293,1,1,0.868185
352,147,294,0,1,0.7915085
353,294,295,0,0,0.005543849
354,295,296,1,1,0.874961
355,296,297,1,1,0.84475744
356,297,284,0,0,0.0034826794
357,298,298,0,0,0.00034247135
358,299,246,0,0,0.0018644194
359,300,299,0,0,0.0056714457
360,261,300,0,0,0.0064332853
361,301,301,0,0,0.0016887446
362,302,302,0,0,0.00053579
363,303,303,0,1,0.89615506
364,266,304,0,1,0.88255215
365,29,43,0,0,0.00049276423
366,65,249,0,1,0.86864316
367,304,305,0,0,0.00025050683
368,305,304,0,0,0.0016128224
369,151,306,0,0,0.14592247
370,306,307,0,0,0.015181305
371,307,308,0,0,0.0007226022
372,308,28,0,1,0.949131
373,309,309,0,0,0.0014603852
374,310,5,0,1,0.7151366
375,4,310,0,0,0.0015366817
376,311,37,0,0,0.001529669
377,312,311,0,0,0.016558938
378,67,241,0,0,0.09152672
379,313,312,0,0,0.0007055296
380,72,313,0,0,0.03426028
381,314,313,1,1,0.83790207
382,315,314,0,0,0.00063564937
383,175,315,0,0,0.02057553
384,287,316,1,1,0.7207823
385,316,317,0,0,0.032179277
386,317,18,0,0,0.047432046
387,318,318,0,0,0.26971307
388,319,27,0,0,0.0115270475
389,320,319,0,0,0.29120928
390,321,320,0,0,0.04104828
391,86,321,1,1,0.9517367
392,322,322,0,0,0.16979575
393,114,323,0,1,0.9070772
394,108,324,0,0,0.012455588
395,308,141,0,0,0.00043575373
396,323,325,0,0,0.0005121866
397,324,326,0,0,0.099968545
398,325,327,0,0,0.000816575
399,326,328,0,0,0.00088007696
400,327,119,0,0,0.0010836022
401,58,329,0,0,0.0764629
402,145,330,0,1,0.6851253
403,328,331,0,0,0.00061147957
404,323,332,0,0,0.30038127
405,269,224,0,0,0.00040022482
406,329,210,0,0,0.37503856
407,8,333,0,0,0.0013310532
408,330,90,0,0,0.002704248
409,331,334,0,0,0.00061130244
410,332,335,0,0,0.016744256
411,268,19,0,0,0.006811498
412,333,73,0,0,0.010734094
413,334,149,0,0,0.000629577
414,335,336,0,0,0.17558211
415,336,337,0,0,0.0029675541
416,337,338,0,0,0.0015864326
417,338,339,1,1,0.993836
418,49,317,1,1,0.7379013
419,20,340,0,0,0.38398075
420,260,341,0,1,0.951119
421,339,342,0,0,0.0008437941
422,340,343,0,1,0.6670023
423,341,192,0,0,0.00057696056
424,106,162,0,0,0.0016608711
425,342,344,0,0,0.016655907
426,343,50,0,1,0.6903852
427,344,345,1,1,0.86871946
428,63,72,1,1,0.9430588
429,177,346,0,0,0.099367045
430,345,347,0,0,0.002387392
431,346,348,0,0,0.1792153
432,347,349,1,1,0.83827937
433,348,350,0,1,0.8414219
434,135,130,0,0,0.15361787
435,349,351,1,0,0.335747
436,350,352,0,0,0.029533353
437,351,353,0,0,0.17942843
438,352,354,0,1,0.8527412
439,353,355,0,0,0.3680584
440,354,284,0,0,0.0040427
441,28,355,0,0,0.084139146
442,55,356,0,0,0.04194573
443,355,357,0,0,0.12161994
444,356,358,0,0,0.24206686
445,357,7,0,0,0.0064507853
446,336,359,0,1,0.91837597
447,358,106,0,0,0.0005457053
448,286,360,1,1,0.9178702
449,267,238,0,1,0.8542685
450,359,361,0,0,0.49873018
451,360,362,0,0,0.0009695733
452,361,52,0,0,0.00059790496
453,362,363,0,1,0.7650328
454,363,116,0,0,0.11314492
455,271,364,0,0,0.0005230164
456,364,365,0,0,0.0007463067
457,69,243,0,0,0.37697133
458,365,244,0,0,0.17083998
459,366,366,0,1,0.69170797
460,367,367,0,0,0.0003510276
461,368,368,0,0,0.011371568
462,369,369,0,0,0.0045574396
463,370,173,0,0,0.0024745774
464,371,370,1,1,0.89651704
465,372,371,0,1,0.8370355
466,373,149,0,0,0.003926382
467,374,372,0,0,0.017216133
468,375,373,0,1,0.7993048
469,376,16,0,0,0.0071917996
470,125,374,0,0,0.0018187134
471,73,375,0,0,0.23062041
472,377,320,0,0,0.0009786194
473,378,376,0,0,0.39494985
474,379,377,0,0,0.00070627464
475,222,378,0,0,0.018109405
476,380,379,0,0,0.45245802
477,381,380,0,1,0.63646823
478,382,381,0,0,0.21981734
479,338,382,0,0,0.006481922
480,149,16,0,0,0.0016791805
481,383,15,0,0,0.004964188
482,30,383,0,1,0.7681719
483,384,53,0,0,0.00038394038
484,385,300,1,1,0.62649333
485,386,384,0,0,0.002227372
486,366,385,0,1,0.61221427
487,261,386,0,1,0.9065553
488,63,153,0,0,0.0024765793
489,387,387,0,0,0.0003243378
490,212,388,0,0,0.0006328289
491,388,389,0,1,0.8271337
492,389,390,0,0,0.002492602
493,390,312,0,1,0.77609205
494,391,391,1,1,0.92600226
495,392,1,0,1,0.7564999
496,296,392,0,0,0.03850231
497,393,354,0,1,0.8527412
498,257,393,1,1,0.913792
499,394,394,0,0,0.2103106
500,263,395,0,0,0.0010787921
501,263,396,0,0,0.0011744234
502,395,331,0,0,0.3135384
503,396,397,0,0,0.0005147311
504,397,398,0,1,0.56687784
505,398,399,0,0,0.0033332347
506,263,299,0,0,0.019199878
507,227,400,0,0,0.30955654
508,251,401,0,0,0.0008505263
509,31,402,0,0,0.05242396
510,399,403,0,0,0.0021955664
511,400,333,0,1,0.89877725
512,401,404,0,0,0.299024
513,11,405,0,1,0.7466863
514,215,406,0,0,0.0031449103
515,402,407,0,0,0.00042203526
516,249,354,0,0,0.0015204266
517,403,279,0,0,0.20279287
518,404,408,1,1,0.76609063
519,405,220,0,1,0.879812
520,406,209,0,0,0.35534012
521,374,409,0,0,0.0004432571
522,407,410,0,0,0.0009029903
523,66,240,0,0,0.03423094
524,89,411,0,0,0.0009736324
525,373,412,0,0,0.00047136509
526,408,167,1,1,0.9967685
527,129,265,0,0,0.0002848363
528,149,68,0,0,0.0004656039
529,301,413,0,0,0.0067485077
530,409,363,0,0,0.0010897383
531,410,402,0,0,0.022482142
532,411,414,0,0,0.00074515
533,412,415,0,0,0.0019483374
534,413,107,0,0,0.0029898495
535,284,416,0,0,0.0008546566
536,414,417,0,1,0.7979379
537,347,418,0,0,0.00048112686
538,415,419,0,0,0.0005595992
539,416,420,1,1,0.91358465
540,417,421,0,1,0.93987286
541,418,422,0,0,0.22037482
542,419,423,0,1,0.8623569
543,420,218,1,1,0.959315
544,113,81,0,1,0.5018915
545,421,424,0,1,0.8495679
546,31,425,0,1,0.6554315
547,422,88,0,0,0.0035491586
548,423,426,0,1,0.72551656
549,424,427,0,0,0.0014628863
550,425,428,0,1,0.54475677
551,426,429,0,0,0.00046205337
552,427,430,0,0,0.0035550334
553,416,431,0,0,0.34735656
554,428,425,0,1,0.93635666
555,429,432,0,0,0.002589926
556,430,363,0,0,0.05348168
557,67,380,0,0,0.0026595981
558,431,384,0,1,0.56079876
559,144,63,0,0,0.00065745815
560,432,433,0,0,0.05551701
561,433,279,0,0,0.0007156913
562,434,434,0,0,0.30434453
563,52,22,0,0,0.0021323704
564,435,14,0,0,0.0011733236
565,181,352,0,0,0.019935807
566,436,210,0,0,0.0022118157
567,437,435,0,1,0.8156221
568,438,60,0,1,0.9489356
569,439,436,0,1,0.630231
570,440,9,1,0,0.4579994
571,340,437,0,0,0.0011441219
572,40,31,0,0,0.0035713422
573,157,434,0,0,0.004261795
574,441,438,0,1,0.6068127
575,442,439,0,0,0.00034039997
576,443,440,0,0,0.00898033
577,444,441,0,0,0.004793313
578,445,442,1,1,0.7709942
579,446,443,0,0,0.0011262611
580,2,444,0,1,0.9036527
581,424,279,0,0,0.0066594486
582,343,201,0,1,0.8935283
583,344,445,0,1,0.8655855
584,349,369,0,0,0.01034398
585,447,446,0,0,0.0007853381
586,166,447,0,0,0.0026297923
587,127,448,0,1,0.8918698
588,448,449,0,0,0.0011371353
589,449,450,0,0,0.17062014
590,450,451,0,0,0.0006262828
591,451,452,0,0,0.0005608294
592,452,355,0,0,0.0042560804
593,171,453,1,1,0.89324045
594,453,454,0,0,0.0010011609
595,298,431,0,1,0.88833153
596,153,455,0,1,0.96887445
597,454,326,0,1,0.8456685
598,455,456,0,1,0.64448184
599,135,411,0,1,0.9083044
600,456,457,0,0,0.0010580961
601,457,458,0,0,0.05428728
602,68,194,0,0,0.0010575701
603,458,214,0,0,0.0009465538
604,459,459,0,0,0.097470194
605,460,216,0,1,0.93759835
606,406,460,0,0,0.0025770955
607,461,461,0,1,0.7026203
608,462,333,0,1,0.66358376
609,463,462,0,0,0.009415017
610,75,463,0,0,0.009240697
611,464,464,1,1,0.925079
612,25,309,0,0,0.0026421968
613,465,465,0,0,0.055724315
614,466,414,0,0,0.00079367653
615,379,466,0,0,0.008989221
616,467,467,0,1,0.897034
617,468,468,1,1,0.78846246
618,469,234,0,0,0.37271863
619,470,469,1,0,0.19289058
620,446,470,0,0,0.0010709659
621,471,32,0,0,0.0018664544
622,135,471,0,0,0.0011876633
623,472,242,0,0,0.0018790844
624,473,472,1,1,0.7433636
625,474,473,0,0,0.055565465
626,435,474,0,0,0.0010633046
627,421,14,1,1,0.9442541
628,33,255,0,0,0.0004324987
629,358,37,0,0,0.004548331
630,475,441,0,1,0.8598359
631,2,57,0,1,0.614991
632,198,475,0,1,0.74467224
633,476,285,0,0,0.046725415
634,101,476,0,0,0.0018653965
635,477,305,0,0,0.0036706512
636,265,305,0,0,0.000950198
637,478,477,0,0,0.0029786201
638,163,236,0,0,0.0012587844
639,427,478,0,1,0.64734024
640,67,479,0,0,0.08030006
641,370,86,0,0,0.0017882551
642,479,480,0,0,0.0008818943
643,392,481,1,1,0.91162103
644,480,482,0,0,0.008645261
645,315,69,0,0,0.0007522685
646,289,483,0,0,0.0498087
647,481,82,0,1,0.6532645
648,482,407,0,0,0.0011741376
649,483,363,1,1,0.7390189
650,32,81,0,1,0.869757
651,203,137,0,0,0.0011100422
652,484,484,0,0,0.0005545452
653,27,485,0,0,0.00955042
654,26,486,0,0,0.0010327598
655,39,247,0,0,0.0020144812
656,485,288,0,1,0.837002
657,486,487,0,0,0.0027598932
658,261,488,0,0,0.01952353
659,279,233,0,0,0.00091599073
660,137,158,0,0,0.00043540762
661,14,489,0,0,0.45828736
662,45,490,0,1,0.5549558
663,148,491,0,1,0.7233767
664,487,170,0,0,0.16849215
665,363,492,0,0,0.01789141
666,488,268,0,1,0.8716811
667,489,493,1,1,0.9681741
668,490,37,0,1,0.970966
669,491,99,0,0,0.0008811967
670,492,330,0,1,0.7341138
671,493,494,0,0,0.0060971836
672,494,446,0,0,0.15693527
673,122,495,0,0,0.16058806
674,71,496,0,0,0.0043122447
675,260,497,0,0,0.015618387
676,495,80,0,0,0.00070222194
677,496,487,0,0,0.011946641
678,19,498,0,0,0.00074909476
679,381,499,0,0,0.0007076534
680,497,500,0,0,0.0004997232
681,498,501,0,1,0.52187485
682,499,122,0,0,0.00041306362
683,222,502,0,0,0.0018055075
684,424,61,0,0,0.011471998
685,500,503,0,0,0.021493835
686,501,504,0,0,0.00088329916
687,502,350,1,1,0.7253769
688,167,505,0,0,0.0012488508
689,503,181,0,0,0.021308133
690,4,506,0,0,0.0011093086
691,504,432,0,0,0.020523934
692,505,507,0,0,0.010823165
693,145,328,1,1,0.9905834
694,261,19,0,0,0.0009649759
695,162,107,0,0,0.0026133584
696,506,508,0,0,0.0011583345
697,507,509,0,0,0.017963003
698,508,485,0,0,0.10252787
699,253,510,1,1,0.5543185
700,509,511,0,0,0.0025251266
701,498,146,0,0,0.0016167447
702,510,173,0,0,0.0040785507
703,321,90,0,0,0.16664541
704,362,503,0,0,0.0025058459
705,482,512,0,0,0.0006114758
706,378,32,0,1,0.7287797
707,286,199,0,0,0.0037821645
708,511,373,0,0,0.0013114436
709,309,389,0,1,0.73997945
710,512,338,0,1,0.6304771
711,329,295,0,0,0.00032789988
712,77,513,0,0,0.0017089596
713,513,470,0,0,0.002101212
714,514,514,0,0,0.030359814
715,515,515,0,0,0.0060461555
716,516,354,0,0,0.18768062
717,517,10,0,0,0.0006291317
718,518,516,0,0,0.00043051603
719,519,517,0,0,0.0050515193
720,520,122,0,0,0.0020278697
721,521,172,0,0,0.0029586032
722,339,151,0,1,0.9164289
723,76,330,0,0,0.004354823
724,215,518,0,0,0.0025721607
725,522,414,0,0,0.0006480384
726,523,196,0,1,0.6185368
727,524,519,0,1,0.75978166
728,525,248,0,0,0.005056862
729,167,306,0,0,0.23749961
730,292,86,0,0,0.00064765866
731,526,520,0,0,0.1925571
732,527,521,0,0,0.3865221
733,528,522,0,1,0.9473837
734,529,523,0,0,0.00030819993
735,398,435,0,0,0.010837105
736,530,285,0,0,0.00094659533
737,531,524,1,1,0.8991479
738,42,525,0,1,0.8900699
739,532,91,0,0,0.0004603342
740,281,526,0,0,0.2004213
741,383,11,0,0,0.0040611248
742,409,527,0,0,0.0011859846
743,209,528,0,0,0.0021566767
744,175,529,1,1,0.9142409
745,533,530,1,1,0.8947481
746,160,531,0,1,0.7102758
747,67,532,0,0,0.0010877402
748,514,533,0,0,0.015551778
749,534,210,0,0,0.20390326
750,535,434,0,0,0.05861406
751,502,146,0,0,0.03717725
752,344,534,0,0,0.0035686484
753,536,535,1,0,0.46947283
754,537,536,0,0,0.25087953
755,4,184,1,1,0.5779497
756,435,537,0,0,0.0015012223
757,538,27,0,1,0.68010026
758,539,538,0,0,0.0061077164
759,74,539,0,0,0.0015220222
760,540,299,1,1,0.9952277
761,541,540,0,0,0.00040793675
762,396,541,0,0,0.00048532974
763,542,148,0,1,0.85660815
764,259,542,0,0,0.009979324
765,543,543,0,1,0.8519216
766,544,544,0,0,0.0013297562
767,380,487,0,0,0.0012716922
768,343,360,0,1,0.9213582
769,139,518,0,1,0.8496563
770,545,369,0,1,0.72151864
771,380,126,0,1,0.6585905
772,546,545,0,0,0.0002775823
773,113,349,0,0,0.0029309178
774,49,417,0,0,0.07453596
775,306,546,0,0,0.0010310025
776,6,33,0,0,0.0025997828
777,547,547,0,1,0.6379506
778,548,278,0,0,0.01657327
779,549,548,0,0,0.0010675687
780,550,549,1,0,0.4950891
781,551,67,0,0,0.002430137
782,378,550,0,1,0.8090776
783,361,259,0,0,0.14024144
784,552,551,0,0,0.35449174
785,553,552,0,1,0.7361566
786,554,553,0,0,0.0010939399
787,555,554,0,1,0.7446009
788,277,555,0,0,0.15519242
789,498,128,0,0,0.3669217
790,150,556,0,0,0.00035341064
791,556,308,0,0,0.0016207666
792,557,557,0,0,0.0014678423
793,148,10,0,0,0.48538423
794,558,485,0,1,0.88364834
795,559,423,0,0,0.12525465
796,560,510,0,0,0.28455833
797,70,558,0,0,0.004663144
798,58,103,0,0,0.000881641
799,372,426,0,0,0.050053153
800,480,559,0,0,0.0019577993
801,26,560,0,0,0.005868147
802,366,561,0,0,0.00032200734
803,296,556,0,0,0.013836691
804,561,230,0,0,0.0029874411
805,216,375,0,0,0.31198624
806,562,482,0,0,0.0009559983
807,563,271,0,0,0.008548925
808,564,77,0,0,0.43132314
809,565,142,0,0,0.003923213
810,337,259,0,0,0.014773645
811,566,236,0,0,0.01088911
812,149,562,1,1,0.8740153
813,246,371,0,1,0.91427565
814,145,491,0,1,0.53586596
815,286,563,0,1,0.85847324
816,567,436,0,0,0.00064139895
817,191,564,0,0,0.0006230753
818,465,565,0,0,0.0041388846
819,319,443,0,1,0.90562904
820,568,566,0,0,0.063937604
821,472,567,0,0,0.00061320764
822,569,568,0,0,0.32214123
823,570,290,0,0,0.0012532545
824,571,569,1,1,0.94200146
825,195,321,0,0,0.0173731
826,455,570,0,0,0.00080070936
827,139,571,0,0,0.0061159283
828,203,572,0,1,0.92037463
829,436,573,0,0,0.19992116
830,572,574,0,0,0.055060264
831,573,61,0,1,0.56028193
832,574,560,0,0,0.006674838
833,426,459,1,1,0.9962985
834,575,375,0,0,0.011138293
835,208,228,0,0,0.0030941
836,576,416,0,0,0.005824898
837,304,575,0,0,0.008781657
838,577,486,0,1,0.8123219
839,414,149,0,0,0.023568302
840,35,576,0,0,0.16334434
841,578,516,0,1,0.75144774
842,360,376,0,0,0.079151325
843,106,378,1,1,0.92471635
844,131,288,0,0,0.014237664
845,489,577,0,0,0.0005001406
846,579,370,0,0,0.26576984
847,554,257,0,0,0.10169858
848,330,258,0,0,0.0047583897
849,580,236,0,0,0.0014881762
850,418,348,0,1,0.9614275
851,5,578,0,0,0.00057972723
