pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
280,240,246,0,1,0.999988714317675
281,241,247,0,0,9.545826305890863e-10
282,242,248,0,0,2.734911520489045e-05
283,243,145,0,0,2.6180361369636073e-09
284,244,249,0,0,4.664897492862905e-12
285,245,250,0,1,0.9993405355299566
286,246,251,0,1,0.9434343117576004
287,247,252,0,0,0.0004035331893785341
288,248,253,0,0,0.00012199730383213402
289,147,254,0,0,1.2341074443370212e-09
290,249,255,0,0,6.144613891974998e-08
291,201,256,0,0,0.0017827172870143113
292,250,213,1,0,0.0004187172954485837
293,44,257,0,0,1.6226461868690396e-07
294,251,258,0,0,0.000901650401097438
295,252,259,0,0,8.341508859005045e-10
296,253,260,0,0,0.0002671288511889276
297,254,261,0,0,1.8381985086099185e-05
298,194,172,0,0,0.004658824569843937
299,255,136,0,0,0.00931774575985161
300,256,94,0,1,0.9999416899272836
301,209,262,0,1,0.9999999958395094
302,257,263,0,0,3.884063896654901e-05
303,43,264,0,0,2.4309090345376026e-11
304,258,265,0,1,0.9999972095386833
305,259,266,0,0,2.796589699011514e-09
306,260,147,1,1,0.9999999927129437
307,261,121,0,1,0.9513853534969146
308,262,267,0,0,3.787284176285464e-06
309,263,268,0,1,0.9994671696384935
310,264,36,0,0,2.5311634327949354e-08
311,265,48,0,1,0.9538898151989873
312,266,269,0,1,0.9992076961721058
313,267,161,0,1,0.9993732360899567
314,268,270,0,0,9.498772372716619e-05
315,123,271,0,0,5.847982530352975e-07
316,269,272,1,0,3.615972198773129e-05
317,270,98,0,1,0.9995342368714246
318,142,273,0,0,6.990730975359308e-06
319,271,274,0,0,9.854814259057622e-07
320,272,255,1,1,0.9991872460097514
321,273,275,0,1,0.9999873313190936
322,201,276,0,0,3.6595088979370794e-09
323,274,277,0,1,0.9981001937631152
324,59,278,0,0,2.4010843978741577e-09
325,275,279,0,0,4.260689620857311e-06
326,276,280,0,0,4.2810813799206156e-05
327,277,37,0,0,3.2526888181626214e-05
328,278,84,0,0,1.322666488969112e-07
329,279,152,0,1,0.9999581947036459
330,280,281,0,0,3.453125267281445e-05
331,281,282,0,0,3.364218358162372e-08
332,282,283,0,1,0.9985825047540613
333,283,99,0,0,3.7521109545578764e-11
334,284,284,0,1,0.9991228858903394
335,285,285,0,0,1.0323819185875208e-11
336,47,286,0,0,3.92462997768087e-09
337,104,287,0,1,0.9430447121646803
338,286,288,0,0,1.73723741011122e-06
339,38,289,0,0,9.85226578217336e-10
340,287,290,0,0,0.010436067308785608
341,288,291,0,1,0.9970185229970391
342,20,292,0,0,2.4635142112319607e-05
343,289,293,0,0,3.4599301919374706e-05
344,290,294,0,0,1.1204900672128165e-11
345,291,97,0,1,0.999832593885391
346,273,295,0,0,4.5655636235196223e-10
347,76,129,0,1,0.9614396248158263
348,292,283,0,1,0.9979531825705656
349,293,296,0,0,3.151631004030382e-06
350,294,297,0,0,5.114828029851668e-08
351,295,298,0,0,3.460909513570332e-05
352,296,67,0,0,8.124996466899698e-10
353,297,299,0,0,3.0429150140060876e-12
354,298,300,0,1,0.969377942903801
355,299,301,0,0,5.302106461525482e-06
356,300,302,0,1,0.9997049907994344
357,301,303,0,0,0.003428073525386993
358,302,268,0,0,1.539574554356095e-06
359,303,304,0,1,0.9999923587235549
360,235,305,0,0,3.315923986439317e-09
361,304,306,0,1,0.9994227595727171
362,305,29,0,0,7.69982648159479e-05
363,306,307,0,0,1.1935011858461046e-06
364,307,308,1,0,1.8249143089599493e-05
365,308,309,0,0,2.576663683862453e-07
366,107,161,0,1,0.9919750347642905
367,309,233,1,1,0.9990535724829701
368,310,250,0,1,0.9998650525081236
369,311,310,0,0,1.4185541408047376e-10
370,312,311,0,0,9.70760882249584e-12
371,313,312,0,1,0.9920996811361782
372,314,313,0,1,0.9980808149594707
373,315,314,1,1,0.9999955399328314
374,292,315,0,0,2.1413709045501586e-05
375,316,316,1,1,0.9998422798453364
376,317,200,0,0,1.1536575528590795e-06
377,318,317,1,1,0.9985605664434047
378,31,208,0,1,0.9998547236918268
379,319,318,0,0,4.084812003927328e-09
380,320,234,0,0,1.50972341818679e-09
381,130,319,0,0,7.280270153572821e-10
382,321,320,0,1,0.9999999900309149
383,8,321,0,0,7.1949266987705506e-09
384,319,322,0,0,2.412108031780261e-07
385,322,214,0,1,0.9366797897002822
386,323,323,0,0,8.875035677604777e-10
387,324,324,0,0,7.075931960840218e-06
388,325,320,0,1,0.9999642994184996
389,267,113,0,0,4.105062063478059e-08
390,261,325,0,1,0.9623383400642695
391,233,33,0,0,0.3987751653003648
392,326,298,0,0,0.0001249619181403645
393,327,326,0,0,1.5070034079605563e-07
394,328,327,1,0,0.0003506785382573209
395,34,97,0,0,0.0002913706362697873
396,329,328,0,1,0.9356433066019875
397,330,329,0,0,1.4485539850366175e-05
398,153,119,0,1,0.839476773106083
399,193,330,0,0,5.521650610869639e-07
400,331,331,0,1,0.9954010232961507
401,332,332,0,0,1.272959807807587e-09
402,60,333,0,0,1.14769886031276e-09
403,333,334,0,0,5.327882518550733e-09
404,334,335,0,1,0.9999999342895286
405,335,336,0,1,0.99999973573972
406,336,337,0,0,0.2929939227425817
407,123,338,0,0,4.995075772649491e-06
408,337,339,0,0,2.1032575413965512e-07
409,338,340,0,0,1.5466634895649683e-09
410,339,341,1,1,0.5353154676712332
411,340,342,0,0,6.222781419985638e-05
412,341,343,1,1,0.9968389200904961
413,342,78,0,0,9.088184004201439e-08
414,3,344,0,0,0.00013613600965497907
415,128,345,0,0,3.572717520365897e-10
416,343,346,0,0,8.051266536052041e-10
417,344,347,1,1,0.9993321926761858
418,345,92,0,0,8.320437969930823e-05
419,346,348,0,0,1.387725180802319e-06
420,347,349,0,0,4.981080938794656e-09
421,217,242,0,0,0.14314224911695295
422,338,350,0,0,1.1346808965121666e-07
423,348,351,0,1,0.9999157748779648
424,349,352,0,0,6.093393320004661e-05
425,350,353,0,0,2.5892359762345303e-05
426,141,346,1,1,0.9996101493190942
427,351,300,0,0,4.444312098272315e-09
428,352,354,0,0,6.641061466075027e-05
429,353,355,0,0,8.89279882552213e-06
430,60,261,0,1,0.9945292456931628
431,354,356,1,1,0.7753681090776752
432,355,282,0,0,1.1075972447869346e-11
433,356,357,0,1,0.736244767206495
434,357,358,0,0,0.00019686007321268007
435,358,359,0,0,2.9263077528313393e-09
436,359,130,0,0,1.9116096709065472e-07
437,360,241,0,0,7.622669033405256e-10
438,361,360,0,0,3.099311270981773e-10
439,362,361,0,0,0.008224535252099192
440,363,320,0,0,1.2304851939203851e-09
441,332,150,0,0,3.523600668055996e-06
442,364,362,0,0,2.814288613930431e-06
443,365,363,0,1,0.989307852391838
444,366,364,0,1,0.9999883760489612
445,251,365,0,0,4.428711417028528e-10
446,315,366,0,1,0.999978417490619
447,121,134,0,1,0.9999874394674994
448,102,201,0,1,0.9999654636636518
449,367,287,0,1,0.9993360706519734
450,368,150,1,1,0.9991643252452613
451,369,367,0,0,1.303862325524549e-07
452,370,368,0,0,0.00023958325421162059
453,339,369,0,1,0.9966536367611691
454,371,370,0,0,0.055952865954916026
455,372,371,0,0,3.0628853362562314e-06
456,373,275,0,1,0.9999930900058763
457,374,372,0,0,1.557560515204539e-08
458,375,373,0,0,1.1078939259321645e-08
459,376,208,0,0,7.260976189082503e-08
460,377,374,1,0,0.014637572947360044
461,75,375,0,0,4.2823738760652314e-10
462,378,376,0,1,0.9997558728072077
463,379,326,0,0,1.5810921793514473e-09
464,380,377,1,1,0.9996025565452262
465,381,378,0,1,0.9996449389926844
466,382,294,0,0,9.580010288790352e-11
467,383,49,0,0,8.215545672037463e-06
468,384,379,0,0,5.266188430752521e-05
469,20,257,0,0,4.913630680814204e-07
470,324,380,0,1,0.7930783260310311
471,385,381,0,0,3.4959623722078226e-05
472,386,382,0,0,3.9708074769012016e-07
473,108,383,0,0,7.669656478820626e-11
474,155,384,0,1,0.9989458732581964
475,187,72,0,1,0.995675044179305
476,387,385,0,1,0.9999202308166578
477,131,386,0,0,5.096486410297049e-10
478,388,136,0,0,5.11778324126388e-05
479,389,387,0,1,0.9990097453871847
480,390,100,0,0,0.0005303021816313839
481,29,388,0,1,0.9623654618516376
482,391,389,0,0,3.591838102888636e-08
483,392,390,0,0,2.9769826108684944e-05
484,83,391,0,1,0.9998422218107433
485,393,392,0,0,3.2713855032796294e-11
486,240,14,0,0,0.0028983419281518722
487,237,393,0,0,2.748172270536629e-10
488,394,394,0,1,0.7926346887533727
489,346,395,0,0,3.651962125974094e-05
490,184,362,0,0,0.00014311854356599034
491,236,252,0,0,8.959779451885393e-09
492,395,396,0,0,4.1157306535447984e-10
493,314,177,0,0,2.1685312864632437e-07
494,396,197,0,1,0.9939323849645872
495,397,228,0,0,0.0015862458516261186
496,398,153,0,0,1.3834340800155026e-09
497,399,397,0,1,0.9999999913617543
498,204,398,0,0,5.083208161182867e-07
499,10,399,0,1,0.9743539638108489
500,214,400,0,0,1.286352372610252e-05
501,400,264,0,0,9.171552512671552e-09
502,401,401,0,1,0.7784004887192493
503,156,252,0,0,0.02109875969669597
504,402,386,0,1,0.9999853361005864
505,403,402,0,1,0.9999185641770246
506,404,403,0,0,3.528684093449877e-11
507,405,404,0,0,1.765852831466153e-07
508,406,405,0,1,0.999060544978285
509,407,406,1,1,0.9954128383918647
510,408,383,0,1,0.999485009374987
511,409,407,0,1,0.9961526913419366
512,255,175,0,1,0.9990089634491605
513,91,408,0,1,0.8917987663458533
514,378,409,0,1,0.9999191061454725
515,7,0,0,1,0.9957936009984061
516,410,33,0,1,0.8345321685215507
517,411,48,0,1,0.8898218769501097
518,119,410,0,1,0.9194891160626675
519,412,208,0,1,0.9999243021945173
520,298,411,0,0,0.0002560911155580068
521,368,412,0,0,4.2164779410104726e-08
522,413,169,0,1,0.9904471363822205
523,113,413,0,0,1.4328906201754416e-09
524,414,138,0,1,0.5072692922530478
525,413,414,0,0,1.4970563601018958e-10
526,415,415,0,0,2.618217512570006e-08
527,279,142,1,1,0.9991395283027328
528,416,191,0,0,0.0001774602538182701
529,417,416,0,1,0.9998690907996477
530,418,417,0,1,0.9938995917561684
531,419,80,0,1,0.9854990321135412
532,359,418,0,1,0.9995048736146342
533,123,419,0,0,8.293484448571203e-10
534,420,346,0,1,0.9997184099156765
535,421,420,0,0,2.688684385937747e-10
536,55,421,0,0,1.203156590978151e-10
537,288,376,0,1,0.9971116298026976
538,245,68,0,0,0.0006184846544458471
539,422,422,0,0,1.9423804435130704e-08
540,423,423,0,1,0.9124823167482786
541,424,38,0,0,6.656027377406193e-10
542,425,64,0,1,0.9991473962262017
543,426,424,0,1,0.9985230641572089
544,31,332,0,0,3.03814882057548e-06
545,427,239,0,1,0.9948385494679635
546,428,425,0,0,1.1593844220245202e-09
547,396,426,0,0,1.4570903857767886e-11
548,429,427,0,0,2.180497925147774e-05
549,430,419,0,0,2.473428550834557e-08
550,431,428,0,1,0.5892404761439051
551,432,429,0,0,8.375238427636067e-08
552,433,168,0,0,2.7310487645840515e-05
553,434,430,0,1,0.9932436893538026
554,435,431,0,1,0.99742935459148
555,436,432,0,1,0.8083297521570709
556,437,433,0,1,0.992060271279884
557,438,434,0,1,0.9969781132408322
558,12,435,0,1,0.9999992571218309
559,316,436,0,1,0.9999295332962861
560,439,327,0,1,0.8765534510468558
561,23,437,0,0,4.7056466180674964e-09
562,440,336,0,0,8.325548224903445e-10
563,198,270,0,0,1.3810287754971246e-06
564,441,66,1,1,0.9823306052047313
565,442,56,0,1,0.9949722467118414
566,443,438,0,1,0.9997467927128784
567,444,371,0,0,8.239752947100288e-10
568,127,439,0,0,5.725859128782015e-05
569,445,317,0,0,2.2402300393240048e-07
570,30,440,0,0,2.2042489021598287e-05
571,446,390,1,0,0.0027376782425346945
572,151,166,0,1,0.7317386761138239
573,225,282,0,0,0.34596166617458424
574,447,239,0,1,0.9991660119548647
575,448,148,0,1,0.6363300986665003
576,449,307,0,0,1.823098164389546e-06
577,259,441,0,0,9.914512755566769e-05
578,49,442,0,1,0.6610337105516999
579,450,443,0,0,1.963487583979241e-05
580,451,407,0,0,0.0001412075007724229
581,363,444,0,0,2.1795470167632223e-11
582,452,445,0,1,0.9734440795678183
583,453,107,0,0,1.340277132685996e-07
584,242,29,0,1,0.7360184519848187
585,454,46,0,0,1.6400202472198824e-06
586,389,166,0,0,6.119738443550787e-11
587,448,446,0,0,3.361418158827343e-06
588,455,447,0,0,3.4411241010309804e-11
589,81,448,0,0,0.00034546768114190315
590,456,449,0,1,0.9585683436290083
591,199,340,0,1,0.9863944297683307
592,130,326,0,0,6.30225615859911e-06
593,455,450,0,0,7.61765215595351e-11
594,457,451,0,0,0.027449297894383815
595,458,219,0,0,6.057683841651211e-10
596,459,452,0,0,7.70315194235865e-06
597,460,453,0,0,3.572059603266375e-08
598,461,454,0,0,0.0017911765723914246
599,462,302,0,1,0.9992474816852086
600,463,455,0,1,0.9940693954297041
601,464,456,0,0,8.624080714138773e-06
602,465,457,0,0,1.0213737654247254e-10
603,466,255,0,0,1.758461377906966e-07
604,467,134,0,1,0.999988562440468
605,397,458,0,0,2.614954566933889e-09
606,468,459,0,0,1.4128939000650835e-08
607,239,347,0,0,0.0031174882316045037
608,16,347,0,1,0.9992395569030925
609,445,460,0,1,0.9996935631047055
610,469,90,0,0,1.6187650199737403e-09
611,47,461,0,0,1.1021839034226315e-10
612,359,80,0,0,5.621536821760713e-09
613,464,462,0,0,2.279558841032862e-07
614,352,463,0,1,0.99501125427675
615,470,464,0,1,0.9986291121861586
616,360,429,0,0,5.744917604166395e-12
617,471,465,1,1,0.9983260120767145
618,405,466,0,0,7.737469191793246e-05
619,472,467,0,0,1.2308928526971834e-05
620,473,468,0,1,0.9991481013205508
621,474,469,0,0,4.932072311886142e-09
622,475,470,0,0,6.95278410619115e-11
623,476,471,0,0,4.691563034743152e-12
624,477,472,1,1,0.9966869851767467
625,478,263,1,1,0.9910565441231884
626,226,473,0,1,0.9723817489290751
627,313,474,0,0,1.5252035576659403e-08
628,479,234,0,0,0.00018732600480226753
629,480,475,0,0,0.0033220791913802367
630,462,476,0,0,1.0221895651367493e-07
631,481,15,0,1,0.9999999684693504
632,151,477,0,0,2.631944213119012e-11
633,482,478,0,0,2.996978735445673e-11
634,80,131,0,0,2.3447809774515327e-09
635,483,479,0,0,8.194466986240418e-07
636,377,480,0,0,0.07159900410794859
637,357,426,0,0,8.408874337998071e-10
638,2,183,0,1,0.9999859580650228
639,484,481,0,0,0.01293154497423484
640,22,259,0,0,7.564265402513709e-11
641,467,482,0,1,0.999506540951715
642,244,483,0,1,0.8383932081582655
643,485,484,0,0,5.8023464519063635e-09
644,486,306,0,1,0.9994661186872816
645,2,485,0,0,1.0416799716803202e-10
646,487,259,0,0,0.040730114849655046
647,488,130,0,0,1.0475615162630429e-05
648,489,486,0,0,9.815112418312715e-08
649,490,372,0,0,8.511460573982962e-09
650,460,3,0,1,0.9731864418937052
651,491,487,0,0,4.7431016646243736e-08
652,325,488,0,1,0.9964622747046215
653,492,489,1,1,0.8760911237652899
654,493,490,0,1,0.999365427577176
655,494,491,0,0,1.216776231199791e-07
656,45,73,0,0,0.00036285747848842733
657,357,492,0,0,2.3540194747123436e-07
658,495,447,0,0,2.2400744549309097e-11
659,253,325,1,0,0.4319184607583386
660,496,181,0,1,0.9995609872121598
661,497,430,0,0,1.1555345118241752e-10
662,59,69,0,0,0.008570516497087687
663,116,493,0,1,0.98750441416279
664,24,432,0,1,0.9979084261285539
665,431,494,0,1,0.9999820011511021
666,498,495,0,0,2.3122018472308247e-08
667,499,221,1,1,0.9949071189310086
668,500,496,0,0,5.800142944016556e-10
669,386,497,0,0,5.077918071254932e-06
670,501,163,1,1,0.9987348912485514
671,297,76,0,0,1.1864637876951598e-09
672,502,498,0,1,0.9989133917320117
673,352,499,0,0,3.551181075045196e-09
674,233,369,0,0,3.191763527276024e-10
675,206,500,0,0,4.537697718131014e-08
676,389,263,0,1,0.9153848316188538
677,42,501,0,0,0.000916170261472371
678,380,4,0,1,0.9999852984387773
679,285,502,0,0,1.1220510530845894e-06
680,503,503,0,0,8.484860391525206e-06
681,341,194,0,1,0.9998835020587976
682,119,102,0,1,0.9999999945492775
683,434,172,0,1,0.9997705991125192
684,130,504,0,1,0.9956092036888696
685,504,465,0,0,0.0001705527967015157
686,505,328,0,1,0.9982755416794815
687,506,505,0,0,2.136404187330473e-09
