pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
368,304,318,0,0,0.43914265056912793
369,74,240,0,0,0.33398794839965634
370,305,319,0,0,0.325112614279436
371,306,320,0,1,0.5154953458337312
372,307,35,0,1,0.6445016192107021
373,308,300,1,1,0.6492166609151194
374,309,321,0,0,0.31365456521299934
375,116,322,0,0,0.4206023569535029
376,310,4,0,0,0.33542572054382325
377,311,323,0,0,0.4090058590351298
378,302,324,0,0,0.4420850756328353
379,56,325,1,0,0.4607830296325359
380,312,326,0,0,0.43955890972407546
381,77,327,0,1,0.5975091781235706
382,313,328,0,1,0.677429925531603
383,21,329,0,1,0.6635812087799053
384,314,113,0,0,0.3608725223983386
385,314,330,0,1,0.5675414001942503
386,33,331,0,0,0.20251695394711197
387,315,332,0,0,0.2400619210442119
388,141,333,0,0,0.47424229001276086
389,316,334,0,0,0.17746096769281808
390,317,335,0,0,0.1979650339187368
391,318,310,0,0,0.36221699499655996
392,319,336,0,0,0.3036950752789146
393,293,337,0,1,0.5991944732328561
394,150,338,0,0,0.22533111478055537
395,320,339,0,0,0.2722879258785395
396,215,340,0,0,0.3703899113146413
397,254,341,0,0,0.18468939790070638
398,321,342,0,0,0.3200316644005765
399,322,76,0,0,0.4086862981967952
400,323,343,0,1,0.5810007859659218
401,324,344,0,1,0.7036734075927311
402,325,308,0,1,0.7346361667114696
403,326,149,0,1,0.6919711464243498
404,21,345,0,0,0.22402086352272876
405,327,346,0,1,0.5049207648608066
406,328,347,0,1,0.5382340307279914
407,145,106,0,0,0.4188535338059233
408,329,348,0,0,0.4060481143304019
409,330,349,0,0,0.22883575716510388
410,52,30,0,0,0.23774957623290283
411,235,212,0,0,0.34120798004795666
412,331,58,0,0,0.38401072180328955
413,101,350,0,0,0.1969536825833433
414,332,351,0,0,0.23503543354162934
415,333,352,0,0,0.3731739814093247
416,334,353,1,1,0.6349879690766403
417,273,354,0,0,0.38339486332469946
418,190,355,0,0,0.289439030965658
419,335,330,0,1,0.5078745211998497
420,45,68,0,1,0.7323622887124683
421,336,356,0,1,0.6684334914736663
422,337,12,0,0,0.3300027178151924
423,338,297,0,0,0.3205853636285286
424,339,357,0,0,0.3119841848815361
425,340,358,1,1,0.5792843362251041
426,260,359,0,0,0.3169074137523208
427,12,30,1,1,0.656178002286434
428,341,360,0,1,0.566956874772511
429,342,316,0,0,0.4089030425811051
430,343,225,0,0,0.2786223509795727
431,344,47,0,1,0.7810517012166561
432,306,295,0,1,0.5404334031466431
433,5,361,0,1,0.5305563281820225
434,345,362,0,0,0.193097539130411
435,286,363,0,1,0.5231371540805501
436,343,137,0,0,0.49388958827226204
437,346,364,0,0,0.42531247106036896
438,5,365,0,0,0.22740122217015096
439,347,366,0,0,0.22981276155347607
440,318,346,0,1,0.6031103810531317
441,179,32,0,1,0.5394397718037527
442,348,367,1,1,0.5344163019261372
443,349,368,1,0,0.48919647459169385
444,320,118,1,0,0.4963400172147375
445,350,62,0,1,0.5265381329092891
446,351,369,0,0,0.1719307119202505
447,352,252,0,0,0.3777083179833367
448,353,248,0,0,0.4474012120670182
449,17,370,0,0,0.32439303760136634
450,267,346,1,1,0.6620565023654611
451,354,262,0,1,0.5140466227242001
452,355,371,0,0,0.23306147687336534
453,356,349,0,1,0.6042779946755974
454,357,372,0,1,0.6707920038604875
455,241,373,0,1,0.6175540883188614
456,290,374,0,1,0.598095853273499
457,37,323,1,1,0.6427577381820566
458,239,89,1,1,0.6814539705185131
459,358,375,1,1,0.6469341012306924
460,135,236,0,0,0.29711366680920204
461,359,376,0,0,0.46423896485275584
462,210,0,0,0,0.31592970089267186
463,360,274,1,1,0.6823148977366922
464,169,377,1,0,0.3740689284545415
465,361,341,0,1,0.5995115152596773
466,362,378,0,0,0.4011775391109607
467,363,21,0,0,0.36106356562300823
468,321,379,0,0,0.300071242044488
469,364,380,0,0,0.2975216488882003
470,282,381,0,0,0.32562828723072157
471,365,382,0,1,0.6132525120879977
472,366,53,0,0,0.36378543238677286
473,245,383,0,0,0.32378383514369674
474,367,384,0,0,0.1979177600327329
475,250,385,0,0,0.35978520260474356
476,301,79,0,0,0.3755875620054027
477,368,8,0,0,0.419534265132145
478,369,16,0,1,0.5586979470802496
479,370,39,0,0,0.27177714360429
480,349,386,0,0,0.41658418544570097
481,371,387,0,0,0.2671702130411308
482,174,388,0,0,0.35858419469630176
483,372,89,0,0,0.43739561437212043
484,373,23,0,1,0.5769842379741857
485,185,389,0,0,0.22304731841282835
486,374,33,0,0,0.17996266206158118
487,181,342,1,1,0.7327430782234342
488,375,390,1,1,0.7917512380080332
489,252,391,0,0,0.21658978116404906
490,376,371,0,0,0.3370756881424103
491,23,392,0,0,0.17033098510294636
492,377,393,0,1,0.5138243925019126
493,378,69,0,0,0.43365520710408934
494,379,236,0,0,0.21491484928679858
495,380,394,0,0,0.2196936550328791
496,381,335,0,0,0.3903883033055354
497,5,306,0,0,0.20093251582433813
498,382,395,0,0,0.20350855777644908
499,127,396,0,1,0.7072931868572584
500,383,311,0,0,0.22553524067479494
501,384,365,0,0,0.17015753820063478
502,234,397,0,0,0.3852766644424156
503,385,349,0,1,0.6001506591438255
504,386,398,0,0,0.23626349709263328
505,387,399,0,0,0.29233516699535367
506,388,158,0,0,0.27420457405536386
507,108,400,0,0,0.21440811237617502
508,39,195,0,0,0.23913143811166804
509,389,401,0,0,0.2377237495491989
510,303,60,0,0,0.43975574182406624
511,390,402,0,0,0.4303725604446575
512,391,403,0,0,0.38651754130446614
513,392,242,0,0,0.30155699450860185
514,294,84,0,1,0.6574915226342334
515,393,404,0,0,0.3798394234327494
516,38,248,0,1,0.5340118559430894
517,179,405,1,1,0.5012268518018305
518,301,209,1,1,0.5066410540414702
519,394,393,0,0,0.3056119614340394
520,395,249,0,0,0.4595283761002844
521,396,406,0,0,0.2577689508802476
522,397,407,1,1,0.7291628157772113
523,142,408,0,1,0.6356278994168042
524,398,409,0,0,0.2846629095834127
525,399,182,0,0,0.40740645119296726
526,400,410,0,0,0.2478283161595586
527,4,411,0,0,0.2414386873439129
528,401,362,0,0,0.3221338258593683
529,402,388,0,0,0.498375503366735
530,403,412,0,1,0.526776095873845
531,63,225,0,0,0.225896229533131
532,404,100,0,0,0.4372109221687604
533,405,281,1,1,0.7550798891887718
534,406,413,0,1,0.5386508064564872
535,277,414,0,0,0.4067340533024297
536,143,23,0,0,0.3672665654932245
537,281,415,1,1,0.7282068601552891
538,47,29,1,1,0.7826031643177452
539,407,416,1,1,0.8241928178538925
540,371,417,0,0,0.27804153152508165
541,408,405,0,1,0.5895924003634186
542,217,418,0,0,0.34248252813786356
543,409,236,0,0,0.22559277387314572
544,208,397,0,1,0.6874377781793323
545,410,419,0,0,0.39148568611889206
546,39,420,0,0,0.27735863094502533
547,154,421,0,0,0.1955469418272386
548,411,145,0,0,0.4807529882965097
549,213,321,0,0,0.29237480054794956
550,412,422,0,0,0.47630821181052546
551,179,22,0,0,0.3385042628480644
552,413,358,0,0,0.23169154849298745
553,414,172,0,0,0.4679932029512396
554,415,151,0,0,0.21212938780686091
555,62,423,0,0,0.3288351957013364
556,228,47,0,0,0.40582186180496765
557,416,424,1,1,0.7028230001539871
558,417,281,1,0,0.4565935720062883
559,43,425,0,0,0.19946833175157078
560,418,142,0,0,0.2698255873120846
561,419,426,0,0,0.4876741873122006
562,215,427,0,0,0.2370145992417984
563,420,428,0,1,0.7383787142143293
564,421,271,0,0,0.477546797330425
565,422,41,0,0,0.4377282988126618
566,423,429,0,0,0.3964569514956166
567,424,12,0,0,0.22081276020925125
568,425,430,0,0,0.23652372139297487
569,173,384,0,0,0.40548667187125315
570,395,431,0,0,0.44067412827756214
571,174,92,0,0,0.46703942877741705
572,53,432,0,0,0.3108936376906652
573,426,433,0,0,0.34539902835775604
574,66,36,0,0,0.4190769355030555
575,427,434,1,1,0.6459613361363511
576,119,28,0,0,0.25952688034217825
577,374,331,1,1,0.6083226779487572
578,428,423,0,0,0.4207726883530193
579,429,301,0,1,0.7021100089851573
580,430,435,0,0,0.4436265265132708
581,112,90,0,1,0.6553741393636391
582,431,161,0,0,0.4337375058306761
583,432,436,1,1,0.6992433504883713
584,433,437,1,1,0.6611878319956244
585,361,438,0,0,0.19758336933173698
586,112,201,0,1,0.660203180898174
587,434,439,0,0,0.19791678869633672
588,252,440,0,0,0.37245399496794573
589,435,148,0,0,0.40836064392041044
590,436,441,0,0,0.2129180776297363
591,437,333,0,0,0.46936435992192543
592,438,442,0,0,0.21333263621253234
593,439,443,1,1,0.5661498970133544
594,440,276,0,0,0.352262280311543
595,441,266,0,1,0.596578201438904
596,435,120,0,0,0.26970360882487104
597,71,444,0,1,0.6352185209877419
598,442,445,0,0,0.4016932584142588
599,443,122,0,1,0.5946511859097771
600,25,446,0,1,0.5665196394454721
601,444,91,0,0,0.25785516376983136
602,445,447,0,0,0.3495296488083132
603,28,448,0,0,0.23692623201111418
604,22,449,0,0,0.2713700572969716
605,41,409,1,1,0.6247543264458857
606,111,100,0,0,0.44702561999916035
607,446,450,0,0,0.2528727865756474
608,288,450,0,0,0.30584884452490363
609,211,451,0,0,0.26674950424304045
610,447,452,0,1,0.5573365098119623
611,172,453,0,0,0.2053912859052419
612,230,358,0,0,0.18590703116883828
613,152,195,0,0,0.32710042322227817
614,402,451,0,0,0.187372683128965
615,448,150,0,0,0.25473750363929015
616,449,454,0,0,0.18697665000684247
617,450,455,0,0,0.28988882606823396
618,451,456,0,1,0.6250534316467427
619,380,400,1,1,0.6817539021198197
620,17,457,0,0,0.2437221553555629
621,275,458,1,1,0.6850846469453666
622,67,373,0,0,0.3835070778664305
623,228,459,0,0,0.20251225465727032
624,452,460,0,0,0.23348634693894815
625,453,378,0,1,0.6801698241585296
626,306,461,0,0,0.29948204631881364
627,454,177,0,1,0.7712398156411276
628,455,25,0,0,0.333691416099687
629,182,462,0,1,0.6455416953370957
630,456,42,0,0,0.2703751213311509
631,457,463,0,0,0.4814962113028545
632,458,407,0,0,0.3487682258959078
633,459,464,0,0,0.4328907981430324
634,460,246,0,1,0.6353274730070527
635,461,278,0,0,0.32495226445140923
636,462,465,1,1,0.7284189984376969
637,58,75,0,0,0.4443840946681881
638,463,353,0,0,0.20277901436131066
639,464,361,1,1,0.7464488062282669
640,465,466,0,0,0.36898432320455177
641,466,452,1,1,0.6391492394678827
642,71,122,0,0,0.4930369935312887
643,363,467,0,1,0.6786340284240362
644,467,468,0,0,0.49958477409684093
645,75,469,1,1,0.5841807885516139
646,414,48,0,1,0.5508685416283997
647,468,470,0,0,0.3820278506290875
648,469,301,0,1,0.5639295345775817
649,470,150,0,1,0.5655381884758989
650,278,471,0,1,0.5348828411940978
651,471,472,0,0,0.16618400827762977
652,472,473,1,1,0.6294878174584793
653,473,200,0,1,0.6599745791368103
654,474,280,0,1,0.6041657818856377
655,475,269,0,0,0.48073751553724964
656,321,406,0,0,0.30169369598863194
657,344,474,0,1,0.74434394723662
658,186,475,0,0,0.4895806280863639
659,476,476,0,0,0.31919503695119
660,477,477,1,1,0.6260184515034024
661,478,478,0,0,0.2136471441339601
662,479,479,0,0,0.4941205886921943
663,480,480,0,0,0.2989913875100343
664,402,481,0,1,0.6785493277187643
665,446,482,0,0,0.2976435035120219
666,296,483,0,1,0.5203490445112791
667,302,484,0,0,0.38362704766194505
668,481,485,0,0,0.4293506836346786
669,482,486,0,0,0.4129394321720852
670,87,487,0,0,0.4569547409307512
671,59,488,0,0,0.3285358491360345
672,483,184,0,0,0.49002484065492125
673,484,253,1,0,0.45620155380089855
674,485,77,0,0,0.3177817946925738
675,486,25,0,0,0.46569639484346664
676,487,224,0,1,0.5027569768363841
677,255,60,0,1,0.5433147745438754
678,488,463,0,0,0.4187638700492599
679,489,489,0,0,0.3241699026600846
680,312,114,1,1,0.7523123547046542
681,150,490,0,0,0.24624362908534167
682,245,491,0,0,0.2222685459856567
683,121,492,0,0,0.3576652159952867
684,490,454,0,0,0.2835352605153354
685,348,493,0,1,0.5161662423683867
686,385,494,1,1,0.5405339832561342
687,472,495,0,0,0.2504664400448571
688,491,386,0,0,0.4033744652948545
689,492,376,0,0,0.2709909119316787
690,493,496,0,0,0.22634471151828284
691,494,303,0,0,0.3187738272933209
692,490,203,0,0,0.2237505649649011
693,495,330,0,0,0.28792853443724964
694,459,30,0,1,0.5864070679687293
695,496,497,0,0,0.25737976343694824
696,497,498,0,1,0.6874229366304531
697,498,433,0,0,0.19971981793412033
698,394,499,0,0,0.2924420664897802
699,499,293,0,0,0.45302400357333295
700,37,500,0,0,0.22836619389851276
701,393,501,0,0,0.39900151485041935
702,179,502,0,0,0.197282799076788
703,500,195,0,0,0.2158165116501127
704,501,503,0,0,0.34838278921485977
705,229,504,0,0,0.17790300340714899
706,278,48,1,1,0.7033639603789751
707,502,151,0,0,0.23736224193674865
708,479,297,0,0,0.4277087381405034
709,421,197,0,0,0.24357500393403625
710,503,505,0,0,0.28079505383702935
711,265,506,1,0,0.47548463838111316
712,504,507,0,0,0.31936020776345114
713,410,508,0,0,0.3354959769959403
714,295,188,0,0,0.48817554670175595
715,505,509,0,0,0.4947956901476043
716,69,159,0,0,0.3834416187214606
717,506,216,0,0,0.214573347484733
718,507,510,0,0,0.2100167302631013
719,181,401,0,1,0.6327437112688314
720,364,511,0,0,0.34925181594497234
721,397,87,0,1,0.6285442693413357
722,61,103,0,1,0.5861167224022262
723,508,512,0,1,0.5360441548916071
724,509,513,0,0,0.3593447503240872
725,40,355,0,0,0.20840815651895062
726,162,267,0,1,0.6375606679455101
727,377,230,0,0,0.40746398099656034
728,442,514,0,1,0.65345800433048
729,220,515,1,1,0.717108584902326
730,102,187,0,0,0.24889419787940514
731,510,516,1,1,0.5958993281993258
732,511,517,1,1,0.642790541673582
733,512,416,0,1,0.5406293666957993
734,513,518,0,0,0.3759632172235839
