pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
221,193,141,0,0,0.0010322649
222,194,200,0,1,0.96961415
223,195,201,0,0,0.0008281288
224,21,108,0,0,0.0031672977
225,196,202,0,0,0.015302589
226,197,106,0,0,0.07146087
227,198,203,0,0,0.45714435
228,199,204,0,0,0.0021854597
229,200,205,0,0,0.00085450674
230,72,206,0,0,0.0074241096
231,201,207,0,0,0.4288017
232,202,208,0,0,0.032296162
233,203,209,0,0,0.12823072
234,204,210,0,0,0.3442488
235,205,8,0,0,0.0008260053
236,206,211,0,0,0.060361717
237,207,212,0,0,0.0531528
238,208,213,0,0,0.38633263
239,184,130,0,0,0.12945086
240,209,214,0,0,0.0011400752
241,210,215,0,1,0.5624236
242,211,216,0,0,0.10137818
243,212,217,0,0,0.14127244
244,79,35,0,0,0.0005989505
245,131,218,0,0,0.00054704165
246,213,219,0,1,0.8350088
247,214,77,0,0,0.0014479706
248,215,214,0,0,0.00075149356
249,216,220,0,0,0.09940823
250,217,221,0,0,0.0012459815
251,218,222,0,0,0.00060868566
252,125,223,0,0,0.004424856
253,37,224,0,0,0.0018335921
254,219,225,0,0,0.0010050748
255,220,226,0,0,0.0039480557
256,221,227,0,0,0.010710767
257,222,228,0,0,0.029150946
258,152,183,0,0,0.25164706
259,223,229,0,0,0.0017266736
260,224,230,0,0,0.038515322
261,225,231,1,1,0.8869684
262,226,232,0,0,0.054781873
263,227,233,0,0,0.25042775
264,228,234,0,0,0.00084036787
265,229,235,0,1,0.74856335
266,230,40,0,0,0.06384442
267,231,236,0,1,0.97726876
268,232,237,0,0,0.054032914
269,233,238,0,1,0.89296025
270,234,239,0,0,0.1360744
271,235,240,0,0,0.0022251129
272,171,241,0,0,0.0009177654
273,229,242,0,1,0.7156399
274,236,243,0,0,0.03965087
275,237,244,0,0,0.13397188
276,238,245,0,0,0.029210586
277,239,246,0,0,0.0010793698
278,211,247,0,0,0.46188685
279,240,248,0,0,0.005052605
280,241,249,0,0,0.3216166
281,242,250,0,1,0.9003306
282,174,251,0,0,0.0012539553
283,243,252,0,1,0.85095674
284,244,253,0,0,0.003837947
285,245,254,0,1,0.96585333
286,246,255,0,0,0.020713026
287,247,256,0,0,0.32495418
288,248,257,0,0,0.000615826
289,249,258,0,0,0.007539587
290,147,259,0,1,0.8711665
291,250,260,0,0,0.0006799978
292,251,261,1,1,0.8881893
293,252,262,0,0,0.0008694822
294,253,263,0,0,0.22568561
295,254,74,0,0,0.005263825
296,255,264,0,0,0.0065366165
297,256,265,0,0,0.0006924734
298,257,266,0,0,0.0014691701
299,258,267,0,0,0.20430408
300,259,268,0,0,0.000758076
301,54,269,0,0,0.0010249316
302,260,82,0,0,0.000884265
303,261,270,0,0,0.0018419042
304,262,271,0,1,0.736169
305,263,272,0,0,0.0009359514
306,264,273,0,0,0.001797486
307,265,274,0,0,0.0010952214
308,266,275,0,0,0.00059649907
309,210,233,0,0,0.0007094851
310,267,156,0,1,0.71586704
311,268,232,0,1,0.60073197
312,269,276,0,0,0.068877585
313,270,277,0,0,0.4269561
314,229,278,0,0,0.00061524694
315,271,279,0,1,0.78825146
316,272,35,0,0,0.0010919778
317,273,166,0,1,0.620333
318,274,280,0,0,0.004867364
319,275,277,0,0,0.0007303123
320,276,172,0,0,0.0006573923
321,277,271,0,0,0.1831367
322,219,281,0,0,0.0011603499
323,102,282,0,1,0.90957195
324,278,283,1,1,0.8392005
325,279,284,0,0,0.21463032
326,208,113,0,1,0.96781015
327,280,285,0,0,0.0035446635
328,281,64,0,0,0.00079895067
329,282,286,0,0,0.14437675
330,283,111,0,1,0.96410865
331,284,4,0,1,0.815267
332,285,287,0,0,0.000484878
333,286,288,0,1,0.728194
334,287,39,0,0,0.18200298
335,195,289,0,0,0.001070461
336,288,290,0,0,0.00043948143
337,256,291,0,0,0.00062776066
338,289,292,0,0,0.009025818
339,290,293,0,1,0.71642137
340,291,294,0,1,0.8968652
341,292,245,0,1,0.9548707
342,293,295,0,0,0.06695949
343,294,84,0,0,0.0008124932
344,295,296,0,0,0.04343593
345,62,255,0,1,0.6892681
346,296,297,1,1,0.96987915
347,193,298,0,0,0.0022595087
348,297,299,0,0,0.0021551535
349,168,300,0,0,0.43796462
350,298,301,0,0,0.00079078705
351,299,302,0,1,0.79677194
352,300,303,0,0,0.0011826556
353,301,304,0,0,0.2514041
354,302,29,0,0,0.00067139557
355,303,305,0,0,0.0004912311
356,304,306,0,0,0.0011698161
357,268,307,0,1,0.65053284
358,21,308,0,0,0.0010249771
359,141,309,0,0,0.076053195
360,236,46,0,0,0.0013032808
361,305,310,0,0,0.000886002
362,245,311,0,0,0.43946445
363,88,312,0,1,0.55623007
364,306,32,0,0,0.0014868007
365,307,313,0,0,0.20530976
366,308,48,0,0,0.4207601
367,309,314,0,0,0.0005967876
368,310,315,0,0,0.0008862975
369,85,237,1,0,0.07144004
370,311,316,0,0,0.053757302
371,312,317,0,0,0.0012161117
372,313,158,0,1,0.88731927
373,314,318,1,1,0.6766885
374,267,319,0,0,0.00040376474
375,315,320,0,1,0.9095328
376,316,203,0,0,0.0006285554
377,271,134,0,1,0.89674854
378,317,321,0,1,0.558162
379,318,322,0,0,0.00036563323
380,319,323,0,0,0.0011081257
381,320,324,0,0,0.002408765
382,321,202,0,0,0.0007593587
383,276,325,0,1,0.5307317
384,322,273,0,0,0.0012003611
385,69,165,0,0,0.1752906
386,323,192,0,1,0.8752269
387,42,326,0,0,0.13726108
388,324,327,0,0,0.40779367
389,325,328,0,0,0.1212816
390,258,329,0,0,0.0009826022
391,172,298,0,0,0.009356292
392,326,330,0,1,0.75457835
393,216,331,0,0,0.013325775
394,327,332,0,0,0.43812153
395,328,333,1,1,0.848523
396,212,334,0,0,0.08658105
397,62,228,0,0,0.24343793
398,17,335,0,0,0.0067768693
399,329,336,0,0,0.46045783
400,330,129,0,1,0.71891356
401,128,337,0,1,0.51665473
402,331,108,0,0,0.015221464
403,332,338,0,0,0.0028761537
404,333,339,0,0,0.0028634665
405,334,340,0,1,0.7886845
406,335,341,0,0,0.004185355
407,33,311,0,0,0.14196569
408,336,342,0,1,0.53699297
409,337,126,0,0,0.00073487114
410,338,343,0,0,0.26161548
411,339,344,0,0,0.002195322
412,340,345,0,0,0.0233393
413,341,346,0,0,0.00042082806
414,275,347,0,0,0.0049988064
415,342,103,0,1,0.70945334
416,343,348,0,0,0.111434855
417,344,349,0,1,0.80720747
418,242,350,0,1,0.9281683
419,291,319,0,0,0.0007330393
420,345,351,0,0,0.00080713973
421,346,338,0,0,0.39741775
422,287,112,0,0,0.0008283889
423,347,352,1,0,0.14818458
424,348,353,0,1,0.9074114
425,349,354,0,0,0.0049516447
426,350,355,1,1,0.8872515
427,335,356,0,0,0.0011422917
428,120,357,0,0,0.23521838
429,227,358,0,0,0.012254382
430,185,359,0,0,0.20857443
431,351,360,0,0,0.00070789625
432,352,256,0,1,0.7295296
433,353,89,0,0,0.09257323
434,354,361,0,1,0.8928023
435,355,362,0,0,0.0011131184
436,356,232,1,1,0.9619553
437,167,265,0,0,0.0016466139
438,357,107,0,0,0.003003906
439,358,363,0,0,0.0010948365
440,359,364,0,0,0.00058903696
441,358,270,1,1,0.9227407
442,360,110,0,1,0.8921046
443,115,365,0,1,0.6669242
444,361,366,0,1,0.8121363
445,362,367,0,0,0.0006486427
446,363,141,0,0,0.0004938424
447,364,248,0,0,0.24062587
448,365,368,0,1,0.7801036
449,257,123,1,0,0.032837797
450,366,369,0,0,0.0009582987
451,367,370,0,0,0.0008810532
452,368,371,0,1,0.94621235
453,363,372,0,1,0.54308707
454,369,51,0,0,0.00069591025
455,370,69,0,0,0.021738471
456,223,373,0,0,0.0010113838
457,371,374,0,0,0.00061817793
458,372,86,0,0,0.3086329
459,373,325,0,0,0.10890171
460,374,211,0,1,0.79174525
461,375,31,1,1,0.9201784
462,376,375,0,1,0.58134633
463,377,376,0,0,0.0007452431
464,277,377,0,0,0.35002244
465,378,378,0,0,0.077733
466,104,379,0,0,0.47682768
467,379,380,0,1,0.8838993
468,380,376,0,0,0.0012782838
469,381,381,0,0,0.33809134
470,336,382,0,1,0.88305444
471,304,383,1,1,0.9433258
472,382,278,0,0,0.18029918
473,383,384,0,0,0.0007626481
474,384,385,0,0,0.001109715
475,385,105,0,0,0.004303021
476,386,386,0,0,0.00091794296
477,387,387,0,0,0.0006269684
478,388,388,0,1,0.9570385
479,103,196,0,0,0.006144891
480,78,315,0,0,0.17912473
481,266,108,0,0,0.0027608974
482,389,389,0,0,0.0025079541
483,390,390,1,1,0.9297435
484,391,391,0,0,0.0009052378
485,156,392,0,0,0.27600476
486,89,315,0,0,0.0007772112
487,166,393,0,0,0.079669185
488,392,394,0,0,0.0007276055
489,393,103,0,1,0.7102186
490,299,395,0,0,0.00423961
491,171,396,0,0,0.16714248
492,136,397,0,0,0.12730855
493,358,205,0,0,0.0005491417
494,394,398,0,1,0.6629764
495,395,399,0,1,0.5913939
496,396,400,0,0,0.0051755644
497,397,240,0,0,0.012429339
498,398,401,0,0,0.43764237
499,399,402,0,0,0.043161865
500,287,367,0,0,0.0012333138
501,400,403,0,0,0.00053057505
502,122,329,0,0,0.0006674013
503,401,404,1,1,0.8784554
504,402,405,0,0,0.00080745167
505,403,406,0,0,0.23890685
506,331,184,0,1,0.87642235
507,61,407,0,0,0.18032712
508,404,408,0,0,0.0009102257
509,405,409,0,0,0.081012964
510,331,410,0,1,0.64224386
511,406,63,0,1,0.9450328
512,249,411,0,1,0.9183777
513,257,412,0,1,0.64455026
514,33,38,0,0,0.0025861387
515,85,413,0,0,0.38601565
516,407,414,0,0,0.32579744
517,408,415,0,0,0.002682922
518,409,147,0,0,0.0006648492
519,410,416,0,0,0.191794
520,411,417,0,0,0.0008831132
521,412,418,1,0,0.25729108
522,413,419,0,0,0.0010999071
523,292,420,0,0,0.106835425
524,414,39,0,0,0.002820654
525,415,421,0,1,0.62473947
526,416,422,0,0,0.004741326
527,417,164,0,1,0.527138
528,418,423,0,0,0.0010042225
529,419,424,0,0,0.4662085
530,114,425,0,0,0.024027837
531,420,249,0,0,0.0019471165
532,421,426,0,1,0.7870325
533,330,427,0,0,0.001183233
534,267,428,0,0,0.21954092
535,58,208,0,0,0.0016264763
536,61,315,0,0,0.1578644
537,306,213,0,0,0.0008023313
538,242,429,0,0,0.00086844095
539,412,334,0,0,0.0871723
540,66,88,0,0,0.0010086683
541,269,430,0,1,0.9463686
542,422,431,0,0,0.0016213739
543,249,432,0,0,0.0013040389
544,423,433,0,0,0.008119139
545,424,216,0,0,0.004361032
546,374,434,0,0,0.00080232974
547,425,435,0,0,0.02085275
548,426,436,1,1,0.71210474
549,427,437,1,0,0.45943472
550,428,348,0,1,0.6517694
551,429,438,0,0,0.0046214676
552,165,173,0,1,0.5764033
553,430,215,0,0,0.33525103
554,431,439,0,0,0.037328094
555,400,440,0,0,0.47059193
556,182,66,0,1,0.93480414
557,432,441,1,0,0.14191791
558,26,282,0,0,0.0011832274
559,433,442,0,0,0.1134478
560,0,323,0,0,0.3125829
561,107,373,0,0,0.0017968991
562,433,443,1,0,0.45266223
563,293,114,0,1,0.91934705
564,434,383,0,0,0.0015964
565,415,444,0,0,0.07630612
566,408,445,0,1,0.87911165
567,435,446,0,0,0.011867919
568,0,447,0,1,0.6044995
569,436,180,0,0,0.00062007474
570,343,448,0,1,0.8932904
571,437,103,0,1,0.63103175
572,438,172,0,0,0.034226242
573,439,449,0,0,0.0010347102
574,81,132,0,0,0.0041317916
575,440,442,1,0,0.33211717
576,441,450,0,1,0.8470648
577,370,294,0,0,0.0005235331
578,381,416,0,0,0.24688718
579,273,201,0,1,0.7868165
580,442,451,0,0,0.00087629893
581,387,452,0,0,0.004653186
582,443,35,0,0,0.0010789555
583,444,108,0,0,0.005187911
584,79,453,0,0,0.0049722805
585,445,454,0,0,0.0006586823
586,154,455,0,0,0.2248308
587,446,456,0,1,0.812872
588,216,447,1,1,0.9320666
589,447,457,0,0,0.17633577
590,448,270,0,1,0.6917867
591,449,413,0,0,0.00088128116
592,450,379,0,1,0.6473844
593,451,309,0,0,0.006687122
594,452,383,0,0,0.0017369583
595,453,238,0,1,0.9333314
596,271,338,0,0,0.0006217447
597,121,37,0,0,0.37671497
598,310,458,0,0,0.00064558955
599,150,459,0,0,0.48654482
600,325,460,0,0,0.00094862486
601,454,461,0,0,0.0017298236
602,367,462,0,0,0.005863112
603,10,463,0,0,0.3517488
604,455,464,1,0,0.3587128
605,456,465,0,0,0.004860302
606,385,453,0,0,0.42989
607,457,34,0,0,0.0005219426
608,458,136,0,0,0.27055272
609,459,466,0,0,0.0018396248
610,291,467,0,1,0.943787
611,460,468,0,0,0.003044455
612,461,469,0,0,0.025617765
613,45,470,0,0,0.0006050806
614,462,471,0,0,0.099072754
615,463,472,0,0,0.24321365
616,464,473,0,0,0.34533668
617,465,474,1,1,0.6972217
618,466,228,0,0,0.004260186
619,467,475,0,0,0.034874048
620,225,476,0,0,0.21599546
621,468,477,0,0,0.10993853
622,469,350,0,0,0.00039384657
623,470,384,0,1,0.73862916
624,471,319,1,1,0.5277526
625,194,442,0,0,0.0013268428
626,472,478,0,1,0.7060872
627,80,444,1,1,0.94290316
628,94,319,0,0,0.0009135311
629,473,479,0,0,0.01723608
630,474,480,0,0,0.22051446
631,475,481,0,0,0.35114998
632,256,482,0,0,0.106790684
633,476,483,0,1,0.7928959
634,81,386,0,0,0.1662154
635,160,84,0,0,0.009071148
636,477,73,0,1,0.5182624
637,478,484,0,1,0.7700656
638,250,485,0,0,0.0074920394
639,28,486,0,1,0.943509
640,447,487,0,0,0.0004082264
641,245,0,1,1,0.8956282
642,300,488,0,0,0.0026308456
643,479,463,0,0,0.0009013656
644,480,45,1,0,0.20347686
645,481,489,0,0,0.0014463582
646,482,490,1,1,0.8088425
647,153,491,0,0,0.0013640351
648,405,96,0,0,0.0007352823
649,483,492,0,0,0.0006691837
650,484,493,0,0,0.014151216
651,485,492,0,0,0.20692734
652,486,494,0,0,0.00092065573
653,36,495,0,0,0.0007648337
654,487,19,0,1,0.810226
655,488,496,0,0,0.0006386227
656,446,16,0,0,0.001935847
657,150,497,0,0,0.007901548
658,342,295,0,0,0.00095397746
659,444,456,0,1,0.70474416
660,489,498,1,1,0.94632906
661,373,499,0,0,0.0004578555
662,490,226,0,0,0.0015003433
663,491,86,0,0,0.23928598
664,360,500,0,0,0.0013502841
665,492,501,0,0,0.0020539418
666,236,173,0,1,0.73298633
667,369,171,1,0,0.14760531
668,493,338,0,1,0.7346449
669,403,207,0,0,0.3036328
670,494,338,0,0,0.00078754104
671,59,83,0,0,0.0025175812
672,495,502,0,0,0.00079695927
673,496,503,0,0,0.49971253
674,497,394,0,0,0.0005960458
675,498,504,0,1,0.78053445
676,326,505,0,0,0.008427191
677,306,506,0,0,0.001015536
678,499,47,0,0,0.08758744
679,329,312,0,1,0.55623007
680,433,478,0,0,0.2305238
681,500,304,0,0,0.4331532
682,501,238,0,0,0.0046669785
683,477,161,0,0,0.0118680075
684,502,155,0,1,0.9638853
685,62,507,0,1,0.7050558
686,485,508,1,1,0.6753629
687,503,509,0,1,0.7281539
688,89,510,0,0,0.06609187
689,504,259,0,0,0.3035153
690,474,43,0,0,0.002998028
691,251,511,0,0,0.0011683195
692,505,512,0,0,0.0048950724
693,506,513,0,0,0.0011250993
694,507,346,0,0,0.009165344
695,508,514,0,0,0.0010967844
696,509,515,0,1,0.949847
697,510,260,0,1,0.9307507
698,511,21,0,0,0.18322815
699,463,477,0,1,0.7705144
700,512,516,0,0,0.09065299
701,513,517,0,0,0.0014243807
702,514,518,0,0,0.1535913
703,163,519,0,0,0.0009001168
704,515,182,0,0,0.001080448
705,342,302,0,0,0.44854924
706,435,520,0,0,0.0118627865
707,372,273,0,0,0.004866586
708,516,431,0,0,0.0677868
709,517,521,0,0,0.0007014043
710,518,522,0,0,0.30284443
711,103,399,0,0,0.006108915
712,519,523,0,1,0.684835
713,270,524,0,0,0.09987308
714,520,525,0,1,0.79175854
715,211,366,0,0,0.080439225
716,264,506,0,1,0.59543455
717,521,158,0,1,0.8066989
718,522,526,0,0,0.20315684
719,422,527,1,0,0.49095336
720,76,528,0,1,0.84495467
721,523,529,0,0,0.002486441
722,524,530,0,1,0.56889
723,170,463,1,0,0.18728574
724,343,531,0,0,0.0006122263
725,455,532,0,0,0.0008839533
726,379,533,0,1,0.70610845
727,78,534,0,0,0.11234119
728,525,535,0,0,0.008745471
729,285,444,0,0,0.035616882
730,526,536,0,0,0.091031626
731,527,147,0,1,0.84842056
732,528,537,0,0,0.063729346
733,503,140,0,1,0.90416855
734,187,234,0,0,0.0007828388
735,222,538,0,0,0.0023765415
736,197,223,0,1,0.7807342
737,529,422,1,1,0.62297076
738,345,539,1,0,0.48977926
739,530,65,1,1,0.83328134
740,508,540,0,1,0.80228275
741,271,292,0,0,0.00081103627
742,531,345,0,0,0.0008427398
743,532,496,0,1,0.9296464
744,533,60,0,0,0.0004126476
745,70,541,0,0,0.00068699685
746,534,542,1,1,0.9523676
747,535,543,0,0,0.018667122
748,536,402,0,0,0.00043753456
749,537,544,0,0,0.00064301543
750,538,89,0,0,0.0015029258
751,539,264,0,0,0.0017095512
752,540,369,0,1,0.82933253
753,541,163,0,0,0.0005264829
754,542,118,0,0,0.45432934
755,543,545,0,0,0.030902067
756,198,546,0,0,0.0011062551
757,19,547,0,1,0.8147692
758,544,196,0,1,0.54612184
759,545,79,0,0,0.00071922893
760,64,26,0,0,0.0066584237
761,546,548,0,0,0.00036977147
762,251,549,0,0,0.0009616737
763,437,550,0,0,0.08022057
764,547,348,0,0,0.19367029
765,548,551,0,0,0.0035106926
766,488,552,0,0,0.00060229615
767,220,504,0,1,0.8265805
768,549,553,0,0,0.001130099
769,195,415,0,0,0.0006471185
770,316,554,0,1,0.791743
771,298,555,0,1,0.67970634
772,550,556,0,0,0.0006916559
773,535,29,0,0,0.0007083721
774,503,557,0,0,0.0028210697
775,551,558,0,0,0.0006334628
776,194,408,0,0,0.11734451
777,552,157,0,0,0.13216944
778,553,158,0,0,0.00084322545
779,59,559,0,1,0.53453
780,554,453,0,0,0.42989
781,222,162,0,0,0.014237255
782,62,560,0,0,0.00047960778
783,555,512,0,0,0.0013552686
784,556,561,0,0,0.4651501
785,197,10,0,0,0.0010492726
786,557,515,0,0,0.20234774
787,558,562,0,0,0.012364776
788,559,272,0,1,0.8155246
789,250,563,0,0,0.0006178784
790,509,13,0,0,0.0006201622
791,560,322,0,0,0.31037393
792,561,564,0,1,0.771636
793,334,309,0,0,0.21983029
794,562,288,0,1,0.8509377
795,155,548,0,0,0.00069641345
796,563,147,0,0,0.26541218
797,205,565,1,1,0.88043624
798,205,566,0,1,0.75746554
799,564,567,0,0,0.0012049474
800,565,441,0,0,0.0023030865
801,566,457,0,0,0.0005031768
802,567,568,0,1,0.7894288
803,568,107,0,1,0.7562207
804,432,344,0,0,0.0012610711
805,417,569,0,0,0.0010625493
806,243,62,0,0,0.019923393
807,569,179,0,0,0.31747758
808,570,570,0,0,0.009829132
809,534,511,0,1,0.71466583
810,182,571,0,0,0.09966687
811,155,159,0,0,0.11583463
812,55,572,0,0,0.0006341877
813,571,193,0,1,0.7703142
814,359,573,0,0,0.00039154428
815,62,574,0,0,0.002774718
816,572,523,0,0,0.00064569415
817,573,575,0,0,0.0011233627
818,202,146,0,0,0.13553707
819,155,491,0,0,0.000697662
820,200,63,0,1,0.785802
821,340,234,0,0,0.027732752
822,499,378,0,1,0.92975545
823,574,576,0,0,0.0035687028
824,417,489,0,0,0.021988261
825,572,577,0,0,0.0005464377
826,575,578,0,1,0.6544122
827,576,338,0,1,0.8778176
828,489,579,0,0,0.0006086842
829,577,264,0,0,0.005322177
830,446,580,0,0,0.120808974
831,425,153,0,0,0.076249376
832,164,159,1,1,0.79610586
833,129,494,0,1,0.7482638
834,268,542,0,0,0.0008887986
835,578,341,0,1,0.91329217
836,579,500,0,0,0.008106576
837,294,304,1,1,0.65951836
838,60,466,0,0,0.3497562
839,580,581,0,0,0.0007532638
840,581,582,0,0,0.00091369305
841,391,29,0,0,0.0010868806
842,383,563,0,1,0.85289884
843,303,359,0,0,0.0062762606
844,582,583,0,0,0.00065593136
845,434,584,0,0,0.0010285964
846,474,208,0,0,0.025616515
847,24,252,0,0,0.006470622
848,583,585,0,0,0.34845942
849,400,586,1,1,0.8229432
850,546,587,0,0,0.040073693
851,584,340,0,1,0.63989896
852,585,588,0,0,0.029285772
