pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
98,93,94,0,0,0.2488434471825089
99,94,95,0,0,0.39397825908209627
100,95,96,0,1,0.7575794580484158
101,96,97,0,1,0.6921582901109694
102,31,98,0,0,0.3836187588382374
103,97,99,0,0,0.029354550225292812
104,98,100,0,0,0.04206599096860205
105,99,101,0,1,0.502991153806834
106,100,54,1,1,0.7242609493670625
107,92,102,0,0,0.024962559198161878
108,101,103,0,1,0.6650597132871919
109,102,104,0,0,0.31487106582980307
110,103,105,0,0,0.011468629487555754
111,104,106,1,1,0.5047936345041727
112,105,107,0,1,0.8037736542490275
113,106,108,1,1,0.8410272603144338
114,107,109,1,1,0.8123436164834116
115,108,110,1,1,0.6126153981431708
116,109,111,0,1,0.8484717347539658
117,110,112,0,0,0.4619366886480625
118,20,113,0,0,0.02042571064644426
119,111,2,0,1,0.6108442433404357
120,112,114,0,0,0.12646748814530492
121,113,115,0,0,0.32132911427866195
122,114,116,0,1,0.6741599984353757
123,115,117,0,0,0.04870764491089956
124,92,118,0,0,0.026853202431572947
125,47,119,0,0,0.013888114663884106
126,116,120,0,1,0.6752339767833709
127,117,121,0,0,0.056154609691797266
128,118,122,0,1,0.6585059787538073
129,119,123,0,0,0.05501775531218675
130,120,124,0,0,0.03059356301377887
131,121,125,0,1,0.7022923349281843
132,122,126,1,1,0.7087955277022083
133,123,127,0,0,0.28068880560996334
134,124,128,0,1,0.5743244728991814
135,125,129,0,1,0.6692416131178851
136,126,130,0,1,0.8975670857056106
137,127,131,0,0,0.15290167337888907
138,128,132,0,0,0.017424649492756704
139,129,133,0,0,0.021849636851737728
140,130,134,0,0,0.3593615999410517
141,131,135,0,0,0.30510005086083275
142,132,136,0,1,0.7649810177264215
143,133,137,0,0,0.11866882966176454
144,18,138,0,0,0.05557212965559725
145,134,139,1,0,0.24561552884816354
146,135,140,0,0,0.024253417986066225
147,136,141,0,1,0.8451649225704027
148,137,142,0,1,0.8456846642035821
149,138,143,0,0,0.04528956423057816
150,139,144,0,0,0.21260753083857775
151,140,145,0,1,0.6375264533182547
152,141,146,0,0,0.26071923026377175
153,142,147,0,0,0.07094052029204843
154,143,148,0,0,0.017647069901011916
155,134,149,0,0,0.042673670173401713
156,144,58,0,0,0.4810978088673406
157,145,150,0,0,0.06691619215668826
158,146,151,0,0,0.4995135756358064
159,147,152,0,0,0.4695295309997083
160,148,153,1,1,0.9545530801352953
161,149,154,0,0,0.06556677159804904
162,150,155,1,1,0.6012068132047773
163,151,156,0,1,0.7145214646494483
164,152,157,0,0,0.47927552623046016
165,153,158,0,0,0.2642553054773529
166,51,159,0,0,0.04030321381543486
167,154,98,0,0,0.01991541687061194
168,155,160,0,0,0.19747485494452757
169,156,161,0,0,0.06096949162090153
170,157,162,0,0,0.06921036092391954
171,158,163,0,0,0.3190852256817286
172,159,164,0,0,0.2182894516871683
173,26,165,0,0,0.04123775200754854
174,160,166,0,0,0.03171211794190308
175,161,167,0,1,0.5421618657484614
176,162,168,0,1,0.7116492705444675
177,22,15,0,0,0.02829839442230031
178,163,101,0,0,0.027014173241016175
179,164,169,0,1,0.5221360711631697
180,165,170,0,1,0.748596310645619
181,166,171,0,0,0.32196523271592337
182,109,172,0,0,0.15631576836505015
183,167,173,1,1,0.8159653541918854
184,168,174,1,0,0.4521799575417766
185,169,175,0,1,0.6086242407403714
186,170,176,0,1,0.9291959356381299
187,171,177,0,0,0.46229023261141916
188,52,178,0,0,0.022102466151913417
189,172,179,0,0,0.04256248999995352
190,173,180,0,0,0.10475776542644426
191,174,181,0,1,0.7571873510984584
192,175,182,0,0,0.12188669675075087
193,176,183,0,0,0.25749332901623295
194,177,184,0,1,0.8299043830240058
195,178,185,0,0,0.2299450151257993
196,179,117,0,0,0.13570212925831165
197,20,186,0,1,0.9362364562496253
198,180,108,0,1,0.8049283423313232
199,181,187,0,0,0.05923585883275724
200,182,188,0,0,0.46436820232927484
201,183,125,0,0,0.1192199581943092
202,184,189,0,0,0.042881007711571294
203,185,190,0,0,0.018142836880410615
204,186,191,0,0,0.08747235779025278
205,187,192,0,0,0.35202623478713185
206,188,193,0,0,0.029684288408268106
207,189,194,0,1,0.5083729491835226
208,190,195,0,0,0.4234162886035906
209,191,196,0,1,0.7360148052582464
210,113,197,0,0,0.07879826195131392
211,175,198,0,0,0.08106548327504108
212,62,199,0,0,0.18190879956102418
213,192,200,0,0,0.4124594053345941
214,193,201,0,0,0.2756996826278617
215,194,202,0,1,0.622749744667065
216,195,203,0,0,0.137970270414922
217,196,204,0,0,0.15213828854573366
218,30,205,1,1,0.6489511476597096
219,197,206,0,1,0.6926770070232955
220,198,207,0,0,0.12192282679089654
221,199,208,0,1,0.7650282302231366
222,200,154,0,1,0.6347374405849301
223,201,209,0,0,0.011837203606257264
224,202,210,0,0,0.4092766571777644
225,203,55,0,1,0.7537660100636902
226,204,211,1,1,0.7371916580805105
227,122,212,0,0,0.2382280803432822
228,62,213,0,1,0.5982521129347457
229,205,214,0,0,0.03236155338215058
230,206,215,0,1,0.8473617365429008
231,207,216,0,0,0.14087370861801868
232,208,8,0,1,0.6048522840433451
233,203,217,0,0,0.11663823500960359
234,126,218,0,0,0.11575890762603681
235,209,219,0,0,0.09957263349536151
236,210,220,0,0,0.35018405105075234
237,211,20,0,0,0.07125775763948729
238,212,221,1,1,0.8037623547440894
239,213,222,0,0,0.08115669087363185
240,214,223,1,1,0.7322353433308542
241,215,224,0,0,0.030919019803116496
242,216,225,1,1,0.8573868785081544
243,217,226,0,0,0.08019849143618035
244,218,227,0,0,0.20079511911620987
245,219,228,0,0,0.13343538620151985
246,220,229,0,1,0.817014356569735
247,221,28,0,0,0.2760300981941021
248,198,230,0,0,0.048774392740270706
249,222,231,0,0,0.4396286843001214
250,107,232,0,1,0.6103066153337086
251,223,233,0,1,0.5672215684578468
252,224,234,0,0,0.023906590819944246
253,7,235,0,0,0.17192159103480698
254,225,236,0,0,0.07784265947804778
255,161,64,0,1,0.5771530708108958
256,226,237,1,1,0.548905938153231
257,227,238,0,1,0.5644771690804431
258,228,54,0,0,0.14057166844849833
259,229,239,0,0,0.27579008049771603
260,53,147,0,1,0.6245075807147911
261,230,240,0,1,0.7467651308767987
262,231,241,0,1,0.604237226743672
263,232,238,0,0,0.48230926500076776
264,233,242,0,0,0.31418172454029397
265,234,243,0,1,0.5286649669609742
266,235,244,0,1,0.5153198803888026
267,236,145,0,0,0.2843039821740729
268,237,245,0,1,0.8223245447996627
269,238,246,0,0,0.0417522957286192
270,239,247,0,0,0.037057049681668536
271,240,119,0,0,0.020461998157266206
272,241,248,0,0,0.11707054023171447
273,242,206,0,0,0.07705408562423187
274,243,240,0,0,0.07111127135324317
275,244,249,0,0,0.019314477292195993
276,245,250,0,1,0.6940864715669492
277,246,251,0,1,0.6686527475643962
278,129,252,0,0,0.1624426349714025
279,247,253,0,1,0.7246801950458847
280,248,254,0,1,0.6742529782095853
281,216,255,0,0,0.04675826693386608
282,249,256,0,0,0.4562397122552014
283,250,257,0,0,0.43105790085256784
284,251,258,1,1,0.8406148254747062
285,39,162,0,1,0.812161676053823
286,252,259,0,1,0.8281320005515256
287,253,260,0,1,0.728839469825471
288,254,85,0,0,0.029040085943322955
289,255,261,0,0,0.27996342522442447
290,256,262,0,0,0.1490847832047044
291,257,77,0,0,0.05149056241628843
292,258,263,0,0,0.1864417151334256
293,259,264,0,1,0.6442180748202229
294,122,265,0,0,0.014909403554666441
295,260,266,0,0,0.09236264688483722
296,261,267,0,1,0.5958802019570738
297,262,218,0,0,0.2305172431487347
298,263,268,0,0,0.17639491053334608
299,158,269,0,0,0.023961888986289655
300,264,270,0,0,0.2935812498661064
301,265,271,0,0,0.1541635196357516
302,266,272,0,0,0.4023666884643167
303,267,273,0,0,0.05930018390087595
304,268,274,0,0,0.207228654481983
305,269,275,0,0,0.013902939242950552
306,270,145,0,1,0.5850120318131222
307,13,276,0,1,0.895894444134075
308,60,163,0,1,0.8240658332410503
309,271,118,1,0,0.3224690099786073
310,272,277,0,0,0.06157131891086596
311,273,278,0,1,0.6779541379857549
312,274,279,0,0,0.2949478454397681
313,275,280,0,0,0.4710858697276387
314,276,281,0,0,0.049120580028926664
315,21,33,0,0,0.2168557546121579
316,277,282,0,1,0.5129389745362137
317,278,283,0,0,0.02131859684288036
318,279,196,0,0,0.3661201769504991
319,10,284,0,0,0.019804281307311402
320,280,285,0,1,0.732927319938618
321,226,286,0,0,0.11584670395927202
322,281,287,0,1,0.8513435925496222
323,92,288,0,0,0.4741773273342219
324,240,289,0,1,0.5842381540396961
325,282,290,0,1,0.7087492265313275
326,179,291,0,0,0.3940496250353315
327,283,292,0,0,0.4128082507386486
328,284,293,0,1,0.6611833037520163
329,285,294,0,0,0.30271720648255546
330,286,295,1,1,0.7834940885311723
331,41,296,0,1,0.7134580393203455
332,287,297,0,0,0.02791703889459025
333,74,68,1,1,0.9296406685829521
334,288,298,0,1,0.5177247743136985
335,289,299,0,0,0.08579373977431926
336,122,300,0,0,0.017172980082304837
337,290,301,0,0,0.4764703766881737
338,291,159,0,0,0.3145965581528002
339,292,302,1,1,0.8688604950341874
340,103,303,0,0,0.34233236535970396
341,293,269,0,1,0.7325712954749202
342,294,304,0,0,0.022493743608173154
343,295,131,0,0,0.08168772665468806
344,186,305,0,1,0.7867356094166644
345,296,306,0,1,0.9212875929786951
346,297,211,0,0,0.3615240991840487
347,298,307,1,1,0.5268131406890081
348,299,184,0,1,0.6102664976231744
349,300,250,0,0,0.25684055183217397
350,117,308,0,0,0.07224676426319841
351,301,309,0,1,0.6033791028638039
352,65,310,0,1,0.8956023481912853
353,302,311,0,0,0.0341666118688575
354,303,125,0,0,0.051395508732735774
355,304,27,0,0,0.06583785730171005
356,305,312,0,0,0.03536197125748134
357,167,313,0,0,0.10505570844111593
358,306,314,0,0,0.20759648984659865
359,307,315,0,0,0.2062371213763185
360,308,316,0,1,0.6949632679152175
361,53,317,0,0,0.22422591012568338
362,309,318,0,0,0.22901155045709445
363,310,234,0,1,0.8122023567292057
364,228,319,0,1,0.7160554729077372
365,311,320,0,0,0.024347132321248525
366,312,321,0,0,0.010284660232828166
367,313,322,0,1,0.553258715525049
368,204,212,0,0,0.010290114965141919
369,314,323,0,1,0.802325870253367
370,315,324,1,1,0.6956047153354106
371,96,252,0,1,0.8361871625405488
372,21,325,0,0,0.22398304515655545
373,316,326,0,0,0.3262415379506808
374,183,107,0,0,0.11838006467826732
375,317,327,0,0,0.20471059748505732
376,316,328,0,0,0.49195350524918097
377,318,219,0,0,0.22266169757365184
378,319,209,1,1,0.6040498220716399
379,320,47,0,1,0.6341891598578876
380,321,329,0,0,0.15702687108450397
381,322,67,0,0,0.011052501574938797
382,323,330,0,0,0.11863036111436742
383,324,89,0,0,0.2004780486972946
384,325,99,0,1,0.6984311928940421
385,326,331,0,0,0.04298009939598658
386,327,270,0,1,0.6081396398428721
387,328,332,0,0,0.08203414108393213
388,329,333,0,1,0.6338141240815978
389,330,203,1,1,0.8601803143544758
390,331,334,1,1,0.7232945577654905
391,332,335,0,0,0.026974201256823847
392,333,336,0,0,0.03046370817721185
393,334,151,0,1,0.5965565659148624
394,335,337,0,0,0.021971217662208345
395,280,338,0,1,0.7058008049503883
396,23,339,0,1,0.6235032621845203
397,336,15,0,0,0.020360191065164016
398,337,340,0,0,0.16463927004495074
399,51,20,0,0,0.30118249635661737
400,338,341,1,1,0.9041399704050956
401,339,293,0,1,0.8235070531343036
402,340,219,0,0,0.17324544660583743
403,341,342,0,0,0.024936517354054746
404,342,283,0,0,0.014585188284729829
405,343,343,0,0,0.34202253593180054
406,89,344,0,0,0.3736773647353704
407,298,345,0,1,0.8971919693311156
408,344,11,0,1,0.6326262553320697
409,345,346,0,0,0.08304623378948649
410,283,268,0,0,0.14493467519421352
411,346,347,0,1,0.8315325703885713
412,347,348,0,0,0.44340768768712846
413,348,349,0,0,0.030285394917742698
414,349,350,0,1,0.7192706142426007
415,350,239,0,1,0.5114913384507539
416,351,351,0,1,0.5036816285450009
417,352,352,0,1,0.7774332159449925
418,353,16,1,1,0.6700482631189322
419,62,346,1,1,0.7595379272665632
420,25,8,0,1,0.7650495317351729
421,41,353,0,1,0.5248248839734228
422,354,352,0,0,0.4884964707826134
423,212,354,0,1,0.931929220208395
424,355,355,0,0,0.012812609578157663
425,356,353,0,1,0.618565216499564
426,184,356,0,0,0.11626986445136546
427,357,357,0,0,0.07198348620937092
428,358,358,0,0,0.08699873217424006
429,8,359,0,0,0.022433583437333107
430,359,360,0,1,0.6364915715677812
431,360,361,0,0,0.34814485690420943
432,361,362,0,0,0.019681411147796438
433,362,165,1,1,0.5471655715698847
434,31,363,0,0,0.11174479806846332
435,168,19,0,1,0.6492309569112517
436,363,364,0,0,0.13157948676196585
437,364,365,0,0,0.2130706276396761
438,365,42,1,1,0.8030044910978149
439,366,366,0,0,0.09525826757406346
440,367,367,0,0,0.07219650509021178
441,293,368,1,1,0.5535176459136609
442,251,284,0,0,0.12410022088390847
443,368,369,1,1,0.9019237659968191
444,246,25,1,1,0.7477330468457631
445,280,370,0,1,0.6360768432215428
446,222,371,0,1,0.6839934187739097
447,369,163,0,1,0.6798348971526008
448,27,372,0,0,0.2162214433809816
449,370,373,0,1,0.6214497160714976
450,371,374,0,1,0.6210475639479468
451,372,315,0,0,0.020709431679499825
452,373,375,0,1,0.6933420325044223
453,130,376,0,1,0.7014462730131004
454,374,377,0,0,0.46544866410039765
455,375,378,0,0,0.19184039799754388
456,376,379,0,1,0.7005399240883691
457,230,380,0,1,0.6899481945291752
458,377,381,0,1,0.8199114120257037
459,378,382,0,0,0.3137059018998258
460,379,383,0,1,0.6032590496057673
461,380,384,0,0,0.4715023166401253
462,12,385,0,1,0.7754164484074854
463,69,386,0,0,0.3642628164835821
464,381,387,0,0,0.030285214739714173
465,382,71,0,0,0.011493947712883309
466,383,388,0,0,0.09656238844327791
467,384,97,0,0,0.3767008280033205
468,86,389,0,0,0.0756796635605154
469,314,390,0,1,0.5148449503995857
470,342,107,0,0,0.05362250656389454
471,351,391,0,0,0.033364976038115744
472,260,392,1,1,0.7008404395176763
473,385,94,0,0,0.13729670998524734
474,209,62,0,0,0.23269509915194245
475,386,168,0,0,0.056458482852160284
476,387,55,0,1,0.7102056332852336
477,388,393,0,0,0.4043777872842221
478,389,394,0,1,0.5653088235910465
479,29,395,0,0,0.29395641201059186
480,390,396,0,1,0.5315950487562667
481,391,397,0,1,0.8094741692810756
482,392,398,0,0,0.38974250223825835
483,393,399,0,0,0.2812799622752858
484,394,400,0,0,0.3720168108410954
485,395,401,0,1,0.7190893899527379
486,396,36,0,0,0.3564751387265533
487,397,198,0,1,0.8987591370091593
488,398,402,0,0,0.022069686338335216
489,399,403,1,1,0.6581129392781487
490,177,234,1,1,0.6316290447254881
491,400,404,1,1,0.6374706363700208
492,401,219,0,0,0.016927885926429555
493,334,405,0,0,0.41947670441206414
494,402,70,0,0,0.22412023326856761
495,403,406,0,0,0.017960506502136812
496,404,407,0,1,0.6499111503102307
497,185,408,0,0,0.07386760629602869
498,195,409,0,0,0.338295179898662
499,405,45,0,1,0.6682710830971437
500,406,351,0,1,0.7560497707591264
501,407,410,0,0,0.18752106297405682
502,408,342,0,0,0.3406365124894374
503,6,411,0,0,0.16361449815830392
504,409,412,0,0,0.04271760866464789
505,113,413,0,0,0.10535439344257665
506,410,414,0,0,0.037153013571528413
507,55,415,0,0,0.43514492709036123
508,411,416,1,1,0.6391711367731849
509,412,258,0,0,0.014305948291830437
510,413,417,0,0,0.49336794906765835
511,32,418,0,1,0.5548056292364616
512,414,419,0,0,0.03089802678941335
513,345,420,0,0,0.2000292800409109
514,415,157,0,0,0.16475715386790407
515,416,421,0,0,0.07706038923461479
516,182,422,0,0,0.03437248444819473
517,417,423,0,0,0.019665513521684202
518,418,155,0,0,0.06851564969935656
519,222,360,0,0,0.4920647435450844
520,419,424,0,0,0.15176737985757913
521,420,425,1,1,0.7465543056151218
522,92,426,0,1,0.698250792474965
523,421,427,1,1,0.609725529654024
524,184,276,0,0,0.047181315658090486
525,406,356,0,0,0.07223052115662035
526,422,428,0,1,0.7291800264967928
527,423,429,0,0,0.23957933497787243
528,424,248,0,0,0.3412997647709406
529,9,430,0,0,0.15538724308725851
530,425,431,0,0,0.22829180308345148
531,426,432,0,0,0.20052231960388475
532,162,433,0,0,0.05678948019395617
533,186,434,0,1,0.5072914418346514
534,427,296,0,1,0.6750595273655059
535,428,435,0,0,0.009084187648032774
536,140,436,0,0,0.32762969300719796
537,429,147,0,0,0.06625212142371442
538,407,188,0,1,0.8008419203752684
539,430,437,0,0,0.06215492666575963
540,147,434,0,0,0.05965024395350492
541,431,376,0,1,0.7724369143157689
542,432,438,1,1,0.8686547205024387
543,433,439,0,0,0.019458615128241544
544,310,184,0,1,0.9015031561144503
545,434,440,0,1,0.9244190025818012
546,261,441,0,0,0.032316352632673705
547,428,442,0,1,0.651466853017182
548,435,116,0,1,0.7544881503709735
549,393,443,0,0,0.22457244288377123
550,436,444,0,1,0.7622349055776859
551,94,66,0,0,0.1956155068631678
552,437,445,0,0,0.3149474408818215
553,438,446,0,1,0.6415734018903767
554,370,447,0,1,0.742423452591015
555,439,300,1,1,0.7665650977885573
556,168,397,0,1,0.6547276102281662
557,220,448,0,0,0.1254216178168059
558,440,449,0,1,0.5576085224700177
559,441,450,0,0,0.4816062595275091
560,364,451,0,0,0.032430264971306064
561,442,452,0,0,0.051643117053722494
562,443,0,0,1,0.7657687310341414
563,317,453,0,0,0.08491495748063384
564,291,454,0,0,0.4799631644614458
565,444,455,0,1,0.7044092144152533
566,192,456,0,0,0.14710408833937247
567,445,457,1,1,0.7613004418418221
568,446,306,0,0,0.22391426035536802
569,323,458,1,1,0.7188428304104348
570,106,88,0,0,0.06064493203579254
571,447,459,1,1,0.7042797970251209
572,448,320,0,0,0.04813579582083747
573,449,460,0,0,0.01435515490585092
574,450,461,0,0,0.4056763722084284
575,451,462,0,0,0.030972050287935017
576,437,0,0,0,0.43298966358700613
577,452,463,0,0,0.02011442982813029
578,390,464,0,1,0.7302440041200452
579,453,109,0,0,0.29965730460788376
580,454,465,1,1,0.6543516657191646
581,455,466,0,0,0.2361806405597272
582,338,255,0,0,0.01646525014070391
583,456,432,0,0,0.0406132444409251
584,457,240,0,0,0.01584834461969292
585,458,255,0,0,0.35678357564342145
586,459,87,0,0,0.026775649850404985
587,47,307,0,1,0.8999737188596952
588,460,467,0,1,0.8051758407941962
589,375,468,1,1,0.877620603127034
590,398,469,0,0,0.021731476921556175
591,381,470,0,1,0.915278075983511
592,461,471,1,1,0.873227422458445
593,368,472,0,0,0.045816482007447694
594,462,473,0,0,0.037160860262308644
595,385,40,0,0,0.3251943654659776
596,463,474,0,0,0.026555911550250028
597,464,475,0,0,0.14812211261391312
598,465,476,0,1,0.6995428372251796
599,466,183,0,0,0.2500857193921839
600,188,40,0,0,0.032881545521131615
601,467,477,1,1,0.7114337641732906
602,350,201,0,0,0.374263020510232
603,403,478,0,0,0.05133278625764138
604,236,479,0,0,0.42805300620190934
605,468,480,0,1,0.517394105884229
606,188,63,0,1,0.5708737624930189
607,469,481,0,1,0.5500859562255768
608,106,482,0,1,0.8180700899806391
609,188,188,1,0,0.44809481045201
610,4,483,0,1,0.7533132309338503
611,348,484,0,0,0.022558960261777446
612,67,485,0,0,0.022753086708949086
613,470,486,0,0,0.0358021125589069
614,226,113,0,1,0.5625762681238793
615,471,321,0,0,0.45018371619267006
616,351,487,0,0,0.01937419310933049
617,472,162,0,0,0.3268681376276535
618,473,65,0,0,0.4077146130883642
619,474,488,0,0,0.07920218402125781
620,338,210,0,0,0.3836557049745817
621,240,261,1,1,0.910941913400715
622,177,166,0,0,0.09209121002815363
623,267,334,0,0,0.29023102774084697
624,475,489,0,0,0.02389532565564416
625,32,125,0,0,0.19422822374690243
626,288,490,0,0,0.2468003795632144
627,84,491,0,0,0.2969392861663494
628,456,239,0,1,0.6997079256678375
629,120,492,0,1,0.6356435215758258
630,378,170,0,0,0.02122464966903775
631,476,493,0,0,0.020703028904574275
632,477,244,0,0,0.06250020713253757
633,478,494,0,0,0.3715372850370385
634,479,485,1,0,0.050991721129361636
635,265,224,0,0,0.030177538699369868
636,413,495,0,1,0.6944351921540357
637,480,496,1,1,0.8727358860017965
638,481,497,0,0,0.20009277068882872
639,482,498,0,0,0.022926423748155934
640,483,499,0,1,0.7814196773790144
641,355,454,0,1,0.8639207763764198
642,484,500,0,1,0.6911428435961361
643,30,501,0,0,0.025236636400849145
644,22,502,0,0,0.281452909519282
645,485,10,0,0,0.022697876548376985
646,248,503,0,0,0.01737782629230655
647,486,504,0,0,0.06762908167834855
648,487,395,0,0,0.14829500183380462
649,112,505,0,1,0.6887461000350764
650,488,489,0,0,0.07243350345911259
651,330,506,0,1,0.8821232356502642
652,15,279,1,1,0.809233965322585
653,489,358,1,1,0.6330906812168022
654,490,231,1,1,0.6621214273310311
655,491,302,0,0,0.4409277319350189
656,143,163,1,0,0.41259561017273766
657,153,313,0,0,0.06829922382909406
658,108,507,0,1,0.7187650871431303
659,312,508,0,0,0.01893260479811082
660,459,509,0,0,0.018872223611495098
661,230,262,1,1,0.5107765998830756
662,492,510,0,0,0.3418904308512172
663,493,6,0,1,0.7600531104860626
664,494,189,1,0,0.3377380810110061
665,475,390,0,0,0.4320548833812837
666,495,250,0,0,0.3262062396453249
667,455,511,0,0,0.02767033206276939
668,496,136,0,0,0.495869961602963
669,497,78,0,0,0.4388597080118937
670,498,11,0,0,0.024420096828807792
671,499,466,0,0,0.0199147072843146
672,80,512,1,1,0.7052434533927235
673,351,513,0,1,0.5451014172871003
674,468,249,0,0,0.020393250145077278
675,500,409,0,0,0.05167775987366351
676,501,514,0,1,0.6685530613800563
677,398,141,0,1,0.8694923968133131
678,502,328,0,1,0.647999141044614
679,216,515,0,0,0.3638256887889227
680,483,516,1,1,0.5305971448186018
681,503,517,0,1,0.538822713288171
682,504,518,0,0,0.06022166461181491
683,505,519,0,0,0.12378177524353252
684,351,520,0,0,0.08073990105816077
685,506,521,0,0,0.32533954399420206
686,507,24,0,0,0.08664834791222167
687,452,522,0,0,0.25468759020346704
688,95,472,0,0,0.03445922913412923
689,188,30,0,0,0.08431876566659252
690,452,523,0,1,0.5704141939759536
691,508,117,0,1,0.5904923480652131
692,509,524,0,0,0.4012619431501051
693,131,525,0,0,0.1737664124379983
694,456,526,0,0,0.0664306725153081
695,510,527,0,0,0.15313549945888563
696,511,521,0,1,0.8224620539382135
697,97,528,0,1,0.5966665509901614
698,512,529,0,1,0.6104227252800547
699,513,305,0,0,0.3401813199321121
700,297,530,0,0,0.029225192707864608
701,68,285,0,1,0.6103812579942207
702,514,447,0,0,0.35688119020488696
703,515,437,0,1,0.5650993432600857
704,151,267,1,1,0.5586147224284654
705,516,531,0,1,0.6455656318780936
706,517,159,0,1,0.638113825073691
707,518,387,0,0,0.08633473055608569
708,519,532,0,0,0.02389038291511598
709,520,280,0,1,0.6798943030035748
710,339,533,0,1,0.7479047775424065
711,315,534,0,1,0.8817664146739289
712,521,535,0,0,0.32740577294224527
713,522,118,0,1,0.7012365220080966
714,523,536,0,1,0.8338341034580757
715,524,537,0,0,0.40127691645096075
716,525,423,0,1,0.5290404780156365
717,526,538,0,0,0.1799505004035373
718,292,539,0,0,0.20030768804791638
719,527,416,0,1,0.9087288129284187
720,9,215,0,0,0.23699716683332592
721,153,103,1,1,0.6667435374159961
722,528,181,0,1,0.5850316539910927
723,529,218,0,0,0.34493255900979336
724,59,540,0,0,0.052560005524472146
725,530,541,0,0,0.20422688630245164
726,396,401,0,0,0.40826840069642256
727,531,542,0,0,0.3997453705021279
728,202,66,0,0,0.0265605362045072
729,414,543,0,0,0.01963801446829614
730,532,400,0,1,0.8023986644203946
731,284,448,0,0,0.1946158459009806
732,440,355,0,0,0.2772687121499523
733,187,544,1,1,0.8168672385394841
734,383,291,0,0,0.23355780210825264
