pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
472,376,377,0,0,0.17469640109266973
473,377,378,0,0,0.14595174014030202
474,378,379,0,0,0.320293923824689
475,211,380,0,0,0.049258834392064306
476,379,381,0,0,0.17077113695748164
477,20,382,0,0,0.20119201085196048
478,380,4,0,1,0.5937723512301015
479,120,244,0,0,0.03483091414253667
480,68,383,0,1,0.8738555785744041
481,201,83,0,0,0.11852537391363455
482,381,384,0,0,0.0109743538957111
483,189,191,0,0,0.02471572189914754
484,367,385,0,0,0.08899078913278076
485,119,108,0,0,0.05575453327240464
486,382,386,0,0,0.16979500205120987
487,383,387,0,0,0.4489858738766807
488,384,63,0,0,0.23674134539429909
489,210,388,0,0,0.07855705897500813
490,385,70,1,1,0.8961272258003408
491,386,389,0,1,0.7929924279253638
492,209,390,0,0,0.05219692877391619
493,387,391,1,1,0.6833268076072376
494,388,392,0,0,0.12241928289233776
495,66,393,0,0,0.45423525980262985
496,389,362,0,0,0.020616601356215417
497,332,127,0,0,0.19127635566597262
498,390,180,0,1,0.6955297566856802
499,69,394,0,0,0.09316371404445448
500,391,395,0,0,0.014368403545530642
501,392,379,0,0,0.04129070118079684
502,302,352,0,0,0.08549743849658037
503,393,325,0,0,0.1469557060322266
504,394,133,0,0,0.12452730517118624
505,395,210,0,0,0.054527272086207716
506,141,192,0,0,0.09462136318097872
507,60,113,0,0,0.044714687733273105
508,396,245,0,1,0.5150507223515162
509,397,396,0,0,0.012709261756360597
510,265,263,0,0,0.38329004052302773
511,398,397,0,0,0.25558395639883463
512,331,398,0,0,0.49293793940981223
513,399,399,0,0,0.26142866907845425
514,400,136,1,0,0.22430920946846383
515,255,400,0,0,0.015433122105311184
516,401,213,1,1,0.9774484039192177
517,122,67,0,0,0.1392969763353887
518,52,194,0,0,0.11893738321728956
519,402,296,0,0,0.01873594414038916
520,403,401,0,0,0.4865086398105991
521,404,402,0,0,0.11542539221293302
522,60,403,0,0,0.04133558492240599
523,194,404,0,0,0.01997391987321812
524,180,405,1,1,0.9392585764218242
525,405,406,0,1,0.625492053827286
526,406,230,0,0,0.048576355446802354
527,104,120,0,0,0.09892124825208104
528,105,313,0,0,0.017556845960816535
529,234,407,0,0,0.05409660995973356
530,407,257,0,0,0.42515569553670396
531,408,408,0,1,0.5965584734312688
532,409,409,0,1,0.8387247859479391
533,410,245,0,1,0.5403218210862202
534,195,246,0,0,0.018081830347136677
535,411,410,1,0,0.4917865901214465
536,89,411,0,1,0.7454244929510266
537,412,170,0,0,0.07237672449715749
538,214,412,0,0,0.17814598019041478
539,135,219,0,1,0.7144225757999332
540,331,218,0,1,0.7351705249815266
541,413,8,1,1,0.9409805118033455
542,138,413,0,1,0.5310825789995142
543,414,414,0,0,0.022888186317647396
544,415,415,1,1,0.5510400594956965
545,413,391,0,0,0.21253324310717797
546,416,416,0,1,0.8930022016534557
547,417,417,0,0,0.12729507343206944
548,72,418,0,0,0.3591965820058093
549,418,419,0,0,0.03613098605122758
550,419,420,0,1,0.9337877873993743
551,420,421,0,0,0.0076012864787535816
552,421,37,0,1,0.5286544018222405
553,422,422,0,1,0.6451258836327234
554,423,423,0,0,0.16748139657103125
555,424,424,0,0,0.4848163664329289
556,22,149,1,1,0.8962362266375841
557,425,425,0,0,0.05553489961506789
558,426,182,0,0,0.02661299324259584
559,375,426,0,0,0.016331454734421446
560,223,427,0,0,0.0104891906988858
561,427,428,0,0,0.379689822219615
562,58,263,0,0,0.3722181000795833
563,292,424,0,0,0.39689563627362007
564,425,429,0,0,0.05588321448114987
565,428,430,1,0,0.23614377634376404
566,388,431,0,0,0.21284308034380356
567,417,426,0,0,0.2536309053253638
568,149,432,0,0,0.31588053266681815
569,429,433,0,1,0.8850349762610283
570,430,93,0,0,0.05873568421659044
571,87,434,0,0,0.02472786065918522
572,431,435,0,0,0.12976467951474221
573,432,436,1,1,0.9092440433510784
574,198,384,0,0,0.03433268237308048
575,43,437,0,1,0.6203005014909444
576,433,438,0,0,0.0423601534085084
577,434,310,0,0,0.17028309981215747
578,65,439,0,0,0.01431617910649807
579,435,440,0,0,0.09959924113744772
580,436,441,0,0,0.05267039950001125
581,64,442,0,0,0.15654088070533304
582,437,443,0,0,0.011167731766115832
583,247,444,0,1,0.5109304294647624
584,307,335,0,0,0.01087432478975026
585,430,445,0,0,0.3165721061092702
586,438,446,0,0,0.34873750018695504
587,439,447,0,0,0.24597079127869967
588,440,448,0,1,0.6093492280088668
589,233,449,0,1,0.5853714610503634
590,441,450,0,0,0.00970118546544789
591,442,451,0,1,0.6944952708160633
592,443,145,0,1,0.7762784890442134
593,291,348,0,0,0.13682702059244042
594,444,452,0,0,0.46300974217540325
595,300,317,0,0,0.014791157226204577
596,445,215,0,0,0.02379604575090601
597,446,397,0,1,0.7272412140838429
598,447,453,0,0,0.013984337909825293
599,448,454,0,1,0.6712197043049754
600,185,455,0,0,0.08500024131386036
601,316,456,0,0,0.12223960558792529
602,335,258,1,1,0.796287659827892
603,449,457,0,1,0.5061262168018895
604,450,59,0,0,0.11271109150667259
605,451,458,0,0,0.0906836216943145
606,452,459,0,0,0.01924294598384966
607,453,227,0,1,0.5161594351504936
608,454,217,0,0,0.35816625124597257
609,455,264,0,0,0.08602895316229486
610,338,118,0,1,0.6201383599816979
611,456,379,0,0,0.37678831648572053
612,192,460,0,0,0.33972430254152686
613,58,461,0,0,0.218070889504743
614,457,359,0,0,0.0913946219722298
615,458,462,0,1,0.6224506468525066
616,459,463,0,0,0.0201806140080501
617,460,464,0,0,0.034737987560026704
618,2,465,0,0,0.1877112019513503
619,103,273,0,0,0.01415518913084658
620,461,466,0,0,0.06284625416813755
621,462,467,0,0,0.19465851655946698
622,463,115,0,0,0.076377652373481
623,464,468,0,0,0.004769422605070143
624,465,17,0,0,0.30417233250400383
625,363,469,0,0,0.07175814689331243
626,34,108,0,0,0.025588291851626595
627,466,191,0,0,0.03987974708095748
628,262,470,0,0,0.010561024745703067
629,467,107,0,0,0.026569943928678893
630,137,471,0,0,0.34221475751450026
631,83,472,0,0,0.021843839187316708
632,387,473,0,0,0.0262851770795045
633,182,474,0,0,0.3916707134175658
634,454,396,1,1,0.692623861810732
635,468,475,0,1,0.9004434735996226
636,469,337,0,0,0.06309210708240959
637,470,476,0,0,0.42521539676981024
638,471,422,0,0,0.450407634949341
639,154,477,0,0,0.016770203467325304
640,472,478,0,0,0.023031426301555382
641,39,479,0,1,0.5719052274691456
642,139,480,0,0,0.2603062840627527
643,473,33,0,0,0.18215661679167816
644,474,90,0,0,0.008877479564323828
645,435,315,0,0,0.0082431159554007
646,475,481,0,0,0.03799889726701322
647,476,482,0,0,0.09462320456626087
648,220,412,0,0,0.08515793947620338
649,187,235,1,1,0.8508908482193652
650,314,483,1,1,0.6567854571542752
651,477,292,0,0,0.12367565134084872
652,467,138,0,0,0.0631019769580268
653,478,484,0,0,0.026454473408437252
654,301,485,1,1,0.653192688317764
655,479,486,0,1,0.9186496029865228
656,480,487,0,0,0.01574103117429791
657,281,488,0,0,0.021175084758332952
658,481,489,0,0,0.26230047814735763
659,79,272,0,0,0.32181283806327443
660,482,2,0,0,0.28395700642421545
661,227,490,1,0,0.4356296140665719
662,483,491,0,0,0.16790628435705862
663,484,15,0,0,0.10603534680214242
664,314,492,0,0,0.07552223898017585
665,440,493,0,0,0.1213139748905584
666,390,69,0,1,0.9213225014332216
667,485,494,0,1,0.6301923169508209
668,198,77,0,0,0.32557578467099074
669,486,312,0,0,0.012481714320066967
670,116,367,0,1,0.9482078958212685
671,487,495,1,1,0.991832678033352
672,488,496,0,0,0.2707017436307526
673,400,131,0,0,0.03528348769092954
674,489,497,1,0,0.40132995764470897
675,341,483,0,0,0.06730007893665922
676,465,498,0,0,0.024145776957647105
677,490,177,0,0,0.07682519891599135
678,24,298,0,0,0.08824806920744221
679,203,310,0,1,0.8333480184616536
680,491,499,0,0,0.2570053771427669
681,492,500,0,0,0.12746368599774166
682,412,475,0,1,0.6225531428350217
683,493,501,0,0,0.2292233568461789
684,116,111,0,0,0.3466091831667049
685,298,109,0,0,0.4698097084279419
686,494,502,0,0,0.0303219190251752
687,264,503,0,0,0.34117135599965914
688,495,56,1,1,0.8759961322555015
689,496,504,0,0,0.02832977999017063
690,165,505,0,0,0.28746865922502685
691,197,506,0,0,0.20469421966875775
692,497,209,0,0,0.42595083740358336
693,221,502,0,1,0.5405372213414485
694,476,395,0,0,0.02288953463445485
695,498,189,0,0,0.018942693999947767
696,499,507,1,0,0.431546148035997
697,500,368,0,1,0.7687588699684967
698,362,508,0,1,0.5164363477411965
699,501,509,0,0,0.020052308560797587
700,502,510,0,0,0.09652353901494733
701,503,374,0,0,0.007726134939046193
702,504,511,1,1,0.8453851959907487
703,434,133,0,0,0.029135093584406368
704,308,512,0,1,0.5337484878866242
705,353,289,0,0,0.026948186816959124
706,422,94,0,0,0.14501250414153619
707,88,358,0,0,0.26206742011456724
708,505,513,0,0,0.03662193407915857
709,83,514,0,0,0.01677822122607721
710,506,116,0,0,0.024000859450166764
711,507,140,0,0,0.025213082617319214
712,508,515,0,0,0.1329107814434415
713,509,516,0,0,0.021489269046306995
714,417,517,0,0,0.2990237556769408
715,263,203,0,0,0.03541791805903561
716,510,90,0,0,0.06850085465813564
717,296,339,0,0,0.4498647775902123
718,511,103,0,0,0.18230551731739653
719,74,50,0,0,0.27240671791174614
720,500,119,0,1,0.8537513249223792
721,512,49,0,0,0.04088695557659014
722,232,20,0,1,0.7281920781835656
723,17,425,1,1,0.8320522564202926
724,513,518,0,0,0.035223959044086824
725,514,519,0,0,0.05176445047397582
726,515,287,0,1,0.6406234772479336
727,56,520,0,0,0.041046146993116706
728,516,96,1,1,0.8337026982024002
729,517,521,0,1,0.9336617894304522
730,291,171,0,0,0.17209218989261596
731,454,522,0,0,0.29155658694424175
732,457,523,0,0,0.42128960096325474
733,518,369,0,0,0.019536332161030207
