pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
164,152,157,0,1,0.6115369069600203
165,153,158,0,0,0.45739483028267336
166,51,159,0,0,0.0
167,154,98,0,0,0.0
168,155,160,0,0,0.011521713187577417
169,156,161,0,0,0.0
170,157,162,0,0,0.0
171,158,163,0,0,0.2457057612527258
172,159,164,0,0,0.03639735076862044
173,26,165,0,0,0.0
174,160,166,0,0,0.0
175,161,167,0,0,0.05899213545771225
176,162,168,0,0,0.39354777739951524
177,22,15,0,0,0.0
178,163,101,0,0,0.0
179,164,169,0,1,0.8200192384697843
180,165,170,0,1,0.8286192127167857
181,166,171,0,0,0.02953035416465901
182,109,172,0,0,0.0
183,167,173,1,1,0.8626976931140007
184,168,174,1,1,0.8424946687293422
185,169,175,0,0,0.22792452454692444
186,170,176,0,1,0.8656489856353718
187,171,177,0,1,0.6638178454183854
188,52,178,0,0,0.0
189,172,179,0,0,0.0
190,173,180,0,0,0.0
191,174,181,0,0,0.20536202641279636
192,175,182,0,1,0.6381745903115688
193,176,183,0,0,0.1909558061837953
194,177,184,0,1,0.5595059608755694
195,178,185,0,1,0.6996187530228586
196,179,117,0,0,0.18834238764723113
197,20,186,0,1,0.5544385529913353
198,180,108,0,1,0.7696000662743242
199,181,187,0,0,0.04668314382293105
200,182,188,0,1,0.7543941172157083
201,183,125,0,0,0.11998505933333753
202,184,189,0,0,0.11731767407987594
203,185,190,0,0,0.0
204,186,191,0,0,0.0
205,187,192,0,1,0.639884991160989
206,188,193,0,0,0.003029519172245891
207,189,194,0,1,0.5020464995245179
208,190,195,0,0,0.48567632692472773
209,191,196,0,0,0.009727748390204544
210,113,197,0,0,0.0
211,175,198,0,0,0.11838856495436012
212,62,199,0,0,0.46366869976486064
213,192,200,0,0,0.06503490054181209
214,193,201,0,0,0.4649559976241234
215,194,202,0,1,0.7925635488290651
216,195,203,0,0,0.0
217,196,204,0,0,0.10981667303521585
218,30,205,1,1,0.5519862623257888
219,197,206,0,1,0.8056243503399165
220,198,207,0,0,0.2530817148446551
221,199,208,0,1,0.8286195470447608
222,200,154,0,0,0.2448683190684573
223,201,209,0,0,0.0
224,202,210,0,1,0.5355828293852274
225,203,55,0,1,0.6894555816839393
226,204,211,1,1,0.749140333105631
227,122,212,0,0,0.13228351448370348
228,62,213,0,0,0.25665055748371346
229,205,214,0,0,0.0
230,206,215,0,1,0.842851286438004
231,207,216,0,0,0.0
232,208,8,0,1,0.58920797870402
233,203,217,0,0,0.0
234,126,218,0,0,0.0
235,209,219,0,0,0.3195334382921688
236,210,220,0,0,0.03168624283301802
237,211,20,0,0,0.0
238,212,221,1,1,0.7405754761632753
239,213,222,0,0,0.022969073103040194
240,214,223,1,1,0.7282879337944392
241,215,224,0,0,0.0
242,216,225,1,1,0.8978501784670818
243,217,226,0,0,0.1594111439174821
244,218,227,0,0,0.0
245,219,228,0,0,0.0
246,220,229,0,1,0.5824605284310936
247,221,28,0,0,0.237934809968831
248,198,230,0,0,0.14071059600509156
249,222,231,0,1,0.6403863692812714
250,107,232,0,0,0.20891621776906452
251,223,233,0,1,0.599909864914246
252,224,234,0,0,0.0
253,7,235,0,0,0.0
254,225,236,0,0,0.23392481084164568
255,161,64,0,0,0.4220285962466244
256,226,237,1,1,0.5385702075359119
257,227,238,0,0,0.31675654380116824
258,228,54,0,1,0.5035124616933706
259,229,239,0,0,0.4919246411334941
260,53,147,0,1,0.6828942128447018
261,230,240,0,1,0.6435692869935857
262,231,241,0,1,0.7966340914450528
263,232,238,0,0,0.48654543163155806
264,233,242,0,0,0.2885679413247139
265,234,243,0,0,0.0072133526850507975
266,235,244,0,0,0.472921434352142
267,236,145,0,0,0.19028646213758676
268,237,245,0,1,0.7268067332787197
269,238,246,0,0,0.0
270,239,247,0,0,0.0
271,240,119,0,0,0.0
272,241,248,0,0,0.0
273,242,206,0,0,0.0
274,243,240,0,0,0.0
275,244,249,0,0,0.0
276,245,250,0,1,0.6775434281903668
277,246,251,0,0,0.28524052697294183
278,129,252,0,0,0.0
279,247,253,0,0,0.2385491294920675
280,248,254,0,1,0.6978773820590505
281,216,255,0,0,0.0
282,249,256,0,0,0.0
283,250,257,0,0,0.10796856480082613
284,251,258,1,1,0.5292820961145097
285,39,162,0,1,0.6263964750075472
286,252,259,0,1,0.8620838954536741
287,253,260,0,1,0.9196826980656081
288,254,85,0,0,0.0
289,255,261,0,0,0.32195654119117667
290,256,262,0,0,0.0
291,257,77,0,0,0.0
292,258,263,0,0,0.07184714884164445
293,259,264,0,0,0.40215059738354403
294,122,265,0,0,0.0
295,260,266,0,0,0.1982385394520247
296,261,267,0,0,0.07706085645635746
297,262,218,0,0,0.2505973239370949
298,263,268,0,0,0.0
299,158,269,0,0,0.0
300,264,270,0,0,0.3682325049343261
301,265,271,0,0,0.0
302,266,272,0,0,0.2967640011159272
303,267,273,0,0,0.0
304,268,274,0,0,0.19105260784824535
305,269,275,0,0,0.0
306,270,145,0,1,0.7533053479515068
307,13,276,0,0,0.2347462243512178
308,60,163,0,1,0.838282509421234
309,271,118,1,0,0.24810265295342596
310,272,277,0,0,0.29397877290760654
311,273,278,0,1,0.6013034357889884
312,274,279,0,0,0.22332251444278092
313,275,280,0,1,0.6279236800878569
314,276,281,0,0,0.1746043062419804
315,21,33,0,0,0.0
316,277,282,0,0,0.2884029567092625
317,278,283,0,0,0.0
318,279,196,0,1,0.5340741864985667
319,10,284,0,0,0.0
320,280,285,0,1,0.8858006340881793
321,226,286,0,0,0.06304533100895945
322,281,287,0,1,0.6560176923774536
323,92,288,0,0,0.17611506280654546
324,240,289,0,0,0.0
325,282,290,0,0,0.32088582625367706
326,179,291,0,1,0.5855048953825187
327,283,292,0,0,0.24154760009499024
328,284,293,0,1,0.7719226802577549
329,285,294,0,0,0.23083928934940967
330,286,295,1,1,0.7475204179961907
331,41,296,0,1,0.8289433078048518
332,287,297,0,0,0.0
333,74,68,1,1,0.7968586978743215
334,288,298,0,1,0.5150965361546893
335,289,299,0,0,0.08002092155794548
336,122,300,0,0,0.0
337,290,301,0,0,0.4809993896831631
338,291,159,0,0,0.0
339,292,302,1,1,0.867911848496969
340,103,303,0,0,0.0
341,293,269,0,1,0.5209498036900984
342,294,304,0,0,0.0
343,295,131,0,0,0.15034937267495382
344,186,305,0,0,0.37410425635641276
345,296,306,0,0,0.4349554198898874
346,297,211,0,0,0.04830881087440996
347,298,307,1,1,0.628007565841567
348,299,184,0,0,0.32779333222190243
349,300,250,0,0,0.21700688175496263
350,117,308,0,0,0.15453407601574048
351,301,309,0,1,0.7985734930732817
352,65,310,0,1,0.6841231143805703
353,302,311,0,0,0.0
354,303,125,0,0,0.0
355,304,27,0,0,0.0
356,305,312,0,0,0.0
357,167,313,0,0,0.0
358,306,314,0,0,0.0
359,307,315,0,0,0.4029832253363583
360,308,316,0,1,0.7039277034280618
361,53,317,0,0,0.0
362,309,318,0,0,0.1697792641203636
363,310,234,0,1,0.8622290601755218
364,228,319,0,1,0.8754347195798938
365,311,320,0,0,0.0
366,312,321,0,0,0.16381759038251975
367,313,322,0,1,0.7864309067163169
368,204,212,0,0,0.0
369,314,323,0,0,0.2234089515276792
370,315,324,1,1,0.5645746534149694
371,96,252,0,1,0.665821891002636
372,21,325,0,0,0.0
373,316,326,0,0,0.0
374,183,107,0,0,0.0
375,317,327,0,0,0.18117946289117978
376,316,328,0,0,0.1676698025486465
377,318,219,0,0,0.0
378,319,209,1,0,0.4126432544817961
379,320,47,0,0,0.007401820221917465
380,321,329,0,0,0.42369050582928425
381,322,67,0,0,0.0
382,323,330,0,0,0.16860812165039504
383,324,89,0,0,0.1486119617191557
384,325,99,0,0,0.49721857441069484
385,326,331,0,0,0.0
386,327,270,0,1,0.6581144023585783
387,328,332,0,0,0.03042854681145005
388,329,333,0,1,0.7178376613027223
389,330,203,1,1,0.6960079983393714
390,331,334,1,1,0.7249562042398411
391,332,335,0,0,0.04513604602026862
392,333,336,0,0,0.0
393,334,151,0,0,0.37008812590170803
394,335,337,0,0,0.0
395,280,338,0,0,0.43918224911100223
396,23,339,0,1,0.596727289095627
397,336,15,0,0,0.0
398,337,340,0,0,0.0
399,51,20,0,0,0.028989251846618692
400,338,341,1,1,0.8148670981194168
401,339,293,0,1,0.890227581163789
402,340,219,0,0,0.3987016947518109
403,341,342,0,0,0.0
404,342,283,0,0,0.0
405,343,343,0,1,0.6439011225034456
406,89,344,0,0,0.278345146674138
407,298,345,0,1,0.795517861265721
408,344,11,0,1,0.895931614771198
409,345,346,0,0,0.008612089398697923
410,283,268,0,0,0.0
411,346,347,0,1,0.5432831309737708
412,347,348,0,0,0.0
413,348,349,0,0,0.0
414,349,350,0,0,0.44057885298146104
415,350,239,0,1,0.6680813730492033
416,351,351,0,0,0.08204759481156171
417,352,352,0,0,0.05355849386628255
418,353,16,1,1,0.732229982994848
419,62,346,1,1,0.5373426508167818
420,25,8,0,0,0.42378470111093086
421,41,353,0,1,0.6008251282887568
422,354,352,0,1,0.6058300264945562
423,212,354,0,1,0.7070198117136642
424,355,355,0,0,0.0
425,356,353,0,0,0.18670340003565755
426,184,356,0,0,0.0
427,357,357,0,0,0.0
428,358,358,0,0,0.0
429,8,359,0,0,0.0
430,359,360,0,0,0.32675304946846906
431,360,361,0,0,0.2977189535820004
432,361,362,0,0,0.0
433,362,165,1,1,0.6551743099983048
434,31,363,0,0,0.2823546591098318
435,168,19,0,1,0.8233242373257125
436,363,364,0,0,0.0
437,364,365,0,0,0.4010432219742319
438,365,42,1,1,0.8709726464629766
439,366,366,0,0,0.043270672328052345
440,367,367,0,0,0.11918861238039254
441,293,368,1,1,0.5398334541578798
442,251,284,0,0,0.12884366873802888
443,368,369,1,1,0.9113705991264517
444,246,25,1,1,0.8252852293217099
445,280,370,0,0,0.4218824430631764
446,222,371,0,1,0.5473432232942859
447,369,163,0,0,0.029010387268949625
448,27,372,0,0,0.0
449,370,373,0,0,0.1334644400233652
450,371,374,0,0,0.02472214880988099
451,372,315,0,0,0.0
452,373,375,0,1,0.8261779395370273
453,130,376,0,1,0.6533257377171925
454,374,377,0,1,0.5077369103134448
455,375,378,0,0,0.0
456,376,379,0,0,0.09387652966082717
457,230,380,0,1,0.6714692829091388
458,377,381,0,1,0.7381177367311917
459,378,382,0,0,0.41042877445323
460,379,383,0,1,0.658948476772621
461,380,384,0,0,0.0
462,12,385,0,1,0.8216792516599479
463,69,386,0,0,0.21366643198525445
464,381,387,0,0,0.0
465,382,71,0,0,0.12386152714270711
466,383,388,0,0,0.4394181551256729
467,384,97,0,0,0.1801183868077721
468,86,389,0,0,0.00294049008168028
469,314,390,0,1,0.7224509623477948
470,342,107,0,0,0.0
471,351,391,0,0,0.0
472,260,392,1,1,0.7844100490729154
473,385,94,0,0,0.0951314922452902
474,209,62,0,0,0.4696386140591926
475,386,168,0,0,0.05590515260932556
476,387,55,0,0,0.027024838947099044
477,388,393,0,1,0.5349515616934736
478,389,394,0,0,0.006411529223378704
479,29,395,0,0,0.0
480,390,396,0,1,0.8350023065957001
481,391,397,0,1,0.8335261139963567
482,392,398,0,0,0.3557304715434646
483,393,399,0,0,0.0
484,394,400,0,0,0.47627833412783493
485,395,401,0,0,0.48616068497844417
486,396,36,0,0,0.1668059369369396
487,397,198,0,1,0.6755062978461216
488,398,402,0,0,0.0
489,399,403,1,1,0.8921072168790176
490,177,234,1,1,0.8918338848853976
491,400,404,1,1,0.6563328055686949
492,401,219,0,0,0.0
493,334,405,0,0,0.09897693974082317
494,402,70,0,0,0.05277832324260318
495,403,406,0,0,0.0
496,404,407,0,0,0.3933303114988372
497,185,408,0,0,0.0
498,195,409,0,0,0.2090935406640549
499,405,45,0,1,0.7234923320139655
500,406,351,0,1,0.6116269041313825
501,407,410,0,0,0.08099265839593148
502,408,342,0,0,0.0
503,6,411,0,1,0.7730630764856088
504,409,412,0,0,0.0
505,113,413,0,0,0.22410711960953086
506,410,414,0,0,0.0
507,55,415,0,1,0.7823549665080884
508,411,416,1,1,0.7486427968113404
509,412,258,0,0,0.0
510,413,417,0,1,0.6048374095458441
511,32,418,0,1,0.621953496502163
512,414,419,0,0,0.0
513,345,420,0,0,0.17932280596226538
514,415,157,0,0,0.0
515,416,421,0,0,0.0
516,182,422,0,0,0.0
517,417,423,0,0,0.08636024105048397
518,418,155,0,0,0.44107912557670204
519,222,360,0,1,0.7214262230929552
520,419,424,0,0,0.0
521,420,425,1,1,0.6048479436097213
522,92,426,0,1,0.7669210149852048
523,421,427,1,1,0.580960653930218
524,184,276,0,0,0.0
525,406,356,0,0,0.006744809109176155
526,422,428,0,1,0.8752204391621266
527,423,429,0,0,0.0
528,424,248,0,1,0.5146171487456739
529,9,430,0,0,0.0
530,425,431,0,0,0.0
531,426,432,0,0,0.4197661108028937
532,162,433,0,0,0.0
533,186,434,0,1,0.657863170195253
534,427,296,0,0,0.0826093094761712
535,428,435,0,0,0.0
536,140,436,0,0,0.04454791313010199
537,429,147,0,0,0.0
538,407,188,0,1,0.6947973579667817
539,430,437,0,0,0.0
540,147,434,0,0,0.0
541,431,376,0,1,0.6871695109555231
542,432,438,1,1,0.7947755262257892
543,433,439,0,0,0.07953104666896567
544,310,184,0,1,0.655130416422494
545,434,440,0,0,0.38844545901999084
546,261,441,0,0,0.06481572186828793
547,428,442,0,1,0.7688031439582064
548,435,116,0,1,0.8218271945741685
549,393,443,0,0,0.17791458294489867
550,436,444,0,1,0.8710684079544926
551,94,66,0,0,0.2183991561912894
552,437,445,0,0,0.0
553,438,446,0,1,0.7114463781048264
554,370,447,0,0,0.4314764963807453
555,439,300,1,1,0.5953118085483242
556,168,397,0,1,0.7959984916806406
557,220,448,0,0,0.17962137979019677
558,440,449,0,1,0.6002444806563464
559,441,450,0,1,0.6473388263674268
560,364,451,0,0,0.007890744698680993
561,442,452,0,0,0.0
562,443,0,0,0,0.1299965765722234
563,317,453,0,0,0.07346395053100513
564,291,454,0,0,0.0663772557468838
565,444,455,0,1,0.5958320547504031
566,192,456,0,0,0.42271602447500134
567,445,457,1,1,0.7742070840374419
568,446,306,0,0,0.20329671425798249
569,323,458,1,1,0.5892197509375012
570,106,88,0,0,0.0
571,447,459,1,1,0.7379835384614971
572,448,320,0,0,0.0381460480026568
573,449,460,0,0,0.0
574,450,461,0,0,0.1709438712497355
575,451,462,0,0,0.0
576,437,0,0,0,0.4474107725377048
577,452,463,0,0,0.0
578,390,464,0,1,0.8037096017390907
579,453,109,0,0,0.19611264867772593
580,454,465,1,1,0.7934829914340169
581,455,466,0,0,0.0
582,338,255,0,0,0.0
583,456,432,0,0,0.024469298847071747
584,457,240,0,0,0.16381759038251975
585,458,255,0,1,0.614944660815475
586,459,87,0,0,0.0
587,47,307,0,0,0.3494285202081853
588,460,467,0,1,0.8239383549052108
589,375,468,1,1,0.834933759594795
590,398,469,0,0,0.0
591,381,470,0,1,0.8389856013491044
592,461,471,1,1,0.7521760365575482
593,368,472,0,0,0.0
594,462,473,0,0,0.0
595,385,40,0,0,0.0
596,463,474,0,0,0.030271835275012496
597,464,475,0,0,0.053761110643277335
598,465,476,0,1,0.7916923167398651
599,466,183,0,0,0.10294174850114401
600,188,40,0,0,0.0058131487889273355
601,467,477,1,1,0.7133118240263147
602,350,201,0,0,0.42271484540764126
603,403,478,0,0,0.0
604,236,479,0,0,0.2743952245382098
605,468,480,0,1,0.749164285906878
606,188,63,0,0,0.0759132620342465
607,469,481,0,0,0.0
608,106,482,0,1,0.826138508405218
609,188,188,1,0,0.4713416996328333
610,4,483,0,0,0.4582765121008772
611,348,484,0,0,0.005635280771412367
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,1,0.6190524626337268
615,471,321,0,1,0.5267527199597837
616,351,487,0,0,0.0
617,472,162,0,0,0.3529929080530853
618,473,65,0,0,0.0
619,474,488,0,0,0.010763600364472003
620,338,210,0,1,0.59066508087405
621,240,261,1,1,0.690356618868049
622,177,166,0,0,0.0
623,267,334,0,0,0.0
624,475,489,0,0,0.0
625,32,125,0,0,0.02891078294350815
626,288,490,0,1,0.5776788941324706
627,84,491,0,0,0.0
628,456,239,0,1,0.6804797801528596
629,120,492,0,1,0.5491795482816962
630,378,170,0,0,0.0
631,476,493,0,0,0.0
632,477,244,0,0,0.0
633,478,494,0,1,0.524105646130161
634,479,485,1,0,0.07982490675971482
635,265,224,0,0,0.0
636,413,495,0,1,0.7726445817142378
637,480,496,1,1,0.6234315248032148
638,481,497,0,0,0.05679062981552323
639,482,498,0,0,0.0
640,483,499,0,0,0.19020316336862517
641,355,454,0,1,0.8437860769223259
642,484,500,0,1,0.7244671402763604
643,30,501,0,0,0.0
644,22,502,0,0,0.0
645,485,10,0,0,0.0
646,248,503,0,0,0.0
647,486,504,0,0,0.0
648,487,395,0,0,0.32304831393248196
649,112,505,0,1,0.8623020374545363
650,488,489,0,0,0.0
651,330,506,0,1,0.6745031269269522
652,15,279,1,1,0.7406398774528548
653,489,358,1,1,0.6416374197297173
654,490,231,1,1,0.5556308711047732
655,491,302,0,0,0.4805542591330444
656,143,163,1,0,0.4896330303368835
657,153,313,0,0,0.0
658,108,507,0,1,0.8038660102037407
659,312,508,0,0,0.0
660,459,509,0,0,0.0
661,230,262,1,1,0.6904861390352213
662,492,510,0,0,0.3982690590980591
663,493,6,0,1,0.7163461770118893
664,494,189,1,0,0.3470907229545955
665,475,390,0,1,0.7222664274045476
666,495,250,0,0,0.09848702639338852
667,455,511,0,0,0.004937965260545906
668,496,136,0,1,0.7849968403579062
669,497,78,0,1,0.6535643451222403
670,498,11,0,0,0.0
671,499,466,0,0,0.0
672,80,512,1,1,0.7708599986535674
673,351,513,0,0,0.167397396388169
674,468,249,0,0,0.0
675,500,409,0,0,0.0
676,501,514,0,1,0.8532243358954662
677,398,141,0,1,0.7296722892862415
678,502,328,0,1,0.6482432727117304
679,216,515,0,0,0.24549245362876335
680,483,516,1,1,0.6391661122743831
681,503,517,0,1,0.5175428249184205
682,504,518,0,0,0.0244462001710864
683,505,519,0,0,0.0
684,351,520,0,0,0.0
685,506,521,0,0,0.2081781694019342
686,507,24,0,1,0.5895347798987575
687,452,522,0,0,0.08959935646861723
688,95,472,0,0,0.0
689,188,30,0,0,0.06616512102995721
690,452,523,0,1,0.5728725724904828
691,508,117,0,0,0.30128058366488275
692,509,524,0,0,0.029164958681778465
693,131,525,0,0,0.10090147885518802
694,456,526,0,0,0.0
695,510,527,0,0,0.26075239659681476
696,511,521,0,1,0.6683901063298567
697,97,528,0,1,0.7750137243152664
698,512,529,0,1,0.8614609222213132
699,513,305,0,0,0.022004265664441646
700,297,530,0,0,0.0
701,68,285,0,0,0.3381039794606215
702,514,447,0,0,0.0
703,515,437,0,0,0.3882386303192149
704,151,267,1,1,0.7302704810662014
705,516,531,0,0,0.0008198651831397708
706,517,159,0,0,0.020459008628531988
707,518,387,0,0,0.2033450438295688
708,519,532,0,0,0.0
709,520,280,0,1,0.5801330284753544
710,339,533,0,1,0.8987097952492451
711,315,534,0,1,0.8936993717774847
712,521,535,0,1,0.5418663763351236
713,522,118,0,0,0.29735987089282506
714,523,536,0,1,0.7968144767140098
715,524,537,0,1,0.553720146142755
716,525,423,0,1,0.6555055225822606
717,526,538,0,0,0.46846080251344835
718,292,539,0,0,0.14821053739606238
719,527,416,0,1,0.7552311408058417
720,9,215,0,0,0.0
721,153,103,1,1,0.658386375501982
722,528,181,0,0,0.14149977808041372
723,529,218,0,1,0.5260219948524676
724,59,540,0,0,0.0
725,530,541,0,0,0.0
726,396,401,0,0,0.35048938256825574
727,531,542,0,0,0.24051589185508832
728,202,66,0,0,0.11791549973732118
729,414,543,0,0,0.0
730,532,400,0,1,0.6757163809472757
731,284,448,0,0,0.457265806156594
732,440,355,0,0,0.21823660174177
733,187,544,1,1,0.8706235665829308
734,383,291,0,0,0.27140379709526224
735,533,545,0,0,0.0
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.02485358512446908
739,536,547,0,0,0.39951626174882404
740,180,548,0,1,0.8262792436074581
741,193,549,0,0,0.032596026772682876
742,335,370,0,1,0.6898208324264433
743,158,550,1,1,0.6443700809808948
744,480,551,0,0,0.2327818991805446
745,537,95,0,0,0.022659255244114166
746,538,421,0,1,0.6966038467420216
747,224,552,0,1,0.5397910403426477
748,22,553,0,0,0.482290319856182
749,36,325,0,0,0.0
750,294,554,0,1,0.5706606083082977
751,296,555,0,0,0.04427923147572495
752,310,347,0,1,0.6720867045178258
753,496,556,0,1,0.5683165379440335
754,470,557,0,0,0.0
755,191,78,0,1,0.6576757684460266
756,539,558,0,0,0.40617508746379405
757,427,394,0,0,0.021837017067832934
758,85,480,0,1,0.6342368575655958
759,540,559,1,1,0.6102762074139363
760,184,560,0,0,0.0
761,541,293,0,0,0.17255719569921138
762,542,275,0,1,0.7849632745713003
763,543,423,0,0,0.05831741203123857
764,212,321,0,1,0.6040997657941627
765,54,561,0,0,0.09092700503496857
766,261,7,0,0,0.06376474537563491
767,544,562,0,0,0.4179247771757149
768,460,563,1,0,0.07262641942961069
769,545,564,0,0,0.3184051667028234
770,235,565,0,0,0.0719248253087846
771,341,208,0,0,0.0
772,504,566,0,0,0.0
773,359,567,1,1,0.7629614161919228
774,546,476,0,0,0.007847783035944805
775,547,201,1,1,0.5245214880089663
776,174,69,0,0,0.0
777,279,568,0,0,0.0
778,548,569,1,1,0.5633205407792615
779,96,570,0,0,0.02755820213617988
780,337,335,0,0,0.007042726435750628
781,82,571,0,0,0.48548266130793877
782,549,572,0,1,0.649342572487337
783,160,573,0,0,0.48354484929462127
784,119,254,0,0,0.0
785,550,361,1,1,0.728197635989132
786,551,574,0,0,0.17733171265507838
787,392,142,0,0,0.0
788,552,575,0,1,0.9073726095442801
789,553,288,0,0,0.008938053097345132
790,554,576,0,1,0.8472755547167368
791,488,577,0,1,0.6538823926803318
792,410,578,1,1,0.9389295904992367
793,401,220,0,0,0.0
794,555,249,0,1,0.6117664406908027
