pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
435,168,19,0,1,0.8
436,363,364,0,0,0.0
437,364,365,0,0,0.09090909090909091
438,365,42,1,1,0.5957446808510638
439,366,366,0,1,0.6666666666666666
440,367,367,0,1,0.6666666666666666
441,293,368,1,0,0.19907407407407407
442,251,284,0,0,0.0
443,368,369,1,1,0.8
444,246,25,1,1,0.8
445,280,370,0,0,0.19907407407407407
446,222,371,0,0,0.19907407407407407
447,369,163,0,0,0.018518518518518517
448,27,372,0,0,0.0
449,370,373,0,0,0.0
450,371,374,0,0,0.0
451,372,315,0,0,0.0
452,373,375,0,1,0.5084033613445378
453,130,376,0,1,0.5084033613445378
454,374,377,0,1,0.5957446808510638
455,375,378,0,0,0.0
456,376,379,0,0,0.018518518518518517
457,230,380,0,1,0.5084033613445378
458,377,381,0,1,0.5084033613445378
459,378,382,0,1,0.6
460,379,383,0,1,0.6
461,380,384,0,0,0.0625
462,12,385,0,1,0.5957446808510638
463,69,386,0,0,0.0
464,381,387,0,0,0.0
465,382,71,0,0,0.36
466,383,388,0,0,0.0
467,384,97,0,0,0.0
468,86,389,0,0,0.0
469,314,390,0,0,0.09090909090909091
470,342,107,0,0,0.0
471,351,391,0,0,0.0
472,260,392,1,1,0.5957446808510638
473,385,94,0,0,0.0
474,209,62,0,0,0.13636363636363635
475,386,168,0,0,0.0
476,387,55,0,0,0.018518518518518517
477,388,393,0,0,0.0
478,389,394,0,0,0.0
479,29,395,0,0,0.0
480,390,396,0,1,0.5084033613445378
481,391,397,0,1,0.5084033613445378
482,392,398,0,0,0.13636363636363635
483,393,399,0,0,0.0
484,394,400,0,0,0.0
485,395,401,0,0,0.19907407407407407
486,396,36,0,0,0.0
487,397,198,0,1,0.6
488,398,402,0,0,0.0
489,399,403,1,1,0.5084033613445378
490,177,234,1,0,0.5
491,400,404,1,0,0.3103448275862069
492,401,219,0,0,0.0
493,334,405,0,0,0.0
494,402,70,0,0,0.0
495,403,406,0,0,0.0
496,404,407,0,0,0.19907407407407407
497,185,408,0,0,0.0
498,195,409,0,0,0.13636363636363635
499,405,45,0,1,0.5957446808510638
500,406,351,0,1,0.5957446808510638
501,407,410,0,0,0.0
502,408,342,0,0,0.0
503,6,411,0,0,0.0
504,409,412,0,0,0.0
505,113,413,0,0,0.3103448275862069
506,410,414,0,0,0.0
507,55,415,0,1,1.0
508,411,416,1,0,0.5
509,412,258,0,0,0.0
510,413,417,0,1,0.5957446808510638
511,32,418,0,0,0.19907407407407407
512,414,419,0,0,0.0
513,345,420,0,0,0.09090909090909091
514,415,157,0,0,0.0
515,416,421,0,0,0.0
516,182,422,0,0,0.0
517,417,423,0,0,0.0
518,418,155,0,0,0.0
519,222,360,0,1,0.5084033613445378
520,419,424,0,0,0.0
521,420,425,1,1,0.5957446808510638
522,92,426,0,1,1.0
523,421,427,1,0,0.19907407407407407
524,184,276,0,0,0.0
525,406,356,0,0,0.0
526,422,428,0,1,0.8
527,423,429,0,0,0.0
528,424,248,0,1,0.5084033613445378
529,9,430,0,0,0.0
530,425,431,0,0,0.0
531,426,432,0,0,0.0
532,162,433,0,0,0.0
533,186,434,0,1,0.5957446808510638
534,427,296,0,0,0.018518518518518517
535,428,435,0,0,0.0
536,140,436,0,0,0.0
537,429,147,0,0,0.0
538,407,188,0,1,0.8
539,430,437,0,0,0.0
540,147,434,0,0,0.0
541,431,376,0,1,0.5084033613445378
542,432,438,1,1,0.5084033613445378
543,433,439,0,0,0.0
544,310,184,0,0,0.19907407407407407
545,434,440,0,0,0.19907407407407407
546,261,441,0,0,0.0
547,428,442,0,0,0.5
548,435,116,0,1,0.5084033613445378
549,393,443,0,0,0.19907407407407407
550,436,444,0,1,0.5084033613445378
551,94,66,0,0,0.09090909090909091
552,437,445,0,0,0.0
553,438,446,0,1,0.5084033613445378
554,370,447,0,0,0.19907407407407407
555,439,300,1,1,1.0
556,168,397,0,1,0.5084033613445378
557,220,448,0,0,0.0
558,440,449,0,1,0.5084033613445378
559,441,450,0,0,0.3103448275862069
560,364,451,0,0,0.0
561,442,452,0,0,0.0
562,443,0,0,0,0.018518518518518517
563,317,453,0,0,0.36
564,291,454,0,0,0.0
565,444,455,0,1,0.6
566,192,456,0,1,0.6666666666666666
567,445,457,1,1,0.5957446808510638
568,446,306,0,0,0.09090909090909091
569,323,458,1,1,0.5957446808510638
570,106,88,0,0,0.0
571,447,459,1,0,0.5
572,448,320,0,0,0.09090909090909091
573,449,460,0,0,0.0
574,450,461,0,0,0.19907407407407407
575,451,462,0,0,0.0
576,437,0,0,1,0.8
577,452,463,0,0,0.0
578,390,464,0,0,0.5
579,453,109,0,0,0.19907407407407407
580,454,465,1,1,0.5957446808510638
581,455,466,0,0,0.0
582,338,255,0,0,0.0
583,456,432,0,0,0.0
584,457,240,0,0,0.0
585,458,255,0,0,0.3103448275862069
586,459,87,0,0,0.0
587,47,307,0,0,0.19907407407407407
588,460,467,0,1,0.5957446808510638
589,375,468,1,1,0.5084033613445378
590,398,469,0,0,0.0
591,381,470,0,1,0.5084033613445378
592,461,471,1,1,0.5957446808510638
593,368,472,0,0,0.0
594,462,473,0,0,0.0
595,385,40,0,0,0.0
596,463,474,0,0,0.0
597,464,475,0,0,0.0
598,465,476,0,1,0.5957446808510638
599,466,183,0,0,0.19907407407407407
600,188,40,0,0,0.0
601,467,477,1,1,0.5957446808510638
602,350,201,0,1,0.6
603,403,478,0,0,0.0
604,236,479,0,0,0.13636363636363635
605,468,480,0,1,1.0
606,188,63,0,0,0.018518518518518517
607,469,481,0,0,0.0625
608,106,482,0,1,0.5084033613445378
609,188,188,1,0,0.19907407407407407
610,4,483,0,1,1.0
611,348,484,0,0,0.0
612,67,485,0,0,0.0
613,470,486,0,0,0.0
614,226,113,0,0,0.3103448275862069
615,471,321,0,1,0.5084033613445378
616,351,487,0,0,0.0
617,472,162,0,1,0.6
618,473,65,0,0,0.0
619,474,488,0,0,0.0
620,338,210,0,0,0.19907407407407407
621,240,261,1,1,0.5084033613445378
622,177,166,0,0,0.0
623,267,334,0,0,0.0
624,475,489,0,0,0.0
625,32,125,0,0,0.0
626,288,490,0,1,0.5084033613445378
627,84,491,0,0,0.0
628,456,239,0,1,0.5084033613445378
629,120,492,0,0,0.5
630,378,170,0,0,0.0
631,476,493,0,0,0.0
632,477,244,0,0,0.0
633,478,494,0,1,0.5084033613445378
634,479,485,1,0,0.0
635,265,224,0,0,0.0
636,413,495,0,1,1.0
637,480,496,1,1,0.5957446808510638
638,481,497,0,0,0.4
639,482,498,0,0,0.0
640,483,499,0,1,1.0
641,355,454,0,0,0.36
642,484,500,0,1,0.8
643,30,501,0,0,0.0
644,22,502,0,0,0.0
645,485,10,0,0,0.0
646,248,503,0,0,0.0
647,486,504,0,0,0.0
648,487,395,0,0,0.0
649,112,505,0,1,0.5084033613445378
650,488,489,0,0,0.0
651,330,506,0,1,0.5084033613445378
652,15,279,1,1,0.5957446808510638
653,489,358,1,1,1.0
654,490,231,1,1,0.5084033613445378
655,491,302,0,0,0.09090909090909091
656,143,163,1,1,0.5957446808510638
657,153,313,0,0,0.0
658,108,507,0,1,0.5957446808510638
659,312,508,0,0,0.0
660,459,509,0,0,0.0
661,230,262,1,0,0.17391304347826086
662,492,510,0,0,0.09090909090909091
663,493,6,0,1,0.5084033613445378
664,494,189,1,1,0.6666666666666666
665,475,390,0,0,0.09090909090909091
666,495,250,0,0,0.0625
667,455,511,0,0,0.0
668,496,136,0,1,0.8
669,497,78,0,1,0.5084033613445378
670,498,11,0,0,0.0
671,499,466,0,0,0.0
672,80,512,1,1,0.5084033613445378
673,351,513,0,0,0.0
674,468,249,0,0,0.0
675,500,409,0,0,0.0
676,501,514,0,1,0.5957446808510638
677,398,141,0,1,0.5084033613445378
678,502,328,0,0,0.23076923076923078
679,216,515,0,0,0.19907407407407407
680,483,516,1,0,0.0
681,503,517,0,1,0.5084033613445378
682,504,518,0,0,0.0
683,505,519,0,0,0.0
684,351,520,0,0,0.0
685,506,521,0,1,0.6666666666666666
686,507,24,0,0,0.36
687,452,522,0,0,0.0
688,95,472,0,0,0.0
689,188,30,0,0,0.0
690,452,523,0,1,0.8
691,508,117,0,0,0.19907407407407407
692,509,524,0,1,1.0
693,131,525,0,0,0.19907407407407407
694,456,526,0,0,0.0
695,510,527,0,0,0.13636363636363635
696,511,521,0,0,0.19907407407407407
697,97,528,0,1,0.8
698,512,529,0,1,0.5084033613445378
699,513,305,0,0,0.0
700,297,530,0,0,0.0
701,68,285,0,0,0.018518518518518517
702,514,447,0,0,0.0
703,515,437,0,0,0.19907407407407407
704,151,267,1,1,0.5957446808510638
705,516,531,0,0,0.018518518518518517
706,517,159,0,0,0.0
707,518,387,0,0,0.17391304347826086
708,519,532,0,0,0.0
709,520,280,0,1,0.6
710,339,533,0,1,0.8
711,315,534,0,1,0.5957446808510638
712,521,535,0,1,0.5084033613445378
713,522,118,0,0,0.19907407407407407
714,523,536,0,1,0.5957446808510638
715,524,537,0,1,0.5084033613445378
716,525,423,0,1,0.5084033613445378
717,526,538,0,1,0.5084033613445378
718,292,539,0,0,0.19907407407407407
719,527,416,0,1,0.8
720,9,215,0,0,0.0
721,153,103,1,1,0.5957446808510638
722,528,181,0,0,0.19907407407407407
723,529,218,0,0,0.4
724,59,540,0,0,0.0
725,530,541,0,0,0.0
726,396,401,0,0,0.19907407407407407
727,531,542,0,0,0.13636363636363635
728,202,66,0,0,0.0
729,414,543,0,0,0.0
730,532,400,0,1,0.5084033613445378
731,284,448,0,0,0.0
732,440,355,0,0,0.13636363636363635
733,187,544,1,1,0.5957446808510638
734,383,291,0,1,0.8
735,533,545,0,0,0.0
736,534,425,0,0,0.0
737,159,546,0,0,0.0
738,535,381,0,0,0.018518518518518517
739,536,547,0,0,0.13636363636363635
740,180,548,0,1,0.5957446808510638
741,193,549,0,0,0.0
742,335,370,0,1,0.5084033613445378
743,158,550,1,1,0.5957446808510638
744,480,551,0,0,0.0
745,537,95,0,0,0.018518518518518517
746,538,421,0,0,0.19907407407407407
747,224,552,0,0,0.23076923076923078
748,22,553,0,0,0.0
749,36,325,0,0,0.0
750,294,554,0,0,0.3103448275862069
751,296,555,0,0,0.09090909090909091
752,310,347,0,0,0.19907407407407407
753,496,556,0,0,0.23076923076923078
754,470,557,0,0,0.0
755,191,78,0,1,0.8
756,539,558,0,1,0.5957446808510638
757,427,394,0,0,0.0
758,85,480,0,0,0.5
759,540,559,1,0,0.5
760,184,560,0,0,0.0
761,541,293,0,0,0.0
762,542,275,0,1,0.875
763,543,423,0,0,0.0
764,212,321,0,1,0.5957446808510638
765,54,561,0,0,0.0
766,261,7,0,0,0.0
767,544,562,0,0,0.0
768,460,563,1,0,0.09090909090909091
769,545,564,0,0,0.09090909090909091
770,235,565,0,0,0.0
771,341,208,0,0,0.0
772,504,566,0,0,0.0
773,359,567,1,1,0.5084033613445378
774,546,476,0,0,0.0
775,547,201,1,0,0.5
776,174,69,0,0,0.0
777,279,568,0,0,0.0
778,548,569,1,1,0.5957446808510638
779,96,570,0,0,0.018518518518518517
780,337,335,0,0,0.0625
781,82,571,0,0,0.17391304347826086
782,549,572,0,0,0.0
783,160,573,0,0,0.09090909090909091
784,119,254,0,0,0.0
785,550,361,1,1,0.5084033613445378
786,551,574,0,0,0.13636363636363635
787,392,142,0,0,0.0
788,552,575,0,1,0.8
789,553,288,0,0,0.0
790,554,576,0,1,0.5957446808510638
791,488,577,0,0,0.0
792,410,578,1,1,0.5957446808510638
793,401,220,0,0,0.0
794,555,249,0,1,0.8
795,556,579,0,1,0.6666666666666666
796,514,580,0,0,0.19907407407407407
797,557,581,0,0,0.0
798,301,108,0,0,0.0
799,558,582,0,0,0.0
800,367,583,0,0,0.0
801,3,584,0,0,0.0
802,176,585,0,1,0.5084033613445378
803,221,577,0,0,0.0
804,405,586,0,0,0.0
805,173,587,0,0,0.5
806,140,243,0,0,0.0
807,559,193,0,1,0.5957446808510638
808,560,588,0,0,0.3103448275862069
809,561,180,0,0,0.36
810,562,589,0,1,0.5084033613445378
811,174,348,0,0,0.0
812,563,556,0,0,0.19907407407407407
813,86,109,0,0,0.0
814,124,590,0,0,0.09090909090909091
815,331,572,0,0,0.0
816,564,38,0,1,0.8
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.5084033613445378
820,567,592,0,0,0.0
821,568,5,0,1,0.5957446808510638
822,277,277,0,0,0.0
823,472,17,0,1,0.5084033613445378
824,37,228,0,0,0.0
825,569,593,0,1,1.0
826,411,594,0,0,0.0
827,275,253,0,0,0.3103448275862069
828,570,595,0,0,0.0
829,319,596,0,0,0.0
830,571,597,0,0,0.0
831,244,598,0,1,0.5084033613445378
832,291,390,0,1,0.5084033613445378
833,58,70,0,0,0.0
834,528,504,1,1,0.5084033613445378
835,399,599,0,1,0.5084033613445378
836,572,600,0,0,0.0
837,374,601,0,1,0.5084033613445378
838,483,602,0,0,0.0
839,186,255,0,0,0.0
840,158,603,0,0,0.19907407407407407
841,465,497,0,1,0.5957446808510638
842,573,604,0,0,0.19907407407407407
843,574,424,0,0,0.0
844,575,374,0,0,0.0
845,156,605,0,0,0.0
846,576,406,0,0,0.0
847,66,159,0,0,0.0
848,577,305,0,1,0.5084033613445378
849,578,52,0,1,0.5084033613445378
850,579,504,0,0,0.19907407407407407
851,522,278,0,1,0.5957446808510638
852,219,344,0,0,0.0
853,493,606,0,0,0.0
854,580,452,0,1,0.5084033613445378
855,581,528,1,1,0.5957446808510638
856,582,514,0,1,1.0
857,479,411,0,0,0.0
858,214,400,0,0,0.018518518518518517
