pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
85,82,82,0,0,0.15770570663593225
86,83,83,0,0,0.19776795709346942
87,84,84,0,0,0.3397443620330864
88,85,85,0,0,0.29904829181666964
89,30,86,0,1,0.5309199012187747
90,86,87,1,1,0.5901527177019485
91,87,88,0,0,0.2837525734299585
92,88,89,0,0,0.36894707557102163
93,89,22,0,0,0.1722920780633645
94,90,90,0,0,0.3846744007520703
95,91,91,0,0,0.2009622134240171
96,92,92,0,0,0.1970371012731738
97,52,93,0,0,0.16700864574381472
98,93,94,0,0,0.26249907625768226
99,94,95,0,0,0.2523075789849818
100,95,96,0,0,0.3219866792039551
101,96,97,0,0,0.4585994074196823
102,97,98,0,1,0.6249458784603762
103,98,99,0,0,0.33369113237822384
104,99,100,1,1,0.6677907161181913
105,100,101,0,0,0.25630342437444953
106,101,102,0,0,0.2555513652424543
107,102,103,0,0,0.303967905709802
108,103,104,0,0,0.2534840804277899
109,104,105,0,0,0.42387265336200286
110,105,106,0,0,0.16890266096789136
111,106,107,1,0,0.4519793809898985
112,107,19,0,0,0.2690842610013017
113,108,108,0,0,0.17154669058776545
114,109,109,0,0,0.16256886751240454
115,110,110,0,0,0.23584029901547615
116,111,111,0,0,0.30895379099590525
117,112,112,0,0,0.2786673470396324
118,113,113,0,0,0.442965158707775
119,114,100,0,0,0.16223142621521533
120,115,114,0,0,0.17394083491864074
121,97,115,0,0,0.16705117170098577
122,116,116,0,0,0.46195971985973455
123,117,117,0,0,0.17408622848354985
124,118,118,0,0,0.4095189849192062
125,119,21,0,0,0.17786064390372214
126,120,119,0,0,0.3160695404649959
127,121,120,0,0,0.477837200460096
128,122,121,0,0,0.4830074071127999
129,123,122,0,0,0.1927505082295117
130,124,123,1,1,0.6127634012101771
131,125,124,0,0,0.18275365395918358
132,126,125,0,0,0.20012006370342078
133,127,99,0,0,0.18799509724606095
134,128,126,0,1,0.6710649835094695
135,96,127,0,0,0.23171673565296147
136,129,128,0,0,0.4751934274332668
137,130,129,0,1,0.7230542296672793
138,131,81,0,0,0.4063216337664847
139,132,130,0,0,0.2338203057186818
140,133,131,1,1,0.6921214733482969
141,134,132,0,0,0.34333818782092074
142,22,133,0,0,0.23708105046897213
143,135,134,0,1,0.637577510048664
144,136,135,0,0,0.18703565138282685
145,137,85,0,1,0.5418131088149444
146,138,136,0,0,0.4251010820376009
147,139,137,0,1,0.6241764801868012
148,140,138,0,0,0.1875663556744296
149,141,139,1,1,0.675088193081244
150,142,140,0,0,0.36582260680880513
151,143,141,0,1,0.7283571587225743
152,144,142,0,0,0.49262037749619564
153,145,143,0,0,0.45515594212947647
154,146,144,0,1,0.523633837101422
155,147,145,0,1,0.6026480573332066
156,148,146,0,0,0.2928543822564727
157,143,147,0,0,0.18865209435335817
158,104,148,0,0,0.3069139112564734
159,149,149,0,0,0.3067532909852566
160,150,150,0,0,0.1873904004544926
161,151,151,0,0,0.26164585332306106
162,101,152,0,0,0.23285684687484978
163,152,135,0,0,0.2696999301007047
164,153,153,0,0,0.30017576612772146
165,154,54,0,0,0.1616952489195362
166,155,154,0,0,0.27791212805646937
167,156,155,1,1,0.6384661412522404
168,157,156,0,0,0.30888838892070447
169,158,157,0,0,0.2553137036952585
170,159,158,0,0,0.16899891485653382
171,160,159,0,0,0.22081435060463572
172,161,160,0,0,0.202491295303187
173,162,161,0,0,0.39861639176346386
174,163,157,0,1,0.5178879336290214
175,164,162,0,0,0.38269613902408
176,165,163,0,0,0.1870736715945515
177,166,164,0,0,0.17742499252651245
178,167,165,0,0,0.4265050685937979
179,100,7,0,0,0.37839590507955245
180,168,166,0,1,0.6895234880555722
181,169,167,0,0,0.26145892397273457
182,16,168,0,0,0.22727827488214786
183,170,137,0,0,0.2119605774054142
184,171,169,0,0,0.3295513008309399
185,172,52,0,0,0.47272732223791514
186,173,28,0,0,0.23258559743344892
187,170,170,0,1,0.6797888057218097
188,174,171,0,0,0.16982671429618823
189,175,172,0,1,0.5672133333326352
190,176,173,0,0,0.1708484553327161
191,177,37,0,0,0.36808264390523204
192,178,174,0,0,0.43068136135828305
193,54,175,0,0,0.35704824477491054
194,179,176,0,1,0.6308454289090428
195,180,177,0,0,0.41728717915684693
196,181,178,0,0,0.47091922256890933
197,182,179,1,1,0.7762212965244831
198,183,180,0,0,0.29606697229731016
199,184,181,1,0,0.4433798625463182
200,185,54,0,0,0.14354042461437524
201,186,182,0,0,0.19005539556158307
202,187,183,0,1,0.5965238020030937
203,188,184,0,0,0.28837856756781044
204,189,185,0,1,0.5801119653308809
205,190,186,0,1,0.581470857162103
206,60,187,0,0,0.28180684508068093
207,191,188,0,1,0.5787030901805914
208,192,189,0,0,0.20167956330493192
209,193,140,0,0,0.3667015317536765
210,194,164,0,0,0.4355542996309723
211,55,190,0,0,0.34560031316990825
212,108,191,0,0,0.1714420679615259
213,195,192,0,0,0.3077232578656117
214,39,193,0,0,0.3931972395040866
215,196,194,0,0,0.3145068323965978
216,197,195,0,0,0.4224204739755704
217,198,196,0,0,0.18124065029258352
218,199,197,1,1,0.7046823596530003
219,200,144,0,0,0.28021944886052347
220,201,198,1,1,0.70541287313461
221,202,199,0,0,0.2871423023551123
222,49,132,0,0,0.38347483563332135
223,203,200,0,0,0.2968721816297619
224,204,201,0,0,0.49394696328316384
225,205,202,1,1,0.6668414520875716
226,206,203,0,0,0.29955942564282245
227,76,69,0,0,0.24926782087960303
228,207,204,0,0,0.3123497533469555
229,208,112,0,0,0.17520294032772343
230,209,205,0,0,0.18972154234220207
231,210,206,0,0,0.2352579599638719
232,211,207,0,0,0.28396393422683186
233,212,208,0,0,0.2458844608924188
234,213,209,0,1,0.6515239546255889
235,113,210,0,1,0.5779170970306134
236,214,211,0,0,0.19589797555829974
237,162,212,0,1,0.5435308177251744
238,215,10,0,0,0.2967810949739997
239,216,143,0,0,0.31096421238640326
240,217,213,1,1,0.7729261742697597
241,218,214,1,1,0.5831467205710306
242,219,215,0,1,0.5636781931652664
243,220,216,0,1,0.5876547472590608
244,221,17,0,0,0.315843779738384
245,207,217,0,0,0.35847498574137293
246,91,218,0,0,0.26872605510491276
247,222,219,0,0,0.3710493764804991
248,223,220,0,0,0.21818125958533696
249,224,221,0,0,0.28398647935809657
250,225,222,0,0,0.47648197822941635
251,226,93,1,1,0.6083174035406717
252,227,223,0,0,0.17056042598995944
253,228,168,0,0,0.21538338933249818
254,203,224,0,0,0.4185625820515136
255,229,44,0,0,0.23545404608107384
256,230,184,0,0,0.26312697154798753
257,231,198,0,1,0.7241412317204104
258,232,225,0,0,0.1899688539792192
259,233,226,0,0,0.2284230430010307
260,234,145,0,1,0.5886018873746033
261,235,207,0,0,0.4061106506187335
262,236,227,0,0,0.29621619880295735
263,237,228,1,1,0.6940138214410101
264,80,229,0,0,0.22298508938568393
265,238,230,0,0,0.20793533015817484
266,239,231,0,0,0.19460641545520585
267,240,232,0,0,0.40913185862564505
268,181,233,1,1,0.5668377803060579
269,241,234,0,0,0.2715253656413847
270,242,235,0,0,0.18145320958139532
271,243,236,0,0,0.404040304814637
272,157,15,0,0,0.3121030888059633
273,227,47,0,0,0.3074265420206661
274,244,232,0,0,0.29016714757319867
275,240,237,1,1,0.7728845083241491
276,161,238,0,0,0.3582159849637012
277,245,239,0,0,0.21798976533858827
278,246,240,0,0,0.25002069796105236
279,247,203,0,0,0.25938746120724954
280,248,241,0,0,0.23322578380460243
281,249,242,0,1,0.5585186452708926
282,250,243,0,0,0.20071839132999791
283,251,244,0,0,0.24954585768248072
284,252,245,0,0,0.2844607700894063
285,253,246,0,1,0.6524007859986761
286,91,235,0,0,0.16342629322587354
287,254,247,0,1,0.5812521791993097
288,255,54,1,1,0.5853925861976617
289,256,248,0,1,0.6843994473219046
290,257,249,0,1,0.6113550224945533
291,258,250,0,1,0.5131871102321349
292,174,129,0,0,0.20760975467585746
293,182,123,0,0,0.3443578544344562
294,259,251,0,1,0.6188737395659007
295,172,205,0,0,0.16878848616607353
296,260,235,0,1,0.6485822406889005
297,261,252,0,0,0.34362779308453967
298,262,200,0,0,0.26831578726762456
299,263,67,0,1,0.6830748321833
300,264,253,0,0,0.19171637994325522
301,265,254,0,1,0.6595900671893383
302,266,205,0,0,0.4410278632589101
303,267,255,0,0,0.17164438435278356
304,88,256,0,0,0.21051911803365364
305,219,257,0,0,0.21945730703178531
306,268,86,0,0,0.1953774312660426
307,269,231,0,0,0.4215576854842161
308,270,224,1,1,0.6221601576006431
309,271,33,0,0,0.15193745292693966
310,272,188,0,1,0.5424342026967376
311,59,146,0,0,0.2958909263563729
312,152,258,0,0,0.1446735086425453
313,273,259,0,0,0.26774654392297736
314,268,260,0,0,0.36933543587476647
315,274,261,0,0,0.29783428623670516
316,275,262,1,0,0.457980760781144
317,276,92,1,1,0.5452843568008162
318,20,263,0,0,0.27350036974574493
319,91,139,0,0,0.3734917774130748
320,277,264,0,0,0.3720912424182452
321,278,227,0,0,0.4178756846488713
322,279,265,0,0,0.15881300308817645
323,228,266,0,0,0.35688445836338106
324,280,209,0,0,0.24947896942554354
325,87,267,0,0,0.2157873548410381
326,281,268,0,0,0.2743794263221193
327,206,254,0,0,0.36459800735974085
328,282,246,0,0,0.3676516382793648
329,283,269,0,0,0.48183215045405553
330,284,270,0,0,0.21355460050923403
331,285,271,0,1,0.6807357577808782
332,286,272,0,0,0.32778461692062333
333,287,273,1,1,0.7990669766413229
334,288,274,0,0,0.25873814540346174
335,289,105,0,1,0.5503046267781979
336,265,24,0,0,0.4131099500720703
337,290,275,0,0,0.17010946674765506
338,291,276,0,0,0.17857889435262989
339,292,277,0,0,0.3342979048515767
340,293,278,0,0,0.18022502364358117
341,223,279,0,0,0.2567394934616609
342,294,280,0,0,0.1585404753676099
343,224,281,0,0,0.20987920422952908
344,295,282,0,0,0.49020063971532163
345,296,283,0,0,0.2526963332582185
346,8,284,0,0,0.2668300608720053
347,297,209,1,1,0.6242248511060665
348,298,285,0,0,0.26654551786562103
349,299,286,1,1,0.7360241497902043
350,300,287,1,1,0.7194739394997282
351,301,288,0,0,0.37143734651559734
352,242,289,0,0,0.4635238628574523
353,302,207,0,0,0.2365200322687196
354,303,290,0,0,0.36088989025046603
355,157,291,0,0,0.21261572023860212
356,304,292,1,1,0.6418655126348548
357,305,293,0,0,0.37788441505746495
358,306,136,0,0,0.4558335592639289
359,307,294,0,0,0.21153152417360713
360,308,230,0,0,0.30268688130645766
361,266,71,0,1,0.5263272887611052
362,309,295,0,0,0.32870381411112687
363,310,296,0,0,0.16838650714068495
364,311,297,0,0,0.1675667429844247
365,312,298,0,0,0.22204991396866938
366,313,190,0,0,0.307537436144684
367,98,137,0,0,0.28486435382583664
368,97,299,0,1,0.6391204827285658
369,314,243,0,0,0.27809998516717255
370,315,85,0,1,0.5653984342850593
371,316,300,0,0,0.18717031208654597
372,317,31,0,0,0.1866163312236065
373,318,301,0,0,0.43233860965304327
374,12,302,0,0,0.31687153059558304
375,319,303,0,0,0.49954223111523843
376,320,304,0,0,0.2545679397273601
377,321,305,1,1,0.6788930737465056
378,24,306,0,0,0.4629280641751342
379,322,307,0,1,0.5319331691794814
380,323,308,0,0,0.20476059271654595
381,324,53,0,0,0.18457948555847972
382,325,309,0,0,0.23894065688084135
383,326,310,0,1,0.6869116263876447
384,327,311,0,0,0.18065038931562424
385,6,312,0,0,0.3149197449910952
386,12,313,0,0,0.23684654674397815
387,328,314,0,1,0.7993925361820701
388,329,315,0,0,0.3391285191315842
389,330,247,0,0,0.2000433171827046
390,218,316,0,0,0.3111318619015874
391,331,0,0,0,0.35211191565525335
392,152,317,0,1,0.5368962619203207
393,332,318,0,0,0.26891727904157453
394,39,319,0,0,0.2126979060662202
395,333,320,0,1,0.5256436131236515
396,160,321,1,1,0.5461045617580172
397,44,322,0,0,0.14048695128815678
398,334,161,0,0,0.21926246143088368
399,139,323,0,1,0.5659309182869078
400,335,324,0,0,0.20793052710635712
401,336,325,0,0,0.19531008150381307
402,337,326,0,0,0.22301165354283387
403,338,118,0,0,0.3970234159719607
404,100,327,0,0,0.3568351732289024
405,339,149,0,0,0.4087989213770439
406,340,328,0,0,0.16092259551691337
407,341,329,0,0,0.3056539424919185
408,342,330,0,0,0.13723727683965695
409,343,331,0,0,0.17182755251305454
410,344,332,0,0,0.18848996803379045
411,345,142,0,0,0.3361802106711155
412,346,333,1,1,0.6184586955534671
413,347,334,0,0,0.2496204266053271
414,348,149,0,0,0.3332733235100621
415,349,335,0,0,0.23349309063088536
416,350,336,0,0,0.24543375511500393
417,185,337,0,0,0.20508002576088316
418,351,133,0,0,0.35266978068096655
419,352,306,0,0,0.33349258186557273
420,353,338,0,0,0.19502111736317768
421,214,167,0,0,0.4810877670351809
422,16,324,0,0,0.2703879547599691
423,117,339,0,0,0.1725293991784422
424,354,340,0,1,0.7284001770228395
425,355,258,0,0,0.23897623738181026
426,356,341,0,1,0.5624055495996646
427,357,342,0,0,0.25816261221678616
428,358,343,0,0,0.25714799633938384
429,359,151,0,0,0.3276506300070133
430,282,344,0,0,0.35583501420563424
431,211,345,0,1,0.6612873824177051
432,360,110,0,0,0.4483042375583401
433,143,62,0,0,0.3110066414373362
434,169,346,0,0,0.18356548364783168
435,361,54,1,1,0.6206450722208869
436,137,87,0,0,0.1858716297155516
437,155,347,0,0,0.2008355911400081
438,362,348,0,0,0.35872311513353883
439,363,349,0,0,0.3555382165788378
440,364,350,0,0,0.2223751842111644
441,365,351,0,0,0.2244443529055329
442,366,34,0,0,0.15275633649739345
443,367,352,0,0,0.2712513087664241
444,281,353,0,0,0.25342825560884835
445,368,354,0,0,0.2214489532654186
446,369,355,1,1,0.5631312368630385
447,147,356,0,1,0.699044694079138
448,370,357,0,0,0.31021716461138266
449,371,358,0,0,0.22367034489836615
450,372,233,0,0,0.26207748531148456
451,373,61,0,0,0.19486799938704086
452,374,359,1,0,0.3416627300316106
453,375,53,1,1,0.7884754525127027
454,309,137,0,0,0.1790658494434996
455,257,360,0,0,0.2612548593274819
456,120,178,0,1,0.6075707843136051
457,376,65,0,0,0.21303810426410733
458,377,194,1,1,0.7160072157753015
459,378,256,1,1,0.7792333318739961
460,379,361,0,0,0.18312342356645953
461,350,362,0,0,0.17347580781421504
462,1,117,0,1,0.6317239739036127
463,178,350,0,0,0.23937626704060744
464,380,363,0,1,0.5199306107399365
465,381,364,0,0,0.40972349144244147
466,382,365,0,0,0.3157970357907802
467,47,342,0,0,0.4711165675603412
468,256,82,0,0,0.16320246995993934
469,383,366,0,0,0.4358523250930573
470,384,184,0,0,0.1698311914068712
471,385,367,0,0,0.4122326484897268
472,386,368,0,0,0.30648312230969715
473,387,369,0,0,0.2146112362668069
474,279,370,1,1,0.6352513352519515
475,388,371,0,0,0.21202414475754536
476,389,311,0,0,0.2276859516682392
477,390,372,0,0,0.2218199389794181
478,391,337,0,0,0.22107118096870088
479,50,35,0,0,0.3316840351750527
480,392,198,0,0,0.4062796792121936
481,393,373,0,0,0.27250135302230677
482,330,374,0,0,0.43732660679448454
483,394,370,0,1,0.624880184063151
484,395,375,0,0,0.3880059746506036
485,396,144,0,0,0.29402899862913084
486,397,168,1,1,0.7199596317336056
487,116,182,0,0,0.2267486322935874
488,398,158,1,0,0.4399127541436614
489,399,376,0,0,0.30868045424746526
490,400,377,0,0,0.3206684843407787
491,152,126,0,0,0.14618310571937576
492,401,68,0,0,0.29266637460266554
493,402,285,0,0,0.40874585182903506
494,403,333,0,0,0.16298796483740635
495,404,122,0,0,0.16395001516087127
496,396,148,0,0,0.26129099743819345
497,405,203,0,0,0.2226617609952721
498,406,286,0,0,0.36114563169947195
499,387,378,0,0,0.334856231565144
500,263,379,0,0,0.16601773582924753
501,407,380,0,1,0.6635781320596511
502,408,381,0,1,0.572630116544923
503,69,382,0,1,0.7293063563941367
504,44,383,0,0,0.18540896393877024
505,409,267,0,0,0.4490669590132709
506,410,290,0,0,0.197101844572937
507,307,249,0,0,0.2396626493782335
508,411,384,0,0,0.18865751771036482
509,412,385,0,0,0.22171869526048105
510,155,386,0,0,0.3119010791369616
511,319,271,0,1,0.680688414031583
512,413,387,0,0,0.14921114824480367
513,50,388,0,0,0.2073432990335245
514,59,389,0,0,0.2766234669696438
515,414,390,0,1,0.5854245863249394
516,357,391,0,0,0.22168632550665526
517,353,392,0,0,0.251858127838295
518,415,393,0,0,0.30829101959135136
519,416,394,0,0,0.4885297909965747
520,417,395,0,0,0.2445506541499025
521,418,396,0,0,0.3344805894783301
522,419,397,0,0,0.3456759283577509
523,420,398,0,0,0.35749346416229777
524,421,31,0,0,0.22753074066035361
525,409,399,1,1,0.7781096393287597
526,15,400,0,0,0.21096898762645577
527,155,401,0,0,0.21777947225570363
528,155,402,0,0,0.1971374012428236
529,422,403,0,0,0.39013586333714284
530,423,404,0,0,0.21331178726706815
531,424,405,0,0,0.30934014199521664
532,333,98,0,0,0.1669050711346512
533,425,269,0,0,0.20415103904286475
534,426,163,0,0,0.4834794123502263
535,427,406,0,0,0.175638250092484
536,428,407,0,0,0.3449090768967588
537,429,315,0,0,0.36395300355540045
538,245,408,0,0,0.18533569981240258
539,378,409,0,0,0.31144496221035606
540,120,100,0,1,0.6980005719677468
541,430,309,0,0,0.39606280091246254
542,431,324,0,0,0.2762262642632012
543,344,410,0,0,0.1649797945817284
544,432,5,0,0,0.2516339102328231
545,433,411,0,0,0.17303963697918223
546,407,412,0,0,0.3610703905891534
547,434,413,0,0,0.2945691337464198
548,377,105,0,1,0.7007900718095187
549,13,106,0,0,0.19659818585626745
550,435,414,0,0,0.2900352335421954
551,436,396,0,1,0.7410829961563138
552,437,285,0,0,0.24896505262696558
553,438,226,0,0,0.2189483329196162
554,426,415,0,1,0.6006777304853415
555,439,416,0,0,0.2013017274002616
556,54,417,1,1,0.6538245763169632
557,440,418,0,0,0.3639376164841369
558,441,97,0,0,0.4637196062858009
559,442,419,0,0,0.33878273236525774
560,120,420,0,0,0.19003919910193703
561,443,421,0,0,0.38319359473129877
562,444,422,0,0,0.22492141064323468
563,177,203,0,0,0.17763803635110134
564,229,259,0,0,0.4187381227679438
565,188,423,0,0,0.17001620168560957
566,445,314,0,0,0.3429604059703808
567,115,424,0,0,0.317950481135547
568,446,9,0,0,0.3476388985085141
569,396,425,0,0,0.4089355725807118
570,241,426,0,1,0.6327042779561824
571,447,427,0,0,0.4569637841859802
572,144,132,0,0,0.3392564889245052
573,448,428,0,0,0.30371576481011275
574,449,76,0,0,0.18772542058353867
575,450,429,0,0,0.24236379933618754
576,451,430,0,0,0.20155735902673588
577,452,431,0,0,0.42188562860308315
578,124,397,0,0,0.20944001543099233
579,163,432,0,0,0.1808940970395744
580,453,433,0,0,0.33782998068216835
581,22,434,1,1,0.564690314843331
582,454,435,0,0,0.31845048889943844
583,141,436,0,0,0.49736366602762333
584,411,437,1,1,0.6165576922059047
585,455,438,0,0,0.36765090722313015
586,456,439,0,0,0.46521977772093326
587,285,440,0,1,0.5134917527441917
588,457,441,0,0,0.2443343096664684
589,458,442,0,1,0.5025318486662329
590,371,443,0,0,0.3651894397820924
591,459,444,0,0,0.2451397749495539
592,460,445,0,0,0.1858087768253711
593,177,282,0,0,0.17116231703245424
594,374,446,0,0,0.24467497738185698
595,379,447,0,0,0.3510046395982145
596,461,252,0,0,0.20280308994877258
597,284,448,1,0,0.28808365718135465
598,462,449,0,0,0.2502371908801999
599,463,258,0,0,0.19121232542060712
600,464,450,0,0,0.21328533025033858
601,465,19,0,0,0.21417372516181307
602,466,351,0,0,0.19120910993789114
603,268,50,0,0,0.3167595705734667
604,467,272,0,0,0.3594355852191835
605,124,451,0,0,0.3892023721822286
606,468,452,0,0,0.2288051234393987
607,384,176,1,1,0.666450358360564
608,469,453,0,0,0.4283182336146203
609,470,84,0,0,0.2960011593046458
610,471,232,0,0,0.22967873738009958
611,472,445,0,0,0.34861838483845536
612,473,42,0,1,0.6952512072226807
613,474,141,0,0,0.38994461845829326
614,475,106,0,0,0.1857780808911288
615,476,454,0,0,0.2856815895758825
616,389,360,1,1,0.6630238790696009
617,477,108,0,0,0.24024932050411432
618,478,407,0,0,0.31672951317822123
619,479,78,0,0,0.4106151579321706
620,422,455,0,0,0.33347793553782024
621,158,456,0,1,0.5591333734251571
622,163,457,0,0,0.26813395974482807
623,480,458,0,1,0.5288155516799415
624,481,164,0,0,0.46057283267058635
625,385,459,0,0,0.28882039470994675
626,158,434,0,0,0.2859372865108771
627,74,460,0,0,0.16227090126101248
628,162,234,0,0,0.16413665204177505
629,453,461,0,0,0.2928384114238208
630,482,462,0,1,0.727913245628183
631,483,463,0,0,0.28075816641889473
632,422,464,0,0,0.3853726093892441
633,242,354,0,0,0.4006092393914444
634,484,371,0,0,0.33250231497943195
635,485,58,0,0,0.19591644627579632
636,112,465,0,1,0.6749658022513403
637,486,466,1,1,0.5367947138627481
638,209,467,0,1,0.6737195045731429
639,487,72,0,0,0.31962519744260026
640,271,191,0,0,0.19985364956030258
641,119,468,0,0,0.19585647906539713
642,261,166,0,0,0.26001299932501126
643,235,200,1,1,0.5118377377326365
644,488,344,0,0,0.38505213624585105
645,441,105,0,0,0.4203625972693644
646,199,469,0,0,0.3615825418692065
647,68,271,0,1,0.5801849636259098
648,489,470,0,0,0.3836241608520612
649,490,471,0,0,0.27190433364602157
650,491,350,0,1,0.6536198603530259
651,72,402,0,0,0.2070126231323613
652,216,472,0,0,0.4361016894622973
653,492,185,0,0,0.2867819832342772
654,9,473,0,0,0.20709391025458698
655,358,474,1,1,0.6518480753558606
656,493,475,0,0,0.2089626718090253
657,494,476,0,0,0.22061703040993114
658,495,477,0,0,0.3684633613486485
659,313,478,0,0,0.39118317749857445
660,496,479,0,0,0.19482760232607266
661,375,58,0,0,0.18031560211732195
662,473,26,0,0,0.34066642742812886
663,249,480,0,0,0.1772134125921594
664,421,481,0,0,0.36271504385330405
665,497,325,0,0,0.21099856723754437
666,498,482,0,0,0.379573030708625
667,48,327,1,1,0.7079547222439164
668,499,338,0,0,0.26301466582206495
669,452,247,0,0,0.3561165618531013
670,485,3,0,0,0.3038230653669786
671,188,483,0,0,0.46642765164580346
672,500,484,0,0,0.48330460902777056
673,501,485,0,0,0.22129609372904455
674,502,449,0,0,0.2970837465303096
675,503,61,0,0,0.39194699171713315
676,504,486,0,0,0.22768967226524697
677,52,487,0,0,0.21538198309689063
678,505,488,0,0,0.3725306800891927
679,506,489,0,0,0.24563275492949818
680,148,3,0,0,0.2882382395654749
681,507,490,1,0,0.4776027280275777
682,390,491,0,1,0.6212953654306858
683,129,492,0,0,0.4390174478689032
684,390,493,0,1,0.7089135671828697
685,87,494,0,0,0.18371875609195298
686,508,43,0,0,0.3790449002393318
687,509,199,0,0,0.24080929551318894
688,510,340,0,0,0.20822834624755845
689,44,495,0,0,0.1748041730532106
690,161,5,0,0,0.2536617346048091
691,511,496,0,0,0.20319596861065065
692,166,245,0,0,0.4730809226456067
693,51,190,0,0,0.2544537724693529
694,512,497,0,1,0.5909734510190723
695,513,498,1,1,0.6195502899331572
696,514,191,0,0,0.19937956028827725
697,395,240,0,0,0.4019912095951466
698,515,499,0,0,0.2864623619346671
699,213,500,0,0,0.291327563676207
700,304,501,0,0,0.3134788231954986
701,430,502,0,0,0.3844452047746782
702,516,503,0,1,0.538476692213667
703,517,109,0,0,0.45674478881646463
704,518,171,0,0,0.25085697734670875
705,370,504,0,0,0.2310720088834944
706,451,260,0,0,0.3999374117581224
707,303,505,0,0,0.16450274330374492
708,11,43,0,0,0.1919399551423181
709,519,506,0,0,0.24620529999570054
710,137,482,0,1,0.6410363156728519
711,520,288,1,1,0.6246020224742868
712,521,507,1,1,0.747221051018332
713,497,508,0,0,0.20169105136550733
714,522,58,0,0,0.2503411844057755
715,523,166,0,0,0.46257479789745015
716,494,430,0,0,0.4647122362728125
717,524,407,0,0,0.37458274159190436
718,525,444,0,0,0.206663846217346
719,403,73,0,0,0.27489641947186455
720,382,509,0,0,0.399575798823324
721,16,510,0,0,0.301630199892513
722,124,179,0,0,0.3778286421009149
723,477,511,0,0,0.28404889402475014
724,526,331,0,0,0.21075871084946055
725,428,467,0,1,0.5992562408979409
726,232,512,0,0,0.18958130785809363
727,433,513,1,1,0.7676869568447775
728,140,514,0,0,0.2727959914775998
729,220,483,0,0,0.2174921755143473
730,335,515,0,0,0.21838071453299787
731,527,516,0,0,0.15865987111158386
732,372,517,0,0,0.36207180524964455
733,464,439,1,1,0.8496980793180151
734,528,518,0,0,0.44489398945742215
