pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
133,126,122,0,0,0.017239497894895605
134,127,123,0,0,0.03826100177585761
135,66,124,0,0,0.08791253521359388
136,128,33,0,1,0.5605771722688034
137,129,125,0,0,0.29848825035429805
138,17,126,0,1,0.5126692851299389
139,130,54,0,1,0.8204835651014538
140,131,82,0,1,0.9811066153893288
141,132,66,0,0,0.49165760514069284
142,133,127,0,0,0.4814648998486767
143,134,128,0,0,0.1276042211912778
144,135,36,0,0,0.016563736640331974
145,136,129,0,0,0.09660547638919292
146,137,46,1,1,0.779317183532913
147,138,130,0,0,0.19775223510143772
148,139,69,0,1,0.5951601537125268
149,35,131,0,0,0.015979131597648865
150,140,132,0,0,0.027443394475702584
151,141,133,0,0,0.01629610074759348
152,142,134,0,0,0.0194738680767909
153,143,135,1,1,0.8410114463667163
154,144,136,0,0,0.029187784856314646
155,145,116,0,1,0.5013705632008144
156,34,5,0,1,0.6718857203966037
157,73,137,0,0,0.0317741157199517
158,146,138,0,1,0.8664535604315584
159,147,139,0,0,0.04575235299174139
160,148,140,0,0,0.4403597510546894
161,149,141,0,0,0.17222680467776638
162,150,142,0,0,0.018812127338970003
163,151,143,0,0,0.263651305527162
164,152,144,0,0,0.3381639439329717
165,153,145,0,0,0.43104207211361834
166,154,146,0,0,0.1591688061369213
167,155,147,1,1,0.6810710073125709
168,156,148,0,0,0.4392965207733073
169,157,133,0,0,0.04611027382484196
170,136,149,0,0,0.04073597039429647
171,158,150,0,0,0.3564864882434081
172,53,151,0,0,0.03268924573496235
173,159,97,0,1,0.8980143398483144
174,160,152,0,1,0.9436279865517069
175,161,153,0,0,0.02527356406350332
176,162,60,0,0,0.11652251759710938
177,163,154,0,0,0.4823931288894952
178,23,41,0,0,0.016778446316631845
179,164,155,0,0,0.021785529193226644
180,165,156,0,0,0.050315948564854544
181,166,157,0,0,0.35797686062084644
182,144,158,0,0,0.044241868916516575
183,167,159,0,0,0.3610938585439332
184,168,160,0,0,0.019798863703586893
185,62,161,0,1,0.7862159256129927
186,169,162,0,0,0.10251343229616255
187,170,57,0,0,0.08607457172851021
188,52,106,0,0,0.0896843859223465
189,171,163,0,0,0.055148411149424356
190,172,164,0,0,0.14019998705424305
191,173,165,0,0,0.057490429604857236
192,174,166,0,0,0.23574397210753384
193,175,167,0,0,0.2306779790406857
194,176,168,0,0,0.09172616362430897
195,177,169,1,1,0.5471981755135663
196,178,9,0,1,0.6400790592476007
197,179,170,0,0,0.17465653874010711
198,180,171,0,0,0.20620587594925185
199,164,172,0,0,0.022617044805929926
200,181,173,0,0,0.2673781846822487
201,182,174,0,1,0.8755766782533264
202,183,175,0,1,0.6002169664191572
203,184,176,0,0,0.38698022146258093
204,185,177,1,1,0.559251300382248
205,150,178,0,1,0.5158200706982259
206,186,7,0,0,0.2286685094613101
207,187,179,0,1,0.5713267774009728
208,188,43,0,0,0.01939500555565249
209,189,180,0,1,0.8628047283957596
210,190,86,0,0,0.06022353845299347
211,191,181,1,1,0.6225238418912478
212,192,182,0,0,0.3532583478863131
213,193,183,0,0,0.4279507982377306
214,141,184,0,0,0.0246780980825886
215,194,185,0,1,0.5485362554799689
216,195,186,0,0,0.08219825423483682
217,110,187,1,1,0.7577235651477991
218,196,188,0,0,0.03579380420624995
219,197,189,0,0,0.2544958610974788
220,198,190,0,0,0.06917131253203772
221,199,191,0,0,0.3505452166897918
222,200,192,0,0,0.43374666362402725
223,201,193,0,0,0.4337893733729851
224,60,194,0,0,0.0774783283352843
225,83,49,0,0,0.012952633848869992
226,202,195,0,0,0.02784220743463852
227,174,196,0,0,0.40760451109888185
228,193,75,0,0,0.030653403912304374
229,203,197,0,1,0.8559904577763897
230,204,31,0,0,0.030594091525811388
231,205,198,0,0,0.33035544495024727
232,206,173,0,0,0.4513966838990487
233,207,1,0,1,0.5440191055442781
234,208,199,0,0,0.027151354746189797
235,209,200,0,0,0.07456471011511179
236,210,201,0,0,0.17750209508985076
237,211,202,0,0,0.33434707095941996
238,212,203,0,0,0.013854472253581676
239,101,204,1,1,0.84192710767829
240,213,35,0,0,0.076836995227137
241,214,205,0,0,0.024339386999626664
242,215,206,0,0,0.00979184236674325
243,216,207,0,0,0.2550639461162272
244,217,121,0,0,0.3736483764829839
245,218,208,0,0,0.04587690675722207
246,219,209,0,0,0.02048339786281804
247,220,210,0,1,0.6427124410933175
248,122,211,0,0,0.23196451487790937
249,221,211,0,0,0.03542683438583989
250,55,160,0,0,0.36642310570988007
251,222,212,0,0,0.014088282648862624
252,223,213,0,1,0.8552950950807272
253,224,214,0,0,0.3158290229674385
254,225,215,0,0,0.07627648359446196
255,226,216,0,1,0.8405517996161905
256,227,217,1,1,0.8607978531978975
257,228,218,0,0,0.15564577389548964
258,229,219,0,0,0.11778759529958455
259,138,220,0,0,0.05581952364185842
260,64,154,0,0,0.3325326871998062
261,230,221,0,0,0.3440371620641584
262,231,222,0,0,0.06352179530778213
263,232,202,0,0,0.01734336315532417
264,233,223,0,0,0.010370810463310835
265,234,224,0,0,0.28474973878976595
266,36,225,0,1,0.8035892620815798
267,235,226,0,0,0.19892875082786432
268,115,227,0,1,0.8834060359043622
269,236,228,0,0,0.081884243772661
270,237,229,0,1,0.8933140499231939
271,238,230,0,0,0.18319571807510165
272,239,231,0,0,0.1072962893756794
273,240,232,0,0,0.04461364601241742
274,241,233,0,0,0.015876780334330962
275,242,124,0,0,0.06344513778017451
276,101,234,0,0,0.4232833990410718
277,243,235,0,1,0.8256274654662982
278,244,236,0,0,0.0965944471197405
279,245,237,1,1,0.7124903357842995
280,246,238,0,0,0.44909889938118963
281,247,239,0,0,0.21159645258282797
282,187,240,1,1,0.7883954660656909
283,248,95,0,0,0.03998153866391802
284,249,241,1,1,0.6692483717477952
285,250,242,0,0,0.27045253787360635
286,251,243,0,0,0.04749256996824324
287,252,244,0,0,0.08894031857668001
288,82,245,0,1,0.8522740230789736
289,253,246,0,0,0.14947900599305164
290,196,247,0,0,0.09854798933811765
291,254,35,0,0,0.03216657272435796
292,255,248,0,0,0.37342000373428724
293,256,249,1,1,0.5400355399518438
294,257,250,0,0,0.19502153564926183
295,258,86,0,0,0.06643420320990225
296,259,251,0,0,0.059413544796538216
297,36,252,1,1,0.8580782008206936
298,260,253,0,1,0.929934555934854
299,261,254,0,1,0.8577360836004071
300,262,255,0,0,0.0382466507714512
301,263,16,0,0,0.12128756805447156
302,264,256,0,0,0.046124642221206026
303,265,257,0,0,0.015638890507453936
304,228,258,0,0,0.030041788052795105
305,140,231,0,0,0.25986645844961404
306,266,259,0,0,0.1728380696361921
307,226,87,0,1,0.789188017594512
308,267,260,0,1,0.7383415067811798
309,268,261,0,1,0.6679453478040599
310,269,262,0,0,0.22813883603015828
311,270,254,0,0,0.29865893933033966
312,271,121,0,0,0.29086671399258834
313,235,263,0,0,0.45129676777314665
314,46,264,0,0,0.012011366160822974
315,96,265,0,0,0.3027376360741666
316,272,266,0,0,0.08806371448100171
317,170,267,0,0,0.0182871208417994
318,273,231,0,0,0.13345087247881332
319,274,268,0,0,0.010008619228331208
320,189,269,0,0,0.35265309047345317
321,275,270,0,1,0.7445450366328236
322,276,271,0,0,0.4884301682206093
323,277,272,0,0,0.04057486303677393
324,271,273,0,0,0.01281382220588629
325,278,274,1,1,0.5876822690277385
326,279,275,0,0,0.33860573898693663
327,59,276,0,0,0.06747177344443923
328,280,277,0,0,0.12556642991434278
329,233,122,0,0,0.015683685118994168
330,281,278,0,1,0.5826037811509878
331,33,79,0,0,0.05097755892177071
332,54,279,0,0,0.23935140381826087
333,282,48,0,1,0.6111166170965412
334,283,280,0,0,0.2854795238979728
335,28,281,0,1,0.5041316797312245
336,213,282,0,1,0.9297003328077376
337,284,31,1,1,0.6986455114878962
338,285,283,0,0,0.01563562663807203
339,263,284,0,1,0.5101536029852908
340,82,285,0,0,0.10921128679034485
341,286,201,0,1,0.7866240332473166
342,104,268,0,1,0.6193428190953142
343,287,286,0,1,0.6495123708572972
344,253,287,0,1,0.8044282811524167
345,288,288,0,0,0.019633065296501093
346,289,289,0,0,0.4165157549471126
347,48,228,0,0,0.42499439167679764
348,290,290,0,0,0.030103698584842485
349,291,291,0,0,0.11904867197900541
350,292,292,0,0,0.02252252900151009
351,293,293,1,1,0.8913151964653659
352,147,294,0,1,0.8455905499187147
353,294,295,0,0,0.08758459609425877
354,295,296,1,1,0.7958672158601839
355,296,297,1,1,0.8120385530512009
356,297,284,0,0,0.08116031644100577
357,298,298,0,0,0.0192620308803548
358,299,246,0,0,0.023878301621410674
359,300,299,0,0,0.06339769576879709
360,261,300,0,0,0.02838162483722079
361,301,301,0,0,0.09007888835769072
362,302,302,0,0,0.06570439001762711
363,303,303,0,1,0.9691700568737388
364,266,304,0,0,0.45471815186000214
365,29,43,0,0,0.0369644602250064
366,65,249,0,1,0.7572714613657586
367,304,305,0,0,0.0151526426493342
368,305,304,0,0,0.10137014048688794
369,151,306,0,0,0.2297237133143104
370,306,307,0,0,0.3206747074132974
371,307,308,0,0,0.05985182581371408
372,308,28,0,1,0.9664099674102979
373,309,309,0,0,0.02233737355692792
374,310,5,0,1,0.6907785194782884
375,4,310,0,0,0.06398872497020004
376,311,37,0,0,0.03327195181625726
377,312,311,0,0,0.15874631748445292
378,67,241,0,1,0.6047498422395866
379,313,312,0,0,0.03735990639283174
380,72,313,0,1,0.6138151742480749
381,314,313,1,1,0.8934709866282461
382,315,314,0,0,0.025777833728220494
383,175,315,0,0,0.08475027983278219
384,287,316,1,1,0.9471182294963397
385,316,317,0,0,0.038263490464313134
386,317,18,0,0,0.24841190831379928
387,318,318,0,0,0.4610691686429676
388,319,27,0,0,0.38842117396137665
389,320,319,0,0,0.30969130660706257
390,321,320,0,0,0.04722734334278027
391,86,321,1,1,0.6176943357329837
392,322,322,0,0,0.28558890886983773
393,114,323,0,1,0.8826044785227871
394,108,324,0,0,0.17199555085133772
395,308,141,0,0,0.031205631079640098
396,323,325,0,0,0.01810643476841369
397,324,326,0,1,0.7922981045003898
398,325,327,0,0,0.015216829810837494
399,326,328,0,0,0.02854098697625917
400,327,119,0,0,0.034859125156184716
401,58,329,0,0,0.43077525993876525
402,145,330,0,1,0.6699857908520463
403,328,331,0,0,0.025403912707471017
404,323,332,0,1,0.679971800940629
405,269,224,0,0,0.035530999609468636
406,329,210,0,0,0.4051181402742811
407,8,333,0,0,0.028051727690809464
408,330,90,0,0,0.02645597461310172
409,331,334,0,0,0.016486096823225313
410,332,335,0,0,0.4507110073937388
411,268,19,0,0,0.06105147957038796
412,333,73,0,0,0.08914536589394659
413,334,149,0,0,0.029972801716813987
414,335,336,0,1,0.6009594265038282
415,336,337,0,0,0.26934269209755296
416,337,338,0,0,0.08307759744495581
417,338,339,1,1,0.9598424950661397
418,49,317,1,1,0.5429518284688064
419,20,340,0,1,0.6879911468992455
420,260,341,0,1,0.8868501012637077
421,339,342,0,0,0.08997881047434274
422,340,343,0,1,0.7904753645890351
423,341,192,0,0,0.02852710881456912
424,106,162,0,0,0.02965177317964845
425,342,344,0,1,0.5356893595990043
426,343,50,0,1,0.9797858431281652
427,344,345,1,1,0.9018495368669223
428,63,72,1,1,0.8826648309808302
429,177,346,0,0,0.17334265311589309
430,345,347,0,0,0.19756626487257628
431,346,348,0,1,0.7291096748424983
432,347,349,1,1,0.7398129962334753
433,348,350,0,0,0.391817664256104
434,135,130,0,0,0.2304903191543966
435,349,351,1,0,0.2769315812211547
436,350,352,0,0,0.12343721029559572
437,351,353,0,0,0.2843363552390488
438,352,354,0,0,0.3324283544693389
439,353,355,0,1,0.803153885975861
440,354,284,0,0,0.13433959164611195
441,28,355,0,0,0.2581808508633922
442,55,356,0,0,0.13332814195552845
443,355,357,0,0,0.061832460229148234
444,356,358,0,1,0.8094578519901153
445,357,7,0,0,0.3687206382337628
446,336,359,0,1,0.6480563078332338
447,358,106,0,0,0.019302899585723985
448,286,360,1,1,0.871974793058063
449,267,238,0,1,0.7433726410598904
450,359,361,0,1,0.7225199918409623
451,360,362,0,0,0.06101865784999548
452,361,52,0,0,0.032925921991694036
453,362,363,0,1,0.9490930211161708
454,363,116,0,0,0.20424672719466505
455,271,364,0,0,0.03699861431400595
456,364,365,0,0,0.038007197559489156
457,69,243,0,0,0.3915289109493654
458,365,244,0,0,0.18847023452353143
459,366,366,0,1,0.7139802385456283
460,367,367,0,0,0.013226888390959299
461,368,368,0,0,0.05900864702275918
462,369,369,0,1,0.6284121926047918
463,370,173,0,0,0.2835704094635306
464,371,370,1,1,0.8359313010393064
465,372,371,0,1,0.8341782824811663
466,373,149,0,0,0.03348808944757253
467,374,372,0,0,0.4622957066804947
468,375,373,0,1,0.762687777858245
469,376,16,0,0,0.1640087062025951
470,125,374,0,0,0.11067506886348018
471,73,375,0,0,0.1437819023353395
472,377,320,0,0,0.0811898653557272
473,378,376,0,0,0.18971661932958764
474,379,377,0,0,0.04787092534916619
475,222,378,0,0,0.2397561511703821
476,380,379,0,0,0.3159848697165035
477,381,380,0,1,0.5794629625756637
478,382,381,0,0,0.1671991600294644
479,338,382,0,0,0.07638715829277647
480,149,16,0,0,0.027059499345959095
481,383,15,0,0,0.03532856727555677
482,30,383,0,1,0.6246314966163304
483,384,53,0,0,0.018471637845626956
484,385,300,1,1,0.8084660778059759
485,386,384,0,0,0.04276888633479436
486,366,385,0,1,0.9246320829710767
487,261,386,0,1,0.8552518036481223
488,63,153,0,0,0.04009650002541794
489,387,387,0,0,0.01304823352599932
490,212,388,0,0,0.04073147361941476
491,388,389,0,1,0.8941206389515485
492,389,390,0,0,0.02325837083354847
493,390,312,0,1,0.8390074049690492
494,391,391,1,1,0.925306800319335
495,392,1,0,0,0.46641718896810314
496,296,392,0,1,0.63676974208271
497,393,354,0,0,0.33470450027644894
498,257,393,1,1,0.9427226781528327
499,394,394,0,0,0.3087687530674086
500,263,395,0,0,0.1774178722151229
501,263,396,0,0,0.1225134114881836
502,395,331,0,1,0.8476522856353231
503,396,397,0,0,0.025056531335038847
504,397,398,0,1,0.7274539906306862
505,398,399,0,0,0.0554196347969798
506,263,299,0,1,0.6428180236515743
507,227,400,0,0,0.37709294788560843
508,251,401,0,0,0.02576542415277355
509,31,402,0,0,0.09212976797336488
510,399,403,0,0,0.42109588232535644
511,400,333,0,1,0.8195171467013441
512,401,404,0,1,0.5893062575570023
513,11,405,0,0,0.46701425818267056
514,215,406,0,0,0.017950932633583376
515,402,407,0,0,0.024991488965118443
516,249,354,0,0,0.08853475759925652
517,403,279,0,0,0.2770880163561284
518,404,408,1,1,0.7220031240628324
519,405,220,0,1,0.9455439541652133
520,406,209,0,0,0.3222909230818523
521,374,409,0,0,0.019996151547557815
522,407,410,0,0,0.07730037925106718
523,66,240,0,0,0.191323481809603
524,89,411,0,0,0.027172452905417723
525,373,412,0,0,0.03474994980216055
526,408,167,1,1,0.9609302588367624
527,129,265,0,0,0.020088804267137043
528,149,68,0,0,0.016934754367307153
529,301,413,0,0,0.026120960173201854
530,409,363,0,0,0.026276130546428578
531,410,402,0,0,0.11827771055793948
532,411,414,0,0,0.023057382710570312
533,412,415,0,0,0.04120608392536021
534,413,107,0,0,0.016017903205450316
535,284,416,0,0,0.02270819209091142
536,414,417,0,1,0.7256027957505116
537,347,418,0,0,0.014135301286922156
538,415,419,0,0,0.026473843745874626
539,416,420,1,0,0.4744796554993349
540,417,421,0,1,0.9530788408051355
541,418,422,0,0,0.3481759495770024
542,419,423,0,1,0.9178482195580551
543,420,218,1,1,0.7531541861133122
544,113,81,0,1,0.8130767524575676
545,421,424,0,1,0.8747128072000426
546,31,425,0,1,0.829613612725105
547,422,88,0,0,0.08646308063294941
548,423,426,0,0,0.3908242042885666
549,424,427,0,0,0.008715584365984371
550,425,428,0,0,0.3729933416009684
551,426,429,0,0,0.010959434043967129
552,427,430,0,0,0.08278251957706895
553,416,431,0,1,0.6625682216745682
554,428,425,0,1,0.9655664526869678
555,429,432,0,0,0.3759137964674302
556,430,363,0,1,0.8030321775123804
557,67,380,0,0,0.4078804277017749
558,431,384,0,1,0.8393077599473048
559,144,63,0,0,0.043104284736622624
560,432,433,0,0,0.12826421832428966
561,433,279,0,0,0.05216404298974731
562,434,434,0,1,0.7363335554091963
563,52,22,0,0,0.13284971620745686
564,435,14,0,0,0.012523428896477182
565,181,352,0,0,0.3416479249165734
566,436,210,0,0,0.0851309996642863
567,437,435,0,1,0.8207376728725245
568,438,60,0,1,0.7645784673181633
569,439,436,0,0,0.45508574311083766
570,440,9,1,1,0.513639965476577
571,340,437,0,0,0.06475101009522491
572,40,31,0,0,0.05008728071812423
573,157,434,0,1,0.5735046315384222
574,441,438,0,1,0.659247249634393
575,442,439,0,0,0.013337511546239226
576,443,440,0,0,0.09040483574846948
577,444,441,0,0,0.04146891400290534
578,445,442,1,1,0.5453169145924179
579,446,443,0,0,0.040631739212166666
580,2,444,0,0,0.49848152156091435
581,424,279,0,0,0.20691509272209996
582,343,201,0,1,0.9775891370512116
583,344,445,0,1,0.8123246297560185
584,349,369,0,0,0.014132286583532097
585,447,446,0,0,0.1819771613371884
586,166,447,0,0,0.06274220628245036
587,127,448,0,1,0.9247444245212649
588,448,449,0,0,0.06708403057467029
589,449,450,0,0,0.4749752168022297
590,450,451,0,0,0.019410986043069053
591,451,452,0,0,0.015729708474925618
592,452,355,0,0,0.04891785561005155
593,171,453,1,1,0.832112073282285
594,453,454,0,0,0.1112909487153328
595,298,431,0,0,0.21310957320213827
596,153,455,0,0,0.04604374361479513
597,454,326,0,1,0.9722624402713523
598,455,456,0,0,0.2776401652192845
599,135,411,0,1,0.6251537495705394
600,456,457,0,0,0.09332007345673748
601,457,458,0,0,0.3657456304058719
602,68,194,0,0,0.02807734955955943
603,458,214,0,0,0.1698235598321374
604,459,459,0,0,0.10647727741955211
605,460,216,0,1,0.8436179150842018
606,406,460,0,0,0.05957144688153862
607,461,461,0,0,0.4763862012982756
608,462,333,0,1,0.8809757116439285
609,463,462,0,0,0.06440566419310653
610,75,463,0,0,0.0282955101201444
611,464,464,1,1,0.8981536632372583
612,25,309,0,0,0.11495487759006935
613,465,465,0,0,0.14181007350957991
614,466,414,0,0,0.00805299699228684
615,379,466,0,0,0.1821374582606083
616,467,467,0,1,0.8809379632468948
617,468,468,1,0,0.46488134035158196
618,469,234,0,0,0.40146085939097886
619,470,469,1,0,0.33697922955176096
620,446,470,0,0,0.2840843364610663
621,471,32,0,0,0.04694297150532621
622,135,471,0,0,0.040147034391009376
623,472,242,0,0,0.018669455854689408
624,473,472,1,1,0.71571783465475
625,474,473,0,0,0.3046641624508478
626,435,474,0,0,0.00866074448424213
627,421,14,1,1,0.9622562802044219
628,33,255,0,0,0.012703739854174638
629,358,37,0,0,0.029466344852946382
630,475,441,0,1,0.6159550297730886
631,2,57,0,0,0.4259283971022516
632,198,475,0,1,0.7836869016632185
633,476,285,0,0,0.15832290334480587
634,101,476,0,0,0.33989383175942645
635,477,305,0,0,0.014401296121708736
636,265,305,0,0,0.026405768262721615
637,478,477,0,0,0.010184783509026948
638,163,236,0,0,0.0456325696426511
639,427,478,0,1,0.8241250677588107
640,67,479,0,1,0.7880676833979643
641,370,86,0,0,0.27559455649930115
642,479,480,0,0,0.05246013518530387
643,392,481,1,1,0.9117936852824935
644,480,482,0,0,0.06535290972661915
645,315,69,0,0,0.01949103436011529
646,289,483,0,0,0.4705212548493246
647,481,82,0,1,0.5096459113072801
648,482,407,0,0,0.09398490138970536
649,483,363,1,1,0.949889961085225
650,32,81,0,1,0.5751483772707185
651,203,137,0,0,0.032448897078854365
652,484,484,0,0,0.013617978637106678
653,27,485,0,0,0.16451761340413032
654,26,486,0,0,0.03681724631737365
655,39,247,0,0,0.15276326356988162
656,485,288,0,1,0.7054173795851567
657,486,487,0,0,0.09543380483272809
658,261,488,0,0,0.031218587840194156
659,279,233,0,0,0.03451362457432114
660,137,158,0,0,0.008728221142807326
661,14,489,0,1,0.5759870358281084
662,45,490,0,1,0.8061697408182266
663,148,491,0,1,0.7337221833770842
664,487,170,0,0,0.3843743411279075
665,363,492,0,0,0.03950853119835715
666,488,268,0,1,0.8528107311649731
667,489,493,1,1,0.9708395638478268
668,490,37,0,1,0.7568345451983509
669,491,99,0,0,0.14354019024348014
670,492,330,0,1,0.6311633101141734
671,493,494,0,0,0.082059377111378
672,494,446,0,0,0.3882594493218531
673,122,495,0,0,0.33413558791038983
674,71,496,0,0,0.1564063581415172
675,260,497,0,0,0.4854878919643747
676,495,80,0,0,0.08321721517716185
677,496,487,0,0,0.09858590494954182
678,19,498,0,0,0.030469275665664732
679,381,499,0,0,0.015362944201141301
680,497,500,0,0,0.019385155824442408
681,498,501,0,0,0.3068148358751064
682,499,122,0,0,0.02119635250083672
683,222,502,0,0,0.06610375797618587
684,424,61,0,0,0.10277714746380977
685,500,503,0,0,0.16432136096219874
686,501,504,0,0,0.042149077297569136
687,502,350,1,1,0.9251401623392403
688,167,505,0,0,0.022494495134630848
689,503,181,0,0,0.26877480054084796
690,4,506,0,0,0.06361414853495422
691,504,432,0,0,0.3360985780155362
692,505,507,0,0,0.10780496513824378
693,145,328,1,1,0.9431412635128276
694,261,19,0,0,0.2343168415267566
695,162,107,0,0,0.03706812298414926
696,506,508,0,0,0.03466883541195
697,507,509,0,0,0.14127678861642598
698,508,485,0,0,0.2758830204378941
699,253,510,1,1,0.8437185632546834
700,509,511,0,0,0.01352386528907131
701,498,146,0,0,0.04751199428502137
702,510,173,0,0,0.022474330064132634
703,321,90,0,0,0.11222265334024507
704,362,503,0,0,0.24925720312719662
705,482,512,0,0,0.022857513384246717
706,378,32,0,1,0.6181155031490536
707,286,199,0,0,0.11557795557901436
708,511,373,0,0,0.08418859287712938
709,309,389,0,1,0.7881818548227034
710,512,338,0,0,0.26543126960672936
711,329,295,0,0,0.020646695161987534
712,77,513,0,0,0.16081453572238089
713,513,470,0,0,0.09253557288301158
714,514,514,0,1,0.535970435575936
715,515,515,0,0,0.1177096106102211
716,516,354,0,0,0.31998376246090326
717,517,10,0,0,0.06491045654841736
718,518,516,0,0,0.010430058990517767
719,519,517,0,0,0.13422617512570048
720,520,122,0,0,0.04039658002992543
721,521,172,0,0,0.055464541316307236
722,339,151,0,0,0.3349381911160288
723,76,330,0,0,0.1150937569198846
724,215,518,0,0,0.029392452663691348
725,522,414,0,0,0.013500978165604267
726,523,196,0,0,0.4564041696219043
727,524,519,0,1,0.7360554690465816
728,525,248,0,0,0.08730163152569548
729,167,306,0,0,0.1657730829110476
730,292,86,0,0,0.02409299097128418
731,526,520,0,1,0.6300899988458516
732,527,521,0,0,0.3742962704978374
733,528,522,0,1,0.8126855710875653
