pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
87,84,81,0,0,0.0056898147
88,85,82,0,0,0.00029703949
89,86,83,0,0,0.0015302103
90,87,84,0,0,0.0011638486
91,88,85,0,0,0.05522565
92,89,86,0,0,0.0040849824
93,90,87,0,0,0.000668695
94,91,88,0,0,0.015762672
95,92,43,0,0,0.04279196
96,93,89,0,0,0.00030912866
97,94,90,0,0,0.041675672
98,95,91,0,0,0.09104642
99,96,92,0,0,0.006637729
100,97,93,0,0,0.22383627
101,98,94,0,0,0.29036722
102,99,95,0,0,0.00040189634
103,100,96,0,0,0.07119901
104,101,97,0,0,0.0012198223
105,102,98,0,0,0.0036219005
106,103,99,0,0,0.0011192429
107,104,100,0,0,0.2576207
108,105,101,0,0,0.13793789
109,106,102,0,0,0.00095675554
110,107,103,0,0,0.0033410883
111,78,104,0,0,0.03662743
112,108,105,0,0,0.02828285
113,109,106,0,0,0.08632059
114,110,107,0,0,0.0009720794
115,111,108,0,0,0.010863661
116,112,109,0,0,0.001844194
117,113,83,0,1,0.90384257
118,114,110,0,0,0.0061365683
119,115,111,0,0,0.015320065
120,116,112,0,1,0.5018419
121,117,113,1,1,0.67254424
122,118,92,0,0,0.0032154464
123,119,114,0,0,0.32295933
124,35,115,0,0,0.0030918869
125,120,116,1,1,0.77466667
126,121,117,1,1,0.6430563
127,122,118,0,1,0.51024354
128,123,119,0,1,0.7485452
129,14,120,0,0,0.043719947
130,124,121,0,0,0.01592655
131,125,64,0,0,0.0033070853
132,94,112,0,0,0.41110942
133,126,122,0,0,0.00127852
134,127,123,0,0,0.00254756
135,66,124,0,0,0.07543602
136,128,33,0,1,0.6725825
137,129,125,0,0,0.00091695954
138,17,126,0,1,0.67193085
139,130,54,0,1,0.75614935
140,131,82,0,1,0.8842183
141,132,66,0,0,0.09274905
142,133,127,0,0,0.2134243
143,134,128,0,0,0.01953212
144,135,36,0,0,0.0011781355
145,136,129,0,0,0.0049002874
146,137,46,1,1,0.6583867
147,138,130,0,0,0.004747049
148,139,69,0,0,0.48973042
149,35,131,0,0,0.000527952
150,140,132,0,0,0.0021942786
151,141,133,0,0,0.0020125704
152,142,134,0,0,0.0015442352
153,143,135,1,1,0.6685009
154,144,136,0,0,0.0021325042
155,145,116,0,0,0.014680689
156,34,5,0,0,0.051489074
157,73,137,0,0,0.021865882
158,146,138,0,1,0.9263852
159,147,139,0,0,0.0011527626
160,148,140,0,0,0.32854113
161,149,141,0,0,0.020507965
162,150,142,0,0,0.00083763886
163,151,143,0,0,0.031185022
164,152,144,0,1,0.5643195
165,153,145,0,0,0.11045521
166,154,146,0,0,0.043250393
167,155,147,1,1,0.9002463
168,156,148,0,0,0.042038694
169,157,133,0,0,0.0007476018
170,136,149,0,0,0.046040468
171,158,150,0,0,0.10398748
172,53,151,0,0,0.0016721857
173,159,97,0,1,0.60481626
174,160,152,0,0,0.4036317
175,161,153,0,0,0.001094312
176,162,60,0,0,0.0339662
177,163,154,0,0,0.025224306
178,23,41,0,0,0.0007424838
179,164,155,0,0,0.00085563975
180,165,156,0,0,0.0017031082
181,166,157,0,0,0.04780994
182,144,158,0,0,0.0574498
183,167,159,0,0,0.013151895
184,168,160,0,0,0.0007893389
185,62,161,0,0,0.49902332
186,169,162,0,0,0.24556987
187,170,57,0,0,0.0011127281
188,52,106,0,0,0.0312551
189,171,163,0,0,0.0019182905
190,172,164,0,0,0.0035067543
191,173,165,0,0,0.001175751
192,174,166,0,0,0.0022423004
193,175,167,0,0,0.00074454566
194,176,168,0,0,0.02637866
195,177,169,1,1,0.9392867
196,178,9,0,0,0.124913156
197,179,170,0,0,0.12946472
198,180,171,0,0,0.034647927
199,164,172,0,0,0.0039530843
200,181,173,0,0,0.45518905
201,182,174,0,1,0.7417761
202,183,175,0,1,0.80774456
203,184,176,0,0,0.07855469
204,185,177,1,0,0.3359856
205,150,178,0,0,0.16314866
206,186,7,0,0,0.26457092
207,187,179,0,0,0.06272969
208,188,43,0,0,0.0013910201
209,189,180,0,1,0.71227163
210,190,86,0,0,0.008866724
211,191,181,1,1,0.650309
212,192,182,0,0,0.007375035
213,193,183,0,1,0.51475614
214,141,184,0,0,0.0014766578
215,194,185,0,1,0.72604793
216,195,186,0,0,0.0015517842
217,110,187,1,0,0.44136065
218,196,188,0,0,0.004514717
219,197,189,0,0,0.02385182
220,198,190,0,0,0.0015237848
221,199,191,0,0,0.0013569619
222,200,192,0,1,0.6794627
223,201,193,0,0,0.25443223
224,60,194,0,0,0.002894318
225,83,49,0,0,0.0004674626
226,202,195,0,0,0.0022980748
227,174,196,0,0,0.010144101
228,193,75,0,0,0.002567294
229,203,197,0,1,0.6838571
230,204,31,0,0,0.0004030462
231,205,198,0,0,0.04286935
232,206,173,0,0,0.01186225
233,207,1,0,1,0.7754332
234,208,199,0,0,0.0007833839
235,209,200,0,0,0.0013492672
236,210,201,0,0,0.0011394927
237,211,202,0,0,0.2802732
238,212,203,0,0,0.00075503683
239,101,204,1,1,0.5745164
240,213,35,0,0,0.0019365961
241,214,205,0,0,0.00053807406
242,215,206,0,0,0.0021750655
243,216,207,0,0,0.063708864
244,217,121,0,0,0.0036557417
245,218,208,0,0,0.00060921756
246,219,209,0,0,0.0005786187
247,220,210,0,0,0.29282123
248,122,211,0,0,0.016328858
249,221,211,0,0,0.0019625898
250,55,160,0,0,0.12869412
251,222,212,0,0,0.00054608955
252,223,213,0,1,0.8176377
253,224,214,0,0,0.08878917
254,225,215,0,0,0.03582857
255,226,216,0,1,0.60416704
256,227,217,1,1,0.83101946
257,228,218,0,0,0.41898158
258,229,219,0,0,0.39048892
259,138,220,0,0,0.0010064744
260,64,154,0,0,0.016139746
261,230,221,0,0,0.14148027
262,231,222,0,0,0.0010072705
263,232,202,0,0,0.0005147188
264,233,223,0,0,0.0005853522
265,234,224,0,0,0.02460244
266,36,225,0,1,0.75214714
267,235,226,0,0,0.0015864711
268,115,227,0,1,0.5100311
269,236,228,0,0,0.02940572
270,237,229,0,0,0.28034782
271,238,230,0,0,0.014027025
272,239,231,0,0,0.010445017
273,240,232,0,0,0.0132815335
274,241,233,0,0,0.000936422
275,242,124,0,0,0.0024501628
276,101,234,0,0,0.011194418
277,243,235,0,1,0.5615996
278,244,236,0,0,0.0010584828
279,245,237,1,1,0.71876657
280,246,238,0,0,0.39179638
281,247,239,0,0,0.25440687
282,187,240,1,1,0.9385369
283,248,95,0,0,0.087999076
284,249,241,1,1,0.6553312
285,250,242,0,0,0.015339061
286,251,243,0,0,0.0073500243
287,252,244,0,0,0.018406147
288,82,245,0,1,0.8039079
289,253,246,0,0,0.009214297
290,196,247,0,0,0.00845488
291,254,35,0,0,0.0011036394
292,255,248,0,0,0.19274929
293,256,249,1,0,0.46067643
294,257,250,0,0,0.0022561979
295,258,86,0,0,0.002250153
296,259,251,0,0,0.0018099069
297,36,252,1,1,0.59201634
298,260,253,0,1,0.6848759
299,261,254,0,0,0.41541287
300,262,255,0,0,0.060287867
301,263,16,0,0,0.0026441994
302,264,256,0,0,0.0071843644
303,265,257,0,0,0.0007372156
304,228,258,0,0,0.0046881684
305,140,231,0,0,0.0063847597
306,266,259,0,0,0.001753994
307,226,87,0,1,0.85602707
308,267,260,0,0,0.016624814
309,268,261,0,0,0.026056213
310,269,262,0,0,0.1408233
311,270,254,0,0,0.0064965524
312,271,121,0,0,0.004247694
313,235,263,0,0,0.033183504
314,46,264,0,0,0.00063476426
315,96,265,0,0,0.006149899
316,272,266,0,0,0.0014830352
317,170,267,0,0,0.00036585482
318,273,231,0,0,0.0073213335
319,274,268,0,0,0.0009308565
320,189,269,0,0,0.029531026
321,275,270,0,1,0.7246481
322,276,271,0,0,0.035680577
323,277,272,0,0,0.0047742864
324,271,273,0,0,0.0013274621
325,278,274,1,1,0.57966095
326,279,275,0,0,0.49946752
327,59,276,0,0,0.0008857842
328,280,277,0,0,0.08409245
329,233,122,0,0,0.00079251267
330,281,278,0,0,0.112477824
331,33,79,0,0,0.0022077542
332,54,279,0,0,0.0049418365
333,282,48,0,1,0.81166893
334,283,280,0,0,0.0043388866
335,28,281,0,0,0.022560382
336,213,282,0,1,0.92779446
337,284,31,1,1,0.6459776
338,285,283,0,0,0.0010434223
339,263,284,0,0,0.007891312
340,82,285,0,0,0.00826635
341,286,201,0,0,0.28601775
342,104,268,0,0,0.015145594
343,287,286,0,1,0.71294755
344,253,287,0,0,0.23549968
345,288,288,0,0,0.0014499148
346,289,289,0,0,0.009214702
347,48,228,0,0,0.05435311
348,290,290,0,0,0.004619878
349,291,291,0,0,0.0014561248
350,292,292,0,0,0.0006383352
351,293,293,1,1,0.74813944
352,147,294,0,1,0.69666815
353,294,295,0,0,0.0060527613
354,295,296,1,1,0.56526226
355,296,297,1,0,0.47750416
356,297,284,0,0,0.0036305354
357,298,298,0,0,0.0006828311
358,299,246,0,0,0.002884099
359,300,299,0,0,0.00449333
360,261,300,0,0,0.005147446
361,301,301,0,0,0.002065134
362,302,302,0,0,0.00076745
363,303,303,0,1,0.89745617
364,266,304,0,1,0.5767365
365,29,43,0,0,0.002000143
366,65,249,0,1,0.6155292
367,304,305,0,0,0.00035509994
368,305,304,0,0,0.00500562
369,151,306,0,0,0.06036422
370,306,307,0,0,0.021358684
371,307,308,0,0,0.002661501
372,308,28,0,1,0.89575195
373,309,309,0,0,0.0012793313
374,310,5,0,1,0.7107992
375,4,310,0,0,0.0018027441
376,311,37,0,0,0.0023294142
377,312,311,0,0,0.025286155
378,67,241,0,0,0.08756144
379,313,312,0,0,0.0006377268
380,72,313,0,0,0.01894948
381,314,313,1,1,0.84727407
382,315,314,0,0,0.0007512484
383,175,315,0,0,0.009331578
384,287,316,1,1,0.7485613
385,316,317,0,0,0.0035702293
386,317,18,0,0,0.023280606
387,318,318,0,0,0.1557197
388,319,27,0,0,0.008355463
389,320,319,0,0,0.06894733
390,321,320,0,0,0.011254798
391,86,321,1,1,0.892316
392,322,322,0,0,0.03075275
393,114,323,0,1,0.7722389
394,108,324,0,0,0.0056293975
395,308,141,0,0,0.0010905188
396,323,325,0,0,0.00060461747
397,324,326,0,0,0.07959419
398,325,327,0,0,0.0015269034
399,326,328,0,0,0.0010439925
400,327,119,0,0,0.0021622058
401,58,329,0,0,0.25153524
402,145,330,0,1,0.8080022
403,328,331,0,0,0.00091441674
404,323,332,0,0,0.38836595
405,269,224,0,0,0.0005921315
406,329,210,0,0,0.25351804
407,8,333,0,0,0.0017958133
408,330,90,0,0,0.001545225
409,331,334,0,0,0.00074997835
410,332,335,0,0,0.00766935
411,268,19,0,0,0.00728709
412,333,73,0,0,0.020918282
413,334,149,0,0,0.0005638118
414,335,336,0,0,0.1566279
415,336,337,0,0,0.0052222083
416,337,338,0,0,0.0056623966
417,338,339,1,1,0.9497043
418,49,317,1,0,0.28670865
419,20,340,0,0,0.06582104
420,260,341,0,1,0.87827563
421,339,342,0,0,0.0007831585
422,340,343,0,1,0.5672746
423,341,192,0,0,0.0012962155
424,106,162,0,0,0.0017631215
425,342,344,0,0,0.018002704
426,343,50,0,1,0.7826722
427,344,345,1,1,0.5177291
428,63,72,1,1,0.64556736
429,177,346,0,0,0.012312193
430,345,347,0,0,0.003235408
431,346,348,0,0,0.03652316
432,347,349,1,1,0.6825539
433,348,350,0,1,0.80552745
434,135,130,0,0,0.074580096
435,349,351,1,0,0.0976164
436,350,352,0,0,0.034454137
437,351,353,0,0,0.0203525
438,352,354,0,1,0.6992581
439,353,355,0,0,0.07607438
440,354,284,0,0,0.009889389
441,28,355,0,0,0.00686835
442,55,356,0,0,0.07154521
443,355,357,0,0,0.024898449
444,356,358,0,0,0.12082707
445,357,7,0,0,0.010357149
446,336,359,0,1,0.8338349
447,358,106,0,0,0.00085525087
448,286,360,1,1,0.74100626
449,267,238,0,1,0.60518897
450,359,361,0,0,0.38315174
451,360,362,0,0,0.0008266596
452,361,52,0,0,0.00063220406
453,362,363,0,1,0.7847112
454,363,116,0,0,0.13342862
455,271,364,0,0,0.00060517696
456,364,365,0,0,0.0064843395
457,69,243,0,0,0.07746765
458,365,244,0,0,0.092181
459,366,366,0,0,0.48525876
460,367,367,0,0,0.00037424773
461,368,368,0,0,0.0058273226
462,369,369,0,0,0.0033759945
463,370,173,0,0,0.003247644
464,371,370,1,1,0.8401508
465,372,371,0,1,0.53975964
466,373,149,0,0,0.0042491965
467,374,372,0,0,0.013820616
468,375,373,0,1,0.60632527
469,376,16,0,0,0.0058558816
470,125,374,0,0,0.0027735229
471,73,375,0,0,0.086344935
472,377,320,0,0,0.0025421276
473,378,376,0,0,0.3869652
474,379,377,0,0,0.0010588297
475,222,378,0,0,0.0047092508
476,380,379,0,0,0.32768732
477,381,380,0,0,0.318699
478,382,381,0,0,0.068290375
479,338,382,0,0,0.0045999074
480,149,16,0,0,0.0011469426
481,383,15,0,0,0.0020198356
482,30,383,0,1,0.807129
483,384,53,0,0,0.0004136951
484,385,300,1,1,0.60348874
485,386,384,0,0,0.0024020176
486,366,385,0,0,0.48432198
487,261,386,0,1,0.68851733
488,63,153,0,0,0.0027352662
489,387,387,0,0,0.0005223956
490,212,388,0,0,0.0019981149
491,388,389,0,1,0.60094154
492,389,390,0,0,0.0012859122
493,390,312,0,1,0.5329444
494,391,391,1,1,0.6304054
495,392,1,0,0,0.36159512
496,296,392,0,0,0.051266473
497,393,354,0,1,0.6992581
498,257,393,1,1,0.717487
499,394,394,0,0,0.040085863
500,263,395,0,0,0.0033443638
501,263,396,0,0,0.0039918935
502,395,331,0,0,0.4384598
503,396,397,0,0,0.0005877326
504,397,398,0,1,0.5129022
505,398,399,0,0,0.0014041241
506,263,299,0,0,0.0077729966
507,227,400,0,0,0.15903084
508,251,401,0,0,0.0009281673
509,31,402,0,0,0.038914632
510,399,403,0,0,0.0019816528
511,400,333,0,1,0.61279607
512,401,404,0,0,0.09615866
513,11,405,0,0,0.335309
514,215,406,0,0,0.0039869254
515,402,407,0,0,0.0014667937
516,249,354,0,0,0.0016416422
517,403,279,0,0,0.08490773
518,404,408,1,1,0.62152946
519,405,220,0,1,0.8101894
520,406,209,0,0,0.27075243
521,374,409,0,0,0.0004870018
522,407,410,0,0,0.0017573861
523,66,240,0,0,0.027783459
524,89,411,0,0,0.000476201
525,373,412,0,0,0.0009860242
526,408,167,1,1,0.9803137
527,129,265,0,0,0.00051265035
528,149,68,0,0,0.0005247276
529,301,413,0,0,0.0021743122
530,409,363,0,0,0.0008350282
531,410,402,0,0,0.012598864
532,411,414,0,0,0.0011132217
533,412,415,0,0,0.0020174321
534,413,107,0,0,0.0068057007
535,284,416,0,0,0.0008032772
536,414,417,0,0,0.41764918
537,347,418,0,0,0.0007567703
538,415,419,0,0,0.0009538197
539,416,420,1,1,0.6485843
540,417,421,0,1,0.7919754
541,418,422,0,0,0.05522565
542,419,423,0,1,0.8387236
543,420,218,1,1,0.69302607
544,113,81,0,0,0.2891723
545,421,424,0,0,0.49517792
546,31,425,0,0,0.3228436
547,422,88,0,0,0.002571626
548,423,426,0,0,0.48194975
549,424,427,0,0,0.001353673
550,425,428,0,0,0.2803534
551,426,429,0,0,0.00042043353
552,427,430,0,0,0.0029553908
553,416,431,0,0,0.09222982
554,428,425,0,1,0.5053659
555,429,432,0,0,0.0024526361
556,430,363,0,0,0.048535857
557,67,380,0,0,0.0057298555
558,431,384,0,1,0.6320867
559,144,63,0,0,0.00081807043
560,432,433,0,0,0.01276662
561,433,279,0,0,0.001294926
562,434,434,0,0,0.22416347
563,52,22,0,0,0.0027100192
564,435,14,0,0,0.001856877
565,181,352,0,0,0.008634671
566,436,210,0,0,0.0021117376
567,437,435,0,1,0.54619646
568,438,60,0,1,0.5105889
569,439,436,0,1,0.6473965
570,440,9,1,0,0.27527487
571,340,437,0,0,0.0011864823
572,40,31,0,0,0.002611942
573,157,434,0,0,0.006808476
574,441,438,0,0,0.21069692
575,442,439,0,0,0.0003737719
576,443,440,0,0,0.008368831
577,444,441,0,0,0.002804068
578,445,442,1,0,0.32493052
579,446,443,0,0,0.0011925249
580,2,444,0,1,0.81783843
581,424,279,0,0,0.021273239
582,343,201,0,1,0.8723152
583,344,445,0,1,0.51504445
584,349,369,0,0,0.004827366
585,447,446,0,0,0.0012616647
586,166,447,0,0,0.0014486491
587,127,448,0,1,0.53075457
588,448,449,0,0,0.0016691427
589,449,450,0,0,0.18236335
590,450,451,0,0,0.001038321
591,451,452,0,0,0.00043759277
592,452,355,0,0,0.002487475
593,171,453,1,1,0.6519596
594,453,454,0,0,0.0010200737
595,298,431,0,1,0.6178828
596,153,455,0,0,0.47784412
597,454,326,0,1,0.81481767
598,455,456,0,0,0.19851282
599,135,411,0,1,0.7333844
600,456,457,0,0,0.0019532104
601,457,458,0,0,0.020670872
602,68,194,0,0,0.0011749705
603,458,214,0,0,0.0019549066
604,459,459,0,0,0.036825053
605,460,216,0,1,0.60416704
606,406,460,0,0,0.0034041067
607,461,461,0,1,0.7432388
608,462,333,0,1,0.8111564
609,463,462,0,0,0.019661207
610,75,463,0,0,0.006396098
611,464,464,1,1,0.8755588
612,25,309,0,0,0.002815123
613,465,465,0,0,0.019051367
614,466,414,0,0,0.0012239243
615,379,466,0,0,0.006344502
616,467,467,0,1,0.72048724
617,468,468,1,1,0.5562853
618,469,234,0,0,0.19707389
619,470,469,1,0,0.13275667
620,446,470,0,0,0.0009995264
621,471,32,0,0,0.0058441036
622,135,471,0,0,0.0010153841
623,472,242,0,0,0.0012938079
624,473,472,1,1,0.5596134
625,474,473,0,0,0.02808335
626,435,474,0,0,0.0007583549
627,421,14,1,1,0.8268939
628,33,255,0,0,0.0005036737
629,358,37,0,0,0.004628947
630,475,441,0,1,0.51038337
631,2,57,0,0,0.38817272
632,198,475,0,1,0.65994865
633,476,285,0,0,0.016948994
634,101,476,0,0,0.0016041725
635,477,305,0,0,0.004677234
636,265,305,0,0,0.00087299576
637,478,477,0,0,0.002209692
638,163,236,0,0,0.0019348135
639,427,478,0,1,0.7498574
640,67,479,0,0,0.053904794
641,370,86,0,0,0.0038894115
642,479,480,0,0,0.0027732076
643,392,481,1,0,0.3947101
644,480,482,0,0,0.0068936585
645,315,69,0,0,0.0005523097
646,289,483,0,0,0.14738959
647,481,82,0,0,0.45264554
648,482,407,0,0,0.00097226875
649,483,363,1,1,0.840698
650,32,81,0,0,0.49063832
651,203,137,0,0,0.0007323927
652,484,484,0,0,0.00061250525
653,27,485,0,0,0.011958388
654,26,486,0,0,0.0005996744
655,39,247,0,0,0.0009872989
656,485,288,0,0,0.32018542
657,486,487,0,0,0.0021550457
658,261,488,0,0,0.01047041
659,279,233,0,0,0.0013739007
660,137,158,0,0,0.0005086035
661,14,489,0,1,0.5297838
662,45,490,0,1,0.6109332
663,148,491,0,1,0.629485
664,487,170,0,0,0.19925262
665,363,492,0,0,0.011407208
666,488,268,0,1,0.52607065
667,489,493,1,1,0.88237745
668,490,37,0,1,0.9502958
669,491,99,0,0,0.0016017465
670,492,330,0,1,0.60716057
671,493,494,0,0,0.0023908096
672,494,446,0,0,0.29729486
673,122,495,0,0,0.050566375
674,71,496,0,0,0.006720862
675,260,497,0,0,0.0077730333
676,495,80,0,0,0.00073148485
677,496,487,0,0,0.007844469
678,19,498,0,0,0.0007251256
679,381,499,0,0,0.0011410378
680,497,500,0,0,0.0013680904
681,498,501,0,0,0.12972254
682,499,122,0,0,0.00054735015
683,222,502,0,0,0.0011152246
684,424,61,0,0,0.008949307
685,500,503,0,0,0.01052404
686,501,504,0,0,0.0009211321
687,502,350,1,1,0.6593191
688,167,505,0,0,0.0010158854
689,503,181,0,0,0.0024488298
690,4,506,0,0,0.001942599
691,504,432,0,0,0.008908723
692,505,507,0,0,0.0036876565
693,145,328,1,1,0.9356701
694,261,19,0,0,0.0019133687
695,162,107,0,0,0.0014859905
696,506,508,0,0,0.0029009585
697,507,509,0,0,0.014707917
698,508,485,0,0,0.13473739
699,253,510,1,0,0.44153488
700,509,511,0,0,0.0029061146
701,498,146,0,0,0.0021428608
702,510,173,0,0,0.004805783
703,321,90,0,0,0.025866931
704,362,503,0,0,0.0036699052
705,482,512,0,0,0.0003567602
706,378,32,0,0,0.26597562
707,286,199,0,0,0.014841037
708,511,373,0,0,0.0018030625
709,309,389,0,0,0.24358173
710,512,338,0,0,0.21310446
711,329,295,0,0,0.00028085074
712,77,513,0,0,0.0030831748
713,513,470,0,0,0.0021446152
714,514,514,0,0,0.05367338
715,515,515,0,0,0.0075887707
716,516,354,0,0,0.039768293
717,517,10,0,0,0.0009562383
718,518,516,0,0,0.00050477695
719,519,517,0,0,0.0026833822
720,520,122,0,0,0.0025792695
721,521,172,0,0,0.0048913923
722,339,151,0,1,0.610077
723,76,330,0,0,0.008503086
724,215,518,0,0,0.0030237527
725,522,414,0,0,0.0005324721
726,523,196,0,1,0.68465066
727,524,519,0,1,0.5648928
728,525,248,0,0,0.01682101
729,167,306,0,0,0.33619502
730,292,86,0,0,0.0008875985
731,526,520,0,0,0.10931821
732,527,521,0,0,0.43584797
733,528,522,0,1,0.85186625
734,529,523,0,0,0.00046297986
735,398,435,0,0,0.030639598
736,530,285,0,0,0.0009366469
737,531,524,1,1,0.7962798
738,42,525,0,1,0.7423094
739,532,91,0,0,0.00039248736
740,281,526,0,0,0.051724717
741,383,11,0,0,0.008591527
742,409,527,0,0,0.001274296
743,209,528,0,0,0.0043196254
744,175,529,1,1,0.74007505
745,533,530,1,1,0.8899013
746,160,531,0,0,0.38607505
747,67,532,0,0,0.0019668571
748,514,533,0,0,0.017723668
749,534,210,0,0,0.15984507
750,535,434,0,0,0.009480186
751,502,146,0,0,0.020183131
752,344,534,0,0,0.0025648116
753,536,535,1,0,0.15027612
754,537,536,0,0,0.3078361
755,4,184,1,1,0.51035845
756,435,537,0,0,0.0013031984
757,538,27,0,0,0.4462335
758,539,538,0,0,0.0032483696
759,74,539,0,0,0.0019846929
760,540,299,1,1,0.957442
761,541,540,0,0,0.0007079752
762,396,541,0,0,0.0013535911
763,542,148,0,1,0.69922906
764,259,542,0,0,0.020776358
765,543,543,0,1,0.74522376
766,544,544,0,0,0.0008216759
767,380,487,0,0,0.0019531362
768,343,360,0,1,0.8755699
769,139,518,0,1,0.69237995
770,545,369,0,0,0.2806358
771,380,126,0,0,0.35318765
772,546,545,0,0,0.0005902608
773,113,349,0,0,0.0019417752
774,49,417,0,0,0.03654785
775,306,546,0,0,0.00254839
776,6,33,0,0,0.0018272905
777,547,547,0,0,0.20191263
778,548,278,0,0,0.021410285
779,549,548,0,0,0.0016025467
780,550,549,1,0,0.401482
781,551,67,0,0,0.0023281323
782,378,550,0,1,0.6055875
783,361,259,0,0,0.09360758
784,552,551,0,0,0.10696179
785,553,552,0,1,0.56304806
786,554,553,0,0,0.0015910411
787,555,554,0,0,0.28816658
788,277,555,0,0,0.028263139
789,498,128,0,0,0.10624285
790,150,556,0,0,0.0006758178
791,556,308,0,0,0.0019238392
792,557,557,0,0,0.0014025865
793,148,10,0,0,0.20641495
794,558,485,0,1,0.8236624
795,559,423,0,0,0.014013433
796,560,510,0,0,0.09121767
797,70,558,0,0,0.005815936
798,58,103,0,0,0.00087007263
799,372,426,0,0,0.019735556
800,480,559,0,0,0.0013239206
801,26,560,0,0,0.008480852
802,366,561,0,0,0.00048343046
803,296,556,0,0,0.0093390625
804,561,230,0,0,0.004694035
805,216,375,0,0,0.07826257
806,562,482,0,0,0.0009514594
807,563,271,0,0,0.013755543
808,564,77,0,0,0.056770507
809,565,142,0,0,0.0038176482
810,337,259,0,0,0.006531983
811,566,236,0,0,0.0017799295
812,149,562,1,1,0.72847027
813,246,371,0,1,0.6249474
814,145,491,0,0,0.43632427
815,286,563,0,1,0.707457
816,567,436,0,0,0.0010755545
817,191,564,0,0,0.0008268298
818,465,565,0,0,0.0018158773
819,319,443,0,1,0.6841455
820,568,566,0,0,0.010124824
821,472,567,0,0,0.0006349443
822,569,568,0,0,0.2113356
823,570,290,0,0,0.0009859984
824,571,569,1,1,0.90551406
825,195,321,0,0,0.0022478856
826,455,570,0,0,0.0006092646
827,139,571,0,0,0.0146812685
828,203,572,0,1,0.7382484
829,436,573,0,0,0.13009052
830,572,574,0,0,0.033873517
831,573,61,0,0,0.120511144
832,574,560,0,0,0.004407679
833,426,459,1,1,0.9758321
834,575,375,0,0,0.007168498
835,208,228,0,0,0.0038175755
836,576,416,0,0,0.006157289
837,304,575,0,0,0.013079688
838,577,486,0,0,0.4748647
839,414,149,0,0,0.033511125
840,35,576,0,0,0.060205303
841,578,516,0,1,0.51125574
842,360,376,0,0,0.030850489
843,106,378,1,1,0.8640276
844,131,288,0,0,0.011737501
845,489,577,0,0,0.001149611
846,579,370,0,0,0.41414893
847,554,257,0,0,0.15757197
848,330,258,0,0,0.0023636874
849,580,236,0,0,0.0026515108
850,418,348,0,1,0.9322651
