pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
61,57,56,0,1,0.8547970028037074
62,58,57,0,0,0.22072021790529464
63,59,58,0,0,0.3346024518216616
64,60,59,0,0,0.011278720942340162
65,61,60,0,0,0.0408478495106969
66,62,61,0,1,0.9177890136051181
67,63,62,0,0,0.39503775096599314
68,64,63,0,0,0.034274051656294574
69,65,64,0,0,0.09234183748594685
70,66,65,0,0,0.12281284604263275
71,42,66,0,0,0.023292405871386444
72,67,67,0,0,0.093684312509966
73,68,68,0,0,0.04978896950584
74,69,69,0,0,0.0037606272636196516
75,70,70,0,0,0.2586396608457091
76,71,71,0,0,0.07858695374123086
77,72,72,0,0,0.06687339939032096
78,73,73,0,0,0.017688311334770748
79,74,74,0,0,0.011780795471694827
80,75,75,0,0,0.08934667715353536
81,28,76,0,0,0.39782246829067563
82,76,77,0,0,0.15642133052753582
83,77,78,0,1,0.6052709238469092
84,78,79,1,1,0.9416574570017878
85,77,80,0,1,0.6979706977968914
86,79,81,0,0,0.2605660557403305
87,80,4,0,0,0.16092841882161768
88,81,82,0,0,0.007678836958200441
89,82,44,1,1,0.8699963511114317
90,83,83,0,0,0.10729336628077778
91,84,84,0,0,0.29483602048257984
92,85,85,0,0,0.10980341510623888
93,86,86,0,0,0.010564264961000087
94,87,87,0,0,0.015217188892995375
95,88,2,0,0,0.01901635047531068
96,89,88,0,0,0.11964559743221535
97,90,89,0,0,0.026430223881208893
98,91,90,0,1,0.6506389850707399
99,92,91,1,1,0.926817942461871
100,71,92,0,0,0.014141460994757311
101,93,93,0,0,0.02218066680845886
102,94,94,0,0,0.023865622208829786
103,95,95,0,0,0.0725237268224073
104,96,96,0,0,0.03616729508102871
105,97,97,0,1,0.8470260628083617
106,98,98,1,1,0.7080159959889339
107,99,99,0,0,0.018313415571248916
108,100,100,0,0,0.044686078623674186
109,46,101,0,1,0.5537664674491295
110,101,102,1,1,0.6759792658452084
111,89,103,0,0,0.04594647511316387
112,102,104,0,0,0.041242493591379686
113,103,105,0,0,0.044631198454131715
114,104,106,0,1,0.5394027242446958
115,105,105,0,0,0.47498950620501795
116,106,107,0,0,0.08285838494942835
117,107,108,0,1,0.5649465097957431
118,108,109,0,0,0.03746900953793985
119,109,77,0,0,0.020191274917849555
120,110,110,0,0,0.3055111597537594
121,111,111,0,0,0.3975239128363633
122,112,112,0,0,0.29232822395450425
123,113,113,0,0,0.050891887556288755
124,114,114,0,0,0.003521856293120495
125,88,115,0,0,0.2747667848970696
126,115,116,0,0,0.007776100021373459
127,116,117,0,1,0.6337855070289012
128,117,118,0,0,0.04916002403708206
129,118,109,0,0,0.05046425737866474
130,119,119,0,0,0.004489807624438034
131,35,51,0,1,0.7086776172089312
132,120,120,0,0,0.16825450921169802
133,121,121,1,1,0.9822596086294297
134,122,122,0,0,0.4604528396216698
135,123,123,0,0,0.04697655992645415
136,124,38,0,0,0.016539195029819095
137,125,124,0,0,0.032953752608200645
138,22,125,0,0,0.12530207493602147
139,126,126,0,0,0.0509457358132022
140,127,127,0,0,0.40668301959721265
141,128,27,0,0,0.08357990559797458
142,129,128,0,1,0.9660977832183657
143,130,129,0,0,0.06942467814401442
144,131,130,0,1,0.6968354480829855
145,132,131,0,0,0.019586333116590367
146,133,132,0,0,0.00842855687975548
147,134,133,0,0,0.3943444376311293
148,135,134,0,0,0.032166799680771345
149,29,135,0,0,0.2926289077552768
150,136,136,0,0,0.01127379243689896
151,137,137,0,0,0.051681672924478096
152,138,138,0,0,0.16330133279348596
153,14,139,0,0,0.3979823698943989
154,139,140,0,0,0.011402087002412289
155,15,141,0,0,0.012006417649362364
156,140,49,0,0,0.00417063133346907
157,141,142,0,0,0.00585334651398697
158,142,60,1,1,0.6659663041056378
159,143,143,1,1,0.9511289872024856
160,144,144,0,0,0.12246712097200559
161,145,145,0,0,0.030555754483831934
162,146,146,0,0,0.116987721727754
163,46,147,0,0,0.3371249834453308
164,147,148,0,0,0.09738423837120615
165,148,149,0,0,0.12120322987568892
166,149,150,0,0,0.38239456062527344
167,150,151,0,0,0.4921080354041429
168,151,152,0,0,0.4486173378204398
169,152,153,0,0,0.04515961783987677
170,153,154,0,0,0.10456956702803596
171,154,116,1,1,0.9784878569678388
172,155,155,0,0,0.005567813898256631
173,156,156,0,0,0.2889322876931405
174,157,157,0,0,0.06650195116484443
175,158,158,0,0,0.2701735779236755
176,157,159,0,0,0.2803520805688458
177,159,160,0,0,0.02983563601668101
178,160,161,1,1,0.9316238189043086
179,161,162,0,0,0.06276701546941088
180,18,163,0,0,0.023665761357540352
181,162,164,0,0,0.01880632514965435
182,69,165,0,0,0.019417148189291973
183,163,166,0,0,0.010379852830875199
184,164,167,1,1,0.96957228634525
185,165,114,0,0,0.008156603141745322
186,166,168,0,0,0.1971245542731295
187,167,169,0,0,0.06750221158888316
188,168,170,0,0,0.06074282806967432
189,169,171,0,0,0.04560438131826488
190,170,172,0,0,0.01629024530478225
191,171,173,0,0,0.2514268033708858
192,172,174,0,0,0.02546943219521967
193,173,175,0,0,0.019318367770306905
194,174,176,1,1,0.9601910242309807
195,175,177,0,1,0.8147951932845674
196,176,10,0,0,0.015948602048099152
197,177,178,0,1,0.5348662281834319
198,57,179,0,0,0.12963603251587583
199,178,180,0,1,0.9914155944026621
200,179,181,0,0,0.020391621301804868
201,180,182,0,0,0.012905909363285265
202,181,183,1,1,0.9434656650053097
203,182,184,0,0,0.01616123578301564
204,183,105,0,0,0.3056536036574109
205,184,185,0,0,0.0051178230069292
206,185,186,0,0,0.29028935371432024
207,186,187,0,0,0.018796169634854927
208,187,25,0,0,0.007345842740455402
209,188,188,0,0,0.02992589562128874
210,189,189,0,0,0.010509179009021258
211,190,190,0,0,0.4323182080553697
212,191,191,0,0,0.13617655604102513
213,192,192,0,0,0.012056538097597871
214,193,193,0,0,0.3770972834284039
215,194,194,0,0,0.016498701549240935
216,195,195,0,1,0.5490777963772489
217,153,196,0,0,0.3957582694228684
218,196,197,0,0,0.0069568502023534306
219,197,198,0,0,0.0060103802797846695
220,198,199,0,0,0.0548384955035271
221,199,200,0,0,0.004969610951654902
222,200,201,0,0,0.09944966458495155
223,201,202,0,0,0.21495844893999283
224,120,203,0,0,0.3978881578067223
225,202,204,0,0,0.00805027202110686
226,203,205,0,0,0.28925929594486627
227,204,206,0,0,0.33774179388683345
228,205,207,0,1,0.8964390093431143
229,206,208,0,1,0.8724157099554753
230,207,209,0,0,0.006049672626255563
231,208,210,0,0,0.008909528828784725
232,209,211,0,0,0.016504435862946434
233,210,24,0,1,0.5250062115686988
234,211,212,0,0,0.1479838989896253
235,212,213,0,0,0.015462726504416081
236,213,214,0,0,0.15512392630080973
237,214,215,0,0,0.009863641744754958
238,215,216,0,0,0.019109307005281333
239,216,160,1,1,0.8927316927174385
240,217,140,0,0,0.0502474893655796
241,210,217,0,1,0.9059475252635978
242,55,218,0,0,0.006014023844056827
243,218,219,0,0,0.013766450691099228
244,219,188,0,0,0.007096490742782899
245,58,220,1,1,0.9471206914957923
246,220,221,0,0,0.0044081847908081515
247,128,222,0,1,0.811201944498865
248,221,223,0,0,0.012910462587021282
249,222,224,0,0,0.05062952955377135
250,223,225,0,1,0.9527053689762801
251,31,82,0,0,0.01345852582347215
252,10,226,0,0,0.027147836744544875
253,224,227,0,0,0.01561088462356197
254,225,228,0,0,0.016895801552894905
255,226,229,0,0,0.00610859341994792
256,227,230,0,0,0.0034224669776470366
257,228,175,0,0,0.03974915168494712
258,53,231,0,1,0.9537140838747732
259,229,232,0,0,0.02346400922777951
260,230,233,0,0,0.23928014945253837
261,231,234,0,0,0.03801121745455769
262,232,109,0,0,0.2663766093143357
263,233,235,0,0,0.4233658025308923
264,9,231,0,0,0.03279299500215409
265,234,236,0,0,0.22285787924361183
266,232,237,0,0,0.016902165635917194
267,235,238,0,0,0.46804240870074015
268,236,239,0,0,0.013629467797490214
269,237,194,0,0,0.14441172402998576
270,238,240,0,0,0.1991140719255997
271,239,241,0,1,0.6571430562048093
272,183,242,0,0,0.466881422637817
273,240,243,0,0,0.05195286968321544
274,241,244,1,0,0.1780152883350271
275,242,219,0,0,0.28835872895934717
276,243,220,0,1,0.7485245890992869
277,244,245,0,0,0.4099203970735017
278,149,246,1,1,0.9109420211991516
279,245,53,0,0,0.07578448821564521
280,24,205,0,0,0.018764892475602545
281,32,247,0,1,0.7491789982662035
282,246,248,0,0,0.09388286096569576
283,247,249,0,0,0.009813017802365048
284,128,250,0,0,0.1675377349374705
285,223,251,0,0,0.026559533889431403
286,6,252,0,1,0.9052810430292072
287,59,108,0,0,0.12828446249129657
288,248,253,0,0,0.028242151820366452
289,147,254,0,1,0.9660292507332431
290,249,123,0,0,0.04083573916424827
291,250,38,0,0,0.06560977106235805
292,251,24,0,0,0.06168812271422197
293,58,255,0,1,0.8435459602943518
294,72,256,0,0,0.17649887390816155
295,252,29,0,0,0.12675396147758292
296,142,257,0,0,0.0059698791812239325
297,253,258,0,0,0.16154369045589828
298,254,259,0,1,0.6501850874052647
299,238,260,1,1,0.9528785049690054
300,179,192,0,0,0.3042575193141555
301,255,261,0,0,0.009694421979092701
302,256,63,1,1,0.8257940081985502
303,257,170,0,0,0.01178119077612793
304,258,262,0,0,0.3881407560192997
305,229,263,0,0,0.21811696751089102
306,259,264,0,0,0.009706862204629558
307,260,265,0,0,0.030072083671106465
308,261,266,0,1,0.8316682441512281
309,262,267,0,0,0.0068153144449234196
310,254,156,0,0,0.24704809703989614
311,263,268,0,0,0.08850628832399855
312,264,238,0,1,0.9501325587019382
313,265,269,1,1,0.9718222032313103
314,163,270,0,0,0.05247350853923715
315,266,271,0,0,0.00466966213754732
316,267,272,0,1,0.9461073252225961
317,268,273,0,0,0.015195555811589274
318,269,274,0,0,0.0810452411467356
319,270,275,0,1,0.9492920635832182
320,271,276,0,0,0.08169902713109337
321,231,277,0,1,0.8609886027797157
322,272,278,0,0,0.0096521554750174
323,273,238,0,1,0.9267650845378651
324,274,107,0,0,0.03203520518204175
325,76,279,0,0,0.02255109870567957
326,275,280,0,0,0.37404361711959555
327,44,268,0,0,0.10107915443750017
328,63,123,0,0,0.15988765769840585
329,276,96,0,0,0.1656570973028334
330,277,220,0,1,0.9688604531015192
331,278,207,0,0,0.03636972435452652
332,279,281,0,0,0.02708884754208204
333,42,282,0,1,0.6438354723898546
334,280,171,0,1,0.9634727748504182
335,107,134,0,0,0.041615455542048
336,281,192,0,0,0.23958136501695096
337,282,283,0,0,0.15791209673029458
338,115,219,0,0,0.010253871980493994
339,283,284,0,0,0.0050894826165075535
340,284,285,0,0,0.007497601782599644
341,285,286,1,1,0.6621282663755264
342,286,287,0,0,0.4772897604411584
343,66,288,0,0,0.06154786812886398
344,287,289,0,0,0.030627820530932832
345,288,290,0,0,0.117586565914052
346,289,291,0,0,0.1616631681319374
347,290,292,0,0,0.006825806479460379
348,291,293,0,0,0.2179500377465777
349,212,294,0,1,0.9058360176733052
350,292,295,0,0,0.02053393391239362
351,293,296,0,0,0.06829257561490458
352,294,41,1,1,0.864966531019777
353,295,297,0,0,0.014473249546577192
354,99,197,0,0,0.22826491788178477
355,88,298,1,1,0.9232949015302262
356,296,299,0,0,0.020100201329932718
357,90,272,0,1,0.5382902189645973
358,297,300,0,1,0.854140243003397
359,298,301,0,0,0.01380544423545182
360,299,302,0,0,0.22653528325561076
361,300,265,0,1,0.9587057662648898
362,301,303,0,0,0.15897964298561756
363,302,304,0,0,0.005771587378796313
364,303,305,0,0,0.13294747761956816
365,304,306,0,0,0.04855557582829805
366,305,211,0,0,0.40426571842879583
367,306,307,0,0,0.007209298736768599
368,211,99,0,0,0.17772814519392882
369,307,308,0,0,0.002794501212024438
370,304,304,0,0,0.003777287140267044
371,308,309,0,1,0.5847738206253407
372,309,310,0,0,0.02679915642626212
373,310,311,0,1,0.9097177525327358
374,311,312,0,0,0.13283928993548963
375,203,313,1,1,0.7843951131982327
376,312,135,0,0,0.02526019541860135
377,313,314,0,0,0.050666282578057414
378,314,76,0,0,0.009986111775423929
379,107,315,1,1,0.744230010091647
380,315,194,0,0,0.03660346456267242
381,316,316,0,0,0.09776836453001576
382,317,317,0,0,0.29687072395882297
383,318,238,0,1,0.8448966980280199
384,168,318,0,0,0.08160199570938864
385,319,319,0,0,0.3840980946473509
386,320,320,1,1,0.7552628469378753
387,97,321,0,1,0.9674042219888714
388,321,322,0,0,0.48702794922433984
389,322,323,0,0,0.007561600641300164
390,323,324,0,0,0.008119558381123522
391,324,325,0,0,0.005751256499702704
392,325,326,0,0,0.008756166942089322
393,326,327,0,0,0.03186448030779374
394,76,328,1,1,0.764158317331666
395,327,329,0,0,0.384159929187276
396,237,330,0,0,0.08209353455406151
397,328,331,0,0,0.05088533557970431
398,18,265,0,1,0.9501670712306617
399,62,332,0,0,0.023085975277693647
400,329,18,0,0,0.004266002511299432
401,330,333,0,0,0.13392354222937783
402,331,334,0,0,0.010198688695807085
403,332,335,0,0,0.04305200883415518
404,333,12,0,0,0.011486615157645118
405,334,188,0,0,0.14400243966928447
406,335,336,0,0,0.024287018941307963
407,219,114,1,1,0.957115743625491
408,336,322,0,0,0.0257649581913177
409,337,337,0,1,0.9405655969601918
410,338,305,0,0,0.0585680396880274
411,69,338,0,0,0.007481279217664001
412,339,339,0,0,0.012633762299289523
413,340,340,0,0,0.021424035522788324
414,341,229,0,0,0.0063648112396432355
415,342,341,0,0,0.11112608634858584
416,343,342,0,1,0.9813725501555939
417,344,343,0,0,0.08243669205211818
418,345,213,0,0,0.13004608778582177
419,166,344,0,0,0.10915814059399083
420,346,344,0,0,0.13100938356520175
421,347,345,0,0,0.006710052266099955
422,334,8,0,0,0.005789265721773363
423,54,346,0,0,0.013593664062892008
424,348,347,0,0,0.09360503508949143
425,349,309,0,0,0.3154745021638041
426,284,228,0,1,0.8511414102747537
427,350,348,0,0,0.30471629436503594
428,351,349,0,0,0.023018084305740007
429,352,207,0,1,0.5471632551364772
430,81,122,0,0,0.16396064377704905
431,211,168,0,0,0.3372243152822885
432,353,10,0,0,0.007066166230057404
433,354,350,1,1,0.8986441777921311
434,355,25,1,1,0.9883630101562393
435,356,351,0,0,0.14656595894100674
436,357,144,0,0,0.014014906658381957
437,358,352,0,1,0.5208711385989679
438,359,231,0,0,0.026507730262961618
439,155,353,0,0,0.00473056409169223
440,287,308,0,1,0.9789485802190697
441,360,354,0,0,0.01599985628001464
442,361,132,0,0,0.012686574916974908
443,362,355,0,0,0.2707504690175935
444,363,356,0,0,0.004869902015975225
445,364,357,0,0,0.020336208293770062
446,55,196,0,0,0.12325454734336948
447,126,358,0,0,0.015238864363320212
448,365,290,0,0,0.005338412996668497
449,366,176,0,0,0.28745199688346407
450,367,359,0,0,0.1224108711011823
451,318,360,0,0,0.29398632732647967
452,368,106,0,1,0.7400593694425674
453,16,361,0,0,0.012485956103476425
454,369,362,0,0,0.3648379154309247
455,370,363,0,0,0.3645034834369736
456,371,364,1,1,0.9727207753755608
457,293,365,0,0,0.03396794010389254
458,295,62,0,0,0.08971578403271294
459,372,366,0,0,0.36738822109621694
460,373,36,1,1,0.9679143610421934
461,374,367,0,0,0.0048239381480434185
462,98,368,0,0,0.008376228720666668
463,275,369,0,0,0.23802936787758167
464,109,153,0,0,0.07159128334179446
465,375,370,0,0,0.008909729179394164
466,319,42,0,0,0.26308421498177903
467,376,371,0,1,0.8781256203126514
468,249,322,0,0,0.031779585686720874
469,377,355,0,0,0.2545262981355818
470,378,372,0,0,0.004473087927494377
471,169,201,0,0,0.38131475148647803
472,379,129,0,0,0.031222732923310886
473,380,321,0,1,0.9543022689310274
474,381,373,0,1,0.5280905079557537
475,382,374,1,0,0.312889033460092
476,383,375,0,0,0.018668369282864555
477,177,207,0,1,0.8688933566411924
478,384,376,0,1,0.9897268492595138
479,385,113,0,0,0.019203067857532976
480,386,377,0,0,0.021523207595827962
481,384,302,0,1,0.9571674804487956
482,387,378,0,0,0.04612546415281994
483,388,365,0,0,0.024939285039660048
484,264,379,0,0,0.018855532729555823
485,389,380,0,0,0.02534468105183554
486,242,381,0,0,0.08707115566423036
487,3,382,0,0,0.02677988106194964
488,84,383,0,0,0.008259825744278169
489,390,384,0,1,0.8999373308218969
490,391,144,1,1,0.9099633609653122
491,392,251,0,0,0.05852831573532983
492,393,385,0,0,0.005855087136642087
493,24,148,0,0,0.03825196125622843
494,223,386,0,0,0.008349055511101156
495,149,384,0,0,0.46936897354504536
496,24,387,1,1,0.9268958293444663
497,238,388,0,1,0.7802316619621418
498,394,7,0,0,0.11780840685134378
499,395,173,0,0,0.004495590666910975
500,396,289,0,0,0.0874161091241519
501,397,389,0,0,0.24821900364616203
502,398,390,0,0,0.09892448182753782
503,20,391,0,0,0.06605004077509738
504,399,226,0,0,0.16188153548276374
505,155,392,0,1,0.929181455349197
506,400,393,0,1,0.5894269563119661
507,339,318,0,0,0.045860119611414264
508,151,194,0,0,0.02119943810106896
509,401,394,0,0,0.042938344515418336
510,402,246,0,1,0.9799970876308808
511,242,395,0,0,0.010464927096325322
512,403,147,0,0,0.10354916837422769
513,404,396,0,1,0.5649749622054286
514,271,90,0,0,0.008127075191459568
515,405,228,0,0,0.0670064677364201
516,235,43,0,0,0.11021733824490718
517,406,263,0,0,0.4004100651713102
518,47,397,0,1,0.7740038963713576
519,312,398,0,1,0.9410266960459305
520,407,399,0,0,0.119722606184581
521,236,400,0,0,0.033887006854950726
522,408,401,0,0,0.08774132463405838
523,409,402,0,0,0.11834886186947778
524,410,403,1,1,0.9486369766079018
525,411,281,0,0,0.0172581030002353
526,85,5,0,0,0.018578462381719927
527,58,342,0,1,0.7721468902272284
528,412,126,0,0,0.0092511788816986
529,413,404,0,1,0.9837357759759957
530,69,175,0,0,0.00257701643578452
531,414,405,0,0,0.16986548507909413
532,358,406,0,0,0.13460477054526615
533,57,407,1,0,0.4807611447607656
534,278,408,0,0,0.006471100359960457
535,415,409,0,0,0.018664158662041675
536,46,259,0,0,0.021857083868502176
537,416,410,0,1,0.9689275026968848
538,417,70,0,0,0.017404152208590453
539,261,411,0,0,0.10867343242496122
540,418,412,0,1,0.966041182154006
541,419,128,0,1,0.9755293604695572
542,420,413,0,0,0.30369147399424556
543,421,414,0,1,0.5881217521503538
544,422,415,0,1,0.5536643721149522
545,423,416,0,0,0.10506724287491413
546,154,417,0,0,0.3814100302622545
547,25,418,0,0,0.005889795218256835
548,378,419,0,0,0.010565304879324522
549,424,420,0,0,0.011244132556792045
550,425,421,0,0,0.14595224261754855
551,37,422,0,0,0.005121761400635529
552,426,299,0,0,0.09987512685135606
553,427,197,0,0,0.01016664245653996
554,299,423,0,0,0.01004382268147313
555,162,265,0,0,0.010014697161835836
556,428,424,0,0,0.015192040317788771
557,253,242,0,0,0.29569885680997837
558,429,425,0,0,0.19967718488928662
559,296,426,0,0,0.03493914938147856
560,430,427,0,0,0.004334552083575306
561,142,428,0,0,0.008514011696356348
562,222,429,1,1,0.8536220499591335
563,431,385,0,0,0.1822997575373979
564,432,430,0,0,0.007986894047050982
565,215,431,0,0,0.09365391631205784
566,433,432,0,0,0.25496717795786844
567,434,46,0,0,0.006885364710486553
568,435,433,0,1,0.5893243149206995
569,279,176,0,1,0.7790443539700984
570,48,434,0,0,0.02435859978466924
571,354,177,0,0,0.02105425856820721
572,245,435,0,1,0.619812122469799
573,436,436,0,0,0.006669852198193292
574,437,395,0,0,0.009546519923593573
575,438,437,0,0,0.13043332719746453
576,439,195,0,0,0.1190992461622286
577,278,87,0,0,0.025659939125065916
578,426,438,0,0,0.013104605171725578
579,95,337,0,1,0.540602865202831
580,440,439,0,0,0.06558469545593523
581,101,440,0,0,0.1710226878239149
582,123,441,0,0,0.02604745832048934
583,441,442,0,1,0.9296696303916454
584,250,421,0,0,0.06223570796901256
585,442,238,0,1,0.8892678402078924
586,443,443,0,0,0.20636879609785358
587,383,252,0,0,0.004713976416667184
588,444,444,0,0,0.029320556536124205
589,445,368,0,0,0.005343155869497544
590,446,445,0,0,0.013499899946438347
591,136,446,0,0,0.051901553622332015
592,447,230,0,0,0.008458300208493008
593,448,447,0,0,0.006801796384746091
594,449,448,0,1,0.754015912316468
595,450,449,1,1,0.8700686522425771
596,451,336,0,0,0.019911192523613588
597,61,187,0,1,0.5596536443526113
598,452,450,0,0,0.050540285802387626
599,81,353,1,1,0.6497787204644311
600,47,369,0,0,0.39701549303780126
601,453,451,0,0,0.04113407976369406
602,454,452,0,0,0.08792840677332305
603,455,311,0,1,0.907037984601238
604,245,453,0,0,0.28471507500361015
605,456,324,0,0,0.023826603119594746
606,95,454,0,0,0.34620932832878293
607,457,133,0,0,0.35546872775241906
608,458,73,1,1,0.9412855235431365
609,183,212,0,1,0.6319636059611603
610,459,228,0,0,0.009252388515688048
611,460,455,0,0,0.04169761389834447
612,461,456,0,0,0.04389930509303861
613,406,139,0,1,0.5842500008748571
614,42,263,0,1,0.6061936585216654
615,458,457,0,1,0.7076954319578613
616,462,315,0,0,0.022233997349850775
617,261,247,0,0,0.017274284845785474
618,32,458,0,0,0.44263693154045125
619,72,459,0,0,0.02072439155814339
620,463,194,0,0,0.00570235568044086
621,159,394,0,0,0.009002317301235336
622,404,193,0,0,0.25326296017937744
623,464,460,0,0,0.05177872522614877
624,139,461,0,0,0.07942727178679551
625,465,462,1,1,0.5418427206721709
626,456,404,0,0,0.19567321614568775
627,185,463,0,0,0.011156366147478898
628,338,464,0,0,0.004362520269014064
629,443,465,0,1,0.5035734547105523
630,71,466,1,1,0.8565982325199022
631,153,116,0,0,0.45190907795844704
632,466,102,0,0,0.3838379944223004
633,460,467,0,0,0.28778973722259077
634,467,468,0,0,0.009542254126765123
635,468,469,0,1,0.5373323405290866
636,469,470,0,0,0.0656816595592153
637,220,471,0,0,0.09656734461208084
638,90,472,0,0,0.33401441310081603
639,155,386,0,0,0.1798193945909886
640,470,473,0,0,0.48942705885802806
641,471,474,1,1,0.545976289355315
642,472,475,0,1,0.6414561309566826
643,473,476,0,0,0.014167122455906326
644,474,43,0,0,0.21808270027869955
645,475,477,0,0,0.014179935483899817
646,476,478,0,0,0.03248489186613318
647,477,188,0,0,0.07421149966844641
648,478,479,0,0,0.010753533354445208
649,479,180,0,0,0.009633903966674143
650,389,480,0,0,0.05809332113729541
651,480,402,0,1,0.8873102182008823
652,481,32,0,0,0.1494053382059285
653,482,330,0,0,0.17676181465873464
654,483,481,0,0,0.04366390660080445
655,388,161,0,0,0.2590436144558891
656,484,482,0,1,0.8606304482081737
657,485,483,0,0,0.10822668892761865
658,133,456,0,0,0.2882943913595261
659,296,481,0,0,0.2305233307112301
660,436,235,0,0,0.013457946769104563
661,170,424,0,0,0.2112322182829482
662,224,128,0,1,0.9716269757128154
663,486,484,0,0,0.011941289559685068
664,487,485,0,0,0.006297068857432135
665,488,192,0,0,0.03479943759701561
666,489,478,1,1,0.9730913733190566
667,490,201,0,0,0.01147188830766238
668,491,486,0,0,0.008997751008364866
669,136,487,1,1,0.9871015930835866
670,35,205,0,0,0.17510103855732229
671,492,488,0,0,0.01149815285045462
672,113,489,0,0,0.021948026492348543
673,493,490,0,0,0.018877959667194397
674,494,491,0,0,0.008488656241764191
675,38,235,0,0,0.013863083486883507
676,495,492,0,0,0.02677823983853077
677,208,493,0,0,0.17158158375903756
678,496,494,0,0,0.019425704973096716
679,228,94,1,1,0.7357981311238159
680,497,495,0,0,0.02803484462839668
681,498,496,0,0,0.24134851902807922
682,499,197,0,0,0.17924809368612532
683,500,497,0,0,0.012542535373116
684,501,105,0,0,0.03812040919966582
685,502,498,0,0,0.011555182532214199
686,497,110,1,1,0.9865513125926583
687,503,499,1,1,0.6968778694279434
688,504,91,0,0,0.04956243400736419
689,141,60,0,0,0.0024947230927973955
690,136,81,0,0,0.008966054117221891
691,505,500,0,1,0.9961203052581663
692,335,501,0,0,0.07436548291999684
693,250,502,0,0,0.062265927373514086
694,506,440,0,1,0.9530136021136112
695,310,503,0,0,0.2322915957411616
696,288,504,0,1,0.6531448807351605
697,507,58,0,0,0.09670976965150173
698,101,505,0,0,0.21252655666605236
699,508,7,0,0,0.3611672647194794
700,200,506,0,1,0.9102308075513124
701,164,507,0,0,0.07669574758278162
702,509,508,0,0,0.027891504752127826
703,510,509,0,1,0.8168373706855752
704,255,510,0,0,0.053380333299239795
705,511,496,0,0,0.2875219609248529
706,57,511,0,1,0.893641736253379
707,371,132,0,1,0.8013964904259487
708,512,512,0,0,0.3238179234272653
709,513,513,0,1,0.5939111932132153
710,514,514,0,1,0.7314251892841522
711,175,515,0,1,0.8502146913504808
712,515,389,0,0,0.014475853337883949
713,288,516,0,0,0.4671687157198551
714,39,517,0,0,0.007995984813791794
715,72,38,0,0,0.06730959982176736
716,135,118,0,0,0.013339893362901437
717,372,399,0,1,0.9641024906083798
718,142,93,0,0,0.014380349744954467
719,107,518,0,0,0.15642974330618495
720,309,94,0,0,0.02204370457290417
721,327,338,0,0,0.1717257324592152
722,324,519,0,0,0.060103313602657825
723,516,520,0,0,0.05631692336155023
724,93,521,0,0,0.01735105272392597
725,347,109,0,0,0.022216758889428027
726,235,522,0,0,0.180401383569139
727,517,523,0,1,0.7075698295410181
728,26,524,0,0,0.20271022582505532
729,518,525,0,0,0.004965780815271978
730,519,429,0,0,0.07349199868747837
731,393,344,0,0,0.39986895035921066
732,520,337,0,1,0.7718077607651048
