pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
152,139,141,0,0,0.19401344986717078
153,140,70,0,0,0.03096051875153931
154,141,142,0,0,0.006084577726307397
155,142,45,0,0,0.04463549012408939
156,143,143,0,0,0.008348877516533529
157,144,144,0,0,0.003290454713545468
158,145,145,0,0,0.09555291458600977
159,146,32,0,0,0.003644286628059334
160,147,146,0,0,0.10865484076633415
161,148,147,0,1,0.9423181970689983
162,149,148,0,1,0.9735966792694966
163,150,149,0,0,0.010366145797433278
164,151,150,0,0,0.00733873812544606
165,152,130,0,0,0.21511126607646047
166,153,62,0,0,0.04120741135721187
167,154,151,0,0,0.02334133547876163
168,155,152,0,0,0.010253747122802118
169,123,110,0,1,0.9556161040616654
170,29,153,0,1,0.8905830087256852
171,156,154,1,1,0.8799791470487756
172,136,155,0,1,0.9911951110197833
173,157,156,0,0,0.00524149483163681
174,158,157,1,1,0.9902301704463279
175,78,158,0,0,0.28858192986297687
176,159,159,0,0,0.3364239611019224
177,160,160,0,0,0.013818320774111043
178,161,161,1,1,0.9692744078269425
179,162,162,0,0,0.0313584171866483
180,163,163,0,0,0.09662999494659244
181,164,164,0,0,0.39711754641229
182,165,165,0,0,0.01649447790537425
183,166,166,0,0,0.12447981798328331
184,167,167,0,0,0.01903768061965596
185,168,168,0,0,0.19643131276687556
186,169,169,0,1,0.9734807793459628
187,170,170,1,0,0.28801245719282453
188,171,171,0,0,0.49821714798500244
189,172,172,1,1,0.6365988513272455
190,173,149,0,1,0.833211200938231
191,174,173,0,0,0.18540654826621986
192,175,174,1,1,0.8876739108818849
193,176,175,0,0,0.2848545650552002
194,177,176,0,0,0.04367013564475743
195,178,177,0,0,0.017467796419572565
196,179,146,0,0,0.39949846610534645
197,116,178,0,0,0.0032391755823728786
198,180,179,0,0,0.11876515352993947
199,181,180,0,0,0.010960148519156889
200,182,181,0,0,0.008367156393875134
201,183,182,0,0,0.06838625619120729
202,184,183,0,0,0.12157783975497212
203,185,184,0,0,0.02267512936414487
204,185,185,0,0,0.011209708768314454
205,186,186,0,0,0.021156406735070646
206,187,187,0,0,0.13953863716558146
207,188,188,0,0,0.008161940646023134
208,117,189,0,0,0.025710370486677698
209,189,190,0,0,0.4166256078212306
210,190,191,0,0,0.056456099076111155
211,191,192,0,0,0.0064708019203361935
212,192,193,0,0,0.049840524355989374
213,193,194,0,0,0.05277606124688956
214,48,195,0,0,0.4852224122987608
215,194,196,0,0,0.31973208854718355
216,195,197,0,0,0.009299554356918743
217,69,198,0,0,0.019971263622364472
218,196,199,0,0,0.3009136898100886
219,197,200,0,0,0.08238566933734978
220,30,201,0,0,0.003743523912829716
221,198,202,0,0,0.07969474630778309
222,199,203,0,0,0.4141517095550679
223,200,151,0,0,0.05481512004990043
224,201,204,0,1,0.6900808395832166
225,202,205,0,1,0.6946313511406075
226,203,206,0,1,0.9691503931993471
227,204,207,0,0,0.018635246998369753
228,205,208,0,0,0.014644107587484355
229,37,209,0,0,0.04992074161151265
230,14,210,0,0,0.3777933736103188
231,206,211,0,0,0.11031123427681576
232,207,212,0,1,0.5632307405594109
233,208,213,1,1,0.8964120214944652
234,209,214,1,1,0.9623148858817598
235,117,215,0,0,0.007338717556327009
236,123,216,0,1,0.7040421864898987
237,210,180,0,0,0.007858041949984332
238,211,217,0,1,0.9632005146667166
239,173,217,0,0,0.005859981125841942
240,212,218,0,1,0.9134972782122124
241,213,219,1,1,0.9149177431066974
242,167,220,0,0,0.007867972352615405
243,131,221,0,0,0.007367521425340861
244,214,222,1,1,0.969317778265142
245,215,27,0,0,0.018401122602786306
246,216,223,0,0,0.19966207946336226
247,217,153,0,0,0.0948572356102037
248,218,224,0,0,0.44468353488441525
249,219,148,0,1,0.8710841554915937
250,220,107,0,0,0.26435263841523143
251,221,225,0,1,0.9261882556476498
252,222,98,1,1,0.9765535782965814
253,223,226,0,0,0.08618368176180079
254,224,227,0,0,0.004231832177186032
255,225,228,0,0,0.307070170663596
256,226,229,0,0,0.07280212934237118
257,227,230,0,0,0.08838701698420287
258,228,231,0,0,0.10512104059074985
259,221,232,0,0,0.13251248699926943
260,197,136,0,0,0.03487585597422459
261,229,233,0,0,0.010520785896306107
262,59,234,0,0,0.017238847486541704
263,230,235,0,0,0.009409565091198417
264,59,236,0,0,0.1322527224805413
265,231,237,0,1,0.7441711876298476
266,137,238,0,0,0.17037354054722115
267,232,239,0,0,0.017318209548714426
268,233,240,0,0,0.008787681600307972
269,234,241,0,1,0.7915882849186429
270,235,242,0,0,0.2289937462710282
271,236,243,0,1,0.7455484399659125
272,237,244,0,0,0.011507372636221098
273,238,245,0,0,0.2700383257445249
274,239,246,0,0,0.030995945716363712
275,240,121,0,1,0.7611661149256289
276,100,247,0,0,0.03404062850687298
277,53,248,0,1,0.9407402817164655
278,241,201,0,0,0.006000968989995617
279,242,249,0,0,0.08990654218358554
280,243,250,0,1,0.9115048744371947
281,244,251,0,0,0.10746607150753665
282,245,252,0,0,0.019376311068675062
283,77,253,1,1,0.988930625371733
284,246,254,0,0,0.38256036318486353
285,90,3,0,0,0.007885717091271392
286,247,255,0,0,0.005900853194531931
287,73,250,0,1,0.9071873114757912
288,139,254,0,0,0.20250638357318942
289,248,256,0,0,0.18685007241670926
290,249,257,0,0,0.013977859764821026
291,250,258,0,0,0.01735586486827332
292,251,259,1,1,0.9821174008645321
293,251,260,0,0,0.008170144365225188
294,252,261,0,0,0.32818169916809686
295,253,262,0,0,0.26853921789277835
296,254,263,0,0,0.030705594627721575
297,255,68,0,0,0.3421425435326803
298,256,264,0,0,0.004790473714340857
299,257,265,0,0,0.3782337933140059
300,258,163,0,0,0.10602943372620227
301,214,266,0,0,0.013689921309727642
302,259,266,0,0,0.15595615001707885
303,260,267,0,0,0.06407868080407977
304,131,264,0,1,0.8581547821632012
305,199,130,0,1,0.9778222654287833
306,145,268,0,0,0.09685321812513062
307,261,269,0,1,0.9319862657492266
308,248,270,0,0,0.029444094586499325
309,262,271,0,0,0.18262423582100523
310,263,272,0,0,0.027380111154352422
311,76,178,0,0,0.04533172517355515
312,264,226,0,0,0.02089710276154129
313,265,85,0,0,0.1439041864738223
314,266,206,0,0,0.004159690524578191
315,267,273,0,0,0.40894558796638225
316,268,132,0,0,0.015629049952678876
317,269,274,0,0,0.1463289292601884
318,270,275,0,0,0.060399063413908695
319,271,276,0,0,0.014134147001842583
320,272,277,0,0,0.03699771383232219
321,273,278,0,1,0.8754273640863773
322,274,279,0,0,0.3689844591689999
323,167,280,0,0,0.040614231470231896
324,275,281,0,0,0.09002619073390083
325,276,282,0,0,0.30289170838911383
326,140,161,0,0,0.00975468055794005
327,277,15,0,1,0.974967620298616
328,278,283,0,1,0.6178566017273698
329,279,247,0,0,0.012200549852099262
330,280,284,0,0,0.13534244185422667
331,36,285,0,0,0.006803583395982682
332,281,286,0,0,0.0586370607605777
333,282,287,0,1,0.9863388868909342
334,283,288,0,0,0.044224227146584465
335,284,94,0,1,0.8567710242403856
336,66,289,0,0,0.009548140672676975
337,285,290,0,0,0.008133904353648908
338,286,291,1,1,0.9981691206296873
339,180,292,0,0,0.09095600673764204
340,287,293,0,0,0.09635964744931459
341,211,294,0,0,0.00535147024910531
342,123,295,0,1,0.9229857516795195
343,248,296,0,0,0.06440134485762823
344,288,78,0,0,0.003017934665901883
345,86,297,0,0,0.022984718450623293
346,289,298,0,0,0.03901448577494195
347,72,299,0,1,0.9787468269125336
348,209,300,0,0,0.008106729031413684
349,290,199,0,0,0.08362246384104265
350,94,301,0,0,0.018317035519732874
351,291,220,0,0,0.006812422838621698
352,292,302,0,0,0.00803631582451951
353,293,284,0,0,0.1046711631777569
354,294,303,1,1,0.6369360916009156
355,181,304,0,0,0.48302895396397516
356,295,305,0,0,0.012953130164444762
357,296,306,0,0,0.06683984653653671
358,171,163,0,0,0.30596445562843605
359,120,106,0,0,0.012123295560591926
360,297,307,0,1,0.9066563452551621
361,298,308,0,0,0.23914941105658707
362,299,309,0,0,0.15665873669286876
363,300,2,0,0,0.015439147297052326
364,301,310,0,0,0.014912059541814396
365,302,305,0,0,0.0021712063582805027
366,303,248,0,1,0.9562313734059422
367,304,311,0,0,0.06493637720664013
368,151,129,0,0,0.014279860457847625
369,305,237,0,0,0.010265121022499745
370,306,312,0,0,0.32959257946127823
371,77,187,0,0,0.01765188227312523
372,307,313,0,0,0.018260174815546946
373,308,314,0,0,0.08198627200077188
374,309,315,0,0,0.008541917213870136
375,310,243,0,1,0.8683039975715334
376,311,316,0,1,0.5154568363552874
377,185,317,0,0,0.018075362768130113
378,312,214,0,0,0.07107656840421689
379,313,282,0,1,0.535462993316049
380,314,318,0,0,0.013537573869567672
381,315,230,0,1,0.8341892331377058
382,316,111,0,0,0.007831694070574848
383,317,162,0,0,0.4566532135199639
384,66,319,0,0,0.12364320754867551
385,318,320,0,0,0.008212513578349276
386,319,321,0,0,0.22829213060125128
387,320,216,0,0,0.395973292347523
388,321,67,0,0,0.06993584878500822
389,322,322,0,0,0.4846117188750661
390,90,323,0,0,0.031111360282695934
391,323,69,0,0,0.004551706351313927
392,324,107,0,0,0.04852294365945017
393,325,324,0,0,0.2982342870139723
394,326,325,0,1,0.8942130440346973
395,327,326,0,0,0.04029211773765076
396,328,327,0,0,0.004988932716156787
397,154,328,0,1,0.513211405088865
398,329,329,0,0,0.27767414081193575
399,330,56,0,0,0.0371097631421678
400,331,330,0,0,0.01044832289641818
401,332,297,1,1,0.79727259386103
402,333,331,0,0,0.004369253836639518
403,259,183,0,0,0.14474719743265452
404,229,212,0,0,0.04469647105023263
405,334,332,0,0,0.028179954634786494
406,335,333,0,0,0.13075021518898422
407,209,334,0,0,0.007382374208634569
408,335,126,0,0,0.012028993748992595
409,336,233,0,0,0.21017021709839537
410,17,293,0,0,0.011317526223469362
411,56,335,0,0,0.1295584486487169
412,13,336,0,0,0.04023863881805671
413,192,337,0,1,0.9440529148521476
414,337,338,1,1,0.8517356850248089
415,338,339,0,1,0.9067301698493873
416,339,339,0,0,0.3477935446496883
417,340,340,0,1,0.8855612901079877
418,341,270,0,0,0.025243097536704954
419,342,341,0,0,0.11335573445072275
420,135,271,0,0,0.1852385196597778
421,343,270,0,0,0.0729243777019561
422,344,342,0,0,0.006626534265994243
423,261,343,0,0,0.14202386399084319
424,62,214,0,0,0.24160789483697526
425,158,341,0,0,0.012066303640948524
426,345,2,0,0,0.006206326715247748
427,346,267,0,0,0.009393958858310516
428,347,344,0,0,0.02796382592025978
429,348,117,0,1,0.841050750705348
430,228,280,0,0,0.022808463404345235
431,349,208,1,1,0.9067002449443218
432,105,345,0,0,0.009975261680225942
433,350,346,0,0,0.3009602143333214
434,333,347,0,1,0.8298057922898604
435,183,348,0,0,0.023514571809418745
436,351,269,0,0,0.015050884564859385
437,352,349,0,0,0.004919723032527032
438,338,302,0,1,0.667214177378009
439,179,286,1,1,0.997082589392618
440,353,350,0,0,0.013751157487458997
441,11,210,0,0,0.02681694494038671
442,61,351,0,0,0.05674111597064172
443,180,352,0,0,0.004787101951809402
444,354,353,0,0,0.18449039188853597
445,355,354,0,0,0.010757612543716714
446,273,355,0,0,0.12785242985262316
447,356,113,0,0,0.014766514396660501
448,357,296,0,0,0.14003383644171044
449,358,356,0,0,0.01774555098921445
450,310,357,0,1,0.8910421009415062
451,249,160,0,0,0.013652274397708053
452,359,316,0,0,0.18972541700422138
453,335,18,0,1,0.9530280777041553
454,360,358,0,0,0.1205141335882052
455,361,359,0,0,0.34093273596135565
456,284,310,0,1,0.8356250496541991
457,362,29,0,1,0.9431340593247288
458,333,360,0,0,0.04376898993277265
459,354,361,1,1,0.9974789303073618
460,363,362,0,0,0.02034555394373114
461,364,363,0,0,0.055890010684296255
462,365,101,0,0,0.3138361774904435
463,366,364,0,0,0.021519020401284224
464,367,365,0,0,0.08433912466011914
465,164,280,0,0,0.2704815999278706
466,352,366,0,0,0.18872791863837177
467,368,367,0,0,0.04697408505494351
468,279,350,0,0,0.03159278208470956
469,322,181,0,0,0.3977120820647424
470,341,368,0,1,0.5452389725066716
471,369,369,0,0,0.05458330019366076
472,370,220,0,1,0.9499568854608158
473,231,370,0,1,0.6935167792226241
474,371,315,0,0,0.020216150097345724
475,372,371,0,1,0.9169650341886366
476,373,372,0,0,0.017962843394603245
477,278,9,0,1,0.8355308274942447
478,264,373,0,0,0.01803295704621262
479,374,374,0,0,0.14328387523907377
480,375,375,0,0,0.2973289033347518
481,76,376,0,0,0.3335352397476903
482,376,377,0,0,0.013218626860583846
483,270,40,0,0,0.007502588243763919
484,377,378,0,0,0.0063393187571495965
485,378,379,0,0,0.17738960354773475
486,327,380,0,0,0.017083246225634195
487,379,304,0,0,0.049682870102708984
488,380,381,0,0,0.00808919109420202
489,381,382,0,0,0.23187670154332815
490,8,239,0,1,0.8443072399763845
491,382,383,0,0,0.012175383725893623
492,383,384,0,0,0.2363533520264315
493,384,331,0,0,0.49828479885337534
494,385,257,0,0,0.008051705244392264
495,386,385,0,1,0.9012881743981699
496,387,171,0,0,0.3304291459025167
497,363,386,1,1,0.7458118481602807
498,388,387,0,0,0.06440704248189587
499,389,255,0,0,0.00783870070871325
500,390,101,0,0,0.029372882526648457
501,391,388,0,0,0.15098375074862308
502,330,389,0,0,0.04453913725732292
503,392,300,0,0,0.00858683879859778
504,393,390,0,0,0.00792725042182015
505,394,391,0,0,0.03532164610153651
506,198,392,1,1,0.9070406146714246
507,395,393,0,1,0.9400377171420178
508,85,321,0,0,0.04560772012267516
509,381,6,0,0,0.0036306895215549584
510,107,394,0,1,0.5135293428739363
511,327,395,0,0,0.05818162134079517
512,396,396,1,1,0.9677585268730718
513,397,397,0,0,0.00872798334581964
514,398,398,0,0,0.006309407244972373
515,399,391,0,0,0.023856685980277254
516,400,399,0,0,0.04935799996056665
517,401,339,0,1,0.77738032887044
518,402,400,0,0,0.010196196528816828
519,136,73,0,1,0.5277955323441165
520,403,401,0,0,0.019590673962884338
521,404,402,0,0,0.13251257997982083
522,405,403,0,0,0.04451403241046281
523,406,74,0,0,0.07143604097568389
524,407,38,0,0,0.09415392913403114
525,408,404,0,0,0.011541031585411313
526,409,405,0,1,0.5418953332578292
527,410,75,1,1,0.9259478601799921
528,411,406,0,0,0.04513708668758099
529,412,407,0,0,0.4718860018282983
530,413,317,0,0,0.0048050726986321735
531,414,45,0,0,0.18031422681129727
532,415,408,0,0,0.19831910060329655
533,416,140,0,1,0.8970797034575784
534,320,71,0,0,0.009407817765098903
535,417,409,0,0,0.03043381849438568
536,418,327,0,0,0.004146050390761252
537,399,351,0,0,0.4305425022029076
538,4,410,1,1,0.7359973196539596
539,419,411,0,0,0.0034757178844988315
540,13,123,0,0,0.06484326218896926
541,205,2,0,0,0.010453714519231959
542,420,337,0,0,0.39750139562821285
543,199,412,0,1,0.8980032196761819
544,421,413,0,0,0.460234138531685
545,366,414,1,1,0.7165749413225455
546,48,415,0,0,0.047967596922261935
547,48,416,0,0,0.034517942423520964
548,326,417,0,0,0.18301521530762202
549,422,418,0,0,0.04738836243359406
550,423,25,0,0,0.08178784387165997
551,424,419,0,0,0.4025023978286372
552,143,420,0,0,0.005535445861106327
553,425,421,0,0,0.06270450323852386
554,103,422,1,1,0.9928880806947491
555,293,423,0,0,0.0031116367142916468
556,237,424,0,0,0.012957079200369214
557,426,122,0,0,0.015068342394248228
558,398,66,0,0,0.057519105263370666
559,427,282,0,1,0.6682424466774581
560,428,168,1,1,0.6337358359597677
561,429,425,0,0,0.021424137033512362
562,11,426,0,0,0.056792993222280236
563,144,427,0,0,0.006819206815913141
564,430,428,0,0,0.27739490505204256
565,431,213,0,0,0.029681267037127413
566,432,429,0,0,0.0022145949190440087
567,433,335,0,0,0.0065720799168473044
568,207,430,0,0,0.03872633509065558
569,294,431,0,0,0.09898099261056555
570,434,432,0,0,0.11419066921724147
571,77,433,0,1,0.9802910682805045
572,435,434,0,1,0.8173773171320871
573,436,38,0,0,0.03764724127854073
574,437,435,0,0,0.0118671707993016
575,73,436,0,0,0.30199811112768754
576,438,437,0,0,0.015483915612282824
577,439,438,0,0,0.014625949927124146
578,395,439,0,0,0.028317232221878572
579,354,435,0,0,0.39445873891322203
580,440,440,0,0,0.014056411859503811
581,441,441,0,0,0.47268730329443875
582,442,314,0,0,0.00860157103931157
583,217,157,0,1,0.7644539298112603
584,443,292,0,0,0.006922829180341685
585,444,138,1,1,0.9249944476281157
586,445,360,0,0,0.43451081555323173
587,90,287,0,1,0.8695263445594986
588,157,442,0,0,0.2188576257053318
589,446,443,0,0,0.46305209334629793
590,447,243,0,1,0.5901679893261312
591,219,444,0,0,0.006822905788497279
592,448,445,0,1,0.9668626827643292
593,95,446,0,0,0.3699746596883112
594,104,447,0,0,0.3019255299876251
595,3,448,0,0,0.24202798343702783
596,449,114,0,0,0.01696235839282224
597,450,449,0,1,0.9463856761193471
598,451,140,0,0,0.010932715866034743
599,413,450,0,0,0.0029242886733778905
600,75,451,0,0,0.01283929405656435
601,452,452,0,0,0.2610377945638462
602,453,319,0,0,0.005168482603254466
603,243,331,0,0,0.010519934732168324
604,80,339,0,1,0.7858068666758392
605,454,453,0,0,0.008966542646842136
606,447,23,0,1,0.987694929772412
607,455,454,0,0,0.020496953163458023
608,456,455,0,1,0.951528114017743
609,457,456,0,0,0.010158667103003238
610,458,308,0,0,0.05873027711245764
611,332,457,0,0,0.022934526170301162
612,459,268,0,1,0.6794837485867032
613,294,458,0,0,0.015856016751467243
614,460,459,0,0,0.06542832556961253
615,197,460,0,0,0.019119418908735655
616,75,34,0,0,0.019320062343387772
617,461,25,0,1,0.854112208893038
618,462,461,1,1,0.5580525222205217
619,161,229,0,1,0.6013968513939941
620,463,462,1,1,0.8453549207987054
621,460,417,0,0,0.03835317732341316
622,76,463,0,0,0.15918896404064442
623,143,12,0,0,0.006309095444166188
624,255,464,0,0,0.49544263402767663
625,464,129,0,0,0.4911812994272391
626,324,201,0,0,0.012763697216961023
627,465,310,0,0,0.18506139290165652
628,139,108,0,0,0.47083359476583286
629,304,341,0,1,0.9965286923988412
630,466,87,0,0,0.13154132316211253
631,72,393,0,1,0.9560552280666639
632,467,100,0,0,0.05370746419600579
633,325,55,0,1,0.6910782380414648
634,468,465,0,0,0.013496569904866534
635,463,368,0,0,0.03136611559413135
636,469,466,0,0,0.30887595677532914
637,470,210,0,1,0.6847717835521809
638,385,115,0,0,0.0062292223303556755
639,173,467,0,0,0.007551726520472929
640,471,468,0,0,0.07150773834136989
641,410,469,0,0,0.14763032456591477
642,388,375,0,1,0.9181307399969794
643,472,470,1,1,0.9573545385579314
644,473,24,0,0,0.01289307136647866
645,241,74,0,0,0.04994614260934711
646,462,178,0,0,0.005075665551790486
647,474,87,0,0,0.030980143700060303
648,475,270,0,0,0.29919852993376445
649,476,462,0,0,0.0187670883390776
650,477,2,0,0,0.008877422261797297
651,166,106,0,1,0.8929714207890439
652,263,471,0,0,0.007966177131910246
653,478,472,0,0,0.18908954776150147
654,479,473,0,0,0.015333531123518828
655,6,232,0,1,0.7850837095214155
656,13,292,1,1,0.5786114701484127
657,104,474,0,0,0.15068538140775267
658,258,475,0,0,0.011302970914965368
659,435,476,0,1,0.8303415944284346
660,480,350,0,1,0.854429012373102
661,481,477,1,1,0.9104418059400377
662,482,408,0,0,0.0058451679215199255
663,483,478,0,0,0.38861882828074024
664,358,469,0,0,0.34664673756200665
665,484,479,0,0,0.2898819763600349
666,485,480,0,0,0.004124054549577342
667,367,77,0,0,0.016018211053528034
668,279,481,0,0,0.024340378624251903
669,486,211,0,0,0.3100971164396965
670,7,482,0,0,0.10329603691420064
671,487,459,0,0,0.04611863171803271
672,210,261,0,1,0.8847148764952956
673,252,483,0,0,0.12420010909090412
674,173,388,0,0,0.011575438966606398
675,166,484,0,0,0.30921541231082234
676,488,485,0,0,0.11685222012244428
677,489,317,0,0,0.02811534460745897
678,260,148,0,1,0.9303378776505152
679,164,486,0,0,0.3810098543189195
680,490,487,0,1,0.5132573723826289
681,491,488,0,0,0.04982569648379616
682,267,59,1,1,0.809312809093382
683,300,119,0,0,0.05364063242523816
684,492,403,0,0,0.008522907650168037
685,103,453,1,0,0.4704449684992509
686,400,489,0,0,0.027964553801824922
687,493,490,0,0,0.006208851571741912
688,14,491,0,0,0.02667907087232664
689,494,492,0,0,0.024267660225155134
690,190,493,0,0,0.030195923204909766
691,495,494,0,1,0.7892879225187102
692,296,495,0,0,0.006432167701198958
693,474,496,0,0,0.006186991243658145
694,496,497,0,0,0.4023099819003346
695,497,274,0,0,0.23874728719949392
696,160,498,0,0,0.005506312979010666
697,98,499,0,0,0.18359456538229835
698,484,261,0,0,0.015999109101083608
699,273,47,0,0,0.012566399359413744
700,498,401,0,1,0.5588853874809532
701,339,225,0,0,0.48643854077669263
702,499,500,0,1,0.6341628701932176
703,297,501,0,1,0.6917527359337164
704,497,182,0,1,0.5648291177778914
705,78,250,0,1,0.9750958480013455
706,0,502,0,0,0.011516154626358193
707,383,262,0,1,0.532291466320032
708,500,503,0,0,0.024388617320687818
709,456,385,0,1,0.9668517761159325
710,501,334,1,1,0.9887346110582469
711,502,73,0,0,0.01641308757621433
712,452,504,1,1,0.8982107614379824
713,503,505,0,0,0.2634787704150458
714,375,311,0,0,0.030833786353872145
715,504,506,0,0,0.013376604199564194
716,170,373,0,0,0.04445259621681379
717,406,507,0,0,0.04105543693369669
718,505,508,0,0,0.03862205230033984
719,383,509,0,0,0.10868568500497523
720,506,510,0,0,0.12181762288790199
721,102,511,0,0,0.057929861139774844
722,112,104,0,0,0.016352052855065965
723,507,261,0,0,0.005228685351280505
724,508,512,0,0,0.25101545847159573
725,213,254,0,0,0.18524786601894344
726,509,513,0,1,0.7376581461326331
727,510,514,1,1,0.8660789149701179
728,415,292,0,0,0.09565991168474802
729,15,515,0,0,0.008518901832588192
730,406,516,0,0,0.009798078278857586
731,184,307,0,1,0.5388923910154509
732,511,517,0,0,0.006180312446421805
