pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
268,231,238,1,1,0.7098618788116171
269,232,239,0,0,0.0
270,33,240,0,0,0.17066160969378125
271,233,93,0,0,0.0
272,234,174,0,0,0.24957280010361985
273,110,241,0,0,0.49055401374364815
274,235,10,0,1,0.6424340341489883
275,236,242,0,0,0.0
276,237,227,0,0,0.14897374029649568
277,138,243,0,0,0.0
278,238,244,0,1,0.6457197435726598
279,239,245,0,0,0.0
280,240,246,0,0,0.12385419235098975
281,241,247,0,0,0.0
282,242,248,0,0,0.4546988558250443
283,243,145,0,0,0.0
284,244,249,0,0,0.0
285,245,250,0,0,0.2503264742875956
286,246,251,0,0,0.3493836618357481
287,247,252,0,1,0.8043620218216573
288,248,253,0,0,0.022804526327051523
289,147,254,0,0,0.0
290,249,255,0,0,0.00579447322970639
291,201,256,0,1,0.6797224360920155
292,250,213,1,1,0.6793574737561446
293,44,257,0,0,0.0
294,251,258,0,1,0.5496222779798544
295,252,259,0,0,0.0
296,253,260,0,1,0.8136937008992444
297,254,261,0,0,0.13210590274468362
298,194,172,0,1,0.6833706330586673
299,255,136,0,1,0.654663613632884
300,256,94,0,0,0.3147630476759269
301,209,262,0,0,0.07488945267190082
302,257,263,0,0,0.06793366584967069
303,43,264,0,0,0.0
304,258,265,0,1,0.7328516886435921
305,259,266,0,0,0.0
306,260,147,1,0,0.07395310589259221
307,261,121,0,1,0.8411915624381878
308,262,267,0,0,0.0
309,263,268,0,1,0.5672743905096529
310,264,36,0,0,0.0
311,265,48,0,1,0.6172947552328121
312,266,269,0,0,0.34670592174120257
313,267,161,0,1,0.7676415079450422
314,268,270,0,1,0.6369387407254542
315,123,271,0,0,0.0
316,269,272,1,1,0.5239331022752757
317,270,98,0,0,0.10090147885518802
318,142,273,0,0,0.0
319,271,274,0,0,0.0
320,272,255,1,1,0.6890739212251339
321,273,275,0,0,0.3968462702734208
322,201,276,0,0,0.0
323,274,277,0,0,0.3839818815403819
324,59,278,0,0,0.0
325,275,279,0,0,0.43476342143838265
326,276,280,0,0,0.0
327,277,37,0,0,0.1777632652461091
328,278,84,0,0,0.0
329,279,152,0,0,0.09121311084686623
330,280,281,0,0,0.26312373031999775
331,281,282,0,0,0.0
332,282,283,0,1,0.6055807659282397
333,283,99,0,0,0.0
334,284,284,0,1,0.5672271458800938
335,285,285,0,0,0.0
336,47,286,0,0,0.0
337,104,287,0,1,0.8510639148909204
338,286,288,0,0,0.0
339,38,289,0,0,0.0
340,287,290,0,0,0.11100086892676249
341,288,291,0,0,0.40243368948839886
342,20,292,0,0,0.0
343,289,293,0,0,0.0899996612435564
344,290,294,0,0,0.0
345,291,97,0,1,0.633740001439435
346,273,295,0,0,0.0
347,76,129,0,1,0.8067195917450951
348,292,283,0,1,0.8003511298548807
349,293,296,0,0,0.0
350,294,297,0,0,0.0
351,295,298,0,1,0.6679743032191441
352,296,67,0,0,0.0
353,297,299,0,0,0.0
354,298,300,0,1,0.5749346218874622
355,299,301,0,0,0.0
356,300,302,0,0,0.2521672798290416
357,301,303,0,0,0.0023671947809878846
358,302,268,0,0,0.0
359,303,304,0,0,0.01905520005150042
360,235,305,0,0,0.0
361,304,306,0,1,0.6106339849931113
362,305,29,0,0,0.03554092863337527
363,306,307,0,0,0.45649906489492276
364,307,308,1,1,0.7627592555044092
365,308,309,0,0,0.0
366,107,161,0,1,0.8578513799970261
367,309,233,1,1,0.5558549903225871
368,310,250,0,1,0.5200947828624646
369,311,310,0,0,0.0
370,312,311,0,0,0.0
371,313,312,0,1,0.8834945801849932
372,314,313,0,1,0.5034149280614475
373,315,314,1,0,0.3269643164242864
374,292,315,0,0,0.05501216595664167
375,316,316,1,1,0.9371522122305072
376,317,200,0,0,0.0
377,318,317,1,0,0.4378332453255529
378,31,208,0,1,0.7121051339446545
379,319,318,0,0,0.0
380,320,234,0,0,0.0
381,130,319,0,0,0.13898275090475282
382,321,320,0,0,0.3108297730033481
383,8,321,0,0,0.0
384,319,322,0,0,0.0
385,322,214,0,1,0.6545138256061184
386,323,323,0,0,0.0
387,324,324,0,0,0.03800118968751766
388,325,320,0,0,0.16831178210901193
389,267,113,0,0,0.0
390,261,325,0,1,0.8537872263696515
391,233,33,0,1,0.7114725299119334
392,326,298,0,0,0.0
393,327,326,0,0,0.23400028934091693
394,328,327,1,1,0.8214384632806122
395,34,97,0,1,0.7193997666181688
396,329,328,0,1,0.6240399179921577
397,330,329,0,0,0.0
398,153,119,0,0,0.2379213920449407
399,193,330,0,0,0.0
400,331,331,0,1,0.7429177597921262
401,332,332,0,0,0.0
402,60,333,0,0,0.0
403,333,334,0,0,0.011713791088473263
404,334,335,0,0,0.18606384256180344
405,335,336,0,0,0.2114829077566345
406,336,337,0,1,0.7667154196569173
407,123,338,0,0,0.0
408,337,339,0,0,0.06924821004713433
409,338,340,0,0,0.0
410,339,341,1,1,0.905512719655933
411,340,342,0,0,0.0
412,341,343,1,1,0.84494596529177
413,342,78,0,0,0.0
414,3,344,0,0,0.06448778822617543
415,128,345,0,0,0.0
416,343,346,0,0,0.0
417,344,347,1,1,0.7867301720425162
418,345,92,0,0,0.16381759038251975
419,346,348,0,0,0.043718938592897966
420,347,349,0,0,0.0
421,217,242,0,0,0.21807082968916308
422,338,350,0,0,0.0
423,348,351,0,1,0.5735718517796295
424,349,352,0,0,0.16381759038251975
425,350,353,0,0,0.12963961057673076
426,141,346,1,1,0.5780289747426576
427,351,300,0,0,0.0
428,352,354,0,0,0.004937965260545906
429,353,355,0,0,0.0683712612998445
430,60,261,0,1,0.6947872240968519
431,354,356,1,1,0.5849248535007775
432,355,282,0,0,0.0
433,356,357,0,0,0.3292409468835054
434,357,358,0,0,0.4450922733687828
435,358,359,0,0,0.01073292805819062
436,359,130,0,0,0.0
437,360,241,0,0,0.0
438,361,360,0,0,0.0
439,362,361,0,1,0.8081402161408071
440,363,320,0,0,0.0
441,332,150,0,0,0.0
442,364,362,0,0,0.14501250246042455
443,365,363,0,1,0.7061764975215801
444,366,364,0,0,0.2512895076576239
445,251,365,0,0,0.0
446,315,366,0,0,0.34932088353354707
447,121,134,0,0,0.012923576852768615
448,102,201,0,0,0.21134573413523253
449,367,287,0,1,0.7222653273314411
450,368,150,1,0,0.40485366596997047
451,369,367,0,0,0.0
452,370,368,0,0,0.16381759038251975
453,339,369,0,1,0.9225415184287558
454,371,370,0,0,0.22576011179114114
455,372,371,0,0,0.0
456,373,275,0,0,0.4092836771822023
457,374,372,0,0,0.0
458,375,373,0,0,0.03842647366944019
459,376,208,0,0,0.0
460,377,374,1,1,0.9272910452283962
461,75,375,0,0,0.0
462,378,376,0,0,0.19539043697764494
463,379,326,0,0,0.0
464,380,377,1,1,0.682807291540316
465,381,378,0,1,0.5150744826659301
466,382,294,0,0,0.0
467,383,49,0,1,0.5175105334402698
468,384,379,0,0,0.08742341774726516
469,20,257,0,0,0.0
470,324,380,0,1,0.6243798374992641
471,385,381,0,1,0.6835356830436461
472,386,382,0,0,0.0
473,108,383,0,0,0.0
474,155,384,0,1,0.8471909063380223
475,187,72,0,1,0.5725876231039926
476,387,385,0,0,0.33583164494262346
477,131,386,0,0,0.0
478,388,136,0,0,0.0
479,389,387,0,1,0.8762917183449563
480,390,100,0,0,0.29055391504833933
481,29,388,0,1,0.5758410138414034
482,391,389,0,0,0.0
483,392,390,0,0,0.0
484,83,391,0,1,0.7445843103415407
485,393,392,0,0,0.0
486,240,14,0,1,0.6937649474186445
487,237,393,0,0,0.0
488,394,394,0,0,0.42890394071779575
489,346,395,0,0,0.05726693054640482
490,184,362,0,0,0.0
491,236,252,0,0,0.0
492,395,396,0,0,0.0
493,314,177,0,0,0.0
494,396,197,0,1,0.921253948232613
495,397,228,0,1,0.6910080979995159
496,398,153,0,0,0.0
497,399,397,0,0,0.028431835767364643
498,204,398,0,0,0.29954822484734595
499,10,399,0,0,0.20212882096804285
500,214,400,0,0,0.24659169283741275
501,400,264,0,0,0.0
502,401,401,0,1,0.6666932710805691
503,156,252,0,0,0.2832667687499327
504,402,386,0,0,0.42291310448752284
505,403,402,0,0,0.4538697483374112
506,404,403,0,0,0.0
507,405,404,0,0,0.0
508,406,405,0,0,0.41131660641413814
509,407,406,1,1,0.6067475336479626
510,408,383,0,1,0.6399431028110832
511,409,407,0,1,0.868344474241687
512,255,175,0,1,0.7455859675630298
513,91,408,0,1,0.6065610540418841
514,378,409,0,1,0.5380052990576071
515,7,0,0,1,0.8752914377712709
516,410,33,0,1,0.8748736584841125
517,411,48,0,1,0.6523355499882223
518,119,410,0,1,0.6314977908078203
519,412,208,0,1,0.5473432232942859
520,298,411,0,0,0.0
521,368,412,0,0,0.0
522,413,169,0,0,0.08886447641148507
523,113,413,0,0,0.0
524,414,138,0,0,0.17524747324419185
525,413,414,0,0,0.0
526,415,415,0,0,0.0
527,279,142,1,0,0.2999667946810053
528,416,191,0,0,0.036474504097740376
529,417,416,0,1,0.5975879437102501
530,418,417,0,1,0.8166857400066987
531,419,80,0,1,0.7151209761943147
532,359,418,0,1,0.690171284364031
533,123,419,0,0,0.0
534,420,346,0,1,0.6514408499847782
535,421,420,0,0,0.0
536,55,421,0,0,0.0
537,288,376,0,1,0.6426874101641488
538,245,68,0,0,0.4338745483708244
539,422,422,0,0,0.0
540,423,423,0,1,0.7921488821116212
541,424,38,0,0,0.0
542,425,64,0,0,0.10669270664152966
543,426,424,0,1,0.6171788590860854
544,31,332,0,0,0.0
545,427,239,0,0,0.48758533738484994
546,428,425,0,0,0.10860736447311264
547,396,426,0,0,0.0
548,429,427,0,0,0.0
549,430,419,0,0,0.0
550,431,428,0,1,0.8375090472223152
551,432,429,0,0,0.0
552,433,168,0,0,0.0072133526850507975
553,434,430,0,1,0.7644463471304697
554,435,431,0,1,0.7070563373466999
555,436,432,0,0,0.12379247039171158
556,437,433,0,1,0.6304227388936815
557,438,434,0,1,0.582697813509608
558,12,435,0,1,0.7676626894851043
559,316,436,0,0,0.45255721773502894
560,439,327,0,1,0.6684928749968801
561,23,437,0,0,0.0
562,440,336,0,0,0.006594756057085961
563,198,270,0,0,0.06181393570343949
564,441,66,1,1,0.7948674107760476
565,442,56,0,1,0.6016976842512007
566,443,438,0,1,0.7893368462461673
567,444,371,0,0,0.03179898594595656
568,127,439,0,1,0.6995071395734374
569,445,317,0,0,0.0
570,30,440,0,0,0.0
571,446,390,1,1,0.682086339814991
572,151,166,0,0,0.1093131492968555
573,225,282,0,1,0.8907286699755589
574,447,239,0,1,0.8778407380288767
575,448,148,0,1,0.911203809252002
576,449,307,0,0,0.4130131154126431
577,259,441,0,1,0.6189089340099394
578,49,442,0,1,0.6996823738823186
579,450,443,0,0,0.07800102694023607
580,451,407,0,0,0.01133719820256602
581,363,444,0,0,0.0
582,452,445,0,1,0.6543942112996121
583,453,107,0,0,0.0
584,242,29,0,0,0.11222896875868649
585,454,46,0,0,0.0
586,389,166,0,0,0.0
587,448,446,0,0,0.0
588,455,447,0,0,0.0
589,81,448,0,1,0.527981399939113
590,456,449,0,0,0.4090610536131021
591,199,340,0,1,0.5804674888854848
592,130,326,0,0,0.0
593,455,450,0,0,0.03833796216806737
594,457,451,0,0,0.11504836077477598
595,458,219,0,0,0.0
596,459,452,0,1,0.7086316643466486
597,460,453,0,0,0.0
598,461,454,0,1,0.5887903185061668
599,462,302,0,1,0.6137823991458856
600,463,455,0,1,0.8510590286903422
601,464,456,0,0,0.0
602,465,457,0,0,0.0
603,466,255,0,0,0.0
604,467,134,0,0,0.022053539772186177
605,397,458,0,0,0.21804575596768558
606,468,459,0,0,0.0
607,239,347,0,1,0.9064809684240778
608,16,347,0,1,0.6634358225323145
609,445,460,0,1,0.5696335433273112
610,469,90,0,0,0.00294049008168028
611,47,461,0,0,0.0
612,359,80,0,0,0.0
613,464,462,0,0,0.0
614,352,463,0,0,0.17793924393831945
615,470,464,0,1,0.525854563626404
616,360,429,0,0,0.0
617,471,465,1,1,0.7594559750581342
618,405,466,0,1,0.6086909775725678
619,472,467,0,0,0.0
620,473,468,0,1,0.7491653298412464
621,474,469,0,0,0.0
622,475,470,0,0,0.0
623,476,471,0,0,0.0
624,477,472,1,1,0.7935557422259047
625,478,263,1,1,0.6985265874013422
626,226,473,0,1,0.5908160133459741
627,313,474,0,0,0.0
628,479,234,0,0,0.027493282406129357
629,480,475,0,0,0.0
630,462,476,0,0,0.0
631,481,15,0,0,0.15214998066904864
632,151,477,0,0,0.0
633,482,478,0,0,0.0
634,80,131,0,0,0.0
635,483,479,0,0,0.0
636,377,480,0,1,0.8952167537135677
637,357,426,0,0,0.0
638,2,183,0,0,0.06859142643301626
639,484,481,0,0,0.4908715939134579
640,22,259,0,0,0.0
641,467,482,0,0,0.4350078531394928
642,244,483,0,1,0.6228286856412527
643,485,484,0,0,0.0
644,486,306,0,1,0.5180707308120488
645,2,485,0,0,0.011521713187577417
646,487,259,0,1,0.6758555352519293
647,488,130,0,0,0.09905991105790476
648,489,486,0,0,0.0
649,490,372,0,0,0.0
650,460,3,0,1,0.5698805179385914
651,491,487,0,0,0.0
652,325,488,0,1,0.8220167360225383
653,492,489,1,1,0.5896486850343274
654,493,490,0,0,0.07757815623307977
655,494,491,0,0,0.0
656,45,73,0,0,0.061345467178855626
657,357,492,0,0,0.0
658,495,447,0,0,0.0
659,253,325,1,1,0.6751572796515077
660,496,181,0,0,0.13677990688020786
661,497,430,0,0,0.0
662,59,69,0,1,0.7924539689523655
663,116,493,0,1,0.9272241687847953
664,24,432,0,0,0.06493830172243711
665,431,494,0,0,0.21354665858371927
666,498,495,0,0,0.0
667,499,221,1,1,0.7398260706382044
668,500,496,0,0,0.0
669,386,497,0,0,0.029584822725424925
670,501,163,1,1,0.8873619474592906
671,297,76,0,0,0.0
672,502,498,0,1,0.501038827216885
673,352,499,0,0,0.0
674,233,369,0,0,0.0
675,206,500,0,0,0.0
676,389,263,0,1,0.6168254450686704
677,42,501,0,1,0.6279100548622174
678,380,4,0,1,0.5852582684797422
679,285,502,0,0,0.0
680,503,503,0,1,0.5064368991680825
681,341,194,0,0,0.21150087249165875
682,119,102,0,1,0.8358788538122426
683,434,172,0,1,0.8597735181145661
684,130,504,0,1,0.8891061811484825
685,504,465,0,1,0.5725683253378315
686,505,328,0,1,0.763984080356715
687,506,505,0,0,0.11231407261836879
688,149,69,0,0,0.48293556122099135
689,507,70,1,1,0.8272112051902818
690,145,506,0,0,0.02541540713084532
691,508,507,0,1,0.6087799931394937
692,488,444,0,1,0.5903580434088106
693,509,55,0,1,0.685267563271572
694,300,508,0,0,0.19113859410145334
695,295,303,0,1,0.8906428873124903
696,510,509,0,0,0.0
697,422,442,0,1,0.753660049968031
698,202,510,0,0,0.0
699,492,511,0,0,0.0086142001710864
700,511,234,0,0,0.0
701,264,4,0,0,0.2145971551898088
702,203,512,0,1,0.7752881629956242
703,512,321,0,1,0.5901722250573467
704,113,513,0,1,0.5373206921611137
705,513,514,0,1,0.517952219533324
706,514,277,0,0,0.07091116944507075
707,515,515,0,1,0.8922085154422104
708,166,516,0,0,0.4724246865064595
709,37,517,0,0,0.0
710,516,67,0,1,0.5880551403043447
711,517,340,0,0,0.0
712,25,455,0,0,0.01073292805819062
713,437,518,0,1,0.6999470272790353
714,518,519,0,0,0.07141641614058115
715,519,520,0,0,0.0
716,520,113,0,1,0.7904877778007017
717,327,16,0,0,0.0
718,521,49,0,1,0.8690278518140208
719,264,521,0,0,0.0
720,176,162,1,1,0.7293346347293563
721,370,402,0,0,0.0
722,522,324,0,0,0.0
723,523,522,0,0,0.0
724,524,42,1,0,0.29517961166769857
725,344,389,0,0,0.0
726,525,51,0,1,0.6544937661117587
727,526,523,0,0,0.2633462391407855
728,350,524,0,0,0.20891621776906452
729,447,525,0,0,0.4969696868800347
730,527,526,1,1,0.6881140319567052
731,168,527,0,0,0.0
732,284,424,0,0,0.20879548801433287
733,489,71,0,0,0.0
734,528,528,0,1,0.9266802584399569
735,529,423,0,0,0.0
736,530,464,0,0,0.0
737,531,42,0,1,0.7403525026674154
738,532,529,0,0,0.12002979974802008
739,533,530,0,1,0.606121666854159
740,266,150,0,0,0.48541819484957666
741,521,217,0,0,0.16993014980592103
742,459,531,0,0,0.0
743,524,532,0,0,0.058332693550542894
744,356,330,0,0,0.43958446326567946
745,534,533,0,0,0.0
746,535,414,0,0,0.0
747,403,25,0,0,0.0
748,536,505,0,0,0.0
749,537,534,0,1,0.6193694263561462
750,288,535,0,1,0.8065050539817229
751,538,153,0,0,0.16564444448030347
752,539,385,0,0,0.0
753,540,536,0,0,0.0
754,541,537,0,1,0.6906326027156849
755,479,538,1,1,0.6359919042522053
756,406,539,0,0,0.20465008122380482
757,372,540,0,0,0.0037361376673040146
758,371,243,0,0,0.0
759,542,241,1,0,0.33983792121622775
760,420,68,0,0,0.0
761,543,387,0,0,0.0
762,504,284,1,1,0.768010812544593
763,473,160,0,0,0.0
764,394,253,0,1,0.6220763897350567
765,205,95,1,1,0.8360783240465683
766,544,1,0,1,0.7139750251565382
767,307,541,0,0,0.14166563063293355
768,545,542,0,0,0.0
769,162,543,0,1,0.5843791864107091
770,546,114,0,1,0.5441854640049382
771,436,544,0,1,0.6919280595568587
772,92,545,0,0,0.0
773,547,423,0,0,0.0
774,548,546,0,0,0.0
775,549,547,0,0,0.16951321402606684
776,550,162,0,0,0.0
777,85,548,0,0,0.0
778,460,306,0,1,0.5321566340038664
779,551,549,0,0,0.0
780,16,550,0,1,0.7820963958820114
781,552,551,0,0,0.05902874282110784
782,462,552,0,0,0.0
783,553,403,0,1,0.7138858389765028
784,401,92,0,0,0.0
785,554,553,0,1,0.5963185781398657
786,201,554,0,0,0.0
787,555,555,0,0,0.09387652966082717
788,94,556,0,0,0.13678184529072068
789,556,557,0,0,0.0
790,550,558,0,0,0.0
791,557,245,0,1,0.6829633540119654
792,558,559,0,0,0.0
793,559,366,0,0,0.1675284882418664
794,560,560,0,0,0.0
795,561,421,0,1,0.6495588476740862
796,562,445,0,0,0.14751054299308536
797,563,521,0,0,0.0
798,482,561,0,0,0.0
799,564,562,0,1,0.737126224958445
800,565,68,0,0,0.05155660451479264
801,374,336,0,1,0.7536071432672441
802,346,563,0,1,0.5647076215156345
803,256,541,0,0,0.0
804,131,325,0,1,0.7953767709337123
805,566,172,0,0,0.0
806,567,564,0,0,0.0
807,568,293,0,1,0.50359014704295
808,158,565,0,0,0.0867804477721
809,569,287,0,1,0.7146761272890599
810,475,566,0,1,0.630266192046103
811,193,268,0,1,0.6621812573793413
812,570,567,0,0,0.2765644399908169
