pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
147,136,136,0,0,0.20955172
148,137,137,0,0,0.14788415
149,138,138,0,0,0.015205127
150,139,139,0,0,0.01686809
151,140,140,0,0,0.00069208053
152,141,141,0,0,0.071702205
153,142,142,0,1,0.8662259
154,143,143,0,0,0.02005036
155,144,144,0,0,0.025236605
156,145,145,0,0,0.13744825
157,146,146,0,0,0.002333529
158,147,147,0,0,0.27783048
159,148,148,0,0,0.0014200575
160,34,149,0,1,0.75141525
161,149,150,0,0,0.0006515274
162,150,151,1,1,0.90750355
163,151,152,0,1,0.74864626
164,152,111,0,0,0.0027484584
165,153,3,0,1,0.95267075
166,154,37,0,0,0.0004920184
167,105,153,0,1,0.9825319
168,155,154,0,0,0.05181438
169,82,155,0,0,0.00090107747
170,156,79,0,0,0.07557073
171,157,156,0,0,0.014024757
172,158,157,0,0,0.0048903762
173,159,158,0,0,0.17488387
174,160,159,1,0,0.37178788
175,161,160,1,1,0.8734376
176,162,161,0,1,0.97839034
177,163,162,0,0,0.001003685
178,95,163,0,1,0.69420815
179,164,164,0,0,0.048440978
180,165,165,0,0,0.49827653
181,166,166,1,1,0.94072324
182,97,167,0,0,0.008452594
183,167,168,0,0,0.28980768
184,168,169,0,0,0.002472609
185,59,170,0,1,0.7672622
186,169,171,0,0,0.00042683483
187,170,172,0,1,0.79919547
188,171,173,0,0,0.0015362289
189,0,174,0,0,0.095656395
190,172,175,0,0,0.0022316745
191,173,176,0,0,0.101747155
192,70,177,0,0,0.002886497
193,174,178,0,0,0.005854738
194,175,179,0,0,0.11024537
195,97,180,0,0,0.0018598206
196,176,181,0,0,0.008612913
197,177,182,0,1,0.97625357
198,178,183,0,1,0.8784032
199,179,184,0,0,0.0051334123
200,180,185,0,1,0.59776014
201,3,186,0,0,0.0008919804
202,181,187,0,0,0.40987027
203,9,188,0,0,0.0011575829
204,182,189,0,0,0.00123036
205,183,190,0,0,0.00063960126
206,184,191,1,0,0.14139251
207,185,192,0,1,0.7012323
208,186,193,0,0,0.0042483252
209,187,194,0,0,0.0010856356
210,50,195,0,0,0.0015303268
211,67,196,0,0,0.007839312
212,188,197,0,0,0.0014420623
213,37,198,0,0,0.0037092702
214,189,199,0,1,0.7821733
215,190,200,0,0,0.2921496
216,191,172,0,1,0.9135487
217,192,201,0,0,0.115398705
218,19,202,0,0,0.0051807547
219,193,203,0,1,0.6219277
220,194,182,0,1,0.913526
221,195,204,1,1,0.77528363
222,196,205,0,0,0.007645505
223,129,206,0,0,0.00040925157
224,150,207,0,0,0.00086595875
225,197,42,0,0,0.016219115
226,198,110,1,1,0.9453725
227,199,208,0,1,0.9728908
228,200,209,0,0,0.0043033683
229,201,210,0,0,0.0018873195
230,202,211,0,0,0.007655174
231,203,212,0,0,0.22628081
232,204,213,0,0,0.28510544
233,205,214,0,0,0.00087261363
234,206,215,0,0,0.025086371
235,207,216,0,0,0.0068698134
236,208,217,0,0,0.0005897052
237,209,218,0,0,0.0018425435
238,210,193,0,0,0.41241124
239,138,219,0,0,0.0011992725
240,37,220,0,0,0.002170369
241,211,221,0,0,0.002073143
242,167,222,0,1,0.96203893
243,212,223,0,0,0.022272585
244,4,224,0,0,0.16522196
245,213,225,1,0,0.19830537
246,148,166,1,1,0.82414925
247,214,226,0,0,0.0004794791
248,215,227,0,0,0.00037240118
249,216,228,0,0,0.0021445346
250,217,229,0,0,0.0017798514
251,218,100,0,0,0.49900207
252,219,230,0,1,0.8091736
253,220,231,0,0,0.00048602183
254,188,171,0,0,0.0050458163
255,221,232,0,0,0.0035882147
256,222,233,0,0,0.003308887
257,223,234,0,0,0.0032648493
258,224,235,0,1,0.9168439
259,225,236,1,1,0.9773631
260,152,237,0,0,0.0012327872
261,226,238,0,0,0.0007334278
262,227,184,1,1,0.6664179
263,228,239,0,0,0.026222084
264,229,167,0,0,0.0021869473
265,230,195,0,0,0.005463315
266,222,240,0,0,0.0007535359
267,231,241,0,0,0.00057416636
268,232,242,0,0,0.0030508747
269,233,243,0,1,0.9317356
270,234,244,0,0,0.011029709
271,178,190,0,1,0.76526755
272,235,245,0,0,0.08022896
273,236,37,0,0,0.00053140835
274,237,246,0,1,0.62388915
275,238,208,0,0,0.0028929464
276,239,177,0,0,0.0011351034
277,240,247,0,0,0.0009164932
278,23,248,0,0,0.41293648
279,241,249,0,1,0.69421333
280,242,250,0,0,0.43952766
281,200,251,0,1,0.86817956
282,243,252,0,1,0.7113743
283,244,253,0,0,0.23187457
284,245,216,1,1,0.8065529
285,46,254,1,1,0.93967503
286,246,255,0,0,0.0010474804
287,247,62,0,0,0.002897139
288,248,256,0,0,0.01690552
289,249,257,1,1,0.70403975
290,74,258,1,1,0.9554097
291,250,259,0,0,0.00933087
292,251,6,1,1,0.9368355
293,210,260,0,1,0.9520024
294,252,127,0,0,0.00081012177
295,253,261,0,0,0.0013455669
296,202,172,0,0,0.00076797826
297,124,262,0,0,0.0006303876
298,254,263,0,0,0.0013764407
299,255,264,0,1,0.67758113
300,256,265,0,1,0.9592713
301,257,266,0,0,0.08775791
302,218,267,0,0,0.008928996
303,258,268,0,0,0.06553268
304,259,269,0,0,0.0055209436
305,218,270,0,1,0.55985194
306,103,271,0,1,0.81752664
307,260,272,0,0,0.0041308873
308,261,273,1,1,0.98195904
309,262,274,0,0,0.0038808766
310,263,275,0,0,0.0035121457
311,264,276,0,0,0.0015849205
312,265,277,0,0,0.4439694
313,266,278,0,0,0.00069274864
314,267,279,0,0,0.0014751703
315,45,215,0,0,0.1073017
316,209,280,0,1,0.92667145
317,268,147,0,1,0.69670266
318,269,281,0,1,0.70967215
319,270,282,1,1,0.9159342
320,271,283,0,0,0.28058973
321,272,284,0,0,0.0031498563
322,273,285,0,0,0.025209341
323,274,168,0,0,0.0007244739
324,138,63,1,1,0.97235197
325,275,286,0,0,0.34474033
326,265,287,0,1,0.8144781
327,276,288,0,0,0.044808846
328,74,289,0,0,0.0017176085
329,11,290,0,0,0.0010752288
330,277,67,0,0,0.005177681
331,278,291,0,0,0.004368998
332,279,58,0,0,0.20412394
333,280,292,0,0,0.01216821
334,281,269,0,0,0.0012766802
335,282,293,0,0,0.0032422275
336,114,294,0,0,0.0007171052
337,195,192,0,0,0.08220572
338,199,295,0,0,0.0007356843
339,283,286,0,0,0.0069504497
340,266,296,0,0,0.0010005006
341,284,297,0,0,0.05131491
342,285,237,0,0,0.0010753081
343,286,298,0,0,0.0078510735
344,286,299,0,1,0.6600965
345,287,300,0,0,0.002515111
346,65,301,0,0,0.00080075103
347,268,302,0,0,0.0026804924
348,288,197,0,0,0.36674517
349,289,76,1,1,0.6061525
350,290,141,0,0,0.0062111598
351,291,303,0,0,0.0006531152
352,292,304,1,1,0.795685
353,293,18,0,0,0.0015360826
354,294,305,0,1,0.8098496
355,269,306,0,1,0.9906268
356,295,307,0,1,0.97078437
357,296,308,0,0,0.0035338304
358,297,207,0,1,0.79947627
359,298,309,0,0,0.0030768411
360,299,310,0,1,0.6330743
361,145,311,1,0,0.29242468
362,86,312,0,0,0.0013158639
363,300,313,0,0,0.0009374714
364,301,314,0,0,0.005661293
365,302,315,0,0,0.36213362
366,303,316,0,0,0.3212171
367,51,317,0,1,0.6890979
368,304,318,0,1,0.8778352
369,74,240,0,0,0.0025133851
370,305,319,0,0,0.006879593
371,306,320,0,1,0.50569654
372,307,35,0,0,0.36169735
373,308,300,1,1,0.9461028
374,309,321,0,0,0.034034185
375,116,322,0,0,0.2762509
376,310,4,0,0,0.017977562
377,311,323,0,0,0.011442468
378,302,324,0,0,0.33851886
379,56,325,1,0,0.4530478
380,312,326,0,0,0.24934007
381,77,327,0,1,0.6433204
382,313,328,0,1,0.92825973
383,21,329,0,1,0.93643373
384,314,113,0,0,0.006282908
385,314,330,0,1,0.8534093
386,33,331,0,0,0.0016414437
387,315,332,0,0,0.0010492931
388,141,333,0,0,0.27000028
389,316,334,0,0,0.0014191685
390,317,335,0,0,0.0009756288
391,318,310,0,0,0.11743101
392,319,336,0,0,0.0034363498
393,293,337,0,1,0.9706289
394,150,338,0,0,0.0012439876
395,320,339,0,0,0.014784249
396,215,340,0,0,0.03825899
397,254,341,0,0,0.0007671027
398,321,342,0,0,0.0029680592
399,322,76,0,0,0.08467988
400,323,343,0,0,0.45781508
401,324,344,0,1,0.9825366
402,325,308,0,1,0.8468761
403,326,149,0,1,0.78750616
404,21,345,0,0,0.0011609476
405,327,346,0,0,0.44561756
406,328,347,0,1,0.67980546
407,145,106,0,0,0.29598537
408,329,348,0,0,0.008294532
409,330,349,0,0,0.00056425505
410,52,30,0,0,0.004999226
411,235,212,0,0,0.0015060038
412,331,58,0,0,0.2497636
413,101,350,0,0,0.0013613176
414,332,351,0,0,0.0008352076
415,333,352,0,0,0.0441352
416,334,353,1,1,0.8782658
417,273,354,0,0,0.008466665
418,190,355,0,0,0.00224766
419,335,330,0,0,0.038048007
420,45,68,0,1,0.97485924
421,336,356,0,1,0.72812134
422,337,12,0,0,0.0016187587
423,338,297,0,0,0.0015401022
424,339,357,0,0,0.06599813
425,340,358,1,1,0.80398
426,260,359,0,0,0.0032435176
427,12,30,1,1,0.9231026
428,341,360,0,1,0.8253479
429,342,316,0,0,0.36412814
430,343,225,0,0,0.0011870854
431,344,47,0,1,0.9542269
432,306,295,0,1,0.6193152
433,5,361,0,1,0.74343604
434,345,362,0,0,0.00056699134
435,286,363,0,1,0.8832222
436,343,137,0,0,0.28737262
437,346,364,0,0,0.023509065
438,5,365,0,0,0.00078664056
439,347,366,0,0,0.0066275555
440,318,346,0,1,0.97424954
441,179,32,0,0,0.034866218
442,348,367,1,1,0.5444723
443,349,368,1,1,0.8947778
444,320,118,1,1,0.71909666
445,350,62,0,1,0.80029255
446,351,369,0,0,0.00082297076
447,352,252,0,0,0.009652419
448,353,248,0,0,0.036516935
449,17,370,0,0,0.0025241503
450,267,346,1,1,0.956996
451,354,262,0,0,0.069050156
452,355,371,0,0,0.0008271013
453,356,349,0,0,0.33499178
454,357,372,0,1,0.52541465
455,241,373,0,0,0.44511703
456,290,374,0,1,0.61787945
457,37,323,1,1,0.8968839
458,239,89,1,1,0.98003495
459,358,375,1,1,0.553388
460,135,236,0,0,0.0028094756
461,359,376,0,0,0.12331027
462,210,0,0,0,0.0024582446
463,360,274,1,1,0.96722734
464,169,377,1,0,0.12241625
465,361,341,0,0,0.32840317
466,362,378,0,0,0.07700049
467,363,21,0,0,0.0016708942
468,321,379,0,0,0.027864585
469,364,380,0,0,0.21200824
470,282,381,0,0,0.008334537
471,365,382,0,0,0.3925498
472,366,53,0,0,0.011336419
473,245,383,0,0,0.0018261829
474,367,384,0,0,0.00079403253
475,250,385,0,0,0.0179455
476,301,79,0,0,0.004366914
477,368,8,0,0,0.0014970403
478,369,16,0,0,0.18541752
479,370,39,0,0,0.0044851727
480,349,386,0,0,0.014201469
481,371,387,0,0,0.0022461207
482,174,388,0,0,0.00093738077
483,372,89,0,0,0.0049747797
484,373,23,0,0,0.39923483
485,185,389,0,0,0.0007005428
486,374,33,0,0,0.00046227474
487,181,342,1,1,0.98666245
488,375,390,1,1,0.98649186
489,252,391,0,0,0.0008196813
490,376,371,0,0,0.028170984
491,23,392,0,0,0.0012214036
492,377,393,0,0,0.08357456
493,378,69,0,0,0.3632994
494,379,236,0,0,0.00078019354
495,380,394,0,0,0.004325651
496,381,335,0,1,0.61765325
497,5,306,0,0,0.0019304365
498,382,395,0,0,0.0016949896
499,127,396,0,1,0.97650665
500,383,311,0,0,0.0029538637
501,384,365,0,0,0.0010937789
502,234,397,0,0,0.0019625523
503,385,349,0,0,0.16487898
504,386,398,0,0,0.0026800907
505,387,399,0,0,0.0025159603
506,388,158,0,0,0.0036889536
507,108,400,0,0,0.0021189223
508,39,195,0,0,0.0033170306
509,389,401,0,0,0.0007930445
510,303,60,0,0,0.17455976
511,390,402,0,0,0.251036
512,391,403,0,0,0.0054892483
513,392,242,0,0,0.0012387177
514,294,84,0,1,0.9409272
515,393,404,0,0,0.015324037
516,38,248,0,0,0.35480574
517,179,405,1,1,0.6511799
518,301,209,1,0,0.12859717
519,394,393,0,0,0.0030843255
520,395,249,0,0,0.04149599
521,396,406,0,0,0.0015264279
522,397,407,1,1,0.9349947
523,142,408,0,0,0.1941091
524,398,409,0,0,0.0015592196
525,399,182,0,0,0.15025839
526,400,410,0,0,0.003879253
527,4,411,0,0,0.0014072814
528,401,362,0,0,0.004046471
529,402,388,0,0,0.0046742894
530,403,412,0,1,0.76032186
531,63,225,0,0,0.001130065
532,404,100,0,0,0.008161743
533,405,281,1,1,0.9571727
534,406,413,0,1,0.9782899
535,277,414,0,0,0.010764578
536,143,23,0,0,0.0601917
537,281,415,1,1,0.90266865
538,47,29,1,1,0.9862286
539,407,416,1,1,0.9854537
540,371,417,0,0,0.002410238
541,408,405,0,0,0.31772697
542,217,418,0,0,0.0024923377
543,409,236,0,0,0.0022342135
544,208,397,0,1,0.91530424
545,410,419,0,0,0.059557892
546,39,420,0,0,0.0040970254
547,154,421,0,0,0.0018173419
548,411,145,0,0,0.008669709
549,213,321,0,0,0.0035995014
550,412,422,0,0,0.104311384
551,179,22,0,0,0.03651066
552,413,358,0,0,0.0006089595
553,414,172,0,1,0.84541196
554,415,151,0,0,0.0009821665
555,62,423,0,0,0.22804563
556,228,47,0,0,0.06250918
557,416,424,1,1,0.844987
558,417,281,1,0,0.0951052
559,43,425,0,0,0.0019357603
560,418,142,0,0,0.0008213921
561,419,426,0,0,0.06428495
562,215,427,0,0,0.000678269
563,420,428,0,1,0.8770934
564,421,271,0,0,0.4936229
565,422,41,0,0,0.11883303
566,423,429,0,0,0.0113020195
567,424,12,0,0,0.0008214042
568,425,430,0,0,0.0015427757
569,173,384,0,0,0.002375252
570,395,431,0,1,0.6686374
571,174,92,0,0,0.08669355
572,53,432,0,0,0.004851631
573,426,433,0,0,0.0086060185
574,66,36,0,0,0.030469976
575,427,434,1,1,0.79770815
576,119,28,0,0,0.0056786514
577,374,331,1,1,0.78641546
578,428,423,0,0,0.0027134663
579,429,301,0,1,0.9055327
580,430,435,0,0,0.010134041
581,112,90,0,1,0.8573511
582,431,161,0,0,0.1269994
583,432,436,1,1,0.8616141
584,433,437,1,1,0.97717595
585,361,438,0,0,0.001311674
586,112,201,0,1,0.74321
587,434,439,0,0,0.0013518325
588,252,440,0,0,0.34364855
589,435,148,0,0,0.008594233
590,436,441,0,0,0.0030691354
591,437,333,0,1,0.9207023
592,438,442,0,0,0.0020542773
593,439,443,1,1,0.8089533
594,440,276,0,0,0.016015593
595,441,266,0,0,0.40787378
596,435,120,0,0,0.011355011
597,71,444,0,1,0.9082208
598,442,445,0,1,0.8622362
599,443,122,0,1,0.889803
600,25,446,0,1,0.93054634
601,444,91,0,0,0.0007515337
602,445,447,0,0,0.010206481
603,28,448,0,0,0.0006542048
604,22,449,0,0,0.0031616495
605,41,409,1,1,0.9466221
606,111,100,0,0,0.11317308
607,446,450,0,0,0.0008620235
608,288,450,0,0,0.0017151721
609,211,451,0,0,0.0010323573
610,447,452,0,1,0.65175253
611,172,453,0,0,0.0031627677
612,230,358,0,0,0.002299314
613,152,195,0,0,0.021829203
614,402,451,0,0,0.0029975777
615,448,150,0,0,0.006903684
616,449,454,0,0,0.000898461
617,450,455,0,0,0.013136804
618,451,456,0,0,0.22288033
619,380,400,1,1,0.8493913
620,17,457,0,0,0.002554624
621,275,458,1,1,0.961095
622,67,373,0,0,0.47718626
623,228,459,0,0,0.002171746
624,452,460,0,0,0.0037697165
625,453,378,0,1,0.93772054
626,306,461,0,0,0.0055004763
627,454,177,0,1,0.92524225
628,455,25,0,0,0.002727215
629,182,462,0,1,0.83194953
630,456,42,0,0,0.0008279221
631,457,463,0,0,0.15303053
632,458,407,0,0,0.011764109
633,459,464,0,0,0.3567357
634,460,246,0,0,0.045510467
635,461,278,0,0,0.0014141331
636,462,465,1,1,0.9266044
637,58,75,0,0,0.009416761
638,463,353,0,0,0.0004988465
639,464,361,1,1,0.76717234
640,465,466,0,0,0.022184724
641,466,452,1,0,0.40533432
642,71,122,0,0,0.4328353
643,363,467,0,1,0.8224131
644,467,468,0,0,0.09846185
645,75,469,1,0,0.051078852
646,414,48,0,0,0.25424954
647,468,470,0,0,0.033796977
648,469,301,0,1,0.6237362
649,470,150,0,1,0.92537266
650,278,471,0,1,0.9657497
651,471,472,0,0,0.0010776109
652,472,473,1,1,0.8790839
653,473,200,0,1,0.6319013
654,474,280,0,1,0.9167802
655,475,269,0,0,0.39655492
656,321,406,0,0,0.015164254
657,344,474,0,1,0.9744391
658,186,475,0,0,0.011903171
659,476,476,0,0,0.047540672
660,477,477,1,1,0.9513351
661,478,478,0,0,0.0005533954
662,479,479,0,1,0.6773962
663,480,480,0,0,0.0077719013
664,402,481,0,1,0.98027486
665,446,482,0,0,0.0016004911
666,296,483,0,0,0.010759843
667,302,484,0,0,0.44034928
668,481,485,0,0,0.002371823
669,482,486,0,0,0.0027784016
670,87,487,0,0,0.1510623
671,59,488,0,0,0.03813693
672,483,184,0,0,0.007037836
673,484,253,1,0,0.20477061
674,485,77,0,0,0.0061389185
675,486,25,0,0,0.014256018
676,487,224,0,0,0.23126498
677,255,60,0,1,0.91019756
678,488,463,0,0,0.478994
679,489,489,0,0,0.0024495183
680,312,114,1,1,0.9619695
681,150,490,0,0,0.0068671196
682,245,491,0,0,0.050201207
683,121,492,0,0,0.011619027
684,490,454,0,0,0.0007358838
685,348,493,0,1,0.61565906
686,385,494,1,1,0.80293447
687,472,495,0,0,0.0007360181
688,491,386,0,0,0.001629042
689,492,376,0,0,0.0016594793
690,493,496,0,0,0.0073578185
691,494,303,0,0,0.012098248
692,490,203,0,0,0.0015332695
693,495,330,0,0,0.0023388048
694,459,30,0,1,0.6202881
695,496,497,0,0,0.009963452
696,497,498,0,1,0.98416245
697,498,433,0,0,0.00057439896
698,394,499,0,0,0.0012827121
699,499,293,0,1,0.63091147
700,37,500,0,0,0.0054969876
701,393,501,0,0,0.17740932
702,179,502,0,0,0.0006831585
703,500,195,0,0,0.00092980126
704,501,503,0,0,0.011037883
705,229,504,0,0,0.0010167166
706,278,48,1,1,0.85853815
707,502,151,0,0,0.0008202537
708,479,297,0,0,0.0036110294
709,421,197,0,0,0.0021038053
710,503,505,0,0,0.06511335
711,265,506,1,0,0.2863104
712,504,507,0,0,0.0024451169
713,410,508,0,0,0.19855398
714,295,188,0,0,0.30684045
715,505,509,0,0,0.35647568
716,69,159,0,0,0.039974995
717,506,216,0,0,0.0013452619
718,507,510,0,0,0.0024886867
719,181,401,0,0,0.2458289
720,364,511,0,0,0.110635474
721,397,87,0,1,0.7974215
722,61,103,0,1,0.8883417
723,508,512,0,0,0.0090940865
724,509,513,0,0,0.01129173
725,40,355,0,0,0.004102013
726,162,267,0,1,0.96306014
727,377,230,0,0,0.0044509927
728,442,514,0,1,0.9344554
729,220,515,1,1,0.96749115
730,102,187,0,0,0.00071932934
731,510,516,1,1,0.9665359
732,511,517,1,1,0.70525426
733,512,416,0,0,0.33382052
734,513,518,0,0,0.0024182438
735,514,341,0,0,0.0012205715
736,108,346,0,1,0.88863975
737,285,519,0,0,0.035500143
738,408,242,0,0,0.0006516451
739,21,520,0,1,0.7916284
740,160,521,0,0,0.0009507091
741,79,354,0,0,0.006213052
742,515,0,0,0,0.0109027745
743,208,522,0,0,0.00062742486
744,421,523,0,0,0.005584208
745,516,1,0,0,0.0028405574
746,216,81,0,1,0.90148234
747,279,524,1,1,0.88783294
748,478,51,0,0,0.43649435
749,6,525,0,0,0.18899883
750,189,322,1,1,0.5828215
751,517,364,1,0,0.39851534
752,104,526,0,0,0.3949142
753,33,73,0,0,0.39851448
754,518,527,0,0,0.42433563
755,519,528,0,1,0.88345367
756,520,504,0,1,0.5166494
757,521,110,0,0,0.0022136276
758,522,529,0,0,0.01639801
759,523,197,0,0,0.00079521595
760,368,325,0,0,0.010664176
761,524,530,0,0,0.0005028093
762,39,112,0,0,0.001786425
763,141,531,0,0,0.15419932
764,223,223,1,1,0.77627313
765,279,277,0,0,0.0051823203
766,525,532,0,0,0.004011276
767,155,59,0,0,0.04212705
768,407,533,0,1,0.5918287
769,472,297,0,0,0.15522696
770,526,56,0,0,0.0015175714
771,527,534,0,0,0.014089999
772,67,535,0,0,0.1364235
773,498,448,0,0,0.0010054556
774,528,507,0,0,0.002561481
775,399,95,0,0,0.007454121
776,475,536,0,0,0.15609957
777,211,470,0,0,0.0022195375
778,181,537,0,1,0.979886
779,122,0,0,0,0.011768523
780,290,538,0,0,0.01269135
781,529,539,0,0,0.0021750366
782,124,203,0,0,0.0025898472
783,352,38,0,0,0.038319908
784,530,540,0,1,0.8326644
785,531,541,0,0,0.0016683587
786,285,542,0,1,0.5502733
787,117,84,0,0,0.026447624
788,532,543,0,1,0.963716
789,533,384,0,0,0.0011066009
790,534,544,0,0,0.018169338
791,320,135,0,1,0.5879598
792,535,545,0,0,0.0009039518
793,190,546,0,1,0.74916
794,5,173,0,0,0.0020123166
795,536,365,0,0,0.0012456089
796,212,1,0,0,0.0024701194
797,40,547,0,0,0.001468863
798,537,548,0,0,0.0024098859
799,230,549,0,0,0.028698232
800,451,550,0,0,0.0028205118
801,538,551,0,0,0.046974897
802,131,552,1,1,0.8747693
803,467,449,0,0,0.35037363
804,286,553,0,1,0.55417114
805,539,481,0,0,0.042203784
806,228,515,0,0,0.0053303465
807,540,554,0,0,0.0024400025
808,541,555,0,1,0.7816324
809,3,556,0,0,0.0013283639
810,153,557,0,1,0.97475046
811,317,558,0,0,0.038984876
812,542,60,0,0,0.00093596394
813,385,559,0,0,0.0007193818
814,47,560,0,0,0.0017953782
815,13,561,0,0,0.06574314
816,247,338,0,1,0.75719297
817,376,315,0,0,0.02168599
818,543,562,0,0,0.06830656
819,324,243,0,1,0.8165803
820,544,308,0,0,0.0014311663
821,545,433,1,1,0.98752594
822,546,563,0,0,0.0010437648
823,258,564,0,0,0.14624473
824,279,565,0,0,0.010837606
825,547,426,0,0,0.00063542376
826,327,566,0,1,0.7848586
827,548,567,1,0,0.48712838
828,168,311,0,0,0.0009977064
829,93,139,0,0,0.0016103351
830,549,9,0,0,0.113001384
831,489,568,0,0,0.0029166345
832,90,553,0,1,0.6324137
833,550,147,0,0,0.45656556
834,551,569,0,0,0.0009537775
835,552,570,0,0,0.010225682
836,553,516,0,0,0.06363279
837,461,268,0,0,0.0010935966
838,544,519,0,0,0.011572617
839,554,571,0,0,0.0028332074
840,505,572,0,0,0.0012245965
841,500,566,0,0,0.0010720596
842,66,246,1,1,0.8272859
843,555,423,0,0,0.0019653945
844,556,504,0,0,0.020291025
845,557,546,0,0,0.04545603
846,408,448,1,1,0.87972176
847,558,146,0,0,0.0010465657
848,559,573,0,0,0.0016894757
849,341,574,1,1,0.82654655
850,295,105,1,1,0.9050689
851,352,178,0,0,0.2563802
852,560,80,0,0,0.0009591674
