pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
296,259,251,0,0,0.0
297,36,252,1,1,0.786944933787355
298,260,253,0,1,0.8880170962265
299,261,254,0,1,0.7942581402957843
300,262,255,0,0,0.3039573818929011
301,263,16,0,0,0.0
302,264,256,0,0,0.07243531177036468
303,265,257,0,0,0.0010095190380761524
304,228,258,0,0,0.004538288288288289
305,140,231,0,0,0.06835286478498634
306,266,259,0,0,0.0
307,226,87,0,1,0.8073615942822349
308,267,260,0,0,0.05509546006741207
309,268,261,0,0,0.06296185284724412
310,269,262,0,0,0.1880367402936964
311,270,254,0,0,0.027827320417373944
312,271,121,0,0,0.017562927595796123
313,235,263,0,0,0.0694501372332669
314,46,264,0,0,0.0
315,96,265,0,0,0.012982179508395713
316,272,266,0,0,0.0
317,170,267,0,0,0.0
318,273,231,0,0,0.10612743909580721
319,274,268,0,0,0.0015953492050937276
320,189,269,0,0,0.20078707723482964
321,275,270,0,1,0.6488553227630836
322,276,271,0,0,0.11651799203694216
323,277,272,0,0,0.017468168998209733
324,271,273,0,0,0.006756032171581769
325,278,274,1,1,0.6491597336077888
326,279,275,0,1,0.6141771674230252
327,59,276,0,0,0.0
328,280,277,0,0,0.3855931872966003
329,233,122,0,0,0.0
330,281,278,0,0,0.4674938360670081
331,33,79,0,0,0.0
332,54,279,0,0,0.002273978889398807
333,282,48,0,1,0.6858079233235995
334,283,280,0,0,0.02601119579546746
335,28,281,0,0,0.3043326155167504
336,213,282,0,1,0.7006241435421866
337,284,31,1,1,0.7710222177500661
338,285,283,0,0,0.0010095190380761524
339,263,284,0,0,0.09536795007239399
340,82,285,0,0,0.04664869291493107
341,286,201,0,1,0.7555449755212787
342,104,268,0,0,0.06009395872376813
343,287,286,0,1,0.7396561281730429
344,253,287,0,1,0.5313699058302604
345,288,288,0,0,0.0015953492050937276
346,289,289,0,0,0.11360239970683389
347,48,228,0,0,0.06394093698168515
348,290,290,0,0,0.011029987302609035
349,291,291,0,0,0.0009833024118738407
350,292,292,0,0,0.017798341486696095
351,293,293,1,1,0.8321676236652462
352,147,294,0,1,0.7964682633798881
353,294,295,0,0,0.008260288838801234
354,295,296,1,1,0.8257315895251733
355,296,297,1,1,0.845313855820713
356,297,284,0,0,0.02788991639730067
357,298,298,0,0,0.0
358,299,246,0,0,0.02694485826861012
359,300,299,0,0,0.06174382061286082
360,261,300,0,0,0.020641967143216568
361,301,301,0,0,0.006556291390728476
362,302,302,0,0,0.018178180176874368
363,303,303,0,1,0.7434981792765203
364,266,304,0,1,0.5962587304151133
365,29,43,0,0,0.004347080656714103
366,65,249,0,1,0.8219269353309674
367,304,305,0,0,0.0
368,305,304,0,0,0.0
369,151,306,0,0,0.29840217471758607
370,306,307,0,0,0.1389505404216969
371,307,308,0,0,0.0010095190380761524
372,308,28,0,1,0.9050667728763888
373,309,309,0,0,0.0
374,310,5,0,0,0.3059926869787205
375,4,310,0,0,0.00032479370562272126
376,311,37,0,0,0.00985378499077584
377,312,311,0,0,0.2599352682680257
378,67,241,0,0,0.46871329261833156
379,313,312,0,0,0.0
380,72,313,0,0,0.10274919490325031
381,314,313,1,1,0.7095564226879613
382,315,314,0,0,0.0013438330947023926
383,175,315,0,0,0.11420901307667548
384,287,316,1,1,0.8595595473119185
385,316,317,0,0,0.0664835358555575
386,317,18,0,0,0.12763022021219844
387,318,318,0,0,0.26591320510194905
388,319,27,0,0,0.01841674163386359
389,320,319,0,0,0.189537542783712
390,321,320,0,0,0.20860478848312136
391,86,321,1,1,0.59755573604796
392,322,322,0,0,0.307277058658637
393,114,323,0,1,0.9092399059367664
394,108,324,0,0,0.03324979168206936
395,308,141,0,0,0.0010095190380761524
396,323,325,0,0,0.0
397,324,326,0,0,0.2953374464339306
398,325,327,0,0,0.0038391574916227865
399,326,328,0,0,0.0013343127436988736
400,327,119,0,0,0.007038081805359662
401,58,329,0,0,0.2852994634369508
402,145,330,0,1,0.565764926455933
403,328,331,0,0,0.0
404,323,332,0,0,0.44108376862532134
405,269,224,0,0,0.0
406,329,210,0,0,0.42378396073711805
407,8,333,0,0,0.017606529548932878
408,330,90,0,0,0.013024550437076322
409,331,334,0,0,0.0
410,332,335,0,0,0.044068661625838876
411,268,19,0,0,0.008723596188972836
412,333,73,0,0,0.16195907246151947
413,334,149,0,0,0.015868
414,335,336,0,0,0.40806141841274446
415,336,337,0,0,0.05697617087208183
416,337,338,0,0,0.0013438330947023926
417,338,339,1,1,0.8664933155286437
418,49,317,1,1,0.6217052563728194
419,20,340,0,0,0.13862111423465986
420,260,341,0,1,0.9111688272096116
421,339,342,0,0,0.003294405879951
422,340,343,0,1,0.7730600577866404
423,341,192,0,0,0.0013343127436988736
424,106,162,0,0,0.008198244409972216
425,342,344,0,0,0.08697517076833604
426,343,50,0,1,0.6127664801243591
427,344,345,1,1,0.8668208956873934
428,63,72,1,1,0.5812982049074482
429,177,346,0,0,0.061026939433209054
430,345,347,0,0,0.022928968490805914
431,346,348,0,0,0.20281090571537475
432,347,349,1,1,0.8136530096194672
433,348,350,0,1,0.5771233530602361
434,135,130,0,0,0.19898216689554815
435,349,351,1,0,0.4715940882712524
436,350,352,0,0,0.35110698025164894
437,351,353,0,0,0.04379566201345801
438,352,354,0,1,0.7405712575161139
439,353,355,0,0,0.131604825385105
440,354,284,0,0,0.008084000000000001
441,28,355,0,0,0.030654893308701164
442,55,356,0,0,0.31833260475248354
443,355,357,0,0,0.22781831418641063
444,356,358,0,0,0.1405297441381067
445,357,7,0,0,0.0949714590976913
446,336,359,0,1,0.8441438069084586
447,358,106,0,0,0.0
448,286,360,1,1,0.8093408702723234
449,267,238,0,1,0.7931288869813767
450,359,361,0,1,0.6225383581769056
451,360,362,0,0,0.023205426486807887
452,361,52,0,0,0.008252793705622721
453,362,363,0,1,0.8594811571095743
454,363,116,0,0,0.22186424057584767
455,271,364,0,0,0.0
456,364,365,0,0,0.0013438330947023926
457,69,243,0,0,0.24866880424520668
458,365,244,0,0,0.21367920965458378
459,366,366,0,1,0.8594711045382266
460,367,367,0,0,0.002426576793452094
461,368,368,0,0,0.04191856869553309
462,369,369,0,0,0.09220741279763713
463,370,173,0,0,0.03201871699197595
464,371,370,1,1,0.8490904674832133
465,372,371,0,1,0.9034827048718236
466,373,149,0,0,0.020150384369044302
467,374,372,0,0,0.06328721729804841
468,375,373,0,0,0.3941810407325825
469,376,16,0,0,0.0
470,125,374,0,0,0.005069321905722208
471,73,375,0,0,0.294054251138968
472,377,320,0,0,0.009273463875759622
473,378,376,0,1,0.5127926320212468
474,379,377,0,0,0.0
475,222,378,0,0,0.0045563476417466945
476,380,379,0,0,0.45286800188862786
477,381,380,0,1,0.8342139395281971
478,382,381,0,0,0.2521374564455526
479,338,382,0,0,0.008463588575089984
480,149,16,0,0,0.013102148040493634
481,383,15,0,0,0.022151530011321398
482,30,383,0,1,0.7339756239490245
483,384,53,0,0,0.0
484,385,300,1,0,0.20830558918977093
485,386,384,0,0,0.008937519038076151
486,366,385,0,1,0.8502000714422536
487,261,386,0,1,0.7690928994731041
488,63,153,0,0,0.021297310235558822
489,387,387,0,0,0.00607884094379836
490,212,388,0,0,0.008814576523927486
491,388,389,0,1,0.7074419622407231
492,389,390,0,0,0.0
493,390,312,0,1,0.6546858898879101
494,391,391,1,1,0.9010184891208362
495,392,1,0,1,0.810813935109485
496,296,392,0,0,0.16879611098837813
497,393,354,0,1,0.7405712575161139
498,257,393,1,1,0.732690727893389
499,394,394,0,0,0.1776268587607241
500,263,395,0,0,0.0026666666666666666
501,263,396,0,0,0.00839631769589964
502,395,331,0,0,0.37322893311843713
503,396,397,0,0,0.01554433275296689
504,397,398,0,1,0.6518359683838487
505,398,399,0,0,0.00032479370562272126
506,263,299,0,0,0.0863290484705633
507,227,400,0,0,0.3634728383117051
508,251,401,0,0,0.02184446067082381
509,31,402,0,0,0.14936537616931575
510,399,403,0,0,0.022505885293296474
511,400,333,0,1,0.8324300144145327
512,401,404,0,1,0.650804009487659
513,11,405,0,1,0.6752333694752839
514,215,406,0,0,0.029221694728583648
515,402,407,0,0,0.011131631647211416
516,249,354,0,0,0.002426576793452094
517,403,279,0,0,0.27765426476726507
518,404,408,1,1,0.8657952825508971
519,405,220,0,1,0.730516410611653
520,406,209,0,1,0.6374724736144944
521,374,409,0,0,0.0
522,407,410,0,0,0.0
523,66,240,0,0,0.0
524,89,411,0,0,0.006761649346295675
525,373,412,0,0,0.0010095190380761524
526,408,167,1,1,0.9270219348829706
527,129,265,0,0,0.016804529477196885
528,149,68,0,0,0.006051338328048351
529,301,413,0,0,0.009186046511627908
530,409,363,0,0,0.004582955575702629
531,410,402,0,0,0.09496433182978306
532,411,414,0,0,0.01180809561752988
533,412,415,0,0,0.0030907940525150266
534,413,107,0,0,0.054221596805649586
535,284,416,0,0,0.01168542735402125
536,414,417,0,1,0.7176779258021496
537,347,418,0,0,0.012839384679735825
538,415,419,0,0,0.0
539,416,420,1,1,0.7714805448771399
540,417,421,0,1,0.7874609235931187
541,418,422,0,0,0.07815614530681696
542,419,423,0,1,0.881777546567088
543,420,218,1,1,0.703551184739847
544,113,81,0,1,0.5898249148162558
545,421,424,0,1,0.5839307990455006
546,31,425,0,1,0.8219322858131559
547,422,88,0,0,0.0
548,423,426,0,1,0.6984601353256324
549,424,427,0,0,0.019421984022651433
550,425,428,0,1,0.6608551426402265
551,426,429,0,0,0.0
552,427,430,0,0,0.0
553,416,431,0,0,0.15410252475106317
554,428,425,0,1,0.7136678543782686
555,429,432,0,0,0.026783959702058522
556,430,363,0,0,0.13628078856585626
557,67,380,0,0,0.031107440524191236
558,431,384,0,1,0.7385240862792825
559,144,63,0,0,0.0
560,432,433,0,0,0.15928900586026906
561,433,279,0,0,0.0
562,434,434,0,0,0.29412539720903774
563,52,22,0,0,0.0
564,435,14,0,0,0.0
565,181,352,0,0,0.06671098206363552
566,436,210,0,0,0.015989469736813266
567,437,435,0,1,0.8435108049086523
568,438,60,0,1,0.7349593765209592
569,439,436,0,1,0.66315571893904
570,440,9,1,0,0.4774545852411981
571,340,437,0,0,0.0
572,40,31,0,0,0.009890248392992025
573,157,434,0,0,0.014157521613036217
574,441,438,0,0,0.45810125856905154
575,442,439,0,0,0.0
576,443,440,0,0,0.08430936917429173
577,444,441,0,0,0.03967831245410937
578,445,442,1,1,0.729203249914978
579,446,443,0,0,0.005069321905722208
580,2,444,0,1,0.8237253297502142
581,424,279,0,0,0.02994474498773324
582,343,201,0,1,0.8232651161051731
583,344,445,0,1,0.8221080988707566
584,349,369,0,0,0.05443047331000986
585,447,446,0,0,0.006594756057085962
586,166,447,0,0,0.04594496077120144
587,127,448,0,1,0.7632306673499312
588,448,449,0,0,0.00032479370562272126
589,449,450,0,0,0.3591438409198842
590,450,451,0,0,0.014654016650016649
591,451,452,0,0,0.002426576793452094
592,452,355,0,0,0.05251355574704226
593,171,453,1,1,0.7713508187601112
594,453,454,0,0,0.0
595,298,431,0,1,0.5866522449779343
596,153,455,0,0,0.3793283490401897
597,454,326,0,1,0.5610433082089163
598,455,456,0,1,0.6324449440360879
599,135,411,0,1,0.8441438069084586
600,456,457,0,0,0.0
601,457,458,0,0,0.12969326508123202
602,68,194,0,0,0.0
603,458,214,0,0,0.0
604,459,459,0,0,0.22165703424937142
605,460,216,0,1,0.8325714524615897
606,406,460,0,0,0.0
607,461,461,0,1,0.7755097209656447
608,462,333,0,1,0.7776998031261226
609,463,462,0,0,0.1889018910028149
610,75,463,0,0,0.10929519625498874
611,464,464,1,1,0.8018718809309614
612,25,309,0,0,0.0
613,465,465,0,0,0.06563460808291667
614,466,414,0,0,0.01411553775603791
615,379,466,0,0,0.07029570244170735
616,467,467,0,1,0.8753040198016877
617,468,468,1,1,0.79262047020955
618,469,234,0,0,0.43811004553929933
619,470,469,1,0,0.3989965629746237
620,446,470,0,0,0.010392067005280156
621,471,32,0,0,0.06275852028785753
622,135,471,0,0,0.0
623,472,242,0,0,0.017465741122091812
624,473,472,1,1,0.8370217357021875
625,474,473,0,0,0.12612743636668342
626,435,474,0,0,0.004937965260545905
627,421,14,1,1,0.7319957507281147
628,33,255,0,0,0.0
629,358,37,0,0,0.09264882752594959
630,475,441,0,1,0.8840010640701494
631,2,57,0,0,0.31423131862984055
632,198,475,0,1,0.7776704657236556
633,476,285,0,0,0.11689531180023773
634,101,476,0,0,0.017387963172662516
635,477,305,0,0,0.0013438330947023926
636,265,305,0,0,0.0
637,478,477,0,0,0.05540793359424338
638,163,236,0,0,0.0046075243845796554
639,427,478,0,1,0.6242139028977127
640,67,479,0,0,0.11094942258932482
641,370,86,0,0,0.002426576793452094
642,479,480,0,0,0.007138349748101622
643,392,481,1,1,0.8802137937330152
644,480,482,0,0,0.16375247895806336
645,315,69,0,0,0.00032479370562272126
646,289,483,0,0,0.09478056228112898
647,481,82,0,1,0.7303440122729299
648,482,407,0,0,0.0026666666666666666
649,483,363,1,1,0.8594811571095743
650,32,81,0,1,0.8204210945743121
651,203,137,0,0,0.0
652,484,484,0,0,0.0
653,27,485,0,0,0.023453139280546785
654,26,486,0,0,0.0
655,39,247,0,0,0.00032479370562272126
656,485,288,0,1,0.7027805844322684
657,486,487,0,0,0.07945852855619265
658,261,488,0,0,0.11430022658562632
659,279,233,0,0,0.009064258928571428
660,137,158,0,0,0.005069321905722208
661,14,489,0,1,0.7793890873704582
662,45,490,0,1,0.6509972877104624
663,148,491,0,1,0.6168980088288952
664,487,170,0,0,0.19372161429632584
665,363,492,0,0,0.1539345217291778
666,488,268,0,1,0.7588086223955972
667,489,493,1,1,0.8074125329919313
668,490,37,0,1,0.6089248518098416
669,491,99,0,0,0.0
670,492,330,0,1,0.6985291938745484
671,493,494,0,0,0.009793935657343862
672,494,446,0,1,0.6545264437333259
673,122,495,0,0,0.4417962351575416
674,71,496,0,0,0.06087457237812955
675,260,497,0,0,0.016145948981476237
676,495,80,0,0,0.0
677,496,487,0,0,0.07233741638087954
678,19,498,0,0,0.0
679,381,499,0,0,0.008558621747113242
680,497,500,0,0,0.0
681,498,501,0,0,0.18696070562240366
682,499,122,0,0,0.0
683,222,502,0,0,0.04794625823183238
684,424,61,0,0,0.08103927298687276
685,500,503,0,0,0.05300804526775253
686,501,504,0,0,0.0
687,502,350,1,1,0.5968952806507586
688,167,505,0,0,0.0
689,503,181,0,0,0.0002092836627808748
690,4,506,0,0,0.00032479370562272126
691,504,432,0,0,0.0403199312460276
692,505,507,0,0,0.015109881646583006
693,145,328,1,1,0.7724793091352824
694,261,19,0,0,0.0
695,162,107,0,0,0.0056170434226558074
696,506,508,0,0,0.0
697,507,509,0,0,0.04438886125954535
698,508,485,0,0,0.121148324854903
699,253,510,1,1,0.7332214910259403
700,509,511,0,0,0.02074332502191949
701,498,146,0,0,0.0
702,510,173,0,0,0.0
703,321,90,0,0,0.22463798110064875
704,362,503,0,0,0.033266378438764475
705,482,512,0,0,0.0
706,378,32,0,0,0.44855588294018256
707,286,199,0,0,0.007988
708,511,373,0,0,0.01032479370562272
709,309,389,0,1,0.6847940744001976
710,512,338,0,0,0.2567182533443239
711,329,295,0,0,0.0
712,77,513,0,0,0.0
713,513,470,0,0,0.014307032991927602
714,514,514,0,0,0.12387463270113688
715,515,515,0,0,0.01184026024411241
716,516,354,0,0,0.4950412710144762
717,517,10,0,0,0.0
718,518,516,0,0,0.0
719,519,517,0,0,0.00942831601296234
720,520,122,0,0,0.01949888339970532
721,521,172,0,0,0.0
722,339,151,0,1,0.6346255512348318
723,76,330,0,0,0.040878684132479026
724,215,518,0,0,0.0
725,522,414,0,0,0.0
726,523,196,0,1,0.6931545423299904
727,524,519,0,1,0.8327010722960674
728,525,248,0,0,0.02870209795045452
729,167,306,0,0,0.4013331197410711
730,292,86,0,0,0.002426576793452094
731,526,520,0,0,0.4043851652671185
732,527,521,0,0,0.3014506637305913
733,528,522,0,1,0.9159665751015252
734,529,523,0,0,0.0
735,398,435,0,0,0.14625764648652742
736,530,285,0,0,0.0
737,531,524,1,1,0.6874704434054542
738,42,525,0,1,0.7977788310952679
739,532,91,0,0,0.0
740,281,526,0,0,0.36454404007815105
741,383,11,0,0,0.11519726997855992
742,409,527,0,0,0.00709206399401977
743,209,528,0,0,0.0010095190380761524
744,175,529,1,1,0.8849482108905381
745,533,530,1,1,0.7436235898244833
746,160,531,0,1,0.8065903923246245
747,67,532,0,0,0.011296994642298452
748,514,533,0,0,0.03317845660230845
749,534,210,0,0,0.3221280887821655
750,535,434,0,0,0.030368707710880072
751,502,146,0,0,0.15720158455728847
752,344,534,0,0,0.0036750552969242165
753,536,535,1,1,0.6459583727957495
754,537,536,0,0,0.4337356593531706
755,4,184,1,1,0.6247257204951975
756,435,537,0,0,0.0
757,538,27,0,1,0.7926968243533259
758,539,538,0,0,0.014304366888962979
759,74,539,0,0,0.0014174187079215015
760,540,299,1,1,0.8537629735866461
761,541,540,0,0,0.005222661396574441
762,396,541,0,0,0.008063999999999998
763,542,148,0,1,0.7780411972061029
764,259,542,0,0,0.008849241748438895
