pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
244,79,35,0,0,3.329495793424588e-11
245,131,218,0,0,8.769571790331513e-12
246,213,219,0,0,1.0701685160549766e-07
247,214,77,0,0,6.113323002848377e-09
248,215,214,0,0,1.2795311112444308e-08
249,216,220,0,1,0.5906383919202831
250,217,221,0,0,4.88542714674071e-09
251,218,222,0,0,2.5681251153978957e-11
252,125,223,0,0,1.1337120597343962e-05
253,37,224,0,0,4.0456640290172445e-05
254,219,225,0,0,3.187540847945546e-07
255,220,226,0,0,1.8203762515011737e-08
256,221,227,0,0,5.060569787716891e-10
257,222,228,0,0,0.16549411775997952
258,152,183,0,1,0.9999560363576118
259,223,229,0,0,6.488501497859754e-10
260,224,230,0,1,0.9995976761768023
261,225,231,1,1,0.9956418426057418
262,226,232,0,0,0.11167813931699754
263,227,233,0,1,0.7372951489616058
264,228,234,0,0,1.0722529559741321e-08
265,229,235,0,0,0.047253214800053206
266,230,40,0,0,1.419927258771356e-05
267,231,236,0,1,0.9903465753380766
268,232,237,0,1,0.7023972482461946
269,233,238,0,0,2.9965195726649666e-05
270,234,239,0,0,0.00014644251988582115
271,235,240,0,0,1.1498417415672426e-10
272,171,241,0,0,1.5608951651901567e-06
273,229,242,0,1,0.9958582842501894
274,236,243,0,0,3.1863764700859807e-06
275,237,244,0,1,0.6909023726700594
276,238,245,0,0,5.652425009816311e-08
277,239,246,0,0,3.1602577177137277e-08
278,211,247,0,1,0.9979093572676859
279,240,248,0,0,2.4282150222340486e-05
280,241,249,0,0,0.012735092940991838
281,242,250,0,1,0.9961881979170855
282,174,251,0,0,1.6683005807785083e-10
283,243,252,0,1,0.9984826727833405
284,244,253,0,0,3.4460365344800014e-07
285,245,254,0,1,0.9971444603086427
286,246,255,0,0,5.732412349156264e-05
287,247,256,0,1,0.999810832059702
288,248,257,0,0,2.355933572536912e-10
289,249,258,0,0,1.7923411881084803e-08
290,147,259,0,1,0.6644927497698543
291,250,260,0,0,5.334380125565985e-08
292,251,261,1,1,0.919979615124597
293,252,262,0,0,6.221914258260769e-09
294,253,263,0,1,0.9999916640483613
295,254,74,0,0,9.375026137782996e-05
296,255,264,0,0,1.8193470682624264e-07
297,256,265,0,0,2.9469636792402166e-13
298,257,266,0,0,4.700443026448979e-10
299,258,267,0,1,0.780433902096917
300,259,268,0,0,1.7582118015607015e-11
301,54,269,0,0,3.678120705170035e-10
302,260,82,0,0,6.542324094422945e-10
303,261,270,0,0,0.00015364956439187596
304,262,271,0,1,0.9992051853726629
305,263,272,0,0,1.4695527929920905e-09
306,264,273,0,0,3.7881178371121704e-07
307,265,274,0,0,2.729222847879051e-10
308,266,275,0,0,4.2007679576547824e-07
309,210,233,0,0,7.524168985901574e-09
310,267,156,0,1,0.9973741725448921
311,268,232,0,0,2.3830454049630644e-05
312,269,276,0,0,3.76122831816511e-05
313,270,277,0,1,0.9719283748934455
314,229,278,0,0,3.4555197107857164e-09
315,271,279,0,1,0.9943881355282649
316,272,35,0,0,7.650046930832602e-10
317,273,166,0,1,0.9990696351957036
318,274,280,0,0,1.701243100011454e-05
319,275,277,0,0,3.115141134692263e-11
320,276,172,0,0,3.6422970943536015e-09
321,277,271,0,0,4.0329888414178934e-07
322,219,281,0,0,1.3363714686903397e-10
323,102,282,0,0,4.564114283905693e-05
324,278,283,1,1,0.9730034547552424
325,279,284,0,0,0.0006509576128347323
326,208,113,0,1,0.9902258610556018
327,280,285,0,0,5.727116713032264e-06
328,281,64,0,0,7.560676291906731e-10
329,282,286,0,0,3.3350469777596004e-06
330,283,111,0,1,0.931860012634264
331,284,4,0,1,0.9984512778470425
332,285,287,0,0,9.072089171890081e-10
333,286,288,0,1,0.9956874683511696
334,287,39,0,1,0.6976830975670352
335,195,289,0,0,4.181149295024846e-08
336,288,290,0,0,2.3122267801268545e-10
337,256,291,0,0,4.012419940356504e-10
338,289,292,0,0,7.224047705902766e-05
339,290,293,0,1,0.9731773568048894
340,291,294,0,1,0.9336880744314829
341,292,245,0,1,0.9947878504481256
342,293,295,0,0,1.0622078356694769e-07
343,294,84,0,0,6.726333402936369e-07
344,295,296,0,0,9.812336613608882e-08
345,62,255,0,0,0.0010310352658510203
346,296,297,1,1,0.9964183153297683
347,193,298,0,0,1.573240040658608e-08
348,297,299,0,0,3.0895007136692276e-08
349,168,300,0,0,0.0001012263040727409
350,298,301,0,0,6.324626603814331e-10
351,299,302,0,1,0.9831865420990569
352,300,303,0,0,3.702065441352652e-08
353,301,304,0,0,0.18026886726463526
354,302,29,0,0,1.925886074042714e-12
355,303,305,0,0,1.4525488578118052e-11
356,304,306,0,0,2.359800851133147e-09
357,268,307,0,1,0.9886906063421033
358,21,308,0,0,1.3481155635483693e-07
359,141,309,0,1,0.9999953757163721
360,236,46,0,0,1.4144315215901e-10
361,305,310,0,0,8.287028476056668e-11
362,245,311,0,0,0.05286854001144335
363,88,312,0,1,0.9999999978280272
364,306,32,0,0,3.078575313668048e-11
365,307,313,0,0,0.000646690433491522
366,308,48,0,0,0.002592081245745758
367,309,314,0,0,2.1992378961942202e-11
368,310,315,0,0,2.979332648681852e-11
369,85,237,1,1,0.7136180454525852
370,311,316,0,1,0.9999999951180882
371,312,317,0,0,1.8680956475908674e-08
372,313,158,0,0,0.44673299557564095
373,314,318,1,0,3.4849984196812554e-05
374,267,319,0,0,1.290115379093239e-09
375,315,320,0,0,1.3699306827379026e-06
376,316,203,0,0,2.6648988058497583e-11
377,271,134,0,1,0.9985142361249889
378,317,321,0,1,0.9993065570107118
379,318,322,0,0,2.733086790679768e-10
380,319,323,0,0,1.2086649500376175e-10
381,320,324,0,0,4.812701741929804e-07
382,321,202,0,0,3.205388493903997e-11
383,276,325,0,0,7.738119995046986e-07
384,322,273,0,0,2.664051401999208e-06
385,69,165,0,0,0.0005673559013448386
386,323,192,0,0,0.007037211966047724
387,42,326,0,0,1.960767805212446e-06
388,324,327,0,0,1.7388958136047207e-05
389,325,328,0,0,1.707428671766961e-06
390,258,329,0,0,1.9624702340521967e-10
391,172,298,0,0,2.9589701746543e-06
392,326,330,0,1,0.9902010272190661
393,216,331,0,1,0.9997747272520678
394,327,332,0,0,0.2400753900822129
395,328,333,1,1,0.9999744123504481
396,212,334,0,0,1.4635632415825382e-05
397,62,228,0,1,0.9995589935387398
398,17,335,0,0,2.888951788004481e-10
399,329,336,0,0,3.5319342227834494e-06
400,330,129,0,1,0.9956421682421179
401,128,337,0,1,0.9991726165318161
402,331,108,0,0,9.516601037461143e-08
403,332,338,0,0,2.8653494474785277e-08
404,333,339,0,0,1.565259440396136e-06
405,334,340,0,1,0.9957304005546864
406,335,341,0,0,4.421288084297147e-06
407,33,311,0,0,0.017887549321755805
408,336,342,0,0,1.3398989909629985e-05
409,337,126,0,0,4.566427473949669e-10
410,338,343,0,1,0.9999050460167139
411,339,344,0,0,8.120829442854319e-10
412,340,345,0,0,3.29850576812271e-07
413,341,346,0,0,2.1886884187220463e-09
414,275,347,0,0,1.572986767009384e-10
415,342,103,0,1,0.9982808519442816
416,343,348,0,0,0.0002401756048126243
417,344,349,0,0,4.4726598727468955e-05
418,242,350,0,1,0.9953934404429768
419,291,319,0,0,4.993560703477787e-10
420,345,351,0,0,1.7550534281687558e-10
421,346,338,0,1,0.9396622614096721
422,287,112,0,0,2.1478193648174223e-06
423,347,352,1,0,1.0255446621337287e-05
424,348,353,0,1,0.99645271255264
425,349,354,0,0,1.789593635509705e-10
426,350,355,1,0,1.1938093068532836e-08
427,335,356,0,0,2.121864584218261e-06
428,120,357,0,1,0.9950013714191607
429,227,358,0,0,1.4265529503465606e-06
430,185,359,0,1,0.9997183424820658
431,351,360,0,0,3.4783420838106217e-09
432,352,256,0,1,0.9622479755320904
433,353,89,0,0,0.463908805909549
434,354,361,0,0,0.008990860785962026
435,355,362,0,0,5.1035239009455e-10
436,356,232,1,1,0.9984434046650165
437,167,265,0,0,8.885361503795918e-12
438,357,107,0,0,4.620158375988065e-08
439,358,363,0,0,2.144981684459775e-09
440,359,364,0,0,2.959827296391324e-11
441,358,270,1,1,0.993151007742603
442,360,110,0,1,0.9919561500004157
443,115,365,0,0,1.1988340794133848e-06
444,361,366,0,1,0.9945573527266842
445,362,367,0,0,9.002975114716938e-11
446,363,141,0,0,5.6034014122998146e-08
447,364,248,0,0,1.5137283213388131e-06
448,365,368,0,1,0.9880945829734449
449,257,123,1,1,0.9999488236354243
450,366,369,0,0,2.405171213927298e-07
451,367,370,0,0,3.1644296576220305e-08
452,368,371,0,1,0.9998968870391196
453,363,372,0,1,0.9873570855516293
454,369,51,0,0,1.8714761346909767e-08
455,370,69,0,0,0.000782484963191641
456,223,373,0,0,2.670557004712288e-12
457,371,374,0,0,1.3647167231329445e-10
458,372,86,0,0,0.000496396045704099
459,373,325,0,0,3.10112028238071e-05
460,374,211,0,1,0.9988455142630862
461,375,31,1,1,0.9949695723866723
462,376,375,0,1,0.9732583591029332
463,377,376,0,0,7.04851896419481e-09
464,277,377,0,0,5.537744579009251e-06
465,378,378,0,0,0.00032494767336775074
466,104,379,0,0,0.015956844954267024
467,379,380,0,1,0.9956799361212222
468,380,376,0,0,6.100627332006258e-10
469,381,381,0,0,8.333804338790149e-05
470,336,382,0,0,0.011531377354354656
471,304,383,1,0,0.0010623220420445587
472,382,278,0,1,0.9639215515045185
473,383,384,0,0,2.5220278887226764e-10
474,384,385,0,0,8.264158535640594e-12
475,385,105,0,0,7.482869045180166e-05
476,386,386,0,0,1.2930030330904752e-09
477,387,387,0,0,6.13322201662264e-10
478,388,388,0,1,0.9931099359603169
479,103,196,0,0,6.574120297560151e-09
480,78,315,0,0,1.0003377980721633e-05
481,266,108,0,0,2.3058059030367173e-11
482,389,389,0,0,3.500355937228307e-08
483,390,390,1,0,2.383323204613313e-05
484,391,391,0,0,3.920198347612523e-10
485,156,392,0,1,0.9999667269131318
486,89,315,0,0,8.490343090011261e-10
487,166,393,0,1,0.9195422037221063
488,392,394,0,0,6.157225147162604e-10
489,393,103,0,1,0.9990952812176087
490,299,395,0,0,6.127608852920389e-06
491,171,396,0,1,0.9649806419091336
492,136,397,0,0,0.006501927974800541
493,358,205,0,0,2.5464722674882446e-10
494,394,398,0,1,0.9593947707300291
495,395,399,0,0,0.08159051575532168
496,396,400,0,0,1.4192276587998632e-06
497,397,240,0,0,4.276629918353529e-06
498,398,401,0,1,0.9998412863389283
499,399,402,0,0,2.497008677436974e-06
500,287,367,0,0,1.4643582509179833e-09
501,400,403,0,0,5.985159389826654e-09
502,122,329,0,0,1.928186961038838e-09
503,401,404,1,1,0.9922694520284282
504,402,405,0,0,1.209722087540475e-08
505,403,406,0,0,0.0010588816016382089
506,331,184,0,1,0.9923591302225597
507,61,407,0,1,0.9999970082279244
508,404,408,0,0,8.363004703323377e-09
509,405,409,0,0,9.34710842130847e-06
510,331,410,0,1,0.9979770788456251
511,406,63,0,0,0.0018631478645655447
512,249,411,0,1,0.9092926686485685
513,257,412,0,0,3.0794446835429995e-05
514,33,38,0,0,4.886956192698816e-07
515,85,413,0,0,0.49354754603831813
516,407,414,0,1,0.9999959479326208
517,408,415,0,0,2.9994114305400006e-06
518,409,147,0,0,1.1947582048162303e-11
519,410,416,0,0,0.0001491130767243078
520,411,417,0,0,9.171936387500134e-10
521,412,418,1,0,0.001119636912151748
522,413,419,0,0,4.0832546137373974e-08
523,292,420,0,0,0.10718034598521528
524,414,39,0,0,1.724765349415298e-07
525,415,421,0,0,0.1047948163297613
526,416,422,0,0,5.508826183605981e-06
527,417,164,0,1,0.9999529134194414
528,418,423,0,0,9.115703294219155e-11
529,419,424,0,1,0.9956917662608719
530,114,425,0,0,3.962584406450563e-06
531,420,249,0,0,7.101698265772461e-12
532,421,426,0,0,0.0634834384676356
533,330,427,0,0,2.7512912966066264e-06
534,267,428,0,1,0.9915978041650915
535,58,208,0,0,7.09006746193282e-11
536,61,315,0,0,2.2403822481542717e-05
537,306,213,0,0,6.520213971618114e-11
538,242,429,0,0,2.1329814517367495e-09
539,412,334,0,0,3.010513443088639e-05
540,66,88,0,0,1.2038642492804123e-07
541,269,430,0,1,0.9995243985069723
542,422,431,0,0,1.9681317626414128e-08
543,249,432,0,0,1.347760378852072e-07
544,423,433,0,0,1.560499949741717e-05
545,424,216,0,0,6.627444671858406e-06
546,374,434,0,0,3.817870383764112e-12
547,425,435,0,0,1.770062755939512e-05
548,426,436,1,1,0.9871508631289694
549,427,437,1,1,0.9992777155032743
550,428,348,0,0,2.4666658266059077e-05
551,429,438,0,0,6.044225370697061e-10
552,165,173,0,1,0.9887115467959615
553,430,215,0,0,2.4227433247352047e-05
554,431,439,0,1,0.9999787109218112
555,400,440,0,1,0.5623526416768155
556,182,66,0,1,0.9926749220810285
557,432,441,1,1,0.9996949208560436
558,26,282,0,0,2.0805846192063952e-09
559,433,442,0,0,2.0628232977101898e-05
560,0,323,0,1,0.7196079276424103
561,107,373,0,0,3.7514788021071136e-06
562,433,443,1,0,0.006499210446784366
563,293,114,0,1,0.9983672917699757
564,434,383,0,0,6.284650633937317e-10
565,415,444,0,0,0.2759957127521968
566,408,445,0,1,0.9978185677945542
567,435,446,0,1,0.999984641823309
568,0,447,0,1,0.9032473074061794
569,436,180,0,0,4.020479562865511e-11
570,343,448,0,1,0.9992265414482685
571,437,103,0,1,0.9993339564256665
572,438,172,0,0,0.265514263260046
573,439,449,0,0,3.7822718657416585e-08
574,81,132,0,0,1.6844206431265964e-06
575,440,442,1,0,0.002079384741369378
576,441,450,0,1,0.9999927783272641
577,370,294,0,0,1.0872495977128109e-09
578,381,416,0,0,0.00013480446618702164
579,273,201,0,1,0.9964701325105505
580,442,451,0,0,8.079576620701322e-07
581,387,452,0,0,3.5619987551491376e-08
582,443,35,0,0,5.456155423923006e-11
583,444,108,0,0,2.6834470714381605e-12
584,79,453,0,0,1.629110291880953e-05
585,445,454,0,0,1.672934699067626e-07
586,154,455,0,0,0.10409800951975745
587,446,456,0,0,0.00029727134665408065
588,216,447,1,1,0.9999965256277537
589,447,457,0,1,0.9712990986524163
590,448,270,0,0,0.0017344004995835198
591,449,413,0,0,7.486552496374105e-11
592,450,379,0,1,0.9911429631796249
593,451,309,0,0,6.5201305283383425e-06
594,452,383,0,0,5.683530926326748e-10
595,453,238,0,0,2.3114809162872685e-05
596,271,338,0,0,3.2922445322645094e-09
597,121,37,0,0,3.176853206312082e-06
598,310,458,0,0,1.3220192955891103e-11
599,150,459,0,1,0.9987712618765883
600,325,460,0,0,2.928651464194096e-06
601,454,461,0,0,3.435522171242496e-09
602,367,462,0,0,0.00014747590187966963
603,10,463,0,1,0.9741895604109532
604,455,464,1,1,0.9575782654075295
605,456,465,0,0,5.68721044502165e-10
606,385,453,0,0,0.01906206585289421
607,457,34,0,0,1.697110461776893e-11
608,458,136,0,1,0.9998586815667887
609,459,466,0,0,5.461962653168829e-06
610,291,467,0,1,0.9960927531707715
611,460,468,0,0,5.73439195855978e-11
612,461,469,0,0,3.258391073204849e-08
613,45,470,0,0,4.237243084595295e-09
614,462,471,0,1,0.9999997260891453
615,463,472,0,0,0.00017791531292256398
616,464,473,0,0,1.0041408330673789e-05
617,465,474,1,1,0.9987769062040255
618,466,228,0,0,2.380859367182238e-06
619,467,475,0,0,2.888813874200598e-06
620,225,476,0,0,0.36375376340836996
621,468,477,0,0,0.007272678761321285
622,469,350,0,0,1.312410191636991e-10
623,470,384,0,0,0.004883818756941984
624,471,319,1,1,0.9847293765388767
625,194,442,0,0,1.3613912685022142e-06
626,472,478,0,0,0.002609217839357613
627,80,444,1,1,0.9966891665510501
628,94,319,0,0,4.488608200594448e-08
629,473,479,0,0,9.199976430305061e-06
630,474,480,0,1,0.7802324762010313
631,475,481,0,1,0.958303248045277
632,256,482,0,1,0.9956510982265687
633,476,483,0,1,0.9983250274241119
634,81,386,0,0,2.4227514585684457e-06
635,160,84,0,0,3.086866709056311e-05
636,477,73,0,1,0.9208569772682443
637,478,484,0,0,1.910158211488656e-05
638,250,485,0,0,3.7401852103448134e-05
639,28,486,0,1,0.9901526831533419
640,447,487,0,0,6.5987980356833924e-12
641,245,0,1,1,0.5087393220421365
642,300,488,0,0,1.842278562482728e-07
643,479,463,0,0,2.5528187182766464e-10
644,480,45,1,0,4.0865867140970454e-05
645,481,489,0,0,2.4787013399112538e-08
646,482,490,1,1,0.9800482345368471
647,153,491,0,0,1.592517309555682e-08
648,405,96,0,0,7.1459842195522404e-12
649,483,492,0,0,1.9144446411507096e-11
650,484,493,0,0,2.204752679903354e-07
651,485,492,0,0,0.08839278798750588
652,486,494,0,0,6.73400146187362e-15
653,36,495,0,0,1.2107273131203528e-10
654,487,19,0,1,0.9751653996724114
655,488,496,0,0,2.3490499287592696e-12
656,446,16,0,0,5.898265629101349e-06
657,150,497,0,0,2.458548471849947e-05
658,342,295,0,0,1.9924494714973407e-06
659,444,456,0,1,0.9983677496380042
660,489,498,1,0,0.10838808195012231
661,373,499,0,0,6.905257752987812e-12
662,490,226,0,0,4.4049960138774556e-10
663,491,86,0,0,3.8509844534593005e-06
664,360,500,0,0,1.1780073798917946e-08
665,492,501,0,0,1.601105453121593e-07
666,236,173,0,1,0.9958835077843005
667,369,171,1,1,0.8930502350329615
668,493,338,0,1,0.9913710130908439
669,403,207,0,0,0.00016733095544279954
670,494,338,0,0,2.427100671259131e-07
671,59,83,0,0,9.011770530803201e-05
672,495,502,0,0,2.1723314816441208e-09
673,496,503,0,0,0.0008123664347410522
674,497,394,0,0,2.7210781167800375e-09
675,498,504,0,1,0.9848291013924447
676,326,505,0,0,9.966102726471716e-05
677,306,506,0,0,1.6911641243526604e-07
678,499,47,0,0,0.0002429571194726844
679,329,312,0,1,0.9999999978180014
680,433,478,0,1,0.9999910753572958
681,500,304,0,0,0.16805794921927705
682,501,238,0,0,7.381487541826466e-09
683,477,161,0,0,1.2237781642818283e-08
