pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
53,50,52,1,0,0.0030774814778844486
54,51,53,0,1,0.9999997581175685
55,52,54,0,0,2.118016538493761e-05
56,53,55,0,1,0.9999384547249931
57,54,56,1,1,0.9999999858509306
58,55,57,0,0,8.923649758150661e-12
59,56,58,0,1,0.7982406196374338
60,57,59,0,0,0.0206621610202745
61,58,60,1,0,0.006334024938776558
62,59,61,0,0,6.506774781770676e-09
63,42,62,0,1,0.9999986742963726
64,60,63,0,0,9.231729686979671e-07
65,61,64,0,0,2.684377456862948e-08
66,62,26,0,0,3.153911461741949e-11
67,63,65,0,0,0.19328556370759803
68,64,66,0,0,1.2942552867587163e-06
69,65,67,0,0,9.422309692348124e-11
70,66,68,0,0,8.411952327679535e-07
71,67,69,1,0,3.021679277521422e-05
72,68,70,0,0,3.632501342929916e-10
73,69,71,0,0,4.233347703069864e-05
74,70,72,0,1,0.999999856508747
75,71,73,0,1,0.9998509838005806
76,72,74,0,0,1.7617088081250703e-06
77,73,75,0,0,3.284300784542935e-05
78,74,76,0,0,4.308124236654904e-05
79,75,77,0,0,0.0003096204476186765
80,76,78,0,0,2.2877240146342594e-08
81,77,79,1,1,0.9999568867679167
82,78,80,0,1,0.9995959557251662
83,79,81,0,1,0.9999994172296376
84,80,82,0,0,2.096073208211622e-06
85,16,83,1,1,0.9984921786085316
86,81,84,0,0,4.9869998166105575e-06
87,82,85,0,1,0.9610901187138639
88,83,86,1,1,0.9991335015668001
89,84,87,0,0,0.0007963724179589379
90,85,88,0,1,0.9996282196728058
91,86,89,0,1,0.9999994727260213
92,87,90,0,0,3.9056388648219655e-11
93,88,91,0,1,0.9999994619929096
94,89,35,0,0,7.696755101472837e-09
95,90,92,0,0,0.00019742838499370573
96,91,93,0,0,1.1484910695160873e-05
97,92,73,0,0,3.753572917975198e-07
98,93,94,0,0,1.9925058334737755e-06
99,94,95,0,1,0.9999990961807689
100,95,96,0,1,0.9999865503781449
101,96,97,0,1,0.9998837270540997
102,31,98,0,1,0.9999319084426559
103,97,99,0,0,5.898861382388968e-11
104,98,100,0,0,5.528586781597285e-12
105,99,101,0,1,0.9955628381574624
106,100,54,1,1,0.9999981212468887
107,92,102,0,0,7.95782881726501e-11
108,101,103,0,0,0.0005117555582444402
109,102,104,0,0,0.18923444983070906
110,103,105,0,0,7.671695960873253e-10
111,104,106,1,1,0.9838954649339985
112,105,107,0,1,0.9957830380246641
113,106,108,1,1,0.8920056359916286
114,107,109,1,1,0.9999983269986569
115,108,110,1,1,0.9986413069239823
116,109,111,0,1,0.9999992536172911
117,110,112,0,1,0.9999999927349066
118,20,113,0,0,1.7746603311527603e-10
119,111,2,0,1,0.9924828065329163
120,112,114,0,0,1.1715200839665186e-06
121,113,115,0,0,5.461183129487376e-05
122,114,116,0,1,0.9487641955961277
123,115,117,0,0,6.9131269155827604e-09
124,92,118,0,0,7.929895111053511e-11
125,47,119,0,0,1.1488832902325124e-11
126,116,120,0,1,0.9999908957993775
127,117,121,0,0,1.760163793436176e-08
128,118,122,0,1,0.9999999828218905
129,119,123,0,0,3.920714333187652e-07
130,120,124,0,0,3.4855115563913064e-11
131,121,125,0,1,0.9999247043225742
132,122,126,1,1,0.9999081264683558
133,123,127,0,0,1.813231767250497e-05
134,124,128,0,1,0.9882904129199303
135,125,129,0,1,0.9989149153293654
136,126,130,0,1,0.9999742415461257
137,127,131,0,0,0.002226903256509348
138,128,132,0,0,4.91281008262617e-10
139,129,133,0,0,1.2373022093382755e-10
140,130,134,0,0,0.0001574066631150045
141,131,135,0,0,7.276074357006155e-06
142,132,136,0,1,0.9999833811347392
143,133,137,0,0,2.0067560594182424e-06
144,18,138,0,0,3.7473747286708197e-07
145,134,139,1,0,0.00017428619282948516
146,135,140,0,0,1.3026916084604453e-10
147,136,141,0,1,0.9999996192014194
148,137,142,0,1,0.9999962995990725
149,138,143,0,0,7.652852547365854e-07
150,139,144,0,0,1.817894927062534e-05
151,140,145,0,0,0.0001440179520332132
152,141,146,0,0,1.1625746138442914e-07
153,142,147,0,0,1.351783077961456e-07
154,143,148,0,0,4.417367574332541e-09
155,134,149,0,0,4.693117997741692e-12
156,144,58,0,0,0.0015605340594312999
157,145,150,0,0,8.353033899968605e-08
158,146,151,0,1,0.9999921913753783
159,147,152,0,1,0.9629144907050927
160,148,153,1,1,0.9998695674832258
161,149,154,0,0,4.865028016431734e-10
162,150,155,1,1,0.9993340075477379
163,151,156,0,1,0.9998477318258112
164,152,157,0,0,0.048289617913516346
165,153,158,0,0,1.4318452433934905e-05
166,51,159,0,0,7.514754547291441e-10
167,154,98,0,0,6.014142660277191e-11
168,155,160,0,0,4.623050833291438e-06
169,156,161,0,0,3.017938789293688e-08
170,157,162,0,0,3.6921167191456704e-08
171,158,163,0,0,5.607994405309366e-06
172,159,164,0,0,5.207798749424815e-07
173,26,165,0,0,5.700945673316574e-10
174,160,166,0,0,1.0826330222161457e-08
175,161,167,0,0,0.00037203154792781325
176,162,168,0,1,0.999996839582919
177,22,15,0,0,1.299592027810955e-10
178,163,101,0,0,1.638314864988881e-07
179,164,169,0,1,0.9604372179624356
180,165,170,0,1,0.9895333625061057
181,166,171,0,0,0.00013023867257214606
182,109,172,0,0,1.668257392677949e-07
183,167,173,1,0,0.17893115051506775
184,168,174,1,1,0.9960506031590574
185,169,175,0,1,0.9999987473244291
186,170,176,0,1,0.9999999569453744
187,171,177,0,1,0.9999793384102732
188,52,178,0,0,2.5721762195570707e-10
189,172,179,0,0,1.545626061998188e-10
190,173,180,0,0,1.9661018714597806e-08
191,174,181,0,1,0.9999688600713813
192,175,182,0,0,0.0006006407481907032
193,176,183,0,1,0.7019029287887936
194,177,184,0,1,0.999996178573288
195,178,185,0,0,0.0011428271921116412
196,179,117,0,0,0.00856600813571131
197,20,186,0,1,0.9993309853561917
198,180,108,0,1,0.9997780742772073
199,181,187,0,0,6.039702135252839e-07
200,182,188,0,0,0.0030537454358653903
201,183,125,0,1,0.9995915444802635
202,184,189,0,0,7.193546753037846e-09
203,185,190,0,0,1.6557603717811809e-10
204,186,191,0,0,1.9043819095961692e-07
205,187,192,0,1,0.8107017803585533
206,188,193,0,0,2.8487278318990185e-09
207,189,194,0,1,0.9999959951912744
208,190,195,0,1,0.9999961989402748
209,191,196,0,1,0.9999999999477893
210,113,197,0,0,5.5497722304746824e-11
211,175,198,0,0,0.002415263728144947
212,62,199,0,1,0.9896654701258354
213,192,200,0,0,0.00024237686847038855
214,193,201,0,0,7.1782033176093405e-06
215,194,202,0,1,0.9999446574459812
216,195,203,0,0,2.1698753791008412e-07
217,196,204,0,0,2.091246251764745e-07
218,30,205,1,1,0.9999962122392112
219,197,206,0,0,0.3261720188814135
220,198,207,0,0,6.044595830739682e-06
221,199,208,0,1,0.999283866751817
222,200,154,0,1,0.9999994469923018
223,201,209,0,0,3.4616477026195184e-12
224,202,210,0,1,0.9999999997220357
225,203,55,0,1,0.9999278614844451
226,204,211,1,1,0.9997421319386899
227,122,212,0,1,0.9895426953114665
228,62,213,0,0,0.3830614817225234
229,205,214,0,0,2.696273092360079e-08
230,206,215,0,1,0.9936043684036624
231,207,216,0,0,1.6147971194817e-07
232,208,8,0,1,0.9999979158507213
233,203,217,0,0,7.701655674767598e-06
234,126,218,0,0,5.5800564746478124e-08
235,209,219,0,1,0.8605308819244083
236,210,220,0,0,6.68006978397646e-05
237,211,20,0,0,1.1184662758447559e-08
238,212,221,1,1,0.9997392592755104
239,213,222,0,0,7.384624531671771e-07
240,214,223,1,1,0.9213733002007242
241,215,224,0,0,1.3198576958661572e-08
242,216,225,1,1,0.9989782071529348
243,217,226,0,0,4.006940048649938e-08
244,218,227,0,0,1.2241033569369753e-07
245,219,228,0,0,2.4920436736009816e-07
246,220,229,0,1,0.9913615941029879
247,221,28,0,0,8.927498322510755e-09
248,198,230,0,1,0.6674607054905549
249,222,231,0,1,0.9999983913199565
250,107,232,0,1,0.9999687802217071
251,223,233,0,1,0.9985808638807377
252,224,234,0,0,4.0832241106839343e-11
253,7,235,0,0,3.7793218047474016e-08
254,225,236,0,0,0.4846679931297489
255,161,64,0,0,0.0010535815286633057
256,226,237,1,1,0.9997234168786212
257,227,238,0,1,0.9999997617525835
258,228,54,0,0,1.4169353440494219e-05
259,229,239,0,1,0.978368191922125
260,53,147,0,1,0.9998620858885576
261,230,240,0,1,0.9998254637487647
262,231,241,0,1,0.9998898929522945
263,232,238,0,1,0.999959980321512
264,233,242,0,1,0.8470483167009601
265,234,243,0,0,6.336371642511428e-07
266,235,244,0,1,0.9987930029233948
267,236,145,0,1,0.9989104439227946
268,237,245,0,1,0.9997419829434684
269,238,246,0,0,5.855896069639798e-09
270,239,247,0,0,1.0903888010869657e-10
271,240,119,0,0,1.0855672604595303e-09
272,241,248,0,0,5.606388111258623e-09
273,242,206,0,0,2.578358812152603e-08
274,243,240,0,0,7.17856258366341e-07
275,244,249,0,0,5.5396433398003115e-11
276,245,250,0,1,0.9987255710821265
277,246,251,0,1,0.9999999274171456
278,129,252,0,0,2.0993283565146393e-06
279,247,253,0,1,0.9999991923417391
280,248,254,0,1,0.9998895969702006
281,216,255,0,0,6.717013962293783e-08
282,249,256,0,0,7.929631562314971e-07
283,250,257,0,0,2.4502016073148516e-05
284,251,258,1,0,0.0012987953012088395
285,39,162,0,1,0.9966270831916223
286,252,259,0,1,0.9979098212466165
287,253,260,0,0,0.013951724031582815
288,254,85,0,0,7.61466764853113e-10
289,255,261,0,1,0.9996946151290181
290,256,262,0,0,1.2942248020607482e-08
291,257,77,0,0,5.907567647326524e-08
292,258,263,0,0,9.15481862957795e-07
293,259,264,0,1,0.9999994908741686
294,122,265,0,0,5.4404590958624136e-11
295,260,266,0,0,3.6444080874460806e-06
296,261,267,0,0,2.979970285707887e-06
297,262,218,0,0,6.991735497041803e-08
298,263,268,0,0,2.75395781277986e-09
299,158,269,0,0,1.8959599117710732e-10
300,264,270,0,1,0.9999981722556731
301,265,271,0,0,1.0389870319775275e-06
302,266,272,0,1,0.9583219703965093
303,267,273,0,0,1.5678239474665634e-09
304,268,274,0,1,0.9999990212127899
305,269,275,0,0,2.377945550177729e-12
306,270,145,0,1,0.9999422414240293
307,13,276,0,1,0.9999977016497377
308,60,163,0,1,0.9996921036849072
309,271,118,1,0,0.4627919759491338
310,272,277,0,0,6.102909474556181e-07
311,273,278,0,1,0.9940050983642925
312,274,279,0,1,0.98189739489121
313,275,280,0,0,6.699937738982419e-06
314,276,281,0,0,6.1756022733935494e-09
315,21,33,0,0,1.210633935865561e-07
316,277,282,0,1,0.9339573797516514
317,278,283,0,0,2.872039809466341e-11
318,279,196,0,1,0.964581278131945
319,10,284,0,0,1.1905508024306054e-07
320,280,285,0,1,0.999683138559252
321,226,286,0,0,2.095041544406235e-06
322,281,287,0,1,0.9999999996702371
323,92,288,0,1,0.9999992601309416
324,240,289,0,0,2.4057176088045546e-05
325,282,290,0,1,0.9999973202466409
326,179,291,0,0,0.010223236737231599
327,283,292,0,1,0.9999917101957424
328,284,293,0,1,0.9995318900325977
329,285,294,0,1,0.9998829827909489
330,286,295,1,1,0.9999999997173035
331,41,296,0,1,0.9998124268409379
332,287,297,0,0,3.528792648956447e-11
333,74,68,1,1,0.9999980085905436
334,288,298,0,1,0.9950489668222688
335,289,299,0,0,1.0615354513459372e-09
336,122,300,0,0,2.111626048767044e-09
337,290,301,0,1,0.9458193140989549
338,291,159,0,0,9.454303785212361e-06
339,292,302,1,1,0.9999999780960638
340,103,303,0,0,3.5629077320153055e-07
341,293,269,0,1,0.9999998338060432
342,294,304,0,0,4.8322076929914813e-11
343,295,131,0,0,2.115233835931497e-05
344,186,305,0,1,0.9999993588345214
345,296,306,0,1,0.9999967939685653
346,297,211,0,0,4.6988792712637805e-05
347,298,307,1,1,0.9961326638180192
348,299,184,0,1,0.9999990031247736
349,300,250,0,1,0.9638916338015533
350,117,308,0,0,1.8857063931780527e-07
351,301,309,0,1,0.9971116326890238
352,65,310,0,1,0.9998859894336968
353,302,311,0,0,8.743655321772012e-11
354,303,125,0,0,4.822939380838592e-09
355,304,27,0,0,8.300141883647651e-10
356,305,312,0,0,2.6924924035472276e-10
357,167,313,0,0,5.052680796133787e-08
358,306,314,0,0,1.2660991143279468e-07
359,307,315,0,0,3.8708435285209555e-06
360,308,316,0,1,0.9997745121808305
361,53,317,0,0,0.00010114244557716162
362,309,318,0,1,0.9999969784883187
363,310,234,0,0,0.012256271848983003
364,228,319,0,1,0.9990849208704945
365,311,320,0,0,3.013578865882965e-10
366,312,321,0,0,1.3042924924816291e-08
367,313,322,0,0,0.0002884505535952632
368,204,212,0,0,3.22130158165933e-08
369,314,323,0,1,0.9999999999578932
370,315,324,1,1,0.9999965715959761
371,96,252,0,1,0.6664894379937222
372,21,325,0,0,1.2755546901091958e-06
373,316,326,0,0,3.89866417154323e-05
374,183,107,0,0,3.381861511759215e-07
375,317,327,0,1,0.8140624722494724
376,316,328,0,1,0.9999992314539736
377,318,219,0,0,9.09588840381628e-06
378,319,209,1,1,0.999999999948443
379,320,47,0,0,2.4527429567634692e-05
380,321,329,0,0,0.012746333077035626
381,322,67,0,0,8.346738510939002e-12
382,323,330,0,0,9.404576744293982e-08
383,324,89,0,0,3.685442137799529e-07
384,325,99,0,1,0.9993492123549369
385,326,331,0,0,8.58194490568968e-09
386,327,270,0,1,0.9999988506575758
387,328,332,0,0,7.204459000919729e-09
388,329,333,0,1,0.9999964017703254
389,330,203,1,1,0.9999999999904396
390,331,334,1,1,0.9995360721445663
391,332,335,0,0,6.450937994991937e-13
392,333,336,0,0,4.1166505008710947e-10
393,334,151,0,1,0.9999997943802119
394,335,337,0,0,4.009974014364903e-12
395,280,338,0,1,0.9999919869204018
396,23,339,0,1,0.6470422667994477
397,336,15,0,0,3.242291207044615e-12
398,337,340,0,0,6.823523917727802e-06
399,51,20,0,1,0.9999980134261769
400,338,341,1,1,0.9999830915373122
401,339,293,0,1,0.9999060631860245
402,340,219,0,1,0.9920788250313721
403,341,342,0,0,2.8129791007186715e-10
404,342,283,0,0,1.497067931518499e-11
405,343,343,0,0,0.000150170950740428
406,89,344,0,1,0.9999909837196238
407,298,345,0,1,0.9964732861319413
408,344,11,0,0,0.0010994615350898966
409,345,346,0,0,4.0870306023448466e-08
410,283,268,0,0,3.726356464251601e-08
411,346,347,0,1,0.9999957762625078
412,347,348,0,0,1.2257949936954278e-07
413,348,349,0,0,1.945108063489149e-08
414,349,350,0,1,0.9999758662407626
415,350,239,0,1,0.9961491750878958
416,351,351,0,0,4.676268220652259e-05
417,352,352,0,1,0.9999999999766445
418,353,16,1,1,0.9979672022155222
419,62,346,1,1,0.9999613266634356
420,25,8,0,1,0.9999999629340024
421,41,353,0,1,0.9968940705092544
422,354,352,0,0,0.13576480720258727
423,212,354,0,1,0.9999999998290399
424,355,355,0,0,3.2938069603031135e-10
425,356,353,0,1,0.9999999816876299
426,184,356,0,0,7.414087463125181e-08
427,357,357,0,0,1.0542609274199387e-05
428,358,358,0,0,1.0052092214297766e-11
429,8,359,0,0,6.665565435915989e-11
430,359,360,0,1,0.9999998776218358
431,360,361,0,0,1.6570061726475378e-07
432,361,362,0,0,2.119981636162336e-09
433,362,165,1,1,0.9993619924892249
434,31,363,0,1,0.9870677922722099
435,168,19,0,1,0.9999282164444041
436,363,364,0,0,2.223870873800803e-07
437,364,365,0,1,0.9907134738402359
438,365,42,1,1,0.9882741100414175
439,366,366,0,0,2.2936552696469413e-07
440,367,367,0,0,1.155246772134368e-07
441,293,368,1,1,0.9999979325038225
442,251,284,0,0,1.0749512222358584e-07
443,368,369,1,1,0.9999956460609949
444,246,25,1,1,0.9999781319255108
445,280,370,0,1,0.9999962847405421
446,222,371,0,1,0.9999992794295045
447,369,163,0,1,0.9999994848857815
448,27,372,0,0,1.7065354758499577e-06
449,370,373,0,0,0.34127202782678884
450,371,374,0,0,9.408430390097892e-05
451,372,315,0,0,9.123028796956128e-10
452,373,375,0,1,0.9999884932981735
453,130,376,0,1,0.9998894070474874
454,374,377,0,1,0.9819945875882259
455,375,378,0,0,3.9676705455376873e-07
456,376,379,0,1,0.9999992099821137
457,230,380,0,1,0.9998198998847204
458,377,381,0,1,0.9999974455627741
459,378,382,0,0,1.877022269756163e-05
460,379,383,0,1,0.772566950421771
461,380,384,0,0,8.553572628560307e-05
462,12,385,0,1,0.9999949057235784
463,69,386,0,0,1.5958464814413852e-05
464,381,387,0,0,2.967438194444926e-11
465,382,71,0,0,1.8202744394149098e-09
466,383,388,0,0,1.4069221202288491e-05
467,384,97,0,0,1.7735814203339353e-06
468,86,389,0,0,7.897944149079293e-07
469,314,390,0,0,0.31075348368564076
470,342,107,0,0,1.65982242033144e-07
471,351,391,0,0,4.585636279600019e-08
472,260,392,1,0,0.004578442255991345
473,385,94,0,0,1.8918932254806085e-06
474,209,62,0,1,0.9922115400432642
475,386,168,0,0,9.252407040385075e-06
476,387,55,0,1,0.9999999999961773
477,388,393,0,0,4.024241815854915e-06
478,389,394,0,0,6.9460209190609765e-06
479,29,395,0,0,1.2142772145275163e-05
480,390,396,0,0,0.21128890616029092
481,391,397,0,1,0.9992999370080642
482,392,398,0,0,0.254019432907987
483,393,399,0,0,6.827672548107315e-06
484,394,400,0,0,0.00011098051694283027
485,395,401,0,1,0.9999989707362434
486,396,36,0,0,0.00013676029423662358
487,397,198,0,0,0.0019784990490103343
488,398,402,0,0,4.58070492426455e-09
489,399,403,1,1,0.9997051418515208
490,177,234,1,0,0.0848133372536275
491,400,404,1,0,7.421365612424507e-06
492,401,219,0,0,1.0181445945217605e-11
493,334,405,0,0,1.974582330134748e-05
494,402,70,0,0,1.7671078575182467e-05
495,403,406,0,0,8.155270176487505e-11
496,404,407,0,1,0.9999999999990123
497,185,408,0,0,2.248645531995575e-09
498,195,409,0,1,0.8321722069343396
499,405,45,0,0,0.0017218152709438182
500,406,351,0,1,0.9999777275543346
501,407,410,0,0,5.293020996798147e-08
502,408,342,0,0,6.597287580602114e-08
503,6,411,0,1,0.8093283369201606
504,409,412,0,0,3.992054370707049e-09
505,113,413,0,0,2.778805849665348e-06
506,410,414,0,0,6.860970020453167e-10
507,55,415,0,1,0.9975589545300909
508,411,416,1,1,0.9999986326412622
509,412,258,0,0,2.8924630527317342e-12
510,413,417,0,0,0.0006315435053941656
511,32,418,0,1,0.9999999955626038
512,414,419,0,0,1.4954288666784813e-11
513,345,420,0,1,0.8063905977708752
514,415,157,0,0,6.46511597694709e-06
515,416,421,0,0,1.1745309528710066e-09
516,182,422,0,0,1.67271056627446e-11
517,417,423,0,0,7.755454543366897e-09
518,418,155,0,0,0.0008896585108787513
519,222,360,0,1,0.9999982372356062
520,419,424,0,0,1.0321585984907782e-05
521,420,425,1,0,0.0010502397305506477
522,92,426,0,1,0.9922022038053814
523,421,427,1,1,0.999946291554064
524,184,276,0,0,3.3456765147979516e-08
525,406,356,0,0,5.210172480983877e-08
526,422,428,0,1,0.9990099376961391
527,423,429,0,0,8.963864264327138e-06
528,424,248,0,1,0.9999999999832383
529,9,430,0,0,2.798588184454055e-06
530,425,431,0,0,7.227177113393466e-06
531,426,432,0,0,5.392091257755636e-06
532,162,433,0,0,4.120996392772248e-09
533,186,434,0,1,0.9997411896019308
534,427,296,0,1,0.9999999999997016
535,428,435,0,0,1.2776867866875756e-09
536,140,436,0,0,5.176262048318531e-05
537,429,147,0,0,3.410810457630014e-08
538,407,188,0,1,0.9999999759084378
539,430,437,0,0,2.2884828390200396e-07
540,147,434,0,0,2.8301987562971955e-08
541,431,376,0,1,0.9999301242606934
542,432,438,1,1,0.9999985993203393
543,433,439,0,0,3.559623202109224e-09
544,310,184,0,1,0.9999862593438841
545,434,440,0,1,0.9999999999720259
546,261,441,0,0,6.851374502437526e-09
547,428,442,0,1,0.999823919068337
548,435,116,0,0,0.022904073666216277
549,393,443,0,1,0.9997080555025626
550,436,444,0,1,0.9999846459622351
551,94,66,0,0,4.5221693049732484e-05
552,437,445,0,0,8.33811122349624e-07
553,438,446,0,1,0.9994324135723138
554,370,447,0,1,0.9999955521133839
555,439,300,1,0,3.7077201089431866e-06
556,168,397,0,1,0.9976656084773101
557,220,448,0,0,1.2344923864792212e-08
558,440,449,0,1,0.9999661591694781
559,441,450,0,0,0.002594161063443988
560,364,451,0,0,1.6991105070047572e-09
561,442,452,0,0,8.833014391315718e-08
562,443,0,0,1,0.9999974313585318
563,317,453,0,0,2.45616052607359e-05
564,291,454,0,0,3.5418625060080655e-06
565,444,455,0,0,0.0004007086810280011
566,192,456,0,0,6.9805700679444575e-06
567,445,457,1,1,0.9894487908674771
568,446,306,0,1,0.5769959703654904
569,323,458,1,1,0.9996588810190914
570,106,88,0,0,4.1698121893991815e-08
571,447,459,1,1,0.9998953341841984
572,448,320,0,0,2.7813422679537875e-07
573,449,460,0,0,1.1546961388422986e-10
574,450,461,0,1,0.9999990486027648
575,451,462,0,0,1.1160309091044211e-10
576,437,0,0,1,0.9999627163214668
577,452,463,0,0,2.223482232396907e-09
578,390,464,0,1,0.9999894783788075
579,453,109,0,1,0.9998702885222795
580,454,465,1,1,0.9986536069506409
581,455,466,0,0,7.880399624738698e-07
582,338,255,0,0,8.591992241502605e-10
583,456,432,0,0,9.895002188239153e-07
584,457,240,0,0,4.648251557416189e-10
585,458,255,0,0,0.041074118474094215
586,459,87,0,0,1.4555431099666648e-10
587,47,307,0,1,0.9999972631374312
588,460,467,0,1,0.9997933047327089
589,375,468,1,1,0.9997655002011676
590,398,469,0,0,1.4310282881292767e-08
591,381,470,0,1,0.8698798615810174
592,461,471,1,1,0.9996411461200299
593,368,472,0,0,2.1541621101811048e-08
594,462,473,0,0,4.649494740955718e-11
595,385,40,0,0,1.7178445633777374e-06
596,463,474,0,0,5.000846171692721e-10
597,464,475,0,0,1.4832386568866463e-08
598,465,476,0,1,0.9999665291356836
599,466,183,0,1,0.9780363858335988
600,188,40,0,0,9.759150513566157e-10
601,467,477,1,1,0.998964682503631
602,350,201,0,0,3.3134302472457296e-05
603,403,478,0,0,1.8209754450162143e-10
604,236,479,0,1,0.9960247586283987
605,468,480,0,1,0.9906042643278318
606,188,63,0,1,0.9999999999999716
607,469,481,0,0,2.1621909785104486e-06
608,106,482,0,1,0.9999937020013719
609,188,188,1,0,0.12601671166929612
610,4,483,0,1,0.9999999999545537
611,348,484,0,0,6.008899758066308e-11
612,67,485,0,0,2.012004760759544e-12
613,470,486,0,0,9.024711728189773e-11
614,226,113,0,0,0.0010097689375479016
615,471,321,0,1,0.9999459616210973
616,351,487,0,0,1.14352612396601e-10
617,472,162,0,1,0.9997877779900238
618,473,65,0,0,1.3534041841557903e-07
619,474,488,0,0,1.0855114433503419e-08
620,338,210,0,1,0.9999999997386055
621,240,261,1,1,0.9999988522988548
622,177,166,0,0,3.3457466296127954e-06
623,267,334,0,0,1.2275698654451401e-06
624,475,489,0,0,2.6386759632411927e-10
625,32,125,0,0,6.288250956936345e-06
626,288,490,0,1,0.5629523676266397
627,84,491,0,0,2.8005263941718195e-07
628,456,239,0,0,0.004394130021257947
629,120,492,0,0,0.014555860958514844
630,378,170,0,0,5.971856907001771e-12
631,476,493,0,0,2.3955510700935156e-12
632,477,244,0,0,4.032328585961156e-11
633,478,494,0,1,0.9999999999716422
634,479,485,1,0,0.0002984902330363969
635,265,224,0,0,3.9296348958642305e-08
636,413,495,0,1,0.9642202985154023
637,480,496,1,1,0.9999998799371853
638,481,497,0,0,2.1216156024846027e-08
639,482,498,0,0,1.5038941505292945e-11
640,483,499,0,1,0.9999999200199273
641,355,454,0,0,0.008446341381489307
642,484,500,0,1,0.990848919747988
643,30,501,0,0,8.517739411859196e-10
644,22,502,0,0,1.189152636319686e-05
645,485,10,0,0,6.952427491080265e-11
646,248,503,0,0,2.010934886836789e-10
647,486,504,0,0,7.996226877892224e-12
648,487,395,0,0,2.923436276877712e-05
649,112,505,0,1,0.9630340982072259
650,488,489,0,0,2.4171495488516833e-08
651,330,506,0,1,0.9999999999870042
652,15,279,1,1,0.9994353059983364
653,489,358,1,0,7.646168297710823e-06
654,490,231,1,1,0.9999981936335772
655,491,302,0,1,0.9929534296109117
656,143,163,1,1,0.997873213225614
657,153,313,0,0,1.6318094892942683e-11
658,108,507,0,1,0.9986308832693908
659,312,508,0,0,1.4393816704642532e-07
660,459,509,0,0,1.4315247748439859e-11
661,230,262,1,0,0.002089501281402833
662,492,510,0,1,0.8584826070304064
663,493,6,0,1,0.9997749804893549
664,494,189,1,1,0.999837460761598
665,475,390,0,0,0.29904341890415564
666,495,250,0,0,1.4720267597264285e-05
667,455,511,0,0,1.6920137891464566e-10
668,496,136,0,1,0.9996931309684137
669,497,78,0,1,0.9943801813687664
670,498,11,0,0,1.459271647476646e-10
671,499,466,0,0,4.7743785356462495e-11
672,80,512,1,1,0.9999902744807881
673,351,513,0,0,0.00017044651292983645
674,468,249,0,0,7.172474966884743e-12
675,500,409,0,0,1.85010672188152e-08
676,501,514,0,0,0.021004686392507313
677,398,141,0,1,0.9667777127230155
678,502,328,0,1,0.9998449404289378
679,216,515,0,1,0.9999999997133742
680,483,516,1,0,0.0002798101300265468
681,503,517,0,0,0.000665375578684605
682,504,518,0,0,2.474287270710554e-10
683,505,519,0,0,8.123284425286202e-07
684,351,520,0,0,7.079587008104536e-08
685,506,521,0,0,1.875627075103549e-05
686,507,24,0,0,6.583509363757508e-05
687,452,522,0,0,3.0419172889242732e-05
688,95,472,0,0,8.150301498932442e-10
689,188,30,0,0,2.0252572838603725e-06
690,452,523,0,1,0.9996299485380873
