pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
224,204,201,0,0,0.09279754362536076
225,205,202,1,1,0.9900988621859784
226,206,203,0,0,0.02622568389692867
227,76,69,0,0,0.0030130920128308555
228,207,204,0,0,0.0
229,208,112,0,0,0.0
230,209,205,0,0,0.0
231,210,206,0,0,0.0
232,211,207,0,0,0.02918863226561108
233,212,208,0,0,0.0
234,213,209,0,1,0.9344262649109772
235,113,210,0,0,0.0
236,214,211,0,0,0.0
237,162,212,0,1,0.8234592368033586
238,215,10,0,0,0.0
239,216,143,0,0,0.0
240,217,213,1,1,0.8909809805496316
241,218,214,1,1,0.8618113848910967
242,219,215,0,1,0.8388530366792084
243,220,216,0,1,1.0
244,221,17,0,0,0.0
245,207,217,0,0,0.02918863226561108
246,91,218,0,0,0.0
247,222,219,0,0,0.0
248,223,220,0,0,0.0
249,224,221,0,0,0.0
250,225,222,0,0,0.0
251,226,93,1,1,0.8909809805496316
252,227,223,0,0,0.0
253,228,168,0,0,0.0
254,203,224,0,0,0.02918863226561108
255,229,44,0,0,0.0
256,230,184,0,0,0.0
257,231,198,0,1,0.8909809805496316
258,232,225,0,0,0.0
259,233,226,0,0,0.0
260,234,145,0,1,0.6541257813925072
261,235,207,0,1,0.8469035837456889
262,236,227,0,0,0.0
263,237,228,1,1,1.0
264,80,229,0,0,0.0
265,238,230,0,0,0.0
266,239,231,0,0,0.0
267,240,232,0,0,0.0
268,181,233,1,1,0.9344262649109772
269,241,234,0,0,0.0030130920128308555
270,242,235,0,0,0.0
271,243,236,0,0,0.0030130920128308555
272,157,15,0,0,0.0030130920128308555
273,227,47,0,0,0.0
274,244,232,0,0,0.01275599698987393
275,240,237,1,1,0.8909809805496316
276,161,238,0,0,0.0
277,245,239,0,0,0.0
278,246,240,0,0,0.0
279,247,203,0,0,0.08721824450840106
280,248,241,0,0,0.01275599698987393
281,249,242,0,0,0.37332980802825255
282,250,243,0,0,0.0
283,251,244,0,0,0.0
284,252,245,0,0,0.0030130920128308555
285,253,246,0,1,0.8618113848910967
286,91,235,0,0,0.0
287,254,247,0,1,0.8234592368033586
288,255,54,1,1,0.9055118632771005
289,256,248,0,1,0.9344262649109772
290,257,249,0,1,0.8388530366792084
291,258,250,0,1,0.8569813240118713
292,174,129,0,0,0.0
293,182,123,0,0,0.0
294,259,251,0,1,0.9055118632771005
295,172,205,0,0,0.0
296,260,235,0,1,0.8909809805496316
297,261,252,0,0,0.02918863226561108
298,262,200,0,0,0.0
299,263,67,0,1,0.8909809805496316
300,264,253,0,0,0.0
301,265,254,0,1,0.8909809805496316
302,266,205,0,0,0.09279754362536076
303,267,255,0,0,0.0
304,88,256,0,0,0.0
305,219,257,0,0,0.0
306,268,86,0,0,0.0
307,269,231,0,1,1.0
308,270,224,1,1,0.9863647523763833
309,271,33,0,0,0.0
310,272,188,0,1,0.8388530366792084
311,59,146,0,0,0.0030130920128308555
312,152,258,0,0,0.0
313,273,259,0,0,0.0
314,268,260,0,1,1.0
315,274,261,0,0,0.0030130920128308555
316,275,262,1,1,0.9212719389298488
317,276,92,1,1,0.721733652664487
318,20,263,0,0,0.0
319,91,139,0,0,0.028702220559896567
320,277,264,0,0,0.008787214975604895
321,278,227,0,0,0.16385561343072266
322,279,265,0,0,0.01275599698987393
323,228,266,0,0,0.0
324,280,209,0,0,0.0
325,87,267,0,0,0.0
326,281,268,0,0,0.0
327,206,254,0,0,0.0
328,282,246,0,0,0.30132266137051994
329,283,269,0,1,0.8234592368033586
330,284,270,0,0,0.0
331,285,271,0,1,0.8909809805496316
332,286,272,0,0,0.0030130920128308555
333,287,273,1,1,0.8618113848910967
334,288,274,0,0,0.0
335,289,105,0,1,0.8234592368033586
336,265,24,0,1,1.0
337,290,275,0,0,0.0
338,291,276,0,0,0.0
339,292,277,0,0,0.0030130920128308555
340,293,278,0,0,0.0
341,223,279,0,0,0.0
342,294,280,0,0,0.0
343,224,281,0,0,0.0
344,295,282,0,1,0.877995026605336
345,296,283,0,0,0.0
346,8,284,0,0,0.0
347,297,209,1,1,0.9344262649109772
348,298,285,0,0,0.0030130920128308555
349,299,286,1,1,0.9055118632771005
350,300,287,1,1,0.9344262649109772
351,301,288,0,0,0.0
352,242,289,0,0,0.02918863226561108
353,302,207,0,0,0.0
354,303,290,0,0,0.01275599698987393
355,157,291,0,0,0.0
356,304,292,1,0,0.4790494050466104
357,305,293,0,0,0.0
358,306,136,0,1,0.9370807715462686
359,307,294,0,0,0.0
360,308,230,0,0,0.0
361,266,71,0,1,1.0
362,309,295,0,0,0.0030130920128308555
363,310,296,0,0,0.0
364,311,297,0,0,0.0
365,312,298,0,0,0.0
366,313,190,0,0,0.0030130920128308555
367,98,137,0,0,0.01275599698987393
368,97,299,0,1,0.8234592368033586
369,314,243,0,0,0.0030130920128308555
370,315,85,0,1,0.9344262649109772
371,316,300,0,0,0.0
372,317,31,0,0,0.0
373,318,301,0,0,0.09279754362536076
374,12,302,0,0,0.0
375,319,303,0,1,0.721733652664487
376,320,304,0,0,0.0
377,321,305,1,1,0.9344262649109772
378,24,306,0,0,0.02918863226561108
379,322,307,0,1,0.9055118632771005
380,323,308,0,0,0.0
381,324,53,0,0,0.0
382,325,309,0,0,0.0
383,326,310,0,1,0.9055118632771005
384,327,311,0,0,0.0
385,6,312,0,0,0.0
386,12,313,0,0,0.0
387,328,314,0,1,0.9055118632771005
388,329,315,0,0,0.02918863226561108
389,330,247,0,0,0.0
390,218,316,0,0,0.028702220559896567
391,331,0,0,0,0.02918863226561108
392,152,317,0,0,0.0
393,332,318,0,0,0.0
394,39,319,0,0,0.0
395,333,320,0,1,0.5998415843755065
396,160,321,1,1,0.8388530366792084
397,44,322,0,0,0.0
398,334,161,0,0,0.0
399,139,323,0,0,0.4790494050466104
400,335,324,0,0,0.0
401,336,325,0,0,0.0
402,337,326,0,0,0.0
403,338,118,0,0,0.02918863226561108
404,100,327,0,0,0.0030130920128308555
405,339,149,0,0,0.34721880686568635
406,340,328,0,0,0.0
407,341,329,0,0,0.0
408,342,330,0,0,0.0
409,343,331,0,0,0.0
410,344,332,0,0,0.0
411,345,142,0,0,0.0
412,346,333,1,1,0.8909809805496316
413,347,334,0,0,0.0
414,348,149,0,0,0.0030130920128308555
415,349,335,0,0,0.0
416,350,336,0,0,0.0
417,185,337,0,0,0.01275599698987393
418,351,133,0,0,0.0
419,352,306,0,0,0.0
420,353,338,0,0,0.0
421,214,167,0,1,0.6541257813925072
422,16,324,0,0,0.0
423,117,339,0,0,0.0
424,354,340,0,0,0.28979197222875813
425,355,258,0,0,0.0
426,356,341,0,1,0.9055118632771005
427,357,342,0,0,0.08721824450840106
428,358,343,0,0,0.0
429,359,151,0,0,0.0030130920128308555
430,282,344,0,0,0.25932285879576494
431,211,345,0,1,0.8909809805496316
432,360,110,0,0,0.02918863226561108
433,143,62,0,0,0.0
434,169,346,0,0,0.0
435,361,54,1,1,0.8618113848910967
436,137,87,0,0,0.0
437,155,347,0,0,0.0
438,362,348,0,0,0.0
439,363,349,0,0,0.02918863226561108
440,364,350,0,0,0.0
441,365,351,0,0,0.0
442,366,34,0,0,0.0
443,367,352,0,0,0.0030130920128308555
444,281,353,0,0,0.0
445,368,354,0,0,0.0
446,369,355,1,1,0.8618113848910967
447,147,356,0,1,0.8618113848910967
448,370,357,0,0,0.0030130920128308555
449,371,358,0,0,0.0
450,372,233,0,0,0.0030130920128308555
451,373,61,0,0,0.0
452,374,359,1,0,0.4069967702558003
453,375,53,1,1,0.9055118632771005
454,309,137,0,0,0.0
455,257,360,0,0,0.01275599698987393
456,120,178,0,1,1.0
457,376,65,0,0,0.0
458,377,194,1,1,0.9344262649109772
459,378,256,1,1,0.8909809805496316
460,379,361,0,0,0.0
461,350,362,0,0,0.0
462,1,117,0,1,0.8909809805496316
463,178,350,0,0,0.0
464,380,363,0,0,0.4790494050466104
465,381,364,0,0,0.0
466,382,365,0,0,0.2775375422596114
467,47,342,0,0,0.25932285879576494
468,256,82,0,0,0.0
469,383,366,0,0,0.0
470,384,184,0,0,0.0
471,385,367,0,0,0.02918863226561108
472,386,368,0,0,0.0
473,387,369,0,0,0.0
474,279,370,1,1,0.8388530366792084
475,388,371,0,0,0.0
476,389,311,0,0,0.0
477,390,372,0,0,0.0
478,391,337,0,0,0.01275599698987393
479,50,35,0,1,0.9370807715462686
480,392,198,0,0,0.02918863226561108
481,393,373,0,0,0.0
482,330,374,0,0,0.02918863226561108
483,394,370,0,1,0.9344262649109772
484,395,375,0,0,0.02918863226561108
485,396,144,0,0,0.0
486,397,168,1,1,0.6753240494470446
487,116,182,0,0,0.0
488,398,158,1,1,0.8386139141707237
489,399,376,0,0,0.0
490,400,377,0,0,0.0030130920128308555
491,152,126,0,0,0.0
492,401,68,0,0,0.0030130920128308555
493,402,285,0,0,0.16385561343072266
494,403,333,0,0,0.0
495,404,122,0,0,0.0
496,396,148,0,0,0.0
497,405,203,0,0,0.0
498,406,286,0,0,0.0
499,387,378,0,0,0.028702220559896567
500,263,379,0,0,0.0
501,407,380,0,1,0.8909809805496316
502,408,381,0,1,0.8234592368033586
503,69,382,0,1,0.8618113848910967
504,44,383,0,0,0.0
505,409,267,0,0,0.02918863226561108
506,410,290,0,0,0.0
507,307,249,0,0,0.0
508,411,384,0,0,0.0
509,412,385,0,0,0.0
510,155,386,0,0,0.0
511,319,271,0,1,0.8909809805496316
512,413,387,0,0,0.0
513,50,388,0,0,0.0
514,59,389,0,0,0.0
515,414,390,0,1,0.7474860603213185
516,357,391,0,0,0.0
517,353,392,0,0,0.0
518,415,393,0,0,0.0030130920128308555
519,416,394,0,0,0.02918863226561108
520,417,395,0,0,0.0
521,418,396,0,0,0.01275599698987393
522,419,397,0,0,0.01275599698987393
523,420,398,0,0,0.02918863226561108
524,421,31,0,0,0.0
525,409,399,1,1,0.9803918671971138
526,15,400,0,0,0.0
527,155,401,0,0,0.0
528,155,402,0,0,0.0
529,422,403,0,1,0.7344603381014307
530,423,404,0,0,0.0
531,424,405,0,0,0.0030130920128308555
532,333,98,0,0,0.0
533,425,269,0,0,0.0
534,426,163,0,1,0.8234592368033586
535,427,406,0,0,0.0
536,428,407,0,1,0.5998415843755065
537,429,315,0,0,0.02918863226561108
538,245,408,0,0,0.0
539,378,409,0,0,0.0030130920128308555
540,120,100,0,1,0.6228849739878912
541,430,309,0,0,0.02918863226561108
542,431,324,0,0,0.0030130920128308555
543,344,410,0,0,0.08721824450840106
544,432,5,0,0,0.0
545,433,411,0,0,0.0
546,407,412,0,0,0.0
547,434,413,0,0,0.0030130920128308555
548,377,105,0,1,0.8909809805496316
549,13,106,0,0,0.0
550,435,414,0,0,0.0
551,436,396,0,1,0.5967886157922333
552,437,285,0,0,0.0030130920128308555
553,438,226,0,0,0.0
554,426,415,0,1,0.8388530366792084
555,439,416,0,0,0.01275599698987393
556,54,417,1,1,0.8569813240118713
557,440,418,0,0,0.08721824450840106
558,441,97,0,0,0.02918863226561108
559,442,419,0,0,0.0
560,120,420,0,0,0.0
561,443,421,0,0,0.0
562,444,422,0,0,0.0
563,177,203,0,0,0.0
564,229,259,0,0,0.02918863226561108
565,188,423,0,0,0.0
566,445,314,0,0,0.0030130920128308555
567,115,424,0,0,0.01275599698987393
568,446,9,0,0,0.02918863226561108
569,396,425,0,0,0.02918863226561108
570,241,426,0,1,0.8618113848910967
571,447,427,0,0,0.0
572,144,132,0,0,0.02622568389692867
573,448,428,0,0,0.0030130920128308555
574,449,76,0,0,0.0
575,450,429,0,0,0.0
576,451,430,0,0,0.0
577,452,431,0,0,0.02622568389692867
578,124,397,0,0,0.0
579,163,432,0,0,0.0
580,453,433,0,0,0.008787214975604895
581,22,434,1,1,1.0
582,454,435,0,0,0.2775375422596114
583,141,436,0,1,0.883244374897986
584,411,437,1,1,0.8909809805496316
585,455,438,0,0,0.02918863226561108
586,456,439,0,0,0.02918863226561108
587,285,440,0,1,0.8569813240118713
588,457,441,0,0,0.0
589,458,442,0,0,0.0
590,371,443,0,0,0.0
591,459,444,0,0,0.0
592,460,445,0,0,0.0
593,177,282,0,0,0.01275599698987393
594,374,446,0,0,0.0
595,379,447,0,0,0.02622568389692867
596,461,252,0,0,0.0
597,284,448,1,1,0.7614185824960006
598,462,449,0,0,0.0
599,463,258,0,0,0.0
600,464,450,0,0,0.0
601,465,19,0,0,0.0
602,466,351,0,0,0.0
603,268,50,0,0,0.0030130920128308555
604,467,272,0,0,0.008787214975604895
605,124,451,0,0,0.0
606,468,452,0,0,0.01275599698987393
607,384,176,1,1,1.0
608,469,453,0,0,0.0
609,470,84,0,0,0.0
610,471,232,0,0,0.0
611,472,445,0,0,0.0
612,473,42,0,1,0.8618113848910967
613,474,141,0,0,0.02918863226561108
614,475,106,0,0,0.0
615,476,454,0,0,0.0
616,389,360,1,1,0.9344262649109772
617,477,108,0,0,0.0
618,478,407,0,0,0.0
619,479,78,0,0,0.02918863226561108
620,422,455,0,0,0.014969837685400162
621,158,456,0,0,0.0
622,163,457,0,0,0.0030130920128308555
623,480,458,0,1,0.9055118632771005
624,481,164,0,0,0.024703194269978614
625,385,459,0,0,0.01275599698987393
626,158,434,0,0,0.0
627,74,460,0,0,0.0
628,162,234,0,0,0.0
629,453,461,0,0,0.02622568389692867
630,482,462,0,1,0.8909809805496316
631,483,463,0,0,0.0030130920128308555
632,422,464,0,0,0.0
633,242,354,0,0,0.02918863226561108
634,484,371,0,0,0.25932285879576494
635,485,58,0,0,0.0
636,112,465,0,1,0.8909809805496316
637,486,466,1,1,0.9190109405095809
638,209,467,0,1,0.9344262649109772
639,487,72,0,0,0.0030130920128308555
640,271,191,0,0,0.0
641,119,468,0,0,0.0
642,261,166,0,0,0.01275599698987393
643,235,200,1,1,0.8909809805496316
644,488,344,0,1,0.6802688314503891
645,441,105,0,0,0.02918863226561108
646,199,469,0,0,0.02622568389692867
647,68,271,0,1,0.8909809805496316
648,489,470,0,0,0.02918863226561108
649,490,471,0,0,0.0
650,491,350,0,1,0.9344262649109772
651,72,402,0,0,0.0
652,216,472,0,0,0.02918863226561108
653,492,185,0,0,0.0030130920128308555
654,9,473,0,0,0.0
655,358,474,1,1,0.877995026605336
656,493,475,0,0,0.0
657,494,476,0,0,0.028702220559896567
658,495,477,0,0,0.0
659,313,478,0,0,0.02918863226561108
660,496,479,0,0,0.0
661,375,58,0,0,0.0
662,473,26,0,1,1.0
663,249,480,0,0,0.0
664,421,481,0,0,0.02918863226561108
665,497,325,0,0,0.0
666,498,482,0,0,0.4069967702558003
667,48,327,1,1,0.9055118632771005
668,499,338,0,0,0.01275599698987393
669,452,247,0,0,0.02918863226561108
670,485,3,0,0,0.0
671,188,483,0,0,0.02918863226561108
672,500,484,0,0,0.25932285879576494
673,501,485,0,0,0.0
674,502,449,0,0,0.0030130920128308555
675,503,61,0,0,0.02918863226561108
676,504,486,0,0,0.0
677,52,487,0,0,0.0
678,505,488,0,0,0.02918863226561108
679,506,489,0,0,0.0
680,148,3,0,0,0.0
681,507,490,1,1,0.8569813240118713
682,390,491,0,0,0.27893699718000997
683,129,492,0,1,0.6257075063146824
684,390,493,0,1,0.6753240494470446
685,87,494,0,0,0.0
686,508,43,0,0,0.02918863226561108
687,509,199,0,0,0.0
688,510,340,0,0,0.0
689,44,495,0,0,0.0
690,161,5,0,0,0.0030130920128308555
691,511,496,0,0,0.0
692,166,245,0,1,0.659192395944941
693,51,190,0,0,0.0
694,512,497,0,1,0.9344262649109772
695,513,498,1,1,0.8618113848910967
696,514,191,0,0,0.0
697,395,240,0,0,0.02918863226561108
698,515,499,0,0,0.0
699,213,500,0,0,0.0
700,304,501,0,0,0.0
701,430,502,0,0,0.02918863226561108
702,516,503,0,1,0.9344262649109772
703,517,109,0,0,0.0
704,518,171,0,0,0.0
705,370,504,0,0,0.08721824450840106
706,451,260,0,0,0.02918863226561108
707,303,505,0,0,0.0
708,11,43,0,0,0.0
709,519,506,0,0,0.0
710,137,482,0,1,0.8909809805496316
711,520,288,1,1,0.8388530366792084
712,521,507,1,1,0.9344262649109772
713,497,508,0,0,0.0
714,522,58,0,0,0.0
715,523,166,0,0,0.0
716,494,430,0,0,0.02918863226561108
717,524,407,0,0,0.02918863226561108
718,525,444,0,0,0.0
719,403,73,0,0,0.0030130920128308555
720,382,509,0,0,0.02918863226561108
721,16,510,0,0,0.0
722,124,179,0,0,0.0
723,477,511,0,0,0.0
724,526,331,0,0,0.0
725,428,467,0,1,0.9055118632771005
726,232,512,0,0,0.0
727,433,513,1,1,0.8618113848910967
728,140,514,0,0,0.0
729,220,483,0,0,0.0
730,335,515,0,0,0.028702220559896567
731,527,516,0,0,0.0
732,372,517,0,0,0.02918863226561108
733,464,439,1,1,1.0
734,528,518,0,0,0.0
735,117,519,0,0,0.0
736,529,520,0,1,0.8386139141707237
737,223,281,0,0,0.0030130920128308555
738,430,506,0,0,0.0
739,530,521,0,0,0.0030130920128308555
740,396,522,1,0,0.4069967702558003
741,469,523,0,0,0.0
742,531,524,0,1,0.6541257813925072
743,530,299,1,1,0.9055118632771005
744,532,490,0,0,0.0
745,533,525,0,1,0.6753240494470446
746,534,486,0,0,0.0
747,213,496,0,0,0.0
748,290,174,0,0,0.0
749,446,471,0,0,0.02622568389692867
750,535,526,0,0,0.0
751,472,248,0,0,0.28979197222875813
752,536,527,0,0,0.0030130920128308555
753,537,528,0,0,0.028702220559896567
754,538,529,0,0,0.02918863226561108
755,209,125,0,0,0.0
756,539,95,0,1,0.9344262649109772
757,441,482,0,0,0.0
758,540,221,0,0,0.0
759,171,427,0,0,0.0
760,339,413,0,0,0.0
761,541,530,0,1,0.8618113848910967
762,542,531,0,0,0.0030130920128308555
763,530,98,0,0,0.09334035516049205
764,208,54,0,0,0.0
765,19,532,0,0,0.0
766,466,57,0,0,0.0
767,543,284,0,0,0.02918863226561108
768,218,533,0,0,0.0
769,544,351,0,0,0.0
770,545,534,0,1,1.0
771,97,535,1,1,0.877995026605336
772,546,417,0,0,0.15300722774935605
773,547,476,0,0,0.0030130920128308555
774,548,536,0,1,0.9344262649109772
775,549,537,0,1,0.8909809805496316
776,302,391,0,0,0.0
777,151,538,0,1,0.7344603381014307
778,510,539,0,0,0.0
779,550,443,0,1,0.7344603381014307
780,141,62,0,0,0.48855941499948563
781,264,133,0,0,0.0
782,551,269,0,0,0.0
783,522,540,0,0,0.0
784,387,50,1,1,0.6469080773357531
785,552,541,0,0,0.0
786,553,542,0,0,0.0
787,554,455,0,1,0.9863647523763833
788,443,543,0,0,0.0
789,248,223,0,0,0.0
790,555,544,0,0,0.0
791,231,408,1,1,0.8909809805496316
792,312,111,0,1,0.8234592368033586
793,449,95,0,0,0.0
794,339,368,0,1,1.0
795,556,545,0,0,0.0
796,178,323,1,1,0.8871382992091158
797,557,164,0,0,0.0
798,78,225,0,1,0.877995026605336
799,99,44,0,0,0.0
800,69,546,0,1,0.9344262649109772
801,558,159,0,0,0.0
802,559,303,0,0,0.0
803,560,547,0,0,0.0
804,561,334,0,0,0.0
805,562,548,0,0,0.0
806,563,195,0,0,0.02918863226561108
807,471,549,0,0,0.0
808,564,271,1,1,0.8909809805496316
809,425,550,0,0,0.0
810,274,208,0,0,0.0
811,565,551,0,0,0.0
812,103,552,0,0,0.0
813,50,553,0,0,0.0
814,156,554,0,0,0.0
815,204,555,0,0,0.0
816,256,134,0,0,0.0
817,175,477,0,0,0.0
818,60,107,0,0,0.0
819,365,167,0,0,0.0
820,386,556,0,0,0.0
821,551,413,0,0,0.0
822,566,557,0,0,0.0
823,533,558,0,1,0.89485316834742
824,567,14,0,0,0.0
825,568,559,0,0,0.01275599698987393
826,287,560,0,0,0.0
827,569,167,0,1,0.8618113848910967
828,570,561,0,0,0.0
829,284,562,0,0,0.0
830,571,563,0,0,0.0
831,572,421,0,0,0.0
832,219,564,0,1,0.9055118632771005
833,129,39,0,0,0.0
834,573,565,0,0,0.0
835,219,512,0,1,0.8909809805496316
836,497,486,1,1,0.9344262649109772
837,574,528,0,0,0.0
838,575,566,0,0,0.02918863226561108
839,576,436,0,0,0.0030130920128308555
840,577,567,1,1,1.0
841,130,300,0,0,0.0
842,498,321,0,0,0.0
843,294,568,0,0,0.0
844,470,569,0,0,0.0
845,578,570,0,0,0.0
846,579,543,1,1,1.0
847,580,276,0,0,0.0
848,581,571,0,0,0.0
849,582,406,0,0,0.0
850,162,391,0,0,0.0
851,524,572,0,0,0.0
852,583,573,1,1,0.8618113848910967
853,33,574,0,1,0.8097142775221137
