pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
58,58,54,0,0,0.06723892299397603
59,59,55,0,1,0.8928434278586579
60,60,56,0,0,0.05492549924445631
61,61,57,0,1,0.6478213598717205
62,62,58,0,0,0.4162858827048034
63,63,59,0,0,0.07370433143499688
64,64,60,0,0,0.022928423217667655
65,65,61,0,0,0.0
66,66,62,0,0,0.4773547521770655
67,67,63,0,0,0.023792255985806424
68,68,64,0,1,0.6813065233251799
69,69,65,0,0,0.19801011365494414
70,70,66,0,0,0.0
71,71,67,0,1,0.7112115452597885
72,72,68,0,1,0.6505272956199895
73,73,69,0,1,0.5757554297607008
74,74,70,0,0,0.05469182531808008
75,75,71,0,0,0.19014230154790027
76,76,72,0,0,0.0
77,77,73,0,0,0.04827410568046218
78,78,74,0,0,0.2703341709670206
79,79,75,0,0,0.0
80,80,76,0,0,0.0
81,19,77,0,1,0.5099476713510941
82,81,78,0,0,0.3176852915722298
83,82,79,0,1,0.8022759539674306
84,83,80,0,1,0.6495121220109314
85,84,81,0,0,0.4716787067349329
86,85,82,0,1,0.7575274758026121
87,86,83,0,0,0.022375688663946222
88,87,84,0,0,0.04604813745631021
89,88,85,0,0,0.00796
90,71,26,0,0,0.2807085510645528
91,89,86,0,0,0.005742852485449954
92,90,87,1,1,0.8992193805996145
93,91,88,0,0,0.0
94,92,89,0,0,0.0
95,93,90,0,1,0.8542225141708972
96,94,91,0,0,0.014327923921017584
97,87,92,0,0,0.12144712772433135
98,95,93,0,0,0.010381722804331051
99,96,94,0,1,0.6583096209091149
100,97,95,0,0,0.0
101,98,96,0,0,0.0370987612135038
102,99,97,0,1,0.812701463835798
103,5,98,0,0,0.0
104,100,99,0,0,0.01510180013714451
105,10,100,0,0,0.37322893311843713
106,101,101,1,1,0.8300135937887013
107,102,80,0,0,0.01908974978127734
108,103,102,0,1,0.7583860893807709
109,104,103,1,1,0.7878976992495518
110,105,104,0,0,0.41604305294105
111,106,16,0,0,0.1007907150449169
112,107,105,0,0,0.12728863675485816
113,108,106,0,0,0.0
114,109,107,0,1,0.5082956789407947
115,110,97,0,0,0.030590257965683793
116,111,108,0,0,0.0684229977197442
117,112,109,0,0,0.019116240639614892
118,113,110,0,0,0.31322673887033803
119,114,111,0,1,0.8581728653666917
120,115,112,0,0,0.0
121,116,113,0,0,0.004724613751621654
122,117,114,0,0,0.0
123,118,115,1,1,0.8568471592015995
124,119,116,0,0,0.0
125,120,117,0,1,0.7504030451401347
126,121,118,0,0,0.3565830091015963
127,74,59,0,1,0.7287083125200422
128,100,15,0,0,0.05737694473627832
129,122,119,0,1,0.8491096041798035
130,123,120,0,0,0.3847189933867359
131,124,121,0,0,0.0
132,34,122,1,1,0.7455650095722675
133,125,123,0,1,0.7222575396843411
134,126,124,0,1,0.8667381714814435
135,127,125,0,1,0.6672923842146488
136,128,126,0,0,0.017069169752087904
137,129,127,0,1,0.6433245898355388
138,130,128,1,1,0.7949790826441252
139,80,14,0,0,0.15541546861457126
140,131,129,0,1,0.6703237557644748
141,132,130,0,0,0.0489909979950611
142,34,131,0,1,0.8029971667396013
143,133,132,0,0,0.00032479370562272126
144,39,133,0,0,0.3494687417694727
145,134,134,0,0,0.2495776478818169
146,135,135,0,1,0.658654787389112
147,136,136,0,0,0.2725857000103305
148,137,137,0,0,0.14846721113265046
149,138,138,0,0,0.14966516402324695
150,139,139,0,0,0.035821730059542395
151,140,140,0,0,0.0
152,141,141,0,0,0.22792643147393638
153,142,142,0,1,0.8005125857487577
154,143,143,0,0,0.05656177790100891
155,144,144,0,0,0.07783559223225592
156,145,145,0,0,0.13957125599691156
157,146,146,0,0,0.012100571171895882
158,147,147,0,1,0.5669519940010532
159,148,148,0,0,0.0
160,34,149,0,1,0.8283566136386898
161,149,150,0,0,0.0
162,150,151,1,1,0.7660292733857611
163,151,152,0,1,0.5620041520942349
164,152,111,0,0,0.005647359454855196
165,153,3,0,1,0.7825273367981719
166,154,37,0,0,0.0
167,105,153,0,1,0.7340027967923198
168,155,154,0,0,0.04663336237065586
169,82,155,0,0,0.0
170,156,79,0,0,0.1720182375645013
171,157,156,0,0,0.12325590781205208
172,158,157,0,0,0.005069321905722208
173,159,158,0,0,0.3676255373953791
174,160,159,1,1,0.8134229000298344
175,161,160,1,1,0.8811560534146183
176,162,161,0,1,0.8239078503180994
177,163,162,0,0,0.004299390774586598
178,95,163,0,1,0.5954130189530287
179,164,164,0,0,0.1999806175749054
180,165,165,0,0,0.41980762587449955
181,166,166,1,1,0.5797714763752889
182,97,167,0,0,0.12401990788071128
183,167,168,0,0,0.49586770997312835
184,168,169,0,0,0.003934718100890209
185,59,170,0,1,0.6555445592179119
186,169,171,0,0,0.0
187,170,172,0,1,0.7973081707853352
188,171,173,0,0,0.0
189,0,174,0,0,0.2916196386719224
190,172,175,0,0,0.008124
191,173,176,0,0,0.4851078570307287
192,70,177,0,0,0.0
193,174,178,0,0,0.04301463209009448
194,175,179,0,0,0.06555482870050011
195,97,180,0,0,0.0
196,176,181,0,0,0.011432493844936413
197,177,182,0,1,0.914987587431655
198,178,183,0,1,0.8852871971037091
199,179,184,0,0,0.025405157816005986
200,180,185,0,1,0.6220765556512291
201,3,186,0,0,0.0
202,181,187,0,0,0.24250951385653846
203,9,188,0,0,0.0
204,182,189,0,0,0.005549939053482229
205,183,190,0,0,0.0
206,184,191,1,0,0.1754787038619397
207,185,192,0,1,0.7322769534558747
208,186,193,0,0,0.004846625766871166
209,187,194,0,0,0.00032479370562272126
210,50,195,0,0,0.004299390774586598
211,67,196,0,0,0.009457741122091811
212,188,197,0,0,0.030769045745376897
213,37,198,0,0,0.0029298807099214434
214,189,199,0,1,0.8427810933872624
215,190,200,0,0,0.07798990319881596
216,191,172,0,1,0.7099283746167329
217,192,201,0,1,0.733408175356672
218,19,202,0,0,0.01822212314476657
219,193,203,0,0,0.31140369991004674
220,194,182,0,1,0.6602758163975398
221,195,204,1,1,0.6288066841648959
222,196,205,0,0,0.018469866836949157
223,129,206,0,0,0.002426576793452094
224,150,207,0,0,0.01
225,197,42,0,0,0.06211806208691297
226,198,110,1,1,0.7004709597379153
227,199,208,0,1,0.7877297234337105
228,200,209,0,0,0.009172258928571427
229,201,210,0,0,0.00032479370562272126
230,202,211,0,0,0.0
231,203,212,0,0,0.4459144019854213
232,204,213,0,0,0.427413515257343
233,205,214,0,0,0.0
234,206,215,0,0,0.0666486279310252
235,207,216,0,0,0.08042517072966789
236,208,217,0,0,0.0
237,209,218,0,0,0.008635887589457148
238,210,193,0,1,0.6720380228217706
239,138,219,0,0,0.0
240,37,220,0,0,0.0
241,211,221,0,0,0.031236403349241573
242,167,222,0,1,0.9177928190846704
243,212,223,0,0,0.0643223574213772
244,4,224,0,0,0.4619108083918999
245,213,225,1,1,0.6340994222399989
246,148,166,1,0,0.3991357210115132
247,214,226,0,0,0.0
248,215,227,0,0,0.002426576793452094
249,216,228,0,0,0.0010095190380761524
250,217,229,0,0,0.0
251,218,100,0,1,0.5986156558626893
252,219,230,0,1,0.7938266836065203
253,220,231,0,0,0.0
254,188,171,0,0,0.0
255,221,232,0,0,0.009260789715335171
256,222,233,0,0,0.025023730031691657
257,223,234,0,0,0.0056292517006802725
258,224,235,0,1,0.8412087597082636
259,225,236,1,1,0.6989271377511825
260,152,237,0,0,0.00032479370562272126
261,226,238,0,0,0.00032479370562272126
262,227,184,1,1,0.5765489719448881
263,228,239,0,0,0.1733982725891153
264,229,167,0,0,0.0
265,230,195,0,0,0.037591920257837246
266,222,240,0,0,0.0
267,231,241,0,0,0.0
268,232,242,0,0,0.021124043131296125
269,233,243,0,1,0.760676449628546
270,234,244,0,0,0.11729724108894256
271,178,190,0,1,0.7172292344692611
272,235,245,0,0,0.116198815899078
273,236,37,0,0,0.0
274,237,246,0,0,0.40711480938888256
275,238,208,0,0,0.014967096095186871
276,239,177,0,0,0.007928
277,240,247,0,0,0.00032479370562272126
278,23,248,0,1,0.7543241408450346
279,241,249,0,1,0.821356093199434
280,242,250,0,0,0.4468403309910589
281,200,251,0,1,0.7744583989065519
282,243,252,0,1,0.5038568903297335
283,244,253,0,0,0.34963396351552817
284,245,216,1,1,0.7887852145592177
285,46,254,1,1,0.8054713965093466
286,246,255,0,0,0.0
287,247,62,0,0,0.0
288,248,256,0,0,0.22441619602051474
289,249,257,1,1,0.58791306162466
290,74,258,1,1,0.7684858641903877
291,250,259,0,0,0.049066085496664656
292,251,6,1,1,0.6902355891682933
293,210,260,0,1,0.6437554755548157
294,252,127,0,0,0.0
295,253,261,0,0,0.0
296,202,172,0,0,0.0
297,124,262,0,0,0.0013438330947023926
298,254,263,0,0,0.010484264075016134
299,255,264,0,1,0.6011487171245841
300,256,265,0,1,0.8997576275616669
301,257,266,0,0,0.05409293742785291
302,218,267,0,0,0.050654949769028006
303,258,268,0,0,0.40115163373471263
304,259,269,0,0,0.003294405879951
305,218,270,0,1,0.6649384295791749
306,103,271,0,1,0.7698520873843496
307,260,272,0,0,0.0
308,261,273,1,1,0.8262838902607176
309,262,274,0,0,0.007362276541408245
310,263,275,0,0,0.00709206399401977
311,264,276,0,0,0.0119679303962702
312,265,277,0,0,0.46941115367457154
313,266,278,0,0,0.01772104918250037
314,267,279,0,0,0.00032479370562272126
315,45,215,0,0,0.33052005850667077
316,209,280,0,1,0.591324759272894
317,268,147,0,1,0.7486106212423528
318,269,281,0,1,0.7741655665804218
319,270,282,1,1,0.8182536648638136
320,271,283,0,1,0.5849621894075484
321,272,284,0,0,0.05333213198727247
322,273,285,0,0,0.47818929145522676
323,274,168,0,0,0.0
324,138,63,1,1,0.9174738059661375
325,275,286,0,0,0.33942982231823055
326,265,287,0,1,0.7937447767341564
327,276,288,0,0,0.0
328,74,289,0,0,0.0
329,11,290,0,0,0.019120074363673738
330,277,67,0,0,0.008047600843435814
331,278,291,0,0,0.014491635374692797
332,279,58,0,0,0.22401046583141748
333,280,292,0,0,0.10369878952721498
334,281,269,0,0,0.0
335,282,293,0,0,0.005387911592241767
336,114,294,0,0,0.0
337,195,192,0,0,0.032965715840352815
338,199,295,0,0,0.008939126331100706
339,283,286,0,0,0.0
340,266,296,0,0,0.0
341,284,297,0,0,0.1095116299500975
342,285,237,0,0,0.004538288288288289
343,286,298,0,0,0.01694109067640607
344,286,299,0,1,0.8696041003845165
345,287,300,0,0,0.024596133670769574
346,65,301,0,0,0.0
347,268,302,0,0,0.015354303473491773
348,288,197,0,0,0.4040261670230778
349,289,76,1,1,0.8539347866443431
350,290,141,0,0,0.16928219241492037
351,291,303,0,0,0.0
352,292,304,1,1,0.7283273754969711
353,293,18,0,0,0.011287946022392074
354,294,305,0,1,0.8206293358511526
355,269,306,0,1,0.9076495828769352
356,295,307,0,1,0.8581789669370471
357,296,308,0,0,0.0010095190380761524
358,297,207,0,1,0.8473288949628222
359,298,309,0,0,0.017081519038076153
360,299,310,0,1,0.5892641916069664
361,145,311,1,1,0.6929627412197285
362,86,312,0,0,0.0002092836627808748
363,300,313,0,0,0.0
364,301,314,0,0,0.0
365,302,315,0,1,0.581577540004984
366,303,316,0,0,0.472484444906653
367,51,317,0,1,0.6179698824596982
368,304,318,0,1,0.6504425902086005
369,74,240,0,0,0.0
370,305,319,0,0,0.01142177473385424
371,306,320,0,1,0.5284139880485702
372,307,35,0,1,0.877396355709367
373,308,300,1,1,0.9155219410056826
374,309,321,0,0,0.28444263365150574
375,116,322,0,1,0.549906338472151
376,310,4,0,0,0.31833534699719085
377,311,323,0,0,0.006022432451708209
378,302,324,0,1,0.6238967030518003
379,56,325,1,0,0.26225031149141026
380,312,326,0,1,0.610649750969778
381,77,327,0,1,0.8143153786468009
382,313,328,0,1,0.8878086247750665
383,21,329,0,1,0.8822821577310124
384,314,113,0,0,0.0613176039951098
385,314,330,0,1,0.894685290247862
386,33,331,0,0,0.007932
387,315,332,0,0,0.029177060825961883
388,141,333,0,1,0.656402452854972
389,316,334,0,0,0.032586669908329896
390,317,335,0,0,0.0
391,318,310,0,0,0.4885993250183336
392,319,336,0,0,0.0013343127436988736
393,293,337,0,1,0.7840723449787441
394,150,338,0,0,0.0
395,320,339,0,0,0.13800207997010489
396,215,340,0,0,0.08331962728786527
397,254,341,0,0,0.012523524384579656
398,321,342,0,0,0.0014174187079215015
399,322,76,0,0,0.23515456664779527
400,323,343,0,1,0.7596554478182714
401,324,344,0,1,0.9341472487884183
402,325,308,0,1,0.8480119350469713
403,326,149,0,1,0.674190607075102
404,21,345,0,0,0.05604443804255304
405,327,346,0,1,0.6289387459322379
406,328,347,0,0,0.36899364634799453
407,145,106,0,0,0.20251696558862414
408,329,348,0,0,0.0
409,330,349,0,0,0.0
410,52,30,0,0,0.06362465851807636
411,235,212,0,0,0.0029914603722893877
412,331,58,0,0,0.4213939571959255
413,101,350,0,0,0.007747097179114495
414,332,351,0,0,0.015808
415,333,352,0,0,0.07440107562902419
416,334,353,1,1,0.8315759773484674
417,273,354,0,0,0.0347657483241285
418,190,355,0,0,0.008008000000000001
419,335,330,0,0,0.06845728971396314
420,45,68,0,1,0.887151522495371
421,336,356,0,1,0.583394881494169
422,337,12,0,0,0.0
423,338,297,0,0,0.0
424,339,357,0,0,0.11185023540156257
425,340,358,1,1,0.8925398320132492
426,260,359,0,0,0.01463675439177991
427,12,30,1,1,0.8662053884899221
428,341,360,0,1,0.8976194085049268
429,342,316,0,0,0.37887996825431003
430,343,225,0,0,0.00032479370562272126
431,344,47,0,1,0.6893554813816682
432,306,295,0,1,0.6721195122170757
433,5,361,0,1,0.7281928469274241
434,345,362,0,0,0.0
435,286,363,0,1,0.887202424462699
436,343,137,0,0,0.35605257089725384
437,346,364,0,0,0.1336208931247434
438,5,365,0,0,0.0
439,347,366,0,0,0.00032479370562272126
440,318,346,0,1,0.8053307035226045
441,179,32,0,0,0.025307066398183288
442,348,367,1,1,0.6854847040703
443,349,368,1,1,0.7151396783571461
444,320,118,1,0,0.4733500844004416
445,350,62,0,1,0.6064182236573079
446,351,369,0,0,0.006951449207521525
447,352,252,0,0,0.09169251427951805
448,353,248,0,0,0.1477403150709498
449,17,370,0,0,0.010225084181898434
450,267,346,1,1,0.8841418728830326
451,354,262,0,0,0.13725665054773198
452,355,371,0,0,0.0013438330947023926
453,356,349,0,0,0.4355190414437704
454,357,372,0,1,0.5483047316704824
455,241,373,0,1,0.8091942923655359
456,290,374,0,1,0.7771383570052308
457,37,323,1,1,0.8664299058848475
458,239,89,1,1,0.8785816853511408
459,358,375,1,1,0.7287073881152333
460,135,236,0,0,0.00032479370562272126
461,359,376,0,0,0.13235039316386144
462,210,0,0,0,0.0
463,360,274,1,1,0.5902878941696721
464,169,377,1,0,0.31201547713447647
465,361,341,0,1,0.7041798164286803
466,362,378,0,0,0.2915422945891631
467,363,21,0,0,0.0
468,321,379,0,0,0.21901713371582054
469,364,380,0,0,0.34063573979612083
470,282,381,0,0,0.0
471,365,382,0,0,0.14102389921734956
472,366,53,0,0,0.004069477140856428
473,245,383,0,0,0.0
474,367,384,0,0,0.017618721927256227
475,250,385,0,0,0.14490554892632806
476,301,79,0,0,0.0013438330947023926
477,368,8,0,0,0.0037268805344481343
478,369,16,0,1,0.5594172185992357
479,370,39,0,0,0.021576245329891476
480,349,386,0,0,0.05822700008870287
481,371,387,0,0,0.008008000000000001
482,174,388,0,0,0.0
483,372,89,0,0,0.034773071983929565
484,373,23,0,1,0.7806827081171845
485,185,389,0,0,0.0
486,374,33,0,0,0.0
487,181,342,1,1,0.8777848001415011
488,375,390,1,1,0.911088536386948
489,252,391,0,0,0.003761495939298636
490,376,371,0,0,0.22893457276220022
491,23,392,0,0,0.0
492,377,393,0,0,0.1388202882423793
493,378,69,0,0,0.4546677765124134
494,379,236,0,0,0.0
495,380,394,0,0,0.012920459212949032
496,381,335,0,1,0.5460396686330163
497,5,306,0,0,0.01184446067082381
498,382,395,0,0,0.019753587509971877
499,127,396,0,1,0.8735097475749963
500,383,311,0,0,0.024021175763209914
501,384,365,0,0,0.026145143432472904
502,234,397,0,0,0.006019181001674531
503,385,349,0,0,0.161966223100309
504,386,398,0,0,0.025842173603463938
505,387,399,0,0,0.0
506,388,158,0,0,0.0
507,108,400,0,0,0.0
508,39,195,0,0,0.017954750229441794
509,389,401,0,0,0.00032479370562272126
510,303,60,0,0,0.4399263138655875
511,390,402,0,0,0.23873399074497992
512,391,403,0,0,0.0013438330947023926
513,392,242,0,0,0.0
514,294,84,0,1,0.8014833178493177
515,393,404,0,0,0.3153379867453922
516,38,248,0,1,0.6186937007032174
517,179,405,1,1,0.6165536590172762
518,301,209,1,0,0.19001691716766508
519,394,393,0,0,0.0
520,395,249,0,0,0.10638803769065092
521,396,406,0,0,0.0
522,397,407,1,0,0.262472871413213
523,142,408,0,0,0.3345605753877806
524,398,409,0,0,0.0
525,399,182,0,1,0.5420322269452317
526,400,410,0,0,0.007956
527,4,411,0,0,0.00032479370562272126
528,401,362,0,0,0.0026666666666666666
529,402,388,0,0,0.034906508532131404
530,403,412,0,1,0.5269240195248943
531,63,225,0,0,0.0
532,404,100,0,0,0.13319930207348685
533,405,281,1,1,0.8929510027069116
534,406,413,0,1,0.8807196253660707
535,277,414,0,0,0.0106338302539972
536,143,23,0,1,0.5017533100584106
537,281,415,1,1,0.6836403250520197
538,47,29,1,1,0.8618359272153898
539,407,416,1,1,0.7208767100837409
540,371,417,0,0,0.005647359454855196
541,408,405,0,0,0.38972102978770484
542,217,418,0,0,0.010986151637676623
543,409,236,0,0,0.010958138404891198
544,208,397,0,1,0.6162303694063725
545,410,419,0,0,0.2674409056509421
546,39,420,0,0,0.03745362697029768
547,154,421,0,0,0.011645606189939317
548,411,145,0,0,0.019363707017921623
549,213,321,0,0,0.03366942263901143
550,412,422,0,0,0.4362634127464552
551,179,22,0,1,0.5613981503725686
552,413,358,0,0,0.00032479370562272126
553,414,172,0,0,0.2316015371995958
554,415,151,0,0,0.0
555,62,423,0,1,0.554253467574119
556,228,47,0,0,0.2956743640828885
557,416,424,1,1,0.8240419618301984
558,417,281,1,0,0.3113488283932062
559,43,425,0,0,0.008321677725677979
560,418,142,0,0,0.0
561,419,426,0,0,0.14637999451123254
562,215,427,0,0,0.0
563,420,428,0,1,0.874501226753287
564,421,271,0,1,0.711162152560797
565,422,41,0,0,0.20919367042074302
566,423,429,0,0,0.003294405879951
567,424,12,0,0,0.002426937745997654
568,425,430,0,0,0.060598445507007825
569,173,384,0,0,0.031626048775979694
570,395,431,0,0,0.47323125665527177
571,174,92,0,0,0.13071149601940188
572,53,432,0,0,0.10346774652126797
573,426,433,0,0,0.02700851800247861
574,66,36,0,0,0.05793379426509116
575,427,434,1,1,0.8209453146417244
576,119,28,0,0,0.0776984673712194
577,374,331,1,1,0.7565820754163616
578,428,423,0,0,0.038243757568157795
579,429,301,0,1,0.644500768256017
580,430,435,0,0,0.12210390581521258
581,112,90,0,1,0.8458512317325816
582,431,161,0,0,0.028547005103155748
583,432,436,1,1,0.8090483755822122
584,433,437,1,1,0.8010399654561629
585,361,438,0,0,0.008056
586,112,201,0,1,0.8461834613983221
587,434,439,0,0,0.004888998519980267
588,252,440,0,1,0.5620124826599661
589,435,148,0,0,0.04165915961511242
590,436,441,0,0,0.004724613751621654
591,437,333,0,1,0.6694677837047333
592,438,442,0,0,0.00032479370562272126
593,439,443,1,1,0.853743667480702
594,440,276,0,0,0.08199586362659243
595,441,266,0,1,0.5741055901288263
596,435,120,0,0,0.16100423529851265
597,71,444,0,1,0.7038184953234138
598,442,445,0,0,0.47947990740010094
599,443,122,0,1,0.8599348082954915
600,25,446,0,1,0.8538820973434165
601,444,91,0,0,0.0
602,445,447,0,0,0.027169925553408473
603,28,448,0,0,0.0
604,22,449,0,0,0.007765551209657922
605,41,409,1,1,0.7170701502536567
606,111,100,0,0,0.31382956628689107
607,446,450,0,0,0.0
608,288,450,0,0,0.015053580001509297
609,211,451,0,0,0.0
610,447,452,0,1,0.7682798739747138
611,172,453,0,0,0.0056170434226558074
612,230,358,0,0,0.01470672268907563
613,152,195,0,0,0.0
614,402,451,0,0,0.0
615,448,150,0,0,0.10107301491898818
616,449,454,0,0,0.00032479370562272126
617,450,455,0,0,0.15456329674631206
618,451,456,0,1,0.7793839108671208
619,380,400,1,1,0.7466342499288088
620,17,457,0,0,0.0
621,275,458,1,1,0.7095564226879613
622,67,373,0,1,0.5520887834627299
623,228,459,0,0,0.008300697309653706
624,452,460,0,0,0.040165151054111614
625,453,378,0,1,0.8491054171121064
626,306,461,0,0,0.006264044474792667
627,454,177,0,1,0.7475396432049947
628,455,25,0,0,0.00643655489809336
629,182,462,0,1,0.8578150280531557
630,456,42,0,0,0.0
631,457,463,0,1,0.6285595468787133
632,458,407,0,0,0.28577195636762204
633,459,464,0,0,0.36981745004861666
634,460,246,0,0,0.3286825213807265
635,461,278,0,0,0.0029298807099214434
636,462,465,1,1,0.8825439149063494
637,58,75,0,0,0.061548204579935935
638,463,353,0,0,0.0
639,464,361,1,1,0.8361183767189864
640,465,466,0,0,0.4330739581287611
641,466,452,1,1,0.7798168841755868
642,71,122,0,0,0.24013537236546587
643,363,467,0,1,0.8620135642522386
644,467,468,0,0,0.22724163797798116
645,75,469,1,0,0.14360494595009807
646,414,48,0,1,0.5818091349841794
647,468,470,0,0,0.03376402043110431
648,469,301,0,0,0.45000167986335604
649,470,150,0,1,0.8187410702931689
650,278,471,0,1,0.8588634680140518
651,471,472,0,0,0.009176995553921107
652,472,473,1,1,0.8075988442431202
653,473,200,0,1,0.8038087304221565
654,474,280,0,1,0.665223663528763
655,475,269,0,1,0.6743692183103795
656,321,406,0,0,0.13898752558415
657,344,474,0,1,0.6958580796159535
658,186,475,0,0,0.03919145521144471
659,476,476,0,0,0.12462060835242017
660,477,477,1,1,0.8060196336836364
661,478,478,0,0,0.0
662,479,479,0,1,0.5900170708690734
663,480,480,0,0,0.0873419129710431
664,402,481,0,1,0.9271016988271227
665,446,482,0,0,0.008063999999999998
666,296,483,0,0,0.05229739374044527
667,302,484,0,1,0.540026160501818
668,481,485,0,0,0.02061569337781839
669,482,486,0,0,0.0
670,87,487,0,0,0.1763446633878914
671,59,488,0,0,0.09145616763909761
672,483,184,0,0,0.0002092836627808748
673,484,253,1,0,0.21838476300740567
674,485,77,0,0,0.0
675,486,25,0,0,0.011868334593236803
676,487,224,0,0,0.19390581400483797
677,255,60,0,1,0.7044537113237724
678,488,463,0,0,0.46884895725172343
679,489,489,0,0,0.003905511811023622
680,312,114,1,1,0.8381287222577183
681,150,490,0,0,0.06228647344906094
682,245,491,0,0,0.1709152874080353
683,121,492,0,0,0.03458343524937926
684,490,454,0,0,0.0
685,348,493,0,1,0.8029559135150438
686,385,494,1,1,0.7191194616092779
687,472,495,0,0,0.0
688,491,386,0,0,0.009255514705882352
689,492,376,0,0,0.019273049343643302
690,493,496,0,0,0.15811042910615636
691,494,303,0,0,0.010148472187062661
692,490,203,0,0,0.006925059309872389
693,495,330,0,0,0.0
694,459,30,0,1,0.6577459127120112
695,496,497,0,0,0.0010095190380761524
696,497,498,0,1,0.7097310500729155
697,498,433,0,0,0.0
698,394,499,0,0,0.014278228216850632
699,499,293,0,1,0.6421896737347242
700,37,500,0,0,0.007514542570068745
701,393,501,0,1,0.6436373770945424
702,179,502,0,0,0.0
703,500,195,0,0,0.0
704,501,503,0,0,0.0
705,229,504,0,0,0.0
706,278,48,1,1,0.8397679100588807
707,502,151,0,0,0.009077519038076153
708,479,297,0,0,0.022543123226422632
709,421,197,0,0,0.06067402013970733
710,503,505,0,0,0.22037630749105375
711,265,506,1,0,0.31108940200681284
712,504,507,0,0,0.003506562610854913
713,410,508,0,0,0.4773006728358498
714,295,188,0,1,0.7392960401175047
715,505,509,0,1,0.5861470568411237
716,69,159,0,0,0.09749676797041858
717,506,216,0,0,0.0
718,507,510,0,0,0.0333849297456855
719,181,401,0,0,0.33229342142923385
720,364,511,0,0,0.4547991694157589
721,397,87,0,1,0.8714989716295705
722,61,103,0,1,0.7286422059908477
723,508,512,0,0,0.07708787128902642
724,509,513,0,0,0.0104653042448318
725,40,355,0,0,0.027330638187598625
726,162,267,0,1,0.8425369648350153
727,377,230,0,0,0.013832897096639681
728,442,514,0,1,0.8490904674832133
729,220,515,1,1,0.7539076570645972
730,102,187,0,0,0.0
731,510,516,1,1,0.5957950983557762
732,511,517,1,1,0.5680308239172721
733,512,416,0,0,0.24775930767135723
734,513,518,0,0,0.0029914603722893877
735,514,341,0,0,0.0
736,108,346,0,1,0.7579449002628097
737,285,519,0,0,0.2890028825206566
738,408,242,0,0,0.002426576793452094
739,21,520,0,1,0.77833539298126
740,160,521,0,0,0.0
741,79,354,0,0,0.0
742,515,0,0,0,0.0
743,208,522,0,0,0.002426576793452094
744,421,523,0,0,0.09134815153542636
745,516,1,0,0,0.016135999999999998
746,216,81,0,1,0.6761916428330309
747,279,524,1,1,0.7895989950226244
748,478,51,0,1,0.6700745726867063
749,6,525,0,0,0.13307839391486612
750,189,322,1,1,0.583898438462973
751,517,364,1,1,0.8280571030854772
752,104,526,0,0,0.4642913733083005
753,33,73,0,1,0.5556127980256814
754,518,527,0,1,0.5141605563175127
755,519,528,0,1,0.8710227313014017
756,520,504,0,1,0.8510286418973223
757,521,110,0,0,0.001108646220398203
758,522,529,0,0,0.008043999999999999
759,523,197,0,0,0.00032479370562272126
760,368,325,0,0,0.046749967248645614
761,524,530,0,0,0.016843983152294392
762,39,112,0,0,0.0057204116638078905
763,141,531,0,1,0.5071287838749201
764,223,223,1,0,0.39580913669299067
