pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
89,88,85,0,0,0.0
90,71,26,0,0,0.039634146341463415
91,89,86,0,0,0.0026098303610265334
92,90,87,1,1,0.6198529411764706
93,91,88,0,0,0.0026098303610265334
94,92,89,0,0,0.0026098303610265334
95,93,90,0,1,0.6198529411764706
96,94,91,0,0,0.0026098303610265334
97,87,92,0,0,0.12682926829268293
98,95,93,0,0,0.0026098303610265334
99,96,94,0,1,1.0
100,97,95,0,0,0.0026098303610265334
101,98,96,0,0,0.0026098303610265334
102,99,97,0,1,0.6198529411764706
103,5,98,0,0,0.0026098303610265334
104,100,99,0,0,0.0026098303610265334
105,10,100,0,0,0.12682926829268293
106,101,101,1,1,0.6198529411764706
107,102,80,0,0,0.0026098303610265334
108,103,102,0,1,0.6198529411764706
109,104,103,1,1,0.6198529411764706
110,105,104,0,0,0.2756756756756757
111,106,16,0,0,0.12682926829268293
112,107,105,0,0,0.12682926829268293
113,108,106,0,0,0.0026098303610265334
114,109,107,0,0,0.039634146341463415
115,110,97,0,0,0.0026098303610265334
116,111,108,0,0,0.0026098303610265334
117,112,109,0,0,0.0026098303610265334
118,113,110,0,0,0.12682926829268293
119,114,111,0,1,0.6198529411764706
120,115,112,0,0,0.0026098303610265334
121,116,113,0,0,0.0026098303610265334
122,117,114,0,0,0.0026098303610265334
123,118,115,1,1,0.6198529411764706
124,119,116,0,0,0.0026098303610265334
125,120,117,0,1,0.8571428571428571
126,121,118,0,0,0.039634146341463415
127,74,59,0,0,0.13114754098360656
128,100,15,0,0,0.12682926829268293
129,122,119,0,1,0.6198529411764706
130,123,120,0,1,0.6198529411764706
131,124,121,0,0,0.0026098303610265334
132,34,122,1,1,0.6198529411764706
133,125,123,0,1,0.6198529411764706
134,126,124,0,1,0.6198529411764706
135,127,125,0,0,0.2756756756756757
136,128,126,0,0,0.0026098303610265334
137,129,127,0,0,0.125
138,130,128,1,1,0.6198529411764706
139,80,14,0,0,0.11016949152542373
140,131,129,0,1,0.9473684210526315
141,132,130,0,0,0.0026098303610265334
142,34,131,0,1,1.0
143,133,132,0,0,0.0026098303610265334
144,39,133,0,0,0.039634146341463415
145,134,134,0,0,0.15151515151515152
146,135,135,0,1,0.5194805194805194
147,136,136,0,0,0.0026098303610265334
148,137,137,0,0,0.039634146341463415
149,138,138,0,0,0.07894736842105263
150,139,139,0,0,0.0
151,140,140,0,0,0.0026098303610265334
152,141,141,0,0,0.0026098303610265334
153,142,142,0,1,0.6198529411764706
154,143,143,0,0,0.0026098303610265334
155,144,144,0,1,1.0
156,145,145,0,0,0.039634146341463415
157,146,146,0,0,0.0026098303610265334
158,147,147,0,1,0.5194805194805194
159,148,148,0,0,0.0
160,34,149,0,1,1.0
161,149,150,0,0,0.0026098303610265334
162,150,151,1,1,0.6198529411764706
163,151,152,0,0,0.2756756756756757
164,152,111,0,0,0.0026098303610265334
165,153,3,0,1,0.6198529411764706
166,154,37,0,0,0.0026098303610265334
167,105,153,0,1,0.6198529411764706
168,155,154,0,0,0.12682926829268293
169,82,155,0,0,0.0026098303610265334
170,156,79,0,0,0.15151515151515152
171,157,156,0,0,0.039634146341463415
172,158,157,0,0,0.0026098303610265334
173,159,158,0,0,0.12682926829268293
174,160,159,1,1,0.5194805194805194
175,161,160,1,1,0.6198529411764706
176,162,161,0,1,0.9473684210526315
177,163,162,0,0,0.0026098303610265334
178,95,163,0,1,0.5194805194805194
179,164,164,0,0,0.072992700729927
180,165,165,0,1,1.0
181,166,166,1,0,0.29411764705882354
182,97,167,0,0,0.0026098303610265334
183,167,168,0,0,0.12682926829268293
184,168,169,0,0,0.0
185,59,170,0,1,0.5853658536585366
186,169,171,0,0,0.0026098303610265334
187,170,172,0,1,0.6198529411764706
188,171,173,0,0,0.0026098303610265334
189,0,174,0,0,0.12280701754385964
190,172,175,0,0,0.0
191,173,176,0,0,0.2756756756756757
192,70,177,0,0,0.0026098303610265334
193,174,178,0,0,0.0
194,175,179,0,0,0.12682926829268293
195,97,180,0,0,0.0026098303610265334
196,176,181,0,0,0.0026098303610265334
197,177,182,0,1,0.6198529411764706
198,178,183,0,1,0.6198529411764706
199,179,184,0,0,0.0026098303610265334
200,180,185,0,1,0.5675675675675675
201,3,186,0,0,0.0026098303610265334
202,181,187,0,0,0.12682926829268293
203,9,188,0,0,0.0026098303610265334
204,182,189,0,0,0.0026098303610265334
205,183,190,0,0,0.0026098303610265334
206,184,191,1,0,0.12682926829268293
207,185,192,0,1,0.6198529411764706
208,186,193,0,0,0.0026098303610265334
209,187,194,0,0,0.0026098303610265334
210,50,195,0,0,0.0026098303610265334
211,67,196,0,0,0.0026098303610265334
212,188,197,0,0,0.0
213,37,198,0,0,0.0026098303610265334
214,189,199,0,1,0.6198529411764706
215,190,200,0,0,0.07894736842105263
216,191,172,0,1,0.6198529411764706
217,192,201,0,0,0.15151515151515152
218,19,202,0,0,0.0026098303610265334
219,193,203,0,0,0.0
220,194,182,0,1,0.5194805194805194
221,195,204,1,1,0.6198529411764706
222,196,205,0,0,0.0026098303610265334
223,129,206,0,0,0.0026098303610265334
224,150,207,0,0,0.0026098303610265334
225,197,42,0,0,0.0026098303610265334
226,198,110,1,1,0.6198529411764706
227,199,208,0,1,0.6198529411764706
228,200,209,0,0,0.0026098303610265334
229,201,210,0,0,0.0026098303610265334
230,202,211,0,0,0.0026098303610265334
231,203,212,0,0,0.2756756756756757
232,204,213,0,0,0.2756756756756757
233,205,214,0,0,0.0026098303610265334
234,206,215,0,0,0.0026098303610265334
235,207,216,0,0,0.0
236,208,217,0,0,0.0026098303610265334
237,209,218,0,0,0.0026098303610265334
238,210,193,0,1,0.7857142857142857
239,138,219,0,0,0.0026098303610265334
240,37,220,0,0,0.0026098303610265334
241,211,221,0,0,0.0026098303610265334
242,167,222,0,1,0.6198529411764706
243,212,223,0,0,0.0026098303610265334
244,4,224,0,0,0.2756756756756757
245,213,225,1,1,0.6198529411764706
246,148,166,1,0,0.039634146341463415
247,214,226,0,0,0.0026098303610265334
248,215,227,0,0,0.0026098303610265334
249,216,228,0,0,0.0026098303610265334
250,217,229,0,0,0.0
251,218,100,0,1,0.6198529411764706
252,219,230,0,1,0.6198529411764706
253,220,231,0,0,0.0026098303610265334
254,188,171,0,0,0.0026098303610265334
255,221,232,0,0,0.0026098303610265334
256,222,233,0,0,0.0026098303610265334
257,223,234,0,0,0.0026098303610265334
258,224,235,0,1,0.6198529411764706
259,225,236,1,1,0.5194805194805194
260,152,237,0,0,0.0026098303610265334
261,226,238,0,0,0.0026098303610265334
262,227,184,1,1,0.6198529411764706
263,228,239,0,0,0.0026098303610265334
264,229,167,0,0,0.0026098303610265334
265,230,195,0,0,0.0026098303610265334
266,222,240,0,0,0.0026098303610265334
267,231,241,0,0,0.0026098303610265334
268,232,242,0,0,0.0026098303610265334
269,233,243,0,1,0.6198529411764706
270,234,244,0,0,0.039634146341463415
271,178,190,0,1,0.6198529411764706
272,235,245,0,0,0.12682926829268293
273,236,37,0,0,0.0026098303610265334
274,237,246,0,0,0.12280701754385964
275,238,208,0,0,0.0026098303610265334
276,239,177,0,0,0.0026098303610265334
277,240,247,0,0,0.0026098303610265334
278,23,248,0,1,0.6198529411764706
279,241,249,0,1,0.6198529411764706
280,242,250,0,0,0.15151515151515152
281,200,251,0,1,0.6198529411764706
282,243,252,0,1,1.0
283,244,253,0,1,0.6198529411764706
284,245,216,1,1,0.6198529411764706
285,46,254,1,1,0.5194805194805194
286,246,255,0,0,0.0026098303610265334
287,247,62,0,0,0.0026098303610265334
288,248,256,0,0,0.039634146341463415
289,249,257,1,0,0.13114754098360656
290,74,258,1,1,0.5675675675675675
291,250,259,0,0,0.0026098303610265334
292,251,6,1,1,0.5194805194805194
293,210,260,0,1,0.9473684210526315
294,252,127,0,0,0.0026098303610265334
295,253,261,0,0,0.0026098303610265334
296,202,172,0,0,0.0026098303610265334
297,124,262,0,0,0.0026098303610265334
298,254,263,0,0,0.0026098303610265334
299,255,264,0,0,0.2756756756756757
300,256,265,0,1,0.6198529411764706
301,257,266,0,0,0.0026098303610265334
302,218,267,0,0,0.12682926829268293
303,258,268,0,0,0.11016949152542373
304,259,269,0,0,0.0026098303610265334
305,218,270,0,1,0.6198529411764706
306,103,271,0,1,0.6198529411764706
307,260,272,0,0,0.0026098303610265334
308,261,273,1,1,0.6198529411764706
309,262,274,0,0,0.0
310,263,275,0,0,0.0026098303610265334
311,264,276,0,0,0.0026098303610265334
312,265,277,0,0,0.2756756756756757
313,266,278,0,0,0.0026098303610265334
314,267,279,0,0,0.0026098303610265334
315,45,215,0,0,0.11016949152542373
316,209,280,0,1,0.6198529411764706
317,268,147,0,0,0.15151515151515152
318,269,281,0,1,0.6198529411764706
319,270,282,1,1,0.6198529411764706
320,271,283,0,0,0.039634146341463415
321,272,284,0,0,0.039634146341463415
322,273,285,0,0,0.15151515151515152
323,274,168,0,0,0.0026098303610265334
324,138,63,1,1,0.6198529411764706
325,275,286,0,0,0.11016949152542373
326,265,287,0,0,0.25
327,276,288,0,0,0.0026098303610265334
328,74,289,0,0,0.0026098303610265334
329,11,290,0,0,0.0026098303610265334
330,277,67,0,0,0.0026098303610265334
331,278,291,0,0,0.0026098303610265334
332,279,58,0,0,0.11016949152542373
333,280,292,0,0,0.039634146341463415
334,281,269,0,0,0.0026098303610265334
335,282,293,0,0,0.0
336,114,294,0,0,0.0026098303610265334
337,195,192,0,0,0.039634146341463415
338,199,295,0,0,0.0026098303610265334
339,283,286,0,0,0.0026098303610265334
340,266,296,0,0,0.0026098303610265334
341,284,297,0,0,0.12682926829268293
342,285,237,0,0,0.0026098303610265334
343,286,298,0,0,0.039634146341463415
344,286,299,0,1,0.6198529411764706
345,287,300,0,0,0.0026098303610265334
346,65,301,0,0,0.0026098303610265334
347,268,302,0,0,0.0026098303610265334
348,288,197,0,0,0.21428571428571427
349,289,76,1,1,0.6198529411764706
350,290,141,0,0,0.12280701754385964
351,291,303,0,0,0.0026098303610265334
352,292,304,1,1,0.6198529411764706
353,293,18,0,0,0.0026098303610265334
354,294,305,0,1,0.5853658536585366
355,269,306,0,1,0.6198529411764706
356,295,307,0,1,0.6198529411764706
357,296,308,0,0,0.0026098303610265334
358,297,207,0,1,0.6198529411764706
359,298,309,0,0,0.0026098303610265334
360,299,310,0,0,0.0
361,145,311,1,0,0.12280701754385964
362,86,312,0,0,0.039634146341463415
363,300,313,0,0,0.0026098303610265334
364,301,314,0,0,0.0026098303610265334
365,302,315,0,0,0.2756756756756757
366,303,316,0,0,0.2756756756756757
367,51,317,0,1,0.5194805194805194
368,304,318,0,1,0.6
369,74,240,0,0,0.0026098303610265334
370,305,319,0,0,0.0026098303610265334
371,306,320,0,0,0.15151515151515152
372,307,35,0,1,0.6198529411764706
373,308,300,1,1,0.6198529411764706
374,309,321,0,0,0.11016949152542373
375,116,322,0,1,0.8235294117647058
376,310,4,0,0,0.072992700729927
377,311,323,0,0,0.039634146341463415
378,302,324,0,0,0.4444444444444444
379,56,325,1,0,0.072992700729927
380,312,326,0,0,0.2756756756756757
381,77,327,0,1,0.6198529411764706
382,313,328,0,1,0.6198529411764706
383,21,329,0,1,0.6198529411764706
384,314,113,0,0,0.0026098303610265334
385,314,330,0,1,0.6198529411764706
386,33,331,0,0,0.0026098303610265334
387,315,332,0,0,0.0026098303610265334
388,141,333,0,0,0.039634146341463415
389,316,334,0,0,0.0026098303610265334
390,317,335,0,0,0.0026098303610265334
391,318,310,0,0,0.11016949152542373
392,319,336,0,0,0.0026098303610265334
393,293,337,0,1,0.6198529411764706
394,150,338,0,0,0.0026098303610265334
395,320,339,0,0,0.0026098303610265334
396,215,340,0,0,0.0026098303610265334
397,254,341,0,0,0.0026098303610265334
398,321,342,0,0,0.0026098303610265334
399,322,76,0,0,0.072992700729927
400,323,343,0,1,0.6198529411764706
401,324,344,0,1,0.6198529411764706
402,325,308,0,1,0.6198529411764706
403,326,149,0,1,1.0
404,21,345,0,0,0.0026098303610265334
405,327,346,0,0,0.15151515151515152
406,328,347,0,0,0.039634146341463415
407,145,106,0,0,0.039634146341463415
408,329,348,0,0,0.0026098303610265334
409,330,349,0,0,0.0026098303610265334
410,52,30,0,0,0.0026098303610265334
411,235,212,0,0,0.0026098303610265334
412,331,58,0,0,0.11016949152542373
413,101,350,0,0,0.0026098303610265334
414,332,351,0,0,0.0
415,333,352,0,0,0.0
416,334,353,1,1,0.6198529411764706
417,273,354,0,0,0.0026098303610265334
418,190,355,0,0,0.0026098303610265334
419,335,330,0,0,0.12682926829268293
420,45,68,0,1,0.6198529411764706
421,336,356,0,1,1.0
422,337,12,0,0,0.0026098303610265334
423,338,297,0,0,0.0026098303610265334
424,339,357,0,0,0.11016949152542373
425,340,358,1,1,0.6198529411764706
426,260,359,0,0,0.0026098303610265334
427,12,30,1,1,0.6198529411764706
428,341,360,0,1,0.6198529411764706
429,342,316,0,0,0.072992700729927
430,343,225,0,0,0.0026098303610265334
431,344,47,0,1,0.6198529411764706
432,306,295,0,0,0.12280701754385964
433,5,361,0,0,0.2756756756756757
434,345,362,0,0,0.0026098303610265334
435,286,363,0,1,0.6198529411764706
436,343,137,0,0,0.2756756756756757
437,346,364,0,0,0.125
438,5,365,0,0,0.0026098303610265334
439,347,366,0,0,0.0026098303610265334
440,318,346,0,1,0.6198529411764706
441,179,32,0,0,0.12682926829268293
442,348,367,1,1,0.6198529411764706
443,349,368,1,1,0.5194805194805194
444,320,118,1,1,0.8
445,350,62,0,1,0.6198529411764706
446,351,369,0,0,0.0026098303610265334
447,352,252,0,0,0.0026098303610265334
448,353,248,0,0,0.0026098303610265334
449,17,370,0,0,0.0026098303610265334
450,267,346,1,1,0.6198529411764706
451,354,262,0,0,0.039634146341463415
452,355,371,0,0,0.0026098303610265334
453,356,349,0,0,0.12682926829268293
454,357,372,0,1,0.6198529411764706
455,241,373,0,1,0.6198529411764706
456,290,374,0,1,0.6198529411764706
457,37,323,1,1,0.6198529411764706
458,239,89,1,1,0.6198529411764706
459,358,375,1,1,0.6198529411764706
460,135,236,0,0,0.0026098303610265334
461,359,376,0,0,0.125
462,210,0,0,0,0.0026098303610265334
463,360,274,1,1,0.5675675675675675
464,169,377,1,0,0.2756756756756757
465,361,341,0,1,0.5194805194805194
466,362,378,0,0,0.11016949152542373
467,363,21,0,0,0.0026098303610265334
468,321,379,0,0,0.072992700729927
469,364,380,0,0,0.0
470,282,381,0,0,0.0026098303610265334
471,365,382,0,0,0.12682926829268293
472,366,53,0,0,0.0026098303610265334
473,245,383,0,0,0.0026098303610265334
474,367,384,0,0,0.0026098303610265334
475,250,385,0,0,0.0026098303610265334
476,301,79,0,0,0.0026098303610265334
477,368,8,0,0,0.039634146341463415
478,369,16,0,1,0.8571428571428571
479,370,39,0,0,0.0
480,349,386,0,0,0.0026098303610265334
481,371,387,0,0,0.0026098303610265334
482,174,388,0,0,0.0026098303610265334
483,372,89,0,0,0.07894736842105263
484,373,23,0,1,0.6198529411764706
485,185,389,0,0,0.0
486,374,33,0,0,0.0026098303610265334
487,181,342,1,1,0.6198529411764706
488,375,390,1,1,1.0
489,252,391,0,0,0.0026098303610265334
490,376,371,0,0,0.0026098303610265334
491,23,392,0,0,0.0026098303610265334
492,377,393,0,0,0.12682926829268293
493,378,69,0,0,0.0026098303610265334
494,379,236,0,0,0.0026098303610265334
495,380,394,0,0,0.0026098303610265334
496,381,335,0,0,0.2756756756756757
497,5,306,0,0,0.0026098303610265334
498,382,395,0,0,0.0026098303610265334
499,127,396,0,1,0.6198529411764706
500,383,311,0,0,0.0026098303610265334
501,384,365,0,0,0.0026098303610265334
502,234,397,0,0,0.0026098303610265334
503,385,349,0,0,0.12682926829268293
504,386,398,0,0,0.0026098303610265334
505,387,399,0,0,0.0026098303610265334
506,388,158,0,0,0.0026098303610265334
507,108,400,0,0,0.0026098303610265334
508,39,195,0,0,0.0026098303610265334
509,389,401,0,0,0.0026098303610265334
510,303,60,0,1,0.5194805194805194
511,390,402,0,0,0.039634146341463415
512,391,403,0,0,0.0026098303610265334
513,392,242,0,0,0.0026098303610265334
514,294,84,0,1,0.7857142857142857
515,393,404,0,0,0.11016949152542373
516,38,248,0,0,0.2756756756756757
517,179,405,1,0,0.12280701754385964
518,301,209,1,0,0.07894736842105263
519,394,393,0,0,0.0026098303610265334
520,395,249,0,0,0.125
521,396,406,0,0,0.0026098303610265334
522,397,407,1,0,0.12682926829268293
523,142,408,0,0,0.12682926829268293
524,398,409,0,0,0.0026098303610265334
525,399,182,0,1,0.6198529411764706
526,400,410,0,0,0.0026098303610265334
527,4,411,0,0,0.0026098303610265334
528,401,362,0,0,0.0026098303610265334
529,402,388,0,0,0.039634146341463415
530,403,412,0,0,0.2756756756756757
531,63,225,0,0,0.0026098303610265334
532,404,100,0,0,0.039634146341463415
533,405,281,1,1,0.6198529411764706
534,406,413,0,1,0.6198529411764706
535,277,414,0,0,0.0026098303610265334
536,143,23,0,0,0.2756756756756757
537,281,415,1,1,0.5675675675675675
538,47,29,1,1,1.0
539,407,416,1,1,0.5194805194805194
540,371,417,0,0,0.0026098303610265334
541,408,405,0,0,0.072992700729927
542,217,418,0,0,0.0
543,409,236,0,0,0.0026098303610265334
544,208,397,0,0,0.4444444444444444
545,410,419,0,0,0.11016949152542373
546,39,420,0,0,0.0026098303610265334
547,154,421,0,0,0.0
548,411,145,0,0,0.039634146341463415
549,213,321,0,0,0.0026098303610265334
550,412,422,0,1,0.5194805194805194
551,179,22,0,0,0.15151515151515152
552,413,358,0,0,0.0026098303610265334
553,414,172,0,1,0.6198529411764706
554,415,151,0,0,0.0026098303610265334
555,62,423,0,0,0.2756756756756757
556,228,47,0,1,0.5194805194805194
557,416,424,1,1,0.6198529411764706
558,417,281,1,0,0.13114754098360656
559,43,425,0,0,0.0026098303610265334
560,418,142,0,0,0.0026098303610265334
561,419,426,0,0,0.125
562,215,427,0,0,0.0026098303610265334
563,420,428,0,1,0.6198529411764706
564,421,271,0,1,0.5194805194805194
565,422,41,0,0,0.039634146341463415
566,423,429,0,0,0.0026098303610265334
567,424,12,0,0,0.0026098303610265334
568,425,430,0,0,0.0026098303610265334
569,173,384,0,0,0.039634146341463415
570,395,431,0,0,0.15151515151515152
571,174,92,0,0,0.12682926829268293
572,53,432,0,0,0.12280701754385964
573,426,433,0,0,0.0026098303610265334
574,66,36,0,0,0.0
575,427,434,1,1,0.5194805194805194
576,119,28,0,0,0.0026098303610265334
577,374,331,1,1,0.6198529411764706
578,428,423,0,0,0.0026098303610265334
579,429,301,0,1,0.6198529411764706
580,430,435,0,0,0.0026098303610265334
581,112,90,0,1,0.6198529411764706
582,431,161,0,0,0.0026098303610265334
583,432,436,1,1,0.6198529411764706
584,433,437,1,1,0.6198529411764706
585,361,438,0,0,0.0026098303610265334
586,112,201,0,1,0.6198529411764706
587,434,439,0,0,0.0026098303610265334
588,252,440,0,0,0.0026098303610265334
589,435,148,0,0,0.0
590,436,441,0,0,0.0026098303610265334
591,437,333,0,1,0.6198529411764706
592,438,442,0,0,0.0026098303610265334
593,439,443,1,1,0.6198529411764706
594,440,276,0,0,0.0026098303610265334
595,441,266,0,1,0.5194805194805194
596,435,120,0,0,0.0026098303610265334
597,71,444,0,1,0.6198529411764706
598,442,445,0,0,0.0
599,443,122,0,1,0.6198529411764706
600,25,446,0,1,0.6198529411764706
601,444,91,0,0,0.0026098303610265334
602,445,447,0,0,0.0026098303610265334
603,28,448,0,0,0.0026098303610265334
604,22,449,0,0,0.0026098303610265334
605,41,409,1,1,0.6198529411764706
606,111,100,0,0,0.039634146341463415
607,446,450,0,0,0.0026098303610265334
608,288,450,0,0,0.0026098303610265334
609,211,451,0,0,0.0026098303610265334
610,447,452,0,1,0.6198529411764706
611,172,453,0,0,0.0
612,230,358,0,0,0.0026098303610265334
613,152,195,0,0,0.0026098303610265334
614,402,451,0,0,0.0026098303610265334
615,448,150,0,0,0.0026098303610265334
616,449,454,0,0,0.0026098303610265334
617,450,455,0,0,0.0026098303610265334
618,451,456,0,1,0.6198529411764706
619,380,400,1,1,0.6198529411764706
620,17,457,0,0,0.0026098303610265334
621,275,458,1,0,0.13114754098360656
622,67,373,0,0,0.12280701754385964
623,228,459,0,0,0.0026098303610265334
624,452,460,0,0,0.0026098303610265334
625,453,378,0,1,0.6198529411764706
626,306,461,0,0,0.0026098303610265334
627,454,177,0,1,0.6198529411764706
628,455,25,0,0,0.0026098303610265334
629,182,462,0,1,0.6198529411764706
630,456,42,0,0,0.0026098303610265334
631,457,463,0,0,0.039634146341463415
632,458,407,0,0,0.2756756756756757
633,459,464,0,0,0.0
634,460,246,0,0,0.12682926829268293
635,461,278,0,0,0.0026098303610265334
636,462,465,1,1,0.6198529411764706
637,58,75,0,0,0.12682926829268293
638,463,353,0,0,0.0026098303610265334
639,464,361,1,1,0.6198529411764706
640,465,466,0,0,0.2756756756756757
641,466,452,1,1,0.6198529411764706
642,71,122,0,0,0.039634146341463415
643,363,467,0,1,0.6198529411764706
644,467,468,0,0,0.125
645,75,469,1,0,0.12682926829268293
646,414,48,0,1,0.5194805194805194
647,468,470,0,0,0.0026098303610265334
648,469,301,0,0,0.12682926829268293
649,470,150,0,1,0.6198529411764706
650,278,471,0,1,0.6198529411764706
651,471,472,0,0,0.0026098303610265334
652,472,473,1,1,0.6198529411764706
653,473,200,0,1,1.0
654,474,280,0,1,0.6198529411764706
655,475,269,0,0,0.12280701754385964
656,321,406,0,0,0.072992700729927
657,344,474,0,1,0.6198529411764706
658,186,475,0,0,0.039634146341463415
659,476,476,0,0,0.0026098303610265334
660,477,477,1,1,0.6198529411764706
661,478,478,0,0,0.0026098303610265334
662,479,479,0,1,0.6198529411764706
663,480,480,0,0,0.0026098303610265334
664,402,481,0,1,0.6198529411764706
665,446,482,0,0,0.0026098303610265334
666,296,483,0,0,0.12682926829268293
667,302,484,0,0,0.0
668,481,485,0,0,0.039634146341463415
669,482,486,0,0,0.0026098303610265334
670,87,487,0,0,0.12682926829268293
671,59,488,0,0,0.0026098303610265334
672,483,184,0,0,0.039634146341463415
673,484,253,1,1,0.6198529411764706
674,485,77,0,0,0.0026098303610265334
675,486,25,0,0,0.039634146341463415
676,487,224,0,0,0.07894736842105263
677,255,60,0,1,0.6198529411764706
678,488,463,0,0,0.2756756756756757
679,489,489,0,0,0.0
680,312,114,1,1,0.6198529411764706
681,150,490,0,0,0.0
682,245,491,0,0,0.15151515151515152
683,121,492,0,0,0.0026098303610265334
684,490,454,0,0,0.0026098303610265334
685,348,493,0,1,0.6198529411764706
686,385,494,1,1,0.6198529411764706
687,472,495,0,0,0.0026098303610265334
688,491,386,0,0,0.0026098303610265334
689,492,376,0,0,0.0026098303610265334
690,493,496,0,0,0.12280701754385964
691,494,303,0,0,0.0026098303610265334
692,490,203,0,0,0.0026098303610265334
693,495,330,0,0,0.0026098303610265334
694,459,30,0,1,0.6198529411764706
695,496,497,0,0,0.0026098303610265334
696,497,498,0,1,0.6198529411764706
697,498,433,0,0,0.0026098303610265334
698,394,499,0,0,0.0026098303610265334
699,499,293,0,0,0.039634146341463415
700,37,500,0,0,0.0
701,393,501,0,0,0.15151515151515152
702,179,502,0,0,0.0026098303610265334
703,500,195,0,0,0.0026098303610265334
704,501,503,0,0,0.0026098303610265334
705,229,504,0,0,0.0026098303610265334
706,278,48,1,1,0.6198529411764706
707,502,151,0,0,0.0026098303610265334
708,479,297,0,0,0.0026098303610265334
709,421,197,0,0,0.0026098303610265334
710,503,505,0,0,0.11016949152542373
711,265,506,1,0,0.039634146341463415
712,504,507,0,0,0.0026098303610265334
713,410,508,0,0,0.15151515151515152
714,295,188,0,0,0.2756756756756757
715,505,509,0,0,0.15151515151515152
716,69,159,0,0,0.0026098303610265334
717,506,216,0,0,0.0026098303610265334
718,507,510,0,0,0.0026098303610265334
719,181,401,0,0,0.12682926829268293
720,364,511,0,0,0.0
721,397,87,0,1,0.6198529411764706
722,61,103,0,1,0.6198529411764706
723,508,512,0,0,0.12682926829268293
724,509,513,0,0,0.0026098303610265334
725,40,355,0,0,0.0
726,162,267,0,1,0.6198529411764706
727,377,230,0,0,0.039634146341463415
728,442,514,0,1,0.6198529411764706
729,220,515,1,1,0.6198529411764706
730,102,187,0,0,0.0026098303610265334
731,510,516,1,0,0.2756756756756757
