pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
160,148,151,0,0,0.0012424007
161,149,152,0,0,0.039232105
162,150,153,0,0,0.0021022463
163,151,154,0,0,0.00081955054
164,83,155,0,0,0.0043937652
165,152,156,0,1,0.9582068
166,153,157,0,0,0.0013403753
167,154,158,0,0,0.0008264821
168,155,159,0,0,0.0005625397
169,156,160,0,0,0.0023690287
170,157,161,0,1,0.53816324
171,158,115,0,0,0.006761522
172,139,162,0,0,0.00067828095
173,23,163,0,0,0.022443501
174,159,99,1,1,0.9408342
175,160,164,0,1,0.536245
176,161,165,0,0,0.025969198
177,162,166,0,0,0.0007709174
178,147,141,0,1,0.73911077
179,163,167,0,0,0.0014264046
180,119,168,0,0,0.3835141
181,164,169,0,0,0.0053873444
182,165,170,1,1,0.8079821
183,166,20,0,0,0.03713744
184,143,171,0,0,0.13763478
185,167,172,0,0,0.17227846
186,168,173,0,0,0.023601662
187,169,174,0,0,0.0016009293
188,170,175,0,0,0.0019758174
189,171,40,0,0,0.12421858
190,172,17,0,0,0.0015663131
191,173,176,0,0,0.0022514048
192,174,174,0,0,0.0009227378
193,175,177,1,0,0.37746674
194,176,178,0,0,0.3341204
195,177,179,1,0,0.49024776
196,69,180,0,0,0.029065106
197,178,181,0,1,0.6144227
198,179,182,0,0,0.032966454
199,180,183,0,0,0.0005275249
200,181,184,0,0,0.0004466435
201,182,185,0,0,0.0016138685
202,183,95,0,0,0.000388442
203,184,171,0,0,0.08225958
204,185,186,1,1,0.5251477
205,186,185,0,0,0.003660551
206,187,187,0,0,0.013436273
207,155,188,0,1,0.70682853
208,188,189,0,0,0.000676057
209,189,190,0,0,0.03271106
210,190,191,0,0,0.0016840107
211,191,146,0,0,0.31951255
212,192,192,0,1,0.8476904
213,193,193,0,0,0.08784845
214,194,149,0,0,0.0021503014
215,195,194,1,1,0.80008495
216,196,195,0,0,0.029711133
217,197,196,0,0,0.00040511068
218,198,197,0,0,0.14189188
219,199,43,0,0,0.09361415
220,200,198,0,0,0.25135684
221,110,159,0,0,0.0047676233
222,201,199,0,0,0.029955195
223,202,200,0,0,0.0022327248
224,203,1,0,0,0.0044543706
225,204,201,0,1,0.5569008
226,205,202,0,0,0.00040062272
227,206,203,0,0,0.0018898202
228,207,204,0,0,0.0013290929
229,208,174,0,0,0.00033386645
230,209,205,0,0,0.00056545186
231,210,206,0,0,0.01882271
232,211,207,0,0,0.00039173116
233,212,78,0,0,0.0008290814
234,213,208,0,0,0.3037693
235,214,209,0,0,0.004964301
236,215,210,0,0,0.00072056847
237,216,211,0,0,0.011089952
238,217,212,0,0,0.0017229469
239,218,213,0,0,0.120475955
240,41,214,0,1,0.77962774
241,219,215,0,0,0.4603533
242,220,216,0,0,0.0026370476
243,221,217,0,0,0.0019500683
244,222,36,1,0,0.014024961
245,223,218,0,0,0.0008603491
246,224,70,0,0,0.0019814775
247,225,121,0,0,0.0007678084
248,96,219,1,0,0.46330574
249,226,140,0,0,0.0059074135
250,227,220,0,0,0.00055230886
251,228,221,0,0,0.0031096158
252,229,222,0,0,0.028004965
253,230,185,0,0,0.002153988
254,231,223,0,0,0.0006010678
255,139,224,0,0,0.012053825
256,77,225,0,0,0.0013438489
257,232,226,0,0,0.27162707
258,233,227,0,0,0.12964226
259,72,228,0,0,0.19110918
260,234,229,0,0,0.0038497476
261,133,230,0,0,0.0003162478
262,235,198,0,1,0.8359696
263,236,231,0,1,0.66018367
264,237,232,0,0,0.029292604
265,238,144,0,0,0.0056197913
266,239,233,0,0,0.1390397
267,240,77,0,0,0.026607381
268,241,234,0,1,0.7887014
269,242,230,0,0,0.0011854961
270,243,235,0,0,0.0013675648
271,244,236,0,0,0.17929392
272,245,237,0,0,0.00047974905
273,246,238,0,0,0.0017549511
274,178,239,0,0,0.00071807974
275,49,240,0,0,0.0075896513
276,151,241,0,0,0.0033175112
277,247,242,0,0,0.006157901
278,174,243,0,0,0.000469586
279,114,231,0,1,0.8883019
280,248,244,0,0,0.0006059212
281,169,245,0,0,0.000780501
282,249,246,0,0,0.0025073576
283,203,247,0,0,0.48699993
284,250,248,0,0,0.032009438
285,251,249,0,0,0.0040718564
286,252,250,0,0,0.04069787
287,253,251,0,0,0.0029989432
288,254,252,0,0,0.0026770234
289,255,253,0,0,0.00062325824
290,256,254,0,0,0.03457057
291,257,255,0,1,0.5026035
292,64,256,0,0,0.0007478067
293,52,257,0,0,0.002465043
294,258,258,0,0,0.0021002716
295,259,259,0,0,0.019353416
296,260,122,0,0,0.00043540576
297,116,260,0,1,0.72901785
298,261,98,0,0,0.35956216
299,175,261,0,1,0.854328
300,262,262,0,0,0.0028956227
301,263,263,0,0,0.0026572468
302,264,202,0,0,0.00035221624
303,265,264,1,0,0.2447114
304,266,265,0,0,0.0025008388
305,267,266,0,0,0.00046495837
306,222,267,0,0,0.011298333
307,268,145,0,0,0.0010936711
308,269,268,0,0,0.0009258068
309,237,269,0,0,0.015443051
310,270,117,0,0,0.008081249
311,233,270,0,1,0.88312346
312,271,271,0,1,0.7688232
313,272,272,0,0,0.00193447
314,273,273,0,1,0.56559014
315,274,274,0,0,0.003460038
316,275,275,0,0,0.05673358
317,276,276,0,0,0.0014611406
318,235,57,0,0,0.29702675
319,277,277,0,0,0.007737555
320,278,278,0,0,0.0035052085
321,279,279,0,0,0.0070303325
322,280,52,0,0,0.0004939069
323,63,92,0,1,0.5351156
324,146,280,0,0,0.0006516144
325,281,281,0,0,0.0031137855
326,231,162,0,0,0.0019557273
327,282,282,0,0,0.00041702128
328,283,283,0,1,0.7990516
329,184,75,1,0,0.4617321
330,284,284,0,0,0.0012937697
331,154,55,1,0,0.4796333
332,285,285,0,0,0.17520651
333,286,286,1,0,0.45327175
334,90,287,0,0,0.050739024
335,287,169,0,1,0.6220319
336,77,123,0,0,0.1790563
337,288,288,0,0,0.0016063107
338,289,289,0,0,0.01860568
339,223,103,0,0,0.0012154146
340,290,77,0,0,0.0033938775
341,291,290,0,0,0.0011318647
342,262,43,0,1,0.7947667
343,292,291,1,1,0.94061196
344,207,211,1,0,0.45926788
345,293,26,0,1,0.80288404
346,101,292,0,0,0.26145902
347,294,293,0,0,0.0023122402
348,295,294,0,0,0.047202714
349,296,295,0,0,0.000723061
350,297,296,0,0,0.002930466
351,180,297,0,0,0.0029463938
352,49,272,0,0,0.018347396
353,20,246,0,0,0.0026401998
354,298,201,0,0,0.0015877383
355,299,298,1,1,0.7740076
356,300,3,0,0,0.0081952475
357,301,299,0,0,0.011842
358,302,300,0,1,0.65641814
359,191,301,0,0,0.0019375944
360,303,45,0,1,0.7443415
361,304,302,0,0,0.0037605695
362,305,303,0,0,0.0022716906
363,145,264,0,0,0.03691023
364,143,304,0,0,0.0011072251
365,306,305,1,1,0.60133016
366,307,306,0,0,0.0074393963
367,233,158,0,1,0.5548374
368,308,163,0,1,0.65066063
369,208,286,0,0,0.0014947199
370,199,265,0,0,0.24636737
371,309,307,0,0,0.0032050218
372,6,308,0,1,0.58249086
373,310,309,0,0,0.01592803
374,235,310,1,0,0.3631606
375,311,158,0,0,0.2995824
376,312,311,1,1,0.5264389
377,253,312,0,1,0.85821456
378,313,313,0,0,0.00045584614
379,314,31,0,0,0.2034358
380,315,314,1,1,0.9759427
381,31,315,1,1,0.7591558
382,132,127,0,0,0.0010445024
383,139,316,0,0,0.017644273
384,246,317,0,1,0.52014923
385,299,273,0,0,0.17821108
386,316,318,0,0,0.009608132
387,317,45,0,0,0.003325908
388,318,319,0,0,0.0007635928
389,319,258,0,1,0.66476226
390,294,320,0,0,0.0020031007
391,320,321,0,0,0.029959451
392,321,322,0,0,0.00095012557
393,101,323,0,0,0.00070683117
394,322,324,0,0,0.0021527563
395,323,325,0,0,0.19930337
396,324,217,0,0,0.36458805
397,325,1,1,1,0.88373464
398,326,262,0,0,0.0052561383
399,327,326,0,0,0.022706687
400,328,136,0,0,0.3710239
401,329,258,0,0,0.00087698724
402,330,109,0,0,0.014342079
403,331,327,0,1,0.5009785
404,332,328,0,0,0.001598773
405,333,291,0,0,0.0004947447
406,334,81,0,1,0.86880267
407,253,329,0,0,0.026514383
408,335,330,0,0,0.0020733234
409,336,331,1,1,0.8651951
410,239,332,0,0,0.31952867
411,264,226,0,0,0.00084235566
412,337,333,0,0,0.004212308
413,338,334,0,0,0.41027927
414,339,335,0,1,0.87454605
415,340,336,0,0,0.09653689
416,341,337,0,0,0.0023701198
417,342,338,0,0,0.012118783
418,343,339,0,0,0.00077908876
419,39,281,0,0,0.43910024
420,344,39,0,0,0.0026801585
421,345,340,0,0,0.019417806
422,346,341,0,0,0.002073062
423,347,275,0,0,0.00052800204
424,348,342,0,0,0.006946943
425,150,343,0,0,0.0025936645
426,349,344,1,0,0.44902164
427,350,345,0,0,0.00035604517
428,158,346,0,0,0.3258488
429,351,69,0,0,0.0015457725
430,352,347,0,0,0.14101206
431,243,348,0,0,0.0009781725
432,38,66,0,1,0.6451238
433,18,164,1,1,0.84972537
434,148,22,0,0,0.0024825647
435,353,349,0,0,0.00074413
436,46,350,0,0,0.35333502
437,354,174,0,0,0.0005280539
438,355,351,1,1,0.9684824
439,356,45,0,0,0.022947093
440,357,352,1,1,0.658086
441,140,223,0,0,0.0016586034
442,357,353,0,0,0.057966772
443,358,167,1,1,0.60745937
444,181,354,0,1,0.7423719
445,359,355,0,0,0.048281156
446,360,356,0,0,0.00047970083
447,94,357,0,0,0.11980301
448,361,358,0,0,0.0056244666
449,362,359,0,1,0.6527092
450,363,303,0,0,0.43821692
451,49,360,0,0,0.032474995
452,364,361,0,0,0.0023097775
453,365,362,0,0,0.00074064784
454,366,363,0,1,0.8936988
455,129,135,0,1,0.61160445
456,367,319,0,0,0.0011399492
457,207,364,0,0,0.0024504764
458,303,365,0,0,0.0009423273
459,356,366,0,0,0.0005480541
460,368,201,0,0,0.0005505308
461,369,367,0,0,0.0008032527
462,370,368,0,1,0.8129556
463,371,369,0,0,0.002138777
464,372,370,0,0,0.00080144795
465,373,27,1,1,0.5958755
466,208,371,0,0,0.00039759307
467,257,372,0,0,0.28558964
468,13,373,0,0,0.0022021092
469,374,374,1,1,0.97688633
470,375,375,0,0,0.0010538102
471,170,376,0,0,0.000996062
472,376,377,0,0,0.035817936
473,377,378,0,0,0.012473021
474,378,379,0,0,0.0042451755
475,211,380,0,0,0.0018180211
476,379,381,0,0,0.068490945
477,20,382,0,0,0.04447279
478,380,4,0,1,0.66432494
479,120,244,0,0,0.0010710816
480,68,383,0,1,0.8583686
481,201,83,0,0,0.15680414
482,381,384,0,0,0.0019260067
483,189,191,0,0,0.002558031
484,367,385,0,0,0.0014206045
485,119,108,0,0,0.0038604653
486,382,386,0,0,0.0020992944
487,383,387,0,0,0.48456907
488,384,63,0,0,0.014227193
489,210,388,0,0,0.028446145
490,385,70,1,1,0.82115585
491,386,389,0,1,0.8358802
492,209,390,0,0,0.0010009859
493,387,391,1,1,0.6712907
494,388,392,0,0,0.0012472087
495,66,393,0,0,0.15237907
496,389,362,0,0,0.0009446708
497,332,127,0,0,0.017994802
498,390,180,0,0,0.49387318
499,69,394,0,0,0.0023857902
500,391,395,0,0,0.00041407626
501,392,379,0,0,0.0003906588
502,302,352,0,0,0.0028169574
503,393,325,0,0,0.25499818
504,394,133,0,0,0.0030994422
505,395,210,0,0,0.0017033046
506,141,192,0,0,0.00145982
507,60,113,0,0,0.0030175033
508,396,245,0,1,0.50784266
509,397,396,0,0,0.0015380877
510,265,263,0,0,0.24508868
511,398,397,0,0,0.012492893
512,331,398,0,0,0.013987275
513,399,399,0,0,0.08747815
514,400,136,1,1,0.5408953
515,255,400,0,0,0.000813926
516,401,213,1,1,0.7534349
517,122,67,0,0,0.063551374
518,52,194,0,0,0.0023005928
519,402,296,0,0,0.0016696117
520,403,401,0,0,0.30101934
521,404,402,0,0,0.25770888
522,60,403,0,0,0.0031782312
523,194,404,0,0,0.0016778191
524,180,405,1,1,0.58528715
525,405,406,0,0,0.21763273
526,406,230,0,0,0.0065635215
527,104,120,0,0,0.033265814
528,105,313,0,0,0.0005158564
529,234,407,0,0,0.0013349946
530,407,257,0,0,0.19809823
531,408,408,0,0,0.13174452
532,409,409,0,0,0.38411137
533,410,245,0,1,0.5523596
534,195,246,0,0,0.0008189412
535,411,410,1,0,0.26692003
536,89,411,0,0,0.3897699
537,412,170,0,0,0.0062625534
538,214,412,0,0,0.016084474
539,135,219,0,1,0.69811565
540,331,218,0,0,0.45621273
541,413,8,1,1,0.7253283
542,138,413,0,1,0.7015145
543,414,414,0,0,0.00082307117
544,415,415,1,1,0.6082594
545,413,391,0,0,0.0059159687
546,416,416,0,1,0.8480083
547,417,417,0,0,0.05698418
548,72,418,0,0,0.008437644
549,418,419,0,0,0.000848886
550,419,420,0,1,0.8208447
551,420,421,0,0,0.0005238131
552,421,37,0,0,0.028866256
553,422,422,0,0,0.47681606
554,423,423,0,0,0.0013342064
555,424,424,0,0,0.021278657
556,22,149,1,1,0.7063586
557,425,425,0,0,0.0029315518
558,426,182,0,0,0.010272848
559,375,426,0,0,0.0011368808
560,223,427,0,0,0.0006472144
561,427,428,0,0,0.27751368
562,58,263,0,0,0.022652049
563,292,424,0,0,0.0024153832
564,425,429,0,0,0.0014641477
565,428,430,1,0,0.22565652
566,388,431,0,0,0.05186659
567,417,426,0,0,0.07575178
568,149,432,0,0,0.012354659
569,429,433,0,1,0.855933
570,430,93,0,0,0.001356086
571,87,434,0,0,0.00049423066
572,431,435,0,0,0.017061135
573,432,436,1,1,0.9229486
574,198,384,0,0,0.018197022
575,43,437,0,1,0.61739683
576,433,438,0,0,0.0019774137
577,434,310,0,0,0.016962722
578,65,439,0,0,0.00035394874
579,435,440,0,0,0.001043798
580,436,441,0,0,0.0013147158
581,64,442,0,0,0.0034527178
582,437,443,0,0,0.0003784165
583,247,444,0,1,0.51110226
584,307,335,0,0,0.0009001704
585,430,445,0,0,0.04579281
586,438,446,0,0,0.05420941
587,439,447,0,0,0.3095676
588,440,448,0,0,0.414366
589,233,449,0,0,0.16106035
590,441,450,0,0,0.001517403
591,442,451,0,1,0.53486466
592,443,145,0,0,0.44683248
593,291,348,0,0,0.13167936
594,444,452,0,0,0.36605766
595,300,317,0,0,0.00032250228
596,445,215,0,0,0.0007640721
597,446,397,0,1,0.5403728
598,447,453,0,0,0.0014458094
599,448,454,0,1,0.68984777
600,185,455,0,0,0.0015582214
601,316,456,0,0,0.002696724
602,335,258,1,0,0.318276
603,449,457,0,0,0.35744074
604,450,59,0,0,0.10900857
605,451,458,0,0,0.00076082104
606,452,459,0,0,0.0010416618
607,453,227,0,0,0.20830567
608,454,217,0,0,0.17926884
609,455,264,0,0,0.0011613922
610,338,118,0,0,0.06725347
611,456,379,0,0,0.013021905
612,192,460,0,0,0.0042913975
613,58,461,0,0,0.12663496
614,457,359,0,0,0.0026471964
615,458,462,0,0,0.44579577
616,459,463,0,0,0.0006875346
617,460,464,0,0,0.0009615513
618,2,465,0,0,0.010081336
619,103,273,0,0,0.00077724823
620,461,466,0,0,0.017423078
621,462,467,0,1,0.5908791
622,463,115,0,0,0.006750119
623,464,468,0,0,0.0006128843
624,465,17,0,1,0.6312538
625,363,469,0,0,0.0014038667
626,34,108,0,0,0.0013032368
627,466,191,0,0,0.0013831853
628,262,470,0,0,0.00050612696
629,467,107,0,0,0.0007486009
630,137,471,0,0,0.03936575
631,83,472,0,0,0.0015182139
632,387,473,0,0,0.020094216
633,182,474,0,0,0.19709896
634,454,396,1,1,0.566938
635,468,475,0,1,0.64344025
636,469,337,0,0,0.0020443168
637,470,476,0,0,0.39830947
638,471,422,0,0,0.3725345
639,154,477,0,0,0.0011680991
640,472,478,0,0,0.0002762377
641,39,479,0,0,0.4925712
642,139,480,0,0,0.12835185
643,473,33,0,0,0.08602316
644,474,90,0,0,0.001954941
645,435,315,0,0,0.00040074345
646,475,481,0,0,0.00084696145
647,476,482,0,0,0.0021436806
648,220,412,0,0,0.051928475
649,187,235,1,1,0.80402595
650,314,483,1,1,0.52104086
651,477,292,0,0,0.0052734166
652,467,138,0,0,0.008824954
653,478,484,0,0,0.0013760476
654,301,485,1,1,0.9071433
655,479,486,0,1,0.6678738
656,480,487,0,0,0.0007180007
657,281,488,0,0,0.0013232852
658,481,489,0,0,0.3205419
659,79,272,0,0,0.013349306
660,482,2,0,0,0.013716732
661,227,490,1,1,0.5056709
662,483,491,0,0,0.007107743
663,484,15,0,0,0.004596876
664,314,492,0,0,0.00079748494
665,440,493,0,0,0.06431346
666,390,69,0,1,0.83714867
667,485,494,0,0,0.4797731
668,198,77,0,0,0.09268904
669,486,312,0,0,0.00042353073
670,116,367,0,1,0.7134991
671,487,495,1,1,0.61203265
672,488,496,0,0,0.0023275719
673,400,131,0,0,0.0006741015
674,489,497,1,1,0.7995802
675,341,483,0,0,0.0012066714
676,465,498,0,0,0.0012080364
677,490,177,0,0,0.0029856395
678,24,298,0,0,0.0022687984
679,203,310,0,0,0.4245741
680,491,499,0,0,0.0026076909
681,492,500,0,0,0.018815419
682,412,475,0,1,0.8547459
683,493,501,0,0,0.0041841073
684,116,111,0,0,0.022227546
685,298,109,0,1,0.7191359
686,494,502,0,0,0.064708844
687,264,503,0,0,0.036995973
688,495,56,1,1,0.82763577
689,496,504,0,0,0.00093828584
690,165,505,0,0,0.060338695
691,197,506,0,0,0.07338595
692,497,209,0,0,0.044670735
693,221,502,0,0,0.4846285
694,476,395,0,0,0.012440811
695,498,189,0,0,0.001507328
696,499,507,1,1,0.87078005
697,500,368,0,0,0.3721638
698,362,508,0,0,0.119099356
699,501,509,0,0,0.00066629954
700,502,510,0,0,0.06145816
701,503,374,0,0,0.00057520793
702,504,511,1,1,0.56625515
703,434,133,0,0,0.0065208375
704,308,512,0,0,0.3372723
705,353,289,0,0,0.0009976503
706,422,94,0,0,0.0082630515
707,88,358,0,0,0.026834566
708,505,513,0,0,0.0011139287
709,83,514,0,0,0.00062901236
710,506,116,0,0,0.0011083881
711,507,140,0,0,0.001442405
712,508,515,0,0,0.005211612
713,509,516,0,0,0.0025537577
714,417,517,0,0,0.3933873
715,263,203,0,0,0.0023154446
716,510,90,0,0,0.061139625
717,296,339,0,0,0.05266121
718,511,103,0,0,0.028354881
719,74,50,0,0,0.092715375
720,500,119,0,0,0.41448697
721,512,49,0,0,0.0025250944
722,232,20,0,1,0.7898861
723,17,425,1,1,0.64249897
724,513,518,0,0,0.0011726834
725,514,519,0,0,0.009031048
726,515,287,0,0,0.48444092
727,56,520,0,0,0.00089577097
728,516,96,1,1,0.9046428
729,517,521,0,1,0.51738775
730,291,171,0,0,0.026885163
731,454,522,0,0,0.29896688
732,457,523,0,0,0.072516665
733,518,369,0,0,0.0032512161
734,519,524,0,1,0.770484
735,520,525,0,1,0.52059054
736,5,83,0,0,0.015585739
737,160,526,1,1,0.71481705
738,391,8,0,1,0.9519042
739,171,128,0,1,0.81712383
740,521,527,0,0,0.47546887
741,522,121,0,0,0.26486716
742,523,9,0,0,0.07809257
743,97,491,0,0,0.005801157
744,42,141,0,0,0.3091155
745,524,528,0,0,0.058574777
746,50,529,1,1,0.84035236
747,456,530,0,0,0.46317676
748,525,531,0,0,0.36965957
749,526,532,0,0,0.09755142
750,527,467,0,0,0.14774325
751,4,533,0,0,0.032298516
752,161,534,0,1,0.6381674
753,39,432,0,0,0.17486127
754,528,446,0,1,0.6641516
755,529,535,0,0,0.0014649747
756,110,536,0,0,0.0006418922
757,212,468,0,0,0.0017163834
758,203,537,0,1,0.73287
759,293,538,1,0,0.03570293
760,28,539,0,0,0.0063977893
761,358,512,0,0,0.0015314164
762,530,58,0,0,0.0014414713
763,236,218,0,0,0.16282746
764,447,214,0,1,0.8743656
765,402,540,0,0,0.0006756435
766,37,527,0,0,0.0003306507
767,254,141,0,0,0.011362763
768,234,135,0,0,0.28463
769,172,541,1,0,0.2881644
770,219,538,0,0,0.18269832
771,531,542,0,0,0.4478957
772,532,543,1,1,0.8036376
773,29,544,1,1,0.7654625
774,533,181,0,1,0.9582796
775,503,545,0,0,0.012183815
776,158,489,0,0,0.0029801328
777,521,187,0,0,0.00070413045
778,67,257,0,0,0.0006030935
779,534,546,0,0,0.0027848193
780,535,446,1,1,0.5195276
781,132,3,0,1,0.9246915
782,536,547,0,0,0.0019656818
783,292,548,0,0,0.0014712764
784,521,99,0,0,0.0010044196
785,537,549,0,0,0.0061966097
786,146,550,0,0,0.00069343124
787,104,551,0,0,0.033873517
788,142,552,0,0,0.0083960565
789,47,553,0,0,0.0011415058
790,271,68,0,0,0.021671047
791,538,554,0,0,0.0014230506
792,539,555,0,0,0.00106922
793,61,367,0,1,0.94774365
794,539,295,1,1,0.8990354
795,181,556,0,0,0.016348615
796,371,557,0,0,0.020556642
797,540,73,0,1,0.706341
798,100,311,0,0,0.03649954
799,541,376,0,0,0.0006742728
800,542,264,0,0,0.0037179766
801,51,219,0,0,0.29474625
802,434,183,0,0,0.010073678
803,543,558,0,0,0.09987758
804,544,34,0,0,0.0005622818
805,364,217,0,0,0.0014833764
806,287,245,0,0,0.0009949588
807,545,559,0,0,0.0007766411
808,546,560,0,1,0.8612398
809,547,561,0,0,0.00093674456
810,548,513,1,0,0.06605865
811,549,261,0,0,0.00082604314
812,550,562,0,0,0.00049717363
813,551,563,0,0,0.00072017097
814,552,564,0,1,0.5079019
815,431,565,0,0,0.052153934
816,209,371,0,0,0.007772989
817,553,90,0,0,0.0015551946
818,257,331,0,0,0.0007688144
819,303,566,0,1,0.66535205
820,554,567,0,0,0.00039226963
821,211,301,0,0,0.00054366473
822,555,524,0,0,0.001474562
823,2,86,0,0,0.0041034273
824,31,568,0,0,0.44251826
825,556,316,0,0,0.42608258
826,295,565,0,0,0.0009860886
827,436,569,0,0,0.0025738142
828,557,106,0,0,0.0008173758
829,479,132,0,0,0.3184579
830,93,410,0,1,0.6739036
831,558,570,1,1,0.8107571
832,391,571,0,0,0.00217407
833,559,338,0,0,0.06928461
834,560,572,0,0,0.0009516598
835,17,573,0,0,0.06489492
836,501,574,0,0,0.0012327196
837,515,348,0,0,0.0066184015
838,373,347,0,0,0.05174045
839,420,575,1,0,0.42371288
840,391,576,0,1,0.8946024
841,561,14,0,0,0.0005580524
842,396,112,0,0,0.021425676
843,562,577,0,0,0.0014715021
844,563,95,0,0,0.47520158
845,564,578,0,0,0.019643214
846,497,140,0,0,0.060848434
847,534,300,0,0,0.30146217
848,565,389,0,0,0.1673678
849,566,71,0,0,0.0007329352
