pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
222,196,205,0,0,0.0
223,129,206,0,0,0.0
224,150,207,0,0,0.0
225,197,42,0,0,0.0
226,198,110,1,1,0.5635910224438903
227,199,208,0,1,0.7530864197530864
228,200,209,0,0,0.0
229,201,210,0,0,0.0
230,202,211,0,0,0.0
231,203,212,0,0,0.0
232,204,213,0,0,0.12280701754385964
233,205,214,0,0,0.0
234,206,215,0,0,0.09090909090909091
235,207,216,0,0,0.0
236,208,217,0,0,0.0
237,209,218,0,0,0.0
238,210,193,0,1,0.5635910224438903
239,138,219,0,0,0.0
240,37,220,0,0,0.02857142857142857
241,211,221,0,0,0.044444444444444446
242,167,222,0,1,0.8979591836734694
243,212,223,0,0,0.0
244,4,224,0,0,0.12280701754385964
245,213,225,1,0,0.5
246,148,166,1,0,0.0
247,214,226,0,0,0.0
248,215,227,0,0,0.0
249,216,228,0,0,0.0
250,217,229,0,0,0.0
251,218,100,0,0,0.0
252,219,230,0,1,0.5635910224438903
253,220,231,0,0,0.0
254,188,171,0,0,0.0
255,221,232,0,0,0.0
256,222,233,0,0,0.0
257,223,234,0,0,0.0
258,224,235,0,1,0.5635910224438903
259,225,236,1,1,0.5635910224438903
260,152,237,0,0,0.0
261,226,238,0,0,0.0
262,227,184,1,1,0.7
263,228,239,0,0,0.0
264,229,167,0,0,0.02857142857142857
265,230,195,0,0,0.0
266,222,240,0,0,0.0
267,231,241,0,0,0.0
268,232,242,0,0,0.0
269,233,243,0,1,0.8979591836734694
270,234,244,0,0,0.16666666666666666
271,178,190,0,1,0.5635910224438903
272,235,245,0,0,0.0625
273,236,37,0,0,0.0
274,237,246,0,0,0.25
275,238,208,0,0,0.0
276,239,177,0,0,0.0
277,240,247,0,0,0.0
278,23,248,0,1,0.5635910224438903
279,241,249,0,1,0.5635910224438903
280,242,250,0,0,0.5
281,200,251,0,1,0.5635910224438903
282,243,252,0,1,0.625
283,244,253,0,1,0.8979591836734694
284,245,216,1,1,0.5635910224438903
285,46,254,1,1,0.7530864197530864
286,246,255,0,0,0.0
287,247,62,0,0,0.0
288,248,256,0,0,0.044444444444444446
289,249,257,1,1,0.7530864197530864
290,74,258,1,1,0.7530864197530864
291,250,259,0,0,0.0
292,251,6,1,1,0.5635910224438903
293,210,260,0,1,0.5635910224438903
294,252,127,0,0,0.0
295,253,261,0,0,0.0
296,202,172,0,0,0.0
297,124,262,0,0,0.0
298,254,263,0,0,0.0
299,255,264,0,0,0.12280701754385964
300,256,265,0,1,0.5635910224438903
301,257,266,0,0,0.0
302,218,267,0,0,0.0625
303,258,268,0,0,0.5
304,259,269,0,0,0.0
305,218,270,0,0,0.12280701754385964
306,103,271,0,1,0.5635910224438903
307,260,272,0,0,0.0
308,261,273,1,0,0.1
309,262,274,0,0,0.0
310,263,275,0,0,0.0
311,264,276,0,0,0.0
312,265,277,0,0,0.0
313,266,278,0,0,0.0
314,267,279,0,0,0.0
315,45,215,0,0,0.0
316,209,280,0,1,0.7
317,268,147,0,0,0.25
318,269,281,0,1,0.5635910224438903
319,270,282,1,1,0.7530864197530864
320,271,283,0,0,0.5
321,272,284,0,0,0.044444444444444446
322,273,285,0,0,0.25
323,274,168,0,0,0.0
324,138,63,1,1,0.5635910224438903
325,275,286,0,0,0.5
326,265,287,0,0,0.5
327,276,288,0,0,0.02857142857142857
328,74,289,0,0,0.0
329,11,290,0,0,0.0
330,277,67,0,0,0.0
331,278,291,0,0,0.0
332,279,58,0,0,0.0
333,280,292,0,0,0.0
334,281,269,0,0,0.0
335,282,293,0,0,0.0
336,114,294,0,0,0.0
337,195,192,0,0,0.0
338,199,295,0,0,0.0
339,283,286,0,0,0.0
340,266,296,0,0,0.0
341,284,297,0,0,0.0625
342,285,237,0,0,0.0
343,286,298,0,0,0.044444444444444446
344,286,299,0,1,0.5635910224438903
345,287,300,0,0,0.09090909090909091
346,65,301,0,0,0.0
347,268,302,0,0,0.0
348,288,197,0,1,0.5714285714285714
349,289,76,1,1,0.5635910224438903
350,290,141,0,0,0.2
351,291,303,0,0,0.0
352,292,304,1,1,0.5635910224438903
353,293,18,0,0,0.0
354,294,305,0,1,0.5635910224438903
355,269,306,0,1,0.8979591836734694
356,295,307,0,1,0.5635910224438903
357,296,308,0,0,0.0
358,297,207,0,1,0.5635910224438903
359,298,309,0,0,0.0
360,299,310,0,0,0.12280701754385964
361,145,311,1,1,0.8461538461538461
362,86,312,0,0,0.0
363,300,313,0,0,0.0
364,301,314,0,0,0.0
365,302,315,0,0,0.12280701754385964
366,303,316,0,0,0.12280701754385964
367,51,317,0,0,0.1
368,304,318,0,0,0.4
369,74,240,0,0,0.0
370,305,319,0,0,0.0
371,306,320,0,1,0.8461538461538461
372,307,35,0,1,0.5635910224438903
373,308,300,1,1,0.8979591836734694
374,309,321,0,0,0.0
375,116,322,0,1,0.5714285714285714
376,310,4,0,0,0.5
377,311,323,0,0,0.0
378,302,324,0,0,0.375
379,56,325,1,0,0.12280701754385964
380,312,326,0,0,0.12280701754385964
381,77,327,0,1,0.5635910224438903
382,313,328,0,1,0.5635910224438903
383,21,329,0,1,0.5635910224438903
384,314,113,0,0,0.0
385,314,330,0,1,0.7530864197530864
386,33,331,0,0,0.0
387,315,332,0,0,0.0
388,141,333,0,0,0.125
389,316,334,0,0,0.0
390,317,335,0,0,0.0
391,318,310,0,0,0.1724137931034483
392,319,336,0,0,0.0
393,293,337,0,1,0.5635910224438903
394,150,338,0,0,0.0
395,320,339,0,0,0.0
396,215,340,0,0,0.03333333333333333
397,254,341,0,0,0.0
398,321,342,0,0,0.0
399,322,76,0,0,0.12280701754385964
400,323,343,0,1,0.5635910224438903
401,324,344,0,1,0.8979591836734694
402,325,308,0,1,0.8979591836734694
403,326,149,0,0,0.42857142857142855
404,21,345,0,0,0.0
405,327,346,0,0,0.1724137931034483
406,328,347,0,0,0.25
407,145,106,0,0,0.044444444444444446
408,329,348,0,0,0.0
409,330,349,0,0,0.0
410,52,30,0,0,0.0
411,235,212,0,0,0.0
412,331,58,0,0,0.1724137931034483
413,101,350,0,0,0.0
414,332,351,0,0,0.0
415,333,352,0,0,0.0
416,334,353,1,1,0.8979591836734694
417,273,354,0,0,0.0
418,190,355,0,0,0.0
419,335,330,0,0,0.0625
420,45,68,0,1,0.8979591836734694
421,336,356,0,0,0.42857142857142855
422,337,12,0,0,0.0
423,338,297,0,0,0.0
424,339,357,0,0,0.0
425,340,358,1,1,0.5635910224438903
426,260,359,0,0,0.0
427,12,30,1,1,0.5635910224438903
428,341,360,0,1,0.5635910224438903
429,342,316,0,0,0.12280701754385964
430,343,225,0,0,0.0
431,344,47,0,1,0.5635910224438903
432,306,295,0,0,0.0
433,5,361,0,0,0.12280701754385964
434,345,362,0,0,0.0
435,286,363,0,1,0.5635910224438903
436,343,137,0,0,0.5
437,346,364,0,0,0.0
438,5,365,0,0,0.0
439,347,366,0,0,0.0
440,318,346,0,1,0.5635910224438903
441,179,32,0,0,0.0625
442,348,367,1,1,0.5635910224438903
443,349,368,1,1,0.5635910224438903
444,320,118,1,0,0.16666666666666666
445,350,62,0,0,0.12280701754385964
446,351,369,0,0,0.0
447,352,252,0,0,0.0
448,353,248,0,0,0.09090909090909091
449,17,370,0,0,0.0
450,267,346,1,1,0.8979591836734694
451,354,262,0,0,0.044444444444444446
452,355,371,0,0,0.0
453,356,349,0,0,0.42857142857142855
454,357,372,0,1,0.7
455,241,373,0,1,0.5635910224438903
456,290,374,0,1,0.5635910224438903
457,37,323,1,1,0.7530864197530864
458,239,89,1,1,0.8979591836734694
459,358,375,1,1,0.5635910224438903
460,135,236,0,0,0.0
461,359,376,0,1,0.5635910224438903
462,210,0,0,0,0.0
463,360,274,1,0,0.5
464,169,377,1,0,0.12280701754385964
465,361,341,0,1,0.5635910224438903
466,362,378,0,0,0.0
467,363,21,0,0,0.0
468,321,379,0,0,0.12280701754385964
469,364,380,0,0,0.12280701754385964
470,282,381,0,0,0.0
471,365,382,0,0,0.0625
472,366,53,0,0,0.0
473,245,383,0,0,0.0
474,367,384,0,0,0.0
475,250,385,0,0,0.0
476,301,79,0,0,0.0
477,368,8,0,0,0.0
478,369,16,0,0,0.25
479,370,39,0,0,0.0
480,349,386,0,0,0.0
481,371,387,0,0,0.0
482,174,388,0,0,0.0
483,372,89,0,0,0.0
484,373,23,0,1,0.5635910224438903
485,185,389,0,0,0.0
486,374,33,0,0,0.0
487,181,342,1,1,0.7530864197530864
488,375,390,1,1,0.8
489,252,391,0,0,0.0
490,376,371,0,0,0.0
491,23,392,0,0,0.0
492,377,393,0,0,0.0625
493,378,69,0,1,1.0
494,379,236,0,0,0.0
495,380,394,0,0,0.0
496,381,335,0,0,0.5
497,5,306,0,0,0.0
498,382,395,0,0,0.0
499,127,396,0,1,0.5635910224438903
500,383,311,0,0,0.02857142857142857
501,384,365,0,0,0.0
502,234,397,0,0,0.0
503,385,349,0,0,0.0625
504,386,398,0,0,0.0
505,387,399,0,0,0.0
506,388,158,0,0,0.0
507,108,400,0,0,0.0
508,39,195,0,0,0.0
509,389,401,0,0,0.0
510,303,60,0,0,0.0625
511,390,402,0,0,0.03333333333333333
512,391,403,0,0,0.0
513,392,242,0,0,0.0
514,294,84,0,1,0.5635910224438903
515,393,404,0,0,0.0
516,38,248,0,0,0.12280701754385964
517,179,405,1,0,0.2
518,301,209,1,0,0.16666666666666666
519,394,393,0,0,0.0
520,395,249,0,0,0.5
521,396,406,0,0,0.0
522,397,407,1,0,0.0625
523,142,408,0,0,0.42857142857142855
524,398,409,0,0,0.0
525,399,182,0,0,0.12280701754385964
526,400,410,0,0,0.0
527,4,411,0,0,0.0
528,401,362,0,0,0.0
529,402,388,0,0,0.0
530,403,412,0,0,0.5
531,63,225,0,0,0.0
532,404,100,0,0,0.0
533,405,281,1,1,0.7530864197530864
534,406,413,0,1,0.8666666666666667
535,277,414,0,0,0.0
536,143,23,0,0,0.12280701754385964
537,281,415,1,1,0.8
538,47,29,1,1,0.7530864197530864
539,407,416,1,0,0.2222222222222222
540,371,417,0,0,0.0
541,408,405,0,0,0.5
542,217,418,0,0,0.0
543,409,236,0,0,0.0
544,208,397,0,1,0.5635910224438903
545,410,419,0,0,0.0
546,39,420,0,0,0.0
547,154,421,0,0,0.0
548,411,145,0,0,0.0
549,213,321,0,0,0.0
550,412,422,0,1,0.5635910224438903
551,179,22,0,0,0.1724137931034483
552,413,358,0,0,0.0
553,414,172,0,1,0.5635910224438903
554,415,151,0,0,0.0
555,62,423,0,0,0.12280701754385964
556,228,47,0,0,0.2222222222222222
557,416,424,1,1,0.5635910224438903
558,417,281,1,0,0.12280701754385964
559,43,425,0,0,0.0
560,418,142,0,0,0.0
561,419,426,0,1,0.8979591836734694
562,215,427,0,0,0.0
563,420,428,0,1,0.7530864197530864
564,421,271,0,1,0.5635910224438903
565,422,41,0,0,0.03333333333333333
566,423,429,0,0,0.0
567,424,12,0,0,0.0
568,425,430,0,0,0.0
569,173,384,0,0,0.044444444444444446
570,395,431,0,0,0.1724137931034483
571,174,92,0,0,0.0625
572,53,432,0,0,0.03333333333333333
573,426,433,0,0,0.0
574,66,36,0,0,0.0
575,427,434,1,1,0.7530864197530864
576,119,28,0,0,0.0
577,374,331,1,1,0.5635910224438903
578,428,423,0,0,0.0
579,429,301,0,1,0.8666666666666667
580,430,435,0,0,0.03333333333333333
581,112,90,0,1,0.5635910224438903
582,431,161,0,0,0.0
583,432,436,1,1,0.5635910224438903
584,433,437,1,1,0.8979591836734694
585,361,438,0,0,0.0
586,112,201,0,1,0.5635910224438903
587,434,439,0,0,0.0
588,252,440,0,0,0.03333333333333333
589,435,148,0,0,0.0
590,436,441,0,0,0.0
591,437,333,0,1,0.5635910224438903
592,438,442,0,0,0.0
593,439,443,1,1,0.7530864197530864
594,440,276,0,0,0.09090909090909091
595,441,266,0,0,0.2222222222222222
596,435,120,0,0,0.09090909090909091
597,71,444,0,1,0.5635910224438903
598,442,445,0,1,0.5714285714285714
599,443,122,0,1,0.7530864197530864
600,25,446,0,1,0.5635910224438903
601,444,91,0,0,0.0
602,445,447,0,0,0.09090909090909091
603,28,448,0,0,0.0
604,22,449,0,0,0.0
605,41,409,1,1,0.5635910224438903
606,111,100,0,0,0.0
607,446,450,0,0,0.0
608,288,450,0,0,0.0
609,211,451,0,0,0.0
610,447,452,0,1,0.625
611,172,453,0,0,0.0
612,230,358,0,0,0.09090909090909091
613,152,195,0,0,0.0
614,402,451,0,0,0.0
615,448,150,0,0,0.0
616,449,454,0,0,0.0
617,450,455,0,0,0.2
618,451,456,0,1,0.5635910224438903
619,380,400,1,1,0.7530864197530864
620,17,457,0,0,0.02857142857142857
621,275,458,1,1,0.7530864197530864
622,67,373,0,0,0.25
623,228,459,0,0,0.0
624,452,460,0,0,0.0
625,453,378,0,1,0.5635910224438903
626,306,461,0,0,0.0
627,454,177,0,1,0.8979591836734694
628,455,25,0,0,0.02857142857142857
629,182,462,0,1,0.5635910224438903
630,456,42,0,0,0.0
631,457,463,0,0,0.5
632,458,407,0,0,0.12280701754385964
633,459,464,0,0,0.3333333333333333
634,460,246,0,0,0.42857142857142855
635,461,278,0,0,0.0
636,462,465,1,1,0.8979591836734694
637,58,75,0,0,0.0625
638,463,353,0,0,0.0
639,464,361,1,1,0.5635910224438903
640,465,466,0,0,0.12280701754385964
641,466,452,1,1,0.5635910224438903
642,71,122,0,0,0.044444444444444446
643,363,467,0,1,0.8979591836734694
644,467,468,0,1,0.5635910224438903
645,75,469,1,0,0.2222222222222222
646,414,48,0,0,0.2222222222222222
647,468,470,0,0,0.0
648,469,301,0,0,0.14285714285714285
649,470,150,0,1,0.5635910224438903
650,278,471,0,1,0.5635910224438903
651,471,472,0,0,0.0
652,472,473,1,1,0.5635910224438903
653,473,200,0,0,0.42857142857142855
654,474,280,0,1,0.7
655,475,269,0,0,0.5
656,321,406,0,0,0.12280701754385964
657,344,474,0,1,0.5635910224438903
658,186,475,0,0,0.03333333333333333
659,476,476,0,0,0.0
660,477,477,1,1,0.5635910224438903
661,478,478,0,0,0.0
662,479,479,0,0,0.12280701754385964
663,480,480,0,0,0.0
664,402,481,0,1,0.8979591836734694
665,446,482,0,0,0.0
666,296,483,0,0,0.0625
667,302,484,0,1,0.5714285714285714
668,481,485,0,0,0.044444444444444446
669,482,486,0,0,0.0
670,87,487,0,0,0.0625
671,59,488,0,0,0.0
672,483,184,0,0,0.0
673,484,253,1,1,0.5635910224438903
674,485,77,0,0,0.0
675,486,25,0,0,0.0
676,487,224,0,0,0.16666666666666666
677,255,60,0,1,0.5635910224438903
678,488,463,0,0,0.12280701754385964
679,489,489,0,0,0.0
680,312,114,1,1,0.5635910224438903
681,150,490,0,0,0.0
682,245,491,0,0,0.1724137931034483
683,121,492,0,0,0.0
684,490,454,0,0,0.0
685,348,493,0,1,0.5635910224438903
686,385,494,1,1,0.8979591836734694
687,472,495,0,0,0.0
688,491,386,0,0,0.0
689,492,376,0,0,0.0
690,493,496,0,0,0.25
691,494,303,0,0,0.0
692,490,203,0,0,0.0
693,495,330,0,0,0.02857142857142857
694,459,30,0,1,0.5635910224438903
695,496,497,0,0,0.0
696,497,498,0,1,0.7
697,498,433,0,0,0.0
698,394,499,0,0,0.0
699,499,293,0,0,0.0
700,37,500,0,0,0.0
701,393,501,0,0,0.1724137931034483
702,179,502,0,0,0.0
703,500,195,0,0,0.0
704,501,503,0,0,0.0
705,229,504,0,0,0.0
706,278,48,1,1,0.8979591836734694
707,502,151,0,0,0.0
708,479,297,0,0,0.044444444444444446
709,421,197,0,0,0.0
710,503,505,0,0,0.2
711,265,506,1,0,0.03333333333333333
712,504,507,0,0,0.0
713,410,508,0,0,0.25
714,295,188,0,0,0.12280701754385964
715,505,509,0,0,0.1724137931034483
716,69,159,0,0,0.044444444444444446
717,506,216,0,0,0.0
718,507,510,0,0,0.0
719,181,401,0,0,0.42857142857142855
720,364,511,0,0,0.12280701754385964
721,397,87,0,1,0.8979591836734694
722,61,103,0,1,0.8666666666666667
723,508,512,0,0,0.0625
724,509,513,0,0,0.0
725,40,355,0,0,0.0
726,162,267,0,1,0.5635910224438903
727,377,230,0,0,0.044444444444444446
728,442,514,0,1,0.8979591836734694
729,220,515,1,1,0.5635910224438903
730,102,187,0,0,0.0
731,510,516,1,0,0.12280701754385964
732,511,517,1,0,0.12280701754385964
733,512,416,0,0,0.16666666666666666
734,513,518,0,0,0.0
735,514,341,0,0,0.0
736,108,346,0,1,0.5635910224438903
737,285,519,0,0,0.5
738,408,242,0,0,0.0
739,21,520,0,1,0.5635910224438903
740,160,521,0,0,0.0
741,79,354,0,0,0.02857142857142857
742,515,0,0,0,0.0
743,208,522,0,0,0.0
744,421,523,0,0,0.0
745,516,1,0,0,0.09090909090909091
746,216,81,0,0,0.4
747,279,524,1,1,0.7530864197530864
748,478,51,0,0,0.25
749,6,525,0,0,0.044444444444444446
750,189,322,1,0,0.5
751,517,364,1,1,0.5635910224438903
752,104,526,0,0,0.5
753,33,73,0,0,0.5
754,518,527,0,0,0.12280701754385964
755,519,528,0,1,0.5635910224438903
756,520,504,0,1,0.5635910224438903
757,521,110,0,0,0.0
758,522,529,0,0,0.0
759,523,197,0,0,0.0
760,368,325,0,0,0.0
761,524,530,0,0,0.0
762,39,112,0,0,0.0
763,141,531,0,0,0.1724137931034483
764,223,223,1,0,0.25
765,279,277,0,0,0.044444444444444446
766,525,532,0,0,0.0
767,155,59,0,0,0.0625
768,407,533,0,0,0.25
769,472,297,0,0,0.25
770,526,56,0,0,0.0
771,527,534,0,0,0.03333333333333333
772,67,535,0,0,0.5
773,498,448,0,0,0.0
774,528,507,0,0,0.0
775,399,95,0,0,0.0
776,475,536,0,0,0.25
777,211,470,0,0,0.044444444444444446
778,181,537,0,1,0.8666666666666667
779,122,0,0,0,0.0
780,290,538,0,0,0.0
781,529,539,0,0,0.0
782,124,203,0,0,0.0
783,352,38,0,0,0.03333333333333333
784,530,540,0,1,0.5635910224438903
785,531,541,0,0,0.0
786,285,542,0,1,0.8666666666666667
787,117,84,0,0,0.0625
788,532,543,0,1,0.5635910224438903
789,533,384,0,0,0.0
790,534,544,0,0,0.044444444444444446
791,320,135,0,0,0.0
792,535,545,0,0,0.0
793,190,546,0,1,0.5635910224438903
794,5,173,0,0,0.0
795,536,365,0,0,0.0
796,212,1,0,0,0.09090909090909091
797,40,547,0,0,0.0
798,537,548,0,0,0.044444444444444446
799,230,549,0,0,0.09090909090909091
800,451,550,0,0,0.0
801,538,551,0,0,0.0625
802,131,552,1,1,0.5635910224438903
803,467,449,0,1,0.8979591836734694
804,286,553,0,0,0.12280701754385964
805,539,481,0,0,0.0
806,228,515,0,0,0.02857142857142857
807,540,554,0,0,0.0
808,541,555,0,1,0.5635910224438903
809,3,556,0,0,0.0
810,153,557,0,1,0.7530864197530864
811,317,558,0,0,0.0
812,542,60,0,0,0.0
813,385,559,0,0,0.0
814,47,560,0,0,0.0
815,13,561,0,0,0.12280701754385964
816,247,338,0,1,0.5635910224438903
817,376,315,0,0,0.12280701754385964
818,543,562,0,0,0.0
819,324,243,0,1,0.8979591836734694
820,544,308,0,0,0.0
821,545,433,1,1,0.7530864197530864
822,546,563,0,0,0.0
823,258,564,0,0,0.03333333333333333
824,279,565,0,0,0.0
825,547,426,0,0,0.0
826,327,566,0,0,0.3333333333333333
827,548,567,1,1,0.7530864197530864
828,168,311,0,0,0.0
829,93,139,0,0,0.0
830,549,9,0,0,0.0625
831,489,568,0,0,0.0
832,90,553,0,0,0.0
833,550,147,0,0,0.1724137931034483
834,551,569,0,0,0.0
835,552,570,0,0,0.0
836,553,516,0,0,0.09090909090909091
837,461,268,0,0,0.0
838,544,519,0,0,0.044444444444444446
839,554,571,0,0,0.0
840,505,572,0,0,0.0
841,500,566,0,0,0.0
842,66,246,1,1,0.625
843,555,423,0,0,0.0
844,556,504,0,0,0.0
845,557,546,0,0,0.25
846,408,448,1,1,0.5635910224438903
847,558,146,0,0,0.0
848,559,573,0,0,0.0
849,341,574,1,1,0.8979591836734694
850,295,105,1,1,0.5635910224438903
851,352,178,0,0,0.0
852,560,80,0,0,0.0
853,561,575,0,0,0.0
854,562,576,0,0,0.0625
855,563,577,0,0,0.0
856,256,578,0,0,0.0
857,348,494,0,0,0.12280701754385964
858,564,71,0,0,0.0
859,209,579,0,0,0.12280701754385964
860,565,117,0,0,0.0
861,566,580,0,0,0.25
862,190,191,0,0,0.0
863,567,403,0,0,0.0
864,239,581,0,0,0.044444444444444446
865,568,442,0,0,0.0
866,109,582,0,0,0.0
867,294,487,0,1,0.7530864197530864
868,124,328,0,0,0.12280701754385964
