pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
64,61,62,1,1,0.6243982725654872
65,62,63,0,0,0.0002262338088783937
66,63,64,0,0,2.4001194175545044e-05
67,64,65,0,0,0.12554182073072787
68,65,66,0,0,0.40966134424693784
69,66,67,0,0,0.023733554590005288
70,67,68,0,0,2.4001194175545044e-05
71,68,69,1,1,0.7107959197553686
72,69,70,0,0,0.3166901582254523
73,70,71,1,1,0.6836057522268736
74,71,72,0,0,0.002572544883495933
75,72,73,0,0,0.0001320686930197429
76,73,74,0,0,7.676522557134265e-05
77,74,75,0,1,0.5364149368951648
78,75,76,0,0,0.018426586605071207
79,76,77,0,0,0.4599522508007414
80,77,78,0,1,0.7387260729563981
81,78,79,0,0,0.4900844156906339
82,79,80,0,0,0.0222008613196076
83,49,81,0,0,2.4001194175545044e-05
84,80,82,0,1,0.6634624515364158
85,81,83,0,0,9.32532717378719e-05
86,82,84,0,0,0.01228850062478288
87,83,85,0,0,0.004215402026353076
88,40,86,0,0,0.011042900065163296
89,84,31,0,0,2.4001194175545044e-05
90,85,87,0,0,0.07162761044676262
91,86,88,0,0,7.676522557134265e-05
92,87,89,0,0,0.0005313106801167972
93,88,90,0,0,0.0001463498776224444
94,89,91,0,0,0.0001320686930197429
95,9,92,0,1,0.8890545353869673
96,90,93,0,1,0.5919130699806253
97,91,94,0,0,0.024945483290075798
98,92,95,0,0,0.2689734541040271
99,93,96,0,0,0.00024250700308115552
100,94,97,0,1,0.8063017263200707
101,95,98,0,0,0.0010758869262162145
102,96,99,0,0,0.0008993825317032017
103,97,100,0,0,8.574012372885614e-05
104,98,101,0,1,0.6518272360008934
105,99,102,0,0,0.1284832574574183
106,100,103,0,0,0.0012069120773672594
107,101,104,0,0,0.1151767676767677
108,102,31,0,0,0.04720620782726046
109,103,18,0,0,0.13982322247649648
110,104,62,0,0,2.4001194175545044e-05
111,105,105,0,0,0.0006784299942209547
112,106,35,0,1,0.5215085812527036
113,107,35,0,0,0.04258013484932237
114,108,106,0,0,0.23734210386223967
115,109,107,0,0,0.004899864986686327
116,110,108,0,0,0.3301261719835631
117,111,109,0,0,0.0006499667327820154
118,107,110,0,0,0.12504463832225401
119,112,111,0,0,0.0018597109502068176
120,113,112,0,0,0.012104163865712366
121,114,113,0,0,9.32532717378719e-05
122,115,114,0,0,0.2413854639919989
123,116,115,1,0,0.17585405595470238
124,117,116,0,0,0.24383085178774835
125,118,22,0,1,0.6908165725521164
126,119,117,0,0,0.004681481331810618
127,120,118,1,1,0.526527777725885
128,121,119,0,0,0.07664958898548764
129,122,120,0,1,0.5791140426807333
130,80,72,0,0,0.2885032139582554
131,123,121,0,0,0.10285629944105265
132,124,122,0,0,2.4001194175545044e-05
133,125,123,1,1,0.905234022319459
134,126,124,0,0,0.025085740123728856
135,127,125,0,0,0.00012762813718072638
136,128,126,0,1,0.6244429017938701
137,84,127,0,0,2.4001194175545044e-05
138,129,128,0,0,0.000172566191827491
139,130,20,0,0,8.682606809863488e-05
140,131,129,0,0,0.0001320686930197429
141,132,130,0,0,0.11368963277438597
142,52,131,1,1,0.5865869325492947
143,133,132,0,0,9.32532717378719e-05
144,88,133,0,0,9.32532717378719e-05
145,32,134,0,0,2.4001194175545044e-05
146,134,135,1,1,0.5116012489405124
147,135,136,0,0,0.002291548204536937
148,136,137,0,0,0.0029989398182011166
149,137,138,0,0,0.1555384508786701
150,138,139,0,0,0.005076765225571342
151,136,140,0,1,0.8274110240285182
152,139,141,0,0,0.03908340766505611
153,140,70,0,0,0.0038141173072430232
154,141,142,0,0,9.32532717378719e-05
155,142,45,0,0,0.2528624109031444
156,143,143,0,0,9.32532717378719e-05
157,144,144,0,0,0.00031811884123436856
158,145,145,0,0,0.0994057976767943
159,146,32,0,0,2.4001194175545044e-05
160,147,146,0,0,7.676522557134265e-05
161,148,147,0,1,0.7286636616147288
162,149,148,0,1,0.8528276389343834
163,150,149,0,0,0.00021074012372885613
164,151,150,0,0,0.0002729321561034571
165,152,130,0,0,0.17581108539580978
166,153,62,0,0,0.11807683982683981
167,154,151,0,0,0.0003272527657930199
168,155,152,0,0,9.32532717378719e-05
169,123,110,0,1,0.6013797323007671
170,29,153,0,0,0.3975524337355869
171,156,154,1,1,0.558745575711698
172,136,155,0,1,0.6918087013915575
173,157,156,0,0,2.4001194175545044e-05
174,158,157,1,1,0.7770870243066811
175,78,158,0,0,0.2958616716871495
176,159,159,0,0,0.23924053259361117
177,160,160,0,0,0.00021074012372885613
178,161,161,1,1,0.5978864509879785
179,162,162,0,0,0.13387260536398465
180,163,163,0,0,0.0002910506924015438
181,164,164,0,0,0.25846896683268866
182,165,165,0,0,0.00017799903444973633
183,166,166,0,0,0.023995128351732124
184,167,167,0,0,0.00019912716197694605
185,168,168,0,0,0.0007431644389933793
186,169,169,0,0,0.21339030016255336
187,170,170,1,0,0.3188534589875251
188,171,171,0,0,0.23141205072167687
189,172,172,1,0,0.26630052436261936
190,173,149,0,1,0.791411801315763
191,174,173,0,0,0.17566269322760725
192,175,174,1,1,0.7386838961467117
193,176,175,0,0,0.4917761198266146
194,177,176,0,0,9.32532717378719e-05
195,178,177,0,0,9.32532717378719e-05
196,179,146,0,0,0.028980628657736665
197,116,178,0,0,9.32532717378719e-05
198,180,179,0,0,0.10049205150036174
199,181,180,0,0,0.010093253271737872
200,182,181,0,0,0.00010331411426516415
201,183,182,0,0,0.12358474576271186
202,184,183,0,0,0.27139554557084095
203,185,184,0,0,9.32532717378719e-05
204,185,185,0,0,8.682606809863488e-05
205,186,186,0,0,0.011249937390433258
206,187,187,0,0,0.0014076718080010965
207,188,188,0,0,9.32532717378719e-05
208,117,189,0,0,0.030085740123728853
209,189,190,0,0,0.06243295174450025
210,190,191,0,0,0.28777217553688145
211,191,192,0,0,2.4001194175545044e-05
212,192,193,0,0,9.32532717378719e-05
213,193,194,0,0,7.676522557134265e-05
214,48,195,0,0,0.030485274890004566
215,194,196,0,0,0.03017360842595229
216,195,197,0,0,2.4001194175545044e-05
217,69,198,0,0,0.000552768618559579
218,196,199,0,0,0.0797882714205921
219,197,200,0,0,9.32532717378719e-05
220,30,201,0,0,2.4001194175545044e-05
221,198,202,0,0,8.574012372885614e-05
222,199,203,0,0,0.3016300847669061
223,200,151,0,0,0.013056056837329404
224,201,204,0,0,0.3109193404538508
225,202,205,0,1,0.731129432477173
226,203,206,0,0,0.1867066782289314
227,204,207,0,0,7.513148009015778e-06
228,205,208,0,0,7.676522557134265e-05
229,37,209,0,0,9.32532717378719e-05
230,14,210,0,0,0.01159973922479042
231,206,211,0,0,0.003946503860223934
232,207,212,0,0,0.17517337125854174
233,208,213,1,1,0.7037766490060738
234,209,214,1,1,0.7475973611366983
235,117,215,0,0,0.0021711495116453795
236,123,216,0,1,0.8596470413379026
237,210,180,0,0,0.00010331411426516415
238,211,217,0,1,0.805679391946029
239,173,217,0,0,2.4001194175545044e-05
240,212,218,0,1,0.5874147116324536
241,213,219,1,1,0.676452136178518
242,167,220,0,0,8.574012372885614e-05
243,131,221,0,0,0.0004386739336132699
244,214,222,1,1,0.6852738095238097
245,215,27,0,0,0.003483703624199492
246,216,223,0,0,0.06198386157845408
247,217,153,0,0,9.32532717378719e-05
248,218,224,0,0,0.29337614606522033
249,219,148,0,1,0.7687448097199195
250,220,107,0,0,0.000875644541519787
251,221,225,0,1,0.6283319916286595
252,222,98,1,1,0.7896324382934814
253,223,226,0,0,0.00018039216857652397
254,224,227,0,0,0.0029989398182011166
255,225,228,0,0,0.0030281710277299157
256,226,229,0,0,0.00016283792378897366
257,227,230,0,0,0.3618400886757903
258,228,231,0,0,2.4001194175545044e-05
259,221,232,0,0,0.11460259411908554
260,197,136,0,0,7.25448834959334e-05
261,229,233,0,0,0.000776333928659127
262,59,234,0,0,0.0002683792395392729
263,230,235,0,0,9.32532717378719e-05
264,59,236,0,0,0.0760976448856336
265,231,237,0,0,0.4738029074005066
266,137,238,0,0,0.013214743901898822
267,232,239,0,0,0.0002999592763537944
268,233,240,0,0,0.00022989639274617683
269,234,241,0,1,0.7634031759740342
270,235,242,0,0,0.33847706302948877
271,236,243,0,0,0.39796918078705656
272,237,244,0,0,8.352500369935455e-05
273,238,245,0,0,0.0008076724076247984
274,239,246,0,0,0.014085740123728856
275,240,121,0,1,0.6601824601079371
276,100,247,0,0,0.06010331411426516
277,53,248,0,1,0.5366939995692712
278,241,201,0,0,9.32532717378719e-05
279,242,249,0,0,0.0003776426507581781
280,243,250,0,1,0.5582854919079365
281,244,251,0,0,0.0008383850239324932
282,245,252,0,0,0.0004796832109557777
283,77,253,1,1,0.7293051635412314
284,246,254,0,0,0.24373597692789142
285,90,3,0,0,0.00021074012372885613
286,247,255,0,0,0.005093253271737872
287,73,250,0,1,0.5985151746806598
288,139,254,0,0,0.42625605819610546
289,248,256,0,0,0.0005444898574239263
290,249,257,0,0,0.00021074012372885613
291,250,258,0,0,0.032032085395082226
292,251,259,1,1,0.8268806632725757
293,251,260,0,0,0.00017799903444973633
294,252,261,0,0,0.23235492251617995
295,253,262,0,0,0.14278407194781859
296,254,263,0,0,0.003790644118937371
297,255,68,0,0,0.14199717916372376
298,256,264,0,0,0.00016283792378897366
299,257,265,0,0,0.028861645111143325
300,258,163,0,0,0.00043087970879820124
301,214,266,0,0,0.00040969829391203713
302,259,266,0,0,7.513148009015778e-06
303,260,267,0,0,0.008185674067549246
304,131,264,0,0,0.353365875863232
305,199,130,0,1,0.6988170128731626
306,145,268,0,0,0.08079026163463204
307,261,269,0,1,0.6337828672767192
308,248,270,0,0,0.011436084576580442
309,262,271,0,0,0.029910327767470622
310,263,272,0,0,0.0003307285071230251
311,76,178,0,0,9.32532717378719e-05
312,264,226,0,0,9.32532717378719e-05
313,265,85,0,0,0.00020694105727034549
314,266,206,0,0,0.00014148804616652928
315,267,273,0,0,0.007062808456219763
316,268,132,0,0,8.574012372885614e-05
317,269,274,0,0,0.1168440411303175
318,270,275,0,0,0.00014179696105826026
319,271,276,0,0,2.4001194175545044e-05
320,272,277,0,0,9.32532717378719e-05
321,273,278,0,0,0.4606476142345795
322,274,279,0,0,0.00043435545012820645
323,167,280,0,0,0.12087301587301585
324,275,281,0,0,0.0044444444444444444
325,276,282,0,0,0.0014216246544141989
326,140,161,0,0,0.010085740123728856
327,277,15,0,1,0.6844204963622832
328,278,283,0,1,0.5684314088057844
329,279,247,0,0,0.0003448275862068965
330,280,284,0,0,0.00021074012372885613
331,36,285,0,0,0.00017799903444973633
332,281,286,0,0,0.0402438552521655
333,282,287,0,1,0.6203398853860915
334,283,288,0,0,0.00010331411426516415
335,284,94,0,1,0.7077101237624742
336,66,289,0,0,0.00010874695688740944
337,285,290,0,0,9.32532717378719e-05
338,286,291,1,1,0.674604142634648
339,180,292,0,0,0.09461410256410256
340,287,293,0,0,0.01550403468625798
341,211,294,0,0,9.32532717378719e-05
342,123,295,0,1,0.7769769660204314
343,248,296,0,0,5.477042494477582e-05
344,288,78,0,0,9.32532717378719e-05
345,86,297,0,0,2.4001194175545044e-05
346,289,298,0,0,0.015695483290075793
347,72,299,0,0,0.1781473250668964
348,209,300,0,0,9.32532717378719e-05
349,290,199,0,0,0.000531319131271522
350,94,301,0,0,0.027507513148009016
351,291,220,0,0,0.016992869344382613
352,292,302,0,0,2.4001194175545044e-05
353,293,284,0,0,0.1676439415856092
354,294,303,1,1,0.6313337494537595
355,181,304,0,0,0.004108793017869723
356,295,305,0,0,1.6488046166529267e-05
357,296,306,0,0,0.016110159023147753
358,171,163,0,0,0.001284148194903841
359,120,106,0,0,7.676522557134265e-05
360,297,307,0,0,0.4743458344666156
361,298,308,0,0,0.046054186458864936
362,299,309,0,0,0.09477650393554528
363,300,2,0,0,9.32532717378719e-05
364,301,310,0,0,0.00017799903444973633
365,302,305,0,0,9.32532717378719e-05
366,303,248,0,1,0.6085817477606844
367,304,311,0,0,9.32532717378719e-05
368,151,129,0,0,0.010085740123728856
369,305,237,0,0,9.32532717378719e-05
370,306,312,0,0,0.011370674584816226
371,77,187,0,0,8.682606809863488e-05
372,307,313,0,0,9.32532717378719e-05
373,308,314,0,0,9.32532717378719e-05
374,309,315,0,0,0.00024250700308115552
375,310,243,0,1,0.5082322546185299
376,311,316,0,0,0.30971902939874474
377,185,317,0,0,0.005076765225571343
378,312,214,0,0,0.04314698442091574
379,313,282,0,0,0.3994765214053607
380,314,318,0,0,7.25448834959334e-05
381,315,230,0,0,0.38852443952140986
382,316,111,0,0,9.32532717378719e-05
383,317,162,0,0,0.1529674771588565
384,66,319,0,0,0.003156789364433949
385,318,320,0,0,0.02008574012372885
386,319,321,0,0,0.16051301936218024
387,320,216,0,0,0.015371181105455602
388,321,67,0,0,0.00017799903444973633
389,322,322,0,0,0.27521630618513343
390,90,323,0,0,2.4001194175545044e-05
391,323,69,0,0,7.25448834959334e-05
392,324,107,0,0,0.014210740123728855
393,325,324,0,0,0.0738369685615821
394,326,325,0,1,0.8231217042355219
395,327,326,0,0,0.013270957581908634
396,328,327,0,0,0.014234993855072143
397,154,328,0,0,0.026831623233432963
398,329,329,0,0,0.012651358222890336
399,330,56,0,0,0.012569252077562328
400,331,330,0,0,2.4001194175545044e-05
401,332,297,1,1,0.815130460044125
402,333,331,0,0,2.4001194175545044e-05
403,259,183,0,0,0.207749131443864
404,229,212,0,0,0.015912646253422952
405,334,332,0,0,7.676522557134265e-05
406,335,333,0,0,0.22780061605061605
407,209,334,0,0,7.25448834959334e-05
408,335,126,0,0,8.574012372885614e-05
409,336,233,0,0,0.030141909321783428
410,17,293,0,0,0.0002683792395392729
411,56,335,0,0,0.0009936981638725148
412,13,336,0,0,9.32532717378719e-05
413,192,337,0,1,0.7013406062682084
414,337,338,1,1,0.6297747187449061
415,338,339,0,1,0.6743540759837409
416,339,339,0,1,0.5258309052781602
417,340,340,0,1,0.605767799210966
418,341,270,0,0,9.32532717378719e-05
419,342,341,0,0,0.11185415416287442
420,135,271,0,0,0.0007516853770942584
421,343,270,0,0,0.007048732066594905
422,344,342,0,0,9.32532717378719e-05
423,261,343,0,0,0.0010845677168883868
424,62,214,0,0,0.003206350516637288
425,158,341,0,0,0.015006754593036848
426,345,2,0,0,9.32532717378719e-05
427,346,267,0,0,1.6488046166529267e-05
428,347,344,0,0,0.07776971936109867
429,348,117,0,1,0.7005987661657556
430,228,280,0,0,0.013705046736319303
431,349,208,1,1,0.8725221057813678
432,105,345,0,0,6.70369575328253e-05
433,350,346,0,0,0.014662762996667142
434,333,347,0,1,0.7776763228972214
435,183,348,0,0,0.00010874695688740944
436,351,269,0,0,0.014507513148009016
437,352,349,0,0,9.32532717378719e-05
438,338,302,0,0,0.4376975852640872
439,179,286,1,1,0.9308781827907215
440,353,350,0,0,0.00011429423446858534
441,11,210,0,0,9.32532717378719e-05
442,61,351,0,0,2.4001194175545044e-05
443,180,352,0,0,9.32532717378719e-05
444,354,353,0,0,0.00019688021474305325
445,355,354,0,0,9.32532717378719e-05
446,273,355,0,0,0.09195534082384636
447,356,113,0,0,0.00010331411426516415
448,357,296,0,0,0.09575341211797825
449,358,356,0,0,0.0002586509715007556
450,310,357,0,1,0.6885132572305808
451,249,160,0,0,9.32532717378719e-05
452,359,316,0,0,0.08226060777911332
453,335,18,0,1,0.7942969676867823
454,360,358,0,0,0.0006399443517656919
455,361,359,0,0,0.0009362445374551344
456,284,310,0,1,0.6173739946871328
457,362,29,0,1,0.791643632687098
458,333,360,0,0,0.00010874695688740944
459,354,361,1,1,0.5984675674926063
460,363,362,0,0,0.006024001194175545
461,364,363,0,0,0.00017799903444973633
462,365,101,0,0,0.40879949870677423
463,366,364,0,0,0.00022989639274617683
464,367,365,0,0,0.013259476179931362
465,164,280,0,0,0.00443563056880187
466,352,366,0,0,0.013399382531703202
467,368,367,0,0,0.006685674067549246
468,279,350,0,0,0.0006135194544359965
469,322,181,0,0,0.025436244537455136
470,341,368,0,0,0.02484811127959949
471,369,369,0,0,0.00024250700308115552
472,370,220,0,1,0.8185183508846946
473,231,370,0,0,0.35566333893748386
474,371,315,0,0,0.03736252354048964
475,372,371,0,1,0.8015526830542392
476,373,372,0,0,8.682606809863488e-05
477,278,9,0,1,0.5834417598785965
478,264,373,0,0,7.25448834959334e-05
479,374,374,0,0,0.0510082164741713
480,375,375,0,0,0.3765880415880416
481,76,376,0,0,0.012625551472798851
482,376,377,0,0,0.0007980625586367111
483,270,40,0,0,0.05381853738345141
484,377,378,0,0,8.682606809863488e-05
485,378,379,0,0,0.05113180404479278
486,327,380,0,0,0.016674458944590534
487,379,304,0,0,0.000681488565855519
488,380,381,0,0,0.08253020958341822
489,381,382,0,0,0.02073160304188981
490,8,239,0,1,0.5890640852800418
491,382,383,0,0,2.4001194175545044e-05
492,383,384,0,0,0.26068608073213334
493,384,331,0,1,0.6061047927088505
494,385,257,0,0,0.00021074012372885613
495,386,385,0,1,0.8303068473102129
496,387,171,0,0,0.031425300857713695
497,363,386,1,1,0.6504131695626236
498,388,387,0,0,0.08343036318867343
499,389,255,0,0,0.00014148804616652928
500,390,101,0,0,9.32532717378719e-05
501,391,388,0,0,0.1460551499603189
502,330,389,0,0,7.676522557134265e-05
503,392,300,0,0,2.4001194175545044e-05
504,393,390,0,0,7.25448834959334e-05
505,394,391,0,0,0.13363203463203463
506,198,392,1,1,0.742086865860712
507,395,393,0,1,0.8333082147060005
508,85,321,0,0,0.00036352354200814223
509,381,6,0,0,0.010678160919540231
510,107,394,0,1,0.5231509128310858
511,327,395,0,0,0.005664061840456358
512,396,396,1,0,0.46135354377460674
513,397,397,0,0,9.32532717378719e-05
514,398,398,0,0,0.02018316729691393
515,399,391,0,0,0.11976266342839689
516,400,399,0,0,0.11383333333333334
517,401,339,0,1,0.5704035370885135
518,402,400,0,0,0.00021372097526947462
519,136,73,0,0,0.3708176520117309
520,403,401,0,0,9.32532717378719e-05
521,404,402,0,0,0.00014179696105826026
522,405,403,0,0,2.4001194175545044e-05
523,406,74,0,0,0.03
524,407,38,0,0,0.010390252316646835
525,408,404,0,0,0.0029989398182011166
526,409,405,0,1,0.5822025114671068
527,410,75,1,1,0.5110572478514435
528,411,406,0,0,9.32532717378719e-05
529,412,407,0,1,0.5894374681840516
530,413,317,0,0,0.005076765225571343
531,414,45,0,0,0.0003902523166468347
532,415,408,0,0,0.1504941360059653
533,416,140,0,1,0.7340961457548454
534,320,71,0,0,0.013330128205128204
535,417,409,0,0,0.05801149425287356
536,418,327,0,0,0.0035218247003093
537,399,351,0,0,0.02048088642781681
538,4,410,1,1,0.6586841690920086
539,419,411,0,0,9.32532717378719e-05
540,13,123,0,0,0.004085740123728856
541,205,2,0,0,3.828237877824655e-05
542,420,337,0,0,0.023746845204203382
543,199,412,0,1,0.5451020042615692
544,421,413,0,0,0.05365029740696785
545,366,414,1,1,0.6044159428198465
546,48,415,0,0,7.25448834959334e-05
547,48,416,0,0,0.00024250700308115552
548,326,417,0,0,0.00019688021474305325
549,422,418,0,0,0.07578595262185128
550,423,25,0,0,0.37614039792402726
551,424,419,0,0,0.37632170868347337
552,143,420,0,0,9.32532717378719e-05
553,425,421,0,0,0.09838671239502265
554,103,422,1,1,0.8836486486486487
555,293,423,0,0,9.32532717378719e-05
556,237,424,0,0,7.25448834959334e-05
557,426,122,0,0,9.32532717378719e-05
558,398,66,0,0,0.010085740123728856
559,427,282,0,0,0.37595722135029214
560,428,168,1,0,0.2805443731673314
561,429,425,0,0,0.00014179696105826026
562,11,426,0,0,0.01716111266404047
563,144,427,0,0,7.676522557134265e-05
564,430,428,0,0,0.0073009036943150005
565,431,213,0,0,0.00021372097526947462
566,432,429,0,0,8.682606809863488e-05
567,433,335,0,0,2.4001194175545044e-05
568,207,430,0,0,0.2830746965452848
569,294,431,0,0,0.1187014083623903
570,434,432,0,0,0.22615877192982456
571,77,433,0,1,0.5355815150883031
572,435,434,0,0,0.47064873466472096
573,436,38,0,0,0.0006640618404563583
574,437,435,0,0,2.4001194175545044e-05
575,73,436,0,0,0.0330560568373294
576,438,437,0,0,0.058195856873822976
577,439,438,0,0,9.32532717378719e-05
578,395,439,0,0,9.32532717378719e-05
579,354,435,0,0,0.3526266427443378
580,440,440,0,0,0.00010874695688740944
581,441,441,0,0,0.09049225450569585
582,442,314,0,0,0.013333333333333334
583,217,157,0,1,0.5335852510914557
584,443,292,0,0,0.001333494355848272
585,444,138,1,1,0.5035833593792531
586,445,360,0,1,0.57052139018389
587,90,287,0,1,0.6248082963185552
588,157,442,0,0,0.001078935831302802
589,446,443,0,1,0.5227916691005906
590,447,243,0,0,0.48309715121479824
591,219,444,0,0,0.00014179696105826026
592,448,445,0,1,0.639390766693787
593,95,446,0,0,0.18467095055633248
594,104,447,0,0,0.3863276609721622
595,3,448,0,0,0.02226941790991378
596,449,114,0,0,0.02421074012372886
597,450,449,0,0,0.13442749543958185
598,451,140,0,0,0.00017799903444973633
599,413,450,0,0,0.008426586605071206
600,75,451,0,0,0.004069252077562327
601,452,452,0,0,0.0015971965867056129
602,453,319,0,0,8.682606809863488e-05
603,243,331,0,0,7.25448834959334e-05
604,80,339,0,1,0.533085239720863
605,454,453,0,0,0.0007400978564771669
606,447,23,0,0,0.3787402354631466
607,455,454,0,0,2.4001194175545044e-05
608,456,455,0,1,0.7109119977240443
609,457,456,0,0,9.32532717378719e-05
610,458,308,0,0,0.015626517672895895
611,332,457,0,0,9.32532717378719e-05
612,459,268,0,0,0.24127269852407401
613,294,458,0,0,0.016871615712111578
614,460,459,0,0,0.02947026955877157
615,197,460,0,0,0.00017799903444973633
616,75,34,0,0,2.4001194175545044e-05
617,461,25,0,1,0.6394363812394019
618,462,461,1,0,0.3026370854385745
619,161,229,0,0,0.42564523594332143
620,463,462,1,1,0.7849647343647712
621,460,417,0,0,9.32532717378719e-05
622,76,463,0,0,0.00039212624245553066
623,143,12,0,0,0.020512514607107114
624,255,464,0,0,0.013114332056194368
625,464,129,0,0,0.3178660671686988
626,324,201,0,0,9.32532717378719e-05
627,465,310,0,0,0.0110842797367263
628,139,108,0,0,0.4015962727567809
629,304,341,0,1,0.6643298608496311
630,466,87,0,0,0.2596565054770937
631,72,393,0,1,0.8473354595466853
632,467,100,0,0,0.06139321789321789
633,325,55,0,0,0.4921484332660803
634,468,465,0,0,9.32532717378719e-05
635,463,368,0,0,9.32532717378719e-05
636,469,466,0,0,0.4188890684795268
637,470,210,0,1,0.5046833818122256
638,385,115,0,0,0.000172566191827491
639,173,467,0,0,0.1110846841128796
640,471,468,0,0,2.4001194175545044e-05
641,410,469,0,0,0.0013405928680394318
642,388,375,0,0,0.277706854581917
643,472,470,1,1,0.7805979220963287
644,473,24,0,0,0.0632651089513853
645,241,74,0,0,0.07833333333333334
646,462,178,0,0,9.32532717378719e-05
647,474,87,0,0,0.00022438846678306875
648,475,270,0,0,0.033855333628430996
649,476,462,0,0,0.0002686918682291
650,477,2,0,0,0.00016283792378897366
651,166,106,0,1,0.5773205299655071
652,263,471,0,0,0.010213720975269474
653,478,472,0,0,0.00303343140884029
654,479,473,0,0,0.003369613905726383
655,6,232,0,1,0.8560644277904753
656,13,292,1,0,0.4775031778928159
657,104,474,0,0,0.3595918803418804
658,258,475,0,0,9.32532717378719e-05
659,435,476,0,1,0.5390734223043516
660,480,350,0,1,0.7550689710249587
661,481,477,1,1,0.8022015985222278
662,482,408,0,0,9.32532717378719e-05
663,483,478,0,0,0.161663443687803
664,358,469,0,0,0.028531566678935104
665,484,479,0,0,0.001619427682494841
666,485,480,0,0,0.06580877089505316
667,367,77,0,0,0.05661237652723172
668,279,481,0,0,0.07718567406754924
669,486,211,0,0,0.00996772564476803
670,7,482,0,0,9.32532717378719e-05
671,487,459,0,0,0.0003307285071230251
672,210,261,0,1,0.7086852621484125
673,252,483,0,0,0.203121542754631
674,173,388,0,0,2.4001194175545044e-05
675,166,484,0,0,0.1385720091919691
676,488,485,0,0,0.002093253271737872
677,489,317,0,0,8.682606809863488e-05
678,260,148,0,1,0.7427110625627023
679,164,486,0,0,0.0031994024321919763
680,490,487,0,0,0.21564220767191178
681,491,488,0,0,0.00029548588644072053
682,267,59,1,0,0.4144045608674092
683,300,119,0,0,2.4001194175545044e-05
684,492,403,0,0,0.010085740123728856
685,103,453,1,0,0.3872289149840894
686,400,489,0,0,0.0856596548004315
687,493,490,0,0,0.014627611741358373
688,14,491,0,0,0.020596785178660357
689,494,492,0,0,1.6488046166529267e-05
690,190,493,0,0,9.32532717378719e-05
691,495,494,0,1,0.5154224572656033
692,296,495,0,0,7.676522557134265e-05
693,474,496,0,0,0.018736084576580447
694,496,497,0,0,0.008921146436919195
695,497,274,0,0,0.16848998368780982
696,160,498,0,0,2.4001194175545044e-05
697,98,499,0,0,0.023069252077562333
698,484,261,0,0,0.00010331411426516415
699,273,47,0,0,7.676522557134265e-05
700,498,401,0,1,0.5151473407318683
701,339,225,0,1,0.5903680810398645
702,499,500,0,0,0.03226736321572519
703,297,501,0,0,0.3876451275741451
704,497,182,0,0,0.2584384425319233
705,78,250,0,1,0.6441411732887815
706,0,502,0,0,9.32532717378719e-05
707,383,262,0,0,0.1812935551789722
708,500,503,0,0,7.676522557134265e-05
709,456,385,0,0,0.4777021948817335
