pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
223,200,151,0,0,0.028905130691954037
224,201,204,0,1,0.5503589518877634
225,202,205,0,1,0.6895702941750461
226,203,206,0,1,0.9451496482719235
227,204,207,0,0,0.024512606506909666
228,205,208,0,0,0.0191297160836725
229,37,209,0,0,0.05079972840989176
230,14,210,0,0,0.35711255512881773
231,206,211,0,0,0.08566160313859814
232,207,212,0,1,0.5246332650809292
233,208,213,1,1,0.7792168470533666
234,209,214,1,1,0.9114238493333554
235,117,215,0,0,0.006944100572874143
236,123,216,0,0,0.47020136289410586
237,210,180,0,0,0.009946414887741362
238,211,217,0,1,0.9366598211976451
239,173,217,0,0,0.006492955634891245
240,212,218,0,1,0.818680378806806
241,213,219,1,1,0.7763894510538913
242,167,220,0,0,0.010555797805317853
243,131,221,0,0,0.00805979504549587
244,214,222,1,1,0.9436227194526219
245,215,27,0,0,0.020476719162604084
246,216,223,0,0,0.1710578852726657
247,217,153,0,0,0.09872411116574009
248,218,224,0,0,0.42712680878711246
249,219,148,0,1,0.8782057505341753
250,220,107,0,0,0.26608055962855026
251,221,225,0,1,0.8131593920961824
252,222,98,1,1,0.9570318986776795
253,223,226,0,0,0.07963850495719939
254,224,227,0,0,0.005794602052961339
255,225,228,0,0,0.2824718019738845
256,226,229,0,0,0.10765215105467556
257,227,230,0,0,0.042485943666812936
258,228,231,0,0,0.107837510441781
259,221,232,0,0,0.09411198959450519
260,197,136,0,0,0.044418944213072825
261,229,233,0,0,0.01655255932484998
262,59,234,0,0,0.014438207404874469
263,230,235,0,0,0.012683014854108677
264,59,236,0,0,0.08658131910683976
265,231,237,0,1,0.6775853040502076
266,137,238,0,0,0.13885574075922738
267,232,239,0,0,0.011659215725895603
268,233,240,0,0,0.008993010525173787
269,234,241,0,1,0.7043264865400428
270,235,242,0,0,0.1777995857099786
271,236,243,0,1,0.6295320700235346
272,237,244,0,0,0.01619332643294347
273,238,245,0,0,0.25437150457724056
274,239,246,0,0,0.035215112177132024
275,240,121,0,1,0.5489870572350994
276,100,247,0,0,0.04450167106278711
277,53,248,0,1,0.8364718408577286
278,241,201,0,0,0.009726647434034534
279,242,249,0,0,0.12683434905945762
280,243,250,0,1,0.8580158868036611
281,244,251,0,0,0.11951900614525159
282,245,252,0,0,0.015701407014796394
283,77,253,1,1,0.9753829752360949
284,246,254,0,0,0.23595763711828222
285,90,3,0,0,0.011069479715369819
286,247,255,0,0,0.00897353974813899
287,73,250,0,1,0.8336138776125792
288,139,254,0,0,0.17015885143489387
289,248,256,0,0,0.16650815084047443
290,249,257,0,0,0.017293949413647963
291,250,258,0,0,0.03599198894561372
292,251,259,1,1,0.9685471293314802
293,251,260,0,0,0.013791598109204124
294,252,261,0,0,0.314779163657076
295,253,262,0,0,0.1926883873477002
296,254,263,0,0,0.024651344822871995
297,255,68,0,0,0.307849832197028
298,256,264,0,0,0.006279677117706121
299,257,265,0,0,0.34963294579445364
300,258,163,0,0,0.11365722194057626
301,214,266,0,0,0.022687362559861618
302,259,266,0,0,0.14391962584654777
303,260,267,0,0,0.06814790192159943
304,131,264,0,1,0.7253187435355601
305,199,130,0,1,0.9407618168157619
306,145,268,0,0,0.09343338746246654
307,261,269,0,1,0.8613940057844883
308,248,270,0,0,0.029110911946325334
309,262,271,0,0,0.11637465147916198
310,263,272,0,0,0.01599208919193412
311,76,178,0,0,0.051281228816294336
312,264,226,0,0,0.02315717828196232
313,265,85,0,0,0.13797432262643816
314,266,206,0,0,0.00535644078240705
315,267,273,0,0,0.37071623919267793
316,268,132,0,0,0.015022733059854756
317,269,274,0,0,0.19494540565665755
318,270,275,0,0,0.055940357052824866
319,271,276,0,0,0.017000267102147453
320,272,277,0,0,0.03664349193893667
321,273,278,0,1,0.8232719209930641
322,274,279,0,0,0.3526364416766937
323,167,280,0,0,0.024912606985103277
324,275,281,0,0,0.10372459224907755
325,276,282,0,0,0.2662842986843685
326,140,161,0,0,0.01404528401262615
327,277,15,0,1,0.9506599753607791
328,278,283,0,1,0.5964083414457668
329,279,247,0,0,0.015345487768261635
330,280,284,0,0,0.13046890099928377
331,36,285,0,0,0.015721980997764822
332,281,286,0,0,0.07884722187167068
333,282,287,0,1,0.9813034409801709
334,283,288,0,0,0.04951295635538745
335,284,94,0,1,0.7689465801529669
336,66,289,0,0,0.014149654599897966
337,285,290,0,0,0.009185126928955185
338,286,291,1,1,0.9522146211844149
339,180,292,0,0,0.09586792595915458
340,287,293,0,0,0.07273995705494596
341,211,294,0,0,0.007321388675652814
342,123,295,0,1,0.8847435037138509
343,248,296,0,0,0.052431688396107394
344,288,78,0,0,0.004795218306823753
345,86,297,0,0,0.030239628256756624
346,289,298,0,0,0.049942288031863874
347,72,299,0,1,0.9577059694993815
348,209,300,0,0,0.01102645604118582
349,290,199,0,0,0.08700466225527058
350,94,301,0,0,0.03210709615323006
351,291,220,0,0,0.0074090025666950585
352,292,302,0,0,0.009036204344024872
353,293,284,0,0,0.07904018239162547
354,294,303,1,0,0.49930573574715764
355,181,304,0,0,0.4340122471042476
356,295,305,0,0,0.019792181580422015
357,296,306,0,0,0.06358059584192928
358,171,163,0,0,0.2702709012455649
359,120,106,0,0,0.016515421766716137
360,297,307,0,1,0.825681690885119
361,298,308,0,0,0.2181086669172759
362,299,309,0,0,0.13954273306653903
363,300,2,0,0,0.018675901867344493
364,301,310,0,0,0.024554101963294585
365,302,305,0,0,0.0031340138179320348
366,303,248,0,1,0.9280650678761116
367,304,311,0,0,0.08759129104824954
368,151,129,0,0,0.016409012145949017
369,305,237,0,0,0.012831127571317226
370,306,312,0,0,0.2862896010676098
371,77,187,0,0,0.020221239318675498
372,307,313,0,0,0.01841347932103116
373,308,314,0,0,0.08907974236222307
374,309,315,0,0,0.010849707837055921
375,310,243,0,1,0.9010570062359006
376,311,316,0,0,0.4441722902786833
377,185,317,0,0,0.023850268098139574
378,312,214,0,0,0.07081981880164669
379,313,282,0,0,0.41695190293828904
380,314,318,0,0,0.017589459856757864
381,315,230,0,1,0.8521650629342163
382,316,111,0,0,0.009809415068167127
383,317,162,0,1,0.5617744140127376
384,66,319,0,0,0.12794481159821353
385,318,320,0,0,0.00997865122791138
386,319,321,0,0,0.16467055582321863
387,320,216,0,0,0.4117555957390905
388,321,67,0,0,0.07091832067345252
389,322,322,0,0,0.3597748688912806
390,90,323,0,0,0.03210336260271492
391,323,69,0,0,0.005313338775725548
392,324,107,0,0,0.04956157009256172
393,325,324,0,0,0.3057129565359291
394,326,325,0,1,0.8075972963230679
395,327,326,0,0,0.03360775985119438
396,328,327,0,0,0.0074666065688304955
397,154,328,0,0,0.48873728752981976
398,329,329,0,0,0.27344471216289223
399,330,56,0,0,0.02639390958105101
400,331,330,0,0,0.014024975893270713
401,332,297,1,1,0.6869900340308686
402,333,331,0,0,0.006035588445813316
403,259,183,0,0,0.09067698607838305
404,229,212,0,0,0.03220197168707476
405,334,332,0,0,0.027125407191133658
406,335,333,0,0,0.09868952137408223
407,209,334,0,0,0.009188625892191672
408,335,126,0,0,0.019541797909919903
409,336,233,0,0,0.1344773663546861
410,17,293,0,0,0.012050877964221302
411,56,335,0,0,0.11846614180632868
412,13,336,0,0,0.04052774991591325
413,192,337,0,1,0.894997646591343
414,337,338,1,1,0.6713305943573161
415,338,339,0,1,0.7502796512378391
416,339,339,0,0,0.2527493335082934
417,340,340,0,1,0.8146549780744236
418,341,270,0,0,0.023391124893292845
419,342,341,0,0,0.0984591188358406
420,135,271,0,0,0.1786863189879486
421,343,270,0,0,0.06670912110936766
422,344,342,0,0,0.006853173896615556
423,261,343,0,0,0.14348618595722382
424,62,214,0,0,0.28413582112748076
425,158,341,0,0,0.011664502869036374
426,345,2,0,0,0.006460040036514033
427,346,267,0,0,0.010985307544354568
428,347,344,0,0,0.02488250867777573
429,348,117,0,1,0.7793829427046219
430,228,280,0,0,0.017558608591108773
431,349,208,1,1,0.8832947169286292
432,105,345,0,0,0.01769092223290573
433,350,346,0,0,0.2650341064919569
434,333,347,0,1,0.7725214495681402
435,183,348,0,0,0.04581266313763324
436,351,269,0,0,0.017883723665330992
437,352,349,0,0,0.008995946308970292
438,338,302,0,0,0.4243334157462067
439,179,286,1,1,0.9914029736544228
440,353,350,0,0,0.02365215308882811
441,11,210,0,0,0.02520784234012318
442,61,351,0,0,0.07827835458287448
443,180,352,0,0,0.008834922704001304
444,354,353,0,0,0.18059643573830866
445,355,354,0,0,0.015128144961800568
446,273,355,0,0,0.14078164553100755
447,356,113,0,0,0.016246080072603555
448,357,296,0,0,0.11889500775209495
449,358,356,0,0,0.022668246190186887
450,310,357,0,1,0.8345376610955157
451,249,160,0,0,0.014227653557330407
452,359,316,0,0,0.15832971170938773
453,335,18,0,1,0.9306183893555383
454,360,358,0,0,0.1721227050460686
455,361,359,0,0,0.29582518924198953
456,284,310,0,1,0.8019937947195889
457,362,29,0,1,0.910046155738124
458,333,360,0,0,0.048257957519991075
459,354,361,1,1,0.9972944400307837
460,363,362,0,0,0.024273732257145214
461,364,363,0,0,0.06211170843029327
462,365,101,0,0,0.16241426310339863
463,366,364,0,0,0.02214710175560049
464,367,365,0,0,0.10644030054378281
465,164,280,0,0,0.21919534130223034
466,352,366,0,0,0.16353467521156975
467,368,367,0,0,0.054638439376351204
468,279,350,0,0,0.035650303498837
469,322,181,0,0,0.32706211482967457
470,341,368,0,0,0.49196511334528054
471,369,369,0,0,0.061045177854048734
472,370,220,0,1,0.8904315936241444
473,231,370,0,1,0.5186141751174218
474,371,315,0,0,0.036053943678193145
475,372,371,0,1,0.8564851783446823
476,373,372,0,0,0.020950360204574088
477,278,9,0,1,0.81933982184919
478,264,373,0,0,0.02046525049877065
479,374,374,0,0,0.1602749871949112
480,375,375,0,0,0.23683915209674442
481,76,376,0,0,0.35284244940871984
482,376,377,0,0,0.015477336427222172
483,270,40,0,0,0.008051809298249002
484,377,378,0,0,0.010460241358148346
485,378,379,0,0,0.24676493095094149
486,327,380,0,0,0.014614763281300869
487,379,304,0,0,0.03955715306758182
488,380,381,0,0,0.00873148170652603
489,381,382,0,0,0.2848729939029707
490,8,239,0,1,0.6659427100406689
491,382,383,0,0,0.015692893229868166
492,383,384,0,0,0.22207282940387443
493,384,331,0,0,0.23044064496530284
494,385,257,0,0,0.010051254406147968
495,386,385,0,1,0.8519798731310945
496,387,171,0,0,0.42360108988804673
497,363,386,1,1,0.6983028834462438
498,388,387,0,0,0.1590593514465279
499,389,255,0,0,0.010485522401273503
500,390,101,0,0,0.029781349609756414
501,391,388,0,0,0.11995597409081228
502,330,389,0,0,0.032277920806974905
503,392,300,0,0,0.012489360966611435
504,393,390,0,0,0.010746784080451896
505,394,391,0,0,0.02903218415808204
506,198,392,1,1,0.8882366947548702
507,395,393,0,1,0.9168934617499027
508,85,321,0,0,0.05756633062997222
509,381,6,0,0,0.007448302350307485
510,107,394,0,0,0.3043279901975002
511,327,395,0,0,0.05975729559931398
512,396,396,1,1,0.8447634992935352
513,397,397,0,0,0.01203049173335013
514,398,398,0,0,0.010532499988363492
515,399,391,0,0,0.02267469941136756
516,400,399,0,0,0.06535331700256974
517,401,339,0,1,0.5319592466131053
518,402,400,0,0,0.014643303111718662
519,136,73,0,0,0.4350401477397367
520,403,401,0,0,0.021225569830166137
521,404,402,0,0,0.16154222716731398
522,405,403,0,0,0.05482588329190823
523,406,74,0,0,0.08815236171904968
524,407,38,0,0,0.08991300359596363
525,408,404,0,0,0.015093522034867508
526,409,405,0,1,0.5653373033035156
527,410,75,1,1,0.5507167792587696
528,411,406,0,0,0.04919247319231444
529,412,407,0,0,0.4057748165626455
530,413,317,0,0,0.009049641105184743
531,414,45,0,0,0.12160336944902647
532,415,408,0,0,0.20461475206121926
533,416,140,0,1,0.8361954569104182
534,320,71,0,0,0.011687424750041952
535,417,409,0,0,0.035360152833131916
536,418,327,0,0,0.0061867733454273426
537,399,351,0,0,0.3820225881087295
538,4,410,1,1,0.5936070549429375
539,419,411,0,0,0.004851450645293666
540,13,123,0,0,0.058726375456629946
541,205,2,0,0,0.018584516732057767
542,420,337,0,0,0.4200095350676149
543,199,412,0,1,0.7732795144559184
544,421,413,0,0,0.33752559684533884
545,366,414,1,0,0.4939064985532232
546,48,415,0,0,0.04411459608460192
547,48,416,0,0,0.027815389151966134
548,326,417,0,0,0.16460195228494215
549,422,418,0,0,0.02505261486551932
550,423,25,0,0,0.07643411909900143
551,424,419,0,0,0.4720664319425106
552,143,420,0,0,0.00928399659873765
553,425,421,0,0,0.06888491569594068
554,103,422,1,1,0.9843352845165969
555,293,423,0,0,0.005018391944884338
556,237,424,0,0,0.016641255846047164
557,426,122,0,0,0.014176213560113258
558,398,66,0,0,0.0837050119085203
559,427,282,0,0,0.4301678739555743
560,428,168,1,1,0.5158635725406912
561,429,425,0,0,0.024111208989307558
562,11,426,0,0,0.054546080414448486
563,144,427,0,0,0.011588765760447471
564,430,428,0,0,0.24527758425882917
565,431,213,0,0,0.04243479445787651
566,432,429,0,0,0.0036504710180947494
567,433,335,0,0,0.007852862353783746
568,207,430,0,0,0.06280885000222046
569,294,431,0,0,0.06658623254339005
570,434,432,0,0,0.11053262047103919
571,77,433,0,1,0.9550808924245168
572,435,434,0,1,0.7744118822887425
573,436,38,0,0,0.03657333552938571
574,437,435,0,0,0.014837221019749072
575,73,436,0,0,0.16258559386496346
576,438,437,0,0,0.03321286633297067
577,439,438,0,0,0.016765561057437144
578,395,439,0,0,0.032569713940883704
579,354,435,0,0,0.40260229403841424
580,440,440,0,0,0.016525810042283397
581,441,441,0,0,0.4216399221377263
582,442,314,0,0,0.015105275714991042
583,217,157,0,1,0.6767263094919819
584,443,292,0,0,0.006170558013257239
585,444,138,1,1,0.8597717819485909
586,445,360,0,0,0.3398381080972104
587,90,287,0,1,0.8143696781868881
588,157,442,0,0,0.2404368212448404
589,446,443,0,0,0.37235147200571894
590,447,243,0,1,0.5808404544363326
591,219,444,0,0,0.012349273317727916
592,448,445,0,1,0.8901091882728722
593,95,446,0,0,0.28184600231761453
594,104,447,0,0,0.19465251823614524
595,3,448,0,0,0.15095966396478086
596,449,114,0,0,0.019331895468248823
597,450,449,0,1,0.9035307528853831
598,451,140,0,0,0.015647866502808208
599,413,450,0,0,0.004163418315664488
600,75,451,0,0,0.01763820081753416
601,452,452,0,0,0.2879216839581541
602,453,319,0,0,0.010324761707011252
603,243,331,0,0,0.015191915763161893
604,80,339,0,1,0.6156403934836023
605,454,453,0,0,0.011122465889907705
606,447,23,0,1,0.9686306950108561
607,455,454,0,0,0.02666652581162854
608,456,455,0,1,0.9024490348982522
609,457,456,0,0,0.01141959178785275
610,458,308,0,0,0.06983856558361798
611,332,457,0,0,0.03175385369172666
612,459,268,0,1,0.6147663630543431
613,294,458,0,0,0.024976505502842
614,460,459,0,0,0.0726588977272614
615,197,460,0,0,0.02233753732347025
616,75,34,0,0,0.022103765384949663
617,461,25,0,1,0.7881045923323097
618,462,461,1,0,0.47661233997156516
619,161,229,0,0,0.410378142279808
620,463,462,1,1,0.7508092852460337
621,460,417,0,0,0.0523285194657551
622,76,463,0,0,0.17161937838723312
623,143,12,0,0,0.008215683381039254
624,255,464,0,1,0.5504196201970559
625,464,129,0,0,0.344195352085953
626,324,201,0,0,0.016611307247910028
627,465,310,0,0,0.20917708945641167
628,139,108,0,0,0.4255101880006698
629,304,341,0,1,0.9055129587811928
630,466,87,0,0,0.11831667926851926
631,72,393,0,1,0.9319429787863506
632,467,100,0,0,0.08924161016748272
633,325,55,0,1,0.6733352089677385
634,468,465,0,0,0.01603171416946805
635,463,368,0,0,0.0329447873201088
636,469,466,0,0,0.2799190186576076
637,470,210,0,1,0.5986082629269378
638,385,115,0,0,0.008006686426054295
639,173,467,0,0,0.008999400417921011
640,471,468,0,0,0.08142441511319191
641,410,469,0,0,0.14013547235439244
642,388,375,0,1,0.9024593459986539
643,472,470,1,1,0.9291774371856483
644,473,24,0,0,0.024413550987568772
645,241,74,0,0,0.09568140593790193
646,462,178,0,0,0.007598198587433317
647,474,87,0,0,0.04068475424854706
648,475,270,0,0,0.26086678877537706
649,476,462,0,0,0.027673163845586234
650,477,2,0,0,0.014075797482224836
651,166,106,0,1,0.7410738717587564
652,263,471,0,0,0.013900474681955016
653,478,472,0,0,0.25323010574729365
654,479,473,0,0,0.014459709243506803
655,6,232,0,1,0.687688912462564
656,13,292,1,0,0.4156140758551301
657,104,474,0,0,0.0929494356029688
658,258,475,0,0,0.01461204528045015
659,435,476,0,1,0.7261738412954358
660,480,350,0,1,0.8383121117711809
661,481,477,1,1,0.8458762103802585
662,482,408,0,0,0.009065603667988321
663,483,478,0,0,0.27910812482194736
664,358,469,0,0,0.18745631841680818
665,484,479,0,0,0.2865667030082134
666,485,480,0,0,0.004885681881060559
667,367,77,0,0,0.01738566371171137
668,279,481,0,0,0.028815797956315378
669,486,211,0,0,0.21885523351693764
670,7,482,0,0,0.09727329236103419
671,487,459,0,0,0.03484208449212726
672,210,261,0,1,0.7624424722388192
673,252,483,0,0,0.1005746570739977
674,173,388,0,0,0.01526330119176113
675,166,484,0,0,0.30070291731071763
676,488,485,0,0,0.0782267395453747
677,489,317,0,0,0.026307212396063498
678,260,148,0,1,0.8634915400169806
679,164,486,0,0,0.29753866611514096
680,490,487,0,0,0.44232445549261507
681,491,488,0,0,0.0590251164111841
682,267,59,1,1,0.5887340192844132
683,300,119,0,0,0.06976708081803308
684,492,403,0,0,0.00964566159707674
685,103,453,1,0,0.46460454427192216
686,400,489,0,0,0.055007717388496156
687,493,490,0,0,0.009153253530145612
688,14,491,0,0,0.022195822306542094
689,494,492,0,0,0.02501151261575063
690,190,493,0,0,0.02813447691430569
691,495,494,0,1,0.7463319091948306
692,296,495,0,0,0.00905871499735113
693,474,496,0,0,0.006787664651343124
694,496,497,0,0,0.31232736009415335
695,497,274,0,0,0.2859822887765465
696,160,498,0,0,0.007478033955906293
697,98,499,0,0,0.22734229495544023
698,484,261,0,0,0.019575964323022985
699,273,47,0,0,0.02149120838505563
700,498,401,0,0,0.3702407364450194
701,339,225,0,0,0.32991790699363216
702,499,500,0,1,0.5369203712640561
703,297,501,0,1,0.5606601077194806
704,497,182,0,1,0.5827361519195895
705,78,250,0,1,0.956701233306746
706,0,502,0,0,0.011940541789226341
707,383,262,0,0,0.4392838115844174
708,500,503,0,0,0.0334321332057597
709,456,385,0,1,0.9448715398842292
710,501,334,1,1,0.9853360405016769
711,502,73,0,0,0.013992100019211562
712,452,504,1,1,0.8820645749300096
713,503,505,0,0,0.2668730898927452
714,375,311,0,0,0.06791208866206647
715,504,506,0,0,0.014730205011371717
716,170,373,0,0,0.04387250078949865
717,406,507,0,0,0.025028071240824384
718,505,508,0,0,0.03497840328833325
719,383,509,0,0,0.11901262645633003
720,506,510,0,0,0.08035983880317363
721,102,511,0,0,0.05163283571548574
722,112,104,0,0,0.02071856850148091
723,507,261,0,0,0.005232406493663948
724,508,512,0,0,0.2583330271930231
725,213,254,0,0,0.1429468408459343
726,509,513,0,1,0.597691466489907
727,510,514,1,1,0.7853486798793029
728,415,292,0,0,0.09518204108747795
729,15,515,0,0,0.009657662321544502
730,406,516,0,0,0.011243848134532339
731,184,307,0,0,0.4213877826148977
732,511,517,0,0,0.010227017531748376
