pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
333,286,288,0,1,0.8015053725411745
334,287,39,0,0,0.28592288360562707
335,195,289,0,0,0.02236774255807977
336,288,290,0,0,0.0025188500452799855
337,256,291,0,0,0.0018936064760157122
338,289,292,0,0,0.030589371855468717
339,290,293,0,1,0.76893161682457
340,291,294,0,1,0.5244524901519635
341,292,245,0,1,0.8295659014404743
342,293,295,0,0,0.1813939669270313
343,294,84,0,0,0.0054821344181048715
344,295,296,0,0,0.23637111795976384
345,62,255,0,0,0.4013888803125484
346,296,297,1,1,0.8260514648985903
347,193,298,0,0,0.021217890587465232
348,297,299,0,0,0.0020945899899183886
349,168,300,0,1,0.5026431998228414
350,298,301,0,0,0.001412101090073036
351,299,302,0,1,0.7977363350548268
352,300,303,0,0,0.0020099394484459805
353,301,304,0,1,0.6767075356948855
354,302,29,0,0,0.003348481752281577
355,303,305,0,0,0.001205095130563356
356,304,306,0,0,0.0024866794300203395
357,268,307,0,1,0.5806805433305817
358,21,308,0,0,0.0010677498401606613
359,141,309,0,0,0.4062724566205689
360,236,46,0,0,0.0023719639821176723
361,305,310,0,0,0.001373114694555517
362,245,311,0,1,0.7189059002176644
363,88,312,0,0,0.2682588894097271
364,306,32,0,0,0.0027934465624698717
365,307,313,0,1,0.5576637358247973
366,308,48,0,0,0.24756313701107305
367,309,314,0,0,0.0013774264145028263
368,310,315,0,0,0.0015259640762980186
369,85,237,1,0,0.22238901879987108
370,311,316,0,0,0.14206177078467175
371,312,317,0,0,0.001348876277587327
372,313,158,0,1,0.7526737633367796
373,314,318,1,1,0.7263444506750648
374,267,319,0,0,0.0008037976897693586
375,315,320,0,0,0.4066746145508236
376,316,203,0,0,0.0016943740498710541
377,271,134,0,1,0.8107500141469888
378,317,321,0,1,0.6712341396686794
379,318,322,0,0,0.0012423538761987165
380,319,323,0,0,0.007865344146928778
381,320,324,0,0,0.04341345604261896
382,321,202,0,0,0.008167409295140276
383,276,325,0,1,0.6520834104002786
384,322,273,0,0,0.005187658318571572
385,69,165,0,0,0.37856349135031403
386,323,192,0,1,0.7237033131074491
387,42,326,0,0,0.17706507894082096
388,324,327,0,0,0.28344936657279896
389,325,328,0,0,0.15380269908987051
390,258,329,0,0,0.001106797664984187
391,172,298,0,0,0.016472140854805077
392,326,330,0,1,0.6660287935667403
393,216,331,0,0,0.1381397738018034
394,327,332,0,0,0.4272025791847103
395,328,333,1,0,0.37557293830679556
396,212,334,0,0,0.20777721724359552
397,62,228,0,1,0.6070776027192851
398,17,335,0,0,0.06666231167902721
399,329,336,0,0,0.21518305928483397
400,330,129,0,1,0.7261242113783011
401,128,337,0,1,0.7213545345899839
402,331,108,0,0,0.04090413987929307
403,332,338,0,0,0.0153797941477798
404,333,339,0,0,0.0017037211477506614
405,334,340,0,1,0.7084448635358997
406,335,341,0,0,0.05134013337098175
407,33,311,0,0,0.4382562397729731
408,336,342,0,1,0.5258132310685055
409,337,126,0,0,0.0012972450586887956
410,338,343,0,0,0.442387552100824
411,339,344,0,0,0.006680572628864869
412,340,345,0,0,0.2074733597173653
413,341,346,0,0,0.001028757464688895
414,275,347,0,0,0.06651996234152568
415,342,103,0,1,0.7051300340279508
416,343,348,0,0,0.22268855339038116
417,344,349,0,0,0.3683310721141189
418,242,350,0,1,0.8202273299030607
419,291,319,0,0,0.0009719739777221853
420,345,351,0,0,0.0055637359090331025
421,346,338,0,0,0.4647396008859089
422,287,112,0,0,0.0031468550811993077
423,347,352,1,0,0.19314181855745424
424,348,353,0,1,0.7888382450108469
425,349,354,0,0,0.007698274325704265
426,350,355,1,1,0.7027908326829173
427,335,356,0,0,0.006284113823936771
428,120,357,0,1,0.6911936426272665
429,227,358,0,0,0.06803995994521499
430,185,359,0,1,0.6445825280516111
431,351,360,0,0,0.004297078213538036
432,352,256,0,1,0.7306412668545516
433,353,89,0,0,0.25270324036826547
434,354,361,0,1,0.8156780795912653
435,355,362,0,0,0.002106550093482037
436,356,232,1,1,0.7726845404289802
437,167,265,0,0,0.0026902391465489168
438,357,107,0,0,0.003020770979606897
439,358,363,0,0,0.001983405565004998
440,359,364,0,0,0.0069219523166548615
441,358,270,1,1,0.7941119874142584
442,360,110,0,1,0.697704847245379
443,115,365,0,0,0.41925166482950815
444,361,366,0,1,0.7781167412560608
445,362,367,0,0,0.00391221195840232
446,363,141,0,0,0.0012743604669991529
447,364,248,0,0,0.2522758447474164
448,365,368,0,1,0.7280057221473305
449,257,123,1,0,0.2863542547336532
450,366,369,0,0,0.0027095807743713458
451,367,370,0,0,0.0018469717506654352
452,368,371,0,1,0.5135796754497662
453,363,372,0,1,0.6875155252436995
454,369,51,0,0,0.0032982829984508897
455,370,69,0,0,0.0912951305136003
456,223,373,0,0,0.0020962829284926327
457,371,374,0,0,0.0015355729166106765
458,372,86,0,0,0.38208202030583704
459,373,325,0,0,0.363456568023961
460,374,211,0,1,0.6975978771230831
461,375,31,1,1,0.7733919143525313
462,376,375,0,1,0.747818840543629
463,377,376,0,0,0.0012763352008772252
464,277,377,0,1,0.7694639631257516
465,378,378,0,0,0.2818897964173626
466,104,379,0,1,0.6685799029734314
467,379,380,0,1,0.8537735924937445
468,380,376,0,0,0.0021243932672175684
469,381,381,0,0,0.4424928754068476
470,336,382,0,1,0.7464510378396862
471,304,383,1,1,0.6227625450384116
472,382,278,0,0,0.4303208440401415
473,383,384,0,0,0.0014050916019087152
474,384,385,0,0,0.0015877277376196363
475,385,105,0,0,0.004216760414061647
476,386,386,0,0,0.002409169040722336
477,387,387,0,0,0.0015592927439885133
478,388,388,0,1,0.7753040706927957
479,103,196,0,0,0.0052498702859765265
480,78,315,0,0,0.17382484107453242
481,266,108,0,0,0.002764980074563822
482,389,389,0,0,0.036446917135748984
483,390,390,1,1,0.9477326292183954
484,391,391,0,0,0.0012246350341378433
485,156,392,0,0,0.18998079639591822
486,89,315,0,0,0.0012064268242456952
487,166,393,0,0,0.38779217246549513
488,392,394,0,0,0.0010440989761433905
489,393,103,0,1,0.6513595102652175
490,299,395,0,0,0.029638776833841397
491,171,396,0,1,0.6844131522759938
492,136,397,0,1,0.5536363654869603
493,358,205,0,0,0.0012310526886512045
494,394,398,0,1,0.7201532482933435
495,395,399,0,0,0.3495886844336233
496,396,400,0,0,0.09278281006590179
497,397,240,0,0,0.18501113847717893
498,398,401,0,1,0.5807296974673737
499,399,402,0,0,0.22547836964546908
500,287,367,0,0,0.004204500019822109
501,400,403,0,0,0.0014562104615071497
502,122,329,0,0,0.0014324543190145623
503,401,404,1,1,0.8819415765716918
504,402,405,0,0,0.0011034757322197172
505,403,406,0,0,0.43152402722022115
506,331,184,0,1,0.8035399014401289
507,61,407,0,0,0.34797199246409904
508,404,408,0,0,0.0021312278671478
509,405,409,0,0,0.0952593079373384
510,331,410,0,1,0.7238007994278842
511,406,63,0,1,0.7750925240786414
512,249,411,0,1,0.7376700413066171
513,257,412,0,0,0.37869080343693
514,33,38,0,0,0.023170762127536004
515,85,413,0,0,0.3749384901381404
516,407,414,0,0,0.24925036927410513
517,408,415,0,0,0.005980098124905916
518,409,147,0,0,0.002211879780931284
519,410,416,0,0,0.39546578620211936
520,411,417,0,0,0.002899490098595668
521,412,418,1,0,0.37887039556610164
522,413,419,0,0,0.00921989376327959
523,292,420,0,0,0.3585963478085387
524,414,39,0,0,0.001971210213046805
525,415,421,0,1,0.7221683510889791
526,416,422,0,0,0.04148472840492854
527,417,164,0,0,0.42060165292352897
528,418,423,0,0,0.0017437989434026325
529,419,424,0,1,0.7449546694128674
530,114,425,0,0,0.1379838824793697
531,420,249,0,0,0.0017692908896466157
532,421,426,0,1,0.7050142265007133
533,330,427,0,0,0.002974669060400935
534,267,428,0,1,0.8097045542909309
535,58,208,0,0,0.0022227569332165923
536,61,315,0,1,0.7482697372575869
537,306,213,0,0,0.0024354795579450807
538,242,429,0,0,0.0013147155447321454
539,412,334,0,0,0.23389577415004748
540,66,88,0,0,0.003636234018633866
541,269,430,0,1,0.7472633260879243
542,422,431,0,0,0.004608808946893799
543,249,432,0,0,0.0021322575976221616
544,423,433,0,0,0.007579339657073757
545,424,216,0,0,0.009441178409412413
546,374,434,0,0,0.001379218235669917
547,425,435,0,0,0.0043453669027976325
548,426,436,1,1,0.7463871419393516
549,427,437,1,1,0.6735309326044123
550,428,348,0,1,0.5211919422274153
551,429,438,0,0,0.032126388415665355
552,165,173,0,1,0.7013283938335391
553,430,215,0,0,0.43555578103492393
554,431,439,0,0,0.1517726752685729
555,400,440,0,1,0.6582740363565514
556,182,66,0,1,0.750275463085195
557,432,441,1,1,0.6734328101684297
558,26,282,0,0,0.0023550980507082886
559,433,442,0,0,0.39334297583772987
560,0,323,0,0,0.4318697505805161
561,107,373,0,0,0.014127824842303042
562,433,443,1,1,0.6308263135054423
563,293,114,0,1,0.808327025714263
564,434,383,0,0,0.0032540831321971565
565,415,444,0,0,0.27324601929061504
566,408,445,0,1,0.8348800234699668
567,435,446,0,0,0.15094879717659704
568,0,447,0,0,0.4649153704106773
569,436,180,0,0,0.0013710472762796322
570,343,448,0,1,0.7798074313046726
571,437,103,0,1,0.6435670283859065
572,438,172,0,0,0.24766750653369232
573,439,449,0,0,0.005051865149874549
574,81,132,0,0,0.0018661145368960264
575,440,442,1,1,0.612288058391298
576,441,450,0,1,0.6217753490402737
577,370,294,0,0,0.000894067297612496
578,381,416,0,0,0.43798180143852383
579,273,201,0,1,0.7299990133283241
580,442,451,0,0,0.0007362404428030072
581,387,452,0,0,0.0164014760229339
582,443,35,0,0,0.002898271478734416
583,444,108,0,0,0.004904549564495164
584,79,453,0,0,0.024811440198404075
585,445,454,0,0,0.001223292855655825
586,154,455,0,0,0.27285134626971297
587,446,456,0,1,0.6345307250587273
588,216,447,1,1,0.7810317400908826
589,447,457,0,0,0.30131206297588614
590,448,270,0,1,0.6646011024152715
591,449,413,0,0,0.0013864522729245584
592,450,379,0,1,0.7685489440007681
593,451,309,0,0,0.023280855684494298
594,452,383,0,0,0.0025081306586840386
595,453,238,0,0,0.47505103226320805
596,271,338,0,0,0.0011109085503908248
597,121,37,0,0,0.21537630691848264
598,310,458,0,0,0.0011328882892702688
599,150,459,0,1,0.721665209797373
600,325,460,0,0,0.013313626062061807
601,454,461,0,0,0.00663119521330131
602,367,462,0,0,0.06823620971221087
603,10,463,0,0,0.41097362929920167
604,455,464,1,1,0.636567476415649
605,456,465,0,0,0.11748064523651838
606,385,453,0,0,0.3977838679387281
607,457,34,0,0,0.0010555101697711097
608,458,136,0,1,0.515643205899923
609,459,466,0,0,0.0031953132045745227
610,291,467,0,1,0.8002002217320846
611,460,468,0,0,0.008756611148603162
612,461,469,0,0,0.0795490308356602
613,45,470,0,0,0.0034172175764307943
614,462,471,0,0,0.3218859819971099
615,463,472,0,0,0.224010376258746
616,464,473,0,1,0.6149310420939947
617,465,474,1,1,0.72206955117502
618,466,228,0,0,0.007069495838451091
619,467,475,0,0,0.01137255695025781
620,225,476,0,0,0.3148673452618147
621,468,477,0,0,0.4187929458908128
622,469,350,0,0,0.0028363856132232316
623,470,384,0,1,0.7298482242520258
624,471,319,1,1,0.7884713407436521
625,194,442,0,0,0.003664873549911518
626,472,478,0,1,0.6118116271841197
627,80,444,1,1,0.7862449131668166
628,94,319,0,0,0.0011395476904621268
629,473,479,0,0,0.05882527433807798
630,474,480,0,0,0.20433235234930902
631,475,481,0,1,0.7144867055952746
632,256,482,0,0,0.389478655230883
633,476,483,0,1,0.7423084872575503
634,81,386,0,0,0.11230673291998793
635,160,84,0,0,0.025260051032720568
636,477,73,0,1,0.7094022385149344
637,478,484,0,1,0.6455952141381023
638,250,485,0,0,0.00800559294896126
639,28,486,0,1,0.8101884722362332
640,447,487,0,0,0.000974925101668266
641,245,0,1,1,0.7805639114198304
642,300,488,0,0,0.004960764351664567
643,479,463,0,0,0.0016200817538483837
644,480,45,1,0,0.38314011415596594
645,481,489,0,0,0.001599328914013593
646,482,490,1,1,0.7422692312597587
647,153,491,0,0,0.05381826798845037
648,405,96,0,0,0.0021512912071964554
649,483,492,0,0,0.001508061398474129
650,484,493,0,0,0.17439650039245808
651,485,492,0,0,0.239536361771962
652,486,494,0,0,0.0009594107124939144
653,36,495,0,0,0.0024048361963165455
654,487,19,0,1,0.7488909136229394
655,488,496,0,0,0.0013963833602027248
656,446,16,0,0,0.02610115532380407
657,150,497,0,0,0.04495593297900263
658,342,295,0,0,0.00454608135083178
659,444,456,0,1,0.6987544459656868
660,489,498,1,1,0.7257540184146732
661,373,499,0,0,0.002234565304007488
662,490,226,0,0,0.009514400903874657
663,491,86,0,0,0.18856388488954146
664,360,500,0,0,0.0013967103702768342
665,492,501,0,0,0.0020116050075662203
666,236,173,0,1,0.7548417169918537
667,369,171,1,0,0.3705959675740909
668,493,338,0,1,0.7641366836587704
669,403,207,0,1,0.5342492357707748
670,494,338,0,0,0.0015990786925009506
671,59,83,0,0,0.01809703859041413
672,495,502,0,0,0.0007902583788731352
673,496,503,0,0,0.37144931473149845
674,497,394,0,0,0.0014525615848268514
675,498,504,0,1,0.7110023085841892
676,326,505,0,0,0.09803239118139126
677,306,506,0,0,0.003247504886057047
678,499,47,0,0,0.26077644214364537
679,329,312,0,0,0.2682588894097271
680,433,478,0,1,0.5332305588716868
681,500,304,0,1,0.7282570439944803
682,501,238,0,0,0.003641094703542424
683,477,161,0,0,0.07782745981988788
684,502,155,0,1,0.8536912947480708
685,62,507,0,1,0.7069938335092206
686,485,508,1,1,0.6079730299417391
687,503,509,0,1,0.552735402837142
688,89,510,0,0,0.1678995884127495
689,504,259,0,0,0.39728893949644656
690,474,43,0,0,0.014654427052603457
691,251,511,0,0,0.007835573460349285
692,505,512,0,0,0.06879008597096864
693,506,513,0,0,0.002234220583558523
694,507,346,0,0,0.17767538163470697
695,508,514,0,0,0.030968818781325916
696,509,515,0,1,0.8089395401493406
697,510,260,0,1,0.7853274737782744
698,511,21,0,1,0.6500702530184881
699,463,477,0,1,0.794082361834636
700,512,516,0,0,0.4240771732795863
701,513,517,0,0,0.030864402560059657
702,514,518,0,0,0.4238212988790698
703,163,519,0,0,0.002764891461001842
704,515,182,0,0,0.0011798116100823128
705,342,302,0,1,0.6586061151757343
706,435,520,0,0,0.04549614882277745
707,372,273,0,0,0.0543578808327114
708,516,431,0,0,0.18772322141893277
709,517,521,0,0,0.0010705761563993153
710,518,522,0,0,0.36915629263376865
711,103,399,0,0,0.046626405247917765
712,519,523,0,1,0.6221516172292201
713,270,524,0,0,0.18432593196040134
714,520,525,0,1,0.6056111356897937
715,211,366,0,1,0.7195849332195482
716,264,506,0,1,0.601284419808995
717,521,158,0,1,0.681059034491198
718,522,526,0,1,0.5918690752700962
719,422,527,1,1,0.694739155855655
720,76,528,0,1,0.7652988148369303
721,523,529,0,0,0.0013307674065123295
722,524,530,0,1,0.6115554534945029
723,170,463,1,0,0.39412350302478616
724,343,531,0,0,0.00090900980933886
725,455,532,0,0,0.0024321142429197698
726,379,533,0,1,0.8317909482461294
