pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
239,173,217,0,0,0.0
240,212,218,0,0,0.38
241,213,219,1,1,0.9040183889390978
242,167,220,0,0,0.0
243,131,221,0,0,0.0
244,214,222,1,0,0.47
245,215,27,0,0,0.0
246,216,223,0,0,0.09516677840350407
247,217,153,0,0,0.0
248,218,224,0,0,0.3957891927158865
249,219,148,0,1,0.6820027952456438
250,220,107,0,0,0.02
251,221,225,0,1,0.7255695482891937
252,222,98,1,1,0.7720545720248522
253,223,226,0,0,0.0
254,224,227,0,0,0.0
255,225,228,0,0,0.0
256,226,229,0,0,0.0
257,227,230,0,0,0.050281125556050424
258,228,231,0,0,0.0
259,221,232,0,0,0.10527964970532885
260,197,136,0,0,0.0
261,229,233,0,0,0.0
262,59,234,0,0,0.0
263,230,235,0,0,0.0
264,59,236,0,0,0.04
265,231,237,0,1,0.695243779456313
266,137,238,0,0,0.00020833333333333332
267,232,239,0,0,0.0
268,233,240,0,0,0.0
269,234,241,0,1,0.7442575348042054
270,235,242,0,0,0.40448742923742925
271,236,243,0,0,0.3633024767378216
272,237,244,0,0,0.0
273,238,245,0,0,0.0
274,239,246,0,0,0.0
275,240,121,0,1,0.6514913997714067
276,100,247,0,0,0.13
277,53,248,0,1,0.6323706803912753
278,241,201,0,0,0.0
279,242,249,0,0,0.0
280,243,250,0,1,0.581304604592766
281,244,251,0,0,0.0
282,245,252,0,0,0.0
283,77,253,1,1,0.7731898106406458
284,246,254,0,0,0.1264686833405966
285,90,3,0,0,0.0
286,247,255,0,0,0.0
287,73,250,0,1,0.5358048991099228
288,139,254,0,1,0.785
289,248,256,0,0,0.0
290,249,257,0,0,0.0
291,250,258,0,0,0.0
292,251,259,1,1,0.872307091677889
293,251,260,0,0,0.0
294,252,261,0,0,0.17423594006568144
295,253,262,0,0,0.21007023205552616
296,254,263,0,0,0.0
297,255,68,0,0,0.26318373367045933
298,256,264,0,0,0.0
299,257,265,0,0,0.00014084507042253522
300,258,163,0,0,0.0
301,214,266,0,0,0.0
302,259,266,0,0,0.0
303,260,267,0,0,0.00020833333333333332
304,131,264,0,0,0.24277022586666963
305,199,130,0,1,0.6137992994216143
306,145,268,0,0,0.04918163890175151
307,261,269,0,1,0.6318885016419092
308,248,270,0,0,0.0
309,262,271,0,0,0.0
310,263,272,0,0,0.00014084507042253522
311,76,178,0,0,0.0
312,264,226,0,0,0.0
313,265,85,0,0,0.0
314,266,206,0,0,0.0
315,267,273,0,0,0.0
316,268,132,0,0,0.01008849557522124
317,269,274,0,0,0.05506857296484358
318,270,275,0,0,0.0
319,271,276,0,0,0.0
320,272,277,0,0,0.0
321,273,278,0,1,0.5020524735533303
322,274,279,0,0,0.0
323,167,280,0,0,0.03
324,275,281,0,0,0.0
325,276,282,0,0,0.0
326,140,161,0,0,0.0
327,277,15,0,1,0.6505995346517051
328,278,283,0,1,0.6102028873334231
329,279,247,0,0,0.0
330,280,284,0,0,0.0
331,36,285,0,0,0.0
332,281,286,0,0,0.012142067003792667
333,282,287,0,0,0.4412829049211042
334,283,288,0,0,0.0
335,284,94,0,1,0.7395352997583521
336,66,289,0,0,0.0
337,285,290,0,0,0.0
338,286,291,1,1,0.8155356852254252
339,180,292,0,0,0.2109276564143821
340,287,293,0,0,0.0
341,211,294,0,0,0.0
342,123,295,0,1,0.8363184435790056
343,248,296,0,0,0.0
344,288,78,0,0,0.0
345,86,297,0,0,0.0
346,289,298,0,0,0.01274045682137412
347,72,299,0,0,0.11866478475488351
348,209,300,0,0,0.0
349,290,199,0,0,0.0
350,94,301,0,0,0.03
351,291,220,0,0,0.0013104365373984594
352,292,302,0,0,0.0
353,293,284,0,0,0.12335415490306793
354,294,303,1,1,0.6607563469874767
355,181,304,0,0,0.0
356,295,305,0,0,0.0
357,296,306,0,0,0.0008774300014507472
358,171,163,0,0,0.0
359,120,106,0,0,0.0
360,297,307,0,0,0.4960850406814844
361,298,308,0,0,0.0
362,299,309,0,0,0.2182608093725351
363,300,2,0,0,0.0
364,301,310,0,0,0.0
365,302,305,0,0,0.0
366,303,248,0,1,0.704136868081184
367,304,311,0,0,0.0
368,151,129,0,0,0.0
369,305,237,0,0,0.0
370,306,312,0,0,0.0
371,77,187,0,0,0.0
372,307,313,0,0,0.0
373,308,314,0,0,0.0
374,309,315,0,0,0.0
375,310,243,0,1,0.5936390795603458
376,311,316,0,0,0.47304116160640086
377,185,317,0,0,0.00014084507042253522
378,312,214,0,0,0.011919096668117414
379,313,282,0,0,0.41211366357554846
380,314,318,0,0,0.0
381,315,230,0,0,0.4746300732125157
382,316,111,0,0,0.0
383,317,162,0,0,0.26
384,66,319,0,0,0.0
385,318,320,0,0,0.05
386,319,321,0,0,0.1763851042393242
387,320,216,0,0,0.04014084507042254
388,321,67,0,0,0.0
389,322,322,0,0,0.35827708796040897
390,90,323,0,0,0.0
391,323,69,0,0,0.0
392,324,107,0,0,0.0
393,325,324,0,0,0.19675516224188785
394,326,325,0,1,0.7347288271801132
395,327,326,0,0,0.0
396,328,327,0,0,0.0
397,154,328,0,0,0.09
398,329,329,0,0,0.00014084507042253522
399,330,56,0,0,0.0
400,331,330,0,0,0.0
401,332,297,1,1,0.782251401570788
402,333,331,0,0,0.0
403,259,183,0,0,0.061210288034318945
404,229,212,0,0,0.0
405,334,332,0,0,0.0
406,335,333,0,0,0.11562504042571958
407,209,334,0,0,0.0
408,335,126,0,0,0.01
409,336,233,0,0,0.04
410,17,293,0,0,0.0
411,56,335,0,0,0.0
412,13,336,0,0,0.0
413,192,337,0,1,0.6801496819167224
414,337,338,1,1,0.7773381767008668
415,338,339,0,1,0.7803397487230102
416,339,339,0,1,0.6037395409582117
417,340,340,0,1,0.6830548667432962
418,341,270,0,0,0.0
419,342,341,0,0,0.04467863387770187
420,135,271,0,0,0.0
421,343,270,0,0,0.0
422,344,342,0,0,0.0
423,261,343,0,0,0.0
424,62,214,0,0,0.0
425,158,341,0,0,0.0001388888888888889
426,345,2,0,0,0.0
427,346,267,0,0,0.0
428,347,344,0,0,0.0024095744684329424
429,348,117,0,1,0.7672418578116755
430,228,280,0,0,0.0
431,349,208,1,1,0.880192635085613
432,105,345,0,0,0.00014084507042253522
433,350,346,0,0,0.01
434,333,347,0,1,0.7500286636280848
435,183,348,0,0,0.0
436,351,269,0,0,0.0
437,352,349,0,0,0.0
438,338,302,0,0,0.4175541384097612
439,179,286,1,1,0.9186764997321373
440,353,350,0,0,0.0
441,11,210,0,0,0.0
442,61,351,0,0,0.0
443,180,352,0,0,0.0
444,354,353,0,0,0.0
445,355,354,0,0,0.0
446,273,355,0,0,0.24761717877130274
447,356,113,0,0,0.0
448,357,296,0,0,0.0736230783221463
449,358,356,0,0,0.0
450,310,357,0,1,0.5779840834874179
451,249,160,0,0,0.0
452,359,316,0,0,0.057404054217028454
453,335,18,0,1,0.7012663885729367
454,360,358,0,0,0.0
455,361,359,0,0,0.0
456,284,310,0,1,0.6642285328128764
457,362,29,0,1,0.8658086396574369
458,333,360,0,0,0.0
459,354,361,1,1,0.690838279031692
460,363,362,0,0,0.0
461,364,363,0,0,0.0
462,365,101,0,0,0.32480474681140153
463,366,364,0,0,0.0
464,367,365,0,0,0.0
465,164,280,0,0,0.0
466,352,366,0,0,0.02
467,368,367,0,0,0.00020833333333333332
468,279,350,0,0,0.0
469,322,181,0,0,0.03333333333333333
470,341,368,0,0,0.1
471,369,369,0,0,0.0
472,370,220,0,1,0.910485293653027
473,231,370,0,0,0.4251779146186398
474,371,315,0,0,0.07
475,372,371,0,1,0.7822365909967749
476,373,372,0,0,0.0
477,278,9,0,1,0.6113902560233088
478,264,373,0,0,0.0
479,374,374,0,0,0.05411167672884815
480,375,375,0,1,0.5181388888888888
481,76,376,0,0,0.0
482,376,377,0,0,0.0
483,270,40,0,0,0.0001388888888888889
484,377,378,0,0,0.0
485,378,379,0,0,0.11693181185014127
486,327,380,0,0,0.0
487,379,304,0,0,0.0
488,380,381,0,0,0.00022738446411012781
489,381,382,0,0,0.08
490,8,239,0,1,0.560733451126946
491,382,383,0,0,0.0
492,383,384,0,0,0.2420852409947005
493,384,331,0,1,0.688320531555492
494,385,257,0,0,0.0
495,386,385,0,1,0.8452794603154493
496,387,171,0,0,0.04
497,363,386,1,1,0.5961354955046703
498,388,387,0,0,0.16
499,389,255,0,0,0.0
500,390,101,0,0,0.0
501,391,388,0,0,0.3159874629796344
502,330,389,0,0,0.0
503,392,300,0,0,0.0
504,393,390,0,0,0.0
505,394,391,0,0,0.12354569333902277
506,198,392,1,1,0.8497937478918655
507,395,393,0,1,0.8573663240211937
508,85,321,0,0,0.0
509,381,6,0,0,0.12020833333333333
510,107,394,0,1,0.527361169032349
511,327,395,0,0,0.0
512,396,396,1,0,0.3749567042065032
513,397,397,0,0,0.0
514,398,398,0,0,0.0001388888888888889
515,399,391,0,0,0.23559094655561338
516,400,399,0,0,0.28
517,401,339,0,1,0.5050615107157873
518,402,400,0,0,0.0
519,136,73,0,0,0.36021930841302036
520,403,401,0,0,0.0
521,404,402,0,0,0.0
522,405,403,0,0,0.0
523,406,74,0,0,0.0
524,407,38,0,0,0.0
525,408,404,0,0,0.0
526,409,405,0,0,0.4404545454545455
527,410,75,1,0,0.4948289580789581
528,411,406,0,0,0.0
529,412,407,0,0,0.39748654507859177
530,413,317,0,0,0.00014084507042253522
531,414,45,0,0,0.0
532,415,408,0,0,0.35313960905543923
533,416,140,0,1,0.751998749758085
534,320,71,0,0,0.0
535,417,409,0,0,0.00020833333333333332
536,418,327,0,0,0.0
537,399,351,0,0,0.01
538,4,410,1,1,0.6022727153584452
539,419,411,0,0,0.0
540,13,123,0,0,0.0
541,205,2,0,0,0.00014084507042253522
542,420,337,0,0,0.01
543,199,412,0,1,0.5355851202327251
544,421,413,0,0,0.010140845070422535
545,366,414,1,1,0.5855057385613842
546,48,415,0,0,0.0
547,48,416,0,0,0.0
548,326,417,0,0,0.0
549,422,418,0,0,0.13
550,423,25,0,0,0.41
551,424,419,0,0,0.11529340200029856
552,143,420,0,0,0.0
553,425,421,0,0,0.08604217484779937
554,103,422,1,1,0.8715724962630792
555,293,423,0,0,0.0
556,237,424,0,0,0.0
557,426,122,0,0,0.0
558,398,66,0,0,0.0
559,427,282,0,0,0.30026326483368115
560,428,168,1,0,0.29488791927027225
561,429,425,0,0,0.0
562,11,426,0,0,0.00020833333333333332
563,144,427,0,0,0.00014084507042253522
564,430,428,0,0,0.0
565,431,213,0,0,0.0
566,432,429,0,0,0.0
567,433,335,0,0,0.0
568,207,430,0,0,0.2
569,294,431,0,0,0.07013888888888889
570,434,432,0,0,0.15777335841878232
571,77,433,0,1,0.5369099122286469
572,435,434,0,1,0.7283950216450218
573,436,38,0,0,0.0
574,437,435,0,0,0.0
575,73,436,0,0,0.0
576,438,437,0,0,0.12
577,439,438,0,0,0.0
578,395,439,0,0,0.0
579,354,435,0,0,0.48570411339306685
580,440,440,0,0,0.0
581,441,441,0,0,0.04096671571573646
582,442,314,0,0,0.00020833333333333332
583,217,157,0,1,0.5569807721872523
584,443,292,0,0,0.0
585,444,138,1,1,0.5575733337355462
586,445,360,0,1,0.664
587,90,287,0,1,0.6164870060934444
588,157,442,0,0,0.0
589,446,443,0,1,0.5295549911322667
590,447,243,0,0,0.48097426777728636
591,219,444,0,0,0.0
592,448,445,0,1,0.5591370205654493
593,95,446,0,0,0.17816666666666667
594,104,447,0,0,0.4841315789473684
595,3,448,0,0,0.0
596,449,114,0,0,0.0
597,450,449,0,0,0.062319042064412244
598,451,140,0,0,0.0
599,413,450,0,0,0.0
600,75,451,0,0,0.0
601,452,452,0,0,0.0
602,453,319,0,0,0.0
603,243,331,0,0,0.0
604,80,339,0,0,0.4693925946250117
605,454,453,0,0,0.0
606,447,23,0,1,0.621596341372811
607,455,454,0,0,0.0
608,456,455,0,1,0.5949053125569113
609,457,456,0,0,0.0
610,458,308,0,0,0.0
611,332,457,0,0,0.0
612,459,268,0,0,0.4340449176861798
613,294,458,0,0,0.00014084507042253522
614,460,459,0,0,0.0
615,197,460,0,0,0.0
616,75,34,0,0,0.0
617,461,25,0,1,0.6848493258318229
618,462,461,1,0,0.39984369984272056
619,161,229,0,0,0.3465415255350039
620,463,462,1,1,0.8083100758960291
621,460,417,0,0,0.0
622,76,463,0,0,0.0
623,143,12,0,0,0.0001388888888888889
624,255,464,0,0,0.04333333333333333
625,464,129,0,0,0.2736923129036757
626,324,201,0,0,0.0
627,465,310,0,0,0.0
628,139,108,0,0,0.3707691158695405
629,304,341,0,1,0.5751278759581735
630,466,87,0,0,0.4125714285714286
631,72,393,0,1,0.8610180988194044
632,467,100,0,0,0.07230600143002217
633,325,55,0,0,0.44267388999414997
634,468,465,0,0,0.0
635,463,368,0,0,0.0
636,469,466,0,0,0.41680762512341457
637,470,210,0,0,0.4067579675621738
638,385,115,0,0,0.0
639,173,467,0,0,0.0924892892260149
640,471,468,0,0,0.0
641,410,469,0,0,0.0
642,388,375,0,0,0.29693071145219124
643,472,470,1,1,0.9378699957090686
644,473,24,0,0,0.1
645,241,74,0,0,0.020208333333333335
646,462,178,0,0,0.0
647,474,87,0,0,0.0
648,475,270,0,0,0.1
649,476,462,0,0,0.0
650,477,2,0,0,0.0
651,166,106,0,0,0.4824156539687317
652,263,471,0,0,0.00014084507042253522
653,478,472,0,0,0.0
654,479,473,0,0,0.0
655,6,232,0,1,0.8675149202390346
656,13,292,1,0,0.44541394911722404
657,104,474,0,0,0.18235459370068555
658,258,475,0,0,0.0
659,435,476,0,1,0.6495178613018987
660,480,350,0,1,0.8775782388395373
661,481,477,1,1,0.7902208689026089
662,482,408,0,0,0.0
663,483,478,0,0,0.04080555555555556
664,358,469,0,0,0.02
665,484,479,0,0,0.0
666,485,480,0,0,0.010227384464110128
667,367,77,0,0,8.849557522123894e-05
668,279,481,0,0,0.09354166666666668
669,486,211,0,0,0.0
670,7,482,0,0,0.0
671,487,459,0,0,0.0
672,210,261,0,1,0.6640963307363639
673,252,483,0,0,0.31741134085213035
674,173,388,0,0,0.0
675,166,484,0,0,0.020805555555555553
676,488,485,0,0,0.0
677,489,317,0,0,0.0
678,260,148,0,1,0.6209079940212586
679,164,486,0,0,0.0
680,490,487,0,0,0.24803804555014167
681,491,488,0,0,0.0
682,267,59,1,0,0.44924475524475527
683,300,119,0,0,0.0
684,492,403,0,0,0.0
685,103,453,1,0,0.42867619650653926
686,400,489,0,0,0.14
687,493,490,0,0,0.0
688,14,491,0,0,0.00020833333333333332
689,494,492,0,0,0.0
690,190,493,0,0,0.0
691,495,494,0,1,0.5376186414732265
692,296,495,0,0,0.0
693,474,496,0,0,0.00020833333333333332
694,496,497,0,0,0.0
695,497,274,0,0,0.21205847195474256
696,160,498,0,0,0.0
697,98,499,0,0,0.00014084507042253522
698,484,261,0,0,0.0
699,273,47,0,0,0.0
700,498,401,0,0,0.4408612692476005
701,339,225,0,1,0.6540592963262511
702,499,500,0,0,0.04
703,297,501,0,0,0.3647334738801195
704,497,182,0,1,0.5002254732417353
705,78,250,0,1,0.6708602984667174
706,0,502,0,0,0.0
707,383,262,0,0,0.13759136557568044
708,500,503,0,0,0.0
709,456,385,0,0,0.4718187193639251
710,501,334,1,1,0.9084877526480034
711,502,73,0,0,0.010138888888888888
712,452,504,1,1,0.93794246629348
713,503,505,0,0,0.0
714,375,311,0,0,0.0
715,504,506,0,0,0.0
716,170,373,0,0,0.0
717,406,507,0,0,0.01
718,505,508,0,0,0.035617876923501435
719,383,509,0,0,0.0
720,506,510,0,0,0.04
721,102,511,0,0,0.0
722,112,104,0,0,0.0
723,507,261,0,0,0.0
724,508,512,0,0,0.0
725,213,254,0,0,0.11642306492208566
726,509,513,0,1,0.5926658880348211
727,510,514,1,0,0.2689537242048899
728,415,292,0,0,0.01
729,15,515,0,0,0.0
730,406,516,0,0,0.0
731,184,307,0,0,0.2596124814317351
732,511,517,0,0,0.0
733,13,403,0,0,0.23884253673379885
734,260,88,0,0,0.0
735,512,518,1,0,0.4547794198796625
736,513,510,0,0,0.0
737,504,252,0,0,0.0
738,514,31,0,0,0.0
739,515,519,0,0,0.4823831489860902
740,516,520,0,0,0.00020833333333333332
741,188,476,0,0,0.0
742,117,521,0,0,0.0
743,517,147,1,1,0.9056558295964127
744,35,522,0,0,0.08828112555605042
745,518,523,0,0,0.0
746,136,524,0,0,0.0
747,519,525,1,1,0.7608625955709182
748,520,526,0,1,0.9257340224847058
749,177,238,0,0,0.0
750,521,406,0,0,0.0
751,522,195,0,0,0.0
752,523,527,0,0,0.0
753,524,123,0,0,0.0
754,506,421,0,0,0.12066666666666666
755,525,528,0,0,0.0
756,526,286,0,0,0.0
757,524,138,0,0,0.0
758,527,94,0,0,0.030227384464110125
759,528,485,0,0,0.0
760,529,529,0,0,0.0
761,402,530,0,0,0.0
762,530,531,0,0,0.017191770233711587
763,150,304,0,0,0.15924987570148225
764,393,178,0,0,0.2632758245297916
765,212,532,0,0,0.1
766,531,533,0,0,0.1824431818181818
767,532,534,0,0,0.0
768,533,153,0,0,0.0
769,217,535,0,0,0.0
770,328,425,0,0,0.0
771,405,309,1,1,0.7314424031601887
772,119,319,0,0,0.0
773,534,258,0,1,0.6473458904356737
774,535,536,0,0,0.0
775,536,537,0,0,0.0
776,537,63,1,1,0.6259150016536507
777,128,479,0,0,0.0
778,166,538,0,0,0.0
779,538,539,0,0,0.34476443682104063
780,539,540,0,0,0.0
781,432,87,0,0,0.0
782,540,541,0,0,0.0
783,1,197,0,1,0.7512609298837137
784,541,167,0,0,0.0
785,542,542,0,0,0.0
786,87,100,0,0,0.01008849557522124
787,468,216,0,0,0.00014084507042253522
788,199,543,0,0,0.4675757575757576
789,189,91,0,0,0.0
790,81,343,0,0,0.01
791,543,80,0,0,0.0
792,544,544,0,0,0.0
793,183,102,0,0,0.0
794,111,541,0,0,0.00014084507042253522
795,399,119,0,0,0.0
796,545,226,0,0,0.0
797,149,282,0,1,0.8603745205161357
798,546,101,0,0,0.0
799,185,545,0,0,0.0
800,547,244,0,0,0.0
801,548,546,0,0,0.0
802,10,547,0,0,0.2916437898977569
803,427,72,0,1,0.6908370509394262
804,430,548,0,0,0.0
805,467,549,0,0,0.0
806,137,550,0,0,0.0
807,368,289,0,0,0.06066666666666667
808,549,194,0,0,0.00014084507042253522
809,550,243,0,0,0.00014084507042253522
810,66,256,0,0,0.0
811,551,551,0,0,0.0
812,241,552,0,0,0.0
813,552,553,0,0,0.45799999999999996
814,160,380,1,1,0.8902586373107827
815,454,432,0,0,0.0
816,489,233,0,1,0.7031587313172519
817,42,387,0,0,0.0
818,546,554,0,0,0.17
819,17,93,0,0,0.36921430906148234
820,553,555,0,0,0.0
821,554,556,0,0,0.0
822,81,340,0,0,0.023157066745803534
823,322,407,0,0,0.00020833333333333332
824,555,148,0,0,0.1684223852243944
825,187,557,0,0,0.0
826,556,429,0,0,0.0
827,150,256,0,0,0.100875
828,273,558,0,0,0.3989100632095626
829,557,474,0,0,0.0
830,558,559,0,0,0.0
831,424,74,0,0,0.00014084507042253522
832,436,158,0,0,0.02177777777777778
833,174,560,0,0,0.3764461233211233
834,559,91,0,0,0.0
835,560,226,0,0,0.09750818908910638
836,561,561,1,1,0.8933995938060568
837,472,220,0,0,0.0
838,511,562,0,0,0.0
839,368,563,1,1,0.8733097995609695
840,148,564,0,0,0.027778121137709548
841,562,433,0,0,0.0
842,294,565,0,0,0.00014084507042253522
843,360,49,0,0,0.0
844,290,566,0,0,0.0
845,82,16,0,0,0.20080555555555557
846,563,567,0,0,0.0
847,39,568,0,0,0.0
848,564,569,0,0,0.0654106164415439
849,565,397,0,0,0.0
850,566,549,0,0,0.018166666666666668
851,513,570,0,0,0.0
852,533,556,0,1,0.7155644170153731
853,205,192,0,0,0.00014084507042253522
854,567,571,0,0,0.01
855,2,196,0,0,0.13122465222367297
856,465,261,0,0,0.4776989007161421
857,352,572,0,0,0.41057580778790387
858,446,158,1,1,0.5268200742424088
