pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
167,155,147,1,1,0.5786442809853147
168,156,148,0,0,0.023078721546300557
169,157,133,0,0,0.001094505117601232
170,136,149,0,0,0.09744956675339006
171,158,150,0,0,0.16037390665821472
172,53,151,0,0,0.001094505117601232
173,159,97,0,1,0.5591824335067584
174,160,152,0,1,0.5610847240110196
175,161,153,0,0,0.001094505117601232
176,162,60,0,0,0.3191246993982389
177,163,154,0,0,0.04396239858475138
178,23,41,0,0,0.001094505117601232
179,164,155,0,0,0.001094505117601232
180,165,156,0,0,0.001094505117601232
181,166,157,0,0,0.016524522925135624
182,144,158,0,0,0.0499308782042846
183,167,159,0,0,0.11539937534868662
184,168,160,0,0,0.001094505117601232
185,62,161,0,0,0.4678301319148092
186,169,162,0,0,0.1275731029934005
187,170,57,0,0,0.001094505117601232
188,52,106,0,0,0.15805629669186577
189,171,163,0,0,0.001094505117601232
190,172,164,0,0,0.001094505117601232
191,173,165,0,0,0.001094505117601232
192,174,166,0,0,0.013441600372697102
193,175,167,0,0,0.013441600372697102
194,176,168,0,0,0.07437694569543554
195,177,169,1,1,0.6377700460382022
196,178,9,0,0,0.11368950749559455
197,179,170,0,0,0.3709566287636503
198,180,171,0,0,0.11059377815870926
199,164,172,0,0,0.001094505117601232
200,181,173,0,0,0.3608254023100874
201,182,174,0,1,0.7171132807551303
202,183,175,0,1,0.5445574540681957
203,184,176,0,0,0.3315577033555444
204,185,177,1,0,0.1417230922192283
205,150,178,0,0,0.2801154284897207
206,186,7,0,1,0.5683564172944265
207,187,179,0,0,0.284921695796028
208,188,43,0,0,0.001094505117601232
209,189,180,0,1,0.5935787011056779
210,190,86,0,0,0.037709976031388474
211,191,181,1,1,0.5544470831109677
212,192,182,0,0,0.0225652858626833
213,193,183,0,1,0.509182293441096
214,141,184,0,0,0.001094505117601232
215,194,185,0,1,0.5764548882083242
216,195,186,0,0,0.001094505117601232
217,110,187,1,1,0.5379303349292753
218,196,188,0,0,0.011298440237225532
219,197,189,0,0,0.014183905209271963
220,198,190,0,0,0.001094505117601232
221,199,191,0,0,0.018061557309475285
222,200,192,0,1,0.5067690240272199
223,201,193,0,0,0.30369878524605803
224,60,194,0,0,0.001094505117601232
225,83,49,0,0,0.001094505117601232
226,202,195,0,0,0.001094505117601232
227,174,196,0,0,0.019298985609358322
228,193,75,0,0,0.001094505117601232
229,203,197,0,1,0.5497612179429979
230,204,31,0,0,0.001094505117601232
231,205,198,0,0,0.030606397974436837
232,206,173,0,0,0.030665405434130953
233,207,1,0,1,0.5446885024849262
234,208,199,0,0,0.001094505117601232
235,209,200,0,0,0.001094505117601232
236,210,201,0,0,0.001094505117601232
237,211,202,0,0,0.4255078167652042
238,212,203,0,0,0.001094505117601232
239,101,204,1,1,0.6365468733737865
240,213,35,0,0,0.001094505117601232
241,214,205,0,0,0.001094505117601232
242,215,206,0,0,0.001256667279763394
243,216,207,0,0,0.1988362744637877
244,217,121,0,0,0.014951288667197304
245,218,208,0,0,0.001094505117601232
246,219,209,0,0,0.001094505117601232
247,220,210,0,1,0.5010319313360732
248,122,211,0,0,0.015609621862123812
249,221,211,0,0,0.001256667279763394
250,55,160,0,0,0.2858472182459613
251,222,212,0,0,0.001256667279763394
252,223,213,0,0,0.4428297930121004
253,224,214,0,0,0.1657574573289526
254,225,215,0,0,0.10053326106763082
255,226,216,0,1,0.7540259180298853
256,227,217,1,1,0.5875298326301539
257,228,218,0,1,0.5063034480583805
258,229,219,0,0,0.262740843179619
259,138,220,0,0,0.001094505117601232
260,64,154,0,0,0.01600035564496792
261,230,221,0,0,0.3111522441971354
262,231,222,0,0,0.001094505117601232
263,232,202,0,0,0.001094505117601232
264,233,223,0,0,0.001094505117601232
265,234,224,0,0,0.03258288181149832
266,36,225,0,1,0.5416213974044046
267,235,226,0,0,0.00927774556050367
268,115,227,0,1,0.6231959374038314
269,236,228,0,0,0.03802866399742038
270,237,229,0,1,0.5853589775765048
271,238,230,0,0,0.005742968947951427
272,239,231,0,0,0.001094505117601232
273,240,232,0,0,0.001094505117601232
274,241,233,0,0,0.001094505117601232
275,242,124,0,0,0.001094505117601232
276,101,234,0,0,0.025575401136505943
277,243,235,0,1,0.5123823535442389
278,244,236,0,0,0.001094505117601232
279,245,237,1,1,0.5495845528853434
280,246,238,0,0,0.2218368904422289
281,247,239,0,0,0.17480830301920805
282,187,240,1,1,0.7779783823117268
283,248,95,0,0,0.14702319897891755
284,249,241,1,1,0.6261755980679531
285,250,242,0,0,0.017040730489041
286,251,243,0,0,0.05993530856303603
287,252,244,0,0,0.014114268291086186
288,82,245,0,1,0.5374946199042178
289,253,246,0,0,0.017386310241098525
290,196,247,0,0,0.08418344680128359
291,254,35,0,0,0.001094505117601232
292,255,248,0,0,0.4861393414615305
293,256,249,1,1,0.5385164709080358
294,257,250,0,0,0.001094505117601232
295,258,86,0,0,0.001094505117601232
296,259,251,0,0,0.001094505117601232
297,36,252,1,1,0.5487381561857676
298,260,253,0,1,0.632852840059839
299,261,254,0,1,0.5237676723872204
300,262,255,0,0,0.18001296994351523
301,263,16,0,0,0.001094505117601232
302,264,256,0,0,0.005873999512567051
303,265,257,0,0,0.001094505117601232
304,228,258,0,0,0.001094505117601232
305,140,231,0,0,0.033884836953882384
306,266,259,0,0,0.001094505117601232
307,226,87,0,1,0.7796758463757137
308,267,260,0,0,0.06163401947969728
309,268,261,0,0,0.06038243920156832
310,269,262,0,0,0.06892751404666445
311,270,254,0,0,0.0952274717551353
312,271,121,0,0,0.01380001952090258
313,235,263,0,0,0.029661230951221702
314,46,264,0,0,0.001094505117601232
315,96,265,0,0,0.018061557309475285
316,272,266,0,0,0.001094505117601232
317,170,267,0,0,0.001094505117601232
318,273,231,0,0,0.04786793227671745
319,274,268,0,0,0.001094505117601232
320,189,269,0,0,0.31960776442415084
321,275,270,0,1,0.6664785013767353
322,276,271,0,0,0.1023140906546823
323,277,272,0,0,0.001094505117601232
324,271,273,0,0,0.001094505117601232
325,278,274,1,0,0.29771107625995447
326,279,275,0,0,0.4036040133907961
327,59,276,0,0,0.001094505117601232
328,280,277,0,0,0.23159078585835244
329,233,122,0,0,0.001094505117601232
330,281,278,0,0,0.44511622969041814
331,33,79,0,0,0.001094505117601232
332,54,279,0,0,0.001094505117601232
333,282,48,0,1,0.5668174616198012
334,283,280,0,0,0.019144724935500054
335,28,281,0,0,0.12065986747135586
336,213,282,0,1,0.7681515476570228
337,284,31,1,1,0.8372377348267886
338,285,283,0,0,0.001094505117601232
339,263,284,0,0,0.027845508157042464
340,82,285,0,0,0.001256667279763394
341,286,201,0,1,0.5034029953740532
342,104,268,0,0,0.097619170783289
343,287,286,0,1,0.5689373508683587
344,253,287,0,0,0.4905412625289623
345,288,288,0,0,0.001094505117601232
346,289,289,0,0,0.0762641752721
347,48,228,0,0,0.1077941449252703
348,290,290,0,0,0.001256667279763394
349,291,291,0,0,0.001094505117601232
350,292,292,0,0,0.005785397723850689
351,293,293,1,1,0.570651027157964
352,147,294,0,1,0.5885235690264008
353,294,295,0,0,0.001094505117601232
354,295,296,1,1,0.5566293889066652
355,296,297,1,1,0.5584348101123346
356,297,284,0,0,0.001094505117601232
357,298,298,0,0,0.001094505117601232
358,299,246,0,0,0.04574869545641256
359,300,299,0,0,0.001094505117601232
360,261,300,0,0,0.002950922811700007
361,301,301,0,0,0.001094505117601232
362,302,302,0,0,0.01687927817520189
363,303,303,0,1,0.8048733607853251
364,266,304,0,0,0.45495690815668693
365,29,43,0,0,0.001094505117601232
366,65,249,0,1,0.5324747262653166
367,304,305,0,0,0.001094505117601232
368,305,304,0,0,0.001094505117601232
369,151,306,0,0,0.10130853014371217
370,306,307,0,0,0.03476314999319644
371,307,308,0,0,0.001094505117601232
372,308,28,0,1,0.6851174626940041
373,309,309,0,0,0.001094505117601232
374,310,5,0,1,0.549406388981129
375,4,310,0,0,0.001094505117601232
376,311,37,0,0,0.001094505117601232
377,312,311,0,0,0.1700318934331701
378,67,241,0,0,0.4835670615966855
379,313,312,0,0,0.001094505117601232
380,72,313,0,0,0.027497495848654047
381,314,313,1,1,0.7656879222273174
382,315,314,0,0,0.001094505117601232
383,175,315,0,0,0.0018753633141486087
384,287,316,1,1,0.6594711337108238
385,316,317,0,0,0.001256667279763394
386,317,18,0,0,0.059188801984725696
387,318,318,0,0,0.29134246854638063
388,319,27,0,0,0.016908214882864238
389,320,319,0,0,0.08322293584382605
390,321,320,0,0,0.03929050132759629
391,86,321,1,0,0.4984712794405607
392,322,322,0,0,0.316202005084603
393,114,323,0,1,0.6423927899182997
394,108,324,0,0,0.001094505117601232
395,308,141,0,0,0.001094505117601232
396,323,325,0,0,0.001094505117601232
397,324,326,0,0,0.08787267225813465
398,325,327,0,0,0.001094505117601232
399,326,328,0,0,0.001094505117601232
400,327,119,0,0,0.001094505117601232
401,58,329,0,0,0.29599625293217247
402,145,330,0,1,0.51640367360745
403,328,331,0,0,0.001094505117601232
404,323,332,0,0,0.44989776352172667
405,269,224,0,0,0.001094505117601232
406,329,210,0,0,0.09437930305984278
407,8,333,0,0,0.001256667279763394
408,330,90,0,0,0.001256667279763394
409,331,334,0,0,0.001094505117601232
410,332,335,0,0,0.01899219553698851
411,268,19,0,0,0.001094505117601232
412,333,73,0,0,0.03676764351723353
413,334,149,0,0,0.001094505117601232
414,335,336,0,0,0.2671062602613267
415,336,337,0,0,0.02373703998147427
416,337,338,0,0,0.001094505117601232
417,338,339,1,1,0.7897841203058288
418,49,317,1,1,0.5483497414742853
419,20,340,0,0,0.16358142384234886
420,260,341,0,1,0.6331525442166639
421,339,342,0,0,0.001094505117601232
422,340,343,0,1,0.5737545190700211
423,341,192,0,0,0.001094505117601232
424,106,162,0,0,0.001094505117601232
425,342,344,0,0,0.030935069354090662
426,343,50,0,1,0.5411877287873373
427,344,345,1,1,0.6294837100806453
428,63,72,1,1,0.6473793603861558
429,177,346,0,0,0.02080322200562224
430,345,347,0,0,0.001094505117601232
431,346,348,0,0,0.07524729511836462
432,347,349,1,1,0.5797123781844049
433,348,350,0,0,0.478324345757919
434,135,130,0,0,0.11866778386174222
435,349,351,1,0,0.29895465014523875
436,350,352,0,0,0.2996283256637335
437,351,353,0,0,0.022964996668776192
438,352,354,0,1,0.5513565682028648
439,353,355,0,0,0.10148236983046312
440,354,284,0,0,0.001094505117601232
441,28,355,0,0,0.013441600372697102
442,55,356,0,0,0.2951147422651633
443,355,357,0,0,0.10041025852148053
444,356,358,0,0,0.11571242675086017
445,357,7,0,0,0.022505586251168722
446,336,359,0,1,0.6234598220692036
447,358,106,0,0,0.001094505117601232
448,286,360,1,1,0.5586848274444395
449,267,238,0,1,0.6934934864381794
450,359,361,0,0,0.4775745096459453
451,360,362,0,0,0.001094505117601232
452,361,52,0,0,0.001094505117601232
453,362,363,0,1,0.657583840497329
454,363,116,0,0,0.28285798414733654
455,271,364,0,0,0.001094505117601232
456,364,365,0,0,0.001094505117601232
457,69,243,0,0,0.158321327647873
458,365,244,0,0,0.08453495573571303
459,366,366,0,1,0.6097921135095078
460,367,367,0,0,0.001094505117601232
461,368,368,0,0,0.00125288226840836
462,369,369,0,0,0.03441675455801208
463,370,173,0,0,0.1662028433615229
464,371,370,1,1,0.780787672979988
465,372,371,0,1,0.630034628936415
466,373,149,0,0,0.001256667279763394
467,374,372,0,0,0.02492267058108848
468,375,373,0,0,0.33563311104180005
469,376,16,0,0,0.001094505117601232
470,125,374,0,0,0.001094505117601232
471,73,375,0,0,0.22669405886976476
472,377,320,0,0,0.001094505117601232
473,378,376,0,0,0.2445350932555027
474,379,377,0,0,0.001094505117601232
475,222,378,0,0,0.019172668420586396
476,380,379,0,0,0.12215333626890583
477,381,380,0,1,0.5397817887835207
478,382,381,0,0,0.2366180676104989
479,338,382,0,0,0.001094505117601232
480,149,16,0,0,0.0053802194033155185
481,383,15,0,0,0.001094505117601232
482,30,383,0,1,0.5436599016717407
483,384,53,0,0,0.001094505117601232
484,385,300,1,0,0.3101865959718084
485,386,384,0,0,0.001094505117601232
486,366,385,0,1,0.5638898176055698
487,261,386,0,1,0.5807138517391521
488,63,153,0,0,0.001094505117601232
489,387,387,0,0,0.001094505117601232
490,212,388,0,0,0.001094505117601232
491,388,389,0,1,0.6065719440530681
492,389,390,0,0,0.001094505117601232
493,390,312,0,1,0.5754703227243856
494,391,391,1,1,0.6428143522937847
495,392,1,0,1,0.6151478108058579
496,296,392,0,0,0.046926593831391326
497,393,354,0,1,0.5513565682028648
498,257,393,1,1,0.6544688635751933
499,394,394,0,0,0.13266885353441288
500,263,395,0,0,0.001094505117601232
501,263,396,0,0,0.001094505117601232
502,395,331,0,0,0.4815249668214125
503,396,397,0,0,0.001094505117601232
504,397,398,0,1,0.6242079372012761
505,398,399,0,0,0.001094505117601232
506,263,299,0,0,0.02769297875853092
507,227,400,0,0,0.20935595689700764
508,251,401,0,0,0.001094505117601232
509,31,402,0,0,0.07360469397439284
510,399,403,0,0,0.02047864163939504
511,400,333,0,1,0.5845122705137176
512,401,404,0,0,0.4267621275819761
513,11,405,0,0,0.46049164357551164
514,215,406,0,0,0.001256667279763394
515,402,407,0,0,0.001094505117601232
516,249,354,0,0,0.001094505117601232
517,403,279,0,0,0.211440032941091
518,404,408,1,1,0.6935289103779004
519,405,220,0,1,0.7032088322148584
520,406,209,0,1,0.5114412963390707
521,374,409,0,0,0.001094505117601232
522,407,410,0,0,0.001094505117601232
523,66,240,0,0,0.001094505117601232
524,89,411,0,0,0.001094505117601232
525,373,412,0,0,0.001094505117601232
526,408,167,1,1,0.9799314839822674
527,129,265,0,0,0.001094505117601232
528,149,68,0,0,0.001094505117601232
529,301,413,0,0,0.0018753633141486087
530,409,363,0,0,0.001094505117601232
531,410,402,0,0,0.0589148184493175
532,411,414,0,0,0.001094505117601232
533,412,415,0,0,0.001094505117601232
534,413,107,0,0,0.00125288226840836
535,284,416,0,0,0.001094505117601232
536,414,417,0,0,0.4819421352069758
537,347,418,0,0,0.001094505117601232
538,415,419,0,0,0.001094505117601232
539,416,420,1,1,0.7949563596412886
540,417,421,0,1,0.7265109047447597
541,418,422,0,0,0.030585254134231046
542,419,423,0,1,0.7821300678912556
543,420,218,1,1,0.5655487862288049
544,113,81,0,1,0.5005963494533511
545,421,424,0,1,0.5869854018218241
546,31,425,0,1,0.5070095973982482
547,422,88,0,0,0.001094505117601232
548,423,426,0,1,0.5647039818557521
549,424,427,0,0,0.001094505117601232
550,425,428,0,0,0.1790197137851122
551,426,429,0,0,0.001094505117601232
552,427,430,0,0,0.001094505117601232
553,416,431,0,0,0.15760510184985368
554,428,425,0,1,0.5479325658216352
555,429,432,0,0,0.02047864163939504
556,430,363,0,0,0.07422240433352027
557,67,380,0,0,0.017881084425877398
558,431,384,0,1,0.5356009522981754
559,144,63,0,0,0.001094505117601232
560,432,433,0,0,0.020763074268414002
561,433,279,0,0,0.001094505117601232
562,434,434,0,0,0.07422240433352027
563,52,22,0,0,0.001094505117601232
564,435,14,0,0,0.001094505117601232
565,181,352,0,0,0.02722980574516495
566,436,210,0,0,0.001094505117601232
567,437,435,0,1,0.5508867096410127
568,438,60,0,1,0.5620167825891662
569,439,436,0,1,0.532482638563143
570,440,9,1,0,0.3892737480466048
571,340,437,0,0,0.001094505117601232
572,40,31,0,0,0.001094505117601232
573,157,434,0,0,0.02047864163939504
574,441,438,0,0,0.2482266114097926
575,442,439,0,0,0.001094505117601232
576,443,440,0,0,0.010208696647481941
577,444,441,0,0,0.001256667279763394
578,445,442,1,0,0.46349060321476315
579,446,443,0,0,0.001094505117601232
580,2,444,0,1,0.6111568518799576
581,424,279,0,0,0.018014398200126954
582,343,201,0,1,0.7522853808800336
583,344,445,0,1,0.5457045694145198
584,349,369,0,0,0.0027523143883423002
585,447,446,0,0,0.01036487626757853
586,166,447,0,0,0.001094505117601232
587,127,448,0,1,0.6094181585231416
588,448,449,0,0,0.001094505117601232
589,449,450,0,0,0.43291908257638134
590,450,451,0,0,0.001094505117601232
591,451,452,0,0,0.001094505117601232
592,452,355,0,0,0.01636207387412662
593,171,453,1,1,0.7583642781563091
594,453,454,0,0,0.001094505117601232
595,298,431,0,1,0.5479042468755094
596,153,455,0,0,0.19941722937246964
597,454,326,0,1,0.6894436242680441
598,455,456,0,0,0.46778016616196977
599,135,411,0,1,0.6234598220692036
600,456,457,0,0,0.001094505117601232
601,457,458,0,0,0.026684008303242517
602,68,194,0,0,0.001094505117601232
603,458,214,0,0,0.001094505117601232
604,459,459,0,0,0.07126661202372772
605,460,216,0,1,0.7540259180298853
606,406,460,0,0,0.001094505117601232
607,461,461,0,1,0.5182940495975408
608,462,333,0,1,0.5696502777259583
609,463,462,0,0,0.001828095851191966
610,75,463,0,0,0.011298440237225532
611,464,464,1,1,0.5695060348070328
612,25,309,0,0,0.001094505117601232
613,465,465,0,0,0.016504247001361615
614,466,414,0,0,0.001094505117601232
615,379,466,0,0,0.001094505117601232
616,467,467,0,1,0.5724081672722816
617,468,468,1,1,0.5109965670896779
618,469,234,0,0,0.35441110356619454
619,470,469,1,0,0.4344611086820441
620,446,470,0,0,0.007545360842098498
621,471,32,0,0,0.039969973241433
622,135,471,0,0,0.001094505117601232
623,472,242,0,0,0.001094505117601232
624,473,472,1,1,0.6153944744192278
625,474,473,0,0,0.026504361756166286
626,435,474,0,0,0.001094505117601232
627,421,14,1,1,0.6108146696122495
628,33,255,0,0,0.001094505117601232
629,358,37,0,0,0.00125288226840836
630,475,441,0,1,0.6263933102240437
631,2,57,0,0,0.3650758079327
632,198,475,0,1,0.616588159321376
633,476,285,0,0,0.02052405006279839
634,101,476,0,0,0.019881084425877396
635,477,305,0,0,0.0019224508944521187
636,265,305,0,0,0.001094505117601232
637,478,477,0,0,0.013944879148906335
638,163,236,0,0,0.001094505117601232
639,427,478,0,0,0.49263327887779385
640,67,479,0,0,0.12549931258801628
641,370,86,0,0,0.001094505117601232
642,479,480,0,0,0.001094505117601232
643,392,481,1,1,0.6342538083693785
644,480,482,0,0,0.10699636432829372
645,315,69,0,0,0.001094505117601232
646,289,483,0,0,0.09692903067441425
647,481,82,0,1,0.5612666299456839
648,482,407,0,0,0.001094505117601232
649,483,363,1,1,0.6632940529076379
650,32,81,0,1,0.547421415928611
651,203,137,0,0,0.001094505117601232
652,484,484,0,0,0.001094505117601232
653,27,485,0,0,0.001094505117601232
654,26,486,0,0,0.001094505117601232
655,39,247,0,0,0.001094505117601232
656,485,288,0,1,0.5918487644311691
657,486,487,0,0,0.15426276551158832
658,261,488,0,0,0.03521909471256177
659,279,233,0,0,0.001094505117601232
660,137,158,0,0,0.001094505117601232
661,14,489,0,1,0.6114993530912551
662,45,490,0,1,0.6956248954042042
663,148,491,0,1,0.5142583060562391
664,487,170,0,0,0.043043236890881416
665,363,492,0,0,0.034853226849783064
666,488,268,0,1,0.5146363279732121
667,489,493,1,1,0.7088643769553857
668,490,37,0,1,0.5866572371531429
669,491,99,0,0,0.001094505117601232
670,492,330,0,1,0.5593157479091058
671,493,494,0,0,0.001094505117601232
672,494,446,0,0,0.2867353048384197
673,122,495,0,0,0.15541506907057334
674,71,496,0,0,0.018411680175968885
675,260,497,0,0,0.02499281496464452
676,495,80,0,0,0.001094505117601232
677,496,487,0,0,0.15426276551158832
678,19,498,0,0,0.001094505117601232
679,381,499,0,0,0.001094505117601232
680,497,500,0,0,0.001094505117601232
681,498,501,0,0,0.023457970455950862
682,499,122,0,0,0.001094505117601232
683,222,502,0,0,0.001094505117601232
684,424,61,0,0,0.007864555678051086
685,500,503,0,0,0.001256667279763394
686,501,504,0,0,0.001094505117601232
687,502,350,1,1,0.5337707450910654
688,167,505,0,0,0.001094505117601232
689,503,181,0,0,0.013441600372697102
690,4,506,0,0,0.001094505117601232
691,504,432,0,0,0.005785397723850689
692,505,507,0,0,0.03476957129535714
693,145,328,1,1,0.7722817389115711
694,261,19,0,0,0.001094505117601232
695,162,107,0,0,0.0053802194033155185
696,506,508,0,0,0.001094505117601232
697,507,509,0,0,0.00125288226840836
698,508,485,0,0,0.023549284735021193
699,253,510,1,1,0.5375967772777639
700,509,511,0,0,0.001256667279763394
701,498,146,0,0,0.001094505117601232
702,510,173,0,0,0.001094505117601232
703,321,90,0,0,0.060860631975604707
704,362,503,0,0,0.015080877365960785
705,482,512,0,0,0.001094505117601232
706,378,32,0,1,0.5670895538724139
707,286,199,0,0,0.0019224508944521187
708,511,373,0,0,0.001094505117601232
709,309,389,0,1,0.5432290028724718
710,512,338,0,1,0.6876067662278751
711,329,295,0,0,0.001094505117601232
712,77,513,0,0,0.001094505117601232
713,513,470,0,0,0.001094505117601232
714,514,514,0,0,0.03531378194252733
715,515,515,0,0,0.001094505117601232
716,516,354,0,0,0.2911289606717318
717,517,10,0,0,0.001094505117601232
718,518,516,0,0,0.001094505117601232
719,519,517,0,0,0.001094505117601232
720,520,122,0,0,0.001094505117601232
721,521,172,0,0,0.001094505117601232
722,339,151,0,0,0.4611444092568139
723,76,330,0,0,0.001094505117601232
724,215,518,0,0,0.001094505117601232
725,522,414,0,0,0.001094505117601232
726,523,196,0,0,0.495268214644923
727,524,519,0,1,0.5815415271051493
728,525,248,0,0,0.001094505117601232
729,167,306,0,0,0.30491804639269804
730,292,86,0,0,0.001094505117601232
731,526,520,0,0,0.35775930164975994
732,527,521,0,0,0.10828873244199279
733,528,522,0,1,0.6330776606122869
