pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
368,308,163,0,1,0.6889975
369,208,286,0,0,0.004912976
370,199,265,0,0,0.35367507
371,309,307,0,0,0.007875838
372,6,308,0,1,0.7730365
373,310,309,0,0,0.039817303
374,235,310,1,1,0.8027863
375,311,158,0,1,0.59519386
376,312,311,1,1,0.876202
377,253,312,0,1,0.9223461
378,313,313,0,0,0.0020463003
379,314,31,0,1,0.8128544
380,315,314,1,1,0.8713372
381,31,315,1,1,0.7574785
382,132,127,0,0,0.0040583625
383,139,316,0,0,0.02424659
384,246,317,0,1,0.69997656
385,299,273,0,1,0.5556876
386,316,318,0,0,0.015631361
387,317,45,0,0,0.008904164
388,318,319,0,0,0.0028198077
389,319,258,0,1,0.96470183
390,294,320,0,0,0.0059107156
391,320,321,0,0,0.03380944
392,321,322,0,0,0.0010836315
393,101,323,0,0,0.0034773946
394,322,324,0,0,0.0036181237
395,323,325,0,0,0.36915886
396,324,217,0,1,0.74559146
397,325,1,1,1,0.96601194
398,326,262,0,0,0.0075071766
399,327,326,0,0,0.11188111
400,328,136,0,0,0.42735302
401,329,258,0,0,0.0027789078
402,330,109,0,0,0.015658474
403,331,327,0,1,0.9266061
404,332,328,0,0,0.005313828
405,333,291,0,0,0.0026333153
406,334,81,0,1,0.9548441
407,253,329,0,0,0.021966465
408,335,330,0,0,0.0034324345
409,336,331,1,1,0.87637085
410,239,332,0,0,0.39369008
411,264,226,0,0,0.0036181149
412,337,333,0,0,0.007305043
413,338,334,0,1,0.689367
414,339,335,0,1,0.913389
415,340,336,0,0,0.17922512
416,341,337,0,0,0.0047115623
417,342,338,0,0,0.0501694
418,343,339,0,0,0.0013147615
419,39,281,0,1,0.96062547
420,344,39,0,0,0.00603632
421,345,340,0,0,0.027021497
422,346,341,0,0,0.008184731
423,347,275,0,0,0.0016816484
424,348,342,0,0,0.022681179
425,150,343,0,0,0.0052115405
426,349,344,1,1,0.613756
427,350,345,0,0,0.0013571861
428,158,346,0,1,0.6167364
429,351,69,0,0,0.004537206
430,352,347,0,0,0.37247944
431,243,348,0,0,0.005767909
432,38,66,0,1,0.8671763
433,18,164,1,1,0.9679459
434,148,22,0,0,0.02019506
435,353,349,0,0,0.0035442545
436,46,350,0,1,0.55962414
437,354,174,0,0,0.0046570194
438,355,351,1,1,0.96959406
439,356,45,0,0,0.027709933
440,357,352,1,1,0.59066254
441,140,223,0,0,0.0024799213
442,357,353,0,0,0.2874595
443,358,167,1,1,0.8246742
444,181,354,0,1,0.8277195
445,359,355,0,0,0.14303948
446,360,356,0,0,0.001818853
447,94,357,0,0,0.16246925
448,361,358,0,0,0.007939891
449,362,359,0,1,0.8456457
450,363,303,0,0,0.48611954
451,49,360,0,0,0.06740435
452,364,361,0,0,0.008309466
453,365,362,0,0,0.004318457
454,366,363,0,1,0.977108
455,129,135,0,1,0.5479331
456,367,319,0,0,0.0034729259
457,207,364,0,0,0.011771895
458,303,365,0,0,0.0040683676
459,356,366,0,0,0.0021270856
460,368,201,0,0,0.002345134
461,369,367,0,0,0.0028931827
462,370,368,0,1,0.96741676
463,371,369,0,0,0.009183193
464,372,370,0,0,0.0030171876
465,373,27,1,0,0.44908255
466,208,371,0,0,0.0014718552
467,257,372,0,0,0.3636547
468,13,373,0,0,0.0049496577
469,374,374,1,1,0.9391764
470,375,375,0,0,0.001990471
471,170,376,0,0,0.0047504203
472,376,377,0,0,0.016950488
473,377,378,0,0,0.08046896
474,378,379,0,0,0.0068499544
475,211,380,0,0,0.004121932
476,379,381,0,0,0.0862459
477,20,382,0,0,0.2625838
478,380,4,0,1,0.8316779
479,120,244,0,0,0.0031260073
480,68,383,0,1,0.9507689
481,201,83,0,0,0.0919617
482,381,384,0,0,0.0021482264
483,189,191,0,0,0.007885953
484,367,385,0,0,0.0030477378
485,119,108,0,0,0.0036716245
486,382,386,0,0,0.0052959486
487,383,387,0,0,0.46773425
488,384,63,0,0,0.059121914
489,210,388,0,0,0.10899805
490,385,70,1,1,0.75597626
491,386,389,0,1,0.9097967
492,209,390,0,0,0.005304634
493,387,391,1,1,0.7280802
494,388,392,0,0,0.0035830783
495,66,393,0,1,0.61435455
496,389,362,0,0,0.0035152647
497,332,127,0,0,0.018871224
498,390,180,0,1,0.74628305
499,69,394,0,0,0.005769708
500,391,395,0,0,0.001470273
501,392,379,0,0,0.0014472158
502,302,352,0,0,0.0044334517
503,393,325,0,1,0.79860693
504,394,133,0,0,0.008797049
505,395,210,0,0,0.002287773
506,141,192,0,0,0.0047169942
507,60,113,0,0,0.009958425
508,396,245,0,1,0.8138213
509,397,396,0,0,0.0040539666
510,265,263,0,1,0.9030978
511,398,397,0,0,0.16515854
512,331,398,0,0,0.040050954
513,399,399,0,0,0.11836624
514,400,136,1,0,0.46614948
515,255,400,0,0,0.0018212611
516,401,213,1,1,0.9611146
517,122,67,0,1,0.5195066
518,52,194,0,0,0.01756689
519,402,296,0,0,0.004992386
520,403,401,0,1,0.61954886
521,404,402,0,0,0.14274916
522,60,403,0,0,0.0059124785
523,194,404,0,0,0.0047453237
524,180,405,1,1,0.9419502
525,405,406,0,1,0.65963113
526,406,230,0,0,0.008131113
527,104,120,0,0,0.23115878
528,105,313,0,0,0.0020085864
529,234,407,0,0,0.0045840293
530,407,257,0,0,0.38320628
531,408,408,0,0,0.46476403
532,409,409,0,1,0.5878212
533,410,245,0,1,0.8188992
534,195,246,0,0,0.0023333603
535,411,410,1,1,0.557621
536,89,411,0,0,0.44689524
537,412,170,0,0,0.012374276
538,214,412,0,0,0.07856542
539,135,219,0,1,0.8429141
540,331,218,0,1,0.948317
541,413,8,1,1,0.9591679
542,138,413,0,1,0.70691663
543,414,414,0,0,0.004965399
544,415,415,1,1,0.60237324
545,413,391,0,0,0.0094724605
546,416,416,0,1,0.93783915
547,417,417,0,0,0.2424484
548,72,418,0,0,0.15758768
549,418,419,0,0,0.0019708148
550,419,420,0,1,0.9882284
551,420,421,0,0,0.00096296135
552,421,37,0,0,0.16254258
553,422,422,0,1,0.8772292
554,423,423,0,0,0.004647203
555,424,424,0,0,0.095970064
556,22,149,1,1,0.83824736
557,425,425,0,0,0.006894053
558,426,182,0,0,0.012250446
559,375,426,0,0,0.0031708241
560,223,427,0,0,0.0023131147
561,427,428,0,0,0.26804695
562,58,263,0,0,0.060208503
563,292,424,0,0,0.0074197673
564,425,429,0,0,0.003978644
565,428,430,1,0,0.259226
566,388,431,0,0,0.08547841
567,417,426,0,0,0.3880048
568,149,432,0,0,0.02439383
569,429,433,0,1,0.86081403
570,430,93,0,0,0.0035357785
571,87,434,0,0,0.0025180147
572,431,435,0,0,0.03196168
573,432,436,1,1,0.9857048
574,198,384,0,0,0.024924593
575,43,437,0,1,0.766913
576,433,438,0,0,0.0016938879
577,434,310,0,0,0.015080097
578,65,439,0,0,0.001314831
579,435,440,0,0,0.0018846215
580,436,441,0,0,0.003010093
581,64,442,0,0,0.005766129
582,437,443,0,0,0.0018995174
583,247,444,0,0,0.29096404
584,307,335,0,0,0.001820002
585,430,445,0,0,0.0648164
586,438,446,0,0,0.18360643
587,439,447,0,1,0.77706605
588,440,448,0,1,0.6561082
589,233,449,0,1,0.5970371
590,441,450,0,0,0.013701103
591,442,451,0,1,0.8683392
592,443,145,0,1,0.73178107
593,291,348,0,1,0.58502835
594,444,452,0,0,0.30379385
595,300,317,0,0,0.00091154396
596,445,215,0,0,0.0016787283
597,446,397,0,0,0.43991727
598,447,453,0,0,0.0024486622
599,448,454,0,1,0.9030425
600,185,455,0,0,0.002680189
601,316,456,0,0,0.0074587227
602,335,258,1,1,0.7940063
603,449,457,0,0,0.45869827
604,450,59,0,1,0.6310737
605,451,458,0,0,0.0020448384
606,452,459,0,0,0.0025277426
607,453,227,0,1,0.55087113
608,454,217,0,0,0.41179073
609,455,264,0,0,0.0038133506
610,338,118,0,0,0.14683606
611,456,379,0,0,0.021998005
612,192,460,0,0,0.0250838
613,58,461,0,1,0.7527758
614,457,359,0,0,0.0054234
615,458,462,0,1,0.7290927
616,459,463,0,0,0.0027716693
617,460,464,0,0,0.0022404918
618,2,465,0,0,0.015367449
619,103,273,0,0,0.002974078
620,461,466,0,0,0.070984125
621,462,467,0,0,0.31270483
622,463,115,0,0,0.070573404
623,464,468,0,0,0.0014347982
624,465,17,0,0,0.28788766
625,363,469,0,0,0.011601599
626,34,108,0,0,0.0017057364
627,466,191,0,0,0.0059842
628,262,470,0,0,0.0021238998
629,467,107,0,0,0.0047011515
630,137,471,0,0,0.13838246
631,83,472,0,0,0.00567402
632,387,473,0,0,0.045828562
633,182,474,0,1,0.51848066
634,454,396,1,0,0.46552584
635,468,475,0,1,0.7116263
636,469,337,0,0,0.0032647715
637,470,476,0,0,0.23589279
638,471,422,0,1,0.54592866
639,154,477,0,0,0.0031320178
640,472,478,0,0,0.0014675062
641,39,479,0,0,0.41215524
642,139,480,0,0,0.3003528
643,473,33,0,0,0.39138535
644,474,90,0,0,0.0029805298
645,435,315,0,0,0.0027810454
646,475,481,0,0,0.0018058547
647,476,482,0,0,0.009177446
648,220,412,0,1,0.5136372
649,187,235,1,1,0.912033
650,314,483,1,1,0.58719116
651,477,292,0,0,0.01014811
652,467,138,0,0,0.014523139
653,478,484,0,0,0.0050214333
654,301,485,1,1,0.9638155
655,479,486,0,1,0.8702809
656,480,487,0,0,0.0040047015
657,281,488,0,0,0.00500576
658,481,489,0,1,0.63781846
659,79,272,0,0,0.055793155
660,482,2,0,0,0.018109478
661,227,490,1,0,0.22730088
662,483,491,0,0,0.011976989
663,484,15,0,0,0.009112944
664,314,492,0,0,0.0022746604
665,440,493,0,0,0.42813122
666,390,69,0,1,0.9166834
667,485,494,0,1,0.75984645
668,198,77,0,0,0.09699819
669,486,312,0,0,0.001292916
670,116,367,0,1,0.87985593
671,487,495,1,1,0.9008374
672,488,496,0,0,0.020305278
673,400,131,0,0,0.0021158815
674,489,497,1,1,0.91274
675,341,483,0,0,0.004333473
676,465,498,0,0,0.004856143
677,490,177,0,0,0.0063601197
678,24,298,0,0,0.005845146
679,203,310,0,1,0.8008626
680,491,499,0,0,0.017664963
681,492,500,0,0,0.026766172
682,412,475,0,1,0.532661
683,493,501,0,0,0.014913725
684,116,111,0,0,0.0336842
685,298,109,0,1,0.6644857
686,494,502,0,0,0.25718394
687,264,503,0,0,0.09629551
688,495,56,1,1,0.8844832
689,496,504,0,0,0.0012075141
690,165,505,0,0,0.13639648
691,197,506,0,0,0.23034787
692,497,209,0,0,0.08811293
693,221,502,0,1,0.50550586
694,476,395,0,0,0.011986314
695,498,189,0,0,0.0042468994
696,499,507,1,1,0.9191095
697,500,368,0,1,0.83510077
698,362,508,0,0,0.4759211
699,501,509,0,0,0.0022817412
700,502,510,0,0,0.14949927
701,503,374,0,0,0.0016587677
702,504,511,1,1,0.95772415
703,434,133,0,0,0.041484687
704,308,512,0,1,0.5978796
705,353,289,0,0,0.006594156
706,422,94,0,0,0.015487491
707,88,358,0,0,0.033069447
708,505,513,0,0,0.004969422
709,83,514,0,0,0.0011523624
710,506,116,0,0,0.0031100698
711,507,140,0,0,0.005780597
712,508,515,0,0,0.021481434
713,509,516,0,0,0.0040658237
714,417,517,0,0,0.24073236
715,263,203,0,0,0.005053149
716,510,90,0,0,0.114600345
717,296,339,0,0,0.15100856
718,511,103,0,0,0.10884933
719,74,50,0,0,0.24080832
720,500,119,0,1,0.87222636
721,512,49,0,0,0.0069586993
722,232,20,0,1,0.98461205
723,17,425,1,1,0.74067396
724,513,518,0,0,0.0039125243
725,514,519,0,0,0.12259461
726,515,287,0,1,0.93963414
727,56,520,0,0,0.0029028058
728,516,96,1,1,0.83471674
729,517,521,0,1,0.9713717
730,291,171,0,0,0.011485698
731,454,522,0,1,0.66382045
732,457,523,0,0,0.1037385
733,518,369,0,0,0.01478097
734,519,524,0,1,0.9239041
735,520,525,0,1,0.7936325
736,5,83,0,0,0.033488862
737,160,526,1,1,0.9831119
738,391,8,0,1,0.98113513
739,171,128,0,1,0.8262359
740,521,527,0,1,0.82945484
741,522,121,0,1,0.6780114
742,523,9,0,0,0.33643967
743,97,491,0,0,0.0041316506
744,42,141,0,1,0.79837483
745,524,528,0,0,0.08563749
746,50,529,1,1,0.9147629
747,456,530,0,1,0.95256627
748,525,531,0,1,0.7669165
749,526,532,0,0,0.06311075
750,527,467,0,0,0.25087455
751,4,533,0,0,0.028847378
752,161,534,0,1,0.6449205
753,39,432,0,1,0.60071796
754,528,446,0,1,0.8665081
755,529,535,0,0,0.0038378302
756,110,536,0,0,0.0023051328
757,212,468,0,0,0.0069206133
758,203,537,0,1,0.9177158
759,293,538,1,0,0.051820558
760,28,539,0,0,0.022697989
761,358,512,0,0,0.0038565742
762,530,58,0,0,0.0052198116
763,236,218,0,0,0.14955737
764,447,214,0,1,0.79415464
765,402,540,0,0,0.0038001034
766,37,527,0,0,0.002356235
767,254,141,0,0,0.022716006
768,234,135,0,0,0.3705405
769,172,541,1,1,0.6174108
770,219,538,0,0,0.17347835
771,531,542,0,0,0.45210087
772,532,543,1,1,0.88261515
773,29,544,1,1,0.97616655
774,533,181,0,1,0.98661834
775,503,545,0,0,0.015529711
776,158,489,0,0,0.0042474763
777,521,187,0,0,0.0011384441
778,67,257,0,0,0.0017118631
779,534,546,0,0,0.01641544
780,535,446,1,1,0.586091
781,132,3,0,1,0.9692854
782,536,547,0,0,0.009926648
783,292,548,0,0,0.002936071
784,521,99,0,0,0.0013364874
785,537,549,0,0,0.018749228
786,146,550,0,0,0.0040396866
787,104,551,0,0,0.016084285
788,142,552,0,0,0.0047368975
789,47,553,0,0,0.004053947
790,271,68,0,0,0.08256715
791,538,554,0,0,0.0038131843
792,539,555,0,0,0.0043324996
793,61,367,0,1,0.9499846
794,539,295,1,1,0.94853216
795,181,556,0,0,0.07051474
796,371,557,0,0,0.03171369
797,540,73,0,1,0.9020713
798,100,311,0,0,0.13886307
799,541,376,0,0,0.0020407196
800,542,264,0,0,0.014219612
801,51,219,0,1,0.83790684
802,434,183,0,0,0.020776019
803,543,558,0,0,0.05973691
804,544,34,0,0,0.0021749663
805,364,217,0,0,0.0024732538
806,287,245,0,0,0.0038749052
807,545,559,0,0,0.0018270592
808,546,560,0,1,0.9272283
809,547,561,0,0,0.003636788
810,548,513,1,0,0.25619102
811,549,261,0,0,0.0036162746
812,550,562,0,0,0.0013548615
813,551,563,0,0,0.004698883
814,552,564,0,1,0.67277515
815,431,565,0,0,0.35181466
816,209,371,0,0,0.010207397
817,553,90,0,0,0.0032410612
818,257,331,0,0,0.0038007947
819,303,566,0,1,0.9484381
820,554,567,0,0,0.00088076986
821,211,301,0,0,0.0014859785
822,555,524,0,0,0.009525981
823,2,86,0,0,0.009006969
824,31,568,0,1,0.7972375
825,556,316,0,0,0.444068
826,295,565,0,0,0.007878168
827,436,569,0,0,0.007071384
828,557,106,0,0,0.0013819463
829,479,132,0,0,0.32964996
830,93,410,0,1,0.9423415
831,558,570,1,1,0.9164259
832,391,571,0,0,0.010755057
833,559,338,0,0,0.06538945
834,560,572,0,0,0.0022434443
835,17,573,0,0,0.07369931
836,501,574,0,0,0.006351555
837,515,348,0,0,0.015940838
838,373,347,0,0,0.13350773
839,420,575,1,1,0.83540815
840,391,576,0,1,0.8916366
841,561,14,0,0,0.004698036
842,396,112,0,0,0.06585242
843,562,577,0,0,0.006594165
844,563,95,0,1,0.70572793
845,564,578,0,0,0.13490221
846,497,140,0,0,0.26037994
847,534,300,0,0,0.42736393
848,565,389,0,0,0.20770474
849,566,71,0,0,0.009667787
850,295,579,0,0,0.3500781
851,439,580,1,1,0.96748
852,399,339,0,0,0.21521042
853,15,573,0,1,0.840107
854,451,254,0,0,0.005031815
855,567,234,0,0,0.0063667158
856,51,581,0,1,0.93481225
857,568,582,0,1,0.5569101
858,417,486,0,0,0.42289802
