pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
232,206,173,0,0,0.07466967751344945
233,207,1,0,1,0.8032159146179925
234,208,199,0,0,0.0
235,209,200,0,0,0.0
236,210,201,0,0,0.00010003641365916828
237,211,202,0,1,0.5593295293291952
238,212,203,0,0,0.0
239,101,204,1,1,0.8996963553982156
240,213,35,0,0,0.0
241,214,205,0,0,0.0
242,215,206,0,0,0.03866290785014545
243,216,207,0,0,0.24059736234319218
244,217,121,0,0,0.00024058231318239834
245,218,208,0,0,0.0
246,219,209,0,0,0.00010003641365916828
247,220,210,0,1,0.5852874997729955
248,122,211,0,0,0.08225590881841771
249,221,211,0,0,0.004106042419665175
250,55,160,0,0,0.2193445152195088
251,222,212,0,0,0.0021425655708534413
252,223,213,0,1,0.5950113756212669
253,224,214,0,0,0.3243104036511284
254,225,215,0,0,0.12926654305391247
255,226,216,0,1,0.7898101281901612
256,227,217,1,1,0.8983464902092632
257,228,218,0,1,0.7040840072415621
258,229,219,0,0,0.27406777108829433
259,138,220,0,0,0.0
260,64,154,0,0,0.07528912210273235
261,230,221,0,0,0.2374419915507983
262,231,222,0,0,0.0
263,232,202,0,0,0.00010003641365916828
264,233,223,0,0,0.00010003641365916828
265,234,224,0,0,0.06852779987421152
266,36,225,0,1,0.5801727581064364
267,235,226,0,0,0.024804410612284153
268,115,227,0,1,0.8216781988521626
269,236,228,0,0,0.21685372896324862
270,237,229,0,1,0.7078334490935049
271,238,230,0,0,0.22590598038671822
272,239,231,0,0,0.05228060272403969
273,240,232,0,0,0.011899531100291133
274,241,233,0,0,0.0
275,242,124,0,0,0.012973157755399995
276,101,234,0,0,0.07893297988525687
277,243,235,0,1,0.7292752736810151
278,244,236,0,0,0.0
279,245,237,1,1,0.9120992151448167
280,246,238,0,1,0.5553820183809901
281,247,239,0,0,0.4055490744059476
282,187,240,1,1,0.8831440549071594
283,248,95,0,0,0.3833783416704232
284,249,241,1,1,0.6907584274769967
285,250,242,0,0,0.01649519655667145
286,251,243,0,0,0.1484756992773373
287,252,244,0,0,0.049069843764641456
288,82,245,0,1,0.7708220703366411
289,253,246,0,0,0.07714128092377455
290,196,247,0,0,0.23187926347897506
291,254,35,0,0,0.000478728558968892
292,255,248,0,1,0.5161258350216353
293,256,249,1,1,0.6355821944009399
294,257,250,0,0,0.0
295,258,86,0,0,0.014292378959015648
296,259,251,0,0,0.00010003641365916828
297,36,252,1,1,0.7902063451553487
298,260,253,0,1,0.9104198324591798
299,261,254,0,1,0.7605059040168766
300,262,255,0,0,0.22720709172509687
301,263,16,0,0,0.02914701308018284
302,264,256,0,0,0.0834934369017449
303,265,257,0,0,0.002091335602901803
304,228,258,0,0,0.0016638370118845492
305,140,231,0,0,0.08403217291342101
306,266,259,0,0,0.0
307,226,87,0,1,0.758144550640352
308,267,260,0,0,0.030901259404074562
309,268,261,0,0,0.03612850174925141
310,269,262,0,0,0.23758375083145186
311,270,254,0,0,0.07117789497818298
312,271,121,0,0,0.01208620435027248
313,235,263,0,0,0.08445891448895594
314,46,264,0,0,0.008313189949371911
315,96,265,0,0,0.018417400788186673
316,272,266,0,0,0.005302325581395349
317,170,267,0,0,0.00010003641365916828
318,273,231,0,0,0.10245977511965801
319,274,268,0,0,0.0005746462604678028
320,189,269,0,0,0.19528607404209836
321,275,270,0,1,0.5490470645993828
322,276,271,0,0,0.12123581585385196
323,277,272,0,0,0.003817623936909823
324,271,273,0,0,0.0
325,278,274,1,1,0.6527258876752896
326,279,275,0,1,0.6103914689920886
327,59,276,0,0,0.006518004625041296
328,280,277,0,0,0.2902853157849379
329,233,122,0,0,0.003523949457137429
330,281,278,0,0,0.4246502874000526
331,33,79,0,0,0.00010003641365916828
332,54,279,0,0,0.01722817208204756
333,282,48,0,1,0.7500905729316755
334,283,280,0,0,0.004940241417449472
335,28,281,0,0,0.23854148092481883
336,213,282,0,1,0.6967976795787594
337,284,31,1,1,0.8045322954544025
338,285,283,0,0,0.004553345771907774
339,263,284,0,0,0.08185329541233678
340,82,285,0,0,0.06094613810060662
341,286,201,0,1,0.7634371761436161
342,104,268,0,0,0.07946907098383982
343,287,286,0,1,0.7455130552829778
344,253,287,0,0,0.4895098260097583
345,288,288,0,0,0.010617945449710437
346,289,289,0,0,0.08811512651819056
347,48,228,0,0,0.06213904481756377
348,290,290,0,0,0.005462305727218854
349,291,291,0,0,0.017612200757494288
350,292,292,0,0,0.05450619063839788
351,293,293,1,1,0.8230402249285926
352,147,294,0,1,0.8165436919598105
353,294,295,0,0,0.000478728558968892
354,295,296,1,1,0.8497258544678585
355,296,297,1,1,0.8127322179380542
356,297,284,0,0,0.02980322864816373
357,298,298,0,0,0.0
358,299,246,0,0,0.025668491924475935
359,300,299,0,0,0.06988667193397627
360,261,300,0,0,0.03614078290772488
361,301,301,0,0,0.005065722688168972
362,302,302,0,0,0.018619116714644893
363,303,303,0,1,0.810075315964529
364,266,304,0,1,0.6571209524168279
365,29,43,0,0,0.021329206706333995
366,65,249,0,1,0.841455473515853
367,304,305,0,0,0.0
368,305,304,0,0,0.0007932062910672244
369,151,306,0,0,0.31186818874714295
370,306,307,0,0,0.1374713123339702
371,307,308,0,0,0.00010003641365916828
372,308,28,0,1,0.8831805094759061
373,309,309,0,0,0.0043910051426955575
374,310,5,0,0,0.28429127544137134
375,4,310,0,0,0.0
376,311,37,0,0,0.000693169877408056
377,312,311,0,0,0.23197087459974164
378,67,241,0,1,0.5011871599938013
379,313,312,0,0,0.0
380,72,313,0,0,0.0543297928629363
381,314,313,1,1,0.6956158893566076
382,315,314,0,0,0.0
383,175,315,0,0,0.15502506145684683
384,287,316,1,1,0.8766747900568881
385,316,317,0,0,0.04506159093852966
386,317,18,0,0,0.08005721599961818
387,318,318,0,0,0.36470127338869085
388,319,27,0,0,0.015364005329391622
389,320,319,0,0,0.24963316600878374
390,321,320,0,0,0.15707382045114515
391,86,321,1,1,0.6971576500517532
392,322,322,0,0,0.3324311529820127
393,114,323,0,1,0.9073357010014229
394,108,324,0,0,0.01823506606778869
395,308,141,0,0,0.00010003641365916828
396,323,325,0,0,0.0
397,324,326,0,0,0.3053292565598626
398,325,327,0,0,0.01910459189117843
399,326,328,0,0,0.006675271489255947
400,327,119,0,0,0.0
401,58,329,0,0,0.3288856395197925
402,145,330,0,1,0.6903879329749911
403,328,331,0,0,0.00010003641365916828
404,323,332,0,1,0.5127631111261143
405,269,224,0,0,0.00010003641365916828
406,329,210,0,0,0.4680195753206409
407,8,333,0,0,0.021446380410621958
408,330,90,0,0,0.018175863980765646
409,331,334,0,0,0.002020312381462925
410,332,335,0,0,0.04490759467632265
411,268,19,0,0,0.02222556867972405
412,333,73,0,0,0.10825397772812538
413,334,149,0,0,0.03298206503105648
414,335,336,0,0,0.3260530826814807
415,336,337,0,0,0.0612988868405683
416,337,338,0,0,0.0005893513577611763
417,338,339,1,1,0.8333931010187231
418,49,317,1,1,0.6290667452828794
419,20,340,0,0,0.12018569889469978
420,260,341,0,1,0.9197372891971546
421,339,342,0,0,0.00010003641365916828
422,340,343,0,1,0.7702340720577933
423,341,192,0,0,0.005018792282635931
424,106,162,0,0,0.004415296970057565
425,342,344,0,0,0.06977632223796215
426,343,50,0,1,0.6598437383193663
427,344,345,1,1,0.8838535375816164
428,63,72,1,1,0.637050754169002
429,177,346,0,0,0.11535461497742759
430,345,347,0,0,0.03503959078399078
431,346,348,0,0,0.17081422332085386
432,347,349,1,1,0.8364512841269702
433,348,350,0,1,0.6314101337156515
434,135,130,0,0,0.2324064697584452
435,349,351,1,0,0.43186974522663474
436,350,352,0,0,0.3250776085303987
437,351,353,0,0,0.021863655685670107
438,352,354,0,1,0.7123040871042444
439,353,355,0,0,0.08618274008944722
440,354,284,0,0,0.018947726573130742
441,28,355,0,0,0.015169194517793319
442,55,356,0,0,0.2934020623433965
443,355,357,0,0,0.2512374128882797
444,356,358,0,0,0.10580714370972379
445,357,7,0,0,0.06870018031234
446,336,359,0,1,0.8493237235807334
447,358,106,0,0,0.012944512547057313
448,286,360,1,1,0.8151653941340854
449,267,238,0,1,0.7959336038849538
450,359,361,0,1,0.5731612755947068
451,360,362,0,0,0.01837883533023338
452,361,52,0,0,0.0
453,362,363,0,1,0.8746344194872208
454,363,116,0,0,0.317357965402874
455,271,364,0,0,0.00010003641365916828
456,364,365,0,0,0.0005893513577611763
457,69,243,0,0,0.2287051425324002
458,365,244,0,0,0.2089306166983513
459,366,366,0,1,0.8758925536084119
460,367,367,0,0,0.0
461,368,368,0,0,0.021386777952852133
462,369,369,0,0,0.07392185055100753
463,370,173,0,0,0.029924226069389038
464,371,370,1,1,0.8703001292403622
465,372,371,0,1,0.9086423552963403
466,373,149,0,0,0.010355678969602912
467,374,372,0,0,0.07870841320751674
468,375,373,0,0,0.38358774427871056
469,376,16,0,0,0.00010003641365916828
470,125,374,0,0,0.025071027705736854
471,73,375,0,0,0.27600369038252953
472,377,320,0,0,0.007377723265814106
473,378,376,0,0,0.474077827515882
474,379,377,0,0,0.0
475,222,378,0,0,0.029235794227953405
476,380,379,0,1,0.5422050186597123
477,381,380,0,1,0.7940424655304769
478,382,381,0,0,0.30441629062545905
479,338,382,0,0,0.021976386576448136
480,149,16,0,0,0.002309351603392546
481,383,15,0,0,0.018739982759653703
482,30,383,0,1,0.7223723351808288
483,384,53,0,0,0.0
484,385,300,1,0,0.28220104237156557
485,386,384,0,0,0.0019912991892426348
486,366,385,0,1,0.8370382677985684
487,261,386,0,1,0.7320837431549458
488,63,153,0,0,0.006772851743266188
489,387,387,0,0,0.0019912991892426348
490,212,388,0,0,0.0
491,388,389,0,1,0.6693554704960581
492,389,390,0,0,0.003322925225965489
493,390,312,0,1,0.662673916431867
494,391,391,1,1,0.9009802669069158
495,392,1,0,1,0.8320208547533425
496,296,392,0,0,0.06290940715644996
497,393,354,0,1,0.7123040871042444
498,257,393,1,1,0.7864564880109337
499,394,394,0,0,0.2276069663464493
500,263,395,0,0,0.0
501,263,396,0,0,0.000674682674126971
502,395,331,0,0,0.4617314765966164
503,396,397,0,0,0.0
504,397,398,0,1,0.6406093628367053
505,398,399,0,0,0.00420524374104442
506,263,299,0,0,0.10477676692856926
507,227,400,0,0,0.355413937653313
508,251,401,0,0,0.0
509,31,402,0,0,0.16395048739601642
510,399,403,0,0,0.015178895524897177
511,400,333,0,1,0.8311060302631503
512,401,404,0,1,0.5806662055141671
513,11,405,0,1,0.6810628397116801
514,215,406,0,0,0.04134191758797022
515,402,407,0,0,0.0064400458022056215
516,249,354,0,0,0.0
517,403,279,0,0,0.298540269773515
518,404,408,1,1,0.9015155561857773
519,405,220,0,1,0.7379246533180673
520,406,209,0,1,0.5968125438484415
521,374,409,0,0,0.0
522,407,410,0,0,0.0
523,66,240,0,0,0.017942348909204105
524,89,411,0,0,0.0
525,373,412,0,0,0.0
526,408,167,1,1,0.9425686380733309
527,129,265,0,0,0.004191911879515679
528,149,68,0,0,0.0
529,301,413,0,0,0.010633399866932802
530,409,363,0,0,0.0
531,410,402,0,0,0.15490720557702178
532,411,414,0,0,0.01779027365482704
533,412,415,0,0,0.0005893513577611763
534,413,107,0,0,0.03261232633916742
535,284,416,0,0,0.0026620829963243074
536,414,417,0,1,0.7239607365535917
537,347,418,0,0,0.0027003293084522507
538,415,419,0,0,0.0
539,416,420,1,1,0.7073066164262696
540,417,421,0,1,0.7863330289980768
541,418,422,0,0,0.09511810407059494
542,419,423,0,1,0.8949804947614795
543,420,218,1,1,0.7184385310232319
544,113,81,0,1,0.6380698189935045
545,421,424,0,1,0.6405093621291346
546,31,425,0,1,0.811698193442683
547,422,88,0,0,0.00010003641365916828
548,423,426,0,1,0.7323520136256417
549,424,427,0,0,0.00969913043478261
550,425,428,0,1,0.6682151968736497
551,426,429,0,0,0.00010003641365916828
552,427,430,0,0,0.0017391304347826085
553,416,431,0,0,0.1774626486638304
554,428,425,0,1,0.6998050197639226
555,429,432,0,0,0.015806466264984022
556,430,363,0,0,0.12480792300511082
557,67,380,0,0,0.006550143197642067
558,431,384,0,1,0.6890806527887327
559,144,63,0,0,0.0
560,432,433,0,0,0.13749928814869247
561,433,279,0,0,0.0005893513577611763
562,434,434,0,0,0.19235105032612063
563,52,22,0,0,0.004605820401747588
564,435,14,0,0,0.0
565,181,352,0,0,0.06983119028139033
566,436,210,0,0,0.0
567,437,435,0,1,0.8528874801221836
568,438,60,0,1,0.725742598811979
569,439,436,0,1,0.6931758412991524
570,440,9,1,0,0.40684913100460174
571,340,437,0,0,0.0
572,40,31,0,0,0.007173604541154209
573,157,434,0,0,0.01955775803768649
574,441,438,0,0,0.3487627512046027
575,442,439,0,0,0.0
576,443,440,0,0,0.1274251352285185
577,444,441,0,0,0.021867221131096782
578,445,442,1,1,0.6618955384409805
579,446,443,0,0,0.007912
580,2,444,0,1,0.7940497585658791
581,424,279,0,0,0.06198441205401837
582,343,201,0,1,0.8083475818262685
583,344,445,0,1,0.8041615453737123
584,349,369,0,0,0.04824223565808462
585,447,446,0,0,0.00916147750485091
586,166,447,0,0,0.012226167887795687
587,127,448,0,1,0.751464530317176
588,448,449,0,0,0.0007932062910672244
589,449,450,0,0,0.4620606363844347
590,450,451,0,0,0.00010003641365916828
591,451,452,0,0,0.00010003641365916828
592,452,355,0,0,0.041923196277543005
593,171,453,1,1,0.781627965832707
594,453,454,0,0,0.0
595,298,431,0,1,0.5899202203806871
596,153,455,0,0,0.4764854704828142
597,454,326,0,1,0.6510191811250539
598,455,456,0,1,0.6280017370107207
599,135,411,0,1,0.8384300863882876
600,456,457,0,0,0.0
601,457,458,0,0,0.08282335910429527
602,68,194,0,0,0.005845022087011605
603,458,214,0,0,0.0
604,459,459,0,0,0.23584313240941412
605,460,216,0,1,0.7903166450467066
606,406,460,0,0,0.0
607,461,461,0,1,0.6986818923826696
608,462,333,0,1,0.7397592330735117
609,463,462,0,0,0.15395245089956755
610,75,463,0,0,0.0476411928166336
611,464,464,1,1,0.7705714485211549
612,25,309,0,0,0.00499375468398701
613,465,465,0,0,0.08983854976436362
614,466,414,0,0,0.009367112617032304
615,379,466,0,0,0.047914627518214285
616,467,467,0,1,0.8963141695776252
617,468,468,1,1,0.8168284243725167
618,469,234,0,0,0.4247042641657004
619,470,469,1,0,0.46922969580126117
620,446,470,0,0,0.0030708661417322837
621,471,32,0,0,0.07570931885455644
622,135,471,0,0,0.0038016537849343813
623,472,242,0,0,0.009431127746960016
624,473,472,1,1,0.8788659356016545
625,474,473,0,0,0.12651541978340972
626,435,474,0,0,0.0033556597454789013
627,421,14,1,1,0.6566756303079266
628,33,255,0,0,0.0
629,358,37,0,0,0.10889050985450459
630,475,441,0,1,0.8831763438732803
631,2,57,0,0,0.37508605864405253
632,198,475,0,1,0.7718387345869929
633,476,285,0,0,0.17322236117675618
634,101,476,0,0,0.0357612117142983
635,477,305,0,0,0.009633418815524297
636,265,305,0,0,0.0005893513577611763
637,478,477,0,0,0.04269629065050345
638,163,236,0,0,0.00792
639,427,478,0,1,0.6388968661801911
640,67,479,0,0,0.15270435818250017
641,370,86,0,0,0.0
642,479,480,0,0,0.0037062429412140106
643,392,481,1,1,0.8950651514760459
644,480,482,0,0,0.19623768845952105
645,315,69,0,0,0.001171898436376948
646,289,483,0,0,0.11787790596056674
647,481,82,0,1,0.7201961426745853
648,482,407,0,0,0.0
649,483,363,1,1,0.8746344194872208
650,32,81,0,1,0.8431339842557241
651,203,137,0,0,0.000478728558968892
652,484,484,0,0,0.00010003641365916828
653,27,485,0,0,0.040842783075266384
654,26,486,0,0,0.0
655,39,247,0,0,0.00010003641365916828
656,485,288,0,1,0.7045278042239057
657,486,487,0,0,0.07626120962777935
658,261,488,0,0,0.09044983672381457
659,279,233,0,0,0.0019202759678037566
660,137,158,0,0,0.00010003641365916828
661,14,489,0,1,0.8019183440755784
662,45,490,0,1,0.5144146959523113
663,148,491,0,1,0.6691878965858703
664,487,170,0,0,0.10952378187750286
665,363,492,0,0,0.06540659562016268
666,488,268,0,1,0.7702953685660863
667,489,493,1,1,0.7793658369694966
668,490,37,0,1,0.6132287348985244
669,491,99,0,0,0.00010003641365916828
670,492,330,0,1,0.6856030436921133
671,493,494,0,0,0.02112042889400216
672,494,446,0,1,0.6778446625189974
673,122,495,0,0,0.3885635053877771
674,71,496,0,0,0.06114529022821254
675,260,497,0,0,0.017841308600617285
676,495,80,0,0,0.00010003641365916828
677,496,487,0,0,0.07293828440181387
678,19,498,0,0,0.0
679,381,499,0,0,0.007931314470709279
680,497,500,0,0,0.000478728558968892
681,498,501,0,0,0.14387536271184204
682,499,122,0,0,0.0
683,222,502,0,0,0.022377185024099758
684,424,61,0,0,0.07504885834320713
685,500,503,0,0,0.026580849381416246
686,501,504,0,0,0.0
687,502,350,1,1,0.5281775252378634
688,167,505,0,0,0.0
689,503,181,0,0,0.00024058231318239834
690,4,506,0,0,0.005361551524816523
691,504,432,0,0,0.11762888969233737
692,505,507,0,0,0.026871578120259327
693,145,328,1,1,0.6976239069451725
694,261,19,0,0,0.0
695,162,107,0,0,0.006633399866932801
696,506,508,0,0,0.0
697,507,509,0,0,0.05632585018952264
698,508,485,0,0,0.13260468863590408
699,253,510,1,1,0.7184730098245903
700,509,511,0,0,0.02722315185664125
701,498,146,0,0,0.00010003641365916828
702,510,173,0,0,0.004605820401747588
703,321,90,0,0,0.2545816529996821
704,362,503,0,0,0.005206268587692202
705,482,512,0,0,0.0
706,378,32,0,0,0.4653087308658026
707,286,199,0,0,0.010544739254224089
708,511,373,0,0,0.000478728558968892
709,309,389,0,1,0.7026277080320696
710,512,338,0,0,0.31746030872477116
711,329,295,0,0,0.0
712,77,513,0,0,0.004016095103373545
713,513,470,0,0,0.02147523661697557
714,514,514,0,0,0.08107182573449323
715,515,515,0,0,0.011153062409536127
716,516,354,0,0,0.4374373909168693
717,517,10,0,0,0.0
718,518,516,0,0,0.00010003641365916828
719,519,517,0,0,0.014469529700256183
720,520,122,0,0,0.008028036413659168
721,521,172,0,0,0.002911028871159557
722,339,151,0,1,0.6093766060629927
723,76,330,0,0,0.01148746289605406
724,215,518,0,0,0.009303234944362354
725,522,414,0,0,0.00010003641365916828
726,523,196,0,1,0.5766353614436658
727,524,519,0,1,0.8783642790017185
728,525,248,0,0,0.009996335009732725
729,167,306,0,0,0.3373242738403694
730,292,86,0,0,0.0
731,526,520,0,0,0.3868795425186915
732,527,521,0,0,0.329523574383971
733,528,522,0,1,0.8987343737816742
734,529,523,0,0,0.0
735,398,435,0,0,0.08470661944217223
736,530,285,0,0,0.0
737,531,524,1,1,0.7288052142957645
738,42,525,0,1,0.7657414005411292
739,532,91,0,0,0.0
740,281,526,0,0,0.4425410146121169
741,383,11,0,0,0.19066139371693722
742,409,527,0,0,0.00010003641365916828
743,209,528,0,0,0.002784505480309859
744,175,529,1,1,0.8688197194684553
745,533,530,1,1,0.7036741520655597
746,160,531,0,1,0.7831181054510172
747,67,532,0,0,0.01515474499503392
748,514,533,0,0,0.04529868625153183
749,534,210,0,0,0.3208745254107948
750,535,434,0,0,0.040321268960126985
751,502,146,0,0,0.1594288918981117
752,344,534,0,0,0.001171898436376948
753,536,535,1,1,0.716951019455357
