pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
90,87,84,0,0,0.274580090311949
91,88,85,0,0,0.4609501749002793
92,89,86,0,0,0.3485075059731989
93,90,87,0,0,0.33346435649389033
94,91,88,0,1,0.5289427728842161
95,92,43,0,0,0.40039664233758143
96,93,89,0,0,0.16917120420586393
97,94,90,0,0,0.46362473057462
98,95,91,0,0,0.38817245143826756
99,96,92,0,0,0.4093173192510881
100,97,93,0,0,0.4298064322010794
101,98,94,0,1,0.5066677375915649
102,99,95,0,0,0.24890692538803552
103,100,96,0,1,0.5534567499783236
104,101,97,0,0,0.28610857308267873
105,102,98,0,0,0.4072376304419182
106,103,99,0,0,0.277101570029825
107,104,100,0,1,0.6181928685372592
108,105,101,0,0,0.4367059116942379
109,106,102,0,0,0.20583872731383343
110,107,103,0,0,0.2923397222329998
111,78,104,0,0,0.3849560688077314
112,108,105,0,0,0.34393823242500976
113,109,106,0,1,0.5262792484600756
114,110,107,0,0,0.2970804029714906
115,111,108,0,0,0.2719392104869828
116,112,109,0,0,0.294225556246736
117,113,83,0,1,0.712906141224942
118,114,110,0,0,0.3601445847181813
119,115,111,0,0,0.4109224082882378
120,116,112,0,1,0.5953028621474208
121,117,113,1,1,0.655497989721297
122,118,92,0,0,0.22871409633082168
123,119,114,0,0,0.47299608065030724
124,35,115,0,0,0.2552196142782069
125,120,116,1,1,0.6574627412354558
126,121,117,1,1,0.6983428160417534
127,122,118,0,1,0.7227543495059069
128,123,119,0,1,0.6221112602243838
129,14,120,0,0,0.36974072946652764
130,124,121,0,0,0.43611131421472
131,125,64,0,0,0.29470968560585864
132,94,112,0,0,0.3527422048528918
133,126,122,0,0,0.20671456780020828
134,127,123,0,0,0.26172298093925916
135,66,124,0,0,0.3452381489588076
136,128,33,0,1,0.5483555898266903
137,129,125,0,0,0.42561347993938975
138,17,126,0,1,0.5168901842850375
139,130,54,0,1,0.6821586872878285
140,131,82,0,1,0.8218877779041797
141,132,66,0,1,0.5059187323821731
142,133,127,0,1,0.5230518850080167
143,134,128,0,0,0.3759918711824949
144,135,36,0,0,0.22035617901460966
145,136,129,0,0,0.34666299092769637
146,137,46,1,1,0.5642939910067989
147,138,130,0,0,0.377561357450891
148,139,69,0,1,0.6542398839739431
149,35,131,0,0,0.21206132877383504
150,140,132,0,0,0.24645824699969973
151,141,133,0,0,0.21314832160040736
152,142,134,0,0,0.2191813695201035
153,143,135,1,1,0.6581623103663046
154,144,136,0,0,0.23391988481733794
155,145,116,0,1,0.5352015637408523
156,34,5,0,1,0.5588611402410631
157,73,137,0,0,0.23960787108602344
158,146,138,0,1,0.640396491420991
159,147,139,0,0,0.2792206676561733
160,148,140,0,1,0.500095823044491
161,149,141,0,0,0.48674796808682436
162,150,142,0,0,0.2106036503861145
163,151,143,0,0,0.41300416341089086
164,152,144,0,0,0.4527455639467343
165,153,145,0,0,0.49437892786321314
166,154,146,0,0,0.3941325849294728
167,155,147,1,1,0.541148934241692
168,156,148,0,0,0.48630771812919543
169,157,133,0,0,0.27197745836898135
170,136,149,0,0,0.2629513756866929
171,158,150,0,0,0.42058848301012
172,53,151,0,0,0.24600651701039905
173,159,97,0,1,0.7187870786802953
174,160,152,0,1,0.740858002030135
175,161,153,0,0,0.25426446714525636
176,162,60,0,0,0.36264015600251337
177,163,154,0,1,0.517104714675363
178,23,41,0,0,0.2022060752913956
179,164,155,0,0,0.223458036877049
180,165,156,0,0,0.27927511715579323
181,166,157,0,0,0.4520493272412515
182,144,158,0,0,0.25395537773737253
183,167,159,0,0,0.4448987697996019
184,168,160,0,0,0.22699135830550818
185,62,161,0,1,0.6599547944376881
186,169,162,0,0,0.34452382638655876
187,170,57,0,0,0.3203733513375091
188,52,106,0,0,0.32702523370173603
189,171,163,0,0,0.2768064098990729
190,172,164,0,0,0.3627212931098358
191,173,165,0,0,0.29142561283836027
192,174,166,0,0,0.4036489381236723
193,175,167,0,0,0.4047804366181473
194,176,168,0,0,0.4522191986250466
195,177,169,1,1,0.5358224926375368
196,178,9,0,1,0.5775855522662358
197,179,170,0,0,0.40225279061213265
198,180,171,0,0,0.4030306251016409
199,164,172,0,0,0.22120475090729233
200,181,173,0,0,0.4513852466463458
201,182,174,0,1,0.7047782447723882
202,183,175,0,1,0.5841122652847422
203,184,176,0,1,0.5232632810358118
204,185,177,1,1,0.5304970130108728
205,150,178,0,1,0.530738046897937
206,186,7,0,0,0.41737392871744694
207,187,179,0,1,0.5163468874852039
208,188,43,0,0,0.22483758508866492
209,189,180,0,1,0.6796379604923605
210,190,86,0,0,0.30003863599081654
211,191,181,1,1,0.5787635121434137
212,192,182,0,0,0.47584718538537546
213,193,183,0,1,0.5126807888661955
214,141,184,0,0,0.2546361435485015
215,194,185,0,1,0.5481348382988862
216,195,186,0,0,0.3056067032259095
217,110,187,1,1,0.5839775064754609
218,196,188,0,0,0.2588984359110178
219,197,189,0,0,0.44647857259028606
220,198,190,0,0,0.30659423713290185
221,199,191,0,0,0.479038272004977
222,200,192,0,1,0.524966249250938
223,201,193,0,0,0.4874907092615884
224,60,194,0,0,0.3277937759801119
225,83,49,0,0,0.1925843482897994
226,202,195,0,0,0.23341868437701851
227,174,196,0,0,0.4635139232991241
228,193,75,0,0,0.23624023064318952
229,203,197,0,1,0.6735348733988892
230,204,31,0,0,0.25347162200087614
231,205,198,0,0,0.4531725479516771
232,206,173,0,0,0.48791580101635845
233,207,1,0,1,0.5542222442960415
234,208,199,0,0,0.23273457171541903
235,209,200,0,0,0.3016777937954955
236,210,201,0,0,0.4075195994357687
237,211,202,0,0,0.41887112432369283
238,212,203,0,0,0.2145916806453568
239,101,204,1,1,0.6581607713489067
240,213,35,0,0,0.3153656441763751
241,214,205,0,0,0.22998382402234865
242,215,206,0,0,0.1887467185609976
243,216,207,0,0,0.4377684861342653
244,217,121,0,0,0.4784275376749933
245,218,208,0,0,0.2733600156061119
246,219,209,0,0,0.21337707150835963
247,220,210,0,1,0.5716945229907522
248,122,211,0,0,0.4046383776117066
249,221,211,0,0,0.24975376692898915
250,55,160,0,0,0.4409212819426948
251,222,212,0,0,0.20495491865019916
252,223,213,0,1,0.667114083768599
253,224,214,0,0,0.4860937525271683
254,225,215,0,0,0.30738922155891635
255,226,216,0,1,0.6401603584852831
256,227,217,1,1,0.6582357959300804
257,228,218,0,0,0.3693697219707294
258,229,219,0,0,0.3870340131340427
259,138,220,0,0,0.28081566740929814
260,64,154,0,0,0.46619261143739177
261,230,221,0,0,0.45907755200318634
262,231,222,0,0,0.3021378043984245
263,232,202,0,0,0.21597654688695606
264,233,223,0,0,0.18249108871342118
265,234,224,0,0,0.4321191355925519
266,36,225,0,1,0.6315146286957958
267,235,226,0,0,0.41143446397774847
268,115,227,0,1,0.7131328773657657
269,236,228,0,0,0.34420912666110404
270,237,229,0,1,0.7180296313857412
271,238,230,0,0,0.3988912652455025
272,239,231,0,0,0.34946674727502847
273,240,232,0,0,0.28334797783343646
274,241,233,0,0,0.20098331122968932
275,242,124,0,0,0.3001166408269535
276,101,234,0,0,0.49417963952966265
277,243,235,0,1,0.6729955717317564
278,244,236,0,0,0.3347581988108484
279,245,237,1,1,0.59509275812344
280,246,238,0,1,0.5021337145963105
281,247,239,0,0,0.42658403133688844
282,187,240,1,1,0.5960116890975661
283,248,95,0,0,0.25668178993313806
284,249,241,1,1,0.5727035738351073
285,250,242,0,0,0.4646931702522927
286,251,243,0,0,0.26472196066308973
287,252,244,0,0,0.31226350696957306
288,82,245,0,1,0.6689285951945161
289,253,246,0,0,0.36410776330768935
290,196,247,0,0,0.3271015488734632
291,254,35,0,0,0.24991789435380818
292,255,248,0,0,0.47638708796847473
293,256,249,1,1,0.5511779907520897
294,257,250,0,0,0.4019634306204577
295,258,86,0,0,0.34565685444993266
296,259,251,0,0,0.2913109216688472
297,36,252,1,1,0.6652063697641458
298,260,253,0,1,0.7376016688849825
299,261,254,0,1,0.6822483909349079
300,262,255,0,0,0.30055976832711717
301,263,16,0,0,0.36803889446211596
302,264,256,0,0,0.27943434479526885
303,265,257,0,0,0.21545546997769413
304,228,258,0,0,0.2518065187736613
305,140,231,0,0,0.421143445354522
306,266,259,0,0,0.3899243788091005
307,226,87,0,1,0.6163907139779069
308,267,260,0,1,0.5945360639071101
309,268,261,0,1,0.5688142935938721
310,269,262,0,0,0.4092509142605868
311,270,254,0,0,0.406869377343603
312,271,121,0,0,0.4469534618893599
313,235,263,0,0,0.4939346421738254
314,46,264,0,0,0.19789213556408725
315,96,265,0,0,0.43335250745189857
316,272,266,0,0,0.328851823104875
317,170,267,0,0,0.2212657940026115
318,273,231,0,0,0.3556117383936891
319,274,268,0,0,0.18138918498452924
320,189,269,0,0,0.4433549068650209
321,275,270,0,1,0.5317658735447296
322,276,271,0,1,0.5263761526360152
323,277,272,0,0,0.2615612467239392
324,271,273,0,0,0.17732794181060452
325,278,274,1,1,0.5785445297820948
326,279,275,0,0,0.44997034389741986
327,59,276,0,0,0.3226348262694762
328,280,277,0,0,0.3558576306351856
329,233,122,0,0,0.20520707906297556
330,281,278,0,1,0.5408980268377521
331,33,79,0,0,0.2751930547845804
332,54,279,0,0,0.46038229063688774
333,282,48,0,1,0.5541101699962057
334,283,280,0,0,0.4312355650811821
335,28,281,0,1,0.5294773892170882
336,213,282,0,1,0.6877536198880091
337,284,31,1,1,0.598594559327777
338,285,283,0,0,0.20989079295812135
339,263,284,0,1,0.525919421369711
340,82,285,0,0,0.325742732422611
341,286,201,0,1,0.6529147691061551
342,104,268,0,1,0.5749593911803389
343,287,286,0,1,0.5008944434482215
344,253,287,0,1,0.6382639089335055
345,288,288,0,0,0.23041155205380595
346,289,289,0,0,0.4668540240420975
347,48,228,0,1,0.5025668608333385
348,290,290,0,0,0.24876011975098977
349,291,291,0,0,0.35756298927309577
350,292,292,0,0,0.213813304094865
351,293,293,1,1,0.7150720445606764
352,147,294,0,1,0.668872089142993
353,294,295,0,0,0.3342370062988568
354,295,296,1,1,0.6342027536787274
355,296,297,1,1,0.6636851149142681
356,297,284,0,0,0.31018030545302633
357,298,298,0,0,0.2217667296829948
358,299,246,0,0,0.2142212056398524
359,300,299,0,0,0.3062027527069245
360,261,300,0,0,0.2319087547593228
361,301,301,0,0,0.3151854101294518
362,302,302,0,0,0.28498391945949014
363,303,303,0,1,0.6953716427593535
364,266,304,0,1,0.5033615474973001
365,29,43,0,0,0.27228068014146134
366,65,249,0,1,0.6495594224306956
367,304,305,0,0,0.1951028456070078
368,305,304,0,0,0.335573984298855
369,151,306,0,0,0.42366104128950477
370,306,307,0,0,0.44951726208727744
371,307,308,0,0,0.2980266353002004
372,308,28,0,1,0.7639391233885943
373,309,309,0,0,0.21664885170969778
374,310,5,0,1,0.5576003243048908
375,4,310,0,0,0.30754942120822437
376,311,37,0,0,0.28175926229623904
377,312,311,0,0,0.3672070381118544
378,67,241,0,1,0.5832520789184084
379,313,312,0,0,0.2562979242751634
380,72,313,0,1,0.5581932164401006
381,314,313,1,1,0.6416526689398404
382,315,314,0,0,0.22863870431589484
383,175,315,0,0,0.32324095586342355
384,287,316,1,1,0.6860396310813189
385,316,317,0,0,0.2662788027318761
386,317,18,0,0,0.4336489453486955
387,318,318,0,1,0.5436682351108956
388,319,27,0,0,0.4756464144322947
389,320,319,0,0,0.4394573345590088
390,321,320,0,0,0.27177525584113743
391,86,321,1,1,0.5482291400055918
392,322,322,0,0,0.4113120767215007
393,114,323,0,1,0.7039796582829391
394,108,324,0,0,0.3992669827713545
395,308,141,0,0,0.25173137756531594
396,323,325,0,0,0.21115164647212728
397,324,326,0,1,0.6398801173821531
398,325,327,0,0,0.1950542842648088
399,326,328,0,0,0.2514469094524686
400,327,119,0,0,0.28450533987147225
401,58,329,0,0,0.4856142273276168
402,145,330,0,1,0.5888196043160163
403,328,331,0,0,0.23136287561181743
404,323,332,0,1,0.6346093809244447
405,269,224,0,0,0.25039171161991586
406,329,210,0,0,0.49764076247419603
407,8,333,0,0,0.2515898726309177
408,330,90,0,0,0.23254382337005078
409,331,334,0,0,0.2078482589383374
410,332,335,0,0,0.4915850573779569
411,268,19,0,0,0.28935458475164133
412,333,73,0,0,0.34504402782727045
413,334,149,0,0,0.25557375042256236
414,335,336,0,1,0.5415797800035332
415,336,337,0,0,0.432497360246927
416,337,338,0,0,0.30069115558211335
417,338,339,1,1,0.7547916968741247
418,49,317,1,1,0.5222004170611959
419,20,340,0,1,0.6157782722011641
420,260,341,0,1,0.6855693393182924
421,339,342,0,0,0.33706839598397453
422,340,343,0,1,0.6613160251591438
423,341,192,0,0,0.25498461069338924
424,106,162,0,0,0.24051205927985475
425,342,344,0,1,0.5089341538485256
426,343,50,0,1,0.7480581539685472
427,344,345,1,1,0.718296111963764
428,63,72,1,1,0.6742897696843312
429,177,346,0,0,0.3649686089520722
430,345,347,0,0,0.4013930031373716
431,346,348,0,1,0.5853759435980215
432,347,349,1,1,0.6091676372704371
433,348,350,0,0,0.45653352354971277
434,135,130,0,0,0.43225871460594273
435,349,351,1,0,0.41738705251862623
436,350,352,0,0,0.3524872973114255
437,351,353,0,0,0.4219661351082345
438,352,354,0,0,0.44642655369379614
439,353,355,0,1,0.6191449066097825
440,354,284,0,0,0.34935423011677014
441,28,355,0,0,0.41953454060491274
442,55,356,0,0,0.33999407779812973
443,355,357,0,0,0.28915049082659533
444,356,358,0,1,0.6444365717519329
445,357,7,0,0,0.4853392830972349
446,336,359,0,1,0.55608451320673
447,358,106,0,0,0.2222686809018625
448,286,360,1,1,0.6841917161376347
449,267,238,0,1,0.6071683004256448
450,359,361,0,1,0.6049403958774525
451,360,362,0,0,0.3009426038620985
452,361,52,0,0,0.2593507722143453
453,362,363,0,1,0.688171048843078
454,363,116,0,0,0.38942848345110687
455,271,364,0,0,0.2508948829684436
456,364,365,0,0,0.23607248561489091
457,69,243,0,0,0.48147313703085937
458,365,244,0,0,0.38271656028358136
459,366,366,0,1,0.6166359489899053
460,367,367,0,0,0.19404449146697947
461,368,368,0,0,0.29138544092226976
462,369,369,0,1,0.5921026527442026
463,370,173,0,0,0.42141496399272854
464,371,370,1,1,0.6329966713120107
465,372,371,0,1,0.6700150755497506
466,373,149,0,0,0.2639997050082155
467,374,372,0,1,0.5194326351450057
468,375,373,0,1,0.6414555656269112
469,376,16,0,0,0.39912933430646674
470,125,374,0,0,0.31903426392334283
471,73,375,0,0,0.353430745168224
472,377,320,0,0,0.3206292743011031
473,378,376,0,0,0.38972206592396724
474,379,377,0,0,0.2700315505462277
475,222,378,0,0,0.4248789401891388
476,380,379,0,0,0.49840517631278547
477,381,380,0,1,0.5799411308862517
478,382,381,0,0,0.37564452036854323
479,338,382,0,0,0.3236882993819638
480,149,16,0,0,0.25619455984315365
481,383,15,0,0,0.2632032412298583
482,30,383,0,1,0.594316484948979
483,384,53,0,0,0.2093139833313455
484,385,300,1,1,0.6221937181418866
485,386,384,0,0,0.2666478538571269
486,366,385,0,1,0.7321017700705761
487,261,386,0,1,0.661650332684548
488,63,153,0,0,0.25953899354409693
489,387,387,0,0,0.20226087128072426
490,212,388,0,0,0.27948317693514785
491,388,389,0,1,0.7172197712050861
492,389,390,0,0,0.21823495852415997
493,390,312,0,1,0.6753877087782597
494,391,391,1,1,0.7319915035414386
495,392,1,0,1,0.5136843386530617
496,296,392,0,1,0.5638794314997976
497,393,354,0,0,0.4472834799992679
498,257,393,1,1,0.7286005291860478
499,394,394,0,0,0.44814660571476983
500,263,395,0,0,0.39466104049008643
501,263,396,0,0,0.3580701553736676
502,395,331,0,1,0.6383414471186158
503,396,397,0,0,0.25082731142153786
504,397,398,0,1,0.5775211802714274
505,398,399,0,0,0.29933840814707247
506,263,299,0,1,0.5707313703176159
507,227,400,0,0,0.4641328594024645
508,251,401,0,0,0.22882436832133246
509,31,402,0,0,0.3291769725757383
510,399,403,0,0,0.49164851498764833
511,400,333,0,1,0.646269916042238
512,401,404,0,1,0.536952094815251
513,11,405,0,1,0.5143248920670326
514,215,406,0,0,0.20922737614185646
515,402,407,0,0,0.22167725647846842
516,249,354,0,0,0.3206170218740522
517,403,279,0,0,0.4537941600025587
518,404,408,1,1,0.6118866581994326
519,405,220,0,1,0.7414650233794221
520,406,209,0,0,0.47924800529237604
521,374,409,0,0,0.2252835874392784
522,407,410,0,0,0.31141556678722543
523,66,240,0,0,0.4034020707937352
524,89,411,0,0,0.23226035478491608
525,373,412,0,0,0.26959186180434747
526,408,167,1,1,0.7545964755090926
527,129,265,0,0,0.21353093340305862
528,149,68,0,0,0.21337531196868015
529,301,413,0,0,0.23719656933846378
530,409,363,0,0,0.24307129423955687
531,410,402,0,0,0.3519350615218522
532,411,414,0,0,0.20869771067887344
533,412,415,0,0,0.2556816474262531
534,413,107,0,0,0.2286105434349204
535,284,416,0,0,0.2214850337932282
536,414,417,0,1,0.5830572111555358
537,347,418,0,0,0.2003337538343332
538,415,419,0,0,0.22666469619593607
539,416,420,1,1,0.5167381655912445
540,417,421,0,1,0.7537359021242344
541,418,422,0,0,0.4609501749002793
542,419,423,0,1,0.7068450837755906
543,420,218,1,1,0.6200249846551097
544,113,81,0,1,0.6790803256852976
545,421,424,0,1,0.7643137676679774
546,31,425,0,1,0.6641116528995765
547,422,88,0,0,0.3053950335414057
548,423,426,0,1,0.5231112644956092
549,424,427,0,0,0.18495972425856727
550,425,428,0,0,0.4906354151699655
551,426,429,0,0,0.18425417627187946
552,427,430,0,0,0.31964203324820295
553,416,431,0,1,0.5881812725272594
554,428,425,0,1,0.7061134110926137
555,429,432,0,0,0.48248329257786743
556,430,363,0,1,0.6185978505975731
557,67,380,0,0,0.4984773585763622
558,431,384,0,1,0.5600261923803455
559,144,63,0,0,0.260586529768865
560,432,433,0,0,0.3588710601908862
561,433,279,0,0,0.28268202635697903
562,434,434,0,1,0.5845422277329697
563,52,22,0,0,0.351357550711593
564,435,14,0,0,0.18950674128444894
565,181,352,0,0,0.4664168843323474
566,436,210,0,0,0.3328291759074225
567,437,435,0,1,0.665979167987706
568,438,60,0,1,0.61640178785228
569,439,436,0,1,0.5421646084665005
570,440,9,1,1,0.5331304110493679
571,340,437,0,0,0.3071780366363688
572,40,31,0,0,0.27659871643121975
573,157,434,0,1,0.5403492072327922
574,441,438,0,1,0.5749674944830088
575,442,439,0,0,0.18771122225175146
576,443,440,0,0,0.3380852570328227
577,444,441,0,0,0.2701660536463233
578,445,442,1,1,0.5764187572908145
579,446,443,0,0,0.2527396059502768
580,2,444,0,0,0.49313505004059444
581,424,279,0,0,0.422810542264632
582,343,201,0,1,0.7492228999070176
583,344,445,0,1,0.6590340895867027
584,349,369,0,0,0.2132166803080795
585,447,446,0,0,0.3848461554746897
586,166,447,0,0,0.3043478261031757
587,127,448,0,1,0.743344194311402
588,448,449,0,0,0.3079665461657295
589,449,450,0,1,0.5366922119178673
590,450,451,0,0,0.2170212313242243
591,451,452,0,0,0.20222745696830577
592,452,355,0,0,0.270218864584515
593,171,453,1,1,0.6666071855519671
594,453,454,0,0,0.33231332231169647
595,298,431,0,0,0.4104318362044962
596,153,455,0,0,0.2641229563955579
597,454,326,0,1,0.7940514758795112
598,455,456,0,0,0.44822979395995566
599,135,411,0,1,0.5480584529183936
600,456,457,0,0,0.32807304037023255
601,457,458,0,0,0.4869070159927516
602,68,194,0,0,0.24571970364236942
603,458,214,0,0,0.37040965632908457
604,459,459,0,0,0.3738708745149966
605,460,216,0,1,0.6421661274801451
606,406,460,0,0,0.2756692379058863
607,461,461,0,1,0.5275264546940255
608,462,333,0,1,0.5906949888280711
609,463,462,0,0,0.3909080816158915
610,75,463,0,0,0.2504041455101161
611,464,464,1,1,0.720875721744932
612,25,309,0,0,0.3409791474732065
613,465,465,0,0,0.34867113790936377
614,466,414,0,0,0.16720226428881724
615,379,466,0,0,0.4005604699080059
616,467,467,0,1,0.6927310650388107
617,468,468,1,1,0.5097681469691917
618,469,234,0,0,0.48489828308239896
619,470,469,1,0,0.49320847208124585
620,446,470,0,0,0.42109662347772875
621,471,32,0,0,0.2930039667862874
622,135,471,0,0,0.2606370699340085
623,472,242,0,0,0.25032365068340007
624,473,472,1,1,0.6260789448322144
625,474,473,0,0,0.4641374617840608
626,435,474,0,0,0.17406931029228956
627,421,14,1,1,0.8349852969143541
628,33,255,0,0,0.19152200506563893
629,358,37,0,0,0.27510082351932996
630,475,441,0,1,0.5710233239990822
631,2,57,0,0,0.47351097530477615
632,198,475,0,1,0.6401547253983689
633,476,285,0,0,0.4028789839172808
634,101,476,0,0,0.4468552488434506
635,477,305,0,0,0.19168242406218874
636,265,305,0,0,0.2238926459851871
637,478,477,0,0,0.18639535041498667
638,163,236,0,0,0.2698787742971771
639,427,478,0,1,0.623653791305526
640,67,479,0,1,0.6505202343126978
641,370,86,0,0,0.4274815416228134
642,479,480,0,0,0.27458257049227786
643,392,481,1,1,0.7272815656239089
644,480,482,0,0,0.29074989090726794
645,315,69,0,0,0.21491001243521457
646,289,483,0,0,0.4930072783774468
647,481,82,0,1,0.5445793770439639
648,482,407,0,0,0.33671430181713896
649,483,363,1,1,0.6894715489975258
650,32,81,0,1,0.5442252801214507
651,203,137,0,0,0.26183760181553756
652,484,484,0,0,0.19363858357209363
653,27,485,0,0,0.3852440834345795
654,26,486,0,0,0.2767635177914139
655,39,247,0,0,0.3762836044286633
656,485,288,0,1,0.6956163271694736
657,486,487,0,0,0.3162040960813021
658,261,488,0,0,0.2518233285794702
659,279,233,0,0,0.24683078125501548
660,137,158,0,0,0.17965561985135386
661,14,489,0,1,0.5828462285478385
662,45,490,0,1,0.6524847343902354
663,148,491,0,1,0.6191968653868861
664,487,170,0,0,0.46073029331088017
665,363,492,0,0,0.28286126092051966
666,488,268,0,1,0.6824466325443255
667,489,493,1,1,0.775777038014097
668,490,37,0,1,0.6502905045581846
669,491,99,0,0,0.35823268270661374
670,492,330,0,1,0.5678182366136956
671,493,494,0,0,0.3068174179267283
672,494,446,0,1,0.5132643248339752
673,122,495,0,0,0.45551544024065155
674,71,496,0,0,0.375604440396493
675,260,497,0,1,0.507078919458278
676,495,80,0,0,0.3301867513615692
677,496,487,0,0,0.3293884843531922
678,19,498,0,0,0.241489205053349
679,381,499,0,0,0.21366976254269474
680,497,500,0,0,0.2276405258090969
681,498,501,0,0,0.4433746032047272
682,499,122,0,0,0.21439342946075302
683,222,502,0,0,0.3233065799126556
684,424,61,0,0,0.3475957133973377
685,500,503,0,0,0.3696097587237042
686,501,504,0,0,0.2668337966361133
687,502,350,1,1,0.7093994847308808
688,167,505,0,0,0.218227037178307
689,503,181,0,0,0.4190579109711533
690,4,506,0,0,0.2991607011186823
691,504,432,0,0,0.4723807396136188
692,505,507,0,0,0.36459705762122485
693,145,328,1,1,0.7266651535371568
694,261,19,0,0,0.4027336685056316
695,162,107,0,0,0.26725266737964226
696,506,508,0,0,0.24093286442432582
697,507,509,0,0,0.38760659263966557
698,508,485,0,0,0.4373326928354146
699,253,510,1,1,0.6751491898308123
700,509,511,0,0,0.19562640280472646
701,498,146,0,0,0.2914899022520762
702,510,173,0,0,0.2156718941005055
703,321,90,0,0,0.34279894229095687
704,362,503,0,0,0.4248725397419948
705,482,512,0,0,0.22149766239581603
706,378,32,0,1,0.5447693936622734
707,286,199,0,0,0.3636506463249121
708,511,373,0,0,0.3314316202468215
709,309,389,0,1,0.6593693604940575
710,512,338,0,0,0.44496726797973707
711,329,295,0,0,0.22836136866748133
712,77,513,0,0,0.36111310999328033
713,513,470,0,0,0.3323825757582413
714,514,514,0,1,0.5454609539426917
715,515,515,0,0,0.3606304910932394
716,516,354,0,0,0.43709765931930156
717,517,10,0,0,0.3046791662385488
718,518,516,0,0,0.17935447016581707
719,519,517,0,0,0.3541149797920161
720,520,122,0,0,0.26145507929463496
721,521,172,0,0,0.2846848782890394
722,339,151,0,0,0.45538475025975583
723,76,330,0,0,0.34828115619869227
724,215,518,0,0,0.2611195092467403
725,522,414,0,0,0.1920210136270503
726,523,196,0,1,0.516005510723177
727,524,519,0,1,0.6345779185491208
728,525,248,0,0,0.3085221013010669
729,167,306,0,0,0.42863385387039554
730,292,86,0,0,0.22442166365267252
731,526,520,0,1,0.5465957628646968
732,527,521,0,0,0.49284913564508925
733,528,522,0,1,0.6441174819457127
734,529,523,0,0,0.15965970600037102
735,398,435,0,0,0.4995774079254296
