pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
101,93,93,0,0,0.017486338797814208
102,94,94,0,0,0.017486338797814208
103,95,95,0,0,0.4489795918367347
104,96,96,0,0,0.017486338797814208
105,97,97,0,1,0.7219512195121951
106,98,98,1,1,0.89179548156956
107,99,99,0,0,0.038523274478330656
108,100,100,0,0,0.017486338797814208
109,46,101,0,1,0.89179548156956
110,101,102,1,1,0.89179548156956
111,89,103,0,0,0.0
112,102,104,0,0,0.038523274478330656
113,103,105,0,0,0.038523274478330656
114,104,106,0,1,0.89179548156956
115,105,105,0,1,0.89179548156956
116,106,107,0,0,0.017486338797814208
117,107,108,0,1,0.89179548156956
118,108,109,0,0,0.038523274478330656
119,109,77,0,0,0.038523274478330656
120,110,110,0,0,0.4489795918367347
121,111,111,0,0,0.017486338797814208
122,112,112,0,0,0.017486338797814208
123,113,113,0,0,0.4489795918367347
124,114,114,0,0,0.017486338797814208
125,88,115,0,0,0.017486338797814208
126,115,116,0,0,0.038523274478330656
127,116,117,0,1,0.89179548156956
128,117,118,0,0,0.017486338797814208
129,118,109,0,0,0.017486338797814208
130,119,119,0,0,0.017486338797814208
131,35,51,0,1,0.89179548156956
132,120,120,0,0,0.038523274478330656
133,121,121,1,1,0.89179548156956
134,122,122,0,0,0.017486338797814208
135,123,123,0,0,0.017486338797814208
136,124,38,0,0,0.017486338797814208
137,125,124,0,0,0.017486338797814208
138,22,125,0,0,0.017486338797814208
139,126,126,0,0,0.4489795918367347
140,127,127,0,1,0.89179548156956
141,128,27,0,0,0.017486338797814208
142,129,128,0,1,0.89179548156956
143,130,129,0,0,0.0
144,131,130,0,1,0.89179548156956
145,132,131,0,0,0.017486338797814208
146,133,132,0,0,0.017486338797814208
147,134,133,0,0,0.017486338797814208
148,135,134,0,0,0.038523274478330656
149,29,135,0,0,0.017486338797814208
150,136,136,0,0,0.017486338797814208
151,137,137,0,0,0.017486338797814208
152,138,138,0,0,0.017486338797814208
153,14,139,0,1,0.8407643312101911
154,139,140,0,0,0.038523274478330656
155,15,141,0,0,0.038523274478330656
156,140,49,0,0,0.017486338797814208
157,141,142,0,0,0.038523274478330656
158,142,60,1,1,0.89179548156956
159,143,143,1,1,0.89179548156956
160,144,144,0,0,0.017486338797814208
161,145,145,0,0,0.017486338797814208
162,146,146,0,0,0.4489795918367347
163,46,147,0,0,0.017486338797814208
164,147,148,0,0,0.017486338797814208
165,148,149,0,0,0.017486338797814208
166,149,150,0,0,0.017486338797814208
167,150,151,0,0,0.017486338797814208
168,151,152,0,0,0.038523274478330656
169,152,153,0,0,0.017486338797814208
170,153,154,0,0,0.038523274478330656
171,154,116,1,1,0.7219512195121951
172,155,155,0,0,0.017486338797814208
173,156,156,0,0,0.4489795918367347
174,157,157,0,0,0.017486338797814208
175,158,158,0,0,0.017486338797814208
176,157,159,0,0,0.017486338797814208
177,159,160,0,0,0.017486338797814208
178,160,161,1,1,0.89179548156956
179,161,162,0,0,0.2191780821917808
180,18,163,0,0,0.038523274478330656
181,162,164,0,0,0.038523274478330656
182,69,165,0,0,0.038523274478330656
183,163,166,0,0,0.017486338797814208
184,164,167,1,1,0.89179548156956
185,165,114,0,0,0.038523274478330656
186,166,168,0,1,0.8407643312101911
187,167,169,0,0,0.4489795918367347
188,168,170,0,0,0.2191780821917808
189,169,171,0,0,0.017486338797814208
190,170,172,0,0,0.038523274478330656
191,171,173,0,1,0.8407643312101911
192,172,174,0,0,0.017486338797814208
193,173,175,0,0,0.4489795918367347
194,174,176,1,1,0.89179548156956
195,175,177,0,1,0.89179548156956
196,176,10,0,0,0.038523274478330656
197,177,178,0,1,0.89179548156956
198,57,179,0,0,0.017486338797814208
199,178,180,0,1,0.89179548156956
200,179,181,0,0,0.038523274478330656
201,180,182,0,0,0.038523274478330656
202,181,183,1,1,0.89179548156956
203,182,184,0,1,0.5714285714285714
204,183,105,0,1,0.89179548156956
205,184,185,0,0,0.017486338797814208
206,185,186,0,0,0.017486338797814208
207,186,187,0,0,0.038523274478330656
208,187,25,0,0,0.017486338797814208
209,188,188,0,0,0.017486338797814208
210,189,189,0,0,0.017486338797814208
211,190,190,0,1,0.89179548156956
212,191,191,0,0,0.038523274478330656
213,192,192,0,0,0.017486338797814208
214,193,193,0,0,0.017486338797814208
215,194,194,0,0,0.038523274478330656
216,195,195,0,1,0.89179548156956
217,153,196,0,0,0.038523274478330656
218,196,197,0,0,0.017486338797814208
219,197,198,0,0,0.017486338797814208
220,198,199,0,0,0.017486338797814208
221,199,200,0,0,0.017486338797814208
222,200,201,0,0,0.017486338797814208
223,201,202,0,0,0.017486338797814208
224,120,203,0,0,0.017486338797814208
225,202,204,0,0,0.038523274478330656
226,203,205,0,0,0.017486338797814208
227,204,206,0,0,0.017486338797814208
228,205,207,0,1,0.89179548156956
229,206,208,0,1,0.8407643312101911
230,207,209,0,0,0.017486338797814208
231,208,210,0,0,0.017486338797814208
232,209,211,0,0,0.017486338797814208
233,210,24,0,1,0.89179548156956
234,211,212,0,0,0.017486338797814208
235,212,213,0,0,0.038523274478330656
236,213,214,0,0,0.017486338797814208
237,214,215,0,0,0.038523274478330656
238,215,216,0,0,0.017486338797814208
239,216,160,1,1,0.89179548156956
240,217,140,0,0,0.4489795918367347
241,210,217,0,1,0.7219512195121951
242,55,218,0,0,0.038523274478330656
243,218,219,0,0,0.4489795918367347
244,219,188,0,0,0.017486338797814208
245,58,220,1,1,0.89179548156956
246,220,221,0,0,0.038523274478330656
247,128,222,0,1,0.89179548156956
248,221,223,0,0,0.017486338797814208
249,222,224,0,0,0.017486338797814208
250,223,225,0,1,0.7219512195121951
251,31,82,0,0,0.017486338797814208
252,10,226,0,0,0.038523274478330656
253,224,227,0,0,0.017486338797814208
254,225,228,0,0,0.4489795918367347
255,226,229,0,0,0.017486338797814208
256,227,230,0,0,0.017486338797814208
257,228,175,0,0,0.017486338797814208
258,53,231,0,1,0.7219512195121951
259,229,232,0,0,0.017486338797814208
260,230,233,0,0,0.038523274478330656
261,231,234,0,0,0.017486338797814208
262,232,109,0,0,0.038523274478330656
263,233,235,0,0,0.017486338797814208
264,9,231,0,1,0.8407643312101911
265,234,236,0,0,0.017486338797814208
266,232,237,0,0,0.038523274478330656
267,235,238,0,0,0.017486338797814208
268,236,239,0,0,0.038523274478330656
269,237,194,0,0,0.2191780821917808
270,238,240,0,0,0.4489795918367347
271,239,241,0,1,0.7219512195121951
272,183,242,0,1,0.89179548156956
273,240,243,0,0,0.017486338797814208
274,241,244,1,1,0.89179548156956
275,242,219,0,0,0.017486338797814208
276,243,220,0,0,0.4489795918367347
277,244,245,0,1,0.8407643312101911
278,149,246,1,1,0.8407643312101911
279,245,53,0,0,0.017486338797814208
280,24,205,0,0,0.038523274478330656
281,32,247,0,1,0.89179548156956
282,246,248,0,0,0.017486338797814208
283,247,249,0,0,0.017486338797814208
284,128,250,0,0,0.0
285,223,251,0,0,0.0
286,6,252,0,1,0.89179548156956
287,59,108,0,0,0.4489795918367347
288,248,253,0,0,0.017486338797814208
289,147,254,0,1,0.89179548156956
290,249,123,0,0,0.017486338797814208
291,250,38,0,0,0.017486338797814208
292,251,24,0,0,0.017486338797814208
293,58,255,0,1,0.8407643312101911
294,72,256,0,0,0.4489795918367347
295,252,29,0,0,0.017486338797814208
296,142,257,0,0,0.038523274478330656
297,253,258,0,0,0.017486338797814208
298,254,259,0,0,0.017486338797814208
299,238,260,1,1,0.89179548156956
300,179,192,0,1,0.89179548156956
301,255,261,0,0,0.017486338797814208
302,256,63,1,1,0.89179548156956
303,257,170,0,0,0.017486338797814208
304,258,262,0,1,0.8407643312101911
305,229,263,0,0,0.038523274478330656
306,259,264,0,0,0.017486338797814208
307,260,265,0,0,0.038523274478330656
308,261,266,0,1,0.89179548156956
309,262,267,0,0,0.017486338797814208
310,254,156,0,0,0.017486338797814208
311,263,268,0,0,0.4489795918367347
312,264,238,0,1,0.89179548156956
313,265,269,1,1,0.89179548156956
314,163,270,0,0,0.4489795918367347
315,266,271,0,0,0.017486338797814208
316,267,272,0,1,0.7219512195121951
317,268,273,0,0,0.017486338797814208
318,269,274,0,0,0.017486338797814208
319,270,275,0,1,0.7219512195121951
320,271,276,0,0,0.2191780821917808
321,231,277,0,1,0.89179548156956
322,272,278,0,0,0.017486338797814208
323,273,238,0,1,0.89179548156956
324,274,107,0,0,0.038523274478330656
325,76,279,0,0,0.017486338797814208
326,275,280,0,0,0.017486338797814208
327,44,268,0,0,0.017486338797814208
328,63,123,0,0,0.017486338797814208
329,276,96,0,0,0.038523274478330656
330,277,220,0,1,0.7219512195121951
331,278,207,0,0,0.017486338797814208
332,279,281,0,0,0.017486338797814208
333,42,282,0,1,0.89179548156956
334,280,171,0,1,0.7219512195121951
335,107,134,0,0,0.017486338797814208
336,281,192,0,0,0.4489795918367347
337,282,283,0,0,0.017486338797814208
338,115,219,0,0,0.017486338797814208
339,283,284,0,0,0.017486338797814208
340,284,285,0,0,0.017486338797814208
341,285,286,1,1,0.89179548156956
342,286,287,0,0,0.017486338797814208
343,66,288,0,0,0.038523274478330656
344,287,289,0,0,0.017486338797814208
345,288,290,0,0,0.017486338797814208
346,289,291,0,0,0.017486338797814208
347,290,292,0,0,0.017486338797814208
348,291,293,0,0,0.017486338797814208
349,212,294,0,1,0.89179548156956
350,292,295,0,0,0.017486338797814208
351,293,296,0,0,0.017486338797814208
352,294,41,1,0,0.0
353,295,297,0,0,0.038523274478330656
354,99,197,0,0,0.017486338797814208
355,88,298,1,1,0.8407643312101911
356,296,299,0,0,0.038523274478330656
357,90,272,0,1,0.89179548156956
358,297,300,0,1,0.89179548156956
359,298,301,0,0,0.017486338797814208
360,299,302,0,1,0.8407643312101911
361,300,265,0,1,0.89179548156956
362,301,303,0,0,0.2191780821917808
363,302,304,0,0,0.017486338797814208
364,303,305,0,1,0.8407643312101911
365,304,306,0,0,0.017486338797814208
366,305,211,0,0,0.0
367,306,307,0,0,0.017486338797814208
368,211,99,0,0,0.4489795918367347
369,307,308,0,0,0.038523274478330656
370,304,304,0,0,0.017486338797814208
371,308,309,0,1,0.89179548156956
372,309,310,0,0,0.038523274478330656
373,310,311,0,1,0.7219512195121951
374,311,312,0,0,0.4489795918367347
375,203,313,1,1,0.89179548156956
376,312,135,0,0,0.017486338797814208
377,313,314,0,0,0.038523274478330656
378,314,76,0,0,0.017486338797814208
379,107,315,1,1,0.89179548156956
380,315,194,0,0,0.017486338797814208
381,316,316,0,0,0.017486338797814208
382,317,317,0,0,0.017486338797814208
383,318,238,0,1,0.89179548156956
384,168,318,0,0,0.2191780821917808
385,319,319,0,0,0.4489795918367347
386,320,320,1,1,0.89179548156956
387,97,321,0,1,0.89179548156956
388,321,322,0,0,0.017486338797814208
389,322,323,0,0,0.017486338797814208
390,323,324,0,0,0.017486338797814208
391,324,325,0,0,0.038523274478330656
392,325,326,0,0,0.0
393,326,327,0,0,0.038523274478330656
394,76,328,1,0,0.017486338797814208
395,327,329,0,0,0.017486338797814208
396,237,330,0,0,0.017486338797814208
397,328,331,0,0,0.017486338797814208
398,18,265,0,1,0.89179548156956
399,62,332,0,0,0.017486338797814208
400,329,18,0,0,0.038523274478330656
401,330,333,0,0,0.017486338797814208
402,331,334,0,0,0.017486338797814208
403,332,335,0,0,0.017486338797814208
404,333,12,0,0,0.038523274478330656
405,334,188,0,0,0.017486338797814208
406,335,336,0,0,0.017486338797814208
407,219,114,1,1,0.89179548156956
408,336,322,0,0,0.038523274478330656
409,337,337,0,1,0.89179548156956
410,338,305,0,0,0.017486338797814208
411,69,338,0,0,0.017486338797814208
412,339,339,0,0,0.017486338797814208
413,340,340,0,0,0.038523274478330656
414,341,229,0,0,0.038523274478330656
415,342,341,0,0,0.017486338797814208
416,343,342,0,1,0.9696969696969697
417,344,343,0,0,0.017486338797814208
418,345,213,0,0,0.017486338797814208
419,166,344,0,0,0.038523274478330656
420,346,344,0,0,0.038523274478330656
421,347,345,0,0,0.038523274478330656
422,334,8,0,0,0.038523274478330656
423,54,346,0,0,0.0
424,348,347,0,0,0.4489795918367347
425,349,309,0,0,0.038523274478330656
426,284,228,0,1,0.89179548156956
427,350,348,0,0,0.017486338797814208
428,351,349,0,0,0.017486338797814208
429,352,207,0,1,0.89179548156956
430,81,122,0,0,0.038523274478330656
431,211,168,0,0,0.017486338797814208
432,353,10,0,0,0.0
433,354,350,1,1,0.89179548156956
434,355,25,1,1,0.8407643312101911
435,356,351,0,0,0.017486338797814208
436,357,144,0,0,0.017486338797814208
437,358,352,0,0,0.038523274478330656
438,359,231,0,0,0.017486338797814208
439,155,353,0,0,0.038523274478330656
440,287,308,0,1,0.7219512195121951
441,360,354,0,0,0.2191780821917808
442,361,132,0,0,0.017486338797814208
443,362,355,0,0,0.038523274478330656
444,363,356,0,0,0.017486338797814208
445,364,357,0,0,0.038523274478330656
446,55,196,0,0,0.038523274478330656
447,126,358,0,0,0.017486338797814208
448,365,290,0,0,0.038523274478330656
449,366,176,0,0,0.038523274478330656
450,367,359,0,0,0.4489795918367347
451,318,360,0,1,0.8407643312101911
452,368,106,0,1,0.89179548156956
453,16,361,0,0,0.038523274478330656
454,369,362,0,0,0.038523274478330656
455,370,363,0,0,0.038523274478330656
456,371,364,1,1,0.89179548156956
457,293,365,0,1,0.89179548156956
458,295,62,0,0,0.017486338797814208
459,372,366,0,0,0.038523274478330656
460,373,36,1,1,0.7219512195121951
461,374,367,0,0,0.038523274478330656
462,98,368,0,0,0.038523274478330656
463,275,369,0,0,0.017486338797814208
464,109,153,0,0,0.038523274478330656
465,375,370,0,0,0.017486338797814208
466,319,42,0,0,0.017486338797814208
467,376,371,0,1,0.89179548156956
468,249,322,0,0,0.038523274478330656
469,377,355,0,0,0.017486338797814208
470,378,372,0,0,0.017486338797814208
471,169,201,0,0,0.017486338797814208
472,379,129,0,0,0.017486338797814208
473,380,321,0,1,0.7219512195121951
474,381,373,0,0,0.4489795918367347
475,382,374,1,1,0.8407643312101911
476,383,375,0,0,0.017486338797814208
477,177,207,0,1,0.89179548156956
478,384,376,0,1,0.7219512195121951
479,385,113,0,0,0.017486338797814208
480,386,377,0,0,0.038523274478330656
481,384,302,0,1,0.7219512195121951
482,387,378,0,0,0.017486338797814208
483,388,365,0,0,0.038523274478330656
484,264,379,0,0,0.038523274478330656
485,389,380,0,0,0.038523274478330656
486,242,381,0,0,0.017486338797814208
487,3,382,0,0,0.038523274478330656
488,84,383,0,0,0.017486338797814208
489,390,384,0,1,0.7219512195121951
490,391,144,1,1,0.7219512195121951
491,392,251,0,0,0.017486338797814208
492,393,385,0,0,0.038523274478330656
493,24,148,0,0,0.038523274478330656
494,223,386,0,0,0.038523274478330656
495,149,384,0,1,0.8407643312101911
496,24,387,1,1,0.7219512195121951
497,238,388,0,1,0.89179548156956
498,394,7,0,0,0.017486338797814208
499,395,173,0,0,0.017486338797814208
500,396,289,0,0,0.017486338797814208
501,397,389,0,0,0.017486338797814208
502,398,390,0,0,0.2191780821917808
503,20,391,0,0,0.038523274478330656
504,399,226,0,0,0.017486338797814208
505,155,392,0,1,0.89179548156956
506,400,393,0,0,0.0
507,339,318,0,0,0.017486338797814208
508,151,194,0,0,0.017486338797814208
509,401,394,0,0,0.038523274478330656
510,402,246,0,1,0.7219512195121951
511,242,395,0,0,0.017486338797814208
512,403,147,0,0,0.038523274478330656
513,404,396,0,1,0.8407643312101911
514,271,90,0,0,0.017486338797814208
515,405,228,0,0,0.038523274478330656
516,235,43,0,0,0.017486338797814208
517,406,263,0,0,0.017486338797814208
518,47,397,0,1,0.89179548156956
519,312,398,0,1,0.89179548156956
520,407,399,0,0,0.038523274478330656
521,236,400,0,0,0.038523274478330656
522,408,401,0,0,0.017486338797814208
523,409,402,0,0,0.017486338797814208
524,410,403,1,1,0.89179548156956
525,411,281,0,0,0.4489795918367347
526,85,5,0,0,0.017486338797814208
527,58,342,0,1,0.8407643312101911
528,412,126,0,0,0.038523274478330656
529,413,404,0,1,0.89179548156956
530,69,175,0,0,0.017486338797814208
531,414,405,0,0,0.017486338797814208
532,358,406,0,0,0.038523274478330656
533,57,407,1,1,0.89179548156956
534,278,408,0,0,0.017486338797814208
535,415,409,0,0,0.017486338797814208
536,46,259,0,0,0.017486338797814208
537,416,410,0,1,0.89179548156956
538,417,70,0,0,0.038523274478330656
539,261,411,0,0,0.017486338797814208
540,418,412,0,1,0.7219512195121951
541,419,128,0,1,0.89179548156956
542,420,413,0,0,0.017486338797814208
543,421,414,0,1,0.89179548156956
544,422,415,0,0,0.038523274478330656
545,423,416,0,0,0.017486338797814208
546,154,417,0,0,0.038523274478330656
547,25,418,0,0,0.038523274478330656
548,378,419,0,0,0.017486338797814208
549,424,420,0,0,0.017486338797814208
550,425,421,0,0,0.0
551,37,422,0,0,0.4489795918367347
552,426,299,0,0,0.017486338797814208
553,427,197,0,0,0.017486338797814208
554,299,423,0,0,0.017486338797814208
555,162,265,0,0,0.038523274478330656
556,428,424,0,0,0.038523274478330656
557,253,242,0,0,0.017486338797814208
558,429,425,0,0,0.038523274478330656
559,296,426,0,0,0.038523274478330656
560,430,427,0,0,0.038523274478330656
561,142,428,0,0,0.017486338797814208
562,222,429,1,1,0.89179548156956
563,431,385,0,0,0.017486338797814208
564,432,430,0,0,0.017486338797814208
565,215,431,0,0,0.017486338797814208
566,433,432,0,0,0.017486338797814208
567,434,46,0,0,0.038523274478330656
568,435,433,0,1,0.89179548156956
569,279,176,0,1,0.89179548156956
570,48,434,0,0,0.017486338797814208
571,354,177,0,0,0.017486338797814208
572,245,435,0,1,0.89179548156956
573,436,436,0,0,0.017486338797814208
574,437,395,0,0,0.017486338797814208
575,438,437,0,0,0.017486338797814208
576,439,195,0,0,0.017486338797814208
577,278,87,0,0,0.017486338797814208
578,426,438,0,0,0.038523274478330656
579,95,337,0,0,0.0
580,440,439,0,0,0.038523274478330656
581,101,440,0,0,0.017486338797814208
582,123,441,0,0,0.038523274478330656
583,441,442,0,1,0.89179548156956
584,250,421,0,0,0.017486338797814208
585,442,238,0,1,0.89179548156956
586,443,443,0,0,0.4489795918367347
587,383,252,0,0,0.038523274478330656
588,444,444,0,0,0.017486338797814208
589,445,368,0,0,0.2191780821917808
590,446,445,0,0,0.038523274478330656
591,136,446,0,0,0.4489795918367347
592,447,230,0,0,0.038523274478330656
593,448,447,0,0,0.017486338797814208
594,449,448,0,1,0.89179548156956
595,450,449,1,1,0.89179548156956
596,451,336,0,0,0.017486338797814208
597,61,187,0,1,0.89179548156956
598,452,450,0,0,0.038523274478330656
599,81,353,1,1,0.89179548156956
600,47,369,0,0,0.038523274478330656
601,453,451,0,0,0.038523274478330656
602,454,452,0,0,0.4489795918367347
603,455,311,0,1,0.8407643312101911
604,245,453,0,0,0.038523274478330656
605,456,324,0,0,0.017486338797814208
606,95,454,0,0,0.4489795918367347
607,457,133,0,0,0.017486338797814208
608,458,73,1,0,0.4489795918367347
609,183,212,0,1,0.89179548156956
610,459,228,0,0,0.017486338797814208
611,460,455,0,0,0.4489795918367347
612,461,456,0,0,0.038523274478330656
613,406,139,0,0,0.038523274478330656
614,42,263,0,0,0.017486338797814208
615,458,457,0,1,0.89179548156956
616,462,315,0,0,0.038523274478330656
617,261,247,0,0,0.017486338797814208
618,32,458,0,1,0.89179548156956
619,72,459,0,0,0.0
620,463,194,0,0,0.038523274478330656
621,159,394,0,0,0.017486338797814208
622,404,193,0,1,0.89179548156956
623,464,460,0,0,0.2191780821917808
624,139,461,0,0,0.2191780821917808
625,465,462,1,1,0.89179548156956
626,456,404,0,1,0.89179548156956
627,185,463,0,0,0.017486338797814208
628,338,464,0,0,0.017486338797814208
629,443,465,0,0,0.4489795918367347
630,71,466,1,1,0.89179548156956
631,153,116,0,0,0.038523274478330656
632,466,102,0,0,0.038523274478330656
633,460,467,0,0,0.038523274478330656
634,467,468,0,0,0.038523274478330656
635,468,469,0,1,0.89179548156956
636,469,470,0,0,0.038523274478330656
637,220,471,0,0,0.0
638,90,472,0,0,0.017486338797814208
639,155,386,0,0,0.017486338797814208
640,470,473,0,1,0.89179548156956
641,471,474,1,0,0.038523274478330656
642,472,475,0,1,0.89179548156956
643,473,476,0,0,0.017486338797814208
644,474,43,0,1,0.89179548156956
645,475,477,0,0,0.038523274478330656
646,476,478,0,0,0.038523274478330656
647,477,188,0,0,0.4489795918367347
648,478,479,0,0,0.017486338797814208
649,479,180,0,0,0.038523274478330656
650,389,480,0,0,0.4489795918367347
651,480,402,0,1,0.89179548156956
652,481,32,0,0,0.017486338797814208
653,482,330,0,0,0.4489795918367347
654,483,481,0,0,0.017486338797814208
655,388,161,0,0,0.017486338797814208
656,484,482,0,1,0.89179548156956
657,485,483,0,0,0.038523274478330656
658,133,456,0,0,0.017486338797814208
659,296,481,0,0,0.017486338797814208
660,436,235,0,0,0.017486338797814208
661,170,424,0,0,0.4489795918367347
662,224,128,0,1,0.7219512195121951
663,486,484,0,0,0.017486338797814208
664,487,485,0,0,0.038523274478330656
665,488,192,0,0,0.038523274478330656
666,489,478,1,1,0.89179548156956
667,490,201,0,0,0.017486338797814208
668,491,486,0,0,0.017486338797814208
669,136,487,1,1,0.9696969696969697
670,35,205,0,0,0.4489795918367347
671,492,488,0,0,0.017486338797814208
672,113,489,0,0,0.017486338797814208
673,493,490,0,0,0.038523274478330656
674,494,491,0,0,0.038523274478330656
675,38,235,0,0,0.017486338797814208
676,495,492,0,0,0.017486338797814208
677,208,493,0,0,0.4489795918367347
678,496,494,0,0,0.017486338797814208
679,228,94,1,1,0.89179548156956
680,497,495,0,0,0.017486338797814208
681,498,496,0,0,0.4489795918367347
682,499,197,0,0,0.017486338797814208
683,500,497,0,0,0.038523274478330656
684,501,105,0,0,0.038523274478330656
685,502,498,0,0,0.017486338797814208
686,497,110,1,1,0.89179548156956
687,503,499,1,1,0.8407643312101911
688,504,91,0,0,0.038523274478330656
689,141,60,0,0,0.017486338797814208
690,136,81,0,0,0.017486338797814208
691,505,500,0,1,0.89179548156956
692,335,501,0,0,0.038523274478330656
693,250,502,0,0,0.017486338797814208
694,506,440,0,1,0.89179548156956
695,310,503,0,0,0.017486338797814208
696,288,504,0,0,0.017486338797814208
697,507,58,0,0,0.4489795918367347
698,101,505,0,0,0.017486338797814208
699,508,7,0,0,0.017486338797814208
700,200,506,0,1,0.89179548156956
701,164,507,0,0,0.017486338797814208
702,509,508,0,0,0.017486338797814208
703,510,509,0,1,0.89179548156956
704,255,510,0,0,0.017486338797814208
705,511,496,0,0,0.017486338797814208
706,57,511,0,1,0.89179548156956
707,371,132,0,1,0.89179548156956
708,512,512,0,0,0.017486338797814208
709,513,513,0,1,0.89179548156956
710,514,514,0,0,0.4489795918367347
711,175,515,0,1,0.89179548156956
712,515,389,0,0,0.038523274478330656
713,288,516,0,0,0.017486338797814208
714,39,517,0,0,0.017486338797814208
715,72,38,0,0,0.017486338797814208
716,135,118,0,0,0.017486338797814208
717,372,399,0,1,0.89179548156956
718,142,93,0,0,0.017486338797814208
719,107,518,0,0,0.2191780821917808
720,309,94,0,0,0.017486338797814208
721,327,338,0,0,0.017486338797814208
722,324,519,0,0,0.017486338797814208
723,516,520,0,0,0.017486338797814208
724,93,521,0,0,0.017486338797814208
725,347,109,0,0,0.038523274478330656
726,235,522,0,1,0.89179548156956
727,517,523,0,1,0.89179548156956
728,26,524,0,0,0.4489795918367347
729,518,525,0,0,0.017486338797814208
730,519,429,0,0,0.038523274478330656
731,393,344,0,1,0.89179548156956
732,520,337,0,1,0.89179548156956
733,521,526,0,1,0.89179548156956
734,522,527,0,0,0.038523274478330656
735,297,118,0,0,0.017486338797814208
736,523,528,1,1,0.89179548156956
737,524,409,0,1,0.7219512195121951
738,525,217,0,0,0.017486338797814208
739,526,344,0,1,0.89179548156956
740,527,529,1,1,0.7219512195121951
741,9,530,0,1,0.5714285714285714
742,528,531,0,0,0.017486338797814208
743,191,75,0,0,0.017486338797814208
