pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
67,64,65,0,0,0.00015823952179727725
68,65,66,0,0,0.4834596202878717
69,66,67,0,1,0.930721651684066
70,67,68,0,0,0.00598265420556809
71,68,69,0,1,0.8793422547287899
72,69,70,0,0,0.0035049330175980086
73,70,71,0,1,0.8995341928616086
74,71,72,0,0,0.00015823952179727725
75,72,73,0,0,0.005391070185165043
76,73,74,0,0,0.00015823952179727725
77,74,75,0,0,0.0001566084665045028
78,75,76,1,1,0.874762563250087
79,76,77,0,0,0.3566730709603776
80,77,78,0,0,0.00015823952179727725
81,78,79,0,0,0.00015823952179727725
82,79,80,1,1,0.8427943391493379
83,80,81,0,0,0.0003849189687876079
84,81,1,0,0,0.0002122935758513313
85,82,82,0,0,0.00015823952179727725
86,83,83,0,0,0.00015823952179727725
87,84,84,0,0,0.02226639931197188
88,85,85,0,0,0.004354279062498109
89,30,86,0,0,0.2287100779029214
90,86,87,1,1,0.8432604792139687
91,87,88,0,0,0.00015823952179727725
92,88,89,0,0,0.003724463010742598
93,89,22,0,0,0.00015823952179727725
94,90,90,0,0,0.022091597451562556
95,91,91,0,0,0.00015823952179727725
96,92,92,0,0,0.0001536864788469054
97,52,93,0,0,0.0007805246618370914
98,93,94,0,0,0.014623757952290841
99,94,95,0,0,0.00015823952179727725
100,95,96,0,0,0.005923821287599199
101,96,97,0,0,0.0394044261099142
102,97,98,0,1,0.9254399320737293
103,98,99,0,0,0.005640311762775018
104,99,100,1,1,0.8625073131466899
105,100,101,0,0,0.00021404303073845765
106,101,102,0,0,0.0001566084665045028
107,102,103,0,0,0.0023828053305216586
108,103,104,0,0,0.00015823952179727725
109,104,105,0,0,0.09833333333333334
110,105,106,0,0,0.00015823952179727725
111,106,107,1,1,0.614194275316439
112,107,19,0,0,0.002514878471119632
113,108,108,0,0,0.011583695298944844
114,109,109,0,0,0.0005801573136627109
115,110,110,0,0,0.00021404303073845765
116,111,111,0,0,0.004893890089165605
117,112,112,0,0,0.016202304477029673
118,113,113,0,0,0.0530070831292352
119,114,100,0,0,0.00015823952179727725
120,115,114,0,0,0.00015823952179727725
121,97,115,0,0,0.00015823952179727725
122,116,116,0,1,0.6203362562146516
123,117,117,0,0,0.00015823952179727725
124,118,118,0,0,0.024658785867297403
125,119,21,0,0,0.00015823952179727725
126,120,119,0,0,0.0057117038147479334
127,121,120,0,0,0.014856444061349566
128,122,121,0,1,0.5002380114955073
129,123,122,0,0,0.00015823952179727725
130,124,123,1,1,0.7151971964642736
131,125,124,0,0,0.00015823952179727725
132,126,125,0,0,0.00015823952179727725
133,127,99,0,0,0.000412756047024803
134,128,126,0,1,0.8215097656496259
135,96,127,0,0,0.00843631670363879
136,129,128,0,0,0.022541259755829372
137,130,129,0,1,0.9216827839421753
138,131,81,0,0,0.015031116550432535
139,132,130,0,0,0.0003641512622734997
140,133,131,1,1,0.8520792847096547
141,134,132,0,0,0.009644333968149961
142,22,133,0,0,0.00015823952179727725
143,135,134,0,1,0.8980546797992343
144,136,135,0,0,0.00015823952179727725
145,137,85,0,1,0.8311712520380271
146,138,136,0,0,0.015202845779931735
147,139,137,0,1,0.9029589644538746
148,140,138,0,0,0.00015823952179727725
149,141,139,1,1,0.9790748907450822
150,142,140,0,0,0.45739881952042244
151,143,141,0,1,0.8746252910318109
152,144,142,0,0,0.4351998126778336
153,145,143,0,0,0.015202845779931735
154,146,144,0,1,0.713233770406479
155,147,145,0,1,0.7938820919559975
156,148,146,0,0,0.0003926412907635282
157,143,147,0,0,0.00015823952179727725
158,104,148,0,0,0.00164086500442276
159,149,149,0,0,0.02802746815391275
160,150,150,0,0,0.00015823952179727725
161,151,151,0,0,0.00015823952179727725
162,101,152,0,0,0.00015823952179727725
163,152,135,0,0,0.017193077349444596
164,153,153,0,0,0.00021404303073845765
165,154,54,0,0,0.00015823952179727725
166,155,154,0,0,0.00015823952179727725
167,156,155,1,1,0.8693200631044707
168,157,156,0,0,0.0037246245654894965
169,158,157,0,0,0.00015823952179727725
170,159,158,0,0,0.00015823952179727725
171,160,159,0,0,0.00015823952179727725
172,161,160,0,0,0.00015823952179727725
173,162,161,0,0,0.007078754723791792
174,163,157,0,1,0.7762490940641613
175,164,162,0,0,0.05543470155644593
176,165,163,0,0,0.00021066252055855684
177,166,164,0,0,0.00015823952179727725
178,167,165,0,0,0.010148099800369476
179,100,7,0,0,0.10197449006035893
180,168,166,0,1,0.9072484822621854
181,169,167,0,0,0.00015823952179727725
182,16,168,0,0,0.00015823952179727725
183,170,137,0,0,0.00015823952179727725
184,171,169,0,0,0.01677433903507445
185,172,52,0,0,0.4230846594381783
186,173,28,0,0,0.00021066252055855684
187,170,170,0,1,0.5071979996745387
188,174,171,0,0,0.00015823952179727725
189,175,172,0,1,0.8183247220939838
190,176,173,0,0,0.00015823952179727725
191,177,37,0,0,0.01578236998727549
192,178,174,0,0,0.027821902122494933
193,54,175,0,0,0.03201214321534414
194,179,176,0,1,0.7486477252200374
195,180,177,0,0,0.19168502466021156
196,181,178,0,0,0.27946213609041964
197,182,179,1,1,1.0
198,183,180,0,0,0.0023828053305216586
199,184,181,1,0,0.05269275266559599
200,185,54,0,0,0.00015823952179727725
201,186,182,0,0,0.00032799843636326125
202,187,183,0,1,0.9130820486244211
203,188,184,0,0,0.003724463010742598
204,189,185,0,1,0.5355603216511382
205,190,186,0,1,0.7994649840501689
206,60,187,0,0,0.00015823952179727725
207,191,188,0,1,0.8395345455277027
208,192,189,0,0,0.00015823952179727725
209,193,140,0,0,0.20156110417115042
210,194,164,0,0,0.19418186964440903
211,55,190,0,0,0.022369062871497952
212,108,191,0,0,0.00015823952179727725
213,195,192,0,0,0.05808360875646922
214,39,193,0,0,0.24471923106513024
215,196,194,0,0,0.011420414711880725
216,197,195,0,0,0.4297009711695402
217,198,196,0,0,0.00015823952179727725
218,199,197,1,1,0.8725547384870862
219,200,144,0,0,0.0003641512622734997
220,201,198,1,1,0.9402690148336801
221,202,199,0,0,0.00015823952179727725
222,49,132,0,0,0.36722261833950276
223,203,200,0,0,0.002973661948663731
224,204,201,0,0,0.31754362251747703
225,205,202,1,1,0.8713104979855928
226,206,203,0,0,0.021314850758670695
227,76,69,0,0,0.0019004058210745414
228,207,204,0,0,0.0055002292857450775
229,208,112,0,0,0.00015823952179727725
230,209,205,0,0,0.00015823952179727725
231,210,206,0,0,0.00015823952179727725
232,211,207,0,0,0.039578253894171286
233,212,208,0,0,0.00015823952179727725
234,213,209,0,1,0.9286578608421366
235,113,210,0,0,0.44877221637125486
236,214,211,0,0,0.00021066252055855684
237,162,212,0,1,0.7363257978877574
238,215,10,0,0,0.00015823952179727725
239,216,143,0,0,0.004060764766094178
240,217,213,1,1,0.8846677675756665
241,218,214,1,1,0.8028119004424904
242,219,215,0,1,0.7697804179614982
243,220,216,0,1,0.767893356946129
244,221,17,0,0,0.004222055088674823
245,207,217,0,0,0.030768250384748987
246,91,218,0,0,0.00015823952179727725
247,222,219,0,0,0.0071926472853089465
248,223,220,0,0,0.00015823952179727725
249,224,221,0,0,0.0001566084665045028
250,225,222,0,0,0.08687629071849773
251,226,93,1,1,0.8760954674750638
252,227,223,0,0,0.00015823952179727725
253,228,168,0,0,0.00015823952179727725
254,203,224,0,0,0.015202845779931735
255,229,44,0,0,0.0070409995892764645
256,230,184,0,0,0.00015823952179727725
257,231,198,0,1,0.9114755449489862
258,232,225,0,0,0.00015823952179727725
259,233,226,0,0,0.0003641512622734997
260,234,145,0,1,0.780553758099148
261,235,207,0,1,0.5008655825338544
262,236,227,0,0,0.0002094899877880858
263,237,228,1,1,0.8791371876503689
264,80,229,0,0,0.00015823952179727725
265,238,230,0,0,0.03864440810769547
266,239,231,0,0,0.00015823952179727725
267,240,232,0,0,0.012209449746682447
268,181,233,1,1,0.8791391121924391
269,241,234,0,0,0.0024790361772128225
270,242,235,0,0,0.00015823952179727725
271,243,236,0,0,0.01101173507783735
272,157,15,0,0,0.0019004058210745414
273,227,47,0,0,0.0006410665493079082
274,244,232,0,0,0.022094935205625596
275,240,237,1,1,0.9282054711235236
276,161,238,0,0,0.09181763932388856
277,245,239,0,0,0.00015823952179727725
278,246,240,0,0,0.00015823952179727725
279,247,203,0,0,0.08149551274011774
280,248,241,0,0,0.0024687516213694784
281,249,242,0,1,0.692871589662496
282,250,243,0,0,0.0001566084665045028
283,251,244,0,0,0.00015823952179727725
284,252,245,0,0,0.0023828053305216586
285,253,246,0,1,0.8481635687054114
286,91,235,0,0,0.00015823952179727725
287,254,247,0,1,0.8421306026985071
288,255,54,1,1,0.8260179547350996
289,256,248,0,1,0.9293605777204302
290,257,249,0,1,0.7703216621052461
291,258,250,0,1,0.6363748142751888
292,174,129,0,0,0.00021404303073845765
293,182,123,0,0,0.0012963228361883832
294,259,251,0,1,0.8437843816190288
295,172,205,0,0,0.00015823952179727725
296,260,235,0,1,0.9126494157753515
297,261,252,0,0,0.014697982971205498
298,262,200,0,0,0.00018672955028730575
299,263,67,0,1,0.8845312559979512
300,264,253,0,0,0.00015823952179727725
301,265,254,0,1,0.8892843548221695
302,266,205,0,0,0.11424026712303
303,267,255,0,0,0.00015823952179727725
304,88,256,0,0,0.00015823952179727725
305,219,257,0,0,0.00015823952179727725
306,268,86,0,0,0.00015823952179727725
307,269,231,0,0,0.15012674301991152
308,270,224,1,1,0.9662370852177072
309,271,33,0,0,0.00015823952179727725
310,272,188,0,1,0.8908081608745162
311,59,146,0,0,0.002793519616235944
312,152,258,0,0,0.00015823952179727725
313,273,259,0,0,0.00015823952179727725
314,268,260,0,0,0.2659764505609283
315,274,261,0,0,0.003892320286075243
316,275,262,1,1,0.8173462337549605
317,276,92,1,1,0.7172822692755649
318,20,263,0,0,0.00015823952179727725
319,91,139,0,0,0.16011003731797138
320,277,264,0,0,0.007616941204134195
321,278,227,0,1,0.566259929504312
322,279,265,0,0,0.012957452574631262
323,228,266,0,0,0.004389606153950435
324,280,209,0,0,0.00015823952179727725
325,87,267,0,0,0.00015823952179727725
326,281,268,0,0,0.00015823952179727725
327,206,254,0,0,0.005294003235757033
328,282,246,0,0,0.3583732495624641
329,283,269,0,1,0.8769581843567801
330,284,270,0,0,0.00015823952179727725
331,285,271,0,1,0.8838489988306953
332,286,272,0,0,0.004302895135883804
333,287,273,1,1,0.846988584699627
334,288,274,0,0,0.00015823952179727725
335,289,105,0,1,0.7917415216992175
336,265,24,0,0,0.39755788312757084
337,290,275,0,0,0.00015823952179727725
338,291,276,0,0,0.00015823952179727725
339,292,277,0,0,0.004149973811268744
340,293,278,0,0,0.00015823952179727725
341,223,279,0,0,0.0001566084665045028
342,294,280,0,0,0.00015823952179727725
343,224,281,0,0,0.00015823952179727725
344,295,282,0,0,0.22177885658713337
345,296,283,0,0,0.00015823952179727725
346,8,284,0,0,0.00015823952179727725
347,297,209,1,1,0.8999541566655574
348,298,285,0,0,0.0024792558911318602
349,299,286,1,1,0.8951626109923326
350,300,287,1,1,0.9373180895442934
351,301,288,0,0,0.007251819017558268
352,242,289,0,0,0.047453992372551296
353,302,207,0,0,0.00015823952179727725
354,303,290,0,0,0.04545565730582903
355,157,291,0,0,0.00015823952179727725
356,304,292,1,1,0.7981029173321247
357,305,293,0,0,0.05496241300018864
358,306,136,0,1,0.562472173152686
359,307,294,0,0,0.00032799843636326125
360,308,230,0,0,0.011188620716835788
361,266,71,0,0,0.08891105200801479
362,309,295,0,0,0.009383112406844963
363,310,296,0,0,0.00015823952179727725
364,311,297,0,0,0.00015823952179727725
365,312,298,0,0,0.00015823952179727725
366,313,190,0,0,0.008109216272787337
367,98,137,0,0,0.023854792655578296
368,97,299,0,1,0.8674199731481942
369,314,243,0,0,0.0023828053305216586
370,315,85,0,1,0.9022546731656226
371,316,300,0,0,0.00015823952179727725
372,317,31,0,0,0.00015823952179727725
373,318,301,0,0,0.09808642096918381
374,12,302,0,0,0.014623308835216599
375,319,303,0,1,0.6960744686714455
376,320,304,0,0,0.0006307365288587663
377,321,305,1,1,0.9090303321081046
378,24,306,0,0,0.03555778050038219
379,322,307,0,1,0.7630710411669146
380,323,308,0,0,0.0002122935758513313
381,324,53,0,0,0.00015823952179727725
382,325,309,0,0,0.00015823952179727725
383,326,310,0,1,0.8218262674073749
384,327,311,0,0,0.00015823952179727725
385,6,312,0,0,0.007874665510862836
386,12,313,0,0,0.00015823952179727725
387,328,314,0,1,0.8496642393743791
388,329,315,0,0,0.018423266765883312
389,330,247,0,0,0.00015823952179727725
390,218,316,0,0,0.08689010556149691
391,331,0,0,0,0.015031116550432535
392,152,317,0,1,0.710511659807956
393,332,318,0,0,0.00015823952179727725
394,39,319,0,0,0.00015823952179727725
395,333,320,0,0,0.34165410434934473
396,160,321,1,1,0.761140525785998
397,44,322,0,0,0.00015823952179727725
398,334,161,0,0,0.00015823952179727725
399,139,323,0,0,0.4166942342071804
400,335,324,0,0,0.00015823952179727725
401,336,325,0,0,0.0003641512622734997
402,337,326,0,0,0.0002094899877880858
403,338,118,0,0,0.029498442652955995
404,100,327,0,0,0.02104421278464903
405,339,149,0,0,0.24238841759320828
406,340,328,0,0,0.00015823952179727725
407,341,329,0,0,0.00015823952179727725
408,342,330,0,0,0.00015823952179727725
409,343,331,0,0,0.00015823952179727725
410,344,332,0,0,0.00015823952179727725
411,345,142,0,0,0.005635179790107292
412,346,333,1,1,0.8741684362645675
413,347,334,0,0,0.00015823952179727725
414,348,149,0,0,0.0126393634989436
415,349,335,0,0,0.00015823952179727725
416,350,336,0,0,0.00015823952179727725
417,185,337,0,0,0.012784053811708398
418,351,133,0,0,0.0003470644166486572
419,352,306,0,0,0.0032463446505644213
420,353,338,0,0,0.00015823952179727725
421,214,167,0,1,0.7671082628803275
422,16,324,0,0,0.0037591828715484725
423,117,339,0,0,0.0001566084665045028
424,354,340,0,0,0.4246084920950935
425,355,258,0,0,0.0007609929531780661
426,356,341,0,1,0.8276336708543502
427,357,342,0,0,0.08149551274011774
428,358,343,0,0,0.0003641512622734997
429,359,151,0,0,0.0023828053305216586
430,282,344,0,0,0.151853727756753
431,211,345,0,1,0.8771369995623246
432,360,110,0,0,0.08790981153792432
433,143,62,0,0,0.0031142715099664476
434,169,346,0,0,0.00015823952179727725
435,361,54,1,1,0.8601747463214301
436,137,87,0,0,0.00015823952179727725
437,155,347,0,0,0.0005156664137886513
438,362,348,0,0,0.009870115716665701
439,363,349,0,0,0.020539204341362673
440,364,350,0,0,0.00015823952179727725
441,365,351,0,0,0.00015823952179727725
442,366,34,0,0,0.00015823952179727725
443,367,352,0,0,0.003517958539148363
444,281,353,0,0,0.00015823952179727725
445,368,354,0,0,0.00015823952179727725
446,369,355,1,1,0.8441048876089944
447,147,356,0,1,0.8464651032169722
448,370,357,0,0,0.003246863695626981
449,371,358,0,0,0.00015823952179727725
450,372,233,0,0,0.0068916338912499795
451,373,61,0,0,0.00015823952179727725
452,374,359,1,1,0.7798111316043255
453,375,53,1,1,0.8210126871004778
454,309,137,0,0,0.00015823952179727725
455,257,360,0,0,0.024341037104737877
456,120,178,0,1,0.657506455796192
457,376,65,0,0,0.0001566084665045028
458,377,194,1,1,0.9376793477344494
459,378,256,1,1,0.8867231843555267
460,379,361,0,0,0.0001850984949945313
461,350,362,0,0,0.00015823952179727725
462,1,117,0,1,0.863998134532078
463,178,350,0,0,0.00015823952179727725
464,380,363,0,1,0.5454284708378989
465,381,364,0,0,0.2780793650793651
466,382,365,0,0,0.07166351549296592
467,47,342,0,0,0.26709895614479484
468,256,82,0,0,0.00015823952179727725
469,383,366,0,0,0.04636095762335927
470,384,184,0,0,0.00015823952179727725
471,385,367,0,0,0.08593115579521392
472,386,368,0,0,0.00015823952179727725
473,387,369,0,0,0.0002122935758513313
474,279,370,1,1,0.7904173134991485
475,388,371,0,0,0.00015823952179727725
476,389,311,0,0,0.0001566084665045028
477,390,372,0,0,0.00015823952179727725
478,391,337,0,0,0.008844872313719537
479,50,35,0,0,0.3219568915089551
480,392,198,0,0,0.014856444061349566
481,393,373,0,0,0.00015823952179727725
482,330,374,0,0,0.016650688743436753
483,394,370,0,1,0.926793948214314
484,395,375,0,0,0.03125159406493044
485,396,144,0,0,0.005331177956946625
486,397,168,1,1,0.7721602709598352
487,116,182,0,0,0.0003641512622734997
488,398,158,1,1,0.7521052564991619
489,399,376,0,0,0.00015823952179727725
490,400,377,0,0,0.008978007123293743
491,152,126,0,0,0.00015823952179727725
492,401,68,0,0,0.0026388494172005527
493,402,285,0,0,0.12196795192707795
494,403,333,0,0,0.00015823952179727725
495,404,122,0,0,0.00015823952179727725
496,396,148,0,0,0.00015823952179727725
497,405,203,0,0,0.0003926412907635282
498,406,286,0,0,0.0
499,387,378,0,0,0.03612767477528532
500,263,379,0,0,0.00015823952179727725
501,407,380,0,1,0.8682518647030533
502,408,381,0,0,0.31588367886099455
503,69,382,0,1,0.8317511574782596
504,44,383,0,0,0.00015823952179727725
505,409,267,0,0,0.2699342784176089
506,410,290,0,0,0.00015823952179727725
507,307,249,0,0,0.0003891801276475925
508,411,384,0,0,0.00015823952179727725
509,412,385,0,0,0.00015823952179727725
510,155,386,0,0,0.0003641512622734997
511,319,271,0,1,0.8838489988306953
512,413,387,0,0,0.00015823952179727725
513,50,388,0,0,0.00015823952179727725
514,59,389,0,0,0.0005348742210126216
515,414,390,0,1,0.8525551469196451
516,357,391,0,0,0.00015823952179727725
517,353,392,0,0,0.00015823952179727725
518,415,393,0,0,0.003765331001143552
519,416,394,0,0,0.022297674756186298
520,417,395,0,0,0.0007609929531780661
521,418,396,0,0,0.029343913140436814
522,419,397,0,0,0.016138982884771856
523,420,398,0,0,0.020037682232676424
524,421,31,0,0,0.00015823952179727725
525,409,399,1,1,0.9142092735530114
526,15,400,0,0,0.00021404303073845765
527,155,401,0,0,0.00015823952179727725
528,155,402,0,0,0.0005156664137886513
529,422,403,0,1,0.6211634660420298
530,423,404,0,0,0.00015823952179727725
531,424,405,0,0,0.0023471827505338865
532,333,98,0,0,0.00015823952179727725
533,425,269,0,0,0.00015823952179727725
534,426,163,0,1,0.8354204255258797
535,427,406,0,0,0.00015823952179727725
536,428,407,0,0,0.10793868473007116
537,429,315,0,0,0.03484289398064419
538,245,408,0,0,0.00015823952179727725
539,378,409,0,0,0.004599985389786905
540,120,100,0,1,0.8148312601642318
541,430,309,0,0,0.015181860320364747
542,431,324,0,0,0.0023828053305216586
543,344,410,0,0,0.017930897380239882
544,432,5,0,0,0.00015823952179727725
545,433,411,0,0,0.00015823952179727725
546,407,412,0,0,0.04364670664398443
547,434,413,0,0,0.00984985406668678
548,377,105,0,1,0.8698057167736369
549,13,106,0,0,0.00015823952179727725
550,435,414,0,0,0.018333333333333333
551,436,396,0,0,0.3807833658423547
552,437,285,0,0,0.00232015255576994
553,438,226,0,0,0.00015823952179727725
554,426,415,0,1,0.7935403842895132
555,439,416,0,0,0.0069137995234304925
556,54,417,1,1,0.8819391475188958
557,440,418,0,0,0.1923237290790622
558,441,97,0,0,0.026918570302981462
559,442,419,0,0,0.047629656169521715
560,120,420,0,0,0.00015823952179727725
561,443,421,0,0,0.015424396768612101
562,444,422,0,0,0.00015823952179727725
563,177,203,0,0,0.00032799843636326125
564,229,259,0,0,0.053633961613495325
565,188,423,0,0,0.00015823952179727725
566,445,314,0,0,0.003986281374625425
567,115,424,0,0,0.01607214586009638
568,446,9,0,0,0.03424457187362644
569,396,425,0,0,0.014856444061349566
570,241,426,0,1,0.8309741984936353
571,447,427,0,0,0.010361581519260733
572,144,132,0,0,0.05685220488705103
573,448,428,0,0,0.0019004058210745414
574,449,76,0,0,0.00015823952179727725
575,450,429,0,0,0.00018672955028730575
576,451,430,0,0,0.00015823952179727725
577,452,431,0,0,0.04820924462326569
578,124,397,0,0,0.00021404303073845765
579,163,432,0,0,0.00015823952179727725
580,453,433,0,0,0.008066512410621729
581,22,434,1,1,0.7189428053159065
582,454,435,0,0,0.16040230861387733
583,141,436,0,0,0.39297915753944695
584,411,437,1,1,0.8751582881391119
585,455,438,0,0,0.011512839508226505
586,456,439,0,0,0.04270479854409711
587,285,440,0,1,0.6363748142751888
588,457,441,0,0,0.006872989676818403
589,458,442,0,0,0.05900285603126857
590,371,443,0,0,0.09965046869033424
591,459,444,0,0,0.0003926412907635282
592,460,445,0,0,0.00015823952179727725
593,177,282,0,0,0.0051040845992327685
594,374,446,0,0,0.0005348742210126216
595,379,447,0,0,0.05896477717410179
596,461,252,0,0,0.00015823952179727725
597,284,448,1,1,0.8241459252052595
598,462,449,0,0,0.00015823952179727725
599,463,258,0,0,0.00015823952179727725
600,464,450,0,0,0.00015823952179727725
601,465,19,0,0,0.00015823952179727725
602,466,351,0,0,0.00015823952179727725
603,268,50,0,0,0.0023828053305216586
604,467,272,0,0,0.007220579930579941
605,124,451,0,0,0.04119644106478277
606,468,452,0,0,0.009208830051426847
607,384,176,1,1,0.8174553648406355
608,469,453,0,0,0.029564538378091414
609,470,84,0,0,0.00015823952179727725
610,471,232,0,0,0.00015823952179727725
611,472,445,0,0,0.08966666666666667
612,473,42,0,1,0.7938282548888992
613,474,141,0,0,0.0426954678616206
614,475,106,0,0,0.00015823952179727725
615,476,454,0,0,0.004035522658173197
616,389,360,1,1,0.9005233052134837
617,477,108,0,0,0.00021404303073845765
618,478,407,0,0,0.008951046767698208
619,479,78,0,0,0.07408446846827484
620,422,455,0,0,0.3221510316242634
621,158,456,0,0,0.19754581701881763
622,163,457,0,0,0.0023828053305216586
623,480,458,0,1,0.7656474559237819
624,481,164,0,0,0.3100643082309672
625,385,459,0,0,0.018320140476060044
626,158,434,0,0,0.001566939577325223
627,74,460,0,0,0.00015823952179727725
628,162,234,0,0,0.00015823952179727725
629,453,461,0,0,0.06642349943796937
630,482,462,0,1,0.8619267683545668
631,483,463,0,0,0.0023828053305216586
632,422,464,0,0,0.003724463010742598
633,242,354,0,0,0.017005970186465328
634,484,371,0,0,0.25505733283525006
635,485,58,0,0,0.00015823952179727725
636,112,465,0,1,0.8587981576366603
637,486,466,1,1,0.7649560194525584
638,209,467,0,1,0.891928554909477
639,487,72,0,0,0.016339210848788706
640,271,191,0,0,0.00015823952179727725
641,119,468,0,0,0.00015823952179727725
642,261,166,0,0,0.011695289988915853
643,235,200,1,1,0.5913901974494374
644,488,344,0,0,0.1861603972415533
645,441,105,0,0,0.028539634030462842
646,199,469,0,0,0.03166312089996273
647,68,271,0,1,0.8074602978222116
648,489,470,0,0,0.08112844846557132
649,490,471,0,0,0.0001566084665045028
650,491,350,0,1,0.8720400994636428
651,72,402,0,0,0.0002122935758513313
652,216,472,0,0,0.026844461808679217
653,492,185,0,0,0.003912003223935292
654,9,473,0,0,0.00015823952179727725
655,358,474,1,1,0.6957131258707544
656,493,475,0,0,0.00032799843636326125
657,494,476,0,0,0.00546571728401341
658,495,477,0,0,0.024896625364923278
659,313,478,0,0,0.015031116550432535
660,496,479,0,0,0.0002122935758513313
661,375,58,0,0,0.000412756047024803
662,473,26,0,1,0.618853843733166
663,249,480,0,0,0.00015823952179727725
664,421,481,0,0,0.025347404992446716
665,497,325,0,0,0.00015823952179727725
666,498,482,0,1,0.657516521223414
667,48,327,1,1,0.8909795393010443
668,499,338,0,0,0.03328846950620682
669,452,247,0,0,0.014697982971205498
670,485,3,0,0,0.006378394997379011
671,188,483,0,0,0.11120295173484232
672,500,484,0,0,0.40522800989700675
673,501,485,0,0,0.00015823952179727725
674,502,449,0,0,0.0032225435748312924
675,503,61,0,0,0.047164848633713514
676,504,486,0,0,0.00015823952179727725
677,52,487,0,0,0.00015823952179727725
678,505,488,0,0,0.05959010690036899
679,506,489,0,0,0.00018672955028730575
680,148,3,0,0,0.00021404303073845765
681,507,490,1,1,0.799273610476983
682,390,491,0,0,0.31835329845758087
683,129,492,0,0,0.3605920633564469
684,390,493,0,1,0.7468647656453123
685,87,494,0,0,0.00015823952179727725
686,508,43,0,0,0.020212354721759397
687,509,199,0,0,0.00015823952179727725
688,510,340,0,0,0.00015823952179727725
689,44,495,0,0,0.00015823952179727725
690,161,5,0,0,0.001608739154407875
691,511,496,0,0,0.00015823952179727725
692,166,245,0,1,0.6349939564278417
693,51,190,0,0,0.00015823952179727725
694,512,497,0,1,0.8923102665396844
695,513,498,1,1,0.866742165903679
696,514,191,0,0,0.00015823952179727725
697,395,240,0,0,0.015340321410508813
698,515,499,0,0,0.00015823952179727725
699,213,500,0,0,0.004060764766094178
700,304,501,0,0,0.0377826443376024
701,430,502,0,0,0.17070151016755805
702,516,503,0,1,0.7473675670107912
703,517,109,0,0,0.1344161538238337
704,518,171,0,0,0.00015823952179727725
705,370,504,0,0,0.038876746893770346
706,451,260,0,0,0.057268511877892
707,303,505,0,0,0.0001566084665045028
708,11,43,0,0,0.00015823952179727725
709,519,506,0,0,0.0001566084665045028
710,137,482,0,1,0.847537588866884
711,520,288,1,1,0.7964322104936384
712,521,507,1,1,0.9375789974954819
713,497,508,0,0,0.00015823952179727725
714,522,58,0,0,0.028203447211280402
715,523,166,0,0,0.14637040071140214
716,494,430,0,0,0.015340321410508813
717,524,407,0,0,0.06175066204701855
