pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
205,183,190,0,0,0.00062671694
206,184,191,1,0,0.10246043
207,185,192,0,0,0.44105297
208,186,193,0,0,0.0033454148
209,187,194,0,0,0.001161743
210,50,195,0,0,0.0023965598
211,67,196,0,0,0.0042275125
212,188,197,0,0,0.0012635931
213,37,198,0,0,0.0048314594
214,189,199,0,1,0.6313263
215,190,200,0,0,0.05554963
216,191,172,0,1,0.7063894
217,192,201,0,0,0.10715462
218,19,202,0,0,0.0046549398
219,193,203,0,0,0.27620366
220,194,182,0,1,0.7235879
221,195,204,1,0,0.35066077
222,196,205,0,0,0.0048034135
223,129,206,0,0,0.0006442837
224,150,207,0,0,0.0010933934
225,197,42,0,0,0.011999179
226,198,110,1,1,0.75070965
227,199,208,0,1,0.76687425
228,200,209,0,0,0.0048090313
229,201,210,0,0,0.00086954306
230,202,211,0,0,0.003198916
231,203,212,0,0,0.13742286
232,204,213,0,0,0.11761217
233,205,214,0,0,0.00056088186
234,206,215,0,0,0.015611154
235,207,216,0,0,0.004884031
236,208,217,0,0,0.001374993
237,209,218,0,0,0.000929037
238,210,193,0,0,0.15549946
239,138,219,0,0,0.0005292842
240,37,220,0,0,0.0015322757
241,211,221,0,0,0.0037602747
242,167,222,0,1,0.88354903
243,212,223,0,0,0.008498288
244,4,224,0,0,0.056062773
245,213,225,1,0,0.43351096
246,148,166,1,1,0.7749638
247,214,226,0,0,0.0012009238
248,215,227,0,0,0.0006842568
249,216,228,0,0,0.0013597511
250,217,229,0,0,0.0011931724
251,218,100,0,1,0.50596887
252,219,230,0,1,0.8709477
253,220,231,0,0,0.0009212669
254,188,171,0,0,0.004304717
255,221,232,0,0,0.0027889514
256,222,233,0,0,0.0021478576
257,223,234,0,0,0.0013427166
258,224,235,0,1,0.8442204
259,225,236,1,1,0.81119066
260,152,237,0,0,0.0009953424
261,226,238,0,0,0.0012255446
262,227,184,1,0,0.4222336
263,228,239,0,0,0.022513187
264,229,167,0,0,0.00090450404
265,230,195,0,0,0.0028448408
266,222,240,0,0,0.00068895303
267,231,241,0,0,0.0008756312
268,232,242,0,0,0.004123158
269,233,243,0,1,0.8291469
270,234,244,0,0,0.007382694
271,178,190,0,0,0.39292067
272,235,245,0,0,0.057143904
273,236,37,0,0,0.0006830534
274,237,246,0,0,0.20267865
275,238,208,0,0,0.0034354369
276,239,177,0,0,0.0013587142
277,240,247,0,0,0.002027282
278,23,248,0,0,0.27594042
279,241,249,0,1,0.58617175
280,242,250,0,0,0.19180463
281,200,251,0,1,0.5086936
282,243,252,0,1,0.5689536
283,244,253,0,0,0.17662103
284,245,216,1,1,0.5332655
285,46,254,1,1,0.7862998
286,246,255,0,0,0.0014085103
287,247,62,0,0,0.0011019339
288,248,256,0,0,0.018561183
289,249,257,1,0,0.4052599
290,74,258,1,1,0.8660108
291,250,259,0,0,0.004001053
292,251,6,1,1,0.83886284
293,210,260,0,1,0.79977566
294,252,127,0,0,0.0014456827
295,253,261,0,0,0.00056021713
296,202,172,0,0,0.0009001362
297,124,262,0,0,0.0011058974
298,254,263,0,0,0.0011700295
299,255,264,0,1,0.60005885
300,256,265,0,1,0.89877164
301,257,266,0,0,0.03721455
302,218,267,0,0,0.020007588
303,258,268,0,0,0.023316843
304,259,269,0,0,0.0037388748
305,218,270,0,1,0.5329673
306,103,271,0,1,0.7499343
307,260,272,0,0,0.00129635
308,261,273,1,1,0.91726506
309,262,274,0,0,0.0023068388
310,263,275,0,0,0.0020952218
311,264,276,0,0,0.0029439952
312,265,277,0,0,0.4283151
313,266,278,0,0,0.00078827713
314,267,279,0,0,0.00082831585
315,45,215,0,0,0.075583905
316,209,280,0,1,0.93016887
317,268,147,0,0,0.49225083
318,269,281,0,0,0.4886265
319,270,282,1,1,0.8309585
320,271,283,0,0,0.11452545
321,272,284,0,0,0.0029864754
322,273,285,0,0,0.0342332
323,274,168,0,0,0.00089187553
324,138,63,1,1,0.9100213
325,275,286,0,0,0.19802454
326,265,287,0,1,0.81143063
327,276,288,0,0,0.019842153
328,74,289,0,0,0.00068090437
329,11,290,0,0,0.00153815
330,277,67,0,0,0.0032180347
331,278,291,0,0,0.0012043633
332,279,58,0,0,0.11735604
333,280,292,0,0,0.016115768
334,281,269,0,0,0.0013657088
335,282,293,0,0,0.00206085
336,114,294,0,0,0.00086496584
337,195,192,0,0,0.023535185
338,199,295,0,0,0.0010249995
339,283,286,0,0,0.0038445194
340,266,296,0,0,0.0012704803
341,284,297,0,0,0.03686375
342,285,237,0,0,0.0017213655
343,286,298,0,0,0.00439436
344,286,299,0,1,0.545159
345,287,300,0,0,0.00284924
346,65,301,0,0,0.00077125285
347,268,302,0,0,0.002381962
348,288,197,0,0,0.22635935
349,289,76,1,0,0.35786274
350,290,141,0,0,0.006979512
351,291,303,0,0,0.0012049031
352,292,304,1,1,0.67882925
353,293,18,0,0,0.0015148564
354,294,305,0,0,0.38169578
355,269,306,0,1,0.9471923
356,295,307,0,1,0.8883891
357,296,308,0,0,0.0011297399
358,297,207,0,1,0.737244
359,298,309,0,0,0.0019611584
360,299,310,0,0,0.40871224
361,145,311,1,0,0.37943503
362,86,312,0,0,0.0011939137
363,300,313,0,0,0.0012428595
364,301,314,0,0,0.0038206126
365,302,315,0,0,0.21901642
366,303,316,0,0,0.09362899
367,51,317,0,0,0.23267096
368,304,318,0,1,0.599181
369,74,240,0,0,0.004665975
370,305,319,0,0,0.0063738967
371,306,320,0,0,0.2553082
372,307,35,0,0,0.48047784
373,308,300,1,1,0.7155433
374,309,321,0,0,0.0225081
375,116,322,0,0,0.20027691
376,310,4,0,0,0.0181846
377,311,323,0,0,0.006631676
378,302,324,0,0,0.2536027
379,56,325,1,0,0.12196619
380,312,326,0,0,0.24123251
381,77,327,0,1,0.55667925
382,313,328,0,1,0.7097273
383,21,329,0,1,0.78692853
384,314,113,0,0,0.0046238746
385,314,330,0,1,0.5791515
386,33,331,0,0,0.0019950506
387,315,332,0,0,0.0009145684
388,141,333,0,0,0.22633313
389,316,334,0,0,0.0013068359
390,317,335,0,0,0.0008122892
391,318,310,0,0,0.13716118
392,319,336,0,0,0.0023203394
393,293,337,0,1,0.94795144
394,150,338,0,0,0.0008122451
395,320,339,0,0,0.0068811863
396,215,340,0,0,0.036402132
397,254,341,0,0,0.0011339561
398,321,342,0,0,0.0074059055
399,322,76,0,0,0.044125978
400,323,343,0,1,0.5053691
401,324,344,0,1,0.90449035
402,325,308,0,1,0.8417913
403,326,149,0,1,0.6221079
404,21,345,0,0,0.0009817124
405,327,346,0,0,0.1766808
406,328,347,0,0,0.16714726
407,145,106,0,0,0.15522556
408,329,348,0,0,0.00573636
409,330,349,0,0,0.00088886806
410,52,30,0,0,0.0036028393
411,235,212,0,0,0.001352961
412,331,58,0,0,0.24550363
413,101,350,0,0,0.001992081
414,332,351,0,0,0.0012060003
415,333,352,0,0,0.042013872
416,334,353,1,1,0.71949136
417,273,354,0,0,0.0046357494
418,190,355,0,0,0.003194136
419,335,330,0,0,0.039731827
420,45,68,0,1,0.92428863
421,336,356,0,0,0.43411756
422,337,12,0,0,0.0011008668
423,338,297,0,0,0.0018630233
424,339,357,0,0,0.010256063
425,340,358,1,1,0.5497693
426,260,359,0,0,0.0016487789
427,12,30,1,1,0.7781351
428,341,360,0,1,0.5741829
429,342,316,0,0,0.2082838
430,343,225,0,0,0.0013479738
431,344,47,0,1,0.90533745
432,306,295,0,0,0.41336957
433,5,361,0,0,0.25596356
434,345,362,0,0,0.0006940038
435,286,363,0,1,0.7442695
436,343,137,0,0,0.12557405
437,346,364,0,0,0.030918516
438,5,365,0,0,0.00074443605
439,347,366,0,0,0.0024578213
440,318,346,0,1,0.75957185
441,179,32,0,0,0.028083533
442,348,367,1,1,0.59610623
443,349,368,1,1,0.58408916
444,320,118,1,1,0.64415354
445,350,62,0,1,0.66134584
446,351,369,0,0,0.0018516126
447,352,252,0,0,0.012430363
448,353,248,0,0,0.04241853
449,17,370,0,0,0.0017747233
450,267,346,1,1,0.9418329
451,354,262,0,0,0.044902205
452,355,371,0,0,0.0017395108
453,356,349,0,0,0.15752724
454,357,372,0,0,0.41207686
455,241,373,0,0,0.4239068
456,290,374,0,0,0.42087469
457,37,323,1,1,0.63893634
458,239,89,1,1,0.9032772
459,358,375,1,0,0.406692
460,135,236,0,0,0.0012110982
461,359,376,0,0,0.04907526
462,210,0,0,0,0.0020990698
463,360,274,1,1,0.878182
464,169,377,1,0,0.067911044
465,361,341,0,0,0.24284878
466,362,378,0,0,0.054659367
467,363,21,0,0,0.0021551792
468,321,379,0,0,0.014058563
469,364,380,0,0,0.10915762
470,282,381,0,0,0.0037004275
471,365,382,0,0,0.23395093
472,366,53,0,0,0.011465726
473,245,383,0,0,0.0016407501
474,367,384,0,0,0.00091956987
475,250,385,0,0,0.016631074
476,301,79,0,0,0.0035817302
477,368,8,0,0,0.002302614
478,369,16,0,0,0.20051888
479,370,39,0,0,0.0045222132
480,349,386,0,0,0.019889988
481,371,387,0,0,0.0018296578
482,174,388,0,0,0.0013532585
483,372,89,0,0,0.0048827683
484,373,23,0,0,0.26255548
485,185,389,0,0,0.00086480635
486,374,33,0,0,0.00067033805
487,181,342,1,1,0.946292
488,375,390,1,1,0.9421551
489,252,391,0,0,0.001865031
490,376,371,0,0,0.015179701
491,23,392,0,0,0.0008972898
492,377,393,0,0,0.12509821
493,378,69,0,0,0.36909604
494,379,236,0,0,0.0009597625
495,380,394,0,0,0.0023713536
496,381,335,0,0,0.35377702
497,5,306,0,0,0.0010964329
498,382,395,0,0,0.0009906815
499,127,396,0,1,0.90035367
500,383,311,0,0,0.0014888373
501,384,365,0,0,0.0009576588
502,234,397,0,0,0.0023299183
503,385,349,0,0,0.12100555
504,386,398,0,0,0.0028300688
505,387,399,0,0,0.002765141
506,388,158,0,0,0.0034606564
507,108,400,0,0,0.0025706466
508,39,195,0,0,0.0018724415
509,389,401,0,0,0.00092972285
510,303,60,0,0,0.182938
511,390,402,0,0,0.12851465
512,391,403,0,0,0.004489893
513,392,242,0,0,0.0011612766
514,294,84,0,1,0.80413043
515,393,404,0,0,0.020915318
516,38,248,0,0,0.10245442
517,179,405,1,0,0.29701468
518,301,209,1,0,0.070201136
519,394,393,0,0,0.0019532198
520,395,249,0,0,0.016480552
521,396,406,0,0,0.0019671575
522,397,407,1,1,0.85024774
523,142,408,0,0,0.14446372
524,398,409,0,0,0.0010979458
525,399,182,0,0,0.09806232
526,400,410,0,0,0.0013012295
527,4,411,0,0,0.0014408393
528,401,362,0,0,0.0019318729
529,402,388,0,0,0.0025106359
530,403,412,0,0,0.41077223
531,63,225,0,0,0.0012134498
532,404,100,0,0,0.009858008
533,405,281,1,1,0.8533016
534,406,413,0,1,0.71464497
535,277,414,0,0,0.009207021
536,143,23,0,0,0.09093721
537,281,415,1,1,0.5085285
538,47,29,1,1,0.900619
539,407,416,1,1,0.97044176
540,371,417,0,0,0.002653515
541,408,405,0,0,0.16458175
542,217,418,0,0,0.0025152639
543,409,236,0,0,0.0018937737
544,208,397,0,1,0.7857783
545,410,419,0,0,0.030595861
546,39,420,0,0,0.0031095538
547,154,421,0,0,0.0011939445
548,411,145,0,0,0.0062552933
549,213,321,0,0,0.0031860995
550,412,422,0,0,0.1490874
551,179,22,0,0,0.060583357
552,413,358,0,0,0.0009086499
553,414,172,0,0,0.39212018
554,415,151,0,0,0.0015354092
555,62,423,0,0,0.17839883
556,228,47,0,0,0.083488815
557,416,424,1,1,0.720127
558,417,281,1,0,0.10590042
559,43,425,0,0,0.0011998581
560,418,142,0,0,0.0014699076
561,419,426,0,0,0.025621127
562,215,427,0,0,0.0011484731
563,420,428,0,1,0.6652
564,421,271,0,0,0.23249543
565,422,41,0,0,0.03991158
566,423,429,0,0,0.008513018
567,424,12,0,0,0.003757557
568,425,430,0,0,0.0024976542
569,173,384,0,0,0.0033736
570,395,431,0,0,0.20053123
571,174,92,0,0,0.11473083
572,53,432,0,0,0.01465192
573,426,433,0,0,0.014454807
574,66,36,0,0,0.009698886
575,427,434,1,1,0.77098167
576,119,28,0,0,0.0042307074
577,374,331,1,0,0.3859097
578,428,423,0,0,0.004239278
579,429,301,0,1,0.8702975
580,430,435,0,0,0.018925782
581,112,90,0,1,0.72878176
582,431,161,0,0,0.03904471
583,432,436,1,1,0.7022179
584,433,437,1,1,0.9226643
585,361,438,0,0,0.0011650798
586,112,201,0,1,0.71783173
587,434,439,0,0,0.00060831243
588,252,440,0,0,0.16807753
589,435,148,0,0,0.0037407246
590,436,441,0,0,0.0012355667
591,437,333,0,1,0.5544055
592,438,442,0,0,0.0008564909
593,439,443,1,1,0.61917007
594,440,276,0,0,0.014531284
595,441,266,0,0,0.25237
596,435,120,0,0,0.0046556382
597,71,444,0,1,0.5375199
598,442,445,0,1,0.716446
599,443,122,0,1,0.811421
600,25,446,0,1,0.6377739
601,444,91,0,0,0.0011131888
602,445,447,0,0,0.015403082
603,28,448,0,0,0.001019564
604,22,449,0,0,0.0011613563
605,41,409,1,1,0.8824529
606,111,100,0,0,0.08427071
607,446,450,0,0,0.0019854465
608,288,450,0,0,0.0027647717
609,211,451,0,0,0.00074790284
610,447,452,0,1,0.54723245
611,172,453,0,0,0.0010963985
612,230,358,0,0,0.0015421669
613,152,195,0,0,0.0058726305
614,402,451,0,0,0.0007737598
615,448,150,0,0,0.0050897202
616,449,454,0,0,0.0010292262
617,450,455,0,0,0.011391807
618,451,456,0,0,0.14354137
619,380,400,1,1,0.8187915
620,17,457,0,0,0.0013031369
621,275,458,1,1,0.7925337
622,67,373,0,0,0.19494364
623,228,459,0,0,0.0017845689
624,452,460,0,0,0.0015704632
625,453,378,0,1,0.7578063
626,306,461,0,0,0.003747487
627,454,177,0,1,0.80231166
628,455,25,0,0,0.0012570532
629,182,462,0,1,0.5645844
630,456,42,0,0,0.0010435068
631,457,463,0,0,0.08492553
632,458,407,0,0,0.01854049
633,459,464,0,0,0.3534779
634,460,246,0,0,0.06269351
635,461,278,0,0,0.0030175205
636,462,465,1,1,0.9350406
637,58,75,0,0,0.02021813
638,463,353,0,0,0.00066685356
639,464,361,1,1,0.8593015
640,465,466,0,0,0.03556914
641,466,452,1,0,0.13586788
642,71,122,0,0,0.28757873
643,363,467,0,1,0.6108068
644,467,468,0,0,0.040807128
645,75,469,1,0,0.04887972
646,414,48,0,0,0.17641513
647,468,470,0,0,0.018107664
648,469,301,0,0,0.30619684
649,470,150,0,1,0.82961214
650,278,471,0,1,0.9351367
651,471,472,0,0,0.0008432331
652,472,473,1,1,0.8416127
653,473,200,0,1,0.56185716
654,474,280,0,1,0.7798969
655,475,269,0,0,0.2184917
656,321,406,0,0,0.0127208335
657,344,474,0,1,0.93163717
658,186,475,0,0,0.009708729
659,476,476,0,0,0.034355342
660,477,477,1,1,0.8096086
661,478,478,0,0,0.00068453496
662,479,479,0,0,0.29133224
663,480,480,0,0,0.0075276727
664,402,481,0,1,0.97234803
665,446,482,0,0,0.0023777436
666,296,483,0,0,0.020186536
667,302,484,0,0,0.30702388
668,481,485,0,0,0.0020403583
669,482,486,0,0,0.0025150306
670,87,487,0,0,0.15163544
671,59,488,0,0,0.021983154
672,483,184,0,0,0.008349273
673,484,253,1,0,0.06532394
674,485,77,0,0,0.0045477734
675,486,25,0,0,0.007121149
676,487,224,0,0,0.123502955
677,255,60,0,1,0.7315239
678,488,463,0,0,0.22473747
679,489,489,0,0,0.0026382415
680,312,114,1,1,0.6636193
681,150,490,0,0,0.007334337
682,245,491,0,0,0.017936502
683,121,492,0,0,0.009465779
684,490,454,0,0,0.00094399555
685,348,493,0,1,0.63100845
686,385,494,1,0,0.48081115
687,472,495,0,0,0.0007327183
688,491,386,0,0,0.0024838806
689,492,376,0,0,0.0014210728
690,493,496,0,0,0.010279196
691,494,303,0,0,0.011814779
692,490,203,0,0,0.0010254283
693,495,330,0,0,0.00093554944
694,459,30,0,1,0.6024424
695,496,497,0,0,0.002229658
696,497,498,0,1,0.76491797
697,498,433,0,0,0.0006715981
698,394,499,0,0,0.0010361228
699,499,293,0,1,0.5745589
700,37,500,0,0,0.0048231645
701,393,501,0,0,0.22485197
702,179,502,0,0,0.0006983232
703,500,195,0,0,0.0008457586
704,501,503,0,0,0.0050755925
705,229,504,0,0,0.00077394815
706,278,48,1,1,0.86708564
707,502,151,0,0,0.0008504583
708,479,297,0,0,0.0026541462
709,421,197,0,0,0.0013363805
710,503,505,0,0,0.06253261
711,265,506,1,0,0.1938294
712,504,507,0,0,0.0022314514
713,410,508,0,0,0.08441221
714,295,188,0,0,0.07015715
715,505,509,0,0,0.1261754
716,69,159,0,0,0.023515627
717,506,216,0,0,0.0020961023
718,507,510,0,0,0.004129473
719,181,401,0,0,0.11364249
720,364,511,0,0,0.05342828
721,397,87,0,1,0.55679005
722,61,103,0,1,0.6733187
723,508,512,0,0,0.015347871
724,509,513,0,0,0.0043751313
725,40,355,0,0,0.0028303366
726,162,267,0,1,0.91655636
727,377,230,0,0,0.005294909
728,442,514,0,1,0.785147
729,220,515,1,1,0.92487085
730,102,187,0,0,0.00092972285
731,510,516,1,1,0.77103364
732,511,517,1,0,0.48628372
733,512,416,0,0,0.13418095
734,513,518,0,0,0.0027001912
735,514,341,0,0,0.0020477069
736,108,346,0,1,0.71305627
737,285,519,0,0,0.024202554
738,408,242,0,0,0.00086446566
739,21,520,0,1,0.7396659
740,160,521,0,0,0.0012638452
741,79,354,0,0,0.0012753068
742,515,0,0,0,0.0044986275
743,208,522,0,0,0.0008002513
744,421,523,0,0,0.00471239
745,516,1,0,0,0.0038337288
746,216,81,0,1,0.7216546
747,279,524,1,1,0.6586174
748,478,51,0,0,0.40815306
749,6,525,0,0,0.07693614
750,189,322,1,1,0.5157532
751,517,364,1,0,0.39783588
752,104,526,0,0,0.316659
753,33,73,0,0,0.1989202
754,518,527,0,0,0.22980946
755,519,528,0,1,0.7460064
756,520,504,0,0,0.34428543
757,521,110,0,0,0.0028610837
758,522,529,0,0,0.018679574
759,523,197,0,0,0.00078907417
760,368,325,0,0,0.008382442
761,524,530,0,0,0.0008304145
762,39,112,0,0,0.002444333
763,141,531,0,0,0.050999925
764,223,223,1,1,0.6136431
765,279,277,0,0,0.0072506173
766,525,532,0,0,0.0034044548
767,155,59,0,0,0.041994285
768,407,533,0,1,0.52601606
769,472,297,0,0,0.093016885
770,526,56,0,0,0.0009982004
771,527,534,0,0,0.011017685
772,67,535,0,0,0.0874439
773,498,448,0,0,0.0009439799
774,528,507,0,0,0.0012227049
775,399,95,0,0,0.0062530525
776,475,536,0,0,0.054474022
777,211,470,0,0,0.0037865709
778,181,537,0,1,0.9604168
779,122,0,0,0,0.005669322
780,290,538,0,0,0.006380725
781,529,539,0,0,0.0017166979
782,124,203,0,0,0.0023271611
783,352,38,0,0,0.04277402
784,530,540,0,1,0.73746276
785,531,541,0,0,0.0011687835
786,285,542,0,1,0.5505689
787,117,84,0,0,0.013307004
788,532,543,0,1,0.88718206
789,533,384,0,0,0.0007175096
790,534,544,0,0,0.015604393
791,320,135,0,0,0.08820295
792,535,545,0,0,0.0008881416
793,190,546,0,0,0.27392343
794,5,173,0,0,0.001081691
795,536,365,0,0,0.00052756467
796,212,1,0,0,0.0019411129
797,40,547,0,0,0.0007394433
798,537,548,0,0,0.0026568375
799,230,549,0,0,0.023308083
800,451,550,0,0,0.0036049064
801,538,551,0,0,0.043404903
802,131,552,1,0,0.4501348
803,467,449,0,0,0.10785732
804,286,553,0,0,0.29047477
805,539,481,0,0,0.023886811
806,228,515,0,0,0.0016556483
807,540,554,0,0,0.0009969097
808,541,555,0,1,0.6505425
809,3,556,0,0,0.00161246
810,153,557,0,1,0.82823324
811,317,558,0,0,0.026803683
812,542,60,0,0,0.00086015975
813,385,559,0,0,0.001193393
814,47,560,0,0,0.0037772076
815,13,561,0,0,0.011364403
816,247,338,0,1,0.7263924
817,376,315,0,0,0.04612234
818,543,562,0,0,0.08746785
819,324,243,0,1,0.67185223
820,544,308,0,0,0.0020375398
821,545,433,1,1,0.899693
822,546,563,0,0,0.0008285014
823,258,564,0,0,0.18165976
824,279,565,0,0,0.009083123
825,547,426,0,0,0.0007542062
826,327,566,0,1,0.756855
827,548,567,1,0,0.3178636
828,168,311,0,0,0.0010519631
829,93,139,0,0,0.0011372501
830,549,9,0,0,0.067439884
831,489,568,0,0,0.0017729957
832,90,553,0,1,0.67137575
833,550,147,0,0,0.2153282
834,551,569,0,0,0.0008856517
835,552,570,0,0,0.0043141306
836,553,516,0,0,0.04759627
837,461,268,0,0,0.002140081
838,544,519,0,0,0.009690389
839,554,571,0,0,0.0040257443
840,505,572,0,0,0.0031887053
841,500,566,0,0,0.0011098699
842,66,246,1,1,0.6101836
843,555,423,0,0,0.0014680828
844,556,504,0,0,0.0064806235
845,557,546,0,0,0.041683014
846,408,448,1,1,0.5923002
847,558,146,0,0,0.0013521732
848,559,573,0,0,0.0017897452
849,341,574,1,1,0.5099115
850,295,105,1,1,0.7894171
851,352,178,0,0,0.05782765
852,560,80,0,0,0.0009798836
