pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
78,78,74,0,0,0.18470695458879313
79,79,75,0,0,0.0010747744021411731
80,80,76,0,0,0.0036754626585743435
81,19,77,0,0,0.34871513936225157
82,81,78,0,0,0.25541387529996173
83,82,79,0,1,0.7077936674487401
84,83,80,0,1,0.6663289129677838
85,84,81,0,0,0.34025312737816726
86,85,82,0,1,0.8139483464475482
87,86,83,0,0,0.0592865455406101
88,87,84,0,0,0.25225083045972047
89,88,85,0,0,0.002567480019806167
90,71,26,0,0,0.21178960187759693
91,89,86,0,0,0.023272624581699704
92,90,87,1,1,0.8646914625079389
93,91,88,0,0,0.0014208417820631512
94,92,89,0,0,0.001707647074213865
95,93,90,0,1,0.8568067313120571
96,94,91,0,0,0.039061616264737545
97,87,92,0,0,0.19944751645531172
98,95,93,0,0,0.002920280808463351
99,96,94,0,0,0.30832618700142184
100,97,95,0,0,0.00131337862786541
101,98,96,0,0,0.044305227559027854
102,99,97,0,1,0.8120932899507491
103,5,98,0,0,0.004568748226224273
104,100,99,0,0,0.0034454741482016194
105,10,100,0,0,0.46420758644770027
106,101,101,1,1,0.857163455885328
107,102,80,0,0,0.005538335360514041
108,103,102,0,1,0.7693942554368206
109,104,103,1,1,0.7650010593505394
110,105,104,0,0,0.45298290826456844
111,106,16,0,0,0.31041766847024577
112,107,105,0,0,0.2586238799765741
113,108,106,0,0,0.0017172336848655615
114,109,107,0,0,0.4729469378595883
115,110,97,0,0,0.03068945199742271
116,111,108,0,0,0.03557197199810533
117,112,109,0,0,0.0018834351708105052
118,113,110,0,0,0.4723966306738569
119,114,111,0,1,0.8864748846625958
120,115,112,0,0,0.0033944888321306966
121,116,113,0,0,0.0017314130503705053
122,117,114,0,0,0.01081354537692976
123,118,115,1,1,0.7586787544808109
124,119,116,0,0,0.0018114140578035605
125,120,117,0,0,0.4671858115132037
126,121,118,0,0,0.2834738840788045
127,74,59,0,1,0.8435032923661769
128,100,15,0,0,0.1502070771279889
129,122,119,0,1,0.8202565073029611
130,123,120,0,1,0.6139524342676164
131,124,121,0,0,0.0028063703018935556
132,34,122,1,1,0.812561041710406
133,125,123,0,1,0.891729560878717
134,126,124,0,1,0.8536444528215879
135,127,125,0,1,0.6540215733370502
136,128,126,0,0,0.0063510705266789065
137,129,127,0,1,0.7620427029912858
138,130,128,1,1,0.7936873222472696
139,80,14,0,0,0.08952960906597132
140,131,129,0,1,0.7918814463178927
141,132,130,0,0,0.01728040823625525
142,34,131,0,1,0.5148062285267946
143,133,132,0,0,0.0022804586044988034
144,39,133,0,0,0.29714719729941136
145,134,134,0,0,0.08376968654404875
146,135,135,0,1,0.6494103109726522
147,136,136,0,0,0.1527324739911938
148,137,137,0,0,0.15367938128320138
149,138,138,0,0,0.062246995159993504
150,139,139,0,0,0.04307464712468904
151,140,140,0,0,0.0014900860121106153
152,141,141,0,0,0.1038523357599456
153,142,142,0,1,0.7783732634861381
154,143,143,0,0,0.042253599588608574
155,144,144,0,0,0.07669785052253177
156,145,145,0,0,0.1731109952279109
157,146,146,0,0,0.0022839138664720263
158,147,147,0,1,0.6110745446834452
159,148,148,0,0,0.005681285176512653
160,34,149,0,1,0.5037707109910421
161,149,150,0,0,0.0014629372137246078
162,150,151,1,1,0.7337453702269705
163,151,152,0,1,0.7708458391085798
164,152,111,0,0,0.005879868031637567
165,153,3,0,1,0.8998752647808625
166,154,37,0,0,0.001112213662082649
167,105,153,0,1,0.8032404235774089
168,155,154,0,0,0.17774397419241184
169,82,155,0,0,0.0017315948383308578
170,156,79,0,0,0.28914008759789345
171,157,156,0,0,0.05992775728334496
172,158,157,0,0,0.0016560636346026195
173,159,158,0,0,0.3022098826081984
174,160,159,1,1,0.75278485278752
175,161,160,1,1,0.8372041503682248
176,162,161,0,1,0.8762004724545954
177,163,162,0,0,0.0025704169861772604
178,95,163,0,1,0.6810844546915189
179,164,164,0,0,0.19096165991383185
180,165,165,0,0,0.4381744378181011
181,166,166,1,1,0.5123597632409291
182,97,167,0,0,0.03886441196441618
183,167,168,0,1,0.5688080572720482
184,168,169,0,0,0.005851310594237185
185,59,170,0,1,0.6493957233705268
186,169,171,0,0,0.0011946539020793795
187,170,172,0,1,0.7739659679365954
188,171,173,0,0,0.0017208927034240628
189,0,174,0,0,0.21421606438187493
190,172,175,0,0,0.006438165705049529
191,173,176,0,0,0.4597429201266314
192,70,177,0,0,0.001858125569066004
193,174,178,0,0,0.013690542900340465
194,175,179,0,0,0.2556501991400481
195,97,180,0,0,0.0020604751672267402
196,176,181,0,0,0.03503027806774623
197,177,182,0,1,0.8503892186156444
198,178,183,0,1,0.8928701448929837
199,179,184,0,0,0.006831226767782934
200,180,185,0,1,0.741514137710528
201,3,186,0,0,0.002989451675958932
202,181,187,0,0,0.497453266881856
203,9,188,0,0,0.0035106364884059686
204,182,189,0,0,0.007129081190506968
205,183,190,0,0,0.001485519352599238
206,184,191,1,0,0.421693541011243
207,185,192,0,1,0.7985434611600043
208,186,193,0,0,0.008178452131800702
209,187,194,0,0,0.0013998751277689838
210,50,195,0,0,0.0017424877423530562
211,67,196,0,0,0.004588916382718666
212,188,197,0,0,0.002495705542140658
213,37,198,0,0,0.028403199497973826
214,189,199,0,1,0.8410691628344614
215,190,200,0,0,0.22056049909420106
216,191,172,0,1,0.7953899514289238
217,192,201,0,1,0.5285251564284343
218,19,202,0,0,0.005821633441250209
219,193,203,0,0,0.27222732885964396
220,194,182,0,1,0.6282606940571887
221,195,204,1,1,0.7569797705856842
222,196,205,0,0,0.009885367854748514
223,129,206,0,0,0.0010194643763046466
224,150,207,0,0,0.0014891322550165092
225,197,42,0,0,0.039297496113459895
226,198,110,1,1,0.7016358167877567
227,199,208,0,1,0.7097430178891944
228,200,209,0,0,0.006738949349806922
229,201,210,0,0,0.0011012347101509688
230,202,211,0,0,0.018900396178196652
231,203,212,0,0,0.2974738232088813
232,204,213,0,1,0.5009536427572765
233,205,214,0,0,0.002218939575459899
234,206,215,0,0,0.07465284353848481
235,207,216,0,0,0.01870772348673516
236,208,217,0,0,0.004700605848373423
237,209,218,0,0,0.002309180041876499
238,210,193,0,1,0.731202211009316
239,138,219,0,0,0.001955108088891962
240,37,220,0,0,0.0015290611667361992
241,211,221,0,0,0.0488400113877776
242,167,222,0,1,0.8520925662544454
243,212,223,0,0,0.04228873547837691
244,4,224,0,1,0.6719571209167517
245,213,225,1,1,0.7783509819065495
246,148,166,1,1,0.6263928374891237
247,214,226,0,0,0.002488024093867824
248,215,227,0,0,0.0012846265540515983
249,216,228,0,0,0.0021948820474908867
250,217,229,0,0,0.002337481506153617
251,218,100,0,1,0.7095185598416548
252,219,230,0,1,0.7684319866052582
253,220,231,0,0,0.0055261515043131225
254,188,171,0,0,0.005467057633207452
255,221,232,0,0,0.008114159732882553
256,222,233,0,0,0.034730419835401
257,223,234,0,0,0.001773712959676552
258,224,235,0,1,0.8407781857684167
259,225,236,1,1,0.8131730514038952
260,152,237,0,0,0.003288271129879499
261,226,238,0,0,0.001837677915246374
262,227,184,1,1,0.6453379313037361
263,228,239,0,0,0.07172876074131203
264,229,167,0,0,0.001131592554310636
265,230,195,0,0,0.026876315226030664
266,222,240,0,0,0.0011328972981711177
267,231,241,0,0,0.0023011506560947203
268,232,242,0,0,0.026123118364874114
269,233,243,0,1,0.8151090740359546
270,234,244,0,0,0.06863328030409979
271,178,190,0,1,0.8468910536886188
272,235,245,0,0,0.23530226576918764
273,236,37,0,0,0.0011687849731848107
274,237,246,0,0,0.3630373859964034
275,238,208,0,0,0.006049781625368621
276,239,177,0,0,0.0013284686304917475
277,240,247,0,0,0.0017541370074923529
278,23,248,0,1,0.6813764769896062
279,241,249,0,1,0.8198050566942028
280,242,250,0,1,0.5061161730576608
281,200,251,0,1,0.838290259857409
282,243,252,0,1,0.542771827341533
283,244,253,0,1,0.5962178931051173
284,245,216,1,1,0.7869891900069039
285,46,254,1,1,0.7852076499190818
286,246,255,0,0,0.0025033410266410414
287,247,62,0,0,0.0018510230326229155
288,248,256,0,0,0.13922960207295193
289,249,257,1,1,0.5755333393052282
290,74,258,1,1,0.8105149048801314
291,250,259,0,0,0.052860023711020235
292,251,6,1,1,0.783603017591131
293,210,260,0,1,0.6663669745954721
294,252,127,0,0,0.0013015726311561065
295,253,261,0,0,0.0009292411768529709
296,202,172,0,0,0.0010610478613143329
297,124,262,0,0,0.002649172906034025
298,254,263,0,0,0.002795504315026024
299,255,264,0,1,0.6083439445421935
300,256,265,0,1,0.8812451770480236
301,257,266,0,0,0.060310733369277496
302,218,267,0,0,0.20807395472847318
303,258,268,0,0,0.1903961276587795
304,259,269,0,0,0.015156503913975711
305,218,270,0,1,0.6949830105942801
306,103,271,0,1,0.7999768696723908
307,260,272,0,0,0.0009880283693486883
308,261,273,1,1,0.8583886251206134
309,262,274,0,0,0.003173279688818449
310,263,275,0,0,0.003980532108879762
311,264,276,0,0,0.003920324612110318
312,265,277,0,1,0.6730232332465232
313,266,278,0,0,0.006117281995063667
314,267,279,0,0,0.0012611443746233754
315,45,215,0,0,0.21564338201922006
316,209,280,0,1,0.8205448681015918
317,268,147,0,1,0.5419008191228017
318,269,281,0,1,0.6642190541375949
319,270,282,1,1,0.8224640627873344
320,271,283,0,0,0.44875455661430363
321,272,284,0,0,0.06134200087685424
322,273,285,0,0,0.25344076789025655
323,274,168,0,0,0.0014111256376042021
324,138,63,1,1,0.8993951698141001
325,275,286,0,0,0.2542209833073745
326,265,287,0,1,0.7941398955644671
327,276,288,0,0,0.010088719486057426
328,74,289,0,0,0.001240485859059549
329,11,290,0,0,0.008018545377776272
330,277,67,0,0,0.0027658313158950365
331,278,291,0,0,0.0013672430719116723
332,279,58,0,0,0.14370254742363886
333,280,292,0,0,0.11474370136119061
334,281,269,0,0,0.0016216927747506973
335,282,293,0,0,0.030799386838416418
336,114,294,0,0,0.0013649161513159473
337,195,192,0,0,0.10631206918822178
338,199,295,0,0,0.0014840970187244328
339,283,286,0,0,0.0023607388039275316
340,266,296,0,0,0.0015812132979689478
341,284,297,0,0,0.283703681269604
342,285,237,0,0,0.0039327848092271175
343,286,298,0,0,0.02373151279895582
344,286,299,0,1,0.8154120240607737
345,287,300,0,0,0.006000484990718004
346,65,301,0,0,0.0009663417833872724
347,268,302,0,0,0.005865220638285354
348,288,197,0,1,0.6511986013289753
349,289,76,1,1,0.7971862237816367
350,290,141,0,0,0.13706489338369768
351,291,303,0,0,0.0017718953507369337
352,292,304,1,1,0.6978405322225849
353,293,18,0,0,0.005616517098354965
354,294,305,0,1,0.8365216605715808
355,269,306,0,1,0.8965479230578588
356,295,307,0,1,0.8310506657906963
357,296,308,0,0,0.0012112985245438597
358,297,207,0,1,0.8348516550358974
359,298,309,0,0,0.0022180885325519314
360,299,310,0,0,0.4247972269204793
361,145,311,1,1,0.6230933246391019
362,86,312,0,0,0.01936632347606149
363,300,313,0,0,0.0025495556516334545
364,301,314,0,0,0.019273368748406423
365,302,315,0,1,0.6380913347676127
366,303,316,0,1,0.5484521233214619
367,51,317,0,1,0.7019555446587453
368,304,318,0,1,0.6382283799539425
369,74,240,0,0,0.012044981081072346
370,305,319,0,0,0.0349588346372546
371,306,320,0,1,0.6005403884400401
372,307,35,0,1,0.7958672418340531
373,308,300,1,1,0.8596824216363171
374,309,321,0,0,0.10822624438095088
375,116,322,0,1,0.7324714121342586
376,310,4,0,0,0.4570961395113015
377,311,323,0,0,0.024587380199793056
378,302,324,0,0,0.4786474983822039
379,56,325,1,0,0.2716424988136099
380,312,326,0,1,0.6329977182868379
381,77,327,0,1,0.7874022436012531
382,313,328,0,1,0.8272577046181878
383,21,329,0,1,0.901477050280547
384,314,113,0,0,0.030896339651366966
385,314,330,0,1,0.8516535397097378
386,33,331,0,0,0.001533820435738987
387,315,332,0,0,0.006315392255348078
388,141,333,0,0,0.3775865246380553
389,316,334,0,0,0.005371187688448176
390,317,335,0,0,0.0013222825496228383
391,318,310,0,0,0.30946432096456383
392,319,336,0,0,0.0017411571912434973
393,293,337,0,1,0.7957345774579876
394,150,338,0,0,0.0010937400741167017
395,320,339,0,0,0.13822997896102315
396,215,340,0,0,0.08429309314007381
397,254,341,0,0,0.0013629158371314019
398,321,342,0,0,0.003977126708708497
399,322,76,0,0,0.23006969180496636
400,323,343,0,1,0.6990159869241075
401,324,344,0,1,0.8516910172100174
402,325,308,0,1,0.8599404787322926
403,326,149,0,1,0.5216547133752795
404,21,345,0,0,0.017998067882239083
405,327,346,0,1,0.5720402271814673
406,328,347,0,0,0.49216198828309
407,145,106,0,0,0.2772725812379896
408,329,348,0,0,0.028368974634839974
409,330,349,0,0,0.0023536094144346034
410,52,30,0,0,0.02337647451367646
411,235,212,0,0,0.0036964991384183287
412,331,58,0,0,0.3772672279972111
413,101,350,0,0,0.008126854279037669
414,332,351,0,0,0.003908392597419085
415,333,352,0,0,0.07308285927544624
416,334,353,1,1,0.8360562339592568
417,273,354,0,0,0.01171931085758774
418,190,355,0,0,0.003732428253516708
419,335,330,0,0,0.17307009630212647
420,45,68,0,1,0.8688611716482741
421,336,356,0,0,0.35568512670928404
422,337,12,0,0,0.003012807811262065
423,338,297,0,0,0.003032820471507011
424,339,357,0,0,0.09796849905057092
425,340,358,1,1,0.7856686365910882
426,260,359,0,0,0.004102334996774591
427,12,30,1,1,0.8606928992990528
428,341,360,0,1,0.8442331881056971
429,342,316,0,0,0.41738375346393064
430,343,225,0,0,0.0017218034795520277
431,344,47,0,1,0.7630914975799628
432,306,295,0,1,0.6734365429118617
433,5,361,0,1,0.7328248207812118
434,345,362,0,0,0.0014273236273733255
435,286,363,0,1,0.8592163073140613
436,343,137,0,1,0.5320701143275975
437,346,364,0,0,0.3416367827908786
438,5,365,0,0,0.0010316636198096027
439,347,366,0,0,0.008230081721148245
440,318,346,0,1,0.8277294314226475
441,179,32,0,0,0.16370596673127463
442,348,367,1,1,0.7694670452564678
443,349,368,1,1,0.6479532746020422
444,320,118,1,0,0.470675555514456
445,350,62,0,1,0.7582747438477597
446,351,369,0,0,0.002820941382116066
447,352,252,0,0,0.005245585756538175
448,353,248,0,0,0.10169958738745702
449,17,370,0,0,0.0027905990008192955
450,267,346,1,1,0.8733961685087411
451,354,262,0,0,0.16289814462187888
452,355,371,0,0,0.005354037152138261
453,356,349,0,1,0.5414157789533448
454,357,372,0,1,0.7815820805684015
455,241,373,0,1,0.8310534122235553
456,290,374,0,1,0.8124583118913976
457,37,323,1,1,0.8141044615131736
458,239,89,1,1,0.9076264187321474
459,358,375,1,1,0.8198349965373243
460,135,236,0,0,0.0023066454494690995
461,359,376,0,0,0.18999001514751054
462,210,0,0,0,0.0014245384615811881
463,360,274,1,1,0.651015419082515
464,169,377,1,0,0.2694406684312897
465,361,341,0,1,0.6451069945094104
466,362,378,0,0,0.23257674861414504
467,363,21,0,0,0.002373814147798809
468,321,379,0,0,0.26242061410984774
469,364,380,0,0,0.49284368447138793
470,282,381,0,0,0.0019085585253999495
471,365,382,0,0,0.37654895501807956
472,366,53,0,0,0.019386073398222993
473,245,383,0,0,0.0018032597206916099
474,367,384,0,0,0.004586977396189602
475,250,385,0,0,0.07086073912100185
476,301,79,0,0,0.003408350074960072
477,368,8,0,0,0.0242685356333934
478,369,16,0,1,0.5937789076923647
479,370,39,0,0,0.01387050219431642
480,349,386,0,0,0.08883837606512074
481,371,387,0,0,0.0035096075688667975
482,174,388,0,0,0.002050947590528796
483,372,89,0,0,0.050429360956600264
484,373,23,0,1,0.7594049517291139
485,185,389,0,0,0.010239942618599068
486,374,33,0,0,0.00099613783732537
487,181,342,1,1,0.8548735933590337
488,375,390,1,1,0.9996315439338597
489,252,391,0,0,0.015101595071189012
490,376,371,0,0,0.1309313929698937
491,23,392,0,0,0.008699105535695917
492,377,393,0,0,0.20598974382722404
493,378,69,0,0,0.359509969388083
494,379,236,0,0,0.004212083492956178
495,380,394,0,0,0.011547283432771107
496,381,335,0,1,0.5092175678313757
497,5,306,0,0,0.0011311473493144277
498,382,395,0,0,0.0022353184251954665
499,127,396,0,1,0.872736109952598
500,383,311,0,0,0.003011202842700464
501,384,365,0,0,0.0014516432568127918
502,234,397,0,0,0.010802150712745142
503,385,349,0,0,0.20346934137392939
504,386,398,0,0,0.0058955406621197
505,387,399,0,0,0.0016223318861273966
506,388,158,0,0,0.00748285632141902
507,108,400,0,0,0.010036523039608603
508,39,195,0,0,0.0026147916507081163
509,389,401,0,0,0.001083658694788328
510,303,60,0,0,0.4986739123376626
511,390,402,0,0,0.23175554910299148
512,391,403,0,0,0.00918398419128894
513,392,242,0,0,0.002243609431219787
514,294,84,0,1,0.8896323116135934
515,393,404,0,0,0.15548140048098694
516,38,248,0,1,0.5742061230440878
517,179,405,1,1,0.507662739898811
518,301,209,1,0,0.28772190306344697
519,394,393,0,0,0.001939718574067401
520,395,249,0,0,0.08271662179803455
521,396,406,0,0,0.0016438776611834185
522,397,407,1,1,0.5932743762290326
523,142,408,0,0,0.2784582969400567
524,398,409,0,0,0.003372380591296867
525,399,182,0,1,0.7407831654254544
526,400,410,0,0,0.0019227681388162665
527,4,411,0,0,0.002112160344664195
528,401,362,0,0,0.0017191792365000944
529,402,388,0,0,0.02816445220053213
530,403,412,0,1,0.6734734151577005
531,63,225,0,0,0.0013275214123758777
532,404,100,0,0,0.09109536467774142
533,405,281,1,1,0.8906425524930198
534,406,413,0,1,0.8080775042838263
535,277,414,0,0,0.023813466890367986
536,143,23,0,0,0.3956481831237398
537,281,415,1,1,0.754121822747528
538,47,29,1,1,0.9738140750022519
539,407,416,1,1,0.7593043620273205
540,371,417,0,0,0.0021172601897449213
541,408,405,0,1,0.5990145732100987
542,217,418,0,0,0.0026091171017781373
543,409,236,0,0,0.00601391765688714
544,208,397,0,1,0.7659229160596361
545,410,419,0,0,0.17525918333436652
546,39,420,0,0,0.016435471527388664
547,154,421,0,0,0.002485246232938052
548,411,145,0,0,0.11511985288975746
549,213,321,0,0,0.06019113201033296
550,412,422,0,1,0.6053384794506118
551,179,22,0,0,0.3042499352850706
552,413,358,0,0,0.0012054300079967883
553,414,172,0,1,0.5050691570473108
554,415,151,0,0,0.0017526478704585815
555,62,423,0,0,0.33018441640840057
556,228,47,0,1,0.5643758575965544
557,416,424,1,1,0.8627722555459784
558,417,281,1,0,0.3011429915487064
559,43,425,0,0,0.0021043936130827265
560,418,142,0,0,0.003811326472596204
561,419,426,0,0,0.2863675592932487
562,215,427,0,0,0.004819392531567321
563,420,428,0,1,0.8367887635009861
564,421,271,0,1,0.730426821251838
565,422,41,0,0,0.23273019632296202
566,423,429,0,0,0.013155636476168533
567,424,12,0,0,0.0016146171510051151
568,425,430,0,0,0.01306907565859149
569,173,384,0,0,0.03837484059843779
570,395,431,0,0,0.48798343933530874
571,174,92,0,0,0.2006394145998404
572,53,432,0,0,0.07952313787491404
573,426,433,0,0,0.025862180901976263
574,66,36,0,0,0.11923985632866443
575,427,434,1,1,0.8174560250707614
576,119,28,0,0,0.027827578709094632
577,374,331,1,1,0.7520969067882188
578,428,423,0,0,0.015757770102243027
579,429,301,0,1,0.7001109629522947
580,430,435,0,0,0.06602114376218321
581,112,90,0,1,0.8332737640369782
582,431,161,0,0,0.06838252877153193
583,432,436,1,1,0.7766822426295282
584,433,437,1,1,0.9015429203898093
585,361,438,0,0,0.0038033113894662424
586,112,201,0,1,0.8383176090946026
587,434,439,0,0,0.001283138515580982
588,252,440,0,0,0.42094431547641037
589,435,148,0,0,0.0446197331810741
590,436,441,0,0,0.0009557346934329067
591,437,333,0,1,0.7811849102427364
592,438,442,0,0,0.0013489956067677083
593,439,443,1,1,0.7031112259397208
594,440,276,0,0,0.024893105993014083
595,441,266,0,1,0.6672114812056481
596,435,120,0,0,0.033243503076710174
597,71,444,0,1,0.8296422615294061
598,442,445,0,1,0.6378280807583848
599,443,122,0,1,0.8393091823361075
600,25,446,0,1,0.8387205796504709
601,444,91,0,0,0.0014602987092782157
602,445,447,0,0,0.017021057808192158
603,28,448,0,0,0.0011904558263769328
604,22,449,0,0,0.0015992540591162707
605,41,409,1,1,0.7683847898726597
606,111,100,0,0,0.34762999020832164
607,446,450,0,0,0.001541474654279929
608,288,450,0,0,0.005071781318426418
609,211,451,0,0,0.0013220761128832769
610,447,452,0,1,0.7832257391879817
611,172,453,0,0,0.003327930067009399
612,230,358,0,0,0.0163056767795482
613,152,195,0,0,0.001955923238010525
614,402,451,0,0,0.0014971582856961375
615,448,150,0,0,0.044946647875802555
616,449,454,0,0,0.0009612645696935277
617,450,455,0,0,0.11567374843340573
618,451,456,0,1,0.8181985601271756
619,380,400,1,1,0.8142831160362489
620,17,457,0,0,0.001456538008844491
621,275,458,1,1,0.8301046483910204
622,67,373,0,1,0.526797281822956
623,228,459,0,0,0.010068717119918184
624,452,460,0,0,0.020229475380108105
625,453,378,0,1,0.8427782208199581
626,306,461,0,0,0.0024805254181239143
627,454,177,0,1,0.8664610154314941
628,455,25,0,0,0.0019669875109642938
629,182,462,0,1,0.8809537644508204
630,456,42,0,0,0.001705276489681117
631,457,463,0,0,0.3226804022115858
632,458,407,0,0,0.38203182583615813
633,459,464,0,0,0.48359199461058616
634,460,246,0,0,0.36672821067532513
635,461,278,0,0,0.004193187425596552
636,462,465,1,1,0.8940635725057576
637,58,75,0,0,0.21261369750471437
638,463,353,0,0,0.0016776136590657476
639,464,361,1,1,0.8804607444527442
640,465,466,0,0,0.413001583875444
641,466,452,1,1,0.818239285926378
642,71,122,0,0,0.30806246256183695
643,363,467,0,1,0.8378679274550693
644,467,468,0,0,0.3676463150242176
645,75,469,1,0,0.2543404233995634
646,414,48,0,1,0.7290919573163984
647,468,470,0,0,0.056922738688207436
648,469,301,0,1,0.5096876006820142
649,470,150,0,1,0.8332071122002712
650,278,471,0,1,0.8569830983702467
651,471,472,0,0,0.0009812112968267588
652,472,473,1,1,0.8801606233171223
653,473,200,0,0,0.4291750753559514
654,474,280,0,1,0.8927563988051935
655,475,269,0,0,0.33733571429072007
656,321,406,0,0,0.16537687032379214
657,344,474,0,1,0.7510317164225451
658,186,475,0,0,0.027598707464333974
659,476,476,0,0,0.06744370463101006
660,477,477,1,1,0.8646608493639567
661,478,478,0,0,0.0028063703018935556
662,479,479,0,1,0.7416771282029735
663,480,480,0,0,0.17639835833294576
664,402,481,0,1,0.8739867841070327
665,446,482,0,0,0.005304341616409589
666,296,483,0,0,0.21828657051386555
667,302,484,0,1,0.5346325051931027
668,481,485,0,0,0.035576183843366374
669,482,486,0,0,0.01624826483858805
670,87,487,0,0,0.27643076561229746
671,59,488,0,0,0.05689789421563301
672,483,184,0,0,0.01931154634963747
673,484,253,1,0,0.3948658042711891
674,485,77,0,0,0.005994555996169687
675,486,25,0,0,0.029075270855098242
676,487,224,0,0,0.23276914452703246
677,255,60,0,1,0.7948384458348543
678,488,463,0,0,0.4126156508402699
679,489,489,0,0,0.04334826306126877
680,312,114,1,1,0.8524808553917422
681,150,490,0,0,0.02417655066178765
682,245,491,0,0,0.220942211491384
683,121,492,0,0,0.004683045503849714
684,490,454,0,0,0.004426910800425822
685,348,493,0,1,0.6987318216681413
686,385,494,1,1,0.7859417369767625
687,472,495,0,0,0.0017206194629458332
688,491,386,0,0,0.00759343274360825
689,492,376,0,0,0.0027130294393094717
690,493,496,0,0,0.06255251892080199
691,494,303,0,0,0.005982364910196631
692,490,203,0,0,0.0027767524624801366
693,495,330,0,0,0.0015417261567658117
694,459,30,0,1,0.7140428331495988
695,496,497,0,0,0.0015690719873296469
696,497,498,0,1,0.8575362405919772
697,498,433,0,0,0.0009535238629457135
698,394,499,0,0,0.002094199760591746
699,499,293,0,1,0.5482635848576624
700,37,500,0,0,0.0036952525090846082
701,393,501,0,0,0.3964406180498738
702,179,502,0,0,0.0009146467735750317
703,500,195,0,0,0.0014720734860382346
704,501,503,0,0,0.014225070641094562
705,229,504,0,0,0.0009914942714234832
706,278,48,1,1,0.8341790134062981
707,502,151,0,0,0.0011882605073810233
708,479,297,0,0,0.024745685214180954
709,421,197,0,0,0.03234087690475331
710,503,505,0,0,0.07200253154698295
711,265,506,1,0,0.254165861631796
712,504,507,0,0,0.002959254946265384
713,410,508,0,0,0.2901402281587196
714,295,188,0,1,0.7499988168492527
715,505,509,0,0,0.42738682212609946
716,69,159,0,0,0.08786431620958358
717,506,216,0,0,0.001528836872693903
718,507,510,0,0,0.02504507272096963
719,181,401,0,1,0.6695788097472889
720,364,511,0,1,0.5268742834162412
721,397,87,0,1,0.8670712675031009
722,61,103,0,1,0.7627734922454737
723,508,512,0,0,0.26304935020919173
724,509,513,0,0,0.014437948900157784
725,40,355,0,0,0.0038084570276412165
726,162,267,0,1,0.7681482712524315
727,377,230,0,0,0.07640794801819883
