pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
57,53,9,0,0,0.15068538140775267
58,54,42,0,1,0.9174534331370082
59,55,54,0,1,0.9738292230059827
60,56,55,0,1,0.8531841399325706
61,57,56,0,1,0.926911139173467
62,58,57,0,0,0.2268264763711969
63,59,58,0,0,0.33568727035658186
64,60,59,0,0,0.011415636661470364
65,61,60,0,0,0.03165354691221696
66,62,61,0,1,0.9559001294662978
67,63,62,0,0,0.46108497419274685
68,64,63,0,0,0.024303082662279027
69,65,64,0,0,0.0884033960204205
70,66,65,0,0,0.10646650034493252
71,42,66,0,0,0.028776043428718617
72,67,67,0,0,0.11055953342796719
73,68,68,0,0,0.0417141739539073
74,69,69,0,0,0.0029445196925286686
75,70,70,0,0,0.21019731431187658
76,71,71,0,0,0.07657732417077225
77,72,72,0,0,0.06292116318382124
78,73,73,0,0,0.015971183773675627
79,74,74,0,0,0.012414077413458935
80,75,75,0,0,0.09498300396370468
81,28,76,0,0,0.38910845298678115
82,76,77,0,0,0.13669207885593962
83,77,78,0,1,0.7304053749763532
84,78,79,1,1,0.9562848216023282
85,77,80,0,1,0.7038060607962651
86,79,81,0,0,0.36280561833212016
87,80,4,0,0,0.12194068905687226
88,81,82,0,0,0.008830253209512914
89,82,44,1,1,0.9182410169430469
90,83,83,0,0,0.13032235965712916
91,84,84,0,0,0.36508546544014253
92,85,85,0,0,0.14329229994656367
93,86,86,0,0,0.009585268607968704
94,87,87,0,0,0.007849759074570441
95,88,2,0,0,0.013872431884382735
96,89,88,0,0,0.09798469029266557
97,90,89,0,0,0.02948230865841753
98,91,90,0,1,0.6153196881137544
99,92,91,1,1,0.9639487192254368
100,71,92,0,0,0.00976471788777555
101,93,93,0,0,0.018789943143590882
102,94,94,0,0,0.020181862495553333
103,95,95,0,0,0.08490514517389176
104,96,96,0,0,0.03447590218064693
105,97,97,0,1,0.8750310503401661
106,98,98,1,1,0.7682323382913198
107,99,99,0,0,0.021351911967536403
108,100,100,0,0,0.037866435190936715
109,46,101,0,0,0.422297676505505
110,101,102,1,1,0.7694954185087014
111,89,103,0,0,0.03642901337823507
112,102,104,0,0,0.046355280690498664
113,103,105,0,0,0.03991228685711837
114,104,106,0,1,0.5591805025957718
115,105,105,0,1,0.5206918681923309
116,106,107,0,0,0.06891403133544782
117,107,108,0,1,0.6292857888778614
118,108,109,0,0,0.041378976173942136
119,109,77,0,0,0.01888237337674847
120,110,110,0,0,0.39362317384466866
121,111,111,0,0,0.45254879301240003
122,112,112,0,0,0.26226020895125246
123,113,113,0,0,0.05776054332020817
124,114,114,0,0,0.003685306366661203
125,88,115,0,0,0.25395778333625757
126,115,116,0,0,0.007462584718117407
127,116,117,0,1,0.6923763516358977
128,117,118,0,0,0.046296807531135076
129,118,109,0,0,0.04420449504265037
130,119,119,0,0,0.003802025010984625
131,35,51,0,1,0.8826433103889179
132,120,120,0,0,0.18600220932806966
133,121,121,1,1,0.9947024374952457
134,122,122,0,0,0.423355966139454
135,123,123,0,0,0.04762042853532445
136,124,38,0,0,0.014652677579171278
137,125,124,0,0,0.03240867864801196
138,22,125,0,0,0.11704246735286616
139,126,126,0,0,0.054113318443538394
140,127,127,0,0,0.4950088475208848
141,128,27,0,0,0.084318747896486
142,129,128,0,1,0.9737963459187551
143,130,129,0,0,0.049442613525670864
144,131,130,0,1,0.7896477582130141
145,132,131,0,0,0.01792427102656881
146,133,132,0,0,0.007150799214111996
147,134,133,0,0,0.4913379922765534
148,135,134,0,0,0.024872949978913875
149,29,135,0,0,0.29892441446960427
150,136,136,0,0,0.009700121537876957
151,137,137,0,0,0.05368149001974957
152,138,138,0,0,0.15607738362250337
153,14,139,0,0,0.48162438184167394
154,139,140,0,0,0.009542002616410807
155,15,141,0,0,0.009877492963361649
156,140,49,0,0,0.0032108789184402803
157,141,142,0,0,0.006064245364427055
158,142,60,1,1,0.6095074617296997
159,143,143,1,1,0.9575817244039458
160,144,144,0,0,0.12173741244619553
161,145,145,0,0,0.029460054405167482
162,146,146,0,0,0.10949070614418088
163,46,147,0,0,0.3410092845807693
164,147,148,0,0,0.048720423574535494
165,148,149,0,0,0.11362104200603203
166,149,150,0,0,0.38322629934471486
167,150,151,0,0,0.49016624812161735
168,151,152,0,0,0.42210956163055136
169,152,153,0,0,0.038075251572275724
170,153,154,0,0,0.0978446526482051
171,154,116,1,1,0.9849581984774929
172,155,155,0,0,0.006042158690835132
173,156,156,0,0,0.3024130292202835
174,157,157,0,0,0.05571281641539896
175,158,158,0,0,0.26080659358698766
176,157,159,0,0,0.29695015306632044
177,159,160,0,0,0.0260542329903956
178,160,161,1,1,0.9573056715212622
179,161,162,0,0,0.10371797774669478
180,18,163,0,0,0.02353732634952718
181,162,164,0,0,0.0108739858547539
182,69,165,0,0,0.0130045913712758
183,163,166,0,0,0.00995514675117425
184,164,167,1,1,0.9777735173969789
185,165,114,0,0,0.0048555184676815815
186,166,168,0,0,0.25057470957013395
187,167,169,0,0,0.06879602018739343
188,168,170,0,0,0.09371272017367395
189,169,171,0,0,0.043775784469178694
190,170,172,0,0,0.013570167364534204
191,171,173,0,0,0.31527519022425166
192,172,174,0,0,0.02129736081166
193,173,175,0,0,0.01583885810774914
194,174,176,1,1,0.9883720911770038
195,175,177,0,1,0.7995125873253233
196,176,10,0,0,0.013103633056509034
197,177,178,0,1,0.6217976723734754
198,57,179,0,0,0.15670631816414096
199,178,180,0,1,0.9905834731351426
200,179,181,0,0,0.020067487159437333
201,180,182,0,0,0.012738449945958331
202,181,183,1,1,0.9510897722540019
203,182,184,0,0,0.014451776640100975
204,183,105,0,0,0.37164366111212727
205,184,185,0,0,0.003589880041147795
206,185,186,0,0,0.2757053035739777
207,186,187,0,0,0.012726367696752885
208,187,25,0,0,0.006502820543147652
209,188,188,0,0,0.022531613882397817
210,189,189,0,0,0.008811578962971632
211,190,190,0,0,0.4756758759204843
212,191,191,0,0,0.13943919565953666
213,192,192,0,0,0.007914929588212079
214,193,193,0,0,0.3733898830569573
215,194,194,0,0,0.012000162445996321
216,195,195,0,1,0.6413080983195679
217,153,196,0,0,0.3502181841829337
218,196,197,0,0,0.0049636496752519296
219,197,198,0,0,0.005378890855457797
220,198,199,0,0,0.042632111484648884
221,199,200,0,0,0.004824083868814501
222,200,201,0,0,0.09174627643446993
223,201,202,0,0,0.1641881845927602
224,120,203,0,0,0.456140020205671
225,202,204,0,0,0.006739118410072582
226,203,205,0,0,0.28410517382781325
227,204,206,0,0,0.3094091261384453
228,205,207,0,1,0.9138762504469654
229,206,208,0,1,0.9126835724425579
230,207,209,0,0,0.005173002603752908
231,208,210,0,0,0.008120407191836508
232,209,211,0,0,0.015592050732541739
233,210,24,0,1,0.6098680512163579
234,211,212,0,0,0.17279784975186074
235,212,213,0,0,0.010407260270050362
236,213,214,0,0,0.1289770921595184
237,214,215,0,0,0.004940014070502565
238,215,216,0,0,0.016864198503162932
239,216,160,1,1,0.9342483381033908
240,217,140,0,0,0.05649472942375357
241,210,217,0,1,0.9356868152305399
242,55,218,0,0,0.005383193743936724
243,218,219,0,0,0.016606717900632804
244,219,188,0,0,0.006371384835255412
245,58,220,1,1,0.9668376682781449
246,220,221,0,0,0.0035523853050955893
247,128,222,0,1,0.8463063478833565
248,221,223,0,0,0.009544327632644272
249,222,224,0,0,0.05788974637361965
250,223,225,0,1,0.9728578571861228
251,31,82,0,0,0.011468886229212848
252,10,226,0,0,0.020821975247942093
253,224,227,0,0,0.015222331225119408
254,225,228,0,0,0.015089527763967731
255,226,229,0,0,0.005548494667224029
256,227,230,0,0,0.002679299076373491
257,228,175,0,0,0.03992506609092137
258,53,231,0,1,0.9636973766264307
259,229,232,0,0,0.022188408628118893
260,230,233,0,0,0.33104849410528464
261,231,234,0,0,0.03187575129476097
262,232,109,0,0,0.2885570840961387
263,233,235,0,0,0.42611742290447147
264,9,231,0,0,0.03600819002407359
265,234,236,0,0,0.191218734601661
266,232,237,0,0,0.016800794444637234
267,235,238,0,0,0.4613786013121172
268,236,239,0,0,0.015537291090650992
269,237,194,0,0,0.28672749868423475
270,238,240,0,0,0.22632200586965048
271,239,241,0,1,0.7813992269409089
272,183,242,0,1,0.5371982384163576
273,240,243,0,0,0.06545084330895531
274,241,244,1,0,0.22049328468823412
275,242,219,0,0,0.3298844869809615
276,243,220,0,1,0.8227979748891578
277,244,245,0,0,0.4404403100440653
278,149,246,1,1,0.7702199179796724
279,245,53,0,0,0.08702570171207898
280,24,205,0,0,0.014010494495777324
281,32,247,0,1,0.8231377987371679
282,246,248,0,0,0.08436957979897321
283,247,249,0,0,0.010569481454944582
284,128,250,0,0,0.11403533840434757
285,223,251,0,0,0.021946171261433122
286,6,252,0,1,0.9378361636482605
287,59,108,0,0,0.13680281870408725
288,248,253,0,0,0.033474736775046435
289,147,254,0,1,0.9641956126942733
290,249,123,0,0,0.04119878695909056
291,250,38,0,0,0.0643587209605422
292,251,24,0,0,0.05207828443127058
293,58,255,0,1,0.9104703029689509
294,72,256,0,0,0.21748688768640556
295,252,29,0,0,0.11845777795217384
296,142,257,0,0,0.005962257297712236
297,253,258,0,0,0.1472952607853038
298,254,259,0,1,0.6459563298677078
299,238,260,1,1,0.962871927290187
300,179,192,0,0,0.37220595906599335
301,255,261,0,0,0.007869185221007081
302,256,63,1,1,0.8980702335617103
303,257,170,0,0,0.010254402913964098
304,258,262,0,0,0.4421456766836131
305,229,263,0,0,0.23033774022951306
306,259,264,0,0,0.00989029025262854
307,260,265,0,0,0.02693754052496417
308,261,266,0,1,0.8639803316469213
309,262,267,0,0,0.006169990589317968
310,254,156,0,0,0.2901862317846646
311,263,268,0,0,0.09731540939321201
312,264,238,0,1,0.9527596846547256
313,265,269,1,1,0.979070445188146
314,163,270,0,0,0.042778278017673005
315,266,271,0,0,0.00398990939258585
316,267,272,0,1,0.9695461392451505
317,268,273,0,0,0.014293952036556472
318,269,274,0,0,0.07231748213091878
319,270,275,0,1,0.9689466968861831
320,271,276,0,0,0.11338546336572662
321,231,277,0,1,0.8956463482736507
322,272,278,0,0,0.007080224378148751
323,273,238,0,1,0.9464394912965305
324,274,107,0,0,0.03143195135428344
325,76,279,0,0,0.020272343016908737
326,275,280,0,0,0.32951542660939376
327,44,268,0,0,0.09314665239972113
328,63,123,0,0,0.16198038963043
329,276,96,0,0,0.1129784377313779
330,277,220,0,1,0.9785667456133111
331,278,207,0,0,0.035396496924626215
332,279,281,0,0,0.02408809723450015
333,42,282,0,1,0.6536447812038486
334,280,171,0,1,0.9739748584874968
335,107,134,0,0,0.03582175682009458
336,281,192,0,0,0.2496066946613495
337,282,283,0,0,0.17602994987227902
338,115,219,0,0,0.00826578849347387
339,283,284,0,0,0.0044812368374975335
340,284,285,0,0,0.00543939118154246
341,285,286,1,1,0.6836504404506486
342,286,287,0,1,0.565914257870763
343,66,288,0,0,0.060997131302349544
344,287,289,0,0,0.03241791582805731
345,288,290,0,0,0.11184316851619733
346,289,291,0,0,0.17309308594617218
347,290,292,0,0,0.0056983677331919474
348,291,293,0,0,0.2459856406142408
349,212,294,0,1,0.9345323172407116
350,292,295,0,0,0.02411621340741342
351,293,296,0,0,0.07190794514621875
352,294,41,1,1,0.8434763525430581
353,295,297,0,0,0.019388793430698083
354,99,197,0,0,0.23984718192287105
355,88,298,1,1,0.9550085990313454
356,296,299,0,0,0.016967010621633003
357,90,272,0,1,0.6213331050480251
358,297,300,0,1,0.8865287933359401
359,298,301,0,0,0.008867108596646748
360,299,302,0,0,0.26406306422171233
361,300,265,0,1,0.959630018967625
362,301,303,0,0,0.23807065905961555
363,302,304,0,0,0.004589798267160759
364,303,305,0,0,0.20060155638364643
365,304,306,0,0,0.05587581635103083
366,305,211,0,0,0.36838712545750674
367,306,307,0,0,0.0068726613903261
368,211,99,0,0,0.19471992977529953
369,307,308,0,0,0.0033587942361299216
370,304,304,0,0,0.0019205657341130396
371,308,309,0,1,0.6767146440147759
372,309,310,0,0,0.026656571337570663
373,310,311,0,1,0.9271330284136352
374,311,312,0,0,0.1457164415343851
375,203,313,1,1,0.823684665418177
376,312,135,0,0,0.02037731486971362
377,313,314,0,0,0.04896067230979946
378,314,76,0,0,0.00972264371583064
379,107,315,1,1,0.7582532802747513
380,315,194,0,0,0.02332165966207242
381,316,316,0,0,0.09807791290098038
382,317,317,0,0,0.2628926076644533
383,318,238,0,1,0.8797459295961279
384,168,318,0,0,0.11999450660645589
385,319,319,0,0,0.34752825567684
386,320,320,1,1,0.8148805794637319
387,97,321,0,1,0.9616809994192608
388,321,322,0,0,0.48626127290237703
389,322,323,0,0,0.008558500761912806
390,323,324,0,0,0.011168787057010219
391,324,325,0,0,0.004757913860632834
392,325,326,0,0,0.006210199846819726
393,326,327,0,0,0.028273256618749697
394,76,328,1,1,0.797566465438753
395,327,329,0,0,0.36438761108878664
396,237,330,0,0,0.06513233011573845
397,328,331,0,0,0.05454362936878896
398,18,265,0,1,0.9481870358059056
399,62,332,0,0,0.024922317020064387
400,329,18,0,0,0.003912646004379263
401,330,333,0,0,0.11276609119813519
402,331,334,0,0,0.00914618785351613
403,332,335,0,0,0.04480610223739948
404,333,12,0,0,0.012954226287385932
405,334,188,0,0,0.15462159406648113
406,335,336,0,0,0.022296149207056935
407,219,114,1,1,0.9788025088759887
408,336,322,0,0,0.021685572211430942
409,337,337,0,1,0.958150547552525
410,338,305,0,0,0.0535547609940857
411,69,338,0,0,0.004721791061415378
412,339,339,0,0,0.012028296457727001
413,340,340,0,0,0.02179405729548214
414,341,229,0,0,0.0059906644815007435
415,342,341,0,0,0.1322527224805413
416,343,342,0,1,0.9900869435364668
417,344,343,0,0,0.09434987331725768
418,345,213,0,0,0.12326550302255342
419,166,344,0,0,0.0920284930936434
420,346,344,0,0,0.12228477160811461
421,347,345,0,0,0.005202133131763608
422,334,8,0,0,0.0055841329587744465
423,54,346,0,0,0.010354714887752383
424,348,347,0,0,0.09232435762736407
425,349,309,0,0,0.32925202558062777
426,284,228,0,1,0.8648522910233977
427,350,348,0,0,0.3068671159405913
428,351,349,0,0,0.020173771267117863
429,352,207,0,1,0.6254180501130197
430,81,122,0,0,0.15811848718354732
431,211,168,0,0,0.3391367445592344
432,353,10,0,0,0.0036629846274759065
433,354,350,1,1,0.9090855008700205
434,355,25,1,1,0.9902010136448979
435,356,351,0,0,0.1271364093414005
436,357,144,0,0,0.014006576685565354
437,358,352,0,1,0.5700164808973355
438,359,231,0,0,0.021167181937522397
439,155,353,0,0,0.0038162671867264754
440,287,308,0,1,0.9846795579970005
441,360,354,0,0,0.012169985001739027
442,361,132,0,0,0.010051748954139225
443,362,355,0,0,0.2698539888092132
444,363,356,0,0,0.003938303924608823
445,364,357,0,0,0.014610393869912777
446,55,196,0,0,0.13353282206938552
447,126,358,0,0,0.013413067735085802
448,365,290,0,0,0.0033007062563837
449,366,176,0,0,0.2502005929445915
450,367,359,0,0,0.10939029228287925
451,318,360,0,0,0.38158972997294444
452,368,106,0,1,0.8341996982304233
453,16,361,0,0,0.009412457046458754
454,369,362,0,0,0.352574280206887
455,370,363,0,0,0.37105537664602145
456,371,364,1,1,0.9817759910545564
457,293,365,0,0,0.034357045524980596
458,295,62,0,0,0.09381538711489533
459,372,366,0,0,0.3582192349002401
460,373,36,1,1,0.9788966687171299
461,374,367,0,0,0.003726185337434272
462,98,368,0,0,0.009906096343103177
463,275,369,0,0,0.2733426513885898
464,109,153,0,0,0.05299440158848104
465,375,370,0,0,0.007659767612337163
466,319,42,0,0,0.26640719122440537
467,376,371,0,1,0.9075857727185096
468,249,322,0,0,0.029195172027585172
469,377,355,0,0,0.20850919822483177
470,378,372,0,0,0.005117987877104042
471,169,201,0,0,0.30755991724612286
472,379,129,0,0,0.03337750461448375
473,380,321,0,1,0.9686083911817582
474,381,373,0,1,0.5300436231323749
475,382,374,1,0,0.3836542959077449
476,383,375,0,0,0.017953228630080306
477,177,207,0,1,0.8993954795506994
478,384,376,0,1,0.9929493147349299
479,385,113,0,0,0.015464561085526152
480,386,377,0,0,0.020125823336180942
481,384,302,0,1,0.9680714478342063
482,387,378,0,0,0.043544906511998306
483,388,365,0,0,0.025830431431938576
484,264,379,0,0,0.017346729815150525
485,389,380,0,0,0.027250690004479196
486,242,381,0,0,0.10170722162437879
487,3,382,0,0,0.02202929143370379
488,84,383,0,0,0.007748435276682947
489,390,384,0,1,0.9169751628677253
490,391,144,1,1,0.9577986394321066
491,392,251,0,0,0.060403363050945916
492,393,385,0,0,0.004021686984431577
493,24,148,0,0,0.025569227263880067
494,223,386,0,0,0.008579791885150099
495,149,384,0,0,0.23262831042228324
496,24,387,1,1,0.955800569866903
497,238,388,0,1,0.7789431733763827
498,394,7,0,0,0.09437162828386816
499,395,173,0,0,0.0039544365838162805
500,396,289,0,0,0.08502785740576652
501,397,389,0,0,0.2209066772934347
502,398,390,0,0,0.10428371796301088
503,20,391,0,0,0.061772649162055764
504,399,226,0,0,0.1503419354482335
505,155,392,0,1,0.9519279691358454
506,400,393,0,1,0.6236235112243058
507,339,318,0,0,0.047924498924220925
508,151,194,0,0,0.016893278217240872
509,401,394,0,0,0.04090992751864604
510,402,246,0,1,0.9852438017027654
511,242,395,0,0,0.00880975534831424
512,403,147,0,0,0.09590272423540622
513,404,396,0,1,0.6153459598840056
514,271,90,0,0,0.007211355336041253
515,405,228,0,0,0.062270411071504515
516,235,43,0,0,0.10887912659324774
517,406,263,0,0,0.40041006414928076
518,47,397,0,1,0.8320813642804413
519,312,398,0,1,0.9553842918299738
520,407,399,0,0,0.11632834660194175
521,236,400,0,0,0.03016258724999338
522,408,401,0,0,0.0837811961777984
523,409,402,0,0,0.12964654608735257
524,410,403,1,1,0.9678857605889596
525,411,281,0,0,0.0123325345947815
526,85,5,0,0,0.013976029787612657
527,58,342,0,1,0.8660363629734653
528,412,126,0,0,0.006643584704152291
529,413,404,0,1,0.9885668065204481
530,69,175,0,0,0.002144741241302293
531,414,405,0,0,0.1391275825707324
532,358,406,0,0,0.12572967361939588
533,57,407,1,1,0.5250137087994726
534,278,408,0,0,0.0057374304956487425
535,415,409,0,0,0.01754899388461843
536,46,259,0,0,0.018345672070480334
537,416,410,0,1,0.9693882437440199
538,417,70,0,0,0.014423904934582893
539,261,411,0,0,0.11944438104552713
540,418,412,0,1,0.983026985996636
541,419,128,0,1,0.974589233504875
542,420,413,0,0,0.2835851248130907
543,421,414,0,0,0.4949717272371349
544,422,415,0,1,0.5853582209612346
545,423,416,0,0,0.116411300124046
546,154,417,0,0,0.34059034066699917
547,25,418,0,0,0.005139925006837579
548,378,419,0,0,0.010024414311806234
549,424,420,0,0,0.009399179000973507
550,425,421,0,0,0.20245495397511631
551,37,422,0,0,0.0055820045357368895
552,426,299,0,0,0.08488877908087847
553,427,197,0,0,0.008817787115189182
554,299,423,0,0,0.01110708226629224
555,162,265,0,0,0.008314461899508303
556,428,424,0,0,0.014342658708655564
557,253,242,0,0,0.2926756702681331
558,429,425,0,0,0.19822086098794678
559,296,426,0,0,0.02957489196044585
560,430,427,0,0,0.0032712212931476567
561,142,428,0,0,0.007407201415770594
562,222,429,1,1,0.8766760369856951
563,431,385,0,0,0.19979109625017166
564,432,430,0,0,0.007346898163240307
565,215,431,0,0,0.0857889911134538
566,433,432,0,0,0.19742970233341708
567,434,46,0,0,0.007559639898367326
568,435,433,0,1,0.7272344466999849
569,279,176,0,1,0.81188631425025
570,48,434,0,0,0.023999904964579117
571,354,177,0,0,0.018548840755060546
572,245,435,0,1,0.712744662073817
573,436,436,0,0,0.005830621283673362
574,437,395,0,0,0.007403106867037373
575,438,437,0,0,0.11605903121004725
576,439,195,0,0,0.11656784977855977
577,278,87,0,0,0.022580538063049396
578,426,438,0,0,0.00916192654414199
579,95,337,0,0,0.43041613978233906
580,440,439,0,0,0.04168962120136533
581,101,440,0,0,0.18042823958982487
582,123,441,0,0,0.02231957358339927
583,441,442,0,1,0.9428761858160071
584,250,421,0,0,0.06709158201475518
585,442,238,0,1,0.9194234005469502
586,443,443,0,0,0.23944695326715734
587,383,252,0,0,0.004606886563115017
588,444,444,0,0,0.03382634559722532
589,445,368,0,0,0.005022390936517662
590,446,445,0,0,0.011723550986470013
591,136,446,0,0,0.05764195658046592
592,447,230,0,0,0.005897572166095411
593,448,447,0,0,0.0062094577837647075
594,449,448,0,1,0.8312129518966282
595,450,449,1,1,0.9167521457266344
596,451,336,0,0,0.0161163213349033
597,61,187,0,1,0.6221685186431269
598,452,450,0,0,0.054363112665038446
599,81,353,1,1,0.6978167367024538
600,47,369,0,0,0.453567319440408
601,453,451,0,0,0.04973275678188363
602,454,452,0,0,0.08377469448127547
603,455,311,0,1,0.7841533673507897
604,245,453,0,0,0.26539710957459506
605,456,324,0,0,0.023995990023220233
606,95,454,0,0,0.3615061132627598
607,457,133,0,0,0.3936023236021934
608,458,73,1,1,0.9148060225673958
609,183,212,0,1,0.7033739470198704
610,459,228,0,0,0.00815470128840107
611,460,455,0,0,0.03179564761548668
612,461,456,0,0,0.0309422438761484
613,406,139,0,1,0.5253829266548631
614,42,263,0,1,0.667428526333143
615,458,457,0,1,0.7416191840168225
616,462,315,0,0,0.01854402440597221
617,261,247,0,0,0.016307359251686696
618,32,458,0,0,0.493301660661991
619,72,459,0,0,0.014318607929832508
620,463,194,0,0,0.004294266897581408
621,159,394,0,0,0.006933939355260811
622,404,193,0,0,0.30299268550977704
623,464,460,0,0,0.06967819451198273
624,139,461,0,0,0.09298810512813288
625,465,462,1,1,0.5333560013474439
626,456,404,0,0,0.24757267986292214
627,185,463,0,0,0.007919664311107083
628,338,464,0,0,0.0033948673179665556
629,443,465,0,0,0.48531919617293384
630,71,466,1,1,0.8404060093878848
631,153,116,0,0,0.3606201817175786
632,466,102,0,0,0.40756236554958947
633,460,467,0,0,0.2072619949694285
634,467,468,0,0,0.00885283616976222
635,468,469,0,1,0.5288356147673698
636,469,470,0,0,0.05838203118594879
637,220,471,0,0,0.08131216163488253
638,90,472,0,0,0.342144573065542
639,155,386,0,0,0.1695668835638881
640,470,473,0,1,0.5033250325239416
641,471,474,1,1,0.6339049544041675
642,472,475,0,1,0.7531302206738361
643,473,476,0,0,0.018855640805801124
644,474,43,0,0,0.2846509807360541
645,475,477,0,0,0.010535318087712076
646,476,478,0,0,0.031704077109295674
647,477,188,0,0,0.08754413576644007
648,478,479,0,0,0.007539075973565185
649,479,180,0,0,0.006959730569757267
650,389,480,0,0,0.06496016652660697
651,480,402,0,1,0.9019529668253907
652,481,32,0,0,0.13852411984406923
653,482,330,0,0,0.20658011096082593
654,483,481,0,0,0.0344922296535551
655,388,161,0,0,0.2612623369167367
656,484,482,0,1,0.9245401006949653
657,485,483,0,0,0.10258078483694306
658,133,456,0,0,0.22645519541942305
659,296,481,0,0,0.16697405368452087
660,436,235,0,0,0.009542466249697755
661,170,424,0,0,0.21985448542584687
662,224,128,0,1,0.975972996115519
663,486,484,0,0,0.01130631536299803
664,487,485,0,0,0.006116472773330477
665,488,192,0,0,0.03180839410764106
666,489,478,1,1,0.9746610998054966
667,490,201,0,0,0.01014786119958548
668,491,486,0,0,0.008637569026889984
669,136,487,1,1,0.9913462960268791
670,35,205,0,0,0.1968338241170222
671,492,488,0,0,0.0094222440743441
672,113,489,0,0,0.020348938877436655
673,493,490,0,0,0.018498526919987768
674,494,491,0,0,0.006278749983292737
675,38,235,0,0,0.012994096010225704
676,495,492,0,0,0.024386805743220386
677,208,493,0,0,0.18787215399496848
678,496,494,0,0,0.008995981188141964
679,228,94,1,1,0.7367572061375993
680,497,495,0,0,0.028193130250162863
681,498,496,0,0,0.27147786991539163
682,499,197,0,0,0.1702588196848253
683,500,497,0,0,0.006090861786891852
684,501,105,0,0,0.02284433026443824
685,502,498,0,0,0.008228505721388796
686,497,110,1,1,0.9854739873630339
687,503,499,1,1,0.7369242350686523
688,504,91,0,0,0.030819924237300456
689,141,60,0,0,0.001196505316419118
690,136,81,0,0,0.008890923121181933
691,505,500,0,1,0.9993023795715841
692,335,501,0,0,0.06464983947798265
693,250,502,0,0,0.0586370607605777
694,506,440,0,1,0.9753263402931449
695,310,503,0,0,0.23052590180675347
696,288,504,0,1,0.6078461433405556
697,507,58,0,0,0.0909584357681598
698,101,505,0,0,0.15883941785497255
699,508,7,0,0,0.2819031818808857
700,200,506,0,1,0.9310145149431027
701,164,507,0,0,0.07145875270072359
702,509,508,0,0,0.021618777136079462
703,510,509,0,1,0.8358972824651829
704,255,510,0,0,0.04405276320971835
705,511,496,0,0,0.3088397750088325
706,57,511,0,1,0.9446975051672252
707,371,132,0,1,0.8672981673041193
708,512,512,0,0,0.29143397336988125
709,513,513,0,1,0.6141213416834651
710,514,514,0,1,0.6670058726161268
711,175,515,0,1,0.8177445988797011
712,515,389,0,0,0.011912628285754982
713,288,516,0,1,0.5723201708267026
714,39,517,0,0,0.007211358787190297
715,72,38,0,0,0.06159456689506037
716,135,118,0,0,0.007548756743770646
717,372,399,0,1,0.9662161894858263
718,142,93,0,0,0.016403637210845517
719,107,518,0,0,0.2108868920785947
720,309,94,0,0,0.01754392748976176
721,327,338,0,0,0.1815516268745448
722,324,519,0,0,0.05442050555955544
723,516,520,0,0,0.07158301961271246
724,93,521,0,0,0.015021266512285856
725,347,109,0,0,0.01984442102125927
726,235,522,0,0,0.21486247488767402
727,517,523,0,1,0.8028078251844015
728,26,524,0,0,0.21507252073468228
729,518,525,0,0,0.004249754365107995
730,519,429,0,0,0.06015662003936645
731,393,344,0,0,0.45492405883672843
732,520,337,0,1,0.8093173213349445
