pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
115,111,108,0,0,0.010214452
116,112,109,0,0,0.0025188518
117,113,83,0,1,0.9589207
118,114,110,0,0,0.0045551104
119,115,111,0,0,0.0117961215
120,116,112,0,1,0.53353935
121,117,113,1,1,0.8493913
122,118,92,0,0,0.0036760997
123,119,114,0,0,0.39204225
124,35,115,0,0,0.001424515
125,120,116,1,1,0.9555063
126,121,117,1,1,0.6542236
127,122,118,0,1,0.8590802
128,123,119,0,1,0.78093576
129,14,120,0,0,0.027995048
130,124,121,0,0,0.01690685
131,125,64,0,0,0.0019322552
132,94,112,0,0,0.2517136
133,126,122,0,0,0.001215473
134,127,123,0,0,0.0022264314
135,66,124,0,0,0.18561539
136,128,33,0,1,0.5791006
137,129,125,0,0,0.0018048219
138,17,126,0,1,0.92344475
139,130,54,0,1,0.9238497
140,131,82,0,1,0.9608608
141,132,66,0,0,0.09111825
142,133,127,0,0,0.35408935
143,134,128,0,0,0.038107388
144,135,36,0,0,0.0008172149
145,136,129,0,0,0.0038451275
146,137,46,1,1,0.9472638
147,138,130,0,0,0.0037829264
148,139,69,0,0,0.38529864
149,35,131,0,0,0.0007149902
150,140,132,0,0,0.001870757
151,141,133,0,0,0.0021850513
152,142,134,0,0,0.003139393
153,143,135,1,1,0.8438174
154,144,136,0,0,0.001881729
155,145,116,0,0,0.030812608
156,34,5,0,0,0.35554096
157,73,137,0,0,0.008523182
158,146,138,0,1,0.9735855
159,147,139,0,0,0.00065476587
160,148,140,0,0,0.48388192
161,149,141,0,0,0.0125438925
162,150,142,0,0,0.0015046843
163,151,143,0,0,0.03949384
164,152,144,0,1,0.82101744
165,153,145,0,0,0.26546988
166,154,146,0,0,0.13894032
167,155,147,1,1,0.98814195
168,156,148,0,0,0.10535047
169,157,133,0,0,0.000624193
170,136,149,0,0,0.028193342
171,158,150,0,0,0.08859152
172,53,151,0,0,0.0054646856
173,159,97,0,1,0.8409721
174,160,152,0,1,0.7760147
175,161,153,0,0,0.0016672369
176,162,60,0,0,0.025113078
177,163,154,0,0,0.014038372
178,23,41,0,0,0.0007025335
179,164,155,0,0,0.0006644929
180,165,156,0,0,0.0012903995
181,166,157,0,0,0.09276169
182,144,158,0,0,0.10223282
183,167,159,0,0,0.04522422
184,168,160,0,0,0.0007919665
185,62,161,0,1,0.58272487
186,169,162,0,1,0.58113384
187,170,57,0,0,0.0007594122
188,52,106,0,0,0.065075874
189,171,163,0,0,0.0020012485
190,172,164,0,0,0.011118631
191,173,165,0,0,0.0009326249
192,174,166,0,0,0.0061592823
193,175,167,0,0,0.00082148093
194,176,168,0,0,0.014151063
195,177,169,1,1,0.9482672
196,178,9,0,0,0.45375246
197,179,170,0,0,0.23845166
198,180,171,0,0,0.021316808
199,164,172,0,0,0.0013519151
200,181,173,0,0,0.35602373
201,182,174,0,1,0.9029638
202,183,175,0,1,0.8241617
203,184,176,0,0,0.11428668
204,185,177,1,1,0.59821093
205,150,178,0,0,0.19130678
206,186,7,0,0,0.34255052
207,187,179,0,0,0.14587669
208,188,43,0,0,0.0041675563
209,189,180,0,1,0.88939774
210,190,86,0,0,0.01167485
211,191,181,1,1,0.80968696
212,192,182,0,0,0.0072380383
213,193,183,0,1,0.50251174
214,141,184,0,0,0.0015531405
215,194,185,0,1,0.81864804
216,195,186,0,0,0.0011581305
217,110,187,1,1,0.66637284
218,196,188,0,0,0.004469082
219,197,189,0,0,0.027275667
220,198,190,0,0,0.0009181193
221,199,191,0,0,0.0019601265
222,200,192,0,1,0.8609719
223,201,193,0,0,0.29142722
224,60,194,0,0,0.0048873443
225,83,49,0,0,0.00049158995
226,202,195,0,0,0.0021761595
227,174,196,0,0,0.018190118
228,193,75,0,0,0.0023193737
229,203,197,0,1,0.8406737
230,204,31,0,0,0.0004353468
231,205,198,0,0,0.05677237
232,206,173,0,0,0.028896889
233,207,1,0,1,0.8931972
234,208,199,0,0,0.0012682098
235,209,200,0,0,0.0023202875
236,210,201,0,0,0.0011154786
237,211,202,0,0,0.18995953
238,212,203,0,0,0.0009011668
239,101,204,1,1,0.89967304
240,213,35,0,0,0.0019792637
241,214,205,0,0,0.0007239304
242,215,206,0,0,0.005082235
243,216,207,0,0,0.17166983
244,217,121,0,0,0.0063613034
245,218,208,0,0,0.0008853724
246,219,209,0,0,0.0006911956
247,220,210,0,0,0.2576146
248,122,211,0,0,0.0071035614
249,221,211,0,0,0.0008509398
250,55,160,0,0,0.12249371
251,222,212,0,0,0.0008069929
252,223,213,0,1,0.72624785
253,224,214,0,0,0.08847645
254,225,215,0,0,0.028092204
255,226,216,0,1,0.8782658
256,227,217,1,1,0.9812292
257,228,218,0,1,0.6116336
258,229,219,0,1,0.69299436
259,138,220,0,0,0.0009757055
260,64,154,0,0,0.01967852
261,230,221,0,0,0.23984896
262,231,222,0,0,0.001375403
263,232,202,0,0,0.0009182037
264,233,223,0,0,0.0008256921
265,234,224,0,0,0.079862796
266,36,225,0,1,0.92170936
267,235,226,0,0,0.002725081
268,115,227,0,1,0.82133096
269,236,228,0,0,0.012906232
270,237,229,0,1,0.53136367
271,238,230,0,0,0.019387556
272,239,231,0,0,0.019430097
273,240,232,0,0,0.00844613
274,241,233,0,0,0.0011521028
275,242,124,0,0,0.002812899
276,101,234,0,0,0.013376666
277,243,235,0,1,0.8470774
278,244,236,0,0,0.0014166867
279,245,237,1,1,0.8959085
280,246,238,0,1,0.69790506
281,247,239,0,0,0.35227394
282,187,240,1,1,0.962727
283,248,95,0,0,0.13526963
284,249,241,1,1,0.8741053
285,250,242,0,0,0.02496369
286,251,243,0,0,0.010111618
287,252,244,0,0,0.013325348
288,82,245,0,1,0.90056837
289,253,246,0,0,0.0038576003
290,196,247,0,0,0.011265622
291,254,35,0,0,0.0018400047
292,255,248,0,0,0.1963639
293,256,249,1,1,0.55824965
294,257,250,0,0,0.0014007417
295,258,86,0,0,0.002808454
296,259,251,0,0,0.0017101176
297,36,252,1,1,0.88774294
298,260,253,0,1,0.90481454
299,261,254,0,1,0.7526256
300,262,255,0,0,0.017683145
301,263,16,0,0,0.0035625426
302,264,256,0,0,0.0054105935
303,265,257,0,0,0.0007940983
304,228,258,0,0,0.0022112527
305,140,231,0,0,0.011303603
306,266,259,0,0,0.0027375668
307,226,87,0,1,0.9605434
308,267,260,0,0,0.05987537
309,268,261,0,0,0.0496035
310,269,262,0,0,0.06577151
311,270,254,0,0,0.019353265
312,271,121,0,0,0.009727043
313,235,263,0,0,0.05840868
314,46,264,0,0,0.0006240056
315,96,265,0,0,0.0062486986
316,272,266,0,0,0.0008687298
317,170,267,0,0,0.0007425613
318,273,231,0,0,0.011115145
319,274,268,0,0,0.0014009418
320,189,269,0,0,0.08867767
321,275,270,0,1,0.8475326
322,276,271,0,0,0.10060876
323,277,272,0,0,0.007567104
324,271,273,0,0,0.001196346
325,278,274,1,1,0.7473912
326,279,275,0,1,0.5946388
327,59,276,0,0,0.0014212155
328,280,277,0,0,0.08307655
329,233,122,0,0,0.0006946354
330,281,278,0,0,0.19853413
331,33,79,0,0,0.0032096074
332,54,279,0,0,0.0074505094
333,282,48,0,1,0.8627631
334,283,280,0,0,0.003169739
335,28,281,0,0,0.015620858
336,213,282,0,1,0.9579821
337,284,31,1,1,0.8211945
338,285,283,0,0,0.0010056371
339,263,284,0,0,0.014095843
340,82,285,0,0,0.013537765
341,286,201,0,0,0.44189298
342,104,268,0,0,0.030280646
343,287,286,0,1,0.6941172
344,253,287,0,1,0.5392333
345,288,288,0,0,0.0020933005
346,289,289,0,0,0.008954007
347,48,228,0,0,0.03681608
348,290,290,0,0,0.002770204
349,291,291,0,0,0.002623434
350,292,292,0,0,0.0010665145
351,293,293,1,1,0.8011969
352,147,294,0,1,0.8635707
353,294,295,0,0,0.005187493
354,295,296,1,1,0.71627295
355,296,297,1,1,0.64297026
356,297,284,0,0,0.0032032903
357,298,298,0,0,0.0005870499
358,299,246,0,0,0.009908943
359,300,299,0,0,0.002759258
360,261,300,0,0,0.009489603
361,301,301,0,0,0.0021099378
362,302,302,0,0,0.0013162707
363,303,303,0,1,0.9401436
364,266,304,0,1,0.8475788
365,29,43,0,0,0.0016186985
366,65,249,0,1,0.67159796
367,304,305,0,0,0.00045929936
368,305,304,0,0,0.0039736377
369,151,306,0,0,0.06496013
370,306,307,0,0,0.034887422
371,307,308,0,0,0.0029529934
372,308,28,0,1,0.9796705
373,309,309,0,0,0.0010173338
374,310,5,0,1,0.7924126
375,4,310,0,0,0.00046779047
376,311,37,0,0,0.0020341035
377,312,311,0,0,0.01045851
378,67,241,0,0,0.23987706
379,313,312,0,0,0.0012679247
380,72,313,0,0,0.04626153
381,314,313,1,1,0.961095
382,315,314,0,0,0.0005916796
383,175,315,0,0,0.013117894
384,287,316,1,1,0.9287007
385,316,317,0,0,0.005823371
386,317,18,0,0,0.020218901
387,318,318,0,0,0.06291619
388,319,27,0,0,0.008329407
389,320,319,0,0,0.17064251
390,321,320,0,0,0.0033111963
391,86,321,1,1,0.93157756
392,322,322,0,0,0.03587954
393,114,323,0,1,0.8310683
394,108,324,0,0,0.0044984333
395,308,141,0,0,0.00067826605
396,323,325,0,0,0.0006384316
397,324,326,0,0,0.14385235
398,325,327,0,0,0.0069742394
399,326,328,0,0,0.0010895468
400,327,119,0,0,0.0018730869
401,58,329,0,0,0.3072241
402,145,330,0,1,0.85943747
403,328,331,0,0,0.0013909413
404,323,332,0,0,0.3641019
405,269,224,0,0,0.00067223655
406,329,210,0,0,0.23902124
407,8,333,0,0,0.0011418115
408,330,90,0,0,0.00080742437
409,331,334,0,0,0.0009323037
410,332,335,0,0,0.017560054
411,268,19,0,0,0.0033208965
412,333,73,0,0,0.06264153
413,334,149,0,0,0.00082721596
414,335,336,0,0,0.48696065
415,336,337,0,0,0.0037208179
416,337,338,0,0,0.002659277
417,338,339,1,1,0.9849449
418,49,317,1,1,0.63544476
419,20,340,0,0,0.2553715
420,260,341,0,1,0.9710144
421,339,342,0,0,0.0015718163
422,340,343,0,1,0.8321338
423,341,192,0,0,0.0013576788
424,106,162,0,0,0.0025170376
425,342,344,0,0,0.01671289
426,343,50,0,1,0.817189
427,344,345,1,1,0.74099356
428,63,72,1,1,0.8997322
429,177,346,0,0,0.040551554
430,345,347,0,0,0.0034627062
431,346,348,0,0,0.068805434
432,347,349,1,1,0.8185372
433,348,350,0,1,0.91568714
434,135,130,0,0,0.025260534
435,349,351,1,0,0.050424296
436,350,352,0,0,0.07613471
437,351,353,0,0,0.02336473
438,352,354,0,1,0.94213617
439,353,355,0,0,0.19182608
440,354,284,0,0,0.026096467
441,28,355,0,0,0.0074043944
442,55,356,0,0,0.09567541
443,355,357,0,0,0.027819186
444,356,358,0,0,0.22415973
445,357,7,0,0,0.017341504
446,336,359,0,1,0.94051695
447,358,106,0,0,0.000943657
448,286,360,1,1,0.8800024
449,267,238,0,1,0.8861808
450,359,361,0,0,0.41372088
451,360,362,0,0,0.0016824572
452,361,52,0,0,0.0006465939
453,362,363,0,1,0.94363517
454,363,116,0,0,0.3250691
455,271,364,0,0,0.0006425734
456,364,365,0,0,0.0038561495
457,69,243,0,0,0.096311904
458,365,244,0,0,0.21023166
459,366,366,0,1,0.7751967
460,367,367,0,0,0.00037240118
461,368,368,0,0,0.0033895595
462,369,369,0,0,0.005215772
463,370,173,0,0,0.005250375
464,371,370,1,1,0.9344554
465,372,371,0,1,0.5654722
466,373,149,0,0,0.0035868168
467,374,372,0,0,0.029148247
468,375,373,0,1,0.70164686
469,376,16,0,0,0.0029575792
470,125,374,0,0,0.001990367
471,73,375,0,0,0.048308175
472,377,320,0,0,0.0009792118
473,378,376,0,1,0.65021145
474,379,377,0,0,0.0007697968
475,222,378,0,0,0.0048451982
476,380,379,0,1,0.64213836
477,381,380,0,1,0.6642255
478,382,381,0,0,0.3404612
479,338,382,0,0,0.0050424733
480,149,16,0,0,0.00057339575
481,383,15,0,0,0.0012071426
482,30,383,0,1,0.94926506
483,384,53,0,0,0.0006715824
484,385,300,1,1,0.6055859
485,386,384,0,0,0.0025953169
486,366,385,0,1,0.54736406
487,261,386,0,1,0.9158646
488,63,153,0,0,0.0024439075
489,387,387,0,0,0.0005015358
490,212,388,0,0,0.001127711
491,388,389,0,1,0.8454493
492,389,390,0,0,0.0009840033
493,390,312,0,1,0.8264243
494,391,391,1,1,0.9026228
495,392,1,0,1,0.6073656
496,296,392,0,0,0.11961142
497,393,354,0,1,0.94213617
498,257,393,1,1,0.74927723
499,394,394,0,0,0.058010623
500,263,395,0,0,0.003009442
501,263,396,0,0,0.0055370443
502,395,331,0,0,0.42535198
503,396,397,0,0,0.0007018964
504,397,398,0,1,0.88092494
505,398,399,0,0,0.0014797356
506,263,299,0,0,0.025996333
507,227,400,0,0,0.2813129
508,251,401,0,0,0.000615794
509,31,402,0,0,0.073972255
510,399,403,0,0,0.005843649
511,400,333,0,1,0.6764248
512,401,404,0,0,0.13960697
513,11,405,0,1,0.6490717
514,215,406,0,0,0.005680803
515,402,407,0,0,0.0038180235
516,249,354,0,0,0.0023292147
517,403,279,0,0,0.08948381
518,404,408,1,1,0.8682304
519,405,220,0,1,0.8847769
520,406,209,0,1,0.7487467
521,374,409,0,0,0.00071217614
522,407,410,0,0,0.0011902024
523,66,240,0,0,0.0121339485
524,89,411,0,0,0.00036102656
525,373,412,0,0,0.0007907445
526,408,167,1,1,0.991284
527,129,265,0,0,0.0004301405
528,149,68,0,0,0.0009758524
529,301,413,0,0,0.0011938473
530,409,363,0,0,0.001104089
531,410,402,0,0,0.029215772
532,411,414,0,0,0.00096990215
533,412,415,0,0,0.0015146451
534,413,107,0,0,0.0027324983
535,284,416,0,0,0.0013333077
536,414,417,0,1,0.81488824
537,347,418,0,0,0.00067590276
538,415,419,0,0,0.0010445844
539,416,420,1,1,0.87801737
540,417,421,0,1,0.8932506
541,418,422,0,0,0.2008488
542,419,423,0,1,0.94387174
543,420,218,1,1,0.8450623
544,113,81,0,0,0.34945008
545,421,424,0,1,0.69941545
546,31,425,0,1,0.6834433
547,422,88,0,0,0.004619027
548,423,426,0,1,0.74502486
549,424,427,0,0,0.00094028114
550,425,428,0,1,0.76930106
551,426,429,0,0,0.00040401155
552,427,430,0,0,0.0026634282
553,416,431,0,0,0.18258393
554,428,425,0,1,0.68411106
555,429,432,0,0,0.0067724898
556,430,363,0,0,0.104236804
557,67,380,0,0,0.007451627
558,431,384,0,1,0.633711
559,144,63,0,0,0.0005731242
560,432,433,0,0,0.01646196
561,433,279,0,0,0.0009867831
562,434,434,0,0,0.21421461
563,52,22,0,0,0.0021824942
564,435,14,0,0,0.0015024194
565,181,352,0,0,0.00923378
566,436,210,0,0,0.0023230046
567,437,435,0,1,0.73713833
568,438,60,0,1,0.7456376
569,439,436,0,1,0.91044796
570,440,9,1,1,0.554953
571,340,437,0,0,0.0010752012
572,40,31,0,0,0.0024661687
573,157,434,0,0,0.008804456
574,441,438,0,0,0.298098
575,442,439,0,0,0.00053567305
576,443,440,0,0,0.013329531
577,444,441,0,0,0.004537792
578,445,442,1,1,0.69869596
579,446,443,0,0,0.0009834802
580,2,444,0,1,0.836903
581,424,279,0,0,0.017178334
582,343,201,0,1,0.96083385
583,344,445,0,1,0.58698094
584,349,369,0,0,0.0042442423
585,447,446,0,0,0.0009655645
586,166,447,0,0,0.0023893726
587,127,448,0,1,0.901698
588,448,449,0,0,0.002184523
589,449,450,0,0,0.31024832
590,450,451,0,0,0.0012523308
591,451,452,0,0,0.0004502795
592,452,355,0,0,0.0029868137
593,171,453,1,1,0.9388577
594,453,454,0,0,0.0011180264
595,298,431,0,1,0.82171303
596,153,455,0,1,0.55336726
597,454,326,0,1,0.8780806
598,455,456,0,0,0.28596216
599,135,411,0,1,0.9455784
600,456,457,0,0,0.006125242
601,457,458,0,0,0.015919048
602,68,194,0,0,0.0009201909
603,458,214,0,0,0.0017929348
604,459,459,0,0,0.01114486
605,460,216,0,1,0.8782658
606,406,460,0,0,0.0012825252
607,461,461,0,1,0.8559474
608,462,333,0,1,0.9225814
609,463,462,0,0,0.027008718
610,75,463,0,0,0.008514668
611,464,464,1,1,0.9673612
612,25,309,0,0,0.0016621716
613,465,465,0,0,0.014090855
614,466,414,0,0,0.0036308167
615,379,466,0,0,0.008563066
616,467,467,0,1,0.9109797
617,468,468,1,1,0.790394
618,469,234,0,0,0.4354406
619,470,469,1,0,0.2560682
620,446,470,0,0,0.0015799595
621,471,32,0,0,0.002856731
622,135,471,0,0,0.00110755
623,472,242,0,0,0.00075131457
624,473,472,1,1,0.7940859
625,474,473,0,0,0.014000104
626,435,474,0,0,0.0023928883
627,421,14,1,1,0.9349901
628,33,255,0,0,0.00054346555
629,358,37,0,0,0.0031331806
630,475,441,0,1,0.6889355
631,2,57,0,1,0.8909753
632,198,475,0,1,0.7962948
633,476,285,0,0,0.004868713
634,101,476,0,0,0.00448543
635,477,305,0,0,0.0016329453
636,265,305,0,0,0.0006629372
637,478,477,0,0,0.0012245668
638,163,236,0,0,0.002041929
639,427,478,0,1,0.9276702
640,67,479,0,0,0.06711415
641,370,86,0,0,0.00484967
642,479,480,0,0,0.002032744
643,392,481,1,0,0.48461533
644,480,482,0,0,0.014005352
645,315,69,0,0,0.0005951846
646,289,483,0,0,0.0760465
647,481,82,0,1,0.5369494
648,482,407,0,0,0.0012660271
649,483,363,1,1,0.9522308
650,32,81,0,1,0.5833188
651,203,137,0,0,0.0014992352
652,484,484,0,0,0.00060376374
653,27,485,0,0,0.00469375
654,26,486,0,0,0.0006988998
655,39,247,0,0,0.002579007
656,485,288,0,1,0.56816125
657,486,487,0,0,0.0029959038
658,261,488,0,0,0.007208252
659,279,233,0,0,0.0018149146
660,137,158,0,0,0.00084881444
661,14,489,0,1,0.73275995
662,45,490,0,1,0.8652131
663,148,491,0,1,0.5515305
664,487,170,0,0,0.18550654
665,363,492,0,0,0.01624637
666,488,268,0,1,0.9284432
667,489,493,1,1,0.99114686
668,490,37,0,1,0.9580998
669,491,99,0,0,0.00060414773
670,492,330,0,1,0.91333884
671,493,494,0,0,0.013617792
672,494,446,0,0,0.34186405
673,122,495,0,0,0.10032893
674,71,496,0,0,0.00636954
675,260,497,0,0,0.012456532
676,495,80,0,0,0.0016233287
677,496,487,0,0,0.006759281
678,19,498,0,0,0.0007203309
679,381,499,0,0,0.0008104352
680,497,500,0,0,0.003769752
681,498,501,0,0,0.18491374
682,499,122,0,0,0.00051268266
683,222,502,0,0,0.0014377232
684,424,61,0,0,0.010446802
685,500,503,0,0,0.01673796
686,501,504,0,0,0.0009753044
687,502,350,1,1,0.8237446
688,167,505,0,0,0.00088587456
689,503,181,0,0,0.003058083
690,4,506,0,0,0.0016772728
691,504,432,0,0,0.014409027
692,505,507,0,0,0.0025046114
693,145,328,1,1,0.974327
694,261,19,0,0,0.0033841755
695,162,107,0,0,0.0009938314
696,506,508,0,0,0.0022135812
697,507,509,0,0,0.018688954
698,508,485,0,0,0.15974553
699,253,510,1,0,0.35867438
700,509,511,0,0,0.003207936
701,498,146,0,0,0.0022273508
702,510,173,0,0,0.004466105
703,321,90,0,0,0.03330157
704,362,503,0,0,0.008399722
705,482,512,0,0,0.0009508092
706,378,32,0,1,0.599011
707,286,199,0,0,0.0068891323
708,511,373,0,0,0.0016802081
709,309,389,0,0,0.2258749
710,512,338,0,0,0.13607673
711,329,295,0,0,0.00029630578
712,77,513,0,0,0.0031576785
713,513,470,0,0,0.0021566881
714,514,514,0,0,0.023285843
715,515,515,0,0,0.0030669242
716,516,354,0,0,0.05808175
717,517,10,0,0,0.0015896457
718,518,516,0,0,0.00041337952
719,519,517,0,0,0.010151051
720,520,122,0,0,0.0014408618
721,521,172,0,0,0.0045845495
722,339,151,0,1,0.54917896
723,76,330,0,0,0.003740152
724,215,518,0,0,0.0015580493
725,522,414,0,0,0.0007604427
726,523,196,0,1,0.7698219
727,524,519,0,1,0.6683826
728,525,248,0,0,0.015680324
729,167,306,0,0,0.35430315
730,292,86,0,0,0.0013756375
731,526,520,0,0,0.34244958
732,527,521,0,1,0.5467506
733,528,522,0,1,0.9579398
734,529,523,0,0,0.00090820016
735,398,435,0,0,0.04246302
736,530,285,0,0,0.001095332
737,531,524,1,1,0.94835645
738,42,525,0,1,0.96958554
739,532,91,0,0,0.00052903354
740,281,526,0,0,0.04768735
741,383,11,0,0,0.015536265
742,409,527,0,0,0.0011707023
743,209,528,0,0,0.0050871684
744,175,529,1,1,0.7231907
745,533,530,1,1,0.9497741
746,160,531,0,1,0.7453269
747,67,532,0,0,0.0020287808
748,514,533,0,0,0.036872126
749,534,210,0,0,0.2902259
750,535,434,0,0,0.013481904
751,502,146,0,0,0.029876146
752,344,534,0,0,0.0032335187
753,536,535,1,0,0.43687198
754,537,536,0,1,0.50909907
755,4,184,1,0,0.47815523
756,435,537,0,0,0.001392445
757,538,27,0,1,0.6759124
758,539,538,0,0,0.0034207543
759,74,539,0,0,0.0015819919
760,540,299,1,1,0.97863996
761,541,540,0,0,0.00052633556
762,396,541,0,0,0.0010142892
763,542,148,0,1,0.7114043
764,259,542,0,0,0.016169727
765,543,543,0,1,0.89000785
766,544,544,0,0,0.0009017492
767,380,487,0,0,0.0031722167
768,343,360,0,1,0.8165803
769,139,518,0,1,0.82184225
770,545,369,0,0,0.47128853
771,380,126,0,0,0.41304472
772,546,545,0,0,0.0005410232
773,113,349,0,0,0.0028994484
774,49,417,0,0,0.030817186
775,306,546,0,0,0.0017011046
776,6,33,0,0,0.0006595725
777,547,547,0,0,0.14820279
778,548,278,0,0,0.006997163
779,549,548,0,0,0.0026017595
780,550,549,1,1,0.6408733
781,551,67,0,0,0.0034842435
782,378,550,0,1,0.88878673
783,361,259,0,0,0.14026567
784,552,551,0,0,0.4672806
785,553,552,0,1,0.84229594
786,554,553,0,0,0.0016031708
787,555,554,0,1,0.5970943
788,277,555,0,0,0.07486277
789,498,128,0,1,0.6036153
790,150,556,0,0,0.00082473905
791,556,308,0,0,0.0010939228
792,557,557,0,0,0.0030710483
793,148,10,0,0,0.4424663
794,558,485,0,1,0.94092995
795,559,423,0,0,0.022383785
796,560,510,0,0,0.089419365
797,70,558,0,0,0.0036375262
798,58,103,0,0,0.0017734481
799,372,426,0,0,0.01608089
800,480,559,0,0,0.001723343
801,26,560,0,0,0.008844429
802,366,561,0,0,0.00045098807
803,296,556,0,0,0.013717596
804,561,230,0,0,0.0118737975
805,216,375,0,0,0.06506206
806,562,482,0,0,0.0008892853
807,563,271,0,0,0.01169367
808,564,77,0,0,0.4058244
809,565,142,0,0,0.007701071
810,337,259,0,0,0.011472738
811,566,236,0,0,0.0049304934
812,149,562,1,1,0.88685304
813,246,371,0,1,0.919816
814,145,491,0,1,0.66110635
815,286,563,0,1,0.713313
816,567,436,0,0,0.0008473412
817,191,564,0,0,0.00057851034
818,465,565,0,0,0.0017364044
819,319,443,0,1,0.76922774
820,568,566,0,0,0.009750565
821,472,567,0,0,0.0014913809
822,569,568,0,0,0.2492347
823,570,290,0,0,0.000979401
824,571,569,1,1,0.9447049
825,195,321,0,0,0.0060400777
826,455,570,0,0,0.000676222
827,139,571,0,0,0.0062393816
828,203,572,0,1,0.8558108
829,436,573,0,0,0.09549478
830,572,574,0,0,0.034334444
831,573,61,0,0,0.16265894
832,574,560,0,0,0.002819691
833,426,459,1,1,0.9866933
834,575,375,0,0,0.008606841
835,208,228,0,0,0.010133702
836,576,416,0,0,0.008567917
837,304,575,0,0,0.020801274
838,577,486,0,1,0.82761997
839,414,149,0,0,0.01823025
840,35,576,0,0,0.06727963
841,578,516,0,1,0.64939886
842,360,376,0,0,0.04435044
843,106,378,1,1,0.9388267
844,131,288,0,0,0.005546483
845,489,577,0,0,0.0010803008
846,579,370,0,1,0.7113743
847,554,257,0,0,0.18092106
848,330,258,0,0,0.0024366828
849,580,236,0,0,0.0026381689
850,418,348,0,1,0.9802756
851,5,578,0,0,0.00072295865
