pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
258,152,183,0,1,0.9999963316000124
259,223,229,0,0,5.62165121309721e-10
260,224,230,0,1,0.9999818299208957
261,225,231,1,1,0.9995903208177673
262,226,232,0,1,0.6232696616971681
263,227,233,0,1,0.957640971979018
264,228,234,0,0,3.78887909708309e-09
265,229,235,0,0,0.061247499753784525
266,230,40,0,0,7.0261059430304386e-06
267,231,236,0,1,0.9988396756583396
268,232,237,0,1,0.9783465307224506
269,233,238,0,0,1.91711039563464e-05
270,234,239,0,0,0.00010608177381132669
271,235,240,0,0,5.551780474232014e-11
272,171,241,0,0,4.4447525158801715e-07
273,229,242,0,1,0.9995394742688588
274,236,243,0,0,1.010318548823288e-06
275,237,244,0,1,0.9401770698243813
276,238,245,0,0,8.831384905147427e-08
277,239,246,0,0,7.276639005150644e-09
278,211,247,0,1,0.9997929358652803
279,240,248,0,0,7.464107958388777e-06
280,241,249,0,0,0.025504346795779557
281,242,250,0,1,0.9995831285922462
282,174,251,0,0,2.655834696469863e-10
283,243,252,0,1,0.9998576547052926
284,244,253,0,0,1.1464084304931384e-06
285,245,254,0,1,0.9998581897069588
286,246,255,0,0,3.578083339179615e-05
287,247,256,0,1,0.9999904837543423
288,248,257,0,0,1.7879160874326408e-10
289,249,258,0,0,5.628370496366224e-09
290,147,259,0,1,0.8154262920281099
291,250,260,0,0,2.3761834189662897e-08
292,251,261,1,1,0.9870448454230397
293,252,262,0,0,3.3221683537310513e-09
294,253,263,0,1,0.9999998644064995
295,254,74,0,0,2.1276974550622853e-05
296,255,264,0,0,1.1387718697303889e-07
297,256,265,0,0,3.1743137669545023e-13
298,257,266,0,0,1.3464883340285621e-11
299,258,267,0,1,0.9909753694816853
300,259,268,0,0,9.313305849964956e-12
301,54,269,0,0,1.738915390726444e-10
302,260,82,0,0,3.4963148181292884e-10
303,261,270,0,0,5.3206189433198876e-05
304,262,271,0,1,0.9999884787799098
305,263,272,0,0,7.432075553640134e-10
306,264,273,0,0,1.6523782967459666e-07
307,265,274,0,0,1.1838558127688782e-10
308,266,275,0,0,1.0131748340210765e-07
309,210,233,0,0,3.966108776414985e-09
310,267,156,0,1,0.9997564068020501
311,268,232,0,0,1.4456223554958596e-05
312,269,276,0,0,5.413872351889026e-05
313,270,277,0,1,0.9950715473061711
314,229,278,0,0,1.2031186222581937e-09
315,271,279,0,1,0.9990325992531494
316,272,35,0,0,5.11622220094951e-10
317,273,166,0,1,0.9999223370866306
318,274,280,0,0,4.955227805716155e-06
319,275,277,0,0,5.3491338689726367e-11
320,276,172,0,0,1.3872171471102495e-09
321,277,271,0,0,3.7637288461232124e-07
322,219,281,0,0,5.272952227030104e-11
323,102,282,0,0,0.0007366250000329821
324,278,283,1,1,0.9969720553392181
325,279,284,0,0,0.00027146347468547967
326,208,113,0,1,0.9985259343925927
327,280,285,0,0,1.4553026051409716e-06
328,281,64,0,0,4.727470002696012e-10
329,282,286,0,0,9.26417169560109e-07
330,283,111,0,1,0.9840711497378001
331,284,4,0,1,0.9999323309155941
332,285,287,0,0,8.386192476983685e-10
333,286,288,0,1,0.9997617510690207
334,287,39,0,1,0.9623661009669073
335,195,289,0,0,2.110145838242619e-08
336,288,290,0,0,1.2186526339229524e-10
337,256,291,0,0,3.6887889545370837e-10
338,289,292,0,0,2.1890013226496726e-05
339,290,293,0,1,0.995690989168936
340,291,294,0,1,0.992601008272065
341,292,245,0,1,0.9994546639315292
342,293,295,0,0,9.787425368775401e-08
343,294,84,0,0,3.0188480235509517e-07
344,295,296,0,0,9.274428895543091e-07
345,62,255,0,0,0.0006107183690813364
346,296,297,1,1,0.9997534048353894
347,193,298,0,0,1.137733740412766e-08
348,297,299,0,0,1.633646943910848e-08
349,168,300,0,0,0.00010021147857698154
350,298,301,0,0,8.807613922571277e-10
351,299,302,0,1,0.9978699301232328
352,300,303,0,0,2.6479493387247906e-08
353,301,304,0,0,0.23879667619934594
354,302,29,0,0,1.2131789009849765e-12
355,303,305,0,0,2.2228367574012745e-12
356,304,306,0,0,1.2037636017820013e-09
357,268,307,0,1,0.9998170881998509
358,21,308,0,0,7.438447836561198e-08
359,141,309,0,1,0.9999997395142215
360,236,46,0,0,1.2366877252560032e-10
361,305,310,0,0,4.862677159227222e-11
362,245,311,0,0,0.1813071258796356
363,88,312,0,1,0.9999999999968949
364,306,32,0,0,2.417750747376934e-11
365,307,313,0,0,0.00026188347876284813
366,308,48,0,0,0.01885410164692145
367,309,314,0,0,1.0470147328509177e-11
368,310,315,0,0,1.2192249014703104e-11
369,85,237,1,1,0.977310238065727
370,311,316,0,1,0.9999999999835225
371,312,317,0,0,9.09531399584925e-09
372,313,158,0,1,0.6165650919031846
373,314,318,1,0,0.00010789707149233676
374,267,319,0,0,4.738756128032464e-10
375,315,320,0,0,4.522189399817592e-06
376,316,203,0,0,9.63897563377038e-12
377,271,134,0,1,0.9999333920826111
378,317,321,0,1,0.9999724914326684
379,318,322,0,0,1.3897170270338978e-10
380,319,323,0,0,1.4529698086989358e-10
381,320,324,0,0,1.7789984827378744e-07
382,321,202,0,0,5.968663358600514e-11
383,276,325,0,0,5.661638854282104e-07
384,322,273,0,0,1.6441908302008455e-06
385,69,165,0,0,0.00043230149215974466
386,323,192,0,0,0.004758636179057109
387,42,326,0,0,1.2259176087430625e-06
388,324,327,0,0,7.380359754109075e-06
389,325,328,0,0,9.074508868792677e-07
390,258,329,0,0,1.2250315339324143e-10
391,172,298,0,0,8.362767625663521e-07
392,326,330,0,1,0.9987785984711653
393,216,331,0,1,0.999988908324697
394,327,332,0,1,0.6311962848216212
395,328,333,1,1,0.9999993589243056
396,212,334,0,0,1.422364312582355e-05
397,62,228,0,1,0.999989003954806
398,17,335,0,0,5.002706101570096e-10
399,329,336,0,0,1.867210397258233e-06
400,330,129,0,1,0.9997232851384323
401,128,337,0,1,0.9996296078725392
402,331,108,0,0,4.097245435124185e-07
403,332,338,0,0,1.6017504933237703e-08
404,333,339,0,0,1.0319756163243987e-06
405,334,340,0,1,0.9996090458370893
406,335,341,0,0,1.9855005190493487e-06
407,33,311,0,0,0.028758642838965735
408,336,342,0,0,2.3387550251248613e-05
409,337,126,0,0,2.25061473293093e-10
410,338,343,0,1,0.9999881304685696
411,339,344,0,0,5.825025191718467e-10
412,340,345,0,0,2.6563588631838094e-07
413,341,346,0,0,7.247547132911353e-10
414,275,347,0,0,1.7691718819155164e-10
415,342,103,0,1,0.9998532706584258
416,343,348,0,0,0.00018884314775950806
417,344,349,0,0,1.9008092581981407e-05
418,242,350,0,1,0.9995591194407676
419,291,319,0,0,2.320143486700697e-10
420,345,351,0,0,1.215098887225552e-10
421,346,338,0,1,0.99444268265234
422,287,112,0,0,6.483080401635361e-07
423,347,352,1,0,4.590221952437702e-06
424,348,353,0,1,0.9996921029610107
425,349,354,0,0,7.762441135579858e-11
426,350,355,1,0,1.2476698104331958e-05
427,335,356,0,0,7.92250007963983e-07
428,120,357,0,1,0.9996493575644232
429,227,358,0,0,3.8221846458840544e-07
430,185,359,0,1,0.9999827343488591
431,351,360,0,0,1.1993312410363103e-09
432,352,256,0,1,0.9932727518648532
433,353,89,0,1,0.8274510358058665
434,354,361,0,0,0.012887019296828174
435,355,362,0,0,1.5077706465145072e-10
436,356,232,1,1,0.9999255961655309
437,167,265,0,0,5.227874754007089e-12
438,357,107,0,0,1.2220906946917386e-08
439,358,363,0,0,6.737261123352574e-10
440,359,364,0,0,2.766555992072694e-11
441,358,270,1,1,0.9990237595280702
442,360,110,0,1,0.9989077471271213
443,115,365,0,0,3.424467259945823e-06
444,361,366,0,1,0.9993174954251088
445,362,367,0,0,3.114361735223199e-10
446,363,141,0,0,2.5017853905689733e-08
447,364,248,0,0,1.0631049808612253e-06
448,365,368,0,1,0.9984290455024715
449,257,123,1,1,0.9999975568158067
450,366,369,0,0,1.3162390696859733e-07
451,367,370,0,0,1.3448411179359515e-08
452,368,371,0,1,0.9999733424095029
453,363,372,0,1,0.9979324976188512
454,369,51,0,0,1.0262331314236769e-08
455,370,69,0,0,0.00029342189360224193
456,223,373,0,0,2.527894859364645e-12
457,371,374,0,0,9.120491439515956e-11
458,372,86,0,0,0.0002515658460126014
459,373,325,0,0,6.107297279945639e-05
460,374,211,0,1,0.9999342413967454
461,375,31,1,1,0.9993745444168846
462,376,375,0,1,0.9949261289487566
463,377,376,0,0,3.418658942960952e-09
464,277,377,0,0,3.5511385376959753e-06
465,378,378,0,0,0.00036499432778213487
466,104,379,0,0,0.011714186110145823
467,379,380,0,1,0.9997353171916885
468,380,376,0,0,3.537294339955947e-10
469,381,381,0,0,5.832391100820388e-05
470,336,382,0,0,0.014105688099665446
471,304,383,1,0,0.0011735817264368132
472,382,278,0,1,0.9968638394717396
473,383,384,0,0,1.43890862683011e-10
474,384,385,0,0,4.552442909358317e-12
475,385,105,0,0,2.3458484205691677e-05
476,386,386,0,0,7.349833769642503e-10
477,387,387,0,0,4.5673574630188854e-10
478,388,388,0,1,0.9991489970003995
479,103,196,0,0,3.766086629969449e-09
480,78,315,0,0,4.719438640079884e-06
481,266,108,0,0,7.735673489999531e-11
482,389,389,0,0,3.740387423780284e-08
483,390,390,1,0,8.573780750880841e-06
484,391,391,0,0,2.660855826006727e-10
485,156,392,0,1,0.9999994239933858
486,89,315,0,0,4.1569300574953414e-10
487,166,393,0,1,0.995179982272269
488,392,394,0,0,3.556494638010466e-10
489,393,103,0,1,0.9999446414109051
490,299,395,0,0,1.7684087144591634e-06
491,171,396,0,1,0.9961356483727157
492,136,397,0,0,0.007585212415305236
493,358,205,0,0,1.2594189659790284e-10
494,394,398,0,1,0.9922376568346539
495,395,399,0,0,0.3250900370676302
496,396,400,0,0,8.901240738749e-07
497,397,240,0,0,2.7531282013865237e-05
498,398,401,0,1,0.999997075153601
499,399,402,0,0,3.890542380643301e-06
500,287,367,0,0,4.072940357228261e-09
501,400,403,0,0,2.52341721409586e-09
502,122,329,0,0,1.2445882734123097e-09
503,401,404,1,1,0.9981889613128467
504,402,405,0,0,5.9170947588177624e-09
505,403,406,0,0,0.0022512531227586547
506,331,184,0,1,0.9989469990012905
507,61,407,0,1,0.9999999074409985
508,404,408,0,0,3.4896306073247508e-09
509,405,409,0,0,5.8841372000498195e-06
510,331,410,0,1,0.9998082299661967
511,406,63,0,0,0.002356798919405097
512,249,411,0,1,0.9715072841691138
513,257,412,0,0,2.51822279518943e-06
514,33,38,0,0,1.230748132709569e-07
515,85,413,0,1,0.9500960487312075
516,407,414,0,1,0.9999996752839125
517,408,415,0,0,8.164793894707645e-07
518,409,147,0,0,5.949933606492107e-12
519,410,416,0,0,0.0001228359641612966
520,411,417,0,0,6.754385859831855e-10
521,412,418,1,0,0.0010415996069056861
522,413,419,0,0,8.569039842519586e-09
523,292,420,0,0,0.3045795018120361
524,414,39,0,0,8.426390890965983e-08
525,415,421,0,0,0.13413289130472372
526,416,422,0,0,2.08854545148249e-06
527,417,164,0,1,0.9999985051918417
528,418,423,0,0,6.735862232691397e-11
529,419,424,0,1,0.9996241438732091
530,114,425,0,0,2.501227758583517e-06
531,420,249,0,0,3.290693127276137e-12
532,421,426,0,0,0.07889415948416878
533,330,427,0,0,1.3331391391877476e-06
534,267,428,0,1,0.9991771849885563
535,58,208,0,0,4.1775522840661734e-11
536,61,315,0,0,2.1430472897659555e-05
537,306,213,0,0,4.669429446852808e-11
538,242,429,0,0,9.658889782528168e-10
539,412,334,0,0,5.389600198526307e-05
540,66,88,0,0,7.154065898881075e-08
541,269,430,0,1,0.9999839565950912
542,422,431,0,0,1.1835563107233113e-08
543,249,432,0,0,2.1839802660533086e-08
544,423,433,0,0,4.70873678270346e-06
545,424,216,0,0,1.7938803703536382e-06
546,374,434,0,0,2.364393081338751e-12
547,425,435,0,0,6.340558166149001e-06
548,426,436,1,1,0.9987516171774902
549,427,437,1,1,0.9999443287347842
550,428,348,0,0,1.689111137280601e-05
551,429,438,0,0,4.300869822346677e-10
552,165,173,0,1,0.9985984516634386
553,430,215,0,0,1.2581649984480866e-05
554,431,439,0,1,0.9999994674091607
555,400,440,0,1,0.8283789236012494
556,182,66,0,1,0.9991112358388662
557,432,441,1,1,0.9999842603406436
558,26,282,0,0,1.1263887226589343e-08
559,433,442,0,0,2.6032904481700065e-05
560,0,323,0,1,0.9734755072527446
561,107,373,0,0,1.8687466887691361e-06
562,433,443,1,0,0.00993436259035005
563,293,114,0,1,0.9998915013673936
564,434,383,0,0,4.0281567156368306e-10
565,415,444,0,1,0.826797302263021
566,408,445,0,1,0.9997971710957536
567,435,446,0,1,0.9999993940051854
568,0,447,0,1,0.9846349051702088
569,436,180,0,0,3.169261529260383e-11
570,343,448,0,1,0.9999492213419411
571,437,103,0,1,0.9999612297682278
572,438,172,0,1,0.6552787496486454
573,439,449,0,0,1.0996776242342486e-08
574,81,132,0,0,6.710299076176183e-07
575,440,442,1,0,0.0010333732375204696
576,441,450,0,1,0.9999999913551747
577,370,294,0,0,3.3322067867921946e-10
578,381,416,0,0,0.00010880335006093135
579,273,201,0,1,0.9996018885889495
580,442,451,0,0,2.7332051960280597e-07
581,387,452,0,0,1.9360560949619218e-08
582,443,35,0,0,5.959915267232157e-11
583,444,108,0,0,1.4154884526034012e-11
584,79,453,0,0,5.9569749156879174e-06
585,445,454,0,0,7.300390264417941e-08
586,154,455,0,0,0.4770495262485841
587,446,456,0,0,0.00037581367935885814
588,216,447,1,1,0.9999999788036222
589,447,457,0,1,0.9970382072182592
590,448,270,0,0,0.0008417793343617104
591,449,413,0,0,4.2570811344212185e-11
592,450,379,0,1,0.9990036818802835
593,451,309,0,0,2.4722506157692306e-06
594,452,383,0,0,3.2591202189439763e-10
595,453,238,0,0,1.3597537157266469e-05
596,271,338,0,0,1.4918710528236677e-09
597,121,37,0,0,7.702795073584811e-07
598,310,458,0,0,6.4388821254271985e-12
599,150,459,0,1,0.9998960375123669
600,325,460,0,0,8.296072515181267e-07
601,454,461,0,0,1.8886253213324566e-09
602,367,462,0,0,0.00013386334054404713
603,10,463,0,1,0.9985391194466346
604,455,464,1,1,0.995337676588081
605,456,465,0,0,7.837033955533402e-10
606,385,453,0,0,0.022726727013924718
607,457,34,0,0,1.1757411368424304e-11
608,458,136,0,1,0.9999952192520626
609,459,466,0,0,2.1713596383079846e-06
610,291,467,0,1,0.9995864307388456
611,460,468,0,0,4.9077261903165116e-11
612,461,469,0,0,5.258875612677708e-08
613,45,470,0,0,1.6210233580526941e-09
614,462,471,0,1,0.9999999994614654
615,463,472,0,0,9.596214532322924e-05
616,464,473,0,0,1.5939565991364647e-05
617,465,474,1,1,0.9999185882009981
618,466,228,0,0,6.050218818404736e-07
619,467,475,0,0,1.2928440035906848e-06
620,225,476,0,1,0.7718795412611281
621,468,477,0,0,0.007339407917383086
622,469,350,0,0,7.581723245092255e-11
623,470,384,0,0,0.004984866642528332
624,471,319,1,1,0.9980601803559814
625,194,442,0,0,6.033413522193723e-07
626,472,478,0,0,0.0028194145210064855
627,80,444,1,1,0.9996300728785632
628,94,319,0,0,2.259377879166249e-08
629,473,479,0,0,3.7600024939913043e-06
630,474,480,0,1,0.9824417761165485
631,475,481,0,1,0.9921390894181897
632,256,482,0,1,0.9998634927442877
633,476,483,0,1,0.9998589393771958
634,81,386,0,0,1.2246915066190631e-06
635,160,84,0,0,1.0368135758317812e-05
636,477,73,0,1,0.9814279674771512
637,478,484,0,0,0.00027868729720489395
638,250,485,0,0,1.7859165039463456e-05
639,28,486,0,1,0.9986358320195302
640,447,487,0,0,2.6661491587889756e-12
641,245,0,1,1,0.5784304911513508
642,300,488,0,0,1.1221042717250086e-07
643,479,463,0,0,4.718823906835939e-10
644,480,45,1,0,3.352892239492335e-05
645,481,489,0,0,1.0514076669093958e-08
646,482,490,1,1,0.9984464402986911
647,153,491,0,0,1.920084444665708e-08
648,405,96,0,0,5.97926014183779e-12
649,483,492,0,0,1.7306533494599285e-11
650,484,493,0,0,3.6694633473427696e-07
651,485,492,0,0,0.2946354655119208
652,486,494,0,0,5.270963711720088e-13
653,36,495,0,0,1.1544459743682947e-10
654,487,19,0,1,0.9983483816242122
655,488,496,0,0,2.2846727235077793e-12
656,446,16,0,0,2.0336357072965373e-06
657,150,497,0,0,8.28859315235449e-06
658,342,295,0,0,7.995508896602014e-07
659,444,456,0,1,0.9998928673777959
660,489,498,1,0,0.18303906976683434
661,373,499,0,0,5.33189566845064e-12
662,490,226,0,0,4.155396043499177e-10
663,491,86,0,0,1.4195056049156044e-06
664,360,500,0,0,5.17607852087261e-09
665,492,501,0,0,1.412848725298194e-07
666,236,173,0,1,0.9995713770279342
667,369,171,1,1,0.9889313561136576
668,493,338,0,1,0.9988918773672999
669,403,207,0,0,0.00017560153269914578
670,494,338,0,0,7.78758345648197e-08
671,59,83,0,0,2.719849033113424e-05
672,495,502,0,0,1.157763877445508e-09
673,496,503,0,0,0.000646250552984006
674,497,394,0,0,1.6496846086591842e-09
675,498,504,0,1,0.9984508164662977
676,326,505,0,0,5.058480060028216e-05
677,306,506,0,0,1.009757958392592e-07
678,499,47,0,0,0.0001565146563860851
679,329,312,0,1,0.999999999996902
680,433,478,0,1,0.9999999926137626
681,500,304,0,0,0.26475975258443796
682,501,238,0,0,4.523904299352197e-09
