pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
335,287,169,0,1,0.6678486393432733
336,77,123,0,1,0.758990071757024
337,288,288,0,0,0.0
338,289,289,0,0,0.12187942008143494
339,223,103,0,0,0.034013315691547474
340,290,77,0,0,0.03733651892547351
341,291,290,0,0,0.0
342,262,43,0,1,0.764673708943135
343,292,291,1,1,0.7163291481629999
344,207,211,1,1,0.8148999998534169
345,293,26,0,1,0.8387854590471195
346,101,292,0,0,0.46860712769703317
347,294,293,0,0,0.033655151123435235
348,295,294,0,0,0.3553210777313177
349,296,295,0,0,0.0
350,297,296,0,0,0.0
351,180,297,0,0,0.017475960171748194
352,49,272,0,0,0.15458507417494297
353,20,246,0,0,0.004882918412620163
354,298,201,0,0,0.0
355,299,298,1,1,0.7830952090379074
356,300,3,0,0,0.011041147221504377
357,301,299,0,0,0.15492970138746384
358,302,300,0,1,0.8070334218622619
359,191,301,0,0,0.0
360,303,45,0,1,0.7697234180552661
361,304,302,0,0,0.004299390774586597
362,305,303,0,0,0.010808237791394885
363,145,264,0,0,0.29233463114245956
364,143,304,0,0,0.016798390326832245
365,306,305,1,1,0.6795774448381064
366,307,306,0,0,0.04803657878416365
367,233,158,0,1,0.7841605227039922
368,308,163,0,1,0.6124924410924738
369,208,286,0,0,0.0
370,199,265,0,0,0.297831864200677
371,309,307,0,0,0.005763490241102181
372,6,308,0,1,0.7385761102468092
373,310,309,0,0,0.06594584681621737
374,235,310,1,1,0.8350733607181025
375,311,158,0,0,0.4799749858922099
376,312,311,1,1,0.8261047892837909
377,253,312,0,1,0.8977991729558852
378,313,313,0,0,0.0
379,314,31,0,1,0.7607053234591495
380,315,314,1,1,0.793263723981009
381,31,315,1,1,0.6767431835454635
382,132,127,0,0,0.003724584103512015
383,139,316,0,0,0.165011414105606
384,246,317,0,1,0.8048146886228377
385,299,273,0,1,0.5011937580944834
386,316,318,0,0,0.0
387,317,45,0,0,0.0
388,318,319,0,0,0.0
389,319,258,0,1,0.8564980665047972
390,294,320,0,0,0.011408122999032091
391,320,321,0,0,0.0928427772419564
392,321,322,0,0,0.0
393,101,323,0,0,0.010385129064954979
394,322,324,0,0,0.038686488680967655
395,323,325,0,0,0.36387654049824136
396,324,217,0,1,0.7223603362289639
397,325,1,1,1,0.8681447801642185
398,326,262,0,0,0.0
399,327,326,0,0,0.375181337180744
400,328,136,0,1,0.5523028453164504
401,329,258,0,0,0.0
402,330,109,0,0,0.04758605204049657
403,331,327,0,1,0.8330079287643685
404,332,328,0,0,0.01460087776915997
405,333,291,0,0,0.0
406,334,81,0,1,0.6188597217246868
407,253,329,0,0,0.056713541446714144
408,335,330,0,0,0.008815218580943744
409,336,331,1,1,0.7664795827861711
410,239,332,0,0,0.1633222248967013
411,264,226,0,0,0.0
412,337,333,0,0,0.026256451801565103
413,338,334,0,1,0.743305603347213
414,339,335,0,1,0.7656229178168198
415,340,336,0,0,0.11359972345840191
416,341,337,0,0,0.01171358660171828
417,342,338,0,0,0.09920275613875557
418,343,339,0,0,0.007294887039239002
419,39,281,0,1,0.8137708962584643
420,344,39,0,0,0.015163392668035045
421,345,340,0,0,0.037013007120345984
422,346,341,0,0,0.05124182183922306
423,347,275,0,0,0.0
424,348,342,0,0,0.021012419483993034
425,150,343,0,0,0.0
426,349,344,1,0,0.3301332009238917
427,350,345,0,0,0.0
428,158,346,0,1,0.6046324803028794
429,351,69,0,0,0.002523599748269351
430,352,347,0,0,0.36952169968050563
431,243,348,0,0,0.0
432,38,66,0,1,0.525657954332879
433,18,164,1,1,0.8742163162785258
434,148,22,0,0,0.11422935011961437
435,353,349,0,0,0.0
436,46,350,0,1,0.7631329278012094
437,354,174,0,0,0.0
438,355,351,1,1,0.843072862083133
439,356,45,0,0,0.18018188741207175
440,357,352,1,1,0.7680806728585265
441,140,223,0,0,0.0033057166528583266
442,357,353,0,0,0.174131588255511
443,358,167,1,1,0.7396203585523122
444,181,354,0,1,0.7404304177540427
445,359,355,0,0,0.39365815053086384
446,360,356,0,0,0.0
447,94,357,0,0,0.10855071336125163
448,361,358,0,0,0.03385497662238621
449,362,359,0,1,0.6505691641020739
450,363,303,0,1,0.6320126628628058
451,49,360,0,0,0.11825412671006973
452,364,361,0,0,0.0
453,365,362,0,0,0.0
454,366,363,0,1,0.8808881433781963
455,129,135,0,1,0.5957545412580985
456,367,319,0,0,0.0
457,207,364,0,0,0.008675007108330962
458,303,365,0,0,0.0
459,356,366,0,0,0.0
460,368,201,0,0,0.0
461,369,367,0,0,0.0
462,370,368,0,1,0.8998114214384061
463,371,369,0,0,0.0
464,372,370,0,0,0.0
465,373,27,1,1,0.6992639130581524
466,208,371,0,0,0.0
467,257,372,0,0,0.20842832657742988
468,13,373,0,0,0.009388895983153732
469,374,374,1,1,0.9200596224691303
470,375,375,0,0,0.010441741892343698
471,170,376,0,0,0.018740214465938942
472,376,377,0,0,0.08280616015975514
473,377,378,0,0,0.193312409481446
474,378,379,0,0,0.005265387160820649
475,211,380,0,0,0.0
476,379,381,0,0,0.3204102986159559
477,20,382,0,0,0.44780993292344834
478,380,4,0,1,0.6882727624098507
479,120,244,0,0,0.00502507522567703
480,68,383,0,1,0.8663620140198673
481,201,83,0,0,0.2740709771901057
482,381,384,0,0,0.02398858996529623
483,189,191,0,0,0.010851169736187155
484,367,385,0,0,0.0
485,119,108,0,0,0.0
486,382,386,0,0,0.0
487,383,387,0,1,0.6435129486368976
488,384,63,0,0,0.1078677940281942
489,210,388,0,0,0.2289844346168378
490,385,70,1,1,0.803532226815776
491,386,389,0,1,0.8777196577412635
492,209,390,0,0,0.011760720814024612
493,387,391,1,1,0.7677479681086767
494,388,392,0,0,0.0
495,66,393,0,0,0.4760813868540829
496,389,362,0,0,0.0
497,332,127,0,0,0.0837189906511609
498,390,180,0,1,0.8192842996576024
499,69,394,0,0,0.06439158750301091
500,391,395,0,0,0.0
501,392,379,0,0,0.0
502,302,352,0,0,0.008008
503,393,325,0,1,0.5637189339112438
504,394,133,0,0,0.005172237815769329
505,395,210,0,0,0.0
506,141,192,0,0,0.0
507,60,113,0,0,0.02683629752026244
508,396,245,0,1,0.5622406018449712
509,397,396,0,0,0.015107622182831095
510,265,263,0,1,0.5060758050638732
511,398,397,0,0,0.16959393599488162
512,331,398,0,0,0.0425385725846913
513,399,399,0,0,0.23357954115767868
514,400,136,1,1,0.5544837889341706
515,255,400,0,0,0.0
516,401,213,1,1,0.7847128384074442
517,122,67,0,0,0.49716389055245314
518,52,194,0,0,0.0
519,402,296,0,0,0.003265895953757225
520,403,401,0,1,0.6454034058770672
521,404,402,0,0,0.3283997077394226
522,60,403,0,0,0.02570846881586548
523,194,404,0,0,0.027877639273800013
524,180,405,1,1,0.8894897258058783
525,405,406,0,1,0.7747940111180591
526,406,230,0,0,0.03609478912713126
527,104,120,0,0,0.4873942917398674
528,105,313,0,0,0.0
529,234,407,0,0,0.014137783185537768
530,407,257,0,1,0.6703370540521919
531,408,408,0,0,0.3714258525282493
532,409,409,0,1,0.7423505351168096
533,410,245,0,1,0.5455077214803775
534,195,246,0,0,0.028119544849588275
535,411,410,1,0,0.3406772259644521
536,89,411,0,1,0.7564754026400037
537,412,170,0,0,0.029175043059688058
538,214,412,0,0,0.0638624050616733
539,135,219,0,1,0.720662564862142
540,331,218,0,1,0.8482877963878795
541,413,8,1,1,0.8674719226585293
542,138,413,0,1,0.7699090270880333
543,414,414,0,0,0.0
544,415,415,1,1,0.6903005453593074
545,413,391,0,0,0.0
546,416,416,0,1,0.8533911324793891
547,417,417,0,0,0.18798217435659595
548,72,418,0,0,0.042340672666105555
549,418,419,0,0,0.0
550,419,420,0,1,0.9183573348231178
551,420,421,0,0,0.007312454479242535
552,421,37,0,0,0.26320316371241925
553,422,422,0,1,0.650717832011286
554,423,423,0,0,0.002751705320600273
555,424,424,0,0,0.06478633708524564
556,22,149,1,1,0.6209541821197309
557,425,425,0,0,0.0
558,426,182,0,0,0.05475359447572325
559,375,426,0,0,0.0
560,223,427,0,0,0.0
561,427,428,0,0,0.35374117122684945
562,58,263,0,0,0.15939302960878918
563,292,424,0,0,0.0014316376904915215
564,425,429,0,0,0.0050566322678077015
565,428,430,1,0,0.34028277754208264
566,388,431,0,0,0.15186799069999782
567,417,426,0,0,0.24076079177557247
568,149,432,0,0,0.011917884817197919
569,429,433,0,1,0.8881251333161461
570,430,93,0,0,0.0
571,87,434,0,0,0.0
572,431,435,0,0,0.05236743095550877
573,432,436,1,1,0.884540555326641
574,198,384,0,0,0.16972807867396306
575,43,437,0,1,0.7108779516373744
576,433,438,0,0,0.0
577,434,310,0,0,0.1562564772553397
578,65,439,0,0,0.0
579,435,440,0,0,0.0
580,436,441,0,0,0.0
581,64,442,0,0,0.031273755143278875
582,437,443,0,0,0.0
583,247,444,0,1,0.7327290733135642
584,307,335,0,0,0.003141786383510306
585,430,445,0,0,0.08525912534291707
586,438,446,0,0,0.1825397103633512
587,439,447,0,0,0.45746228049782245
588,440,448,0,1,0.8123550906179083
589,233,449,0,1,0.564446560604102
590,441,450,0,0,0.021898138682723046
591,442,451,0,1,0.8009669444394028
592,443,145,0,1,0.8030524624473075
593,291,348,0,1,0.5560910634501612
594,444,452,0,1,0.5231564024456001
595,300,317,0,0,0.0
596,445,215,0,0,0.0
597,446,397,0,1,0.7448537556219954
598,447,453,0,0,0.0
599,448,454,0,1,0.7719893031616495
600,185,455,0,0,0.0037971014492753623
601,316,456,0,0,0.00874165553887437
602,335,258,1,1,0.6958421032775175
603,449,457,0,1,0.6839685588650392
604,450,59,0,0,0.452433198313992
605,451,458,0,0,0.013619949800342273
606,452,459,0,0,0.0
607,453,227,0,0,0.4996247956752223
608,454,217,0,0,0.4049441567073508
609,455,264,0,0,0.0125549955104914
610,338,118,0,0,0.185852919374383
611,456,379,0,0,0.03585246792876573
612,192,460,0,0,0.022390360643077943
613,58,461,0,0,0.36917888205175087
614,457,359,0,0,0.0
615,458,462,0,1,0.672706401599529
616,459,463,0,0,0.0
617,460,464,0,0,0.0
618,2,465,0,0,0.014205558569667077
619,103,273,0,0,0.0
620,461,466,0,0,0.11873043232840817
621,462,467,0,1,0.5215301429836083
622,463,115,0,0,0.08979506406813308
623,464,468,0,0,0.015288363983908029
624,465,17,0,0,0.49860879368595024
625,363,469,0,0,0.0
626,34,108,0,0,0.011525790581044519
627,466,191,0,0,0.010851169736187155
628,262,470,0,0,0.0
629,467,107,0,0,0.010715846857955368
630,137,471,0,0,0.19440789031207856
631,83,472,0,0,0.0
632,387,473,0,0,0.21477288674033065
633,182,474,0,0,0.3871974740263307
634,454,396,1,1,0.721651589671594
635,468,475,0,1,0.7501012463569515
636,469,337,0,0,0.0
637,470,476,0,0,0.4713617660431858
638,471,422,0,1,0.5852934151501816
639,154,477,0,0,0.002467500309520862
640,472,478,0,0,0.0
641,39,479,0,1,0.6693720743460487
642,139,480,0,0,0.20781645932070547
643,473,33,0,0,0.23986788139936896
644,474,90,0,0,0.03669436153708846
645,435,315,0,0,0.0
646,475,481,0,0,0.0
647,476,482,0,0,0.0
648,220,412,0,0,0.40884270954299273
649,187,235,1,1,0.6945419242335796
650,314,483,1,1,0.7225949633900668
651,477,292,0,0,0.0
652,467,138,0,0,0.06569657929092636
653,478,484,0,0,0.01794307271358673
654,301,485,1,1,0.7737528110298654
655,479,486,0,1,0.7978365829371549
656,480,487,0,0,0.0
657,281,488,0,0,0.029458023782103798
658,481,489,0,0,0.47782052938381503
659,79,272,0,0,0.07240238922832976
660,482,2,0,0,0.06263636730158534
661,227,490,1,1,0.6414318755006673
662,483,491,0,0,0.011898693507017409
663,484,15,0,0,0.020177101459440114
664,314,492,0,0,0.0
665,440,493,0,0,0.37561681168439387
666,390,69,0,1,0.8311972053334792
667,485,494,0,1,0.7191306941563087
668,198,77,0,0,0.14258913490424552
669,486,312,0,0,0.0
670,116,367,0,1,0.8675140404028021
671,487,495,1,1,0.6789851451770608
672,488,496,0,0,0.016380972384919503
673,400,131,0,0,0.0
674,489,497,1,1,0.7889130645337323
675,341,483,0,0,0.003754646840148699
676,465,498,0,0,0.008781216371319716
677,490,177,0,0,0.0031037151702786375
678,24,298,0,0,0.057894226655364554
679,203,310,0,1,0.8628468558272688
680,491,499,0,0,0.006927192665238403
681,492,500,0,0,0.048018382377531955
682,412,475,0,1,0.7164588637041932
683,493,501,0,0,0.03931004671259927
684,116,111,0,0,0.026390884545048267
685,298,109,0,1,0.7522300355049201
686,494,502,0,0,0.4137667054970977
687,264,503,0,0,0.11558849795701481
688,495,56,1,1,0.9074321184973817
689,496,504,0,0,0.0
690,165,505,0,0,0.35702753309405916
691,197,506,0,0,0.20287760166140337
692,497,209,0,0,0.10516365878094472
693,221,502,0,1,0.6058349225541378
694,476,395,0,0,0.10841057610771443
695,498,189,0,0,0.0
696,499,507,1,1,0.765369116691225
697,500,368,0,1,0.767032994345471
698,362,508,0,1,0.5258054776094565
699,501,509,0,0,0.0
700,502,510,0,0,0.284498070717425
701,503,374,0,0,0.0
702,504,511,1,1,0.899703593488806
703,434,133,0,0,0.07855437389932833
704,308,512,0,1,0.5567014034832701
705,353,289,0,0,0.04083860927082559
706,422,94,0,0,0.0
707,88,358,0,0,0.11167479105625074
708,505,513,0,0,0.017414845397840294
709,83,514,0,0,0.0
710,506,116,0,0,0.0369553683983908
711,507,140,0,0,0.010223356929548445
712,508,515,0,0,0.01236375584535185
713,509,516,0,0,0.02153856765230349
714,417,517,0,1,0.5003871460698107
715,263,203,0,0,0.0034123416428279525
716,510,90,0,0,0.3052927484428647
717,296,339,0,0,0.14965248084956762
718,511,103,0,0,0.35193936863028535
719,74,50,0,0,0.3071890050364483
720,500,119,0,1,0.8405589422614704
721,512,49,0,0,0.027895022535392746
722,232,20,0,1,0.9304913354918678
723,17,425,1,1,0.7666964715071332
724,513,518,0,0,0.011402016659015609
725,514,519,0,0,0.15288850680848554
726,515,287,0,1,0.5721640160588322
727,56,520,0,0,0.005062972292191436
728,516,96,1,1,0.7363429317745248
729,517,521,0,1,0.8725515643312075
730,291,171,0,0,0.029208911261344343
731,454,522,0,1,0.7416744015608643
732,457,523,0,0,0.2562985808315314
733,518,369,0,0,0.10555239063519081
734,519,524,0,0,0.4603997299815649
735,520,525,0,1,0.7594013865497092
736,5,83,0,0,0.03958077662673767
737,160,526,1,1,0.9042207151591374
738,391,8,0,1,0.6783012207290271
739,171,128,0,1,0.7469729266034558
740,521,527,0,1,0.8307256069153819
741,522,121,0,1,0.759368583207458
742,523,9,0,0,0.4253339903043832
743,97,491,0,0,0.008307627297697021
744,42,141,0,1,0.6324803722035947
745,524,528,0,0,0.26951446742661406
746,50,529,1,1,0.8600543921964072
747,456,530,0,1,0.8184845673272712
748,525,531,0,1,0.6008364349446988
749,526,532,0,0,0.24047982245768648
750,527,467,0,0,0.4167876216543216
751,4,533,0,0,0.09446838810977866
752,161,534,0,1,0.5828560126995943
753,39,432,0,0,0.43428746603753593
754,528,446,0,1,0.8463661597881921
755,529,535,0,0,0.04843195752796448
756,110,536,0,0,0.0
757,212,468,0,0,0.0
758,203,537,0,1,0.8727153785903734
759,293,538,1,0,0.18582840933772288
760,28,539,0,0,0.01096295142189368
761,358,512,0,0,0.034694851948626565
762,530,58,0,0,0.0
763,236,218,0,0,0.1864359093748741
764,447,214,0,1,0.8279063337465822
765,402,540,0,0,0.0
766,37,527,0,0,0.0
767,254,141,0,0,0.06546405823760915
768,234,135,0,0,0.4477312208310076
769,172,541,1,0,0.3622820974792511
770,219,538,0,0,0.2680531962809123
771,531,542,0,1,0.6347101902540399
772,532,543,1,1,0.8272193779797687
773,29,544,1,1,0.9196149593080167
774,533,181,0,1,0.8571986990601995
775,503,545,0,0,0.0237367906402349
776,158,489,0,0,0.0
777,521,187,0,0,0.0
778,67,257,0,0,0.0
779,534,546,0,0,0.025893822491348414
780,535,446,1,1,0.6730145645335053
