pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
246,224,70,0,0,0.00013669022115182493
247,225,121,0,0,0.00013669022115182493
248,96,219,1,1,0.5021176041679254
249,226,140,0,0,0.030121440507083964
250,227,220,0,0,0.00013669022115182493
251,228,221,0,0,0.02392561991937827
252,229,222,0,0,0.10702178614675965
253,230,185,0,0,0.00013669022115182493
254,231,223,0,0,0.00016314524760685137
255,139,224,0,0,0.020037441585519213
256,77,225,0,0,0.00013669022115182493
257,232,226,0,1,0.5052558312642137
258,233,227,0,0,0.4395271993049264
259,72,228,0,0,0.2550739381878276
260,234,229,0,0,0.00016314524760685137
261,133,230,0,0,0.00013669022115182493
262,235,198,0,1,0.614359067124942
263,236,231,0,1,0.560847971645659
264,237,232,0,0,0.012333419299560257
265,238,144,0,0,0.00013669022115182493
266,239,233,0,0,0.41827929251765744
267,240,77,0,0,0.010360827185358499
268,241,234,0,1,0.6986627097764004
269,242,230,0,0,0.0007647003791483853
270,243,235,0,0,0.0002501017693459818
271,244,236,0,0,0.30524881713867347
272,245,237,0,0,0.00013669022115182493
273,246,238,0,0,0.00013669022115182493
274,178,239,0,0,0.00013669022115182493
275,49,240,0,0,0.0008717538761101391
276,151,241,0,0,0.03141255884531538
277,247,242,0,0,0.00013669022115182493
278,174,243,0,0,0.00013669022115182493
279,114,231,0,1,0.6114800067161413
280,248,244,0,0,0.00013669022115182493
281,169,245,0,0,0.00013669022115182493
282,249,246,0,0,0.01347551856944976
283,203,247,0,1,0.5248086024118813
284,250,248,0,0,0.023971608857704666
285,251,249,0,0,0.00013669022115182493
286,252,250,0,0,0.22788227123025165
287,253,251,0,0,0.00016314524760685137
288,254,252,0,0,0.0010090526270784635
289,255,253,0,0,0.00013669022115182493
290,256,254,0,0,0.01272320970889153
291,257,255,0,1,0.635863423899313
292,64,256,0,0,0.00013669022115182493
293,52,257,0,0,0.00013669022115182493
294,258,258,0,0,0.0020306293200639093
295,259,259,0,0,0.02595141429214684
296,260,122,0,0,0.00013669022115182493
297,116,260,0,1,0.7632096344482009
298,261,98,0,1,0.5329964998791622
299,175,261,0,1,0.7443071301685782
300,262,262,0,0,0.00013669022115182493
301,263,263,0,0,0.00013669022115182493
302,264,202,0,0,0.00013669022115182493
303,265,264,1,0,0.18586165787905856
304,266,265,0,0,0.00268605260881754
305,267,266,0,0,0.00013669022115182493
306,222,267,0,0,0.012583955122751312
307,268,145,0,0,0.00013669022115182493
308,269,268,0,0,0.00013669022115182493
309,237,269,0,0,0.00013669022115182493
310,270,117,0,0,0.04939136141367596
311,233,270,0,1,0.7200288022190422
312,271,271,0,1,0.6599019365811977
313,272,272,0,0,0.00013669022115182493
314,273,273,0,1,0.5751319200275957
315,274,274,0,0,0.00013669022115182493
316,275,275,0,0,0.011572591116538617
317,276,276,0,0,0.00022364674289095536
318,235,57,0,1,0.5704963250800973
319,277,277,0,0,0.012430453893100813
320,278,278,0,0,0.00016314524760685137
321,279,279,0,0,0.00016314524760685137
322,280,52,0,0,0.00013669022115182493
323,63,92,0,1,0.5921810071637966
324,146,280,0,0,0.00016314524760685137
325,281,281,0,0,0.00023346441470021206
326,231,162,0,0,0.00013669022115182493
327,282,282,0,0,0.00013669022115182493
328,283,283,0,1,0.6078219667183569
329,184,75,1,1,0.5060393695601288
330,284,284,0,0,0.00013669022115182493
331,154,55,1,1,0.5867822241922218
332,285,285,0,0,0.1272209853698879
333,286,286,1,1,0.726369549150037
334,90,287,0,0,0.018610332864783325
335,287,169,0,1,0.6181279068197627
336,77,123,0,0,0.4926370192428891
337,288,288,0,0,0.00013669022115182493
338,289,289,0,0,0.0011058268206268506
339,223,103,0,0,0.00013669022115182493
340,290,77,0,0,0.0002501017693459818
341,291,290,0,0,0.00016314524760685137
342,262,43,0,1,0.6594678392809318
343,292,291,1,1,1.0
344,207,211,1,0,0.49629566405609427
345,293,26,0,1,0.7152059329197129
346,101,292,0,0,0.18956771162385258
347,294,293,0,0,0.00023346441470021206
348,295,294,0,0,0.08582943035843064
349,296,295,0,0,0.00016314524760685137
350,297,296,0,0,0.00013669022115182493
351,180,297,0,0,0.00013669022115182493
352,49,272,0,0,0.014879399492516526
353,20,246,0,0,0.000397727902084165
354,298,201,0,0,0.00013669022115182493
355,299,298,1,1,0.6926317115272183
356,300,3,0,0,0.00023346441470021206
357,301,299,0,0,0.024435997398930695
358,302,300,0,1,0.5757436550206965
359,191,301,0,0,0.0010090526270784635
360,303,45,0,1,0.5612610357667991
361,304,302,0,0,0.0017410114841737174
362,305,303,0,0,0.00013669022115182493
363,145,264,0,0,0.335099973932602
364,143,304,0,0,0.01095141429214684
365,306,305,1,1,0.5064197666276182
366,307,306,0,0,0.00924903342506994
367,233,158,0,0,0.48985803713084486
368,308,163,0,1,0.7875074428422679
369,208,286,0,0,0.00013669022115182493
370,199,265,0,0,0.3039246872695511
371,309,307,0,0,0.00013669022115182493
372,6,308,0,1,0.5707379608979578
373,310,309,0,0,0.0033263359313331652
374,235,310,1,1,0.539063126256318
375,311,158,0,0,0.4977966769692553
376,312,311,1,1,0.6861377474170974
377,253,312,0,1,0.7576792154958284
378,313,313,0,0,0.00013669022115182493
379,314,31,0,0,0.3278937775546764
380,315,314,1,1,0.9702846027846028
381,31,315,1,1,0.9188392857142857
382,132,127,0,0,0.00013669022115182493
383,139,316,0,0,0.035881753427673295
384,246,317,0,1,0.5436751612812726
385,299,273,0,0,0.2856579735938399
386,316,318,0,0,0.00013669022115182493
387,317,45,0,0,0.00013669022115182493
388,318,319,0,0,0.00013669022115182493
389,319,258,0,0,0.45436761891857685
390,294,320,0,0,0.00013266121228800546
391,320,321,0,0,0.011208851905167511
392,321,322,0,0,0.00013669022115182493
393,101,323,0,0,0.00013669022115182493
394,322,324,0,0,0.00013669022115182493
395,323,325,0,0,0.2509527676254193
396,324,217,0,1,0.5054203284562184
397,325,1,1,1,0.8089076238736566
398,326,262,0,0,0.00013669022115182493
399,327,326,0,0,0.02078353767499854
400,328,136,0,0,0.15656987296940017
401,329,258,0,0,0.00013669022115182493
402,330,109,0,0,0.001938219238547988
403,331,327,0,1,0.6085609032409779
404,332,328,0,0,0.00013669022115182493
405,333,291,0,0,0.00013669022115182493
406,334,81,0,1,0.6319240950565519
407,253,329,0,0,0.0019646742650030143
408,335,330,0,0,0.00023346441470021206
409,336,331,1,1,0.6378927506971057
410,239,332,0,0,0.04632938113320816
411,264,226,0,0,0.00013669022115182493
412,337,333,0,0,0.00022943540583639254
413,338,334,0,1,0.6547695326479389
414,339,335,0,0,0.43
415,340,336,0,0,0.01724922237577744
416,341,337,0,0,0.00013669022115182493
417,342,338,0,0,0.008545033351915162
418,343,339,0,0,0.00016314524760685137
419,39,281,0,1,0.5827057582057963
420,344,39,0,0,0.00916661981340214
421,345,340,0,0,0.003633341488959071
422,346,341,0,0,0.00013669022115182493
423,347,275,0,0,0.00013669022115182493
424,348,342,0,0,0.00013669022115182493
425,150,343,0,0,0.00013669022115182493
426,349,344,1,0,0.4023936047353198
427,350,345,0,0,0.00013669022115182493
428,158,346,0,0,0.40967631574991387
429,351,69,0,0,0.00016314524760685137
430,352,347,0,0,0.07705947134359542
431,243,348,0,0,0.00016314524760685137
432,38,66,0,1,0.6780719369298938
433,18,164,1,1,0.8199538455801441
434,148,22,0,0,0.02404601100674844
435,353,349,0,0,0.00013669022115182493
436,46,350,0,0,0.48980219055340724
437,354,174,0,0,0.00016314524760685137
438,355,351,1,1,0.6
439,356,45,0,0,0.0017410114841737174
440,357,352,1,1,0.7072294330350729
441,140,223,0,0,0.0013083852029813548
442,357,353,0,0,0.03326685111199141
443,358,167,1,0,0.45340082748653104
444,181,354,0,1,0.573626312818186
445,359,355,0,0,0.21512510409613195
446,360,356,0,0,0.00013669022115182493
447,94,357,0,0,0.11746606873186766
448,361,358,0,0,0.00013669022115182493
449,362,359,0,0,0.4639500806052064
450,363,303,0,0,0.45482007924795503
451,49,360,0,0,0.028926858734519882
452,364,361,0,0,0.00013669022115182493
453,365,362,0,0,0.00013669022115182493
454,366,363,0,1,0.7924452043570618
455,129,135,0,0,0.39344759858235095
456,367,319,0,0,0.00013669022115182493
457,207,364,0,0,0.009743821961605663
458,303,365,0,0,0.00013669022115182493
459,356,366,0,0,0.00013669022115182493
460,368,201,0,0,0.00013669022115182493
461,369,367,0,0,0.00013669022115182493
462,370,368,0,1,0.6859859458637384
463,371,369,0,0,0.0010090526270784635
464,372,370,0,0,0.00013669022115182493
465,373,27,1,1,0.503883152372724
466,208,371,0,0,0.00013669022115182493
467,257,372,0,0,0.3146803749963425
468,13,373,0,0,0.011281284931978646
469,374,374,1,1,0.9518065463251776
470,375,375,0,0,0.00013669022115182493
471,170,376,0,0,0.00013669022115182493
472,376,377,0,0,0.0019611313081661762
473,377,378,0,0,0.0020969375393757486
474,378,379,0,0,0.0013083852029813548
475,211,380,0,0,0.00016314524760685137
476,379,381,0,0,0.2179306121958908
477,20,382,0,0,0.06854159078270403
478,380,4,0,0,0.3538582796272486
479,120,244,0,0,0.00013669022115182493
480,68,383,0,1,0.7428880869750087
481,201,83,0,0,0.05081938519821511
482,381,384,0,0,0.00022364674289095536
483,189,191,0,0,0.00013669022115182493
484,367,385,0,0,0.00013669022115182493
485,119,108,0,0,0.00013669022115182493
486,382,386,0,0,0.00013669022115182493
487,383,387,0,0,0.48946467009180805
488,384,63,0,0,0.013470339353828568
489,210,388,0,0,0.14722673933488845
490,385,70,1,1,0.63986205543828
491,386,389,0,1,0.6215402329955579
492,209,390,0,0,0.0009514142921468385
493,387,391,1,1,0.5218877619265221
494,388,392,0,0,0.00013669022115182493
495,66,393,0,0,0.33039175586032166
496,389,362,0,0,0.00016314524760685137
497,332,127,0,0,0.0010090526270784635
498,390,180,0,1,0.5584301602671329
499,69,394,0,0,0.0026900816176813596
500,391,395,0,0,0.00013669022115182493
501,392,379,0,0,0.00013669022115182493
502,302,352,0,0,0.00013669022115182493
503,393,325,0,0,0.15842191353768112
504,394,133,0,0,0.00013669022115182493
505,395,210,0,0,0.00013669022115182493
506,141,192,0,0,0.00013669022115182493
507,60,113,0,0,0.0002501017693459818
508,396,245,0,0,0.32200438513446933
509,397,396,0,0,0.00013669022115182493
510,265,263,0,0,0.37193116633157686
511,398,397,0,0,0.01471384673428752
512,331,398,0,0,0.07544870459780255
513,399,399,0,0,0.03091958281094504
514,400,136,1,0,0.16304503684753166
515,255,400,0,0,0.00013669022115182493
516,401,213,1,1,0.7328892320833924
517,122,67,0,0,0.38528281868741404
518,52,194,0,0,0.00013669022115182493
519,402,296,0,0,0.00013669022115182493
520,403,401,0,0,0.1860724022512614
521,404,402,0,0,0.130960554986565
522,60,403,0,0,0.00023346441470021206
523,194,404,0,0,0.0003204209364393425
524,180,405,1,1,0.6951532408546861
525,405,406,0,1,0.5220962752392105
526,406,230,0,0,0.00023346441470021206
527,104,120,0,0,0.07322145835368071
528,105,313,0,0,0.00013669022115182493
529,234,407,0,0,0.00013669022115182493
530,407,257,0,0,0.39747688238528533
531,408,408,0,0,0.22804575179567038
532,409,409,0,0,0.49983087895484546
533,410,245,0,0,0.3805815807719988
534,195,246,0,0,0.00016314524760685137
535,411,410,1,0,0.37237443905579065
536,89,411,0,0,0.47957856906142754
537,412,170,0,0,0.00023346441470021206
538,214,412,0,0,0.00023346441470021206
539,135,219,0,1,0.5924339155247726
540,331,218,0,1,0.6212924330478643
541,413,8,1,1,0.695088759588511
542,138,413,0,1,0.7336669832618544
543,414,414,0,0,0.00013669022115182493
544,415,415,1,1,0.520602046035014
545,413,391,0,0,0.0010090526270784635
546,416,416,0,1,0.7254562398433646
547,417,417,0,0,0.0019051593965297418
548,72,418,0,0,0.01112559575553051
549,418,419,0,0,0.00013669022115182493
550,419,420,0,1,0.8083154342360417
551,420,421,0,0,0.00022364674289095536
552,421,37,0,0,0.025946962512836173
553,422,422,0,0,0.4046869934221704
554,423,423,0,0,0.0029708184493454247
555,424,424,0,0,0.009707360554142879
556,22,149,1,1,0.6410073666306805
557,425,425,0,0,0.00013669022115182493
558,426,182,0,0,0.0007647003791483853
559,375,426,0,0,0.00013669022115182493
560,223,427,0,0,0.00013669022115182493
561,427,428,0,0,0.13484600495470306
562,58,263,0,0,0.03773538862070569
563,292,424,0,0,0.009229536247319947
564,425,429,0,0,0.00023346441470021206
565,428,430,1,0,0.20333984349557516
566,388,431,0,0,0.03766691530405288
567,417,426,0,0,0.19583198382180853
568,149,432,0,0,0.015426262267962829
569,429,433,0,1,0.8317814067084939
570,430,93,0,0,0.00013669022115182493
571,87,434,0,0,0.00013669022115182493
572,431,435,0,0,0.0013348402294363813
573,432,436,1,1,0.8281298304908344
574,198,384,0,0,0.011262353195645659
575,43,437,0,0,0.3522462730081737
576,433,438,0,0,0.00013669022115182493
577,434,310,0,0,0.24612834329992805
578,65,439,0,0,0.00013669022115182493
579,435,440,0,0,0.00013669022115182493
580,436,441,0,0,0.00013669022115182493
581,64,442,0,0,0.00013669022115182493
582,437,443,0,0,0.00013669022115182493
583,247,444,0,0,0.48505658808102603
584,307,335,0,0,0.00013669022115182493
585,430,445,0,0,0.03255425553031914
586,438,446,0,0,0.014996147980667182
587,439,447,0,0,0.25447928613705373
588,440,448,0,1,0.5476326521555336
589,233,449,0,0,0.4558834600159383
590,441,450,0,0,0.00016314524760685137
591,442,451,0,1,0.572031410329704
592,443,145,0,1,0.534028741590758
593,291,348,0,0,0.12456656889487232
594,444,452,0,1,0.5125976386790484
595,300,317,0,0,0.00013669022115182493
596,445,215,0,0,0.00013669022115182493
597,446,397,0,0,0.45697127064590615
598,447,453,0,0,0.00013669022115182493
599,448,454,0,0,0.48342853369392913
600,185,455,0,0,0.00013669022115182493
601,316,456,0,0,0.0010090526270784635
602,335,258,1,0,0.49467423937104416
603,449,457,0,0,0.20873385921816096
604,450,59,0,0,0.29811405805635677
605,451,458,0,0,0.00013669022115182493
606,452,459,0,0,0.00013669022115182493
607,453,227,0,0,0.38109210331068316
608,454,217,0,0,0.10876433716695959
609,455,264,0,0,0.00013669022115182493
610,338,118,0,0,0.05000846149977087
611,456,379,0,0,0.028302739864702234
612,192,460,0,0,0.011813803254757546
613,58,461,0,0,0.13404501421837206
614,457,359,0,0,0.00013669022115182493
615,458,462,0,0,0.4802783401205041
616,459,463,0,0,0.00016314524760685137
617,460,464,0,0,0.00013669022115182493
618,2,465,0,0,0.00013669022115182493
619,103,273,0,0,0.00013669022115182493
620,461,466,0,0,0.005614648893521448
621,462,467,0,0,0.2532475903088524
622,463,115,0,0,0.004103704872275078
623,464,468,0,0,0.00022364674289095536
624,465,17,0,0,0.49896346500934996
625,363,469,0,0,0.00013669022115182493
626,34,108,0,0,0.00013669022115182493
627,466,191,0,0,0.00013669022115182493
628,262,470,0,0,0.00013669022115182493
629,467,107,0,0,0.00013669022115182493
630,137,471,0,0,0.19194101944937858
631,83,472,0,0,0.00016314524760685137
632,387,473,0,0,0.017898092382002333
633,182,474,0,0,0.14755048627157077
634,454,396,1,1,0.862
635,468,475,0,1,0.5098478395990317
636,469,337,0,0,0.00013669022115182493
637,470,476,0,0,0.35
638,471,422,0,0,0.41586441793867507
639,154,477,0,0,0.0003204209364393425
640,472,478,0,0,0.00013669022115182493
641,39,479,0,1,0.5017634957367753
642,139,480,0,0,0.2589734366824412
643,473,33,0,0,0.1733551106921195
644,474,90,0,0,0.0009815925841591682
645,435,315,0,0,0.00013669022115182493
646,475,481,0,0,0.00013669022115182493
647,476,482,0,0,0.00013669022115182493
648,220,412,0,0,0.28389567075153965
649,187,235,1,1,0.5330405577452451
650,314,483,1,1,0.5751531587019149
651,477,292,0,0,0.00013669022115182493
652,467,138,0,0,0.010042177739079984
653,478,484,0,0,0.00016314524760685137
654,301,485,1,1,0.6040079137770855
655,479,486,0,1,0.7454066739078492
656,480,487,0,0,0.00013669022115182493
657,281,488,0,0,0.00013669022115182493
658,481,489,0,0,0.15
659,79,272,0,0,0.011864872994173352
660,482,2,0,0,0.06596299031208827
661,227,490,1,1,0.6271428571428571
662,483,491,0,0,0.00013669022115182493
663,484,15,0,0,0.00016314524760685137
664,314,492,0,0,0.00013669022115182493
665,440,493,0,0,0.19054620842122705
666,390,69,0,1,0.7254496466053542
667,485,494,0,0,0.3683582433557355
668,198,77,0,0,0.0019646742650030143
669,486,312,0,0,0.00013669022115182493
670,116,367,0,1,0.716586607931113
671,487,495,1,1,0.6180852450101573
672,488,496,0,0,0.011488549986682776
673,400,131,0,0,0.00016314524760685137
674,489,497,1,1,0.8465009650951746
675,341,483,0,0,0.00013669022115182493
676,465,498,0,0,0.00016314524760685137
677,490,177,0,0,0.00013669022115182493
678,24,298,0,0,0.00013669022115182493
679,203,310,0,1,0.5833357826925716
680,491,499,0,0,0.008496428071021196
681,492,500,0,0,0.0009930448085228743
682,412,475,0,1,0.8421514339319216
683,493,501,0,0,0.014653198726362665
684,116,111,0,0,0.011771311428355384
685,298,109,0,1,0.7942633350995569
686,494,502,0,0,0.060253255165837676
687,264,503,0,0,0.02069507145360056
688,495,56,1,1,0.7700490478281192
689,496,504,0,0,0.00013669022115182493
690,165,505,0,0,0.25099891910053473
691,197,506,0,0,0.028792237456396294
692,497,209,0,0,0.06408395377799919
693,221,502,0,1,0.7566666666666666
694,476,395,0,0,0.010947385283283019
695,498,189,0,0,0.00013669022115182493
696,499,507,1,1,0.8113218445791753
697,500,368,0,1,0.5851465604661827
698,362,508,0,0,0.4065854619231529
699,501,509,0,0,0.00013669022115182493
700,502,510,0,0,0.055631497957771836
701,503,374,0,0,0.00013669022115182493
702,504,511,1,1,0.7958657337262811
703,434,133,0,0,0.09553568859244281
704,308,512,0,0,0.4722612007094966
705,353,289,0,0,0.00013669022115182493
706,422,94,0,0,0.0013083852029813548
707,88,358,0,0,0.018655388058252346
708,505,513,0,0,0.00013669022115182493
709,83,514,0,0,0.00016314524760685137
710,506,116,0,0,0.00013669022115182493
711,507,140,0,0,0.00013669022115182493
712,508,515,0,0,0.0013083852029813548
713,509,516,0,0,0.00013669022115182493
714,417,517,0,1,0.5229012294894648
715,263,203,0,0,0.00023346441470021206
716,510,90,0,0,0.024787850514510542
717,296,339,0,0,0.05528290516349444
718,511,103,0,0,0.19857901881466705
