pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
217,196,204,0,0,0.040653583
218,30,205,1,0,0.41470614
219,197,206,0,1,0.75090414
220,198,207,0,0,0.073647134
221,199,208,0,1,0.88523066
222,200,154,0,0,0.015400414
223,201,209,0,0,0.00071348116
224,202,210,0,0,0.27266118
225,203,55,0,0,0.37734687
226,204,211,1,1,0.6900967
227,122,212,0,0,0.05114467
228,62,213,0,0,0.14776103
229,205,214,0,0,0.0035205719
230,206,215,0,1,0.9340419
231,207,216,0,0,0.0023140227
232,208,8,0,1,0.7183939
233,203,217,0,0,0.0025652654
234,126,218,0,0,0.00063221704
235,209,219,0,0,0.38857275
236,210,220,0,0,0.06491814
237,211,20,0,0,0.002417427
238,212,221,1,1,0.6373481
239,213,222,0,0,0.01007802
240,214,223,1,1,0.6500772
241,215,224,0,0,0.0013372265
242,216,225,1,1,0.95111525
243,217,226,0,0,0.0054417313
244,218,227,0,0,0.0008540444
245,219,228,0,0,0.00458729
246,220,229,0,1,0.71077186
247,221,28,0,0,0.13192134
248,198,230,0,0,0.037073944
249,222,231,0,1,0.5939761
250,107,232,0,0,0.03593843
251,223,233,0,0,0.18387325
252,224,234,0,0,0.0005846939
253,7,235,0,0,0.002530051
254,225,236,0,0,0.06383291
255,161,64,0,0,0.46483332
256,226,237,1,1,0.7093283
257,227,238,0,1,0.55268764
258,228,54,0,0,0.05249506
259,229,239,0,0,0.15855351
260,53,147,0,0,0.4724901
261,230,240,0,1,0.59718275
262,231,241,0,1,0.54670197
263,232,238,0,1,0.7066508
264,233,242,0,0,0.2028858
265,234,243,0,0,0.018063199
266,235,244,0,0,0.36508572
267,236,145,0,0,0.056194514
268,237,245,0,1,0.6366505
269,238,246,0,0,0.0017135841
270,239,247,0,0,0.00037304233
271,240,119,0,0,0.0006183762
272,241,248,0,0,0.001089195
273,242,206,0,0,0.0012735794
274,243,240,0,0,0.0010202986
275,244,249,0,0,0.00082317856
276,245,250,0,1,0.68778014
277,246,251,0,0,0.16640356
278,129,252,0,0,0.002559501
279,247,253,0,0,0.087215774
280,248,254,0,1,0.5710097
281,216,255,0,0,0.0012778449
282,249,256,0,0,0.018759934
283,250,257,0,0,0.013607216
284,251,258,1,1,0.9340358
285,39,162,0,1,0.55238897
286,252,259,0,1,0.95895934
287,253,260,0,1,0.9256102
288,254,85,0,0,0.0008796305
289,255,261,0,0,0.18808563
290,256,262,0,0,0.0012009455
291,257,77,0,0,0.0015855107
292,258,263,0,0,0.042135507
293,259,264,0,0,0.06981286
294,122,265,0,0,0.0018062245
295,260,266,0,0,0.11862474
296,261,267,0,0,0.058654986
297,262,218,0,0,0.03934909
298,263,268,0,0,0.0023462041
299,158,269,0,0,0.0009588855
300,264,270,0,0,0.4671791
301,265,271,0,0,0.00094108825
302,266,272,0,0,0.22298405
303,267,273,0,0,0.001978355
304,268,274,0,0,0.14638689
305,269,275,0,0,0.00065575226
306,270,145,0,1,0.6554482
307,13,276,0,1,0.78913814
308,60,163,0,1,0.9393709
309,271,118,1,0,0.08589042
310,272,277,0,0,0.08071735
311,273,278,0,1,0.6281771
312,274,279,0,0,0.059206277
313,275,280,0,1,0.63992435
314,276,281,0,0,0.03680832
315,21,33,0,0,0.00059058686
316,277,282,0,1,0.67161864
317,278,283,0,0,0.00067064766
318,279,196,0,0,0.15015876
319,10,284,0,0,0.001477808
320,280,285,0,1,0.6896017
321,226,286,0,0,0.044776835
322,281,287,0,1,0.78038335
323,92,288,0,0,0.048245497
324,240,289,0,0,0.009314157
325,282,290,0,0,0.11208802
326,179,291,0,1,0.68200976
327,283,292,0,0,0.024408273
328,284,293,0,1,0.72816056
329,285,294,0,0,0.038003325
330,286,295,1,1,0.837948
331,41,296,0,1,0.9331768
332,287,297,0,0,0.0008731259
333,74,68,1,1,0.9196086
334,288,298,0,1,0.5705591
335,289,299,0,0,0.0129016405
336,122,300,0,0,0.0006602102
337,290,301,0,0,0.29566008
338,291,159,0,0,0.0074398643
339,292,302,1,1,0.9542289
340,103,303,0,0,0.006111139
341,293,269,0,1,0.64117306
342,294,304,0,0,0.0032284525
343,295,131,0,0,0.04849192
344,186,305,0,0,0.3005511
345,296,306,0,1,0.8973777
346,297,211,0,0,0.013962142
347,298,307,1,1,0.5478503
348,299,184,0,0,0.23951739
349,300,250,0,0,0.0998399
350,117,308,0,0,0.0043220464
351,301,309,0,1,0.86605406
352,65,310,0,1,0.9032453
353,302,311,0,0,0.00058504625
354,303,125,0,0,0.0016965686
355,304,27,0,0,0.0010896942
356,305,312,0,0,0.001087361
357,167,313,0,0,0.0019050228
358,306,314,0,0,0.02946101
359,307,315,0,0,0.26689407
360,308,316,0,1,0.6247708
361,53,317,0,0,0.02402308
362,309,318,0,0,0.052445877
363,310,234,0,1,0.95635515
364,228,319,0,1,0.98795915
365,311,320,0,0,0.00097134797
366,312,321,0,0,0.0008924625
367,313,322,0,1,0.7880163
368,204,212,0,0,0.0010353137
369,314,323,0,1,0.85987246
370,315,324,1,0,0.48051688
371,96,252,0,1,0.56219333
372,21,325,0,0,0.0012287357
373,316,326,0,0,0.0021985925
374,183,107,0,0,0.0010916007
375,317,327,0,0,0.11282211
376,316,328,0,0,0.028130746
377,318,219,0,0,0.0028744463
378,319,209,1,0,0.30843794
379,320,47,0,0,0.015865823
380,321,329,0,0,0.27715346
381,322,67,0,0,0.000665052
382,323,330,0,0,0.042284273
383,324,89,0,0,0.020171253
384,325,99,0,1,0.7766052
385,326,331,0,0,0.0013172056
386,327,270,0,1,0.82279927
387,328,332,0,0,0.021361466
388,329,333,0,1,0.7249349
389,330,203,1,1,0.9286648
390,331,334,1,1,0.7123077
391,332,335,0,0,0.0014960854
392,333,336,0,0,0.000597807
393,334,151,0,1,0.5365583
394,335,337,0,0,0.0006226888
395,280,338,0,0,0.46215314
396,23,339,0,0,0.43754822
397,336,15,0,0,0.0009058836
398,337,340,0,0,0.0023056243
399,51,20,0,0,0.03161946
400,338,341,1,1,0.6873576
401,339,293,0,1,0.95547414
402,340,219,0,0,0.38819897
403,341,342,0,0,0.00055521686
404,342,283,0,0,0.00068273675
405,343,343,0,1,0.5630875
406,89,344,0,0,0.04242313
407,298,345,0,1,0.8556479
408,344,11,0,1,0.8187662
409,345,346,0,0,0.0022655828
410,283,268,0,0,0.008738657
411,346,347,0,1,0.7164303
412,347,348,0,0,0.007136759
413,348,349,0,0,0.0008955849
414,349,350,0,0,0.24078621
415,350,239,0,1,0.6162095
416,351,351,0,0,0.3805931
417,352,352,0,1,0.6023907
418,353,16,1,1,0.66985166
419,62,346,1,0,0.47882664
420,25,8,0,1,0.5592916
421,41,353,0,1,0.9380844
422,354,352,0,0,0.33415177
423,212,354,0,1,0.95578414
424,355,355,0,0,0.00085930905
425,356,353,0,0,0.19110599
426,184,356,0,0,0.00079840695
427,357,357,0,0,0.003168546
428,358,358,0,0,0.0017171475
429,8,359,0,0,0.00046378802
430,359,360,0,0,0.24965623
431,360,361,0,0,0.34545594
432,361,362,0,0,0.0006069914
433,362,165,1,1,0.58814687
434,31,363,0,0,0.17628327
435,168,19,0,1,0.7130861
436,363,364,0,0,0.0017402828
437,364,365,0,1,0.7100503
438,365,42,1,1,0.9135701
439,366,366,0,0,0.023050962
440,367,367,0,0,0.046638876
441,293,368,1,0,0.32563436
442,251,284,0,0,0.044265624
443,368,369,1,1,0.97567797
444,246,25,1,1,0.770225
445,280,370,0,0,0.32362008
446,222,371,0,0,0.43434477
447,369,163,0,0,0.2592176
448,27,372,0,0,0.0014049513
449,370,373,0,0,0.27320293
450,371,374,0,0,0.009174
451,372,315,0,0,0.0025979695
452,373,375,0,0,0.35322466
453,130,376,0,0,0.4715136
454,374,377,0,1,0.8565465
455,375,378,0,0,0.011014433
456,376,379,0,0,0.13645029
457,230,380,0,0,0.48838022
458,377,381,0,1,0.5275245
459,378,382,0,0,0.19011344
460,379,383,0,1,0.5551751
461,380,384,0,0,0.010565164
462,12,385,0,1,0.7763865
463,69,386,0,0,0.086738035
464,381,387,0,0,0.0006289129
465,382,71,0,0,0.012761513
466,383,388,0,0,0.06979193
467,384,97,0,0,0.16640179
468,86,389,0,0,0.0039127567
469,314,390,0,0,0.27368185
470,342,107,0,0,0.0013783638
471,351,391,0,0,0.0007951823
472,260,392,1,1,0.83809453
473,385,94,0,0,0.023432538
474,209,62,0,0,0.44364518
475,386,168,0,0,0.030812224
476,387,55,0,0,0.43742365
477,388,393,0,0,0.2604318
478,389,394,0,0,0.027154148
479,29,395,0,0,0.005947344
480,390,396,0,1,0.8356048
481,391,397,0,1,0.80231136
482,392,398,0,0,0.20894423
483,393,399,0,0,0.0750393
484,394,400,0,0,0.11414968
485,395,401,0,1,0.84536165
486,396,36,0,0,0.09704887
487,397,198,0,1,0.81233144
488,398,402,0,0,0.0012839615
489,399,403,1,1,0.91252184
490,177,234,1,1,0.95150393
491,400,404,1,1,0.6698762
492,401,219,0,0,0.00092525483
493,334,405,0,0,0.043835405
494,402,70,0,0,0.023607047
495,403,406,0,0,0.0009473157
496,404,407,0,0,0.2889588
497,185,408,0,0,0.0014025318
498,195,409,0,0,0.07118156
499,405,45,0,1,0.95866483
500,406,351,0,1,0.6613434
501,407,410,0,0,0.036570776
502,408,342,0,0,0.0014782309
503,6,411,0,0,0.038176294
504,409,412,0,0,0.0030985847
505,113,413,0,0,0.07747779
506,410,414,0,0,0.0013267227
507,55,415,0,0,0.07395784
508,411,416,1,1,0.9613384
509,412,258,0,0,0.00065814116
510,413,417,0,1,0.5660419
511,32,418,0,1,0.53509396
512,414,419,0,0,0.0027833194
513,345,420,0,0,0.08899513
514,415,157,0,0,0.0020348073
515,416,421,0,0,0.00089031283
516,182,422,0,0,0.00091016275
517,417,423,0,0,0.025924677
518,418,155,0,0,0.3580235
519,222,360,0,1,0.7265996
520,419,424,0,0,0.0011311964
521,420,425,1,1,0.77475536
522,92,426,0,1,0.89307
523,421,427,1,1,0.517127
524,184,276,0,0,0.001088834
525,406,356,0,0,0.01275173
526,422,428,0,1,0.9899323
527,423,429,0,0,0.001239011
528,424,248,0,1,0.55336887
529,9,430,0,0,0.016241377
530,425,431,0,0,0.004653749
531,426,432,0,0,0.0425861
532,162,433,0,0,0.0006921059
533,186,434,0,0,0.32642108
534,427,296,0,1,0.64437234
535,428,435,0,0,0.0008177493
536,140,436,0,0,0.00770212
537,429,147,0,0,0.0007187322
538,407,188,0,1,0.80086505
539,430,437,0,0,0.0006400909
540,147,434,0,0,0.00070970325
541,431,376,0,1,0.5368649
542,432,438,1,1,0.88949096
543,433,439,0,0,0.0029912954
544,310,184,0,1,0.77230436
545,434,440,0,1,0.92953694
546,261,441,0,0,0.004952129
547,428,442,0,1,0.9662575
548,435,116,0,1,0.9605992
549,393,443,0,0,0.087865666
550,436,444,0,1,0.7707069
551,94,66,0,0,0.14536932
552,437,445,0,0,0.03555459
553,438,446,0,1,0.70211774
554,370,447,0,0,0.16719048
555,439,300,1,1,0.86077654
556,168,397,0,1,0.7688895
557,220,448,0,0,0.032822665
558,440,449,0,0,0.41717827
559,441,450,0,0,0.24726443
560,364,451,0,0,0.0033920314
561,442,452,0,0,0.00053123996
562,443,0,0,1,0.5546122
563,317,453,0,0,0.062117416
564,291,454,0,0,0.015876407
565,444,455,0,1,0.5767176
566,192,456,0,1,0.6311643
567,445,457,1,1,0.9025003
568,446,306,0,0,0.05933484
569,323,458,1,1,0.7071767
570,106,88,0,0,0.001126831
571,447,459,1,1,0.80663383
572,448,320,0,0,0.01062624
573,449,460,0,0,0.00072534365
574,450,461,0,0,0.21804595
575,451,462,0,0,0.0004528189
576,437,0,0,0,0.43540236
577,452,463,0,0,0.00087999017
578,390,464,0,1,0.900151
579,453,109,0,0,0.026399378
580,454,465,1,0,0.45769954
581,455,466,0,0,0.002761584
582,338,255,0,0,0.00078856305
583,456,432,0,0,0.00847318
584,457,240,0,0,0.0004471926
585,458,255,0,0,0.38577464
586,459,87,0,0,0.0010035947
587,47,307,0,0,0.37467507
588,460,467,0,1,0.91695553
589,375,468,1,1,0.7280919
590,398,469,0,0,0.00074848754
591,381,470,0,1,0.9490525
592,461,471,1,1,0.5244157
593,368,472,0,0,0.0008129432
594,462,473,0,0,0.001163802
595,385,40,0,0,0.0070469324
596,463,474,0,0,0.001994014
597,464,475,0,0,0.0065319147
598,465,476,0,1,0.6214535
599,466,183,0,0,0.08520974
600,188,40,0,0,0.011604738
601,467,477,1,1,0.5435015
602,350,201,0,0,0.18304998
603,403,478,0,0,0.00072031096
604,236,479,0,0,0.30482322
605,468,480,0,1,0.74718034
606,188,63,0,0,0.0995155
607,469,481,0,0,0.01955116
608,106,482,0,1,0.5911093
609,188,188,1,1,0.7874908
610,4,483,0,1,0.78052455
611,348,484,0,0,0.0031627815
612,67,485,0,0,0.0005200801
613,470,486,0,0,0.00043796457
614,226,113,0,0,0.14866629
615,471,321,0,1,0.6424338
616,351,487,0,0,0.0015187026
617,472,162,0,0,0.4339607
618,473,65,0,0,0.0025264134
619,474,488,0,0,0.018941956
620,338,210,0,0,0.4484174
621,240,261,1,1,0.7956629
622,177,166,0,0,0.0015619047
623,267,334,0,0,0.001759559
624,475,489,0,0,0.00039296225
625,32,125,0,0,0.037647296
626,288,490,0,0,0.27865127
627,84,491,0,0,0.0035725962
628,456,239,0,1,0.6461895
629,120,492,0,0,0.47737873
630,378,170,0,0,0.0005699709
631,476,493,0,0,0.0010531136
632,477,244,0,0,0.0007553182
633,478,494,0,1,0.61435616
634,479,485,1,0,0.021622282
635,265,224,0,0,0.00035675374
636,413,495,0,1,0.76033205
637,480,496,1,1,0.9133076
638,481,497,0,0,0.021892782
639,482,498,0,0,0.0010307516
640,483,499,0,1,0.69668865
641,355,454,0,1,0.8585172
642,484,500,0,1,0.8388342
643,30,501,0,0,0.0021239745
644,22,502,0,0,0.004174187
645,485,10,0,0,0.0010190222
646,248,503,0,0,0.0009115683
647,486,504,0,0,0.0007441112
648,487,395,0,0,0.00889727
649,112,505,0,1,0.9139518
650,488,489,0,0,0.0008865234
651,330,506,0,1,0.9493463
652,15,279,1,1,0.94541323
653,489,358,1,1,0.8309184
654,490,231,1,1,0.7619054
655,491,302,0,0,0.31883952
656,143,163,1,0,0.37926453
657,153,313,0,0,0.00082057307
658,108,507,0,1,0.85498506
659,312,508,0,0,0.004731804
660,459,509,0,0,0.0008695459
661,230,262,1,0,0.43856356
662,492,510,0,1,0.6754262
663,493,6,0,1,0.6824467
664,494,189,1,0,0.036747802
665,475,390,0,0,0.3911317
666,495,250,0,0,0.01696451
667,455,511,0,0,0.0027739254
668,496,136,0,0,0.4820809
669,497,78,0,1,0.6341413
670,498,11,0,0,0.00072977133
671,499,466,0,0,0.00061911833
672,80,512,1,0,0.44730148
673,351,513,0,0,0.23191284
674,468,249,0,0,0.0006288931
675,500,409,0,0,0.00056489353
676,501,514,0,1,0.9385544
677,398,141,0,1,0.7220632
678,502,328,0,1,0.54638076
679,216,515,0,0,0.05875738
680,483,516,1,1,0.76303387
681,503,517,0,0,0.39507303
682,504,518,0,0,0.0041361083
683,505,519,0,0,0.0064815446
684,351,520,0,0,0.0007175947
685,506,521,0,0,0.24595079
686,507,24,0,0,0.30272225
687,452,522,0,0,0.026287613
688,95,472,0,0,0.000718295
689,188,30,0,0,0.040504232
690,452,523,0,1,0.6347763
691,508,117,0,0,0.1567643
692,509,524,0,0,0.11493796
693,131,525,0,0,0.075801425
694,456,526,0,0,0.00076891994
695,510,527,0,0,0.07308833
696,511,521,0,1,0.9823851
697,97,528,0,1,0.6034981
698,512,529,0,1,0.63731587
699,513,305,0,0,0.005997043
700,297,530,0,0,0.00080257107
701,68,285,0,1,0.6198209
702,514,447,0,0,0.0013017779
703,515,437,0,1,0.5482299
704,151,267,1,1,0.8454877
705,516,531,0,0,0.09082274
706,517,159,0,0,0.030252228
707,518,387,0,0,0.10447014
708,519,532,0,0,0.0011350061
709,520,280,0,0,0.33237845
710,339,533,0,1,0.8389628
711,315,534,0,1,0.8756213
712,521,535,0,0,0.057782568
713,522,118,0,0,0.23430416
714,523,536,0,1,0.7198547
715,524,537,0,0,0.092297785
716,525,423,0,1,0.5600056
717,526,538,0,0,0.38104194
718,292,539,0,0,0.028162323
719,527,416,0,1,0.6768175
720,9,215,0,0,0.0013182549
721,153,103,1,1,0.7953714
722,528,181,0,0,0.11903803
723,529,218,0,0,0.1367349
724,59,540,0,0,0.0013052511
725,530,541,0,0,0.008894785
726,396,401,0,0,0.117866926
727,531,542,0,0,0.29527882
728,202,66,0,0,0.004218271
729,414,543,0,0,0.0004204734
730,532,400,0,0,0.3462784
731,284,448,0,0,0.09258563
732,440,355,0,0,0.34549552
733,187,544,1,1,0.940664
734,383,291,0,0,0.021663228
735,533,545,0,0,0.0025309692
736,534,425,0,0,0.0005993465
737,159,546,0,0,0.00070469436
738,535,381,0,0,0.10702126
739,536,547,0,1,0.7530825
740,180,548,0,1,0.8078782
741,193,549,0,0,0.030864391
742,335,370,0,1,0.6051174
743,158,550,1,1,0.74457717
744,480,551,0,0,0.03882929
745,537,95,0,0,0.0141536575
746,538,421,0,1,0.7229715
747,224,552,0,0,0.39704397
748,22,553,0,0,0.23716651
749,36,325,0,0,0.0019131446
750,294,554,0,0,0.48747215
751,296,555,0,0,0.03380636
752,310,347,0,0,0.49141544
753,496,556,0,0,0.4599778
754,470,557,0,0,0.00068422256
755,191,78,0,1,0.69009066
756,539,558,0,0,0.24410176
757,427,394,0,0,0.12533873
758,85,480,0,1,0.8725607
759,540,559,1,1,0.68177104
760,184,560,0,0,0.0010516609
761,541,293,0,0,0.031069485
762,542,275,0,1,0.8843859
763,543,423,0,0,0.0031695492
764,212,321,0,0,0.45181116
765,54,561,0,0,0.014307217
766,261,7,0,0,0.0015699697
767,544,562,0,0,0.4102232
768,460,563,1,0,0.08567405
769,545,564,0,0,0.2338604
770,235,565,0,0,0.01924205
771,341,208,0,0,0.00061791315
772,504,566,0,0,0.0015759165
773,359,567,1,1,0.85661894
774,546,476,0,0,0.002208146
775,547,201,1,0,0.26996994
776,174,69,0,0,0.0005329763
777,279,568,0,0,0.001911049
778,548,569,1,1,0.8495334
779,96,570,0,0,0.14538872
780,337,335,0,0,0.0327744
781,82,571,0,0,0.34994084
782,549,572,0,0,0.19704771
783,160,573,0,1,0.61410916
784,119,254,0,0,0.00083459786
785,550,361,1,1,0.78842944
786,551,574,0,0,0.1390739
787,392,142,0,0,0.0011974656
788,552,575,0,1,0.90615433
789,553,288,0,0,0.008537394
790,554,576,0,1,0.8774432
791,488,577,0,1,0.78317684
792,410,578,1,1,0.9340341
793,401,220,0,0,0.00094036304
794,555,249,0,0,0.35856482
795,556,579,0,0,0.48591757
796,514,580,0,0,0.38935855
797,557,581,0,0,0.00047107154
798,301,108,0,0,0.0014898643
799,558,582,0,0,0.27936327
800,367,583,0,0,0.0010409025
801,3,584,0,0,0.00072714064
802,176,585,0,1,0.51962996
803,221,577,0,0,0.00058410683
804,405,586,0,0,0.03991625
805,173,587,0,0,0.4952089
806,140,243,0,0,0.0029757738
807,559,193,0,1,0.89640784
808,560,588,0,0,0.18120533
809,561,180,0,1,0.7394581
810,562,589,0,1,0.89390916
811,174,348,0,0,0.040446065
812,563,556,0,0,0.08953768
813,86,109,0,0,0.015409655
814,124,590,0,0,0.07057722
815,331,572,0,0,0.08992527
816,564,38,0,0,0.29266185
817,471,67,0,0,0.0010304614
818,565,493,0,0,0.0009976916
819,566,591,0,1,0.84609056
820,567,592,0,0,0.006006337
821,568,5,0,0,0.42638585
822,277,277,0,0,0.01939513
823,472,17,0,1,0.67768556
824,37,228,0,0,0.010364855
825,569,593,0,1,0.69829977
826,411,594,0,0,0.0006785425
827,275,253,0,0,0.12698647
828,570,595,0,0,0.0006288161
829,319,596,0,0,0.0007936856
830,571,597,0,0,0.0010615723
831,244,598,0,1,0.78399646
832,291,390,0,1,0.80837977
833,58,70,0,0,0.0009403322
834,528,504,1,1,0.8183992
835,399,599,0,0,0.4459937
836,572,600,0,0,0.035696432
837,374,601,0,1,0.6483292
838,483,602,0,0,0.005379978
839,186,255,0,0,0.43261185
840,158,603,0,0,0.06929513
841,465,497,0,1,0.8156527
842,573,604,0,0,0.19599286
843,574,424,0,0,0.040441968
844,575,374,0,0,0.0020665172
845,156,605,0,0,0.0035646409
846,576,406,0,0,0.0015488842
847,66,159,0,0,0.0005820232
848,577,305,0,0,0.29291725
849,578,52,0,1,0.68861514
850,579,504,0,0,0.15693778
851,522,278,0,1,0.8917108
852,219,344,0,0,0.0011063062
853,493,606,0,0,0.0021187025
854,580,452,0,1,0.69361496
855,581,528,1,1,0.9680375
856,582,514,0,1,0.722919
