pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
238,208,213,0,0,0.2699679
239,184,130,0,0,0.4709857
240,209,214,0,0,0.0024307685
241,210,215,0,1,0.57359195
242,211,216,0,0,0.45283782
243,212,217,0,0,0.13545091
244,79,35,0,0,0.004986373
245,131,218,0,0,0.0024320025
246,213,219,0,0,0.18930572
247,214,77,0,0,0.002999953
248,215,214,0,0,0.0019196816
249,216,220,0,0,0.24959789
250,217,221,0,0,0.0052680615
251,218,222,0,0,0.0028846748
252,125,223,0,0,0.039590873
253,37,224,0,0,0.0054210783
254,219,225,0,0,0.0044154427
255,220,226,0,0,0.003997346
256,221,227,0,0,0.011417715
257,222,228,0,0,0.20497786
258,152,183,0,0,0.2857993
259,223,229,0,0,0.005252278
260,224,230,0,0,0.045159496
261,225,231,1,1,0.8120006
262,226,232,0,0,0.096177876
263,227,233,0,0,0.25585443
264,228,234,0,0,0.002678423
265,229,235,0,1,0.8497478
266,230,40,0,0,0.11969585
267,231,236,0,1,0.93826544
268,232,237,0,0,0.113961086
269,233,238,0,1,0.6565605
270,234,239,0,0,0.2300381
271,235,240,0,0,0.012827697
272,171,241,0,0,0.0047231596
273,229,242,0,1,0.71090484
274,236,243,0,0,0.05075873
275,237,244,0,0,0.28499603
276,238,245,0,0,0.057722665
277,239,246,0,0,0.0019793608
278,211,247,0,0,0.40413764
279,240,248,0,0,0.023460232
280,241,249,0,1,0.7199428
281,242,250,0,1,0.89898705
282,174,251,0,0,0.005171731
283,243,252,0,1,0.8340175
284,244,253,0,0,0.0031627738
285,245,254,0,1,0.9132567
286,246,255,0,0,0.018291315
287,247,256,0,1,0.54935217
288,248,257,0,0,0.002585151
289,249,258,0,0,0.019177156
290,147,259,0,1,0.9301833
291,250,260,0,0,0.0018484207
292,251,261,1,1,0.85610086
293,252,262,0,0,0.0034479436
294,253,263,0,0,0.09726351
295,254,74,0,0,0.028274488
296,255,264,0,0,0.03686499
297,256,265,0,0,0.0071733864
298,257,266,0,0,0.0042380844
299,258,267,0,0,0.12813164
300,259,268,0,0,0.005013492
301,54,269,0,0,0.0017620558
302,260,82,0,0,0.008244223
303,261,270,0,0,0.014354014
304,262,271,0,1,0.7298516
305,263,272,0,0,0.0013655169
306,264,273,0,0,0.005313178
307,265,274,0,0,0.0031236738
308,266,275,0,0,0.0043725916
309,210,233,0,0,0.0044523748
310,267,156,0,1,0.7408177
311,268,232,0,0,0.45878795
312,269,276,0,1,0.6539871
313,270,277,0,1,0.71046823
314,229,278,0,0,0.004288155
315,271,279,0,0,0.4594424
316,272,35,0,0,0.0076748934
317,273,166,0,1,0.59799826
318,274,280,0,0,0.0061717844
319,275,277,0,0,0.011323957
320,276,172,0,0,0.0030046771
321,277,271,0,0,0.32411262
322,219,281,0,0,0.002153155
323,102,282,0,1,0.85346955
324,278,283,1,1,0.8431465
325,279,284,0,0,0.47786856
326,208,113,0,1,0.87228394
327,280,285,0,0,0.01639798
328,281,64,0,0,0.0017732203
329,282,286,0,0,0.21227604
330,283,111,0,1,0.8754625
331,284,4,0,1,0.94043946
332,285,287,0,0,0.0037315218
333,286,288,0,1,0.85448647
334,287,39,0,0,0.16398805
335,195,289,0,0,0.0034618503
336,288,290,0,0,0.0020895298
337,256,291,0,0,0.004199681
338,289,292,0,0,0.013075386
339,290,293,0,1,0.7869686
340,291,294,0,1,0.7710511
341,292,245,0,1,0.93107164
342,293,295,0,0,0.11095496
343,294,84,0,0,0.0050797863
344,295,296,0,0,0.086425565
345,62,255,0,1,0.7193622
346,296,297,1,1,0.8484941
347,193,298,0,0,0.016384562
348,297,299,0,0,0.011234407
349,168,300,0,1,0.6189531
350,298,301,0,0,0.004024391
351,299,302,0,1,0.93799716
352,300,303,0,0,0.004519183
353,301,304,0,1,0.54285514
354,302,29,0,0,0.0037064233
355,303,305,0,0,0.0026414995
356,304,306,0,0,0.0041900002
357,268,307,0,1,0.5423831
358,21,308,0,0,0.008621704
359,141,309,0,0,0.13142097
360,236,46,0,0,0.0066469284
361,305,310,0,0,0.0028841402
362,245,311,0,1,0.783205
363,88,312,0,0,0.30620262
364,306,32,0,0,0.006723011
365,307,313,0,0,0.46970958
366,308,48,0,1,0.52163583
367,309,314,0,0,0.0015863329
368,310,315,0,0,0.0041808444
369,85,237,1,0,0.29151458
370,311,316,0,0,0.13381481
371,312,317,0,0,0.008410524
372,313,158,0,1,0.91562355
373,314,318,1,1,0.6369435
374,267,319,0,0,0.002224845
375,315,320,0,1,0.9009958
376,316,203,0,0,0.002575869
377,271,134,0,1,0.8335553
378,317,321,0,1,0.7652824
379,318,322,0,0,0.0028151711
380,319,323,0,0,0.009628317
381,320,324,0,0,0.014831578
382,321,202,0,0,0.005794126
383,276,325,0,0,0.23556402
384,322,273,0,0,0.007560646
385,69,165,0,1,0.6421089
386,323,192,0,1,0.92279977
387,42,326,0,0,0.40068975
388,324,327,0,1,0.5933435
389,325,328,0,0,0.42515847
390,258,329,0,0,0.002109775
391,172,298,0,0,0.025371317
392,326,330,0,1,0.72484964
393,216,331,0,0,0.058342565
394,327,332,0,0,0.47035107
395,328,333,1,1,0.71089804
396,212,334,0,0,0.13679309
397,62,228,0,0,0.34734538
398,17,335,0,0,0.03219552
399,329,336,0,1,0.6402934
400,330,129,0,0,0.49375987
401,128,337,0,0,0.29689085
402,331,108,0,0,0.031728856
403,332,338,0,0,0.009673674
404,333,339,0,0,0.007090259
405,334,340,0,1,0.7391044
406,335,341,0,0,0.017515037
407,33,311,0,0,0.45934242
408,336,342,0,0,0.1636046
409,337,126,0,0,0.0036445428
410,338,343,0,0,0.2527163
411,339,344,0,0,0.011275186
412,340,345,0,0,0.032150675
413,341,346,0,0,0.0031895693
414,275,347,0,0,0.037995342
415,342,103,0,1,0.89991075
416,343,348,0,0,0.32417357
417,344,349,0,0,0.24353777
418,242,350,0,1,0.7494188
419,291,319,0,0,0.0021575934
420,345,351,0,0,0.0037338322
421,346,338,0,1,0.7448002
422,287,112,0,0,0.0052744998
423,347,352,1,0,0.32162744
424,348,353,0,1,0.84117705
425,349,354,0,0,0.0230729
426,350,355,1,1,0.8439787
427,335,356,0,0,0.007897979
428,120,357,0,0,0.2100063
429,227,358,0,0,0.047039717
430,185,359,0,0,0.41964155
431,351,360,0,0,0.0031936774
432,352,256,0,1,0.6109192
433,353,89,0,0,0.08923699
434,354,361,0,1,0.8778987
435,355,362,0,0,0.0058040395
436,356,232,1,1,0.7727364
437,167,265,0,0,0.0036205982
438,357,107,0,0,0.006767818
439,358,363,0,0,0.00237546
440,359,364,0,0,0.004114528
441,358,270,1,1,0.92669314
442,360,110,0,1,0.877731
443,115,365,0,1,0.87773323
444,361,366,0,1,0.8267561
445,362,367,0,0,0.0037975104
446,363,141,0,0,0.004311125
447,364,248,0,0,0.13689457
448,365,368,0,1,0.7600575
449,257,123,1,0,0.21209778
450,366,369,0,0,0.0032331254
451,367,370,0,0,0.004130218
452,368,371,0,1,0.5751646
453,363,372,0,0,0.4034691
454,369,51,0,0,0.0029575035
455,370,69,0,0,0.07977958
456,223,373,0,0,0.0019411978
457,371,374,0,0,0.0038212875
458,372,86,0,0,0.4977502
459,373,325,0,0,0.30542687
460,374,211,0,1,0.8745585
461,375,31,1,1,0.723678
462,376,375,0,1,0.7757727
463,377,376,0,0,0.0014693975
464,277,377,0,0,0.08558312
465,378,378,0,0,0.083743244
466,104,379,0,1,0.8302717
467,379,380,0,1,0.85286564
468,380,376,0,0,0.0026938822
469,381,381,0,1,0.6238339
470,336,382,0,1,0.8084426
471,304,383,1,1,0.6038345
472,382,278,0,0,0.45524883
473,383,384,0,0,0.002192879
474,384,385,0,0,0.002805451
475,385,105,0,0,0.010835112
476,386,386,0,0,0.0046257973
477,387,387,0,0,0.0019707754
478,388,388,0,1,0.8853722
479,103,196,0,0,0.008196689
480,78,315,0,0,0.41852692
481,266,108,0,0,0.007949602
482,389,389,0,0,0.007996016
483,390,390,1,1,0.5980655
484,391,391,0,0,0.0016722144
485,156,392,0,0,0.4025511
486,89,315,0,0,0.0032374107
487,166,393,0,0,0.10036429
488,392,394,0,0,0.005024789
489,393,103,0,1,0.6725233
490,299,395,0,0,0.019514421
491,171,396,0,0,0.23898694
492,136,397,0,1,0.5644525
493,358,205,0,0,0.0040572598
494,394,398,0,1,0.61169106
495,395,399,0,1,0.5477206
496,396,400,0,0,0.012582929
497,397,240,0,0,0.22654891
498,398,401,0,1,0.66326404
499,399,402,0,0,0.1214
500,287,367,0,0,0.0055439933
501,400,403,0,0,0.002549491
502,122,329,0,0,0.0030848004
503,401,404,1,1,0.9493218
504,402,405,0,0,0.0023502647
505,403,406,0,0,0.42634997
506,331,184,0,1,0.893005
507,61,407,0,0,0.123073414
508,404,408,0,0,0.012194375
509,405,409,0,0,0.28718582
510,331,410,0,1,0.63248414
511,406,63,0,1,0.9248689
512,249,411,0,1,0.65633774
513,257,412,0,1,0.52784973
514,33,38,0,0,0.020999767
515,85,413,0,0,0.32567036
516,407,414,0,0,0.30801535
517,408,415,0,0,0.014654846
518,409,147,0,0,0.0023159117
519,410,416,0,0,0.3839367
520,411,417,0,0,0.002958323
521,412,418,1,0,0.34795937
522,413,419,0,0,0.0055529415
523,292,420,0,0,0.13130033
524,414,39,0,0,0.01946393
525,415,421,0,1,0.6243907
526,416,422,0,0,0.012720486
527,417,164,0,0,0.3580172
528,418,423,0,0,0.0052514602
529,419,424,0,1,0.7605135
530,114,425,0,0,0.036473468
531,420,249,0,0,0.005292704
532,421,426,0,1,0.90333986
533,330,427,0,0,0.01370715
534,267,428,0,1,0.88086945
535,58,208,0,0,0.0040308717
536,61,315,0,1,0.8367795
537,306,213,0,0,0.0058859186
538,242,429,0,0,0.0036457775
539,412,334,0,0,0.15379445
540,66,88,0,0,0.0075052017
541,269,430,0,1,0.928099
542,422,431,0,0,0.0064842226
543,249,432,0,0,0.0018462719
544,423,433,0,0,0.015447982
545,424,216,0,0,0.014157796
546,374,434,0,0,0.0030367495
547,425,435,0,0,0.027696088
548,426,436,1,1,0.91102064
549,427,437,1,1,0.67270666
550,428,348,0,0,0.34131113
551,429,438,0,0,0.05983146
552,165,173,0,1,0.69955635
553,430,215,0,1,0.7039089
554,431,439,0,0,0.049642313
555,400,440,0,0,0.39605594
556,182,66,0,1,0.9379014
557,432,441,1,0,0.45621243
558,26,282,0,0,0.005580671
559,433,442,0,0,0.36762458
560,0,323,0,0,0.28796792
561,107,373,0,0,0.01071935
562,433,443,1,1,0.7826453
563,293,114,0,1,0.8793163
564,434,383,0,0,0.0075723804
565,415,444,0,0,0.22448136
566,408,445,0,1,0.91736907
567,435,446,0,0,0.050619707
568,0,447,0,1,0.6691435
569,436,180,0,0,0.0043230723
570,343,448,0,1,0.7100182
571,437,103,0,1,0.6288987
572,438,172,0,0,0.31232274
573,439,449,0,0,0.007482812
574,81,132,0,0,0.004917601
575,440,442,1,0,0.4805636
576,441,450,0,1,0.70414543
577,370,294,0,0,0.0021160035
578,381,416,0,1,0.6106909
579,273,201,0,1,0.87019026
580,442,451,0,0,0.001825075
581,387,452,0,0,0.007825994
582,443,35,0,0,0.007499652
583,444,108,0,0,0.012548099
584,79,453,0,0,0.04277625
585,445,454,0,0,0.0047515137
586,154,455,0,0,0.14254647
587,446,456,0,1,0.5674345
588,216,447,1,1,0.8423048
589,447,457,0,0,0.25584996
590,448,270,0,1,0.83764356
591,449,413,0,0,0.0019492899
592,450,379,0,1,0.79708636
593,451,309,0,0,0.0063709742
594,452,383,0,0,0.009229292
595,453,238,0,1,0.6021327
596,271,338,0,0,0.001416709
597,121,37,0,0,0.16633607
598,310,458,0,0,0.0036410603
599,150,459,0,1,0.8798583
600,325,460,0,0,0.003795164
601,454,461,0,0,0.00806835
602,367,462,0,0,0.045780294
603,10,463,0,1,0.56425303
604,455,464,1,1,0.5447234
605,456,465,0,0,0.016655479
606,385,453,0,0,0.48295635
607,457,34,0,0,0.0041895984
608,458,136,0,0,0.2503332
609,459,466,0,0,0.008112038
610,291,467,0,1,0.880115
611,460,468,0,0,0.022918224
612,461,469,0,0,0.035876274
613,45,470,0,0,0.003455674
614,462,471,0,0,0.053996414
615,463,472,0,0,0.19883282
616,464,473,0,0,0.45120886
617,465,474,1,1,0.83161765
618,466,228,0,0,0.0124594765
619,467,475,0,0,0.07949193
620,225,476,0,0,0.08789771
621,468,477,0,1,0.5017697
622,469,350,0,0,0.0034915889
623,470,384,0,1,0.76251596
624,471,319,1,1,0.8270195
625,194,442,0,0,0.0052333055
626,472,478,0,1,0.85757846
627,80,444,1,1,0.90323657
628,94,319,0,0,0.003640545
629,473,479,0,0,0.033657275
630,474,480,0,0,0.16705504
631,475,481,0,0,0.45580104
632,256,482,0,0,0.40452757
633,476,483,0,1,0.72005135
634,81,386,0,0,0.3425059
635,160,84,0,0,0.05065329
636,477,73,0,1,0.6183406
637,478,484,0,1,0.82682765
638,250,485,0,0,0.017382275
639,28,486,0,1,0.9519986
640,447,487,0,0,0.002052366
641,245,0,1,1,0.79285216
642,300,488,0,0,0.0036285354
643,479,463,0,0,0.0024585335
644,480,45,1,0,0.18056995
645,481,489,0,0,0.009797615
646,482,490,1,1,0.92578006
647,153,491,0,0,0.015195797
648,405,96,0,0,0.0025367371
649,483,492,0,0,0.00706115
650,484,493,0,0,0.10510922
651,485,492,0,0,0.090775505
652,486,494,0,0,0.0045681926
653,36,495,0,0,0.008381797
654,487,19,0,1,0.6821642
655,488,496,0,0,0.002812466
656,446,16,0,0,0.015716104
657,150,497,0,0,0.06789039
658,342,295,0,0,0.003769908
659,444,456,0,1,0.80602187
660,489,498,1,1,0.81668615
661,373,499,0,0,0.004570047
662,490,226,0,0,0.006789668
663,491,86,0,0,0.44337332
664,360,500,0,0,0.0033957602
665,492,501,0,0,0.011935918
666,236,173,0,1,0.8062608
667,369,171,1,0,0.26381043
668,493,338,0,1,0.59898967
669,403,207,0,1,0.5855591
670,494,338,0,0,0.0020851605
671,59,83,0,0,0.013767742
672,495,502,0,0,0.0027821418
673,496,503,0,1,0.59445524
674,497,394,0,0,0.003514097
675,498,504,0,1,0.75172746
676,326,505,0,0,0.081940934
677,306,506,0,0,0.0036556916
678,499,47,0,0,0.1307654
679,329,312,0,0,0.30084756
680,433,478,0,0,0.26245388
681,500,304,0,1,0.7619086
682,501,238,0,0,0.0030557897
683,477,161,0,0,0.0870072
684,502,155,0,1,0.8922168
685,62,507,0,1,0.72563267
686,485,508,1,1,0.5974293
687,503,509,0,1,0.6495261
688,89,510,0,0,0.19906844
689,504,259,0,0,0.22460164
690,474,43,0,0,0.0123832775
691,251,511,0,0,0.0047454047
692,505,512,0,0,0.042624254
693,506,513,0,0,0.0065224655
694,507,346,0,0,0.05894712
695,508,514,0,0,0.027241092
696,509,515,0,1,0.7233951
697,510,260,0,1,0.931594
698,511,21,0,0,0.29557252
699,463,477,0,1,0.9068203
700,512,516,0,0,0.3858555
701,513,517,0,0,0.0154263405
702,514,518,0,0,0.37846932
703,163,519,0,0,0.008724356
704,515,182,0,0,0.0022623937
705,342,302,0,1,0.725141
706,435,520,0,0,0.02568711
707,372,273,0,0,0.008416316
708,516,431,0,0,0.110656686
709,517,521,0,0,0.001784146
710,518,522,0,1,0.536433
711,103,399,0,0,0.031397343
712,519,523,0,1,0.7414509
713,270,524,0,0,0.16687958
714,520,525,0,1,0.54948294
715,211,366,0,1,0.6518256
716,264,506,0,0,0.4432546
717,521,158,0,1,0.8466861
718,522,526,0,0,0.29639748
719,422,527,1,1,0.8189725
720,76,528,0,1,0.7698194
721,523,529,0,0,0.012529023
722,524,530,0,1,0.5318428
723,170,463,1,0,0.37076026
724,343,531,0,0,0.0014760611
725,455,532,0,0,0.0045234454
726,379,533,0,1,0.7651387
727,78,534,0,1,0.78022116
728,525,535,0,0,0.13304794
729,285,444,0,0,0.0447225
730,526,536,0,0,0.22099188
731,527,147,0,1,0.7755496
732,528,537,0,0,0.20514883
733,503,140,0,1,0.8566431
734,187,234,0,0,0.003193579
735,222,538,0,0,0.010966525
736,197,223,0,1,0.8358486
737,529,422,1,1,0.86671585
738,345,539,1,1,0.7858105
739,530,65,1,1,0.78738046
740,508,540,0,1,0.7105687
741,271,292,0,0,0.002635569
742,531,345,0,0,0.0028450112
743,532,496,0,1,0.8911685
744,533,60,0,0,0.0034263376
745,70,541,0,0,0.0020881193
746,534,542,1,1,0.7560709
747,535,543,0,0,0.03127845
748,536,402,0,0,0.0025956552
749,537,544,0,0,0.005936568
750,538,89,0,0,0.021186078
751,539,264,0,0,0.004738141
752,540,369,0,1,0.7963676
753,541,163,0,0,0.0021376295
754,542,118,0,1,0.6689017
755,543,545,0,0,0.1364901
756,198,546,0,0,0.0040726336
757,19,547,0,1,0.64094085
758,544,196,0,1,0.86392874
759,545,79,0,0,0.004344357
760,64,26,0,0,0.02021267
761,546,548,0,0,0.0040033855
762,251,549,0,0,0.0045630764
763,437,550,0,0,0.18699484
764,547,348,0,0,0.29356402
765,548,551,0,0,0.017041985
766,488,552,0,0,0.0027380069
767,220,504,0,1,0.8823847
768,549,553,0,0,0.011510563
769,195,415,0,0,0.0036498953
770,316,554,0,1,0.82725424
771,298,555,0,1,0.81173897
772,550,556,0,0,0.0029764075
773,535,29,0,0,0.0027616248
774,503,557,0,0,0.0075432495
775,551,558,0,0,0.004831714
776,194,408,0,1,0.594821
777,552,157,0,0,0.30646065
778,553,158,0,0,0.002244307
779,59,559,0,1,0.69969404
780,554,453,0,0,0.48295635
781,222,162,0,0,0.031146154
782,62,560,0,0,0.0035059247
783,555,512,0,0,0.0059256623
784,556,561,0,0,0.38022247
785,197,10,0,0,0.0032914728
786,557,515,0,0,0.09680994
787,558,562,0,0,0.046912592
788,559,272,0,1,0.88046426
789,250,563,0,0,0.0026026368
790,509,13,0,0,0.0022118432
791,560,322,0,0,0.42512906
792,561,564,0,1,0.8524339
793,334,309,0,0,0.13657802
794,562,288,0,1,0.7168384
795,155,548,0,0,0.003062121
796,563,147,0,1,0.6169914
797,205,565,1,0,0.29789242
798,205,566,0,1,0.803065
799,564,567,0,0,0.0052229543
800,565,441,0,0,0.0014430473
801,566,457,0,0,0.0028038812
802,567,568,0,1,0.87112164
803,568,107,0,1,0.6741746
804,432,344,0,0,0.0041273637
805,417,569,0,0,0.0047442475
806,243,62,0,0,0.025733624
807,569,179,0,0,0.25321105
808,570,570,0,0,0.05065745
809,534,511,0,1,0.68135
810,182,571,0,0,0.2739714
811,155,159,0,0,0.23751451
812,55,572,0,0,0.0023471555
813,571,193,0,1,0.7587235
814,359,573,0,0,0.0028805002
815,62,574,0,0,0.020197399
816,572,523,0,0,0.0042360905
817,573,575,0,0,0.010315259
818,202,146,0,0,0.15554921
819,155,491,0,0,0.00251355
820,200,63,0,1,0.84495264
821,340,234,0,0,0.15069671
822,499,378,0,1,0.92817354
823,574,576,0,0,0.005236998
824,417,489,0,0,0.22993605
825,572,577,0,0,0.0024379594
826,575,578,0,1,0.69957817
827,576,338,0,1,0.6070083
828,489,579,0,0,0.0028690011
829,577,264,0,0,0.06070626
830,446,580,0,1,0.60365963
831,425,153,0,0,0.17718145
832,164,159,1,1,0.8121574
833,129,494,0,1,0.7696999
834,268,542,0,0,0.00592384
835,578,341,0,1,0.8764966
836,579,500,0,0,0.023188422
837,294,304,1,1,0.8384079
838,60,466,0,0,0.4404736
839,580,581,0,0,0.0055764387
840,581,582,0,0,0.0034516728
841,391,29,0,0,0.003444961
842,383,563,0,1,0.8811749
843,303,359,0,0,0.01589259
844,582,583,0,0,0.0032354528
845,434,584,0,0,0.0026167275
846,474,208,0,0,0.05334846
847,24,252,0,0,0.013323592
848,583,585,0,0,0.47077966
849,400,586,1,1,0.8752081
850,546,587,0,0,0.30424678
851,584,340,0,1,0.7300184
852,585,588,0,0,0.09196835
853,400,28,0,0,0.007224722
854,586,225,0,0,0.0027991163
855,528,589,0,0,0.03496657
856,183,172,1,1,0.8253693
857,587,590,1,1,0.76878035
858,207,530,0,1,0.8059588
859,588,591,0,0,0.002943259
860,348,592,0,0,0.044733446
