pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
175,160,164,0,1,0.7327031635449468
176,161,165,0,0,0.12048158704033561
177,162,166,0,0,0.0012589409903649728
178,147,141,0,1,0.7311334371979806
179,163,167,0,0,0.027152266930086627
180,119,168,0,1,0.7480444138661066
181,164,169,0,0,0.044410988217031024
182,165,170,1,1,0.8109352129741042
183,166,20,0,0,0.1784852146061553
184,143,171,0,0,0.26904985833420786
185,167,172,0,1,0.7163174440241562
186,168,173,0,0,0.11255435309934551
187,169,174,0,0,0.0013549137151392847
188,170,175,0,0,0.0014732497949622326
189,171,40,0,0,0.33218750749696213
190,172,17,0,0,0.0014755759389528168
191,173,176,0,0,0.002929206225489428
192,174,174,0,0,0.0015892929986212393
193,175,177,1,1,0.5047148008414619
194,176,178,0,1,0.7523529720954047
195,177,179,1,1,0.8126832205858513
196,69,180,0,0,0.18307094804134796
197,178,181,0,1,0.7900326405640874
198,179,182,0,0,0.02309478770273631
199,180,183,0,0,0.0011366647862929272
200,181,184,0,0,0.0012616183398631634
201,182,185,0,0,0.0018199523481254808
202,183,95,0,0,0.0011824645504213101
203,184,171,0,0,0.3564604110727341
204,185,186,1,1,0.640517443521533
205,186,185,0,0,0.002448815716041464
206,187,187,0,0,0.013124626443080527
207,155,188,0,1,0.7800689819394284
208,188,189,0,0,0.0017321550903205104
209,189,190,0,0,0.041880562475038
210,190,191,0,0,0.002750771930160842
211,191,146,0,1,0.7933655348917513
212,192,192,0,1,0.68492640062004
213,193,193,0,0,0.23051012707867835
214,194,149,0,0,0.03357649332584401
215,195,194,1,1,0.8149178504164305
216,196,195,0,0,0.030213262435831553
217,197,196,0,0,0.0011907929501459838
218,198,197,0,0,0.1937899436261095
219,199,43,0,1,0.5300046787303667
220,200,198,0,1,0.7990194870545569
221,110,159,0,0,0.1117776837557103
222,201,199,0,0,0.012700450635927372
223,202,200,0,0,0.005274777988715097
224,203,1,0,0,0.010485338226572678
225,204,201,0,1,0.8008950354931267
226,205,202,0,0,0.0010961488757749312
227,206,203,0,0,0.014992208871330228
228,207,204,0,0,0.001528410088517779
229,208,174,0,0,0.00146640014255466
230,209,205,0,0,0.003098159369754796
231,210,206,0,0,0.13188887240322772
232,211,207,0,0,0.0020348063589366544
233,212,78,0,0,0.002739772840869899
234,213,208,0,1,0.7910210397976958
235,214,209,0,0,0.0513253552617936
236,215,210,0,0,0.0015025556629378086
237,216,211,0,0,0.1438474676667255
238,217,212,0,0,0.0016589306211337465
239,218,213,0,0,0.025026424392805495
240,41,214,0,1,0.833869345723805
241,219,215,0,1,0.6614946524662725
242,220,216,0,0,0.0024199809445342017
243,221,217,0,0,0.005554205824551565
244,222,36,1,0,0.06779496207982912
245,223,218,0,0,0.0015638977415103656
246,224,70,0,0,0.018174770949521996
247,225,121,0,0,0.00149781144111334
248,96,219,1,1,0.6120820209679928
249,226,140,0,0,0.010472967788220107
250,227,220,0,0,0.0011390141487664068
251,228,221,0,0,0.0206459554720535
252,229,222,0,0,0.22606613061394787
253,230,185,0,0,0.011839974176963359
254,231,223,0,0,0.0033716033859756116
255,139,224,0,0,0.06278623810417625
256,77,225,0,0,0.0020889789143850677
257,232,226,0,1,0.7349077686014861
258,233,227,0,1,0.5821282367428907
259,72,228,0,0,0.31809837744046415
260,234,229,0,0,0.0031344459376668283
261,133,230,0,0,0.0010298495709558423
262,235,198,0,1,0.8504020717385862
263,236,231,0,1,0.8062938300430977
264,237,232,0,0,0.18992943757625402
265,238,144,0,0,0.0072609906734873685
266,239,233,0,1,0.5111916350110558
267,240,77,0,0,0.02865657760277922
268,241,234,0,1,0.7355654322308814
269,242,230,0,0,0.014948475611112169
270,243,235,0,0,0.01382845628114084
271,244,236,0,0,0.4257919642109121
272,245,237,0,0,0.0025162099075352372
273,246,238,0,0,0.020143807671012235
274,178,239,0,0,0.001500501885404183
275,49,240,0,0,0.04246307738914362
276,151,241,0,0,0.04301350846345677
277,247,242,0,0,0.0016803192119396319
278,174,243,0,0,0.000984501204065623
279,114,231,0,1,0.7344690929438713
280,248,244,0,0,0.0020278840866809183
281,169,245,0,0,0.0012252241525126358
282,249,246,0,0,0.06991076250794204
283,203,247,0,1,0.8145949535154122
284,250,248,0,0,0.25164897613646187
285,251,249,0,0,0.0032309195588442257
286,252,250,0,0,0.20289766262213044
287,253,251,0,0,0.004470530485223786
288,254,252,0,0,0.003911491023091882
289,255,253,0,0,0.004042113705546565
290,256,254,0,0,0.08763275898684648
291,257,255,0,0,0.47175568601457313
292,64,256,0,0,0.0016567692956333208
293,52,257,0,0,0.001661016972411439
294,258,258,0,0,0.0014588055133658699
295,259,259,0,0,0.008628865376667804
296,260,122,0,0,0.0010027490388329263
297,116,260,0,1,0.847283709718936
298,261,98,0,1,0.6992728211279498
299,175,261,0,1,0.7132661388684136
300,262,262,0,0,0.005487389054631665
301,263,263,0,0,0.0017923349870445301
302,264,202,0,0,0.0016402359721436701
303,265,264,1,1,0.5864440545651866
304,266,265,0,0,0.01803499104300809
305,267,266,0,0,0.0011487062863261815
306,222,267,0,0,0.031813436112266134
307,268,145,0,0,0.0029184027417549167
308,269,268,0,0,0.006252198072982177
309,237,269,0,0,0.013226078996315558
310,270,117,0,0,0.10896113964542936
311,233,270,0,1,0.8137727653546957
312,271,271,0,1,0.8654741701920203
313,272,272,0,0,0.0013290791010707823
314,273,273,0,1,0.6933566894224409
315,274,274,0,0,0.008538455021492508
316,275,275,0,0,0.05016941167241978
317,276,276,0,0,0.011110893626513409
318,235,57,0,1,0.8472419332162734
319,277,277,0,0,0.018013689713423688
320,278,278,0,0,0.0024667792874305686
321,279,279,0,0,0.003032304142200017
322,280,52,0,0,0.001116382609205128
323,63,92,0,1,0.8248777866874165
324,146,280,0,0,0.003095532352866234
325,281,281,0,0,0.0036016403294357835
326,231,162,0,0,0.0016719723582733605
327,282,282,0,0,0.0019126682262821412
328,283,283,0,1,0.7327241142282221
329,184,75,1,1,0.8121967860871817
330,284,284,0,0,0.002281031759610472
331,154,55,1,1,0.85079761642544
332,285,285,0,0,0.41526671850330443
333,286,286,1,1,0.7443578333337614
334,90,287,0,0,0.2902105534413462
335,287,169,0,1,0.6190065075847184
336,77,123,0,1,0.6051592585891794
337,288,288,0,0,0.0012598511200830889
338,289,289,0,0,0.040421803615950186
339,223,103,0,0,0.004232955795260274
340,290,77,0,0,0.013536227314225803
341,291,290,0,0,0.006050754482523949
342,262,43,0,1,0.8568248100028231
343,292,291,1,1,0.9784795042431306
344,207,211,1,1,0.7775359217246693
345,293,26,0,1,0.8021246876707021
346,101,292,0,1,0.6204758656701668
347,294,293,0,0,0.012609406100668439
348,295,294,0,0,0.3799217885843994
349,296,295,0,0,0.002505702910533296
350,297,296,0,0,0.0013881183152283589
351,180,297,0,0,0.003422472872836159
352,49,272,0,0,0.20612891109303938
353,20,246,0,0,0.00854023798654133
354,298,201,0,0,0.001479981431948691
355,299,298,1,1,0.7114753578855839
356,300,3,0,0,0.017783904213993517
357,301,299,0,0,0.16987394366853403
358,302,300,0,1,0.7923775088712717
359,191,301,0,0,0.004549103729043522
360,303,45,0,1,0.7993694465434864
361,304,302,0,0,0.009205008712157872
362,305,303,0,0,0.0020239633362681554
363,145,264,0,0,0.3088574556502157
364,143,304,0,0,0.008307840553096357
365,306,305,1,1,0.7746169855053102
366,307,306,0,0,0.06472825740765847
367,233,158,0,1,0.7914500571545361
368,308,163,0,1,0.6509654456036249
369,208,286,0,0,0.0017242642968742746
370,199,265,0,0,0.1940517179009187
371,309,307,0,0,0.001987991046275348
372,6,308,0,1,0.8086308488591938
373,310,309,0,0,0.04059778514826994
374,235,310,1,1,0.78281293190509
375,311,158,0,1,0.6486139109737437
376,312,311,1,1,0.7608957936183969
377,253,312,0,1,0.8586620265607573
378,313,313,0,0,0.001256079020758035
379,314,31,0,1,0.5952647930200058
380,315,314,1,1,0.9996580821389044
381,31,315,1,1,0.8334512145612082
382,132,127,0,0,0.0017343977769286923
383,139,316,0,0,0.14178485620020254
384,246,317,0,1,0.7754261481931534
385,299,273,0,1,0.6758326909969326
386,316,318,0,0,0.00397664310945453
387,317,45,0,0,0.003127413028995611
388,318,319,0,0,0.0020241277699936462
389,319,258,0,1,0.7466107921014604
390,294,320,0,0,0.0019497062087820217
391,320,321,0,0,0.03397032548188548
392,321,322,0,0,0.0016725357013403113
393,101,323,0,0,0.001390714905228623
394,322,324,0,0,0.006421761906914835
395,323,325,0,0,0.3562570277851147
396,324,217,0,1,0.7591981717085088
397,325,1,1,1,0.9016243672958625
398,326,262,0,0,0.00329824499675649
399,327,326,0,0,0.221418172197491
400,328,136,0,1,0.6477907212172133
401,329,258,0,0,0.0015517787744654683
402,330,109,0,0,0.013056466951122005
403,331,327,0,1,0.7607727895319795
404,332,328,0,0,0.0018773249683811488
405,333,291,0,0,0.001210527526017956
406,334,81,0,1,0.7606299766908136
407,253,329,0,0,0.021453610580483565
408,335,330,0,0,0.002758404329833602
409,336,331,1,1,0.7939638314047334
410,239,332,0,0,0.250230898864976
411,264,226,0,0,0.0017625306003333499
412,337,333,0,0,0.03076183501843559
413,338,334,0,1,0.7622961070761809
414,339,335,0,1,0.6942641045563533
415,340,336,0,0,0.22332278479000822
416,341,337,0,0,0.019191520814308468
417,342,338,0,0,0.01719427859421288
418,343,339,0,0,0.003898999385430947
419,39,281,0,1,0.8119039007077851
420,344,39,0,0,0.022747443958321175
421,345,340,0,0,0.02522572250742397
422,346,341,0,0,0.019838612197217723
423,347,275,0,0,0.001244952004436499
424,348,342,0,0,0.012020838971347772
425,150,343,0,0,0.0019839083160795175
426,349,344,1,0,0.413698335719141
427,350,345,0,0,0.0011037126164991909
428,158,346,0,0,0.4969673503857904
429,351,69,0,0,0.0029839265362929484
430,352,347,0,0,0.27657830646267206
431,243,348,0,0,0.012910124146572402
432,38,66,0,1,0.6384526559696126
433,18,164,1,1,0.8628106157881221
434,148,22,0,0,0.05836479597803028
435,353,349,0,0,0.001904597287694626
436,46,350,0,1,0.7050468659034494
437,354,174,0,0,0.002621276140127372
438,355,351,1,1,0.7341076037981638
439,356,45,0,0,0.0875192201772072
440,357,352,1,1,0.8332684644030427
441,140,223,0,0,0.0080642226561773
442,357,353,0,0,0.08190047944185297
443,358,167,1,1,0.7123173666501751
444,181,354,0,1,0.7266766292600789
445,359,355,0,0,0.3730381141243949
446,360,356,0,0,0.0012218006716197011
447,94,357,0,0,0.2508874801262755
448,361,358,0,0,0.008088743923658194
449,362,359,0,1,0.6354903159208452
450,363,303,0,1,0.6640110105962803
451,49,360,0,0,0.1945076684407737
452,364,361,0,0,0.002084495391420216
453,365,362,0,0,0.0016744734873250105
454,366,363,0,1,0.8754989256147272
455,129,135,0,1,0.7134933388468511
456,367,319,0,0,0.0034705369596404
457,207,364,0,0,0.04268765640385601
458,303,365,0,0,0.0013897465314862637
459,356,366,0,0,0.001569727652457349
460,368,201,0,0,0.0015368665156956713
461,369,367,0,0,0.0012895646006695163
462,370,368,0,1,0.8079945299477852
463,371,369,0,0,0.003507174362488367
464,372,370,0,0,0.0019984064602358346
465,373,27,1,1,0.747481463138475
466,208,371,0,0,0.0014713971538403258
467,257,372,0,0,0.2713868555933504
468,13,373,0,0,0.007794929980451888
469,374,374,1,1,0.9912477497169269
470,375,375,0,0,0.001417657653178859
471,170,376,0,0,0.005259415272823428
472,376,377,0,0,0.03344446074544038
473,377,378,0,0,0.2243269021840846
474,378,379,0,0,0.007983558899349088
475,211,380,0,0,0.0031757977881194488
476,379,381,0,0,0.2129496049000577
477,20,382,0,0,0.16851480572823213
478,380,4,0,1,0.5724713662805425
479,120,244,0,0,0.0021816327933252572
480,68,383,0,1,0.8807203052093026
481,201,83,0,0,0.3369739697316678
482,381,384,0,0,0.005139641512665675
483,189,191,0,0,0.002816761884038006
484,367,385,0,0,0.002887453268605998
485,119,108,0,0,0.002382600519751701
486,382,386,0,0,0.0021153756139368563
487,383,387,0,1,0.6718545596822721
488,384,63,0,0,0.10712747692485788
489,210,388,0,0,0.15504444620278204
490,385,70,1,1,0.8272401528441822
491,386,389,0,1,0.8443897533586727
492,209,390,0,0,0.0014745259991152157
493,387,391,1,1,0.758840442603586
494,388,392,0,0,0.0016973346681724438
495,66,393,0,0,0.4936942734945985
496,389,362,0,0,0.002491070981025886
497,332,127,0,0,0.0071254905761001484
498,390,180,0,1,0.7774816123599884
499,69,394,0,0,0.019987746003953952
500,391,395,0,0,0.001277633786294041
501,392,379,0,0,0.001575566372753823
502,302,352,0,0,0.0023560370123633058
503,393,325,0,0,0.3081782214362989
504,394,133,0,0,0.0034848306703916805
505,395,210,0,0,0.010795500664322779
506,141,192,0,0,0.0016671263460029092
507,60,113,0,0,0.0030849302599475995
508,396,245,0,0,0.42301609089471853
509,397,396,0,0,0.003510454298536967
510,265,263,0,0,0.48732922453311256
511,398,397,0,0,0.09689199260892967
512,331,398,0,0,0.29735947091182474
513,399,399,0,0,0.10272823239123506
514,400,136,1,1,0.6518161731555264
515,255,400,0,0,0.002052682115619671
516,401,213,1,1,0.8258252210345151
517,122,67,0,0,0.33865167639440213
518,52,194,0,0,0.0024237631364146008
519,402,296,0,0,0.002041072187139597
520,403,401,0,1,0.7320291951394683
521,404,402,0,1,0.5114714040055565
522,60,403,0,0,0.01572321998414857
523,194,404,0,0,0.00824925152789835
524,180,405,1,1,0.8663573331548216
525,405,406,0,1,0.7977883363651148
526,406,230,0,0,0.00489209467164123
527,104,120,0,0,0.26104079200288216
528,105,313,0,0,0.0015319121689081991
529,234,407,0,0,0.004401109929837972
530,407,257,0,0,0.49748524234688185
531,408,408,0,0,0.4720886526786221
532,409,409,0,1,0.7616475432861258
533,410,245,0,0,0.44899766010963665
534,195,246,0,0,0.005686916555578733
535,411,410,1,1,0.5384848477708073
536,89,411,0,1,0.7331202652136942
537,412,170,0,0,0.015455596148058795
538,214,412,0,0,0.021665341212372197
539,135,219,0,1,0.8361401833336437
540,331,218,0,1,0.7374375856435889
541,413,8,1,1,0.8634759426249525
542,138,413,0,1,0.69216103811485
543,414,414,0,0,0.0016745021234051455
544,415,415,1,1,0.6150339398782466
545,413,391,0,0,0.008141448464258376
546,416,416,0,1,0.8553452313319292
547,417,417,0,0,0.09487230896296425
548,72,418,0,0,0.039981910769918465
549,418,419,0,0,0.0011727733424736183
550,419,420,0,1,0.8572727918543371
551,420,421,0,0,0.005504950925416629
552,421,37,0,0,0.11645840824866292
553,422,422,0,0,0.4990054489602269
554,423,423,0,0,0.010786509580678448
555,424,424,0,0,0.03347616942038597
556,22,149,1,1,0.7974361636513492
557,425,425,0,0,0.0013694525473913052
558,426,182,0,0,0.041310929544437894
559,375,426,0,0,0.0028228751735400502
560,223,427,0,0,0.0014721555595709813
561,427,428,0,0,0.42294494109870334
562,58,263,0,0,0.1687478027715573
563,292,424,0,0,0.01535729761288345
564,425,429,0,0,0.0048164393908376605
565,428,430,1,0,0.24846348167366938
566,388,431,0,0,0.05796448290866569
567,417,426,0,0,0.1958952663090419
568,149,432,0,0,0.009887945611289622
569,429,433,0,1,0.8470430906368412
570,430,93,0,0,0.0011779473452304394
571,87,434,0,0,0.0016094565105918299
572,431,435,0,0,0.018619557748475634
573,432,436,1,1,0.8772381665565598
574,198,384,0,0,0.10562586642952564
575,43,437,0,1,0.6179501321029067
576,433,438,0,0,0.0024267636093735414
577,434,310,0,0,0.1921206781484856
578,65,439,0,0,0.0016784119480142978
579,435,440,0,0,0.0011813548761142273
580,436,441,0,0,0.0011470407980049618
581,64,442,0,0,0.012797669078321113
582,437,443,0,0,0.001196415020354821
583,247,444,0,1,0.7666397730162096
584,307,335,0,0,0.003221214719193284
585,430,445,0,0,0.03430207235700235
586,438,446,0,0,0.26269632080078337
587,439,447,0,1,0.5430742348748818
588,440,448,0,1,0.8061797986676896
589,233,449,0,1,0.6485398516958566
590,441,450,0,0,0.004477329694968936
591,442,451,0,1,0.8137668872845003
592,443,145,0,1,0.8181318985826829
593,291,348,0,0,0.31935507582153894
594,444,452,0,1,0.7432476931254147
595,300,317,0,0,0.0013303108757090037
596,445,215,0,0,0.0020467773328120085
597,446,397,0,1,0.7371863879018038
598,447,453,0,0,0.0014649939766747514
599,448,454,0,1,0.7540988196124668
600,185,455,0,0,0.007279673104522087
601,316,456,0,0,0.011561265030281147
602,335,258,1,1,0.7099915597798467
603,449,457,0,1,0.7134944991518417
604,450,59,0,0,0.3338004447301662
605,451,458,0,0,0.004347012808381957
606,452,459,0,0,0.001492173816071075
607,453,227,0,0,0.3066739616720223
608,454,217,0,0,0.49048743864763095
609,455,264,0,0,0.003554436017130666
610,338,118,0,0,0.1862833628504722
611,456,379,0,0,0.045836603252637186
612,192,460,0,0,0.055478559442689646
613,58,461,0,0,0.21312982264178434
614,457,359,0,0,0.002661203609817758
615,458,462,0,1,0.7041511942319062
616,459,463,0,0,0.003942961830737464
617,460,464,0,0,0.001603721135412922
618,2,465,0,0,0.004226949174821305
619,103,273,0,0,0.01253953235106724
620,461,466,0,0,0.03451064581414893
621,462,467,0,1,0.6412200408399623
622,463,115,0,0,0.07272364223653559
623,464,468,0,0,0.0038885175050442193
624,465,17,0,1,0.6391398389720119
625,363,469,0,0,0.002466530691669559
626,34,108,0,0,0.0028063964330905665
627,466,191,0,0,0.0030487805918086508
628,262,470,0,0,0.001303534096477779
629,467,107,0,0,0.0023928618465432184
630,137,471,0,0,0.28805254603694297
631,83,472,0,0,0.003882842763961461
632,387,473,0,0,0.1692497939501818
633,182,474,0,0,0.4110707640697154
634,454,396,1,1,0.8188261164209003
635,468,475,0,1,0.7920801825848023
636,469,337,0,0,0.0016977029699532331
637,470,476,0,1,0.6355327859796845
638,471,422,0,1,0.5123187743679103
639,154,477,0,0,0.01020239008773462
640,472,478,0,0,0.0013957900144148524
641,39,479,0,1,0.6895948393162746
642,139,480,0,0,0.08526123995575369
643,473,33,0,0,0.17683337654870754
644,474,90,0,0,0.017097037866611382
645,435,315,0,0,0.001462823708455091
646,475,481,0,0,0.0015222371367155437
647,476,482,0,0,0.0024788463480425824
648,220,412,0,0,0.45743970937134276
649,187,235,1,1,0.6238645540105611
650,314,483,1,1,0.7681877586429325
651,477,292,0,0,0.0022881523835285808
652,467,138,0,0,0.13017970020208358
653,478,484,0,0,0.002889174511520194
654,301,485,1,1,0.6901287346487817
655,479,486,0,1,0.8413581505423078
656,480,487,0,0,0.001997961140127751
657,281,488,0,0,0.004064629409662757
658,481,489,0,0,0.494041932474546
659,79,272,0,0,0.026082673824717375
660,482,2,0,0,0.2689502896464007
661,227,490,1,1,0.6774237700042132
662,483,491,0,0,0.037287662916296586
663,484,15,0,0,0.0025285635316521075
664,314,492,0,0,0.0013065640813649337
665,440,493,0,0,0.2311844734014277
666,390,69,0,1,0.7023493378794236
667,485,494,0,1,0.7208216326369723
668,198,77,0,0,0.10978191619405128
669,486,312,0,0,0.00148287815156745
670,116,367,0,1,0.8361522372976607
671,487,495,1,1,0.8721528457300843
672,488,496,0,0,0.037691068122345205
673,400,131,0,0,0.0022223792015066387
674,489,497,1,1,0.7523119422469055
675,341,483,0,0,0.002793207598940518
676,465,498,0,0,0.002949641156695863
677,490,177,0,0,0.003378422373638334
678,24,298,0,0,0.037803266699462504
679,203,310,0,1,0.8351796368967616
680,491,499,0,0,0.012619512645926794
681,492,500,0,0,0.06838029191830501
682,412,475,0,1,0.8409728446159289
683,493,501,0,0,0.04518460627424504
684,116,111,0,0,0.03986439062086628
685,298,109,0,1,0.6048018374360897
686,494,502,0,0,0.18648133949654258
687,264,503,0,0,0.17870340605253626
688,495,56,1,1,0.8616702123973832
689,496,504,0,0,0.002089895334517716
690,165,505,0,0,0.32613293117071385
691,197,506,0,0,0.09117368655491061
692,497,209,0,0,0.14131494466755265
693,221,502,0,1,0.8622688522596689
694,476,395,0,0,0.08818616491868707
695,498,189,0,0,0.002443961759881924
696,499,507,1,1,0.7042299146139631
697,500,368,0,1,0.7779202362057215
698,362,508,0,1,0.5837956294610591
699,501,509,0,0,0.0014837195085151411
700,502,510,0,0,0.24385493686756082
701,503,374,0,0,0.0021763570598183697
702,504,511,1,1,0.8498258841799056
703,434,133,0,0,0.09040322309577384
704,308,512,0,1,0.6956920606853418
705,353,289,0,0,0.006607889233787997
706,422,94,0,0,0.008605902257670085
707,88,358,0,0,0.11853320130375784
708,505,513,0,0,0.006138532926015077
709,83,514,0,0,0.0018933886671230302
710,506,116,0,0,0.004084739212871805
711,507,140,0,0,0.004107227279194832
712,508,515,0,0,0.004212872234302405
713,509,516,0,0,0.006761514097151985
714,417,517,0,1,0.5330148601224405
715,263,203,0,0,0.007958883507011714
716,510,90,0,0,0.3228036218035089
717,296,339,0,0,0.15033714219117633
718,511,103,0,0,0.1291003460019399
719,74,50,0,0,0.17170167071270742
720,500,119,0,1,0.8120622956165636
721,512,49,0,0,0.006158751455675912
722,232,20,0,1,0.8140355817289137
723,17,425,1,1,0.7520097669818293
724,513,518,0,0,0.0026203375574860716
725,514,519,0,0,0.052811234978816055
